[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,16,Jits_ISO_5,63,IntervalOut,X,X,1481432120,
15,16,Jits_ISO_5,64,IntervalOut,X,X,1481932896,
15,16,Jits_ISO_5,65,IntervalOut,X,X,1482432564,
15,16,Jits_ISO_5,66,IntervalOut,X,X,1482932312,
15,16,Jits_ISO_5,67,IntervalOut,X,X,1483433020,
15,16,Jits_ISO_5,68,IntervalOut,X,X,1483932772,
15,16,Jits_ISO_5,69,IntervalOut,X,X,1484432444,
15,16,Jits_ISO_5,70,IntervalOut,X,X,1484932168,
15,16,Jits_ISO_5,71,IntervalOut,X,X,1485432888,
15,16,Jits_ISO_5,72,IntervalOut,X,X,1485932632,
15,16,Jits_ISO_5,73,IntervalOut,X,X,1486432364,
15,16,Jits_ISO_5,74,IntervalOut,X,X,1486933084,
15,16,Jits_ISO_5,75,IntervalOut,X,X,1487432816,
15,16,Jits_ISO_5,76,IntervalOut,X,X,1487932496,
15,16,Jits_ISO_5,77,IntervalOut,X,X,1488432232,
15,16,Jits_ISO_5,78,IntervalOut,X,X,1488932952,
15,16,Jits_ISO_5,79,IntervalOut,X,X,1489432700,
15,16,Jits_ISO_5,80,IntervalOut,X,X,1489932360,
15,16,Jits_ISO_5,81,IntervalOut,X,X,1490432092,
15,16,Jits_ISO_5,82,IntervalOut,X,X,1490932856,
15,16,Jits_ISO_5,83,IntervalOut,X,X,1491432512,
15,16,Jits_ISO_5,84,IntervalOut,X,X,1491932264,
15,16,Jits_ISO_5,85,IntervalOut,X,X,1492432964,
15,16,Jits_ISO_5,86,IntervalOut,X,X,1492932692,
15,16,Jits_ISO_5,87,IntervalOut,X,X,1493432440,
15,16,Jits_ISO_5,88,IntervalOut,X,X,1493932116,
15,16,Jits_ISO_5,89,IntervalOut,X,X,1494432836,
15,16,Jits_ISO_5,90,IntervalOut,X,X,1494932584,
15,16,Jits_ISO_5,91,IntervalOut,X,X,1495432256,
15,16,Jits_ISO_5,92,IntervalOut,X,X,1495933036,
15,16,Jits_ISO_5,93,IntervalOut,X,X,1496432692,
15,16,Jits_ISO_5,94,IntervalOut,X,X,1496932424,
15,16,Jits_ISO_5,95,IntervalOut,X,X,1497432172,
15,16,Jits_ISO_5,96,IntervalOut,X,X,1497932892,
15,16,Jits_ISO_5,97,IntervalOut,X,X,1498432620,
15,16,Jits_ISO_5,98,IntervalOut,X,X,1498932280,
15,16,Jits_ISO_5,99,IntervalOut,X,X,1499433060,
15,16,Jits_ISO_5,100,IntervalOut,X,X,1499932796,
15,16,Jits_ISO_5,101,IntervalOut,X,X,1500432472,
15,16,Jits_ISO_5,102,IntervalOut,X,X,1500932208,
15,16,Jits_ISO_5,103,IntervalOut,X,X,1501432936,
15,16,Jits_ISO_5,104,IntervalOut,X,X,1501932656,
15,16,Jits_ISO_5,105,IntervalOut,X,X,1502432312,
15,16,Jits_ISO_5,106,IntervalOut,X,X,1502933092,
15,16,Jits_ISO_5,107,IntervalOut,X,X,1503432828,
15,16,Jits_ISO_5,108,IntervalOut,X,X,1503932500,
15,16,Jits_ISO_5,109,IntervalOut,X,X,1504432236,
15,16,Jits_ISO_5,110,IntervalOut,X,X,1504932952,
15,16,Jits_ISO_5,111,IntervalOut,X,X,1505432624,
15,16,Jits_ISO_5,112,IntervalOut,X,X,1505932376,
15,16,Jits_ISO_5,113,IntervalOut,X,X,1506432048,
15,16,Jits_ISO_5,114,IntervalOut,X,X,1506932828,
15,16,Jits_ISO_5,115,IntervalOut,X,X,1507432556,
15,16,Jits_ISO_5,116,IntervalOut,X,X,1507932216,
15,16,Jits_ISO_5,117,IntervalOut,X,X,1508433008,
15,16,Jits_ISO_5,118,IntervalOut,X,X,1508932684,
15,16,Jits_ISO_5,119,IntervalOut,X,X,1509432408,
15,16,Jits_ISO_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,18,Jits_Linear_8,0,5,56,103,1520201088,
16,18,Jits_Linear_8,1,5,63,98,1520204184,
16,18,Jits_Linear_8,2,5,80,127,1520207232,
16,18,Jits_Linear_8,0,1,48,21,1520779952,
16,18,Jits_Linear_8,1,5,56,103,1521021300,
16,18,Jits_Linear_8,2,5,63,98,1521024324,
16,18,Jits_Linear_8,3,5,80,127,1521027524,
16,18,Jits_Linear_8,0,5,80,127,1521781136,
16,18,Jits_Linear_8,1,1,48,35,1521790036,
16,18,Jits_Linear_8,2,5,63,98,1521871192,
16,18,Jits_Linear_8,3,5,56,103,1521880564,
16,18,Jits_Linear_8,0,5,56,103,1522620764,
16,18,Jits_Linear_8,1,5,63,98,1522630888,
16,18,Jits_Linear_8,2,1,48,37,1522655508,
16,18,Jits_Linear_8,3,5,80,127,1522721184,
16,18,Jits_Linear_8,0,1,48,39,1523389488,
16,18,Jits_Linear_8,1,5,63,98,1523411236,
16,18,Jits_Linear_8,2,5,80,127,1523441060,
16,18,Jits_Linear_8,3,5,56,103,1523470688,
16,18,Jits_Linear_8,0,1,48,40,1524160612,
16,18,Jits_Linear_8,1,5,56,103,1524230488,
16,18,Jits_Linear_8,2,5,80,127,1524330800,
16,18,Jits_Linear_8,3,5,63,98,1524381000,
16,18,Jits_Linear_8,0,5,56,103,1525040512,
16,18,Jits_Linear_8,1,1,48,35,1525064680,
16,18,Jits_Linear_8,2,5,80,127,1525090784,
16,18,Jits_Linear_8,3,5,63,98,1525130648,
16,18,Jits_Linear_8,0,5,80,127,1525881184,
16,18,Jits_Linear_8,1,1,48,35,1525899220,
16,18,Jits_Linear_8,2,5,63,98,1525911080,
16,18,Jits_Linear_8,3,5,56,103,1525980464,
16,18,Jits_Linear_8,0,5,63,98,1526720816,
16,18,Jits_Linear_8,1,5,56,103,1526750568,
16,18,Jits_Linear_8,2,1,48,35,1526751980,
16,18,Jits_Linear_8,3,5,80,127,1526811048,
16,18,Jits_Linear_8,0,5,56,103,1527470372,
16,18,Jits_Linear_8,1,5,80,127,1527473440,
16,18,Jits_Linear_8,2,1,48,36,1527562296,
16,18,Jits_Linear_8,3,5,63,98,1527591240,
16,18,Jits_Linear_8,0,1,48,32,1528313880,
16,18,Jits_Linear_8,1,5,56,103,1528351068,
16,18,Jits_Linear_8,2,5,80,127,1528390932,
16,18,Jits_Linear_8,3,5,63,98,1528401204,
16,18,Jits_Linear_8,0,5,56,103,1529111048,
16,18,Jits_Linear_8,1,5,80,127,1529131360,
16,18,Jits_Linear_8,2,1,48,32,1529143916,
16,18,Jits_Linear_8,3,5,63,98,1529211224,
16,18,Jits_Linear_8,0,5,80,127,1529901452,
16,18,Jits_Linear_8,1,1,48,32,1529956716,
16,18,Jits_Linear_8,2,5,56,103,1530000876,
16,18,Jits_Linear_8,3,5,63,98,1530011144,
16,18,Jits_Linear_8,0,5,63,98,1530670436,
16,18,Jits_Linear_8,1,5,80,127,1530730976,
16,18,Jits_Linear_8,2,5,56,103,1530741100,
16,18,Jits_Linear_8,3,1,48,31,1530801976,
16,18,Jits_Linear_8,0,5,56,103,1531471160,
16,18,Jits_Linear_8,1,1,48,35,1531506716,
16,18,Jits_Linear_8,2,5,63,98,1531540984,
16,18,Jits_Linear_8,3,5,80,127,1531544272,
16,18,Jits_Linear_8,0,1,48,29,1532283172,
16,18,Jits_Linear_8,1,5,63,98,1532300804,
16,18,Jits_Linear_8,2,5,56,103,1532350856,
16,18,Jits_Linear_8,3,5,80,127,1532353852,
16,18,Jits_Linear_8,0,5,56,103,1533051256,
16,18,Jits_Linear_8,1,5,80,127,1533054172,
16,18,Jits_Linear_8,2,1,48,28,1533120380,
16,18,Jits_Linear_8,3,5,63,98,1533141308,
16,18,Jits_Linear_8,0,1,48,28,1533872188,
16,18,Jits_Linear_8,1,5,63,98,1533880900,
16,18,Jits_Linear_8,2,5,56,103,1533970676,
16,18,Jits_Linear_8,3,5,80,127,1534000500,
16,18,Jits_Linear_8,0,5,56,103,1534660964,
16,18,Jits_Linear_8,1,5,63,98,1534761312,
16,18,Jits_Linear_8,2,1,48,30,1534770584,
16,18,Jits_Linear_8,3,5,80,127,1534790984,
16,18,Jits_Linear_8,0,5,63,98,1535471004,
16,18,Jits_Linear_8,1,5,56,103,1535481076,
16,18,Jits_Linear_8,2,1,48,27,1535563832,
16,18,Jits_Linear_8,3,5,80,127,1535571276,
16,18,Jits_Linear_8,0,1,48,23,1536248268,
16,18,Jits_Linear_8,1,5,63,98,1536270780,
16,18,Jits_Linear_8,2,5,56,103,1536350784,
16,18,Jits_Linear_8,3,5,80,127,1536353776,
16,18,Jits_Linear_8,0,5,80,127,1537011172,
16,18,Jits_Linear_8,1,5,63,98,1537030688,
16,18,Jits_Linear_8,2,1,48,22,1537054628,
16,18,Jits_Linear_8,3,5,56,103,1537090920,
16,18,Jits_Linear_8,0,5,56,103,1537831420,
16,18,Jits_Linear_8,1,1,48,21,1537836484,
16,18,Jits_Linear_8,2,5,63,98,1537850676,
16,18,Jits_Linear_8,3,5,80,127,1537854040,
16,18,Jits_Linear_8,0,5,63,98,1538551212,
16,18,Jits_Linear_8,1,1,48,22,1538612700,
16,18,Jits_Linear_8,2,5,80,127,1538630932,
16,18,Jits_Linear_8,3,5,56,103,1538641128,
16,18,Jits_Linear_8,0,1,48,20,1539345760,
16,18,Jits_Linear_8,1,5,63,98,1539350960,
16,18,Jits_Linear_8,2,5,56,103,1539371496,
16,18,Jits_Linear_8,3,5,80,127,1539420576,
16,18,Jits_Linear_8,0,5,80,127,1540131312,
16,18,Jits_Linear_8,1,1,48,25,1540150472,
16,18,Jits_Linear_8,2,5,63,98,1540171096,
16,18,Jits_Linear_8,3,5,56,103,1540190808,
16,18,Jits_Linear_8,0,5,56,103,1540941048,
16,18,Jits_Linear_8,1,1,48,24,1540950416,
16,18,Jits_Linear_8,2,5,63,98,1540952056,
16,18,Jits_Linear_8,3,5,80,127,1540970948,
16,18,Jits_Linear_8,0,5,56,103,1541640792,
16,18,Jits_Linear_8,1,5,63,98,1541730632,
16,18,Jits_Linear_8,2,1,48,21,1541754500,
16,18,Jits_Linear_8,3,5,80,127,1541791016,
16,18,Jits_Linear_8,0,5,80,127,1542441536,
16,18,Jits_Linear_8,1,5,56,103,1542450836,
16,18,Jits_Linear_8,2,1,48,24,1542461300,
16,18,Jits_Linear_8,3,5,63,98,1542521332,
16,18,Jits_Linear_8,0,1,48,20,1543210928,
16,18,Jits_Linear_8,1,5,63,98,1543240924,
16,18,Jits_Linear_8,2,5,80,127,1543331196,
16,18,Jits_Linear_8,3,5,56,103,1543341688,
16,18,Jits_Linear_8,0,5,63,98,1543940744,
16,18,Jits_Linear_8,1,5,80,127,1543990652,
16,18,Jits_Linear_8,2,1,48,22,1544049836,
16,18,Jits_Linear_8,3,5,56,103,1544051256,
16,18,Jits_Linear_8,0,5,56,103,1544730984,
16,18,Jits_Linear_8,1,5,80,127,1544781184,
16,18,Jits_Linear_8,2,1,48,22,1544788640,
16,18,Jits_Linear_8,3,5,63,98,1544800592,
16,18,Jits_Linear_8,0,5,56,103,1545461048,
16,18,Jits_Linear_8,1,1,48,25,1545517504,
16,18,Jits_Linear_8,2,5,80,127,1545520684,
16,18,Jits_Linear_8,3,5,63,98,1545591116,
16,18,Jits_Linear_8,0,5,56,103,1546220856,
16,18,Jits_Linear_8,1,5,80,127,1546250632,
16,18,Jits_Linear_8,2,5,63,98,1546281504,
16,18,Jits_Linear_8,3,1,48,25,1546288308,
16,18,Jits_Linear_8,0,1,48,23,1547008856,
16,18,Jits_Linear_8,1,5,56,103,1547020640,
16,18,Jits_Linear_8,2,5,80,127,1547041100,
16,18,Jits_Linear_8,3,5,63,98,1547100592,
16,18,Jits_Linear_8,0,1,48,20,1547781560,
16,18,Jits_Linear_8,1,5,80,127,1547861600,
16,18,Jits_Linear_8,2,5,56,103,1547870600,
16,18,Jits_Linear_8,3,5,63,98,1547880856,
16,18,Jits_Linear_8,0,5,56,103,1548570944,
16,18,Jits_Linear_8,1,5,80,127,1548611032,
16,18,Jits_Linear_8,2,1,48,20,1548636404,
16,18,Jits_Linear_8,3,5,63,98,1548640776,
16,18,Jits_Linear_8,0,5,56,103,1549290828,
16,18,Jits_Linear_8,1,5,63,98,1549320604,
16,18,Jits_Linear_8,2,5,80,127,1549360468,
16,18,Jits_Linear_8,3,1,48,21,1549412364,
16,18,Jits_Linear_8,0,5,80,127,1549991552,
16,18,Jits_Linear_8,1,5,63,98,1550040484,
16,18,Jits_Linear_8,2,5,56,103,1550061020,
16,18,Jits_Linear_8,3,1,48,20,1550081768,
16,18,Jits_Linear_8,0,5,56,103,1550770568,
16,18,Jits_Linear_8,1,1,48,23,1550791000,
16,18,Jits_Linear_8,2,5,80,127,1550841240,
16,18,Jits_Linear_8,3,5,63,98,1550900568,
16,18,Jits_Linear_8,0,5,80,127,1551510780,
16,18,Jits_Linear_8,1,1,48,21,1551583048,
16,18,Jits_Linear_8,2,5,63,98,1551601060,
16,18,Jits_Linear_8,3,5,56,103,1551620496,
16,18,Jits_Linear_8,0,5,63,98,1552270620,
16,18,Jits_Linear_8,1,5,56,103,1552291380,
16,18,Jits_Linear_8,2,5,80,127,1552331168,
16,18,Jits_Linear_8,3,1,48,21,1552344924,
16,18,Jits_Linear_8,0,5,80,127,1552971104,
16,18,Jits_Linear_8,1,5,63,98,1552990592,
16,18,Jits_Linear_8,2,1,48,24,1553039864,
16,18,Jits_Linear_8,3,5,56,103,1553070528,
16,18,Jits_Linear_8,0,5,63,98,1553701268,
16,18,Jits_Linear_8,1,1,48,23,1553732712,
16,18,Jits_Linear_8,2,5,56,103,1553810728,
16,18,Jits_Linear_8,3,5,80,127,1553813720,
16,18,Jits_Linear_8,0,5,63,98,1554461156,
16,18,Jits_Linear_8,1,5,56,103,1554471424,
16,18,Jits_Linear_8,2,5,80,127,1554474416,
16,18,Jits_Linear_8,3,1,48,23,1554493420,
16,18,Jits_Linear_8,0,1,48,21,1555180556,
16,18,Jits_Linear_8,1,5,56,103,1555182044,
16,18,Jits_Linear_8,2,5,80,127,1555300740,
16,18,Jits_Linear_8,3,5,63,98,1555340604,
16,18,Jits_Linear_8,0,5,56,103,1555930420,
16,18,Jits_Linear_8,1,1,48,21,1555990284,
16,18,Jits_Linear_8,2,5,80,127,1556011508,
16,18,Jits_Linear_8,3,5,63,98,1556030772,
16,18,Jits_Linear_8,0,5,56,103,1556660592,
16,18,Jits_Linear_8,1,1,48,21,1556742556,
16,18,Jits_Linear_8,2,5,63,98,1556771348,
16,18,Jits_Linear_8,3,5,80,127,1556774560,
16,18,Jits_Linear_8,0,5,56,103,1557421396,
16,18,Jits_Linear_8,1,1,48,17,1557429092,
16,18,Jits_Linear_8,2,5,80,127,1557451216,
16,18,Jits_Linear_8,3,5,63,98,1557470552,
16,18,Jits_Linear_8,0,5,63,98,1558131036,
16,18,Jits_Linear_8,1,5,56,103,1558141236,
16,18,Jits_Linear_8,2,5,80,127,1558150608,
16,18,Jits_Linear_8,3,1,48,22,1558173880,
16,18,Jits_Linear_8,0,5,80,127,1558840660,
16,18,Jits_Linear_8,1,1,48,18,1558885588,
16,18,Jits_Linear_8,2,5,56,103,1558890932,
16,18,Jits_Linear_8,3,5,63,98,1558930948,
16,18,Jits_Linear_8,0,5,80,127,1559581168,
16,18,Jits_Linear_8,1,5,63,98,1559600432,
16,18,Jits_Linear_8,2,1,48,22,1559642660,
16,18,Jits_Linear_8,3,5,56,103,1559650552,
16,18,Jits_Linear_8,0,5,80,127,1560321304,
16,18,Jits_Linear_8,1,5,56,103,1560351128,
16,18,Jits_Linear_8,2,1,48,22,1560373280,
16,18,Jits_Linear_8,3,5,63,98,1560420728,
16,18,Jits_Linear_8,0,5,56,103,1561090360,
16,18,Jits_Linear_8,1,5,80,127,1561100780,
16,18,Jits_Linear_8,2,1,48,22,1561117156,
16,18,Jits_Linear_8,3,5,63,98,1561140564,
16,18,Jits_Linear_8,0,5,56,103,1561721232,
16,18,Jits_Linear_8,1,5,63,98,1561740796,
16,18,Jits_Linear_8,2,5,80,127,1561811448,
16,18,Jits_Linear_8,3,1,48,23,1561863812,
16,18,Jits_Linear_8,0,5,63,98,1562460468,
16,18,Jits_Linear_8,1,1,48,23,1562479476,
16,18,Jits_Linear_8,2,5,80,127,1562521152,
16,18,Jits_Linear_8,3,5,56,103,1562541312,
16,18,Jits_Linear_8,0,5,80,127,1563161028,
16,18,Jits_Linear_8,1,5,56,103,1563190628,
16,18,Jits_Linear_8,2,1,48,24,1563210680,
16,18,Jits_Linear_8,3,5,63,98,1563221416,
16,18,Jits_Linear_8,0,5,56,103,1563870564,
16,18,Jits_Linear_8,1,1,48,24,1563926824,
16,18,Jits_Linear_8,2,5,63,98,1563931272,
16,18,Jits_Linear_8,3,5,80,127,1563991516,
16,18,Jits_Linear_8,0,5,80,127,1564600736,
16,18,Jits_Linear_8,1,5,56,103,1564621344,
16,18,Jits_Linear_8,2,1,48,24,1564641476,
16,18,Jits_Linear_8,3,5,63,98,1564690744,
16,18,Jits_Linear_8,0,5,80,127,1565311348,
16,18,Jits_Linear_8,1,5,63,98,1565330912,
16,18,Jits_Linear_8,2,5,56,103,1565360440,
16,18,Jits_Linear_8,3,1,48,22,1565380120,
16,18,Jits_Linear_8,0,5,80,127,1566000464,
16,18,Jits_Linear_8,1,5,63,98,1566021000,
16,18,Jits_Linear_8,2,5,56,103,1566081316,
16,18,Jits_Linear_8,3,1,48,22,1566102720,
16,18,Jits_Linear_8,0,5,80,127,1566701088,
16,18,Jits_Linear_8,1,1,48,24,1566738016,
16,18,Jits_Linear_8,2,5,56,103,1566801208,
16,18,Jits_Linear_8,3,5,63,98,1566831108,
16,18,Jits_Linear_8,0,5,63,98,1567391256,
16,18,Jits_Linear_8,1,5,80,127,1567441388,
16,18,Jits_Linear_8,2,5,56,103,1567460728,
16,18,Jits_Linear_8,3,1,48,21,1567510996,
16,18,Jits_Linear_8,0,5,80,127,1568130408,
16,18,Jits_Linear_8,1,5,56,103,1568161204,
16,18,Jits_Linear_8,2,5,63,98,1568164120,
16,18,Jits_Linear_8,3,1,48,24,1568175484,
16,18,Jits_Linear_8,0,5,63,98,1568860488,
16,18,Jits_Linear_8,1,1,48,23,1568890504,
16,18,Jits_Linear_8,2,5,56,103,1568900420,
16,18,Jits_Linear_8,3,5,80,127,1568921104,
16,18,Jits_Linear_8,0,5,80,127,1569500564,
16,18,Jits_Linear_8,1,5,63,98,1569581508,
16,18,Jits_Linear_8,2,1,48,23,1569596312,
16,18,Jits_Linear_8,3,5,56,103,1569621440,
16,18,Jits_Linear_8,0,5,63,98,1570211108,
16,18,Jits_Linear_8,1,5,80,127,1570291132,
16,18,Jits_Linear_8,2,1,48,21,1570301176,
16,18,Jits_Linear_8,3,5,56,103,1570310416,
16,18,Jits_Linear_8,0,5,56,103,1570941276,
16,18,Jits_Linear_8,1,5,63,98,1570950500,
16,18,Jits_Linear_8,2,5,80,127,1570990588,
16,18,Jits_Linear_8,3,1,48,21,1570997524,
16,18,Jits_Linear_8,0,5,56,103,1571550504,
16,18,Jits_Linear_8,1,5,80,127,1571553496,
16,18,Jits_Linear_8,2,1,48,19,1571676804,
16,18,Jits_Linear_8,3,5,63,98,1571691220,
16,18,Jits_Linear_8,0,5,56,103,1572230396,
16,18,Jits_Linear_8,1,5,63,98,1572320608,
16,18,Jits_Linear_8,2,1,48,26,1572384808,
16,18,Jits_Linear_8,3,5,80,127,1572391276,
16,18,Jits_Linear_8,0,5,63,98,1572991288,
16,18,Jits_Linear_8,1,5,80,127,1572994652,
16,18,Jits_Linear_8,2,5,56,103,1573050852,
16,18,Jits_Linear_8,3,1,48,23,1573060944,
16,18,Jits_Linear_8,0,5,80,127,1573711320,
16,18,Jits_Linear_8,1,5,56,103,1573730588,
16,18,Jits_Linear_8,2,1,48,24,1573732524,
16,18,Jits_Linear_8,3,5,63,98,1573741000,
16,18,Jits_Linear_8,0,5,56,103,1574300996,
16,18,Jits_Linear_8,1,5,63,98,1574311340,
16,18,Jits_Linear_8,2,5,80,127,1574381096,
16,18,Jits_Linear_8,3,1,48,24,1574396376,
16,18,Jits_Linear_8,0,5,80,127,1574981116,
16,18,Jits_Linear_8,1,5,56,103,1575031020,
16,18,Jits_Linear_8,2,1,48,23,1575040884,
16,18,Jits_Linear_8,3,5,63,98,1575081288,
16,18,Jits_Linear_8,0,1,48,24,1575718964,
16,18,Jits_Linear_8,1,5,56,103,1575740876,
16,18,Jits_Linear_8,2,5,63,98,1575751148,
16,18,Jits_Linear_8,3,5,80,127,1575791084,
16,18,Jits_Linear_8,0,5,56,103,1576361260,
16,18,Jits_Linear_8,1,5,63,98,1576401200,
16,18,Jits_Linear_8,2,1,48,23,1576445472,
16,18,Jits_Linear_8,3,5,80,127,1576450376,
16,18,Jits_Linear_8,0,5,80,127,1576990964,
16,18,Jits_Linear_8,1,5,56,103,1577041244,
16,18,Jits_Linear_8,2,5,63,98,1577060804,
16,18,Jits_Linear_8,3,1,48,24,1577127596,
16,18,Jits_Linear_8,0,5,80,127,1577671056,
16,18,Jits_Linear_8,1,5,63,98,1577730504,
16,18,Jits_Linear_8,2,1,48,23,1577743356,
16,18,Jits_Linear_8,3,5,56,103,1577811264,
16,18,Jits_Linear_8,0,5,80,127,1578321212,
16,18,Jits_Linear_8,1,5,56,103,1578361152,
16,18,Jits_Linear_8,2,5,63,98,1578380864,
16,18,Jits_Linear_8,3,1,48,25,1578428568,
16,18,Jits_Linear_8,0,5,56,103,1579041116,
16,18,Jits_Linear_8,1,5,80,127,1579051388,
16,18,Jits_Linear_8,2,1,48,23,1579055924,
16,18,Jits_Linear_8,3,5,63,98,1579091244,
16,18,Jits_Linear_8,0,1,48,26,1579751976,
16,18,Jits_Linear_8,1,5,56,103,1579771280,
16,18,Jits_Linear_8,2,5,63,98,1579811216,
16,18,Jits_Linear_8,3,5,80,127,1579814508,
16,18,Jits_Linear_8,0,5,63,98,1580321228,
16,18,Jits_Linear_8,1,5,80,127,1580361096,
16,18,Jits_Linear_8,2,5,56,103,1580430704,
16,18,Jits_Linear_8,3,1,48,24,1580453976,
16,18,Jits_Linear_8,0,5,63,98,1580971268,
16,18,Jits_Linear_8,1,5,56,103,1581051164,
16,18,Jits_Linear_8,2,5,80,127,1581110808,
16,18,Jits_Linear_8,3,1,48,26,1581120000,
16,18,Jits_Linear_8,0,5,80,127,1581641112,
16,18,Jits_Linear_8,1,5,63,98,1581691240,
16,18,Jits_Linear_8,2,1,48,26,1581702456,
16,18,Jits_Linear_8,3,5,56,103,1581720984,
16,18,Jits_Linear_8,0,5,56,103,1582291240,
16,18,Jits_Linear_8,1,1,48,24,1582329604,
16,18,Jits_Linear_8,2,5,63,98,1582340416,
16,18,Jits_Linear_8,3,5,80,127,1582350908,
16,18,Jits_Linear_8,0,5,56,103,1582960944,
16,18,Jits_Linear_8,1,1,48,23,1582971332,
16,18,Jits_Linear_8,2,5,63,98,1583070552,
16,18,Jits_Linear_8,3,5,80,127,1583091220,
16,18,Jits_Linear_8,0,5,63,98,1583611392,
16,18,Jits_Linear_8,1,5,80,127,1583661372,
16,18,Jits_Linear_8,2,1,48,24,1583685092,
16,18,Jits_Linear_8,3,5,56,103,1583750600,
16,18,Jits_Linear_8,0,5,63,98,1584251320,
16,18,Jits_Linear_8,1,5,80,127,1584280920,
16,18,Jits_Linear_8,2,1,48,26,1584358348,
16,18,Jits_Linear_8,3,5,56,103,1584371196,
16,18,Jits_Linear_8,0,5,63,98,1584900408,
16,18,Jits_Linear_8,1,5,56,103,1584910980,
16,18,Jits_Linear_8,2,1,48,26,1584993884,
16,18,Jits_Linear_8,3,5,80,127,1585011068,
16,18,Jits_Linear_8,0,1,48,24,1585621888,
16,18,Jits_Linear_8,1,5,63,98,1585651136,
16,18,Jits_Linear_8,2,5,80,127,1585680836,
16,18,Jits_Linear_8,3,5,56,103,1585710364,
16,18,Jits_Linear_8,0,5,80,127,1586310584,
16,18,Jits_Linear_8,1,1,48,26,1586313176,
16,18,Jits_Linear_8,2,5,63,98,1586320776,
16,18,Jits_Linear_8,3,5,56,103,1586350524,
16,18,Jits_Linear_8,0,5,80,127,1586851332,
16,18,Jits_Linear_8,1,5,63,98,1586870744,
16,18,Jits_Linear_8,2,5,56,103,1586921020,
16,18,Jits_Linear_8,3,1,48,27,1586993240,
16,18,Jits_Linear_8,0,5,63,98,1587520820,
16,18,Jits_Linear_8,1,5,80,127,1587581284,
16,18,Jits_Linear_8,2,5,56,103,1587600920,
16,18,Jits_Linear_8,3,1,48,23,1587617740,
16,18,Jits_Linear_8,0,5,63,98,1588120884,
16,18,Jits_Linear_8,1,5,56,103,1588171088,
16,18,Jits_Linear_8,2,5,80,127,1588181212,
16,18,Jits_Linear_8,3,1,48,24,1588209132,
16,18,Jits_Linear_8,0,1,48,26,1588779160,
16,18,Jits_Linear_8,1,5,56,103,1588790792,
16,18,Jits_Linear_8,2,5,80,127,1588800840,
16,18,Jits_Linear_8,3,5,63,98,1588901296,
16,18,Jits_Linear_8,0,5,80,127,1589390644,
16,18,Jits_Linear_8,1,5,63,98,1589400992,
16,18,Jits_Linear_8,2,1,48,27,1589453860,
16,18,Jits_Linear_8,3,5,56,103,1589550612,
16,18,Jits_Linear_8,0,5,63,98,1590030832,
16,18,Jits_Linear_8,1,5,80,127,1590070624,
16,18,Jits_Linear_8,2,1,48,26,1590140352,
16,18,Jits_Linear_8,3,5,56,103,1590150636,
16,18,Jits_Linear_8,0,5,56,103,1590651132,
16,18,Jits_Linear_8,1,1,48,24,1590746096,
16,18,Jits_Linear_8,2,5,80,127,1590750848,
16,18,Jits_Linear_8,3,5,63,98,1590771008,
16,18,Jits_Linear_8,0,5,80,127,1591341444,
16,18,Jits_Linear_8,1,5,56,103,1591350816,
16,18,Jits_Linear_8,2,1,48,25,1591354540,
16,18,Jits_Linear_8,3,5,63,98,1591440796,
16,18,Jits_Linear_8,0,5,56,103,1591971276,
16,18,Jits_Linear_8,1,5,63,98,1591990836,
16,18,Jits_Linear_8,2,1,48,29,1592003024,
16,18,Jits_Linear_8,3,5,80,127,1592070648,
16,18,Jits_Linear_8,0,5,63,98,1592540788,
16,18,Jits_Linear_8,1,5,56,103,1592630648,
16,18,Jits_Linear_8,2,5,80,127,1592633716,
16,18,Jits_Linear_8,3,1,48,31,1592688444,
16,18,Jits_Linear_8,0,5,56,103,1593190624,
16,18,Jits_Linear_8,1,5,80,127,1593251312,
16,18,Jits_Linear_8,2,5,63,98,1593261660,
16,18,Jits_Linear_8,3,1,48,25,1593300224,
16,18,Jits_Linear_8,0,5,80,127,1593860712,
16,18,Jits_Linear_8,1,5,56,103,1593870904,
16,18,Jits_Linear_8,2,5,63,98,1593873896,
16,18,Jits_Linear_8,3,1,48,27,1593925264,
16,18,Jits_Linear_8,0,5,56,103,1594441008,
16,18,Jits_Linear_8,1,5,80,127,1594451280,
16,18,Jits_Linear_8,2,5,63,98,1594470764,
