[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,18,Jits_Linear_8,0,IntervalOut,X,X,1274782828,
14,18,Jits_Linear_8,1,IntervalOut,X,X,1275603064,
14,18,Jits_Linear_8,2,IntervalOut,X,X,1276422272,
14,18,Jits_Linear_8,3,IntervalOut,X,X,1277242452,
14,18,Jits_Linear_8,4,IntervalOut,X,X,1278062680,
14,18,Jits_Linear_8,5,IntervalOut,X,X,1278872652,
14,18,Jits_Linear_8,6,IntervalOut,X,X,1279682668,
14,18,Jits_Linear_8,7,IntervalOut,X,X,1280492628,
14,18,Jits_Linear_8,8,IntervalOut,X,X,1281302588,
14,18,Jits_Linear_8,9,IntervalOut,X,X,1282112596,
14,18,Jits_Linear_8,10,IntervalOut,X,X,1282912368,
14,18,Jits_Linear_8,11,IntervalOut,X,X,1283712060,
14,18,Jits_Linear_8,12,IntervalOut,X,X,1284512872,
14,18,Jits_Linear_8,13,IntervalOut,X,X,1285312636,
14,18,Jits_Linear_8,14,IntervalOut,X,X,1286112376,
14,18,Jits_Linear_8,15,IntervalOut,X,X,1286902844,
14,18,Jits_Linear_8,16,IntervalOut,X,X,1287692392,
14,18,Jits_Linear_8,17,IntervalOut,X,X,1288482872,
14,18,Jits_Linear_8,18,IntervalOut,X,X,1289272440,
14,18,Jits_Linear_8,19,IntervalOut,X,X,1290062916,
14,18,Jits_Linear_8,20,IntervalOut,X,X,1290842216,
14,18,Jits_Linear_8,21,IntervalOut,X,X,1291622488,
14,18,Jits_Linear_8,22,IntervalOut,X,X,1292402768,
14,18,Jits_Linear_8,23,IntervalOut,X,X,1293183056,
14,18,Jits_Linear_8,24,IntervalOut,X,X,1293962296,
14,18,Jits_Linear_8,25,IntervalOut,X,X,1294732384,
14,18,Jits_Linear_8,26,IntervalOut,X,X,1295502396,
14,18,Jits_Linear_8,27,IntervalOut,X,X,1296272480,
14,18,Jits_Linear_8,28,IntervalOut,X,X,1297042504,
14,18,Jits_Linear_8,29,IntervalOut,X,X,1297812596,
14,18,Jits_Linear_8,30,IntervalOut,X,X,1298572412,
14,18,Jits_Linear_8,31,IntervalOut,X,X,1299332160,
14,18,Jits_Linear_8,32,IntervalOut,X,X,1300093016,
14,18,Jits_Linear_8,33,IntervalOut,X,X,1300852844,
14,18,Jits_Linear_8,34,IntervalOut,X,X,1301612604,
14,18,Jits_Linear_8,35,IntervalOut,X,X,1302362188,
14,18,Jits_Linear_8,36,IntervalOut,X,X,1303112816,
14,18,Jits_Linear_8,37,IntervalOut,X,X,1303862392,
14,18,Jits_Linear_8,38,IntervalOut,X,X,1304612932,
14,18,Jits_Linear_8,39,IntervalOut,X,X,1305362508,
14,18,Jits_Linear_8,40,IntervalOut,X,X,1306102872,
14,18,Jits_Linear_8,41,IntervalOut,X,X,1306842180,
14,18,Jits_Linear_8,42,IntervalOut,X,X,1307582520,
14,18,Jits_Linear_8,43,IntervalOut,X,X,1308322940,
14,18,Jits_Linear_8,44,IntervalOut,X,X,1309062220,
14,18,Jits_Linear_8,45,IntervalOut,X,X,1309792352,
14,18,Jits_Linear_8,46,IntervalOut,X,X,1310522448,
14,18,Jits_Linear_8,47,IntervalOut,X,X,1311252540,
14,18,Jits_Linear_8,48,IntervalOut,X,X,1311982708,
14,18,Jits_Linear_8,49,IntervalOut,X,X,1312712796,
14,18,Jits_Linear_8,50,IntervalOut,X,X,1313432680,
14,18,Jits_Linear_8,51,IntervalOut,X,X,1314152560,
14,18,Jits_Linear_8,52,IntervalOut,X,X,1314872392,
14,18,Jits_Linear_8,53,IntervalOut,X,X,1315592300,
14,18,Jits_Linear_8,54,IntervalOut,X,X,1316312184,
14,18,Jits_Linear_8,55,IntervalOut,X,X,1317022796,
14,18,Jits_Linear_8,56,IntervalOut,X,X,1317732468,
14,18,Jits_Linear_8,57,IntervalOut,X,X,1318443080,
14,18,Jits_Linear_8,58,IntervalOut,X,X,1319162984,
14,18,Jits_Linear_8,59,IntervalOut,X,X,1319872620,
14,18,Jits_Linear_8,60,IntervalOut,X,X,1320573016,
14,18,Jits_Linear_8,61,IntervalOut,X,X,1321272396,
14,18,Jits_Linear_8,62,IntervalOut,X,X,1321972816,
14,18,Jits_Linear_8,63,IntervalOut,X,X,1322672248,
14,18,Jits_Linear_8,64,IntervalOut,X,X,1323372648,
14,18,Jits_Linear_8,65,IntervalOut,X,X,1324062800,
14,18,Jits_Linear_8,66,IntervalOut,X,X,1324752972,
14,18,Jits_Linear_8,67,IntervalOut,X,X,1325442148,
14,18,Jits_Linear_8,68,IntervalOut,X,X,1326132348,
14,18,Jits_Linear_8,69,IntervalOut,X,X,1326822512,
14,18,Jits_Linear_8,70,IntervalOut,X,X,1327502404,
14,18,Jits_Linear_8,71,IntervalOut,X,X,1328182344,
14,18,Jits_Linear_8,72,IntervalOut,X,X,1328862316,
14,18,Jits_Linear_8,73,IntervalOut,X,X,1329542216,
14,18,Jits_Linear_8,74,IntervalOut,X,X,1330222168,
14,18,Jits_Linear_8,75,IntervalOut,X,X,1330892912,
14,18,Jits_Linear_8,76,IntervalOut,X,X,1331562592,
14,18,Jits_Linear_8,77,IntervalOut,X,X,1332232308,
14,18,Jits_Linear_8,78,IntervalOut,X,X,1332902980,
14,18,Jits_Linear_8,79,IntervalOut,X,X,1333572736,
14,18,Jits_Linear_8,80,IntervalOut,X,X,1334232172,
14,18,Jits_Linear_8,81,IntervalOut,X,X,1334892620,
14,18,Jits_Linear_8,82,IntervalOut,X,X,1335552124,
14,18,Jits_Linear_8,83,IntervalOut,X,X,1336212600,
14,18,Jits_Linear_8,84,IntervalOut,X,X,1336873060,
14,18,Jits_Linear_8,85,IntervalOut,X,X,1337522244,
14,18,Jits_Linear_8,86,IntervalOut,X,X,1338172524,
14,18,Jits_Linear_8,87,IntervalOut,X,X,1338822732,
14,18,Jits_Linear_8,88,IntervalOut,X,X,1339472992,
14,18,Jits_Linear_8,89,IntervalOut,X,X,1340122168,
14,18,Jits_Linear_8,90,IntervalOut,X,X,1340762180,
14,18,Jits_Linear_8,91,IntervalOut,X,X,1341402216,
14,18,Jits_Linear_8,92,IntervalOut,X,X,1342042232,
14,18,Jits_Linear_8,93,IntervalOut,X,X,1342682184,
14,18,Jits_Linear_8,94,IntervalOut,X,X,1343322180,
14,18,Jits_Linear_8,95,IntervalOut,X,X,1343953004,
14,18,Jits_Linear_8,96,IntervalOut,X,X,1344582752,
14,18,Jits_Linear_8,97,IntervalOut,X,X,1345212512,
14,18,Jits_Linear_8,98,IntervalOut,X,X,1345842264,
14,18,Jits_Linear_8,99,IntervalOut,X,X,1346473016,
14,18,Jits_Linear_8,100,IntervalOut,X,X,1347092568,
14,18,Jits_Linear_8,101,IntervalOut,X,X,1347712124,
14,18,Jits_Linear_8,102,IntervalOut,X,X,1348332672,
14,18,Jits_Linear_8,103,IntervalOut,X,X,1348952140,
14,18,Jits_Linear_8,104,IntervalOut,X,X,1349572696,
14,18,Jits_Linear_8,105,IntervalOut,X,X,1350183036,
14,18,Jits_Linear_8,106,IntervalOut,X,X,1350792264,
14,18,Jits_Linear_8,107,IntervalOut,X,X,1351402576,
14,18,Jits_Linear_8,108,IntervalOut,X,X,1352012908,
14,18,Jits_Linear_8,109,IntervalOut,X,X,1352622140,
14,18,Jits_Linear_8,110,IntervalOut,X,X,1353222224,
14,18,Jits_Linear_8,111,IntervalOut,X,X,1353822296,
14,18,Jits_Linear_8,112,IntervalOut,X,X,1354422400,
14,18,Jits_Linear_8,113,IntervalOut,X,X,1355022404,
14,18,Jits_Linear_8,114,IntervalOut,X,X,1355622488,
14,18,Jits_Linear_8,115,IntervalOut,X,X,1356212316,
14,18,Jits_Linear_8,116,IntervalOut,X,X,1356802140,
14,18,Jits_Linear_8,117,IntervalOut,X,X,1357393016,
14,18,Jits_Linear_8,118,IntervalOut,X,X,1357982788,
14,18,Jits_Linear_8,119,IntervalOut,X,X,1358572600,
14,18,Jits_Linear_8,120,IntervalOut,X,X,1359152232,
14,18,Jits_Linear_8,121,IntervalOut,X,X,1359732820,
14,18,Jits_Linear_8,122,IntervalOut,X,X,1360312384,
14,18,Jits_Linear_8,123,IntervalOut,X,X,1360893036,
14,18,Jits_Linear_8,124,IntervalOut,X,X,1361472572,
14,18,Jits_Linear_8,125,IntervalOut,X,X,1362042964,
14,18,Jits_Linear_8,126,IntervalOut,X,X,1362612332,
14,18,Jits_Linear_8,127,IntervalOut,X,X,1363182660,
14,18,Jits_Linear_8,128,IntervalOut,X,X,1363753064,
14,18,Jits_Linear_8,129,IntervalOut,X,X,1364322416,
14,18,Jits_Linear_8,130,IntervalOut,X,X,1364882524,
14,18,Jits_Linear_8,131,IntervalOut,X,X,1365442676,
14,18,Jits_Linear_8,132,IntervalOut,X,X,1366002744,
14,18,Jits_Linear_8,133,IntervalOut,X,X,1366562904,
14,18,Jits_Linear_8,134,IntervalOut,X,X,1367123060,
14,18,Jits_Linear_8,135,IntervalOut,X,X,1367672920,
14,18,Jits_Linear_8,136,IntervalOut,X,X,1368222788,
14,18,Jits_Linear_8,137,IntervalOut,X,X,1368772676,
14,18,Jits_Linear_8,138,IntervalOut,X,X,1369322564,
14,18,Jits_Linear_8,139,IntervalOut,X,X,1369872452,
14,18,Jits_Linear_8,140,IntervalOut,X,X,1370412140,
14,18,Jits_Linear_8,141,IntervalOut,X,X,1370952796,
14,18,Jits_Linear_8,142,IntervalOut,X,X,1371492412,
14,18,Jits_Linear_8,143,IntervalOut,X,X,1372032120,
14,18,Jits_Linear_8,144,IntervalOut,X,X,1372572748,
14,18,Jits_Linear_8,145,IntervalOut,X,X,1373102176,
14,18,Jits_Linear_8,146,IntervalOut,X,X,1373632572,
14,18,Jits_Linear_8,147,IntervalOut,X,X,1374163036,
14,18,Jits_Linear_8,148,IntervalOut,X,X,1374692448,
14,18,Jits_Linear_8,149,IntervalOut,X,X,1375222840,
14,18,Jits_Linear_8,150,IntervalOut,X,X,1375743048,
14,18,Jits_Linear_8,151,IntervalOut,X,X,1376262216,
14,18,Jits_Linear_8,152,IntervalOut,X,X,1376782440,
14,18,Jits_Linear_8,153,IntervalOut,X,X,1377302648,
14,18,Jits_Linear_8,154,IntervalOut,X,X,1377822784,
14,18,Jits_Linear_8,155,IntervalOut,X,X,1378332728,
14,18,Jits_Linear_8,156,IntervalOut,X,X,1378842684,
14,18,Jits_Linear_8,157,IntervalOut,X,X,1379352696,
14,18,Jits_Linear_8,158,IntervalOut,X,X,1379862644,
14,18,Jits_Linear_8,159,IntervalOut,X,X,1380372596,
14,18,Jits_Linear_8,160,IntervalOut,X,X,1380872308,
14,18,Jits_Linear_8,161,IntervalOut,X,X,1381373032,
14,18,Jits_Linear_8,162,IntervalOut,X,X,1381872728,
14,18,Jits_Linear_8,163,IntervalOut,X,X,1382372476,
14,18,Jits_Linear_8,164,IntervalOut,X,X,1382872156,
14,18,Jits_Linear_8,165,IntervalOut,X,X,1383362616,
14,18,Jits_Linear_8,166,IntervalOut,X,X,1383852148,
14,18,Jits_Linear_8,167,IntervalOut,X,X,1384342620,
14,18,Jits_Linear_8,168,IntervalOut,X,X,1384832112,
14,18,Jits_Linear_8,169,IntervalOut,X,X,1385322560,
14,18,Jits_Linear_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,19,Jits_Linear_5,0,5,56,103,1394667920,
15,19,Jits_Linear_5,1,5,63,98,1394670944,
15,19,Jits_Linear_5,2,5,80,127,1394674216,
15,19,Jits_Linear_5,0,5,56,103,1395148076,
15,19,Jits_Linear_5,1,5,63,98,1395151104,
15,19,Jits_Linear_5,2,5,80,127,1395154452,
15,19,Jits_Linear_5,0,5,56,103,1395628336,
15,19,Jits_Linear_5,1,5,80,127,1395637488,
15,19,Jits_Linear_5,2,5,63,98,1395658168,
15,19,Jits_Linear_5,0,5,63,98,1396057320,
15,19,Jits_Linear_5,1,5,80,127,1396088120,
15,19,Jits_Linear_5,2,5,56,103,1396098268,
15,19,Jits_Linear_5,0,1,48,54,1396538044,
15,19,Jits_Linear_5,1,5,80,127,1396598084,
15,19,Jits_Linear_5,2,5,56,103,1396608232,
15,19,Jits_Linear_5,3,5,63,98,1396638116,
15,19,Jits_Linear_5,0,1,48,52,1397045984,
15,19,Jits_Linear_5,1,5,63,98,1397078372,
15,19,Jits_Linear_5,2,5,56,103,1397108196,
15,19,Jits_Linear_5,3,5,80,127,1397118344,
15,19,Jits_Linear_5,0,5,56,103,1397517756,
15,19,Jits_Linear_5,1,5,63,98,1397568184,
15,19,Jits_Linear_5,2,1,48,53,1397580148,
15,19,Jits_Linear_5,3,5,80,127,1397588264,
15,19,Jits_Linear_5,0,5,80,127,1398008316,
15,19,Jits_Linear_5,1,1,48,48,1398046580,
15,19,Jits_Linear_5,2,5,63,98,1398058216,
15,19,Jits_Linear_5,3,5,56,103,1398098304,
15,19,Jits_Linear_5,0,5,56,103,1398497532,
15,19,Jits_Linear_5,1,1,48,48,1398524468,
15,19,Jits_Linear_5,2,5,63,98,1398528324,
15,19,Jits_Linear_5,3,5,80,127,1398598008,
15,19,Jits_Linear_5,0,5,56,103,1398988092,
15,19,Jits_Linear_5,1,1,48,47,1399018112,
15,19,Jits_Linear_5,2,5,80,127,1399047432,
15,19,Jits_Linear_5,3,5,63,98,1399078228,
15,19,Jits_Linear_5,0,5,56,103,1399487948,
15,19,Jits_Linear_5,1,5,63,98,1399498220,
15,19,Jits_Linear_5,2,1,48,48,1399509136,
15,19,Jits_Linear_5,3,5,80,127,1399538000,
15,19,Jits_Linear_5,0,5,63,98,1399978284,
15,19,Jits_Linear_5,1,1,48,36,1399986128,
15,19,Jits_Linear_5,2,5,80,127,1400058152,
15,19,Jits_Linear_5,3,5,56,103,1400067300,
15,19,Jits_Linear_5,0,1,48,49,1400507540,
15,19,Jits_Linear_5,1,5,63,98,1400528240,
15,19,Jits_Linear_5,2,5,56,103,1400568180,
15,19,Jits_Linear_5,3,5,80,127,1400571168,
15,19,Jits_Linear_5,0,5,56,103,1400988140,
15,19,Jits_Linear_5,1,5,63,98,1400998188,
15,19,Jits_Linear_5,2,1,48,45,1401017796,
15,19,Jits_Linear_5,3,5,80,127,1401038124,
15,19,Jits_Linear_5,0,5,56,103,1401477504,
15,19,Jits_Linear_5,1,5,63,98,1401480344,
15,19,Jits_Linear_5,2,5,80,127,1401498184,
15,19,Jits_Linear_5,3,1,48,41,1401503324,
15,19,Jits_Linear_5,0,1,48,49,1401957280,
15,19,Jits_Linear_5,1,5,80,127,1401997640,
15,19,Jits_Linear_5,2,5,56,103,1402008208,
15,19,Jits_Linear_5,3,5,63,98,1402077656,
15,19,Jits_Linear_5,0,5,63,98,1402498456,
15,19,Jits_Linear_5,1,1,48,45,1402504864,
15,19,Jits_Linear_5,2,5,56,103,1402518084,
15,19,Jits_Linear_5,3,5,80,127,1402597884,
15,19,Jits_Linear_5,0,5,56,103,1403017696,
15,19,Jits_Linear_5,1,1,48,45,1403023060,
15,19,Jits_Linear_5,2,5,80,127,1403057408,
15,19,Jits_Linear_5,3,5,63,98,1403068124,
15,19,Jits_Linear_5,0,5,80,127,1403518444,
15,19,Jits_Linear_5,1,1,48,47,1403521116,
15,19,Jits_Linear_5,2,5,63,98,1403548040,
15,19,Jits_Linear_5,3,5,56,103,1403588056,
15,19,Jits_Linear_5,0,1,48,46,1404021156,
15,19,Jits_Linear_5,1,5,56,103,1404047660,
15,19,Jits_Linear_5,2,5,63,98,1404077412,
15,19,Jits_Linear_5,3,5,80,127,1404127452,
15,19,Jits_Linear_5,0,1,48,47,1404543124,
15,19,Jits_Linear_5,1,5,80,127,1404557688,
15,19,Jits_Linear_5,2,5,56,103,1404597708,
15,19,Jits_Linear_5,3,5,63,98,1404607976,
15,19,Jits_Linear_5,0,5,80,127,1405058284,
15,19,Jits_Linear_5,1,1,48,51,1405073612,
15,19,Jits_Linear_5,2,5,63,98,1405098220,
15,19,Jits_Linear_5,3,5,56,103,1405157860,
15,19,Jits_Linear_5,0,5,56,103,1405577616,
15,19,Jits_Linear_5,1,5,80,127,1405588040,
15,19,Jits_Linear_5,2,1,48,53,1405595816,
15,19,Jits_Linear_5,3,5,63,98,1405667900,
15,19,Jits_Linear_5,0,5,80,127,1406097772,
15,19,Jits_Linear_5,1,1,48,50,1406123732,
15,19,Jits_Linear_5,2,5,63,98,1406158156,
15,19,Jits_Linear_5,3,5,56,103,1406187980,
15,19,Jits_Linear_5,0,5,56,103,1406617924,
15,19,Jits_Linear_5,1,1,48,52,1406635048,
15,19,Jits_Linear_5,2,5,80,127,1406678312,
15,19,Jits_Linear_5,3,5,63,98,1406718252,
15,19,Jits_Linear_5,0,1,48,60,1407152652,
15,19,Jits_Linear_5,1,5,56,103,1407197488,
15,19,Jits_Linear_5,2,5,63,98,1407208136,
15,19,Jits_Linear_5,3,5,80,127,1407211344,
15,19,Jits_Linear_5,0,5,80,127,1407677916,
15,19,Jits_Linear_5,1,1,48,47,1407689576,
15,19,Jits_Linear_5,2,5,63,98,1407768124,
15,19,Jits_Linear_5,3,5,56,103,1407778096,
15,19,Jits_Linear_5,0,1,48,52,1408188608,
15,19,Jits_Linear_5,1,5,56,103,1408208244,
15,19,Jits_Linear_5,2,5,63,98,1408211420,
15,19,Jits_Linear_5,3,5,80,127,1408214464,
15,19,Jits_Linear_5,0,1,48,57,1408734784,
15,19,Jits_Linear_5,1,5,80,127,1408758196,
15,19,Jits_Linear_5,2,5,63,98,1408808328,
15,19,Jits_Linear_5,3,5,56,103,1408838060,
15,19,Jits_Linear_5,0,1,48,51,1409263700,
15,19,Jits_Linear_5,1,5,56,103,1409268076,
15,19,Jits_Linear_5,2,5,80,127,1409278272,
15,19,Jits_Linear_5,3,5,63,98,1409347880,
15,19,Jits_Linear_5,0,1,48,47,1409805108,
15,19,Jits_Linear_5,1,5,56,103,1409807844,
15,19,Jits_Linear_5,2,5,63,98,1409828156,
15,19,Jits_Linear_5,3,5,80,127,1409887872,
15,19,Jits_Linear_5,0,1,48,56,1410313860,
15,19,Jits_Linear_5,1,5,80,127,1410338168,
15,19,Jits_Linear_5,2,5,63,98,1410407764,
15,19,Jits_Linear_5,3,5,56,103,1410428372,
15,19,Jits_Linear_5,0,1,48,54,1410884728,
15,19,Jits_Linear_5,1,5,80,127,1410898244,
15,19,Jits_Linear_5,2,5,56,103,1410907468,
15,19,Jits_Linear_5,3,5,63,98,1410917740,
15,19,Jits_Linear_5,0,1,48,46,1411386816,
15,19,Jits_Linear_5,1,5,80,127,1411427820,
15,19,Jits_Linear_5,2,5,56,103,1411448280,
15,19,Jits_Linear_5,3,5,63,98,1411518120,
15,19,Jits_Linear_5,0,1,48,48,1411959100,
15,19,Jits_Linear_5,1,5,56,103,1411977728,
15,19,Jits_Linear_5,2,5,80,127,1412008380,
15,19,Jits_Linear_5,3,5,63,98,1412028016,
15,19,Jits_Linear_5,0,1,48,53,1412513344,
15,19,Jits_Linear_5,1,5,63,98,1412518176,
15,19,Jits_Linear_5,2,5,56,103,1412577896,
15,19,Jits_Linear_5,3,5,80,127,1412608248,
15,19,Jits_Linear_5,0,5,63,98,1413057880,
15,19,Jits_Linear_5,1,5,80,127,1413061020,
15,19,Jits_Linear_5,2,1,48,53,1413085804,
15,19,Jits_Linear_5,3,5,56,103,1413148080,
15,19,Jits_Linear_5,0,1,48,52,1413593552,
15,19,Jits_Linear_5,1,5,56,103,1413628204,
15,19,Jits_Linear_5,2,5,63,98,1413658028,
15,19,Jits_Linear_5,3,5,80,127,1413697804,
15,19,Jits_Linear_5,0,1,48,54,1414118576,
15,19,Jits_Linear_5,1,5,63,98,1414188580,
15,19,Jits_Linear_5,2,5,56,103,1414228504,
15,19,Jits_Linear_5,3,5,80,127,1414247768,
15,19,Jits_Linear_5,0,1,48,57,1414678352,
15,19,Jits_Linear_5,1,5,63,98,1414747464,
15,19,Jits_Linear_5,2,5,56,103,1414787712,
15,19,Jits_Linear_5,3,5,80,127,1414797760,
15,19,Jits_Linear_5,0,1,48,51,1415274760,
15,19,Jits_Linear_5,1,5,80,127,1415288056,
15,19,Jits_Linear_5,2,5,63,98,1415357840,
15,19,Jits_Linear_5,3,5,56,103,1415378284,
15,19,Jits_Linear_5,0,1,48,51,1415822948,
15,19,Jits_Linear_5,1,5,56,103,1415838264,
15,19,Jits_Linear_5,2,5,80,127,1415857604,
15,19,Jits_Linear_5,3,5,63,98,1415897692,
15,19,Jits_Linear_5,0,1,48,56,1416350504,
15,19,Jits_Linear_5,1,5,63,98,1416408524,
15,19,Jits_Linear_5,2,5,80,127,1416427792,
15,19,Jits_Linear_5,3,5,56,103,1416467864,
15,19,Jits_Linear_5,0,1,48,50,1416937104,
15,19,Jits_Linear_5,1,5,63,98,1416967848,
15,19,Jits_Linear_5,2,5,56,103,1416988084,
15,19,Jits_Linear_5,3,5,80,127,1416998356,
15,19,Jits_Linear_5,0,1,48,54,1417481060,
15,19,Jits_Linear_5,1,5,80,127,1417527844,
15,19,Jits_Linear_5,2,5,56,103,1417548008,
15,19,Jits_Linear_5,3,5,63,98,1417577744,
15,19,Jits_Linear_5,0,1,48,52,1418063004,
15,19,Jits_Linear_5,1,5,56,103,1418167864,
15,19,Jits_Linear_5,2,5,80,127,1418170780,
15,19,Jits_Linear_5,3,5,63,98,1418188248,
15,19,Jits_Linear_5,0,5,63,98,1418658056,
15,19,Jits_Linear_5,1,1,48,43,1418670612,
15,19,Jits_Linear_5,2,5,56,103,1418687724,
15,19,Jits_Linear_5,3,5,80,127,1418748712,
15,19,Jits_Linear_5,0,1,48,54,1419204516,
15,19,Jits_Linear_5,1,5,63,98,1419308388,
15,19,Jits_Linear_5,2,5,56,103,1419317688,
15,19,Jits_Linear_5,3,5,80,127,1419327808,
15,19,Jits_Linear_5,0,5,56,103,1419827656,
15,19,Jits_Linear_5,1,1,48,45,1419835184,
15,19,Jits_Linear_5,2,5,80,127,1419858224,
15,19,Jits_Linear_5,3,5,63,98,1419867596,
15,19,Jits_Linear_5,0,1,48,50,1420381788,
15,19,Jits_Linear_5,1,5,63,98,1420437740,
15,19,Jits_Linear_5,2,5,56,103,1420448084,
15,19,Jits_Linear_5,3,5,80,127,1420467720,
15,19,Jits_Linear_5,0,5,56,103,1420937660,
15,19,Jits_Linear_5,1,1,48,48,1420951488,
15,19,Jits_Linear_5,2,5,63,98,1420997972,
15,19,Jits_Linear_5,3,5,80,127,1421001336,
15,19,Jits_Linear_5,0,1,48,48,1421498976,
15,19,Jits_Linear_5,1,5,80,127,1421537816,
15,19,Jits_Linear_5,2,5,56,103,1421548012,
15,19,Jits_Linear_5,3,5,63,98,1421617604,
15,19,Jits_Linear_5,0,1,48,50,1422092012,
15,19,Jits_Linear_5,1,5,80,127,1422107928,
15,19,Jits_Linear_5,2,5,56,103,1422177540,
15,19,Jits_Linear_5,3,5,63,98,1422187868,
15,19,Jits_Linear_5,0,1,48,43,1422675680,
15,19,Jits_Linear_5,1,5,63,98,1422727744,
15,19,Jits_Linear_5,2,5,56,103,1422737716,
15,19,Jits_Linear_5,3,5,80,127,1422758248,
15,19,Jits_Linear_5,0,1,48,47,1423244248,
15,19,Jits_Linear_5,1,5,80,127,1423257848,
15,19,Jits_Linear_5,2,5,63,98,1423318612,
15,19,Jits_Linear_5,3,5,56,103,1423358464,
15,19,Jits_Linear_5,0,1,48,45,1423859104,
15,19,Jits_Linear_5,1,5,56,103,1423887604,
15,19,Jits_Linear_5,2,5,63,98,1423897948,
15,19,Jits_Linear_5,3,5,80,127,1423937888,
15,19,Jits_Linear_5,0,1,48,55,1424432436,
15,19,Jits_Linear_5,1,5,56,103,1424437640,
15,19,Jits_Linear_5,2,5,80,127,1424468436,
15,19,Jits_Linear_5,3,5,63,98,1424517616,
15,19,Jits_Linear_5,0,1,48,53,1425052544,
15,19,Jits_Linear_5,1,5,56,103,1425068760,
15,19,Jits_Linear_5,2,5,63,98,1425108628,
15,19,Jits_Linear_5,3,5,80,127,1425111840,
15,19,Jits_Linear_5,0,1,48,44,1425603248,
15,19,Jits_Linear_5,1,5,56,103,1425658352,
15,19,Jits_Linear_5,2,5,63,98,1425667652,
15,19,Jits_Linear_5,3,5,80,127,1425687964,
15,19,Jits_Linear_5,0,5,56,103,1426218432,
15,19,Jits_Linear_5,1,5,80,127,1426221496,
15,19,Jits_Linear_5,2,1,48,39,1426242828,
15,19,Jits_Linear_5,3,5,63,98,1426258288,
15,19,Jits_Linear_5,0,1,48,48,1426806652,
15,19,Jits_Linear_5,1,5,63,98,1426847984,
15,19,Jits_Linear_5,2,5,56,103,1426877732,
15,19,Jits_Linear_5,3,5,80,127,1426898268,
15,19,Jits_Linear_5,0,1,48,51,1427413192,
15,19,Jits_Linear_5,1,5,80,127,1427417792,
15,19,Jits_Linear_5,2,5,56,103,1427427764,
15,19,Jits_Linear_5,3,5,63,98,1427438036,
15,19,Jits_Linear_5,0,1,48,45,1427969592,
15,19,Jits_Linear_5,1,5,56,103,1428017496,
15,19,Jits_Linear_5,2,5,80,127,1428057660,
15,19,Jits_Linear_5,3,5,63,98,1428088296,
15,19,Jits_Linear_5,0,1,48,51,1428567580,
15,19,Jits_Linear_5,1,5,63,98,1428627868,
15,19,Jits_Linear_5,2,5,80,127,1428637992,
15,19,Jits_Linear_5,3,5,56,103,1428648336,
15,19,Jits_Linear_5,0,1,48,48,1429176532,
15,19,Jits_Linear_5,1,5,56,103,1429208688,
15,19,Jits_Linear_5,2,5,63,98,1429278060,
15,19,Jits_Linear_5,3,5,80,127,1429288408,
15,19,Jits_Linear_5,0,1,48,51,1429765748,
15,19,Jits_Linear_5,1,5,80,127,1429817768,
15,19,Jits_Linear_5,2,5,56,103,1429827964,
15,19,Jits_Linear_5,3,5,63,98,1429878224,
15,19,Jits_Linear_5,0,1,48,60,1430387696,
15,19,Jits_Linear_5,1,5,80,127,1430438396,
15,19,Jits_Linear_5,2,5,56,103,1430497580,
15,19,Jits_Linear_5,3,5,63,98,1430528452,
15,19,Jits_Linear_5,0,1,48,45,1431030436,
15,19,Jits_Linear_5,1,5,56,103,1431047620,
15,19,Jits_Linear_5,2,5,80,127,1431050684,
15,19,Jits_Linear_5,3,5,63,98,1431087412,
15,19,Jits_Linear_5,0,1,48,46,1431592736,
15,19,Jits_Linear_5,1,5,56,103,1431687712,
15,19,Jits_Linear_5,2,5,63,98,1431718360,
15,19,Jits_Linear_5,3,5,80,127,1431727512,
15,19,Jits_Linear_5,0,1,48,41,1432233160,
15,19,Jits_Linear_5,1,5,63,98,1432308116,
15,19,Jits_Linear_5,2,5,80,127,1432318608,
15,19,Jits_Linear_5,3,5,56,103,1432327448,
15,19,Jits_Linear_5,0,1,48,48,1432845992,
15,19,Jits_Linear_5,1,5,80,127,1432868340,
15,19,Jits_Linear_5,2,5,56,103,1432918468,
15,19,Jits_Linear_5,3,5,63,98,1432921460,
15,19,Jits_Linear_5,0,1,48,40,1433458048,
