[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,17,Jits_Phase_5,1,5,56,103,1595390260,
16,17,Jits_Phase_5,2,1,48,48,1595404616,
16,17,Jits_Phase_5,3,5,80,127,1595410040,
16,17,Jits_Phase_5,0,5,80,127,1595829476,
16,17,Jits_Phase_5,1,5,56,103,1595840044,
16,17,Jits_Phase_5,2,5,63,98,1595860280,
16,17,Jits_Phase_5,3,1,48,58,1595888272,
16,17,Jits_Phase_5,0,5,63,98,1596360100,
16,17,Jits_Phase_5,1,1,48,44,1596388848,
16,17,Jits_Phase_5,2,5,56,103,1596400032,
16,17,Jits_Phase_5,3,5,80,127,1596429780,
16,17,Jits_Phase_5,0,5,56,103,1596819848,
16,17,Jits_Phase_5,1,5,63,98,1596849376,
16,17,Jits_Phase_5,2,1,48,50,1596877880,
16,17,Jits_Phase_5,3,5,80,127,1596880312,
16,17,Jits_Phase_5,0,5,80,127,1597239612,
16,17,Jits_Phase_5,1,5,56,103,1597310336,
16,17,Jits_Phase_5,2,5,63,98,1597313480,
16,17,Jits_Phase_5,3,1,48,46,1597365664,
16,17,Jits_Phase_5,0,5,56,103,1597749484,
16,17,Jits_Phase_5,1,5,63,98,1597800056,
16,17,Jits_Phase_5,2,5,80,127,1597829360,
16,17,Jits_Phase_5,3,1,48,47,1597854348,
16,17,Jits_Phase_5,0,5,63,98,1598230116,
16,17,Jits_Phase_5,1,5,80,127,1598233408,
16,17,Jits_Phase_5,2,5,56,103,1598290232,
16,17,Jits_Phase_5,3,1,48,47,1598351328,
16,17,Jits_Phase_5,0,5,56,103,1598760300,
16,17,Jits_Phase_5,1,5,80,127,1598769376,
16,17,Jits_Phase_5,2,1,48,46,1598799020,
16,17,Jits_Phase_5,3,5,63,98,1598819568,
16,17,Jits_Phase_5,0,5,63,98,1599230372,
16,17,Jits_Phase_5,1,5,56,103,1599239672,
16,17,Jits_Phase_5,2,5,80,127,1599270192,
16,17,Jits_Phase_5,3,1,48,43,1599280956,
16,17,Jits_Phase_5,0,5,63,98,1599759860,
16,17,Jits_Phase_5,1,5,80,127,1599763152,
16,17,Jits_Phase_5,2,1,48,44,1599778896,
16,17,Jits_Phase_5,3,5,56,103,1599789332,
16,17,Jits_Phase_5,0,1,48,45,1600271628,
16,17,Jits_Phase_5,1,5,63,98,1600279892,
16,17,Jits_Phase_5,2,5,56,103,1600300448,
16,17,Jits_Phase_5,3,5,80,127,1600303368,
16,17,Jits_Phase_5,0,5,63,98,1600739856,
16,17,Jits_Phase_5,1,1,48,49,1600804580,
16,17,Jits_Phase_5,2,5,56,103,1600810304,
16,17,Jits_Phase_5,3,5,80,127,1600829940,
16,17,Jits_Phase_5,0,5,56,103,1601230092,
16,17,Jits_Phase_5,1,5,63,98,1601240288,
16,17,Jits_Phase_5,2,1,48,46,1601284604,
16,17,Jits_Phase_5,3,5,80,127,1601329460,
16,17,Jits_Phase_5,0,5,56,103,1601750376,
16,17,Jits_Phase_5,1,1,48,48,1601758600,
16,17,Jits_Phase_5,2,5,80,127,1601790384,
16,17,Jits_Phase_5,3,5,63,98,1601799532,
16,17,Jits_Phase_5,0,1,48,48,1602245308,
16,17,Jits_Phase_5,1,5,56,103,1602269540,
16,17,Jits_Phase_5,2,5,63,98,1602300188,
16,17,Jits_Phase_5,3,5,80,127,1602330012,
16,17,Jits_Phase_5,0,5,80,127,1602730412,
16,17,Jits_Phase_5,1,5,63,98,1602770352,
16,17,Jits_Phase_5,2,1,48,50,1602774592,
16,17,Jits_Phase_5,3,5,56,103,1602789828,
16,17,Jits_Phase_5,0,1,48,45,1603258616,
16,17,Jits_Phase_5,1,5,56,103,1603270024,
16,17,Jits_Phase_5,2,5,80,127,1603289512,
16,17,Jits_Phase_5,3,5,63,98,1603310044,
16,17,Jits_Phase_5,0,5,63,98,1603740040,
16,17,Jits_Phase_5,1,5,56,103,1603750236,
16,17,Jits_Phase_5,2,1,48,43,1603754400,
16,17,Jits_Phase_5,3,5,80,127,1603809864,
16,17,Jits_Phase_5,0,5,56,103,1604239932,
16,17,Jits_Phase_5,1,1,48,59,1604280664,
16,17,Jits_Phase_5,2,5,63,98,1604310356,
16,17,Jits_Phase_5,3,5,80,127,1604329768,
16,17,Jits_Phase_5,0,5,56,103,1604739404,
16,17,Jits_Phase_5,1,5,63,98,1604770276,
16,17,Jits_Phase_5,2,1,48,56,1604776236,
16,17,Jits_Phase_5,3,5,80,127,1604810204,
16,17,Jits_Phase_5,0,5,63,98,1605229876,
16,17,Jits_Phase_5,1,1,48,60,1605270004,
16,17,Jits_Phase_5,2,5,56,103,1605279996,
16,17,Jits_Phase_5,3,5,80,127,1605290264,
16,17,Jits_Phase_5,0,1,48,59,1605737364,
16,17,Jits_Phase_5,1,5,56,103,1605769696,
16,17,Jits_Phase_5,2,5,63,98,1605819896,
16,17,Jits_Phase_5,3,5,80,127,1605829944,
16,17,Jits_Phase_5,0,5,56,103,1606239860,
16,17,Jits_Phase_5,1,5,63,98,1606249984,
16,17,Jits_Phase_5,2,1,48,59,1606282844,
16,17,Jits_Phase_5,3,5,80,127,1606329844,
16,17,Jits_Phase_5,0,IntervalOut,X,X,1521967160,
16,17,Jits_Phase_5,1,IntervalOut,X,X,1522467916,
16,17,Jits_Phase_5,2,IntervalOut,X,X,1522967620,
16,17,Jits_Phase_5,3,IntervalOut,X,X,1523467340,
16,17,Jits_Phase_5,4,IntervalOut,X,X,1523968108,
16,17,Jits_Phase_5,5,IntervalOut,X,X,1524478024,
16,17,Jits_Phase_5,6,IntervalOut,X,X,1524977732,
16,17,Jits_Phase_5,7,IntervalOut,X,X,1525477460,
16,17,Jits_Phase_5,8,IntervalOut,X,X,1525977164,
16,17,Jits_Phase_5,9,IntervalOut,X,X,1526477880,
16,17,Jits_Phase_5,10,IntervalOut,X,X,1526977616,
16,17,Jits_Phase_5,11,IntervalOut,X,X,1527477308,
16,17,Jits_Phase_5,12,IntervalOut,X,X,1527978096,
16,17,Jits_Phase_5,13,IntervalOut,X,X,1528477772,
16,17,Jits_Phase_5,14,IntervalOut,X,X,1528977524,
16,17,Jits_Phase_5,15,IntervalOut,X,X,1529477212,
16,17,Jits_Phase_5,16,IntervalOut,X,X,1529977932,
16,17,Jits_Phase_5,17,IntervalOut,X,X,1530477680,
16,17,Jits_Phase_5,18,IntervalOut,X,X,1530977372,
16,17,Jits_Phase_5,19,IntervalOut,X,X,1531478108,
16,17,Jits_Phase_5,20,IntervalOut,X,X,1531988064,
16,17,Jits_Phase_5,21,IntervalOut,X,X,1532487756,
16,17,Jits_Phase_5,22,IntervalOut,X,X,1532987516,
16,17,Jits_Phase_5,23,IntervalOut,X,X,1533487208,
16,17,Jits_Phase_5,24,IntervalOut,X,X,1533987948,
16,17,Jits_Phase_5,25,IntervalOut,X,X,1534487608,
16,17,Jits_Phase_5,26,IntervalOut,X,X,1534987372,
16,17,Jits_Phase_5,27,IntervalOut,X,X,1535488084,
16,17,Jits_Phase_5,28,IntervalOut,X,X,1535998040,
16,17,Jits_Phase_5,29,IntervalOut,X,X,1536497732,
16,17,Jits_Phase_5,30,IntervalOut,X,X,1536987232,
16,17,Jits_Phase_5,31,IntervalOut,X,X,1537487968,
16,17,Jits_Phase_5,32,IntervalOut,X,X,1537987656,
16,17,Jits_Phase_5,33,IntervalOut,X,X,1538487420,
16,17,Jits_Phase_5,34,IntervalOut,X,X,1538987108,
16,17,Jits_Phase_5,35,IntervalOut,X,X,1539487848,
16,17,Jits_Phase_5,36,IntervalOut,X,X,1539987512,
16,17,Jits_Phase_5,37,IntervalOut,X,X,1540487260,
16,17,Jits_Phase_5,38,IntervalOut,X,X,1540987996,
16,17,Jits_Phase_5,39,IntervalOut,X,X,1541487672,
16,17,Jits_Phase_5,40,IntervalOut,X,X,1541987404,
16,17,Jits_Phase_5,41,IntervalOut,X,X,1542487140,
16,17,Jits_Phase_5,42,IntervalOut,X,X,1542987872,
16,17,Jits_Phase_5,43,IntervalOut,X,X,1543487544,
16,17,Jits_Phase_5,44,IntervalOut,X,X,1543987292,
16,17,Jits_Phase_5,45,IntervalOut,X,X,1544488012,
16,17,Jits_Phase_5,46,IntervalOut,X,X,1544987736,
16,17,Jits_Phase_5,47,IntervalOut,X,X,1545487484,
16,17,Jits_Phase_5,48,IntervalOut,X,X,1545997424,
16,17,Jits_Phase_5,49,IntervalOut,X,X,1546497120,
16,17,Jits_Phase_5,50,IntervalOut,X,X,1546997832,
16,17,Jits_Phase_5,51,IntervalOut,X,X,1547497596,
16,17,Jits_Phase_5,52,IntervalOut,X,X,1547997288,
16,17,Jits_Phase_5,53,IntervalOut,X,X,1548498028,
16,17,Jits_Phase_5,54,IntervalOut,X,X,1548997700,
16,17,Jits_Phase_5,55,IntervalOut,X,X,1549497468,
16,17,Jits_Phase_5,56,IntervalOut,X,X,1549997160,
16,17,Jits_Phase_5,57,IntervalOut,X,X,1550497888,
16,17,Jits_Phase_5,58,IntervalOut,X,X,1550997568,
16,17,Jits_Phase_5,59,IntervalOut,X,X,1551497316,
16,17,Jits_Phase_5,60,IntervalOut,X,X,1551998060,
16,17,Jits_Phase_5,61,IntervalOut,X,X,1552497736,
16,17,Jits_Phase_5,62,IntervalOut,X,X,1552997480,
16,17,Jits_Phase_5,63,IntervalOut,X,X,1553497152,
16,17,Jits_Phase_5,64,IntervalOut,X,X,1554017356,
16,17,Jits_Phase_5,65,IntervalOut,X,X,1554518092,
16,17,Jits_Phase_5,66,IntervalOut,X,X,1555028048,
16,17,Jits_Phase_5,67,IntervalOut,X,X,1555527796,
16,17,Jits_Phase_5,68,IntervalOut,X,X,1556027492,
16,17,Jits_Phase_5,69,IntervalOut,X,X,1556527172,
16,17,Jits_Phase_5,70,IntervalOut,X,X,1557027956,
16,17,Jits_Phase_5,71,IntervalOut,X,X,1557527672,
16,17,Jits_Phase_5,72,IntervalOut,X,X,1558027352,
16,17,Jits_Phase_5,73,IntervalOut,X,X,1558528076,
16,17,Jits_Phase_5,74,IntervalOut,X,X,1559038028,
16,17,Jits_Phase_5,75,IntervalOut,X,X,1559537776,
16,17,Jits_Phase_5,76,IntervalOut,X,X,1560037436,
16,17,Jits_Phase_5,77,IntervalOut,X,X,1560537188,
16,17,Jits_Phase_5,78,IntervalOut,X,X,1561037928,
16,17,Jits_Phase_5,79,IntervalOut,X,X,1561537616,
16,17,Jits_Phase_5,80,IntervalOut,X,X,1562037368,
16,17,Jits_Phase_5,81,IntervalOut,X,X,1562517564,
16,17,Jits_Phase_5,82,IntervalOut,X,X,1563017328,
16,17,Jits_Phase_5,83,IntervalOut,X,X,1563518052,
16,17,Jits_Phase_5,84,IntervalOut,X,X,1564017744,
16,17,Jits_Phase_5,85,IntervalOut,X,X,1564517492,
16,17,Jits_Phase_5,86,IntervalOut,X,X,1565017164,
16,17,Jits_Phase_5,87,IntervalOut,X,X,1565517904,
16,17,Jits_Phase_5,88,IntervalOut,X,X,1566017592,
16,17,Jits_Phase_5,89,IntervalOut,X,X,1566517356,
16,17,Jits_Phase_5,90,IntervalOut,X,X,1567018096,
16,17,Jits_Phase_5,91,IntervalOut,X,X,1567517752,
16,17,Jits_Phase_5,92,IntervalOut,X,X,1568017500,
16,17,Jits_Phase_5,93,IntervalOut,X,X,1568517176,
16,17,Jits_Phase_5,94,IntervalOut,X,X,1569017972,
16,17,Jits_Phase_5,95,IntervalOut,X,X,1569517664,
16,17,Jits_Phase_5,96,IntervalOut,X,X,1570017352,
16,17,Jits_Phase_5,97,IntervalOut,X,X,1570467956,
16,17,Jits_Phase_5,98,IntervalOut,X,X,1570967632,
16,17,Jits_Phase_5,99,IntervalOut,X,X,1571467320,
16,17,Jits_Phase_5,100,IntervalOut,X,X,1571968116,
16,17,Jits_Phase_5,101,IntervalOut,X,X,1572478072,
16,17,Jits_Phase_5,102,IntervalOut,X,X,1572977756,
16,17,Jits_Phase_5,103,IntervalOut,X,X,1573477452,
16,17,Jits_Phase_5,104,IntervalOut,X,X,1573977212,
16,17,Jits_Phase_5,105,IntervalOut,X,X,1574477928,
16,17,Jits_Phase_5,106,IntervalOut,X,X,1574977604,
16,17,Jits_Phase_5,107,IntervalOut,X,X,1575477348,
16,17,Jits_Phase_5,108,IntervalOut,X,X,1575978076,
16,17,Jits_Phase_5,109,IntervalOut,X,X,1576477800,
16,17,Jits_Phase_5,110,IntervalOut,X,X,1576977480,
16,17,Jits_Phase_5,111,IntervalOut,X,X,1577477232,
16,17,Jits_Phase_5,112,IntervalOut,X,X,1577977948,
16,17,Jits_Phase_5,113,IntervalOut,X,X,1578477640,
16,17,Jits_Phase_5,114,IntervalOut,X,X,1579027580,
16,17,Jits_Phase_5,115,IntervalOut,X,X,1579527248,
16,17,Jits_Phase_5,116,IntervalOut,X,X,1580027968,
16,17,Jits_Phase_5,117,IntervalOut,X,X,1580527732,
16,17,Jits_Phase_5,118,IntervalOut,X,X,1581027420,
16,17,Jits_Phase_5,119,IntervalOut,X,X,1581527168,
16,17,Jits_Phase_5,120,IntervalOut,X,X,1582027900,
16,17,Jits_Phase_5,121,IntervalOut,X,X,1582527576,
16,17,Jits_Phase_5,122,IntervalOut,X,X,1583027268,
16,17,Jits_Phase_5,123,IntervalOut,X,X,1583528004,
16,17,Jits_Phase_5,124,IntervalOut,X,X,1584027748,
16,17,Jits_Phase_5,125,IntervalOut,X,X,1584527424,
16,17,Jits_Phase_5,126,IntervalOut,X,X,1585027176,
16,17,Jits_Phase_5,127,IntervalOut,X,X,1585527888,
16,17,Jits_Phase_5,128,IntervalOut,X,X,1586027640,
16,17,Jits_Phase_5,129,IntervalOut,X,X,1586527332,
16,17,Jits_Phase_5,130,IntervalOut,X,X,1587028064,
16,17,Jits_Phase_5,131,IntervalOut,X,X,1587627080,
16,17,Jits_Phase_5,132,IntervalOut,X,X,1588127872,
16,17,Jits_Phase_5,133,IntervalOut,X,X,1588627552,
16,17,Jits_Phase_5,134,IntervalOut,X,X,1589127220,
16,17,Jits_Phase_5,135,IntervalOut,X,X,1589628012,
16,17,Jits_Phase_5,136,IntervalOut,X,X,1590127704,
16,17,Jits_Phase_5,137,IntervalOut,X,X,1590627452,
16,17,Jits_Phase_5,138,IntervalOut,X,X,1591127140,
16,17,Jits_Phase_5,139,IntervalOut,X,X,1591627884,
16,17,Jits_Phase_5,140,IntervalOut,X,X,1592127612,
16,17,Jits_Phase_5,141,IntervalOut,X,X,1592627304,
16,17,Jits_Phase_5,142,IntervalOut,X,X,1593128040,
16,17,Jits_Phase_5,143,IntervalOut,X,X,1593627712,
16,17,Jits_Phase_5,144,IntervalOut,X,X,1594127464,
16,17,Jits_Phase_5,145,IntervalOut,X,X,1594627140,
16,17,Jits_Phase_5,146,IntervalOut,X,X,1595127880,
16,17,Jits_Phase_5,147,IntervalOut,X,X,1595627628,
16,17,Jits_Phase_5,148,IntervalOut,X,X,1596127300,
16,17,Jits_Phase_5,149,IntervalOut,X,X,1596628044,
16,17,Jits_Phase_5,150,IntervalOut,X,X,1597027412,
16,17,Jits_Phase_5,151,IntervalOut,X,X,1597527096,
16,17,Jits_Phase_5,152,IntervalOut,X,X,1598027840,
16,17,Jits_Phase_5,153,IntervalOut,X,X,1598527588,
16,17,Jits_Phase_5,154,IntervalOut,X,X,1599027268,
16,17,Jits_Phase_5,155,IntervalOut,X,X,1599528000,
16,17,Jits_Phase_5,156,IntervalOut,X,X,1600027716,
16,17,Jits_Phase_5,157,IntervalOut,X,X,1600527456,
16,17,Jits_Phase_5,158,IntervalOut,X,X,1601027128,
16,17,Jits_Phase_5,159,IntervalOut,X,X,1601527920,
16,17,Jits_Phase_5,160,IntervalOut,X,X,1602027608,
16,17,Jits_Phase_5,161,IntervalOut,X,X,1602527300,
16,17,Jits_Phase_5,162,IntervalOut,X,X,1603028092,
16,17,Jits_Phase_5,163,IntervalOut,X,X,1603527780,
16,17,Jits_Phase_5,164,IntervalOut,X,X,1604027456,
16,17,Jits_Phase_5,165,IntervalOut,X,X,1604527208,
16,17,Jits_Phase_5,166,IntervalOut,X,X,1605027940,
16,17,Jits_Phase_5,167,IntervalOut,X,X,1605527628,
16,17,Jits_Phase_5,168,IntervalOut,X,X,1606027380,
16,17,Jits_Phase_5,169,IntervalOut,X,X,1606528104,
16,17,Jits_Phase_5,end,end,end,end,end
[T15 command received. Starting task 15]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,15,Jits_Phase_8,0,5,56,103,1615326732,
17,15,Jits_Phase_8,1,5,63,98,1615329984,
17,15,Jits_Phase_8,2,5,80,127,1615332880,
17,15,Jits_Phase_8,0,5,56,103,1616127268,
17,15,Jits_Phase_8,1,5,63,98,1616130296,
17,15,Jits_Phase_8,2,5,80,127,1616133568,
17,15,Jits_Phase_8,0,5,80,127,1616866916,
17,15,Jits_Phase_8,1,5,63,98,1616956704,
17,15,Jits_Phase_8,2,5,56,103,1616966976,
17,15,Jits_Phase_8,0,5,56,103,1617686884,
17,15,Jits_Phase_8,1,5,63,98,1617697104,
17,15,Jits_Phase_8,2,5,80,127,1617787160,
17,15,Jits_Phase_8,0,5,63,98,1618456948,
17,15,Jits_Phase_8,1,5,80,127,1618486800,
17,15,Jits_Phase_8,2,5,56,103,1618517300,
17,15,Jits_Phase_8,0,5,56,103,1619256916,
17,15,Jits_Phase_8,1,5,80,127,1619357016,
17,15,Jits_Phase_8,2,5,63,98,1619407140,
17,15,Jits_Phase_8,0,5,56,103,1620056652,
17,15,Jits_Phase_8,1,5,80,127,1620106780,
17,15,Jits_Phase_8,2,5,63,98,1620146644,
17,15,Jits_Phase_8,0,5,80,127,1620886876,
17,15,Jits_Phase_8,1,5,63,98,1620916704,
17,15,Jits_Phase_8,2,5,56,103,1620987204,
17,15,Jits_Phase_8,0,1,48,45,1621660732,
17,15,Jits_Phase_8,1,5,63,98,1621717248,
17,15,Jits_Phase_8,2,5,56,103,1621747000,
17,15,Jits_Phase_8,3,1,48,26,1621773624,
17,15,Jits_Phase_8,4,5,80,127,1621806640,
17,15,Jits_Phase_8,0,5,56,103,1622456808,
17,15,Jits_Phase_8,1,5,80,127,1622459652,
17,15,Jits_Phase_8,2,1,48,57,1622462244,
17,15,Jits_Phase_8,3,5,63,98,1622576760,
17,15,Jits_Phase_8,0,1,48,60,1623306812,
17,15,Jits_Phase_8,1,5,56,103,1623337204,
17,15,Jits_Phase_8,2,5,80,127,1623377292,
17,15,Jits_Phase_8,3,5,63,98,1623386740,
17,15,Jits_Phase_8,0,5,56,103,1624097264,
17,15,Jits_Phase_8,1,5,80,127,1624116604,
17,15,Jits_Phase_8,2,1,48,58,1624125500,
17,15,Jits_Phase_8,3,5,63,98,1624196688,
17,15,Jits_Phase_8,0,5,80,127,1624886776,
17,15,Jits_Phase_8,1,1,48,40,1624918520,
17,15,Jits_Phase_8,2,5,56,103,1624987020,
17,15,Jits_Phase_8,3,5,63,98,1624997364,
17,15,Jits_Phase_8,0,5,63,98,1625656664,
17,15,Jits_Phase_8,1,1,48,52,1625685636,
17,15,Jits_Phase_8,2,5,80,127,1625717048,
17,15,Jits_Phase_8,3,5,56,103,1625727244,
17,15,Jits_Phase_8,0,1,48,57,1626420716,
17,15,Jits_Phase_8,1,5,56,103,1626456704,
17,15,Jits_Phase_8,2,5,63,98,1626527048,
17,15,Jits_Phase_8,3,5,80,127,1626530636,
17,15,Jits_Phase_8,0,1,48,56,1627233264,
17,15,Jits_Phase_8,1,5,63,98,1627286872,
17,15,Jits_Phase_8,2,5,56,103,1627337128,
17,15,Jits_Phase_8,3,5,80,127,1627340124,
17,15,Jits_Phase_8,0,5,56,103,1628046764,
17,15,Jits_Phase_8,1,5,80,127,1628049680,
17,15,Jits_Phase_8,2,1,48,59,1628074520,
17,15,Jits_Phase_8,3,5,63,98,1628136812,
17,15,Jits_Phase_8,0,5,63,98,1628887504,
17,15,Jits_Phase_8,1,1,48,54,1628923508,
17,15,Jits_Phase_8,2,5,56,103,1628976608,
17,15,Jits_Phase_8,3,5,80,127,1629007480,
17,15,Jits_Phase_8,0,5,56,103,1629676856,
17,15,Jits_Phase_8,1,1,48,51,1629686420,
17,15,Jits_Phase_8,2,5,63,98,1629777120,
17,15,Jits_Phase_8,3,5,80,127,1629806856,
17,15,Jits_Phase_8,0,1,48,50,1630453584,
17,15,Jits_Phase_8,1,5,63,98,1630497176,
17,15,Jits_Phase_8,2,5,56,103,1630507520,
17,15,Jits_Phase_8,3,5,80,127,1630596588,
17,15,Jits_Phase_8,0,1,48,52,1631297960,
17,15,Jits_Phase_8,1,5,63,98,1631317464,
17,15,Jits_Phase_8,2,5,56,103,1631397316,
17,15,Jits_Phase_8,3,5,80,127,1631400160,
17,15,Jits_Phase_8,0,5,80,127,1632077144,
17,15,Jits_Phase_8,1,5,63,98,1632096780,
17,15,Jits_Phase_8,2,1,48,46,1632139680,
17,15,Jits_Phase_8,3,5,56,103,1632157012,
17,15,Jits_Phase_8,0,1,48,46,1632871560,
17,15,Jits_Phase_8,1,5,56,103,1632916840,
17,15,Jits_Phase_8,2,5,63,98,1632937524,
17,15,Jits_Phase_8,3,5,80,127,1632940812,
17,15,Jits_Phase_8,0,5,63,98,1633657108,
17,15,Jits_Phase_8,1,1,48,53,1633670420,
17,15,Jits_Phase_8,2,5,80,127,1633737048,
17,15,Jits_Phase_8,3,5,56,103,1633747468,
17,15,Jits_Phase_8,0,5,63,98,1634477620,
17,15,Jits_Phase_8,1,5,56,103,1634496808,
17,15,Jits_Phase_8,2,1,48,50,1634515144,
17,15,Jits_Phase_8,3,5,80,127,1634546928,
17,15,Jits_Phase_8,0,1,48,49,1635254108,
17,15,Jits_Phase_8,1,5,80,127,1635277144,
17,15,Jits_Phase_8,2,5,63,98,1635317308,
17,15,Jits_Phase_8,3,5,56,103,1635336720,
17,15,Jits_Phase_8,0,1,48,46,1636072148,
17,15,Jits_Phase_8,1,5,56,103,1636116836,
17,15,Jits_Phase_8,2,5,63,98,1636127056,
17,15,Jits_Phase_8,3,5,80,127,1636146692,
17,15,Jits_Phase_8,0,1,48,46,1636845644,
17,15,Jits_Phase_8,1,5,56,103,1636847064,
17,15,Jits_Phase_8,2,5,63,98,1636937076,
17,15,Jits_Phase_8,3,5,80,127,1636996552,
17,15,Jits_Phase_8,0,5,80,127,1637677648,
17,15,Jits_Phase_8,1,5,56,103,1637686648,
17,15,Jits_Phase_8,2,1,48,57,1637698612,
17,15,Jits_Phase_8,3,5,63,98,1637757440,
17,15,Jits_Phase_8,0,5,63,98,1638506792,
17,15,Jits_Phase_8,1,1,48,51,1638569024,
17,15,Jits_Phase_8,2,5,80,127,1638596996,
17,15,Jits_Phase_8,3,5,56,103,1638607340,
17,15,Jits_Phase_8,0,5,63,98,1639236952,
17,15,Jits_Phase_8,1,5,80,127,1639287152,
17,15,Jits_Phase_8,2,1,48,43,1639332368,
17,15,Jits_Phase_8,3,5,56,103,1639346636,
17,15,Jits_Phase_8,0,5,56,103,1640057152,
17,15,Jits_Phase_8,1,5,80,127,1640107504,
17,15,Jits_Phase_8,2,5,63,98,1640126692,
17,15,Jits_Phase_8,3,1,48,49,1640128704,
17,15,Jits_Phase_8,0,5,56,103,1640827300,
17,15,Jits_Phase_8,1,1,48,42,1640885588,
17,15,Jits_Phase_8,2,5,80,127,1640887084,
17,15,Jits_Phase_8,3,5,63,98,1640957512,
17,15,Jits_Phase_8,0,5,56,103,1641626920,
17,15,Jits_Phase_8,1,5,80,127,1641656668,
17,15,Jits_Phase_8,2,5,63,98,1641687612,
17,15,Jits_Phase_8,3,1,48,44,1641692828,
17,15,Jits_Phase_8,0,5,56,103,1642466764,
17,15,Jits_Phase_8,1,5,80,127,1642487296,
17,15,Jits_Phase_8,2,1,48,49,1642493484,
17,15,Jits_Phase_8,3,5,63,98,1642546508,
17,15,Jits_Phase_8,0,1,48,42,1643217500,
17,15,Jits_Phase_8,1,5,80,127,1643347448,
17,15,Jits_Phase_8,2,5,56,103,1643356524,
17,15,Jits_Phase_8,3,5,63,98,1643366720,
17,15,Jits_Phase_8,0,1,48,54,1644092656,
17,15,Jits_Phase_8,1,5,56,103,1644107072,
17,15,Jits_Phase_8,2,5,80,127,1644147012,
17,15,Jits_Phase_8,3,5,63,98,1644176688,
17,15,Jits_Phase_8,0,5,56,103,1644877320,
17,15,Jits_Phase_8,1,5,63,98,1644906848,
17,15,Jits_Phase_8,2,1,48,49,1644934920,
17,15,Jits_Phase_8,3,5,80,127,1644946780,
17,15,Jits_Phase_8,0,5,80,127,1645626672,
17,15,Jits_Phase_8,1,5,63,98,1645676876,
17,15,Jits_Phase_8,2,5,56,103,1645697632,
17,15,Jits_Phase_8,3,1,48,54,1645726600,
17,15,Jits_Phase_8,0,5,56,103,1646457372,
17,15,Jits_Phase_8,1,1,48,62,1646468288,
17,15,Jits_Phase_8,2,5,80,127,1646526972,
17,15,Jits_Phase_8,3,5,63,98,1646587348,
17,15,Jits_Phase_8,0,5,80,127,1647256924,
17,15,Jits_Phase_8,1,1,48,66,1647259592,
17,15,Jits_Phase_8,2,5,63,98,1647347200,
17,15,Jits_Phase_8,3,5,56,103,1647366448,
17,15,Jits_Phase_8,0,5,63,98,1648077376,
17,15,Jits_Phase_8,1,1,48,61,1648089932,
17,15,Jits_Phase_8,2,5,56,103,1648096708,
17,15,Jits_Phase_8,3,5,80,127,1648136644,
17,15,Jits_Phase_8,0,5,80,127,1648837196,
17,15,Jits_Phase_8,1,5,63,98,1648856536,
17,15,Jits_Phase_8,2,1,48,68,1648868796,
17,15,Jits_Phase_8,3,5,56,103,1648937540,
17,15,Jits_Phase_8,0,5,63,98,1649626404,
17,15,Jits_Phase_8,1,1,48,56,1649682256,
17,15,Jits_Phase_8,2,5,56,103,1649737152,
17,15,Jits_Phase_8,3,5,80,127,1649740220,
17,15,Jits_Phase_8,0,5,63,98,1650446752,
17,15,Jits_Phase_8,1,1,48,60,1650455112,
17,15,Jits_Phase_8,2,5,56,103,1650456856,
17,15,Jits_Phase_8,3,5,80,127,1650459856,
17,15,Jits_Phase_8,0,1,48,41,1651209644,
17,15,Jits_Phase_8,1,5,56,103,1651227128,
17,15,Jits_Phase_8,2,5,80,127,1651346940,
17,15,Jits_Phase_8,3,5,63,98,1651386728,
17,15,Jits_Phase_8,0,5,56,103,1652047220,
17,15,Jits_Phase_8,1,1,48,52,1652086160,
17,15,Jits_Phase_8,2,5,80,127,1652127084,
17,15,Jits_Phase_8,3,5,63,98,1652146496,
17,15,Jits_Phase_8,0,5,56,103,1652846912,
17,15,Jits_Phase_8,1,1,48,54,1652891684,
17,15,Jits_Phase_8,2,5,63,98,1652956592,
17,15,Jits_Phase_8,3,5,80,127,1652959956,
17,15,Jits_Phase_8,0,5,56,103,1653686764,
17,15,Jits_Phase_8,1,1,48,27,1653703064,
17,15,Jits_Phase_8,2,5,80,127,1653717480,
17,15,Jits_Phase_8,3,5,63,98,1653736744,
17,15,Jits_Phase_8,0,5,63,98,1654477168,
