[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,2,5,63,98,1629856120,
16,19,Jits_Linear_5,3,1,48,59,1629912568,
16,19,Jits_Linear_5,0,5,63,98,1630626292,
16,19,Jits_Linear_5,1,1,48,59,1630660952,
16,19,Jits_Linear_5,2,5,56,103,1630666228,
16,19,Jits_Linear_5,3,5,80,127,1630695928,
16,19,Jits_Linear_5,0,5,56,103,1631405392,
16,19,Jits_Linear_5,1,1,48,59,1631416228,
16,19,Jits_Linear_5,2,5,63,98,1631436036,
16,19,Jits_Linear_5,3,5,80,127,1631465812,
16,19,Jits_Linear_5,0,5,80,127,1632155956,
16,19,Jits_Linear_5,1,1,48,66,1632210172,
16,19,Jits_Linear_5,2,5,56,103,1632225584,
16,19,Jits_Linear_5,3,5,63,98,1632228724,
16,19,Jits_Linear_5,0,5,56,103,1632945620,
16,19,Jits_Linear_5,1,1,48,66,1632964928,
16,19,Jits_Linear_5,2,5,63,98,1632995620,
16,19,Jits_Linear_5,3,5,80,127,1633026344,
16,19,Jits_Linear_5,0,5,63,98,1633706444,
16,19,Jits_Linear_5,1,5,80,127,1633709732,
16,19,Jits_Linear_5,2,1,48,55,1633722816,
16,19,Jits_Linear_5,3,5,56,103,1633765804,
16,19,Jits_Linear_5,0,1,48,56,1634471696,
16,19,Jits_Linear_5,1,5,56,103,1634516312,
16,19,Jits_Linear_5,2,5,80,127,1634525860,
16,19,Jits_Linear_5,3,5,63,98,1634575896,
16,19,Jits_Linear_5,0,1,48,59,1635258440,
16,19,Jits_Linear_5,1,5,63,98,1635276072,
16,19,Jits_Linear_5,2,5,56,103,1635286492,
16,19,Jits_Linear_5,3,5,80,127,1635316044,
16,19,Jits_Linear_5,0,1,48,64,1636068424,
16,19,Jits_Linear_5,1,5,63,98,1636096540,
16,19,Jits_Linear_5,2,5,80,127,1636099684,
16,19,Jits_Linear_5,3,5,56,103,1636125920,
16,19,Jits_Linear_5,0,1,48,55,1636869900,
16,19,Jits_Linear_5,1,5,63,98,1636906568,
16,19,Jits_Linear_5,2,5,56,103,1636925756,
16,19,Jits_Linear_5,3,5,80,127,1636928824,
16,19,Jits_Linear_5,0,5,63,98,1637655920,
16,19,Jits_Linear_5,1,1,48,52,1637679936,
16,19,Jits_Linear_5,2,5,56,103,1637725744,
16,19,Jits_Linear_5,3,5,80,127,1637745980,
16,19,Jits_Linear_5,0,5,56,103,1638436136,
16,19,Jits_Linear_5,1,5,63,98,1638445512,
16,19,Jits_Linear_5,2,1,48,57,1638476808,
16,19,Jits_Linear_5,3,5,80,127,1638535788,
16,19,Jits_Linear_5,0,5,56,103,1639246324,
16,19,Jits_Linear_5,1,1,48,53,1639258512,
16,19,Jits_Linear_5,2,5,80,127,1639286260,
16,19,Jits_Linear_5,3,5,63,98,1639296680,
16,19,Jits_Linear_5,0,1,48,59,1640048920,
16,19,Jits_Linear_5,1,5,56,103,1640066704,
16,19,Jits_Linear_5,2,5,63,98,1640096232,
16,19,Jits_Linear_5,3,5,80,127,1640125760,
16,19,Jits_Linear_5,0,5,80,127,1640826172,
16,19,Jits_Linear_5,1,1,48,59,1640840900,
16,19,Jits_Linear_5,2,5,63,98,1640866180,
16,19,Jits_Linear_5,3,5,56,103,1640885520,
16,19,Jits_Linear_5,0,1,48,52,1641633176,
16,19,Jits_Linear_5,1,5,56,103,1641666028,
16,19,Jits_Linear_5,2,5,80,127,1641686640,
16,19,Jits_Linear_5,3,5,63,98,1641705704,
16,19,Jits_Linear_5,0,1,48,46,1642410172,
16,19,Jits_Linear_5,1,5,63,98,1642435980,
16,19,Jits_Linear_5,2,5,56,103,1642446176,
16,19,Jits_Linear_5,3,5,80,127,1642505544,
16,19,Jits_Linear_5,0,1,48,55,1643187392,
16,19,Jits_Linear_5,1,5,56,103,1643245808,
16,19,Jits_Linear_5,2,5,63,98,1643315628,
16,19,Jits_Linear_5,3,5,80,127,1643335940,
16,19,Jits_Linear_5,0,1,48,51,1643990676,
16,19,Jits_Linear_5,1,5,56,103,1644055920,
16,19,Jits_Linear_5,2,5,63,98,1644085580,
16,19,Jits_Linear_5,3,5,80,127,1644125592,
16,19,Jits_Linear_5,0,1,48,52,1644823672,
16,19,Jits_Linear_5,1,5,63,98,1644855760,
16,19,Jits_Linear_5,2,5,56,103,1644905964,
16,19,Jits_Linear_5,3,5,80,127,1644916160,
16,19,Jits_Linear_5,0,1,48,53,1645647704,
16,19,Jits_Linear_5,1,5,56,103,1645705576,
16,19,Jits_Linear_5,2,5,63,98,1645755768,
16,19,Jits_Linear_5,3,5,80,127,1645765964,
16,19,Jits_Linear_5,0,1,48,46,1646455500,
16,19,Jits_Linear_5,1,5,56,103,1646485796,
16,19,Jits_Linear_5,2,5,63,98,1646496068,
16,19,Jits_Linear_5,3,5,80,127,1646575872,
16,19,Jits_Linear_5,0,IntervalOut,X,X,1537723448,
16,19,Jits_Linear_5,1,IntervalOut,X,X,1538203760,
16,19,Jits_Linear_5,2,IntervalOut,X,X,1538684016,
16,19,Jits_Linear_5,3,IntervalOut,X,X,1539163224,
16,19,Jits_Linear_5,4,IntervalOut,X,X,1539643448,
16,19,Jits_Linear_5,5,IntervalOut,X,X,1540134000,
16,19,Jits_Linear_5,6,IntervalOut,X,X,1540623428,
16,19,Jits_Linear_5,7,IntervalOut,X,X,1541113912,
16,19,Jits_Linear_5,8,IntervalOut,X,X,1541603428,
16,19,Jits_Linear_5,9,IntervalOut,X,X,1542093888,
16,19,Jits_Linear_5,10,IntervalOut,X,X,1542593660,
16,19,Jits_Linear_5,11,IntervalOut,X,X,1543093368,
16,19,Jits_Linear_5,12,IntervalOut,X,X,1543594096,
16,19,Jits_Linear_5,13,IntervalOut,X,X,1544093784,
16,19,Jits_Linear_5,14,IntervalOut,X,X,1544593472,
16,19,Jits_Linear_5,15,IntervalOut,X,X,1545103440,
16,19,Jits_Linear_5,16,IntervalOut,X,X,1545613392,
16,19,Jits_Linear_5,17,IntervalOut,X,X,1546123344,
16,19,Jits_Linear_5,18,IntervalOut,X,X,1546633296,
16,19,Jits_Linear_5,19,IntervalOut,X,X,1547143264,
16,19,Jits_Linear_5,20,IntervalOut,X,X,1547663420,
16,19,Jits_Linear_5,21,IntervalOut,X,X,1548183632,
16,19,Jits_Linear_5,22,IntervalOut,X,X,1548703848,
16,19,Jits_Linear_5,23,IntervalOut,X,X,1549224064,
16,19,Jits_Linear_5,24,IntervalOut,X,X,1549743172,
16,19,Jits_Linear_5,25,IntervalOut,X,X,1550273656,
16,19,Jits_Linear_5,26,IntervalOut,X,X,1550804064,
16,19,Jits_Linear_5,27,IntervalOut,X,X,1551333496,
16,19,Jits_Linear_5,28,IntervalOut,X,X,1551863904,
16,19,Jits_Linear_5,29,IntervalOut,X,X,1552393332,
16,19,Jits_Linear_5,30,IntervalOut,X,X,1552934004,
16,19,Jits_Linear_5,31,IntervalOut,X,X,1553473624,
16,19,Jits_Linear_5,32,IntervalOut,X,X,1554013244,
16,19,Jits_Linear_5,33,IntervalOut,X,X,1554553912,
16,19,Jits_Linear_5,34,IntervalOut,X,X,1555093612,
16,19,Jits_Linear_5,35,IntervalOut,X,X,1555643500,
16,19,Jits_Linear_5,36,IntervalOut,X,X,1556193396,
16,19,Jits_Linear_5,37,IntervalOut,X,X,1556743284,
16,19,Jits_Linear_5,38,IntervalOut,X,X,1557293172,
16,19,Jits_Linear_5,39,IntervalOut,X,X,1557844032,
16,19,Jits_Linear_5,40,IntervalOut,X,X,1558403140,
16,19,Jits_Linear_5,41,IntervalOut,X,X,1558963288,
16,19,Jits_Linear_5,42,IntervalOut,X,X,1559523388,
16,19,Jits_Linear_5,43,IntervalOut,X,X,1560083532,
16,19,Jits_Linear_5,44,IntervalOut,X,X,1560643680,
16,19,Jits_Linear_5,45,IntervalOut,X,X,1561214016,
16,19,Jits_Linear_5,46,IntervalOut,X,X,1561783380,
16,19,Jits_Linear_5,47,IntervalOut,X,X,1562353752,
16,19,Jits_Linear_5,48,IntervalOut,X,X,1562923120,
16,19,Jits_Linear_5,49,IntervalOut,X,X,1563493464,
16,19,Jits_Linear_5,50,IntervalOut,X,X,1564074052,
16,19,Jits_Linear_5,51,IntervalOut,X,X,1564653632,
16,19,Jits_Linear_5,52,IntervalOut,X,X,1565233260,
16,19,Jits_Linear_5,53,IntervalOut,X,X,1565813864,
16,19,Jits_Linear_5,54,IntervalOut,X,X,1566393424,
16,19,Jits_Linear_5,55,IntervalOut,X,X,1566983260,
16,19,Jits_Linear_5,56,IntervalOut,X,X,1567574124,
16,19,Jits_Linear_5,57,IntervalOut,X,X,1568173168,
16,19,Jits_Linear_5,58,IntervalOut,X,X,1568763988,
16,19,Jits_Linear_5,59,IntervalOut,X,X,1569353788,
16,19,Jits_Linear_5,60,IntervalOut,X,X,1569953872,
16,19,Jits_Linear_5,61,IntervalOut,X,X,1570553976,
16,19,Jits_Linear_5,62,IntervalOut,X,X,1571153984,
16,19,Jits_Linear_5,63,IntervalOut,X,X,1571754064,
16,19,Jits_Linear_5,64,IntervalOut,X,X,1572353124,
16,19,Jits_Linear_5,65,IntervalOut,X,X,1572963392,
16,19,Jits_Linear_5,66,IntervalOut,X,X,1573573740,
16,19,Jits_Linear_5,67,IntervalOut,X,X,1574184024,
16,19,Jits_Linear_5,68,IntervalOut,X,X,1574793324,
16,19,Jits_Linear_5,69,IntervalOut,X,X,1575403624,
16,19,Jits_Linear_5,70,IntervalOut,X,X,1576023100,
16,19,Jits_Linear_5,71,IntervalOut,X,X,1576643708,
16,19,Jits_Linear_5,72,IntervalOut,X,X,1577263220,
16,19,Jits_Linear_5,73,IntervalOut,X,X,1577883756,
16,19,Jits_Linear_5,74,IntervalOut,X,X,1578503268,
16,19,Jits_Linear_5,75,IntervalOut,X,X,1579134064,
16,19,Jits_Linear_5,76,IntervalOut,X,X,1579763772,
16,19,Jits_Linear_5,77,IntervalOut,X,X,1580393596,
16,19,Jits_Linear_5,78,IntervalOut,X,X,1581023316,
16,19,Jits_Linear_5,79,IntervalOut,X,X,1581654116,
16,19,Jits_Linear_5,80,IntervalOut,X,X,1582294132,
16,19,Jits_Linear_5,81,IntervalOut,X,X,1582934096,
16,19,Jits_Linear_5,82,IntervalOut,X,X,1583574124,
16,19,Jits_Linear_5,83,IntervalOut,X,X,1584214084,
16,19,Jits_Linear_5,84,IntervalOut,X,X,1584854116,
16,19,Jits_Linear_5,85,IntervalOut,X,X,1585513556,
16,19,Jits_Linear_5,86,IntervalOut,X,X,1586163780,
16,19,Jits_Linear_5,87,IntervalOut,X,X,1586814056,
16,19,Jits_Linear_5,88,IntervalOut,X,X,1587463236,
16,19,Jits_Linear_5,89,IntervalOut,X,X,1588113516,
16,19,Jits_Linear_5,90,IntervalOut,X,X,1588774008,
16,19,Jits_Linear_5,91,IntervalOut,X,X,1589433428,
16,19,Jits_Linear_5,92,IntervalOut,X,X,1590093904,
16,19,Jits_Linear_5,93,IntervalOut,X,X,1590753348,
16,19,Jits_Linear_5,94,IntervalOut,X,X,1591413812,
16,19,Jits_Linear_5,95,IntervalOut,X,X,1592083524,
16,19,Jits_Linear_5,96,IntervalOut,X,X,1592753212,
16,19,Jits_Linear_5,97,IntervalOut,X,X,1593423964,
16,19,Jits_Linear_5,98,IntervalOut,X,X,1594093672,
16,19,Jits_Linear_5,99,IntervalOut,X,X,1594763356,
16,19,Jits_Linear_5,100,IntervalOut,X,X,1595443328,
16,19,Jits_Linear_5,101,IntervalOut,X,X,1596123200,
16,19,Jits_Linear_5,102,IntervalOut,X,X,1596803160,
16,19,Jits_Linear_5,103,IntervalOut,X,X,1597483064,
16,19,Jits_Linear_5,104,IntervalOut,X,X,1598164056,
16,19,Jits_Linear_5,105,IntervalOut,X,X,1598853232,
16,19,Jits_Linear_5,106,IntervalOut,X,X,1599543396,
16,19,Jits_Linear_5,107,IntervalOut,X,X,1600233552,
16,19,Jits_Linear_5,108,IntervalOut,X,X,1600923760,
16,19,Jits_Linear_5,109,IntervalOut,X,X,1601613920,
16,19,Jits_Linear_5,110,IntervalOut,X,X,1602313308,
16,19,Jits_Linear_5,111,IntervalOut,X,X,1603013708,
16,19,Jits_Linear_5,112,IntervalOut,X,X,1603713080,
16,19,Jits_Linear_5,113,IntervalOut,X,X,1604413504,
16,19,Jits_Linear_5,114,IntervalOut,X,X,1605113924,
16,19,Jits_Linear_5,115,IntervalOut,X,X,1605823604,
16,19,Jits_Linear_5,116,IntervalOut,X,X,1606533176,
16,19,Jits_Linear_5,117,IntervalOut,X,X,1607243860,
16,19,Jits_Linear_5,118,IntervalOut,X,X,1607953504,
16,19,Jits_Linear_5,119,IntervalOut,X,X,1608663112,
16,19,Jits_Linear_5,120,IntervalOut,X,X,1609384056,
16,19,Jits_Linear_5,121,IntervalOut,X,X,1610103884,
16,19,Jits_Linear_5,122,IntervalOut,X,X,1610823800,
16,19,Jits_Linear_5,123,IntervalOut,X,X,1611543628,
16,19,Jits_Linear_5,124,IntervalOut,X,X,1612263528,
16,19,Jits_Linear_5,125,IntervalOut,X,X,1612993660,
16,19,Jits_Linear_5,126,IntervalOut,X,X,1613723756,
16,19,Jits_Linear_5,127,IntervalOut,X,X,1614453840,
16,19,Jits_Linear_5,128,IntervalOut,X,X,1615183996,
16,19,Jits_Linear_5,129,IntervalOut,X,X,1615914104,
16,19,Jits_Linear_5,130,IntervalOut,X,X,1616653412,
16,19,Jits_Linear_5,131,IntervalOut,X,X,1617393768,
16,19,Jits_Linear_5,132,IntervalOut,X,X,1618134092,
16,19,Jits_Linear_5,133,IntervalOut,X,X,1618883664,
16,19,Jits_Linear_5,134,IntervalOut,X,X,1619624012,
16,19,Jits_Linear_5,135,IntervalOut,X,X,1620373596,
16,19,Jits_Linear_5,136,IntervalOut,X,X,1621123188,
16,19,Jits_Linear_5,137,IntervalOut,X,X,1621873728,
16,19,Jits_Linear_5,138,IntervalOut,X,X,1622623304,
16,19,Jits_Linear_5,139,IntervalOut,X,X,1623373944,
16,19,Jits_Linear_5,140,IntervalOut,X,X,1624133724,
16,19,Jits_Linear_5,141,IntervalOut,X,X,1624893500,
16,19,Jits_Linear_5,142,IntervalOut,X,X,1625653352,
16,19,Jits_Linear_5,143,IntervalOut,X,X,1626413132,
16,19,Jits_Linear_5,144,IntervalOut,X,X,1627174008,
16,19,Jits_Linear_5,145,IntervalOut,X,X,1627944040,
16,19,Jits_Linear_5,146,IntervalOut,X,X,1628714088,
16,19,Jits_Linear_5,147,IntervalOut,X,X,1629483068,
16,19,Jits_Linear_5,148,IntervalOut,X,X,1630253164,
16,19,Jits_Linear_5,149,IntervalOut,X,X,1631023212,
16,19,Jits_Linear_5,150,IntervalOut,X,X,1631803504,
16,19,Jits_Linear_5,151,IntervalOut,X,X,1632583800,
16,19,Jits_Linear_5,152,IntervalOut,X,X,1633364036,
16,19,Jits_Linear_5,153,IntervalOut,X,X,1634143356,
16,19,Jits_Linear_5,154,IntervalOut,X,X,1634923644,
16,19,Jits_Linear_5,155,IntervalOut,X,X,1635713148,
16,19,Jits_Linear_5,156,IntervalOut,X,X,1636503616,
16,19,Jits_Linear_5,157,IntervalOut,X,X,1637293116,
16,19,Jits_Linear_5,158,IntervalOut,X,X,1638083676,
16,19,Jits_Linear_5,159,IntervalOut,X,X,1638873184,
16,19,Jits_Linear_5,160,IntervalOut,X,X,1639673956,
16,19,Jits_Linear_5,161,IntervalOut,X,X,1640473668,
16,19,Jits_Linear_5,162,IntervalOut,X,X,1641273428,
16,19,Jits_Linear_5,163,IntervalOut,X,X,1642073212,
16,19,Jits_Linear_5,164,IntervalOut,X,X,1642873948,
16,19,Jits_Linear_5,165,IntervalOut,X,X,1643683908,
16,19,Jits_Linear_5,166,IntervalOut,X,X,1644493940,
16,19,Jits_Linear_5,167,IntervalOut,X,X,1645303920,
16,19,Jits_Linear_5,168,IntervalOut,X,X,1646113884,
16,19,Jits_Linear_5,169,IntervalOut,X,X,1646923844,
16,19,Jits_Linear_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,18,Jits_Linear_8,0,5,56,103,1656459692,
17,18,Jits_Linear_8,1,5,63,98,1656462788,
17,18,Jits_Linear_8,2,5,80,127,1656465912,
17,18,Jits_Linear_8,0,1,48,69,1657022212,
17,18,Jits_Linear_8,1,5,56,103,1657280052,
17,18,Jits_Linear_8,2,5,63,98,1657283076,
17,18,Jits_Linear_8,3,5,80,127,1657286268,
17,18,Jits_Linear_8,0,1,48,75,1658028992,
17,18,Jits_Linear_8,1,5,80,127,1658039656,
17,18,Jits_Linear_8,2,5,63,98,1658129656,
17,18,Jits_Linear_8,3,5,56,103,1658140000,
17,18,Jits_Linear_8,0,1,48,73,1658879520,
17,18,Jits_Linear_8,1,5,56,103,1658881164,
17,18,Jits_Linear_8,2,5,63,98,1658889568,
17,18,Jits_Linear_8,3,5,80,127,1658979684,
17,18,Jits_Linear_8,0,5,63,98,1659669840,
17,18,Jits_Linear_8,1,1,48,72,1659696480,
17,18,Jits_Linear_8,2,5,80,127,1659699512,
17,18,Jits_Linear_8,3,5,56,103,1659730308,
17,18,Jits_Linear_8,0,5,56,103,1660490192,
17,18,Jits_Linear_8,1,1,48,64,1660491156,
17,18,Jits_Linear_8,2,5,80,127,1660589300,
17,18,Jits_Linear_8,3,5,63,98,1660639528,
17,18,Jits_Linear_8,0,5,56,103,1661300152,
17,18,Jits_Linear_8,1,1,48,70,1661325372,
17,18,Jits_Linear_8,2,5,80,127,1661350348,
17,18,Jits_Linear_8,3,5,63,98,1661390288,
17,18,Jits_Linear_8,0,5,80,127,1662139856,
17,18,Jits_Linear_8,1,1,48,67,1662150320,
17,18,Jits_Linear_8,2,5,63,98,1662169452,
17,18,Jits_Linear_8,3,5,56,103,1662240056,
17,18,Jits_Linear_8,0,1,48,63,1662934268,
17,18,Jits_Linear_8,1,5,63,98,1662979432,
17,18,Jits_Linear_8,2,5,56,103,1663010228,
17,18,Jits_Linear_8,3,5,80,127,1663069408,
17,18,Jits_Linear_8,0,5,56,103,1663729968,
17,18,Jits_Linear_8,1,5,80,127,1663733036,
17,18,Jits_Linear_8,2,1,48,58,1663781188,
17,18,Jits_Linear_8,3,5,63,98,1663849988,
17,18,Jits_Linear_8,0,1,48,59,1664597344,
17,18,Jits_Linear_8,1,5,56,103,1664609592,
17,18,Jits_Linear_8,2,5,80,127,1664649532,
17,18,Jits_Linear_8,3,5,63,98,1664659952,
17,18,Jits_Linear_8,0,5,56,103,1665369348,
17,18,Jits_Linear_8,1,5,80,127,1665390180,
17,18,Jits_Linear_8,2,1,48,59,1665417508,
17,18,Jits_Linear_8,3,5,63,98,1665469968,
17,18,Jits_Linear_8,0,5,80,127,1666160200,
17,18,Jits_Linear_8,1,1,48,63,1666202424,
17,18,Jits_Linear_8,2,5,56,103,1666260444,
17,18,Jits_Linear_8,3,5,63,98,1666269544,
17,18,Jits_Linear_8,0,5,63,98,1666930000,
17,18,Jits_Linear_8,1,5,80,127,1666989348,
17,18,Jits_Linear_8,2,5,56,103,1666999544,
17,18,Jits_Linear_8,3,1,48,52,1667034892,
17,18,Jits_Linear_8,0,5,56,103,1667729824,
17,18,Jits_Linear_8,1,1,48,64,1667781416,
17,18,Jits_Linear_8,2,5,63,98,1667800396,
17,18,Jits_Linear_8,3,5,80,127,1667804156,
17,18,Jits_Linear_8,0,1,48,65,1668528952,
17,18,Jits_Linear_8,1,5,63,98,1668560292,
17,18,Jits_Linear_8,2,5,56,103,1668610368,
17,18,Jits_Linear_8,3,5,80,127,1668613432,
17,18,Jits_Linear_8,0,1,48,64,1669285672,
17,18,Jits_Linear_8,1,5,56,103,1669309984,
17,18,Jits_Linear_8,2,5,80,127,1669312824,
17,18,Jits_Linear_8,3,5,63,98,1669400200,
17,18,Jits_Linear_8,0,1,48,52,1670081080,
17,18,Jits_Linear_8,1,5,63,98,1670140320,
17,18,Jits_Linear_8,2,5,56,103,1670230368,
17,18,Jits_Linear_8,3,5,80,127,1670260116,
17,18,Jits_Linear_8,0,1,48,62,1670869008,
17,18,Jits_Linear_8,1,5,56,103,1670919476,
17,18,Jits_Linear_8,2,5,63,98,1671020084,
17,18,Jits_Linear_8,3,5,80,127,1671049760,
17,18,Jits_Linear_8,0,1,48,61,1671717772,
17,18,Jits_Linear_8,1,5,63,98,1671729500,
17,18,Jits_Linear_8,2,5,56,103,1671739772,
17,18,Jits_Linear_8,3,5,80,127,1671830036,
17,18,Jits_Linear_8,0,1,48,71,1672506212,
17,18,Jits_Linear_8,1,5,63,98,1672530224,
17,18,Jits_Linear_8,2,5,56,103,1672610152,
17,18,Jits_Linear_8,3,5,80,127,1672613220,
17,18,Jits_Linear_8,0,1,48,61,1673258012,
17,18,Jits_Linear_8,1,5,80,127,1673269960,
17,18,Jits_Linear_8,2,5,63,98,1673289972,
17,18,Jits_Linear_8,3,5,56,103,1673349464,
17,18,Jits_Linear_8,0,1,48,83,1674030208,
17,18,Jits_Linear_8,1,5,56,103,1674090020,
17,18,Jits_Linear_8,2,5,63,98,1674110252,
17,18,Jits_Linear_8,3,5,80,127,1674113540,
17,18,Jits_Linear_8,0,5,63,98,1674809752,
17,18,Jits_Linear_8,1,1,48,75,1674846876,
17,18,Jits_Linear_8,2,5,80,127,1674889696,
17,18,Jits_Linear_8,3,5,56,103,1674899964,
17,18,Jits_Linear_8,0,5,63,98,1675609508,
17,18,Jits_Linear_8,1,5,56,103,1675629892,
17,18,Jits_Linear_8,2,1,48,59,1675679040,
17,18,Jits_Linear_8,3,5,80,127,1675680536,
17,18,Jits_Linear_8,0,5,80,127,1676389928,
17,18,Jits_Linear_8,1,1,48,67,1676397532,
17,18,Jits_Linear_8,2,5,63,98,1676429788,
17,18,Jits_Linear_8,3,5,56,103,1676450176,
17,18,Jits_Linear_8,0,5,56,103,1677199816,
17,18,Jits_Linear_8,1,5,63,98,1677209940,
17,18,Jits_Linear_8,2,1,48,67,1677211728,
17,18,Jits_Linear_8,3,5,80,127,1677229492,
17,18,Jits_Linear_8,0,5,56,103,1677900092,
17,18,Jits_Linear_8,1,5,63,98,1677990156,
17,18,Jits_Linear_8,2,1,48,68,1678013420,
17,18,Jits_Linear_8,3,5,80,127,1678049740,
17,18,Jits_Linear_8,0,5,80,127,1678699788,
17,18,Jits_Linear_8,1,5,56,103,1678710060,
17,18,Jits_Linear_8,2,1,48,76,1678776552,
17,18,Jits_Linear_8,3,5,63,98,1678780180,
17,18,Jits_Linear_8,0,5,63,98,1679499784,
17,18,Jits_Linear_8,1,1,48,68,1679528308,
17,18,Jits_Linear_8,2,5,80,127,1679589936,
17,18,Jits_Linear_8,3,5,56,103,1679599908,
17,18,Jits_Linear_8,0,5,63,98,1680200044,
17,18,Jits_Linear_8,1,5,80,127,1680250248,
17,18,Jits_Linear_8,2,1,48,77,1680296884,
17,18,Jits_Linear_8,3,5,56,103,1680309584,
17,18,Jits_Linear_8,0,5,56,103,1680989752,
17,18,Jits_Linear_8,1,5,80,127,1681039956,
17,18,Jits_Linear_8,2,5,63,98,1681060116,
17,18,Jits_Linear_8,3,1,48,70,1681062056,
17,18,Jits_Linear_8,0,5,56,103,1681719912,
17,18,Jits_Linear_8,1,5,80,127,1681779936,
17,18,Jits_Linear_8,2,1,48,60,1681799392,
17,18,Jits_Linear_8,3,5,63,98,1681849904,
17,18,Jits_Linear_8,0,5,56,103,1682479748,
17,18,Jits_Linear_8,1,5,80,127,1682510100,
17,18,Jits_Linear_8,2,5,63,98,1682539848,
17,18,Jits_Linear_8,3,1,48,69,1682579304,
17,18,Jits_Linear_8,0,5,56,103,1683280184,
17,18,Jits_Linear_8,1,5,80,127,1683299672,
17,18,Jits_Linear_8,2,1,48,55,1683334180,
17,18,Jits_Linear_8,3,5,63,98,1683360056,
17,18,Jits_Linear_8,0,1,48,63,1684101796,
17,18,Jits_Linear_8,1,5,80,127,1684119808,
17,18,Jits_Linear_8,2,5,56,103,1684130080,
17,18,Jits_Linear_8,3,5,63,98,1684140276,
17,18,Jits_Linear_8,0,1,48,57,1684821396,
17,18,Jits_Linear_8,1,5,56,103,1684829588,
17,18,Jits_Linear_8,2,5,80,127,1684869604,
17,18,Jits_Linear_8,3,5,63,98,1684900176,
17,18,Jits_Linear_8,0,5,56,103,1685549712,
17,18,Jits_Linear_8,1,5,63,98,1685580136,
17,18,Jits_Linear_8,2,5,80,127,1685620000,
17,18,Jits_Linear_8,3,1,48,58,1685624092,
17,18,Jits_Linear_8,0,5,80,127,1686249832,
17,18,Jits_Linear_8,1,5,63,98,1686300036,
17,18,Jits_Linear_8,2,5,56,103,1686319672,
17,18,Jits_Linear_8,3,1,48,57,1686351412,
17,18,Jits_Linear_8,0,5,56,103,1687030120,
17,18,Jits_Linear_8,1,1,48,49,1687034728,
17,18,Jits_Linear_8,2,5,80,127,1687099796,
17,18,Jits_Linear_8,3,5,63,98,1687160172,
17,18,Jits_Linear_8,0,5,80,127,1687769656,
17,18,Jits_Linear_8,1,1,48,62,1687825664,
17,18,Jits_Linear_8,2,5,63,98,1687859784,
17,18,Jits_Linear_8,3,5,56,103,1687880096,
17,18,Jits_Linear_8,0,5,63,98,1688530440,
17,18,Jits_Linear_8,1,5,56,103,1688549952,
17,18,Jits_Linear_8,2,1,48,55,1688556964,
17,18,Jits_Linear_8,3,5,80,127,1688589736,
17,18,Jits_Linear_8,0,5,80,127,1689229800,
17,18,Jits_Linear_8,1,5,63,98,1689250260,
17,18,Jits_Linear_8,2,1,48,56,1689290844,
17,18,Jits_Linear_8,3,5,56,103,1689330072,
17,18,Jits_Linear_8,0,5,63,98,1689959740,
17,18,Jits_Linear_8,1,5,56,103,1690070548,
17,18,Jits_Linear_8,2,1,48,51,1690073016,
17,18,Jits_Linear_8,3,5,80,127,1690074728,
17,18,Jits_Linear_8,0,5,63,98,1690719596,
17,18,Jits_Linear_8,1,5,56,103,1690729792,
17,18,Jits_Linear_8,2,5,80,127,1690732856,
17,18,Jits_Linear_8,3,1,48,60,1690766392,
17,18,Jits_Linear_8,0,5,56,103,1691439620,
17,18,Jits_Linear_8,1,1,48,65,1691505744,
17,18,Jits_Linear_8,2,5,80,127,1691560320,
17,18,Jits_Linear_8,3,5,63,98,1691600168,
17,18,Jits_Linear_8,0,5,56,103,1692190020,
17,18,Jits_Linear_8,1,1,48,68,1692268688,
17,18,Jits_Linear_8,2,5,80,127,1692270184,
17,18,Jits_Linear_8,3,5,63,98,1692290496,
17,18,Jits_Linear_8,0,5,56,103,1692920116,
17,18,Jits_Linear_8,1,1,48,67,1692978832,
17,18,Jits_Linear_8,2,5,63,98,1693029872,
17,18,Jits_Linear_8,3,5,80,127,1693033088,
17,18,Jits_Linear_8,0,5,56,103,1693679872,
17,18,Jits_Linear_8,1,5,80,127,1693709548,
17,18,Jits_Linear_8,2,1,48,75,1693720088,
17,18,Jits_Linear_8,3,5,63,98,1693730152,
