5,18,Jits_Linear_8,0,1,48,21,487072916
5,18,Jits_Linear_8,1,5,80,127,487082364
5,18,Jits_Linear_8,2,5,56,103,487142128
5,18,Jits_Linear_8,3,5,63,98,487232048
5,18,Jits_Linear_8,0,5,80,127,487632180
5,18,Jits_Linear_8,1,1,48,23,487671228
5,18,Jits_Linear_8,2,5,56,103,487731760
5,18,Jits_Linear_8,3,5,63,98,487771468
5,18,Jits_Linear_8,0,1,48,26,488188796
5,18,Jits_Linear_8,1,5,56,103,488232660
5,18,Jits_Linear_8,2,5,63,98,488251744
5,18,Jits_Linear_8,3,5,80,127,488291752
5,18,Jits_Linear_8,0,1,48,26,488723432
5,18,Jits_Linear_8,1,5,63,98,488751440
5,18,Jits_Linear_8,2,5,56,103,488772012
5,18,Jits_Linear_8,3,5,80,127,488872372
5,18,Jits_Linear_8,0,1,48,21,489228660
5,18,Jits_Linear_8,1,5,63,98,489281952
5,18,Jits_Linear_8,2,5,80,127,489391888
5,18,Jits_Linear_8,3,5,56,103,489422116
5,18,Jits_Linear_8,0,5,56,103,489842020
5,18,Jits_Linear_8,1,1,48,21,489864212
5,18,Jits_Linear_8,2,5,63,98,489871716
5,18,Jits_Linear_8,3,5,80,127,489921836
5,18,Jits_Linear_8,0,5,63,98,490352052
5,18,Jits_Linear_8,1,5,56,103,490381828
5,18,Jits_Linear_8,2,1,48,19,490401476
5,18,Jits_Linear_8,3,5,80,127,490431944
5,18,Jits_Linear_8,0,5,56,103,490922428
5,18,Jits_Linear_8,1,1,48,21,490934972
5,18,Jits_Linear_8,2,5,63,98,490941808
5,18,Jits_Linear_8,3,5,80,127,491021864
5,18,Jits_Linear_8,0,5,63,98,491432312
5,18,Jits_Linear_8,1,1,48,26,491454348
5,18,Jits_Linear_8,2,5,56,103,491491776
5,18,Jits_Linear_8,3,5,80,127,491522544
5,18,Jits_Linear_8,0,5,56,103,492011844
5,18,Jits_Linear_8,1,1,48,27,492038064
5,18,Jits_Linear_8,2,5,80,127,492072576
5,18,Jits_Linear_8,3,5,63,98,492112372
5,18,Jits_Linear_8,0,5,63,98,492521784
5,18,Jits_Linear_8,1,5,56,103,492582372
5,18,Jits_Linear_8,2,1,48,28,492594392
5,18,Jits_Linear_8,3,5,80,127,492651856
5,18,Jits_Linear_8,0,5,56,103,493132032
5,18,Jits_Linear_8,1,5,63,98,493142508
5,18,Jits_Linear_8,2,5,80,127,493145720
5,18,Jits_Linear_8,3,1,48,23,493146612
5,18,Jits_Linear_8,0,5,63,98,493602120
5,18,Jits_Linear_8,1,5,56,103,493661516
5,18,Jits_Linear_8,2,5,80,127,493664652
5,18,Jits_Linear_8,0,5,63,98,494112160
5,18,Jits_Linear_8,1,5,80,127,494141936
5,18,Jits_Linear_8,2,1,48,31,494142900
5,18,Jits_Linear_8,3,5,56,103,494162428
5,18,Jits_Linear_8,0,5,56,103,494641624
5,18,Jits_Linear_8,1,5,63,98,494691672
5,18,Jits_Linear_8,2,1,48,26,494697172
5,18,Jits_Linear_8,3,5,80,127,494771548
5,18,Jits_Linear_8,0,5,80,127,495142460
5,18,Jits_Linear_8,1,1,48,31,495172880
5,18,Jits_Linear_8,2,5,63,98,495182404
5,18,Jits_Linear_8,3,5,56,103,495201708
5,18,Jits_Linear_8,0,5,56,103,495732008
5,18,Jits_Linear_8,1,1,48,23,495741432
5,18,Jits_Linear_8,2,5,80,127,495743300
5,18,Jits_Linear_8,3,5,63,98,495761856
5,18,Jits_Linear_8,0,5,56,103,496231796
5,18,Jits_Linear_8,1,5,63,98,496281992
5,18,Jits_Linear_8,2,1,48,23,496287716
5,18,Jits_Linear_8,3,5,80,127,496311688
5,18,Jits_Linear_8,0,5,56,103,496701672
5,18,Jits_Linear_8,1,5,63,98,496711924
5,18,Jits_Linear_8,2,5,80,127,496762416
5,18,Jits_Linear_8,3,1,48,17,496905032
5,18,Jits_Linear_8,0,5,56,103,497211620
5,18,Jits_Linear_8,1,5,80,127,497214764
5,18,Jits_Linear_8,2,5,63,98,497371460
5,18,Jits_Linear_8,0,5,63,98,497742400
5,18,Jits_Linear_8,1,5,56,103,497811892
5,18,Jits_Linear_8,2,5,80,127,497851764
5,18,Jits_Linear_8,0,1,48,28,498157192
5,18,Jits_Linear_8,1,5,63,98,498292368
5,18,Jits_Linear_8,2,5,56,103,498382352
5,18,Jits_Linear_8,3,5,80,127,498385416
5,18,Jits_Linear_8,0,1,48,26,498570720
5,18,Jits_Linear_8,1,5,56,103,498781432
5,18,Jits_Linear_8,2,5,63,98,498871644
5,18,Jits_Linear_8,3,5,80,127,498882044
5,18,Jits_Linear_8,0,5,56,103,499272328
5,18,Jits_Linear_8,1,5,63,98,499322372
5,18,Jits_Linear_8,2,5,80,127,499351776
5,18,Jits_Linear_8,0,5,63,98,499851652
5,18,Jits_Linear_8,1,5,80,127,499861980
5,18,Jits_Linear_8,2,5,56,103,499922272
5,18,Jits_Linear_8,3,1,48,30,499997352
5,18,Jits_Linear_8,0,5,63,98,500271460
5,18,Jits_Linear_8,1,5,80,127,500331972
5,18,Jits_Linear_8,2,1,48,28,500356180
5,18,Jits_Linear_8,3,5,56,103,500371764
5,18,Jits_Linear_8,0,5,56,103,500871460
5,18,Jits_Linear_8,1,5,80,127,500892260
5,18,Jits_Linear_8,2,5,63,98,500911416
5,18,Jits_Linear_8,3,1,48,20,501049016
5,18,Jits_Linear_8,0,5,63,98,501292420
5,18,Jits_Linear_8,1,5,56,103,501311800
5,18,Jits_Linear_8,2,5,80,127,501351896
5,18,Jits_Linear_8,3,1,48,13,501388364
5,18,Jits_Linear_8,0,5,63,98,501811568
5,18,Jits_Linear_8,1,5,80,127,501842240
5,18,Jits_Linear_8,2,5,56,103,501861844
5,18,Jits_Linear_8,0,5,80,127,502281524
5,18,Jits_Linear_8,1,1,48,30,502319032
5,18,Jits_Linear_8,2,5,56,103,502331712
5,18,Jits_Linear_8,3,5,63,98,502392296
5,18,Jits_Linear_8,0,1,48,21,502629028
5,18,Jits_Linear_8,1,5,63,98,502762068
5,18,Jits_Linear_8,2,5,56,103,502881524
5,18,Jits_Linear_8,3,5,80,127,502912344
5,18,Jits_Linear_8,0,1,48,22,503267864
5,18,Jits_Linear_8,1,5,80,127,503292304
5,18,Jits_Linear_8,2,5,63,98,503311908
5,18,Jits_Linear_8,3,5,56,103,503382356
5,18,Jits_Linear_8,0,1,48,28,503587304
5,18,Jits_Linear_8,1,5,63,98,503802164
5,18,Jits_Linear_8,2,5,56,103,503811300
5,18,Jits_Linear_8,3,5,80,127,503892304
5,18,Jits_Linear_8,0,1,48,22,504269808
5,18,Jits_Linear_8,1,5,56,103,504352224
5,18,Jits_Linear_8,2,5,80,127,504381984
5,18,Jits_Linear_8,3,5,63,98,504392088
5,18,Jits_Linear_8,0,IntervalOut,X,X,393949256
5,18,Jits_Linear_8,1,IntervalOut,X,X,394769520
5,18,Jits_Linear_8,2,IntervalOut,X,X,395589756
5,18,Jits_Linear_8,3,IntervalOut,X,X,396409964
5,18,Jits_Linear_8,4,IntervalOut,X,X,397229144
5,18,Jits_Linear_8,5,IntervalOut,X,X,398039116
5,18,Jits_Linear_8,6,IntervalOut,X,X,398849120
5,18,Jits_Linear_8,7,IntervalOut,X,X,399659104
5,18,Jits_Linear_8,8,IntervalOut,X,X,400470124
5,18,Jits_Linear_8,9,IntervalOut,X,X,401280080
5,18,Jits_Linear_8,10,IntervalOut,X,X,402090052
5,18,Jits_Linear_8,11,IntervalOut,X,X,402889852
5,18,Jits_Linear_8,12,IntervalOut,X,X,403689592
5,18,Jits_Linear_8,13,IntervalOut,X,X,404489272
5,18,Jits_Linear_8,14,IntervalOut,X,X,405290096
5,18,Jits_Linear_8,15,IntervalOut,X,X,406079576
5,18,Jits_Linear_8,16,IntervalOut,X,X,406870084
5,18,Jits_Linear_8,17,IntervalOut,X,X,407669824
5,18,Jits_Linear_8,18,IntervalOut,X,X,408459380
5,18,Jits_Linear_8,19,IntervalOut,X,X,409249912
5,18,Jits_Linear_8,20,IntervalOut,X,X,410029140
5,18,Jits_Linear_8,21,IntervalOut,X,X,410809408
5,18,Jits_Linear_8,22,IntervalOut,X,X,411589688
5,18,Jits_Linear_8,23,IntervalOut,X,X,412370032
5,18,Jits_Linear_8,24,IntervalOut,X,X,413149260
5,18,Jits_Linear_8,25,IntervalOut,X,X,413919288
5,18,Jits_Linear_8,26,IntervalOut,X,X,414689392
5,18,Jits_Linear_8,27,IntervalOut,X,X,415459420
5,18,Jits_Linear_8,28,IntervalOut,X,X,416229444
5,18,Jits_Linear_8,29,IntervalOut,X,X,416999480
5,18,Jits_Linear_8,30,IntervalOut,X,X,417759324
5,18,Jits_Linear_8,31,IntervalOut,X,X,418519104
5,18,Jits_Linear_8,32,IntervalOut,X,X,419279928
5,18,Jits_Linear_8,33,IntervalOut,X,X,420039788
5,18,Jits_Linear_8,34,IntervalOut,X,X,420799584
5,18,Jits_Linear_8,35,IntervalOut,X,X,421549124
5,18,Jits_Linear_8,36,IntervalOut,X,X,422299712
5,18,Jits_Linear_8,37,IntervalOut,X,X,423049324
5,18,Jits_Linear_8,38,IntervalOut,X,X,423799912
5,18,Jits_Linear_8,39,IntervalOut,X,X,424549464
5,18,Jits_Linear_8,40,IntervalOut,X,X,425289816
5,18,Jits_Linear_8,41,IntervalOut,X,X,426029120
5,18,Jits_Linear_8,42,IntervalOut,X,X,426769520
5,18,Jits_Linear_8,43,IntervalOut,X,X,427509856
5,18,Jits_Linear_8,44,IntervalOut,X,X,428249176
5,18,Jits_Linear_8,45,IntervalOut,X,X,428979268
5,18,Jits_Linear_8,46,IntervalOut,X,X,429709424
5,18,Jits_Linear_8,47,IntervalOut,X,X,430439508
5,18,Jits_Linear_8,48,IntervalOut,X,X,431169612
5,18,Jits_Linear_8,49,IntervalOut,X,X,431899768
5,18,Jits_Linear_8,50,IntervalOut,X,X,432619584
5,18,Jits_Linear_8,51,IntervalOut,X,X,433339492
5,18,Jits_Linear_8,52,IntervalOut,X,X,434059336
5,18,Jits_Linear_8,53,IntervalOut,X,X,434779196
5,18,Jits_Linear_8,54,IntervalOut,X,X,435499108
5,18,Jits_Linear_8,55,IntervalOut,X,X,436209768
5,18,Jits_Linear_8,56,IntervalOut,X,X,436919408
5,18,Jits_Linear_8,57,IntervalOut,X,X,437630060
5,18,Jits_Linear_8,58,IntervalOut,X,X,438339672
5,18,Jits_Linear_8,59,IntervalOut,X,X,439049284
5,18,Jits_Linear_8,60,IntervalOut,X,X,439749740
5,18,Jits_Linear_8,61,IntervalOut,X,X,440449112
5,18,Jits_Linear_8,62,IntervalOut,X,X,441149520
5,18,Jits_Linear_8,63,IntervalOut,X,X,441849980
5,18,Jits_Linear_8,64,IntervalOut,X,X,442549328
5,18,Jits_Linear_8,65,IntervalOut,X,X,443239480
5,18,Jits_Linear_8,66,IntervalOut,X,X,443929724
5,18,Jits_Linear_8,67,IntervalOut,X,X,444619856
5,18,Jits_Linear_8,68,IntervalOut,X,X,445310004
5,18,Jits_Linear_8,69,IntervalOut,X,X,445999220
5,18,Jits_Linear_8,70,IntervalOut,X,X,446679116
5,18,Jits_Linear_8,71,IntervalOut,X,X,447360072
5,18,Jits_Linear_8,72,IntervalOut,X,X,448049248
5,18,Jits_Linear_8,73,IntervalOut,X,X,448729144
5,18,Jits_Linear_8,74,IntervalOut,X,X,449409144
5,18,Jits_Linear_8,75,IntervalOut,X,X,450079848
5,18,Jits_Linear_8,76,IntervalOut,X,X,450749564
5,18,Jits_Linear_8,77,IntervalOut,X,X,451419240
5,18,Jits_Linear_8,78,IntervalOut,X,X,452089948
5,18,Jits_Linear_8,79,IntervalOut,X,X,452759664
5,18,Jits_Linear_8,80,IntervalOut,X,X,453419092
5,18,Jits_Linear_8,81,IntervalOut,X,X,454079596
5,18,Jits_Linear_8,82,IntervalOut,X,X,454740048
5,18,Jits_Linear_8,83,IntervalOut,X,X,455399508
5,18,Jits_Linear_8,84,IntervalOut,X,X,456059968
5,18,Jits_Linear_8,85,IntervalOut,X,X,456709224
5,18,Jits_Linear_8,86,IntervalOut,X,X,457359420
5,18,Jits_Linear_8,87,IntervalOut,X,X,458009700
5,18,Jits_Linear_8,88,IntervalOut,X,X,458659952
5,18,Jits_Linear_8,89,IntervalOut,X,X,459309124
5,18,Jits_Linear_8,90,IntervalOut,X,X,459949148
5,18,Jits_Linear_8,91,IntervalOut,X,X,460589180
5,18,Jits_Linear_8,92,IntervalOut,X,X,461229136
5,18,Jits_Linear_8,93,IntervalOut,X,X,461869164
5,18,Jits_Linear_8,94,IntervalOut,X,X,462509176
5,18,Jits_Linear_8,95,IntervalOut,X,X,463139948
5,18,Jits_Linear_8,96,IntervalOut,X,X,463769728
5,18,Jits_Linear_8,97,IntervalOut,X,X,464399440
5,18,Jits_Linear_8,98,IntervalOut,X,X,465029224
5,18,Jits_Linear_8,99,IntervalOut,X,X,465660004
5,18,Jits_Linear_8,100,IntervalOut,X,X,466279528
5,18,Jits_Linear_8,101,IntervalOut,X,X,466900024
5,18,Jits_Linear_8,102,IntervalOut,X,X,467519576
5,18,Jits_Linear_8,103,IntervalOut,X,X,468139096
5,18,Jits_Linear_8,104,IntervalOut,X,X,468759624
5,18,Jits_Linear_8,105,IntervalOut,X,X,469369952
5,18,Jits_Linear_8,106,IntervalOut,X,X,469979220
5,18,Jits_Linear_8,107,IntervalOut,X,X,470589548
5,18,Jits_Linear_8,108,IntervalOut,X,X,471199868
5,18,Jits_Linear_8,109,IntervalOut,X,X,471809088
5,18,Jits_Linear_8,110,IntervalOut,X,X,472409164
5,18,Jits_Linear_8,111,IntervalOut,X,X,473009240
5,18,Jits_Linear_8,112,IntervalOut,X,X,473609272
5,18,Jits_Linear_8,113,IntervalOut,X,X,474209364
5,18,Jits_Linear_8,114,IntervalOut,X,X,474809468
5,18,Jits_Linear_8,115,IntervalOut,X,X,475399252
5,18,Jits_Linear_8,116,IntervalOut,X,X,475990068
5,18,Jits_Linear_8,117,IntervalOut,X,X,476589120
5,18,Jits_Linear_8,118,IntervalOut,X,X,477180020
5,18,Jits_Linear_8,119,IntervalOut,X,X,477769784
5,18,Jits_Linear_8,120,IntervalOut,X,X,478349396
5,18,Jits_Linear_8,121,IntervalOut,X,X,478930032
5,18,Jits_Linear_8,122,IntervalOut,X,X,479509624
5,18,Jits_Linear_8,123,IntervalOut,X,X,480089200
5,18,Jits_Linear_8,124,IntervalOut,X,X,480669756
5,18,Jits_Linear_8,125,IntervalOut,X,X,481239100
5,18,Jits_Linear_8,126,IntervalOut,X,X,481809516
5,18,Jits_Linear_8,127,IntervalOut,X,X,482379900
5,18,Jits_Linear_8,128,IntervalOut,X,X,482949240
5,18,Jits_Linear_8,129,IntervalOut,X,X,483519560
5,18,Jits_Linear_8,130,IntervalOut,X,X,484079740
5,18,Jits_Linear_8,131,IntervalOut,X,X,484639816
5,18,Jits_Linear_8,132,IntervalOut,X,X,485199960
5,18,Jits_Linear_8,133,IntervalOut,X,X,485760116
5,18,Jits_Linear_8,134,IntervalOut,X,X,486329464
5,18,Jits_Linear_8,135,IntervalOut,X,X,486879344
5,18,Jits_Linear_8,136,IntervalOut,X,X,487429184
5,18,Jits_Linear_8,137,IntervalOut,X,X,487979072
5,18,Jits_Linear_8,138,IntervalOut,X,X,488530016
5,18,Jits_Linear_8,139,IntervalOut,X,X,489079904
5,18,Jits_Linear_8,140,IntervalOut,X,X,489619548
5,18,Jits_Linear_8,141,IntervalOut,X,X,490159188
5,18,Jits_Linear_8,142,IntervalOut,X,X,490699884
5,18,Jits_Linear_8,143,IntervalOut,X,X,491239524
5,18,Jits_Linear_8,144,IntervalOut,X,X,491779196
5,18,Jits_Linear_8,145,IntervalOut,X,X,492309568
5,18,Jits_Linear_8,146,IntervalOut,X,X,492839996
5,18,Jits_Linear_8,147,IntervalOut,X,X,493369460
5,18,Jits_Linear_8,148,IntervalOut,X,X,493899856
5,18,Jits_Linear_8,149,IntervalOut,X,X,494429252
5,18,Jits_Linear_8,150,IntervalOut,X,X,494949448
5,18,Jits_Linear_8,151,IntervalOut,X,X,495469652
5,18,Jits_Linear_8,152,IntervalOut,X,X,495989860
5,18,Jits_Linear_8,153,IntervalOut,X,X,496510076
5,18,Jits_Linear_8,154,IntervalOut,X,X,497029232
5,18,Jits_Linear_8,155,IntervalOut,X,X,497539132
5,18,Jits_Linear_8,156,IntervalOut,X,X,498049124
5,18,Jits_Linear_8,157,IntervalOut,X,X,498560120
5,18,Jits_Linear_8,158,IntervalOut,X,X,499079252
5,18,Jits_Linear_8,159,IntervalOut,X,X,499589220
5,18,Jits_Linear_8,160,IntervalOut,X,X,500089932
5,18,Jits_Linear_8,161,IntervalOut,X,X,500589672
5,18,Jits_Linear_8,162,IntervalOut,X,X,501089400
5,18,Jits_Linear_8,163,IntervalOut,X,X,501590140
5,18,Jits_Linear_8,164,IntervalOut,X,X,502100036
5,18,Jits_Linear_8,165,IntervalOut,X,X,502589492
5,18,Jits_Linear_8,166,IntervalOut,X,X,503080012
5,18,Jits_Linear_8,167,IntervalOut,X,X,503569468
5,18,Jits_Linear_8,168,IntervalOut,X,X,504059972
5,18,Jits_Linear_8,169,IntervalOut,X,X,504549488
18:Linear_Jitter_8,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,19,Jits_Linear_5,0,5,56,103,515225916
6,19,Jits_Linear_5,1,5,63,98,515229012
6,19,Jits_Linear_5,2,5,80,127,515232128
6,19,Jits_Linear_5,0,5,56,103,515706428
6,19,Jits_Linear_5,1,5,63,98,515709376
6,19,Jits_Linear_5,2,5,80,127,515712564
6,19,Jits_Linear_5,0,5,56,103,516185536
6,19,Jits_Linear_5,1,5,80,127,516195644
6,19,Jits_Linear_5,2,5,63,98,516216292
6,19,Jits_Linear_5,0,5,63,98,516615504
6,19,Jits_Linear_5,1,5,80,127,516646400
6,19,Jits_Linear_5,2,5,56,103,516655388
6,19,Jits_Linear_5,0,1,48,45,517059900
6,19,Jits_Linear_5,1,5,80,127,517156280
6,19,Jits_Linear_5,2,5,56,103,517165416
6,19,Jits_Linear_5,3,5,63,98,517196460
6,19,Jits_Linear_5,0,1,48,38,517523724
6,19,Jits_Linear_5,1,5,63,98,517635428
6,19,Jits_Linear_5,2,5,56,103,517666252
6,19,Jits_Linear_5,3,5,80,127,517676504
6,19,Jits_Linear_5,0,1,48,38,518038544
6,19,Jits_Linear_5,1,5,56,103,518075744
6,19,Jits_Linear_5,2,5,63,98,518125816
6,19,Jits_Linear_5,3,5,80,127,518146524
6,19,Jits_Linear_5,0,1,48,33,518502492
6,19,Jits_Linear_5,1,5,80,127,518566404
6,19,Jits_Linear_5,2,5,63,98,518616288
6,19,Jits_Linear_5,3,5,56,103,518656336
6,19,Jits_Linear_5,0,1,48,29,519036764
6,19,Jits_Linear_5,1,5,56,103,519055644
6,19,Jits_Linear_5,2,5,63,98,519085424
6,19,Jits_Linear_5,3,5,80,127,519156264
6,19,Jits_Linear_5,0,1,48,29,519511716
6,19,Jits_Linear_5,1,5,56,103,519546160
6,19,Jits_Linear_5,2,5,80,127,519605480
6,19,Jits_Linear_5,3,5,63,98,519636436
6,19,Jits_Linear_5,0,1,48,29,520028196
6,19,Jits_Linear_5,1,5,56,103,520046096
6,19,Jits_Linear_5,2,5,63,98,520056276
6,19,Jits_Linear_5,3,5,80,127,520096296
6,19,Jits_Linear_5,0,1,48,27,520531260
6,19,Jits_Linear_5,1,5,63,98,520536452
6,19,Jits_Linear_5,2,5,80,127,520616196
6,19,Jits_Linear_5,3,5,56,103,520625464
6,19,Jits_Linear_5,0,1,48,22,521069948
6,19,Jits_Linear_5,1,5,63,98,521086356
6,19,Jits_Linear_5,2,5,56,103,521126228
6,19,Jits_Linear_5,3,5,80,127,521129440
6,19,Jits_Linear_5,0,5,56,103,521546052
6,19,Jits_Linear_5,1,5,63,98,521556380
6,19,Jits_Linear_5,2,1,48,29,521574160
6,19,Jits_Linear_5,3,5,80,127,521596172
6,19,Jits_Linear_5,0,5,56,103,522035524
6,19,Jits_Linear_5,1,5,63,98,522038660
6,19,Jits_Linear_5,2,5,80,127,522056024
6,19,Jits_Linear_5,3,1,48,27,522073120
6,19,Jits_Linear_5,0,1,48,26,522554144
6,19,Jits_Linear_5,1,5,80,127,522555724
6,19,Jits_Linear_5,2,5,56,103,522566276
6,19,Jits_Linear_5,3,5,63,98,522635544
6,19,Jits_Linear_5,0,5,63,98,523055440
6,19,Jits_Linear_5,1,1,48,24,523070440
6,19,Jits_Linear_5,2,5,56,103,523075936
6,19,Jits_Linear_5,3,5,80,127,523155896
6,19,Jits_Linear_5,0,1,48,26,523558556
6,19,Jits_Linear_5,1,5,56,103,523575712
6,19,Jits_Linear_5,2,5,80,127,523615516
6,19,Jits_Linear_5,3,5,63,98,523625768
6,19,Jits_Linear_5,0,1,48,24,524062824
6,19,Jits_Linear_5,1,5,80,127,524076320
6,19,Jits_Linear_5,2,5,63,98,524106024
6,19,Jits_Linear_5,3,5,56,103,524146044
6,19,Jits_Linear_5,0,1,48,21,524564188
6,19,Jits_Linear_5,1,5,56,103,524605876
6,19,Jits_Linear_5,2,5,63,98,524635504
6,19,Jits_Linear_5,3,5,80,127,524685832
6,19,Jits_Linear_5,0,1,48,21,525081536
6,19,Jits_Linear_5,1,5,80,127,525126080
6,19,Jits_Linear_5,2,5,56,103,525166104
6,19,Jits_Linear_5,3,5,63,98,525176048
6,19,Jits_Linear_5,0,1,48,18,525614920
6,19,Jits_Linear_5,1,5,80,127,525625788
6,19,Jits_Linear_5,2,5,63,98,525665588
6,19,Jits_Linear_5,3,5,56,103,525726012
6,19,Jits_Linear_5,0,1,48,20,526121424
6,19,Jits_Linear_5,1,5,56,103,526145916
6,19,Jits_Linear_5,2,5,80,127,526156096
6,19,Jits_Linear_5,3,5,63,98,526235896
6,19,Jits_Linear_5,0,1,48,28,526598844
6,19,Jits_Linear_5,1,5,80,127,526666192
6,19,Jits_Linear_5,2,5,63,98,526725428
6,19,Jits_Linear_5,3,5,56,103,526756172
6,19,Jits_Linear_5,0,1,48,28,527135360
6,19,Jits_Linear_5,1,5,56,103,527186244
6,19,Jits_Linear_5,2,5,80,127,527245776
6,19,Jits_Linear_5,3,5,63,98,527285872
6,19,Jits_Linear_5,0,1,48,17,527615100
6,19,Jits_Linear_5,1,5,56,103,527765752
6,19,Jits_Linear_5,2,5,63,98,527776080
6,19,Jits_Linear_5,3,5,80,127,527779736
6,19,Jits_Linear_5,0,1,48,24,528148156
6,19,Jits_Linear_5,1,5,80,127,528246228
6,19,Jits_Linear_5,2,5,63,98,528336292
6,19,Jits_Linear_5,3,5,56,103,528345576
6,19,Jits_Linear_5,0,1,48,28,528621080
6,19,Jits_Linear_5,1,5,56,103,528775620
6,19,Jits_Linear_5,2,5,63,98,528778716
6,19,Jits_Linear_5,3,5,80,127,528781904
6,19,Jits_Linear_5,0,1,48,22,529158092
6,19,Jits_Linear_5,1,5,80,127,529325288
6,19,Jits_Linear_5,2,5,63,98,529375780
6,19,Jits_Linear_5,3,5,56,103,529406256
6,19,Jits_Linear_5,0,1,48,30,529746972
6,19,Jits_Linear_5,1,5,56,103,529836380
6,19,Jits_Linear_5,2,5,80,127,529845796
6,19,Jits_Linear_5,3,5,63,98,529916212
6,19,Jits_Linear_5,0,1,48,24,530334040
6,19,Jits_Linear_5,1,5,56,103,530376172
6,19,Jits_Linear_5,2,5,63,98,530395552
6,19,Jits_Linear_5,3,5,80,127,530455932
6,19,Jits_Linear_5,0,1,48,26,530901204
6,19,Jits_Linear_5,1,5,80,127,530905576
6,19,Jits_Linear_5,2,5,63,98,530975996
6,19,Jits_Linear_5,3,5,56,103,530995656
6,19,Jits_Linear_5,0,5,80,127,531465752
6,19,Jits_Linear_5,1,5,56,103,531475784
6,19,Jits_Linear_5,2,1,48,26,531478448
6,19,Jits_Linear_5,3,5,63,98,531486032
6,19,Jits_Linear_5,0,5,80,127,531996064
6,19,Jits_Linear_5,1,1,48,34,532003432
6,19,Jits_Linear_5,2,5,56,103,532015736
6,19,Jits_Linear_5,3,5,63,98,532086124
6,19,Jits_Linear_5,0,5,56,103,532545828
6,19,Jits_Linear_5,1,5,80,127,532575532
6,19,Jits_Linear_5,2,1,48,31,532579164
6,19,Jits_Linear_5,3,5,63,98,532596100
6,19,Jits_Linear_5,0,1,48,33,533083448
6,19,Jits_Linear_5,1,5,63,98,533085488
6,19,Jits_Linear_5,2,5,56,103,533146076
6,19,Jits_Linear_5,3,5,80,127,533175628
6,19,Jits_Linear_5,0,5,63,98,533626336
6,19,Jits_Linear_5,1,5,80,127,533629548
6,19,Jits_Linear_5,2,1,48,27,533638428
6,19,Jits_Linear_5,3,5,56,103,533716756
6,19,Jits_Linear_5,0,1,48,34,534135580
6,19,Jits_Linear_5,1,5,56,103,534195520
6,19,Jits_Linear_5,2,5,63,98,534226416
6,19,Jits_Linear_5,3,5,80,127,534266148
6,19,Jits_Linear_5,0,1,48,24,534738724
6,19,Jits_Linear_5,1,5,63,98,534745560
6,19,Jits_Linear_5,2,5,56,103,534786432
6,19,Jits_Linear_5,3,5,80,127,534805812
6,19,Jits_Linear_5,0,1,48,29,535217116
6,19,Jits_Linear_5,1,5,63,98,535305508
6,19,Jits_Linear_5,2,5,56,103,535345444
6,19,Jits_Linear_5,3,5,80,127,535355620
6,19,Jits_Linear_5,0,5,80,127,535835964
6,19,Jits_Linear_5,1,1,48,17,535881036
6,19,Jits_Linear_5,2,5,63,98,535905600
6,19,Jits_Linear_5,3,5,56,103,535926472
6,19,Jits_Linear_5,0,5,56,103,536385804
6,19,Jits_Linear_5,1,1,48,30,536388772
6,19,Jits_Linear_5,2,5,80,127,536406448
6,19,Jits_Linear_5,3,5,63,98,536446396
6,19,Jits_Linear_5,0,1,48,17,536939488
6,19,Jits_Linear_5,1,5,63,98,536956496
6,19,Jits_Linear_5,2,5,80,127,536975732
6,19,Jits_Linear_5,3,5,56,103,537015752
6,19,Jits_Linear_5,0,1,48,28,537472176
6,19,Jits_Linear_5,1,5,63,98,537516420
6,19,Jits_Linear_5,2,5,56,103,537535948
6,19,Jits_Linear_5,3,5,80,127,537546572
6,19,Jits_Linear_5,0,1,48,22,538036596
6,19,Jits_Linear_5,1,5,80,127,538075440
6,19,Jits_Linear_5,2,5,56,103,538096116
6,19,Jits_Linear_5,3,5,63,98,538125740
6,19,Jits_Linear_5,0,1,48,26,538557544
6,19,Jits_Linear_5,1,5,56,103,538715476
6,19,Jits_Linear_5,2,5,80,127,538718536
6,19,Jits_Linear_5,3,5,63,98,538736200
6,19,Jits_Linear_5,0,1,48,22,539123300
6,19,Jits_Linear_5,1,5,63,98,539206216
6,19,Jits_Linear_5,2,5,56,103,539235828
6,19,Jits_Linear_5,3,5,80,127,539296192
6,19,Jits_Linear_5,0,1,48,15,539688840
6,19,Jits_Linear_5,1,5,63,98,539856180
6,19,Jits_Linear_5,2,5,56,103,539865392
6,19,Jits_Linear_5,3,5,80,127,539875644
6,19,Jits_Linear_5,0,1,48,15,540321292
6,19,Jits_Linear_5,1,5,56,103,540376380
6,19,Jits_Linear_5,2,5,80,127,540406328
6,19,Jits_Linear_5,3,5,63,98,540416420
6,19,Jits_Linear_5,0,1,48,28,540863180
6,19,Jits_Linear_5,1,5,63,98,540985680
6,19,Jits_Linear_5,2,5,56,103,540996452
6,19,Jits_Linear_5,3,5,80,127,541016360
6,19,Jits_Linear_5,0,1,48,20,541461360
6,19,Jits_Linear_5,1,5,56,103,541485480
6,19,Jits_Linear_5,2,5,63,98,541545772
6,19,Jits_Linear_5,3,5,80,127,541549280
6,19,Jits_Linear_5,0,1,48,28,541999432
6,19,Jits_Linear_5,1,5,80,127,542095876
