[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,15,Jits_Phase_8,0,5,80,127,1844722168,
15,15,Jits_Phase_8,1,1,48,57,1844740300,
15,15,Jits_Phase_8,2,5,63,98,1844741720,
15,15,Jits_Phase_8,3,5,56,103,1844772072,
15,15,Jits_Phase_8,0,5,80,127,1845511524,
15,15,Jits_Phase_8,1,1,48,53,1845516960,
15,15,Jits_Phase_8,2,5,63,98,1845531976,
15,15,Jits_Phase_8,3,5,56,103,1845592516,
15,15,Jits_Phase_8,0,1,48,65,1846301444,
15,15,Jits_Phase_8,1,5,80,127,1846312480,
15,15,Jits_Phase_8,2,5,56,103,1846411744,
15,15,Jits_Phase_8,3,5,63,98,1846442612,
15,15,Jits_Phase_8,0,5,63,98,1847101836,
15,15,Jits_Phase_8,1,1,48,57,1847136644,
15,15,Jits_Phase_8,2,5,80,127,1847151960,
15,15,Jits_Phase_8,3,5,56,103,1847171668,
15,15,Jits_Phase_8,0,1,48,58,1847897132,
15,15,Jits_Phase_8,1,5,80,127,1847941592,
15,15,Jits_Phase_8,2,5,56,103,1847972164,
15,15,Jits_Phase_8,3,5,63,98,1847975308,
15,15,Jits_Phase_8,0,1,48,49,1848709856,
15,15,Jits_Phase_8,1,5,63,98,1848792392,
15,15,Jits_Phase_8,2,5,56,103,1848832316,
15,15,Jits_Phase_8,3,5,80,127,1848851876,
15,15,Jits_Phase_8,0,1,48,62,1849543804,
15,15,Jits_Phase_8,1,5,80,127,1849552368,
15,15,Jits_Phase_8,2,5,63,98,1849632240,
15,15,Jits_Phase_8,3,5,56,103,1849671940,
15,15,Jits_Phase_8,0,5,63,98,1850371396,
15,15,Jits_Phase_8,1,1,48,60,1850425980,
15,15,Jits_Phase_8,2,5,80,127,1850452604,
15,15,Jits_Phase_8,3,5,56,103,1850471720,
15,15,Jits_Phase_8,0,5,56,103,1851212288,
15,15,Jits_Phase_8,1,5,63,98,1851222408,
15,15,Jits_Phase_8,2,1,48,57,1851248824,
15,15,Jits_Phase_8,3,5,80,127,1851262488,
15,15,Jits_Phase_8,0,5,56,103,1851932120,
15,15,Jits_Phase_8,1,5,80,127,1851935112,
15,15,Jits_Phase_8,2,1,48,58,1852010460,
15,15,Jits_Phase_8,3,5,63,98,1852072584,
15,15,Jits_Phase_8,0,5,56,103,1852721620,
15,15,Jits_Phase_8,1,5,63,98,1852811532,
15,15,Jits_Phase_8,2,1,48,56,1852828500,
15,15,Jits_Phase_8,3,5,80,127,1852882496,
15,15,Jits_Phase_8,0,5,63,98,1853602232,
15,15,Jits_Phase_8,1,5,80,127,1853605520,
15,15,Jits_Phase_8,2,1,48,60,1853618004,
15,15,Jits_Phase_8,3,5,56,103,1853661588,
15,15,Jits_Phase_8,0,1,48,57,1854400008,
15,15,Jits_Phase_8,1,5,80,127,1854441860,
15,15,Jits_Phase_8,2,5,56,103,1854462544,
15,15,Jits_Phase_8,3,5,63,98,1854471544,
15,15,Jits_Phase_8,0,5,56,103,1855151328,
15,15,Jits_Phase_8,1,5,63,98,1855161672,
15,15,Jits_Phase_8,2,5,80,127,1855232496,
15,15,Jits_Phase_8,3,1,48,62,1855237264,
15,15,Jits_Phase_8,0,5,80,127,1855952392,
15,15,Jits_Phase_8,1,1,48,59,1855987952,
15,15,Jits_Phase_8,2,5,56,103,1856002440,
15,15,Jits_Phase_8,3,5,63,98,1856051520,
15,15,Jits_Phase_8,0,1,48,48,1856761956,
15,15,Jits_Phase_8,1,5,56,103,1856831956,
15,15,Jits_Phase_8,2,5,63,98,1856842300,
15,15,Jits_Phase_8,3,5,80,127,1856882000,
15,15,Jits_Phase_8,0,1,48,51,1857501484,
15,15,Jits_Phase_8,1,5,56,103,1857572456,
15,15,Jits_Phase_8,2,5,63,98,1857612232,
15,15,Jits_Phase_8,3,5,80,127,1857662356,
15,15,Jits_Phase_8,0,5,80,127,1858331916,
15,15,Jits_Phase_8,1,1,48,62,1858345668,
15,15,Jits_Phase_8,2,5,56,103,1858382408,
15,15,Jits_Phase_8,3,5,63,98,1858401596,
15,15,Jits_Phase_8,0,5,80,127,1859141948,
15,15,Jits_Phase_8,1,1,48,57,1859163500,
15,15,Jits_Phase_8,2,5,63,98,1859202408,
15,15,Jits_Phase_8,3,5,56,103,1859282360,
15,15,Jits_Phase_8,0,5,80,127,1859922392,
15,15,Jits_Phase_8,1,5,56,103,1859962552,
15,15,Jits_Phase_8,2,5,63,98,1859981744,
15,15,Jits_Phase_8,3,1,48,55,1859989348,
15,15,Jits_Phase_8,0,1,48,60,1860756956,
15,15,Jits_Phase_8,1,5,56,103,1860772496,
15,15,Jits_Phase_8,2,5,80,127,1860781496,
15,15,Jits_Phase_8,3,5,63,98,1860822508,
15,15,Jits_Phase_8,0,1,48,61,1861537984,
15,15,Jits_Phase_8,1,5,56,103,1861641496,
15,15,Jits_Phase_8,2,5,63,98,1861681508,
15,15,Jits_Phase_8,3,5,80,127,1861684796,
15,15,Jits_Phase_8,0,5,63,98,1862312380,
15,15,Jits_Phase_8,1,5,80,127,1862352196,
15,15,Jits_Phase_8,2,1,48,56,1862359056,
15,15,Jits_Phase_8,3,5,56,103,1862422092,
15,15,Jits_Phase_8,0,5,63,98,1863082544,
15,15,Jits_Phase_8,1,1,48,61,1863109208,
15,15,Jits_Phase_8,2,5,56,103,1863162212,
15,15,Jits_Phase_8,3,5,80,127,1863221612,
15,15,Jits_Phase_8,0,1,48,57,1863857688,
15,15,Jits_Phase_8,1,5,80,127,1863892360,
15,15,Jits_Phase_8,2,5,63,98,1863941440,
15,15,Jits_Phase_8,3,5,56,103,1863972372,
15,15,Jits_Phase_8,0,5,56,103,1864681860,
15,15,Jits_Phase_8,1,1,48,51,1864720048,
15,15,Jits_Phase_8,2,5,63,98,1864732128,
15,15,Jits_Phase_8,3,5,80,127,1864742324,
15,15,Jits_Phase_8,0,1,48,56,1865483396,
15,15,Jits_Phase_8,1,5,56,103,1865491812,
15,15,Jits_Phase_8,2,5,63,98,1865602312,
15,15,Jits_Phase_8,3,5,80,127,1865621872,
15,15,Jits_Phase_8,0,1,48,62,1866281432,
15,15,Jits_Phase_8,1,5,63,98,1866291496,
15,15,Jits_Phase_8,2,5,80,127,1866341624,
15,15,Jits_Phase_8,3,5,56,103,1866431964,
15,15,Jits_Phase_8,0,1,48,59,1867055560,
15,15,Jits_Phase_8,1,5,63,98,1867082260,
15,15,Jits_Phase_8,2,5,80,127,1867111864,
15,15,Jits_Phase_8,3,5,56,103,1867202052,
15,15,Jits_Phase_8,0,5,63,98,1867882020,
15,15,Jits_Phase_8,1,5,56,103,1867892292,
15,15,Jits_Phase_8,2,1,48,61,1867894660,
15,15,Jits_Phase_8,3,5,80,127,1867993512,
15,15,Jits_Phase_8,0,1,48,53,1868710888,
15,15,Jits_Phase_8,1,5,63,98,1868782112,
15,15,Jits_Phase_8,2,5,80,127,1868811548,
15,15,Jits_Phase_8,3,5,56,103,1868842492,
15,15,Jits_Phase_8,0,1,48,54,1869504580,
15,15,Jits_Phase_8,1,5,80,127,1869602316,
15,15,Jits_Phase_8,2,5,63,98,1869612360,
15,15,Jits_Phase_8,3,5,56,103,1869642112,
15,15,Jits_Phase_8,0,5,80,127,1870301480,
15,15,Jits_Phase_8,1,5,63,98,1870322016,
15,15,Jits_Phase_8,2,1,48,54,1870335248,
15,15,Jits_Phase_8,3,5,56,103,1870372208,
15,15,Jits_Phase_8,0,1,48,54,1871096564,
15,15,Jits_Phase_8,1,5,63,98,1871132108,
15,15,Jits_Phase_8,2,5,80,127,1871192488,
15,15,Jits_Phase_8,3,5,56,103,1871211824,
15,15,Jits_Phase_8,0,5,63,98,1871891944,
15,15,Jits_Phase_8,1,1,48,61,1871934316,
15,15,Jits_Phase_8,2,5,56,103,1871942140,
15,15,Jits_Phase_8,3,5,80,127,1871952336,
15,15,Jits_Phase_8,0,5,56,103,1872722264,
15,15,Jits_Phase_8,1,5,80,127,1872731640,
15,15,Jits_Phase_8,2,1,48,54,1872738796,
15,15,Jits_Phase_8,3,5,63,98,1872831952,
15,15,Jits_Phase_8,0,5,80,127,1873482252,
15,15,Jits_Phase_8,1,5,63,98,1873492376,
15,15,Jits_Phase_8,2,1,48,62,1873529276,
15,15,Jits_Phase_8,3,5,56,103,1873641916,
15,15,Jits_Phase_8,0,5,63,98,1874292212,
15,15,Jits_Phase_8,1,1,48,64,1874315180,
15,15,Jits_Phase_8,2,5,80,127,1874332068,
15,15,Jits_Phase_8,3,5,56,103,1874412172,
15,15,Jits_Phase_8,0,5,56,103,1875041628,
15,15,Jits_Phase_8,1,1,48,57,1875089088,
15,15,Jits_Phase_8,2,5,80,127,1875142116,
15,15,Jits_Phase_8,3,5,63,98,1875161452,
15,15,Jits_Phase_8,0,1,48,57,1875842124,
15,15,Jits_Phase_8,1,5,80,127,1875862148,
15,15,Jits_Phase_8,2,5,56,103,1875872044,
15,15,Jits_Phase_8,3,5,63,98,1875962184,
15,15,Jits_Phase_8,0,1,48,53,1876624572,
15,15,Jits_Phase_8,1,5,56,103,1876661984,
15,15,Jits_Phase_8,2,5,63,98,1876682096,
15,15,Jits_Phase_8,3,5,80,127,1876762024,
15,15,Jits_Phase_8,0,1,48,56,1877409564,
15,15,Jits_Phase_8,1,5,63,98,1877412224,
15,15,Jits_Phase_8,2,5,56,103,1877502308,
15,15,Jits_Phase_8,3,5,80,127,1877506404,
15,15,Jits_Phase_8,0,1,48,56,1878231000,
15,15,Jits_Phase_8,1,5,56,103,1878241592,
15,15,Jits_Phase_8,2,5,80,127,1878302056,
15,15,Jits_Phase_8,3,5,63,98,1878312400,
15,15,Jits_Phase_8,0,1,48,52,1879040580,
15,15,Jits_Phase_8,1,5,80,127,1879091552,
15,15,Jits_Phase_8,2,5,56,103,1879102196,
15,15,Jits_Phase_8,3,5,63,98,1879105032,
15,15,Jits_Phase_8,0,5,56,103,1879852344,
15,15,Jits_Phase_8,1,5,80,127,1879861492,
15,15,Jits_Phase_8,2,1,48,58,1879862460,
15,15,Jits_Phase_8,3,5,63,98,1879882020,
15,15,Jits_Phase_8,0,5,63,98,1880621400,
15,15,Jits_Phase_8,1,1,48,56,1880644748,
15,15,Jits_Phase_8,2,5,80,127,1880682080,
15,15,Jits_Phase_8,3,5,56,103,1880732060,
15,15,Jits_Phase_8,0,1,48,57,1881434084,
15,15,Jits_Phase_8,1,5,63,98,1881502068,
15,15,Jits_Phase_8,2,5,56,103,1881512264,
15,15,Jits_Phase_8,3,5,80,127,1881561500,
15,15,Jits_Phase_8,0,5,63,98,1882201444,
15,15,Jits_Phase_8,1,5,80,127,1882221904,
15,15,Jits_Phase_8,2,5,56,103,1882232100,
15,15,Jits_Phase_8,3,1,48,56,1882268996,
15,15,Jits_Phase_8,0,5,63,98,1883002164,
15,15,Jits_Phase_8,1,5,80,127,1883005452,
15,15,Jits_Phase_8,2,1,48,54,1883038688,
15,15,Jits_Phase_8,3,5,56,103,1883042244,
15,15,Jits_Phase_8,0,1,48,65,1883797372,
15,15,Jits_Phase_8,1,5,63,98,1883871456,
15,15,Jits_Phase_8,2,5,80,127,1883902312,
15,15,Jits_Phase_8,3,5,56,103,1883911608,
15,15,Jits_Phase_8,0,1,48,64,1884583876,
15,15,Jits_Phase_8,1,5,56,103,1884622216,
15,15,Jits_Phase_8,2,5,80,127,1884651816,
15,15,Jits_Phase_8,3,5,63,98,1884681920,
15,15,Jits_Phase_8,0,1,48,57,1885390332,
15,15,Jits_Phase_8,1,5,63,98,1885522352,
15,15,Jits_Phase_8,2,5,56,103,1885562212,
15,15,Jits_Phase_8,3,5,80,127,1885565128,
15,15,Jits_Phase_8,0,1,48,57,1886221588,
15,15,Jits_Phase_8,1,5,80,127,1886222848,
15,15,Jits_Phase_8,2,5,56,103,1886301824,
15,15,Jits_Phase_8,3,5,63,98,1886351932,
15,15,Jits_Phase_8,0,5,80,127,1887001940,
15,15,Jits_Phase_8,1,5,56,103,1887021352,
15,15,Jits_Phase_8,2,1,48,57,1887027836,
15,15,Jits_Phase_8,3,5,63,98,1887111404,
15,15,Jits_Phase_8,0,1,48,54,1887813360,
15,15,Jits_Phase_8,1,5,80,127,1887841636,
15,15,Jits_Phase_8,2,5,63,98,1887881796,
15,15,Jits_Phase_8,3,5,56,103,1887921496,
15,15,Jits_Phase_8,0,1,48,57,1888627352,
15,15,Jits_Phase_8,1,5,63,98,1888651736,
15,15,Jits_Phase_8,2,5,80,127,1888712004,
15,15,Jits_Phase_8,3,5,56,103,1888741960,
15,15,Jits_Phase_8,0,5,56,103,1889492276,
15,15,Jits_Phase_8,1,1,48,60,1889496888,
15,15,Jits_Phase_8,2,5,80,127,1889522016,
15,15,Jits_Phase_8,3,5,63,98,1889612208,
15,15,Jits_Phase_8,0,5,56,103,1890302308,
15,15,Jits_Phase_8,1,1,48,58,1890383716,
15,15,Jits_Phase_8,2,5,80,127,1890411916,
15,15,Jits_Phase_8,3,5,63,98,1890441812,
15,15,Jits_Phase_8,0,5,56,103,1891152284,
15,15,Jits_Phase_8,1,1,48,58,1891177576,
15,15,Jits_Phase_8,2,5,63,98,1891211624,
15,15,Jits_Phase_8,3,5,80,127,1891242344,
15,15,Jits_Phase_8,0,5,56,103,1891922168,
15,15,Jits_Phase_8,1,1,48,56,1891942820,
15,15,Jits_Phase_8,2,5,63,98,1891991848,
15,15,Jits_Phase_8,3,5,80,127,1892012528,
15,15,Jits_Phase_8,0,5,80,127,1892692276,
15,15,Jits_Phase_8,1,5,63,98,1892711912,
15,15,Jits_Phase_8,2,1,48,68,1892740136,
15,15,Jits_Phase_8,3,5,56,103,1892761880,
15,15,Jits_Phase_8,0,1,48,63,1893511820,
15,15,Jits_Phase_8,1,5,63,98,1893513156,
15,15,Jits_Phase_8,2,5,80,127,1893521788,
15,15,Jits_Phase_8,3,5,56,103,1893571936,
15,15,Jits_Phase_8,0,1,48,48,1894300760,
15,15,Jits_Phase_8,1,5,63,98,1894312388,
15,15,Jits_Phase_8,2,5,80,127,1894381876,
15,15,Jits_Phase_8,3,5,56,103,1894402692,
15,15,Jits_Phase_8,0,1,48,51,1895134172,
15,15,Jits_Phase_8,1,5,63,98,1895141844,
15,15,Jits_Phase_8,2,5,80,127,1895145132,
15,15,Jits_Phase_8,3,5,56,103,1895212720,
15,15,Jits_Phase_8,0,5,80,127,1895892452,
15,15,Jits_Phase_8,1,1,48,60,1895897440,
15,15,Jits_Phase_8,2,5,56,103,1895911784,
15,15,Jits_Phase_8,3,5,63,98,1895922052,
15,15,Jits_Phase_8,0,1,48,57,1896709032,
15,15,Jits_Phase_8,1,5,56,103,1896711616,
15,15,Jits_Phase_8,2,5,63,98,1896801676,
15,15,Jits_Phase_8,3,5,80,127,1896805040,
15,15,Jits_Phase_8,0,5,80,127,1897481632,
15,15,Jits_Phase_8,1,5,56,103,1897491752,
15,15,Jits_Phase_8,2,5,63,98,1897512436,
15,15,Jits_Phase_8,3,1,48,53,1897531892,
15,15,Jits_Phase_8,0,1,48,60,1898277604,
15,15,Jits_Phase_8,1,5,63,98,1898282580,
15,15,Jits_Phase_8,2,5,80,127,1898341852,
15,15,Jits_Phase_8,3,5,56,103,1898351972,
15,15,Jits_Phase_8,0,1,48,59,1899072344,
15,15,Jits_Phase_8,1,5,63,98,1899151864,
15,15,Jits_Phase_8,2,5,80,127,1899181524,
15,15,Jits_Phase_8,3,5,56,103,1899222608,
15,15,Jits_Phase_8,0,5,56,103,1899942412,
15,15,Jits_Phase_8,1,1,48,61,1899943380,
15,15,Jits_Phase_8,2,5,80,127,1899951628,
15,15,Jits_Phase_8,3,5,63,98,1899992568,
15,15,Jits_Phase_8,0,5,80,127,1900701952,
15,15,Jits_Phase_8,1,1,48,50,1900718848,
15,15,Jits_Phase_8,2,5,56,103,1900781916,
15,15,Jits_Phase_8,3,5,63,98,1900792188,
15,15,Jits_Phase_8,0,1,48,58,1901499900,
15,15,Jits_Phase_8,1,5,80,127,1901551940,
15,15,Jits_Phase_8,2,5,56,103,1901631724,
15,15,Jits_Phase_8,3,5,63,98,1901642292,
15,15,Jits_Phase_8,0,1,48,58,1902322016,
15,15,Jits_Phase_8,1,5,80,127,1902391644,
15,15,Jits_Phase_8,2,5,56,103,1902441756,
15,15,Jits_Phase_8,3,5,63,98,1902491884,
15,15,Jits_Phase_8,0,1,48,54,1903203800,
15,15,Jits_Phase_8,1,5,56,103,1903331804,
15,15,Jits_Phase_8,2,5,63,98,1903334868,
15,15,Jits_Phase_8,3,5,80,127,1903381852,
15,15,Jits_Phase_8,0,1,48,54,1904117228,
15,15,Jits_Phase_8,1,5,56,103,1904151804,
15,15,Jits_Phase_8,2,5,63,98,1904181628,
15,15,Jits_Phase_8,3,5,80,127,1904191824,
15,15,Jits_Phase_8,0,5,63,98,1904861668,
15,15,Jits_Phase_8,1,5,56,103,1904932396,
15,15,Jits_Phase_8,2,1,48,54,1904947124,
15,15,Jits_Phase_8,3,5,80,127,1904982664,
15,15,Jits_Phase_8,0,1,48,58,1905692440,
15,15,Jits_Phase_8,1,5,63,98,1905693628,
15,15,Jits_Phase_8,2,5,56,103,1905702404,
15,15,Jits_Phase_8,3,5,80,127,1905705324,
15,15,Jits_Phase_8,0,5,80,127,1906441544,
15,15,Jits_Phase_8,1,1,48,57,1906449692,
15,15,Jits_Phase_8,2,5,56,103,1906501856,
15,15,Jits_Phase_8,3,5,63,98,1906592044,
15,15,Jits_Phase_8,0,1,48,61,1907220088,
15,15,Jits_Phase_8,1,5,80,127,1907242580,
15,15,Jits_Phase_8,2,5,56,103,1907341620,
15,15,Jits_Phase_8,3,5,63,98,1907381708,
15,15,Jits_Phase_8,0,1,48,58,1908056696,
15,15,Jits_Phase_8,1,5,56,103,1908092388,
15,15,Jits_Phase_8,2,5,63,98,1908111728,
15,15,Jits_Phase_8,3,5,80,127,1908152168,
15,15,Jits_Phase_8,0,5,63,98,1908862556,
15,15,Jits_Phase_8,1,1,48,60,1908881292,
15,15,Jits_Phase_8,2,5,56,103,1908882784,
15,15,Jits_Phase_8,3,5,80,127,1908982440,
15,15,Jits_Phase_8,0,5,63,98,1909651752,
15,15,Jits_Phase_8,1,1,48,54,1909681252,
15,15,Jits_Phase_8,2,5,80,127,1909762508,
15,15,Jits_Phase_8,3,5,56,103,1909792316,
15,15,Jits_Phase_8,0,5,56,103,1910472216,
15,15,Jits_Phase_8,1,1,48,53,1910494744,
15,15,Jits_Phase_8,2,5,63,98,1910501888,
15,15,Jits_Phase_8,3,5,80,127,1910552012,
15,15,Jits_Phase_8,0,5,63,98,1911242320,
15,15,Jits_Phase_8,1,5,56,103,1911271772,
15,15,Jits_Phase_8,2,1,48,53,1911314672,
15,15,Jits_Phase_8,3,5,80,127,1911321888,
15,15,Jits_Phase_8,0,1,48,52,1912061076,
15,15,Jits_Phase_8,1,5,56,103,1912071584,
15,15,Jits_Phase_8,2,5,63,98,1912092120,
15,15,Jits_Phase_8,3,5,80,127,1912171900,
15,15,Jits_Phase_8,0,5,63,98,1912841608,
15,15,Jits_Phase_8,1,1,48,48,1912854240,
15,15,Jits_Phase_8,2,5,56,103,1912901992,
15,15,Jits_Phase_8,3,5,80,127,1912931664,
15,15,Jits_Phase_8,0,1,48,49,1913644620,
15,15,Jits_Phase_8,1,5,56,103,1913682556,
15,15,Jits_Phase_8,2,5,80,127,1913741680,
15,15,Jits_Phase_8,3,5,63,98,1913781524,
15,15,Jits_Phase_8,0,5,63,98,1914461648,
15,15,Jits_Phase_8,1,1,48,53,1914493540,
15,15,Jits_Phase_8,2,5,56,103,1914522108,
15,15,Jits_Phase_8,3,5,80,127,1914591572,
15,15,Jits_Phase_8,0,1,48,54,1915304156,
15,15,Jits_Phase_8,1,5,56,103,1915342340,
15,15,Jits_Phase_8,2,5,63,98,1915352460,
15,15,Jits_Phase_8,3,5,80,127,1915355824,
15,15,Jits_Phase_8,0,5,63,98,1916081540,
15,15,Jits_Phase_8,1,1,48,56,1916142104,
15,15,Jits_Phase_8,2,5,56,103,1916143540,
15,15,Jits_Phase_8,3,5,80,127,1916146284,
15,15,Jits_Phase_8,0,5,63,98,1916861664,
15,15,Jits_Phase_8,1,5,80,127,1916891588,
15,15,Jits_Phase_8,2,5,56,103,1916911972,
15,15,Jits_Phase_8,3,1,48,58,1916920564,
15,15,Jits_Phase_8,0,5,56,103,1917592040,
15,15,Jits_Phase_8,1,5,63,98,1917642340,
15,15,Jits_Phase_8,2,1,48,61,1917670716,
15,15,Jits_Phase_8,3,5,80,127,1917721828,
15,15,Jits_Phase_8,0,5,80,127,1918292256,
15,15,Jits_Phase_8,1,5,63,98,1918332344,
15,15,Jits_Phase_8,2,5,56,103,1918351608,
15,15,Jits_Phase_8,3,1,48,52,1918417296,
15,15,Jits_Phase_8,0,1,48,53,1919127196,
15,15,Jits_Phase_8,1,5,56,103,1919161696,
15,15,Jits_Phase_8,2,5,80,127,1919171844,
15,15,Jits_Phase_8,3,5,63,98,1919192600,
15,15,Jits_Phase_8,0,1,48,59,1919903968,
15,15,Jits_Phase_8,1,5,56,103,1919941928,
15,15,Jits_Phase_8,2,5,63,98,1919992284,
15,15,Jits_Phase_8,3,5,80,127,1920021792,
15,15,Jits_Phase_8,0,5,56,103,1920691628,
15,15,Jits_Phase_8,1,1,48,55,1920701748,
15,15,Jits_Phase_8,2,5,63,98,1920703236,
15,15,Jits_Phase_8,3,5,80,127,1920752264,
15,15,Jits_Phase_8,0,1,48,54,1921474976,
15,15,Jits_Phase_8,1,5,56,103,1921482192,
15,15,Jits_Phase_8,2,5,80,127,1921485108,
15,15,Jits_Phase_8,3,5,63,98,1921641904,
15,15,Jits_Phase_8,0,5,63,98,1922302248,
15,15,Jits_Phase_8,1,1,48,52,1922308284,
15,15,Jits_Phase_8,2,5,56,103,1922372072,
15,15,Jits_Phase_8,3,5,80,127,1922411772,
15,15,Jits_Phase_8,0,1,48,59,1923125796,
15,15,Jits_Phase_8,1,5,63,98,1923142232,
15,15,Jits_Phase_8,2,5,56,103,1923232204,
15,15,Jits_Phase_8,3,5,80,127,1923235344,
15,15,Jits_Phase_8,0,5,56,103,1923922144,
15,15,Jits_Phase_8,1,1,48,55,1923978900,
15,15,Jits_Phase_8,2,5,63,98,1924012348,
15,15,Jits_Phase_8,3,5,80,127,1924021496,
15,15,Jits_Phase_8,0,5,56,103,1924692400,
15,15,Jits_Phase_8,1,5,63,98,1924741480,
15,15,Jits_Phase_8,2,1,48,57,1924750000,
15,15,Jits_Phase_8,3,5,80,127,1924772272,
15,15,Jits_Phase_8,0,1,48,59,1925498948,
15,15,Jits_Phase_8,1,5,63,98,1925572208,
15,15,Jits_Phase_8,2,5,80,127,1925582328,
15,15,Jits_Phase_8,3,5,56,103,1925641508,
15,15,Jits_Phase_8,0,5,63,98,1926291932,
15,15,Jits_Phase_8,1,1,48,62,1926316996,
15,15,Jits_Phase_8,2,5,80,127,1926352340,
15,15,Jits_Phase_8,3,5,56,103,1926392280,
15,15,Jits_Phase_8,0,1,48,55,1927140912,
15,15,Jits_Phase_8,1,5,56,103,1927192028,
15,15,Jits_Phase_8,2,5,80,127,1927212340,
15,15,Jits_Phase_8,3,5,63,98,1927231976,
15,15,Jits_Phase_8,0,5,63,98,1927911784,
15,15,Jits_Phase_8,1,5,56,103,1927932172,
15,15,Jits_Phase_8,2,1,48,59,1927946148,
15,15,Jits_Phase_8,3,5,80,127,1927972176,
15,15,Jits_Phase_8,0,1,48,58,1928696968,
15,15,Jits_Phase_8,1,5,63,98,1928721724,
15,15,Jits_Phase_8,2,5,80,127,1928751548,
15,15,Jits_Phase_8,3,5,56,103,1928772156,
15,15,Jits_Phase_8,0,1,48,53,1929458656,
15,15,Jits_Phase_8,1,5,80,127,1929491960,
15,15,Jits_Phase_8,2,5,56,103,1929541940,
15,15,Jits_Phase_8,3,5,63,98,1929602464,
15,15,Jits_Phase_8,0,1,48,53,1930224332,
15,15,Jits_Phase_8,1,5,63,98,1930282352,
15,15,Jits_Phase_8,2,5,56,103,1930402216,
15,15,Jits_Phase_8,3,5,80,127,1930431888,
15,15,Jits_Phase_8,0,1,48,58,1931085748,
15,15,Jits_Phase_8,1,5,80,127,1931121972,
15,15,Jits_Phase_8,2,5,63,98,1931141460,
15,15,Jits_Phase_8,3,5,56,103,1931212268,
15,15,Jits_Phase_8,0,5,63,98,1931942112,
15,15,Jits_Phase_8,1,5,56,103,1931951560,
15,15,Jits_Phase_8,2,1,48,53,1931994264,
15,15,Jits_Phase_8,3,5,80,127,1932032496,
15,15,Jits_Phase_8,0,1,48,58,1932787940,
15,15,Jits_Phase_8,1,5,56,103,1932802360,
15,15,Jits_Phase_8,2,5,80,127,1932832108,
15,15,Jits_Phase_8,3,5,63,98,1932842304,
15,15,Jits_Phase_8,0,IntervalOut,X,X,1797959804,
15,15,Jits_Phase_8,1,IntervalOut,X,X,1798759524,
15,15,Jits_Phase_8,2,IntervalOut,X,X,1799559264,
15,15,Jits_Phase_8,3,IntervalOut,X,X,1800360044,
15,15,Jits_Phase_8,4,IntervalOut,X,X,1801159780,
15,15,Jits_Phase_8,5,IntervalOut,X,X,1801959536,
15,15,Jits_Phase_8,6,IntervalOut,X,X,1802759296,
15,15,Jits_Phase_8,7,IntervalOut,X,X,1803560024,
15,15,Jits_Phase_8,8,IntervalOut,X,X,1804359760,
15,15,Jits_Phase_8,9,IntervalOut,X,X,1805159504,
15,15,Jits_Phase_8,10,IntervalOut,X,X,1805959284,
15,15,Jits_Phase_8,11,IntervalOut,X,X,1806760020,
15,15,Jits_Phase_8,12,IntervalOut,X,X,1807559804,
15,15,Jits_Phase_8,13,IntervalOut,X,X,1808359488,
15,15,Jits_Phase_8,14,IntervalOut,X,X,1809159236,
15,15,Jits_Phase_8,15,IntervalOut,X,X,1809960044,
15,15,Jits_Phase_8,16,IntervalOut,X,X,1810759784,
15,15,Jits_Phase_8,17,IntervalOut,X,X,1811559488,
15,15,Jits_Phase_8,18,IntervalOut,X,X,1812359248,
15,15,Jits_Phase_8,19,IntervalOut,X,X,1813159996,
15,15,Jits_Phase_8,20,IntervalOut,X,X,1813959776,
15,15,Jits_Phase_8,21,IntervalOut,X,X,1814759532,
15,15,Jits_Phase_8,22,IntervalOut,X,X,1815559224,
15,15,Jits_Phase_8,23,IntervalOut,X,X,1816360040,
15,15,Jits_Phase_8,24,IntervalOut,X,X,1817159796,
15,15,Jits_Phase_8,25,IntervalOut,X,X,1817959552,
15,15,Jits_Phase_8,26,IntervalOut,X,X,1818759236,
15,15,Jits_Phase_8,27,IntervalOut,X,X,1819560044,
15,15,Jits_Phase_8,28,IntervalOut,X,X,1820359764,
15,15,Jits_Phase_8,29,IntervalOut,X,X,1821159544,
15,15,Jits_Phase_8,30,IntervalOut,X,X,1821939824,
15,15,Jits_Phase_8,31,IntervalOut,X,X,1822739580,
15,15,Jits_Phase_8,32,IntervalOut,X,X,1823539280,
15,15,Jits_Phase_8,33,IntervalOut,X,X,1824340092,
