[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,7,Jits_ISO_8,1,5,63,98,1438166324,
14,7,Jits_ISO_8,2,5,80,127,1438226052,
14,7,Jits_ISO_8,3,5,56,103,1438255356,
14,7,Jits_ISO_8,0,1,48,59,1438927864,
14,7,Jits_ISO_8,1,5,56,103,1438966128,
14,7,Jits_ISO_8,2,5,80,127,1438995808,
14,7,Jits_ISO_8,3,5,63,98,1439085848,
14,7,Jits_ISO_8,0,1,48,58,1439749844,
14,7,Jits_ISO_8,1,5,56,103,1439776024,
14,7,Jits_ISO_8,2,5,80,127,1439885780,
14,7,Jits_ISO_8,3,5,63,98,1439916352,
14,7,Jits_ISO_8,0,1,48,63,1440584780,
14,7,Jits_ISO_8,1,5,56,103,1440626232,
14,7,Jits_ISO_8,2,5,63,98,1440685488,
14,7,Jits_ISO_8,3,5,80,127,1440716284,
14,7,Jits_ISO_8,0,1,48,56,1441388380,
14,7,Jits_ISO_8,1,5,56,103,1441396052,
14,7,Jits_ISO_8,2,5,63,98,1441465736,
14,7,Jits_ISO_8,3,5,80,127,1441486048,
14,7,Jits_ISO_8,0,5,80,127,1442166024,
14,7,Jits_ISO_8,1,1,48,59,1442179112,
14,7,Jits_ISO_8,2,5,63,98,1442185804,
14,7,Jits_ISO_8,3,5,56,103,1442236004,
14,7,Jits_ISO_8,0,IntervalOut,X,X,1347433524,
14,7,Jits_ISO_8,1,IntervalOut,X,X,1348233296,
14,7,Jits_ISO_8,2,IntervalOut,X,X,1349034064,
14,7,Jits_ISO_8,3,IntervalOut,X,X,1349833784,
14,7,Jits_ISO_8,4,IntervalOut,X,X,1350633548,
14,7,Jits_ISO_8,5,IntervalOut,X,X,1351433284,
14,7,Jits_ISO_8,6,IntervalOut,X,X,1352234048,
14,7,Jits_ISO_8,7,IntervalOut,X,X,1353033844,
14,7,Jits_ISO_8,8,IntervalOut,X,X,1353833560,
14,7,Jits_ISO_8,9,IntervalOut,X,X,1354633328,
14,7,Jits_ISO_8,10,IntervalOut,X,X,1355434104,
14,7,Jits_ISO_8,11,IntervalOut,X,X,1356233812,
14,7,Jits_ISO_8,12,IntervalOut,X,X,1357033544,
14,7,Jits_ISO_8,13,IntervalOut,X,X,1357833284,
14,7,Jits_ISO_8,14,IntervalOut,X,X,1358634100,
14,7,Jits_ISO_8,15,IntervalOut,X,X,1359433816,
14,7,Jits_ISO_8,16,IntervalOut,X,X,1360233584,
14,7,Jits_ISO_8,17,IntervalOut,X,X,1361033312,
14,7,Jits_ISO_8,18,IntervalOut,X,X,1361834072,
14,7,Jits_ISO_8,19,IntervalOut,X,X,1362633792,
14,7,Jits_ISO_8,20,IntervalOut,X,X,1363433576,
14,7,Jits_ISO_8,21,IntervalOut,X,X,1364233308,
14,7,Jits_ISO_8,22,IntervalOut,X,X,1365034068,
14,7,Jits_ISO_8,23,IntervalOut,X,X,1365833848,
14,7,Jits_ISO_8,24,IntervalOut,X,X,1366633552,
14,7,Jits_ISO_8,25,IntervalOut,X,X,1367433332,
14,7,Jits_ISO_8,26,IntervalOut,X,X,1368234084,
14,7,Jits_ISO_8,27,IntervalOut,X,X,1369033796,
14,7,Jits_ISO_8,28,IntervalOut,X,X,1369833592,
14,7,Jits_ISO_8,29,IntervalOut,X,X,1370633332,
14,7,Jits_ISO_8,30,IntervalOut,X,X,1371434084,
14,7,Jits_ISO_8,31,IntervalOut,X,X,1372233792,
14,7,Jits_ISO_8,32,IntervalOut,X,X,1373033576,
14,7,Jits_ISO_8,33,IntervalOut,X,X,1373833292,
14,7,Jits_ISO_8,34,IntervalOut,X,X,1374634060,
14,7,Jits_ISO_8,35,IntervalOut,X,X,1375433852,
14,7,Jits_ISO_8,36,IntervalOut,X,X,1376233568,
14,7,Jits_ISO_8,37,IntervalOut,X,X,1377033308,
14,7,Jits_ISO_8,38,IntervalOut,X,X,1377834068,
14,7,Jits_ISO_8,39,IntervalOut,X,X,1378633792,
14,7,Jits_ISO_8,40,IntervalOut,X,X,1379433580,
14,7,Jits_ISO_8,41,IntervalOut,X,X,1380233300,
14,7,Jits_ISO_8,42,IntervalOut,X,X,1381034056,
14,7,Jits_ISO_8,43,IntervalOut,X,X,1381833840,
14,7,Jits_ISO_8,44,IntervalOut,X,X,1382633532,
14,7,Jits_ISO_8,45,IntervalOut,X,X,1383433340,
14,7,Jits_ISO_8,46,IntervalOut,X,X,1384234096,
14,7,Jits_ISO_8,47,IntervalOut,X,X,1385033816,
14,7,Jits_ISO_8,48,IntervalOut,X,X,1385833596,
14,7,Jits_ISO_8,49,IntervalOut,X,X,1386633300,
14,7,Jits_ISO_8,50,IntervalOut,X,X,1387434056,
14,7,Jits_ISO_8,51,IntervalOut,X,X,1388233836,
14,7,Jits_ISO_8,52,IntervalOut,X,X,1389033548,
14,7,Jits_ISO_8,53,IntervalOut,X,X,1389833280,
14,7,Jits_ISO_8,54,IntervalOut,X,X,1390634104,
14,7,Jits_ISO_8,55,IntervalOut,X,X,1391433828,
14,7,Jits_ISO_8,56,IntervalOut,X,X,1392233584,
14,7,Jits_ISO_8,57,IntervalOut,X,X,1393033296,
14,7,Jits_ISO_8,58,IntervalOut,X,X,1393834056,
14,7,Jits_ISO_8,59,IntervalOut,X,X,1394633836,
14,7,Jits_ISO_8,60,IntervalOut,X,X,1395433556,
14,7,Jits_ISO_8,61,IntervalOut,X,X,1396233288,
14,7,Jits_ISO_8,62,IntervalOut,X,X,1397034056,
14,7,Jits_ISO_8,63,IntervalOut,X,X,1397833832,
14,7,Jits_ISO_8,64,IntervalOut,X,X,1398633564,
14,7,Jits_ISO_8,65,IntervalOut,X,X,1399433280,
14,7,Jits_ISO_8,66,IntervalOut,X,X,1400234052,
14,7,Jits_ISO_8,67,IntervalOut,X,X,1401033844,
14,7,Jits_ISO_8,68,IntervalOut,X,X,1401833540,
14,7,Jits_ISO_8,69,IntervalOut,X,X,1402633340,
14,7,Jits_ISO_8,70,IntervalOut,X,X,1403434092,
14,7,Jits_ISO_8,71,IntervalOut,X,X,1404233808,
14,7,Jits_ISO_8,72,IntervalOut,X,X,1405033588,
14,7,Jits_ISO_8,73,IntervalOut,X,X,1405833312,
14,7,Jits_ISO_8,74,IntervalOut,X,X,1406634072,
14,7,Jits_ISO_8,75,IntervalOut,X,X,1407433784,
14,7,Jits_ISO_8,76,IntervalOut,X,X,1408233564,
14,7,Jits_ISO_8,77,IntervalOut,X,X,1409033312,
14,7,Jits_ISO_8,78,IntervalOut,X,X,1409834060,
14,7,Jits_ISO_8,79,IntervalOut,X,X,1410633780,
14,7,Jits_ISO_8,80,IntervalOut,X,X,1411433564,
14,7,Jits_ISO_8,81,IntervalOut,X,X,1412233272,
14,7,Jits_ISO_8,82,IntervalOut,X,X,1413034104,
14,7,Jits_ISO_8,83,IntervalOut,X,X,1413833812,
14,7,Jits_ISO_8,84,IntervalOut,X,X,1414633588,
14,7,Jits_ISO_8,85,IntervalOut,X,X,1415433320,
14,7,Jits_ISO_8,86,IntervalOut,X,X,1416234072,
14,7,Jits_ISO_8,87,IntervalOut,X,X,1417033852,
14,7,Jits_ISO_8,88,IntervalOut,X,X,1417833556,
14,7,Jits_ISO_8,89,IntervalOut,X,X,1418633272,
14,7,Jits_ISO_8,90,IntervalOut,X,X,1419434040,
14,7,Jits_ISO_8,91,IntervalOut,X,X,1420233816,
14,7,Jits_ISO_8,92,IntervalOut,X,X,1421033544,
14,7,Jits_ISO_8,93,IntervalOut,X,X,1421833268,
14,7,Jits_ISO_8,94,IntervalOut,X,X,1422634100,
14,7,Jits_ISO_8,95,IntervalOut,X,X,1423433804,
14,7,Jits_ISO_8,96,IntervalOut,X,X,1424233524,
14,7,Jits_ISO_8,97,IntervalOut,X,X,1425033308,
14,7,Jits_ISO_8,98,IntervalOut,X,X,1425834084,
14,7,Jits_ISO_8,99,IntervalOut,X,X,1426633796,
14,7,Jits_ISO_8,100,IntervalOut,X,X,1427433584,
14,7,Jits_ISO_8,101,IntervalOut,X,X,1428233316,
14,7,Jits_ISO_8,102,IntervalOut,X,X,1429034068,
14,7,Jits_ISO_8,103,IntervalOut,X,X,1429833848,
14,7,Jits_ISO_8,104,IntervalOut,X,X,1430633556,
14,7,Jits_ISO_8,105,IntervalOut,X,X,1431433272,
14,7,Jits_ISO_8,106,IntervalOut,X,X,1432234092,
14,7,Jits_ISO_8,107,IntervalOut,X,X,1433033784,
14,7,Jits_ISO_8,108,IntervalOut,X,X,1433833572,
14,7,Jits_ISO_8,109,IntervalOut,X,X,1434633296,
14,7,Jits_ISO_8,110,IntervalOut,X,X,1435434052,
14,7,Jits_ISO_8,111,IntervalOut,X,X,1436233836,
14,7,Jits_ISO_8,112,IntervalOut,X,X,1437033552,
14,7,Jits_ISO_8,113,IntervalOut,X,X,1437833276,
14,7,Jits_ISO_8,114,IntervalOut,X,X,1438634104,
14,7,Jits_ISO_8,115,IntervalOut,X,X,1439433812,
14,7,Jits_ISO_8,116,IntervalOut,X,X,1440233524,
14,7,Jits_ISO_8,117,IntervalOut,X,X,1441033332,
14,7,Jits_ISO_8,118,IntervalOut,X,X,1441834092,
14,7,Jits_ISO_8,119,IntervalOut,X,X,1442633796,
14,7,Jits_ISO_8,end,end,end,end,end
[T16 command received. Starting task 16]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,16,Jits_ISO_5,0,5,56,103,1450458624,
15,16,Jits_ISO_5,1,5,63,98,1450461800,
15,16,Jits_ISO_5,2,5,80,127,1450464768,
15,16,Jits_ISO_5,0,5,56,103,1450959240,
15,16,Jits_ISO_5,1,5,63,98,1450962488,
15,16,Jits_ISO_5,2,5,80,127,1450965536,
15,16,Jits_ISO_5,0,5,56,103,1451459052,
15,16,Jits_ISO_5,1,5,80,127,1451469100,
15,16,Jits_ISO_5,2,5,63,98,1451488588,
15,16,Jits_ISO_5,0,5,63,98,1451908524,
15,16,Jits_ISO_5,1,5,80,127,1451939320,
15,16,Jits_ISO_5,2,5,56,103,1451949516,
15,16,Jits_ISO_5,0,1,48,64,1452437208,
15,16,Jits_ISO_5,1,5,80,127,1452468548,
15,16,Jits_ISO_5,2,5,56,103,1452478744,
15,16,Jits_ISO_5,3,5,63,98,1452508716,
15,16,Jits_ISO_5,0,5,63,98,1452959300,
15,16,Jits_ISO_5,1,5,56,103,1452988752,
15,16,Jits_ISO_5,2,5,80,127,1452999096,
15,16,Jits_ISO_5,3,1,48,72,1453009116,
15,16,Jits_ISO_5,0,5,56,103,1453408692,
15,16,Jits_ISO_5,1,5,63,98,1453458896,
15,16,Jits_ISO_5,2,5,80,127,1453479204,
15,16,Jits_ISO_5,3,1,48,67,1453511312,
15,16,Jits_ISO_5,0,5,80,127,1453909560,
15,16,Jits_ISO_5,1,5,63,98,1453958716,
15,16,Jits_ISO_5,2,1,48,67,1453969400,
15,16,Jits_ISO_5,3,5,56,103,1453998572,
15,16,Jits_ISO_5,0,5,56,103,1454409164,
15,16,Jits_ISO_5,1,5,63,98,1454438688,
15,16,Jits_ISO_5,2,1,48,65,1454463824,
15,16,Jits_ISO_5,3,5,80,127,1454509480,
15,16,Jits_ISO_5,0,5,56,103,1454908832,
15,16,Jits_ISO_5,1,1,48,64,1454925428,
15,16,Jits_ISO_5,2,5,80,127,1454969288,
15,16,Jits_ISO_5,3,5,63,98,1454998888,
15,16,Jits_ISO_5,0,1,48,65,1455402620,
15,16,Jits_ISO_5,1,5,56,103,1455418760,
15,16,Jits_ISO_5,2,5,63,98,1455428956,
15,16,Jits_ISO_5,3,5,80,127,1455468968,
15,16,Jits_ISO_5,0,1,48,64,1455890520,
15,16,Jits_ISO_5,1,5,63,98,1455909424,
15,16,Jits_ISO_5,2,5,80,127,1455988996,
15,16,Jits_ISO_5,3,5,56,103,1455999472,
15,16,Jits_ISO_5,0,1,48,61,1456402084,
15,16,Jits_ISO_5,1,5,63,98,1456458980,
15,16,Jits_ISO_5,2,5,56,103,1456498992,
15,16,Jits_ISO_5,3,5,80,127,1456503016,
15,16,Jits_ISO_5,0,1,48,53,1456905628,
15,16,Jits_ISO_5,1,5,56,103,1456918924,
15,16,Jits_ISO_5,2,5,63,98,1456929120,
15,16,Jits_ISO_5,3,5,80,127,1456969056,
15,16,Jits_ISO_5,0,1,48,64,1457407916,
15,16,Jits_ISO_5,1,5,56,103,1457409512,
15,16,Jits_ISO_5,2,5,63,98,1457412280,
15,16,Jits_ISO_5,3,5,80,127,1457428776,
15,16,Jits_ISO_5,0,1,48,67,1457899144,
15,16,Jits_ISO_5,1,5,80,127,1457928488,
15,16,Jits_ISO_5,2,5,56,103,1457938908,
15,16,Jits_ISO_5,3,5,63,98,1458008420,
15,16,Jits_ISO_5,0,1,48,58,1458392948,
15,16,Jits_ISO_5,1,5,63,98,1458419152,
15,16,Jits_ISO_5,2,5,56,103,1458438416,
15,16,Jits_ISO_5,3,5,80,127,1458519388,
15,16,Jits_ISO_5,0,1,48,62,1458908352,
15,16,Jits_ISO_5,1,5,56,103,1458929072,
15,16,Jits_ISO_5,2,5,80,127,1458968936,
15,16,Jits_ISO_5,3,5,63,98,1458979428,
15,16,Jits_ISO_5,0,1,48,63,1459401856,
15,16,Jits_ISO_5,1,5,80,127,1459418444,
15,16,Jits_ISO_5,2,5,63,98,1459449336,
15,16,Jits_ISO_5,3,5,56,103,1459489348,
15,16,Jits_ISO_5,0,1,48,65,1459928416,
15,16,Jits_ISO_5,1,5,56,103,1459938848,
15,16,Jits_ISO_5,2,5,63,98,1459969596,
15,16,Jits_ISO_5,3,5,80,127,1460018524,
15,16,Jits_ISO_5,0,1,48,59,1460415244,
15,16,Jits_ISO_5,1,5,80,127,1460439332,
15,16,Jits_ISO_5,2,5,56,103,1460479516,
15,16,Jits_ISO_5,3,5,63,98,1460488440,
15,16,Jits_ISO_5,0,1,48,59,1460898880,
15,16,Jits_ISO_5,1,5,80,127,1460918680,
15,16,Jits_ISO_5,2,5,63,98,1460958544,
15,16,Jits_ISO_5,3,5,56,103,1461018868,
15,16,Jits_ISO_5,0,1,48,62,1461357480,
15,16,Jits_ISO_5,1,5,56,103,1461419608,
15,16,Jits_ISO_5,2,5,80,127,1461428684,
15,16,Jits_ISO_5,3,5,63,98,1461508336,
15,16,Jits_ISO_5,0,1,48,60,1461873984,
15,16,Jits_ISO_5,1,5,80,127,1461919192,
15,16,Jits_ISO_5,2,5,63,98,1461978668,
15,16,Jits_ISO_5,3,5,56,103,1462009340,
15,16,Jits_ISO_5,0,5,56,103,1462418784,
15,16,Jits_ISO_5,1,1,48,70,1462432988,
15,16,Jits_ISO_5,2,5,80,127,1462479168,
15,16,Jits_ISO_5,3,5,63,98,1462519276,
15,16,Jits_ISO_5,0,1,48,57,1462954752,
15,16,Jits_ISO_5,1,5,56,103,1462968572,
15,16,Jits_ISO_5,2,5,63,98,1462978836,
15,16,Jits_ISO_5,3,5,80,127,1462982280,
15,16,Jits_ISO_5,0,5,80,127,1463419456,
15,16,Jits_ISO_5,1,1,48,63,1463476600,
15,16,Jits_ISO_5,2,5,63,98,1463509280,
15,16,Jits_ISO_5,3,5,56,103,1463518504,
15,16,Jits_ISO_5,0,5,56,103,1463918892,
15,16,Jits_ISO_5,1,5,63,98,1463921912,
15,16,Jits_ISO_5,2,5,80,127,1463925184,
15,16,Jits_ISO_5,3,1,48,64,1463964564,
15,16,Jits_ISO_5,0,1,48,57,1464418528,
15,16,Jits_ISO_5,1,5,80,127,1464439448,
15,16,Jits_ISO_5,2,5,63,98,1464489572,
15,16,Jits_ISO_5,3,5,56,103,1464519084,
15,16,Jits_ISO_5,0,1,48,65,1464914576,
15,16,Jits_ISO_5,1,5,56,103,1464919332,
15,16,Jits_ISO_5,2,5,80,127,1464928628,
15,16,Jits_ISO_5,3,5,63,98,1464999500,
15,16,Jits_ISO_5,0,5,56,103,1465429552,
15,16,Jits_ISO_5,1,1,48,66,1465439648,
15,16,Jits_ISO_5,2,5,63,98,1465448884,
15,16,Jits_ISO_5,3,5,80,127,1465509420,
15,16,Jits_ISO_5,0,5,80,127,1465918744,
15,16,Jits_ISO_5,1,1,48,67,1465938496,
15,16,Jits_ISO_5,2,5,63,98,1465988492,
15,16,Jits_ISO_5,3,5,56,103,1466008872,
15,16,Jits_ISO_5,0,5,80,127,1466439240,
15,16,Jits_ISO_5,1,5,56,103,1466449364,
15,16,Jits_ISO_5,2,1,48,54,1466455548,
15,16,Jits_ISO_5,3,5,63,98,1466458356,
15,16,Jits_ISO_5,0,5,80,127,1466928424,
15,16,Jits_ISO_5,1,1,48,59,1466934156,
15,16,Jits_ISO_5,2,5,56,103,1466948952,
15,16,Jits_ISO_5,3,5,63,98,1467018556,
15,16,Jits_ISO_5,0,1,48,55,1467413072,
15,16,Jits_ISO_5,1,5,56,103,1467438504,
15,16,Jits_ISO_5,2,5,80,127,1467469376,
15,16,Jits_ISO_5,3,5,63,98,1467488564,
15,16,Jits_ISO_5,0,1,48,67,1467901424,
15,16,Jits_ISO_5,1,5,63,98,1467928948,
15,16,Jits_ISO_5,2,5,56,103,1467989488,
15,16,Jits_ISO_5,3,5,80,127,1468018924,
15,16,Jits_ISO_5,0,5,63,98,1468418576,
15,16,Jits_ISO_5,1,5,80,127,1468421720,
15,16,Jits_ISO_5,2,1,48,67,1468451068,
15,16,Jits_ISO_5,3,5,56,103,1468508476,
15,16,Jits_ISO_5,0,1,48,66,1468921784,
15,16,Jits_ISO_5,1,5,56,103,1468938672,
15,16,Jits_ISO_5,2,5,63,98,1468969244,
15,16,Jits_ISO_5,3,5,80,127,1469009480,
15,16,Jits_ISO_5,0,1,48,62,1469405456,
15,16,Jits_ISO_5,1,5,63,98,1469439600,
15,16,Jits_ISO_5,2,5,56,103,1469479240,
15,16,Jits_ISO_5,3,5,80,127,1469498800,
15,16,Jits_ISO_5,0,1,48,54,1469895972,
15,16,Jits_ISO_5,1,5,63,98,1469949524,
15,16,Jits_ISO_5,2,5,56,103,1469989388,
15,16,Jits_ISO_5,3,5,80,127,1469998448,
15,16,Jits_ISO_5,0,1,48,62,1470419764,
15,16,Jits_ISO_5,1,5,80,127,1470428484,
15,16,Jits_ISO_5,2,5,63,98,1470499384,
15,16,Jits_ISO_5,3,5,56,103,1470518556,
15,16,Jits_ISO_5,0,5,56,103,1470919008,
15,16,Jits_ISO_5,1,1,48,55,1470938492,
15,16,Jits_ISO_5,2,5,80,127,1470939904,
15,16,Jits_ISO_5,3,5,63,98,1470978372,
15,16,Jits_ISO_5,0,5,63,98,1471429092,
15,16,Jits_ISO_5,1,1,48,62,1471439704,
15,16,Jits_ISO_5,2,5,80,127,1471448424,
15,16,Jits_ISO_5,3,5,56,103,1471489432,
15,16,Jits_ISO_5,0,5,63,98,1471928596,
15,16,Jits_ISO_5,1,1,48,61,1471942876,
15,16,Jits_ISO_5,2,5,56,103,1471949420,
15,16,Jits_ISO_5,3,5,80,127,1471959392,
15,16,Jits_ISO_5,0,5,80,127,1472429524,
15,16,Jits_ISO_5,1,1,48,63,1472441784,
15,16,Jits_ISO_5,2,5,56,103,1472449004,
15,16,Jits_ISO_5,3,5,63,98,1472478456,
15,16,Jits_ISO_5,0,1,48,56,1472935672,
15,16,Jits_ISO_5,1,5,56,103,1472998788,
15,16,Jits_ISO_5,2,5,80,127,1473001932,
15,16,Jits_ISO_5,3,5,63,98,1473019348,
15,16,Jits_ISO_5,0,5,63,98,1473418516,
15,16,Jits_ISO_5,1,5,56,103,1473449388,
15,16,Jits_ISO_5,2,1,48,60,1473458804,
15,16,Jits_ISO_5,3,5,80,127,1473508792,
15,16,Jits_ISO_5,0,1,48,57,1473936652,
15,16,Jits_ISO_5,1,5,63,98,1473999376,
15,16,Jits_ISO_5,2,5,56,103,1474008376,
15,16,Jits_ISO_5,3,5,80,127,1474018572,
15,16,Jits_ISO_5,0,5,56,103,1474448828,
15,16,Jits_ISO_5,1,5,80,127,1474478352,
15,16,Jits_ISO_5,2,5,63,98,1474488548,
15,16,Jits_ISO_5,3,1,48,58,1474491668,
15,16,Jits_ISO_5,0,1,48,57,1474966508,
15,16,Jits_ISO_5,1,5,63,98,1474989400,
15,16,Jits_ISO_5,2,5,56,103,1474998624,
15,16,Jits_ISO_5,3,5,80,127,1475019380,
15,16,Jits_ISO_5,0,5,56,103,1475418420,
15,16,Jits_ISO_5,1,1,48,55,1475456608,
15,16,Jits_ISO_5,2,5,63,98,1475479100,
15,16,Jits_ISO_5,3,5,80,127,1475482312,
15,16,Jits_ISO_5,0,5,80,127,1475938536,
15,16,Jits_ISO_5,1,1,48,65,1475943672,
15,16,Jits_ISO_5,2,5,56,103,1475949244,
15,16,Jits_ISO_5,3,5,63,98,1476018400,
15,16,Jits_ISO_5,0,5,80,127,1476429288,
15,16,Jits_ISO_5,1,1,48,67,1476454128,
15,16,Jits_ISO_5,2,5,56,103,1476498888,
15,16,Jits_ISO_5,3,5,63,98,1476509456,
15,16,Jits_ISO_5,0,1,48,59,1476938520,
15,16,Jits_ISO_5,1,5,63,98,1476968964,
15,16,Jits_ISO_5,2,5,56,103,1476979160,
15,16,Jits_ISO_5,3,5,80,127,1476998496,
15,16,Jits_ISO_5,0,5,80,127,1477419480,
15,16,Jits_ISO_5,1,1,48,73,1477422156,
15,16,Jits_ISO_5,2,5,63,98,1477478820,
15,16,Jits_ISO_5,3,5,56,103,1477518664,
15,16,Jits_ISO_5,0,1,48,69,1477897780,
15,16,Jits_ISO_5,1,5,56,103,1477959232,
15,16,Jits_ISO_5,2,5,63,98,1477969208,
15,16,Jits_ISO_5,3,5,80,127,1478009348,
15,16,Jits_ISO_5,0,1,48,70,1478414280,
15,16,Jits_ISO_5,1,5,56,103,1478418736,
15,16,Jits_ISO_5,2,5,80,127,1478448488,
15,16,Jits_ISO_5,3,5,63,98,1478498536,
15,16,Jits_ISO_5,0,1,48,65,1478913712,
15,16,Jits_ISO_5,1,5,56,103,1478958476,
15,16,Jits_ISO_5,2,5,63,98,1478999456,
15,16,Jits_ISO_5,3,5,80,127,1479002820,
15,16,Jits_ISO_5,0,1,48,56,1479398140,
15,16,Jits_ISO_5,1,5,56,103,1479459320,
15,16,Jits_ISO_5,2,5,63,98,1479469516,
15,16,Jits_ISO_5,3,5,80,127,1479489000,
15,16,Jits_ISO_5,0,5,56,103,1479918976,
15,16,Jits_ISO_5,1,5,80,127,1479922044,
15,16,Jits_ISO_5,2,1,48,64,1479927948,
15,16,Jits_ISO_5,3,5,63,98,1479958832,
15,16,Jits_ISO_5,0,1,48,57,1480406304,
15,16,Jits_ISO_5,1,5,63,98,1480458492,
15,16,Jits_ISO_5,2,5,56,103,1480489436,
15,16,Jits_ISO_5,3,5,80,127,1480508760,
15,16,Jits_ISO_5,0,1,48,60,1480922512,
15,16,Jits_ISO_5,1,5,80,127,1480928608,
15,16,Jits_ISO_5,2,5,56,103,1480939028,
15,16,Jits_ISO_5,3,5,63,98,1480949324,
15,16,Jits_ISO_5,0,1,48,55,1481421640,
15,16,Jits_ISO_5,1,5,56,103,1481429312,
15,16,Jits_ISO_5,2,5,80,127,1481469348,
15,16,Jits_ISO_5,3,5,63,98,1481499024,
15,16,Jits_ISO_5,0,1,48,54,1481915296,
15,16,Jits_ISO_5,1,5,63,98,1481939308,
15,16,Jits_ISO_5,2,5,80,127,1481948456,
15,16,Jits_ISO_5,3,5,56,103,1481958652,
15,16,Jits_ISO_5,0,1,48,67,1482417456,
15,16,Jits_ISO_5,1,5,56,103,1482418952,
15,16,Jits_ISO_5,2,5,63,98,1482489184,
15,16,Jits_ISO_5,3,5,80,127,1482498556,
15,16,Jits_ISO_5,0,1,48,57,1482895948,
15,16,Jits_ISO_5,1,5,80,127,1482919360,
15,16,Jits_ISO_5,2,5,56,103,1482928360,
15,16,Jits_ISO_5,3,5,63,98,1482978632,
15,16,Jits_ISO_5,0,1,48,51,1483394832,
15,16,Jits_ISO_5,1,5,80,127,1483429252,
15,16,Jits_ISO_5,2,5,56,103,1483488596,
15,16,Jits_ISO_5,3,5,63,98,1483519400,
15,16,Jits_ISO_5,0,1,48,59,1483908812,
15,16,Jits_ISO_5,1,5,56,103,1483929060,
15,16,Jits_ISO_5,2,5,80,127,1483932124,
15,16,Jits_ISO_5,3,5,63,98,1483969144,
15,16,Jits_ISO_5,0,1,48,54,1484420144,
15,16,Jits_ISO_5,1,5,56,103,1484459348,
15,16,Jits_ISO_5,2,5,63,98,1484489024,
15,16,Jits_ISO_5,3,5,80,127,1484499220,
15,16,Jits_ISO_5,0,1,48,57,1484899428,
15,16,Jits_ISO_5,1,5,63,98,1484969276,
15,16,Jits_ISO_5,2,5,80,127,1484978500,
15,16,Jits_ISO_5,3,5,56,103,1484988992,
15,16,Jits_ISO_5,0,1,48,55,1485411368,
15,16,Jits_ISO_5,1,5,80,127,1485418964,
15,16,Jits_ISO_5,2,5,56,103,1485469316,
15,16,Jits_ISO_5,3,5,63,98,1485472152,
15,16,Jits_ISO_5,0,1,48,62,1485918132,
15,16,Jits_ISO_5,1,5,56,103,1485949324,
15,16,Jits_ISO_5,2,5,80,127,1485968960,
15,16,Jits_ISO_5,3,5,63,98,1485979008,
15,16,Jits_ISO_5,0,1,48,52,1486409104,
15,16,Jits_ISO_5,1,5,63,98,1486428532,
15,16,Jits_ISO_5,2,5,56,103,1486459104,
15,16,Jits_ISO_5,3,5,80,127,1486478740,
15,16,Jits_ISO_5,0,1,48,53,1486889724,
15,16,Jits_ISO_5,1,5,56,103,1486938524,
15,16,Jits_ISO_5,2,5,80,127,1486948724,
15,16,Jits_ISO_5,3,5,63,98,1487019284,
15,16,Jits_ISO_5,0,1,48,55,1487399352,
15,16,Jits_ISO_5,1,5,63,98,1487429040,
15,16,Jits_ISO_5,2,5,80,127,1487469128,
15,16,Jits_ISO_5,3,5,56,103,1487508976,
15,16,Jits_ISO_5,0,1,48,61,1487916324,
15,16,Jits_ISO_5,1,5,56,103,1487939116,
15,16,Jits_ISO_5,2,5,63,98,1487949236,
15,16,Jits_ISO_5,3,5,80,127,1487968500,
15,16,Jits_ISO_5,0,1,48,65,1488430952,
15,16,Jits_ISO_5,1,5,63,98,1488478484,
15,16,Jits_ISO_5,2,5,80,127,1488499016,
15,16,Jits_ISO_5,3,5,56,103,1488518428,
15,16,Jits_ISO_5,0,5,56,103,1488919188,
15,16,Jits_ISO_5,1,1,48,67,1488941860,
15,16,Jits_ISO_5,2,5,80,127,1488998976,
15,16,Jits_ISO_5,3,5,63,98,1489009168,
15,16,Jits_ISO_5,0,1,48,59,1489429244,
15,16,Jits_ISO_5,1,5,80,127,1489458416,
15,16,Jits_ISO_5,2,5,63,98,1489469056,
15,16,Jits_ISO_5,3,5,56,103,1489498432,
15,16,Jits_ISO_5,0,5,63,98,1489919416,
15,16,Jits_ISO_5,1,1,48,64,1489946500,
15,16,Jits_ISO_5,2,5,80,127,1489959200,
15,16,Jits_ISO_5,3,5,56,103,1490018612,
15,16,Jits_ISO_5,0,1,48,54,1490426676,
