[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,15,Jits_Phase_8,1,5,63,98,3988596276,
17,15,Jits_Phase_8,2,1,48,55,3988615720,
17,15,Jits_Phase_8,3,5,56,103,3988665640,
17,15,Jits_Phase_8,4,5,80,127,3988705580,
17,15,Jits_Phase_8,0,1,48,65,3989411616,
17,15,Jits_Phase_8,1,5,63,98,3989435704,
17,15,Jits_Phase_8,2,1,48,46,3989449072,
17,15,Jits_Phase_8,3,5,56,103,3989525816,
17,15,Jits_Phase_8,4,5,80,127,3989528884,
17,15,Jits_Phase_8,0,5,56,103,3990216096,
17,15,Jits_Phase_8,1,1,48,91,3990260340,
17,15,Jits_Phase_8,2,1,48,59,3990293128,
17,15,Jits_Phase_8,3,5,63,98,3990306300,
17,15,Jits_Phase_8,4,5,80,127,3990316568,
17,15,Jits_Phase_8,0,5,56,103,3990986232,
17,15,Jits_Phase_8,1,5,63,98,3991036360,
17,15,Jits_Phase_8,2,5,80,127,3991066184,
17,15,Jits_Phase_8,3,1,48,71,3991079884,
17,15,Jits_Phase_8,4,1,48,51,3991116504,
17,15,Jits_Phase_8,0,1,48,76,3991850456,
17,15,Jits_Phase_8,1,5,63,98,3991865848,
17,15,Jits_Phase_8,2,5,80,127,3991876116,
17,15,Jits_Phase_8,3,1,48,50,3991899672,
17,15,Jits_Phase_8,4,5,56,103,3991936484,
17,15,Jits_Phase_8,0,5,63,98,3992585612,
17,15,Jits_Phase_8,1,5,80,127,3992646252,
17,15,Jits_Phase_8,2,5,56,103,3992686188,
17,15,Jits_Phase_8,3,1,48,79,3992702856,
17,15,Jits_Phase_8,4,1,48,51,3992742920,
17,15,Jits_Phase_8,0,1,48,67,3993459188,
17,15,Jits_Phase_8,1,5,56,103,3993485664,
17,15,Jits_Phase_8,2,1,48,46,3993490864,
17,15,Jits_Phase_8,3,5,80,127,3993506104,
17,15,Jits_Phase_8,4,5,63,98,3993525592,
17,15,Jits_Phase_8,0,5,63,98,3994205532,
17,15,Jits_Phase_8,1,5,56,103,3994226364,
17,15,Jits_Phase_8,2,5,80,127,3994266228,
17,15,Jits_Phase_8,3,1,48,73,3994305160,
17,15,Jits_Phase_8,4,1,48,48,3994344620,
17,15,Jits_Phase_8,0,5,63,98,3995015436,
17,15,Jits_Phase_8,1,1,48,81,3995017448,
17,15,Jits_Phase_8,2,5,80,127,3995046300,
17,15,Jits_Phase_8,3,1,48,52,3995056452,
17,15,Jits_Phase_8,4,5,56,103,3995065616,
17,15,Jits_Phase_8,0,5,80,127,3995785556,
17,15,Jits_Phase_8,1,1,48,81,3995793924,
17,15,Jits_Phase_8,2,1,48,52,3995833844,
17,15,Jits_Phase_8,3,5,56,103,3995836028,
17,15,Jits_Phase_8,4,5,63,98,3995896192,
17,15,Jits_Phase_8,0,5,63,98,3996576064,
17,15,Jits_Phase_8,1,1,48,73,3996613188,
17,15,Jits_Phase_8,2,1,48,51,3996646448,
17,15,Jits_Phase_8,3,5,56,103,3996696136,
17,15,Jits_Phase_8,4,5,80,127,3996725612,
17,15,Jits_Phase_8,0,1,48,83,3997406840,
17,15,Jits_Phase_8,1,5,80,127,3997416080,
17,15,Jits_Phase_8,2,5,63,98,3997436244,
17,15,Jits_Phase_8,3,1,48,53,3997441736,
17,15,Jits_Phase_8,4,5,56,103,3997506072,
17,15,Jits_Phase_8,0,1,48,85,3998211792,
17,15,Jits_Phase_8,1,5,63,98,3998236028,
17,15,Jits_Phase_8,2,5,56,103,3998246176,
17,15,Jits_Phase_8,3,1,48,55,3998248096,
17,15,Jits_Phase_8,4,5,80,127,3998326096,
17,15,Jits_Phase_8,0,1,48,85,3999000348,
17,15,Jits_Phase_8,1,1,48,54,3999028900,
17,15,Jits_Phase_8,2,5,56,103,3999096136,
17,15,Jits_Phase_8,3,5,80,127,3999125868,
17,15,Jits_Phase_8,4,5,63,98,3999136212,
17,15,Jits_Phase_8,0,IntervalOut,X,X,3864253528,
17,15,Jits_Phase_8,1,IntervalOut,X,X,3865053248,
17,15,Jits_Phase_8,2,IntervalOut,X,X,3865854068,
17,15,Jits_Phase_8,3,IntervalOut,X,X,3866653772,
17,15,Jits_Phase_8,4,IntervalOut,X,X,3867453540,
17,15,Jits_Phase_8,5,IntervalOut,X,X,3868253240,
17,15,Jits_Phase_8,6,IntervalOut,X,X,3869054072,
17,15,Jits_Phase_8,7,IntervalOut,X,X,3869853804,
17,15,Jits_Phase_8,8,IntervalOut,X,X,3870653520,
17,15,Jits_Phase_8,9,IntervalOut,X,X,3871453252,
17,15,Jits_Phase_8,10,IntervalOut,X,X,3872254068,
17,15,Jits_Phase_8,11,IntervalOut,X,X,3873053788,
17,15,Jits_Phase_8,12,IntervalOut,X,X,3873853560,
17,15,Jits_Phase_8,13,IntervalOut,X,X,3874653296,
17,15,Jits_Phase_8,14,IntervalOut,X,X,3875454044,
17,15,Jits_Phase_8,15,IntervalOut,X,X,3876253784,
17,15,Jits_Phase_8,16,IntervalOut,X,X,3877053504,
17,15,Jits_Phase_8,17,IntervalOut,X,X,3877853264,
17,15,Jits_Phase_8,18,IntervalOut,X,X,3878654052,
17,15,Jits_Phase_8,19,IntervalOut,X,X,3879453808,
17,15,Jits_Phase_8,20,IntervalOut,X,X,3880253508,
17,15,Jits_Phase_8,21,IntervalOut,X,X,3881053268,
17,15,Jits_Phase_8,22,IntervalOut,X,X,3881854080,
17,15,Jits_Phase_8,23,IntervalOut,X,X,3882653812,
17,15,Jits_Phase_8,24,IntervalOut,X,X,3883453548,
17,15,Jits_Phase_8,25,IntervalOut,X,X,3884253272,
17,15,Jits_Phase_8,26,IntervalOut,X,X,3885054036,
17,15,Jits_Phase_8,27,IntervalOut,X,X,3885853800,
17,15,Jits_Phase_8,28,IntervalOut,X,X,3886653552,
17,15,Jits_Phase_8,29,IntervalOut,X,X,3887453272,
17,15,Jits_Phase_8,30,IntervalOut,X,X,3888233568,
17,15,Jits_Phase_8,31,IntervalOut,X,X,3889033296,
17,15,Jits_Phase_8,32,IntervalOut,X,X,3889834084,
17,15,Jits_Phase_8,33,IntervalOut,X,X,3890633820,
17,15,Jits_Phase_8,34,IntervalOut,X,X,3891433552,
17,15,Jits_Phase_8,35,IntervalOut,X,X,3892233296,
17,15,Jits_Phase_8,36,IntervalOut,X,X,3893034112,
17,15,Jits_Phase_8,37,IntervalOut,X,X,3893833852,
17,15,Jits_Phase_8,38,IntervalOut,X,X,3894633596,
17,15,Jits_Phase_8,39,IntervalOut,X,X,3895433280,
17,15,Jits_Phase_8,40,IntervalOut,X,X,3896234084,
17,15,Jits_Phase_8,41,IntervalOut,X,X,3897033812,
17,15,Jits_Phase_8,42,IntervalOut,X,X,3897833548,
17,15,Jits_Phase_8,43,IntervalOut,X,X,3898633292,
17,15,Jits_Phase_8,44,IntervalOut,X,X,3899434092,
17,15,Jits_Phase_8,45,IntervalOut,X,X,3900233796,
17,15,Jits_Phase_8,46,IntervalOut,X,X,3901033600,
17,15,Jits_Phase_8,47,IntervalOut,X,X,3901833324,
17,15,Jits_Phase_8,48,IntervalOut,X,X,3902653568,
17,15,Jits_Phase_8,49,IntervalOut,X,X,3903453292,
17,15,Jits_Phase_8,50,IntervalOut,X,X,3904254032,
17,15,Jits_Phase_8,51,IntervalOut,X,X,3905053760,
17,15,Jits_Phase_8,52,IntervalOut,X,X,3905853496,
17,15,Jits_Phase_8,53,IntervalOut,X,X,3906653292,
17,15,Jits_Phase_8,54,IntervalOut,X,X,3907454028,
17,15,Jits_Phase_8,55,IntervalOut,X,X,3908253816,
17,15,Jits_Phase_8,56,IntervalOut,X,X,3909053528,
17,15,Jits_Phase_8,57,IntervalOut,X,X,3909853260,
17,15,Jits_Phase_8,58,IntervalOut,X,X,3910654048,
17,15,Jits_Phase_8,59,IntervalOut,X,X,3911453776,
17,15,Jits_Phase_8,60,IntervalOut,X,X,3912253524,
17,15,Jits_Phase_8,61,IntervalOut,X,X,3913053240,
17,15,Jits_Phase_8,62,IntervalOut,X,X,3913854072,
17,15,Jits_Phase_8,63,IntervalOut,X,X,3914653780,
17,15,Jits_Phase_8,64,IntervalOut,X,X,3915493436,
17,15,Jits_Phase_8,65,IntervalOut,X,X,3916293208,
17,15,Jits_Phase_8,66,IntervalOut,X,X,3917094000,
17,15,Jits_Phase_8,67,IntervalOut,X,X,3917893724,
17,15,Jits_Phase_8,68,IntervalOut,X,X,3918693500,
17,15,Jits_Phase_8,69,IntervalOut,X,X,3919493232,
17,15,Jits_Phase_8,70,IntervalOut,X,X,3920294008,
17,15,Jits_Phase_8,71,IntervalOut,X,X,3921093732,
17,15,Jits_Phase_8,72,IntervalOut,X,X,3921893460,
17,15,Jits_Phase_8,73,IntervalOut,X,X,3922693192,
17,15,Jits_Phase_8,74,IntervalOut,X,X,3923494000,
17,15,Jits_Phase_8,75,IntervalOut,X,X,3924293724,
17,15,Jits_Phase_8,76,IntervalOut,X,X,3925093436,
17,15,Jits_Phase_8,77,IntervalOut,X,X,3925893240,
17,15,Jits_Phase_8,78,IntervalOut,X,X,3926694016,
17,15,Jits_Phase_8,79,IntervalOut,X,X,3927493748,
17,15,Jits_Phase_8,80,IntervalOut,X,X,3928293500,
17,15,Jits_Phase_8,81,IntervalOut,X,X,3929053304,
17,15,Jits_Phase_8,82,IntervalOut,X,X,3929854072,
17,15,Jits_Phase_8,83,IntervalOut,X,X,3930653784,
17,15,Jits_Phase_8,84,IntervalOut,X,X,3931453532,
17,15,Jits_Phase_8,85,IntervalOut,X,X,3932253268,
17,15,Jits_Phase_8,86,IntervalOut,X,X,3933054032,
17,15,Jits_Phase_8,87,IntervalOut,X,X,3933853816,
17,15,Jits_Phase_8,88,IntervalOut,X,X,3934653528,
17,15,Jits_Phase_8,89,IntervalOut,X,X,3935453252,
17,15,Jits_Phase_8,90,IntervalOut,X,X,3936254068,
17,15,Jits_Phase_8,91,IntervalOut,X,X,3937053804,
17,15,Jits_Phase_8,92,IntervalOut,X,X,3937853556,
17,15,Jits_Phase_8,93,IntervalOut,X,X,3938653264,
17,15,Jits_Phase_8,94,IntervalOut,X,X,3939454028,
17,15,Jits_Phase_8,95,IntervalOut,X,X,3940253756,
17,15,Jits_Phase_8,96,IntervalOut,X,X,3941053560,
17,15,Jits_Phase_8,97,IntervalOut,X,X,3941773412,
17,15,Jits_Phase_8,98,IntervalOut,X,X,3942573156,
17,15,Jits_Phase_8,99,IntervalOut,X,X,3943373940,
17,15,Jits_Phase_8,100,IntervalOut,X,X,3944173660,
17,15,Jits_Phase_8,101,IntervalOut,X,X,3944973388,
17,15,Jits_Phase_8,102,IntervalOut,X,X,3945773144,
17,15,Jits_Phase_8,103,IntervalOut,X,X,3946573904,
17,15,Jits_Phase_8,104,IntervalOut,X,X,3947373644,
17,15,Jits_Phase_8,105,IntervalOut,X,X,3948173368,
17,15,Jits_Phase_8,106,IntervalOut,X,X,3948973148,
17,15,Jits_Phase_8,107,IntervalOut,X,X,3949773892,
17,15,Jits_Phase_8,108,IntervalOut,X,X,3950573684,
17,15,Jits_Phase_8,109,IntervalOut,X,X,3951373424,
17,15,Jits_Phase_8,110,IntervalOut,X,X,3952173148,
17,15,Jits_Phase_8,111,IntervalOut,X,X,3952973912,
17,15,Jits_Phase_8,112,IntervalOut,X,X,3953773624,
17,15,Jits_Phase_8,113,IntervalOut,X,X,3954573436,
17,15,Jits_Phase_8,114,IntervalOut,X,X,3955454008,
17,15,Jits_Phase_8,115,IntervalOut,X,X,3956253792,
17,15,Jits_Phase_8,116,IntervalOut,X,X,3957053536,
17,15,Jits_Phase_8,117,IntervalOut,X,X,3957853260,
17,15,Jits_Phase_8,118,IntervalOut,X,X,3958654020,
17,15,Jits_Phase_8,119,IntervalOut,X,X,3959453808,
17,15,Jits_Phase_8,120,IntervalOut,X,X,3960253532,
17,15,Jits_Phase_8,121,IntervalOut,X,X,3961053308,
17,15,Jits_Phase_8,122,IntervalOut,X,X,3961854024,
17,15,Jits_Phase_8,123,IntervalOut,X,X,3962653772,
17,15,Jits_Phase_8,124,IntervalOut,X,X,3963453556,
17,15,Jits_Phase_8,125,IntervalOut,X,X,3964253312,
17,15,Jits_Phase_8,126,IntervalOut,X,X,3965054008,
17,15,Jits_Phase_8,127,IntervalOut,X,X,3965853804,
17,15,Jits_Phase_8,128,IntervalOut,X,X,3966653496,
17,15,Jits_Phase_8,129,IntervalOut,X,X,3967453300,
17,15,Jits_Phase_8,130,IntervalOut,X,X,3968254012,
17,15,Jits_Phase_8,131,IntervalOut,X,X,3969213568,
17,15,Jits_Phase_8,132,IntervalOut,X,X,3970013276,
17,15,Jits_Phase_8,133,IntervalOut,X,X,3970814048,
17,15,Jits_Phase_8,134,IntervalOut,X,X,3971613764,
17,15,Jits_Phase_8,135,IntervalOut,X,X,3972413496,
17,15,Jits_Phase_8,136,IntervalOut,X,X,3973213284,
17,15,Jits_Phase_8,137,IntervalOut,X,X,3974014064,
17,15,Jits_Phase_8,138,IntervalOut,X,X,3974813792,
17,15,Jits_Phase_8,139,IntervalOut,X,X,3975613520,
17,15,Jits_Phase_8,140,IntervalOut,X,X,3976413240,
17,15,Jits_Phase_8,141,IntervalOut,X,X,3977214076,
17,15,Jits_Phase_8,142,IntervalOut,X,X,3978013808,
17,15,Jits_Phase_8,143,IntervalOut,X,X,3978813544,
17,15,Jits_Phase_8,144,IntervalOut,X,X,3979613272,
17,15,Jits_Phase_8,145,IntervalOut,X,X,3980414036,
17,15,Jits_Phase_8,146,IntervalOut,X,X,3981213756,
17,15,Jits_Phase_8,147,IntervalOut,X,X,3982013544,
17,15,Jits_Phase_8,148,IntervalOut,X,X,3982813252,
17,15,Jits_Phase_8,149,IntervalOut,X,X,3983614012,
17,15,Jits_Phase_8,150,IntervalOut,X,X,3984254008,
17,15,Jits_Phase_8,151,IntervalOut,X,X,3985053808,
17,15,Jits_Phase_8,152,IntervalOut,X,X,3985853544,
17,15,Jits_Phase_8,153,IntervalOut,X,X,3986653264,
17,15,Jits_Phase_8,154,IntervalOut,X,X,3987454024,
17,15,Jits_Phase_8,155,IntervalOut,X,X,3988253788,
17,15,Jits_Phase_8,156,IntervalOut,X,X,3989053544,
17,15,Jits_Phase_8,157,IntervalOut,X,X,3989853256,
17,15,Jits_Phase_8,158,IntervalOut,X,X,3990654024,
17,15,Jits_Phase_8,159,IntervalOut,X,X,3991453752,
17,15,Jits_Phase_8,160,IntervalOut,X,X,3992253564,
17,15,Jits_Phase_8,161,IntervalOut,X,X,3993053280,
17,15,Jits_Phase_8,162,IntervalOut,X,X,3993854052,
17,15,Jits_Phase_8,163,IntervalOut,X,X,3994653792,
17,15,Jits_Phase_8,164,IntervalOut,X,X,3995453508,
17,15,Jits_Phase_8,165,IntervalOut,X,X,3996253296,
17,15,Jits_Phase_8,166,IntervalOut,X,X,3997054076,
17,15,Jits_Phase_8,167,IntervalOut,X,X,3997853792,
17,15,Jits_Phase_8,168,IntervalOut,X,X,3998653508,
17,15,Jits_Phase_8,169,IntervalOut,X,X,3999453308,
17,15,Jits_Phase_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,19,Jits_Linear_5,0,5,56,103,4010329632,
18,19,Jits_Linear_5,1,5,63,98,4010332660,
18,19,Jits_Linear_5,2,5,80,127,4010335928,
18,19,Jits_Linear_5,0,5,56,103,4010809724,
18,19,Jits_Linear_5,1,5,63,98,4010812668,
18,19,Jits_Linear_5,2,5,80,127,4010815796,
18,19,Jits_Linear_5,0,1,48,74,4011261740,
18,19,Jits_Linear_5,1,5,56,103,4011289944,
18,19,Jits_Linear_5,2,1,48,43,4011296560,
18,19,Jits_Linear_5,3,5,80,127,4011300340,
18,19,Jits_Linear_5,4,5,63,98,4011319604,
18,19,Jits_Linear_5,0,5,63,98,4011720132,
18,19,Jits_Linear_5,1,5,80,127,4011749960,
18,19,Jits_Linear_5,2,5,56,103,4011759936,
18,19,Jits_Linear_5,3,1,48,92,4011794520,
18,19,Jits_Linear_5,4,1,48,51,4011833024,
18,19,Jits_Linear_5,0,5,80,127,4012259656,
18,19,Jits_Linear_5,1,5,56,103,4012270076,
18,19,Jits_Linear_5,2,1,48,102,4012274772,
18,19,Jits_Linear_5,3,5,63,98,4012299524,
18,19,Jits_Linear_5,4,1,48,56,4012309828,
18,19,Jits_Linear_5,0,5,63,98,4012739944,
18,19,Jits_Linear_5,1,5,56,103,4012769620,
18,19,Jits_Linear_5,2,5,80,127,4012779816,
18,19,Jits_Linear_5,3,1,48,109,4012783232,
18,19,Jits_Linear_5,4,1,48,54,4012821948,
18,19,Jits_Linear_5,0,5,56,103,4013180504,
18,19,Jits_Linear_5,1,5,63,98,4013229440,
18,19,Jits_Linear_5,2,5,80,127,4013249824,
18,19,Jits_Linear_5,3,1,48,86,4013264552,
18,19,Jits_Linear_5,4,1,48,52,4013296512,
18,19,Jits_Linear_5,0,5,80,127,4013669696,
18,19,Jits_Linear_5,1,5,63,98,4013719824,
18,19,Jits_Linear_5,2,1,48,87,4013740848,
18,19,Jits_Linear_5,3,5,56,103,4013759832,
18,19,Jits_Linear_5,4,1,48,48,4013779420,
18,19,Jits_Linear_5,0,5,56,103,4014160380,
18,19,Jits_Linear_5,1,5,63,98,4014189836,
18,19,Jits_Linear_5,2,1,48,86,4014257848,
18,19,Jits_Linear_5,3,5,80,127,4014259512,
18,19,Jits_Linear_5,4,1,48,43,4014296992,
18,19,Jits_Linear_5,0,5,56,103,4014649572,
18,19,Jits_Linear_5,1,5,80,127,4014710412,
18,19,Jits_Linear_5,2,1,48,92,4014718708,
18,19,Jits_Linear_5,3,5,63,98,4014739784,
18,19,Jits_Linear_5,4,1,48,39,4014760644,
18,19,Jits_Linear_5,0,5,56,103,4015149552,
18,19,Jits_Linear_5,1,5,63,98,4015159600,
18,19,Jits_Linear_5,2,5,80,127,4015199684,
18,19,Jits_Linear_5,3,1,48,81,4015209400,
18,19,Jits_Linear_5,4,1,38,19,4015219272,
18,19,Jits_Linear_5,5,1,48,40,4015248316,
18,19,Jits_Linear_5,0,5,63,98,4015639852,
18,19,Jits_Linear_5,1,1,48,97,4015674460,
18,19,Jits_Linear_5,2,1,48,46,4015720700,
18,19,Jits_Linear_5,3,5,80,127,4015721888,
18,19,Jits_Linear_5,4,5,56,103,4015729992,
18,19,Jits_Linear_5,0,1,48,97,4016172544,
18,19,Jits_Linear_5,1,1,38,21,4016182344,
18,19,Jits_Linear_5,2,5,63,98,4016189788,
18,19,Jits_Linear_5,3,1,48,56,4016204576,
18,19,Jits_Linear_5,4,5,56,103,4016229628,
18,19,Jits_Linear_5,5,5,80,127,4016232920,
18,19,Jits_Linear_5,0,5,56,103,4016649600,
18,19,Jits_Linear_5,1,5,63,98,4016659872,
18,19,Jits_Linear_5,2,5,80,127,4016699836,
18,19,Jits_Linear_5,3,1,48,111,4016716288,
18,19,Jits_Linear_5,0,5,56,103,4017140168,
18,19,Jits_Linear_5,1,5,63,98,4017143160,
18,19,Jits_Linear_5,2,5,80,127,4017159432,
18,19,Jits_Linear_5,3,1,48,94,4017190668,
18,19,Jits_Linear_5,4,1,38,20,4017201060,
18,19,Jits_Linear_5,5,1,48,53,4017216916,
18,19,Jits_Linear_5,0,5,80,127,4017660304,
18,19,Jits_Linear_5,1,5,56,103,4017669452,
18,19,Jits_Linear_5,2,1,48,94,4017682012,
18,19,Jits_Linear_5,3,1,48,45,4017722020,
18,19,Jits_Linear_5,4,5,63,98,4017740104,
18,19,Jits_Linear_5,0,5,63,98,4018160204,
18,19,Jits_Linear_5,1,5,56,103,4018179320,
18,19,Jits_Linear_5,2,1,48,100,4018200948,
18,19,Jits_Linear_5,3,1,38,21,4018211376,
18,19,Jits_Linear_5,4,5,80,127,4018260252,
18,19,Jits_Linear_5,5,1,48,29,4018262544,
18,19,Jits_Linear_5,0,5,56,103,4018680352,
18,19,Jits_Linear_5,1,1,48,99,4018690372,
18,19,Jits_Linear_5,2,1,38,21,4018700392,
18,19,Jits_Linear_5,3,5,80,127,4018720292,
18,19,Jits_Linear_5,4,5,63,98,4018730564,
18,19,Jits_Linear_5,5,1,48,45,4018734564,
18,19,Jits_Linear_5,0,5,80,127,4019179816,
18,19,Jits_Linear_5,1,1,48,89,4019206156,
18,19,Jits_Linear_5,2,5,63,98,4019209560,
18,19,Jits_Linear_5,3,1,38,21,4019216044,
18,19,Jits_Linear_5,4,5,56,103,4019249516,
18,19,Jits_Linear_5,5,1,48,40,4019255160,
18,19,Jits_Linear_5,0,5,56,103,4019710308,
18,19,Jits_Linear_5,1,1,48,103,4019729468,
18,19,Jits_Linear_5,2,1,38,22,4019740004,
18,19,Jits_Linear_5,3,5,63,98,4019742088,
18,19,Jits_Linear_5,4,1,48,35,4019779068,
18,19,Jits_Linear_5,5,5,80,127,4019790472,
18,19,Jits_Linear_5,0,5,80,127,4020220360,
18,19,Jits_Linear_5,1,1,48,105,4020237728,
18,19,Jits_Linear_5,2,1,38,22,4020247672,
18,19,Jits_Linear_5,3,5,56,103,4020260300,
18,19,Jits_Linear_5,4,5,63,98,4020269376,
18,19,Jits_Linear_5,5,1,48,41,4020287080,
18,19,Jits_Linear_5,0,5,80,127,4020720140,
18,19,Jits_Linear_5,1,1,48,98,4020759028,
18,19,Jits_Linear_5,2,5,63,98,4020760672,
18,19,Jits_Linear_5,3,1,38,21,4020769292,
18,19,Jits_Linear_5,4,1,48,48,4020793464,
18,19,Jits_Linear_5,5,5,56,103,4020820460,
18,19,Jits_Linear_5,0,5,56,103,4021240224,
18,19,Jits_Linear_5,1,5,80,127,4021250496,
18,19,Jits_Linear_5,2,1,48,104,4021263652,
18,19,Jits_Linear_5,3,1,38,22,4021273896,
18,19,Jits_Linear_5,4,1,48,44,4021303116,
18,19,Jits_Linear_5,5,5,63,98,4021330416,
18,19,Jits_Linear_5,0,5,80,127,4021760304,
18,19,Jits_Linear_5,1,1,48,95,4021770844,
18,19,Jits_Linear_5,2,1,38,21,4021780792,
18,19,Jits_Linear_5,3,1,48,51,4021805808,
18,19,Jits_Linear_5,4,5,63,98,4021819704,
18,19,Jits_Linear_5,5,5,56,103,4021849380,
18,19,Jits_Linear_5,0,5,56,103,4022279476,
18,19,Jits_Linear_5,1,1,48,99,4022311244,
18,19,Jits_Linear_5,2,1,38,21,4022321192,
18,19,Jits_Linear_5,3,5,80,127,4022340092,
18,19,Jits_Linear_5,4,1,48,46,4022347836,
18,19,Jits_Linear_5,5,5,63,98,4022380008,
18,19,Jits_Linear_5,0,1,48,108,4022816464,
18,19,Jits_Linear_5,1,1,38,22,4022826632,
18,19,Jits_Linear_5,2,1,48,47,4022856432,
18,19,Jits_Linear_5,3,5,56,103,4022860288,
18,19,Jits_Linear_5,4,5,63,98,4022870408,
18,19,Jits_Linear_5,5,5,80,127,4022873848,
18,19,Jits_Linear_5,0,1,48,100,4023336460,
18,19,Jits_Linear_5,1,5,80,127,4023340392,
18,19,Jits_Linear_5,2,1,48,49,4023372864,
18,19,Jits_Linear_5,3,5,63,98,4023429536,
18,19,Jits_Linear_5,4,5,56,103,4023439808,
18,19,Jits_Linear_5,0,5,56,103,4023869816,
18,19,Jits_Linear_5,1,5,63,98,4023873212,
18,19,Jits_Linear_5,2,5,80,127,4023876260,
18,19,Jits_Linear_5,3,1,48,92,4023894520,
18,19,Jits_Linear_5,4,1,38,20,4023904912,
18,19,Jits_Linear_5,5,1,48,41,4023934112,
18,19,Jits_Linear_5,0,5,80,127,4024419772,
18,19,Jits_Linear_5,1,1,48,95,4024426480,
18,19,Jits_Linear_5,2,1,38,21,4024436352,
18,19,Jits_Linear_5,3,1,48,45,4024466528,
18,19,Jits_Linear_5,4,5,63,98,4024470080,
18,19,Jits_Linear_5,5,5,56,103,4024499456,
18,19,Jits_Linear_5,0,5,56,103,4024929656,
18,19,Jits_Linear_5,1,5,80,127,4024940000,
18,19,Jits_Linear_5,2,1,48,100,4024953088,
18,19,Jits_Linear_5,3,1,48,48,4025001244,
18,19,Jits_Linear_5,4,5,63,98,4025009512,
18,19,Jits_Linear_5,0,1,48,95,4025465196,
18,19,Jits_Linear_5,1,5,56,103,4025470248,
18,19,Jits_Linear_5,2,1,38,20,4025476056,
18,19,Jits_Linear_5,3,5,63,98,4025490024,
18,19,Jits_Linear_5,4,1,48,50,4025497392,
18,19,Jits_Linear_5,5,5,80,127,4025550244,
18,19,Jits_Linear_5,0,5,80,127,4026000060,
18,19,Jits_Linear_5,1,1,48,102,4026013748,
18,19,Jits_Linear_5,2,1,48,40,4026058988,
18,19,Jits_Linear_5,3,5,63,98,4026070320,
18,19,Jits_Linear_5,4,5,56,103,4026090180,
18,19,Jits_Linear_5,0,5,80,127,4026559840,
18,19,Jits_Linear_5,1,1,48,106,4026567072,
18,19,Jits_Linear_5,2,5,56,103,4026570176,
18,19,Jits_Linear_5,3,5,63,98,4026580300,
18,19,Jits_Linear_5,4,1,48,56,4026602432,
18,19,Jits_Linear_5,0,1,48,103,4027090240,
18,19,Jits_Linear_5,1,5,80,127,4027091952,
18,19,Jits_Linear_5,2,5,56,103,4027109872,
18,19,Jits_Linear_5,3,1,48,62,4027119276,
18,19,Jits_Linear_5,4,1,48,45,4027145616,
18,19,Jits_Linear_5,5,5,63,98,4027180360,
18,19,Jits_Linear_5,0,1,48,85,4027623724,
18,19,Jits_Linear_5,1,1,38,19,4027634116,
18,19,Jits_Linear_5,2,5,56,103,4027640292,
18,19,Jits_Linear_5,3,5,80,127,4027670264,
18,19,Jits_Linear_5,4,5,63,98,4027690228,
18,19,Jits_Linear_5,0,5,63,98,4028179960,
18,19,Jits_Linear_5,1,1,48,100,4028188428,
18,19,Jits_Linear_5,2,1,48,52,4028223164,
18,19,Jits_Linear_5,3,5,56,103,4028240200,
18,19,Jits_Linear_5,4,5,80,127,4028270100,
18,19,Jits_Linear_5,0,5,63,98,4028719360,
18,19,Jits_Linear_5,1,5,80,127,4028722876,
18,19,Jits_Linear_5,2,1,48,81,4028740992,
18,19,Jits_Linear_5,3,1,48,48,4028772880,
18,19,Jits_Linear_5,4,5,56,103,4028809548,
18,19,Jits_Linear_5,0,1,48,85,4029282064,
18,19,Jits_Linear_5,1,5,56,103,4029289812,
18,19,Jits_Linear_5,2,1,48,53,4029319700,
18,19,Jits_Linear_5,3,5,63,98,4029321264,
18,19,Jits_Linear_5,4,5,80,127,4029359408,
18,19,Jits_Linear_5,0,5,63,98,4029839980,
18,19,Jits_Linear_5,1,1,48,85,4029853360,
18,19,Jits_Linear_5,2,1,38,19,4029863828,
18,19,Jits_Linear_5,3,5,56,103,4029879596,
18,19,Jits_Linear_5,4,1,48,45,4029891916,
18,19,Jits_Linear_5,5,5,80,127,4029900108,
18,19,Jits_Linear_5,0,1,48,91,4030390588,
18,19,Jits_Linear_5,1,5,63,98,4030399976,
18,19,Jits_Linear_5,2,1,48,61,4030420912,
18,19,Jits_Linear_5,3,5,56,103,4030439968,
