[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,16,Jits_ISO_5,55,IntervalOut,X,X,1529360440,
16,16,Jits_ISO_5,56,IntervalOut,X,X,1529860192,
16,16,Jits_ISO_5,57,IntervalOut,X,X,1530360908,
16,16,Jits_ISO_5,58,IntervalOut,X,X,1530860644,
16,16,Jits_ISO_5,59,IntervalOut,X,X,1531360368,
16,16,Jits_ISO_5,60,IntervalOut,X,X,1531861076,
16,16,Jits_ISO_5,61,IntervalOut,X,X,1532360808,
16,16,Jits_ISO_5,62,IntervalOut,X,X,1532860464,
16,16,Jits_ISO_5,63,IntervalOut,X,X,1533360196,
16,16,Jits_ISO_5,64,IntervalOut,X,X,1533860980,
16,16,Jits_ISO_5,65,IntervalOut,X,X,1534360640,
16,16,Jits_ISO_5,66,IntervalOut,X,X,1534860372,
16,16,Jits_ISO_5,67,IntervalOut,X,X,1535360092,
16,16,Jits_ISO_5,68,IntervalOut,X,X,1535860800,
16,16,Jits_ISO_5,69,IntervalOut,X,X,1536360540,
16,16,Jits_ISO_5,70,IntervalOut,X,X,1536860264,
16,16,Jits_ISO_5,71,IntervalOut,X,X,1537360968,
16,16,Jits_ISO_5,72,IntervalOut,X,X,1537860700,
16,16,Jits_ISO_5,73,IntervalOut,X,X,1538360408,
16,16,Jits_ISO_5,74,IntervalOut,X,X,1538860132,
16,16,Jits_ISO_5,75,IntervalOut,X,X,1539360836,
16,16,Jits_ISO_5,76,IntervalOut,X,X,1539860572,
16,16,Jits_ISO_5,77,IntervalOut,X,X,1540360308,
16,16,Jits_ISO_5,78,IntervalOut,X,X,1540861016,
16,16,Jits_ISO_5,79,IntervalOut,X,X,1541360748,
16,16,Jits_ISO_5,80,IntervalOut,X,X,1541860408,
16,16,Jits_ISO_5,81,IntervalOut,X,X,1542360144,
16,16,Jits_ISO_5,82,IntervalOut,X,X,1542860916,
16,16,Jits_ISO_5,83,IntervalOut,X,X,1543360576,
16,16,Jits_ISO_5,84,IntervalOut,X,X,1543860312,
16,16,Jits_ISO_5,85,IntervalOut,X,X,1544361012,
16,16,Jits_ISO_5,86,IntervalOut,X,X,1544860740,
16,16,Jits_ISO_5,87,IntervalOut,X,X,1545360472,
16,16,Jits_ISO_5,88,IntervalOut,X,X,1545860204,
16,16,Jits_ISO_5,89,IntervalOut,X,X,1546360912,
16,16,Jits_ISO_5,90,IntervalOut,X,X,1546860644,
16,16,Jits_ISO_5,91,IntervalOut,X,X,1547360376,
16,16,Jits_ISO_5,92,IntervalOut,X,X,1547861068,
16,16,Jits_ISO_5,93,IntervalOut,X,X,1548360804,
16,16,Jits_ISO_5,94,IntervalOut,X,X,1548860512,
16,16,Jits_ISO_5,95,IntervalOut,X,X,1549360240,
16,16,Jits_ISO_5,96,IntervalOut,X,X,1549860944,
16,16,Jits_ISO_5,97,IntervalOut,X,X,1550360672,
16,16,Jits_ISO_5,98,IntervalOut,X,X,1550860404,
16,16,Jits_ISO_5,99,IntervalOut,X,X,1551360060,
16,16,Jits_ISO_5,100,IntervalOut,X,X,1551860840,
16,16,Jits_ISO_5,101,IntervalOut,X,X,1552360504,
16,16,Jits_ISO_5,102,IntervalOut,X,X,1552860232,
16,16,Jits_ISO_5,103,IntervalOut,X,X,1553361016,
16,16,Jits_ISO_5,104,IntervalOut,X,X,1553860672,
16,16,Jits_ISO_5,105,IntervalOut,X,X,1554360400,
16,16,Jits_ISO_5,106,IntervalOut,X,X,1554860132,
16,16,Jits_ISO_5,107,IntervalOut,X,X,1555360840,
16,16,Jits_ISO_5,108,IntervalOut,X,X,1555860568,
16,16,Jits_ISO_5,109,IntervalOut,X,X,1556360304,
16,16,Jits_ISO_5,110,IntervalOut,X,X,1556861012,
16,16,Jits_ISO_5,111,IntervalOut,X,X,1557360744,
16,16,Jits_ISO_5,112,IntervalOut,X,X,1557860476,
16,16,Jits_ISO_5,113,IntervalOut,X,X,1558360136,
16,16,Jits_ISO_5,114,IntervalOut,X,X,1558860912,
16,16,Jits_ISO_5,115,IntervalOut,X,X,1559360560,
16,16,Jits_ISO_5,116,IntervalOut,X,X,1559860344,
16,16,Jits_ISO_5,117,IntervalOut,X,X,1560361052,
16,16,Jits_ISO_5,118,IntervalOut,X,X,1560860788,
16,16,Jits_ISO_5,119,IntervalOut,X,X,1561360440,
16,16,Jits_ISO_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,7,Jits_ISO_8,0,5,56,103,1572012324,
17,7,Jits_ISO_8,1,5,63,98,1572015496,
17,7,Jits_ISO_8,2,5,80,127,1572018620,
17,7,Jits_ISO_8,3,1,48,37,1572338732,
17,7,Jits_ISO_8,0,1,48,40,1572798520,
17,7,Jits_ISO_8,1,5,56,103,1572812168,
17,7,Jits_ISO_8,2,5,63,98,1572815496,
17,7,Jits_ISO_8,3,5,80,127,1572818392,
17,7,Jits_ISO_8,0,5,80,127,1573551424,
17,7,Jits_ISO_8,1,1,48,41,1573561592,
17,7,Jits_ISO_8,2,5,63,98,1573641556,
17,7,Jits_ISO_8,3,5,56,103,1573651900,
17,7,Jits_ISO_8,0,5,56,103,1574371676,
17,7,Jits_ISO_8,1,5,63,98,1574382168,
17,7,Jits_ISO_8,2,1,48,38,1574413464,
17,7,Jits_ISO_8,3,5,80,127,1574472172,
17,7,Jits_ISO_8,0,1,48,38,1575104908,
17,7,Jits_ISO_8,1,5,63,98,1575141800,
17,7,Jits_ISO_8,2,5,80,127,1575171400,
17,7,Jits_ISO_8,3,5,56,103,1575202108,
17,7,Jits_ISO_8,0,1,48,27,1575866620,
17,7,Jits_ISO_8,1,5,56,103,1575941352,
17,7,Jits_ISO_8,2,5,80,127,1576042136,
17,7,Jits_ISO_8,3,5,63,98,1576091964,
17,7,Jits_ISO_8,0,1,48,36,1576733096,
17,7,Jits_ISO_8,1,5,56,103,1576742112,
17,7,Jits_ISO_8,2,5,80,127,1576792340,
17,7,Jits_ISO_8,3,5,63,98,1576833236,
17,7,Jits_ISO_8,0,1,48,34,1577499992,
17,7,Jits_ISO_8,1,5,80,127,1577571964,
17,7,Jits_ISO_8,2,5,63,98,1577602448,
17,7,Jits_ISO_8,3,5,56,103,1577672128,
17,7,Jits_ISO_8,0,1,48,38,1578358528,
17,7,Jits_ISO_8,1,5,63,98,1578402092,
17,7,Jits_ISO_8,2,5,56,103,1578431920,
17,7,Jits_ISO_8,3,5,80,127,1578492144,
17,7,Jits_ISO_8,0,1,48,25,1579132844,
17,7,Jits_ISO_8,1,5,56,103,1579141332,
17,7,Jits_ISO_8,2,5,80,127,1579144628,
17,7,Jits_ISO_8,3,5,63,98,1579262316,
17,7,Jits_ISO_8,0,1,48,44,1579863380,
17,7,Jits_ISO_8,1,5,56,103,1580022084,
17,7,Jits_ISO_8,2,5,80,127,1580061948,
17,7,Jits_ISO_8,3,5,63,98,1580072444,
17,7,Jits_ISO_8,0,1,48,37,1580715172,
17,7,Jits_ISO_8,1,5,56,103,1580781952,
17,7,Jits_ISO_8,2,5,80,127,1580802636,
17,7,Jits_ISO_8,3,5,63,98,1580882216,
17,7,Jits_ISO_8,0,1,48,33,1581553616,
17,7,Jits_ISO_8,1,5,80,127,1581571332,
17,7,Jits_ISO_8,2,5,56,103,1581672036,
17,7,Jits_ISO_8,3,5,63,98,1581682232,
17,7,Jits_ISO_8,0,5,63,98,1582341380,
17,7,Jits_ISO_8,1,5,80,127,1582402020,
17,7,Jits_ISO_8,2,5,56,103,1582412144,
17,7,Jits_ISO_8,3,1,48,21,1582449416,
17,7,Jits_ISO_8,0,1,48,29,1583042976,
17,7,Jits_ISO_8,1,5,56,103,1583142336,
17,7,Jits_ISO_8,2,5,63,98,1583211896,
17,7,Jits_ISO_8,3,5,80,127,1583215188,
17,7,Jits_ISO_8,0,1,48,32,1583837724,
17,7,Jits_ISO_8,1,5,63,98,1583971808,
17,7,Jits_ISO_8,2,5,56,103,1584021780,
17,7,Jits_ISO_8,3,5,80,127,1584024928,
17,7,Jits_ISO_8,0,1,48,20,1584621476,
17,7,Jits_ISO_8,1,5,56,103,1584731720,
17,7,Jits_ISO_8,2,5,80,127,1584734640,
17,7,Jits_ISO_8,3,5,63,98,1584821852,
17,7,Jits_ISO_8,0,1,48,34,1585375604,
17,7,Jits_ISO_8,1,5,63,98,1585572316,
17,7,Jits_ISO_8,2,5,56,103,1585662228,
17,7,Jits_ISO_8,3,5,80,127,1585692128,
17,7,Jits_ISO_8,0,1,48,30,1586284956,
17,7,Jits_ISO_8,1,5,56,103,1586361856,
17,7,Jits_ISO_8,2,5,63,98,1586461944,
17,7,Jits_ISO_8,3,5,80,127,1586491768,
17,7,Jits_ISO_8,0,1,48,35,1587097252,
17,7,Jits_ISO_8,1,5,63,98,1587182024,
17,7,Jits_ISO_8,2,5,56,103,1587192220,
17,7,Jits_ISO_8,3,5,80,127,1587282216,
17,7,Jits_ISO_8,0,1,48,38,1587873740,
17,7,Jits_ISO_8,1,5,63,98,1588002104,
17,7,Jits_ISO_8,2,5,56,103,1588082000,
17,7,Jits_ISO_8,3,5,80,127,1588085140,
17,7,Jits_ISO_8,0,1,48,37,1588674576,
17,7,Jits_ISO_8,1,5,80,127,1588761968,
17,7,Jits_ISO_8,2,5,63,98,1588781588,
17,7,Jits_ISO_8,3,5,56,103,1588841704,
17,7,Jits_ISO_8,0,1,48,31,1589438984,
17,7,Jits_ISO_8,1,5,56,103,1589601916,
17,7,Jits_ISO_8,2,5,63,98,1589622076,
17,7,Jits_ISO_8,3,5,80,127,1589625664,
17,7,Jits_ISO_8,0,5,63,98,1590342000,
17,7,Jits_ISO_8,1,1,48,24,1590363476,
17,7,Jits_ISO_8,2,5,80,127,1590421864,
17,7,Jits_ISO_8,3,5,56,103,1590432064,
17,7,Jits_ISO_8,0,1,48,29,1591113132,
17,7,Jits_ISO_8,1,5,63,98,1591162156,
17,7,Jits_ISO_8,2,5,56,103,1591181644,
17,7,Jits_ISO_8,3,5,80,127,1591231980,
17,7,Jits_ISO_8,0,1,48,35,1591882336,
17,7,Jits_ISO_8,1,5,80,127,1591961932,
17,7,Jits_ISO_8,2,5,63,98,1592001856,
17,7,Jits_ISO_8,3,5,56,103,1592022540,
17,7,Jits_ISO_8,0,1,48,30,1592758388,
17,7,Jits_ISO_8,1,5,56,103,1592801580,
17,7,Jits_ISO_8,2,5,63,98,1592811776,
17,7,Jits_ISO_8,3,5,80,127,1592832532,
17,7,Jits_ISO_8,0,5,56,103,1593531840,
17,7,Jits_ISO_8,1,1,48,32,1593581716,
17,7,Jits_ISO_8,2,5,63,98,1593621748,
17,7,Jits_ISO_8,3,5,80,127,1593682368,
17,7,Jits_ISO_8,0,1,48,37,1594357976,
17,7,Jits_ISO_8,1,5,80,127,1594362424,
17,7,Jits_ISO_8,2,5,56,103,1594371576,
17,7,Jits_ISO_8,3,5,63,98,1594442028,
17,7,Jits_ISO_8,0,1,48,37,1595183760,
17,7,Jits_ISO_8,1,5,63,98,1595191656,
17,7,Jits_ISO_8,2,5,80,127,1595281744,
17,7,Jits_ISO_8,3,5,56,103,1595291996,
17,7,Jits_ISO_8,0,5,63,98,1595931964,
17,7,Jits_ISO_8,1,5,80,127,1595982488,
17,7,Jits_ISO_8,2,1,48,34,1596014756,
17,7,Jits_ISO_8,3,5,56,103,1596041528,
17,7,Jits_ISO_8,0,1,48,43,1596700776,
17,7,Jits_ISO_8,1,5,56,103,1596761584,
17,7,Jits_ISO_8,2,5,80,127,1596811624,
17,7,Jits_ISO_8,3,5,63,98,1596832080,
17,7,Jits_ISO_8,0,1,48,38,1597486092,
17,7,Jits_ISO_8,1,5,56,103,1597531476,
17,7,Jits_ISO_8,2,5,80,127,1597591852,
17,7,Jits_ISO_8,3,5,63,98,1597661532,
17,7,Jits_ISO_8,0,1,48,41,1598295552,
17,7,Jits_ISO_8,1,5,56,103,1598332368,
17,7,Jits_ISO_8,2,5,80,127,1598361820,
17,7,Jits_ISO_8,3,5,63,98,1598391704,
17,7,Jits_ISO_8,0,1,48,43,1599053372,
17,7,Jits_ISO_8,1,5,56,103,1599172068,
17,7,Jits_ISO_8,2,5,80,127,1599192380,
17,7,Jits_ISO_8,3,5,63,98,1599251944,
17,7,Jits_ISO_8,0,1,48,40,1599887316,
17,7,Jits_ISO_8,1,5,80,127,1600051500,
17,7,Jits_ISO_8,2,5,56,103,1600061868,
17,7,Jits_ISO_8,3,5,63,98,1600071992,
17,7,Jits_ISO_8,0,1,48,27,1600694760,
17,7,Jits_ISO_8,1,5,56,103,1600812328,
17,7,Jits_ISO_8,2,5,80,127,1600852444,
17,7,Jits_ISO_8,3,5,63,98,1600882120,
17,7,Jits_ISO_8,0,1,48,27,1601483236,
17,7,Jits_ISO_8,1,5,56,103,1601581400,
17,7,Jits_ISO_8,2,5,63,98,1601612300,
17,7,Jits_ISO_8,3,5,80,127,1601652236,
17,7,Jits_ISO_8,0,1,48,35,1602226820,
17,7,Jits_ISO_8,1,5,80,127,1602331956,
17,7,Jits_ISO_8,2,5,63,98,1602382408,
17,7,Jits_ISO_8,3,5,56,103,1602401600,
17,7,Jits_ISO_8,0,1,48,35,1603014164,
17,7,Jits_ISO_8,1,5,56,103,1603161356,
17,7,Jits_ISO_8,2,5,80,127,1603232312,
17,7,Jits_ISO_8,3,5,63,98,1603291432,
17,7,Jits_ISO_8,0,1,48,32,1603921276,
17,7,Jits_ISO_8,1,5,80,127,1603962352,
17,7,Jits_ISO_8,2,5,63,98,1604052400,
17,7,Jits_ISO_8,3,5,56,103,1604071664,
17,7,Jits_ISO_8,0,1,48,24,1604728984,
17,7,Jits_ISO_8,1,5,63,98,1604781316,
17,7,Jits_ISO_8,2,5,56,103,1604801852,
17,7,Jits_ISO_8,3,5,80,127,1604841772,
17,7,Jits_ISO_8,0,1,48,31,1605467852,
17,7,Jits_ISO_8,1,5,80,127,1605542212,
17,7,Jits_ISO_8,2,5,63,98,1605561700,
17,7,Jits_ISO_8,3,5,56,103,1605641556,
17,7,Jits_ISO_8,0,1,48,25,1606287716,
17,7,Jits_ISO_8,1,5,63,98,1606331804,
17,7,Jits_ISO_8,2,5,56,103,1606442304,
17,7,Jits_ISO_8,3,5,80,127,1606445520,
17,7,Jits_ISO_8,0,1,48,27,1607067184,
17,7,Jits_ISO_8,1,5,63,98,1607152104,
17,7,Jits_ISO_8,2,5,56,103,1607162208,
17,7,Jits_ISO_8,3,5,80,127,1607165280,
17,7,Jits_ISO_8,0,1,48,28,1607850108,
17,7,Jits_ISO_8,1,5,56,103,1607932316,
17,7,Jits_ISO_8,2,5,80,127,1608052204,
17,7,Jits_ISO_8,3,5,63,98,1608092144,
17,7,Jits_ISO_8,0,5,56,103,1608751440,
17,7,Jits_ISO_8,1,1,48,28,1608788664,
17,7,Jits_ISO_8,2,5,80,127,1608832380,
17,7,Jits_ISO_8,3,5,63,98,1608851940,
17,7,Jits_ISO_8,0,1,48,42,1609430728,
17,7,Jits_ISO_8,1,5,56,103,1609552216,
17,7,Jits_ISO_8,2,5,63,98,1609661832,
17,7,Jits_ISO_8,3,5,80,127,1609665344,
17,7,Jits_ISO_8,0,1,48,32,1610266536,
17,7,Jits_ISO_8,1,5,56,103,1610381664,
17,7,Jits_ISO_8,2,5,80,127,1610412388,
17,7,Jits_ISO_8,3,5,63,98,1610432096,
17,7,Jits_ISO_8,0,1,48,36,1610991996,
17,7,Jits_ISO_8,1,5,63,98,1611162108,
17,7,Jits_ISO_8,2,5,56,103,1611172156,
17,7,Jits_ISO_8,3,5,80,127,1611181380,
17,7,Jits_ISO_8,0,1,48,23,1611744192,
17,7,Jits_ISO_8,1,5,80,127,1611951400,
17,7,Jits_ISO_8,2,5,56,103,1612001604,
17,7,Jits_ISO_8,3,5,63,98,1612041544,
17,7,Jits_ISO_8,0,1,48,35,1612493476,
17,7,Jits_ISO_8,1,5,80,127,1612771640,
17,7,Jits_ISO_8,2,5,63,98,1612792172,
17,7,Jits_ISO_8,3,5,56,103,1612842448,
17,7,Jits_ISO_8,0,5,80,127,1613581784,
17,7,Jits_ISO_8,1,5,56,103,1613612284,
17,7,Jits_ISO_8,2,5,63,98,1613682064,
17,7,Jits_ISO_8,0,1,48,27,1614146352,
17,7,Jits_ISO_8,1,5,56,103,1614431560,
17,7,Jits_ISO_8,2,5,80,127,1614441828,
17,7,Jits_ISO_8,3,5,63,98,1614481768,
17,7,Jits_ISO_8,0,1,48,36,1614912356,
17,7,Jits_ISO_8,1,5,56,103,1615142164,
17,7,Jits_ISO_8,2,5,63,98,1615161948,
17,7,Jits_ISO_8,3,5,80,127,1615232256,
17,7,Jits_ISO_8,0,1,48,23,1615652768,
17,7,Jits_ISO_8,1,5,63,98,1615961372,
17,7,Jits_ISO_8,2,5,80,127,1616021988,
17,7,Jits_ISO_8,3,5,56,103,1616042296,
17,7,Jits_ISO_8,0,1,48,31,1616549516,
17,7,Jits_ISO_8,1,5,80,127,1616752160,
17,7,Jits_ISO_8,2,5,56,103,1616781688,
17,7,Jits_ISO_8,3,5,63,98,1616812336,
17,7,Jits_ISO_8,0,1,48,41,1617298944,
17,7,Jits_ISO_8,1,5,56,103,1617551860,
17,7,Jits_ISO_8,2,5,63,98,1617612104,
17,7,Jits_ISO_8,3,5,80,127,1617671448,
17,7,Jits_ISO_8,0,1,48,22,1618137988,
17,7,Jits_ISO_8,1,5,80,127,1618372024,
17,7,Jits_ISO_8,2,5,56,103,1618392332,
17,7,Jits_ISO_8,3,5,63,98,1618462016,
17,7,Jits_ISO_8,0,1,48,34,1618868544,
17,7,Jits_ISO_8,1,5,80,127,1619171808,
17,7,Jits_ISO_8,2,5,63,98,1619192192,
17,7,Jits_ISO_8,3,5,56,103,1619222016,
17,7,Jits_ISO_8,0,1,48,36,1619626520,
17,7,Jits_ISO_8,1,5,80,127,1619962148,
17,7,Jits_ISO_8,2,5,63,98,1619981708,
17,7,Jits_ISO_8,3,5,56,103,1620042048,
17,7,Jits_ISO_8,4,1,48,25,1620398256,
17,7,Jits_ISO_8,0,5,80,127,1620761948,
17,7,Jits_ISO_8,1,5,56,103,1620862444,
17,7,Jits_ISO_8,2,5,63,98,1620892048,
17,7,Jits_ISO_8,3,1,48,35,1621183536,
17,7,Jits_ISO_8,0,5,63,98,1621551408,
17,7,Jits_ISO_8,1,5,80,127,1621601788,
17,7,Jits_ISO_8,2,5,56,103,1621622100,
17,7,Jits_ISO_8,3,1,48,37,1621991944,
17,7,Jits_ISO_8,0,5,80,127,1622392272,
17,7,Jits_ISO_8,1,5,56,103,1622422020,
17,7,Jits_ISO_8,2,5,63,98,1622425088,
17,7,Jits_ISO_8,0,1,48,31,1622815632,
17,7,Jits_ISO_8,1,5,63,98,1623221616,
17,7,Jits_ISO_8,2,5,56,103,1623261480,
17,7,Jits_ISO_8,3,5,80,127,1623282092,
17,7,Jits_ISO_8,0,1,48,35,1623640828,
17,7,Jits_ISO_8,1,5,80,127,1623961912,
17,7,Jits_ISO_8,2,5,63,98,1624041932,
17,7,Jits_ISO_8,3,5,56,103,1624081872,
17,7,Jits_ISO_8,0,1,48,39,1624442260,
17,7,Jits_ISO_8,1,5,63,98,1624782080,
17,7,Jits_ISO_8,2,5,80,127,1624862028,
17,7,Jits_ISO_8,3,5,56,103,1624881736,
17,7,Jits_ISO_8,0,1,48,39,1625238820,
17,7,Jits_ISO_8,1,5,56,103,1625621880,
17,7,Jits_ISO_8,2,5,63,98,1625632076,
17,7,Jits_ISO_8,3,5,80,127,1625672040,
17,7,Jits_ISO_8,4,1,48,38,1625980236,
17,7,Jits_ISO_8,0,5,56,103,1626341668,
17,7,Jits_ISO_8,1,5,80,127,1626344664,
17,7,Jits_ISO_8,2,5,63,98,1626482020,
17,7,Jits_ISO_8,3,1,48,47,1626694396,
17,7,Jits_ISO_8,0,5,56,103,1627132168,
17,7,Jits_ISO_8,1,5,63,98,1627222328,
17,7,Jits_ISO_8,2,5,80,127,1627292156,
17,7,Jits_ISO_8,3,1,48,38,1627429288,
17,7,Jits_ISO_8,0,1,48,42,1627939264,
17,7,Jits_ISO_8,1,5,63,98,1628011924,
17,7,Jits_ISO_8,2,5,80,127,1628015212,
17,7,Jits_ISO_8,3,5,56,103,1628072300,
17,7,Jits_ISO_8,0,1,48,29,1628821872,
17,7,Jits_ISO_8,1,5,80,127,1628851716,
17,7,Jits_ISO_8,2,5,56,103,1628872024,
17,7,Jits_ISO_8,3,5,63,98,1628882220,
17,7,Jits_ISO_8,0,5,56,103,1629562280,
17,7,Jits_ISO_8,1,5,63,98,1629571504,
17,7,Jits_ISO_8,2,1,48,36,1629608104,
17,7,Jits_ISO_8,3,5,80,127,1629642148,
17,7,Jits_ISO_8,0,1,48,38,1630281196,
17,7,Jits_ISO_8,1,5,80,127,1630362060,
17,7,Jits_ISO_8,2,5,56,103,1630412176,
17,7,Jits_ISO_8,3,5,63,98,1630462600,
17,7,Jits_ISO_8,0,1,48,33,1631120992,
17,7,Jits_ISO_8,1,5,56,103,1631241704,
17,7,Jits_ISO_8,2,5,63,98,1631251752,
17,7,Jits_ISO_8,3,5,80,127,1631291936,
17,7,Jits_ISO_8,0,5,56,103,1631981804,
17,7,Jits_ISO_8,1,5,63,98,1632021816,
17,7,Jits_ISO_8,2,5,80,127,1632071968,
17,7,Jits_ISO_8,0,5,80,127,1632741740,
17,7,Jits_ISO_8,1,1,48,28,1632749888,
17,7,Jits_ISO_8,2,5,56,103,1632791864,
17,7,Jits_ISO_8,3,5,63,98,1632812396,
17,7,Jits_ISO_8,0,1,48,35,1633490928,
17,7,Jits_ISO_8,1,5,80,127,1633551644,
17,7,Jits_ISO_8,2,5,63,98,1633612272,
17,7,Jits_ISO_8,3,5,56,103,1633691916,
17,7,Jits_ISO_8,0,1,48,26,1634312888,
17,7,Jits_ISO_8,1,5,80,127,1634332024,
17,7,Jits_ISO_8,2,5,56,103,1634372060,
17,7,Jits_ISO_8,3,5,63,98,1634392520,
17,7,Jits_ISO_8,0,1,48,34,1634980880,
17,7,Jits_ISO_8,1,5,56,103,1635181932,
17,7,Jits_ISO_8,2,5,80,127,1635192056,
17,7,Jits_ISO_8,3,5,63,98,1635231992,
17,7,Jits_ISO_8,0,1,48,25,1635817360,
17,7,Jits_ISO_8,1,5,56,103,1636052592,
17,7,Jits_ISO_8,2,5,63,98,1636092528,
17,7,Jits_ISO_8,3,5,80,127,1636095892,
17,7,Jits_ISO_8,0,1,48,27,1636625988,
17,7,Jits_ISO_8,1,5,63,98,1636741560,
17,7,Jits_ISO_8,2,5,80,127,1636781576,
17,7,Jits_ISO_8,3,5,56,103,1636852156,
17,7,Jits_ISO_8,0,1,48,18,1637398940,
17,7,Jits_ISO_8,1,5,63,98,1637531900,
17,7,Jits_ISO_8,2,5,56,103,1637612000,
17,7,Jits_ISO_8,3,5,80,127,1637672460,
17,7,Jits_ISO_8,0,1,48,29,1638111748,
17,7,Jits_ISO_8,1,5,80,127,1638341876,
17,7,Jits_ISO_8,2,5,63,98,1638392304,
17,7,Jits_ISO_8,3,5,56,103,1638421828,
17,7,Jits_ISO_8,0,1,48,31,1638879468,
17,7,Jits_ISO_8,1,5,56,103,1639131468,
17,7,Jits_ISO_8,2,5,63,98,1639181672,
17,7,Jits_ISO_8,3,5,80,127,1639191868,
17,7,Jits_ISO_8,0,1,48,29,1639618700,
17,7,Jits_ISO_8,1,5,56,103,1639941492,
17,7,Jits_ISO_8,2,5,63,98,1640052032,
17,7,Jits_ISO_8,3,5,80,127,1640071520,
17,7,Jits_ISO_8,0,1,48,19,1640445208,
17,7,Jits_ISO_8,1,5,63,98,1640742396,
17,7,Jits_ISO_8,2,5,80,127,1640792552,
17,7,Jits_ISO_8,3,5,56,103,1640881416,
17,7,Jits_ISO_8,0,1,48,29,1641281136,
17,7,Jits_ISO_8,1,5,63,98,1641531716,
17,7,Jits_ISO_8,2,5,80,127,1641561320,
17,7,Jits_ISO_8,3,5,56,103,1641651600,
17,7,Jits_ISO_8,0,1,48,30,1642064348,
17,7,Jits_ISO_8,1,5,63,98,1642331568,
17,7,Jits_ISO_8,2,5,56,103,1642341692,
17,7,Jits_ISO_8,3,5,80,127,1642442308,
17,7,Jits_ISO_8,4,1,48,32,1642805864,
17,7,Jits_ISO_8,0,5,63,98,1643231540,
17,7,Jits_ISO_8,1,5,80,127,1643262412,
17,7,Jits_ISO_8,2,5,56,103,1643292384,
17,7,Jits_ISO_8,0,1,48,29,1643853792,
17,7,Jits_ISO_8,1,5,80,127,1644051908,
17,7,Jits_ISO_8,2,5,63,98,1644062552,
17,7,Jits_ISO_8,3,5,56,103,1644091808,
17,7,Jits_ISO_8,0,1,48,39,1644691880,
17,7,Jits_ISO_8,1,5,80,127,1644752292,
17,7,Jits_ISO_8,2,5,63,98,1644771632,
17,7,Jits_ISO_8,3,5,56,103,1644822040,
17,7,Jits_ISO_8,0,1,48,22,1645433808,
17,7,Jits_ISO_8,1,5,63,98,1645581656,
17,7,Jits_ISO_8,2,5,80,127,1645642220,
17,7,Jits_ISO_8,3,5,56,103,1645661636,
17,7,Jits_ISO_8,0,1,48,24,1646197480,
17,7,Jits_ISO_8,1,5,63,98,1646341432,
17,7,Jits_ISO_8,2,5,56,103,1646391560,
17,7,Jits_ISO_8,3,5,80,127,1646402080,
17,7,Jits_ISO_8,0,1,48,31,1646923092,
17,7,Jits_ISO_8,1,5,56,103,1647171952,
17,7,Jits_ISO_8,2,5,80,127,1647182448,
17,7,Jits_ISO_8,3,5,63,98,1647281572,
17,7,Jits_ISO_8,0,1,48,15,1647689844,
17,7,Jits_ISO_8,1,5,80,127,1647931652,
17,7,Jits_ISO_8,2,5,63,98,1647942220,
17,7,Jits_ISO_8,3,5,56,103,1648091468,
17,7,Jits_ISO_8,0,1,48,25,1648418936,
17,7,Jits_ISO_8,1,5,63,98,1648741604,
17,7,Jits_ISO_8,2,5,80,127,1648781620,
17,7,Jits_ISO_8,3,5,56,103,1648861488,
17,7,Jits_ISO_8,0,1,48,28,1649249128,
17,7,Jits_ISO_8,1,5,56,103,1649532240,
17,7,Jits_ISO_8,2,5,80,127,1649631596,
17,7,Jits_ISO_8,3,5,63,98,1649652356,
17,7,Jits_ISO_8,4,1,48,29,1650004172,
17,7,Jits_ISO_8,0,5,80,127,1650392360,
17,7,Jits_ISO_8,1,5,56,103,1650401512,
17,7,Jits_ISO_8,2,5,63,98,1650491816,
17,7,Jits_ISO_8,3,1,48,29,1650789828,
17,7,Jits_ISO_8,0,5,56,103,1651192164,
17,7,Jits_ISO_8,1,5,63,98,1651211576,
17,7,Jits_ISO_8,2,5,80,127,1651291544,
17,7,Jits_ISO_8,0,1,48,37,1651628880,
17,7,Jits_ISO_8,1,5,63,98,1651941664,
17,7,Jits_ISO_8,2,5,56,103,1652031972,
17,7,Jits_ISO_8,3,5,80,127,1652034964,
17,7,Jits_ISO_8,4,1,48,51,1652181628,
17,7,Jits_ISO_8,0,1,48,46,1652611056,
