[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,17,Jits_Phase_5,1,5,63,98,2627384640,
14,17,Jits_Phase_5,2,1,48,34,2627386124,
14,17,Jits_Phase_5,3,5,56,103,2627405240,
14,17,Jits_Phase_5,0,1,48,29,2627869944,
14,17,Jits_Phase_5,1,5,56,103,2627885560,
14,17,Jits_Phase_5,2,5,80,127,2627904772,
14,17,Jits_Phase_5,3,5,63,98,2627925380,
14,17,Jits_Phase_5,0,1,48,34,2628318816,
14,17,Jits_Phase_5,1,5,63,98,2628354364,
14,17,Jits_Phase_5,2,5,56,103,2628364636,
14,17,Jits_Phase_5,3,5,80,127,2628425256,
14,17,Jits_Phase_5,0,1,48,29,2628833860,
14,17,Jits_Phase_5,1,5,56,103,2628855232,
14,17,Jits_Phase_5,2,5,63,98,2628924788,
14,17,Jits_Phase_5,3,5,80,127,2628945232,
14,17,Jits_Phase_5,0,1,48,30,2629332396,
14,17,Jits_Phase_5,1,5,56,103,2629354908,
14,17,Jits_Phase_5,2,5,63,98,2629384508,
14,17,Jits_Phase_5,3,5,80,127,2629424372,
14,17,Jits_Phase_5,0,1,48,29,2629816348,
14,17,Jits_Phase_5,1,5,63,98,2629845364,
14,17,Jits_Phase_5,2,5,56,103,2629894444,
14,17,Jits_Phase_5,3,5,80,127,2629904712,
14,17,Jits_Phase_5,0,1,48,32,2630339232,
14,17,Jits_Phase_5,1,5,56,103,2630385192,
14,17,Jits_Phase_5,2,5,63,98,2630435300,
14,17,Jits_Phase_5,3,5,80,127,2630445352,
14,17,Jits_Phase_5,0,5,56,103,2630855132,
14,17,Jits_Phase_5,1,1,48,24,2630858548,
14,17,Jits_Phase_5,2,5,63,98,2630865472,
14,17,Jits_Phase_5,3,5,80,127,2630945336,
14,17,Jits_Phase_5,0,IntervalOut,X,X,2546632776,
14,17,Jits_Phase_5,1,IntervalOut,X,X,2547132488,
14,17,Jits_Phase_5,2,IntervalOut,X,X,2547632216,
14,17,Jits_Phase_5,3,IntervalOut,X,X,2548132964,
14,17,Jits_Phase_5,4,IntervalOut,X,X,2548632648,
14,17,Jits_Phase_5,5,IntervalOut,X,X,2549132400,
14,17,Jits_Phase_5,6,IntervalOut,X,X,2549632072,
14,17,Jits_Phase_5,7,IntervalOut,X,X,2550132812,
14,17,Jits_Phase_5,8,IntervalOut,X,X,2550632576,
14,17,Jits_Phase_5,9,IntervalOut,X,X,2551132268,
14,17,Jits_Phase_5,10,IntervalOut,X,X,2551633000,
14,17,Jits_Phase_5,11,IntervalOut,X,X,2552132692,
14,17,Jits_Phase_5,12,IntervalOut,X,X,2552632440,
14,17,Jits_Phase_5,13,IntervalOut,X,X,2553132088,
14,17,Jits_Phase_5,14,IntervalOut,X,X,2553632884,
14,17,Jits_Phase_5,15,IntervalOut,X,X,2554132576,
14,17,Jits_Phase_5,16,IntervalOut,X,X,2554632264,
14,17,Jits_Phase_5,17,IntervalOut,X,X,2555132992,
14,17,Jits_Phase_5,18,IntervalOut,X,X,2555632756,
14,17,Jits_Phase_5,19,IntervalOut,X,X,2556132452,
14,17,Jits_Phase_5,20,IntervalOut,X,X,2556632132,
14,17,Jits_Phase_5,21,IntervalOut,X,X,2557132924,
14,17,Jits_Phase_5,22,IntervalOut,X,X,2557632612,
14,17,Jits_Phase_5,23,IntervalOut,X,X,2558132308,
14,17,Jits_Phase_5,24,IntervalOut,X,X,2558633044,
14,17,Jits_Phase_5,25,IntervalOut,X,X,2559132732,
14,17,Jits_Phase_5,26,IntervalOut,X,X,2559632500,
14,17,Jits_Phase_5,27,IntervalOut,X,X,2560132164,
14,17,Jits_Phase_5,28,IntervalOut,X,X,2560632908,
14,17,Jits_Phase_5,29,IntervalOut,X,X,2561132668,
14,17,Jits_Phase_5,30,IntervalOut,X,X,2561622092,
14,17,Jits_Phase_5,31,IntervalOut,X,X,2562122828,
14,17,Jits_Phase_5,32,IntervalOut,X,X,2562622584,
14,17,Jits_Phase_5,33,IntervalOut,X,X,2563122248,
14,17,Jits_Phase_5,34,IntervalOut,X,X,2563622976,
14,17,Jits_Phase_5,35,IntervalOut,X,X,2564122740,
14,17,Jits_Phase_5,36,IntervalOut,X,X,2564622404,
14,17,Jits_Phase_5,37,IntervalOut,X,X,2565122152,
14,17,Jits_Phase_5,38,IntervalOut,X,X,2565622872,
14,17,Jits_Phase_5,39,IntervalOut,X,X,2566122548,
14,17,Jits_Phase_5,40,IntervalOut,X,X,2566622300,
14,17,Jits_Phase_5,41,IntervalOut,X,X,2567123032,
14,17,Jits_Phase_5,42,IntervalOut,X,X,2567622720,
14,17,Jits_Phase_5,43,IntervalOut,X,X,2568122464,
14,17,Jits_Phase_5,44,IntervalOut,X,X,2568622136,
14,17,Jits_Phase_5,45,IntervalOut,X,X,2569122940,
14,17,Jits_Phase_5,46,IntervalOut,X,X,2569622616,
14,17,Jits_Phase_5,47,IntervalOut,X,X,2570122296,
14,17,Jits_Phase_5,48,IntervalOut,X,X,2570632312,
14,17,Jits_Phase_5,49,IntervalOut,X,X,2571133036,
14,17,Jits_Phase_5,50,IntervalOut,X,X,2571632700,
14,17,Jits_Phase_5,51,IntervalOut,X,X,2572132464,
14,17,Jits_Phase_5,52,IntervalOut,X,X,2572632156,
14,17,Jits_Phase_5,53,IntervalOut,X,X,2573132892,
14,17,Jits_Phase_5,54,IntervalOut,X,X,2573632568,
14,17,Jits_Phase_5,55,IntervalOut,X,X,2574132308,
14,17,Jits_Phase_5,56,IntervalOut,X,X,2574633028,
14,17,Jits_Phase_5,57,IntervalOut,X,X,2575132788,
14,17,Jits_Phase_5,58,IntervalOut,X,X,2575632464,
14,17,Jits_Phase_5,59,IntervalOut,X,X,2576132212,
14,17,Jits_Phase_5,60,IntervalOut,X,X,2576632952,
14,17,Jits_Phase_5,61,IntervalOut,X,X,2577132624,
14,17,Jits_Phase_5,62,IntervalOut,X,X,2577632372,
14,17,Jits_Phase_5,63,IntervalOut,X,X,2578133092,
14,17,Jits_Phase_5,64,IntervalOut,X,X,2578652248,
14,17,Jits_Phase_5,65,IntervalOut,X,X,2579152984,
14,17,Jits_Phase_5,66,IntervalOut,X,X,2579652660,
14,17,Jits_Phase_5,67,IntervalOut,X,X,2580152400,
14,17,Jits_Phase_5,68,IntervalOut,X,X,2580652152,
14,17,Jits_Phase_5,69,IntervalOut,X,X,2581152876,
14,17,Jits_Phase_5,70,IntervalOut,X,X,2581652540,
14,17,Jits_Phase_5,71,IntervalOut,X,X,2582152292,
14,17,Jits_Phase_5,72,IntervalOut,X,X,2582653012,
14,17,Jits_Phase_5,73,IntervalOut,X,X,2583152760,
14,17,Jits_Phase_5,74,IntervalOut,X,X,2583652452,
14,17,Jits_Phase_5,75,IntervalOut,X,X,2584152124,
14,17,Jits_Phase_5,76,IntervalOut,X,X,2584652868,
14,17,Jits_Phase_5,77,IntervalOut,X,X,2585152616,
14,17,Jits_Phase_5,78,IntervalOut,X,X,2585652284,
14,17,Jits_Phase_5,79,IntervalOut,X,X,2586153080,
14,17,Jits_Phase_5,80,IntervalOut,X,X,2586652760,
14,17,Jits_Phase_5,81,IntervalOut,X,X,2587133032,
14,17,Jits_Phase_5,82,IntervalOut,X,X,2587632720,
14,17,Jits_Phase_5,83,IntervalOut,X,X,2588132476,
14,17,Jits_Phase_5,84,IntervalOut,X,X,2588632168,
14,17,Jits_Phase_5,85,IntervalOut,X,X,2589132884,
14,17,Jits_Phase_5,86,IntervalOut,X,X,2589632628,
14,17,Jits_Phase_5,87,IntervalOut,X,X,2590132320,
14,17,Jits_Phase_5,88,IntervalOut,X,X,2590633040,
14,17,Jits_Phase_5,89,IntervalOut,X,X,2591132788,
14,17,Jits_Phase_5,90,IntervalOut,X,X,2591632464,
14,17,Jits_Phase_5,91,IntervalOut,X,X,2592132152,
14,17,Jits_Phase_5,92,IntervalOut,X,X,2592632952,
14,17,Jits_Phase_5,93,IntervalOut,X,X,2593132628,
14,17,Jits_Phase_5,94,IntervalOut,X,X,2593632372,
14,17,Jits_Phase_5,95,IntervalOut,X,X,2594133092,
14,17,Jits_Phase_5,96,IntervalOut,X,X,2594632768,
14,17,Jits_Phase_5,97,IntervalOut,X,X,2595082300,
14,17,Jits_Phase_5,98,IntervalOut,X,X,2595583100,
14,17,Jits_Phase_5,99,IntervalOut,X,X,2596082772,
14,17,Jits_Phase_5,100,IntervalOut,X,X,2596582520,
14,17,Jits_Phase_5,101,IntervalOut,X,X,2597082196,
14,17,Jits_Phase_5,102,IntervalOut,X,X,2597582908,
14,17,Jits_Phase_5,103,IntervalOut,X,X,2598082660,
14,17,Jits_Phase_5,104,IntervalOut,X,X,2598582336,
14,17,Jits_Phase_5,105,IntervalOut,X,X,2599083128,
14,17,Jits_Phase_5,106,IntervalOut,X,X,2599593064,
14,17,Jits_Phase_5,107,IntervalOut,X,X,2600092740,
14,17,Jits_Phase_5,108,IntervalOut,X,X,2600592488,
14,17,Jits_Phase_5,109,IntervalOut,X,X,2601092160,
14,17,Jits_Phase_5,110,IntervalOut,X,X,2601592960,
14,17,Jits_Phase_5,111,IntervalOut,X,X,2602092632,
14,17,Jits_Phase_5,112,IntervalOut,X,X,2602592384,
14,17,Jits_Phase_5,113,IntervalOut,X,X,2603093108,
14,17,Jits_Phase_5,114,IntervalOut,X,X,2603642972,
14,17,Jits_Phase_5,115,IntervalOut,X,X,2604142716,
14,17,Jits_Phase_5,116,IntervalOut,X,X,2604642392,
14,17,Jits_Phase_5,117,IntervalOut,X,X,2605142140,
14,17,Jits_Phase_5,118,IntervalOut,X,X,2605642864,
14,17,Jits_Phase_5,119,IntervalOut,X,X,2606142532,
14,17,Jits_Phase_5,120,IntervalOut,X,X,2606642252,
14,17,Jits_Phase_5,121,IntervalOut,X,X,2607142972,
14,17,Jits_Phase_5,122,IntervalOut,X,X,2607642736,
14,17,Jits_Phase_5,123,IntervalOut,X,X,2608142424,
14,17,Jits_Phase_5,124,IntervalOut,X,X,2608642100,
14,17,Jits_Phase_5,125,IntervalOut,X,X,2609142892,
14,17,Jits_Phase_5,126,IntervalOut,X,X,2609642588,
14,17,Jits_Phase_5,127,IntervalOut,X,X,2610142328,
14,17,Jits_Phase_5,128,IntervalOut,X,X,2610643052,
14,17,Jits_Phase_5,129,IntervalOut,X,X,2611142744,
14,17,Jits_Phase_5,130,IntervalOut,X,X,2611642432,
14,17,Jits_Phase_5,131,IntervalOut,X,X,2612242492,
14,17,Jits_Phase_5,132,IntervalOut,X,X,2612742236,
14,17,Jits_Phase_5,133,IntervalOut,X,X,2613242960,
14,17,Jits_Phase_5,134,IntervalOut,X,X,2613742704,
14,17,Jits_Phase_5,135,IntervalOut,X,X,2614242376,
14,17,Jits_Phase_5,136,IntervalOut,X,X,2614742128,
14,17,Jits_Phase_5,137,IntervalOut,X,X,2615242840,
14,17,Jits_Phase_5,138,IntervalOut,X,X,2615742568,
14,17,Jits_Phase_5,139,IntervalOut,X,X,2616242268,
14,17,Jits_Phase_5,140,IntervalOut,X,X,2616742976,
14,17,Jits_Phase_5,141,IntervalOut,X,X,2617242740,
14,17,Jits_Phase_5,142,IntervalOut,X,X,2617742432,
14,17,Jits_Phase_5,143,IntervalOut,X,X,2618242124,
14,17,Jits_Phase_5,144,IntervalOut,X,X,2618742840,
14,17,Jits_Phase_5,145,IntervalOut,X,X,2619242592,
14,17,Jits_Phase_5,146,IntervalOut,X,X,2619742288,
14,17,Jits_Phase_5,147,IntervalOut,X,X,2620243012,
14,17,Jits_Phase_5,148,IntervalOut,X,X,2620742760,
14,17,Jits_Phase_5,149,IntervalOut,X,X,2621242440,
14,17,Jits_Phase_5,150,IntervalOut,X,X,2621642836,
14,17,Jits_Phase_5,151,IntervalOut,X,X,2622142524,
14,17,Jits_Phase_5,152,IntervalOut,X,X,2622642284,
14,17,Jits_Phase_5,153,IntervalOut,X,X,2623143008,
14,17,Jits_Phase_5,154,IntervalOut,X,X,2623642684,
14,17,Jits_Phase_5,155,IntervalOut,X,X,2624142424,
14,17,Jits_Phase_5,156,IntervalOut,X,X,2624642164,
14,17,Jits_Phase_5,157,IntervalOut,X,X,2625142876,
14,17,Jits_Phase_5,158,IntervalOut,X,X,2625642548,
14,17,Jits_Phase_5,159,IntervalOut,X,X,2626142296,
14,17,Jits_Phase_5,160,IntervalOut,X,X,2626643016,
14,17,Jits_Phase_5,161,IntervalOut,X,X,2627142784,
14,17,Jits_Phase_5,162,IntervalOut,X,X,2627642452,
14,17,Jits_Phase_5,163,IntervalOut,X,X,2628142192,
14,17,Jits_Phase_5,164,IntervalOut,X,X,2628642908,
14,17,Jits_Phase_5,165,IntervalOut,X,X,2629142584,
14,17,Jits_Phase_5,166,IntervalOut,X,X,2629642332,
14,17,Jits_Phase_5,167,IntervalOut,X,X,2630143048,
14,17,Jits_Phase_5,168,IntervalOut,X,X,2630642800,
14,17,Jits_Phase_5,169,IntervalOut,X,X,2631142476,
14,17,Jits_Phase_5,end,end,end,end,end
[T15 command received. Starting task 15]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,15,Jits_Phase_8,0,5,56,103,2640256280,
15,15,Jits_Phase_8,1,5,63,98,2640259528,
15,15,Jits_Phase_8,2,5,80,127,2640262500,
15,15,Jits_Phase_8,0,5,56,103,2641056220,
15,15,Jits_Phase_8,1,5,63,98,2641059168,
15,15,Jits_Phase_8,2,5,80,127,2641062292,
15,15,Jits_Phase_8,0,5,80,127,2641795412,
15,15,Jits_Phase_8,1,5,63,98,2641885548,
15,15,Jits_Phase_8,2,5,56,103,2641895968,
15,15,Jits_Phase_8,0,5,56,103,2642615676,
15,15,Jits_Phase_8,1,5,63,98,2642626172,
15,15,Jits_Phase_8,2,5,80,127,2642716004,
15,15,Jits_Phase_8,0,5,63,98,2643385816,
15,15,Jits_Phase_8,1,5,80,127,2643416392,
15,15,Jits_Phase_8,2,5,56,103,2643446140,
15,15,Jits_Phase_8,3,1,48,34,2643455704,
15,15,Jits_Phase_8,0,1,48,35,2644149864,
15,15,Jits_Phase_8,1,5,56,103,2644185340,
15,15,Jits_Phase_8,2,5,80,127,2644285892,
15,15,Jits_Phase_8,3,5,63,98,2644336020,
15,15,Jits_Phase_8,0,5,56,103,2644986300,
15,15,Jits_Phase_8,1,5,80,127,2645036504,
15,15,Jits_Phase_8,2,5,63,98,2645076316,
15,15,Jits_Phase_8,3,1,48,24,2645105360,
15,15,Jits_Phase_8,0,5,80,127,2645815988,
15,15,Jits_Phase_8,1,1,48,41,2645828924,
15,15,Jits_Phase_8,2,5,63,98,2645846408,
15,15,Jits_Phase_8,3,5,56,103,2645916012,
15,15,Jits_Phase_8,0,1,48,36,2646630108,
15,15,Jits_Phase_8,1,5,63,98,2646646100,
15,15,Jits_Phase_8,2,5,56,103,2646676000,
15,15,Jits_Phase_8,3,5,80,127,2646736296,
15,15,Jits_Phase_8,0,5,56,103,2647385480,
15,15,Jits_Phase_8,1,5,80,127,2647388472,
15,15,Jits_Phase_8,2,1,48,39,2647390184,
15,15,Jits_Phase_8,3,5,63,98,2647506304,
15,15,Jits_Phase_8,0,1,48,35,2648257660,
15,15,Jits_Phase_8,1,5,56,103,2648266072,
15,15,Jits_Phase_8,2,5,80,127,2648306088,
15,15,Jits_Phase_8,3,5,63,98,2648316284,
15,15,Jits_Phase_8,0,5,56,103,2649025760,
15,15,Jits_Phase_8,1,5,80,127,2649046444,
15,15,Jits_Phase_8,2,1,48,37,2649093624,
15,15,Jits_Phase_8,3,5,63,98,2649126304,
15,15,Jits_Phase_8,0,5,80,127,2649816468,
15,15,Jits_Phase_8,1,5,56,103,2649915844,
15,15,Jits_Phase_8,2,5,63,98,2649925964,
15,15,Jits_Phase_8,3,1,48,29,2649927900,
15,15,Jits_Phase_8,0,5,63,98,2650585452,
15,15,Jits_Phase_8,1,5,80,127,2650645844,
15,15,Jits_Phase_8,2,5,56,103,2650655964,
15,15,Jits_Phase_8,3,1,48,42,2650732360,
15,15,Jits_Phase_8,0,5,56,103,2651386252,
15,15,Jits_Phase_8,1,5,63,98,2651455808,
15,15,Jits_Phase_8,2,5,80,127,2651459396,
15,15,Jits_Phase_8,3,1,48,36,2651477880,
15,15,Jits_Phase_8,0,5,63,98,2652215780,
15,15,Jits_Phase_8,1,5,56,103,2652266056,
15,15,Jits_Phase_8,2,5,80,127,2652268972,
15,15,Jits_Phase_8,3,1,48,31,2652284540,
15,15,Jits_Phase_8,0,5,56,103,2652975420,
15,15,Jits_Phase_8,1,5,80,127,2652978660,
15,15,Jits_Phase_8,2,1,48,34,2652980144,
15,15,Jits_Phase_8,3,5,63,98,2653065864,
15,15,Jits_Phase_8,0,1,48,27,2653750808,
15,15,Jits_Phase_8,1,5,63,98,2653816176,
15,15,Jits_Phase_8,2,5,56,103,2653906220,
15,15,Jits_Phase_8,3,5,80,127,2653935968,
15,15,Jits_Phase_8,0,5,56,103,2654605824,
15,15,Jits_Phase_8,1,1,48,31,2654637564,
15,15,Jits_Phase_8,2,5,63,98,2654705992,
15,15,Jits_Phase_8,3,5,80,127,2654735816,
15,15,Jits_Phase_8,0,5,63,98,2655425980,
15,15,Jits_Phase_8,1,5,56,103,2655436176,
15,15,Jits_Phase_8,2,1,48,34,2655495416,
15,15,Jits_Phase_8,3,5,80,127,2655526300,
15,15,Jits_Phase_8,0,5,63,98,2656246044,
15,15,Jits_Phase_8,1,1,48,40,2656316768,
15,15,Jits_Phase_8,2,5,56,103,2656326004,
15,15,Jits_Phase_8,3,5,80,127,2656329000,
15,15,Jits_Phase_8,0,5,80,127,2657005944,
15,15,Jits_Phase_8,1,5,63,98,2657026404,
15,15,Jits_Phase_8,2,5,56,103,2657085920,
15,15,Jits_Phase_8,3,1,48,36,2657183712,
15,15,Jits_Phase_8,0,5,56,103,2657845748,
15,15,Jits_Phase_8,1,5,63,98,2657866056,
15,15,Jits_Phase_8,2,5,80,127,2657869344,
15,15,Jits_Phase_8,3,1,48,34,2658012252,
15,15,Jits_Phase_8,0,5,63,98,2658585924,
15,15,Jits_Phase_8,1,5,80,127,2658665816,
15,15,Jits_Phase_8,2,5,56,103,2658676160,
15,15,Jits_Phase_8,3,1,48,42,2658796072,
15,15,Jits_Phase_8,0,5,63,98,2659406228,
15,15,Jits_Phase_8,1,5,56,103,2659425640,
15,15,Jits_Phase_8,2,5,80,127,2659475768,
15,15,Jits_Phase_8,3,1,48,28,2659583528,
15,15,Jits_Phase_8,0,5,80,127,2660206056,
15,15,Jits_Phase_8,1,5,63,98,2660245776,
15,15,Jits_Phase_8,2,5,56,103,2660266380,
15,15,Jits_Phase_8,3,1,48,33,2660370328,
15,15,Jits_Phase_8,0,5,56,103,2661045756,
15,15,Jits_Phase_8,1,5,63,98,2661055804,
15,15,Jits_Phase_8,2,5,80,127,2661076188,
15,15,Jits_Phase_8,3,1,48,31,2661103268,
15,15,Jits_Phase_8,0,5,56,103,2661775852,
15,15,Jits_Phase_8,1,5,63,98,2661865840,
15,15,Jits_Phase_8,2,1,48,40,2661923484,
15,15,Jits_Phase_8,3,5,80,127,2661926144,
15,15,Jits_Phase_8,0,5,80,127,2662606048,
15,15,Jits_Phase_8,1,5,56,103,2662616688,
15,15,Jits_Phase_8,2,5,63,98,2662686068,
15,15,Jits_Phase_8,3,1,48,37,2662775892,
15,15,Jits_Phase_8,0,5,63,98,2663435632,
15,15,Jits_Phase_8,1,5,80,127,2663525792,
15,15,Jits_Phase_8,2,5,56,103,2663535840,
15,15,Jits_Phase_8,3,1,48,27,2663563984,
15,15,Jits_Phase_8,0,5,63,98,2664165644,
15,15,Jits_Phase_8,1,5,80,127,2664215996,
15,15,Jits_Phase_8,2,5,56,103,2664276484,
15,15,Jits_Phase_8,3,1,48,35,2664398940,
15,15,Jits_Phase_8,0,5,56,103,2664985852,
15,15,Jits_Phase_8,1,5,80,127,2665036152,
15,15,Jits_Phase_8,2,5,63,98,2665055564,
15,15,Jits_Phase_8,3,1,48,37,2665134872,
15,15,Jits_Phase_8,0,5,56,103,2665755876,
15,15,Jits_Phase_8,1,5,80,127,2665816588,
15,15,Jits_Phase_8,2,5,63,98,2665885972,
15,15,Jits_Phase_8,3,1,48,35,2665898752,
15,15,Jits_Phase_8,0,5,56,103,2666555672,
15,15,Jits_Phase_8,1,5,80,127,2666585720,
15,15,Jits_Phase_8,2,5,63,98,2666616068,
15,15,Jits_Phase_8,3,1,48,25,2666774784,
15,15,Jits_Phase_8,0,5,56,103,2667395592,
15,15,Jits_Phase_8,1,5,80,127,2667415904,
15,15,Jits_Phase_8,2,1,48,25,2667464652,
15,15,Jits_Phase_8,3,5,63,98,2667476284,
15,15,Jits_Phase_8,0,5,80,127,2668276204,
15,15,Jits_Phase_8,1,5,56,103,2668286476,
15,15,Jits_Phase_8,2,5,63,98,2668295476,
15,15,Jits_Phase_8,3,1,48,39,2668318000,
15,15,Jits_Phase_8,0,5,56,103,2669035828,
15,15,Jits_Phase_8,1,1,48,27,2669072056,
15,15,Jits_Phase_8,2,5,80,127,2669075760,
15,15,Jits_Phase_8,3,5,63,98,2669105536,
15,15,Jits_Phase_8,0,5,56,103,2669805860,
15,15,Jits_Phase_8,1,5,63,98,2669835612,
15,15,Jits_Phase_8,2,1,48,29,2669849744,
15,15,Jits_Phase_8,3,5,80,127,2669875492,
15,15,Jits_Phase_8,0,5,80,127,2670555588,
15,15,Jits_Phase_8,1,5,63,98,2670605716,
15,15,Jits_Phase_8,2,5,56,103,2670626100,
15,15,Jits_Phase_8,3,1,48,38,2670679208,
15,15,Jits_Phase_8,0,5,56,103,2671386072,
15,15,Jits_Phase_8,1,5,80,127,2671455628,
15,15,Jits_Phase_8,2,1,48,41,2671495612,
15,15,Jits_Phase_8,3,5,63,98,2671516084,
15,15,Jits_Phase_8,0,5,80,127,2672185572,
15,15,Jits_Phase_8,1,5,63,98,2672275780,
15,15,Jits_Phase_8,2,5,56,103,2672296240,
15,15,Jits_Phase_8,3,1,48,25,2672302872,
15,15,Jits_Phase_8,0,5,63,98,2673005880,
15,15,Jits_Phase_8,1,5,56,103,2673026636,
15,15,Jits_Phase_8,2,1,48,40,2673036952,
15,15,Jits_Phase_8,3,5,80,127,2673066716,
15,15,Jits_Phase_8,0,5,80,127,2673765632,
15,15,Jits_Phase_8,1,1,48,41,2673783496,
15,15,Jits_Phase_8,2,5,63,98,2673786160,
15,15,Jits_Phase_8,3,5,56,103,2673865956,
15,15,Jits_Phase_8,0,5,63,98,2674556556,
15,15,Jits_Phase_8,1,1,48,51,2674639392,
15,15,Jits_Phase_8,2,5,56,103,2674665792,
15,15,Jits_Phase_8,3,5,80,127,2674668856,
15,15,Jits_Phase_8,0,5,63,98,2675375416,
15,15,Jits_Phase_8,1,5,56,103,2675385760,
15,15,Jits_Phase_8,2,5,80,127,2675388752,
15,15,Jits_Phase_8,3,1,48,47,2675513400,
15,15,Jits_Phase_8,0,5,56,103,2676155676,
15,15,Jits_Phase_8,1,1,48,38,2676256340,
15,15,Jits_Phase_8,2,5,80,127,2676275496,
15,15,Jits_Phase_8,3,5,63,98,2676315436,
15,15,Jits_Phase_8,0,5,56,103,2676975908,
15,15,Jits_Phase_8,1,1,48,40,2676988908,
15,15,Jits_Phase_8,2,5,80,127,2677055796,
15,15,Jits_Phase_8,3,5,63,98,2677076700,
15,15,Jits_Phase_8,0,5,56,103,2677775828,
15,15,Jits_Phase_8,1,1,48,31,2677817860,
15,15,Jits_Phase_8,2,5,63,98,2677886580,
15,15,Jits_Phase_8,3,5,80,127,2677889872,
15,15,Jits_Phase_8,0,5,56,103,2678616380,
15,15,Jits_Phase_8,1,1,48,36,2678631480,
15,15,Jits_Phase_8,2,5,80,127,2678646272,
15,15,Jits_Phase_8,3,5,63,98,2678665608,
15,15,Jits_Phase_8,0,1,48,43,2679394096,
15,15,Jits_Phase_8,1,5,63,98,2679405808,
15,15,Jits_Phase_8,2,5,56,103,2679416300,
15,15,Jits_Phase_8,3,5,80,127,2679426572,
15,15,Jits_Phase_8,0,1,48,37,2680121680,
15,15,Jits_Phase_8,1,5,80,127,2680195440,
15,15,Jits_Phase_8,2,5,56,103,2680245624,
15,15,Jits_Phase_8,3,5,63,98,2680285636,
15,15,Jits_Phase_8,0,5,80,127,2681015580,
15,15,Jits_Phase_8,1,5,63,98,2681036336,
15,15,Jits_Phase_8,2,1,48,32,2681058712,
15,15,Jits_Phase_8,3,5,56,103,2681086528,
15,15,Jits_Phase_8,0,5,80,127,2681825540,
15,15,Jits_Phase_8,1,5,56,103,2681856488,
15,15,Jits_Phase_8,2,1,48,38,2681887624,
15,15,Jits_Phase_8,3,5,63,98,2681925888,
15,15,Jits_Phase_8,0,5,56,103,2682675536,
15,15,Jits_Phase_8,1,5,80,127,2682685808,
15,15,Jits_Phase_8,2,1,48,43,2682705940,
15,15,Jits_Phase_8,3,5,63,98,2682725740,
15,15,Jits_Phase_8,0,5,56,103,2683386504,
15,15,Jits_Phase_8,1,5,63,98,2683405548,
15,15,Jits_Phase_8,2,5,80,127,2683476520,
15,15,Jits_Phase_8,3,1,48,43,2683526540,
15,15,Jits_Phase_8,0,5,63,98,2684205384,
15,15,Jits_Phase_8,1,5,80,127,2684265800,
15,15,Jits_Phase_8,2,1,48,51,2684267284,
15,15,Jits_Phase_8,3,5,56,103,2684286472,
15,15,Jits_Phase_8,0,5,80,127,2684996096,
15,15,Jits_Phase_8,1,5,56,103,2685025624,
15,15,Jits_Phase_8,2,5,63,98,2685056348,
15,15,Jits_Phase_8,3,1,48,35,2685067336,
15,15,Jits_Phase_8,0,5,56,103,2685795640,
15,15,Jits_Phase_8,1,5,63,98,2685856256,
15,15,Jits_Phase_8,2,1,48,48,2685872628,
15,15,Jits_Phase_8,3,5,80,127,2685915444,
15,15,Jits_Phase_8,0,5,80,127,2686615784,
15,15,Jits_Phase_8,1,1,48,34,2686618600,
15,15,Jits_Phase_8,2,5,56,103,2686636684,
15,15,Jits_Phase_8,3,5,63,98,2686706288,
15,15,Jits_Phase_8,0,5,80,127,2687415708,
15,15,Jits_Phase_8,1,5,63,98,2687436168,
15,15,Jits_Phase_8,2,1,48,37,2687440036,
15,15,Jits_Phase_8,3,5,56,103,2687465984,
15,15,Jits_Phase_8,0,1,48,32,2688204824,
15,15,Jits_Phase_8,1,5,80,127,2688206400,
15,15,Jits_Phase_8,2,5,63,98,2688225516,
15,15,Jits_Phase_8,3,5,56,103,2688286276,
15,15,Jits_Phase_8,0,5,80,127,2689006084,
15,15,Jits_Phase_8,1,1,48,42,2689021708,
15,15,Jits_Phase_8,2,5,56,103,2689106276,
15,15,Jits_Phase_8,3,5,63,98,2689136084,
15,15,Jits_Phase_8,0,5,63,98,2689795448,
15,15,Jits_Phase_8,1,5,80,127,2689845600,
15,15,Jits_Phase_8,2,5,56,103,2689866208,
15,15,Jits_Phase_8,3,1,48,44,2689913368,
15,15,Jits_Phase_8,0,5,80,127,2690636280,
15,15,Jits_Phase_8,1,5,56,103,2690665952,
