[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,18,Jits_Linear_8,47,IntervalOut,X,X,1587340380,
16,18,Jits_Linear_8,48,IntervalOut,X,X,1588070524,
16,18,Jits_Linear_8,49,IntervalOut,X,X,1588800612,
16,18,Jits_Linear_8,50,IntervalOut,X,X,1589520504,
16,18,Jits_Linear_8,51,IntervalOut,X,X,1590240336,
16,18,Jits_Linear_8,52,IntervalOut,X,X,1590960228,
16,18,Jits_Linear_8,53,IntervalOut,X,X,1591680128,
16,18,Jits_Linear_8,54,IntervalOut,X,X,1592400960,
16,18,Jits_Linear_8,55,IntervalOut,X,X,1593110604,
16,18,Jits_Linear_8,56,IntervalOut,X,X,1593820228,
16,18,Jits_Linear_8,57,IntervalOut,X,X,1594530920,
16,18,Jits_Linear_8,58,IntervalOut,X,X,1595240524,
16,18,Jits_Linear_8,59,IntervalOut,X,X,1595950144,
16,18,Jits_Linear_8,60,IntervalOut,X,X,1596650616,
16,18,Jits_Linear_8,61,IntervalOut,X,X,1597350976,
16,18,Jits_Linear_8,62,IntervalOut,X,X,1598050400,
16,18,Jits_Linear_8,63,IntervalOut,X,X,1598750800,
16,18,Jits_Linear_8,64,IntervalOut,X,X,1599450188,
16,18,Jits_Linear_8,65,IntervalOut,X,X,1600140416,
16,18,Jits_Linear_8,66,IntervalOut,X,X,1600830556,
16,18,Jits_Linear_8,67,IntervalOut,X,X,1601520712,
16,18,Jits_Linear_8,68,IntervalOut,X,X,1602210932,
16,18,Jits_Linear_8,69,IntervalOut,X,X,1602901072,
16,18,Jits_Linear_8,70,IntervalOut,X,X,1603581036,
16,18,Jits_Linear_8,71,IntervalOut,X,X,1604260928,
16,18,Jits_Linear_8,72,IntervalOut,X,X,1604940860,
16,18,Jits_Linear_8,73,IntervalOut,X,X,1605620808,
16,18,Jits_Linear_8,74,IntervalOut,X,X,1606300788,
16,18,Jits_Linear_8,75,IntervalOut,X,X,1606970464,
16,18,Jits_Linear_8,76,IntervalOut,X,X,1607640168,
16,18,Jits_Linear_8,77,IntervalOut,X,X,1608310852,
16,18,Jits_Linear_8,78,IntervalOut,X,X,1608980592,
16,18,Jits_Linear_8,79,IntervalOut,X,X,1609650300,
16,18,Jits_Linear_8,80,IntervalOut,X,X,1610310756,
16,18,Jits_Linear_8,81,IntervalOut,X,X,1610970184,
16,18,Jits_Linear_8,82,IntervalOut,X,X,1611630708,
16,18,Jits_Linear_8,83,IntervalOut,X,X,1612290128,
16,18,Jits_Linear_8,84,IntervalOut,X,X,1612950616,
16,18,Jits_Linear_8,85,IntervalOut,X,X,1613600828,
16,18,Jits_Linear_8,86,IntervalOut,X,X,1614251132,
16,18,Jits_Linear_8,87,IntervalOut,X,X,1614910536,
16,18,Jits_Linear_8,88,IntervalOut,X,X,1615560820,
16,18,Jits_Linear_8,89,IntervalOut,X,X,1616211016,
16,18,Jits_Linear_8,90,IntervalOut,X,X,1616851052,
16,18,Jits_Linear_8,91,IntervalOut,X,X,1617491052,
16,18,Jits_Linear_8,92,IntervalOut,X,X,1618131020,
16,18,Jits_Linear_8,93,IntervalOut,X,X,1618771016,
16,18,Jits_Linear_8,94,IntervalOut,X,X,1619411068,
16,18,Jits_Linear_8,95,IntervalOut,X,X,1620040828,
16,18,Jits_Linear_8,96,IntervalOut,X,X,1620670532,
16,18,Jits_Linear_8,97,IntervalOut,X,X,1621300344,
16,18,Jits_Linear_8,98,IntervalOut,X,X,1621931100,
16,18,Jits_Linear_8,99,IntervalOut,X,X,1622571120,
16,18,Jits_Linear_8,100,IntervalOut,X,X,1623200888,
16,18,Jits_Linear_8,101,IntervalOut,X,X,1623820368,
16,18,Jits_Linear_8,102,IntervalOut,X,X,1624440924,
16,18,Jits_Linear_8,103,IntervalOut,X,X,1625060472,
16,18,Jits_Linear_8,104,IntervalOut,X,X,1625681008,
16,18,Jits_Linear_8,105,IntervalOut,X,X,1626290248,
16,18,Jits_Linear_8,106,IntervalOut,X,X,1626900572,
16,18,Jits_Linear_8,107,IntervalOut,X,X,1627510908,
16,18,Jits_Linear_8,108,IntervalOut,X,X,1628120124,
16,18,Jits_Linear_8,109,IntervalOut,X,X,1628730456,
16,18,Jits_Linear_8,110,IntervalOut,X,X,1629330492,
16,18,Jits_Linear_8,111,IntervalOut,X,X,1629930560,
16,18,Jits_Linear_8,112,IntervalOut,X,X,1630530640,
16,18,Jits_Linear_8,113,IntervalOut,X,X,1631130752,
16,18,Jits_Linear_8,114,IntervalOut,X,X,1631730760,
16,18,Jits_Linear_8,115,IntervalOut,X,X,1632320640,
16,18,Jits_Linear_8,116,IntervalOut,X,X,1632910420,
16,18,Jits_Linear_8,117,IntervalOut,X,X,1633500248,
16,18,Jits_Linear_8,118,IntervalOut,X,X,1634091120,
16,18,Jits_Linear_8,119,IntervalOut,X,X,1634690100,
16,18,Jits_Linear_8,120,IntervalOut,X,X,1635270780,
16,18,Jits_Linear_8,121,IntervalOut,X,X,1635850324,
16,18,Jits_Linear_8,122,IntervalOut,X,X,1636430904,
16,18,Jits_Linear_8,123,IntervalOut,X,X,1637010536,
16,18,Jits_Linear_8,124,IntervalOut,X,X,1637590092,
16,18,Jits_Linear_8,125,IntervalOut,X,X,1638160484,
16,18,Jits_Linear_8,126,IntervalOut,X,X,1638730824,
16,18,Jits_Linear_8,127,IntervalOut,X,X,1639300212,
16,18,Jits_Linear_8,128,IntervalOut,X,X,1639870540,
16,18,Jits_Linear_8,129,IntervalOut,X,X,1640440952,
16,18,Jits_Linear_8,130,IntervalOut,X,X,1641001036,
16,18,Jits_Linear_8,131,IntervalOut,X,X,1641560136,
16,18,Jits_Linear_8,132,IntervalOut,X,X,1642120308,
16,18,Jits_Linear_8,133,IntervalOut,X,X,1642680392,
16,18,Jits_Linear_8,134,IntervalOut,X,X,1643240528,
16,18,Jits_Linear_8,135,IntervalOut,X,X,1643790392,
16,18,Jits_Linear_8,136,IntervalOut,X,X,1644340316,
16,18,Jits_Linear_8,137,IntervalOut,X,X,1644890204,
16,18,Jits_Linear_8,138,IntervalOut,X,X,1645440120,
16,18,Jits_Linear_8,139,IntervalOut,X,X,1645990976,
16,18,Jits_Linear_8,140,IntervalOut,X,X,1646530688,
16,18,Jits_Linear_8,141,IntervalOut,X,X,1647070328,
16,18,Jits_Linear_8,142,IntervalOut,X,X,1647611004,
16,18,Jits_Linear_8,143,IntervalOut,X,X,1648150616,
16,18,Jits_Linear_8,144,IntervalOut,X,X,1648690236,
16,18,Jits_Linear_8,145,IntervalOut,X,X,1649220708,
16,18,Jits_Linear_8,146,IntervalOut,X,X,1649750072,
16,18,Jits_Linear_8,147,IntervalOut,X,X,1650280540,
16,18,Jits_Linear_8,148,IntervalOut,X,X,1650810956,
16,18,Jits_Linear_8,149,IntervalOut,X,X,1651340356,
16,18,Jits_Linear_8,150,IntervalOut,X,X,1651860564,
16,18,Jits_Linear_8,151,IntervalOut,X,X,1652380764,
16,18,Jits_Linear_8,152,IntervalOut,X,X,1652900984,
16,18,Jits_Linear_8,153,IntervalOut,X,X,1653420148,
16,18,Jits_Linear_8,154,IntervalOut,X,X,1653940284,
16,18,Jits_Linear_8,155,IntervalOut,X,X,1654450228,
16,18,Jits_Linear_8,156,IntervalOut,X,X,1654960188,
16,18,Jits_Linear_8,157,IntervalOut,X,X,1655470204,
16,18,Jits_Linear_8,158,IntervalOut,X,X,1655980148,
16,18,Jits_Linear_8,159,IntervalOut,X,X,1656491076,
16,18,Jits_Linear_8,160,IntervalOut,X,X,1657001040,
16,18,Jits_Linear_8,161,IntervalOut,X,X,1657500792,
16,18,Jits_Linear_8,162,IntervalOut,X,X,1658000476,
16,18,Jits_Linear_8,163,IntervalOut,X,X,1658500164,
16,18,Jits_Linear_8,164,IntervalOut,X,X,1659000888,
16,18,Jits_Linear_8,165,IntervalOut,X,X,1659490428,
16,18,Jits_Linear_8,166,IntervalOut,X,X,1659980908,
16,18,Jits_Linear_8,167,IntervalOut,X,X,1660470324,
16,18,Jits_Linear_8,168,IntervalOut,X,X,1660960876,
16,18,Jits_Linear_8,169,IntervalOut,X,X,1661450304,
16,18,Jits_Linear_8,end,end,end,end,end
[T16 command received. Starting task 16]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,16,Jits_ISO_5,0,5,56,103,1669926332,
17,16,Jits_ISO_5,1,5,63,98,1669929204,
17,16,Jits_ISO_5,2,5,80,127,1669932480,
17,16,Jits_ISO_5,0,5,56,103,1670425904,
17,16,Jits_ISO_5,1,5,63,98,1670429000,
17,16,Jits_ISO_5,2,5,80,127,1670432048,
17,16,Jits_ISO_5,0,1,48,30,1670871656,
17,16,Jits_ISO_5,1,5,56,103,1670925560,
17,16,Jits_ISO_5,2,5,80,127,1670935980,
17,16,Jits_ISO_5,3,5,63,98,1670956364,
17,16,Jits_ISO_5,0,5,63,98,1671376152,
17,16,Jits_ISO_5,1,1,48,28,1671385496,
17,16,Jits_ISO_5,2,5,80,127,1671405972,
17,16,Jits_ISO_5,3,5,56,103,1671416168,
17,16,Jits_ISO_5,0,1,48,29,1671863424,
17,16,Jits_ISO_5,1,5,80,127,1671936336,
17,16,Jits_ISO_5,2,5,56,103,1671945560,
17,16,Jits_ISO_5,3,5,63,98,1671976268,
17,16,Jits_ISO_5,0,5,63,98,1672426044,
17,16,Jits_ISO_5,1,1,48,26,1672442416,
17,16,Jits_ISO_5,2,5,56,103,1672455488,
17,16,Jits_ISO_5,3,5,80,127,1672466128,
17,16,Jits_ISO_5,0,5,56,103,1672876256,
17,16,Jits_ISO_5,1,1,48,23,1672914972,
17,16,Jits_ISO_5,2,5,63,98,1672925700,
17,16,Jits_ISO_5,3,5,80,127,1672946084,
17,16,Jits_ISO_5,0,1,48,24,1673375752,
17,16,Jits_ISO_5,1,5,80,127,1673386408,
17,16,Jits_ISO_5,2,5,63,98,1673435488,
17,16,Jits_ISO_5,3,5,56,103,1673475336,
17,16,Jits_ISO_5,0,5,56,103,1673886000,
17,16,Jits_ISO_5,1,1,48,24,1673901552,
17,16,Jits_ISO_5,2,5,63,98,1673915968,
17,16,Jits_ISO_5,3,5,80,127,1673986468,
17,16,Jits_ISO_5,0,5,56,103,1674385972,
17,16,Jits_ISO_5,1,1,48,27,1674399352,
17,16,Jits_ISO_5,2,5,80,127,1674446280,
17,16,Jits_ISO_5,3,5,63,98,1674475952,
17,16,Jits_ISO_5,0,5,56,103,1674895984,
17,16,Jits_ISO_5,1,5,63,98,1674906108,
17,16,Jits_ISO_5,2,1,48,26,1674914104,
17,16,Jits_ISO_5,3,5,80,127,1674945888,
17,16,Jits_ISO_5,0,1,48,27,1675385840,
17,16,Jits_ISO_5,1,5,63,98,1675387332,
17,16,Jits_ISO_5,2,5,80,127,1675466228,
17,16,Jits_ISO_5,3,5,56,103,1675476276,
17,16,Jits_ISO_5,0,5,63,98,1675936148,
17,16,Jits_ISO_5,1,1,48,25,1675950428,
17,16,Jits_ISO_5,2,5,56,103,1675976004,
17,16,Jits_ISO_5,3,5,80,127,1675979144,
17,16,Jits_ISO_5,0,5,56,103,1676396144,
17,16,Jits_ISO_5,1,5,63,98,1676406140,
17,16,Jits_ISO_5,2,1,48,27,1676430460,
17,16,Jits_ISO_5,3,5,80,127,1676446068,
17,16,Jits_ISO_5,0,1,48,26,1676881092,
17,16,Jits_ISO_5,1,5,56,103,1676886588,
17,16,Jits_ISO_5,2,5,63,98,1676889652,
17,16,Jits_ISO_5,3,5,80,127,1676906072,
17,16,Jits_ISO_5,0,1,48,25,1677360056,
17,16,Jits_ISO_5,1,5,80,127,1677405416,
17,16,Jits_ISO_5,2,5,56,103,1677415984,
17,16,Jits_ISO_5,3,5,63,98,1677485300,
17,16,Jits_ISO_5,0,5,63,98,1677896012,
17,16,Jits_ISO_5,1,5,56,103,1677915500,
17,16,Jits_ISO_5,2,1,48,28,1677937072,
17,16,Jits_ISO_5,3,5,80,127,1677996428,
17,16,Jits_ISO_5,0,1,48,24,1678404036,
17,16,Jits_ISO_5,1,5,56,103,1678406000,
17,16,Jits_ISO_5,2,5,80,127,1678445888,
17,16,Jits_ISO_5,3,5,63,98,1678456304,
17,16,Jits_ISO_5,0,5,80,127,1678895392,
17,16,Jits_ISO_5,1,1,48,21,1678897328,
17,16,Jits_ISO_5,2,5,63,98,1678926328,
17,16,Jits_ISO_5,3,5,56,103,1678966068,
17,16,Jits_ISO_5,0,1,48,27,1679398096,
17,16,Jits_ISO_5,1,5,56,103,1679415804,
17,16,Jits_ISO_5,2,5,63,98,1679446452,
17,16,Jits_ISO_5,3,5,80,127,1679495464,
17,16,Jits_ISO_5,0,5,80,127,1679916368,
17,16,Jits_ISO_5,1,1,48,21,1679931016,
17,16,Jits_ISO_5,2,5,56,103,1679956224,
17,16,Jits_ISO_5,3,5,63,98,1679965520,
17,16,Jits_ISO_5,0,5,80,127,1680395808,
17,16,Jits_ISO_5,1,5,63,98,1680435524,
17,16,Jits_ISO_5,2,1,48,24,1680450100,
17,16,Jits_ISO_5,3,5,56,103,1680495856,
17,16,Jits_ISO_5,0,5,56,103,1680896376,
17,16,Jits_ISO_5,1,5,80,127,1680905900,
17,16,Jits_ISO_5,2,1,48,22,1680945584,
17,16,Jits_ISO_5,3,5,63,98,1680985384,
17,16,Jits_ISO_5,0,5,80,127,1681396192,
17,16,Jits_ISO_5,1,1,48,23,1681422980,
17,16,Jits_ISO_5,2,5,63,98,1681455456,
17,16,Jits_ISO_5,3,5,56,103,1681486176,
17,16,Jits_ISO_5,0,5,56,103,1681896008,
17,16,Jits_ISO_5,1,1,48,24,1681916512,
17,16,Jits_ISO_5,2,5,80,127,1681956096,
17,16,Jits_ISO_5,3,5,63,98,1681996032,
17,16,Jits_ISO_5,0,5,56,103,1682445876,
17,16,Jits_ISO_5,1,1,48,26,1682450940,
17,16,Jits_ISO_5,2,5,63,98,1682455916,
17,16,Jits_ISO_5,3,5,80,127,1682459276,
17,16,Jits_ISO_5,0,5,80,127,1682896168,
17,16,Jits_ISO_5,1,1,48,27,1682924536,
17,16,Jits_ISO_5,2,5,63,98,1682986292,
17,16,Jits_ISO_5,3,5,56,103,1682995664,
17,16,Jits_ISO_5,0,5,56,103,1683395900,
17,16,Jits_ISO_5,1,5,63,98,1683398920,
17,16,Jits_ISO_5,2,5,80,127,1683402116,
17,16,Jits_ISO_5,3,1,48,27,1683459256,
17,16,Jits_ISO_5,0,5,80,127,1683916088,
17,16,Jits_ISO_5,1,1,48,19,1683948800,
17,16,Jits_ISO_5,2,5,63,98,1683966356,
17,16,Jits_ISO_5,3,5,56,103,1683996032,
17,16,Jits_ISO_5,0,5,56,103,1684396508,
17,16,Jits_ISO_5,1,5,80,127,1684405880,
17,16,Jits_ISO_5,2,1,48,22,1684451620,
17,16,Jits_ISO_5,3,5,63,98,1684476224,
17,16,Jits_ISO_5,0,5,56,103,1684915732,
17,16,Jits_ISO_5,1,1,48,26,1684921316,
17,16,Jits_ISO_5,2,5,63,98,1684936032,
17,16,Jits_ISO_5,3,5,80,127,1684995300,
17,16,Jits_ISO_5,0,5,80,127,1685406036,
17,16,Jits_ISO_5,1,1,48,27,1685426012,
17,16,Jits_ISO_5,2,5,63,98,1685476080,
17,16,Jits_ISO_5,3,5,56,103,1685496164,
17,16,Jits_ISO_5,0,1,48,24,1685920056,
17,16,Jits_ISO_5,1,5,80,127,1685926452,
17,16,Jits_ISO_5,2,5,56,103,1685935452,
17,16,Jits_ISO_5,3,5,63,98,1685945796,
17,16,Jits_ISO_5,0,5,80,127,1686415920,
17,16,Jits_ISO_5,1,5,56,103,1686436156,
17,16,Jits_ISO_5,2,1,48,29,1686439276,
17,16,Jits_ISO_5,3,5,63,98,1686505900,
17,16,Jits_ISO_5,0,1,48,25,1686918480,
17,16,Jits_ISO_5,1,5,56,103,1686925848,
17,16,Jits_ISO_5,2,5,80,127,1686956348,
17,16,Jits_ISO_5,3,5,63,98,1686975832,
17,16,Jits_ISO_5,0,1,48,24,1687405780,
17,16,Jits_ISO_5,1,5,63,98,1687416140,
17,16,Jits_ISO_5,2,5,56,103,1687475780,
17,16,Jits_ISO_5,3,5,80,127,1687506188,
17,16,Jits_ISO_5,0,5,63,98,1687905892,
17,16,Jits_ISO_5,1,5,80,127,1687909032,
17,16,Jits_ISO_5,2,1,48,23,1687923788,
17,16,Jits_ISO_5,3,5,56,103,1687995664,
17,16,Jits_ISO_5,0,1,48,28,1688407752,
17,16,Jits_ISO_5,1,5,56,103,1688425912,
17,16,Jits_ISO_5,2,5,63,98,1688455612,
17,16,Jits_ISO_5,3,5,80,127,1688495548,
17,16,Jits_ISO_5,0,1,48,27,1688931300,
17,16,Jits_ISO_5,1,5,63,98,1688935756,
17,16,Jits_ISO_5,2,5,56,103,1688975868,
17,16,Jits_ISO_5,3,5,80,127,1688996176,
17,16,Jits_ISO_5,0,1,48,30,1689417704,
17,16,Jits_ISO_5,1,5,63,98,1689445680,
17,16,Jits_ISO_5,2,5,56,103,1689485864,
17,16,Jits_ISO_5,3,5,80,127,1689496060,
17,16,Jits_ISO_5,0,5,80,127,1689925940,
17,16,Jits_ISO_5,1,1,48,26,1689952580,
17,16,Jits_ISO_5,2,5,63,98,1689995864,
17,16,Jits_ISO_5,3,5,56,103,1690016024,
17,16,Jits_ISO_5,0,5,56,103,1690415644,
17,16,Jits_ISO_5,1,1,48,24,1690429848,
17,16,Jits_ISO_5,2,5,80,127,1690436020,
17,16,Jits_ISO_5,3,5,63,98,1690475880,
17,16,Jits_ISO_5,0,1,48,25,1690882604,
17,16,Jits_ISO_5,1,5,63,98,1690925792,
17,16,Jits_ISO_5,2,5,80,127,1690945804,
17,16,Jits_ISO_5,3,5,56,103,1690985800,
17,16,Jits_ISO_5,0,1,48,27,1691426128,
17,16,Jits_ISO_5,1,5,63,98,1691427464,
17,16,Jits_ISO_5,2,5,56,103,1691445680,
17,16,Jits_ISO_5,3,5,80,127,1691455728,
17,16,Jits_ISO_5,0,1,48,23,1691897880,
17,16,Jits_ISO_5,1,5,80,127,1691925924,
17,16,Jits_ISO_5,2,5,56,103,1691946308,
17,16,Jits_ISO_5,3,5,63,98,1691976132,
17,16,Jits_ISO_5,0,1,48,25,1692425180,
17,16,Jits_ISO_5,1,5,56,103,1692496228,
17,16,Jits_ISO_5,2,5,80,127,1692499292,
17,16,Jits_ISO_5,3,5,63,98,1692515712,
17,16,Jits_ISO_5,0,5,63,98,1692916096,
17,16,Jits_ISO_5,1,1,48,25,1692936232,
17,16,Jits_ISO_5,2,5,56,103,1692945764,
17,16,Jits_ISO_5,3,5,80,127,1693006076,
17,16,Jits_ISO_5,0,1,48,26,1693394300,
17,16,Jits_ISO_5,1,5,63,98,1693495896,
17,16,Jits_ISO_5,2,5,56,103,1693505944,
17,16,Jits_ISO_5,3,5,80,127,1693516064,
17,16,Jits_ISO_5,0,1,48,26,1693943764,
17,16,Jits_ISO_5,1,5,56,103,1693946200,
17,16,Jits_ISO_5,2,5,80,127,1693975876,
17,16,Jits_ISO_5,3,5,63,98,1693986072,
17,16,Jits_ISO_5,0,1,48,25,1694434752,
17,16,Jits_ISO_5,1,5,63,98,1694485940,
17,16,Jits_ISO_5,2,5,56,103,1694496212,
17,16,Jits_ISO_5,3,5,80,127,1694515548,
17,16,Jits_ISO_5,0,5,56,103,1694915936,
17,16,Jits_ISO_5,1,1,48,26,1694937632,
17,16,Jits_ISO_5,2,5,63,98,1694976316,
17,16,Jits_ISO_5,3,5,80,127,1694979604,
17,16,Jits_ISO_5,0,1,48,24,1695404556,
17,16,Jits_ISO_5,1,5,80,127,1695436044,
17,16,Jits_ISO_5,2,5,56,103,1695446612,
17,16,Jits_ISO_5,3,5,63,98,1695515976,
17,16,Jits_ISO_5,0,1,48,24,1695918296,
17,16,Jits_ISO_5,1,5,80,127,1695925812,
17,16,Jits_ISO_5,2,5,56,103,1695996392,
17,16,Jits_ISO_5,3,5,63,98,1696005540,
17,16,Jits_ISO_5,0,1,48,27,1696464264,
17,16,Jits_ISO_5,1,5,63,98,1696475596,
17,16,Jits_ISO_5,2,5,56,103,1696485716,
17,16,Jits_ISO_5,3,5,80,127,1696506172,
17,16,Jits_ISO_5,0,5,80,127,1696926036,
17,16,Jits_ISO_5,1,1,48,27,1696975912,
17,16,Jits_ISO_5,2,5,63,98,1696985668,
17,16,Jits_ISO_5,3,5,56,103,1697026652,
17,16,Jits_ISO_5,0,1,48,28,1697465644,
17,16,Jits_ISO_5,1,5,56,103,1697467056,
17,16,Jits_ISO_5,2,5,63,98,1697475832,
17,16,Jits_ISO_5,3,5,80,127,1697515844,
17,16,Jits_ISO_5,0,5,56,103,1697925664,
17,16,Jits_ISO_5,1,5,80,127,1697956164,
17,16,Jits_ISO_5,2,1,48,28,1697958832,
17,16,Jits_ISO_5,3,5,63,98,1698006432,
17,16,Jits_ISO_5,0,1,48,28,1698458340,
17,16,Jits_ISO_5,1,5,56,103,1698466532,
17,16,Jits_ISO_5,2,5,63,98,1698506020,
17,16,Jits_ISO_5,3,5,80,127,1698509384,
17,16,Jits_ISO_5,0,1,48,26,1698931388,
17,16,Jits_ISO_5,1,5,56,103,1698965736,
17,16,Jits_ISO_5,2,5,63,98,1698976380,
17,16,Jits_ISO_5,3,5,80,127,1698995788,
17,16,Jits_ISO_5,0,1,48,25,1699402852,
17,16,Jits_ISO_5,1,5,56,103,1699425660,
17,16,Jits_ISO_5,2,5,80,127,1699428724,
17,16,Jits_ISO_5,3,5,63,98,1699465472,
17,16,Jits_ISO_5,0,1,48,25,1699918380,
17,16,Jits_ISO_5,1,5,63,98,1699966608,
17,16,Jits_ISO_5,2,5,56,103,1699996060,
17,16,Jits_ISO_5,3,5,80,127,1700015620,
17,16,Jits_ISO_5,0,1,48,26,1700417820,
17,16,Jits_ISO_5,1,5,80,127,1700445644,
17,16,Jits_ISO_5,2,5,56,103,1700455688,
17,16,Jits_ISO_5,3,5,63,98,1700465984,
17,16,Jits_ISO_5,0,1,48,29,1700925496,
17,16,Jits_ISO_5,1,5,56,103,1700946416,
17,16,Jits_ISO_5,2,5,80,127,1700986304,
17,16,Jits_ISO_5,3,5,63,98,1701015828,
17,16,Jits_ISO_5,0,1,48,28,1701450684,
17,16,Jits_ISO_5,1,5,63,98,1701456264,
17,16,Jits_ISO_5,2,5,80,127,1701465412,
17,16,Jits_ISO_5,3,5,56,103,1701475832,
17,16,Jits_ISO_5,0,5,56,103,1701935616,
17,16,Jits_ISO_5,1,1,48,27,1701994108,
17,16,Jits_ISO_5,2,5,63,98,1702005992,
17,16,Jits_ISO_5,3,5,80,127,1702016632,
17,16,Jits_ISO_5,0,1,48,28,1702414512,
17,16,Jits_ISO_5,1,5,80,127,1702436260,
17,16,Jits_ISO_5,2,5,56,103,1702445704,
17,16,Jits_ISO_5,3,5,63,98,1702495756,
17,16,Jits_ISO_5,0,1,48,28,1702942924,
17,16,Jits_ISO_5,1,5,80,127,1702946252,
17,16,Jits_ISO_5,2,5,56,103,1703005596,
17,16,Jits_ISO_5,3,5,63,98,1703036548,
17,16,Jits_ISO_5,0,1,48,27,1703434052,
17,16,Jits_ISO_5,1,5,56,103,1703445836,
17,16,Jits_ISO_5,2,5,80,127,1703448900,
17,16,Jits_ISO_5,3,5,63,98,1703485772,
17,16,Jits_ISO_5,0,1,48,29,1703956172,
17,16,Jits_ISO_5,1,5,56,103,1703976572,
17,16,Jits_ISO_5,2,5,63,98,1704005876,
17,16,Jits_ISO_5,3,5,80,127,1704016440,
17,16,Jits_ISO_5,0,1,48,27,1704485980,
17,16,Jits_ISO_5,1,5,63,98,1704487392,
17,16,Jits_ISO_5,2,5,80,127,1704495644,
17,16,Jits_ISO_5,3,5,56,103,1704505764,
17,16,Jits_ISO_5,0,5,80,127,1704935740,
17,16,Jits_ISO_5,1,1,48,32,1704977596,
17,16,Jits_ISO_5,2,5,56,103,1704986080,
17,16,Jits_ISO_5,3,5,63,98,1704989148,
17,16,Jits_ISO_5,0,5,56,103,1705466564,
17,16,Jits_ISO_5,1,1,48,30,1705482568,
17,16,Jits_ISO_5,2,5,80,127,1705485748,
17,16,Jits_ISO_5,3,5,63,98,1705495792,
17,16,Jits_ISO_5,0,5,63,98,1705945636,
17,16,Jits_ISO_5,1,1,48,31,1705960288,
17,16,Jits_ISO_5,2,5,56,103,1705976424,
17,16,Jits_ISO_5,3,5,80,127,1705995540,
17,16,Jits_ISO_5,0,5,56,103,1706456380,
17,16,Jits_ISO_5,1,5,80,127,1706465528,
17,16,Jits_ISO_5,2,1,48,31,1706489244,
17,16,Jits_ISO_5,3,5,63,98,1706536468,
17,16,Jits_ISO_5,0,5,63,98,1706945864,
17,16,Jits_ISO_5,1,5,80,127,1706985724,
17,16,Jits_ISO_5,2,1,48,33,1707019104,
17,16,Jits_ISO_5,3,5,56,103,1707025728,
17,16,Jits_ISO_5,0,5,56,103,1707455708,
17,16,Jits_ISO_5,1,5,63,98,1707466200,
17,16,Jits_ISO_5,2,5,80,127,1707485464,
17,16,Jits_ISO_5,3,1,48,29,1707488284,
17,16,Jits_ISO_5,0,1,48,29,1707950992,
17,16,Jits_ISO_5,1,5,63,98,1708005720,
17,16,Jits_ISO_5,2,5,80,127,1708026476,
17,16,Jits_ISO_5,3,5,56,103,1708046768,
17,16,Jits_ISO_5,0,5,56,103,1708446052,
17,16,Jits_ISO_5,1,1,48,27,1708459136,
17,16,Jits_ISO_5,2,5,80,127,1708525988,
17,16,Jits_ISO_5,3,5,63,98,1708536628,
17,16,Jits_ISO_5,0,1,48,35,1708971384,
17,16,Jits_ISO_5,1,5,80,127,1708985652,
17,16,Jits_ISO_5,2,5,63,98,1708996144,
17,16,Jits_ISO_5,3,5,56,103,1709025596,
17,16,Jits_ISO_5,0,5,63,98,1709445608,
17,16,Jits_ISO_5,1,5,80,127,1709485396,
17,16,Jits_ISO_5,2,1,48,32,1709489488,
17,16,Jits_ISO_5,3,5,56,103,1709545776,
17,16,Jits_ISO_5,0,5,63,98,1709955528,
17,16,Jits_ISO_5,1,5,56,103,1710005580,
17,16,Jits_ISO_5,2,1,48,35,1710024816,
17,16,Jits_ISO_5,3,5,80,127,1710036444,
17,16,Jits_ISO_5,0,5,80,127,1710466424,
17,16,Jits_ISO_5,1,5,63,98,1710475648,
17,16,Jits_ISO_5,2,1,48,31,1710512092,
17,16,Jits_ISO_5,3,5,56,103,1710546512,
17,16,Jits_ISO_5,0,1,48,29,1710995432,
17,16,Jits_ISO_5,1,5,80,127,1711035616,
17,16,Jits_ISO_5,2,5,56,103,1711045880,
17,16,Jits_ISO_5,3,5,63,98,1711049324,
17,16,Jits_ISO_5,0,5,56,103,1711476312,
17,16,Jits_ISO_5,1,5,80,127,1711495504,
17,16,Jits_ISO_5,2,5,63,98,1711505920,
17,16,Jits_ISO_5,3,1,48,27,1711530312,
17,16,Jits_ISO_5,0,5,63,98,1711996216,
17,16,Jits_ISO_5,1,5,56,103,1712036452,
