taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,15,Jits_Phase_8,1,1,48,57,1748631540
17,15,Jits_Phase_8,2,5,80,127,1748637940
17,15,Jits_Phase_8,3,5,56,103,1748728132
17,15,Jits_Phase_8,0,1,48,67,1749364952
17,15,Jits_Phase_8,1,5,63,98,1749408020
17,15,Jits_Phase_8,2,5,56,103,1749418440
17,15,Jits_Phase_8,3,5,80,127,1749517696
17,15,Jits_Phase_8,0,1,48,62,1750090912
17,15,Jits_Phase_8,1,5,63,98,1750308300
17,15,Jits_Phase_8,2,5,80,127,1750338124
17,15,Jits_Phase_8,3,5,56,103,1750367652
17,15,Jits_Phase_8,0,1,48,54,1751008560
17,15,Jits_Phase_8,1,5,80,127,1751128520
17,15,Jits_Phase_8,2,5,63,98,1751137668
17,15,Jits_Phase_8,3,5,56,103,1751168340
17,15,Jits_Phase_8,0,1,48,64,1751795500
17,15,Jits_Phase_8,1,5,80,127,1751827832
17,15,Jits_Phase_8,2,5,63,98,1751848592
17,15,Jits_Phase_8,3,5,56,103,1751897508
17,15,Jits_Phase_8,0,1,48,67,1752578788
17,15,Jits_Phase_8,1,5,63,98,1752658456
17,15,Jits_Phase_8,2,5,80,127,1752717736
17,15,Jits_Phase_8,3,5,56,103,1752738344
17,15,Jits_Phase_8,0,1,48,78,1753308352
17,15,Jits_Phase_8,1,5,63,98,1753418196
17,15,Jits_Phase_8,2,5,56,103,1753468720
17,15,Jits_Phase_8,3,5,80,127,1753477424
17,15,Jits_Phase_8,0,1,48,65,1754179352
17,15,Jits_Phase_8,1,5,56,103,1754247436
17,15,Jits_Phase_8,2,5,80,127,1754257632
17,15,Jits_Phase_8,3,5,63,98,1754358232
17,15,Jits_Phase_8,0,1,48,61,1754987656
17,15,Jits_Phase_8,1,5,80,127,1755008304
17,15,Jits_Phase_8,2,5,63,98,1755017528
17,15,Jits_Phase_8,3,5,56,103,1755168396
17,15,Jits_Phase_8,0,5,63,98,1755818332
17,15,Jits_Phase_8,1,1,48,67,1755832984
17,15,Jits_Phase_8,2,5,80,127,1755858264
17,15,Jits_Phase_8,3,5,56,103,1755938116
17,15,Jits_Phase_8,0,5,56,103,1756568040
17,15,Jits_Phase_8,1,1,48,64,1756634164
17,15,Jits_Phase_8,2,5,80,127,1756668356
17,15,Jits_Phase_8,3,5,63,98,1756687768
17,15,Jits_Phase_8,0,1,48,51,1757327704
17,15,Jits_Phase_8,1,5,80,127,1757388264
17,15,Jits_Phase_8,2,5,56,103,1757398536
17,15,Jits_Phase_8,3,5,63,98,1757487456
17,15,Jits_Phase_8,0,1,48,65,1758069072
17,15,Jits_Phase_8,1,5,56,103,1758188012
17,15,Jits_Phase_8,2,5,63,98,1758208400
17,15,Jits_Phase_8,3,5,80,127,1758288340
17,15,Jits_Phase_8,0,1,48,55,1758932984
17,15,Jits_Phase_8,1,5,63,98,1758937592
17,15,Jits_Phase_8,2,5,56,103,1759027480
17,15,Jits_Phase_8,3,5,80,127,1759030848
17,15,Jits_Phase_8,0,1,48,70,1759653168
17,15,Jits_Phase_8,1,5,56,103,1759767892
17,15,Jits_Phase_8,2,5,80,127,1759828284
17,15,Jits_Phase_8,3,5,63,98,1759837508
17,15,Jits_Phase_8,0,1,48,69,1760478108
17,15,Jits_Phase_8,1,5,80,127,1760617924
17,15,Jits_Phase_8,2,5,56,103,1760628044
17,15,Jits_Phase_8,3,5,63,98,1760631332
17,15,Jits_Phase_8,0,1,48,57,1761238300
17,15,Jits_Phase_8,1,5,56,103,1761377592
17,15,Jits_Phase_8,2,5,80,127,1761387860
17,15,Jits_Phase_8,3,5,63,98,1761408420
17,15,Jits_Phase_8,0,1,48,78,1762010332
17,15,Jits_Phase_8,1,5,63,98,1762147680
17,15,Jits_Phase_8,2,5,80,127,1762208172
17,15,Jits_Phase_8,3,5,56,103,1762258220
17,15,Jits_Phase_8,0,1,48,70,1762819976
17,15,Jits_Phase_8,1,5,63,98,1763028228
17,15,Jits_Phase_8,2,5,56,103,1763037452
17,15,Jits_Phase_8,3,5,80,127,1763087724
17,15,Jits_Phase_8,0,5,63,98,1763727616
17,15,Jits_Phase_8,1,1,48,64,1763746176
17,15,Jits_Phase_8,2,5,80,127,1763748144
17,15,Jits_Phase_8,3,5,56,103,1763757292
17,15,Jits_Phase_8,0,5,63,98,1764527436
17,15,Jits_Phase_8,1,5,80,127,1764530800
17,15,Jits_Phase_8,2,1,48,53,1764553776
17,15,Jits_Phase_8,3,5,56,103,1764568488
17,15,Jits_Phase_8,0,1,48,81,1765370816
17,15,Jits_Phase_8,1,5,63,98,1765398044
17,15,Jits_Phase_8,2,5,80,127,1765427572
17,15,Jits_Phase_8,3,5,56,103,1765437992
17,15,Jits_Phase_8,0,1,48,62,1766114312
17,15,Jits_Phase_8,1,5,56,103,1766147460
17,15,Jits_Phase_8,2,5,80,127,1766178184
17,15,Jits_Phase_8,3,5,63,98,1766207936
17,15,Jits_Phase_8,0,1,48,78,1766883796
17,15,Jits_Phase_8,1,5,63,98,1767047472
17,15,Jits_Phase_8,2,5,56,103,1767087408
17,15,Jits_Phase_8,3,5,80,127,1767090400
17,15,Jits_Phase_8,0,1,48,68,1767721544
17,15,Jits_Phase_8,1,5,80,127,1767748244
17,15,Jits_Phase_8,2,5,56,103,1767827904
17,15,Jits_Phase_8,3,5,63,98,1767877952
17,15,Jits_Phase_8,0,1,48,70,1768483684
17,15,Jits_Phase_8,1,5,80,127,1768528296
17,15,Jits_Phase_8,2,5,56,103,1768547932
17,15,Jits_Phase_8,3,5,63,98,1768637928
17,15,Jits_Phase_8,0,1,48,71,1769245452
17,15,Jits_Phase_8,1,5,80,127,1769368144
17,15,Jits_Phase_8,2,5,63,98,1769407864
17,15,Jits_Phase_8,3,5,56,103,1769447876
17,15,Jits_Phase_8,0,1,48,62,1770110208
17,15,Jits_Phase_8,1,5,63,98,1770178036
17,15,Jits_Phase_8,2,5,80,127,1770238268
17,15,Jits_Phase_8,3,5,56,103,1770267940
17,15,Jits_Phase_8,0,1,48,58,1770862052
17,15,Jits_Phase_8,1,5,56,103,1771017484
17,15,Jits_Phase_8,2,5,80,127,1771048280
17,15,Jits_Phase_8,3,5,63,98,1771138364
17,15,Jits_Phase_8,0,1,48,69,1771709412
17,15,Jits_Phase_8,1,5,56,103,1771827508
17,15,Jits_Phase_8,2,5,80,127,1771938192
17,15,Jits_Phase_8,3,5,63,98,1771967940
17,15,Jits_Phase_8,0,1,48,74,1772547912
17,15,Jits_Phase_8,1,5,56,103,1772677416
17,15,Jits_Phase_8,2,5,63,98,1772738032
17,15,Jits_Phase_8,3,5,80,127,1772767560
17,15,Jits_Phase_8,0,1,48,67,1773345268
17,15,Jits_Phase_8,1,5,56,103,1773447588
17,15,Jits_Phase_8,2,5,63,98,1773518164
17,15,Jits_Phase_8,3,5,80,127,1773537800
17,15,Jits_Phase_8,0,1,48,68,1774175144
17,15,Jits_Phase_8,1,5,80,127,1774217692
17,15,Jits_Phase_8,2,5,63,98,1774237928
17,15,Jits_Phase_8,3,5,56,103,1774288112
17,15,Jits_Phase_8,0,1,48,61,1774976364
17,15,Jits_Phase_8,1,5,63,98,1775037748
17,15,Jits_Phase_8,2,5,80,127,1775048020
17,15,Jits_Phase_8,3,5,56,103,1775098204
17,15,Jits_Phase_8,0,1,48,68,1775719368
17,15,Jits_Phase_8,1,5,63,98,1775837560
17,15,Jits_Phase_8,2,5,80,127,1775908064
17,15,Jits_Phase_8,3,5,56,103,1775927848
17,15,Jits_Phase_8,0,1,48,58,1776519676
17,15,Jits_Phase_8,1,5,63,98,1776667960
17,15,Jits_Phase_8,2,5,80,127,1776671248
17,15,Jits_Phase_8,3,5,56,103,1776737860
17,15,Jits_Phase_8,0,1,48,62,1777321372
17,15,Jits_Phase_8,1,5,80,127,1777417960
17,15,Jits_Phase_8,2,5,56,103,1777437972
17,15,Jits_Phase_8,3,5,63,98,1777448244
17,15,Jits_Phase_8,0,1,48,59,1778132880
17,15,Jits_Phase_8,1,5,56,103,1778237720
17,15,Jits_Phase_8,2,5,63,98,1778328024
17,15,Jits_Phase_8,3,5,80,127,1778331312
17,15,Jits_Phase_8,0,1,48,70,1778876456
17,15,Jits_Phase_8,1,5,80,127,1779007944
17,15,Jits_Phase_8,2,5,56,103,1779018216
17,15,Jits_Phase_8,3,5,63,98,1779037404
17,15,Jits_Phase_8,0,1,48,65,1779761528
17,15,Jits_Phase_8,1,5,63,98,1779807784
17,15,Jits_Phase_8,2,5,80,127,1779868112
17,15,Jits_Phase_8,3,5,56,103,1779878232
17,15,Jits_Phase_8,0,1,48,68,1780581056
17,15,Jits_Phase_8,1,5,63,98,1780677900
17,15,Jits_Phase_8,2,5,80,127,1780707724
17,15,Jits_Phase_8,3,5,56,103,1780747884
17,15,Jits_Phase_8,0,1,48,70,1781382196
17,15,Jits_Phase_8,1,5,56,103,1781467636
17,15,Jits_Phase_8,2,5,80,127,1781477668
17,15,Jits_Phase_8,3,5,63,98,1781517904
17,15,Jits_Phase_8,0,1,48,73,1782162248
17,15,Jits_Phase_8,1,5,80,127,1782228288
17,15,Jits_Phase_8,2,5,56,103,1782308144
17,15,Jits_Phase_8,3,5,63,98,1782317816
17,15,Jits_Phase_8,0,1,48,63,1783030792
17,15,Jits_Phase_8,1,5,80,127,1783078168
17,15,Jits_Phase_8,2,5,56,103,1783158176
17,15,Jits_Phase_8,3,5,63,98,1783168396
17,15,Jits_Phase_8,0,1,48,54,1783915984
17,15,Jits_Phase_8,1,5,80,127,1783917872
17,15,Jits_Phase_8,2,5,56,103,1783968172
17,15,Jits_Phase_8,3,5,63,98,1784018208
17,15,Jits_Phase_8,0,1,48,54,1784696716
17,15,Jits_Phase_8,1,5,56,103,1784857956
17,15,Jits_Phase_8,2,5,63,98,1784861096
17,15,Jits_Phase_8,3,5,80,127,1784908156
17,15,Jits_Phase_8,0,1,48,79,1785562840
17,15,Jits_Phase_8,1,5,56,103,1785678164
17,15,Jits_Phase_8,2,5,63,98,1785707912
17,15,Jits_Phase_8,3,5,80,127,1785718036
17,15,Jits_Phase_8,0,5,63,98,1786387820
17,15,Jits_Phase_8,1,1,48,78,1786402768
17,15,Jits_Phase_8,2,5,56,103,1786457716
17,15,Jits_Phase_8,3,5,80,127,1786507780
17,15,Jits_Phase_8,0,5,63,98,1787218220
17,15,Jits_Phase_8,1,5,56,103,1787227516
17,15,Jits_Phase_8,2,5,80,127,1787230584
17,15,Jits_Phase_8,3,1,48,61,1787273656
17,15,Jits_Phase_8,0,5,80,127,1787967840
17,15,Jits_Phase_8,1,5,56,103,1788028404
17,15,Jits_Phase_8,2,1,48,60,1788054144
17,15,Jits_Phase_8,3,5,63,98,1788118528
17,15,Jits_Phase_8,0,5,80,127,1788767760
17,15,Jits_Phase_8,1,1,48,69,1788841552
17,15,Jits_Phase_8,2,5,56,103,1788867952
17,15,Jits_Phase_8,3,5,63,98,1788907816
17,15,Jits_Phase_8,0,1,48,72,1789612628
17,15,Jits_Phase_8,1,5,56,103,1789617604
17,15,Jits_Phase_8,2,5,63,98,1789637988
17,15,Jits_Phase_8,3,5,80,127,1789677928
17,15,Jits_Phase_8,0,1,48,67,1790322904
17,15,Jits_Phase_8,1,5,63,98,1790387692
17,15,Jits_Phase_8,2,5,56,103,1790408004
17,15,Jits_Phase_8,3,5,80,127,1790508528
17,15,Jits_Phase_8,0,1,48,69,1791118500
17,15,Jits_Phase_8,1,5,63,98,1791178084
17,15,Jits_Phase_8,2,5,80,127,1791287608
17,15,Jits_Phase_8,3,5,56,103,1791318404
17,15,Jits_Phase_8,0,1,48,70,1791898176
17,15,Jits_Phase_8,1,5,56,103,1791998504
17,15,Jits_Phase_8,2,5,63,98,1792027884
17,15,Jits_Phase_8,3,5,80,127,1792078084
17,15,Jits_Phase_8,0,5,63,98,1792768468
17,15,Jits_Phase_8,1,5,56,103,1792798144
17,15,Jits_Phase_8,2,1,48,67,1792808828
17,15,Jits_Phase_8,3,5,80,127,1792848188
17,15,Jits_Phase_8,0,5,56,103,1793597740
17,15,Jits_Phase_8,1,1,48,71,1793599300
17,15,Jits_Phase_8,2,5,63,98,1793618564
17,15,Jits_Phase_8,3,5,80,127,1793698368
17,15,Jits_Phase_8,0,1,48,64,1794358668
17,15,Jits_Phase_8,1,5,63,98,1794367908
17,15,Jits_Phase_8,2,5,56,103,1794428548
17,15,Jits_Phase_8,3,5,80,127,1794457908
17,15,Jits_Phase_8,0,1,48,46,1795122148
17,15,Jits_Phase_8,1,5,56,103,1795207544
17,15,Jits_Phase_8,2,5,80,127,1795267920
17,15,Jits_Phase_8,3,5,63,98,1795307860
17,15,Jits_Phase_8,0,1,48,57,1795834696
17,15,Jits_Phase_8,1,5,63,98,1795987960
17,15,Jits_Phase_8,2,5,56,103,1796048500
17,15,Jits_Phase_8,3,5,80,127,1796117956
17,15,Jits_Phase_8,0,1,48,38,1796773612
17,15,Jits_Phase_8,1,5,56,103,1796867380
17,15,Jits_Phase_8,2,5,63,98,1796877708
17,15,Jits_Phase_8,3,5,80,127,1796881368
17,15,Jits_Phase_8,0,1,48,64,1797563324
17,15,Jits_Phase_8,1,5,63,98,1797607792
17,15,Jits_Phase_8,2,5,56,103,1797668316
17,15,Jits_Phase_8,3,5,80,127,1797671380
17,15,Jits_Phase_8,0,1,48,58,1798347956
17,15,Jits_Phase_8,1,5,63,98,1798388208
17,15,Jits_Phase_8,2,5,80,127,1798417884
17,15,Jits_Phase_8,3,5,56,103,1798438416
17,15,Jits_Phase_8,0,5,56,103,1799118444
17,15,Jits_Phase_8,1,5,63,98,1799168276
17,15,Jits_Phase_8,2,5,80,127,1799248440
17,15,Jits_Phase_8,3,1,48,59,1799254548
17,15,Jits_Phase_8,0,5,80,127,1799817536
17,15,Jits_Phase_8,1,5,63,98,1799857476
17,15,Jits_Phase_8,2,5,56,103,1799877860
17,15,Jits_Phase_8,3,1,48,65,1799895296
17,15,Jits_Phase_8,0,1,48,64,1800555192
17,15,Jits_Phase_8,1,5,56,103,1800688080
17,15,Jits_Phase_8,2,5,80,127,1800698576
17,15,Jits_Phase_8,3,5,63,98,1800717616
17,15,Jits_Phase_8,0,1,48,65,1801436140
17,15,Jits_Phase_8,1,5,56,103,1801468304
17,15,Jits_Phase_8,2,5,63,98,1801517384
17,15,Jits_Phase_8,3,5,80,127,1801548240
17,15,Jits_Phase_8,0,5,56,103,1802218248
17,15,Jits_Phase_8,1,5,63,98,1802228220
17,15,Jits_Phase_8,2,5,80,127,1802278196
17,15,Jits_Phase_8,3,1,48,71,1802290828
17,15,Jits_Phase_8,0,5,56,103,1803008424
17,15,Jits_Phase_8,1,5,80,127,1803011492
17,15,Jits_Phase_8,2,1,48,68,1803076352
17,15,Jits_Phase_8,3,5,63,98,1803168168
17,15,Jits_Phase_8,0,1,48,68,1803801928
17,15,Jits_Phase_8,1,5,63,98,1803827512
17,15,Jits_Phase_8,2,5,56,103,1803898172
17,15,Jits_Phase_8,3,5,80,127,1803938336
17,15,Jits_Phase_8,0,1,48,62,1804573060
17,15,Jits_Phase_8,1,5,63,98,1804668256
17,15,Jits_Phase_8,2,5,56,103,1804758312
17,15,Jits_Phase_8,3,5,80,127,1804761528
17,15,Jits_Phase_8,0,5,56,103,1805447504
17,15,Jits_Phase_8,1,1,48,74,1805485468
17,15,Jits_Phase_8,2,5,63,98,1805537632
17,15,Jits_Phase_8,3,5,80,127,1805548052
17,15,Jits_Phase_8,0,5,56,103,1806217536
17,15,Jits_Phase_8,1,5,63,98,1806267812
17,15,Jits_Phase_8,2,5,80,127,1806297488
17,15,Jits_Phase_8,3,1,48,57,1806385176
17,15,Jits_Phase_8,0,5,63,98,1807098144
17,15,Jits_Phase_8,1,5,80,127,1807107296
17,15,Jits_Phase_8,2,1,48,56,1807136864
17,15,Jits_Phase_8,3,5,56,103,1807167824
17,15,Jits_Phase_8,0,5,63,98,1807818264
17,15,Jits_Phase_8,1,5,80,127,1807877536
17,15,Jits_Phase_8,2,1,48,65,1807878576
17,15,Jits_Phase_8,3,5,56,103,1807917392
17,15,Jits_Phase_8,0,1,48,67,1808672224
17,15,Jits_Phase_8,1,5,56,103,1808718112
17,15,Jits_Phase_8,2,5,80,127,1808737672
17,15,Jits_Phase_8,3,5,63,98,1808758304
17,15,Jits_Phase_8,0,5,63,98,1809438236
17,15,Jits_Phase_8,1,5,56,103,1809457428
17,15,Jits_Phase_8,2,5,80,127,1809497664
17,15,Jits_Phase_8,3,1,48,58,1809502200
17,15,Jits_Phase_8,0,1,48,58,1810214952
17,15,Jits_Phase_8,1,5,63,98,1810248100
17,15,Jits_Phase_8,2,5,80,127,1810277628
17,15,Jits_Phase_8,3,5,56,103,1810298332
17,15,Jits_Phase_8,0,1,48,51,1810973420
17,15,Jits_Phase_8,1,5,80,127,1811018260
17,15,Jits_Phase_8,2,5,56,103,1811068264
17,15,Jits_Phase_8,3,5,63,98,1811127664
17,15,Jits_Phase_8,0,5,63,98,1811807460
17,15,Jits_Phase_8,1,1,48,59,1811831652
17,15,Jits_Phase_8,2,5,56,103,1811928388
17,15,Jits_Phase_8,3,5,80,127,1811958212
17,15,Jits_Phase_8,0,1,48,62,1812574440
17,15,Jits_Phase_8,1,5,80,127,1812648376
17,15,Jits_Phase_8,2,5,63,98,1812667772
17,15,Jits_Phase_8,3,5,56,103,1812738348
17,15,Jits_Phase_8,0,1,48,55,1813411536
17,15,Jits_Phase_8,1,5,63,98,1813467536
17,15,Jits_Phase_8,2,5,56,103,1813477732
17,15,Jits_Phase_8,3,5,80,127,1813557584
17,15,Jits_Phase_8,0,1,48,57,1814225080
17,15,Jits_Phase_8,1,5,56,103,1814327596
17,15,Jits_Phase_8,2,5,80,127,1814358316
17,15,Jits_Phase_8,3,5,63,98,1814367468
17,15,Jits_Phase_8,0,9999,9999,9999,9999,1679475816
17,15,Jits_Phase_8,1,9999,9999,9999,9999,1680275560
17,15,Jits_Phase_8,2,9999,9999,9999,9999,1681075292
17,15,Jits_Phase_8,3,9999,9999,9999,9999,1681876052
17,15,Jits_Phase_8,4,9999,9999,9999,9999,1682675816
17,15,Jits_Phase_8,5,9999,9999,9999,9999,1683475576
17,15,Jits_Phase_8,6,9999,9999,9999,9999,1684275256
17,15,Jits_Phase_8,7,9999,9999,9999,9999,1685076080
17,15,Jits_Phase_8,8,9999,9999,9999,9999,1685875800
17,15,Jits_Phase_8,9,9999,9999,9999,9999,1686675564
17,15,Jits_Phase_8,10,9999,9999,9999,9999,1687475268
17,15,Jits_Phase_8,11,9999,9999,9999,9999,1688276072
17,15,Jits_Phase_8,12,9999,9999,9999,9999,1689075832
17,15,Jits_Phase_8,13,9999,9999,9999,9999,1689875560
17,15,Jits_Phase_8,14,9999,9999,9999,9999,1690675304
17,15,Jits_Phase_8,15,9999,9999,9999,9999,1691476036
17,15,Jits_Phase_8,16,9999,9999,9999,9999,1692275776
17,15,Jits_Phase_8,17,9999,9999,9999,9999,1693075568
17,15,Jits_Phase_8,18,9999,9999,9999,9999,1693875256
17,15,Jits_Phase_8,19,9999,9999,9999,9999,1694676028
17,15,Jits_Phase_8,20,9999,9999,9999,9999,1695475836
17,15,Jits_Phase_8,21,9999,9999,9999,9999,1696275520
17,15,Jits_Phase_8,22,9999,9999,9999,9999,1697075280
17,15,Jits_Phase_8,23,9999,9999,9999,9999,1697876080
17,15,Jits_Phase_8,24,9999,9999,9999,9999,1698675836
17,15,Jits_Phase_8,25,9999,9999,9999,9999,1699475536
17,15,Jits_Phase_8,26,9999,9999,9999,9999,1700275312
17,15,Jits_Phase_8,27,9999,9999,9999,9999,1701076044
17,15,Jits_Phase_8,28,9999,9999,9999,9999,1701875800
17,15,Jits_Phase_8,29,9999,9999,9999,9999,1702675564
17,15,Jits_Phase_8,30,9999,9999,9999,9999,1703455836
17,15,Jits_Phase_8,31,9999,9999,9999,9999,1704255596
17,15,Jits_Phase_8,32,9999,9999,9999,9999,1705055292
17,15,Jits_Phase_8,33,9999,9999,9999,9999,1705856116
17,15,Jits_Phase_8,34,9999,9999,9999,9999,1706666076
17,15,Jits_Phase_8,35,9999,9999,9999,9999,1707465840
17,15,Jits_Phase_8,36,9999,9999,9999,9999,1708265532
17,15,Jits_Phase_8,37,9999,9999,9999,9999,1709065288
17,15,Jits_Phase_8,38,9999,9999,9999,9999,1709866104
17,15,Jits_Phase_8,39,9999,9999,9999,9999,1710665788
17,15,Jits_Phase_8,40,9999,9999,9999,9999,1711465548
17,15,Jits_Phase_8,41,9999,9999,9999,9999,1712265328
17,15,Jits_Phase_8,42,9999,9999,9999,9999,1713066056
17,15,Jits_Phase_8,43,9999,9999,9999,9999,1713865804
17,15,Jits_Phase_8,44,9999,9999,9999,9999,1714665548
17,15,Jits_Phase_8,45,9999,9999,9999,9999,1715465308
17,15,Jits_Phase_8,46,9999,9999,9999,9999,1716266040
17,15,Jits_Phase_8,47,9999,9999,9999,9999,1717065788
17,15,Jits_Phase_8,48,9999,9999,9999,9999,1717886052
17,15,Jits_Phase_8,49,9999,9999,9999,9999,1718685780
17,15,Jits_Phase_8,50,9999,9999,9999,9999,1719485536
17,15,Jits_Phase_8,51,9999,9999,9999,9999,1720285248
17,15,Jits_Phase_8,52,9999,9999,9999,9999,1721086056
17,15,Jits_Phase_8,53,9999,9999,9999,9999,1721885760
17,15,Jits_Phase_8,54,9999,9999,9999,9999,1722685520
17,15,Jits_Phase_8,55,9999,9999,9999,9999,1723485280
17,15,Jits_Phase_8,56,9999,9999,9999,9999,1724286008
17,15,Jits_Phase_8,57,9999,9999,9999,9999,1725085764
17,15,Jits_Phase_8,58,9999,9999,9999,9999,1725885520
17,15,Jits_Phase_8,59,9999,9999,9999,9999,1726685276
17,15,Jits_Phase_8,60,9999,9999,9999,9999,1727486044
17,15,Jits_Phase_8,61,9999,9999,9999,9999,1728285752
17,15,Jits_Phase_8,62,9999,9999,9999,9999,1729085556
17,15,Jits_Phase_8,63,9999,9999,9999,9999,1729885308
17,15,Jits_Phase_8,64,9999,9999,9999,9999,1730726004
17,15,Jits_Phase_8,65,9999,9999,9999,9999,1731525692
17,15,Jits_Phase_8,66,9999,9999,9999,9999,1732325452
17,15,Jits_Phase_8,67,9999,9999,9999,9999,1733125216
17,15,Jits_Phase_8,68,9999,9999,9999,9999,1733926008
17,15,Jits_Phase_8,69,9999,9999,9999,9999,1734725704
17,15,Jits_Phase_8,70,9999,9999,9999,9999,1735525436
17,15,Jits_Phase_8,71,9999,9999,9999,9999,1736325208
17,15,Jits_Phase_8,72,9999,9999,9999,9999,1737126008
17,15,Jits_Phase_8,73,9999,9999,9999,9999,1737925708
17,15,Jits_Phase_8,74,9999,9999,9999,9999,1738725488
17,15,Jits_Phase_8,75,9999,9999,9999,9999,1739525224
17,15,Jits_Phase_8,76,9999,9999,9999,9999,1740325964
17,15,Jits_Phase_8,77,9999,9999,9999,9999,1741125740
17,15,Jits_Phase_8,78,9999,9999,9999,9999,1741925504
17,15,Jits_Phase_8,79,9999,9999,9999,9999,1742725212
17,15,Jits_Phase_8,80,9999,9999,9999,9999,1743525944
17,15,Jits_Phase_8,81,9999,9999,9999,9999,1744285772
17,15,Jits_Phase_8,82,9999,9999,9999,9999,1745085528
17,15,Jits_Phase_8,83,9999,9999,9999,9999,1745885288
17,15,Jits_Phase_8,84,9999,9999,9999,9999,1746686012
17,15,Jits_Phase_8,85,9999,9999,9999,9999,1747485784
17,15,Jits_Phase_8,86,9999,9999,9999,9999,1748285548
17,15,Jits_Phase_8,87,9999,9999,9999,9999,1749085300
17,15,Jits_Phase_8,88,9999,9999,9999,9999,1749886052
17,15,Jits_Phase_8,89,9999,9999,9999,9999,1750685816
17,15,Jits_Phase_8,90,9999,9999,9999,9999,1751485508
17,15,Jits_Phase_8,91,9999,9999,9999,9999,1752285268
17,15,Jits_Phase_8,92,9999,9999,9999,9999,1753086076
17,15,Jits_Phase_8,93,9999,9999,9999,9999,1753885756
17,15,Jits_Phase_8,94,9999,9999,9999,9999,1754685516
17,15,Jits_Phase_8,95,9999,9999,9999,9999,1755485268
17,15,Jits_Phase_8,96,9999,9999,9999,9999,1756286020
17,15,Jits_Phase_8,97,9999,9999,9999,9999,1757005892
17,15,Jits_Phase_8,98,9999,9999,9999,9999,1757805672
17,15,Jits_Phase_8,99,9999,9999,9999,9999,1758605384
17,15,Jits_Phase_8,100,9999,9999,9999,9999,1759405132
17,15,Jits_Phase_8,101,9999,9999,9999,9999,1760205940
17,15,Jits_Phase_8,102,9999,9999,9999,9999,1761005688
17,15,Jits_Phase_8,103,9999,9999,9999,9999,1761805372
17,15,Jits_Phase_8,104,9999,9999,9999,9999,1762605132
17,15,Jits_Phase_8,105,9999,9999,9999,9999,1763405940
17,15,Jits_Phase_8,106,9999,9999,9999,9999,1764205688
17,15,Jits_Phase_8,107,9999,9999,9999,9999,1765005376
17,15,Jits_Phase_8,108,9999,9999,9999,9999,1765805140
17,15,Jits_Phase_8,109,9999,9999,9999,9999,1766605940
17,15,Jits_Phase_8,110,9999,9999,9999,9999,1767405624
17,15,Jits_Phase_8,111,9999,9999,9999,9999,1768205384
17,15,Jits_Phase_8,112,9999,9999,9999,9999,1769005140
17,15,Jits_Phase_8,113,9999,9999,9999,9999,1769805944
17,15,Jits_Phase_8,114,9999,9999,9999,9999,1770685516
17,15,Jits_Phase_8,115,9999,9999,9999,9999,1771485272
17,15,Jits_Phase_8,116,9999,9999,9999,9999,1772286008
17,15,Jits_Phase_8,117,9999,9999,9999,9999,1773085772
17,15,Jits_Phase_8,118,9999,9999,9999,9999,1773885532
17,15,Jits_Phase_8,119,9999,9999,9999,9999,1774685284
17,15,Jits_Phase_8,120,9999,9999,9999,9999,1775486036
17,15,Jits_Phase_8,121,9999,9999,9999,9999,1776285796
17,15,Jits_Phase_8,122,9999,9999,9999,9999,1777085544
17,15,Jits_Phase_8,123,9999,9999,9999,9999,1777885296
17,15,Jits_Phase_8,124,9999,9999,9999,9999,1778686020
17,15,Jits_Phase_8,125,9999,9999,9999,9999,1779485764
17,15,Jits_Phase_8,126,9999,9999,9999,9999,1780285520
17,15,Jits_Phase_8,127,9999,9999,9999,9999,1781085280
17,15,Jits_Phase_8,128,9999,9999,9999,9999,1781886040
17,15,Jits_Phase_8,129,9999,9999,9999,9999,1782685800
17,15,Jits_Phase_8,130,9999,9999,9999,9999,1783485564
17,15,Jits_Phase_8,131,9999,9999,9999,9999,1784446044
17,15,Jits_Phase_8,132,9999,9999,9999,9999,1785245800
17,15,Jits_Phase_8,133,9999,9999,9999,9999,1786045564
17,15,Jits_Phase_8,134,9999,9999,9999,9999,1786845248
17,15,Jits_Phase_8,135,9999,9999,9999,9999,1787646040
17,15,Jits_Phase_8,136,9999,9999,9999,9999,1788445796
17,15,Jits_Phase_8,137,9999,9999,9999,9999,1789245496
17,15,Jits_Phase_8,138,9999,9999,9999,9999,1790045268
17,15,Jits_Phase_8,139,9999,9999,9999,9999,1790846024
17,15,Jits_Phase_8,140,9999,9999,9999,9999,1791645784
17,15,Jits_Phase_8,141,9999,9999,9999,9999,1792445544
17,15,Jits_Phase_8,142,9999,9999,9999,9999,1793245296
17,15,Jits_Phase_8,143,9999,9999,9999,9999,1794046024
17,15,Jits_Phase_8,144,9999,9999,9999,9999,1794845792
17,15,Jits_Phase_8,145,9999,9999,9999,9999,1795645552
17,15,Jits_Phase_8,146,9999,9999,9999,9999,1796445312
17,15,Jits_Phase_8,147,9999,9999,9999,9999,1797246064
17,15,Jits_Phase_8,148,9999,9999,9999,9999,1798045812
17,15,Jits_Phase_8,149,9999,9999,9999,9999,1798845564
17,15,Jits_Phase_8,150,9999,9999,9999,9999,1799485504
17,15,Jits_Phase_8,151,9999,9999,9999,9999,1800285272
