taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,3,ISIP_8,48,9999,9999,9999,44311616
1,3,ISIP_8,49,9999,9999,9999,45111344
1,3,ISIP_8,50,9999,9999,9999,45911148
1,3,ISIP_8,51,9999,9999,9999,46711864
1,3,ISIP_8,52,9999,9999,9999,47511672
1,3,ISIP_8,53,9999,9999,9999,48311348
1,3,ISIP_8,54,9999,9999,9999,49111156
1,3,ISIP_8,55,9999,9999,9999,49911856
1,3,ISIP_8,56,9999,9999,9999,50711660
1,3,ISIP_8,57,9999,9999,9999,51511396
1,3,ISIP_8,58,9999,9999,9999,52311124
1,3,ISIP_8,59,9999,9999,9999,53111900
1,3,ISIP_8,60,9999,9999,9999,53911628
1,3,ISIP_8,61,9999,9999,9999,54711384
1,3,ISIP_8,62,9999,9999,9999,55511112
1,3,ISIP_8,63,9999,9999,9999,56311888
1,3,ISIP_8,64,9999,9999,9999,57111616
1,3,ISIP_8,65,9999,9999,9999,57911344
1,3,ISIP_8,66,9999,9999,9999,58711148
1,3,ISIP_8,67,9999,9999,9999,59511924
1,3,ISIP_8,68,9999,9999,9999,60311652
1,3,ISIP_8,69,9999,9999,9999,61111408
1,3,ISIP_8,70,9999,9999,9999,61911140
1,3,ISIP_8,71,9999,9999,9999,62711916
1,3,ISIP_8,72,9999,9999,9999,63511644
1,3,ISIP_8,73,9999,9999,9999,64311376
1,3,ISIP_8,74,9999,9999,9999,65111104
1,3,ISIP_8,75,9999,9999,9999,65911880
1,3,ISIP_8,76,9999,9999,9999,66711612
1,3,ISIP_8,77,9999,9999,9999,67511364
1,3,ISIP_8,78,9999,9999,9999,68311092
1,3,ISIP_8,79,9999,9999,9999,69111872
1,3,ISIP_8,80,9999,9999,9999,69911600
1,3,ISIP_8,81,9999,9999,9999,70711404
1,3,ISIP_8,82,9999,9999,9999,71511132
1,3,ISIP_8,83,9999,9999,9999,72311908
1,3,ISIP_8,84,9999,9999,9999,73111652
1,3,ISIP_8,85,9999,9999,9999,73911404
1,3,ISIP_8,86,9999,9999,9999,74711140
1,3,ISIP_8,87,9999,9999,9999,75511916
1,3,ISIP_8,88,9999,9999,9999,76311644
1,3,ISIP_8,89,9999,9999,9999,77111376
1,3,ISIP_8,90,9999,9999,9999,77911104
1,3,ISIP_8,91,9999,9999,9999,78711880
1,3,ISIP_8,92,9999,9999,9999,79511608
1,3,ISIP_8,93,9999,9999,9999,80311364
1,3,ISIP_8,94,9999,9999,9999,81111092
1,3,ISIP_8,95,9999,9999,9999,81911868
1,3,ISIP_8,96,9999,9999,9999,82711596
1,3,ISIP_8,97,9999,9999,9999,83511404
1,3,ISIP_8,98,9999,9999,9999,84311132
1,3,ISIP_8,99,9999,9999,9999,85111904
1,3,ISIP_8,100,9999,9999,9999,85911636
1,3,ISIP_8,101,9999,9999,9999,86711388
1,3,ISIP_8,102,9999,9999,9999,87511116
1,3,ISIP_8,103,9999,9999,9999,88311892
1,3,ISIP_8,104,9999,9999,9999,89111620
1,3,ISIP_8,105,9999,9999,9999,89911348
1,3,ISIP_8,106,9999,9999,9999,90711152
1,3,ISIP_8,107,9999,9999,9999,91511856
1,3,ISIP_8,108,9999,9999,9999,92311660
1,3,ISIP_8,109,9999,9999,9999,93111412
1,3,ISIP_8,110,9999,9999,9999,93911140
1,3,ISIP_8,111,9999,9999,9999,94711916
1,3,ISIP_8,112,9999,9999,9999,95511648
1,3,ISIP_8,113,9999,9999,9999,96311376
1,3,ISIP_8,114,9999,9999,9999,97111120
1,3,ISIP_8,115,9999,9999,9999,97911896
1,3,ISIP_8,116,9999,9999,9999,98711624
1,3,ISIP_8,117,9999,9999,9999,99511380
1,3,ISIP_8,118,9999,9999,9999,100311108
1,3,ISIP_8,119,9999,9999,9999,101111892
1,3,ISIP_8,120,9999,9999,9999,101911624
1,3,ISIP_8,121,9999,9999,9999,102711352
1,3,ISIP_8,122,9999,9999,9999,103511156
1,3,ISIP_8,123,9999,9999,9999,104311856
1,3,ISIP_8,124,9999,9999,9999,105111660
1,3,ISIP_8,125,9999,9999,9999,105911412
1,3,ISIP_8,126,9999,9999,9999,106711144
1,3,ISIP_8,127,9999,9999,9999,107511920
1,3,ISIP_8,128,9999,9999,9999,108311648
1,3,ISIP_8,129,9999,9999,9999,109111376
1,3,ISIP_8,130,9999,9999,9999,109911104
1,3,ISIP_8,131,9999,9999,9999,110711880
1,3,ISIP_8,132,9999,9999,9999,111511612
1,3,ISIP_8,133,9999,9999,9999,112311364
1,3,ISIP_8,134,9999,9999,9999,113111092
1,3,ISIP_8,135,9999,9999,9999,113911872
1,3,ISIP_8,136,9999,9999,9999,114711600
1,3,ISIP_8,137,9999,9999,9999,115511404
1,3,ISIP_8,138,9999,9999,9999,116311132
1,3,ISIP_8,139,9999,9999,9999,117111908
1,3,ISIP_8,140,9999,9999,9999,117911636
1,3,ISIP_8,141,9999,9999,9999,118711392
1,3,ISIP_8,142,9999,9999,9999,119511136
1,3,ISIP_8,143,9999,9999,9999,120311912
1,3,ISIP_8,144,9999,9999,9999,121111640
1,3,ISIP_8,145,9999,9999,9999,121911376
1,3,ISIP_8,146,9999,9999,9999,122711104
1,3,ISIP_8,147,9999,9999,9999,123511880
1,3,ISIP_8,148,9999,9999,9999,124311608
1,3,ISIP_8,149,9999,9999,9999,125111384
2,5,ISIP_5,0,5,42,127,144496220
2,5,ISIP_5,1,1,48,38,144935988
2,5,ISIP_5,2,5,42,127,144995632
2,5,ISIP_5,3,1,48,46,145473976
2,5,ISIP_5,4,5,42,127,145496304
2,5,ISIP_5,5,5,42,127,145996224
2,5,ISIP_5,6,1,48,47,146020444
2,5,ISIP_5,7,5,42,127,146495992
2,5,ISIP_5,8,1,48,46,146552072
2,5,ISIP_5,9,5,42,127,146995688
2,5,ISIP_5,10,1,48,47,147055804
2,5,ISIP_5,11,5,42,127,147496280
2,5,ISIP_5,12,1,48,46,147523556
2,5,ISIP_5,13,1,48,51,147991600
2,5,ISIP_5,14,5,42,127,147996120
2,5,ISIP_5,15,5,42,127,148495896
2,5,ISIP_5,16,1,48,51,148518992
2,5,ISIP_5,17,5,42,127,148995440
2,5,ISIP_5,18,1,48,45,149032368
2,5,ISIP_5,19,5,42,127,149496032
2,5,ISIP_5,20,1,48,46,149514340
2,5,ISIP_5,21,5,42,127,149995876
2,5,ISIP_5,22,1,48,44,150019940
2,5,ISIP_5,23,5,42,127,150495572
2,5,ISIP_5,24,1,48,46,150531084
2,5,ISIP_5,25,5,42,127,150996240
2,5,ISIP_5,26,1,48,43,151026360
2,5,ISIP_5,27,1,48,46,151485420
2,5,ISIP_5,28,5,42,127,151496004
2,5,ISIP_5,29,1,48,45,151982276
2,5,ISIP_5,30,5,42,127,151995996
2,5,ISIP_5,31,1,48,46,152487212
2,5,ISIP_5,32,5,42,127,152495544
2,5,ISIP_5,33,1,48,47,152984932
2,5,ISIP_5,34,5,42,127,152996136
2,5,ISIP_5,35,1,48,47,153477820
2,5,ISIP_5,36,5,42,127,153495880
2,5,ISIP_5,37,1,48,46,153962032
2,5,ISIP_5,38,5,42,127,153995872
2,5,ISIP_5,39,1,48,46,154464044
2,5,ISIP_5,40,5,42,127,154496392
2,5,ISIP_5,41,1,48,51,154983640
2,5,ISIP_5,42,5,42,127,154996088
2,5,ISIP_5,43,1,48,49,155492384
2,5,ISIP_5,44,5,42,127,155495780
2,5,ISIP_5,45,1,48,48,155953780
2,5,ISIP_5,46,5,42,127,155995624
2,5,ISIP_5,47,1,48,46,156474940
2,5,ISIP_5,48,5,42,127,156496144
2,5,ISIP_5,49,1,48,49,156984808
2,5,ISIP_5,50,5,42,127,156995912
2,5,ISIP_5,51,1,48,47,157481288
2,5,ISIP_5,52,5,42,127,157495608
2,5,ISIP_5,53,1,48,44,157986144
2,5,ISIP_5,54,5,42,127,157996352
2,5,ISIP_5,55,5,42,127,158496048
2,5,ISIP_5,56,1,48,48,158505972
2,5,ISIP_5,57,1,48,45,158980300
2,5,ISIP_5,58,5,42,127,158995740
2,5,ISIP_5,59,1,48,42,159474080
2,5,ISIP_5,60,5,42,127,159495508
2,5,ISIP_5,61,5,42,127,159996476
2,5,ISIP_5,62,1,48,39,159997520
2,5,ISIP_5,63,5,42,127,160495876
2,5,ISIP_5,64,1,48,49,160504232
2,5,ISIP_5,65,5,42,127,160995720
2,5,ISIP_5,66,1,48,42,161014320
2,5,ISIP_5,67,1,48,43,161488640
2,5,ISIP_5,68,5,42,127,161496384
2,5,ISIP_5,69,5,42,127,161996380
2,5,ISIP_5,70,1,48,44,162015360
2,5,ISIP_5,71,5,42,127,162495776
2,5,ISIP_5,72,1,48,41,162497340
2,5,ISIP_5,73,5,42,127,162995620
2,5,ISIP_5,74,1,48,47,162998816
2,5,ISIP_5,75,5,42,127,163496584
2,5,ISIP_5,76,1,48,45,163536956
2,5,ISIP_5,77,5,42,127,163996128
2,5,ISIP_5,78,1,48,48,164020192
2,5,ISIP_5,79,1,48,45,164484912
2,5,ISIP_5,80,1,48,42,165023240
2,5,ISIP_5,81,1,48,40,165541108
2,5,ISIP_5,82,1,48,37,166042644
2,5,ISIP_5,83,1,48,40,166564948
2,5,ISIP_5,84,1,48,41,167088576
2,5,ISIP_5,85,1,48,42,167569388
2,5,ISIP_5,86,1,48,44,168042000
2,5,ISIP_5,87,1,48,42,168553512
2,5,ISIP_5,88,1,48,43,169087756
2,5,ISIP_5,89,1,48,44,169588420
2,5,ISIP_5,90,1,48,44,170062980
2,5,ISIP_5,91,1,48,43,170570596
2,5,ISIP_5,92,1,48,37,171075444
2,5,ISIP_5,93,1,48,39,171586132
2,5,ISIP_5,94,1,48,40,172076020
2,5,ISIP_5,95,1,48,44,172586708
2,5,ISIP_5,96,1,48,41,173093804
2,5,ISIP_5,97,1,48,46,173608832
2,5,ISIP_5,98,1,48,43,174090796
2,5,ISIP_5,99,1,48,46,174582780
2,5,ISIP_5,100,1,48,47,175118828
2,5,ISIP_5,101,1,48,46,175627496
2,5,ISIP_5,102,1,48,46,176092848
2,5,ISIP_5,103,1,48,47,176595532
2,5,ISIP_5,104,1,48,43,177108240
2,5,ISIP_5,105,1,48,47,177604040
2,5,ISIP_5,106,1,48,40,178120560
2,5,ISIP_5,107,1,48,49,178629300
2,5,ISIP_5,108,1,48,49,179128020
2,5,ISIP_5,109,1,48,43,179623148
2,5,ISIP_5,110,1,48,45,180150064
2,5,ISIP_5,111,1,48,46,180649680
2,5,ISIP_5,112,1,48,45,181166652
2,5,ISIP_5,113,1,48,43,181672400
2,5,ISIP_5,114,1,48,45,182167956
2,5,ISIP_5,115,1,48,46,182676016
2,5,ISIP_5,116,1,48,43,183191792
2,5,ISIP_5,117,1,48,41,183707740
2,5,ISIP_5,118,1,48,39,184224856
2,5,ISIP_5,119,1,48,40,184715992
2,5,ISIP_5,120,1,48,43,185194436
2,5,ISIP_5,121,1,48,45,185701984
2,5,ISIP_5,122,1,48,44,186225532
2,5,ISIP_5,123,1,48,41,186727320
2,5,ISIP_5,124,1,48,45,187225588
2,5,ISIP_5,125,1,48,38,187711288
2,5,ISIP_5,126,1,48,45,188244264
2,5,ISIP_5,127,1,48,40,188729896
2,5,ISIP_5,128,1,48,40,189218144
2,5,ISIP_5,129,1,48,42,189723888
2,5,ISIP_5,130,1,48,52,190215204
2,5,ISIP_5,131,1,48,46,190709208
2,5,ISIP_5,132,1,48,46,191221092
2,5,ISIP_5,133,1,48,44,191715244
2,5,ISIP_5,134,1,48,54,192236784
2,5,ISIP_5,135,1,48,49,192740136
2,5,ISIP_5,136,1,48,47,193227936
2,5,ISIP_5,137,1,48,45,193731212
2,5,ISIP_5,138,1,48,49,194239136
2,5,ISIP_5,139,1,48,52,194744436
2,5,ISIP_5,140,1,48,51,195213132
2,5,ISIP_5,141,1,48,52,195714016
2,5,ISIP_5,142,1,48,46,196215724
2,5,ISIP_5,143,1,48,46,196716696
2,5,ISIP_5,144,1,48,51,197220268
2,5,ISIP_5,145,1,48,50,197701036
2,5,ISIP_5,146,1,48,50,198194964
2,5,ISIP_5,147,1,48,48,198691068
2,5,ISIP_5,148,1,48,50,199184996
2,5,ISIP_5,149,1,48,46,199696808
2,5,ISIP_5,150,1,48,48,200174132
2,5,ISIP_5,151,1,48,43,200702768
2,5,ISIP_5,152,1,48,47,201213604
2,5,ISIP_5,153,1,48,47,201690856
2,5,ISIP_5,154,1,48,44,202185236
2,5,ISIP_5,155,1,48,43,202688440
2,5,ISIP_5,156,1,48,46,203190304
2,5,ISIP_5,157,1,48,44,203685800
2,5,ISIP_5,158,1,48,41,204177692
2,5,ISIP_5,159,1,48,51,204690624
2,5,ISIP_5,160,1,48,48,205201228
2,5,ISIP_5,161,1,48,43,205697928
2,5,ISIP_5,162,1,48,43,206217140
2,5,ISIP_5,163,1,48,40,206724240
2,5,ISIP_5,164,1,48,45,207234772
2,5,ISIP_5,165,1,48,47,207730804
2,5,ISIP_5,166,1,48,45,208238868
2,5,ISIP_5,167,1,48,45,208763168
2,5,ISIP_5,168,1,48,46,209261212
2,5,ISIP_5,169,1,48,47,209737116
2,5,ISIP_5,170,1,48,45,210215264
2,5,ISIP_5,171,1,48,47,210737696
2,5,ISIP_5,172,1,48,47,211260048
2,5,ISIP_5,173,1,48,49,211758764
2,5,ISIP_5,174,1,48,51,212253368
2,5,ISIP_5,175,1,48,50,212777520
2,5,ISIP_5,176,1,48,46,213287608
2,5,ISIP_5,177,1,48,51,213802480
2,5,ISIP_5,178,1,48,50,214311520
2,5,ISIP_5,179,1,48,45,214837016
2,5,ISIP_5,180,1,48,50,215325936
2,5,ISIP_5,181,1,48,47,215823532
2,5,ISIP_5,182,1,48,49,216328460
2,5,ISIP_5,183,1,48,48,216834356
2,5,ISIP_5,184,1,48,49,217366584
2,5,ISIP_5,185,1,48,47,217864332
2,5,ISIP_5,186,1,48,49,218350184
2,5,ISIP_5,187,1,48,47,218856080
2,5,ISIP_5,188,1,48,50,219349936
2,5,ISIP_5,189,1,48,47,219854264
2,5,ISIP_5,190,1,48,51,220385744
2,5,ISIP_5,191,1,48,49,220894564
2,5,ISIP_5,192,1,48,50,221403752
2,5,ISIP_5,193,1,48,47,221896484
2,5,ISIP_5,194,1,48,47,222390792
2,5,ISIP_5,195,1,48,50,222908136
2,5,ISIP_5,196,1,48,51,223419944
2,5,ISIP_5,197,1,48,51,223944688
2,5,ISIP_5,198,1,48,49,224430024
2,5,ISIP_5,0,9999,9999,9999,144493636
2,5,ISIP_5,1,9999,9999,9999,144993348
2,5,ISIP_5,2,9999,9999,9999,145494088
2,5,ISIP_5,3,9999,9999,9999,145993788
2,5,ISIP_5,4,9999,9999,9999,146493556
2,5,ISIP_5,5,9999,9999,9999,146993252
2,5,ISIP_5,6,9999,9999,9999,147493992
2,5,ISIP_5,7,9999,9999,9999,147993684
2,5,ISIP_5,8,9999,9999,9999,148493384
2,5,ISIP_5,9,9999,9999,9999,148993080
2,5,ISIP_5,10,9999,9999,9999,149493820
2,5,ISIP_5,11,9999,9999,9999,149993592
2,5,ISIP_5,12,9999,9999,9999,150493284
2,5,ISIP_5,13,9999,9999,9999,150994028
2,5,ISIP_5,14,9999,9999,9999,151493716
2,5,ISIP_5,15,9999,9999,9999,151993412
2,5,ISIP_5,16,9999,9999,9999,152493108
2,5,ISIP_5,17,9999,9999,9999,152993848
2,5,ISIP_5,18,9999,9999,9999,153493592
2,5,ISIP_5,19,9999,9999,9999,153993288
2,5,ISIP_5,20,9999,9999,9999,154494028
2,5,ISIP_5,21,9999,9999,9999,154993724
2,5,ISIP_5,22,9999,9999,9999,155493492
2,5,ISIP_5,23,9999,9999,9999,155993188
2,5,ISIP_5,24,9999,9999,9999,156493932
2,5,ISIP_5,25,9999,9999,9999,156993628
2,5,ISIP_5,26,9999,9999,9999,157493320
2,5,ISIP_5,27,9999,9999,9999,157994064
2,5,ISIP_5,28,9999,9999,9999,158493764
2,5,ISIP_5,29,9999,9999,9999,158993528
2,5,ISIP_5,30,9999,9999,9999,159493220
2,5,ISIP_5,31,9999,9999,9999,159993968
2,5,ISIP_5,32,9999,9999,9999,160493664
2,5,ISIP_5,33,9999,9999,9999,160993356
2,5,ISIP_5,34,9999,9999,9999,161494092
2,5,ISIP_5,35,9999,9999,9999,161993796
2,5,ISIP_5,36,9999,9999,9999,162493488
2,5,ISIP_5,37,9999,9999,9999,162993256
2,5,ISIP_5,38,9999,9999,9999,163494000
2,5,ISIP_5,39,9999,9999,9999,163993668
2,5,ISIP_5,40,9999,9999,9999,164493432
2,5,ISIP_5,41,9999,9999,9999,164993128
2,5,ISIP_5,42,9999,9999,9999,165493868
2,5,ISIP_5,43,9999,9999,9999,165993560
2,5,ISIP_5,44,9999,9999,9999,166493248
2,5,ISIP_5,45,9999,9999,9999,166993988
2,5,ISIP_5,46,9999,9999,9999,167493752
2,5,ISIP_5,47,9999,9999,9999,167993440
2,5,ISIP_5,48,9999,9999,9999,168493132
2,5,ISIP_5,49,9999,9999,9999,168993868
2,5,ISIP_5,50,9999,9999,9999,169493560
2,5,ISIP_5,51,9999,9999,9999,169993324
2,5,ISIP_5,52,9999,9999,9999,170494060
2,5,ISIP_5,53,9999,9999,9999,170993752
2,5,ISIP_5,54,9999,9999,9999,171493444
2,5,ISIP_5,55,9999,9999,9999,171993208
2,5,ISIP_5,56,9999,9999,9999,172493872
2,5,ISIP_5,57,9999,9999,9999,172993636
2,5,ISIP_5,58,9999,9999,9999,173493328
2,5,ISIP_5,59,9999,9999,9999,173994064
2,5,ISIP_5,60,9999,9999,9999,174493756
2,5,ISIP_5,61,9999,9999,9999,174993496
2,5,ISIP_5,62,9999,9999,9999,175493188
2,5,ISIP_5,63,9999,9999,9999,175993924
2,5,ISIP_5,64,9999,9999,9999,176493616
2,5,ISIP_5,65,9999,9999,9999,176993380
2,5,ISIP_5,66,9999,9999,9999,177494120
2,5,ISIP_5,67,9999,9999,9999,177993812
2,5,ISIP_5,68,9999,9999,9999,178493500
2,5,ISIP_5,69,9999,9999,9999,178993268
2,5,ISIP_5,70,9999,9999,9999,179494004
2,5,ISIP_5,71,9999,9999,9999,179993696
2,5,ISIP_5,72,9999,9999,9999,180493388
2,5,ISIP_5,73,9999,9999,9999,180993080
2,5,ISIP_5,74,9999,9999,9999,181493816
2,5,ISIP_5,75,9999,9999,9999,181993580
2,5,ISIP_5,76,9999,9999,9999,182493272
2,5,ISIP_5,77,9999,9999,9999,182994008
2,5,ISIP_5,78,9999,9999,9999,183493700
2,5,ISIP_5,79,9999,9999,9999,183993464
2,5,ISIP_5,80,9999,9999,9999,184493156
2,5,ISIP_5,81,9999,9999,9999,184993892
2,5,ISIP_5,82,9999,9999,9999,185493556
2,5,ISIP_5,83,9999,9999,9999,185993320
2,5,ISIP_5,84,9999,9999,9999,186494056
2,5,ISIP_5,85,9999,9999,9999,186993748
2,5,ISIP_5,86,9999,9999,9999,187493436
2,5,ISIP_5,87,9999,9999,9999,187993204
2,5,ISIP_5,88,9999,9999,9999,188493940
2,5,ISIP_5,89,9999,9999,9999,188993628
2,5,ISIP_5,90,9999,9999,9999,189493320
2,5,ISIP_5,91,9999,9999,9999,189994060
2,5,ISIP_5,92,9999,9999,9999,190493748
2,5,ISIP_5,93,9999,9999,9999,190993516
2,5,ISIP_5,94,9999,9999,9999,191493204
2,5,ISIP_5,95,9999,9999,9999,191993944
2,5,ISIP_5,96,9999,9999,9999,192493636
2,5,ISIP_5,97,9999,9999,9999,192993400
2,5,ISIP_5,98,9999,9999,9999,193494064
2,5,ISIP_5,99,9999,9999,9999,193993832
2,5,ISIP_5,100,9999,9999,9999,194493520
2,5,ISIP_5,101,9999,9999,9999,194993212
2,5,ISIP_5,102,9999,9999,9999,195493948
2,5,ISIP_5,103,9999,9999,9999,195993712
2,5,ISIP_5,104,9999,9999,9999,196493380
2,5,ISIP_5,105,9999,9999,9999,196993144
2,5,ISIP_5,106,9999,9999,9999,197493880
2,5,ISIP_5,107,9999,9999,9999,197993568
2,5,ISIP_5,108,9999,9999,9999,198493260
2,5,ISIP_5,109,9999,9999,9999,198994000
2,5,ISIP_5,110,9999,9999,9999,199493688
2,5,ISIP_5,111,9999,9999,9999,199993456
2,5,ISIP_5,112,9999,9999,9999,200493144
2,5,ISIP_5,113,9999,9999,9999,200993880
2,5,ISIP_5,114,9999,9999,9999,201493572
2,5,ISIP_5,115,9999,9999,9999,201993264
2,5,ISIP_5,116,9999,9999,9999,202494000
2,5,ISIP_5,117,9999,9999,9999,202993764
2,5,ISIP_5,118,9999,9999,9999,203493456
2,5,ISIP_5,119,9999,9999,9999,203993148
2,5,ISIP_5,120,9999,9999,9999,204493884
2,5,ISIP_5,121,9999,9999,9999,204993648
2,5,ISIP_5,122,9999,9999,9999,205493340
2,5,ISIP_5,123,9999,9999,9999,205994076
2,5,ISIP_5,124,9999,9999,9999,206493768
2,5,ISIP_5,125,9999,9999,9999,206993508
2,5,ISIP_5,126,9999,9999,9999,207493200
2,5,ISIP_5,127,9999,9999,9999,207993936
2,5,ISIP_5,128,9999,9999,9999,208493628
2,5,ISIP_5,129,9999,9999,9999,208993392
2,5,ISIP_5,130,9999,9999,9999,209494132
2,5,ISIP_5,131,9999,9999,9999,209993820
2,5,ISIP_5,132,9999,9999,9999,210493512
2,5,ISIP_5,133,9999,9999,9999,210993204
2,5,ISIP_5,134,9999,9999,9999,211493940
2,5,ISIP_5,135,9999,9999,9999,211993704
2,5,ISIP_5,136,9999,9999,9999,212493396
2,5,ISIP_5,137,9999,9999,9999,212993084
2,5,ISIP_5,138,9999,9999,9999,213493824
2,5,ISIP_5,139,9999,9999,9999,213993588
2,5,ISIP_5,140,9999,9999,9999,214493280
2,5,ISIP_5,141,9999,9999,9999,214994016
2,5,ISIP_5,142,9999,9999,9999,215493708
2,5,ISIP_5,143,9999,9999,9999,215993396
2,5,ISIP_5,144,9999,9999,9999,216493164
2,5,ISIP_5,145,9999,9999,9999,216993900
2,5,ISIP_5,146,9999,9999,9999,217493564
2,5,ISIP_5,147,9999,9999,9999,217993332
2,5,ISIP_5,148,9999,9999,9999,218494068
2,5,ISIP_5,149,9999,9999,9999,218993760
2,5,ISIP_5,150,9999,9999,9999,219493448
2,5,ISIP_5,151,9999,9999,9999,219993140
2,5,ISIP_5,152,9999,9999,9999,220493880
2,5,ISIP_5,153,9999,9999,9999,220993608
2,5,ISIP_5,154,9999,9999,9999,221493352
2,5,ISIP_5,155,9999,9999,9999,221994088
2,5,ISIP_5,156,9999,9999,9999,222493764
2,5,ISIP_5,157,9999,9999,9999,222993472
2,5,ISIP_5,158,9999,9999,9999,223493236
2,5,ISIP_5,159,9999,9999,9999,223993976
3,11,Pattern_Practice,0,1,48,16,324904556
3,11,Pattern_Practice,1,1,48,17,324905124
3,11,Pattern_Practice,2,1,38,17,324906084
3,11,Pattern_Practice,3,1,38,39,324922212
3,11,Pattern_Practice,4,1,48,34,325263224
3,11,Pattern_Practice,5,5,42,127,325406328
3,11,Pattern_Practice,6,1,48,25,325850056
3,11,Pattern_Practice,7,5,42,127,325905740
3,11,Pattern_Practice,8,1,48,22,326157124
3,11,Pattern_Practice,9,5,42,127,326405420
3,11,Pattern_Practice,10,1,48,44,326460528
3,11,Pattern_Practice,11,5,42,127,326906312
3,11,Pattern_Practice,12,1,38,43,327066228
3,11,Pattern_Practice,13,5,42,127,327406004
3,11,Pattern_Practice,14,1,48,21,327883844
3,11,Pattern_Practice,15,5,42,127,327905716
3,11,Pattern_Practice,16,1,48,17,328271316
3,11,Pattern_Practice,17,5,42,127,328406448
3,11,Pattern_Practice,18,1,38,29,328820080
3,11,Pattern_Practice,19,5,42,127,328906152
3,11,Pattern_Practice,20,5,42,127,329406076
3,11,Pattern_Practice,21,1,48,36,329564552
3,11,Pattern_Practice,22,5,42,127,329905620
3,11,Pattern_Practice,23,1,38,38,330016300
3,11,Pattern_Practice,24,1,48,36,330186020
3,11,Pattern_Practice,25,5,42,127,330406192
3,11,Pattern_Practice,26,1,38,43,330515600
3,11,Pattern_Practice,27,1,48,28,330880168
3,11,Pattern_Practice,28,5,42,127,330905956
3,11,Pattern_Practice,29,1,48,17,331228548
3,11,Pattern_Practice,30,5,42,127,331405756
3,11,Pattern_Practice,31,1,48,28,331592308
3,11,Pattern_Practice,32,5,42,127,331906352
3,11,Pattern_Practice,33,1,48,26,332218808
3,11,Pattern_Practice,34,5,42,127,332406192
3,11,Pattern_Practice,35,1,38,44,332541728
3,11,Pattern_Practice,36,5,42,127,332906036
3,11,Pattern_Practice,37,1,38,22,332918212
3,11,Pattern_Practice,38,5,42,127,333405656
3,11,Pattern_Practice,39,1,48,23,333527880
3,11,Pattern_Practice,40,1,48,38,333847344
3,11,Pattern_Practice,41,5,42,127,333906168
3,11,Pattern_Practice,42,1,38,34,334163608
3,11,Pattern_Practice,43,5,42,127,334405848
3,11,Pattern_Practice,44,1,48,20,334806572
3,11,Pattern_Practice,45,5,42,127,334905768
3,11,Pattern_Practice,46,1,48,30,335115428
3,11,Pattern_Practice,47,5,42,127,335405388
3,11,Pattern_Practice,48,1,38,32,335446208
3,11,Pattern_Practice,49,5,42,127,335906128
3,11,Pattern_Practice,50,1,48,36,336078096
3,11,Pattern_Practice,51,1,48,35,336393296
3,11,Pattern_Practice,52,5,42,127,336405964
3,11,Pattern_Practice,53,1,38,42,336694748
3,11,Pattern_Practice,54,5,42,127,336905716
3,11,Pattern_Practice,55,1,48,19,337332164
3,11,Pattern_Practice,56,5,42,127,337406324
3,11,Pattern_Practice,57,1,48,35,337611860
3,11,Pattern_Practice,58,5,42,127,337906080
3,11,Pattern_Practice,59,1,38,44,337946676
3,11,Pattern_Practice,60,5,42,127,338405852
3,11,Pattern_Practice,61,1,48,33,338536728
3,11,Pattern_Practice,62,1,38,40,338853596
3,11,Pattern_Practice,63,5,42,127,338905688
3,11,Pattern_Practice,64,1,48,31,339146300
3,11,Pattern_Practice,65,5,42,127,339406192
3,11,Pattern_Practice,66,1,38,35,339431228
3,11,Pattern_Practice,67,1,48,28,339717784
3,11,Pattern_Practice,68,5,42,127,339905940
3,11,Pattern_Practice,69,1,48,18,340073544
3,11,Pattern_Practice,70,1,38,36,340359724
3,11,Pattern_Practice,71,5,42,127,340405632
3,11,Pattern_Practice,72,5,42,127,340906600
3,11,Pattern_Practice,73,1,48,31,341004644
3,11,Pattern_Practice,74,5,42,127,341406000
3,11,Pattern_Practice,75,1,48,21,341503440
3,11,Pattern_Practice,76,5,42,127,341905768
3,11,Pattern_Practice,77,1,38,29,341920112
3,11,Pattern_Practice,78,5,42,127,342405588
3,11,Pattern_Practice,79,1,48,24,342552944
3,11,Pattern_Practice,80,5,42,127,342906332
3,11,Pattern_Practice,81,1,38,41,342921868
3,11,Pattern_Practice,82,1,48,39,343392376
3,11,Pattern_Practice,83,5,42,127,343405944
3,11,Pattern_Practice,84,1,48,17,343493820
3,11,Pattern_Practice,85,1,38,41,343827048
3,11,Pattern_Practice,86,5,42,127,343905544
3,11,Pattern_Practice,87,5,42,127,344406368
3,11,Pattern_Practice,88,1,48,23,344812172
3,11,Pattern_Practice,89,5,42,127,344906208
3,11,Pattern_Practice,90,1,48,38,345258388
3,11,Pattern_Practice,91,5,42,127,345405904
3,11,Pattern_Practice,92,1,48,16,345706972
3,11,Pattern_Practice,93,5,42,127,345905452
3,11,Pattern_Practice,94,1,48,38,346313720
3,11,Pattern_Practice,95,5,42,127,346406356
3,11,Pattern_Practice,96,1,48,28,346735380
3,11,Pattern_Practice,97,5,42,127,346906112
3,11,Pattern_Practice,98,1,48,39,346917608
3,11,Pattern_Practice,99,1,48,18,347160780
3,11,Pattern_Practice,100,1,48,33,347326232
3,11,Pattern_Practice,101,5,42,127,347405776
3,11,Pattern_Practice,102,1,48,21,347634348
