taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,19,Jits_Linear_5,3,1,48,49,1555098612
16,19,Jits_Linear_5,0,5,80,127,1555769584
16,19,Jits_Linear_5,1,5,56,103,1555780004
16,19,Jits_Linear_5,2,5,63,98,1555800536
16,19,Jits_Linear_5,3,1,48,40,1555869916
16,19,Jits_Linear_5,0,5,63,98,1556569368
16,19,Jits_Linear_5,1,5,56,103,1556610452
16,19,Jits_Linear_5,2,1,48,46,1556616036
16,19,Jits_Linear_5,3,5,80,127,1556640272
16,19,Jits_Linear_5,0,1,48,48,1557317324
16,19,Jits_Linear_5,1,5,56,103,1557349752
16,19,Jits_Linear_5,2,5,63,98,1557379356
16,19,Jits_Linear_5,3,5,80,127,1557410228
16,19,Jits_Linear_5,4,1,48,14,1557444644
16,19,Jits_Linear_5,0,5,80,127,1558100472
16,19,Jits_Linear_5,1,1,48,44,1558135384
16,19,Jits_Linear_5,2,5,56,103,1558170100
16,19,Jits_Linear_5,3,5,63,98,1558173244
16,19,Jits_Linear_5,0,5,56,103,1558900204
16,19,Jits_Linear_5,1,1,48,46,1558930600
16,19,Jits_Linear_5,2,5,63,98,1558950328
16,19,Jits_Linear_5,3,5,80,127,1558980152
16,19,Jits_Linear_5,0,5,63,98,1559660056
16,19,Jits_Linear_5,1,5,80,127,1559663272
16,19,Jits_Linear_5,2,1,48,50,1559685796
16,19,Jits_Linear_5,3,5,56,103,1559720440
16,19,Jits_Linear_5,0,1,48,50,1560391200
16,19,Jits_Linear_5,1,5,56,103,1560469776
16,19,Jits_Linear_5,2,5,80,127,1560480196
16,19,Jits_Linear_5,3,5,63,98,1560530308
16,19,Jits_Linear_5,0,1,48,47,1561222012
16,19,Jits_Linear_5,1,5,63,98,1561229612
16,19,Jits_Linear_5,2,5,56,103,1561239960
16,19,Jits_Linear_5,3,5,80,127,1561269560
16,19,Jits_Linear_5,0,1,48,48,1561982520
16,19,Jits_Linear_5,1,5,63,98,1562049980
16,19,Jits_Linear_5,2,5,80,127,1562053272
16,19,Jits_Linear_5,3,5,56,103,1562079568
16,19,Jits_Linear_5,0,1,48,51,1562755968
16,19,Jits_Linear_5,1,5,63,98,1562859840
16,19,Jits_Linear_5,2,5,56,103,1562880444
16,19,Jits_Linear_5,3,5,80,127,1562883512
16,19,Jits_Linear_5,0,1,48,45,1563570876
16,19,Jits_Linear_5,1,5,63,98,1563609416
16,19,Jits_Linear_5,2,5,56,103,1563680356
16,19,Jits_Linear_5,3,5,80,127,1563699544
16,19,Jits_Linear_5,0,5,56,103,1564389792
16,19,Jits_Linear_5,1,5,63,98,1564400284
16,19,Jits_Linear_5,2,1,48,44,1564410376
16,19,Jits_Linear_5,3,5,80,127,1564490188
16,19,Jits_Linear_5,0,5,56,103,1565199692
16,19,Jits_Linear_5,1,1,48,48,1565207600
16,19,Jits_Linear_5,2,5,80,127,1565239628
16,19,Jits_Linear_5,3,5,63,98,1565249824
16,19,Jits_Linear_5,0,5,56,103,1566020152
16,19,Jits_Linear_5,1,1,48,43,1566021044
16,19,Jits_Linear_5,2,5,63,98,1566049624
16,19,Jits_Linear_5,3,5,80,127,1566080496
16,19,Jits_Linear_5,0,5,80,127,1566779708
16,19,Jits_Linear_5,1,5,63,98,1566819676
16,19,Jits_Linear_5,2,1,48,50,1566837172
16,19,Jits_Linear_5,3,5,56,103,1566840276
16,19,Jits_Linear_5,0,1,48,47,1567617936
16,19,Jits_Linear_5,1,5,56,103,1567619368
16,19,Jits_Linear_5,2,5,80,127,1567640200
16,19,Jits_Linear_5,3,5,63,98,1567660436
16,19,Jits_Linear_5,0,5,63,98,1568389552
16,19,Jits_Linear_5,1,5,56,103,1568399676
16,19,Jits_Linear_5,2,1,48,46,1568413504
16,19,Jits_Linear_5,3,5,80,127,1568460356
16,19,Jits_Linear_5,0,1,48,51,1569173248
16,19,Jits_Linear_5,1,5,56,103,1569199428
16,19,Jits_Linear_5,2,5,63,98,1569270384
16,19,Jits_Linear_5,3,5,80,127,1569289488
16,19,Jits_Linear_5,0,1,48,43,1569964256
16,19,Jits_Linear_5,1,5,56,103,1570009392
16,19,Jits_Linear_5,2,5,63,98,1570040116
16,19,Jits_Linear_5,3,5,80,127,1570080412
16,19,Jits_Linear_5,0,1,48,48,1570756228
16,19,Jits_Linear_5,1,5,63,98,1570810284
16,19,Jits_Linear_5,2,5,56,103,1570860548
16,19,Jits_Linear_5,3,5,80,127,1570869552
16,19,Jits_Linear_5,0,1,48,46,1571547252
16,19,Jits_Linear_5,1,5,56,103,1571660240
16,19,Jits_Linear_5,2,5,63,98,1571710320
16,19,Jits_Linear_5,3,5,80,127,1571719468
16,19,Jits_Linear_5,0,1,48,44,1572395188
16,19,Jits_Linear_5,1,5,56,103,1572440400
16,19,Jits_Linear_5,2,5,63,98,1572449576
16,19,Jits_Linear_5,3,5,80,127,1572529508
16,19,Jits_Linear_5,0,9999,9999,9999,9999,1463638108
16,19,Jits_Linear_5,1,9999,9999,9999,9999,1464127560
16,19,Jits_Linear_5,2,9999,9999,9999,9999,1464607872
16,19,Jits_Linear_5,3,9999,9999,9999,9999,1465088092
16,19,Jits_Linear_5,4,9999,9999,9999,9999,1465577596
16,19,Jits_Linear_5,5,9999,9999,9999,9999,1466068088
16,19,Jits_Linear_5,6,9999,9999,9999,9999,1466557516
16,19,Jits_Linear_5,7,9999,9999,9999,9999,1467048004
16,19,Jits_Linear_5,8,9999,9999,9999,9999,1467537520
16,19,Jits_Linear_5,9,9999,9999,9999,9999,1468028008
16,19,Jits_Linear_5,10,9999,9999,9999,9999,1468527712
16,19,Jits_Linear_5,11,9999,9999,9999,9999,1469027412
16,19,Jits_Linear_5,12,9999,9999,9999,9999,1469527144
16,19,Jits_Linear_5,13,9999,9999,9999,9999,1470027872
16,19,Jits_Linear_5,14,9999,9999,9999,9999,1470527560
16,19,Jits_Linear_5,15,9999,9999,9999,9999,1471037528
16,19,Jits_Linear_5,16,9999,9999,9999,9999,1471547492
16,19,Jits_Linear_5,17,9999,9999,9999,9999,1472057444
16,19,Jits_Linear_5,18,9999,9999,9999,9999,1472567396
16,19,Jits_Linear_5,19,9999,9999,9999,9999,1473077352
16,19,Jits_Linear_5,20,9999,9999,9999,9999,1473597568
16,19,Jits_Linear_5,21,9999,9999,9999,9999,1474117708
16,19,Jits_Linear_5,22,9999,9999,9999,9999,1474637920
16,19,Jits_Linear_5,23,9999,9999,9999,9999,1475158076
16,19,Jits_Linear_5,24,9999,9999,9999,9999,1475687536
16,19,Jits_Linear_5,25,9999,9999,9999,9999,1476217944
16,19,Jits_Linear_5,26,9999,9999,9999,9999,1476747376
16,19,Jits_Linear_5,27,9999,9999,9999,9999,1477277772
16,19,Jits_Linear_5,28,9999,9999,9999,9999,1477807220
16,19,Jits_Linear_5,29,9999,9999,9999,9999,1478337636
16,19,Jits_Linear_5,30,9999,9999,9999,9999,1478877272
16,19,Jits_Linear_5,31,9999,9999,9999,9999,1479417940
16,19,Jits_Linear_5,32,9999,9999,9999,9999,1479957560
16,19,Jits_Linear_5,33,9999,9999,9999,9999,1480497252
16,19,Jits_Linear_5,34,9999,9999,9999,9999,1481037932
16,19,Jits_Linear_5,35,9999,9999,9999,9999,1481587784
16,19,Jits_Linear_5,36,9999,9999,9999,9999,1482137708
16,19,Jits_Linear_5,37,9999,9999,9999,9999,1482687592
16,19,Jits_Linear_5,38,9999,9999,9999,9999,1483237496
16,19,Jits_Linear_5,39,9999,9999,9999,9999,1483787384
16,19,Jits_Linear_5,40,9999,9999,9999,9999,1484347464
16,19,Jits_Linear_5,41,9999,9999,9999,9999,1484907648
16,19,Jits_Linear_5,42,9999,9999,9999,9999,1485467736
16,19,Jits_Linear_5,43,9999,9999,9999,9999,1486027880
16,19,Jits_Linear_5,44,9999,9999,9999,9999,1486588024
16,19,Jits_Linear_5,45,9999,9999,9999,9999,1487157324
16,19,Jits_Linear_5,46,9999,9999,9999,9999,1487727684
16,19,Jits_Linear_5,47,9999,9999,9999,9999,1488298104
16,19,Jits_Linear_5,48,9999,9999,9999,9999,1488867396
16,19,Jits_Linear_5,49,9999,9999,9999,9999,1489437752
16,19,Jits_Linear_5,50,9999,9999,9999,9999,1490017392
16,19,Jits_Linear_5,51,9999,9999,9999,9999,1490598008
16,19,Jits_Linear_5,52,9999,9999,9999,9999,1491177580
16,19,Jits_Linear_5,53,9999,9999,9999,9999,1491757152
16,19,Jits_Linear_5,54,9999,9999,9999,9999,1492337776
16,19,Jits_Linear_5,55,9999,9999,9999,9999,1492927608
16,19,Jits_Linear_5,56,9999,9999,9999,9999,1493517440
16,19,Jits_Linear_5,57,9999,9999,9999,9999,1494107192
16,19,Jits_Linear_5,58,9999,9999,9999,9999,1494698076
16,19,Jits_Linear_5,59,9999,9999,9999,9999,1495287884
16,19,Jits_Linear_5,60,9999,9999,9999,9999,1495887980
16,19,Jits_Linear_5,61,9999,9999,9999,9999,1496488056
16,19,Jits_Linear_5,62,9999,9999,9999,9999,1497088064
16,19,Jits_Linear_5,63,9999,9999,9999,9999,1497697384
16,19,Jits_Linear_5,64,9999,9999,9999,9999,1498297468
16,19,Jits_Linear_5,65,9999,9999,9999,9999,1498907736
16,19,Jits_Linear_5,66,9999,9999,9999,9999,1499518036
16,19,Jits_Linear_5,67,9999,9999,9999,9999,1500127320
16,19,Jits_Linear_5,68,9999,9999,9999,9999,1500737592
16,19,Jits_Linear_5,69,9999,9999,9999,9999,1501347968
16,19,Jits_Linear_5,70,9999,9999,9999,9999,1501967440
16,19,Jits_Linear_5,71,9999,9999,9999,9999,1502588012
16,19,Jits_Linear_5,72,9999,9999,9999,9999,1503207516
16,19,Jits_Linear_5,73,9999,9999,9999,9999,1503828052
16,19,Jits_Linear_5,74,9999,9999,9999,9999,1504447564
16,19,Jits_Linear_5,75,9999,9999,9999,9999,1505077360
16,19,Jits_Linear_5,76,9999,9999,9999,9999,1505707076
16,19,Jits_Linear_5,77,9999,9999,9999,9999,1506337876
16,19,Jits_Linear_5,78,9999,9999,9999,9999,1506967668
16,19,Jits_Linear_5,79,9999,9999,9999,9999,1507597420
16,19,Jits_Linear_5,80,9999,9999,9999,9999,1508237388
16,19,Jits_Linear_5,81,9999,9999,9999,9999,1508877400
16,19,Jits_Linear_5,82,9999,9999,9999,9999,1509517436
16,19,Jits_Linear_5,83,9999,9999,9999,9999,1510157376
16,19,Jits_Linear_5,84,9999,9999,9999,9999,1510797440
16,19,Jits_Linear_5,85,9999,9999,9999,9999,1511447636
16,19,Jits_Linear_5,86,9999,9999,9999,9999,1512097864
16,19,Jits_Linear_5,87,9999,9999,9999,9999,1512747112
16,19,Jits_Linear_5,88,9999,9999,9999,9999,1513397336
16,19,Jits_Linear_5,89,9999,9999,9999,9999,1514047616
16,19,Jits_Linear_5,90,9999,9999,9999,9999,1514708032
16,19,Jits_Linear_5,91,9999,9999,9999,9999,1515367488
16,19,Jits_Linear_5,92,9999,9999,9999,9999,1516027956
16,19,Jits_Linear_5,93,9999,9999,9999,9999,1516687476
16,19,Jits_Linear_5,94,9999,9999,9999,9999,1517347944
16,19,Jits_Linear_5,95,9999,9999,9999,9999,1518017588
16,19,Jits_Linear_5,96,9999,9999,9999,9999,1518687352
16,19,Jits_Linear_5,97,9999,9999,9999,9999,1519358076
16,19,Jits_Linear_5,98,9999,9999,9999,9999,1520027712
16,19,Jits_Linear_5,99,9999,9999,9999,9999,1520697408
16,19,Jits_Linear_5,100,9999,9999,9999,9999,1521377380
16,19,Jits_Linear_5,101,9999,9999,9999,9999,1522057296
16,19,Jits_Linear_5,102,9999,9999,9999,9999,1522737244
16,19,Jits_Linear_5,103,9999,9999,9999,9999,1523417144
16,19,Jits_Linear_5,104,9999,9999,9999,9999,1524097116
16,19,Jits_Linear_5,105,9999,9999,9999,9999,1524787320
16,19,Jits_Linear_5,106,9999,9999,9999,9999,1525477480
16,19,Jits_Linear_5,107,9999,9999,9999,9999,1526167640
16,19,Jits_Linear_5,108,9999,9999,9999,9999,1526857844
16,19,Jits_Linear_5,109,9999,9999,9999,9999,1527548004
16,19,Jits_Linear_5,110,9999,9999,9999,9999,1528247396
16,19,Jits_Linear_5,111,9999,9999,9999,9999,1528947836
16,19,Jits_Linear_5,112,9999,9999,9999,9999,1529647184
16,19,Jits_Linear_5,113,9999,9999,9999,9999,1530347612
16,19,Jits_Linear_5,114,9999,9999,9999,9999,1531048032
16,19,Jits_Linear_5,115,9999,9999,9999,9999,1531757672
16,19,Jits_Linear_5,116,9999,9999,9999,9999,1532467288
16,19,Jits_Linear_5,117,9999,9999,9999,9999,1533177916
16,19,Jits_Linear_5,118,9999,9999,9999,9999,1533887576
16,19,Jits_Linear_5,119,9999,9999,9999,9999,1534597212
16,19,Jits_Linear_5,120,9999,9999,9999,9999,1535318136
16,19,Jits_Linear_5,121,9999,9999,9999,9999,1536047180
16,19,Jits_Linear_5,122,9999,9999,9999,9999,1536768076
16,19,Jits_Linear_5,123,9999,9999,9999,9999,1537497212
16,19,Jits_Linear_5,124,9999,9999,9999,9999,1538218080
16,19,Jits_Linear_5,125,9999,9999,9999,9999,1538947180
16,19,Jits_Linear_5,126,9999,9999,9999,9999,1539677288
16,19,Jits_Linear_5,127,9999,9999,9999,9999,1540407352
16,19,Jits_Linear_5,128,9999,9999,9999,9999,1541137520
16,19,Jits_Linear_5,129,9999,9999,9999,9999,1541867632
16,19,Jits_Linear_5,130,9999,9999,9999,9999,1542607996
16,19,Jits_Linear_5,131,9999,9999,9999,9999,1543347308
16,19,Jits_Linear_5,132,9999,9999,9999,9999,1544087676
16,19,Jits_Linear_5,133,9999,9999,9999,9999,1544827960
16,19,Jits_Linear_5,134,9999,9999,9999,9999,1545567336
16,19,Jits_Linear_5,135,9999,9999,9999,9999,1546317932
16,19,Jits_Linear_5,136,9999,9999,9999,9999,1547067508
16,19,Jits_Linear_5,137,9999,9999,9999,9999,1547818052
16,19,Jits_Linear_5,138,9999,9999,9999,9999,1548567624
16,19,Jits_Linear_5,139,9999,9999,9999,9999,1549317220
16,19,Jits_Linear_5,140,9999,9999,9999,9999,1550078016
16,19,Jits_Linear_5,141,9999,9999,9999,9999,1550837868
16,19,Jits_Linear_5,142,9999,9999,9999,9999,1551597632
16,19,Jits_Linear_5,143,9999,9999,9999,9999,1552357472
16,19,Jits_Linear_5,144,9999,9999,9999,9999,1553117304
16,19,Jits_Linear_5,145,9999,9999,9999,9999,1553887332
16,19,Jits_Linear_5,146,9999,9999,9999,9999,1554657376
16,19,Jits_Linear_5,147,9999,9999,9999,9999,1555427408
16,19,Jits_Linear_5,148,9999,9999,9999,9999,1556197432
16,19,Jits_Linear_5,149,9999,9999,9999,9999,1556967480
16,19,Jits_Linear_5,150,9999,9999,9999,9999,1557747824
16,19,Jits_Linear_5,151,9999,9999,9999,9999,1558528096
16,19,Jits_Linear_5,152,9999,9999,9999,9999,1559317624
16,19,Jits_Linear_5,153,9999,9999,9999,9999,1560097912
16,19,Jits_Linear_5,154,9999,9999,9999,9999,1560877156
16,19,Jits_Linear_5,155,9999,9999,9999,9999,1561667708
16,19,Jits_Linear_5,156,9999,9999,9999,9999,1562457204
16,19,Jits_Linear_5,157,9999,9999,9999,9999,1563247696
16,19,Jits_Linear_5,158,9999,9999,9999,9999,1564037204
16,19,Jits_Linear_5,159,9999,9999,9999,9999,1564827760
16,19,Jits_Linear_5,160,9999,9999,9999,9999,1565627468
16,19,Jits_Linear_5,161,9999,9999,9999,9999,1566427260
16,19,Jits_Linear_5,162,9999,9999,9999,9999,1567228012
16,19,Jits_Linear_5,163,9999,9999,9999,9999,1568027724
16,19,Jits_Linear_5,164,9999,9999,9999,9999,1568827492
16,19,Jits_Linear_5,165,9999,9999,9999,9999,1569637480
16,19,Jits_Linear_5,166,9999,9999,9999,9999,1570447440
16,19,Jits_Linear_5,167,9999,9999,9999,9999,1571257400
16,19,Jits_Linear_5,168,9999,9999,9999,9999,1572067440
16,19,Jits_Linear_5,169,9999,9999,9999,9999,1572877404
17,18,Jits_Linear_8,0,5,56,103,1582504228
17,18,Jits_Linear_8,1,5,63,98,1582507332
17,18,Jits_Linear_8,2,5,80,127,1582510452
17,18,Jits_Linear_8,0,1,48,26,1583049076
17,18,Jits_Linear_8,1,5,56,103,1583323552
17,18,Jits_Linear_8,2,5,63,98,1583326572
17,18,Jits_Linear_8,3,5,80,127,1583329996
17,18,Jits_Linear_8,0,5,80,127,1584084288
17,18,Jits_Linear_8,1,5,63,98,1584173452
17,18,Jits_Linear_8,2,5,56,103,1584183796
17,18,Jits_Linear_8,3,1,48,23,1584332960
17,18,Jits_Linear_8,0,5,56,103,1584924140
17,18,Jits_Linear_8,1,5,63,98,1584934188
17,18,Jits_Linear_8,2,1,48,30,1584978584
17,18,Jits_Linear_8,3,5,80,127,1585024340
17,18,Jits_Linear_8,0,1,48,31,1585706416
17,18,Jits_Linear_8,1,5,63,98,1585713488
17,18,Jits_Linear_8,2,5,80,127,1585744212
17,18,Jits_Linear_8,3,5,56,103,1585774064
17,18,Jits_Linear_8,0,1,48,31,1586453652
17,18,Jits_Linear_8,1,5,56,103,1586533716
17,18,Jits_Linear_8,2,5,80,127,1586633952
17,18,Jits_Linear_8,3,5,63,98,1586684228
17,18,Jits_Linear_8,0,5,56,103,1587343892
17,18,Jits_Linear_8,1,5,80,127,1587393948
17,18,Jits_Linear_8,2,1,48,30,1587410320
17,18,Jits_Linear_8,3,5,63,98,1587433804
17,18,Jits_Linear_8,0,5,80,127,1588184416
17,18,Jits_Linear_8,1,5,63,98,1588214092
17,18,Jits_Linear_8,2,1,48,32,1588229116
17,18,Jits_Linear_8,3,5,56,103,1588283768
17,18,Jits_Linear_8,0,5,63,98,1589024048
17,18,Jits_Linear_8,1,5,56,103,1589053944
17,18,Jits_Linear_8,2,1,48,30,1589085860
17,18,Jits_Linear_8,3,5,80,127,1589114208
17,18,Jits_Linear_8,0,5,56,103,1589773828
17,18,Jits_Linear_8,1,5,80,127,1589776896
17,18,Jits_Linear_8,2,5,63,98,1589893504
17,18,Jits_Linear_8,3,1,48,31,1589918272
17,18,Jits_Linear_8,0,5,56,103,1590654452
17,18,Jits_Linear_8,1,1,48,27,1590685592
17,18,Jits_Linear_8,2,5,80,127,1590694160
17,18,Jits_Linear_8,3,5,63,98,1590703460
17,18,Jits_Linear_8,0,5,56,103,1591414068
17,18,Jits_Linear_8,1,5,80,127,1591433704
17,18,Jits_Linear_8,2,1,48,34,1591461240
17,18,Jits_Linear_8,3,5,63,98,1591513864
17,18,Jits_Linear_8,0,5,80,127,1592203872
17,18,Jits_Linear_8,1,1,48,34,1592231484
17,18,Jits_Linear_8,2,5,56,103,1592304192
17,18,Jits_Linear_8,3,5,63,98,1592314168
17,18,Jits_Linear_8,0,5,63,98,1592973828
17,18,Jits_Linear_8,1,5,80,127,1593034148
17,18,Jits_Linear_8,2,5,56,103,1593044268
17,18,Jits_Linear_8,3,1,48,28,1593048656
17,18,Jits_Linear_8,0,5,56,103,1593773284
17,18,Jits_Linear_8,1,1,48,35,1593800744
17,18,Jits_Linear_8,2,5,63,98,1593844156
17,18,Jits_Linear_8,3,5,80,127,1593847368
17,18,Jits_Linear_8,0,1,48,31,1594578916
17,18,Jits_Linear_8,1,5,63,98,1594603752
17,18,Jits_Linear_8,2,5,56,103,1594654176
17,18,Jits_Linear_8,3,5,80,127,1594657096
17,18,Jits_Linear_8,0,5,56,103,1595353672
17,18,Jits_Linear_8,1,5,80,127,1595356740
17,18,Jits_Linear_8,2,1,48,27,1595387960
17,18,Jits_Linear_8,3,5,63,98,1595443576
17,18,Jits_Linear_8,0,1,48,31,1596178116
17,18,Jits_Linear_8,1,5,63,98,1596183844
17,18,Jits_Linear_8,2,5,56,103,1596273916
17,18,Jits_Linear_8,3,5,80,127,1596303740
17,18,Jits_Linear_8,0,1,48,33,1596959144
17,18,Jits_Linear_8,1,5,56,103,1596964344
17,18,Jits_Linear_8,2,5,63,98,1597063632
17,18,Jits_Linear_8,3,5,80,127,1597094208
17,18,Jits_Linear_8,0,5,63,98,1597774376
17,18,Jits_Linear_8,1,5,56,103,1597784572
17,18,Jits_Linear_8,2,1,48,33,1597789288
17,18,Jits_Linear_8,3,5,80,127,1597873600
17,18,Jits_Linear_8,0,5,63,98,1598573860
17,18,Jits_Linear_8,1,1,48,30,1598580712
17,18,Jits_Linear_8,2,5,56,103,1598653948
17,18,Jits_Linear_8,3,5,80,127,1598657012
17,18,Jits_Linear_8,0,5,80,127,1599314248
17,18,Jits_Linear_8,1,5,63,98,1599333760
17,18,Jits_Linear_8,2,1,48,38,1599359648
17,18,Jits_Linear_8,3,5,56,103,1599394216
17,18,Jits_Linear_8,0,5,56,103,1600133672
17,18,Jits_Linear_8,1,1,48,34,1600134560
17,18,Jits_Linear_8,2,5,63,98,1600153900
17,18,Jits_Linear_8,3,5,80,127,1600157188
17,18,Jits_Linear_8,0,5,63,98,1600854508
17,18,Jits_Linear_8,1,1,48,32,1600877056
17,18,Jits_Linear_8,2,5,80,127,1600934248
17,18,Jits_Linear_8,3,5,56,103,1600943548
17,18,Jits_Linear_8,4,1,48,19,1600947252
17,18,Jits_Linear_8,0,5,63,98,1601654180
17,18,Jits_Linear_8,1,5,56,103,1601673672
17,18,Jits_Linear_8,2,5,80,127,1601723648
17,18,Jits_Linear_8,3,1,48,32,1601734860
17,18,Jits_Linear_8,0,5,80,127,1602434828
17,18,Jits_Linear_8,1,1,48,35,1602452340
17,18,Jits_Linear_8,2,5,63,98,1602474536
17,18,Jits_Linear_8,3,5,56,103,1602493800
17,18,Jits_Linear_8,0,5,56,103,1603244636
17,18,Jits_Linear_8,1,1,48,30,1603245600
17,18,Jits_Linear_8,2,5,63,98,1603253556
17,18,Jits_Linear_8,3,5,80,127,1603274088
17,18,Jits_Linear_8,0,5,56,103,1603943784
17,18,Jits_Linear_8,1,1,48,36,1603992388
17,18,Jits_Linear_8,2,5,63,98,1604033988
17,18,Jits_Linear_8,3,5,80,127,1604094288
17,18,Jits_Linear_8,0,5,80,127,1604743556
17,18,Jits_Linear_8,1,5,56,103,1604753752
17,18,Jits_Linear_8,2,1,48,36,1604780092
17,18,Jits_Linear_8,3,5,63,98,1604824844
17,18,Jits_Linear_8,0,5,63,98,1605544372
17,18,Jits_Linear_8,1,1,48,34,1605555512
17,18,Jits_Linear_8,2,5,80,127,1605634652
17,18,Jits_Linear_8,3,5,56,103,1605643652
17,18,Jits_Linear_8,0,5,63,98,1606243664
17,18,Jits_Linear_8,1,5,80,127,1606294016
17,18,Jits_Linear_8,2,1,48,38,1606334448
17,18,Jits_Linear_8,3,5,56,103,1606354476
17,18,Jits_Linear_8,0,5,56,103,1607034272
17,18,Jits_Linear_8,1,1,48,38,1607050872
17,18,Jits_Linear_8,2,5,80,127,1607084620
17,18,Jits_Linear_8,3,5,63,98,1607103808
17,18,Jits_Linear_8,0,5,56,103,1607764488
17,18,Jits_Linear_8,1,5,80,127,1607823712
17,18,Jits_Linear_8,2,1,48,38,1607828624
17,18,Jits_Linear_8,3,5,63,98,1607894580
17,18,Jits_Linear_8,0,5,56,103,1608524096
17,18,Jits_Linear_8,1,5,80,127,1608553796
17,18,Jits_Linear_8,2,5,63,98,1608583620
17,18,Jits_Linear_8,3,1,48,41,1608598724
17,18,Jits_Linear_8,0,5,56,103,1609324032
17,18,Jits_Linear_8,1,1,48,38,1609341452
17,18,Jits_Linear_8,2,5,80,127,1609344484
17,18,Jits_Linear_8,3,5,63,98,1609403756
17,18,Jits_Linear_8,0,1,48,32,1610086080
17,18,Jits_Linear_8,1,5,80,127,1610163728
17,18,Jits_Linear_8,2,5,56,103,1610174000
17,18,Jits_Linear_8,3,5,63,98,1610184108
17,18,Jits_Linear_8,0,5,56,103,1610874268
17,18,Jits_Linear_8,1,1,48,38,1610895292
17,18,Jits_Linear_8,2,5,80,127,1610914276
17,18,Jits_Linear_8,3,5,63,98,1610943876
17,18,Jits_Linear_8,0,5,56,103,1611594228
17,18,Jits_Linear_8,1,5,63,98,1611623780
17,18,Jits_Linear_8,2,5,80,127,1611663716
17,18,Jits_Linear_8,3,1,48,35,1611668476
17,18,Jits_Linear_8,0,5,80,127,1612293604
17,18,Jits_Linear_8,1,5,63,98,1612343660
17,18,Jits_Linear_8,2,5,56,103,1612364264
17,18,Jits_Linear_8,3,1,48,41,1612411600
17,18,Jits_Linear_8,0,5,56,103,1613073664
17,18,Jits_Linear_8,1,5,80,127,1613144544
17,18,Jits_Linear_8,2,1,48,41,1613148056
17,18,Jits_Linear_8,3,5,63,98,1613203756
17,18,Jits_Linear_8,0,5,80,127,1613814172
17,18,Jits_Linear_8,1,1,48,40,1613898804
17,18,Jits_Linear_8,2,5,63,98,1613904524
17,18,Jits_Linear_8,3,5,56,103,1613923588
17,18,Jits_Linear_8,0,5,63,98,1614573864
17,18,Jits_Linear_8,1,5,56,103,1614594472
17,18,Jits_Linear_8,2,5,80,127,1614634556
17,18,Jits_Linear_8,3,1,48,38,1614676928
17,18,Jits_Linear_8,0,5,80,127,1615274492
17,18,Jits_Linear_8,1,5,63,98,1615293756
17,18,Jits_Linear_8,2,1,48,38,1615363932
17,18,Jits_Linear_8,3,5,56,103,1615373548
17,18,Jits_Linear_8,0,5,63,98,1616003536
17,18,Jits_Linear_8,1,1,48,33,1616088092
17,18,Jits_Linear_8,2,5,56,103,1616114040
17,18,Jits_Linear_8,3,5,80,127,1616117108
17,18,Jits_Linear_8,0,5,63,98,1616764468
17,18,Jits_Linear_8,1,5,56,103,1616773544
17,18,Jits_Linear_8,2,5,80,127,1616776608
17,18,Jits_Linear_8,3,1,48,42,1616822064
17,18,Jits_Linear_8,0,5,56,103,1617484240
17,18,Jits_Linear_8,1,1,48,29,1617564860
17,18,Jits_Linear_8,2,5,80,127,1617603916
17,18,Jits_Linear_8,3,5,63,98,1617643928
17,18,Jits_Linear_8,0,5,56,103,1618233672
17,18,Jits_Linear_8,1,5,80,127,1618313644
17,18,Jits_Linear_8,2,1,48,41,1618327852
17,18,Jits_Linear_8,3,5,63,98,1618334244
17,18,Jits_Linear_8,0,5,56,103,1618963692
17,18,Jits_Linear_8,1,5,63,98,1619074376
17,18,Jits_Linear_8,2,5,80,127,1619077668
17,18,Jits_Linear_8,3,1,48,35,1619079384
17,18,Jits_Linear_8,0,5,56,103,1619723744
17,18,Jits_Linear_8,1,5,80,127,1619754396
17,18,Jits_Linear_8,2,5,63,98,1619773660
17,18,Jits_Linear_8,3,1,48,38,1619789360
17,18,Jits_Linear_8,0,5,63,98,1620434284
17,18,Jits_Linear_8,1,5,56,103,1620443436
17,18,Jits_Linear_8,2,5,80,127,1620453704
17,18,Jits_Linear_8,3,1,48,37,1620517500
17,18,Jits_Linear_8,0,5,80,127,1621143828
17,18,Jits_Linear_8,1,5,56,103,1621194180
17,18,Jits_Linear_8,2,1,48,37,1621200364
17,18,Jits_Linear_8,3,5,63,98,1621233964
17,18,Jits_Linear_8,0,5,80,127,1621884264
17,18,Jits_Linear_8,1,5,63,98,1621903824
17,18,Jits_Linear_8,2,1,48,31,1621938856
17,18,Jits_Linear_8,3,5,56,103,1621953872
17,18,Jits_Linear_8,0,5,80,127,1622614408
17,18,Jits_Linear_8,1,5,56,103,1622644332
17,18,Jits_Linear_8,2,1,48,33,1622650968
17,18,Jits_Linear_8,3,5,63,98,1622713784
17,18,Jits_Linear_8,0,5,56,103,1623384364
17,18,Jits_Linear_8,1,5,80,127,1623393760
17,18,Jits_Linear_8,2,1,48,24,1623413220
17,18,Jits_Linear_8,3,5,63,98,1623433692
17,18,Jits_Linear_8,0,5,56,103,1624014140
17,18,Jits_Linear_8,1,5,63,98,1624033628
17,18,Jits_Linear_8,2,5,80,127,1624104428
