taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
14,19,Jits_Linear_5,1,5,63,98,1474125140
14,19,Jits_Linear_5,2,5,56,103,1474135412
14,19,Jits_Linear_5,3,1,48,19,1474353276
14,19,Jits_Linear_5,0,5,80,127,1474855320
14,19,Jits_Linear_5,1,5,56,103,1474864400
14,19,Jits_Linear_5,2,5,63,98,1474884932
14,19,Jits_Linear_5,3,1,48,23,1475137692
14,19,Jits_Linear_5,0,5,63,98,1475585336
14,19,Jits_Linear_5,1,5,56,103,1475655168
14,19,Jits_Linear_5,2,5,80,127,1475658236
14,19,Jits_Linear_5,3,1,48,27,1475872880
14,19,Jits_Linear_5,0,5,80,127,1476345312
14,19,Jits_Linear_5,1,5,63,98,1476395296
14,19,Jits_Linear_5,2,5,56,103,1476435460
14,19,Jits_Linear_5,3,1,48,29,1476627540
14,19,Jits_Linear_5,0,5,63,98,1477155216
14,19,Jits_Linear_5,1,5,56,103,1477195160
14,19,Jits_Linear_5,2,5,80,127,1477205356
14,19,Jits_Linear_5,3,1,48,31,1477367540
14,19,Jits_Linear_5,0,5,63,98,1477915060
14,19,Jits_Linear_5,1,5,56,103,1477934324
14,19,Jits_Linear_5,2,5,80,127,1477954932
14,19,Jits_Linear_5,3,1,48,27,1478124092
14,19,Jits_Linear_5,0,5,80,127,1478645152
14,19,Jits_Linear_5,1,5,56,103,1478655272
14,19,Jits_Linear_5,2,5,63,98,1478674984
14,19,Jits_Linear_5,3,1,48,36,1478896576
14,19,Jits_Linear_5,0,5,63,98,1479444784
14,19,Jits_Linear_5,1,5,56,103,1479484948
14,19,Jits_Linear_5,2,5,80,127,1479514548
14,19,Jits_Linear_5,3,1,48,31,1479693224
14,19,Jits_Linear_5,0,5,56,103,1480225224
14,19,Jits_Linear_5,1,5,63,98,1480254832
14,19,Jits_Linear_5,2,5,80,127,1480284508
14,19,Jits_Linear_5,3,1,48,28,1480461744
14,19,Jits_Linear_5,0,5,80,127,1480974964
14,19,Jits_Linear_5,1,5,56,103,1481045320
14,19,Jits_Linear_5,2,5,63,98,1481048312
14,19,Jits_Linear_5,3,1,48,24,1481290360
14,19,Jits_Linear_5,0,5,56,103,1481765224
14,19,Jits_Linear_5,1,5,63,98,1481815356
14,19,Jits_Linear_5,2,5,80,127,1481845104
14,19,Jits_Linear_5,3,1,48,32,1482080180
14,19,Jits_Linear_5,0,5,63,98,1482525072
14,19,Jits_Linear_5,1,5,80,127,1482528288
14,19,Jits_Linear_5,2,5,56,103,1482584344
14,19,Jits_Linear_5,3,1,48,29,1482825872
14,19,Jits_Linear_5,0,5,56,103,1483335024
14,19,Jits_Linear_5,1,5,80,127,1483345220
14,19,Jits_Linear_5,2,5,63,98,1483394452
14,19,Jits_Linear_5,3,1,48,33,1483594324
14,19,Jits_Linear_5,0,5,63,98,1484094800
14,19,Jits_Linear_5,1,5,56,103,1484104924
14,19,Jits_Linear_5,2,5,80,127,1484134824
14,19,Jits_Linear_5,3,1,48,30,1484366912
14,19,Jits_Linear_5,0,5,63,98,1484915168
14,19,Jits_Linear_5,1,5,80,127,1484918384
14,19,Jits_Linear_5,2,5,56,103,1484944696
14,19,Jits_Linear_5,3,1,48,29,1485107932
14,19,Jits_Linear_5,0,5,63,98,1485724900
14,19,Jits_Linear_5,1,5,56,103,1485744756
14,19,Jits_Linear_5,2,5,80,127,1485747452
14,19,Jits_Linear_5,3,1,48,26,1485868592
14,19,Jits_Linear_5,0,5,63,98,1486474688
14,19,Jits_Linear_5,1,5,56,103,1486545196
14,19,Jits_Linear_5,2,5,80,127,1486564832
14,19,Jits_Linear_5,3,1,48,29,1486650456
14,19,Jits_Linear_5,0,5,56,103,1487254976
14,19,Jits_Linear_5,1,5,63,98,1487265248
14,19,Jits_Linear_5,2,5,80,127,1487355184
14,19,Jits_Linear_5,3,1,48,24,1487440628
14,19,Jits_Linear_5,0,5,56,103,1488064876
14,19,Jits_Linear_5,1,5,80,127,1488104820
14,19,Jits_Linear_5,2,5,63,98,1488115116
14,19,Jits_Linear_5,3,1,48,32,1488217796
14,19,Jits_Linear_5,0,5,56,103,1488885140
14,19,Jits_Linear_5,1,5,63,98,1488914744
14,19,Jits_Linear_5,2,5,80,127,1488944644
14,19,Jits_Linear_5,3,1,48,22,1489030244
14,19,Jits_Linear_5,0,5,80,127,1489644768
14,19,Jits_Linear_5,1,5,63,98,1489684936
14,19,Jits_Linear_5,2,5,56,103,1489705396
14,19,Jits_Linear_5,3,1,48,20,1489865684
14,19,Jits_Linear_5,0,5,56,103,1490484784
14,19,Jits_Linear_5,1,5,80,127,1490504948
14,19,Jits_Linear_5,2,5,63,98,1490524584
14,19,Jits_Linear_5,3,1,48,29,1490631152
14,19,Jits_Linear_5,0,5,63,98,1491254824
14,19,Jits_Linear_5,1,5,56,103,1491264872
14,19,Jits_Linear_5,2,5,80,127,1491325260
14,19,Jits_Linear_5,3,1,48,24,1491425248
14,19,Jits_Linear_5,0,5,56,103,1492064780
14,19,Jits_Linear_5,1,5,63,98,1492135360
14,19,Jits_Linear_5,2,5,80,127,1492154700
14,19,Jits_Linear_5,3,1,48,19,1492197452
14,19,Jits_Linear_5,0,5,56,103,1492874756
14,19,Jits_Linear_5,1,5,63,98,1492905328
14,19,Jits_Linear_5,2,5,80,127,1492945196
14,19,Jits_Linear_5,3,1,48,36,1492968164
14,19,Jits_Linear_5,0,5,63,98,1493675512
14,19,Jits_Linear_5,1,5,56,103,1493724520
14,19,Jits_Linear_5,2,1,48,29,1493729588
14,19,Jits_Linear_5,3,5,80,127,1493734860
14,19,Jits_Linear_5,0,1,48,33,1494501540
14,19,Jits_Linear_5,1,5,56,103,1494525276
14,19,Jits_Linear_5,2,5,63,98,1494574880
14,19,Jits_Linear_5,3,5,80,127,1494584628
14,19,Jits_Linear_5,0,5,56,103,1495304676
14,19,Jits_Linear_5,1,5,63,98,1495314724
14,19,Jits_Linear_5,2,1,48,24,1495348180
14,19,Jits_Linear_5,3,5,80,127,1495394588
14,19,Jits_Linear_5,0,9999,9999,9999,9999,1386552392
14,19,Jits_Linear_5,1,9999,9999,9999,9999,1387032632
14,19,Jits_Linear_5,2,9999,9999,9999,9999,1387512888
14,19,Jits_Linear_5,3,9999,9999,9999,9999,1387992144
14,19,Jits_Linear_5,4,9999,9999,9999,9999,1388472440
14,19,Jits_Linear_5,5,9999,9999,9999,9999,1388962916
14,19,Jits_Linear_5,6,9999,9999,9999,9999,1389452340
14,19,Jits_Linear_5,7,9999,9999,9999,9999,1389942888
14,19,Jits_Linear_5,8,9999,9999,9999,9999,1390432312
14,19,Jits_Linear_5,9,9999,9999,9999,9999,1390922860
14,19,Jits_Linear_5,10,9999,9999,9999,9999,1391422544
14,19,Jits_Linear_5,11,9999,9999,9999,9999,1391922232
14,19,Jits_Linear_5,12,9999,9999,9999,9999,1392423036
14,19,Jits_Linear_5,13,9999,9999,9999,9999,1392922724
14,19,Jits_Linear_5,14,9999,9999,9999,9999,1393422396
14,19,Jits_Linear_5,15,9999,9999,9999,9999,1393932348
14,19,Jits_Linear_5,16,9999,9999,9999,9999,1394442300
14,19,Jits_Linear_5,17,9999,9999,9999,9999,1394952248
14,19,Jits_Linear_5,18,9999,9999,9999,9999,1395462200
14,19,Jits_Linear_5,19,9999,9999,9999,9999,1395972200
14,19,Jits_Linear_5,20,9999,9999,9999,9999,1396492408
14,19,Jits_Linear_5,21,9999,9999,9999,9999,1397012548
14,19,Jits_Linear_5,22,9999,9999,9999,9999,1397532776
14,19,Jits_Linear_5,23,9999,9999,9999,9999,1398052936
14,19,Jits_Linear_5,24,9999,9999,9999,9999,1398572132
14,19,Jits_Linear_5,25,9999,9999,9999,9999,1399102580
14,19,Jits_Linear_5,26,9999,9999,9999,9999,1399632988
14,19,Jits_Linear_5,27,9999,9999,9999,9999,1400162396
14,19,Jits_Linear_5,28,9999,9999,9999,9999,1400692804
14,19,Jits_Linear_5,29,9999,9999,9999,9999,1401222232
14,19,Jits_Linear_5,30,9999,9999,9999,9999,1401762904
14,19,Jits_Linear_5,31,9999,9999,9999,9999,1402302524
14,19,Jits_Linear_5,32,9999,9999,9999,9999,1402842216
14,19,Jits_Linear_5,33,9999,9999,9999,9999,1403382908
14,19,Jits_Linear_5,34,9999,9999,9999,9999,1403922528
14,19,Jits_Linear_5,35,9999,9999,9999,9999,1404472408
14,19,Jits_Linear_5,36,9999,9999,9999,9999,1405022280
14,19,Jits_Linear_5,37,9999,9999,9999,9999,1405572168
14,19,Jits_Linear_5,38,9999,9999,9999,9999,1406123112
14,19,Jits_Linear_5,39,9999,9999,9999,9999,1406682216
14,19,Jits_Linear_5,40,9999,9999,9999,9999,1407242320
14,19,Jits_Linear_5,41,9999,9999,9999,9999,1407802476
14,19,Jits_Linear_5,42,9999,9999,9999,9999,1408362568
14,19,Jits_Linear_5,43,9999,9999,9999,9999,1408922708
14,19,Jits_Linear_5,44,9999,9999,9999,9999,1409482852
14,19,Jits_Linear_5,45,9999,9999,9999,9999,1410052180
14,19,Jits_Linear_5,46,9999,9999,9999,9999,1410622532
14,19,Jits_Linear_5,47,9999,9999,9999,9999,1411192952
14,19,Jits_Linear_5,48,9999,9999,9999,9999,1411762240
14,19,Jits_Linear_5,49,9999,9999,9999,9999,1412332596
14,19,Jits_Linear_5,50,9999,9999,9999,9999,1412912236
14,19,Jits_Linear_5,51,9999,9999,9999,9999,1413492836
14,19,Jits_Linear_5,52,9999,9999,9999,9999,1414072404
14,19,Jits_Linear_5,53,9999,9999,9999,9999,1414652988
14,19,Jits_Linear_5,54,9999,9999,9999,9999,1415232604
14,19,Jits_Linear_5,55,9999,9999,9999,9999,1415822436
14,19,Jits_Linear_5,56,9999,9999,9999,9999,1416412268
14,19,Jits_Linear_5,57,9999,9999,9999,9999,1417003088
14,19,Jits_Linear_5,58,9999,9999,9999,9999,1417602136
14,19,Jits_Linear_5,59,9999,9999,9999,9999,1418193000
14,19,Jits_Linear_5,60,9999,9999,9999,9999,1418793052
14,19,Jits_Linear_5,61,9999,9999,9999,9999,1419392080
14,19,Jits_Linear_5,62,9999,9999,9999,9999,1419992176
14,19,Jits_Linear_5,63,9999,9999,9999,9999,1420592216
14,19,Jits_Linear_5,64,9999,9999,9999,9999,1421192300
14,19,Jits_Linear_5,65,9999,9999,9999,9999,1421802564
14,19,Jits_Linear_5,66,9999,9999,9999,9999,1422412852
14,19,Jits_Linear_5,67,9999,9999,9999,9999,1423022136
14,19,Jits_Linear_5,68,9999,9999,9999,9999,1423632508
14,19,Jits_Linear_5,69,9999,9999,9999,9999,1424242784
14,19,Jits_Linear_5,70,9999,9999,9999,9999,1424862332
14,19,Jits_Linear_5,71,9999,9999,9999,9999,1425482808
14,19,Jits_Linear_5,72,9999,9999,9999,9999,1426102364
14,19,Jits_Linear_5,73,9999,9999,9999,9999,1426722924
14,19,Jits_Linear_5,74,9999,9999,9999,9999,1427342428
14,19,Jits_Linear_5,75,9999,9999,9999,9999,1427972204
14,19,Jits_Linear_5,76,9999,9999,9999,9999,1428602944
14,19,Jits_Linear_5,77,9999,9999,9999,9999,1429232724
14,19,Jits_Linear_5,78,9999,9999,9999,9999,1429862488
14,19,Jits_Linear_5,79,9999,9999,9999,9999,1430492256
14,19,Jits_Linear_5,80,9999,9999,9999,9999,1431132228
14,19,Jits_Linear_5,81,9999,9999,9999,9999,1431772268
14,19,Jits_Linear_5,82,9999,9999,9999,9999,1432412228
14,19,Jits_Linear_5,83,9999,9999,9999,9999,1433052256
14,19,Jits_Linear_5,84,9999,9999,9999,9999,1433692240
14,19,Jits_Linear_5,85,9999,9999,9999,9999,1434342516
14,19,Jits_Linear_5,86,9999,9999,9999,9999,1434992732
14,19,Jits_Linear_5,87,9999,9999,9999,9999,1435642960
14,19,Jits_Linear_5,88,9999,9999,9999,9999,1436292192
14,19,Jits_Linear_5,89,9999,9999,9999,9999,1436942420
14,19,Jits_Linear_5,90,9999,9999,9999,9999,1437602888
14,19,Jits_Linear_5,91,9999,9999,9999,9999,1438262328
14,19,Jits_Linear_5,92,9999,9999,9999,9999,1438922856
14,19,Jits_Linear_5,93,9999,9999,9999,9999,1439582304
14,19,Jits_Linear_5,94,9999,9999,9999,9999,1440242788
14,19,Jits_Linear_5,95,9999,9999,9999,9999,1440912468
14,19,Jits_Linear_5,96,9999,9999,9999,9999,1441582188
14,19,Jits_Linear_5,97,9999,9999,9999,9999,1442252916
14,19,Jits_Linear_5,98,9999,9999,9999,9999,1442922620
14,19,Jits_Linear_5,99,9999,9999,9999,9999,1443592264
14,19,Jits_Linear_5,100,9999,9999,9999,9999,1444272208
14,19,Jits_Linear_5,101,9999,9999,9999,9999,1444952120
14,19,Jits_Linear_5,102,9999,9999,9999,9999,1445632092
14,19,Jits_Linear_5,103,9999,9999,9999,9999,1446313028
14,19,Jits_Linear_5,104,9999,9999,9999,9999,1446992984
14,19,Jits_Linear_5,105,9999,9999,9999,9999,1447682156
14,19,Jits_Linear_5,106,9999,9999,9999,9999,1448372336
14,19,Jits_Linear_5,107,9999,9999,9999,9999,1449062492
14,19,Jits_Linear_5,108,9999,9999,9999,9999,1449752660
14,19,Jits_Linear_5,109,9999,9999,9999,9999,1450442812
14,19,Jits_Linear_5,110,9999,9999,9999,9999,1451142204
14,19,Jits_Linear_5,111,9999,9999,9999,9999,1451842640
14,19,Jits_Linear_5,112,9999,9999,9999,9999,1452543076
14,19,Jits_Linear_5,113,9999,9999,9999,9999,1453242448
14,19,Jits_Linear_5,114,9999,9999,9999,9999,1453942868
14,19,Jits_Linear_5,115,9999,9999,9999,9999,1454652516
14,19,Jits_Linear_5,116,9999,9999,9999,9999,1455362156
14,19,Jits_Linear_5,117,9999,9999,9999,9999,1456072832
14,19,Jits_Linear_5,118,9999,9999,9999,9999,1456782416
14,19,Jits_Linear_5,119,9999,9999,9999,9999,1457493092
14,19,Jits_Linear_5,120,9999,9999,9999,9999,1458212936
14,19,Jits_Linear_5,121,9999,9999,9999,9999,1458932844
14,19,Jits_Linear_5,122,9999,9999,9999,9999,1459652720
14,19,Jits_Linear_5,123,9999,9999,9999,9999,1460372548
14,19,Jits_Linear_5,124,9999,9999,9999,9999,1461092444
14,19,Jits_Linear_5,125,9999,9999,9999,9999,1461822524
14,19,Jits_Linear_5,126,9999,9999,9999,9999,1462552696
14,19,Jits_Linear_5,127,9999,9999,9999,9999,1463282780
14,19,Jits_Linear_5,128,9999,9999,9999,9999,1464012912
14,19,Jits_Linear_5,129,9999,9999,9999,9999,1464743000
14,19,Jits_Linear_5,130,9999,9999,9999,9999,1465482300
14,19,Jits_Linear_5,131,9999,9999,9999,9999,1466222660
14,19,Jits_Linear_5,132,9999,9999,9999,9999,1466963008
14,19,Jits_Linear_5,133,9999,9999,9999,9999,1467702396
14,19,Jits_Linear_5,134,9999,9999,9999,9999,1468442744
14,19,Jits_Linear_5,135,9999,9999,9999,9999,1469192312
14,19,Jits_Linear_5,136,9999,9999,9999,9999,1469942872
14,19,Jits_Linear_5,137,9999,9999,9999,9999,1470692420
14,19,Jits_Linear_5,138,9999,9999,9999,9999,1471443048
14,19,Jits_Linear_5,139,9999,9999,9999,9999,1472192572
14,19,Jits_Linear_5,140,9999,9999,9999,9999,1472952424
14,19,Jits_Linear_5,141,9999,9999,9999,9999,1473712204
14,19,Jits_Linear_5,142,9999,9999,9999,9999,1474473028
14,19,Jits_Linear_5,143,9999,9999,9999,9999,1475232824
14,19,Jits_Linear_5,144,9999,9999,9999,9999,1475992632
14,19,Jits_Linear_5,145,9999,9999,9999,9999,1476762736
14,19,Jits_Linear_5,146,9999,9999,9999,9999,1477532780
14,19,Jits_Linear_5,147,9999,9999,9999,9999,1478302808
14,19,Jits_Linear_5,148,9999,9999,9999,9999,1479072824
14,19,Jits_Linear_5,149,9999,9999,9999,9999,1479842868
14,19,Jits_Linear_5,150,9999,9999,9999,9999,1480622192
14,19,Jits_Linear_5,151,9999,9999,9999,9999,1481402484
14,19,Jits_Linear_5,152,9999,9999,9999,9999,1482182716
14,19,Jits_Linear_5,153,9999,9999,9999,9999,1482963008
14,19,Jits_Linear_5,154,9999,9999,9999,9999,1483742324
14,19,Jits_Linear_5,155,9999,9999,9999,9999,1484532840
14,19,Jits_Linear_5,156,9999,9999,9999,9999,1485322340
14,19,Jits_Linear_5,157,9999,9999,9999,9999,1486112884
14,19,Jits_Linear_5,158,9999,9999,9999,9999,1486902396
14,19,Jits_Linear_5,159,9999,9999,9999,9999,1487692872
14,19,Jits_Linear_5,160,9999,9999,9999,9999,1488492656
14,19,Jits_Linear_5,161,9999,9999,9999,9999,1489292368
14,19,Jits_Linear_5,162,9999,9999,9999,9999,1490092152
14,19,Jits_Linear_5,163,9999,9999,9999,9999,1490892908
14,19,Jits_Linear_5,164,9999,9999,9999,9999,1491692640
14,19,Jits_Linear_5,165,9999,9999,9999,9999,1492502600
14,19,Jits_Linear_5,166,9999,9999,9999,9999,1493312572
14,19,Jits_Linear_5,167,9999,9999,9999,9999,1494122620
14,19,Jits_Linear_5,168,9999,9999,9999,9999,1494932584
14,19,Jits_Linear_5,169,9999,9999,9999,9999,1495742544
15,18,Jits_Linear_8,0,5,56,103,1506510244
15,18,Jits_Linear_8,1,5,63,98,1506513340
15,18,Jits_Linear_8,2,5,80,127,1506516612
15,18,Jits_Linear_8,0,5,56,103,1507330356
15,18,Jits_Linear_8,1,5,63,98,1507333380
15,18,Jits_Linear_8,2,5,80,127,1507336500
15,18,Jits_Linear_8,0,1,48,43,1508088400
15,18,Jits_Linear_8,1,5,80,127,1508090284
15,18,Jits_Linear_8,2,5,63,98,1508180632
15,18,Jits_Linear_8,3,5,56,103,1508189484
15,18,Jits_Linear_8,0,1,48,43,1508886480
15,18,Jits_Linear_8,1,5,56,103,1508929900
15,18,Jits_Linear_8,2,5,63,98,1508940096
15,18,Jits_Linear_8,3,5,80,127,1509030364
15,18,Jits_Linear_8,0,1,48,43,1509651252
15,18,Jits_Linear_8,1,5,63,98,1509720364
15,18,Jits_Linear_8,2,5,80,127,1509750324
15,18,Jits_Linear_8,3,5,56,103,1509779700
15,18,Jits_Linear_8,0,1,48,42,1510464932
15,18,Jits_Linear_8,1,5,56,103,1510539740
15,18,Jits_Linear_8,2,5,80,127,1510639852
15,18,Jits_Linear_8,3,5,63,98,1510690352
15,18,Jits_Linear_8,0,1,48,41,1511221160
15,18,Jits_Linear_8,1,5,56,103,1511349596
15,18,Jits_Linear_8,2,5,80,127,1511399648
15,18,Jits_Linear_8,3,5,63,98,1511439588
15,18,Jits_Linear_8,0,1,48,37,1511973824
15,18,Jits_Linear_8,1,5,80,127,1512190472
15,18,Jits_Linear_8,2,5,63,98,1512220000
15,18,Jits_Linear_8,3,5,56,103,1512289608
15,18,Jits_Linear_8,0,1,48,40,1512740100
15,18,Jits_Linear_8,1,5,63,98,1513029864
15,18,Jits_Linear_8,2,5,56,103,1513059912
15,18,Jits_Linear_8,3,5,80,127,1513120080
15,18,Jits_Linear_8,0,1,48,43,1513509584
15,18,Jits_Linear_8,1,5,56,103,1513779572
15,18,Jits_Linear_8,2,5,80,127,1513782712
15,18,Jits_Linear_8,3,5,63,98,1513900420
15,18,Jits_Linear_8,0,1,48,42,1514268268
15,18,Jits_Linear_8,1,5,56,103,1514660232
15,18,Jits_Linear_8,2,5,80,127,1514700248
15,18,Jits_Linear_8,3,5,63,98,1514710444
15,18,Jits_Linear_8,4,1,48,38,1515043228
15,18,Jits_Linear_8,0,5,56,103,1515420052
15,18,Jits_Linear_8,1,5,80,127,1515439464
15,18,Jits_Linear_8,2,5,63,98,1515520256
15,18,Jits_Linear_8,3,1,48,42,1515801784
15,18,Jits_Linear_8,0,5,80,127,1516209560
15,18,Jits_Linear_8,1,5,56,103,1516309836
15,18,Jits_Linear_8,2,5,63,98,1516320404
15,18,Jits_Linear_8,3,1,48,40,1516598036
15,18,Jits_Linear_8,0,5,63,98,1516979516
15,18,Jits_Linear_8,1,5,80,127,1517039860
15,18,Jits_Linear_8,2,5,56,103,1517050428
15,18,Jits_Linear_8,3,1,48,38,1517378400
15,18,Jits_Linear_8,0,5,56,103,1517780464
15,18,Jits_Linear_8,1,5,63,98,1517849944
15,18,Jits_Linear_8,2,5,80,127,1517853384
15,18,Jits_Linear_8,3,1,48,39,1518154984
15,18,Jits_Linear_8,0,5,63,98,1518609896
15,18,Jits_Linear_8,1,5,56,103,1518660100
15,18,Jits_Linear_8,2,5,80,127,1518663164
15,18,Jits_Linear_8,3,1,48,39,1518950240
15,18,Jits_Linear_8,0,5,56,103,1519360324
15,18,Jits_Linear_8,1,5,80,127,1519363388
15,18,Jits_Linear_8,2,5,63,98,1519449336
15,18,Jits_Linear_8,3,1,48,38,1519701044
15,18,Jits_Linear_8,0,5,63,98,1520189676
15,18,Jits_Linear_8,1,5,56,103,1520279960
15,18,Jits_Linear_8,2,5,80,127,1520309488
15,18,Jits_Linear_8,3,1,48,41,1520505820
15,18,Jits_Linear_8,0,5,56,103,1520970100
15,18,Jits_Linear_8,1,5,63,98,1521069308
15,18,Jits_Linear_8,2,5,80,127,1521100252
15,18,Jits_Linear_8,3,1,48,35,1521265576
15,18,Jits_Linear_8,0,5,63,98,1521780212
15,18,Jits_Linear_8,1,5,56,103,1521790336
15,18,Jits_Linear_8,2,5,80,127,1521880392
15,18,Jits_Linear_8,3,1,48,42,1522074408
15,18,Jits_Linear_8,0,5,63,98,1522590232
15,18,Jits_Linear_8,1,5,56,103,1522669824
15,18,Jits_Linear_8,2,5,80,127,1522673044
15,18,Jits_Linear_8,3,1,48,39,1522868332
15,18,Jits_Linear_8,0,5,80,127,1523330420
15,18,Jits_Linear_8,1,5,63,98,1523349832
15,18,Jits_Linear_8,2,5,56,103,1523410296
15,18,Jits_Linear_8,3,1,48,41,1523676004
15,18,Jits_Linear_8,0,5,56,103,1524149500
15,18,Jits_Linear_8,1,5,63,98,1524170180
15,18,Jits_Linear_8,2,5,80,127,1524173320
15,18,Jits_Linear_8,3,1,48,37,1524480424
15,18,Jits_Linear_8,0,5,63,98,1524869392
15,18,Jits_Linear_8,1,5,80,127,1524950460
15,18,Jits_Linear_8,2,5,56,103,1524959536
15,18,Jits_Linear_8,3,1,48,43,1525258548
15,18,Jits_Linear_8,0,1,48,20,1525338904
15,18,Jits_Linear_8,1,5,63,98,1525670288
15,18,Jits_Linear_8,2,5,56,103,1525689700
15,18,Jits_Linear_8,3,5,80,127,1525740076
15,18,Jits_Linear_8,4,1,48,43,1526076200
15,18,Jits_Linear_8,0,1,48,16,1526181072
15,18,Jits_Linear_8,1,5,80,127,1526449560
15,18,Jits_Linear_8,2,5,63,98,1526489576
15,18,Jits_Linear_8,3,5,56,103,1526510208
15,18,Jits_Linear_8,0,1,48,42,1526932796
15,18,Jits_Linear_8,1,5,56,103,1527259432
15,18,Jits_Linear_8,2,5,63,98,1527269780
15,18,Jits_Linear_8,3,5,80,127,1527290112
15,18,Jits_Linear_8,0,1,48,45,1527735020
15,18,Jits_Linear_8,1,5,56,103,1527960136
15,18,Jits_Linear_8,2,5,63,98,1528050152
15,18,Jits_Linear_8,3,5,80,127,1528109420
15,18,Jits_Linear_8,0,1,48,43,1528487496
15,18,Jits_Linear_8,1,5,80,127,1528759600
15,18,Jits_Linear_8,2,5,56,103,1528770020
15,18,Jits_Linear_8,3,5,63,98,1528839500
15,18,Jits_Linear_8,0,1,48,42,1529205212
15,18,Jits_Linear_8,1,5,63,98,1529560548
15,18,Jits_Linear_8,2,5,80,127,1529649440
15,18,Jits_Linear_8,3,5,56,103,1529659636
15,18,Jits_Linear_8,0,1,48,37,1530016436
15,18,Jits_Linear_8,1,5,63,98,1530260136
15,18,Jits_Linear_8,2,5,80,127,1530310192
15,18,Jits_Linear_8,3,5,56,103,1530370384
15,18,Jits_Linear_8,0,1,48,39,1530728124
15,18,Jits_Linear_8,1,5,56,103,1531050220
15,18,Jits_Linear_8,2,5,80,127,1531099452
15,18,Jits_Linear_8,3,5,63,98,1531120160
15,18,Jits_Linear_8,4,1,48,43,1531469260
15,18,Jits_Linear_8,0,5,56,103,1531789584
15,18,Jits_Linear_8,1,5,80,127,1531850200
15,18,Jits_Linear_8,2,5,63,98,1531919608
15,18,Jits_Linear_8,3,1,48,38,1532210720
15,18,Jits_Linear_8,0,5,56,103,1532549344
15,18,Jits_Linear_8,1,5,80,127,1532580364
15,18,Jits_Linear_8,2,5,63,98,1532610040
15,18,Jits_Linear_8,3,1,48,42,1532921260
15,18,Jits_Linear_8,0,5,56,103,1533350216
15,18,Jits_Linear_8,1,5,80,127,1533369700
15,18,Jits_Linear_8,2,5,63,98,1533430044
15,18,Jits_Linear_8,3,1,48,35,1533693136
15,18,Jits_Linear_8,0,5,80,127,1534190024
15,18,Jits_Linear_8,1,5,56,103,1534200368
15,18,Jits_Linear_8,2,5,63,98,1534210416
15,18,Jits_Linear_8,3,1,48,38,1534450968
15,18,Jits_Linear_8,0,5,56,103,1534899648
15,18,Jits_Linear_8,1,5,80,127,1534939516
15,18,Jits_Linear_8,2,5,63,98,1534970260
15,18,Jits_Linear_8,3,1,48,41,1535199252
15,18,Jits_Linear_8,0,5,56,103,1535619408
15,18,Jits_Linear_8,1,5,63,98,1535650280
15,18,Jits_Linear_8,2,5,80,127,1535690220
15,18,Jits_Linear_8,3,1,48,39,1535946116
15,18,Jits_Linear_8,0,5,80,127,1536320056
15,18,Jits_Linear_8,1,5,63,98,1536370112
15,18,Jits_Linear_8,2,5,56,103,1536389600
15,18,Jits_Linear_8,3,1,48,46,1536666468
15,18,Jits_Linear_8,0,5,56,103,1537100192
15,18,Jits_Linear_8,1,5,80,127,1537169728
15,18,Jits_Linear_8,2,5,63,98,1537230192
15,18,Jits_Linear_8,3,1,48,39,1537431332
15,18,Jits_Linear_8,0,5,80,127,1537849840
15,18,Jits_Linear_8,1,5,63,98,1537939756
15,18,Jits_Linear_8,2,5,56,103,1537960288
15,18,Jits_Linear_8,3,1,48,42,1538181584
15,18,Jits_Linear_8,0,5,63,98,1538609592
15,18,Jits_Linear_8,1,5,56,103,1538630048
15,18,Jits_Linear_8,2,5,80,127,1538670212
15,18,Jits_Linear_8,3,1,48,39,1538959304
15,18,Jits_Linear_8,0,5,80,127,1539310072
15,18,Jits_Linear_8,1,5,63,98,1539330456
15,18,Jits_Linear_8,2,5,56,103,1539410252
15,18,Jits_Linear_8,3,1,48,39,1539692448
15,18,Jits_Linear_8,0,5,63,98,1540040212
15,18,Jits_Linear_8,1,5,56,103,1540149552
15,18,Jits_Linear_8,2,5,80,127,1540152840
15,18,Jits_Linear_8,3,1,48,45,1540404328
15,18,Jits_Linear_8,0,5,63,98,1540799952
15,18,Jits_Linear_8,1,5,56,103,1540810144
15,18,Jits_Linear_8,2,5,80,127,1540813212
15,18,Jits_Linear_8,3,1,48,42,1541126444
15,18,Jits_Linear_8,0,5,56,103,1541519900
15,18,Jits_Linear_8,1,5,80,127,1541639580
15,18,Jits_Linear_8,2,5,63,98,1541679444
15,18,Jits_Linear_8,3,1,48,40,1541855384
15,18,Jits_Linear_8,0,5,56,103,1542270524
15,18,Jits_Linear_8,1,5,80,127,1542350172
15,18,Jits_Linear_8,2,5,63,98,1542369512
15,18,Jits_Linear_8,3,1,48,45,1542596336
15,18,Jits_Linear_8,0,5,56,103,1543000376
15,18,Jits_Linear_8,1,5,63,98,1543110216
15,18,Jits_Linear_8,2,5,80,127,1543113356
15,18,Jits_Linear_8,3,1,48,46,1543365744
15,18,Jits_Linear_8,0,5,56,103,1543760136
15,18,Jits_Linear_8,1,5,80,127,1543790184
15,18,Jits_Linear_8,2,5,63,98,1543810348
15,18,Jits_Linear_8,3,1,48,48,1544065420
15,18,Jits_Linear_8,0,5,63,98,1544470136
