taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,15,Jits_Phase_8,2,5,63,98,1967316300
17,15,Jits_Phase_8,3,5,56,103,1967335788
17,15,Jits_Phase_8,0,1,48,99,1968029964
17,15,Jits_Phase_8,1,5,56,103,1968116152
17,15,Jits_Phase_8,2,5,63,98,1968126424
17,15,Jits_Phase_8,3,5,80,127,1968145744
17,15,Jits_Phase_8,0,1,48,107,1968809788
17,15,Jits_Phase_8,1,5,56,103,1968846156
17,15,Jits_Phase_8,2,5,63,98,1968936424
17,15,Jits_Phase_8,3,5,80,127,1968995616
17,15,Jits_Phase_8,0,1,48,106,1969558104
17,15,Jits_Phase_8,1,5,80,127,1969675816
17,15,Jits_Phase_8,2,5,56,103,1969685864
17,15,Jits_Phase_8,3,5,63,98,1969755616
17,15,Jits_Phase_8,0,1,48,82,1970320496
17,15,Jits_Phase_8,1,5,63,98,1970506092
17,15,Jits_Phase_8,2,5,80,127,1970596176
17,15,Jits_Phase_8,3,5,56,103,1970605324
17,15,Jits_Phase_8,0,1,48,92,1971217516
17,15,Jits_Phase_8,1,5,63,98,1971236416
17,15,Jits_Phase_8,2,5,80,127,1971286472
17,15,Jits_Phase_8,3,5,56,103,1971345672
17,15,Jits_Phase_8,0,5,56,103,1972056412
17,15,Jits_Phase_8,1,5,80,127,1972105812
17,15,Jits_Phase_8,2,5,63,98,1972126048
17,15,Jits_Phase_8,3,1,48,97,1972130736
17,15,Jits_Phase_8,0,5,56,103,1972825536
17,15,Jits_Phase_8,1,5,80,127,1972885804
17,15,Jits_Phase_8,2,1,48,75,1972889148
17,15,Jits_Phase_8,3,5,63,98,1972955700
17,15,Jits_Phase_8,0,5,56,103,1973626204
17,15,Jits_Phase_8,1,5,80,127,1973655904
17,15,Jits_Phase_8,2,5,63,98,1973685804
17,15,Jits_Phase_8,3,1,48,89,1973739484
17,15,Jits_Phase_8,0,5,56,103,1974465780
17,15,Jits_Phase_8,1,5,80,127,1974486464
17,15,Jits_Phase_8,2,1,48,100,1974495808
17,15,Jits_Phase_8,3,5,63,98,1974545800
17,15,Jits_Phase_8,0,1,48,101,1975286724
17,15,Jits_Phase_8,1,5,80,127,1975345640
17,15,Jits_Phase_8,2,5,56,103,1975355836
17,15,Jits_Phase_8,3,5,63,98,1975365956
17,15,Jits_Phase_8,0,5,56,103,1976106476
17,15,Jits_Phase_8,1,1,48,97,1976126612
17,15,Jits_Phase_8,2,5,80,127,1976146556
17,15,Jits_Phase_8,3,5,63,98,1976175860
17,15,Jits_Phase_8,0,5,56,103,1976876516
17,15,Jits_Phase_8,1,5,63,98,1976906040
17,15,Jits_Phase_8,2,1,48,104,1976913568
17,15,Jits_Phase_8,3,5,80,127,1976946044
17,15,Jits_Phase_8,0,5,80,127,1977625952
17,15,Jits_Phase_8,1,5,63,98,1977676080
17,15,Jits_Phase_8,2,1,48,88,1977687664
17,15,Jits_Phase_8,3,5,56,103,1977695704
17,15,Jits_Phase_8,0,5,56,103,1978456656
17,15,Jits_Phase_8,1,1,48,88,1978526288
17,15,Jits_Phase_8,2,5,80,127,1978527856
17,15,Jits_Phase_8,3,5,63,98,1978585548
17,15,Jits_Phase_8,0,5,80,127,1979256132
17,15,Jits_Phase_8,1,1,48,94,1979340188
17,15,Jits_Phase_8,2,5,63,98,1979346508
17,15,Jits_Phase_8,3,5,56,103,1979365696
17,15,Jits_Phase_8,0,5,63,98,1980076684
17,15,Jits_Phase_8,1,5,56,103,1980095948
17,15,Jits_Phase_8,2,1,48,109,1980129184
17,15,Jits_Phase_8,3,5,80,127,1980135804
17,15,Jits_Phase_8,0,5,80,127,1980836448
17,15,Jits_Phase_8,1,5,63,98,1980855564
17,15,Jits_Phase_8,2,1,48,114,1980931420
17,15,Jits_Phase_8,3,5,56,103,1980935644
17,15,Jits_Phase_8,0,5,63,98,1981625656
17,15,Jits_Phase_8,1,1,48,71,1981699424
17,15,Jits_Phase_8,2,5,56,103,1981736308
17,15,Jits_Phase_8,3,5,80,127,1981739600
17,15,Jits_Phase_8,0,5,63,98,1982445856
17,15,Jits_Phase_8,1,5,56,103,1982456048
17,15,Jits_Phase_8,2,5,80,127,1982459272
17,15,Jits_Phase_8,3,1,48,71,1982485548
17,15,Jits_Phase_8,0,5,56,103,1983226416
17,15,Jits_Phase_8,1,1,48,77,1983254872
17,15,Jits_Phase_8,2,5,80,127,1983345992
17,15,Jits_Phase_8,3,5,63,98,1983386012
17,15,Jits_Phase_8,0,5,56,103,1984045600
17,15,Jits_Phase_8,1,1,48,91,1984065132
17,15,Jits_Phase_8,2,5,80,127,1984126388
17,15,Jits_Phase_8,3,5,63,98,1984145652
17,15,Jits_Phase_8,0,5,56,103,1984846568
17,15,Jits_Phase_8,1,1,48,73,1984856364
17,15,Jits_Phase_8,2,5,63,98,1984955736
17,15,Jits_Phase_8,3,5,80,127,1984959028
17,15,Jits_Phase_8,0,5,56,103,1985685996
17,15,Jits_Phase_8,1,1,48,102,1985710688
17,15,Jits_Phase_8,2,5,80,127,1985715588
17,15,Jits_Phase_8,3,5,63,98,1985735900
17,15,Jits_Phase_8,0,1,48,76,1986143456
17,15,Jits_Phase_8,1,5,63,98,1986476616
17,15,Jits_Phase_8,2,5,56,103,1986485688
17,15,Jits_Phase_8,3,5,80,127,1986495808
17,15,Jits_Phase_8,0,5,80,127,1987265904
17,15,Jits_Phase_8,1,5,56,103,1987315956
17,15,Jits_Phase_8,2,5,63,98,1987355892
17,15,Jits_Phase_8,0,5,80,127,1988086236
17,15,Jits_Phase_8,1,5,63,98,1988105504
17,15,Jits_Phase_8,2,5,56,103,1988155776
17,15,Jits_Phase_8,0,5,80,127,1988896312
17,15,Jits_Phase_8,1,5,56,103,1988925912
17,15,Jits_Phase_8,2,1,48,107,1988937880
17,15,Jits_Phase_8,3,5,63,98,1988995612
17,15,Jits_Phase_8,0,5,56,103,1989746072
17,15,Jits_Phase_8,1,5,80,127,1989756268
17,15,Jits_Phase_8,2,1,48,100,1989765188
17,15,Jits_Phase_8,3,5,63,98,1989796372
17,15,Jits_Phase_8,0,5,56,103,1990455584
17,15,Jits_Phase_8,1,5,63,98,1990476412
17,15,Jits_Phase_8,2,5,80,127,1990545896
17,15,Jits_Phase_8,3,1,48,103,1990564380
17,15,Jits_Phase_8,0,1,48,94,1991274376
17,15,Jits_Phase_8,1,5,63,98,1991276108
17,15,Jits_Phase_8,2,5,80,127,1991336224
17,15,Jits_Phase_8,3,5,56,103,1991355788
17,15,Jits_Phase_8,0,5,80,127,1992066384
17,15,Jits_Phase_8,1,1,48,94,1992078120
17,15,Jits_Phase_8,2,5,56,103,1992096276
17,15,Jits_Phase_8,3,5,63,98,1992125948
17,15,Jits_Phase_8,0,5,56,103,1992866376
17,15,Jits_Phase_8,1,1,48,100,1992872116
17,15,Jits_Phase_8,2,5,63,98,1992925420
17,15,Jits_Phase_8,3,5,80,127,1992985940
17,15,Jits_Phase_8,0,5,80,127,1993686320
17,15,Jits_Phase_8,1,5,56,103,1993705952
17,15,Jits_Phase_8,2,1,48,105,1993706920
17,15,Jits_Phase_8,3,5,63,98,1993775476
17,15,Jits_Phase_8,0,5,80,127,1994486400
17,15,Jits_Phase_8,1,1,48,89,1994503072
17,15,Jits_Phase_8,2,5,63,98,1994505732
17,15,Jits_Phase_8,3,5,56,103,1994536524
17,15,Jits_Phase_8,0,5,80,127,1995275608
17,15,Jits_Phase_8,1,5,63,98,1995296364
17,15,Jits_Phase_8,2,1,48,82,1995304288
17,15,Jits_Phase_8,3,5,56,103,1995355552
17,15,Jits_Phase_8,0,5,80,127,1996076500
17,15,Jits_Phase_8,1,1,48,72,1996094908
17,15,Jits_Phase_8,2,5,56,103,1996175868
17,15,Jits_Phase_8,3,5,63,98,1996205528
17,15,Jits_Phase_8,0,5,63,98,1996865868
17,15,Jits_Phase_8,1,5,80,127,1996916292
17,15,Jits_Phase_8,2,5,56,103,1996935432
17,15,Jits_Phase_8,3,1,48,74,1996942664
17,15,Jits_Phase_8,0,1,48,105,1997639736
17,15,Jits_Phase_8,1,5,80,127,1997705572
17,15,Jits_Phase_8,2,5,56,103,1997736428
17,15,Jits_Phase_8,3,5,63,98,1997739572
17,15,Jits_Phase_8,0,1,48,83,1998483432
17,15,Jits_Phase_8,1,5,63,98,1998555472
17,15,Jits_Phase_8,2,5,56,103,1998595472
17,15,Jits_Phase_8,3,5,80,127,1998615780
17,15,Jits_Phase_8,0,5,80,127,1999316348
17,15,Jits_Phase_8,1,5,63,98,1999396148
17,15,Jits_Phase_8,2,1,48,69,1999402332
17,15,Jits_Phase_8,3,5,56,103,1999436376
17,15,Jits_Phase_8,0,5,63,98,2000135532
17,15,Jits_Phase_8,1,1,48,75,2000185484
17,15,Jits_Phase_8,2,5,80,127,2000216444
17,15,Jits_Phase_8,3,5,56,103,2000235856
17,15,Jits_Phase_8,0,5,56,103,2000976128
17,15,Jits_Phase_8,1,5,63,98,2000985352
17,15,Jits_Phase_8,2,5,80,127,2001026364
17,15,Jits_Phase_8,3,1,48,65,2001031352
17,15,Jits_Phase_8,0,5,56,103,2001696180
17,15,Jits_Phase_8,1,5,80,127,2001699324
17,15,Jits_Phase_8,2,1,48,100,2001770244
17,15,Jits_Phase_8,3,5,63,98,2001836380
17,15,Jits_Phase_8,0,5,56,103,2002485544
17,15,Jits_Phase_8,1,1,48,109,2002572516
17,15,Jits_Phase_8,2,5,63,98,2002575696
17,15,Jits_Phase_8,3,5,80,127,2002646272
17,15,Jits_Phase_8,0,5,63,98,2003366340
17,15,Jits_Phase_8,1,5,80,127,2003369628
17,15,Jits_Phase_8,2,1,48,82,2003379500
17,15,Jits_Phase_8,3,5,56,103,2003425528
17,15,Jits_Phase_8,0,1,48,78,2004182240
17,15,Jits_Phase_8,1,5,80,127,2004206020
17,15,Jits_Phase_8,2,5,56,103,2004226408
17,15,Jits_Phase_8,3,5,63,98,2004235704
17,15,Jits_Phase_8,0,5,56,103,2004915588
17,15,Jits_Phase_8,1,5,63,98,2004925936
17,15,Jits_Phase_8,2,1,48,75,2004957748
17,15,Jits_Phase_8,3,5,80,127,2004995384
17,15,Jits_Phase_8,0,5,80,127,2005716324
17,15,Jits_Phase_8,1,1,48,75,2005759156
17,15,Jits_Phase_8,2,5,56,103,2005765700
17,15,Jits_Phase_8,3,5,63,98,2005815748
17,15,Jits_Phase_8,0,1,48,80,2006562436
17,15,Jits_Phase_8,1,5,56,103,2006596036
17,15,Jits_Phase_8,2,5,63,98,2006606156
17,15,Jits_Phase_8,3,5,80,127,2006646096
17,15,Jits_Phase_8,0,5,56,103,2007336248
17,15,Jits_Phase_8,1,1,48,62,2007352844
17,15,Jits_Phase_8,2,5,63,98,2007376328
17,15,Jits_Phase_8,3,5,80,127,2007426480
17,15,Jits_Phase_8,0,5,80,127,2008096236
17,15,Jits_Phase_8,1,5,56,103,2008146216
17,15,Jits_Phase_8,2,1,48,95,2008147184
17,15,Jits_Phase_8,3,5,63,98,2008165768
17,15,Jits_Phase_8,0,5,80,127,2008906044
17,15,Jits_Phase_8,1,1,48,95,2008943096
17,15,Jits_Phase_8,2,5,63,98,2008965480
17,15,Jits_Phase_8,3,5,56,103,2009046384
17,15,Jits_Phase_8,0,5,80,127,2009686340
17,15,Jits_Phase_8,1,5,56,103,2009726228
17,15,Jits_Phase_8,2,5,63,98,2009745712
17,15,Jits_Phase_8,3,1,48,63,2009811604
17,15,Jits_Phase_8,0,5,56,103,2010536252
17,15,Jits_Phase_8,1,5,80,127,2010545476
17,15,Jits_Phase_8,2,1,48,92,2010553624
17,15,Jits_Phase_8,3,5,63,98,2010585404
17,15,Jits_Phase_8,0,1,48,84,2011347084
17,15,Jits_Phase_8,1,5,56,103,2011405620
17,15,Jits_Phase_8,2,5,63,98,2011446304
17,15,Jits_Phase_8,3,5,80,127,2011449436
17,15,Jits_Phase_8,0,5,63,98,2012076440
17,15,Jits_Phase_8,1,5,80,127,2012116452
17,15,Jits_Phase_8,2,5,56,103,2012186056
17,15,Jits_Phase_8,3,1,48,73,2012253220
17,15,Jits_Phase_8,0,5,63,98,2012845336
17,15,Jits_Phase_8,1,5,56,103,2012926324
17,15,Jits_Phase_8,2,1,48,100,2012980084
17,15,Jits_Phase_8,3,5,80,127,2012985660
17,15,Jits_Phase_8,0,5,80,127,2013656564
17,15,Jits_Phase_8,1,1,48,79,2013663884
17,15,Jits_Phase_8,2,5,63,98,2013705488
17,15,Jits_Phase_8,3,5,56,103,2013736356
17,15,Jits_Phase_8,0,1,48,90,2014439516
17,15,Jits_Phase_8,1,5,56,103,2014446136
17,15,Jits_Phase_8,2,5,63,98,2014495964
17,15,Jits_Phase_8,3,5,80,127,2014506308
17,15,Jits_Phase_8,0,5,56,103,2015256084
17,15,Jits_Phase_8,1,1,48,107,2015269168
17,15,Jits_Phase_8,2,5,63,98,2015365404
17,15,Jits_Phase_8,3,5,80,127,2015386084
17,15,Jits_Phase_8,0,5,63,98,2016055644
17,15,Jits_Phase_8,1,5,80,127,2016105920
17,15,Jits_Phase_8,2,1,48,108,2016129812
17,15,Jits_Phase_8,3,5,56,103,2016196068
17,15,Jits_Phase_8,0,5,63,98,2016846192
17,15,Jits_Phase_8,1,5,80,127,2016875944
17,15,Jits_Phase_8,2,1,48,111,2016886480
17,15,Jits_Phase_8,3,5,56,103,2016966088
17,15,Jits_Phase_8,0,5,63,98,2017646032
17,15,Jits_Phase_8,1,5,56,103,2017656300
17,15,Jits_Phase_8,2,1,48,99,2017678176
17,15,Jits_Phase_8,3,5,80,127,2017755520
17,15,Jits_Phase_8,0,1,48,94,2018443912
17,15,Jits_Phase_8,1,5,63,98,2018545960
17,15,Jits_Phase_8,2,5,80,127,2018576008
17,15,Jits_Phase_8,3,5,56,103,2018605460
17,15,Jits_Phase_8,0,5,80,127,2019366352
17,15,Jits_Phase_8,1,1,48,95,2019372688
17,15,Jits_Phase_8,2,5,63,98,2019375424
17,15,Jits_Phase_8,3,5,56,103,2019406296
17,15,Jits_Phase_8,0,5,80,127,2020065740
17,15,Jits_Phase_8,1,5,63,98,2020086052
17,15,Jits_Phase_8,2,5,56,103,2020136400
17,15,Jits_Phase_8,3,1,48,84,2020165296
17,15,Jits_Phase_8,0,1,48,76,2020844056
17,15,Jits_Phase_8,1,5,63,98,2020896144
17,15,Jits_Phase_8,2,5,80,127,2020955400
17,15,Jits_Phase_8,3,5,56,103,2020975932
17,15,Jits_Phase_8,0,5,63,98,2021656052
17,15,Jits_Phase_8,1,1,48,100,2021673624
17,15,Jits_Phase_8,2,5,56,103,2021706024
17,15,Jits_Phase_8,3,5,80,127,2021716444
17,15,Jits_Phase_8,0,1,48,86,2022421988
17,15,Jits_Phase_8,1,5,56,103,2022486752
17,15,Jits_Phase_8,2,5,80,127,2022495676
17,15,Jits_Phase_8,3,5,63,98,2022596152
17,15,Jits_Phase_8,0,5,80,127,2023246136
17,15,Jits_Phase_8,1,1,48,99,2023256632
17,15,Jits_Phase_8,2,5,63,98,2023258124
17,15,Jits_Phase_8,3,5,56,103,2023405872
17,15,Jits_Phase_8,0,5,63,98,2024056168
17,15,Jits_Phase_8,1,1,48,62,2024094168
17,15,Jits_Phase_8,2,5,80,127,2024096052
17,15,Jits_Phase_8,3,5,56,103,2024176068
17,15,Jits_Phase_8,0,5,56,103,2024805876
17,15,Jits_Phase_8,1,5,80,127,2024906148
17,15,Jits_Phase_8,2,1,48,64,2024908824
17,15,Jits_Phase_8,3,5,63,98,2024925480
17,15,Jits_Phase_8,0,5,80,127,2025625984
17,15,Jits_Phase_8,1,5,56,103,2025636104
17,15,Jits_Phase_8,2,1,48,72,2025651432
17,15,Jits_Phase_8,3,5,63,98,2025726304
17,15,Jits_Phase_8,0,1,48,73,2026377404
17,15,Jits_Phase_8,1,5,56,103,2026425900
17,15,Jits_Phase_8,2,5,63,98,2026446212
17,15,Jits_Phase_8,3,5,80,127,2026525988
17,15,Jits_Phase_8,0,1,48,88,2027158428
17,15,Jits_Phase_8,1,5,63,98,2027176212
17,15,Jits_Phase_8,2,5,56,103,2027266632
17,15,Jits_Phase_8,3,5,80,127,2027269772
17,15,Jits_Phase_8,0,1,48,85,2027957732
17,15,Jits_Phase_8,1,5,56,103,2028005704
17,15,Jits_Phase_8,2,5,80,127,2028066156
17,15,Jits_Phase_8,3,5,63,98,2028076356
17,15,Jits_Phase_8,0,1,48,82,2028752312
17,15,Jits_Phase_8,1,5,80,127,2028855872
17,15,Jits_Phase_8,2,5,56,103,2028865916
17,15,Jits_Phase_8,3,5,63,98,2028869132
17,15,Jits_Phase_8,0,1,48,73,2029577844
17,15,Jits_Phase_8,1,5,56,103,2029615408
17,15,Jits_Phase_8,2,5,80,127,2029625828
17,15,Jits_Phase_8,3,5,63,98,2029646212
17,15,Jits_Phase_8,0,1,48,87,2030337444
17,15,Jits_Phase_8,1,5,63,98,2030385644
17,15,Jits_Phase_8,2,5,80,127,2030445944
17,15,Jits_Phase_8,3,5,56,103,2030496168
17,15,Jits_Phase_8,0,1,48,67,2031104684
17,15,Jits_Phase_8,1,5,63,98,2031266176
17,15,Jits_Phase_8,2,5,56,103,2031276524
17,15,Jits_Phase_8,3,5,80,127,2031325748
17,15,Jits_Phase_8,0,5,63,98,2031965544
17,15,Jits_Phase_8,1,1,48,76,2031985780
17,15,Jits_Phase_8,2,5,80,127,2031987120
17,15,Jits_Phase_8,3,5,56,103,2031996736
17,15,Jits_Phase_8,0,1,48,88,2032750420
17,15,Jits_Phase_8,1,5,63,98,2032766356
17,15,Jits_Phase_8,2,5,80,127,2032769720
17,15,Jits_Phase_8,3,5,56,103,2032806368
17,15,Jits_Phase_8,0,1,48,80,2033528732
17,15,Jits_Phase_8,1,5,63,98,2033635836
17,15,Jits_Phase_8,2,5,80,127,2033666560
17,15,Jits_Phase_8,3,5,56,103,2033675856
17,15,Jits_Phase_8,0,5,56,103,2034386244
17,15,Jits_Phase_8,1,5,80,127,2034415996
17,15,Jits_Phase_8,2,1,48,92,2034430796
17,15,Jits_Phase_8,3,5,63,98,2034445664
17,15,Jits_Phase_8,0,1,48,92,2035183124
17,15,Jits_Phase_8,1,5,63,98,2035286464
17,15,Jits_Phase_8,2,5,56,103,2035326348
17,15,Jits_Phase_8,3,5,80,127,2035329640
17,15,Jits_Phase_8,0,5,80,127,2035985924
17,15,Jits_Phase_8,1,1,48,97,2036054976
17,15,Jits_Phase_8,2,5,56,103,2036065712
17,15,Jits_Phase_8,3,5,63,98,2036115864
17,15,Jits_Phase_8,0,5,80,127,2036766068
17,15,Jits_Phase_8,1,5,56,103,2036785704
17,15,Jits_Phase_8,2,1,48,97,2036857376
17,15,Jits_Phase_8,3,5,63,98,2036875632
17,15,Jits_Phase_8,0,1,48,116,2037594432
17,15,Jits_Phase_8,1,5,80,127,2037605692
17,15,Jits_Phase_8,2,5,63,98,2037645580
17,15,Jits_Phase_8,3,5,56,103,2037685740
17,15,Jits_Phase_8,0,1,48,116,2038396264
17,15,Jits_Phase_8,1,5,63,98,2038415840
17,15,Jits_Phase_8,2,5,80,127,2038476084
17,15,Jits_Phase_8,3,5,56,103,2038505816
17,15,Jits_Phase_8,0,1,48,84,2039206528
17,15,Jits_Phase_8,1,5,56,103,2039256676
17,15,Jits_Phase_8,2,5,80,127,2039286128
17,15,Jits_Phase_8,3,5,63,98,2039376392
17,15,Jits_Phase_8,0,5,56,103,2040066476
17,15,Jits_Phase_8,1,1,48,73,2040081876
17,15,Jits_Phase_8,2,5,80,127,2040176084
17,15,Jits_Phase_8,3,5,63,98,2040205620
17,15,Jits_Phase_8,0,5,56,103,2040916524
17,15,Jits_Phase_8,1,1,48,89,2040943608
17,15,Jits_Phase_8,2,5,63,98,2040975588
17,15,Jits_Phase_8,3,5,80,127,2041005560
17,15,Jits_Phase_8,0,5,56,103,2041686484
17,15,Jits_Phase_8,1,1,48,92,2041727912
17,15,Jits_Phase_8,2,5,63,98,2041755964
17,15,Jits_Phase_8,3,5,80,127,2041775596
17,15,Jits_Phase_8,0,5,80,127,2042456592
17,15,Jits_Phase_8,1,1,48,100,2042465784
17,15,Jits_Phase_8,2,5,63,98,2042475772
17,15,Jits_Phase_8,3,5,56,103,2042526000
17,15,Jits_Phase_8,0,1,48,94,2043220892
17,15,Jits_Phase_8,1,5,63,98,2043275496
17,15,Jits_Phase_8,2,5,80,127,2043285768
17,15,Jits_Phase_8,3,5,56,103,2043336028
17,15,Jits_Phase_8,0,1,48,98,2044014440
17,15,Jits_Phase_8,1,5,63,98,2044076600
17,15,Jits_Phase_8,2,5,80,127,2044145892
17,15,Jits_Phase_8,3,5,56,103,2044165528
17,15,Jits_Phase_8,0,1,48,82,2044823204
17,15,Jits_Phase_8,1,5,63,98,2044905876
17,15,Jits_Phase_8,2,5,80,127,2044909392
17,15,Jits_Phase_8,3,5,56,103,2044975392
17,15,Jits_Phase_8,0,1,48,87,2045640488
17,15,Jits_Phase_8,1,5,80,127,2045656628
17,15,Jits_Phase_8,2,5,56,103,2045675816
17,15,Jits_Phase_8,3,5,63,98,2045686084
17,15,Jits_Phase_8,0,1,48,80,2046402400
17,15,Jits_Phase_8,1,5,56,103,2046475636
17,15,Jits_Phase_8,2,5,63,98,2046565600
17,15,Jits_Phase_8,3,5,80,127,2046569044
17,15,Jits_Phase_8,0,5,80,127,2047245652
17,15,Jits_Phase_8,1,1,48,64,2047250492
17,15,Jits_Phase_8,2,5,56,103,2047255988
17,15,Jits_Phase_8,3,5,63,98,2047276672
17,15,Jits_Phase_8,0,1,48,97,2048034000
17,15,Jits_Phase_8,1,5,63,98,2048045336
17,15,Jits_Phase_8,2,5,80,127,2048105800
17,15,Jits_Phase_8,3,5,56,103,2048116516
17,15,Jits_Phase_8,0,1,48,92,2048825728
17,15,Jits_Phase_8,1,5,63,98,2048915756
17,15,Jits_Phase_8,2,5,80,127,2048945492
17,15,Jits_Phase_8,3,5,56,103,2048985356
17,15,Jits_Phase_8,0,5,56,103,2049706452
17,15,Jits_Phase_8,1,5,80,127,2049715676
17,15,Jits_Phase_8,2,1,48,87,2049716644
17,15,Jits_Phase_8,3,5,63,98,2049755460
17,15,Jits_Phase_8,0,5,80,127,2050466516
17,15,Jits_Phase_8,1,5,56,103,2050545940
17,15,Jits_Phase_8,2,5,63,98,2050556432
17,15,Jits_Phase_8,3,1,48,59,2050581872
17,15,Jits_Phase_8,0,1,48,72,2051303008
17,15,Jits_Phase_8,1,5,80,127,2051316156
17,15,Jits_Phase_8,2,5,56,103,2051395936
17,15,Jits_Phase_8,3,5,63,98,2051406428
17,15,Jits_Phase_8,0,1,48,85,2052089296
17,15,Jits_Phase_8,1,5,80,127,2052155628
17,15,Jits_Phase_8,2,5,56,103,2052205892
17,15,Jits_Phase_8,3,5,63,98,2052256264
17,15,Jits_Phase_8,0,1,48,71,2052940064
17,15,Jits_Phase_8,1,5,56,103,2053095708
17,15,Jits_Phase_8,2,5,63,98,2053098928
17,15,Jits_Phase_8,3,5,80,127,2053145912
17,15,Jits_Phase_8,0,1,48,65,2053868712
17,15,Jits_Phase_8,1,5,56,103,2053916384
17,15,Jits_Phase_8,2,5,63,98,2053945836
17,15,Jits_Phase_8,3,5,80,127,2053956108
17,15,Jits_Phase_8,0,5,63,98,2054625652
17,15,Jits_Phase_8,1,5,56,103,2054696160
17,15,Jits_Phase_8,2,1,48,68,2054700848
17,15,Jits_Phase_8,3,5,80,127,2054745380
17,15,Jits_Phase_8,0,1,48,85,2055422820
17,15,Jits_Phase_8,1,5,63,98,2055456120
17,15,Jits_Phase_8,2,5,56,103,2055466464
17,15,Jits_Phase_8,3,5,80,127,2055469384
17,15,Jits_Phase_8,0,1,48,74,2056187140
17,15,Jits_Phase_8,1,5,80,127,2056205668
17,15,Jits_Phase_8,2,5,56,103,2056266136
17,15,Jits_Phase_8,3,5,63,98,2056356424
17,15,Jits_Phase_8,0,1,48,95,2057005660
17,15,Jits_Phase_8,1,5,80,127,2057007304
17,15,Jits_Phase_8,2,5,56,103,2057105912
17,15,Jits_Phase_8,3,5,63,98,2057145700
17,15,Jits_Phase_8,0,5,56,103,2057856468
17,15,Jits_Phase_8,1,5,63,98,2057875804
17,15,Jits_Phase_8,2,1,48,82,2057896232
17,15,Jits_Phase_8,3,5,80,127,2057915660
17,15,Jits_Phase_8,0,5,63,98,2058626272
17,15,Jits_Phase_8,1,5,56,103,2058645904
17,15,Jits_Phase_8,2,1,48,100,2058691344
17,15,Jits_Phase_8,3,5,80,127,2058746216
17,15,Jits_Phase_8,0,5,63,98,2059416216
17,15,Jits_Phase_8,1,1,48,91,2059440760
17,15,Jits_Phase_8,2,5,80,127,2059525524
17,15,Jits_Phase_8,3,5,56,103,2059556380
17,15,Jits_Phase_8,0,5,56,103,2060236356
17,15,Jits_Phase_8,1,5,63,98,2060266032
17,15,Jits_Phase_8,2,1,48,89,2060309232
17,15,Jits_Phase_8,3,5,80,127,2060316152
17,15,Jits_Phase_8,0,5,63,98,2061006088
17,15,Jits_Phase_8,1,5,56,103,2061035836
17,15,Jits_Phase_8,2,5,80,127,2061086036
17,15,Jits_Phase_8,3,1,48,80,2061099048
17,15,Jits_Phase_8,0,5,56,103,2061835732
17,15,Jits_Phase_8,1,5,63,98,2061856412
17,15,Jits_Phase_8,2,1,48,64,2061868676
17,15,Jits_Phase_8,3,5,80,127,2061936272
17,15,Jits_Phase_8,0,5,63,98,2062605608
17,15,Jits_Phase_8,1,1,48,77,2062660268
17,15,Jits_Phase_8,2,5,56,103,2062666292
17,15,Jits_Phase_8,3,5,80,127,2062695744
17,15,Jits_Phase_8,0,1,48,91,2063441584
17,15,Jits_Phase_8,1,5,56,103,2063446340
17,15,Jits_Phase_8,2,5,80,127,2063505708
17,15,Jits_Phase_8,3,5,63,98,2063545704
17,15,Jits_Phase_8,0,5,63,98,2064225576
17,15,Jits_Phase_8,1,1,48,89,2064240380
17,15,Jits_Phase_8,2,5,56,103,2064286060
17,15,Jits_Phase_8,3,5,80,127,2064355724
17,15,Jits_Phase_8,0,1,48,103,2064983428
17,15,Jits_Phase_8,1,5,56,103,2065106252
17,15,Jits_Phase_8,2,5,63,98,2065115396
17,15,Jits_Phase_8,3,5,80,127,2065119064
17,15,Jits_Phase_8,0,1,48,91,2065807648
17,15,Jits_Phase_8,1,5,63,98,2065845508
17,15,Jits_Phase_8,2,5,56,103,2065906636
17,15,Jits_Phase_8,3,5,80,127,2065909472
17,15,Jits_Phase_8,0,5,63,98,2066626080
17,15,Jits_Phase_8,1,5,80,127,2066655456
17,15,Jits_Phase_8,2,1,48,93,2066667416
17,15,Jits_Phase_8,3,5,56,103,2066676280
17,15,Jits_Phase_8,0,5,56,103,2067356152
17,15,Jits_Phase_8,1,5,63,98,2067406132
17,15,Jits_Phase_8,2,1,48,86,2067453592
17,15,Jits_Phase_8,3,5,80,127,2067486216
17,15,Jits_Phase_8,0,5,80,127,2068056424
17,15,Jits_Phase_8,1,5,63,98,2068096388
17,15,Jits_Phase_8,2,5,56,103,2068115796
17,15,Jits_Phase_8,3,1,48,124,2068191352
17,15,Jits_Phase_8,0,1,48,80,2068884596
17,15,Jits_Phase_8,1,5,56,103,2068925820
17,15,Jits_Phase_8,2,5,80,127,2068936240
17,15,Jits_Phase_8,3,5,63,98,2068955428
17,15,Jits_Phase_8,0,1,48,95,2069635352
17,15,Jits_Phase_8,1,5,56,103,2069706100
17,15,Jits_Phase_8,2,5,63,98,2069756288
17,15,Jits_Phase_8,3,5,80,127,2069786184
17,15,Jits_Phase_8,0,5,56,103,2070455596
17,15,Jits_Phase_8,1,5,63,98,2070466012
17,15,Jits_Phase_8,2,1,48,109,2070467880
17,15,Jits_Phase_8,3,5,80,127,2070516060
17,15,Jits_Phase_8,0,5,56,103,2071246304
