taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
4,16,Jits_ISO_5,2,5,63,98,314146296
4,16,Jits_ISO_5,3,5,80,127,314149728
4,16,Jits_ISO_5,0,9999,9999,9999,9999,254763092
4,16,Jits_ISO_5,1,9999,9999,9999,9999,255263864
4,16,Jits_ISO_5,2,9999,9999,9999,9999,255763544
4,16,Jits_ISO_5,3,9999,9999,9999,9999,256263240
4,16,Jits_ISO_5,4,9999,9999,9999,9999,256763968
4,16,Jits_ISO_5,5,9999,9999,9999,9999,257263736
4,16,Jits_ISO_5,6,9999,9999,9999,9999,257763424
4,16,Jits_ISO_5,7,9999,9999,9999,9999,258263140
4,16,Jits_ISO_5,8,9999,9999,9999,9999,258763872
4,16,Jits_ISO_5,9,9999,9999,9999,9999,259263564
4,16,Jits_ISO_5,10,9999,9999,9999,9999,259763252
4,16,Jits_ISO_5,11,9999,9999,9999,9999,260264052
4,16,Jits_ISO_5,12,9999,9999,9999,9999,260763724
4,16,Jits_ISO_5,13,9999,9999,9999,9999,261263480
4,16,Jits_ISO_5,14,9999,9999,9999,9999,261763160
4,16,Jits_ISO_5,15,9999,9999,9999,9999,262263900
4,16,Jits_ISO_5,16,9999,9999,9999,9999,262763576
4,16,Jits_ISO_5,17,9999,9999,9999,9999,263263328
4,16,Jits_ISO_5,18,9999,9999,9999,9999,263764048
4,16,Jits_ISO_5,19,9999,9999,9999,9999,264263796
4,16,Jits_ISO_5,20,9999,9999,9999,9999,264763476
4,16,Jits_ISO_5,21,9999,9999,9999,9999,265263224
4,16,Jits_ISO_5,22,9999,9999,9999,9999,265763960
4,16,Jits_ISO_5,23,9999,9999,9999,9999,266263652
4,16,Jits_ISO_5,24,9999,9999,9999,9999,266763348
4,16,Jits_ISO_5,25,9999,9999,9999,9999,267264076
4,16,Jits_ISO_5,26,9999,9999,9999,9999,267774076
4,16,Jits_ISO_5,27,9999,9999,9999,9999,268273740
4,16,Jits_ISO_5,28,9999,9999,9999,9999,268773436
4,16,Jits_ISO_5,29,9999,9999,9999,9999,269273160
4,16,Jits_ISO_5,30,9999,9999,9999,9999,269773892
4,16,Jits_ISO_5,31,9999,9999,9999,9999,270273640
4,16,Jits_ISO_5,32,9999,9999,9999,9999,270773320
4,16,Jits_ISO_5,33,9999,9999,9999,9999,271274056
4,16,Jits_ISO_5,34,9999,9999,9999,9999,271773808
4,16,Jits_ISO_5,35,9999,9999,9999,9999,272273508
4,16,Jits_ISO_5,36,9999,9999,9999,9999,272773172
4,16,Jits_ISO_5,37,9999,9999,9999,9999,273273972
4,16,Jits_ISO_5,38,9999,9999,9999,9999,273773652
4,16,Jits_ISO_5,39,9999,9999,9999,9999,274273332
4,16,Jits_ISO_5,40,9999,9999,9999,9999,274774132
4,16,Jits_ISO_5,41,9999,9999,9999,9999,275284052
4,16,Jits_ISO_5,42,9999,9999,9999,9999,275783744
4,16,Jits_ISO_5,43,9999,9999,9999,9999,276283496
4,16,Jits_ISO_5,44,9999,9999,9999,9999,276783168
4,16,Jits_ISO_5,45,9999,9999,9999,9999,277283964
4,16,Jits_ISO_5,46,9999,9999,9999,9999,277783640
4,16,Jits_ISO_5,47,9999,9999,9999,9999,278283328
4,16,Jits_ISO_5,48,9999,9999,9999,9999,278784052
4,16,Jits_ISO_5,49,9999,9999,9999,9999,279294072
4,16,Jits_ISO_5,50,9999,9999,9999,9999,279793740
4,16,Jits_ISO_5,51,9999,9999,9999,9999,280293432
4,16,Jits_ISO_5,52,9999,9999,9999,9999,280793176
4,16,Jits_ISO_5,53,9999,9999,9999,9999,281293908
4,16,Jits_ISO_5,54,9999,9999,9999,9999,281793592
4,16,Jits_ISO_5,55,9999,9999,9999,9999,282293364
4,16,Jits_ISO_5,56,9999,9999,9999,9999,282794084
4,16,Jits_ISO_5,57,9999,9999,9999,9999,283293756
4,16,Jits_ISO_5,58,9999,9999,9999,9999,283793512
4,16,Jits_ISO_5,59,9999,9999,9999,9999,284293176
4,16,Jits_ISO_5,60,9999,9999,9999,9999,284793920
4,16,Jits_ISO_5,61,9999,9999,9999,9999,285293668
4,16,Jits_ISO_5,62,9999,9999,9999,9999,285793348
4,16,Jits_ISO_5,63,9999,9999,9999,9999,286294072
4,16,Jits_ISO_5,64,9999,9999,9999,9999,286804072
4,16,Jits_ISO_5,65,9999,9999,9999,9999,287303744
4,16,Jits_ISO_5,66,9999,9999,9999,9999,287803504
4,16,Jits_ISO_5,67,9999,9999,9999,9999,288303192
4,16,Jits_ISO_5,68,9999,9999,9999,9999,288803928
4,16,Jits_ISO_5,69,9999,9999,9999,9999,289303612
4,16,Jits_ISO_5,70,9999,9999,9999,9999,289803352
4,16,Jits_ISO_5,71,9999,9999,9999,9999,290304092
4,16,Jits_ISO_5,72,9999,9999,9999,9999,290814024
4,16,Jits_ISO_5,73,9999,9999,9999,9999,291313752
4,16,Jits_ISO_5,74,9999,9999,9999,9999,291813432
4,16,Jits_ISO_5,75,9999,9999,9999,9999,292313160
4,16,Jits_ISO_5,76,9999,9999,9999,9999,292813896
4,16,Jits_ISO_5,77,9999,9999,9999,9999,293313648
4,16,Jits_ISO_5,78,9999,9999,9999,9999,293813340
4,16,Jits_ISO_5,79,9999,9999,9999,9999,294314064
4,16,Jits_ISO_5,80,9999,9999,9999,9999,294813820
4,16,Jits_ISO_5,81,9999,9999,9999,9999,295313496
4,16,Jits_ISO_5,82,9999,9999,9999,9999,295813196
4,16,Jits_ISO_5,83,9999,9999,9999,9999,296313972
4,16,Jits_ISO_5,84,9999,9999,9999,9999,296813656
4,16,Jits_ISO_5,85,9999,9999,9999,9999,297313404
4,16,Jits_ISO_5,86,9999,9999,9999,9999,297814124
4,16,Jits_ISO_5,87,9999,9999,9999,9999,298324064
4,16,Jits_ISO_5,88,9999,9999,9999,9999,298823740
4,16,Jits_ISO_5,89,9999,9999,9999,9999,299323508
4,16,Jits_ISO_5,90,9999,9999,9999,9999,299823188
4,16,Jits_ISO_5,91,9999,9999,9999,9999,300323920
4,16,Jits_ISO_5,92,9999,9999,9999,9999,300823604
4,16,Jits_ISO_5,93,9999,9999,9999,9999,301323360
4,16,Jits_ISO_5,94,9999,9999,9999,9999,301824084
4,16,Jits_ISO_5,95,9999,9999,9999,9999,302334024
4,16,Jits_ISO_5,96,9999,9999,9999,9999,302833720
4,16,Jits_ISO_5,97,9999,9999,9999,9999,303333472
4,16,Jits_ISO_5,98,9999,9999,9999,9999,303833204
4,16,Jits_ISO_5,99,9999,9999,9999,9999,304333920
4,16,Jits_ISO_5,100,9999,9999,9999,9999,304833600
4,16,Jits_ISO_5,101,9999,9999,9999,9999,305333332
4,16,Jits_ISO_5,102,9999,9999,9999,9999,305834044
4,16,Jits_ISO_5,103,9999,9999,9999,9999,306333816
4,16,Jits_ISO_5,104,9999,9999,9999,9999,306833496
4,16,Jits_ISO_5,105,9999,9999,9999,9999,307333172
4,16,Jits_ISO_5,106,9999,9999,9999,9999,307833968
4,16,Jits_ISO_5,107,9999,9999,9999,9999,308333648
4,16,Jits_ISO_5,108,9999,9999,9999,9999,308833336
4,16,Jits_ISO_5,109,9999,9999,9999,9999,309334136
4,16,Jits_ISO_5,110,9999,9999,9999,9999,309844076
4,16,Jits_ISO_5,111,9999,9999,9999,9999,310343756
4,16,Jits_ISO_5,112,9999,9999,9999,9999,310843448
4,16,Jits_ISO_5,113,9999,9999,9999,9999,311343220
4,16,Jits_ISO_5,114,9999,9999,9999,9999,311843940
4,16,Jits_ISO_5,115,9999,9999,9999,9999,312343612
4,16,Jits_ISO_5,116,9999,9999,9999,9999,312843364
4,16,Jits_ISO_5,117,9999,9999,9999,9999,313344104
4,16,Jits_ISO_5,118,9999,9999,9999,9999,313854044
4,16,Jits_ISO_5,119,9999,9999,9999,9999,314353716
5,7,Jits_ISO_8,0,5,56,103,331073836
5,7,Jits_ISO_8,1,5,63,98,331077000
5,7,Jits_ISO_8,2,5,80,127,331080120
5,7,Jits_ISO_8,0,1,48,19,331811084
5,7,Jits_ISO_8,1,5,56,103,331873556
5,7,Jits_ISO_8,2,5,63,98,331876728
5,7,Jits_ISO_8,3,5,80,127,331879996
5,7,Jits_ISO_8,0,1,48,21,332556668
5,7,Jits_ISO_8,1,5,80,127,332613992
5,7,Jits_ISO_8,2,5,63,98,332704184
5,7,Jits_ISO_8,3,5,56,103,332714440
5,7,Jits_ISO_8,0,1,48,21,333418344
5,7,Jits_ISO_8,1,5,56,103,333434532
5,7,Jits_ISO_8,2,5,63,98,333443296
5,7,Jits_ISO_8,3,5,80,127,333533512
5,7,Jits_ISO_8,0,1,48,26,334147040
5,7,Jits_ISO_8,1,5,63,98,334204288
5,7,Jits_ISO_8,2,5,80,127,334234064
5,7,Jits_ISO_8,3,5,56,103,334263600
5,7,Jits_ISO_8,0,1,48,19,334980732
5,7,Jits_ISO_8,1,5,56,103,335004032
5,7,Jits_ISO_8,2,5,80,127,335104348
5,7,Jits_ISO_8,3,5,63,98,335153496
5,7,Jits_ISO_8,0,5,56,103,335803712
5,7,Jits_ISO_8,1,5,80,127,335853932
5,7,Jits_ISO_8,2,1,48,20,335886212
5,7,Jits_ISO_8,3,5,63,98,335893724
5,7,Jits_ISO_8,0,1,48,21,336598276
5,7,Jits_ISO_8,1,5,80,127,336634380
5,7,Jits_ISO_8,2,5,63,98,336663932
5,7,Jits_ISO_8,3,5,56,103,336733556
5,7,Jits_ISO_8,0,1,48,20,337399240
5,7,Jits_ISO_8,1,5,63,98,337463676
5,7,Jits_ISO_8,2,5,56,103,337494336
5,7,Jits_ISO_8,3,5,80,127,337553724
5,7,Jits_ISO_8,0,1,48,22,338135768
5,7,Jits_ISO_8,1,5,56,103,338204180
5,7,Jits_ISO_8,2,5,80,127,338207244
5,7,Jits_ISO_8,3,5,63,98,338323916
5,7,Jits_ISO_8,0,1,48,16,338969480
5,7,Jits_ISO_8,1,5,56,103,339083716
5,7,Jits_ISO_8,2,5,80,127,339123664
5,7,Jits_ISO_8,3,1,48,14,339129316
5,7,Jits_ISO_8,4,5,63,98,339133764
5,7,Jits_ISO_8,0,1,48,18,339760784
5,7,Jits_ISO_8,1,5,56,103,339843400
5,7,Jits_ISO_8,2,5,80,127,339864108
5,7,Jits_ISO_8,3,1,48,16,339938748
5,7,Jits_ISO_8,4,5,63,98,339943640
5,7,Jits_ISO_8,0,1,48,14,340586204
5,7,Jits_ISO_8,1,5,80,127,340634248
5,7,Jits_ISO_8,2,5,56,103,340734268
5,7,Jits_ISO_8,3,5,63,98,340743476
5,7,Jits_ISO_8,4,1,48,15,340762828
5,7,Jits_ISO_8,0,1,48,18,341369052
5,7,Jits_ISO_8,1,5,63,98,341404160
5,7,Jits_ISO_8,2,5,80,127,341464456
5,7,Jits_ISO_8,3,5,56,103,341473744
5,7,Jits_ISO_8,4,1,48,15,341559796
5,7,Jits_ISO_8,0,5,56,103,342203916
5,7,Jits_ISO_8,1,1,48,14,342215556
5,7,Jits_ISO_8,2,5,63,98,342274544
5,7,Jits_ISO_8,3,5,80,127,342277828
5,7,Jits_ISO_8,0,1,48,16,342973340
5,7,Jits_ISO_8,1,5,63,98,343034276
5,7,Jits_ISO_8,2,5,56,103,343084452
5,7,Jits_ISO_8,3,5,80,127,343087516
5,7,Jits_ISO_8,0,5,56,103,343794076
5,7,Jits_ISO_8,1,5,80,127,343796988
5,7,Jits_ISO_8,2,1,48,16,343801000
5,7,Jits_ISO_8,3,5,63,98,343884272
5,7,Jits_ISO_8,0,1,48,24,344583392
5,7,Jits_ISO_8,1,5,63,98,344633828
5,7,Jits_ISO_8,2,5,56,103,344724020
5,7,Jits_ISO_8,3,5,80,127,344753500
5,7,Jits_ISO_8,0,5,56,103,345424236
5,7,Jits_ISO_8,1,1,48,17,345470132
5,7,Jits_ISO_8,2,5,63,98,345523492
5,7,Jits_ISO_8,3,5,80,127,345554388
5,7,Jits_ISO_8,0,1,48,19,346242556
5,7,Jits_ISO_8,1,5,63,98,346244272
5,7,Jits_ISO_8,2,5,56,103,346253628
5,7,Jits_ISO_8,3,5,80,127,346343916
5,7,Jits_ISO_8,0,1,48,23,347006072
5,7,Jits_ISO_8,1,5,63,98,347063692
5,7,Jits_ISO_8,2,5,56,103,347143660
5,7,Jits_ISO_8,3,5,80,127,347146724
5,7,Jits_ISO_8,0,5,80,127,347823576
5,7,Jits_ISO_8,1,5,63,98,347843924
5,7,Jits_ISO_8,2,1,48,20,347866512
5,7,Jits_ISO_8,3,5,56,103,347904308
5,7,Jits_ISO_8,0,1,48,16,348634476
5,7,Jits_ISO_8,1,5,56,103,348664120
5,7,Jits_ISO_8,2,5,63,98,348683796
5,7,Jits_ISO_8,3,5,80,127,348687080
5,7,Jits_ISO_8,0,5,63,98,349403652
5,7,Jits_ISO_8,1,1,48,17,349438552
5,7,Jits_ISO_8,2,5,80,127,349484504
5,7,Jits_ISO_8,3,5,56,103,349493860
5,7,Jits_ISO_8,0,1,48,26,350201556
5,7,Jits_ISO_8,1,5,63,98,350223660
5,7,Jits_ISO_8,2,5,56,103,350244532
5,7,Jits_ISO_8,3,5,80,127,350294652
5,7,Jits_ISO_8,0,1,48,26,350977672
5,7,Jits_ISO_8,1,5,80,127,351023776
5,7,Jits_ISO_8,2,5,63,98,351064548
5,7,Jits_ISO_8,3,5,56,103,351083836
5,7,Jits_ISO_8,0,1,48,23,351812352
5,7,Jits_ISO_8,1,5,56,103,351864284
5,7,Jits_ISO_8,2,5,63,98,351874764
5,7,Jits_ISO_8,3,5,80,127,351893920
5,7,Jits_ISO_8,0,5,56,103,352594404
5,7,Jits_ISO_8,1,1,48,21,352613904
5,7,Jits_ISO_8,2,5,63,98,352684536
5,7,Jits_ISO_8,3,5,80,127,352743640
5,7,Jits_ISO_8,0,1,48,28,353406400
5,7,Jits_ISO_8,1,5,80,127,353423708
5,7,Jits_ISO_8,2,5,56,103,353434036
5,7,Jits_ISO_8,3,5,63,98,353503552
5,7,Jits_ISO_8,0,1,48,30,354195228
5,7,Jits_ISO_8,1,5,63,98,354254344
5,7,Jits_ISO_8,2,5,80,127,354344488
5,7,Jits_ISO_8,3,5,56,103,354353548
5,7,Jits_ISO_8,0,5,63,98,354993596
5,7,Jits_ISO_8,1,5,80,127,355043592
5,7,Jits_ISO_8,2,1,48,26,355086792
5,7,Jits_ISO_8,3,5,56,103,355104244
5,7,Jits_ISO_8,0,1,48,26,355777600
5,7,Jits_ISO_8,1,5,56,103,355824100
5,7,Jits_ISO_8,2,5,80,127,355874352
5,7,Jits_ISO_8,3,5,63,98,355893512
5,7,Jits_ISO_8,0,1,48,24,356565604
5,7,Jits_ISO_8,1,5,56,103,356594448
5,7,Jits_ISO_8,2,5,80,127,356653324
5,7,Jits_ISO_8,3,5,63,98,356724216
5,7,Jits_ISO_8,0,5,56,103,357393896
5,7,Jits_ISO_8,1,5,80,127,357423448
5,7,Jits_ISO_8,2,1,48,29,357446232
5,7,Jits_ISO_8,3,5,63,98,357454412
5,7,Jits_ISO_8,0,5,56,103,358233520
5,7,Jits_ISO_8,1,1,48,26,358238800
5,7,Jits_ISO_8,2,5,80,127,358254012
5,7,Jits_ISO_8,3,5,63,98,358314304
5,7,Jits_ISO_8,0,1,48,22,359063548
5,7,Jits_ISO_8,1,5,80,127,359114356
5,7,Jits_ISO_8,2,5,56,103,359124464
5,7,Jits_ISO_8,3,5,63,98,359133472
5,7,Jits_ISO_8,0,5,56,103,359874028
5,7,Jits_ISO_8,1,5,80,127,359913708
5,7,Jits_ISO_8,2,1,48,31,359919884
5,7,Jits_ISO_8,3,5,63,98,359943476
5,7,Jits_ISO_8,0,5,56,103,360644104
5,7,Jits_ISO_8,1,5,63,98,360673756
5,7,Jits_ISO_8,2,1,48,20,360682112
5,7,Jits_ISO_8,3,5,80,127,360713696
5,7,Jits_ISO_8,0,5,80,127,361393600
5,7,Jits_ISO_8,1,1,48,21,361434144
5,7,Jits_ISO_8,2,5,63,98,361443664
5,7,Jits_ISO_8,3,5,56,103,361464164
5,7,Jits_ISO_8,0,1,48,27,362165352
5,7,Jits_ISO_8,1,5,56,103,362224264
5,7,Jits_ISO_8,2,5,80,127,362293744
5,7,Jits_ISO_8,3,5,63,98,362353960
5,7,Jits_ISO_8,0,5,80,127,363023876
5,7,Jits_ISO_8,1,1,48,25,363100284
5,7,Jits_ISO_8,2,5,63,98,363114076
5,7,Jits_ISO_8,3,5,56,103,363134356
5,7,Jits_ISO_8,0,5,63,98,363844128
5,7,Jits_ISO_8,1,5,56,103,363864556
5,7,Jits_ISO_8,2,1,48,23,363893476
5,7,Jits_ISO_8,3,5,80,127,363904420
5,7,Jits_ISO_8,0,5,80,127,364603788
5,7,Jits_ISO_8,1,1,48,27,364624360
5,7,Jits_ISO_8,2,5,63,98,364625924
5,7,Jits_ISO_8,3,5,56,103,364704088
5,7,Jits_ISO_8,0,5,63,98,365394340
5,7,Jits_ISO_8,1,1,48,27,365403152
5,7,Jits_ISO_8,2,5,56,103,365503976
5,7,Jits_ISO_8,3,5,80,127,365506964
5,7,Jits_ISO_8,0,1,48,32,366211868
5,7,Jits_ISO_8,1,5,63,98,366213672
5,7,Jits_ISO_8,2,5,56,103,366223848
5,7,Jits_ISO_8,3,5,80,127,366226836
5,7,Jits_ISO_8,0,1,48,29,366977544
5,7,Jits_ISO_8,1,5,56,103,366994104
5,7,Jits_ISO_8,2,5,80,127,367113720
5,7,Jits_ISO_8,3,5,63,98,367153368
5,7,Jits_ISO_8,0,5,56,103,367813908
5,7,Jits_ISO_8,1,1,48,25,367821204
5,7,Jits_ISO_8,2,5,80,127,367893964
5,7,Jits_ISO_8,3,5,63,98,367914312
5,7,Jits_ISO_8,0,5,56,103,368613772
5,7,Jits_ISO_8,1,1,48,29,368639768
5,7,Jits_ISO_8,2,5,63,98,368724464
5,7,Jits_ISO_8,3,5,80,127,368727972
5,7,Jits_ISO_8,0,5,56,103,369444196
5,7,Jits_ISO_8,1,1,48,29,369454792
5,7,Jits_ISO_8,2,5,80,127,369473964
5,7,Jits_ISO_8,3,5,63,98,369494244
5,7,Jits_ISO_8,0,1,48,30,370210696
5,7,Jits_ISO_8,1,5,63,98,370223596
5,7,Jits_ISO_8,2,5,56,103,370233704
5,7,Jits_ISO_8,3,5,80,127,370243808
5,7,Jits_ISO_8,0,1,48,38,370980520
5,7,Jits_ISO_8,1,5,80,127,371014140
5,7,Jits_ISO_8,2,5,56,103,371064184
5,7,Jits_ISO_8,3,5,63,98,371104116
5,7,Jits_ISO_8,0,1,48,26,371793968
5,7,Jits_ISO_8,1,5,80,127,371834304
5,7,Jits_ISO_8,2,5,63,98,371853612
5,7,Jits_ISO_8,3,5,56,103,371904012
5,7,Jits_ISO_8,0,1,48,30,372632532
5,7,Jits_ISO_8,1,5,80,127,372644372
5,7,Jits_ISO_8,2,5,56,103,372673928
5,7,Jits_ISO_8,3,5,63,98,372743576
5,7,Jits_ISO_8,0,1,48,28,373432140
5,7,Jits_ISO_8,1,5,56,103,373494120
5,7,Jits_ISO_8,2,5,80,127,373504448
5,7,Jits_ISO_8,3,5,63,98,373544380
5,7,Jits_ISO_8,0,5,56,103,374203724
5,7,Jits_ISO_8,1,5,63,98,374224448
5,7,Jits_ISO_8,2,1,48,31,374277696
5,7,Jits_ISO_8,3,5,80,127,374293732
5,7,Jits_ISO_8,0,1,48,29,374999132
5,7,Jits_ISO_8,1,5,63,98,375023996
5,7,Jits_ISO_8,2,5,80,127,375084584
5,7,Jits_ISO_8,3,5,56,103,375103800
5,7,Jits_ISO_8,0,1,48,32,375774276
5,7,Jits_ISO_8,1,5,80,127,375813644
5,7,Jits_ISO_8,2,5,56,103,375844464
5,7,Jits_ISO_8,3,5,63,98,375874076
5,7,Jits_ISO_8,0,1,48,18,376567428
5,7,Jits_ISO_8,1,5,56,103,376614428
5,7,Jits_ISO_8,2,5,63,98,376673660
5,7,Jits_ISO_8,3,5,80,127,376734172
5,7,Jits_ISO_8,0,1,48,29,377356180
5,7,Jits_ISO_8,1,5,80,127,377433480
5,7,Jits_ISO_8,2,5,56,103,377453892
5,7,Jits_ISO_8,3,5,63,98,377523456
5,7,Jits_ISO_8,0,5,80,127,378234208
5,7,Jits_ISO_8,1,1,48,27,378245476
5,7,Jits_ISO_8,2,5,63,98,378253728
5,7,Jits_ISO_8,3,5,56,103,378284328
5,7,Jits_ISO_8,0,1,48,21,379010440
5,7,Jits_ISO_8,1,5,80,127,379023788
5,7,Jits_ISO_8,2,5,63,98,379044360
5,7,Jits_ISO_8,3,5,56,103,379103632
5,7,Jits_ISO_8,0,1,48,25,379789320
5,7,Jits_ISO_8,1,5,80,127,379823608
5,7,Jits_ISO_8,2,5,56,103,379923924
5,7,Jits_ISO_8,3,5,63,98,379953476
5,7,Jits_ISO_8,0,5,63,98,380614240
5,7,Jits_ISO_8,1,1,48,29,380654332
5,7,Jits_ISO_8,2,5,80,127,380664380
5,7,Jits_ISO_8,3,5,56,103,380683684
5,7,Jits_ISO_8,0,1,48,29,381389708
5,7,Jits_ISO_8,1,5,80,127,381453648
5,7,Jits_ISO_8,2,5,56,103,381484396
5,7,Jits_ISO_8,3,5,63,98,381488192
5,7,Jits_ISO_8,0,1,48,27,382174308
5,7,Jits_ISO_8,1,5,63,98,382284116
5,7,Jits_ISO_8,2,5,56,103,382324140
5,7,Jits_ISO_8,3,5,80,127,382343444
5,7,Jits_ISO_8,0,1,48,30,382990124
5,7,Jits_ISO_8,1,5,80,127,383023444
5,7,Jits_ISO_8,2,5,63,98,383104512
5,7,Jits_ISO_8,3,5,56,103,383144236
5,7,Jits_ISO_8,0,5,63,98,383843620
5,7,Jits_ISO_8,1,1,48,29,383847932
5,7,Jits_ISO_8,2,5,80,127,383923576
5,7,Jits_ISO_8,3,5,56,103,383944064
5,7,Jits_ISO_8,0,1,48,27,384637652
5,7,Jits_ISO_8,1,5,56,103,384684360
5,7,Jits_ISO_8,2,5,63,98,384693568
5,7,Jits_ISO_8,3,5,80,127,384733524
5,7,Jits_ISO_8,0,5,56,103,385404304
5,7,Jits_ISO_8,1,5,80,127,385407292
5,7,Jits_ISO_8,2,1,48,23,385416620
5,7,Jits_ISO_8,3,5,63,98,385543580
5,7,Jits_ISO_8,0,5,56,103,386193884
5,7,Jits_ISO_8,1,1,48,23,386196552
5,7,Jits_ISO_8,2,5,63,98,386284112
5,7,Jits_ISO_8,3,5,80,127,386353512
5,7,Jits_ISO_8,0,1,48,32,386969148
5,7,Jits_ISO_8,1,5,63,98,387074356
5,7,Jits_ISO_8,2,5,80,127,387077864
5,7,Jits_ISO_8,3,5,56,103,387133896
5,7,Jits_ISO_8,0,1,48,30,387799288
5,7,Jits_ISO_8,1,5,80,127,387914044
5,7,Jits_ISO_8,2,5,56,103,387933424
5,7,Jits_ISO_8,3,5,63,98,387943976
5,7,Jits_ISO_8,0,1,48,31,388614760
5,7,Jits_ISO_8,1,5,56,103,388623908
5,7,Jits_ISO_8,2,5,63,98,388633864
5,7,Jits_ISO_8,3,5,80,127,388703724
5,7,Jits_ISO_8,0,1,48,26,389392956
5,7,Jits_ISO_8,1,5,80,127,389423572
5,7,Jits_ISO_8,2,5,56,103,389473840
5,7,Jits_ISO_8,3,5,63,98,389523796
5,7,Jits_ISO_8,0,1,48,29,390235560
5,7,Jits_ISO_8,1,5,56,103,390304024
5,7,Jits_ISO_8,2,5,63,98,390314280
5,7,Jits_ISO_8,3,5,80,127,390354212
5,7,Jits_ISO_8,0,5,56,103,391043428
5,7,Jits_ISO_8,1,5,63,98,391084276
5,7,Jits_ISO_8,2,1,48,35,391118572
5,7,Jits_ISO_8,3,5,80,127,391133736
5,7,Jits_ISO_8,0,5,80,127,391804152
5,7,Jits_ISO_8,1,5,56,103,391853524
5,7,Jits_ISO_8,2,1,48,23,391868076
5,7,Jits_ISO_8,3,5,63,98,391873864
5,7,Jits_ISO_8,0,5,80,127,392614156
5,7,Jits_ISO_8,1,1,48,27,392633132
5,7,Jits_ISO_8,2,5,63,98,392673572
5,7,Jits_ISO_8,3,5,56,103,392753664
5,7,Jits_ISO_8,0,5,80,127,393393504
5,7,Jits_ISO_8,1,5,56,103,393433624
5,7,Jits_ISO_8,2,1,48,27,393436220
5,7,Jits_ISO_8,3,5,63,98,393453968
5,7,Jits_ISO_8,0,1,48,34,394193896
5,7,Jits_ISO_8,1,5,56,103,394243468
5,7,Jits_ISO_8,2,5,80,127,394253644
5,7,Jits_ISO_8,3,5,63,98,394294244
5,7,Jits_ISO_8,0,1,48,27,394947868
5,7,Jits_ISO_8,1,5,56,103,395113808
5,7,Jits_ISO_8,2,5,63,98,395153756
5,7,Jits_ISO_8,3,5,80,127,395157112
5,7,Jits_ISO_8,0,5,63,98,395803992
5,7,Jits_ISO_8,1,1,48,23,395836652
5,7,Jits_ISO_8,2,5,80,127,395843932
5,7,Jits_ISO_8,3,5,56,103,395913572
5,7,Jits_ISO_8,0,5,63,98,396593492
5,7,Jits_ISO_8,1,1,48,21,396597876
5,7,Jits_ISO_8,2,5,56,103,396674492
5,7,Jits_ISO_8,3,5,80,127,396733796
5,7,Jits_ISO_8,0,1,48,14,397374060
5,7,Jits_ISO_8,1,5,80,127,397403628
5,7,Jits_ISO_8,2,5,63,98,397453824
5,7,Jits_ISO_8,3,5,56,103,397484556
5,7,Jits_ISO_8,0,5,56,103,398193956
5,7,Jits_ISO_8,1,1,48,22,398201472
5,7,Jits_ISO_8,2,5,63,98,398244144
5,7,Jits_ISO_8,3,5,80,127,398253576
5,7,Jits_ISO_8,0,1,48,25,398909004
5,7,Jits_ISO_8,1,5,56,103,399004608
5,7,Jits_ISO_8,2,5,63,98,399113772
5,7,Jits_ISO_8,3,5,80,127,399134048
5,7,Jits_ISO_8,0,5,63,98,399803784
5,7,Jits_ISO_8,1,1,48,27,399812668
5,7,Jits_ISO_8,2,5,80,127,399853924
5,7,Jits_ISO_8,3,5,56,103,399944040
5,7,Jits_ISO_8,0,5,63,98,400594480
5,7,Jits_ISO_8,1,5,80,127,400624108
5,7,Jits_ISO_8,2,1,48,28,400636948
5,7,Jits_ISO_8,3,5,56,103,400714232
5,7,Jits_ISO_8,0,5,63,98,401394148
5,7,Jits_ISO_8,1,5,56,103,401404404
5,7,Jits_ISO_8,2,1,48,22,401425472
5,7,Jits_ISO_8,3,5,80,127,401503656
5,7,Jits_ISO_8,0,1,48,26,402180388
5,7,Jits_ISO_8,1,5,63,98,402294172
5,7,Jits_ISO_8,2,5,80,127,402323800
5,7,Jits_ISO_8,3,5,56,103,402353424
5,7,Jits_ISO_8,0,1,48,25,403099220
5,7,Jits_ISO_8,1,5,80,127,403114288
5,7,Jits_ISO_8,2,5,63,98,403123424
5,7,Jits_ISO_8,3,5,56,103,403154392
5,7,Jits_ISO_8,0,5,80,127,403813720
5,7,Jits_ISO_8,1,5,63,98,403834072
5,7,Jits_ISO_8,2,5,56,103,403884416
5,7,Jits_ISO_8,3,1,48,39,403948356
5,7,Jits_ISO_8,0,1,48,28,404627512
5,7,Jits_ISO_8,1,5,63,98,404644216
5,7,Jits_ISO_8,2,5,80,127,404703488
5,7,Jits_ISO_8,3,5,56,103,404724284
5,7,Jits_ISO_8,0,5,63,98,405404108
5,7,Jits_ISO_8,1,1,48,26,405415600
5,7,Jits_ISO_8,2,5,56,103,405454148
5,7,Jits_ISO_8,3,5,80,127,405464424
5,7,Jits_ISO_8,0,5,56,103,406233424
5,7,Jits_ISO_8,1,1,48,27,406238176
5,7,Jits_ISO_8,2,5,80,127,406243596
5,7,Jits_ISO_8,3,5,63,98,406344032
5,7,Jits_ISO_8,0,5,80,127,406994340
5,7,Jits_ISO_8,1,5,63,98,407003428
5,7,Jits_ISO_8,2,1,48,21,407050512
5,7,Jits_ISO_8,3,5,56,103,407154264
