taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,18,Jits_Linear_8,2,5,80,127,2423768364
15,18,Jits_Linear_8,3,5,56,103,2423788972
15,18,Jits_Linear_8,0,5,56,103,2424418808
15,18,Jits_Linear_8,1,5,63,98,2424428932
15,18,Jits_Linear_8,2,1,48,76,2424463440
15,18,Jits_Linear_8,3,5,80,127,2424468936
15,18,Jits_Linear_8,0,5,56,103,2425029008
15,18,Jits_Linear_8,1,5,80,127,2425032000
15,18,Jits_Linear_8,2,1,48,88,2425123252
15,18,Jits_Linear_8,3,5,63,98,2425169424
15,18,Jits_Linear_8,0,5,56,103,2425719084
15,18,Jits_Linear_8,1,5,63,98,2425809296
15,18,Jits_Linear_8,2,1,48,65,2425825968
15,18,Jits_Linear_8,3,5,80,127,2425878920
15,18,Jits_Linear_8,0,1,48,68,2426477244
15,18,Jits_Linear_8,1,5,63,98,2426478916
15,18,Jits_Linear_8,2,5,80,127,2426482284
15,18,Jits_Linear_8,3,5,56,103,2426539388
15,18,Jits_Linear_8,0,5,80,127,2427198816
15,18,Jits_Linear_8,1,1,48,69,2427200832
15,18,Jits_Linear_8,2,5,56,103,2427219492
15,18,Jits_Linear_8,3,5,63,98,2427228492
15,18,Jits_Linear_8,0,5,56,103,2427788716
15,18,Jits_Linear_8,1,5,63,98,2427798836
15,18,Jits_Linear_8,2,5,80,127,2427868516
15,18,Jits_Linear_8,3,1,48,78,2427920508
15,18,Jits_Linear_8,0,5,80,127,2428468464
15,18,Jits_Linear_8,1,5,56,103,2428518740
15,18,Jits_Linear_8,2,1,48,72,2428537524
15,18,Jits_Linear_8,3,5,63,98,2428568936
15,18,Jits_Linear_8,0,1,48,78,2429203548
15,18,Jits_Linear_8,1,5,56,103,2429229424
15,18,Jits_Linear_8,2,5,63,98,2429238720
15,18,Jits_Linear_8,3,5,80,127,2429278436
15,18,Jits_Linear_8,0,5,56,103,2429848836
15,18,Jits_Linear_8,1,1,48,65,2429887032
15,18,Jits_Linear_8,2,5,63,98,2429888920
15,18,Jits_Linear_8,3,5,80,127,2429939268
15,18,Jits_Linear_8,0,5,80,127,2430478664
15,18,Jits_Linear_8,1,5,56,103,2430528944
15,18,Jits_Linear_8,2,5,63,98,2430549328
15,18,Jits_Linear_8,3,1,48,61,2430599200
15,18,Jits_Linear_8,0,5,80,127,2431158684
15,18,Jits_Linear_8,1,1,48,60,2431217184
15,18,Jits_Linear_8,2,5,63,98,2431219296
15,18,Jits_Linear_8,3,5,56,103,2431299040
15,18,Jits_Linear_8,0,5,80,127,2431808992
15,18,Jits_Linear_8,1,5,56,103,2431848932
15,18,Jits_Linear_8,2,5,63,98,2431869244
15,18,Jits_Linear_8,3,1,48,69,2431903076
15,18,Jits_Linear_8,0,5,56,103,2432528900
15,18,Jits_Linear_8,1,1,48,67,2432539020
15,18,Jits_Linear_8,2,5,80,127,2432540432
15,18,Jits_Linear_8,3,5,63,98,2432578876
15,18,Jits_Linear_8,0,1,48,59,2433230764
15,18,Jits_Linear_8,1,5,56,103,2433258816
15,18,Jits_Linear_8,2,5,63,98,2433298780
15,18,Jits_Linear_8,3,5,80,127,2433302292
15,18,Jits_Linear_8,0,5,63,98,2433808632
15,18,Jits_Linear_8,1,5,80,127,2433848572
15,18,Jits_Linear_8,2,5,56,103,2433919300
15,18,Jits_Linear_8,3,1,48,62,2433960108
15,18,Jits_Linear_8,0,5,63,98,2434459412
15,18,Jits_Linear_8,1,5,56,103,2434538844
15,18,Jits_Linear_8,2,1,48,57,2434544132
15,18,Jits_Linear_8,3,5,80,127,2434599396
15,18,Jits_Linear_8,0,5,80,127,2435128736
15,18,Jits_Linear_8,1,1,48,62,2435148420
15,18,Jits_Linear_8,2,5,63,98,2435178784
15,18,Jits_Linear_8,3,5,56,103,2435208536
15,18,Jits_Linear_8,0,1,48,65,2435776816
15,18,Jits_Linear_8,1,5,56,103,2435778856
15,18,Jits_Linear_8,2,5,63,98,2435829208
15,18,Jits_Linear_8,3,5,80,127,2435839404
15,18,Jits_Linear_8,0,1,48,65,2436401912
15,18,Jits_Linear_8,1,5,56,103,2436448548
15,18,Jits_Linear_8,2,5,63,98,2436559272
15,18,Jits_Linear_8,3,5,80,127,2436578608
15,18,Jits_Linear_8,0,5,63,98,2437098824
15,18,Jits_Linear_8,1,5,80,127,2437149128
15,18,Jits_Linear_8,2,1,48,66,2437181692
15,18,Jits_Linear_8,3,5,56,103,2437239176
15,18,Jits_Linear_8,0,5,63,98,2437738852
15,18,Jits_Linear_8,1,5,80,127,2437768528
15,18,Jits_Linear_8,2,5,56,103,2437858660
15,18,Jits_Linear_8,3,1,48,66,2437868300
15,18,Jits_Linear_8,0,5,63,98,2438389040
15,18,Jits_Linear_8,1,5,56,103,2438399236
15,18,Jits_Linear_8,2,1,48,57,2438475344
15,18,Jits_Linear_8,3,5,80,127,2438498752
15,18,Jits_Linear_8,0,1,48,60,2439044904
15,18,Jits_Linear_8,1,5,63,98,2439138672
15,18,Jits_Linear_8,2,5,80,127,2439169528
15,18,Jits_Linear_8,3,5,56,103,2439199152
15,18,Jits_Linear_8,0,1,48,65,2439745100
15,18,Jits_Linear_8,1,5,80,127,2439799228
15,18,Jits_Linear_8,2,5,63,98,2439809352
15,18,Jits_Linear_8,3,5,56,103,2439839024
15,18,Jits_Linear_8,0,5,80,127,2440338920
15,18,Jits_Linear_8,1,5,63,98,2440359232
15,18,Jits_Linear_8,2,5,56,103,2440408388
15,18,Jits_Linear_8,3,1,48,55,2440434200
15,18,Jits_Linear_8,0,5,63,98,2441008476
15,18,Jits_Linear_8,1,1,48,64,2441009444
15,18,Jits_Linear_8,2,5,80,127,2441068860
15,18,Jits_Linear_8,3,5,56,103,2441089320
15,18,Jits_Linear_8,0,5,63,98,2441608544
15,18,Jits_Linear_8,1,1,48,74,2441653692
15,18,Jits_Linear_8,2,5,56,103,2441658592
15,18,Jits_Linear_8,3,5,80,127,2441669236
15,18,Jits_Linear_8,0,1,48,70,2442248508
15,18,Jits_Linear_8,1,5,56,103,2442279344
15,18,Jits_Linear_8,2,5,80,127,2442288568
15,18,Jits_Linear_8,3,5,63,98,2442388948
15,18,Jits_Linear_8,0,5,80,127,2442879344
15,18,Jits_Linear_8,1,5,63,98,2442888568
15,18,Jits_Linear_8,2,1,48,69,2442944948
15,18,Jits_Linear_8,3,5,56,103,2443039236
15,18,Jits_Linear_8,0,5,63,98,2443519284
15,18,Jits_Linear_8,1,5,80,127,2443559176
15,18,Jits_Linear_8,2,1,48,64,2443598860
15,18,Jits_Linear_8,3,5,56,103,2443639260
15,18,Jits_Linear_8,0,5,56,103,2444139008
15,18,Jits_Linear_8,1,1,48,64,2444224540
15,18,Jits_Linear_8,2,5,80,127,2444239252
15,18,Jits_Linear_8,3,5,63,98,2444258664
15,18,Jits_Linear_8,0,5,80,127,2444829024
15,18,Jits_Linear_8,1,5,56,103,2444839444
15,18,Jits_Linear_8,2,1,48,60,2444869164
15,18,Jits_Linear_8,3,5,63,98,2444929276
15,18,Jits_Linear_8,0,5,56,103,2445458928
15,18,Jits_Linear_8,1,5,63,98,2445479388
15,18,Jits_Linear_8,2,1,48,57,2445524388
15,18,Jits_Linear_8,3,5,80,127,2445559104
15,18,Jits_Linear_8,0,5,63,98,2446029124
15,18,Jits_Linear_8,1,5,56,103,2446119208
15,18,Jits_Linear_8,2,5,80,127,2446122276
15,18,Jits_Linear_8,3,1,48,66,2446158292
15,18,Jits_Linear_8,0,5,56,103,2446679408
15,18,Jits_Linear_8,1,1,48,54,2446735112
15,18,Jits_Linear_8,2,5,80,127,2446739116
15,18,Jits_Linear_8,3,5,63,98,2446749088
15,18,Jits_Linear_8,0,5,80,127,2447349096
15,18,Jits_Linear_8,1,1,48,71,2447350656
15,18,Jits_Linear_8,2,5,56,103,2447359356
15,18,Jits_Linear_8,3,5,63,98,2447362424
15,18,Jits_Linear_8,0,5,56,103,2447929040
15,18,Jits_Linear_8,1,5,80,127,2447939088
15,18,Jits_Linear_8,2,1,48,61,2447957884
15,18,Jits_Linear_8,3,5,63,98,2447959396
15,18,Jits_Linear_8,0,5,63,98,2448518640
15,18,Jits_Linear_8,1,1,48,62,2448576992
15,18,Jits_Linear_8,2,5,80,127,2448578876
15,18,Jits_Linear_8,3,5,56,103,2448629076
15,18,Jits_Linear_8,0,1,48,60,2449182760
15,18,Jits_Linear_8,1,5,63,98,2449218900
15,18,Jits_Linear_8,2,5,56,103,2449229172
15,18,Jits_Linear_8,3,5,80,127,2449279296
15,18,Jits_Linear_8,0,5,63,98,2449728852
15,18,Jits_Linear_8,1,5,80,127,2449749312
15,18,Jits_Linear_8,2,5,56,103,2449758536
15,18,Jits_Linear_8,3,1,48,64,2449849460
15,18,Jits_Linear_8,0,5,63,98,2450339172
15,18,Jits_Linear_8,1,5,80,127,2450342392
15,18,Jits_Linear_8,2,5,56,103,2450379036
15,18,Jits_Linear_8,3,1,48,60,2450418416
15,18,Jits_Linear_8,0,5,63,98,2451019052
15,18,Jits_Linear_8,1,1,48,57,2451048124
15,18,Jits_Linear_8,2,5,80,127,2451049768
15,18,Jits_Linear_8,3,5,56,103,2451058992
15,18,Jits_Linear_8,0,5,56,103,2451579192
15,18,Jits_Linear_8,1,5,80,127,2451608944
15,18,Jits_Linear_8,2,5,63,98,2451638840
15,18,Jits_Linear_8,3,1,48,60,2451653568
15,18,Jits_Linear_8,0,1,48,57,2452234080
15,18,Jits_Linear_8,1,5,63,98,2452278568
15,18,Jits_Linear_8,2,5,56,103,2452318804
15,18,Jits_Linear_8,3,5,80,127,2452321872
15,18,Jits_Linear_8,0,5,80,127,2452779520
15,18,Jits_Linear_8,1,5,56,103,2452859244
15,18,Jits_Linear_8,2,1,48,54,2452901472
15,18,Jits_Linear_8,3,5,63,98,2452909292
15,18,Jits_Linear_8,0,5,80,127,2453359004
15,18,Jits_Linear_8,1,5,56,103,2453378416
15,18,Jits_Linear_8,2,5,63,98,2453468548
15,18,Jits_Linear_8,3,1,48,52,2453482756
15,18,Jits_Linear_8,0,5,80,127,2453999020
15,18,Jits_Linear_8,1,1,48,50,2454017360
15,18,Jits_Linear_8,2,5,63,98,2454038832
15,18,Jits_Linear_8,3,5,56,103,2454078768
15,18,Jits_Linear_8,0,5,63,98,2454569240
15,18,Jits_Linear_8,1,1,48,57,2454606140
15,18,Jits_Linear_8,2,5,80,127,2454628876
15,18,Jits_Linear_8,3,5,56,103,2454658328
15,18,Jits_Linear_8,0,5,56,103,2455169308
15,18,Jits_Linear_8,1,1,48,54,2455180896
15,18,Jits_Linear_8,2,5,80,127,2455198976
15,18,Jits_Linear_8,3,5,63,98,2455289092
15,18,Jits_Linear_8,0,5,56,103,2455768640
15,18,Jits_Linear_8,1,1,48,62,2455835088
15,18,Jits_Linear_8,2,5,80,127,2455879024
15,18,Jits_Linear_8,3,5,63,98,2455908700
15,18,Jits_Linear_8,0,5,56,103,2456408320
15,18,Jits_Linear_8,1,5,63,98,2456468788
15,18,Jits_Linear_8,2,1,48,54,2456470804
15,18,Jits_Linear_8,3,5,80,127,2456498828
15,18,Jits_Linear_8,0,5,56,103,2456968704
15,18,Jits_Linear_8,1,5,63,98,2457039140
15,18,Jits_Linear_8,2,5,80,127,2457058920
15,18,Jits_Linear_8,3,1,48,60,2457096588
15,18,Jits_Linear_8,0,5,80,127,2457528856
15,18,Jits_Linear_8,1,5,63,98,2457549096
15,18,Jits_Linear_8,2,5,56,103,2457599296
15,18,Jits_Linear_8,3,1,48,64,2457657208
15,18,Jits_Linear_8,0,5,63,98,2458128968
15,18,Jits_Linear_8,1,5,80,127,2458139016
15,18,Jits_Linear_8,2,5,56,103,2458189144
15,18,Jits_Linear_8,3,1,48,51,2458263276
15,18,Jits_Linear_8,0,5,63,98,2458709700
15,18,Jits_Linear_8,1,5,80,127,2458778940
15,18,Jits_Linear_8,2,5,56,103,2458798576
15,18,Jits_Linear_8,3,1,48,61,2458809568
15,18,Jits_Linear_8,0,5,63,98,2459318840
15,18,Jits_Linear_8,1,5,80,127,2459322128
15,18,Jits_Linear_8,2,1,48,63,2459367444
15,18,Jits_Linear_8,3,5,56,103,2459389264
15,18,Jits_Linear_8,0,5,80,127,2459849000
15,18,Jits_Linear_8,1,5,56,103,2459868636
15,18,Jits_Linear_8,2,5,63,98,2459878904
15,18,Jits_Linear_8,3,1,48,62,2459975236
15,18,Jits_Linear_8,0,1,48,65,2460413448
15,18,Jits_Linear_8,1,5,56,103,2460449244
15,18,Jits_Linear_8,2,5,63,98,2460539288
15,18,Jits_Linear_8,3,5,80,127,2460542728
15,18,Jits_Linear_8,0,5,80,127,2460999116
15,18,Jits_Linear_8,1,5,56,103,2461009240
15,18,Jits_Linear_8,2,5,63,98,2461028724
15,18,Jits_Linear_8,3,1,48,51,2461038892
15,18,Jits_Linear_8,0,1,48,59,2461514116
15,18,Jits_Linear_8,1,5,63,98,2461569516
15,18,Jits_Linear_8,2,5,80,127,2461628996
15,18,Jits_Linear_8,3,5,56,103,2461639192
15,18,Jits_Linear_8,0,1,48,59,2462133592
15,18,Jits_Linear_8,1,1,48,41,2462166252
15,18,Jits_Linear_8,2,5,63,98,2462209500
15,18,Jits_Linear_8,3,5,80,127,2462238976
15,18,Jits_Linear_8,4,5,56,103,2462278900
15,18,Jits_Linear_8,0,5,56,103,2462768768
15,18,Jits_Linear_8,1,5,80,127,2462778592
15,18,Jits_Linear_8,2,5,63,98,2462818752
15,18,Jits_Linear_8,3,1,48,55,2462847428
15,18,Jits_Linear_8,0,5,80,127,2463298800
15,18,Jits_Linear_8,1,5,56,103,2463378900
15,18,Jits_Linear_8,2,5,63,98,2463389168
15,18,Jits_Linear_8,3,1,48,61,2463399780
15,18,Jits_Linear_8,0,5,80,127,2463909376
15,18,Jits_Linear_8,1,1,48,65,2463973704
15,18,Jits_Linear_8,2,5,56,103,2463989244
15,18,Jits_Linear_8,3,5,63,98,2463999440
15,18,Jits_Linear_8,0,5,80,127,2464429604
15,18,Jits_Linear_8,1,5,56,103,2464478612
15,18,Jits_Linear_8,2,5,63,98,2464528836
15,18,Jits_Linear_8,3,1,48,67,2464591588
15,18,Jits_Linear_8,0,5,56,103,2465048816
15,18,Jits_Linear_8,1,5,63,98,2465051892
15,18,Jits_Linear_8,2,1,48,61,2465061984
15,18,Jits_Linear_8,3,5,80,127,2465099168
15,18,Jits_Linear_8,0,1,48,66,2465598900
15,18,Jits_Linear_8,1,5,56,103,2465628668
15,18,Jits_Linear_8,2,5,63,98,2465659168
15,18,Jits_Linear_8,3,5,80,127,2465668540
15,18,Jits_Linear_8,0,5,63,98,2466098540
15,18,Jits_Linear_8,1,5,56,103,2466169268
15,18,Jits_Linear_8,2,1,48,64,2466195308
15,18,Jits_Linear_8,3,5,80,127,2466219540
15,18,Jits_Linear_8,0,5,63,98,2466689472
15,18,Jits_Linear_8,1,5,56,103,2466698692
15,18,Jits_Linear_8,2,5,80,127,2466701836
15,18,Jits_Linear_8,3,1,48,59,2466722492
15,18,Jits_Linear_8,0,5,80,127,2467189064
15,18,Jits_Linear_8,1,5,56,103,2467248484
15,18,Jits_Linear_8,2,1,48,66,2467256632
15,18,Jits_Linear_8,3,5,63,98,2467338684
15,18,Jits_Linear_8,0,5,80,127,2467749336
15,18,Jits_Linear_8,1,1,48,58,2467808656
15,18,Jits_Linear_8,2,5,56,103,2467848536
15,18,Jits_Linear_8,3,5,63,98,2467888720
15,18,Jits_Linear_8,0,5,56,103,2468349500
15,18,Jits_Linear_8,1,1,48,58,2468361616
15,18,Jits_Linear_8,2,5,63,98,2468368708
15,18,Jits_Linear_8,3,5,80,127,2468408648
15,18,Jits_Linear_8,0,5,63,98,2468868600
15,18,Jits_Linear_8,1,5,56,103,2468888864
15,18,Jits_Linear_8,2,1,48,67,2468893028
15,18,Jits_Linear_8,3,5,80,127,2468989460
15,18,Jits_Linear_8,0,5,63,98,2469399020
15,18,Jits_Linear_8,1,1,48,56,2469445888
15,18,Jits_Linear_8,2,5,80,127,2469508556
15,18,Jits_Linear_8,3,5,56,103,2469539264
15,18,Jits_Linear_8,0,5,56,103,2469959012
15,18,Jits_Linear_8,1,1,48,59,2469974788
15,18,Jits_Linear_8,2,5,63,98,2469988608
15,18,Jits_Linear_8,3,5,80,127,2470039036
15,18,Jits_Linear_8,0,5,63,98,2470468968
15,18,Jits_Linear_8,1,5,56,103,2470498644
15,18,Jits_Linear_8,2,1,48,52,2470525580
15,18,Jits_Linear_8,3,5,80,127,2470548916
15,18,Jits_Linear_8,0,1,48,57,2471003740
15,18,Jits_Linear_8,1,5,56,103,2471039580
15,18,Jits_Linear_8,2,5,63,98,2471058696
15,18,Jits_Linear_8,3,5,80,127,2471138628
15,18,Jits_Linear_8,0,5,63,98,2471549532
15,18,Jits_Linear_8,1,1,48,55,2471597984
15,18,Jits_Linear_8,2,5,56,103,2471608572
15,18,Jits_Linear_8,3,5,80,127,2471639444
15,18,Jits_Linear_8,0,1,48,63,2472122376
15,18,Jits_Linear_8,1,5,56,103,2472128920
15,18,Jits_Linear_8,2,5,80,127,2472189536
15,18,Jits_Linear_8,3,5,63,98,2472229560
15,18,Jits_Linear_8,0,5,63,98,2472638796
15,18,Jits_Linear_8,1,5,56,103,2472699340
15,18,Jits_Linear_8,2,1,48,64,2472726992
15,18,Jits_Linear_8,3,5,80,127,2472768888
15,18,Jits_Linear_8,0,1,48,59,2473219888
15,18,Jits_Linear_8,1,5,56,103,2473249456
15,18,Jits_Linear_8,2,5,63,98,2473259352
15,18,Jits_Linear_8,3,5,80,127,2473262868
15,18,Jits_Linear_8,0,5,63,98,2473719216
15,18,Jits_Linear_8,1,5,56,103,2473778660
15,18,Jits_Linear_8,2,1,48,65,2473779872
15,18,Jits_Linear_8,3,5,80,127,2473782620
15,18,Jits_Linear_8,0,5,63,98,2474229224
15,18,Jits_Linear_8,1,1,48,59,2474250704
15,18,Jits_Linear_8,2,5,80,127,2474258844
15,18,Jits_Linear_8,3,5,56,103,2474279376
15,18,Jits_Linear_8,0,5,56,103,2474758496
15,18,Jits_Linear_8,1,1,48,56,2474763932
15,18,Jits_Linear_8,2,5,63,98,2474808616
15,18,Jits_Linear_8,3,5,80,127,2474888544
15,18,Jits_Linear_8,0,5,80,127,2475259356
15,18,Jits_Linear_8,1,1,48,56,2475295536
15,18,Jits_Linear_8,2,5,63,98,2475299464
15,18,Jits_Linear_8,3,5,56,103,2475318504
15,18,Jits_Linear_8,0,1,48,59,2475810140
15,18,Jits_Linear_8,1,5,56,103,2475848976
15,18,Jits_Linear_8,2,5,80,127,2475859544
15,18,Jits_Linear_8,3,5,63,98,2475878880
15,18,Jits_Linear_8,0,1,48,69,2476344504
15,18,Jits_Linear_8,1,5,56,103,2476348880
15,18,Jits_Linear_8,2,5,63,98,2476398860
15,18,Jits_Linear_8,3,5,80,127,2476428688
15,18,Jits_Linear_8,0,5,56,103,2476818748
15,18,Jits_Linear_8,1,5,63,98,2476829020
15,18,Jits_Linear_8,2,5,80,127,2476879444
15,18,Jits_Linear_8,3,1,48,62,2476894324
15,18,Jits_Linear_8,0,5,56,103,2477328696
15,18,Jits_Linear_8,1,5,80,127,2477331692
15,18,Jits_Linear_8,2,1,48,57,2477394664
15,18,Jits_Linear_8,3,5,63,98,2477488496
15,18,Jits_Linear_8,0,1,48,63,2477843700
15,18,Jits_Linear_8,1,5,63,98,2477859388
15,18,Jits_Linear_8,2,5,56,103,2477928848
15,18,Jits_Linear_8,3,5,80,127,2477968624
15,18,Jits_Linear_8,0,1,48,64,2478345896
15,18,Jits_Linear_8,1,5,63,98,2478409044
15,18,Jits_Linear_8,2,5,56,103,2478499460
15,18,Jits_Linear_8,3,5,80,127,2478502456
15,18,Jits_Linear_8,0,1,48,72,2478860120
15,18,Jits_Linear_8,1,5,56,103,2478898436
15,18,Jits_Linear_8,2,5,63,98,2478988704
15,18,Jits_Linear_8,3,5,80,127,2478998976
15,18,Jits_Linear_8,0,5,56,103,2479378720
15,18,Jits_Linear_8,1,1,48,65,2479427028
15,18,Jits_Linear_8,2,5,63,98,2479428988
15,18,Jits_Linear_8,3,5,80,127,2479458592
15,18,Jits_Linear_8,0,1,48,62,2479908420
15,18,Jits_Linear_8,1,5,63,98,2479959540
15,18,Jits_Linear_8,2,5,80,127,2479968616
15,18,Jits_Linear_8,3,5,56,103,2480028992
15,18,Jits_Linear_8,0,5,63,98,2480379412
15,18,Jits_Linear_8,1,5,80,127,2480438712
15,18,Jits_Linear_8,2,5,56,103,2480478648
15,18,Jits_Linear_8,3,1,48,64,2480484388
15,18,Jits_Linear_8,0,1,48,70,2480963220
15,18,Jits_Linear_8,1,5,56,103,2480979284
15,18,Jits_Linear_8,2,5,80,127,2480998772
15,18,Jits_Linear_8,3,5,63,98,2481019308
15,18,Jits_Linear_8,0,5,63,98,2481399232
15,18,Jits_Linear_8,1,5,56,103,2481418496
15,18,Jits_Linear_8,2,5,80,127,2481458460
15,18,Jits_Linear_8,3,1,48,65,2481499192
15,18,Jits_Linear_8,0,5,63,98,2481909172
15,18,Jits_Linear_8,1,5,80,127,2481938728
15,18,Jits_Linear_8,2,5,56,103,2481959260
15,18,Jits_Linear_8,3,1,48,70,2481960820
15,18,Jits_Linear_8,0,5,80,127,2482379332
15,18,Jits_Linear_8,1,5,56,103,2482429164
15,18,Jits_Linear_8,2,1,48,66,2482442772
15,18,Jits_Linear_8,3,5,63,98,2482488600
15,18,Jits_Linear_8,0,5,63,98,2482859472
15,18,Jits_Linear_8,1,1,48,61,2482944924
15,18,Jits_Linear_8,2,5,56,103,2482979144
15,18,Jits_Linear_8,3,5,80,127,2483008824
15,18,Jits_Linear_8,0,5,80,127,2483388828
15,18,Jits_Linear_8,1,5,63,98,2483409212
15,18,Jits_Linear_8,2,1,48,62,2483441176
15,18,Jits_Linear_8,3,5,56,103,2483479060
15,18,Jits_Linear_8,0,5,63,98,2483898712
15,18,Jits_Linear_8,1,1,48,68,2483909280
15,18,Jits_Linear_8,2,5,56,103,2483910468
15,18,Jits_Linear_8,3,5,80,127,2483988720
15,18,Jits_Linear_8,0,1,48,65,2484422712
15,18,Jits_Linear_8,1,5,56,103,2484448588
15,18,Jits_Linear_8,2,5,80,127,2484479460
15,18,Jits_Linear_8,3,5,63,98,2484488532
15,18,Jits_Linear_8,0,9999,9999,9999,2374097008
15,18,Jits_Linear_8,1,9999,9999,9999,2374916176
15,18,Jits_Linear_8,2,9999,9999,9999,2375736408
15,18,Jits_Linear_8,3,9999,9999,9999,2376556632
15,18,Jits_Linear_8,4,9999,9999,9999,2377376844
15,18,Jits_Linear_8,5,9999,9999,9999,2378186864
15,18,Jits_Linear_8,6,9999,9999,9999,2378996820
15,18,Jits_Linear_8,7,9999,9999,9999,2379806804
15,18,Jits_Linear_8,8,9999,9999,9999,2380616828
15,18,Jits_Linear_8,9,9999,9999,9999,2381426760
15,18,Jits_Linear_8,10,9999,9999,9999,2382226520
15,18,Jits_Linear_8,11,9999,9999,9999,2383026276
15,18,Jits_Linear_8,12,9999,9999,9999,2383827020
15,18,Jits_Linear_8,13,9999,9999,9999,2384626784
15,18,Jits_Linear_8,14,9999,9999,9999,2385426552
15,18,Jits_Linear_8,15,9999,9999,9999,2386217020
15,18,Jits_Linear_8,16,9999,9999,9999,2387006572
15,18,Jits_Linear_8,17,9999,9999,9999,2387797056
15,18,Jits_Linear_8,18,9999,9999,9999,2388586552
15,18,Jits_Linear_8,19,9999,9999,9999,2389376060
15,18,Jits_Linear_8,20,9999,9999,9999,2390156408
15,18,Jits_Linear_8,21,9999,9999,9999,2390936684
15,18,Jits_Linear_8,22,9999,9999,9999,2391716968
15,18,Jits_Linear_8,23,9999,9999,9999,2392496212
15,18,Jits_Linear_8,24,9999,9999,9999,2393276488
15,18,Jits_Linear_8,25,9999,9999,9999,2394046576
15,18,Jits_Linear_8,26,9999,9999,9999,2394816600
15,18,Jits_Linear_8,27,9999,9999,9999,2395586616
15,18,Jits_Linear_8,28,9999,9999,9999,2396356716
15,18,Jits_Linear_8,29,9999,9999,9999,2397126752
15,18,Jits_Linear_8,30,9999,9999,9999,2397886576
15,18,Jits_Linear_8,31,9999,9999,9999,2398646396
15,18,Jits_Linear_8,32,9999,9999,9999,2399406160
15,18,Jits_Linear_8,33,9999,9999,9999,2400167036
15,18,Jits_Linear_8,34,9999,9999,9999,2400926796
15,18,Jits_Linear_8,35,9999,9999,9999,2401676368
15,18,Jits_Linear_8,36,9999,9999,9999,2402426980
15,18,Jits_Linear_8,37,9999,9999,9999,2403176552
15,18,Jits_Linear_8,38,9999,9999,9999,2403926124
15,18,Jits_Linear_8,39,9999,9999,9999,2404676676
15,18,Jits_Linear_8,40,9999,9999,9999,2405417036
15,18,Jits_Linear_8,41,9999,9999,9999,2406156396
15,18,Jits_Linear_8,42,9999,9999,9999,2406896732
15,18,Jits_Linear_8,43,9999,9999,9999,2407637080
15,18,Jits_Linear_8,44,9999,9999,9999,2408376436
15,18,Jits_Linear_8,45,9999,9999,9999,2409106520
15,18,Jits_Linear_8,46,9999,9999,9999,2409836596
15,18,Jits_Linear_8,47,9999,9999,9999,2410566760
15,18,Jits_Linear_8,48,9999,9999,9999,2411296856
15,18,Jits_Linear_8,49,9999,9999,9999,2412026992
15,18,Jits_Linear_8,50,9999,9999,9999,2412746808
15,18,Jits_Linear_8,51,9999,9999,9999,2413466712
15,18,Jits_Linear_8,52,9999,9999,9999,2414186604
15,18,Jits_Linear_8,53,9999,9999,9999,2414906440
15,18,Jits_Linear_8,54,9999,9999,9999,2415626316
15,18,Jits_Linear_8,55,9999,9999,9999,2416337000
15,18,Jits_Linear_8,56,9999,9999,9999,2417046628
15,18,Jits_Linear_8,57,9999,9999,9999,2417756272
15,18,Jits_Linear_8,58,9999,9999,9999,2418466888
15,18,Jits_Linear_8,59,9999,9999,9999,2419176500
15,18,Jits_Linear_8,60,9999,9999,9999,2419876988
15,18,Jits_Linear_8,61,9999,9999,9999,2420576356
15,18,Jits_Linear_8,62,9999,9999,9999,2421276780
15,18,Jits_Linear_8,63,9999,9999,9999,2421976184
15,18,Jits_Linear_8,64,9999,9999,9999,2422676544
15,18,Jits_Linear_8,65,9999,9999,9999,2423366772
15,18,Jits_Linear_8,66,9999,9999,9999,2424056916
15,18,Jits_Linear_8,67,9999,9999,9999,2424747068
15,18,Jits_Linear_8,68,9999,9999,9999,2425446508
15,18,Jits_Linear_8,69,9999,9999,9999,2426136676
15,18,Jits_Linear_8,70,9999,9999,9999,2426816620
15,18,Jits_Linear_8,71,9999,9999,9999,2427496508
15,18,Jits_Linear_8,72,9999,9999,9999,2428176484
15,18,Jits_Linear_8,73,9999,9999,9999,2428856432
15,18,Jits_Linear_8,74,9999,9999,9999,2429536340
15,18,Jits_Linear_8,75,9999,9999,9999,2430207064
15,18,Jits_Linear_8,76,9999,9999,9999,2430876744
15,18,Jits_Linear_8,77,9999,9999,9999,2431546460
15,18,Jits_Linear_8,78,9999,9999,9999,2432216140
15,18,Jits_Linear_8,79,9999,9999,9999,2432886896
15,18,Jits_Linear_8,80,9999,9999,9999,2433546320
15,18,Jits_Linear_8,81,9999,9999,9999,2434206788
15,18,Jits_Linear_8,82,9999,9999,9999,2434866292
15,18,Jits_Linear_8,83,9999,9999,9999,2435526744
15,18,Jits_Linear_8,84,9999,9999,9999,2436186184
15,18,Jits_Linear_8,85,9999,9999,9999,2436836452
15,18,Jits_Linear_8,86,9999,9999,9999,2437486668
15,18,Jits_Linear_8,87,9999,9999,9999,2438136932
15,18,Jits_Linear_8,88,9999,9999,9999,2438786176
15,18,Jits_Linear_8,89,9999,9999,9999,2439436372
15,18,Jits_Linear_8,90,9999,9999,9999,2440076404
15,18,Jits_Linear_8,91,9999,9999,9999,2440716400
