taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,16,Jits_ISO_5,1,5,80,127,1487658232
15,16,Jits_ISO_5,2,5,56,103,1487677940
15,16,Jits_ISO_5,3,1,48,66,1487711696
15,16,Jits_ISO_5,0,5,63,98,1488148064
15,16,Jits_ISO_5,1,1,48,52,1488168940
15,16,Jits_ISO_5,2,5,56,103,1488227776
15,16,Jits_ISO_5,3,5,80,127,1488230692
15,16,Jits_ISO_5,0,5,63,98,1488647640
15,16,Jits_ISO_5,1,5,56,103,1488668100
15,16,Jits_ISO_5,2,5,80,127,1488697700
15,16,Jits_ISO_5,3,1,48,62,1488714520
15,16,Jits_ISO_5,0,5,56,103,1489148200
15,16,Jits_ISO_5,1,5,63,98,1489167760
15,16,Jits_ISO_5,2,5,80,127,1489177956
15,16,Jits_ISO_5,3,1,48,45,1489271636
15,16,Jits_ISO_5,0,5,56,103,1489677760
15,16,Jits_ISO_5,1,5,63,98,1489708332
15,16,Jits_ISO_5,2,5,80,127,1489711692
15,16,Jits_ISO_5,3,1,48,55,1489769056
15,16,Jits_ISO_5,0,5,56,103,1490128252
15,16,Jits_ISO_5,1,5,63,98,1490168216
15,16,Jits_ISO_5,2,5,80,127,1490227628
15,16,Jits_ISO_5,3,1,48,64,1490261684
15,16,Jits_ISO_5,0,5,56,103,1490648524
15,16,Jits_ISO_5,1,5,63,98,1490657624
15,16,Jits_ISO_5,2,5,80,127,1490718232
15,16,Jits_ISO_5,3,1,48,69,1490728476
15,16,Jits_ISO_5,0,5,56,103,1491148200
15,16,Jits_ISO_5,1,5,80,127,1491167560
15,16,Jits_ISO_5,2,5,63,98,1491198208
15,16,Jits_ISO_5,3,1,48,48,1491252784
15,16,Jits_ISO_5,0,5,80,127,1491648020
15,16,Jits_ISO_5,1,5,56,103,1491658364
15,16,Jits_ISO_5,2,5,63,98,1491677428
15,16,Jits_ISO_5,3,1,48,59,1491757560
15,16,Jits_ISO_5,0,5,63,98,1492147536
15,16,Jits_ISO_5,1,1,48,62,1492222816
15,16,Jits_ISO_5,2,5,80,127,1492227572
15,16,Jits_ISO_5,3,5,56,103,1492237616
15,16,Jits_ISO_5,0,1,48,41,1492697132
15,16,Jits_ISO_5,1,5,80,127,1492707964
15,16,Jits_ISO_5,2,5,56,103,1492728124
15,16,Jits_ISO_5,3,5,63,98,1492731264
15,16,Jits_ISO_5,0,5,63,98,1493177784
15,16,Jits_ISO_5,1,5,80,127,1493181072
15,16,Jits_ISO_5,2,5,56,103,1493238192
15,16,Jits_ISO_5,3,1,48,52,1493244452
15,16,Jits_ISO_5,0,5,56,103,1493658252
15,16,Jits_ISO_5,1,5,80,127,1493668224
15,16,Jits_ISO_5,2,5,63,98,1493708160
15,16,Jits_ISO_5,3,1,48,47,1493745080
15,16,Jits_ISO_5,0,5,56,103,1494138220
15,16,Jits_ISO_5,1,5,63,98,1494197564
15,16,Jits_ISO_5,2,5,80,127,1494208128
15,16,Jits_ISO_5,3,1,48,33,1494212824
15,16,Jits_ISO_5,0,5,63,98,1494648156
15,16,Jits_ISO_5,1,5,80,127,1494688096
15,16,Jits_ISO_5,2,5,56,103,1494728252
15,16,Jits_ISO_5,3,1,48,51,1494734660
15,16,Jits_ISO_5,0,5,56,103,1495148036
15,16,Jits_ISO_5,1,1,48,49,1495207648
15,16,Jits_ISO_5,2,5,63,98,1495228048
15,16,Jits_ISO_5,3,5,80,127,1495231260
15,16,Jits_ISO_5,0,9999,9999,9999,1435835476
15,16,Jits_ISO_5,1,9999,9999,9999,1436335196
15,16,Jits_ISO_5,2,9999,9999,9999,1436835908
15,16,Jits_ISO_5,3,9999,9999,9999,1437335644
15,16,Jits_ISO_5,4,9999,9999,9999,1437835352
15,16,Jits_ISO_5,5,9999,9999,9999,1438336076
15,16,Jits_ISO_5,6,9999,9999,9999,1438846068
15,16,Jits_ISO_5,7,9999,9999,9999,1439345740
15,16,Jits_ISO_5,8,9999,9999,9999,1439845488
15,16,Jits_ISO_5,9,9999,9999,9999,1440345164
15,16,Jits_ISO_5,10,9999,9999,9999,1440845880
15,16,Jits_ISO_5,11,9999,9999,9999,1441345628
15,16,Jits_ISO_5,12,9999,9999,9999,1441845356
15,16,Jits_ISO_5,13,9999,9999,9999,1442346060
15,16,Jits_ISO_5,14,9999,9999,9999,1442845792
15,16,Jits_ISO_5,15,9999,9999,9999,1443345464
15,16,Jits_ISO_5,16,9999,9999,9999,1443845208
15,16,Jits_ISO_5,17,9999,9999,9999,1444345912
15,16,Jits_ISO_5,18,9999,9999,9999,1444845656
15,16,Jits_ISO_5,19,9999,9999,9999,1445345332
15,16,Jits_ISO_5,20,9999,9999,9999,1445846104
15,16,Jits_ISO_5,21,9999,9999,9999,1446356036
15,16,Jits_ISO_5,22,9999,9999,9999,1446855780
15,16,Jits_ISO_5,23,9999,9999,9999,1447355452
15,16,Jits_ISO_5,24,9999,9999,9999,1447855200
15,16,Jits_ISO_5,25,9999,9999,9999,1448355912
15,16,Jits_ISO_5,26,9999,9999,9999,1448855656
15,16,Jits_ISO_5,27,9999,9999,9999,1449355380
15,16,Jits_ISO_5,28,9999,9999,9999,1449856100
15,16,Jits_ISO_5,29,9999,9999,9999,1450366032
15,16,Jits_ISO_5,30,9999,9999,9999,1450865780
15,16,Jits_ISO_5,31,9999,9999,9999,1451365448
15,16,Jits_ISO_5,32,9999,9999,9999,1451865196
15,16,Jits_ISO_5,33,9999,9999,9999,1452365916
15,16,Jits_ISO_5,34,9999,9999,9999,1452865592
15,16,Jits_ISO_5,35,9999,9999,9999,1453365340
15,16,Jits_ISO_5,36,9999,9999,9999,1453866032
15,16,Jits_ISO_5,37,9999,9999,9999,1454365768
15,16,Jits_ISO_5,38,9999,9999,9999,1454865512
15,16,Jits_ISO_5,39,9999,9999,9999,1455365172
15,16,Jits_ISO_5,40,9999,9999,9999,1455865956
15,16,Jits_ISO_5,41,9999,9999,9999,1456365628
15,16,Jits_ISO_5,42,9999,9999,9999,1456865372
15,16,Jits_ISO_5,43,9999,9999,9999,1457366128
15,16,Jits_ISO_5,44,9999,9999,9999,1457876044
15,16,Jits_ISO_5,45,9999,9999,9999,1458375788
15,16,Jits_ISO_5,46,9999,9999,9999,1458875460
15,16,Jits_ISO_5,47,9999,9999,9999,1459375200
15,16,Jits_ISO_5,48,9999,9999,9999,1459875908
15,16,Jits_ISO_5,49,9999,9999,9999,1460375648
15,16,Jits_ISO_5,50,9999,9999,9999,1460875368
15,16,Jits_ISO_5,51,9999,9999,9999,1461376088
15,16,Jits_ISO_5,52,9999,9999,9999,1461886028
15,16,Jits_ISO_5,53,9999,9999,9999,1462385776
15,16,Jits_ISO_5,54,9999,9999,9999,1462885436
15,16,Jits_ISO_5,55,9999,9999,9999,1463385188
15,16,Jits_ISO_5,56,9999,9999,9999,1463885904
15,16,Jits_ISO_5,57,9999,9999,9999,1464385648
15,16,Jits_ISO_5,58,9999,9999,9999,1464885308
15,16,Jits_ISO_5,59,9999,9999,9999,1465386076
15,16,Jits_ISO_5,60,9999,9999,9999,1465885752
15,16,Jits_ISO_5,61,9999,9999,9999,1466385480
15,16,Jits_ISO_5,62,9999,9999,9999,1466885232
15,16,Jits_ISO_5,63,9999,9999,9999,1467385948
15,16,Jits_ISO_5,64,9999,9999,9999,1467885680
15,16,Jits_ISO_5,65,9999,9999,9999,1468385352
15,16,Jits_ISO_5,66,9999,9999,9999,1468886124
15,16,Jits_ISO_5,67,9999,9999,9999,1469396092
15,16,Jits_ISO_5,68,9999,9999,9999,1469895760
15,16,Jits_ISO_5,69,9999,9999,9999,1470395512
15,16,Jits_ISO_5,70,9999,9999,9999,1470895160
15,16,Jits_ISO_5,71,9999,9999,9999,1471395956
15,16,Jits_ISO_5,72,9999,9999,9999,1471895628
15,16,Jits_ISO_5,73,9999,9999,9999,1472395360
15,16,Jits_ISO_5,74,9999,9999,9999,1472896080
15,16,Jits_ISO_5,75,9999,9999,9999,1473406076
15,16,Jits_ISO_5,76,9999,9999,9999,1473905740
15,16,Jits_ISO_5,77,9999,9999,9999,1474405472
15,16,Jits_ISO_5,78,9999,9999,9999,1474905148
15,16,Jits_ISO_5,79,9999,9999,9999,1475405940
15,16,Jits_ISO_5,80,9999,9999,9999,1475905596
15,16,Jits_ISO_5,81,9999,9999,9999,1476405332
15,16,Jits_ISO_5,82,9999,9999,9999,1476906048
15,16,Jits_ISO_5,83,9999,9999,9999,1477405792
15,16,Jits_ISO_5,84,9999,9999,9999,1477905472
15,16,Jits_ISO_5,85,9999,9999,9999,1478405200
15,16,Jits_ISO_5,86,9999,9999,9999,1478905976
15,16,Jits_ISO_5,87,9999,9999,9999,1479405652
15,16,Jits_ISO_5,88,9999,9999,9999,1479905396
15,16,Jits_ISO_5,89,9999,9999,9999,1480406092
15,16,Jits_ISO_5,90,9999,9999,9999,1480916020
15,16,Jits_ISO_5,91,9999,9999,9999,1481415760
15,16,Jits_ISO_5,92,9999,9999,9999,1481915496
15,16,Jits_ISO_5,93,9999,9999,9999,1482415228
15,16,Jits_ISO_5,94,9999,9999,9999,1482915928
15,16,Jits_ISO_5,95,9999,9999,9999,1483415676
15,16,Jits_ISO_5,96,9999,9999,9999,1483915348
15,16,Jits_ISO_5,97,9999,9999,9999,1484416056
15,16,Jits_ISO_5,98,9999,9999,9999,1484926048
15,16,Jits_ISO_5,99,9999,9999,9999,1485425720
15,16,Jits_ISO_5,100,9999,9999,9999,1485925452
15,16,Jits_ISO_5,101,9999,9999,9999,1486425200
15,16,Jits_ISO_5,102,9999,9999,9999,1486925908
15,16,Jits_ISO_5,103,9999,9999,9999,1487425584
15,16,Jits_ISO_5,104,9999,9999,9999,1487925336
15,16,Jits_ISO_5,105,9999,9999,9999,1488426108
15,16,Jits_ISO_5,106,9999,9999,9999,1488925764
15,16,Jits_ISO_5,107,9999,9999,9999,1489425496
15,16,Jits_ISO_5,108,9999,9999,9999,1489925236
15,16,Jits_ISO_5,109,9999,9999,9999,1490425956
15,16,Jits_ISO_5,110,9999,9999,9999,1490925628
15,16,Jits_ISO_5,111,9999,9999,9999,1491425376
15,16,Jits_ISO_5,112,9999,9999,9999,1491926068
15,16,Jits_ISO_5,113,9999,9999,9999,1492436072
15,16,Jits_ISO_5,114,9999,9999,9999,1492935796
15,16,Jits_ISO_5,115,9999,9999,9999,1493435448
15,16,Jits_ISO_5,116,9999,9999,9999,1493935180
15,16,Jits_ISO_5,117,9999,9999,9999,1494435896
15,16,Jits_ISO_5,118,9999,9999,9999,1494935648
15,16,Jits_ISO_5,119,9999,9999,9999,1495435372
16,7,Jits_ISO_8,0,5,56,103,1506093452
16,7,Jits_ISO_8,1,5,63,98,1506096852
16,7,Jits_ISO_8,2,5,80,127,1506099820
16,7,Jits_ISO_8,0,5,56,103,1506894128
16,7,Jits_ISO_8,1,5,63,98,1506897152
16,7,Jits_ISO_8,2,5,80,127,1506900424
16,7,Jits_ISO_8,0,5,80,127,1507633608
16,7,Jits_ISO_8,1,5,63,98,1507723820
16,7,Jits_ISO_8,2,5,56,103,1507733864
16,7,Jits_ISO_8,0,5,56,103,1508453928
16,7,Jits_ISO_8,1,5,63,98,1508463980
16,7,Jits_ISO_8,2,5,80,127,1508554036
16,7,Jits_ISO_8,0,5,63,98,1509223828
16,7,Jits_ISO_8,1,5,80,127,1509253360
16,7,Jits_ISO_8,2,5,56,103,1509284156
16,7,Jits_ISO_8,0,5,56,103,1510023752
16,7,Jits_ISO_8,1,5,80,127,1510123880
16,7,Jits_ISO_8,2,5,63,98,1510174008
16,7,Jits_ISO_8,0,5,56,103,1510824224
16,7,Jits_ISO_8,1,5,80,127,1510873456
16,7,Jits_ISO_8,2,5,63,98,1510914392
16,7,Jits_ISO_8,3,1,48,36,1511065992
16,7,Jits_ISO_8,0,5,80,127,1511653936
16,7,Jits_ISO_8,1,5,63,98,1511683392
16,7,Jits_ISO_8,2,1,48,47,1511744344
16,7,Jits_ISO_8,3,5,56,103,1511754184
16,7,Jits_ISO_8,0,5,63,98,1512484232
16,7,Jits_ISO_8,1,5,56,103,1512513832
16,7,Jits_ISO_8,2,1,48,49,1512564452
16,7,Jits_ISO_8,3,5,80,127,1512574368
16,7,Jits_ISO_8,0,5,56,103,1513223480
16,7,Jits_ISO_8,1,5,80,127,1513226696
16,7,Jits_ISO_8,2,5,63,98,1513344256
16,7,Jits_ISO_8,3,1,48,54,1513347072
16,7,Jits_ISO_8,0,1,48,56,1514095912
16,7,Jits_ISO_8,1,5,56,103,1514104104
16,7,Jits_ISO_8,2,5,80,127,1514144044
16,7,Jits_ISO_8,3,5,63,98,1514154536
16,7,Jits_ISO_8,0,5,56,103,1514863968
16,7,Jits_ISO_8,1,5,80,127,1514883604
16,7,Jits_ISO_8,2,1,48,48,1514915344
16,7,Jits_ISO_8,3,5,63,98,1514964216
16,7,Jits_ISO_8,0,5,80,127,1515653728
16,7,Jits_ISO_8,1,1,48,43,1515683228
16,7,Jits_ISO_8,2,5,56,103,1515753848
16,7,Jits_ISO_8,3,5,63,98,1515764196
16,7,Jits_ISO_8,0,5,63,98,1516423636
16,7,Jits_ISO_8,1,5,80,127,1516483880
16,7,Jits_ISO_8,2,5,56,103,1516494152
16,7,Jits_ISO_8,3,1,48,54,1516551320
16,7,Jits_ISO_8,0,5,56,103,1517224240
16,7,Jits_ISO_8,1,5,63,98,1517293948
16,7,Jits_ISO_8,2,5,80,127,1517297536
16,7,Jits_ISO_8,3,1,48,46,1517359016
16,7,Jits_ISO_8,0,5,63,98,1518053800
16,7,Jits_ISO_8,1,1,48,49,1518066504
16,7,Jits_ISO_8,2,5,56,103,1518103992
16,7,Jits_ISO_8,3,5,80,127,1518107060
16,7,Jits_ISO_8,0,5,56,103,1518813636
16,7,Jits_ISO_8,1,5,80,127,1518816704
16,7,Jits_ISO_8,2,1,48,52,1518874516
16,7,Jits_ISO_8,3,5,63,98,1518903836
16,7,Jits_ISO_8,0,1,48,54,1519598468
16,7,Jits_ISO_8,1,5,63,98,1519654172
16,7,Jits_ISO_8,2,5,56,103,1519744588
16,7,Jits_ISO_8,3,5,80,127,1519774044
16,7,Jits_ISO_8,0,1,48,58,1520372720
16,7,Jits_ISO_8,1,5,56,103,1520443848
16,7,Jits_ISO_8,2,5,63,98,1520544008
16,7,Jits_ISO_8,3,5,80,127,1520573832
16,7,Jits_ISO_8,0,1,48,54,1521240604
16,7,Jits_ISO_8,1,5,63,98,1521263944
16,7,Jits_ISO_8,2,5,56,103,1521274212
16,7,Jits_ISO_8,3,5,80,127,1521364552
16,7,Jits_ISO_8,0,1,48,61,1522067296
16,7,Jits_ISO_8,1,5,63,98,1522084408
16,7,Jits_ISO_8,2,5,56,103,1522164064
16,7,Jits_ISO_8,3,5,80,127,1522167132
16,7,Jits_ISO_8,0,5,80,127,1522844036
16,7,Jits_ISO_8,1,5,63,98,1522863600
16,7,Jits_ISO_8,2,1,48,57,1522882528
16,7,Jits_ISO_8,3,5,56,103,1522923784
16,7,Jits_ISO_8,0,1,48,60,1523647468
16,7,Jits_ISO_8,1,5,56,103,1523683636
16,7,Jits_ISO_8,2,5,63,98,1523704088
16,7,Jits_ISO_8,3,5,80,127,1523707608
16,7,Jits_ISO_8,0,1,48,61,1524404320
16,7,Jits_ISO_8,1,5,63,98,1524423972
16,7,Jits_ISO_8,2,5,80,127,1524503856
16,7,Jits_ISO_8,3,5,56,103,1524514124
16,7,Jits_ISO_8,0,1,48,57,1525190596
16,7,Jits_ISO_8,1,5,63,98,1525244232
16,7,Jits_ISO_8,2,5,56,103,1525263720
16,7,Jits_ISO_8,3,5,80,127,1525313832
16,7,Jits_ISO_8,0,1,48,62,1526011384
16,7,Jits_ISO_8,1,5,80,127,1526044160
16,7,Jits_ISO_8,2,5,63,98,1526083880
16,7,Jits_ISO_8,3,5,56,103,1526104560
16,7,Jits_ISO_8,0,1,48,70,1526733084
16,7,Jits_ISO_8,1,5,56,103,1526883640
16,7,Jits_ISO_8,2,5,63,98,1526893912
16,7,Jits_ISO_8,3,5,80,127,1526914592
16,7,Jits_ISO_8,0,5,56,103,1527613916
16,7,Jits_ISO_8,1,5,63,98,1527703904
16,7,Jits_ISO_8,2,1,48,61,1527753032
16,7,Jits_ISO_8,3,5,80,127,1527764584
16,7,Jits_ISO_8,0,5,80,127,1528444584
16,7,Jits_ISO_8,1,5,56,103,1528453508
16,7,Jits_ISO_8,2,5,63,98,1528524088
16,7,Jits_ISO_8,3,1,48,64,1528528252
16,7,Jits_ISO_8,0,5,63,98,1529273752
16,7,Jits_ISO_8,1,1,48,67,1529315932
16,7,Jits_ISO_8,2,5,80,127,1529363908
16,7,Jits_ISO_8,3,5,56,103,1529373956
16,7,Jits_ISO_8,0,5,63,98,1530014056
16,7,Jits_ISO_8,1,5,80,127,1530064632
16,7,Jits_ISO_8,2,5,56,103,1530123552
16,7,Jits_ISO_8,3,1,48,59,1530135140
16,7,Jits_ISO_8,0,5,56,103,1530843608
16,7,Jits_ISO_8,1,5,80,127,1530893588
16,7,Jits_ISO_8,2,5,63,98,1530914048
16,7,Jits_ISO_8,3,1,48,48,1530956124
16,7,Jits_ISO_8,0,5,56,103,1531613736
16,7,Jits_ISO_8,1,1,48,68,1531671460
16,7,Jits_ISO_8,2,5,80,127,1531673972
16,7,Jits_ISO_8,3,5,63,98,1531743580
16,7,Jits_ISO_8,0,5,56,103,1532414580
16,7,Jits_ISO_8,1,5,80,127,1532443884
16,7,Jits_ISO_8,2,1,48,56,1532454572
16,7,Jits_ISO_8,3,5,63,98,1532473628
16,7,Jits_ISO_8,0,1,48,64,1533211712
16,7,Jits_ISO_8,1,5,56,103,1533254004
16,7,Jits_ISO_8,2,5,80,127,1533273416
16,7,Jits_ISO_8,3,5,63,98,1533333940
16,7,Jits_ISO_8,0,1,48,58,1534109800
16,7,Jits_ISO_8,1,5,80,127,1534133732
16,7,Jits_ISO_8,2,5,56,103,1534143928
16,7,Jits_ISO_8,3,5,63,98,1534154048
16,7,Jits_ISO_8,0,1,48,52,1534891704
16,7,Jits_ISO_8,1,5,56,103,1534893364
16,7,Jits_ISO_8,2,5,80,127,1534934576
16,7,Jits_ISO_8,3,5,63,98,1534964200
16,7,Jits_ISO_8,0,5,56,103,1535663416
16,7,Jits_ISO_8,1,5,63,98,1535694140
16,7,Jits_ISO_8,2,5,80,127,1535734252
16,7,Jits_ISO_8,3,1,48,65,1535794464
16,7,Jits_ISO_8,0,5,80,127,1536414068
16,7,Jits_ISO_8,1,5,63,98,1536464420
16,7,Jits_ISO_8,2,5,56,103,1536483636
16,7,Jits_ISO_8,3,1,48,62,1536518136
16,7,Jits_ISO_8,0,5,56,103,1537243628
16,7,Jits_ISO_8,1,1,48,58,1537252748
16,7,Jits_ISO_8,2,5,80,127,1537314280
16,7,Jits_ISO_8,3,5,63,98,1537373532
16,7,Jits_ISO_8,0,5,80,127,1538044252
16,7,Jits_ISO_8,1,1,48,64,1538057860
16,7,Jits_ISO_8,2,5,63,98,1538134308
16,7,Jits_ISO_8,3,5,56,103,1538153944
16,7,Jits_ISO_8,0,5,63,98,1538863612
16,7,Jits_ISO_8,1,5,56,103,1538883920
16,7,Jits_ISO_8,2,1,48,65,1538918652
16,7,Jits_ISO_8,3,5,80,127,1538923928
16,7,Jits_ISO_8,0,5,80,127,1539624432
16,7,Jits_ISO_8,1,5,63,98,1539643700
16,7,Jits_ISO_8,2,1,48,56,1539650032
16,7,Jits_ISO_8,3,5,56,103,1539723636
16,7,Jits_ISO_8,0,5,63,98,1540413668
16,7,Jits_ISO_8,1,1,48,59,1540447504
16,7,Jits_ISO_8,2,5,56,103,1540524628
16,7,Jits_ISO_8,3,5,80,127,1540527688
16,7,Jits_ISO_8,0,5,63,98,1541233972
16,7,Jits_ISO_8,1,5,56,103,1541244388
16,7,Jits_ISO_8,2,5,80,127,1541247308
16,7,Jits_ISO_8,3,1,48,56,1541278372
16,7,Jits_ISO_8,0,1,48,50,1542001176
16,7,Jits_ISO_8,1,5,56,103,1542014400
16,7,Jits_ISO_8,2,5,80,127,1542134216
16,7,Jits_ISO_8,3,5,63,98,1542174156
16,7,Jits_ISO_8,0,5,56,103,1542833600
16,7,Jits_ISO_8,1,1,48,59,1542901616
16,7,Jits_ISO_8,2,5,80,127,1542914540
16,7,Jits_ISO_8,3,5,63,98,1542933728
16,7,Jits_ISO_8,0,5,56,103,1543634444
16,7,Jits_ISO_8,1,1,48,56,1543698048
16,7,Jits_ISO_8,2,5,63,98,1543743700
16,7,Jits_ISO_8,3,5,80,127,1543747068
16,7,Jits_ISO_8,0,5,56,103,1544463708
16,7,Jits_ISO_8,1,1,48,64,1544480084
16,7,Jits_ISO_8,2,5,80,127,1544493304
16,7,Jits_ISO_8,3,5,63,98,1544513912
16,7,Jits_ISO_8,0,1,48,63,1545239412
16,7,Jits_ISO_8,1,5,63,98,1545243868
16,7,Jits_ISO_8,2,5,56,103,1545254364
16,7,Jits_ISO_8,3,5,80,127,1545263512
16,7,Jits_ISO_8,0,5,80,127,1546033464
16,7,Jits_ISO_8,1,1,48,60,1546039200
16,7,Jits_ISO_8,2,5,56,103,1546083736
16,7,Jits_ISO_8,3,5,63,98,1546123676
16,7,Jits_ISO_8,0,5,80,127,1546853716
16,7,Jits_ISO_8,1,1,48,63,1546856384
16,7,Jits_ISO_8,2,5,63,98,1546874172
16,7,Jits_ISO_8,3,5,56,103,1546924520
16,7,Jits_ISO_8,0,1,48,62,1547604556
16,7,Jits_ISO_8,1,5,80,127,1547663624
16,7,Jits_ISO_8,2,5,56,103,1547693376
16,7,Jits_ISO_8,3,5,63,98,1547764188
16,7,Jits_ISO_8,0,1,48,72,1548467428
16,7,Jits_ISO_8,1,5,56,103,1548513636
16,7,Jits_ISO_8,2,5,80,127,1548523832
16,7,Jits_ISO_8,3,5,63,98,1548563680
16,7,Jits_ISO_8,0,5,56,103,1549224468
16,7,Jits_ISO_8,1,5,63,98,1549243808
16,7,Jits_ISO_8,2,5,80,127,1549314412
16,7,Jits_ISO_8,3,1,48,62,1549346000
16,7,Jits_ISO_8,0,5,63,98,1550043472
16,7,Jits_ISO_8,1,1,48,69,1550075660
16,7,Jits_ISO_8,2,5,80,127,1550103784
16,7,Jits_ISO_8,3,5,56,103,1550124392
16,7,Jits_ISO_8,0,5,80,127,1550833968
16,7,Jits_ISO_8,1,5,56,103,1550863644
16,7,Jits_ISO_8,2,1,48,55,1550867284
16,7,Jits_ISO_8,3,5,63,98,1550893536
16,7,Jits_ISO_8,0,1,48,73,1551623988
16,7,Jits_ISO_8,1,5,56,103,1551633756
16,7,Jits_ISO_8,2,5,63,98,1551694148
16,7,Jits_ISO_8,3,5,80,127,1551753552
16,7,Jits_ISO_8,0,5,80,127,1552454148
16,7,Jits_ISO_8,1,5,56,103,1552473340
16,7,Jits_ISO_8,2,1,48,59,1552476004
16,7,Jits_ISO_8,3,1,48,35,1552538460
16,7,Jits_ISO_8,4,5,63,98,1552544260
16,7,Jits_ISO_8,0,5,80,127,1553253800
16,7,Jits_ISO_8,1,1,48,62,1553272440
16,7,Jits_ISO_8,2,5,63,98,1553274176
16,7,Jits_ISO_8,3,5,56,103,1553303776
16,7,Jits_ISO_8,0,5,80,127,1554044376
16,7,Jits_ISO_8,1,1,48,51,1554056936
16,7,Jits_ISO_8,2,5,63,98,1554063636
16,7,Jits_ISO_8,3,5,56,103,1554124248
16,7,Jits_ISO_8,0,5,80,127,1554844248
16,7,Jits_ISO_8,1,1,48,38,1554921560
16,7,Jits_ISO_8,2,5,56,103,1554944296
16,7,Jits_ISO_8,3,5,63,98,1554974340
16,7,Jits_ISO_8,0,5,63,98,1555633488
16,7,Jits_ISO_8,1,5,80,127,1555683716
16,7,Jits_ISO_8,2,1,48,44,1555694480
16,7,Jits_ISO_8,3,5,56,103,1555704096
16,7,Jits_ISO_8,0,1,48,46,1556435040
16,7,Jits_ISO_8,1,5,80,127,1556474196
16,7,Jits_ISO_8,2,5,56,103,1556504020
16,7,Jits_ISO_8,3,5,63,98,1556506936
16,7,Jits_ISO_8,0,1,48,43,1557212220
16,7,Jits_ISO_8,1,5,63,98,1557303572
16,7,Jits_ISO_8,2,5,56,103,1557343572
16,7,Jits_ISO_8,3,5,80,127,1557364328
16,7,Jits_ISO_8,0,1,48,50,1558011612
16,7,Jits_ISO_8,1,5,80,127,1558044168
16,7,Jits_ISO_8,2,5,63,98,1558123876
16,7,Jits_ISO_8,3,5,56,103,1558163888
16,7,Jits_ISO_8,0,5,63,98,1558864268
16,7,Jits_ISO_8,1,1,48,54,1558877724
16,7,Jits_ISO_8,2,1,48,32,1558928500
16,7,Jits_ISO_8,3,5,80,127,1558944036
16,7,Jits_ISO_8,4,5,56,103,1558963524
16,7,Jits_ISO_8,0,5,56,103,1559704064
16,7,Jits_ISO_8,1,1,48,51,1559713732
16,7,Jits_ISO_8,2,5,63,98,1559715300
16,7,Jits_ISO_8,3,5,80,127,1559754344
16,7,Jits_ISO_8,4,1,48,32,1559759316
16,7,Jits_ISO_8,0,5,56,103,1560423920
16,7,Jits_ISO_8,1,5,80,127,1560427136
16,7,Jits_ISO_8,2,1,48,54,1560529520
16,7,Jits_ISO_8,3,5,63,98,1560564264
16,7,Jits_ISO_8,0,5,56,103,1561214268
16,7,Jits_ISO_8,1,5,63,98,1561304480
16,7,Jits_ISO_8,2,1,48,64,1561359540
16,7,Jits_ISO_8,3,5,80,127,1561374176
16,7,Jits_ISO_8,4,1,48,27,1561424108
16,7,Jits_ISO_8,0,1,48,48,1562061224
16,7,Jits_ISO_8,1,5,63,98,1562094024
16,7,Jits_ISO_8,2,5,80,127,1562097240
16,7,Jits_ISO_8,3,5,56,103,1562154340
16,7,Jits_ISO_8,0,5,80,127,1562933596
16,7,Jits_ISO_8,1,5,56,103,1562954056
16,7,Jits_ISO_8,2,5,63,98,1562964252
16,7,Jits_ISO_8,3,1,48,41,1563276264
16,7,Jits_ISO_8,0,5,56,103,1563644244
16,7,Jits_ISO_8,1,5,63,98,1563653468
16,7,Jits_ISO_8,2,5,80,127,1563724120
16,7,Jits_ISO_8,0,1,48,48,1564133044
16,7,Jits_ISO_8,1,5,80,127,1564444236
16,7,Jits_ISO_8,2,5,56,103,1564494292
16,7,Jits_ISO_8,3,5,63,98,1564544344
16,7,Jits_ISO_8,4,1,48,50,1564731164
16,7,Jits_ISO_8,0,5,56,103,1565323540
16,7,Jits_ISO_8,1,5,63,98,1565334036
16,7,Jits_ISO_8,2,5,80,127,1565373752
16,7,Jits_ISO_8,3,1,48,40,1565552124
16,7,Jits_ISO_8,0,5,56,103,1566064228
16,7,Jits_ISO_8,1,5,63,98,1566103872
16,7,Jits_ISO_8,2,5,80,127,1566154148
16,7,Jits_ISO_8,0,1,48,45,1566627208
16,7,Jits_ISO_8,1,5,80,127,1566824000
16,7,Jits_ISO_8,2,5,56,103,1566874128
16,7,Jits_ISO_8,3,5,63,98,1566893392
16,7,Jits_ISO_8,0,5,80,127,1567634064
16,7,Jits_ISO_8,1,5,63,98,1567694232
16,7,Jits_ISO_8,2,5,56,103,1567773980
16,7,Jits_ISO_8,0,1,48,57,1568129900
16,7,Jits_ISO_8,1,5,80,127,1568414208
16,7,Jits_ISO_8,2,5,56,103,1568454300
16,7,Jits_ISO_8,3,5,63,98,1568473512
16,7,Jits_ISO_8,4,1,48,57,1568784852
16,7,Jits_ISO_8,0,5,56,103,1569264156
16,7,Jits_ISO_8,1,5,80,127,1569274204
16,7,Jits_ISO_8,2,5,63,98,1569314216
16,7,Jits_ISO_8,0,1,48,43,1569769808
16,7,Jits_ISO_8,1,5,56,103,1570134284
16,7,Jits_ISO_8,2,5,63,98,1570174372
16,7,Jits_ISO_8,3,5,80,127,1570177436
