taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,16,Jits_ISO_5,0,5,56,103,1434433976
16,16,Jits_ISO_5,1,5,63,98,1434463576
16,16,Jits_ISO_5,2,1,48,48,1434487900
16,16,Jits_ISO_5,3,5,80,127,1434534220
16,16,Jits_ISO_5,0,5,56,103,1434933648
16,16,Jits_ISO_5,1,1,48,45,1434973708
16,16,Jits_ISO_5,2,5,80,127,1434993956
16,16,Jits_ISO_5,3,5,63,98,1435023704
16,16,Jits_ISO_5,0,5,56,103,1435443584
16,16,Jits_ISO_5,1,5,63,98,1435453784
16,16,Jits_ISO_5,2,1,48,47,1435475332
16,16,Jits_ISO_5,3,5,80,127,1435493784
16,16,Jits_ISO_5,0,5,63,98,1435934036
16,16,Jits_ISO_5,1,1,48,47,1435944948
16,16,Jits_ISO_5,2,5,80,127,1436014196
16,16,Jits_ISO_5,3,5,56,103,1436024168
16,16,Jits_ISO_5,0,5,63,98,1436484044
16,16,Jits_ISO_5,1,1,48,50,1436506192
16,16,Jits_ISO_5,2,5,56,103,1436524044
16,16,Jits_ISO_5,3,5,80,127,1436527260
16,16,Jits_ISO_5,0,5,56,103,1436943764
16,16,Jits_ISO_5,1,5,63,98,1436954332
16,16,Jits_ISO_5,2,1,48,49,1436988840
16,16,Jits_ISO_5,3,5,80,127,1436994036
16,16,Jits_ISO_5,0,5,56,103,1437434136
16,16,Jits_ISO_5,1,5,63,98,1437437132
16,16,Jits_ISO_5,2,1,48,46,1437453100
16,16,Jits_ISO_5,3,5,80,127,1437454592
16,16,Jits_ISO_5,0,5,80,127,1437944140
16,16,Jits_ISO_5,1,1,48,48,1437946580
16,16,Jits_ISO_5,2,5,56,103,1437954328
16,16,Jits_ISO_5,3,5,63,98,1438024152
16,16,Jits_ISO_5,0,5,63,98,1438433620
16,16,Jits_ISO_5,1,5,56,103,1438454228
16,16,Jits_ISO_5,2,1,48,48,1438487312
16,16,Jits_ISO_5,3,5,80,127,1438533940
16,16,Jits_ISO_5,0,5,56,103,1438943472
16,16,Jits_ISO_5,1,1,48,45,1438944436
16,16,Jits_ISO_5,2,5,80,127,1438983624
16,16,Jits_ISO_5,3,5,63,98,1438993744
16,16,Jits_ISO_5,0,1,48,49,1439418728
16,16,Jits_ISO_5,1,5,80,127,1439444256
16,16,Jits_ISO_5,2,5,63,98,1439474156
16,16,Jits_ISO_5,3,5,56,103,1439514224
16,16,Jits_ISO_5,0,1,48,51,1439939132
16,16,Jits_ISO_5,1,5,56,103,1439963540
16,16,Jits_ISO_5,2,5,63,98,1439994264
16,16,Jits_ISO_5,3,5,80,127,1440044372
16,16,Jits_ISO_5,0,1,48,47,1440439620
16,16,Jits_ISO_5,1,5,80,127,1440464176
16,16,Jits_ISO_5,2,5,56,103,1440504112
16,16,Jits_ISO_5,3,5,63,98,1440514308
16,16,Jits_ISO_5,0,5,80,127,1440943440
16,16,Jits_ISO_5,1,1,48,45,1440969180
16,16,Jits_ISO_5,2,5,63,98,1440984444
16,16,Jits_ISO_5,3,5,56,103,1441044004
16,16,Jits_ISO_5,0,5,56,103,1441444236
16,16,Jits_ISO_5,1,5,80,127,1441453384
16,16,Jits_ISO_5,2,1,48,46,1441456124
16,16,Jits_ISO_5,3,5,63,98,1441534312
16,16,Jits_ISO_5,0,5,80,127,1441944056
16,16,Jits_ISO_5,1,1,48,46,1441999856
16,16,Jits_ISO_5,2,5,63,98,1442004312
16,16,Jits_ISO_5,3,5,56,103,1442034136
16,16,Jits_ISO_5,0,5,56,103,1442443500
16,16,Jits_ISO_5,1,5,80,127,1442504040
16,16,Jits_ISO_5,2,1,48,47,1442506484
16,16,Jits_ISO_5,3,5,63,98,1442543920
16,16,Jits_ISO_5,0,5,56,103,1442993444
16,16,Jits_ISO_5,1,1,48,46,1442994484
16,16,Jits_ISO_5,2,5,63,98,1443003856
16,16,Jits_ISO_5,3,5,80,127,1443007072
16,16,Jits_ISO_5,0,5,80,127,1443444108
16,16,Jits_ISO_5,1,1,48,40,1443487084
16,16,Jits_ISO_5,2,5,63,98,1443534160
16,16,Jits_ISO_5,3,5,56,103,1443544304
16,16,Jits_ISO_5,0,5,56,103,1443943912
16,16,Jits_ISO_5,1,5,63,98,1443946860
16,16,Jits_ISO_5,2,5,80,127,1443950056
16,16,Jits_ISO_5,3,1,48,48,1444036260
16,16,Jits_ISO_5,0,5,80,127,1444464104
16,16,Jits_ISO_5,1,5,63,98,1444514228
16,16,Jits_ISO_5,2,1,48,38,1444529704
16,16,Jits_ISO_5,3,5,56,103,1444543896
16,16,Jits_ISO_5,0,5,56,103,1444944220
16,16,Jits_ISO_5,1,5,80,127,1444953444
16,16,Jits_ISO_5,2,1,48,43,1445020008
16,16,Jits_ISO_5,3,5,63,98,1445024160
16,16,Jits_ISO_5,0,5,56,103,1445454156
16,16,Jits_ISO_5,1,5,63,98,1445473864
16,16,Jits_ISO_5,2,1,48,46,1445491656
16,16,Jits_ISO_5,3,5,80,127,1445534020
16,16,Jits_ISO_5,0,1,48,47,1445908688
16,16,Jits_ISO_5,1,5,80,127,1445943780
16,16,Jits_ISO_5,2,5,63,98,1446014340
16,16,Jits_ISO_5,3,5,56,103,1446034052
16,16,Jits_ISO_5,0,5,80,127,1446464044
16,16,Jits_ISO_5,1,5,56,103,1446474092
16,16,Jits_ISO_5,2,1,48,42,1446475132
16,16,Jits_ISO_5,3,5,63,98,1446484280
16,16,Jits_ISO_5,0,5,80,127,1446963564
16,16,Jits_ISO_5,1,1,48,46,1446972760
16,16,Jits_ISO_5,2,5,56,103,1446983940
16,16,Jits_ISO_5,3,5,63,98,1447053692
16,16,Jits_ISO_5,0,5,56,103,1447473648
16,16,Jits_ISO_5,1,1,48,43,1447477888
16,16,Jits_ISO_5,2,5,80,127,1447504212
16,16,Jits_ISO_5,3,5,63,98,1447523848
16,16,Jits_ISO_5,0,5,63,98,1447964176
16,16,Jits_ISO_5,1,1,48,46,1447971188
16,16,Jits_ISO_5,2,5,56,103,1448024336
16,16,Jits_ISO_5,3,5,80,127,1448054156
16,16,Jits_ISO_5,0,5,63,98,1448453572
16,16,Jits_ISO_5,1,5,80,127,1448456860
16,16,Jits_ISO_5,2,1,48,43,1448475120
16,16,Jits_ISO_5,3,5,56,103,1448543616
16,16,Jits_ISO_5,0,1,48,47,1448967192
16,16,Jits_ISO_5,1,5,56,103,1448974036
16,16,Jits_ISO_5,2,5,63,98,1449004384
16,16,Jits_ISO_5,3,5,80,127,1449044320
16,16,Jits_ISO_5,0,1,48,42,1449436128
16,16,Jits_ISO_5,1,5,63,98,1449474440
16,16,Jits_ISO_5,2,5,56,103,1449514304
16,16,Jits_ISO_5,3,5,80,127,1449534088
16,16,Jits_ISO_5,0,1,48,45,1449963512
16,16,Jits_ISO_5,1,5,63,98,1449984364
16,16,Jits_ISO_5,2,5,56,103,1450024228
16,16,Jits_ISO_5,3,5,80,127,1450033524
16,16,Jits_ISO_5,0,5,80,127,1450463804
16,16,Jits_ISO_5,1,1,48,43,1450472848
16,16,Jits_ISO_5,2,5,63,98,1450534224
16,16,Jits_ISO_5,3,5,56,103,1450553860
16,16,Jits_ISO_5,0,5,56,103,1450964304
16,16,Jits_ISO_5,1,5,80,127,1450983940
16,16,Jits_ISO_5,2,1,48,40,1450984904
16,16,Jits_ISO_5,3,5,63,98,1451023720
16,16,Jits_ISO_5,0,1,48,44,1451463320
16,16,Jits_ISO_5,1,5,63,98,1451474304
16,16,Jits_ISO_5,2,5,80,127,1451493716
16,16,Jits_ISO_5,3,5,56,103,1451533876
16,16,Jits_ISO_5,0,5,63,98,1451973944
16,16,Jits_ISO_5,1,1,48,33,1451990792
16,16,Jits_ISO_5,2,5,56,103,1451993524
16,16,Jits_ISO_5,3,5,80,127,1452003872
16,16,Jits_ISO_5,0,5,80,127,1452473976
16,16,Jits_ISO_5,1,5,56,103,1452494140
16,16,Jits_ISO_5,2,5,63,98,1452523740
16,16,Jits_ISO_5,3,1,48,54,1452529396
16,16,Jits_ISO_5,0,1,48,48,1453014972
16,16,Jits_ISO_5,1,5,56,103,1453044140
16,16,Jits_ISO_5,2,5,80,127,1453047060
16,16,Jits_ISO_5,3,5,63,98,1453063480
16,16,Jits_ISO_5,0,1,48,48,1453456692
16,16,Jits_ISO_5,1,5,63,98,1453463836
16,16,Jits_ISO_5,2,5,56,103,1453493732
16,16,Jits_ISO_5,3,5,80,127,1453554648
16,16,Jits_ISO_5,0,1,48,46,1453947800
16,16,Jits_ISO_5,1,5,63,98,1454043832
16,16,Jits_ISO_5,2,5,56,103,1454053864
16,16,Jits_ISO_5,3,5,80,127,1454063836
16,16,Jits_ISO_5,0,5,56,103,1454494180
16,16,Jits_ISO_5,1,1,48,45,1454517600
16,16,Jits_ISO_5,2,5,80,127,1454523776
16,16,Jits_ISO_5,3,5,63,98,1454534120
16,16,Jits_ISO_5,0,1,48,47,1454983784
16,16,Jits_ISO_5,1,5,63,98,1455033928
16,16,Jits_ISO_5,2,5,56,103,1455043900
16,16,Jits_ISO_5,3,5,80,127,1455064460
16,16,Jits_ISO_5,0,5,56,103,1455463776
16,16,Jits_ISO_5,1,1,48,47,1455482184
16,16,Jits_ISO_5,2,5,63,98,1455524076
16,16,Jits_ISO_5,3,5,80,127,1455527296
16,16,Jits_ISO_5,0,5,80,127,1455983964
16,16,Jits_ISO_5,1,1,48,48,1455991792
16,16,Jits_ISO_5,2,5,56,103,1455994152
16,16,Jits_ISO_5,3,5,63,98,1456063756
16,16,Jits_ISO_5,0,5,80,127,1456473752
16,16,Jits_ISO_5,1,1,48,49,1456487132
16,16,Jits_ISO_5,2,5,56,103,1456544100
16,16,Jits_ISO_5,3,5,63,98,1456554220
16,16,Jits_ISO_5,0,5,63,98,1457014180
16,16,Jits_ISO_5,1,1,48,44,1457019320
16,16,Jits_ISO_5,2,5,56,103,1457024372
16,16,Jits_ISO_5,3,5,80,127,1457043780
16,16,Jits_ISO_5,0,1,48,47,1457446676
16,16,Jits_ISO_5,1,5,80,127,1457463788
16,16,Jits_ISO_5,2,5,63,98,1457524032
16,16,Jits_ISO_5,3,5,56,103,1457563952
16,16,Jits_ISO_5,0,1,48,43,1457988744
16,16,Jits_ISO_5,1,5,56,103,1458004428
16,16,Jits_ISO_5,2,5,63,98,1458013504
16,16,Jits_ISO_5,3,5,80,127,1458053736
16,16,Jits_ISO_5,0,1,48,49,1458472608
16,16,Jits_ISO_5,1,5,56,103,1458474344
16,16,Jits_ISO_5,2,5,80,127,1458504020
16,16,Jits_ISO_5,3,5,63,98,1458554516
16,16,Jits_ISO_5,0,1,48,43,1458971196
16,16,Jits_ISO_5,1,5,56,103,1459013936
16,16,Jits_ISO_5,2,5,63,98,1459053872
16,16,Jits_ISO_5,3,5,80,127,1459057164
16,16,Jits_ISO_5,0,1,48,50,1459458120
16,16,Jits_ISO_5,1,5,56,103,1459513592
16,16,Jits_ISO_5,2,5,63,98,1459524084
16,16,Jits_ISO_5,3,5,80,127,1459544544
16,16,Jits_ISO_5,0,5,56,103,1459973620
16,16,Jits_ISO_5,1,5,80,127,1459976540
16,16,Jits_ISO_5,2,1,48,40,1460000108
16,16,Jits_ISO_5,3,5,63,98,1460013552
16,16,Jits_ISO_5,0,1,48,45,1460500432
16,16,Jits_ISO_5,1,5,63,98,1460514104
16,16,Jits_ISO_5,2,5,56,103,1460543856
16,16,Jits_ISO_5,3,5,80,127,1460564312
16,16,Jits_ISO_5,0,1,48,48,1460969904
16,16,Jits_ISO_5,1,5,80,127,1460984172
16,16,Jits_ISO_5,2,5,56,103,1460994516
16,16,Jits_ISO_5,3,5,63,98,1461003664
16,16,Jits_ISO_5,0,1,48,53,1461479220
16,16,Jits_ISO_5,1,5,56,103,1461484048
16,16,Jits_ISO_5,2,5,80,127,1461523764
16,16,Jits_ISO_5,3,5,63,98,1461553808
16,16,Jits_ISO_5,0,1,48,44,1461931148
16,16,Jits_ISO_5,1,5,63,98,1461993896
16,16,Jits_ISO_5,2,5,80,127,1462004016
16,16,Jits_ISO_5,3,5,56,103,1462014212
16,16,Jits_ISO_5,0,1,48,48,1462352960
16,16,Jits_ISO_5,1,5,56,103,1462484468
16,16,Jits_ISO_5,2,5,63,98,1462553928
16,16,Jits_ISO_5,3,5,80,127,1462564196
16,16,Jits_ISO_5,0,1,48,47,1462951644
16,16,Jits_ISO_5,1,5,80,127,1462983972
16,16,Jits_ISO_5,2,5,56,103,1462994268
16,16,Jits_ISO_5,3,5,63,98,1463043568
16,16,Jits_ISO_5,0,1,48,57,1463451840
16,16,Jits_ISO_5,1,5,80,127,1463493964
16,16,Jits_ISO_5,2,5,56,103,1463554512
16,16,Jits_ISO_5,3,5,63,98,1463584040
16,16,Jits_ISO_5,0,5,56,103,1463993852
16,16,Jits_ISO_5,1,5,80,127,1463996844
16,16,Jits_ISO_5,2,1,48,44,1464024568
16,16,Jits_ISO_5,3,5,63,98,1464033732
16,16,Jits_ISO_5,0,1,48,49,1464496628
16,16,Jits_ISO_5,1,5,56,103,1464524076
16,16,Jits_ISO_5,2,5,63,98,1464553776
16,16,Jits_ISO_5,3,5,80,127,1464564044
16,16,Jits_ISO_5,0,1,48,36,1464972168
16,16,Jits_ISO_5,1,5,63,98,1465034076
16,16,Jits_ISO_5,2,5,80,127,1465044444
16,16,Jits_ISO_5,3,5,56,103,1465053892
16,16,Jits_ISO_5,0,5,80,127,1465483620
16,16,Jits_ISO_5,1,1,48,52,1465493564
16,16,Jits_ISO_5,2,5,56,103,1465533740
16,16,Jits_ISO_5,3,5,63,98,1465536804
16,16,Jits_ISO_5,0,1,48,38,1465990360
16,16,Jits_ISO_5,1,5,56,103,1466014068
16,16,Jits_ISO_5,2,5,80,127,1466033480
16,16,Jits_ISO_5,3,5,63,98,1466043748
16,16,Jits_ISO_5,0,1,48,55,1466479600
16,16,Jits_ISO_5,1,5,63,98,1466494396
16,16,Jits_ISO_5,2,5,56,103,1466523996
16,16,Jits_ISO_5,3,5,80,127,1466543484
16,16,Jits_ISO_5,0,1,48,46,1467004472
16,16,Jits_ISO_5,1,5,56,103,1467005664
16,16,Jits_ISO_5,2,5,80,127,1467013468
16,16,Jits_ISO_5,3,5,63,98,1467084564
16,16,Jits_ISO_5,0,1,48,48,1467489108
16,16,Jits_ISO_5,1,5,63,98,1467493716
16,16,Jits_ISO_5,2,5,80,127,1467533728
16,16,Jits_ISO_5,3,5,56,103,1467573664
16,16,Jits_ISO_5,0,1,48,55,1468003044
16,16,Jits_ISO_5,1,5,56,103,1468004612
16,16,Jits_ISO_5,2,5,63,98,1468014060
16,16,Jits_ISO_5,3,5,80,127,1468034592
16,16,Jits_ISO_5,0,1,48,52,1468535864
16,16,Jits_ISO_5,1,5,63,98,1468544500
16,16,Jits_ISO_5,2,5,80,127,1468563840
16,16,Jits_ISO_5,3,5,56,103,1468584520
16,16,Jits_ISO_5,0,5,56,103,1468983564
16,16,Jits_ISO_5,1,1,48,47,1469046840
16,16,Jits_ISO_5,2,5,80,127,1469063648
16,16,Jits_ISO_5,3,5,63,98,1469073696
16,16,Jits_ISO_5,0,1,48,53,1469482308
16,16,Jits_ISO_5,1,5,80,127,1469524508
16,16,Jits_ISO_5,2,5,63,98,1469533656
16,16,Jits_ISO_5,3,5,56,103,1469564376
16,16,Jits_ISO_5,0,5,63,98,1469994280
16,16,Jits_ISO_5,1,1,48,51,1470012016
16,16,Jits_ISO_5,2,5,80,127,1470034584
16,16,Jits_ISO_5,3,5,56,103,1470093624
16,16,Jits_ISO_5,0,5,63,98,1470504496
16,16,Jits_ISO_5,1,1,48,57,1470535264
16,16,Jits_ISO_5,2,5,56,103,1470553424
16,16,Jits_ISO_5,3,5,80,127,1470584144
16,16,Jits_ISO_5,0,5,80,127,1471014196
16,16,Jits_ISO_5,1,5,63,98,1471023568
16,16,Jits_ISO_5,2,1,48,51,1471031496
16,16,Jits_ISO_5,3,5,56,103,1471093992
16,16,Jits_ISO_5,0,1,48,54,1471528296
16,16,Jits_ISO_5,1,5,80,127,1471583768
16,16,Jits_ISO_5,2,5,56,103,1471593960
16,16,Jits_ISO_5,3,5,63,98,1471596876
16,16,Jits_ISO_5,0,5,56,103,1472023792
16,16,Jits_ISO_5,1,5,80,127,1472044772
16,16,Jits_ISO_5,2,5,63,98,1472053548
16,16,Jits_ISO_5,3,1,48,56,1472059956
16,16,Jits_ISO_5,0,5,63,98,1472533800
16,16,Jits_ISO_5,1,1,48,61,1472567036
16,16,Jits_ISO_5,2,5,56,103,1472573660
16,16,Jits_ISO_5,3,5,80,127,1472594564
16,16,Jits_ISO_5,0,5,63,98,1473033612
16,16,Jits_ISO_5,1,1,48,55,1473070364
16,16,Jits_ISO_5,2,5,56,103,1473093992
16,16,Jits_ISO_5,3,5,80,127,1473097060
16,16,Jits_ISO_5,0,5,56,103,1473494380
16,16,Jits_ISO_5,1,5,80,127,1473513864
16,16,Jits_ISO_5,2,5,63,98,1473553652
16,16,Jits_ISO_5,3,1,48,35,1473560436
16,16,Jits_ISO_5,0,1,48,57,1473983136
16,16,Jits_ISO_5,1,5,56,103,1474033980
16,16,Jits_ISO_5,2,5,63,98,1474053464
16,16,Jits_ISO_5,3,5,80,127,1474063660
16,16,Jits_ISO_5,0,5,80,127,1474504024
16,16,Jits_ISO_5,1,1,48,67,1474504988
16,16,Jits_ISO_5,2,5,56,103,1474533716
16,16,Jits_ISO_5,3,5,63,98,1474573652
16,16,Jits_ISO_5,0,1,48,45,1474978484
16,16,Jits_ISO_5,1,5,80,127,1475013880
16,16,Jits_ISO_5,2,5,56,103,1475033464
16,16,Jits_ISO_5,3,5,63,98,1475093764
16,16,Jits_ISO_5,0,5,56,103,1475523880
16,16,Jits_ISO_5,1,1,48,62,1475535860
16,16,Jits_ISO_5,2,5,80,127,1475544580
16,16,Jits_ISO_5,3,5,63,98,1475603848
16,16,Jits_ISO_5,0,5,80,127,1476004372
16,16,Jits_ISO_5,1,1,48,59,1476009360
16,16,Jits_ISO_5,2,5,56,103,1476013664
16,16,Jits_ISO_5,3,5,63,98,1476054448
16,16,Jits_ISO_5,0,1,48,48,1476466616
16,16,Jits_ISO_5,1,5,63,98,1476503808
16,16,Jits_ISO_5,2,5,56,103,1476543740
16,16,Jits_ISO_5,3,5,80,127,1476546888
16,16,Jits_ISO_5,0,1,48,57,1476993016
16,16,Jits_ISO_5,1,5,63,98,1477023984
16,16,Jits_ISO_5,2,5,80,127,1477063996
16,16,Jits_ISO_5,3,5,56,103,1477093680
16,16,Jits_ISO_5,0,5,56,103,1477513536
16,16,Jits_ISO_5,1,1,48,41,1477523956
16,16,Jits_ISO_5,2,5,63,98,1477525292
16,16,Jits_ISO_5,3,5,80,127,1477553400
16,16,Jits_ISO_5,0,5,80,127,1478004140
16,16,Jits_ISO_5,1,1,48,62,1478015872
16,16,Jits_ISO_5,2,5,63,98,1478073664
16,16,Jits_ISO_5,3,5,56,103,1478083936
16,16,Jits_ISO_5,0,5,63,98,1478503660
16,16,Jits_ISO_5,1,1,48,59,1478528872
16,16,Jits_ISO_5,2,5,56,103,1478573484
16,16,Jits_ISO_5,3,5,80,127,1478583604
16,16,Jits_ISO_5,0,5,63,98,1479003468
16,16,Jits_ISO_5,1,5,56,103,1479023852
16,16,Jits_ISO_5,2,1,48,55,1479029436
16,16,Jits_ISO_5,3,5,80,127,1479063856
16,16,Jits_ISO_5,0,1,48,54,1479491168
16,16,Jits_ISO_5,1,5,56,103,1479513456
16,16,Jits_ISO_5,2,5,63,98,1479523648
16,16,Jits_ISO_5,3,5,80,127,1479603500
16,16,Jits_ISO_5,0,1,48,51,1479990896
16,16,Jits_ISO_5,1,5,63,98,1480003892
16,16,Jits_ISO_5,2,5,56,103,1480033568
16,16,Jits_ISO_5,3,5,80,127,1480073508
16,16,Jits_ISO_5,0,5,56,103,1480503780
16,16,Jits_ISO_5,1,1,48,30,1480504748
16,16,Jits_ISO_5,2,5,63,98,1480543712
16,16,Jits_ISO_5,3,5,80,127,1480583500
16,16,Jits_ISO_5,0,1,48,63,1480997792
16,16,Jits_ISO_5,1,5,80,127,1481004268
16,16,Jits_ISO_5,2,5,56,103,1481084364
16,16,Jits_ISO_5,3,5,63,98,1481093440
16,16,Jits_ISO_5,0,1,48,45,1481543768
16,16,Jits_ISO_5,1,5,56,103,1481554500
16,16,Jits_ISO_5,2,5,63,98,1481557564
16,16,Jits_ISO_5,3,5,80,127,1481563500
16,16,Jits_ISO_5,0,1,48,69,1482003328
16,16,Jits_ISO_5,1,5,56,103,1482073408
16,16,Jits_ISO_5,2,5,63,98,1482094088
16,16,Jits_ISO_5,3,5,80,127,1482104420
16,16,Jits_ISO_5,0,5,63,98,1482534412
16,16,Jits_ISO_5,1,5,80,127,1482543412
16,16,Jits_ISO_5,2,1,48,50,1482554848
16,16,Jits_ISO_5,3,5,56,103,1482563864
16,16,Jits_ISO_5,0,1,48,54,1482996352
16,16,Jits_ISO_5,1,5,63,98,1483034064
16,16,Jits_ISO_5,2,5,56,103,1483113768
16,16,Jits_ISO_5,3,5,80,127,1483116836
16,16,Jits_ISO_5,0,1,48,61,1483519524
16,16,Jits_ISO_5,1,5,63,98,1483533792
16,16,Jits_ISO_5,2,5,56,103,1483554324
16,16,Jits_ISO_5,3,5,80,127,1483583852
16,16,Jits_ISO_5,0,1,48,65,1484018508
16,16,Jits_ISO_5,1,5,56,103,1484034348
16,16,Jits_ISO_5,2,5,63,98,1484054280
16,16,Jits_ISO_5,3,5,80,127,1484064252
16,16,Jits_ISO_5,0,1,48,61,1484486448
16,16,Jits_ISO_5,1,5,56,103,1484563824
16,16,Jits_ISO_5,2,5,63,98,1484593480
16,16,Jits_ISO_5,3,5,80,127,1484596772
16,16,Jits_ISO_5,0,5,56,103,1485014332
16,16,Jits_ISO_5,1,1,48,54,1485035808
16,16,Jits_ISO_5,2,5,63,98,1485054412
16,16,Jits_ISO_5,3,5,80,127,1485113604
16,16,Jits_ISO_5,0,1,48,52,1485506976
16,16,Jits_ISO_5,1,5,56,103,1485543668
16,16,Jits_ISO_5,2,5,63,98,1485554308
16,16,Jits_ISO_5,3,5,80,127,1485613412
16,16,Jits_ISO_5,0,1,48,56,1486013756
16,16,Jits_ISO_5,1,5,56,103,1486043400
16,16,Jits_ISO_5,2,5,80,127,1486064080
16,16,Jits_ISO_5,3,5,63,98,1486093608
16,16,Jits_ISO_5,0,1,48,49,1486503596
16,16,Jits_ISO_5,1,5,80,127,1486544328
16,16,Jits_ISO_5,2,5,56,103,1486553400
16,16,Jits_ISO_5,3,5,63,98,1486574156
16,16,Jits_ISO_5,0,5,63,98,1487033700
16,16,Jits_ISO_5,1,1,48,52,1487034668
16,16,Jits_ISO_5,2,5,80,127,1487113516
16,16,Jits_ISO_5,3,5,56,103,1487123784
16,16,Jits_ISO_5,0,1,48,57,1487552068
16,16,Jits_ISO_5,1,5,80,127,1487593696
16,16,Jits_ISO_5,2,5,56,103,1487614376
16,16,Jits_ISO_5,3,5,63,98,1487617292
16,16,Jits_ISO_5,0,5,63,98,1488063808
16,16,Jits_ISO_5,1,5,80,127,1488067396
16,16,Jits_ISO_5,2,1,48,62,1488087332
16,16,Jits_ISO_5,3,5,56,103,1488124364
16,16,Jits_ISO_5,0,5,56,103,1488544204
16,16,Jits_ISO_5,1,5,80,127,1488554324
16,16,Jits_ISO_5,2,5,63,98,1488594140
16,16,Jits_ISO_5,3,1,48,37,1488601312
16,16,Jits_ISO_5,0,5,56,103,1489024320
16,16,Jits_ISO_5,1,5,63,98,1489083888
16,16,Jits_ISO_5,2,5,80,127,1489093936
16,16,Jits_ISO_5,3,1,48,56,1489127268
16,16,Jits_ISO_5,0,5,63,98,1489534332
16,16,Jits_ISO_5,1,1,48,40,1489535892
16,16,Jits_ISO_5,2,5,80,127,1489574268
16,16,Jits_ISO_5,3,5,56,103,1489614452
16,16,Jits_ISO_5,0,5,56,103,1490034144
16,16,Jits_ISO_5,1,1,48,50,1490044460
16,16,Jits_ISO_5,2,5,63,98,1490113856
16,16,Jits_ISO_5,3,5,80,127,1490117444
16,16,Jits_ISO_5,0,9999,9999,9999,9999,1430731880
16,16,Jits_ISO_5,1,9999,9999,9999,9999,1431231588
16,16,Jits_ISO_5,2,9999,9999,9999,9999,1431731320
16,16,Jits_ISO_5,3,9999,9999,9999,9999,1432232036
16,16,Jits_ISO_5,4,9999,9999,9999,9999,1432731704
16,16,Jits_ISO_5,5,9999,9999,9999,9999,1433231456
16,16,Jits_ISO_5,6,9999,9999,9999,9999,1433731188
16,16,Jits_ISO_5,7,9999,9999,9999,9999,1434231912
16,16,Jits_ISO_5,8,9999,9999,9999,9999,1434731584
16,16,Jits_ISO_5,9,9999,9999,9999,9999,1435231328
16,16,Jits_ISO_5,10,9999,9999,9999,9999,1435732044
16,16,Jits_ISO_5,11,9999,9999,9999,9999,1436231792
16,16,Jits_ISO_5,12,9999,9999,9999,9999,1436731448
16,16,Jits_ISO_5,13,9999,9999,9999,9999,1437231176
16,16,Jits_ISO_5,14,9999,9999,9999,9999,1437731956
16,16,Jits_ISO_5,15,9999,9999,9999,9999,1438231628
16,16,Jits_ISO_5,16,9999,9999,9999,9999,1438731376
16,16,Jits_ISO_5,17,9999,9999,9999,9999,1439232080
16,16,Jits_ISO_5,18,9999,9999,9999,9999,1439742016
16,16,Jits_ISO_5,19,9999,9999,9999,9999,1440241748
16,16,Jits_ISO_5,20,9999,9999,9999,9999,1440741484
16,16,Jits_ISO_5,21,9999,9999,9999,9999,1441241144
16,16,Jits_ISO_5,22,9999,9999,9999,9999,1441741912
16,16,Jits_ISO_5,23,9999,9999,9999,9999,1442241660
16,16,Jits_ISO_5,24,9999,9999,9999,9999,1442741332
16,16,Jits_ISO_5,25,9999,9999,9999,9999,1443242040
16,16,Jits_ISO_5,26,9999,9999,9999,9999,1443741788
16,16,Jits_ISO_5,27,9999,9999,9999,9999,1444241508
16,16,Jits_ISO_5,28,9999,9999,9999,9999,1444741184
16,16,Jits_ISO_5,29,9999,9999,9999,9999,1445241972
16,16,Jits_ISO_5,30,9999,9999,9999,9999,1445741644
16,16,Jits_ISO_5,31,9999,9999,9999,9999,1446241392
16,16,Jits_ISO_5,32,9999,9999,9999,9999,1446742092
16,16,Jits_ISO_5,33,9999,9999,9999,9999,1447252024
16,16,Jits_ISO_5,34,9999,9999,9999,9999,1447751772
16,16,Jits_ISO_5,35,9999,9999,9999,9999,1448251444
16,16,Jits_ISO_5,36,9999,9999,9999,9999,1448751164
16,16,Jits_ISO_5,37,9999,9999,9999,9999,1449251944
16,16,Jits_ISO_5,38,9999,9999,9999,9999,1449751676
16,16,Jits_ISO_5,39,9999,9999,9999,9999,1450251336
16,16,Jits_ISO_5,40,9999,9999,9999,9999,1450752120
16,16,Jits_ISO_5,41,9999,9999,9999,9999,1451262052
16,16,Jits_ISO_5,42,9999,9999,9999,9999,1451761724
16,16,Jits_ISO_5,43,9999,9999,9999,9999,1452261460
16,16,Jits_ISO_5,44,9999,9999,9999,9999,1452761168
16,16,Jits_ISO_5,45,9999,9999,9999,9999,1453261888
16,16,Jits_ISO_5,46,9999,9999,9999,9999,1453761592
16,16,Jits_ISO_5,47,9999,9999,9999,9999,1454261336
16,16,Jits_ISO_5,48,9999,9999,9999,9999,1454762044
16,16,Jits_ISO_5,49,9999,9999,9999,9999,1455261796
16,16,Jits_ISO_5,50,9999,9999,9999,9999,1455761520
16,16,Jits_ISO_5,51,9999,9999,9999,9999,1456261196
16,16,Jits_ISO_5,52,9999,9999,9999,9999,1456761916
16,16,Jits_ISO_5,53,9999,9999,9999,9999,1457261668
16,16,Jits_ISO_5,54,9999,9999,9999,9999,1457761400
16,16,Jits_ISO_5,55,9999,9999,9999,9999,1458262108
