taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
14,17,Jits_Phase_5,34,9999,9999,9999,1278802016
14,17,Jits_Phase_5,35,9999,9999,9999,1279301708
14,17,Jits_Phase_5,36,9999,9999,9999,1279801452
14,17,Jits_Phase_5,37,9999,9999,9999,1280301128
14,17,Jits_Phase_5,38,9999,9999,9999,1280801864
14,17,Jits_Phase_5,39,9999,9999,9999,1281301588
14,17,Jits_Phase_5,40,9999,9999,9999,1281801340
14,17,Jits_Phase_5,41,9999,9999,9999,1282302072
14,17,Jits_Phase_5,42,9999,9999,9999,1282801756
14,17,Jits_Phase_5,43,9999,9999,9999,1283301500
14,17,Jits_Phase_5,44,9999,9999,9999,1283801172
14,17,Jits_Phase_5,45,9999,9999,9999,1284301904
14,17,Jits_Phase_5,46,9999,9999,9999,1284801592
14,17,Jits_Phase_5,47,9999,9999,9999,1285301348
14,17,Jits_Phase_5,48,9999,9999,9999,1285811284
14,17,Jits_Phase_5,49,9999,9999,9999,1286312028
14,17,Jits_Phase_5,50,9999,9999,9999,1286811764
14,17,Jits_Phase_5,51,9999,9999,9999,1287311448
14,17,Jits_Phase_5,52,9999,9999,9999,1287811140
14,17,Jits_Phase_5,53,9999,9999,9999,1288311880
14,17,Jits_Phase_5,54,9999,9999,9999,1288811628
14,17,Jits_Phase_5,55,9999,9999,9999,1289311316
14,17,Jits_Phase_5,56,9999,9999,9999,1289812052
14,17,Jits_Phase_5,57,9999,9999,9999,1290311736
14,17,Jits_Phase_5,58,9999,9999,9999,1290811504
14,17,Jits_Phase_5,59,9999,9999,9999,1291311176
14,17,Jits_Phase_5,60,9999,9999,9999,1291811916
14,17,Jits_Phase_5,61,9999,9999,9999,1292311636
14,17,Jits_Phase_5,62,9999,9999,9999,1292811320
14,17,Jits_Phase_5,63,9999,9999,9999,1293312056
14,17,Jits_Phase_5,64,9999,9999,9999,1293841472
14,17,Jits_Phase_5,65,9999,9999,9999,1294341232
14,17,Jits_Phase_5,66,9999,9999,9999,1294841972
14,17,Jits_Phase_5,67,9999,9999,9999,1295341648
14,17,Jits_Phase_5,68,9999,9999,9999,1295841340
14,17,Jits_Phase_5,69,9999,9999,9999,1296342100
14,17,Jits_Phase_5,70,9999,9999,9999,1296852040
14,17,Jits_Phase_5,71,9999,9999,9999,1297351804
14,17,Jits_Phase_5,72,9999,9999,9999,1297851492
14,17,Jits_Phase_5,73,9999,9999,9999,1298351168
14,17,Jits_Phase_5,74,9999,9999,9999,1298851908
14,17,Jits_Phase_5,75,9999,9999,9999,1299351652
14,17,Jits_Phase_5,76,9999,9999,9999,1299851348
14,17,Jits_Phase_5,77,9999,9999,9999,1300352072
14,17,Jits_Phase_5,78,9999,9999,9999,1300862028
14,17,Jits_Phase_5,79,9999,9999,9999,1301361788
14,17,Jits_Phase_5,80,9999,9999,9999,1301861468
14,17,Jits_Phase_5,81,9999,9999,9999,1302341740
14,17,Jits_Phase_5,82,9999,9999,9999,1302841428
14,17,Jits_Phase_5,83,9999,9999,9999,1303341120
14,17,Jits_Phase_5,84,9999,9999,9999,1303841860
14,17,Jits_Phase_5,85,9999,9999,9999,1304341576
14,17,Jits_Phase_5,86,9999,9999,9999,1304841320
14,17,Jits_Phase_5,87,9999,9999,9999,1305342056
14,17,Jits_Phase_5,88,9999,9999,9999,1305841740
14,17,Jits_Phase_5,89,9999,9999,9999,1306341436
14,17,Jits_Phase_5,90,9999,9999,9999,1306841200
14,17,Jits_Phase_5,91,9999,9999,9999,1307341928
14,17,Jits_Phase_5,92,9999,9999,9999,1307841604
14,17,Jits_Phase_5,93,9999,9999,9999,1308341356
14,17,Jits_Phase_5,94,9999,9999,9999,1308842096
14,17,Jits_Phase_5,95,9999,9999,9999,1309341804
14,17,Jits_Phase_5,96,9999,9999,9999,1309841480
14,17,Jits_Phase_5,97,9999,9999,9999,1310292080
14,17,Jits_Phase_5,98,9999,9999,9999,1310791760
14,17,Jits_Phase_5,99,9999,9999,9999,1311291448
14,17,Jits_Phase_5,100,9999,9999,9999,1311791192
14,17,Jits_Phase_5,101,9999,9999,9999,1312291928
14,17,Jits_Phase_5,102,9999,9999,9999,1312791656
14,17,Jits_Phase_5,103,9999,9999,9999,1313291344
14,17,Jits_Phase_5,104,9999,9999,9999,1313792060
14,17,Jits_Phase_5,105,9999,9999,9999,1314302064
14,17,Jits_Phase_5,106,9999,9999,9999,1314801736
14,17,Jits_Phase_5,107,9999,9999,9999,1315301480
14,17,Jits_Phase_5,108,9999,9999,9999,1315801160
14,17,Jits_Phase_5,109,9999,9999,9999,1316301896
14,17,Jits_Phase_5,110,9999,9999,9999,1316801656
14,17,Jits_Phase_5,111,9999,9999,9999,1317301344
14,17,Jits_Phase_5,112,9999,9999,9999,1317802076
14,17,Jits_Phase_5,113,9999,9999,9999,1318301768
14,17,Jits_Phase_5,114,9999,9999,9999,1318851708
14,17,Jits_Phase_5,115,9999,9999,9999,1319351376
14,17,Jits_Phase_5,116,9999,9999,9999,1319851124
14,17,Jits_Phase_5,117,9999,9999,9999,1320351856
14,17,Jits_Phase_5,118,9999,9999,9999,1320851544
14,17,Jits_Phase_5,119,9999,9999,9999,1321351288
14,17,Jits_Phase_5,120,9999,9999,9999,1321852016
14,17,Jits_Phase_5,121,9999,9999,9999,1322351692
14,17,Jits_Phase_5,122,9999,9999,9999,1322851456
14,17,Jits_Phase_5,123,9999,9999,9999,1323351140
14,17,Jits_Phase_5,124,9999,9999,9999,1323851860
14,17,Jits_Phase_5,125,9999,9999,9999,1324351608
14,17,Jits_Phase_5,126,9999,9999,9999,1324851300
14,17,Jits_Phase_5,127,9999,9999,9999,1325352016
14,17,Jits_Phase_5,128,9999,9999,9999,1325851740
14,17,Jits_Phase_5,129,9999,9999,9999,1326351428
14,17,Jits_Phase_5,130,9999,9999,9999,1326851176
14,17,Jits_Phase_5,131,9999,9999,9999,1327451260
14,17,Jits_Phase_5,132,9999,9999,9999,1327951976
14,17,Jits_Phase_5,133,9999,9999,9999,1328451656
14,17,Jits_Phase_5,134,9999,9999,9999,1328951392
14,17,Jits_Phase_5,135,9999,9999,9999,1329451068
14,17,Jits_Phase_5,136,9999,9999,9999,1329951800
14,17,Jits_Phase_5,137,9999,9999,9999,1330451520
14,17,Jits_Phase_5,138,9999,9999,9999,1330951272
14,17,Jits_Phase_5,139,9999,9999,9999,1331452012
14,17,Jits_Phase_5,140,9999,9999,9999,1331951700
14,17,Jits_Phase_5,141,9999,9999,9999,1332451388
14,17,Jits_Phase_5,142,9999,9999,9999,1332951152
14,17,Jits_Phase_5,143,9999,9999,9999,1333451892
14,17,Jits_Phase_5,144,9999,9999,9999,1333951572
14,17,Jits_Phase_5,145,9999,9999,9999,1334451320
14,17,Jits_Phase_5,146,9999,9999,9999,1334952060
14,17,Jits_Phase_5,147,9999,9999,9999,1335451736
14,17,Jits_Phase_5,148,9999,9999,9999,1335951480
14,17,Jits_Phase_5,149,9999,9999,9999,1336451172
14,17,Jits_Phase_5,150,9999,9999,9999,1336851564
14,17,Jits_Phase_5,151,9999,9999,9999,1337351240
14,17,Jits_Phase_5,152,9999,9999,9999,1337851976
14,17,Jits_Phase_5,153,9999,9999,9999,1338351728
14,17,Jits_Phase_5,154,9999,9999,9999,1338851404
14,17,Jits_Phase_5,155,9999,9999,9999,1339351160
14,17,Jits_Phase_5,156,9999,9999,9999,1339851872
14,17,Jits_Phase_5,157,9999,9999,9999,1340351612
14,17,Jits_Phase_5,158,9999,9999,9999,1340851292
14,17,Jits_Phase_5,159,9999,9999,9999,1341352012
14,17,Jits_Phase_5,160,9999,9999,9999,1341851704
14,17,Jits_Phase_5,161,9999,9999,9999,1342351468
14,17,Jits_Phase_5,162,9999,9999,9999,1342851156
14,17,Jits_Phase_5,163,9999,9999,9999,1343351892
14,17,Jits_Phase_5,164,9999,9999,9999,1343851580
14,17,Jits_Phase_5,165,9999,9999,9999,1344351328
14,17,Jits_Phase_5,166,9999,9999,9999,1344852060
14,17,Jits_Phase_5,167,9999,9999,9999,1345351748
14,17,Jits_Phase_5,168,9999,9999,9999,1345851496
14,17,Jits_Phase_5,169,9999,9999,9999,1346351184
15,15,Jits_Phase_8,0,5,56,103,1355950440
15,15,Jits_Phase_8,1,5,63,98,1355953536
15,15,Jits_Phase_8,2,5,80,127,1355956736
15,15,Jits_Phase_8,0,5,56,103,1356751124
15,15,Jits_Phase_8,1,5,63,98,1356754224
15,15,Jits_Phase_8,2,5,80,127,1356757496
15,15,Jits_Phase_8,3,1,48,22,1356833616
15,15,Jits_Phase_8,0,5,80,127,1357490512
15,15,Jits_Phase_8,1,5,63,98,1357580648
15,15,Jits_Phase_8,2,5,56,103,1357590768
15,15,Jits_Phase_8,3,1,48,33,1357647916
15,15,Jits_Phase_8,0,5,56,103,1358310740
15,15,Jits_Phase_8,1,5,63,98,1358320936
15,15,Jits_Phase_8,2,5,80,127,1358411240
15,15,Jits_Phase_8,3,1,48,36,1358452940
15,15,Jits_Phase_8,0,5,63,98,1359080768
15,15,Jits_Phase_8,1,5,80,127,1359110664
15,15,Jits_Phase_8,2,5,56,103,1359141336
15,15,Jits_Phase_8,3,1,48,29,1359223340
15,15,Jits_Phase_8,0,5,56,103,1359880520
15,15,Jits_Phase_8,1,5,80,127,1359980940
15,15,Jits_Phase_8,2,1,48,31,1360004140
15,15,Jits_Phase_8,3,5,63,98,1360031060
15,15,Jits_Phase_8,0,5,56,103,1360681512
15,15,Jits_Phase_8,1,5,80,127,1360730744
15,15,Jits_Phase_8,2,5,63,98,1360770532
15,15,Jits_Phase_8,3,1,48,35,1360825260
15,15,Jits_Phase_8,0,5,80,127,1361510728
15,15,Jits_Phase_8,1,5,63,98,1361540700
15,15,Jits_Phase_8,2,1,48,30,1361597828
15,15,Jits_Phase_8,3,5,56,103,1361610972
15,15,Jits_Phase_8,0,5,63,98,1362341364
15,15,Jits_Phase_8,1,5,56,103,1362370892
15,15,Jits_Phase_8,2,1,48,26,1362402628
15,15,Jits_Phase_8,3,5,80,127,1362431420
15,15,Jits_Phase_8,0,5,56,103,1363080512
15,15,Jits_Phase_8,1,5,80,127,1363083652
15,15,Jits_Phase_8,2,1,48,36,1363144836
15,15,Jits_Phase_8,3,5,63,98,1363201572
15,15,Jits_Phase_8,0,1,48,38,1363934332
15,15,Jits_Phase_8,1,5,56,103,1363961180
15,15,Jits_Phase_8,2,5,80,127,1364001220
15,15,Jits_Phase_8,3,5,63,98,1364011788
15,15,Jits_Phase_8,0,5,56,103,1364720868
15,15,Jits_Phase_8,1,5,80,127,1364740580
15,15,Jits_Phase_8,2,1,48,35,1364747888
15,15,Jits_Phase_8,3,5,63,98,1364821512
15,15,Jits_Phase_8,0,5,80,127,1365510452
15,15,Jits_Phase_8,1,1,48,42,1365581476
15,15,Jits_Phase_8,2,5,56,103,1365610796
15,15,Jits_Phase_8,3,5,63,98,1365620992
15,15,Jits_Phase_8,0,5,63,98,1366280488
15,15,Jits_Phase_8,1,5,80,127,1366340828
15,15,Jits_Phase_8,2,5,56,103,1366351396
15,15,Jits_Phase_8,3,1,48,35,1366430932
15,15,Jits_Phase_8,0,5,56,103,1367081532
15,15,Jits_Phase_8,1,5,63,98,1367151064
15,15,Jits_Phase_8,2,5,80,127,1367154576
15,15,Jits_Phase_8,3,1,48,37,1367196956
15,15,Jits_Phase_8,0,5,63,98,1367910664
15,15,Jits_Phase_8,1,5,56,103,1367961012
15,15,Jits_Phase_8,2,5,80,127,1367963928
15,15,Jits_Phase_8,3,1,48,38,1367969012
15,15,Jits_Phase_8,0,5,56,103,1368670696
15,15,Jits_Phase_8,1,5,80,127,1368673612
15,15,Jits_Phase_8,2,5,63,98,1368760828
15,15,Jits_Phase_8,3,1,48,39,1368792192
15,15,Jits_Phase_8,0,5,63,98,1369511584
15,15,Jits_Phase_8,1,5,56,103,1369601420
15,15,Jits_Phase_8,2,1,48,27,1369617720
15,15,Jits_Phase_8,3,5,80,127,1369631260
15,15,Jits_Phase_8,0,5,56,103,1370300712
15,15,Jits_Phase_8,1,1,48,30,1370384444
15,15,Jits_Phase_8,2,5,63,98,1370401424
15,15,Jits_Phase_8,3,5,80,127,1370430876
15,15,Jits_Phase_8,0,5,63,98,1371120868
15,15,Jits_Phase_8,1,5,56,103,1371131360
15,15,Jits_Phase_8,2,1,48,30,1371206344
15,15,Jits_Phase_8,3,5,80,127,1371221436
15,15,Jits_Phase_8,0,5,63,98,1371941328
15,15,Jits_Phase_8,1,1,48,35,1372002208
15,15,Jits_Phase_8,2,5,56,103,1372021416
15,15,Jits_Phase_8,3,5,80,127,1372024476
15,15,Jits_Phase_8,0,5,80,127,1372701224
15,15,Jits_Phase_8,1,5,63,98,1372720488
15,15,Jits_Phase_8,2,1,48,32,1372763164
15,15,Jits_Phase_8,3,5,56,103,1372780872
15,15,Jits_Phase_8,0,5,56,103,1373540628
15,15,Jits_Phase_8,1,5,63,98,1373561384
15,15,Jits_Phase_8,2,5,80,127,1373564524
15,15,Jits_Phase_8,3,1,48,43,1373567272
15,15,Jits_Phase_8,0,5,63,98,1374281280
15,15,Jits_Phase_8,1,5,80,127,1374361076
15,15,Jits_Phase_8,2,5,56,103,1374371268
15,15,Jits_Phase_8,3,1,48,40,1374387044
15,15,Jits_Phase_8,0,5,63,98,1375101412
15,15,Jits_Phase_8,1,5,56,103,1375120676
15,15,Jits_Phase_8,2,5,80,127,1375171100
15,15,Jits_Phase_8,3,1,48,32,1375193248
15,15,Jits_Phase_8,0,5,80,127,1375901316
15,15,Jits_Phase_8,1,5,63,98,1375941108
15,15,Jits_Phase_8,2,5,56,103,1375960300
15,15,Jits_Phase_8,3,1,48,30,1376026484
15,15,Jits_Phase_8,0,5,56,103,1376740652
15,15,Jits_Phase_8,1,5,63,98,1376751148
15,15,Jits_Phase_8,2,5,80,127,1376770560
15,15,Jits_Phase_8,3,1,48,31,1376875580
15,15,Jits_Phase_8,0,5,56,103,1377471120
15,15,Jits_Phase_8,1,5,63,98,1377561104
15,15,Jits_Phase_8,2,5,80,127,1377621344
15,15,Jits_Phase_8,3,1,48,40,1377705660
15,15,Jits_Phase_8,0,5,80,127,1378301360
15,15,Jits_Phase_8,1,5,56,103,1378310436
15,15,Jits_Phase_8,2,5,63,98,1378381112
15,15,Jits_Phase_8,3,1,48,41,1378535172
15,15,Jits_Phase_8,0,5,63,98,1379130752
15,15,Jits_Phase_8,1,5,80,127,1379220812
15,15,Jits_Phase_8,2,5,56,103,1379231380
15,15,Jits_Phase_8,3,1,48,38,1379451176
15,15,Jits_Phase_8,0,5,63,98,1379860964
15,15,Jits_Phase_8,1,5,80,127,1379911268
15,15,Jits_Phase_8,2,5,56,103,1379970388
15,15,Jits_Phase_8,3,1,48,34,1380252572
15,15,Jits_Phase_8,0,5,56,103,1380681200
15,15,Jits_Phase_8,1,5,80,127,1380731328
15,15,Jits_Phase_8,2,5,63,98,1380750592
15,15,Jits_Phase_8,3,1,48,38,1381087532
15,15,Jits_Phase_8,0,5,56,103,1381451224
15,15,Jits_Phase_8,1,5,80,127,1381510568
15,15,Jits_Phase_8,2,5,63,98,1381581220
15,15,Jits_Phase_8,3,1,48,33,1381908664
15,15,Jits_Phase_8,0,5,56,103,1382250844
15,15,Jits_Phase_8,1,5,80,127,1382280596
15,15,Jits_Phase_8,2,5,63,98,1382311168
15,15,Jits_Phase_8,0,1,48,42,1382924716
15,15,Jits_Phase_8,1,5,56,103,1383090632
15,15,Jits_Phase_8,2,5,80,127,1383111240
15,15,Jits_Phase_8,3,5,63,98,1383170284
15,15,Jits_Phase_8,0,1,48,36,1383830596
15,15,Jits_Phase_8,1,5,80,127,1383971180
15,15,Jits_Phase_8,2,5,56,103,1383981300
15,15,Jits_Phase_8,3,5,63,98,1383990524
15,15,Jits_Phase_8,0,1,48,36,1384704076
15,15,Jits_Phase_8,1,5,56,103,1384731544
15,15,Jits_Phase_8,2,5,80,127,1384770964
15,15,Jits_Phase_8,3,5,63,98,1384801376
15,15,Jits_Phase_8,0,5,56,103,1385501124
15,15,Jits_Phase_8,1,5,63,98,1385531024
15,15,Jits_Phase_8,2,1,48,32,1385550332
15,15,Jits_Phase_8,3,5,80,127,1385570804
15,15,Jits_Phase_8,0,5,80,127,1386250600
15,15,Jits_Phase_8,1,5,63,98,1386301048
15,15,Jits_Phase_8,2,5,56,103,1386321208
15,15,Jits_Phase_8,3,1,48,31,1386360592
15,15,Jits_Phase_8,0,5,56,103,1387081028
15,15,Jits_Phase_8,1,5,80,127,1387150712
15,15,Jits_Phase_8,2,1,48,39,1387151676
15,15,Jits_Phase_8,3,5,63,98,1387211168
15,15,Jits_Phase_8,0,5,80,127,1387880952
15,15,Jits_Phase_8,1,5,63,98,1387971012
15,15,Jits_Phase_8,2,1,48,37,1387976520
15,15,Jits_Phase_8,3,5,56,103,1387991388
15,15,Jits_Phase_8,0,5,63,98,1388701180
15,15,Jits_Phase_8,1,5,56,103,1388720444
15,15,Jits_Phase_8,2,5,80,127,1388760456
15,15,Jits_Phase_8,3,1,48,27,1388772040
15,15,Jits_Phase_8,0,5,80,127,1389460780
15,15,Jits_Phase_8,1,5,63,98,1389481316
15,15,Jits_Phase_8,2,1,48,27,1389561776
15,15,Jits_Phase_8,3,5,56,103,1389562896
15,15,Jits_Phase_8,0,5,63,98,1390251332
15,15,Jits_Phase_8,1,1,48,38,1390297452
15,15,Jits_Phase_8,2,5,56,103,1390361012
15,15,Jits_Phase_8,3,5,80,127,1390364080
15,15,Jits_Phase_8,0,5,63,98,1391070684
15,15,Jits_Phase_8,1,5,56,103,1391080804
15,15,Jits_Phase_8,2,5,80,127,1391083720
15,15,Jits_Phase_8,3,1,48,35,1391103252
15,15,Jits_Phase_8,0,5,56,103,1391850724
15,15,Jits_Phase_8,1,1,48,28,1391942048
15,15,Jits_Phase_8,2,5,80,127,1391970840
15,15,Jits_Phase_8,3,5,63,98,1392010780
15,15,Jits_Phase_8,0,5,56,103,1392671200
15,15,Jits_Phase_8,1,5,80,127,1392750920
15,15,Jits_Phase_8,2,5,63,98,1392770332
15,15,Jits_Phase_8,3,1,48,30,1392771300
15,15,Jits_Phase_8,0,5,56,103,1393470820
15,15,Jits_Phase_8,1,1,48,35,1393570736
15,15,Jits_Phase_8,2,5,63,98,1393581548
15,15,Jits_Phase_8,3,5,80,127,1393584984
15,15,Jits_Phase_8,0,5,56,103,1394310744
15,15,Jits_Phase_8,1,5,80,127,1394341316
15,15,Jits_Phase_8,2,5,63,98,1394360880
15,15,Jits_Phase_8,3,1,48,37,1394377776
15,15,Jits_Phase_8,0,5,63,98,1395100924
15,15,Jits_Phase_8,1,5,56,103,1395111344
15,15,Jits_Phase_8,2,5,80,127,1395120864
15,15,Jits_Phase_8,3,1,48,28,1395172532
15,15,Jits_Phase_8,0,5,80,127,1395890712
15,15,Jits_Phase_8,1,5,56,103,1395940840
15,15,Jits_Phase_8,2,1,48,37,1395955488
15,15,Jits_Phase_8,3,5,63,98,1395980768
15,15,Jits_Phase_8,0,5,80,127,1396710636
15,15,Jits_Phase_8,1,5,63,98,1396731244
15,15,Jits_Phase_8,2,1,48,38,1396769232
15,15,Jits_Phase_8,3,5,56,103,1396781688
15,15,Jits_Phase_8,0,5,80,127,1397520672
15,15,Jits_Phase_8,1,5,56,103,1397550744
15,15,Jits_Phase_8,2,1,48,39,1397582184
15,15,Jits_Phase_8,3,5,63,98,1397621092
15,15,Jits_Phase_8,0,5,56,103,1398370816
15,15,Jits_Phase_8,1,5,80,127,1398380864
15,15,Jits_Phase_8,2,5,63,98,1398420728
15,15,Jits_Phase_8,3,1,48,36,1398460784
15,15,Jits_Phase_8,0,5,56,103,1399081216
15,15,Jits_Phase_8,1,5,63,98,1399100776
15,15,Jits_Phase_8,2,5,80,127,1399170380
15,15,Jits_Phase_8,3,1,48,39,1399281300
15,15,Jits_Phase_8,0,5,63,98,1399900688
15,15,Jits_Phase_8,1,5,80,127,1399960928
15,15,Jits_Phase_8,2,5,56,103,1399981536
15,15,Jits_Phase_8,3,1,48,35,1400109716
15,15,Jits_Phase_8,0,5,80,127,1400691080
15,15,Jits_Phase_8,1,5,56,103,1400720680
15,15,Jits_Phase_8,2,5,63,98,1400750728
15,15,Jits_Phase_8,3,1,48,35,1400861900
15,15,Jits_Phase_8,0,5,56,103,1401490700
15,15,Jits_Phase_8,1,5,63,98,1401551240
15,15,Jits_Phase_8,2,5,80,127,1401610584
15,15,Jits_Phase_8,3,1,48,29,1401613176
15,15,Jits_Phase_8,0,5,80,127,1402310928
15,15,Jits_Phase_8,1,5,56,103,1402330488
15,15,Jits_Phase_8,2,1,48,35,1402358320
15,15,Jits_Phase_8,3,5,63,98,1402401080
15,15,Jits_Phase_8,0,5,80,127,1403110696
15,15,Jits_Phase_8,1,5,63,98,1403131452
15,15,Jits_Phase_8,2,1,48,35,1403152928
15,15,Jits_Phase_8,3,5,56,103,1403160972
15,15,Jits_Phase_8,0,5,80,127,1403901696
15,15,Jits_Phase_8,1,5,63,98,1403920736
15,15,Jits_Phase_8,2,1,48,36,1403953176
15,15,Jits_Phase_8,3,5,56,103,1403981144
15,15,Jits_Phase_8,0,5,80,127,1404700968
15,15,Jits_Phase_8,1,1,48,38,1404720052
15,15,Jits_Phase_8,2,5,56,103,1404801660
15,15,Jits_Phase_8,3,5,63,98,1404831172
15,15,Jits_Phase_8,0,5,63,98,1405490560
15,15,Jits_Phase_8,1,5,80,127,1405540836
15,15,Jits_Phase_8,2,5,56,103,1405561144
15,15,Jits_Phase_8,3,1,48,33,1405576992
15,15,Jits_Phase_8,0,5,80,127,1406331368
15,15,Jits_Phase_8,1,1,48,32,1406360592
15,15,Jits_Phase_8,2,5,56,103,1406361952
15,15,Jits_Phase_8,3,5,63,98,1406364776
15,15,Jits_Phase_8,0,1,48,41,1407128020
15,15,Jits_Phase_8,1,5,63,98,1407181028
15,15,Jits_Phase_8,2,5,56,103,1407221028
15,15,Jits_Phase_8,3,5,80,127,1407240588
15,15,Jits_Phase_8,0,5,80,127,1407940940
15,15,Jits_Phase_8,1,1,48,42,1407950060
15,15,Jits_Phase_8,2,5,63,98,1408020876
15,15,Jits_Phase_8,3,5,56,103,1408060824
15,15,Jits_Phase_8,0,5,63,98,1408761316
15,15,Jits_Phase_8,1,1,48,40,1408836156
15,15,Jits_Phase_8,2,5,80,127,1408841056
15,15,Jits_Phase_8,3,5,56,103,1408860468
15,15,Jits_Phase_8,0,5,56,103,1409600816
15,15,Jits_Phase_8,1,5,63,98,1409611088
15,15,Jits_Phase_8,2,1,48,30,1409626264
15,15,Jits_Phase_8,3,5,80,127,1409651016
15,15,Jits_Phase_8,0,5,56,103,1410320616
15,15,Jits_Phase_8,1,5,80,127,1410323688
15,15,Jits_Phase_8,2,1,48,23,1410421604
15,15,Jits_Phase_8,3,5,63,98,1410461036
15,15,Jits_Phase_8,0,5,56,103,1411111564
15,15,Jits_Phase_8,1,1,48,35,1411150724
15,15,Jits_Phase_8,2,5,63,98,1411201468
15,15,Jits_Phase_8,3,5,80,127,1411270984
15,15,Jits_Phase_8,0,1,48,40,1411947260
15,15,Jits_Phase_8,1,5,63,98,1411990900
15,15,Jits_Phase_8,2,5,80,127,1411994412
15,15,Jits_Phase_8,3,5,56,103,1412051572
15,15,Jits_Phase_8,0,1,48,37,1412809588
15,15,Jits_Phase_8,1,5,80,127,1412830588
15,15,Jits_Phase_8,2,5,56,103,1412851348
15,15,Jits_Phase_8,3,5,63,98,1412861468
15,15,Jits_Phase_8,0,5,56,103,1413541500
15,15,Jits_Phase_8,1,5,63,98,1413550428
15,15,Jits_Phase_8,2,5,80,127,1413621376
15,15,Jits_Phase_8,3,1,48,40,1413654308
15,15,Jits_Phase_8,0,5,80,127,1414341196
15,15,Jits_Phase_8,1,5,56,103,1414391104
15,15,Jits_Phase_8,2,5,63,98,1414441404
15,15,Jits_Phase_8,3,1,48,32,1414467512
15,15,Jits_Phase_8,0,5,56,103,1415220564
15,15,Jits_Phase_8,1,1,48,37,1415226452
15,15,Jits_Phase_8,2,5,63,98,1415230756
15,15,Jits_Phase_8,3,5,80,127,1415270692
15,15,Jits_Phase_8,0,5,56,103,1415960904
15,15,Jits_Phase_8,1,5,63,98,1416000844
15,15,Jits_Phase_8,2,1,48,29,1416045688
15,15,Jits_Phase_8,3,5,80,127,1416051260
15,15,Jits_Phase_8,0,5,80,127,1416720648
15,15,Jits_Phase_8,1,5,56,103,1416770800
15,15,Jits_Phase_8,2,5,63,98,1416791408
15,15,Jits_Phase_8,3,1,48,33,1416826584
15,15,Jits_Phase_8,0,5,80,127,1417530704
15,15,Jits_Phase_8,1,5,63,98,1417591316
15,15,Jits_Phase_8,2,1,48,23,1417625076
15,15,Jits_Phase_8,3,5,56,103,1417670880
15,15,Jits_Phase_8,0,5,80,127,1418311296
15,15,Jits_Phase_8,1,5,56,103,1418350936
15,15,Jits_Phase_8,2,5,63,98,1418370276
15,15,Jits_Phase_8,3,1,48,28,1418409284
15,15,Jits_Phase_8,0,1,48,37,1419154104
15,15,Jits_Phase_8,1,5,56,103,1419161104
15,15,Jits_Phase_8,2,5,80,127,1419171520
15,15,Jits_Phase_8,3,5,63,98,1419211312
15,15,Jits_Phase_8,0,1,48,37,1419945320
15,15,Jits_Phase_8,1,5,56,103,1420031288
15,15,Jits_Phase_8,2,5,63,98,1420071236
15,15,Jits_Phase_8,3,5,80,127,1420074524
15,15,Jits_Phase_8,0,5,63,98,1420701136
15,15,Jits_Phase_8,1,5,80,127,1420741152
15,15,Jits_Phase_8,2,1,48,29,1420780312
15,15,Jits_Phase_8,3,5,56,103,1420810748
15,15,Jits_Phase_8,0,5,63,98,1421471304
15,15,Jits_Phase_8,1,5,56,103,1421551248
15,15,Jits_Phase_8,2,1,48,34,1421568240
15,15,Jits_Phase_8,3,5,80,127,1421611504
15,15,Jits_Phase_8,0,5,80,127,1422281248
15,15,Jits_Phase_8,1,5,63,98,1422331228
15,15,Jits_Phase_8,2,5,56,103,1422361220
15,15,Jits_Phase_8,3,1,48,37,1422368376
15,15,Jits_Phase_8,0,5,56,103,1423070524
15,15,Jits_Phase_8,1,5,63,98,1423120876
15,15,Jits_Phase_8,2,1,48,38,1423129816
15,15,Jits_Phase_8,3,5,80,127,1423131388
15,15,Jits_Phase_8,0,5,56,103,1423880704
15,15,Jits_Phase_8,1,1,48,23,1423885992
15,15,Jits_Phase_8,2,5,63,98,1423991292
15,15,Jits_Phase_8,3,5,80,127,1424010556
15,15,Jits_Phase_8,0,5,63,98,1424681324
15,15,Jits_Phase_8,1,1,48,25,1424696800
15,15,Jits_Phase_8,2,5,80,127,1424730624
15,15,Jits_Phase_8,3,5,56,103,1424820516
15,15,Jits_Phase_8,0,5,63,98,1425470968
15,15,Jits_Phase_8,1,1,48,39,1425482260
15,15,Jits_Phase_8,2,5,80,127,1425500492
15,15,Jits_Phase_8,3,5,56,103,1425590532
15,15,Jits_Phase_8,0,5,63,98,1426270648
15,15,Jits_Phase_8,1,5,56,103,1426280920
15,15,Jits_Phase_8,2,1,48,37,1426301424
15,15,Jits_Phase_8,3,5,80,127,1426381380
15,15,Jits_Phase_8,0,1,48,29,1427106320
15,15,Jits_Phase_8,1,5,63,98,1427170788
15,15,Jits_Phase_8,2,5,80,127,1427201364
15,15,Jits_Phase_8,3,5,56,103,1427230972
15,15,Jits_Phase_8,0,1,48,29,1427924076
15,15,Jits_Phase_8,1,5,80,127,1427991008
15,15,Jits_Phase_8,2,5,63,98,1428001204
15,15,Jits_Phase_8,3,5,56,103,1428030940
15,15,Jits_Phase_8,0,5,80,127,1428691184
15,15,Jits_Phase_8,1,5,63,98,1428710748
15,15,Jits_Phase_8,2,1,48,32,1428751324
15,15,Jits_Phase_8,3,5,56,103,1428761264
