taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,17,Jits_Phase_5,2,5,80,127,1633996036
17,17,Jits_Phase_5,3,5,63,98,1634006380
17,17,Jits_Phase_5,0,1,48,75,1634463600
17,17,Jits_Phase_5,1,5,63,98,1634506044
17,17,Jits_Phase_5,2,5,56,103,1634516316
17,17,Jits_Phase_5,3,5,80,127,1634535976
17,17,Jits_Phase_5,0,5,56,103,1634936280
17,17,Jits_Phase_5,1,1,48,87,1634972280
17,17,Jits_Phase_5,2,5,63,98,1634995540
17,17,Jits_Phase_5,3,5,80,127,1634999056
17,17,Jits_Phase_5,0,1,48,83,1635445668
17,17,Jits_Phase_5,1,5,80,127,1635456332
17,17,Jits_Phase_5,2,5,56,103,1635465632
17,17,Jits_Phase_5,3,5,63,98,1635536208
17,17,Jits_Phase_5,0,1,48,81,1635929236
17,17,Jits_Phase_5,1,5,80,127,1635946044
17,17,Jits_Phase_5,2,5,56,103,1636015352
17,17,Jits_Phase_5,3,5,63,98,1636026204
17,17,Jits_Phase_5,0,1,48,77,1636444280
17,17,Jits_Phase_5,1,5,63,98,1636485432
17,17,Jits_Phase_5,2,5,56,103,1636496000
17,17,Jits_Phase_5,3,5,80,127,1636516308
17,17,Jits_Phase_5,0,5,80,127,1636936188
17,17,Jits_Phase_5,1,1,48,64,1636950916
17,17,Jits_Phase_5,2,5,63,98,1636995304
17,17,Jits_Phase_5,3,5,56,103,1637036288
17,17,Jits_Phase_5,0,1,48,82,1637444468
17,17,Jits_Phase_5,1,5,56,103,1637475880
17,17,Jits_Phase_5,2,5,63,98,1637485928
17,17,Jits_Phase_5,3,5,80,127,1637525940
17,17,Jits_Phase_5,0,5,56,103,1637935408
17,17,Jits_Phase_5,1,1,48,67,1637951856
17,17,Jits_Phase_5,2,5,80,127,1637966124
17,17,Jits_Phase_5,3,5,63,98,1638016544
17,17,Jits_Phase_5,0,1,48,72,1638419100
17,17,Jits_Phase_5,1,5,56,103,1638476072
17,17,Jits_Phase_5,2,5,63,98,1638515988
17,17,Jits_Phase_5,3,5,80,127,1638519356
17,17,Jits_Phase_5,0,1,48,76,1638924692
17,17,Jits_Phase_5,1,5,56,103,1638975884
17,17,Jits_Phase_5,2,5,63,98,1638986008
17,17,Jits_Phase_5,3,5,80,127,1639005716
17,17,Jits_Phase_5,0,5,56,103,1639435780
17,17,Jits_Phase_5,1,5,80,127,1639438848
17,17,Jits_Phase_5,2,1,48,71,1639462116
17,17,Jits_Phase_5,3,5,63,98,1639475636
17,17,Jits_Phase_5,0,1,48,79,1639953316
17,17,Jits_Phase_5,1,5,63,98,1639976208
17,17,Jits_Phase_5,2,5,56,103,1640005956
17,17,Jits_Phase_5,3,5,80,127,1640025444
17,17,Jits_Phase_5,0,5,80,127,1640446516
17,17,Jits_Phase_5,1,5,56,103,1640455812
17,17,Jits_Phase_5,2,1,48,75,1640459756
17,17,Jits_Phase_5,3,5,63,98,1640465852
17,17,Jits_Phase_5,0,1,48,81,1640927188
17,17,Jits_Phase_5,1,5,56,103,1640945972
17,17,Jits_Phase_5,2,5,80,127,1640985908
17,17,Jits_Phase_5,3,5,63,98,1641015956
17,17,Jits_Phase_5,0,1,48,68,1641432920
17,17,Jits_Phase_5,1,5,63,98,1641455984
17,17,Jits_Phase_5,2,5,80,127,1641466256
17,17,Jits_Phase_5,3,5,56,103,1641475552
17,17,Jits_Phase_5,0,1,48,82,1641935156
17,17,Jits_Phase_5,1,5,56,103,1641945664
17,17,Jits_Phase_5,2,5,63,98,1642016120
17,17,Jits_Phase_5,3,5,80,127,1642026388
17,17,Jits_Phase_5,0,1,48,78,1642446212
17,17,Jits_Phase_5,1,5,80,127,1642456500
17,17,Jits_Phase_5,2,5,56,103,1642465796
17,17,Jits_Phase_5,3,5,63,98,1642515776
17,17,Jits_Phase_5,0,1,48,76,1642935892
17,17,Jits_Phase_5,1,5,80,127,1642966408
17,17,Jits_Phase_5,2,5,56,103,1643025776
17,17,Jits_Phase_5,3,5,63,98,1643055584
17,17,Jits_Phase_5,0,1,48,87,1643460136
17,17,Jits_Phase_5,1,5,56,103,1643466232
17,17,Jits_Phase_5,2,5,80,127,1643469448
17,17,Jits_Phase_5,3,5,63,98,1643505972
17,17,Jits_Phase_5,0,5,56,103,1643995648
17,17,Jits_Phase_5,1,1,48,77,1644011000
17,17,Jits_Phase_5,2,5,63,98,1644026316
17,17,Jits_Phase_5,3,5,80,127,1644035536
17,17,Jits_Phase_5,0,5,63,98,1644505744
17,17,Jits_Phase_5,1,1,48,71,1644508940
17,17,Jits_Phase_5,2,5,80,127,1644515884
17,17,Jits_Phase_5,3,5,56,103,1644525856
17,17,Jits_Phase_5,0,5,80,127,1644955896
17,17,Jits_Phase_5,1,5,56,103,1645006320
17,17,Jits_Phase_5,2,1,48,81,1645007228
17,17,Jits_Phase_5,3,5,63,98,1645010652
17,17,Jits_Phase_5,0,5,56,103,1645485540
17,17,Jits_Phase_5,1,1,48,81,1645501988
17,17,Jits_Phase_5,2,5,80,127,1645505920
17,17,Jits_Phase_5,3,5,63,98,1645516264
17,17,Jits_Phase_5,0,5,63,98,1645965748
17,17,Jits_Phase_5,1,1,48,70,1645973672
17,17,Jits_Phase_5,2,5,56,103,1645996464
17,17,Jits_Phase_5,3,5,80,127,1646015804
17,17,Jits_Phase_5,0,1,48,83,1646465396
17,17,Jits_Phase_5,1,5,56,103,1646475532
17,17,Jits_Phase_5,2,5,80,127,1646485952
17,17,Jits_Phase_5,3,5,63,98,1646555628
17,17,Jits_Phase_5,0,1,48,66,1646965012
17,17,Jits_Phase_5,1,5,63,98,1646966660
17,17,Jits_Phase_5,2,5,80,127,1647006004
17,17,Jits_Phase_5,3,5,56,103,1647046016
17,17,Jits_Phase_5,0,1,48,73,1647453580
17,17,Jits_Phase_5,1,5,56,103,1647476076
17,17,Jits_Phase_5,2,5,63,98,1647486496
17,17,Jits_Phase_5,3,5,80,127,1647505832
17,17,Jits_Phase_5,0,1,48,65,1647941176
17,17,Jits_Phase_5,1,5,63,98,1648015680
17,17,Jits_Phase_5,2,5,80,127,1648036124
17,17,Jits_Phase_5,3,5,56,103,1648055760
17,17,Jits_Phase_5,0,5,56,103,1648456024
17,17,Jits_Phase_5,1,1,48,74,1648458692
17,17,Jits_Phase_5,2,5,80,127,1648535888
17,17,Jits_Phase_5,3,5,63,98,1648546084
17,17,Jits_Phase_5,0,1,48,67,1648977036
17,17,Jits_Phase_5,1,5,80,127,1648995716
17,17,Jits_Phase_5,2,5,63,98,1649005912
17,17,Jits_Phase_5,3,5,56,103,1649035736
17,17,Jits_Phase_5,0,5,63,98,1649455760
17,17,Jits_Phase_5,1,1,48,83,1649471840
17,17,Jits_Phase_5,2,5,80,127,1649496592
17,17,Jits_Phase_5,3,5,56,103,1649555784
17,17,Jits_Phase_5,0,1,48,79,1649953824
17,17,Jits_Phase_5,1,5,63,98,1649965844
17,17,Jits_Phase_5,2,5,56,103,1650015672
17,17,Jits_Phase_5,3,5,80,127,1650047052
17,17,Jits_Phase_5,0,1,48,88,1650463160
17,17,Jits_Phase_5,1,5,80,127,1650466192
17,17,Jits_Phase_5,2,5,63,98,1650476836
17,17,Jits_Phase_5,3,5,56,103,1650546068
17,17,Jits_Phase_5,0,1,48,65,1650972276
17,17,Jits_Phase_5,1,5,80,127,1651026332
17,17,Jits_Phase_5,2,5,56,103,1651035628
17,17,Jits_Phase_5,3,5,63,98,1651038768
17,17,Jits_Phase_5,0,5,56,103,1651465624
17,17,Jits_Phase_5,1,1,48,91,1651486452
17,17,Jits_Phase_5,2,5,80,127,1651487872
17,17,Jits_Phase_5,3,5,63,98,1651496568
17,17,Jits_Phase_5,0,1,48,90,1651968424
17,17,Jits_Phase_5,1,5,63,98,1651975720
17,17,Jits_Phase_5,2,5,56,103,1652015432
17,17,Jits_Phase_5,3,5,80,127,1652035816
17,17,Jits_Phase_5,0,1,48,77,1652465704
17,17,Jits_Phase_5,1,5,63,98,1652476364
17,17,Jits_Phase_5,2,5,56,103,1652535632
17,17,Jits_Phase_5,3,5,80,127,1652538624
17,17,Jits_Phase_5,0,5,56,103,1652936156
17,17,Jits_Phase_5,1,1,48,91,1652953824
17,17,Jits_Phase_5,2,5,80,127,1652955636
17,17,Jits_Phase_5,3,5,63,98,1652995524
17,17,Jits_Phase_5,0,1,48,89,1653430188
17,17,Jits_Phase_5,1,5,56,103,1653465732
17,17,Jits_Phase_5,2,5,63,98,1653485844
17,17,Jits_Phase_5,3,5,80,127,1653496188
17,17,Jits_Phase_5,0,1,48,80,1653931432
17,17,Jits_Phase_5,1,5,80,127,1653935512
17,17,Jits_Phase_5,2,5,56,103,1653966232
17,17,Jits_Phase_5,3,5,63,98,1654006272
17,17,Jits_Phase_5,0,1,48,82,1654438524
17,17,Jits_Phase_5,1,5,80,127,1654445368
17,17,Jits_Phase_5,2,5,56,103,1654465904
17,17,Jits_Phase_5,3,5,63,98,1654526464
17,17,Jits_Phase_5,0,1,48,85,1654918644
17,17,Jits_Phase_5,1,5,56,103,1654956280
17,17,Jits_Phase_5,2,5,80,127,1654975988
17,17,Jits_Phase_5,3,5,63,98,1655036388
17,17,Jits_Phase_5,0,1,48,86,1655428728
17,17,Jits_Phase_5,1,5,80,127,1655435504
17,17,Jits_Phase_5,2,5,56,103,1655445848
17,17,Jits_Phase_5,3,5,63,98,1655485712
17,17,Jits_Phase_5,0,1,48,62,1655926532
17,17,Jits_Phase_5,1,5,63,98,1655936820
17,17,Jits_Phase_5,2,5,56,103,1655976236
17,17,Jits_Phase_5,3,5,80,127,1655979376
17,17,Jits_Phase_5,0,1,48,75,1656408292
17,17,Jits_Phase_5,1,5,63,98,1656455664
17,17,Jits_Phase_5,2,5,80,127,1656495604
17,17,Jits_Phase_5,3,5,56,103,1656526312
17,17,Jits_Phase_5,0,1,48,73,1656937332
17,17,Jits_Phase_5,1,5,56,103,1656946052
17,17,Jits_Phase_5,2,5,63,98,1656956396
17,17,Jits_Phase_5,3,5,80,127,1656985848
17,17,Jits_Phase_5,0,1,48,89,1657415432
17,17,Jits_Phase_5,1,5,80,127,1657435388
17,17,Jits_Phase_5,2,5,63,98,1657506484
17,17,Jits_Phase_5,3,5,56,103,1657516368
17,17,Jits_Phase_5,0,5,63,98,1657936560
17,17,Jits_Phase_5,1,1,48,86,1657946728
17,17,Jits_Phase_5,2,5,56,103,1658005792
17,17,Jits_Phase_5,3,5,80,127,1658016060
17,17,Jits_Phase_5,0,5,63,98,1658415412
17,17,Jits_Phase_5,1,5,56,103,1658436020
17,17,Jits_Phase_5,2,1,48,74,1658468436
17,17,Jits_Phase_5,3,5,80,127,1658475804
17,17,Jits_Phase_5,0,5,56,103,1658895612
17,17,Jits_Phase_5,1,5,63,98,1658906180
17,17,Jits_Phase_5,2,1,48,85,1658940760
17,17,Jits_Phase_5,3,5,80,127,1658985964
17,17,Jits_Phase_5,0,5,63,98,1659386604
17,17,Jits_Phase_5,1,1,48,79,1659408080
17,17,Jits_Phase_5,2,5,56,103,1659415828
17,17,Jits_Phase_5,3,5,80,127,1659455764
17,17,Jits_Phase_5,0,5,56,103,1659885904
17,17,Jits_Phase_5,1,1,48,77,1659887240
17,17,Jits_Phase_5,2,5,63,98,1659925836
17,17,Jits_Phase_5,3,5,80,127,1659965772
17,17,Jits_Phase_5,0,5,80,127,1660385592
17,17,Jits_Phase_5,1,1,48,95,1660390128
17,17,Jits_Phase_5,2,5,56,103,1660465528
17,17,Jits_Phase_5,3,5,63,98,1660475876
17,17,Jits_Phase_5,0,1,48,82,1660883416
17,17,Jits_Phase_5,1,5,56,103,1660926328
17,17,Jits_Phase_5,2,5,63,98,1660929248
17,17,Jits_Phase_5,3,5,80,127,1660935480
17,17,Jits_Phase_5,0,1,48,85,1661391028
17,17,Jits_Phase_5,1,5,56,103,1661455740
17,17,Jits_Phase_5,2,5,63,98,1661476200
17,17,Jits_Phase_5,3,5,80,127,1661485408
17,17,Jits_Phase_5,0,1,48,79,1661899248
17,17,Jits_Phase_5,1,5,63,98,1661915536
17,17,Jits_Phase_5,2,5,80,127,1661925684
17,17,Jits_Phase_5,3,5,56,103,1661946436
17,17,Jits_Phase_5,0,1,48,96,1662404396
17,17,Jits_Phase_5,1,5,63,98,1662416184
17,17,Jits_Phase_5,2,5,56,103,1662496372
17,17,Jits_Phase_5,3,5,80,127,1662499292
17,17,Jits_Phase_5,0,1,48,89,1662909456
17,17,Jits_Phase_5,1,5,63,98,1662916072
17,17,Jits_Phase_5,2,5,56,103,1662936384
17,17,Jits_Phase_5,3,5,80,127,1662966232
17,17,Jits_Phase_5,0,5,56,103,1663415600
17,17,Jits_Phase_5,1,1,48,67,1663420888
17,17,Jits_Phase_5,2,5,63,98,1663436576
17,17,Jits_Phase_5,3,5,80,127,1663446324
17,17,Jits_Phase_5,0,1,48,82,1663890828
17,17,Jits_Phase_5,1,5,56,103,1663946372
17,17,Jits_Phase_5,2,5,63,98,1663975772
17,17,Jits_Phase_5,3,5,80,127,1663979212
17,17,Jits_Phase_5,0,5,56,103,1664395704
17,17,Jits_Phase_5,1,1,48,79,1664406316
17,17,Jits_Phase_5,2,5,63,98,1664435560
17,17,Jits_Phase_5,3,5,80,127,1664496120
17,17,Jits_Phase_5,0,1,48,74,1664905176
17,17,Jits_Phase_5,1,5,56,103,1664915912
17,17,Jits_Phase_5,2,5,63,98,1664926036
17,17,Jits_Phase_5,3,5,80,127,1664985448
17,17,Jits_Phase_5,0,1,48,62,1665402068
17,17,Jits_Phase_5,1,5,56,103,1665415512
17,17,Jits_Phase_5,2,5,80,127,1665436192
17,17,Jits_Phase_5,3,5,63,98,1665465644
17,17,Jits_Phase_5,0,1,48,81,1665905124
17,17,Jits_Phase_5,1,5,80,127,1665916232
17,17,Jits_Phase_5,2,5,56,103,1665925456
17,17,Jits_Phase_5,3,5,63,98,1665946136
17,17,Jits_Phase_5,0,1,48,84,1666404664
17,17,Jits_Phase_5,1,5,63,98,1666406312
17,17,Jits_Phase_5,2,5,80,127,1666485512
17,17,Jits_Phase_5,3,5,56,103,1666495708
17,17,Jits_Phase_5,0,1,48,93,1666901392
17,17,Jits_Phase_5,1,5,80,127,1666995584
17,17,Jits_Phase_5,2,5,56,103,1667016268
17,17,Jits_Phase_5,3,5,63,98,1667019408
17,17,Jits_Phase_5,0,1,48,79,1667403528
17,17,Jits_Phase_5,1,5,63,98,1667486200
17,17,Jits_Phase_5,2,5,80,127,1667489416
17,17,Jits_Phase_5,3,5,56,103,1667545376
17,17,Jits_Phase_5,0,1,48,75,1667911588
17,17,Jits_Phase_5,1,5,56,103,1667966316
17,17,Jits_Phase_5,2,5,80,127,1667975612
17,17,Jits_Phase_5,3,5,63,98,1668015608
17,17,Jits_Phase_5,0,5,56,103,1668445468
17,17,Jits_Phase_5,1,1,48,76,1668446876
17,17,Jits_Phase_5,2,5,63,98,1668506220
17,17,Jits_Phase_5,3,5,80,127,1668516416
17,17,Jits_Phase_5,0,1,48,83,1668934716
17,17,Jits_Phase_5,1,5,63,98,1668955488
17,17,Jits_Phase_5,2,5,80,127,1668995500
17,17,Jits_Phase_5,3,5,56,103,1669036320
17,17,Jits_Phase_5,0,1,48,84,1669438952
17,17,Jits_Phase_5,1,5,56,103,1669456212
17,17,Jits_Phase_5,2,5,63,98,1669536080
17,17,Jits_Phase_5,3,5,80,127,1669540328
17,17,Jits_Phase_5,0,1,48,78,1669925660
17,17,Jits_Phase_5,1,5,80,127,1670016264
17,17,Jits_Phase_5,2,5,56,103,1670046220
17,17,Jits_Phase_5,3,5,63,98,1670049140
17,17,Jits_Phase_5,0,1,48,84,1670434772
17,17,Jits_Phase_5,1,5,56,103,1670476080
17,17,Jits_Phase_5,2,5,80,127,1670495568
17,17,Jits_Phase_5,3,5,63,98,1670535412
17,17,Jits_Phase_5,0,1,48,69,1670931520
17,17,Jits_Phase_5,1,5,80,127,1670956424
17,17,Jits_Phase_5,2,5,63,98,1670975984
17,17,Jits_Phase_5,3,5,56,103,1671036284
17,17,Jits_Phase_5,0,1,48,88,1671431116
17,17,Jits_Phase_5,1,5,63,98,1671466288
17,17,Jits_Phase_5,2,5,56,103,1671475512
17,17,Jits_Phase_5,3,5,80,127,1671525844
17,17,Jits_Phase_5,0,1,48,80,1671937016
17,17,Jits_Phase_5,1,5,56,103,1671956072
17,17,Jits_Phase_5,2,5,63,98,1671976232
17,17,Jits_Phase_5,3,5,80,127,1671985380
17,17,Jits_Phase_5,0,1,48,86,1672428368
17,17,Jits_Phase_5,1,5,56,103,1672446376
17,17,Jits_Phase_5,2,5,63,98,1672449368
17,17,Jits_Phase_5,3,5,80,127,1672466008
17,17,Jits_Phase_5,0,1,48,97,1672922972
17,17,Jits_Phase_5,1,5,63,98,1672986044
17,17,Jits_Phase_5,2,5,56,103,1673015568
17,17,Jits_Phase_5,3,5,80,127,1673046276
17,17,Jits_Phase_5,0,1,48,84,1673427828
17,17,Jits_Phase_5,1,5,80,127,1673445640
17,17,Jits_Phase_5,2,5,56,103,1673535904
17,17,Jits_Phase_5,3,5,63,98,1673539120
17,17,Jits_Phase_5,0,1,48,91,1673942400
17,17,Jits_Phase_5,1,5,56,103,1673945504
17,17,Jits_Phase_5,2,5,80,127,1673948572
17,17,Jits_Phase_5,3,5,63,98,1674026292
17,17,Jits_Phase_5,0,5,80,127,1674446076
17,17,Jits_Phase_5,1,1,48,72,1674462448
17,17,Jits_Phase_5,2,5,63,98,1674505584
17,17,Jits_Phase_5,3,5,56,103,1674536232
17,17,Jits_Phase_5,0,1,48,85,1674938832
17,17,Jits_Phase_5,1,5,63,98,1674945904
17,17,Jits_Phase_5,2,5,80,127,1674956100
17,17,Jits_Phase_5,3,5,56,103,1675026100
17,17,Jits_Phase_5,0,1,48,82,1675454392
17,17,Jits_Phase_5,1,5,56,103,1675506136
17,17,Jits_Phase_5,2,5,80,127,1675535664
17,17,Jits_Phase_5,3,5,63,98,1675586144
17,17,Jits_Phase_5,0,1,48,81,1675966796
17,17,Jits_Phase_5,1,5,63,98,1676096292
17,17,Jits_Phase_5,2,5,56,103,1676125520
17,17,Jits_Phase_5,3,5,80,127,1676128512
17,17,Jits_Phase_5,0,1,48,70,1676453048
17,17,Jits_Phase_5,1,5,63,98,1676595664
17,17,Jits_Phase_5,2,5,80,127,1676616124
17,17,Jits_Phase_5,3,5,56,103,1676626396
17,17,Jits_Phase_5,0,1,48,81,1676967640
17,17,Jits_Phase_5,1,5,56,103,1677105604
17,17,Jits_Phase_5,2,5,63,98,1677108896
17,17,Jits_Phase_5,3,5,80,127,1677125988
17,17,Jits_Phase_5,0,1,48,72,1677494440
17,17,Jits_Phase_5,1,5,56,103,1677555992
17,17,Jits_Phase_5,2,5,63,98,1677566264
17,17,Jits_Phase_5,3,5,80,127,1677596144
17,17,Jits_Phase_5,0,1,48,89,1677996872
17,17,Jits_Phase_5,1,5,63,98,1678076264
17,17,Jits_Phase_5,2,5,80,127,1678095884
17,17,Jits_Phase_5,3,5,56,103,1678135596
17,17,Jits_Phase_5,0,1,48,77,1678514008
17,17,Jits_Phase_5,1,5,56,103,1678605756
17,17,Jits_Phase_5,2,5,63,98,1678645752
17,17,Jits_Phase_5,3,5,80,127,1678649116
17,17,Jits_Phase_5,0,1,48,66,1679029480
17,17,Jits_Phase_5,1,5,80,127,1679045988
17,17,Jits_Phase_5,2,5,56,103,1679086024
17,17,Jits_Phase_5,3,5,63,98,1679136136
17,17,Jits_Phase_5,0,1,48,88,1679532144
17,17,Jits_Phase_5,1,5,56,103,1679606144
17,17,Jits_Phase_5,2,5,80,127,1679616492
17,17,Jits_Phase_5,3,5,63,98,1679646076
17,17,Jits_Phase_5,0,1,48,79,1680047264
17,17,Jits_Phase_5,1,5,56,103,1680055604
17,17,Jits_Phase_5,2,5,80,127,1680095764
17,17,Jits_Phase_5,3,5,63,98,1680145948
17,17,Jits_Phase_5,0,1,48,90,1680542172
17,17,Jits_Phase_5,1,5,56,103,1680556516
17,17,Jits_Phase_5,2,5,80,127,1680596452
17,17,Jits_Phase_5,3,5,63,98,1680645468
17,17,Jits_Phase_5,0,1,48,76,1681045636
17,17,Jits_Phase_5,1,5,80,127,1681047124
17,17,Jits_Phase_5,2,5,63,98,1681125820
17,17,Jits_Phase_5,3,5,56,103,1681136016
17,17,Jits_Phase_5,0,1,48,88,1681565880
17,17,Jits_Phase_5,1,5,80,127,1681596020
17,17,Jits_Phase_5,2,5,56,103,1681605992
17,17,Jits_Phase_5,3,5,63,98,1681625700
17,17,Jits_Phase_5,0,5,63,98,1682065884
17,17,Jits_Phase_5,1,1,48,88,1682071096
17,17,Jits_Phase_5,2,5,56,103,1682136376
17,17,Jits_Phase_5,3,5,80,127,1682139740
17,17,Jits_Phase_5,0,5,80,127,1682556256
17,17,Jits_Phase_5,1,1,48,89,1682567768
17,17,Jits_Phase_5,2,5,63,98,1682605404
17,17,Jits_Phase_5,3,5,56,103,1682646312
17,17,Jits_Phase_5,0,1,48,85,1683055768
17,17,Jits_Phase_5,1,5,63,98,1683096172
17,17,Jits_Phase_5,2,5,56,103,1683135960
17,17,Jits_Phase_5,3,5,80,127,1683146156
17,17,Jits_Phase_5,0,1,48,68,1683569824
17,17,Jits_Phase_5,1,5,63,98,1683586332
17,17,Jits_Phase_5,2,5,56,103,1683605968
17,17,Jits_Phase_5,3,5,80,127,1683626276
17,17,Jits_Phase_5,0,5,80,127,1684046084
17,17,Jits_Phase_5,1,5,56,103,1684056352
17,17,Jits_Phase_5,2,1,48,82,1684067344
17,17,Jits_Phase_5,3,5,63,98,1684075832
17,17,Jits_Phase_5,0,1,48,85,1684550592
17,17,Jits_Phase_5,1,5,63,98,1684575724
17,17,Jits_Phase_5,2,5,56,103,1684615660
17,17,Jits_Phase_5,3,5,80,127,1684646144
17,17,Jits_Phase_5,0,5,56,103,1685036296
17,17,Jits_Phase_5,1,1,48,78,1685040984
17,17,Jits_Phase_5,2,5,63,98,1685066040
17,17,Jits_Phase_5,3,5,80,127,1685095936
17,17,Jits_Phase_5,0,5,80,127,1685456328
17,17,Jits_Phase_5,1,5,56,103,1685525812
17,17,Jits_Phase_5,2,5,63,98,1685529028
17,17,Jits_Phase_5,3,1,48,87,1685537320
17,17,Jits_Phase_5,0,5,56,103,1685966196
17,17,Jits_Phase_5,1,5,63,98,1686016276
17,17,Jits_Phase_5,2,1,48,71,1686027860
17,17,Jits_Phase_5,3,5,80,127,1686046016
17,17,Jits_Phase_5,0,5,63,98,1686445360
17,17,Jits_Phase_5,1,5,80,127,1686448724
17,17,Jits_Phase_5,2,1,48,86,1686499668
17,17,Jits_Phase_5,3,5,56,103,1686505764
17,17,Jits_Phase_5,0,5,56,103,1686975804
17,17,Jits_Phase_5,1,5,80,127,1686986224
17,17,Jits_Phase_5,2,1,48,86,1686994668
17,17,Jits_Phase_5,3,5,63,98,1687036220
17,17,Jits_Phase_5,0,5,63,98,1687445756
17,17,Jits_Phase_5,1,5,56,103,1687456024
17,17,Jits_Phase_5,2,1,48,86,1687481308
17,17,Jits_Phase_5,3,5,80,127,1687485840
17,17,Jits_Phase_5,0,1,48,76,1687957680
17,17,Jits_Phase_5,1,5,63,98,1687976280
17,17,Jits_Phase_5,2,5,80,127,1687979720
17,17,Jits_Phase_5,3,5,56,103,1688005956
17,17,Jits_Phase_5,0,1,48,82,1688451788
17,17,Jits_Phase_5,1,5,63,98,1688495576
17,17,Jits_Phase_5,2,5,56,103,1688515960
17,17,Jits_Phase_5,3,5,80,127,1688519024
17,17,Jits_Phase_5,0,5,63,98,1688956140
17,17,Jits_Phase_5,1,1,48,84,1688967204
17,17,Jits_Phase_5,2,5,56,103,1689025960
17,17,Jits_Phase_5,3,5,80,127,1689046344
17,17,Jits_Phase_5,0,5,56,103,1689445700
17,17,Jits_Phase_5,1,5,63,98,1689456048
17,17,Jits_Phase_5,2,1,48,82,1689463800
17,17,Jits_Phase_5,3,5,80,127,1689546020
17,17,Jits_Phase_5,0,1,48,88,1689933804
17,17,Jits_Phase_5,1,5,56,103,1689965836
17,17,Jits_Phase_5,2,5,80,127,1690005848
17,17,Jits_Phase_5,3,5,63,98,1690016120
17,17,Jits_Phase_5,0,1,48,87,1690427724
17,17,Jits_Phase_5,1,5,56,103,1690486036
17,17,Jits_Phase_5,2,5,63,98,1690515784
17,17,Jits_Phase_5,3,5,80,127,1690545816
17,17,Jits_Phase_5,0,1,48,95,1690913076
17,17,Jits_Phase_5,1,5,80,127,1690946076
17,17,Jits_Phase_5,2,5,63,98,1690985940
17,17,Jits_Phase_5,3,5,56,103,1691007356
17,17,Jits_Phase_5,0,1,48,86,1691396352
17,17,Jits_Phase_5,1,5,56,103,1691485752
17,17,Jits_Phase_5,2,5,80,127,1691506124
17,17,Jits_Phase_5,3,5,63,98,1691525608
17,17,Jits_Phase_5,0,1,48,74,1691901856
17,17,Jits_Phase_5,1,5,63,98,1691955608
17,17,Jits_Phase_5,2,5,56,103,1691965804
17,17,Jits_Phase_5,3,5,80,127,1692026104
17,17,Jits_Phase_5,0,1,48,68,1692426340
17,17,Jits_Phase_5,1,5,56,103,1692456180
17,17,Jits_Phase_5,2,5,63,98,1692525992
17,17,Jits_Phase_5,3,5,80,127,1692546524
17,17,Jits_Phase_5,0,1,48,63,1692953416
17,17,Jits_Phase_5,1,5,56,103,1692956004
17,17,Jits_Phase_5,2,5,63,98,1692985676
17,17,Jits_Phase_5,3,5,80,127,1693025540
17,17,Jits_Phase_5,0,5,63,98,1693445568
17,17,Jits_Phase_5,1,1,48,79,1693469288
17,17,Jits_Phase_5,2,5,56,103,1693495836
17,17,Jits_Phase_5,3,5,80,127,1693505884
17,17,Jits_Phase_5,0,1,48,87,1693931336
17,17,Jits_Phase_5,1,5,56,103,1693986136
17,17,Jits_Phase_5,2,5,63,98,1694036324
17,17,Jits_Phase_5,3,5,80,127,1694045772
17,17,Jits_Phase_5,0,1,48,82,1694441952
17,17,Jits_Phase_5,1,5,56,103,1694456148
17,17,Jits_Phase_5,2,5,63,98,1694466416
17,17,Jits_Phase_5,3,5,80,127,1694546416
17,17,Jits_Phase_5,0,9999,9999,9999,1610223676
17,17,Jits_Phase_5,1,9999,9999,9999,1610723380
17,17,Jits_Phase_5,2,9999,9999,9999,1611223140
17,17,Jits_Phase_5,3,9999,9999,9999,1611723856
17,17,Jits_Phase_5,4,9999,9999,9999,1612223612
17,17,Jits_Phase_5,5,9999,9999,9999,1612723268
17,17,Jits_Phase_5,6,9999,9999,9999,1613223988
17,17,Jits_Phase_5,7,9999,9999,9999,1613723752
17,17,Jits_Phase_5,8,9999,9999,9999,1614223444
17,17,Jits_Phase_5,9,9999,9999,9999,1614723132
17,17,Jits_Phase_5,10,9999,9999,9999,1615223864
17,17,Jits_Phase_5,11,9999,9999,9999,1615723628
17,17,Jits_Phase_5,12,9999,9999,9999,1616223300
17,17,Jits_Phase_5,13,9999,9999,9999,1616724096
17,17,Jits_Phase_5,14,9999,9999,9999,1617223768
17,17,Jits_Phase_5,15,9999,9999,9999,1617723456
17,17,Jits_Phase_5,16,9999,9999,9999,1618223204
17,17,Jits_Phase_5,17,9999,9999,9999,1618723924
17,17,Jits_Phase_5,18,9999,9999,9999,1619223676
17,17,Jits_Phase_5,19,9999,9999,9999,1619723348
17,17,Jits_Phase_5,20,9999,9999,9999,1620224072
17,17,Jits_Phase_5,21,9999,9999,9999,1620734012
17,17,Jits_Phase_5,22,9999,9999,9999,1621233772
17,17,Jits_Phase_5,23,9999,9999,9999,1621733460
17,17,Jits_Phase_5,24,9999,9999,9999,1622233204
17,17,Jits_Phase_5,25,9999,9999,9999,1622733900
17,17,Jits_Phase_5,26,9999,9999,9999,1623233656
17,17,Jits_Phase_5,27,9999,9999,9999,1623733316
