taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,17,Jits_Phase_5,2,5,63,98,2102623620
17,17,Jits_Phase_5,3,1,48,68,2102635568
17,17,Jits_Phase_5,4,5,56,103,2102654168
17,17,Jits_Phase_5,0,5,63,98,2103064232
17,17,Jits_Phase_5,1,5,80,127,2103074280
17,17,Jits_Phase_5,2,1,48,108,2103120396
17,17,Jits_Phase_5,3,1,48,60,2103144308
17,17,Jits_Phase_5,4,5,56,103,2103145652
17,17,Jits_Phase_5,0,1,48,119,2103606092
17,17,Jits_Phase_5,1,5,56,103,2103624028
17,17,Jits_Phase_5,2,1,48,76,2103625952
17,17,Jits_Phase_5,3,5,80,127,2103653756
17,17,Jits_Phase_5,4,5,63,98,2103704180
17,17,Jits_Phase_5,0,1,48,119,2104140796
17,17,Jits_Phase_5,1,1,48,72,2104162964
17,17,Jits_Phase_5,2,5,63,98,2104214008
17,17,Jits_Phase_5,3,5,56,103,2104243608
17,17,Jits_Phase_5,4,5,80,127,2104246600
17,17,Jits_Phase_5,0,1,48,112,2104668696
17,17,Jits_Phase_5,1,1,48,73,2104688680
17,17,Jits_Phase_5,2,5,63,98,2104713508
17,17,Jits_Phase_5,3,5,80,127,2104734044
17,17,Jits_Phase_5,4,5,56,103,2104744164
17,17,Jits_Phase_5,0,1,48,119,2105215708
17,17,Jits_Phase_5,1,5,56,103,2105223600
17,17,Jits_Phase_5,2,5,63,98,2105226592
17,17,Jits_Phase_5,3,1,48,66,2105238384
17,17,Jits_Phase_5,4,5,80,127,2105243960
17,17,Jits_Phase_5,0,5,56,103,2105674108
17,17,Jits_Phase_5,1,5,63,98,2105684456
17,17,Jits_Phase_5,2,5,80,127,2105713980
17,17,Jits_Phase_5,3,1,48,115,2105726684
17,17,Jits_Phase_5,4,1,48,71,2105747116
17,17,Jits_Phase_5,0,5,63,98,2106194288
17,17,Jits_Phase_5,1,5,80,127,2106213996
17,17,Jits_Phase_5,2,1,48,108,2106237048
17,17,Jits_Phase_5,3,5,56,103,2106254000
17,17,Jits_Phase_5,4,1,48,66,2106257632
17,17,Jits_Phase_5,0,5,56,103,2106723896
17,17,Jits_Phase_5,1,1,48,107,2106742908
17,17,Jits_Phase_5,2,5,63,98,2106763828
17,17,Jits_Phase_5,3,5,80,127,2106766968
17,17,Jits_Phase_5,0,5,80,127,2107164032
17,17,Jits_Phase_5,1,5,56,103,2107204044
17,17,Jits_Phase_5,2,5,63,98,2107254168
17,17,Jits_Phase_5,3,1,48,99,2107262688
17,17,Jits_Phase_5,4,1,38,20,2107272780
17,17,Jits_Phase_5,0,5,56,103,2107724260
17,17,Jits_Phase_5,1,5,80,127,2107734308
17,17,Jits_Phase_5,2,1,48,110,2107745892
17,17,Jits_Phase_5,3,5,63,98,2107764196
17,17,Jits_Phase_5,4,1,48,68,2107766492
17,17,Jits_Phase_5,0,5,56,103,2108173944
17,17,Jits_Phase_5,1,5,80,127,2108213732
17,17,Jits_Phase_5,2,1,48,108,2108233940
17,17,Jits_Phase_5,3,1,48,74,2108250764
17,17,Jits_Phase_5,4,5,63,98,2108263904
17,17,Jits_Phase_5,0,5,56,103,2108674352
17,17,Jits_Phase_5,1,5,80,127,2108714288
17,17,Jits_Phase_5,2,1,48,95,2108746548
17,17,Jits_Phase_5,3,5,63,98,2108763360
17,17,Jits_Phase_5,0,5,80,127,2109163752
17,17,Jits_Phase_5,1,1,48,117,2109233652
17,17,Jits_Phase_5,2,5,63,98,2109243860
17,17,Jits_Phase_5,3,5,56,103,2109253984
17,17,Jits_Phase_5,0,5,80,127,2109713896
17,17,Jits_Phase_5,1,5,56,103,2109724092
17,17,Jits_Phase_5,2,5,63,98,2109743728
17,17,Jits_Phase_5,3,1,48,116,2109748272
17,17,Jits_Phase_5,4,1,48,67,2109769220
17,17,Jits_Phase_5,0,5,63,98,2110183856
17,17,Jits_Phase_5,1,1,48,97,2110244168
17,17,Jits_Phase_5,2,5,56,103,2110253556
17,17,Jits_Phase_5,3,1,38,21,2110254612
17,17,Jits_Phase_5,4,5,80,127,2110258412
17,17,Jits_Phase_5,0,5,80,127,2110674324
17,17,Jits_Phase_5,1,1,48,94,2110709528
17,17,Jits_Phase_5,2,5,63,98,2110723428
17,17,Jits_Phase_5,3,1,48,60,2110731016
17,17,Jits_Phase_5,4,5,56,103,2110764684
17,17,Jits_Phase_5,0,5,63,98,2111213900
17,17,Jits_Phase_5,1,1,48,115,2111217020
17,17,Jits_Phase_5,2,5,56,103,2111253856
17,17,Jits_Phase_5,3,5,80,127,2111264052
17,17,Jits_Phase_5,0,5,63,98,2111704372
17,17,Jits_Phase_5,1,5,56,103,2111723788
17,17,Jits_Phase_5,2,1,48,114,2111726832
17,17,Jits_Phase_5,3,5,80,127,2111744636
17,17,Jits_Phase_5,0,5,80,127,2112164204
17,17,Jits_Phase_5,1,5,56,103,2112173648
17,17,Jits_Phase_5,2,5,63,98,2112193884
17,17,Jits_Phase_5,3,1,48,89,2112218352
17,17,Jits_Phase_5,4,1,48,51,2112246972
17,17,Jits_Phase_5,0,5,63,98,2112693580
17,17,Jits_Phase_5,1,1,48,105,2112701656
17,17,Jits_Phase_5,2,5,56,103,2112733664
17,17,Jits_Phase_5,3,5,80,127,2112764188
17,17,Jits_Phase_5,0,5,56,103,2113154536
17,17,Jits_Phase_5,1,5,63,98,2113184060
17,17,Jits_Phase_5,2,1,48,114,2113205760
17,17,Jits_Phase_5,3,5,80,127,2113213948
17,17,Jits_Phase_5,4,1,48,56,2113235112
17,17,Jits_Phase_5,0,5,80,127,2113574188
17,17,Jits_Phase_5,1,5,56,103,2113643864
17,17,Jits_Phase_5,2,5,63,98,2113647008
17,17,Jits_Phase_5,3,1,48,108,2113696876
17,17,Jits_Phase_5,4,1,48,45,2113733116
17,17,Jits_Phase_5,0,5,56,103,2114084096
17,17,Jits_Phase_5,1,5,63,98,2114134448
17,17,Jits_Phase_5,2,5,80,127,2114164120
17,17,Jits_Phase_5,3,1,48,111,2114176900
17,17,Jits_Phase_5,0,5,63,98,2114563568
17,17,Jits_Phase_5,1,5,80,127,2114566856
17,17,Jits_Phase_5,2,5,56,103,2114623728
17,17,Jits_Phase_5,3,1,48,106,2114655688
17,17,Jits_Phase_5,0,5,56,103,2115093804
17,17,Jits_Phase_5,1,5,80,127,2115104220
17,17,Jits_Phase_5,2,1,48,94,2115118352
17,17,Jits_Phase_5,3,1,38,21,2115127924
17,17,Jits_Phase_5,4,5,63,98,2115154248
17,17,Jits_Phase_5,0,5,63,98,2115563952
17,17,Jits_Phase_5,1,5,56,103,2115574544
17,17,Jits_Phase_5,2,5,80,127,2115603920
17,17,Jits_Phase_5,3,1,48,111,2115604960
17,17,Jits_Phase_5,0,1,48,117,2116091856
17,17,Jits_Phase_5,1,5,63,98,2116094588
17,17,Jits_Phase_5,2,5,80,127,2116097804
17,17,Jits_Phase_5,3,1,48,53,2116124920
17,17,Jits_Phase_5,4,5,56,103,2116126108
17,17,Jits_Phase_5,0,1,48,118,2116592612
17,17,Jits_Phase_5,1,5,63,98,2116613640
17,17,Jits_Phase_5,2,5,56,103,2116633948
17,17,Jits_Phase_5,3,5,80,127,2116637016
17,17,Jits_Phase_5,0,5,63,98,2117074652
17,17,Jits_Phase_5,1,1,48,122,2117112344
17,17,Jits_Phase_5,2,1,48,55,2117143664
17,17,Jits_Phase_5,3,5,56,103,2117145224
17,17,Jits_Phase_5,4,5,80,127,2117164412
17,17,Jits_Phase_5,0,5,56,103,2117563884
17,17,Jits_Phase_5,1,5,63,98,2117573932
17,17,Jits_Phase_5,2,1,48,119,2117595628
17,17,Jits_Phase_5,3,1,48,48,2117630536
17,17,Jits_Phase_5,4,5,80,127,2117664128
17,17,Jits_Phase_5,0,1,48,100,2118070156
17,17,Jits_Phase_5,1,5,56,103,2118083828
17,17,Jits_Phase_5,2,5,80,127,2118123916
17,17,Jits_Phase_5,3,5,63,98,2118134136
17,17,Jits_Phase_5,0,1,48,95,2118561688
17,17,Jits_Phase_5,1,1,38,21,2118571040
17,17,Jits_Phase_5,2,5,56,103,2118604484
17,17,Jits_Phase_5,3,5,63,98,2118633936
17,17,Jits_Phase_5,4,5,80,127,2118663472
17,17,Jits_Phase_5,0,1,48,97,2119060864
17,17,Jits_Phase_5,1,5,80,127,2119063892
17,17,Jits_Phase_5,2,1,38,20,2119071128
17,17,Jits_Phase_5,3,5,63,98,2119103824
17,17,Jits_Phase_5,4,5,56,103,2119124284
17,17,Jits_Phase_5,0,1,48,94,2119580180
17,17,Jits_Phase_5,1,1,38,20,2119589824
17,17,Jits_Phase_5,2,5,56,103,2119603420
17,17,Jits_Phase_5,3,5,80,127,2119624028
17,17,Jits_Phase_5,4,5,63,98,2119643588
17,17,Jits_Phase_5,0,5,63,98,2120073460
17,17,Jits_Phase_5,1,5,56,103,2120083880
17,17,Jits_Phase_5,2,1,48,102,2120110888
17,17,Jits_Phase_5,3,1,38,21,2120121056
17,17,Jits_Phase_5,4,5,80,127,2120144312
17,17,Jits_Phase_5,0,5,56,103,2120574416
17,17,Jits_Phase_5,1,1,48,93,2120582344
17,17,Jits_Phase_5,2,1,38,21,2120592284
17,17,Jits_Phase_5,3,5,63,98,2120643924
17,17,Jits_Phase_5,4,5,80,127,2120664380
17,17,Jits_Phase_5,0,5,56,103,2121074128
17,17,Jits_Phase_5,1,5,63,98,2121103656
17,17,Jits_Phase_5,2,1,48,103,2121109092
17,17,Jits_Phase_5,3,5,80,127,2121143660
17,17,Jits_Phase_5,0,5,63,98,2121563416
17,17,Jits_Phase_5,1,1,48,104,2121593584
17,17,Jits_Phase_5,2,5,56,103,2121613760
17,17,Jits_Phase_5,3,5,80,127,2121624028
17,17,Jits_Phase_5,0,1,48,111,2122073484
17,17,Jits_Phase_5,1,5,56,103,2122104372
17,17,Jits_Phase_5,2,5,63,98,2122154348
17,17,Jits_Phase_5,3,5,80,127,2122163496
17,17,Jits_Phase_5,0,5,56,103,2122574116
17,17,Jits_Phase_5,1,1,48,117,2122579700
17,17,Jits_Phase_5,2,5,63,98,2122584304
17,17,Jits_Phase_5,3,5,80,127,2122664244
17,17,Jits_Phase_5,0,9999,9999,9999,2038301796
17,17,Jits_Phase_5,1,9999,9999,9999,2038801508
17,17,Jits_Phase_5,2,9999,9999,9999,2039301236
17,17,Jits_Phase_5,3,9999,9999,9999,2039801932
17,17,Jits_Phase_5,4,9999,9999,9999,2040301644
17,17,Jits_Phase_5,5,9999,9999,9999,2040801336
17,17,Jits_Phase_5,6,9999,9999,9999,2041302076
17,17,Jits_Phase_5,7,9999,9999,9999,2041812036
17,17,Jits_Phase_5,8,9999,9999,9999,2042311804
17,17,Jits_Phase_5,9,9999,9999,9999,2042811472
17,17,Jits_Phase_5,10,9999,9999,9999,2043311160
17,17,Jits_Phase_5,11,9999,9999,9999,2043811900
17,17,Jits_Phase_5,12,9999,9999,9999,2044311648
17,17,Jits_Phase_5,13,9999,9999,9999,2044811320
17,17,Jits_Phase_5,14,9999,9999,9999,2045312068
17,17,Jits_Phase_5,15,9999,9999,9999,2045822024
17,17,Jits_Phase_5,16,9999,9999,9999,2046321768
17,17,Jits_Phase_5,17,9999,9999,9999,2046821484
17,17,Jits_Phase_5,18,9999,9999,9999,2047321168
17,17,Jits_Phase_5,19,9999,9999,9999,2047821896
17,17,Jits_Phase_5,20,9999,9999,9999,2048321596
17,17,Jits_Phase_5,21,9999,9999,9999,2048821336
17,17,Jits_Phase_5,22,9999,9999,9999,2049322096
17,17,Jits_Phase_5,23,9999,9999,9999,2049821772
17,17,Jits_Phase_5,24,9999,9999,9999,2050321512
17,17,Jits_Phase_5,25,9999,9999,9999,2050821204
17,17,Jits_Phase_5,26,9999,9999,9999,2051321944
17,17,Jits_Phase_5,27,9999,9999,9999,2051821644
17,17,Jits_Phase_5,28,9999,9999,9999,2052321352
17,17,Jits_Phase_5,29,9999,9999,9999,2052822128
17,17,Jits_Phase_5,30,9999,9999,9999,2053321844
17,17,Jits_Phase_5,31,9999,9999,9999,2053821560
17,17,Jits_Phase_5,32,9999,9999,9999,2054321236
17,17,Jits_Phase_5,33,9999,9999,9999,2054821960
17,17,Jits_Phase_5,34,9999,9999,9999,2055321724
17,17,Jits_Phase_5,35,9999,9999,9999,2055821432
17,17,Jits_Phase_5,36,9999,9999,9999,2056321092
17,17,Jits_Phase_5,37,9999,9999,9999,2056821880
17,17,Jits_Phase_5,38,9999,9999,9999,2057321568
17,17,Jits_Phase_5,39,9999,9999,9999,2057821244
17,17,Jits_Phase_5,40,9999,9999,9999,2058322020
17,17,Jits_Phase_5,41,9999,9999,9999,2058821752
17,17,Jits_Phase_5,42,9999,9999,9999,2059321404
17,17,Jits_Phase_5,43,9999,9999,9999,2059821168
17,17,Jits_Phase_5,44,9999,9999,9999,2060321900
17,17,Jits_Phase_5,45,9999,9999,9999,2060821592
17,17,Jits_Phase_5,46,9999,9999,9999,2061321292
17,17,Jits_Phase_5,47,9999,9999,9999,2061822012
17,17,Jits_Phase_5,48,9999,9999,9999,2062332028
17,17,Jits_Phase_5,49,9999,9999,9999,2062831676
17,17,Jits_Phase_5,50,9999,9999,9999,2063331412
17,17,Jits_Phase_5,51,9999,9999,9999,2063831128
17,17,Jits_Phase_5,52,9999,9999,9999,2064331884
17,17,Jits_Phase_5,53,9999,9999,9999,2064831608
17,17,Jits_Phase_5,54,9999,9999,9999,2065331300
17,17,Jits_Phase_5,55,9999,9999,9999,2065832044
17,17,Jits_Phase_5,56,9999,9999,9999,2066331724
17,17,Jits_Phase_5,57,9999,9999,9999,2066831480
17,17,Jits_Phase_5,58,9999,9999,9999,2067331180
17,17,Jits_Phase_5,59,9999,9999,9999,2067831904
17,17,Jits_Phase_5,60,9999,9999,9999,2068331612
17,17,Jits_Phase_5,61,9999,9999,9999,2068831288
17,17,Jits_Phase_5,62,9999,9999,9999,2069332044
17,17,Jits_Phase_5,63,9999,9999,9999,2069831748
17,17,Jits_Phase_5,64,9999,9999,9999,2070351956
17,17,Jits_Phase_5,65,9999,9999,9999,2070851644
17,17,Jits_Phase_5,66,9999,9999,9999,2071351368
17,17,Jits_Phase_5,67,9999,9999,9999,2071851108
17,17,Jits_Phase_5,68,9999,9999,9999,2072351848
17,17,Jits_Phase_5,69,9999,9999,9999,2072851524
17,17,Jits_Phase_5,70,9999,9999,9999,2073351288
17,17,Jits_Phase_5,71,9999,9999,9999,2073851968
17,17,Jits_Phase_5,72,9999,9999,9999,2074351724
17,17,Jits_Phase_5,73,9999,9999,9999,2074851424
17,17,Jits_Phase_5,74,9999,9999,9999,2075351108
17,17,Jits_Phase_5,75,9999,9999,9999,2075851880
17,17,Jits_Phase_5,76,9999,9999,9999,2076351564
17,17,Jits_Phase_5,77,9999,9999,9999,2076851324
17,17,Jits_Phase_5,78,9999,9999,9999,2077352004
17,17,Jits_Phase_5,79,9999,9999,9999,2077851712
17,17,Jits_Phase_5,80,9999,9999,9999,2078351480
17,17,Jits_Phase_5,81,9999,9999,9999,2078831684
17,17,Jits_Phase_5,82,9999,9999,9999,2079331452
17,17,Jits_Phase_5,83,9999,9999,9999,2079831156
17,17,Jits_Phase_5,84,9999,9999,9999,2080331892
17,17,Jits_Phase_5,85,9999,9999,9999,2080831552
17,17,Jits_Phase_5,86,9999,9999,9999,2081331284
17,17,Jits_Phase_5,87,9999,9999,9999,2081832048
17,17,Jits_Phase_5,88,9999,9999,9999,2082331740
17,17,Jits_Phase_5,89,9999,9999,9999,2082831444
17,17,Jits_Phase_5,90,9999,9999,9999,2083331172
17,17,Jits_Phase_5,91,9999,9999,9999,2083831888
17,17,Jits_Phase_5,92,9999,9999,9999,2084331624
17,17,Jits_Phase_5,93,9999,9999,9999,2084831332
17,17,Jits_Phase_5,94,9999,9999,9999,2085332092
17,17,Jits_Phase_5,95,9999,9999,9999,2085831768
17,17,Jits_Phase_5,96,9999,9999,9999,2086331468
17,17,Jits_Phase_5,97,9999,9999,9999,2086782060
17,17,Jits_Phase_5,98,9999,9999,9999,2087281752
17,17,Jits_Phase_5,99,9999,9999,9999,2087781456
17,17,Jits_Phase_5,100,9999,9999,9999,2088281176
17,17,Jits_Phase_5,101,9999,9999,9999,2088781900
17,17,Jits_Phase_5,102,9999,9999,9999,2089281644
17,17,Jits_Phase_5,103,9999,9999,9999,2089781332
17,17,Jits_Phase_5,104,9999,9999,9999,2090282076
17,17,Jits_Phase_5,105,9999,9999,9999,2090781752
17,17,Jits_Phase_5,106,9999,9999,9999,2091281516
17,17,Jits_Phase_5,107,9999,9999,9999,2091781232
17,17,Jits_Phase_5,108,9999,9999,9999,2092281936
17,17,Jits_Phase_5,109,9999,9999,9999,2092781644
17,17,Jits_Phase_5,110,9999,9999,9999,2093281388
17,17,Jits_Phase_5,111,9999,9999,9999,2093782112
17,17,Jits_Phase_5,112,9999,9999,9999,2094292096
17,17,Jits_Phase_5,113,9999,9999,9999,2094791756
17,17,Jits_Phase_5,114,9999,9999,9999,2095341676
17,17,Jits_Phase_5,115,9999,9999,9999,2095841396
17,17,Jits_Phase_5,116,9999,9999,9999,2096342100
17,17,Jits_Phase_5,117,9999,9999,9999,2096852096
17,17,Jits_Phase_5,118,9999,9999,9999,2097351752
17,17,Jits_Phase_5,119,9999,9999,9999,2097851468
17,17,Jits_Phase_5,120,9999,9999,9999,2098351192
17,17,Jits_Phase_5,121,9999,9999,9999,2098851916
17,17,Jits_Phase_5,122,9999,9999,9999,2099351668
17,17,Jits_Phase_5,123,9999,9999,9999,2099851344
17,17,Jits_Phase_5,124,9999,9999,9999,2100352124
17,17,Jits_Phase_5,125,9999,9999,9999,2100862048
17,17,Jits_Phase_5,126,9999,9999,9999,2101361728
17,17,Jits_Phase_5,127,9999,9999,9999,2101861448
17,17,Jits_Phase_5,128,9999,9999,9999,2102361168
17,17,Jits_Phase_5,129,9999,9999,9999,2102861944
17,17,Jits_Phase_5,130,9999,9999,9999,2103361596
17,17,Jits_Phase_5,131,9999,9999,9999,2103961696
17,17,Jits_Phase_5,132,9999,9999,9999,2104461420
17,17,Jits_Phase_5,133,9999,9999,9999,2104961080
17,17,Jits_Phase_5,134,9999,9999,9999,2105461848
17,17,Jits_Phase_5,135,9999,9999,9999,2105961580
17,17,Jits_Phase_5,136,9999,9999,9999,2106461308
17,17,Jits_Phase_5,137,9999,9999,9999,2106962012
17,17,Jits_Phase_5,138,9999,9999,9999,2107461740
17,17,Jits_Phase_5,139,9999,9999,9999,2107961464
17,17,Jits_Phase_5,140,9999,9999,9999,2108461120
17,17,Jits_Phase_5,141,9999,9999,9999,2108961844
17,17,Jits_Phase_5,142,9999,9999,9999,2109461608
17,17,Jits_Phase_5,143,9999,9999,9999,2109961288
17,17,Jits_Phase_5,144,9999,9999,9999,2110462044
17,17,Jits_Phase_5,145,9999,9999,9999,2110961728
17,17,Jits_Phase_5,146,9999,9999,9999,2111461464
17,17,Jits_Phase_5,147,9999,9999,9999,2111961152
17,17,Jits_Phase_5,148,9999,9999,9999,2112461932
17,17,Jits_Phase_5,149,9999,9999,9999,2112961600
17,17,Jits_Phase_5,150,9999,9999,9999,2113362004
17,17,Jits_Phase_5,151,9999,9999,9999,2113861728
17,17,Jits_Phase_5,152,9999,9999,9999,2114361404
17,17,Jits_Phase_5,153,9999,9999,9999,2114861164
17,17,Jits_Phase_5,154,9999,9999,9999,2115361844
17,17,Jits_Phase_5,155,9999,9999,9999,2115861580
17,17,Jits_Phase_5,156,9999,9999,9999,2116361308
17,17,Jits_Phase_5,157,9999,9999,9999,2116862024
17,17,Jits_Phase_5,158,9999,9999,9999,2117361752
17,17,Jits_Phase_5,159,9999,9999,9999,2117861468
17,17,Jits_Phase_5,160,9999,9999,9999,2118361140
17,17,Jits_Phase_5,161,9999,9999,9999,2118861932
17,17,Jits_Phase_5,162,9999,9999,9999,2119361620
17,17,Jits_Phase_5,163,9999,9999,9999,2119861300
17,17,Jits_Phase_5,164,9999,9999,9999,2120362100
17,17,Jits_Phase_5,165,9999,9999,9999,2120861808
17,17,Jits_Phase_5,166,9999,9999,9999,2121361472
17,17,Jits_Phase_5,167,9999,9999,9999,2121861244
17,17,Jits_Phase_5,168,9999,9999,9999,2122361908
17,17,Jits_Phase_5,169,9999,9999,9999,2122861680
18,18,Jits_Linear_8,0,5,56,103,2136831472
18,18,Jits_Linear_8,1,5,63,98,2136834572
18,18,Jits_Linear_8,2,5,80,127,2136837764
18,18,Jits_Linear_8,0,5,56,103,2137650512
18,18,Jits_Linear_8,1,5,63,98,2137653536
18,18,Jits_Linear_8,2,5,80,127,2137656808
18,18,Jits_Linear_8,0,5,80,127,2138411500
18,18,Jits_Linear_8,1,5,63,98,2138500588
18,18,Jits_Linear_8,2,5,56,103,2138510560
18,18,Jits_Linear_8,0,5,56,103,2139250940
18,18,Jits_Linear_8,1,5,63,98,2139261656
18,18,Jits_Linear_8,2,5,80,127,2139351340
18,18,Jits_Linear_8,0,5,63,98,2140040548
18,18,Jits_Linear_8,1,5,80,127,2140071344
18,18,Jits_Linear_8,2,1,48,75,2140099276
18,18,Jits_Linear_8,3,5,56,103,2140100864
18,18,Jits_Linear_8,0,1,48,83,2140823248
18,18,Jits_Linear_8,1,5,56,103,2140860816
18,18,Jits_Linear_8,2,5,80,127,2140961004
18,18,Jits_Linear_8,3,5,63,98,2141011428
18,18,Jits_Linear_8,0,5,56,103,2141670840
18,18,Jits_Linear_8,1,1,48,86,2141709436
18,18,Jits_Linear_8,2,1,38,19,2141719536
18,18,Jits_Linear_8,3,5,80,127,2141722168
18,18,Jits_Linear_8,4,5,63,98,2141760912
18,18,Jits_Linear_8,0,1,48,74,2142482084
18,18,Jits_Linear_8,1,1,38,18,2142492032
18,18,Jits_Linear_8,2,5,80,127,2142510416
18,18,Jits_Linear_8,3,5,63,98,2142541140
18,18,Jits_Linear_8,4,5,56,103,2142610704
18,18,Jits_Linear_8,0,1,48,75,2143306272
18,18,Jits_Linear_8,1,5,63,98,2143351336
18,18,Jits_Linear_8,2,5,56,103,2143380788
18,18,Jits_Linear_8,3,5,80,127,2143441312
18,18,Jits_Linear_8,0,5,56,103,2144100676
18,18,Jits_Linear_8,1,5,80,127,2144103740
18,18,Jits_Linear_8,2,1,48,74,2144156904
18,18,Jits_Linear_8,3,5,63,98,2144220620
18,18,Jits_Linear_8,0,1,48,78,2144957108
18,18,Jits_Linear_8,1,5,56,103,2144981492
18,18,Jits_Linear_8,2,5,80,127,2145021232
18,18,Jits_Linear_8,3,5,63,98,2145030456
18,18,Jits_Linear_8,0,5,56,103,2145741100
18,18,Jits_Linear_8,1,5,80,127,2145760664
18,18,Jits_Linear_8,2,1,48,78,2145789212
18,18,Jits_Linear_8,3,5,63,98,2145840476
18,18,Jits_Linear_8,0,5,80,127,2146530684
18,18,Jits_Linear_8,1,1,48,103,2146558540
18,18,Jits_Linear_8,2,1,48,52,2146591420
18,18,Jits_Linear_8,3,5,56,103,2146631152
18,18,Jits_Linear_8,4,5,63,98,2146641276
18,18,Jits_Linear_8,0,5,63,98,2147300620
18,18,Jits_Linear_8,1,5,80,127,2147361260
18,18,Jits_Linear_8,2,1,48,106,2147366176
18,18,Jits_Linear_8,3,5,56,103,2147371304
18,18,Jits_Linear_8,0,1,48,93,2148067668
18,18,Jits_Linear_8,1,5,56,103,2148100472
18,18,Jits_Linear_8,2,5,63,98,2148171260
18,18,Jits_Linear_8,3,5,80,127,2148174548
18,18,Jits_Linear_8,0,1,48,104,2148850068
18,18,Jits_Linear_8,1,5,63,98,2148931156
18,18,Jits_Linear_8,2,5,56,103,2148981268
18,18,Jits_Linear_8,3,5,80,127,2148984336
18,18,Jits_Linear_8,0,5,56,103,2149680432
18,18,Jits_Linear_8,1,5,80,127,2149683420
18,18,Jits_Linear_8,2,1,48,88,2149685940
18,18,Jits_Linear_8,3,5,63,98,2149770556
18,18,Jits_Linear_8,0,1,48,97,2150502176
18,18,Jits_Linear_8,1,5,63,98,2150511192
18,18,Jits_Linear_8,2,5,56,103,2150601092
18,18,Jits_Linear_8,3,5,80,127,2150630840
18,18,Jits_Linear_8,0,5,56,103,2151291328
18,18,Jits_Linear_8,1,1,48,107,2151331916
18,18,Jits_Linear_8,2,5,63,98,2151390528
18,18,Jits_Linear_8,3,5,80,127,2151421420
18,18,Jits_Linear_8,0,5,63,98,2152101228
18,18,Jits_Linear_8,1,5,56,103,2152110376
18,18,Jits_Linear_8,2,1,48,112,2152173656
18,18,Jits_Linear_8,3,5,80,127,2152200528
18,18,Jits_Linear_8,0,5,63,98,2152900920
18,18,Jits_Linear_8,1,1,48,106,2152917372
18,18,Jits_Linear_8,2,5,56,103,2152980812
18,18,Jits_Linear_8,3,5,80,127,2152983952
18,18,Jits_Linear_8,0,5,80,127,2153641268
18,18,Jits_Linear_8,1,5,63,98,2153661052
18,18,Jits_Linear_8,2,5,56,103,2153721168
18,18,Jits_Linear_8,3,1,48,127,2153724808
18,18,Jits_Linear_8,4,1,48,59,2153750720
18,18,Jits_Linear_8,0,5,56,103,2154460572
18,18,Jits_Linear_8,1,5,63,98,2154480900
18,18,Jits_Linear_8,2,5,80,127,2154484196
18,18,Jits_Linear_8,3,1,48,120,2154494588
18,18,Jits_Linear_8,0,5,63,98,2155181376
18,18,Jits_Linear_8,1,5,80,127,2155261276
18,18,Jits_Linear_8,2,1,48,104,2155264168
18,18,Jits_Linear_8,3,5,56,103,2155270788
18,18,Jits_Linear_8,0,5,63,98,2155981216
18,18,Jits_Linear_8,1,1,48,86,2155990188
18,18,Jits_Linear_8,2,5,56,103,2156000772
18,18,Jits_Linear_8,3,5,80,127,2156050700
18,18,Jits_Linear_8,0,5,80,127,2156760516
18,18,Jits_Linear_8,1,1,48,81,2156775092
18,18,Jits_Linear_8,2,1,38,19,2156785296
18,18,Jits_Linear_8,3,5,63,98,2156801288
18,18,Jits_Linear_8,4,5,56,103,2156820776
18,18,Jits_Linear_8,0,1,48,82,2157538168
18,18,Jits_Linear_8,1,1,38,19,2157548660
18,18,Jits_Linear_8,2,5,56,103,2157570356
18,18,Jits_Linear_8,3,5,63,98,2157580700
18,18,Jits_Linear_8,4,5,80,127,2157601008
18,18,Jits_Linear_8,0,5,56,103,2158270712
18,18,Jits_Linear_8,1,1,48,87,2158313540
18,18,Jits_Linear_8,2,1,38,20,2158323748
18,18,Jits_Linear_8,3,5,63,98,2158360860
18,18,Jits_Linear_8,4,5,80,127,2158421504
18,18,Jits_Linear_8,0,1,48,80,2159057732
18,18,Jits_Linear_8,1,1,38,19,2159067680
18,18,Jits_Linear_8,2,5,80,127,2159070788
18,18,Jits_Linear_8,3,5,56,103,2159080836
18,18,Jits_Linear_8,4,5,63,98,2159150540
18,18,Jits_Linear_8,0,1,48,85,2159824548
18,18,Jits_Linear_8,1,5,63,98,2159871432
18,18,Jits_Linear_8,2,5,80,127,2159960580
18,18,Jits_Linear_8,3,5,56,103,2159970776
18,18,Jits_Linear_8,0,5,63,98,2160570852
18,18,Jits_Linear_8,1,5,80,127,2160620908
18,18,Jits_Linear_8,2,1,48,83,2160634612
18,18,Jits_Linear_8,3,1,38,19,2160644928
18,18,Jits_Linear_8,4,5,56,103,2160681448
18,18,Jits_Linear_8,0,5,56,103,2161361192
18,18,Jits_Linear_8,1,1,48,95,2161382068
18,18,Jits_Linear_8,2,1,38,20,2161392496
18,18,Jits_Linear_8,3,5,80,127,2161410508
18,18,Jits_Linear_8,4,1,48,50,2161412432
18,18,Jits_Linear_8,5,5,63,98,2161430872
18,18,Jits_Linear_8,0,5,56,103,2162091504
18,18,Jits_Linear_8,1,1,48,82,2162140856
18,18,Jits_Linear_8,2,5,80,127,2162150700
18,18,Jits_Linear_8,3,1,48,40,2162186932
18,18,Jits_Linear_8,4,5,63,98,2162221428
