taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,18,Jits_Linear_8,0,5,80,127,1391967668
15,18,Jits_Linear_8,1,5,56,103,1391998464
15,18,Jits_Linear_8,2,5,63,98,1392001456
15,18,Jits_Linear_8,3,1,48,46,1392015900
15,18,Jits_Linear_8,0,5,63,98,1392697980
15,18,Jits_Linear_8,1,5,56,103,1392737768
15,18,Jits_Linear_8,2,1,48,47,1392742612
15,18,Jits_Linear_8,3,5,80,127,1392758148
15,18,Jits_Linear_8,0,5,80,127,1393337708
15,18,Jits_Linear_8,1,5,63,98,1393417728
15,18,Jits_Linear_8,2,1,48,43,1393439208
15,18,Jits_Linear_8,3,5,56,103,1393457808
15,18,Jits_Linear_8,0,5,63,98,1394048524
15,18,Jits_Linear_8,1,1,48,33,1394105848
15,18,Jits_Linear_8,2,5,80,127,1394128192
15,18,Jits_Linear_8,3,5,56,103,1394147900
15,18,Jits_Linear_8,0,5,56,103,1394777412
15,18,Jits_Linear_8,1,5,63,98,1394787684
15,18,Jits_Linear_8,2,1,48,37,1394810208
15,18,Jits_Linear_8,3,5,80,127,1394827840
15,18,Jits_Linear_8,0,5,56,103,1395387852
15,18,Jits_Linear_8,1,5,80,127,1395390996
15,18,Jits_Linear_8,2,1,48,46,1395485064
15,18,Jits_Linear_8,3,5,63,98,1395528028
15,18,Jits_Linear_8,0,5,56,103,1396067864
15,18,Jits_Linear_8,1,1,48,41,1396094876
15,18,Jits_Linear_8,2,5,63,98,1396157796
15,18,Jits_Linear_8,3,5,80,127,1396227312
15,18,Jits_Linear_8,0,1,48,47,1396783240
15,18,Jits_Linear_8,1,5,63,98,1396827928
15,18,Jits_Linear_8,2,5,80,127,1396831064
15,18,Jits_Linear_8,3,5,56,103,1396887848
15,18,Jits_Linear_8,0,1,48,45,1397511060
15,18,Jits_Linear_8,1,5,80,127,1397548628
15,18,Jits_Linear_8,2,5,56,103,1397567816
15,18,Jits_Linear_8,3,5,63,98,1397578012
15,18,Jits_Linear_8,0,5,56,103,1398147736
15,18,Jits_Linear_8,1,5,63,98,1398157636
15,18,Jits_Linear_8,2,1,48,43,1398228464
15,18,Jits_Linear_8,3,5,80,127,1398229800
15,18,Jits_Linear_8,0,5,80,127,1398828532
15,18,Jits_Linear_8,1,5,56,103,1398877836
15,18,Jits_Linear_8,2,1,48,42,1398905224
15,18,Jits_Linear_8,3,5,63,98,1398927808
15,18,Jits_Linear_8,0,1,48,42,1399580772
15,18,Jits_Linear_8,1,5,56,103,1399588288
15,18,Jits_Linear_8,2,5,63,98,1399597512
15,18,Jits_Linear_8,3,5,80,127,1399638348
15,18,Jits_Linear_8,0,5,56,103,1400207700
15,18,Jits_Linear_8,1,5,63,98,1400247664
15,18,Jits_Linear_8,2,1,48,44,1400279404
15,18,Jits_Linear_8,3,5,80,127,1400297708
15,18,Jits_Linear_8,0,5,80,127,1400837700
15,18,Jits_Linear_8,1,5,56,103,1400887752
15,18,Jits_Linear_8,2,5,63,98,1400908136
15,18,Jits_Linear_8,3,1,48,46,1400913720
15,18,Jits_Linear_8,0,5,80,127,1401517640
15,18,Jits_Linear_8,1,1,48,39,1401523408
15,18,Jits_Linear_8,2,5,63,98,1401577904
15,18,Jits_Linear_8,3,5,56,103,1401657832
15,18,Jits_Linear_8,0,5,80,127,1402167648
15,18,Jits_Linear_8,1,1,48,46,1402205392
15,18,Jits_Linear_8,2,5,56,103,1402207732
15,18,Jits_Linear_8,3,5,63,98,1402228040
15,18,Jits_Linear_8,0,1,48,43,1402860316
15,18,Jits_Linear_8,1,5,56,103,1402887692
15,18,Jits_Linear_8,2,5,80,127,1402897740
15,18,Jits_Linear_8,3,5,63,98,1402937752
15,18,Jits_Linear_8,0,1,48,42,1403556072
15,18,Jits_Linear_8,1,5,56,103,1403617632
15,18,Jits_Linear_8,2,5,63,98,1403657776
15,18,Jits_Linear_8,3,5,80,127,1403661216
15,18,Jits_Linear_8,0,5,63,98,1404167652
15,18,Jits_Linear_8,1,5,80,127,1404207740
15,18,Jits_Linear_8,2,1,48,36,1404260152
15,18,Jits_Linear_8,3,5,56,103,1404278012
15,18,Jits_Linear_8,0,5,63,98,1404817760
15,18,Jits_Linear_8,1,1,48,39,1404875660
15,18,Jits_Linear_8,2,5,56,103,1404897728
15,18,Jits_Linear_8,3,5,80,127,1404958044
15,18,Jits_Linear_8,0,5,80,127,1405487532
15,18,Jits_Linear_8,1,1,48,43,1405507668
15,18,Jits_Linear_8,2,5,63,98,1405537732
15,18,Jits_Linear_8,3,5,56,103,1405568528
15,18,Jits_Linear_8,0,5,56,103,1406137684
15,18,Jits_Linear_8,1,1,48,44,1406155780
15,18,Jits_Linear_8,2,5,63,98,1406187880
15,18,Jits_Linear_8,3,5,80,127,1406198076
15,18,Jits_Linear_8,0,1,48,46,1406794812
15,18,Jits_Linear_8,1,5,56,103,1406808704
15,18,Jits_Linear_8,2,5,63,98,1406918032
15,18,Jits_Linear_8,3,5,80,127,1406937444
15,18,Jits_Linear_8,0,5,63,98,1407457732
15,18,Jits_Linear_8,1,1,48,48,1407501604
15,18,Jits_Linear_8,2,5,80,127,1407507852
15,18,Jits_Linear_8,3,5,56,103,1407598120
15,18,Jits_Linear_8,0,5,63,98,1408097808
15,18,Jits_Linear_8,1,5,80,127,1408128604
15,18,Jits_Linear_8,2,5,56,103,1408217640
15,18,Jits_Linear_8,3,1,48,49,1408219208
15,18,Jits_Linear_8,0,5,63,98,1408747868
15,18,Jits_Linear_8,1,5,56,103,1408758064
15,18,Jits_Linear_8,2,5,80,127,1408857640
15,18,Jits_Linear_8,3,1,48,48,1408903308
15,18,Jits_Linear_8,0,5,63,98,1409497656
15,18,Jits_Linear_8,1,5,80,127,1409528304
15,18,Jits_Linear_8,2,1,48,48,1409539964
15,18,Jits_Linear_8,3,5,56,103,1409557748
15,18,Jits_Linear_8,0,5,80,127,1410157820
15,18,Jits_Linear_8,1,5,63,98,1410168088
15,18,Jits_Linear_8,2,5,56,103,1410197764
15,18,Jits_Linear_8,3,1,48,47,1410225712
15,18,Jits_Linear_8,0,5,80,127,1410697592
15,18,Jits_Linear_8,1,5,63,98,1410717976
15,18,Jits_Linear_8,2,5,56,103,1410768352
15,18,Jits_Linear_8,3,1,48,48,1410881596
15,18,Jits_Linear_8,0,5,63,98,1411368568
15,18,Jits_Linear_8,1,5,80,127,1411427692
15,18,Jits_Linear_8,2,5,56,103,1411448224
15,18,Jits_Linear_8,3,1,48,47,1411486112
15,18,Jits_Linear_8,0,5,63,98,1411968564
15,18,Jits_Linear_8,1,5,56,103,1412017668
15,18,Jits_Linear_8,2,5,80,127,1412027868
15,18,Jits_Linear_8,3,1,48,50,1412089792
15,18,Jits_Linear_8,0,5,56,103,1412638032
15,18,Jits_Linear_8,1,5,80,127,1412648300
15,18,Jits_Linear_8,2,1,48,48,1412688432
15,18,Jits_Linear_8,3,5,63,98,1412747572
15,18,Jits_Linear_8,0,5,80,127,1413238040
15,18,Jits_Linear_8,1,5,63,98,1413248612
15,18,Jits_Linear_8,2,1,48,50,1413333112
15,18,Jits_Linear_8,3,5,56,103,1413397796
15,18,Jits_Linear_8,0,5,63,98,1413878448
15,18,Jits_Linear_8,1,5,80,127,1413918016
15,18,Jits_Linear_8,2,1,48,49,1413939568
15,18,Jits_Linear_8,3,5,56,103,1413998028
15,18,Jits_Linear_8,0,5,56,103,1414497624
15,18,Jits_Linear_8,1,1,48,49,1414563520
15,18,Jits_Linear_8,2,5,80,127,1414597892
15,18,Jits_Linear_8,3,5,63,98,1414617528
15,18,Jits_Linear_8,0,5,80,127,1415187788
15,18,Jits_Linear_8,1,1,48,51,1415192328
15,18,Jits_Linear_8,2,5,56,103,1415198052
15,18,Jits_Linear_8,3,5,63,98,1415288392
15,18,Jits_Linear_8,0,5,56,103,1415817544
15,18,Jits_Linear_8,1,5,63,98,1415838004
15,18,Jits_Linear_8,2,1,48,50,1415878688
15,18,Jits_Linear_8,3,5,80,127,1415917820
15,18,Jits_Linear_8,0,5,63,98,1416387840
15,18,Jits_Linear_8,1,5,56,103,1416478196
15,18,Jits_Linear_8,2,5,80,127,1416481260
15,18,Jits_Linear_8,3,1,48,46,1416487988
15,18,Jits_Linear_8,0,1,48,40,1417032960
15,18,Jits_Linear_8,1,5,56,103,1417038308
15,18,Jits_Linear_8,2,5,80,127,1417097584
15,18,Jits_Linear_8,3,5,63,98,1417107852
15,18,Jits_Linear_8,0,1,48,47,1417676440
15,18,Jits_Linear_8,1,5,80,127,1417707928
15,18,Jits_Linear_8,2,5,56,103,1417718268
15,18,Jits_Linear_8,3,5,63,98,1417721412
15,18,Jits_Linear_8,0,1,48,41,1418274612
15,18,Jits_Linear_8,1,5,56,103,1418287460
15,18,Jits_Linear_8,2,5,80,127,1418297732
15,18,Jits_Linear_8,3,5,63,98,1418318488
15,18,Jits_Linear_8,0,1,48,43,1418876348
15,18,Jits_Linear_8,1,5,63,98,1418878456
15,18,Jits_Linear_8,2,5,80,127,1418937680
15,18,Jits_Linear_8,3,5,56,103,1418987940
15,18,Jits_Linear_8,0,1,48,46,1419501972
15,18,Jits_Linear_8,1,5,63,98,1419577604
15,18,Jits_Linear_8,2,5,56,103,1419588100
15,18,Jits_Linear_8,3,5,80,127,1419638360
15,18,Jits_Linear_8,0,5,63,98,1420087632
15,18,Jits_Linear_8,1,5,80,127,1420108092
15,18,Jits_Linear_8,2,5,56,103,1420118512
15,18,Jits_Linear_8,3,1,48,49,1420160064
15,18,Jits_Linear_8,0,1,48,43,1420645484
15,18,Jits_Linear_8,1,5,63,98,1420698096
15,18,Jits_Linear_8,2,5,80,127,1420701532
15,18,Jits_Linear_8,3,5,56,103,1420737896
15,18,Jits_Linear_8,0,1,48,45,1421235372
15,18,Jits_Linear_8,1,5,63,98,1421378028
15,18,Jits_Linear_8,2,5,80,127,1421407560
15,18,Jits_Linear_8,3,5,56,103,1421418052
15,18,Jits_Linear_8,0,5,56,103,1421937964
15,18,Jits_Linear_8,1,1,48,45,1421963780
15,18,Jits_Linear_8,2,5,80,127,1421967708
15,18,Jits_Linear_8,3,5,63,98,1421997532
15,18,Jits_Linear_8,0,1,48,47,1422612584
15,18,Jits_Linear_8,1,5,63,98,1422637340
15,18,Jits_Linear_8,2,5,56,103,1422678324
15,18,Jits_Linear_8,3,5,80,127,1422681464
15,18,Jits_Linear_8,0,5,80,127,1423138436
15,18,Jits_Linear_8,1,5,56,103,1423218012
15,18,Jits_Linear_8,2,5,63,98,1423268660
15,18,Jits_Linear_8,3,1,48,47,1423311212
15,18,Jits_Linear_8,0,5,80,127,1423717696
15,18,Jits_Linear_8,1,5,56,103,1423738304
15,18,Jits_Linear_8,2,5,63,98,1423828464
15,18,Jits_Linear_8,3,1,48,44,1423939160
15,18,Jits_Linear_8,0,5,80,127,1424357736
15,18,Jits_Linear_8,1,5,63,98,1424397676
15,18,Jits_Linear_8,2,5,56,103,1424437688
15,18,Jits_Linear_8,3,1,48,47,1424473912
15,18,Jits_Linear_8,0,5,63,98,1424928224
15,18,Jits_Linear_8,1,5,80,127,1424987496
15,18,Jits_Linear_8,2,5,56,103,1425018512
15,18,Jits_Linear_8,3,1,48,46,1425095144
15,18,Jits_Linear_8,0,5,56,103,1425528364
15,18,Jits_Linear_8,1,5,80,127,1425557744
15,18,Jits_Linear_8,2,5,63,98,1425647900
15,18,Jits_Linear_8,3,1,48,48,1425681660
15,18,Jits_Linear_8,0,5,56,103,1426128320
15,18,Jits_Linear_8,1,5,80,127,1426237788
15,18,Jits_Linear_8,2,5,63,98,1426267392
15,18,Jits_Linear_8,3,1,48,49,1426280552
15,18,Jits_Linear_8,0,5,56,103,1426768416
15,18,Jits_Linear_8,1,5,63,98,1426827616
15,18,Jits_Linear_8,2,1,48,45,1426850588
15,18,Jits_Linear_8,3,5,80,127,1426858480
15,18,Jits_Linear_8,0,5,56,103,1427328428
15,18,Jits_Linear_8,1,5,63,98,1427397988
15,18,Jits_Linear_8,2,5,80,127,1427417324
15,18,Jits_Linear_8,3,1,48,48,1427473396
15,18,Jits_Linear_8,0,5,80,127,1427887456
15,18,Jits_Linear_8,1,5,63,98,1427907940
15,18,Jits_Linear_8,2,5,56,103,1427958588
15,18,Jits_Linear_8,3,1,48,46,1428084488
15,18,Jits_Linear_8,0,5,63,98,1428487412
15,18,Jits_Linear_8,1,5,80,127,1428497756
15,18,Jits_Linear_8,2,5,56,103,1428547888
15,18,Jits_Linear_8,3,1,48,49,1428678384
15,18,Jits_Linear_8,0,5,63,98,1429068220
15,18,Jits_Linear_8,1,5,80,127,1429137684
15,18,Jits_Linear_8,2,5,56,103,1429158436
15,18,Jits_Linear_8,3,1,48,47,1429269836
15,18,Jits_Linear_8,0,5,63,98,1429677432
15,18,Jits_Linear_8,1,5,80,127,1429680820
15,18,Jits_Linear_8,2,5,56,103,1429748184
15,18,Jits_Linear_8,3,1,48,47,1429890568
15,18,Jits_Linear_8,0,5,80,127,1430207768
15,18,Jits_Linear_8,1,5,56,103,1430228304
15,18,Jits_Linear_8,2,5,63,98,1430237676
15,18,Jits_Linear_8,3,1,48,41,1430464352
15,18,Jits_Linear_8,0,5,56,103,1430807848
15,18,Jits_Linear_8,1,5,63,98,1430898436
15,18,Jits_Linear_8,2,5,80,127,1430901720
15,18,Jits_Linear_8,3,1,48,46,1431079424
15,18,Jits_Linear_8,0,5,80,127,1431357800
15,18,Jits_Linear_8,1,5,56,103,1431368220
15,18,Jits_Linear_8,2,5,63,98,1431387488
15,18,Jits_Linear_8,3,1,48,41,1431685872
15,18,Jits_Linear_8,0,5,63,98,1431928284
15,18,Jits_Linear_8,1,5,80,127,1431987580
15,18,Jits_Linear_8,2,5,56,103,1431997704
15,18,Jits_Linear_8,3,1,48,47,1432282516
15,18,Jits_Linear_8,0,5,63,98,1432568240
15,18,Jits_Linear_8,1,5,80,127,1432597844
15,18,Jits_Linear_8,2,5,56,103,1432637856
15,18,Jits_Linear_8,0,1,48,45,1432887628
15,18,Jits_Linear_8,1,5,56,103,1433128320
15,18,Jits_Linear_8,2,5,80,127,1433137396
15,18,Jits_Linear_8,3,5,63,98,1433177484
15,18,Jits_Linear_8,0,1,48,46,1433496544
15,18,Jits_Linear_8,1,5,80,127,1433657592
15,18,Jits_Linear_8,2,5,56,103,1433737540
15,18,Jits_Linear_8,3,5,63,98,1433748032
15,18,Jits_Linear_8,0,1,48,50,1434098220
15,18,Jits_Linear_8,1,5,80,127,1434268080
15,18,Jits_Linear_8,2,5,56,103,1434347756
15,18,Jits_Linear_8,3,5,63,98,1434358396
15,18,Jits_Linear_8,0,1,48,51,1434709384
15,18,Jits_Linear_8,1,5,80,127,1434788304
15,18,Jits_Linear_8,2,5,56,103,1434838372
15,18,Jits_Linear_8,3,5,63,98,1434887672
15,18,Jits_Linear_8,0,1,48,46,1435301140
15,18,Jits_Linear_8,1,5,56,103,1435407636
15,18,Jits_Linear_8,2,5,63,98,1435410932
15,18,Jits_Linear_8,3,5,80,127,1435457920
15,18,Jits_Linear_8,0,1,48,46,1435939592
15,18,Jits_Linear_8,1,5,56,103,1435988244
15,18,Jits_Linear_8,2,5,63,98,1436018144
15,18,Jits_Linear_8,3,5,80,127,1436028268
15,18,Jits_Linear_8,0,5,63,98,1436458340
15,18,Jits_Linear_8,1,5,56,103,1436528324
15,18,Jits_Linear_8,2,1,48,46,1436554664
15,18,Jits_Linear_8,3,5,80,127,1436578220
15,18,Jits_Linear_8,0,5,63,98,1437048376
15,18,Jits_Linear_8,1,5,56,103,1437058348
15,18,Jits_Linear_8,2,5,80,127,1437061560
15,18,Jits_Linear_8,3,1,48,49,1437116860
15,18,Jits_Linear_8,0,5,80,127,1437547816
15,18,Jits_Linear_8,1,5,56,103,1437608356
15,18,Jits_Linear_8,2,1,48,48,1437681400
15,18,Jits_Linear_8,3,5,63,98,1437698360
15,18,Jits_Linear_8,0,5,80,127,1438097852
15,18,Jits_Linear_8,1,5,56,103,1438198204
15,18,Jits_Linear_8,2,1,48,52,1438235704
15,18,Jits_Linear_8,3,5,63,98,1438238284
15,18,Jits_Linear_8,0,5,56,103,1438697968
15,18,Jits_Linear_8,1,5,63,98,1438718276
15,18,Jits_Linear_8,2,5,80,127,1438758140
15,18,Jits_Linear_8,3,1,48,48,1438778192
15,18,Jits_Linear_8,0,5,63,98,1439218260
15,18,Jits_Linear_8,1,5,56,103,1439237376
15,18,Jits_Linear_8,2,5,80,127,1439337920
15,18,Jits_Linear_8,3,1,48,48,1439340512
15,18,Jits_Linear_8,0,5,63,98,1439747456
15,18,Jits_Linear_8,1,5,80,127,1439858492
15,18,Jits_Linear_8,2,1,48,48,1439876080
15,18,Jits_Linear_8,3,5,56,103,1439887940
15,18,Jits_Linear_8,0,5,56,103,1440317936
15,18,Jits_Linear_8,1,5,63,98,1440347612
15,18,Jits_Linear_8,2,5,80,127,1440397668
15,18,Jits_Linear_8,3,1,48,47,1440421984
15,18,Jits_Linear_8,0,5,63,98,1440827888
15,18,Jits_Linear_8,1,5,56,103,1440857492
15,18,Jits_Linear_8,2,5,80,127,1440907768
15,18,Jits_Linear_8,3,1,48,47,1440962148
15,18,Jits_Linear_8,0,5,56,103,1441398136
15,18,Jits_Linear_8,1,5,63,98,1441417552
15,18,Jits_Linear_8,2,1,48,46,1441488424
15,18,Jits_Linear_8,3,5,80,127,1441497364
15,18,Jits_Linear_8,0,5,63,98,1441908016
15,18,Jits_Linear_8,1,5,56,103,1441967512
15,18,Jits_Linear_8,2,5,80,127,1441998236
15,18,Jits_Linear_8,3,1,48,42,1442014684
15,18,Jits_Linear_8,0,5,56,103,1442487632
15,18,Jits_Linear_8,1,1,48,44,1442513444
15,18,Jits_Linear_8,2,5,80,127,1442548316
15,18,Jits_Linear_8,3,5,63,98,1442588180
15,18,Jits_Linear_8,0,5,63,98,1442997736
15,18,Jits_Linear_8,1,5,56,103,1443058280
15,18,Jits_Linear_8,2,1,48,43,1443060804
15,18,Jits_Linear_8,3,5,80,127,1443127656
15,18,Jits_Linear_8,0,1,48,47,1443567744
15,18,Jits_Linear_8,1,5,56,103,1443608148
15,18,Jits_Linear_8,2,5,63,98,1443618192
15,18,Jits_Linear_8,3,5,80,127,1443621484
15,18,Jits_Linear_8,0,5,63,98,1444078008
15,18,Jits_Linear_8,1,1,48,44,1444079420
15,18,Jits_Linear_8,2,5,56,103,1444138316
15,18,Jits_Linear_8,3,5,80,127,1444141384
15,18,Jits_Linear_8,0,5,63,98,1444588012
15,18,Jits_Linear_8,1,1,48,48,1444599980
15,18,Jits_Linear_8,2,5,80,127,1444617608
15,18,Jits_Linear_8,3,5,56,103,1444637992
15,18,Jits_Linear_8,0,5,56,103,1445118328
15,18,Jits_Linear_8,1,1,48,43,1445136444
15,18,Jits_Linear_8,2,5,63,98,1445167480
15,18,Jits_Linear_8,3,5,80,127,1445248308
15,18,Jits_Linear_8,0,5,80,127,1445618172
15,18,Jits_Linear_8,1,5,63,98,1445658116
15,18,Jits_Linear_8,2,5,56,103,1445677380
15,18,Jits_Linear_8,3,1,48,47,1445686352
15,18,Jits_Linear_8,0,1,48,51,1446198604
15,18,Jits_Linear_8,1,5,56,103,1446207992
15,18,Jits_Linear_8,2,5,80,127,1446218036
15,18,Jits_Linear_8,3,5,63,98,1446237452
15,18,Jits_Linear_8,0,5,56,103,1446707528
15,18,Jits_Linear_8,1,1,48,50,1446729980
15,18,Jits_Linear_8,2,5,63,98,1446757872
15,18,Jits_Linear_8,3,5,80,127,1446787400
15,18,Jits_Linear_8,0,5,56,103,1447177552
15,18,Jits_Linear_8,1,5,63,98,1447188044
15,18,Jits_Linear_8,2,5,80,127,1447238172
15,18,Jits_Linear_8,3,1,48,49,1447262036
15,18,Jits_Linear_8,0,5,56,103,1447687572
15,18,Jits_Linear_8,1,5,80,127,1447690564
15,18,Jits_Linear_8,2,1,48,49,1447734288
15,18,Jits_Linear_8,3,5,63,98,1447848252
15,18,Jits_Linear_8,0,5,63,98,1448218044
15,18,Jits_Linear_8,1,5,56,103,1448287728
15,18,Jits_Linear_8,2,1,48,48,1448290172
15,18,Jits_Linear_8,3,5,80,127,1448327732
15,18,Jits_Linear_8,0,5,63,98,1448768068
15,18,Jits_Linear_8,1,1,48,50,1448806636
15,18,Jits_Linear_8,2,5,56,103,1448858348
15,18,Jits_Linear_8,3,5,80,127,1448861264
15,18,Jits_Linear_8,0,5,56,103,1449258228
15,18,Jits_Linear_8,1,5,63,98,1449347392
15,18,Jits_Linear_8,2,5,80,127,1449357588
15,18,Jits_Linear_8,3,1,48,49,1449359076
15,18,Jits_Linear_8,0,5,56,103,1449737620
15,18,Jits_Linear_8,1,5,63,98,1449787896
15,18,Jits_Linear_8,2,5,80,127,1449817348
15,18,Jits_Linear_8,3,1,48,46,1449857700
15,18,Jits_Linear_8,0,5,63,98,1450318148
15,18,Jits_Linear_8,1,5,80,127,1450328420
15,18,Jits_Linear_8,2,1,48,45,1450381280
15,18,Jits_Linear_8,3,5,56,103,1450387756
15,18,Jits_Linear_8,0,5,63,98,1450738112
15,18,Jits_Linear_8,1,5,80,127,1450797384
15,18,Jits_Linear_8,2,5,56,103,1450838444
15,18,Jits_Linear_8,3,1,48,50,1450916780
15,18,Jits_Linear_8,0,5,56,103,1451338112
15,18,Jits_Linear_8,1,5,80,127,1451357672
15,18,Jits_Linear_8,2,5,63,98,1451378132
15,18,Jits_Linear_8,3,1,48,47,1451416244
15,18,Jits_Linear_8,0,5,63,98,1451758092
15,18,Jits_Linear_8,1,5,56,103,1451778328
15,18,Jits_Linear_8,2,5,80,127,1451818264
15,18,Jits_Linear_8,3,1,48,46,1451942292
15,18,Jits_Linear_8,0,5,63,98,1452267880
15,18,Jits_Linear_8,1,5,80,127,1452297560
15,18,Jits_Linear_8,2,5,56,103,1452318240
15,18,Jits_Linear_8,3,1,48,48,1452477660
15,18,Jits_Linear_8,0,5,80,127,1452737964
15,18,Jits_Linear_8,1,5,56,103,1452788020
15,18,Jits_Linear_8,2,5,63,98,1452847436
15,18,Jits_Linear_8,3,1,48,48,1453043252
15,18,Jits_Linear_8,0,5,63,98,1453218228
15,18,Jits_Linear_8,1,5,56,103,1453338132
15,18,Jits_Linear_8,2,5,80,127,1453367956
15,18,Jits_Linear_8,0,1,48,49,1453629576
15,18,Jits_Linear_8,1,5,80,127,1453747616
15,18,Jits_Linear_8,2,5,63,98,1453768000
15,18,Jits_Linear_8,3,5,56,103,1453837680
15,18,Jits_Linear_8,0,1,48,44,1454179004
15,18,Jits_Linear_8,1,5,63,98,1454257648
15,18,Jits_Linear_8,2,5,56,103,1454267696
15,18,Jits_Linear_8,3,5,80,127,1454347624
15,18,Jits_Linear_8,0,1,48,50,1454740796
15,18,Jits_Linear_8,1,5,56,103,1454808428
15,18,Jits_Linear_8,2,5,80,127,1454838164
15,18,Jits_Linear_8,3,5,63,98,1454848364
15,18,Jits_Linear_8,0,9999,9999,9999,9999,1344455780
15,18,Jits_Linear_8,1,9999,9999,9999,9999,1345275988
15,18,Jits_Linear_8,2,9999,9999,9999,9999,1346095220
15,18,Jits_Linear_8,3,9999,9999,9999,9999,1346915420
15,18,Jits_Linear_8,4,9999,9999,9999,9999,1347735636
15,18,Jits_Linear_8,5,9999,9999,9999,9999,1348545604
15,18,Jits_Linear_8,6,9999,9999,9999,9999,1349355616
15,18,Jits_Linear_8,7,9999,9999,9999,9999,1350165576
15,18,Jits_Linear_8,8,9999,9999,9999,9999,1350975596
15,18,Jits_Linear_8,9,9999,9999,9999,9999,1351785528
15,18,Jits_Linear_8,10,9999,9999,9999,9999,1352585304
15,18,Jits_Linear_8,11,9999,9999,9999,9999,1353386104
15,18,Jits_Linear_8,12,9999,9999,9999,9999,1354185824
15,18,Jits_Linear_8,13,9999,9999,9999,9999,1354985584
15,18,Jits_Linear_8,14,9999,9999,9999,9999,1355785324
15,18,Jits_Linear_8,15,9999,9999,9999,9999,1356575852
15,18,Jits_Linear_8,16,9999,9999,9999,9999,1357365328
15,18,Jits_Linear_8,17,9999,9999,9999,9999,1358155868
15,18,Jits_Linear_8,18,9999,9999,9999,9999,1358945360
15,18,Jits_Linear_8,19,9999,9999,9999,9999,1359735916
15,18,Jits_Linear_8,20,9999,9999,9999,9999,1360515140
15,18,Jits_Linear_8,21,9999,9999,9999,9999,1361295416
15,18,Jits_Linear_8,22,9999,9999,9999,9999,1362075772
15,18,Jits_Linear_8,23,9999,9999,9999,9999,1362856056
15,18,Jits_Linear_8,24,9999,9999,9999,9999,1363635308
15,18,Jits_Linear_8,25,9999,9999,9999,9999,1364405316
15,18,Jits_Linear_8,26,9999,9999,9999,9999,1365175408
15,18,Jits_Linear_8,27,9999,9999,9999,9999,1365945428
15,18,Jits_Linear_8,28,9999,9999,9999,9999,1366715448
15,18,Jits_Linear_8,29,9999,9999,9999,9999,1367485552
15,18,Jits_Linear_8,30,9999,9999,9999,9999,1368245372
15,18,Jits_Linear_8,31,9999,9999,9999,9999,1369005168
15,18,Jits_Linear_8,32,9999,9999,9999,9999,1369765952
15,18,Jits_Linear_8,33,9999,9999,9999,9999,1370525780
15,18,Jits_Linear_8,34,9999,9999,9999,9999,1371285616
15,18,Jits_Linear_8,35,9999,9999,9999,9999,1372035124
15,18,Jits_Linear_8,36,9999,9999,9999,9999,1372785736
15,18,Jits_Linear_8,37,9999,9999,9999,9999,1373535312
15,18,Jits_Linear_8,38,9999,9999,9999,9999,1374285924
15,18,Jits_Linear_8,39,9999,9999,9999,9999,1375035504
15,18,Jits_Linear_8,40,9999,9999,9999,9999,1375775860
15,18,Jits_Linear_8,41,9999,9999,9999,9999,1376515172
15,18,Jits_Linear_8,42,9999,9999,9999,9999,1377255508
15,18,Jits_Linear_8,43,9999,9999,9999,9999,1377995852
15,18,Jits_Linear_8,44,9999,9999,9999,9999,1378735180
15,18,Jits_Linear_8,45,9999,9999,9999,9999,1379465328
15,18,Jits_Linear_8,46,9999,9999,9999,9999,1380195420
15,18,Jits_Linear_8,47,9999,9999,9999,9999,1380925508
15,18,Jits_Linear_8,48,9999,9999,9999,9999,1381655676
15,18,Jits_Linear_8,49,9999,9999,9999,9999,1382385764
15,18,Jits_Linear_8,50,9999,9999,9999,9999,1383105656
15,18,Jits_Linear_8,51,9999,9999,9999,9999,1383825536
15,18,Jits_Linear_8,52,9999,9999,9999,9999,1384545368
15,18,Jits_Linear_8,53,9999,9999,9999,9999,1385265276
15,18,Jits_Linear_8,54,9999,9999,9999,9999,1385985084
15,18,Jits_Linear_8,55,9999,9999,9999,9999,1386695772
15,18,Jits_Linear_8,56,9999,9999,9999,9999,1387405372
15,18,Jits_Linear_8,57,9999,9999,9999,9999,1388116060
15,18,Jits_Linear_8,58,9999,9999,9999,9999,1388825700
15,18,Jits_Linear_8,59,9999,9999,9999,9999,1389535340
15,18,Jits_Linear_8,60,9999,9999,9999,9999,1390235740
15,18,Jits_Linear_8,61,9999,9999,9999,9999,1390935120
15,18,Jits_Linear_8,62,9999,9999,9999,9999,1391635544
15,18,Jits_Linear_8,63,9999,9999,9999,9999,1392335944
15,18,Jits_Linear_8,64,9999,9999,9999,9999,1393035380
15,18,Jits_Linear_8,65,9999,9999,9999,9999,1393725532
15,18,Jits_Linear_8,66,9999,9999,9999,9999,1394415692
15,18,Jits_Linear_8,67,9999,9999,9999,9999,1395105896
15,18,Jits_Linear_8,68,9999,9999,9999,9999,1395796044
15,18,Jits_Linear_8,69,9999,9999,9999,9999,1396485232
15,18,Jits_Linear_8,70,9999,9999,9999,9999,1397165172
15,18,Jits_Linear_8,71,9999,9999,9999,9999,1397846104
15,18,Jits_Linear_8,72,9999,9999,9999,9999,1398535280
15,18,Jits_Linear_8,73,9999,9999,9999,9999,1399215232
