pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
73,18,16,Jits_ISO_5,1,5,56,103,1588950592
73,18,16,Jits_ISO_5,2,5,63,98,1588980340
73,18,16,Jits_ISO_5,0,5,63,98,1589429728
73,18,16,Jits_ISO_5,1,5,56,103,1589460300
73,18,16,Jits_ISO_5,2,5,80,127,1589469524
73,18,16,Jits_ISO_5,0,5,56,103,1589880232
73,18,16,Jits_ISO_5,1,5,63,98,1589930284
73,18,16,Jits_ISO_5,2,5,80,127,1589949772
73,18,16,Jits_ISO_5,0,5,80,127,1590379824
73,18,16,Jits_ISO_5,1,5,63,98,1590430172
73,18,16,Jits_ISO_5,2,5,56,103,1590470256
73,18,16,Jits_ISO_5,0,5,56,103,1590879568
73,18,16,Jits_ISO_5,1,5,63,98,1590910288
73,18,16,Jits_ISO_5,2,5,80,127,1590980188
73,18,16,Jits_ISO_5,3,1,48,42,1590998820
73,18,16,Jits_ISO_5,0,5,56,103,1591380288
73,18,16,Jits_ISO_5,1,1,48,30,1591423636
73,18,16,Jits_ISO_5,2,5,80,127,1591439848
73,18,16,Jits_ISO_5,3,5,63,98,1591469296
73,18,16,Jits_ISO_5,0,5,56,103,1591890152
73,18,16,Jits_ISO_5,1,5,63,98,1591899448
73,18,16,Jits_ISO_5,2,1,48,39,1591911256
73,18,16,Jits_ISO_5,3,5,80,127,1591939304
73,18,16,Jits_ISO_5,0,5,63,98,1592379980
73,18,16,Jits_ISO_5,1,1,48,34,1592405816
73,18,16,Jits_ISO_5,2,5,80,127,1592459644
73,18,16,Jits_ISO_5,3,5,56,103,1592470212
73,18,16,Jits_ISO_5,0,1,48,24,1592929568
73,18,16,Jits_ISO_5,1,5,63,98,1592931052
73,18,16,Jits_ISO_5,2,5,56,103,1592969572
73,18,16,Jits_ISO_5,3,5,80,127,1592972784
73,18,16,Jits_ISO_5,0,5,56,103,1593389340
73,18,16,Jits_ISO_5,1,5,63,98,1593399536
73,18,16,Jits_ISO_5,2,1,48,39,1593410444
73,18,16,Jits_ISO_5,3,5,80,127,1593439488
73,18,16,Jits_ISO_5,4,1,48,26,1593475100
73,18,16,Jits_ISO_5,0,5,56,103,1593880104
73,18,16,Jits_ISO_5,1,5,63,98,1593883020
73,18,16,Jits_ISO_5,2,5,80,127,1593900340
73,18,16,Jits_ISO_5,3,1,48,41,1593914768
73,18,16,Jits_ISO_5,4,1,48,20,1593999272
73,18,16,Jits_ISO_5,0,5,80,127,1594389960
73,18,16,Jits_ISO_5,1,5,56,103,1594400232
73,18,16,Jits_ISO_5,2,1,48,34,1594404396
73,18,16,Jits_ISO_5,3,5,63,98,1594469628
73,18,16,Jits_ISO_5,0,5,63,98,1594880268
73,18,16,Jits_ISO_5,1,5,56,103,1594899904
73,18,16,Jits_ISO_5,2,1,48,40,1594930668
73,18,16,Jits_ISO_5,3,5,80,127,1594979636
73,18,16,Jits_ISO_5,0,5,56,103,1595390260
73,18,16,Jits_ISO_5,1,1,48,40,1595424164
73,18,16,Jits_ISO_5,2,5,80,127,1595430116
73,18,16,Jits_ISO_5,3,5,63,98,1595439488
73,18,16,Jits_ISO_5,0,5,80,127,1595879896
73,18,16,Jits_ISO_5,1,5,63,98,1595909420
73,18,16,Jits_ISO_5,2,1,48,40,1595929400
73,18,16,Jits_ISO_5,3,5,56,103,1595949428
73,18,16,Jits_ISO_5,0,5,56,103,1596400096
73,18,16,Jits_ISO_5,1,1,48,41,1596423816
73,18,16,Jits_ISO_5,2,5,63,98,1596429692
73,18,16,Jits_ISO_5,3,5,80,127,1596480112
73,18,16,Jits_ISO_5,4,1,48,27,1596484112
73,18,16,Jits_ISO_5,0,5,80,127,1596899564
73,18,16,Jits_ISO_5,1,1,48,44,1596921188
73,18,16,Jits_ISO_5,2,5,56,103,1596939720
73,18,16,Jits_ISO_5,3,5,63,98,1596949988
73,18,16,Jits_ISO_5,4,1,48,31,1596967096
73,18,16,Jits_ISO_5,0,5,80,127,1597380148
73,18,16,Jits_ISO_5,1,5,63,98,1597420308
73,18,16,Jits_ISO_5,2,1,48,38,1597423052
73,18,16,Jits_ISO_5,3,5,56,103,1597480240
73,18,16,Jits_ISO_5,0,5,56,103,1597879524
73,18,16,Jits_ISO_5,1,5,80,127,1597890092
73,18,16,Jits_ISO_5,2,5,63,98,1597969732
73,18,16,Jits_ISO_5,3,1,48,38,1597970700
73,18,16,Jits_ISO_5,0,5,80,127,1598380392
73,18,16,Jits_ISO_5,1,5,63,98,1598440180
73,18,16,Jits_ISO_5,2,1,48,43,1598456476
73,18,16,Jits_ISO_5,3,5,56,103,1598469472
73,18,16,Jits_ISO_5,0,1,48,38,1598872764
73,18,16,Jits_ISO_5,1,5,56,103,1598890324
73,18,16,Jits_ISO_5,2,5,80,127,1598949740
73,18,16,Jits_ISO_5,3,5,63,98,1598990032
73,18,16,Jits_ISO_5,0,1,48,43,1599387868
73,18,16,Jits_ISO_5,1,5,56,103,1599440256
73,18,16,Jits_ISO_5,2,5,63,98,1599449404
73,18,16,Jits_ISO_5,3,5,80,127,1599452764
73,18,16,Jits_ISO_5,0,5,80,127,1599889868
73,18,16,Jits_ISO_5,1,1,48,43,1599904968
73,18,16,Jits_ISO_5,2,5,63,98,1599980288
73,18,16,Jits_ISO_5,3,5,56,103,1599990112
73,18,16,Jits_ISO_5,0,5,56,103,1600389600
73,18,16,Jits_ISO_5,1,5,63,98,1600392700
73,18,16,Jits_ISO_5,2,5,80,127,1600395968
73,18,16,Jits_ISO_5,3,1,48,47,1600471168
73,18,16,Jits_ISO_5,0,5,80,127,1600909640
73,18,16,Jits_ISO_5,1,5,63,98,1600959988
73,18,16,Jits_ISO_5,2,1,48,45,1600973668
73,18,16,Jits_ISO_5,3,5,56,103,1600989508
73,18,16,Jits_ISO_5,0,5,56,103,1601389908
73,18,16,Jits_ISO_5,1,5,80,127,1601400032
73,18,16,Jits_ISO_5,2,1,48,51,1601450644
73,18,16,Jits_ISO_5,3,5,63,98,1601469776
73,18,16,Jits_ISO_5,4,1,48,32,1601511684
73,18,16,Jits_ISO_5,0,5,56,103,1601899932
73,18,16,Jits_ISO_5,1,5,63,98,1601920468
73,18,16,Jits_ISO_5,2,1,48,42,1601963140
73,18,16,Jits_ISO_5,3,5,80,127,1601980024
73,18,16,Jits_ISO_5,0,5,80,127,1602390312
73,18,16,Jits_ISO_5,1,1,48,43,1602432764
73,18,16,Jits_ISO_5,2,5,63,98,1602459988
73,18,16,Jits_ISO_5,3,5,56,103,1602479324
73,18,16,Jits_ISO_5,4,1,48,27,1602504296
73,18,16,Jits_ISO_5,0,5,80,127,1602920044
73,18,16,Jits_ISO_5,1,5,56,103,1602930020
73,18,16,Jits_ISO_5,2,5,63,98,1602940212
73,18,16,Jits_ISO_5,3,1,48,42,1602973144
73,18,16,Jits_ISO_5,0,5,80,127,1603410276
73,18,16,Jits_ISO_5,1,5,56,103,1603429908
73,18,16,Jits_ISO_5,2,1,48,37,1603487952
73,18,16,Jits_ISO_5,3,5,63,98,1603500332
73,18,16,Jits_ISO_5,0,5,56,103,1603920136
73,18,16,Jits_ISO_5,1,5,80,127,1603949884
73,18,16,Jits_ISO_5,2,5,63,98,1603970268
73,18,16,Jits_ISO_5,3,1,48,38,1603999988
73,18,16,Jits_ISO_5,0,5,63,98,1604409820
73,18,16,Jits_ISO_5,1,1,48,39,1604450576
73,18,16,Jits_ISO_5,2,5,56,103,1604470152
73,18,16,Jits_ISO_5,3,5,80,127,1604499976
73,18,16,Jits_ISO_5,0,5,63,98,1604900184
73,18,16,Jits_ISO_5,1,5,80,127,1604903472
73,18,16,Jits_ISO_5,2,5,56,103,1604990336
73,18,16,Jits_ISO_5,3,1,48,35,1605040428
73,18,16,Jits_ISO_5,0,5,56,103,1605420584
73,18,16,Jits_ISO_5,1,5,63,98,1605450208
73,18,16,Jits_ISO_5,2,5,80,127,1605490068
73,18,16,Jits_ISO_5,3,1,48,33,1605513412
73,18,16,Jits_ISO_5,0,5,63,98,1605920104
73,18,16,Jits_ISO_5,1,5,56,103,1605960212
73,18,16,Jits_ISO_5,2,5,80,127,1605979404
73,18,16,Jits_ISO_5,3,1,48,38,1605987228
73,18,16,Jits_ISO_5,0,5,63,98,1606429948
73,18,16,Jits_ISO_5,1,1,48,38,1606469436
73,18,16,Jits_ISO_5,2,5,56,103,1606470852
73,18,16,Jits_ISO_5,3,5,80,127,1606480324
73,18,16,Jits_ISO_5,0,5,80,127,1606910276
73,18,16,Jits_ISO_5,1,5,63,98,1606979884
73,18,16,Jits_ISO_5,2,5,56,103,1607000512
73,18,16,Jits_ISO_5,3,1,48,31,1607031352
73,18,16,Jits_ISO_5,0,5,56,103,1607399764
73,18,16,Jits_ISO_5,1,5,80,127,1607420220
73,18,16,Jits_ISO_5,2,5,63,98,1607460156
73,18,16,Jits_ISO_5,3,1,48,48,1607467404
73,18,16,Jits_ISO_5,4,1,48,36,1607503056
73,18,16,Jits_ISO_5,0,5,63,98,1607909712
73,18,16,Jits_ISO_5,1,5,80,127,1607930244
73,18,16,Jits_ISO_5,2,1,48,42,1607968900
73,18,16,Jits_ISO_5,3,5,56,103,1607970324
73,18,16,Jits_ISO_5,0,5,63,98,1608409372
73,18,16,Jits_ISO_5,1,5,56,103,1608429904
73,18,16,Jits_ISO_5,2,5,80,127,1608440248
73,18,16,Jits_ISO_5,3,1,48,42,1608448620
73,18,16,Jits_ISO_5,0,1,48,43,1608898056
73,18,16,Jits_ISO_5,1,5,80,127,1608910140
73,18,16,Jits_ISO_5,2,5,56,103,1608929848
73,18,16,Jits_ISO_5,3,5,63,98,1608960272
73,18,16,Jits_ISO_5,0,1,48,42,1609340620
73,18,16,Jits_ISO_5,1,5,56,103,1609479680
73,18,16,Jits_ISO_5,2,5,80,127,1609482744
73,18,16,Jits_ISO_5,3,5,63,98,1609499988
73,18,16,Jits_ISO_5,0,5,63,98,1609900468
73,18,16,Jits_ISO_5,1,5,56,103,1609930140
73,18,16,Jits_ISO_5,2,1,48,43,1609939708
73,18,16,Jits_ISO_5,3,5,80,127,1609989848
73,18,16,Jits_ISO_5,0,1,48,40,1610411032
73,18,16,Jits_ISO_5,1,5,63,98,1610490096
73,18,16,Jits_ISO_5,2,5,56,103,1610499468
73,18,16,Jits_ISO_5,3,5,80,127,1610510020
73,18,16,Jits_ISO_5,0,5,56,103,1610939944
73,18,16,Jits_ISO_5,1,1,48,36,1610960224
73,18,16,Jits_ISO_5,2,5,80,127,1610969316
73,18,16,Jits_ISO_5,3,5,63,98,1610979808
73,18,16,Jits_ISO_5,0,1,48,23,1611477560
73,18,16,Jits_ISO_5,1,5,63,98,1611480296
73,18,16,Jits_ISO_5,2,5,56,103,1611489668
73,18,16,Jits_ISO_5,3,5,80,127,1611510052
73,18,16,Jits_ISO_5,4,1,48,16,1611561248
73,18,16,Jits_ISO_5,0,5,56,103,1611909704
73,18,16,Jits_ISO_5,1,1,48,50,1611931404
73,18,16,Jits_ISO_5,2,5,63,98,1611969864
73,18,16,Jits_ISO_5,3,5,80,127,1611973152
73,18,16,Jits_ISO_5,4,1,48,32,1611989752
73,18,16,Jits_ISO_5,0,5,80,127,1612429840
73,18,16,Jits_ISO_5,1,5,56,103,1612439960
73,18,16,Jits_ISO_5,2,1,48,43,1612444052
73,18,16,Jits_ISO_5,3,5,63,98,1612509780
73,18,16,Jits_ISO_5,0,5,80,127,1612920224
73,18,16,Jits_ISO_5,1,1,48,37,1612921864
73,18,16,Jits_ISO_5,2,5,56,103,1612989748
73,18,16,Jits_ISO_5,3,5,63,98,1613000020
73,18,16,Jits_ISO_5,0,1,48,40,1613431032
73,18,16,Jits_ISO_5,1,5,63,98,1613459676
73,18,16,Jits_ISO_5,2,5,56,103,1613469948
73,18,16,Jits_ISO_5,3,5,80,127,1613489580
73,18,16,Jits_ISO_5,0,1,48,43,1613903864
73,18,16,Jits_ISO_5,1,5,80,127,1613910636
73,18,16,Jits_ISO_5,2,5,63,98,1613969684
73,18,16,Jits_ISO_5,3,5,56,103,1614009976
73,18,16,Jits_ISO_5,0,1,48,41,1614433192
73,18,16,Jits_ISO_5,1,5,56,103,1614460196
73,18,16,Jits_ISO_5,2,5,63,98,1614469492
73,18,16,Jits_ISO_5,3,5,80,127,1614509428
73,18,16,Jits_ISO_5,0,1,48,43,1614914172
73,18,16,Jits_ISO_5,1,5,56,103,1614920072
73,18,16,Jits_ISO_5,2,5,80,127,1614949824
73,18,16,Jits_ISO_5,3,5,63,98,1614999872
73,18,16,Jits_ISO_5,0,1,48,42,1615440752
73,18,16,Jits_ISO_5,1,5,56,103,1615459736
73,18,16,Jits_ISO_5,2,5,63,98,1615499976
73,18,16,Jits_ISO_5,3,5,80,127,1615503184
73,18,16,Jits_ISO_5,0,5,56,103,1615960664
73,18,16,Jits_ISO_5,1,5,63,98,1615969592
73,18,16,Jits_ISO_5,2,1,48,35,1615976220
73,18,16,Jits_ISO_5,3,5,80,127,1615990192
73,18,16,Jits_ISO_5,0,5,56,103,1616420232
73,18,16,Jits_ISO_5,1,5,80,127,1616423148
73,18,16,Jits_ISO_5,2,1,48,39,1616445220
73,18,16,Jits_ISO_5,3,5,63,98,1616460112
73,18,16,Jits_ISO_5,0,1,48,38,1616949900
73,18,16,Jits_ISO_5,1,5,63,98,1616959964
73,18,16,Jits_ISO_5,2,5,56,103,1616989664
73,18,16,Jits_ISO_5,3,5,80,127,1617010048
73,18,16,Jits_ISO_5,0,5,80,127,1617429736
73,18,16,Jits_ISO_5,1,5,56,103,1617440228
73,18,16,Jits_ISO_5,2,5,63,98,1617450572
73,18,16,Jits_ISO_5,3,1,48,43,1617465672
73,18,16,Jits_ISO_5,0,1,48,43,1617892360
73,18,16,Jits_ISO_5,1,5,56,103,1617929620
73,18,16,Jits_ISO_5,2,5,80,127,1617969632
73,18,16,Jits_ISO_5,3,5,63,98,1618000364
73,18,16,Jits_ISO_5,0,5,63,98,1618439848
73,18,16,Jits_ISO_5,1,5,80,127,1618449744
73,18,16,Jits_ISO_5,2,5,56,103,1618460164
73,18,16,Jits_ISO_5,3,1,48,46,1618527888
73,18,16,Jits_ISO_5,0,5,56,103,1618919724
73,18,16,Jits_ISO_5,1,1,48,45,1618968852
73,18,16,Jits_ISO_5,2,5,63,98,1618989548
73,18,16,Jits_ISO_5,3,5,80,127,1618999668
73,18,16,Jits_ISO_5,0,5,80,127,1619419548
73,18,16,Jits_ISO_5,1,5,56,103,1619429892
73,18,16,Jits_ISO_5,2,1,48,43,1619459832
73,18,16,Jits_ISO_5,3,5,63,98,1619479936
73,18,16,Jits_ISO_5,0,5,80,127,1619929556
73,18,16,Jits_ISO_5,1,1,48,43,1619931040
73,18,16,Jits_ISO_5,2,1,48,31,1619974228
73,18,16,Jits_ISO_5,3,5,56,103,1619989764
73,18,16,Jits_ISO_5,4,5,63,98,1620019736
73,18,16,Jits_ISO_5,0,5,56,103,1620430060
73,18,16,Jits_ISO_5,1,5,80,127,1620433208
73,18,16,Jits_ISO_5,2,1,48,40,1620468872
73,18,16,Jits_ISO_5,3,5,63,98,1620470220
73,18,16,Jits_ISO_5,0,1,48,45,1620938768
73,18,16,Jits_ISO_5,1,5,56,103,1620959764
73,18,16,Jits_ISO_5,2,5,63,98,1620990188
73,18,16,Jits_ISO_5,3,5,80,127,1620999484
73,18,16,Jits_ISO_5,0,1,48,45,1621423284
73,18,16,Jits_ISO_5,1,5,63,98,1621469612
73,18,16,Jits_ISO_5,2,5,80,127,1621479660
73,18,16,Jits_ISO_5,3,5,56,103,1621490004
73,18,16,Jits_ISO_5,0,1,48,44,1621928576
73,18,16,Jits_ISO_5,1,5,80,127,1621930316
73,18,16,Jits_ISO_5,2,5,56,103,1621979616
73,18,16,Jits_ISO_5,3,5,63,98,1621982608
73,18,16,Jits_ISO_5,0,1,48,44,1622413148
73,18,16,Jits_ISO_5,1,5,56,103,1622459856
73,18,16,Jits_ISO_5,2,5,80,127,1622480164
73,18,16,Jits_ISO_5,3,5,63,98,1622489388
73,18,16,Jits_ISO_5,0,1,48,50,1622934304
73,18,16,Jits_ISO_5,1,5,63,98,1622939884
73,18,16,Jits_ISO_5,2,5,56,103,1622969856
73,18,16,Jits_ISO_5,3,5,80,127,1622990240
73,18,16,Jits_ISO_5,4,1,48,21,1623020916
73,18,16,Jits_ISO_5,0,1,48,45,1623360544
73,18,16,Jits_ISO_5,1,5,56,103,1623449896
73,18,16,Jits_ISO_5,2,5,80,127,1623460088
73,18,16,Jits_ISO_5,3,5,63,98,1623529828
73,18,16,Jits_ISO_5,0,1,48,48,1623901580
73,18,16,Jits_ISO_5,1,1,48,35,1623936908
73,18,16,Jits_ISO_5,2,5,63,98,1623939568
73,18,16,Jits_ISO_5,3,5,80,127,1623980700
73,18,16,Jits_ISO_5,4,5,56,103,1624020412
73,18,16,Jits_ISO_5,0,1,48,47,1624428524
73,18,16,Jits_ISO_5,1,5,56,103,1624450500
73,18,16,Jits_ISO_5,2,5,63,98,1624459652
73,18,16,Jits_ISO_5,3,5,80,127,1624480108
73,18,16,Jits_ISO_5,0,1,48,44,1624908036
73,18,16,Jits_ISO_5,1,5,63,98,1624990092
73,18,16,Jits_ISO_5,2,5,80,127,1625009488
73,18,16,Jits_ISO_5,3,5,56,103,1625029872
73,18,16,Jits_ISO_5,0,1,48,43,1625417272
73,18,16,Jits_ISO_5,1,5,56,103,1625430716
73,18,16,Jits_ISO_5,2,1,48,31,1625468736
73,18,16,Jits_ISO_5,3,5,80,127,1625510188
73,18,16,Jits_ISO_5,4,5,63,98,1625519636
73,18,16,Jits_ISO_5,0,1,48,47,1625933656
73,18,16,Jits_ISO_5,1,5,80,127,1625980512
73,18,16,Jits_ISO_5,2,5,63,98,1625989588
73,18,16,Jits_ISO_5,3,1,48,31,1625991508
73,18,16,Jits_ISO_5,4,5,56,103,1626020060
73,18,16,Jits_ISO_5,0,5,63,98,1626440112
73,18,16,Jits_ISO_5,1,1,48,49,1626450276
73,18,16,Jits_ISO_5,2,5,80,127,1626480044
73,18,16,Jits_ISO_5,3,1,48,37,1626504864
73,18,16,Jits_ISO_5,4,5,56,103,1626540704
73,18,16,Jits_ISO_5,0,5,63,98,1626949876
73,18,16,Jits_ISO_5,1,1,48,47,1626961336
73,18,16,Jits_ISO_5,2,5,56,103,1627000092
73,18,16,Jits_ISO_5,3,5,80,127,1627029840
73,18,16,Jits_ISO_5,4,1,48,28,1627038120
73,18,16,Jits_ISO_5,0,5,80,127,1627459884
73,18,16,Jits_ISO_5,1,1,48,48,1627463472
73,18,16,Jits_ISO_5,2,5,63,98,1627470320
73,18,16,Jits_ISO_5,3,5,56,103,1627539776
73,18,16,Jits_ISO_5,0,1,48,44,1627936968
73,18,16,Jits_ISO_5,1,1,48,29,1627984024
73,18,16,Jits_ISO_5,2,5,80,127,1628030576
73,18,16,Jits_ISO_5,3,5,56,103,1628039648
73,18,16,Jits_ISO_5,4,5,63,98,1628042788
73,18,16,Jits_ISO_5,0,1,48,45,1628415732
73,18,16,Jits_ISO_5,1,1,48,28,1628464936
73,18,16,Jits_ISO_5,2,5,56,103,1628469616
73,18,16,Jits_ISO_5,3,5,80,127,1628489952
73,18,16,Jits_ISO_5,4,5,63,98,1628500592
73,18,16,Jits_ISO_5,0,1,48,49,1628891436
73,18,16,Jits_ISO_5,1,1,48,32,1628939140
73,18,16,Jits_ISO_5,2,5,63,98,1628979548
73,18,16,Jits_ISO_5,3,5,56,103,1629019584
73,18,16,Jits_ISO_5,4,5,80,127,1629039876
73,18,16,Jits_ISO_5,0,1,48,47,1629375972
73,18,16,Jits_ISO_5,1,5,63,98,1629480428
73,18,16,Jits_ISO_5,2,5,56,103,1629539792
73,18,16,Jits_ISO_5,3,5,80,127,1629542708
73,18,16,Jits_ISO_5,0,1,48,48,1629869868
73,18,16,Jits_ISO_5,1,1,48,33,1629918920
73,18,16,Jits_ISO_5,2,5,56,103,1629940072
73,18,16,Jits_ISO_5,3,5,80,127,1629959556
73,18,16,Jits_ISO_5,4,5,63,98,1629999496
73,18,16,Jits_ISO_5,0,1,48,48,1630384368
73,18,16,Jits_ISO_5,1,1,48,30,1630449384
73,18,16,Jits_ISO_5,2,5,56,103,1630469636
73,18,16,Jits_ISO_5,3,5,63,98,1630489872
73,18,16,Jits_ISO_5,4,5,80,127,1630500144
73,18,16,Jits_ISO_5,0,1,48,48,1630881576
73,18,16,Jits_ISO_5,1,5,80,127,1630939444
73,18,16,Jits_ISO_5,2,5,56,103,1630970312
73,18,16,Jits_ISO_5,3,5,63,98,1631010308
73,18,16,Jits_ISO_5,0,1,48,51,1631365040
73,18,16,Jits_ISO_5,1,1,48,36,1631404652
73,18,16,Jits_ISO_5,2,5,80,127,1631449416
73,18,16,Jits_ISO_5,3,5,56,103,1631469872
73,18,16,Jits_ISO_5,4,5,63,98,1631530468
73,18,16,Jits_ISO_5,0,1,48,50,1631846436
73,18,16,Jits_ISO_5,1,1,48,35,1631893020
73,18,16,Jits_ISO_5,2,5,56,103,1631960400
73,18,16,Jits_ISO_5,3,5,80,127,1631980036
73,18,16,Jits_ISO_5,4,5,63,98,1632040404
73,18,16,Jits_ISO_5,0,1,48,49,1632378636
73,18,16,Jits_ISO_5,1,5,80,127,1632439568
73,18,16,Jits_ISO_5,2,5,56,103,1632449764
73,18,16,Jits_ISO_5,3,5,63,98,1632489836
73,18,16,Jits_ISO_5,0,1,48,50,1632877300
73,18,16,Jits_ISO_5,1,1,48,34,1632937216
73,18,16,Jits_ISO_5,2,5,63,98,1632940544
73,18,16,Jits_ISO_5,3,5,56,103,1632980480
73,18,16,Jits_ISO_5,4,5,80,127,1632983472
73,18,16,Jits_ISO_5,0,1,48,53,1633339420
73,18,16,Jits_ISO_5,1,1,48,40,1633375820
73,18,16,Jits_ISO_5,2,5,63,98,1633469804
73,18,16,Jits_ISO_5,3,5,80,127,1633509656
73,18,16,Jits_ISO_5,4,5,56,103,1633539552
73,18,16,Jits_ISO_5,0,1,48,46,1633891036
73,18,16,Jits_ISO_5,1,1,48,34,1633931400
73,18,16,Jits_ISO_5,2,5,56,103,1633960488
73,18,16,Jits_ISO_5,3,5,63,98,1633969492
73,18,16,Jits_ISO_5,4,5,80,127,1634000580
73,18,16,Jits_ISO_5,0,1,48,49,1634415872
73,18,16,Jits_ISO_5,1,5,80,127,1634449920
73,18,16,Jits_ISO_5,2,1,48,30,1634466128
73,18,16,Jits_ISO_5,3,5,63,98,1634520404
73,18,16,Jits_ISO_5,4,5,56,103,1634529624
73,18,16,Jits_ISO_5,0,1,48,45,1634891504
73,18,16,Jits_ISO_5,1,5,63,98,1634949524
73,18,16,Jits_ISO_5,2,5,56,103,1635020088
73,18,16,Jits_ISO_5,3,5,80,127,1635030580
73,18,16,Jits_ISO_5,0,1,48,46,1635359304
73,18,16,Jits_ISO_5,1,5,63,98,1635450380
73,18,16,Jits_ISO_5,2,5,56,103,1635469556
73,18,16,Jits_ISO_5,3,5,80,127,1635509564
73,18,16,Jits_ISO_5,0,1,48,47,1635815344
73,18,16,Jits_ISO_5,1,5,56,103,1635960360
73,18,16,Jits_ISO_5,2,5,63,98,1635970556
73,18,16,Jits_ISO_5,3,5,80,127,1636050272
73,18,16,Jits_ISO_5,0,1,48,44,1636337708
73,18,16,Jits_ISO_5,1,5,63,98,1636449684
73,18,16,Jits_ISO_5,2,5,56,103,1636480332
73,18,16,Jits_ISO_5,3,5,80,127,1636520416
73,18,16,Jits_ISO_5,0,1,48,44,1636866660
73,18,16,Jits_ISO_5,1,5,56,103,1636950552
73,18,16,Jits_ISO_5,2,5,63,98,1636990400
73,18,16,Jits_ISO_5,3,5,80,127,1637030336
73,18,16,Jits_ISO_5,0,1,48,42,1637360184
73,18,16,Jits_ISO_5,1,5,80,127,1637460460
73,18,16,Jits_ISO_5,2,5,56,103,1637540180
73,18,16,Jits_ISO_5,3,5,63,98,1637549476
73,18,16,Jits_ISO_5,0,1,48,44,1637863284
73,18,16,Jits_ISO_5,1,5,56,103,1638000504
73,18,16,Jits_ISO_5,2,5,63,98,1638003416
73,18,16,Jits_ISO_5,3,5,80,127,1638010472
73,18,16,Jits_ISO_5,0,1,48,48,1638330048
73,18,16,Jits_ISO_5,1,5,56,103,1638520304
73,18,16,Jits_ISO_5,2,5,63,98,1638539568
73,18,16,Jits_ISO_5,3,5,80,127,1638549764
73,18,16,Jits_ISO_5,0,1,48,45,1638770728
73,18,16,Jits_ISO_5,1,1,48,30,1638826684
73,18,16,Jits_ISO_5,2,5,63,98,1638979992
73,18,16,Jits_ISO_5,3,5,80,127,1638990188
73,18,16,Jits_ISO_5,4,5,56,103,1639009596
73,18,16,Jits_ISO_5,5,1,48,43,1639251404
73,18,16,Jits_ISO_5,0,5,63,98,1639479768
73,18,16,Jits_ISO_5,1,5,56,103,1639559660
73,18,16,Jits_ISO_5,2,5,80,127,1639562800
73,18,16,Jits_ISO_5,3,1,48,40,1639672224
73,18,16,Jits_ISO_5,0,5,63,98,1639980300
73,18,16,Jits_ISO_5,1,5,56,103,1639999784
73,18,16,Jits_ISO_5,2,5,80,127,1640029408
73,18,16,Jits_ISO_5,3,1,48,40,1640113500
73,18,16,Jits_ISO_5,0,5,56,103,1640480248
73,18,16,Jits_ISO_5,1,1,48,38,1640496992
73,18,16,Jits_ISO_5,2,5,63,98,1640499580
73,18,16,Jits_ISO_5,3,5,80,127,1640509924
73,18,16,Jits_ISO_5,0,1,48,39,1640960556
73,18,16,Jits_ISO_5,1,5,56,103,1641009504
73,18,16,Jits_ISO_5,2,5,63,98,1641040320
73,18,16,Jits_ISO_5,3,5,80,127,1641043460
73,18,16,Jits_ISO_5,0,1,48,41,1641445588
73,18,16,Jits_ISO_5,1,5,56,103,1641460300
73,18,16,Jits_ISO_5,2,5,63,98,1641499944
73,18,16,Jits_ISO_5,3,5,80,127,1641560564
73,18,16,Jits_ISO_5,0,1,48,28,1641957920
73,18,16,Jits_ISO_5,1,5,56,103,1641980340
73,18,16,Jits_ISO_5,2,5,63,98,1641989416
73,18,16,Jits_ISO_5,3,5,80,127,1642049948
73,18,16,Jits_ISO_5,0,1,48,43,1642427064
73,18,16,Jits_ISO_5,1,5,56,103,1642479920
73,18,16,Jits_ISO_5,2,5,80,127,1642499408
73,18,16,Jits_ISO_5,3,5,63,98,1642530112
73,18,16,Jits_ISO_5,0,1,48,37,1642915708
73,18,16,Jits_ISO_5,1,5,80,127,1642979652
73,18,16,Jits_ISO_5,2,5,56,103,1642990144
73,18,16,Jits_ISO_5,3,5,63,98,1643010308
73,18,16,Jits_ISO_5,0,1,48,45,1643426980
73,18,16,Jits_ISO_5,1,5,63,98,1643470168
73,18,16,Jits_ISO_5,2,1,48,23,1643496492
73,18,16,Jits_ISO_5,3,5,80,127,1643550088
73,18,16,Jits_ISO_5,4,5,56,103,1643560212
73,18,16,Jits_ISO_5,0,1,48,40,1643952808
73,18,16,Jits_ISO_5,1,1,48,25,1644029084
73,18,16,Jits_ISO_5,2,5,80,127,1644030284
73,18,16,Jits_ISO_5,3,5,56,103,1644049988
73,18,16,Jits_ISO_5,4,5,63,98,1644052832
73,18,16,Jits_ISO_5,0,5,63,98,1644500384
73,18,16,Jits_ISO_5,1,5,80,127,1644503524
73,18,16,Jits_ISO_5,2,1,48,46,1644515256
73,18,16,Jits_ISO_5,3,5,56,103,1644559792
73,18,16,Jits_ISO_5,0,1,48,40,1644963436
73,18,16,Jits_ISO_5,1,5,56,103,1644989764
73,18,16,Jits_ISO_5,2,5,80,127,1645000184
73,18,16,Jits_ISO_5,3,5,63,98,1645040120
73,18,16,Jits_ISO_5,0,1,48,38,1645464512
73,18,16,Jits_ISO_5,1,5,56,103,1645470240
73,18,16,Jits_ISO_5,2,5,63,98,1645529508
