taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,7,Jits_ISO_8,1,5,56,103,1568913816
17,7,Jits_ISO_8,2,5,80,127,1568943640
17,7,Jits_ISO_8,3,5,63,98,1568974436
17,7,Jits_ISO_8,0,1,48,42,1569631400
17,7,Jits_ISO_8,1,5,63,98,1569813844
17,7,Jits_ISO_8,2,5,56,103,1569853856
17,7,Jits_ISO_8,3,5,80,127,1569856848
17,7,Jits_ISO_8,0,1,48,44,1570507968
17,7,Jits_ISO_8,1,5,80,127,1570514292
17,7,Jits_ISO_8,2,5,56,103,1570594016
17,7,Jits_ISO_8,3,5,63,98,1570644452
17,7,Jits_ISO_8,0,1,48,46,1571244232
17,7,Jits_ISO_8,1,5,80,127,1571293628
17,7,Jits_ISO_8,2,5,56,103,1571313940
17,7,Jits_ISO_8,3,1,48,23,1571344692
17,7,Jits_ISO_8,4,5,63,98,1571404224
17,7,Jits_ISO_8,0,1,48,40,1572092188
17,7,Jits_ISO_8,1,5,80,127,1572134388
17,7,Jits_ISO_8,2,5,63,98,1572174428
17,7,Jits_ISO_8,3,1,48,19,1572191240
17,7,Jits_ISO_8,4,5,56,103,1572214120
17,7,Jits_ISO_8,0,5,63,98,1572904508
17,7,Jits_ISO_8,1,5,80,127,1572963804
17,7,Jits_ISO_8,2,1,48,47,1572984084
17,7,Jits_ISO_8,3,5,56,103,1572994368
17,7,Jits_ISO_8,0,5,56,103,1573703912
17,7,Jits_ISO_8,1,5,80,127,1573733688
17,7,Jits_ISO_8,2,1,48,35,1573804460
17,7,Jits_ISO_8,3,5,63,98,1573823964
17,7,Jits_ISO_8,0,5,56,103,1574513924
17,7,Jits_ISO_8,1,1,48,43,1574605300
17,7,Jits_ISO_8,2,5,80,127,1574623532
17,7,Jits_ISO_8,3,5,63,98,1574654328
17,7,Jits_ISO_8,4,1,48,17,1574726132
17,7,Jits_ISO_8,0,5,56,103,1575363844
17,7,Jits_ISO_8,1,5,63,98,1575424612
17,7,Jits_ISO_8,2,1,48,21,1575434260
17,7,Jits_ISO_8,3,5,80,127,1575454280
17,7,Jits_ISO_8,0,5,56,103,1576134204
17,7,Jits_ISO_8,1,5,63,98,1576203740
17,7,Jits_ISO_8,2,5,80,127,1576224048
17,7,Jits_ISO_8,3,1,48,45,1576330720
17,7,Jits_ISO_8,0,5,80,127,1576904036
17,7,Jits_ISO_8,1,5,63,98,1576923600
17,7,Jits_ISO_8,2,5,56,103,1576973872
17,7,Jits_ISO_8,3,1,48,38,1577182220
17,7,Jits_ISO_8,0,9999,9999,9999,9999,1482171460
17,7,Jits_ISO_8,1,9999,9999,9999,9999,1482971208
17,7,Jits_ISO_8,2,9999,9999,9999,9999,1483771976
17,7,Jits_ISO_8,3,9999,9999,9999,9999,1484571772
17,7,Jits_ISO_8,4,9999,9999,9999,9999,1485371488
17,7,Jits_ISO_8,5,9999,9999,9999,9999,1486171220
17,7,Jits_ISO_8,6,9999,9999,9999,9999,1486971960
17,7,Jits_ISO_8,7,9999,9999,9999,9999,1487771756
17,7,Jits_ISO_8,8,9999,9999,9999,9999,1488571476
17,7,Jits_ISO_8,9,9999,9999,9999,9999,1489371244
17,7,Jits_ISO_8,10,9999,9999,9999,9999,1490172020
17,7,Jits_ISO_8,11,9999,9999,9999,9999,1490971744
17,7,Jits_ISO_8,12,9999,9999,9999,9999,1491771476
17,7,Jits_ISO_8,13,9999,9999,9999,9999,1492571220
17,7,Jits_ISO_8,14,9999,9999,9999,9999,1493371964
17,7,Jits_ISO_8,15,9999,9999,9999,9999,1494171752
17,7,Jits_ISO_8,16,9999,9999,9999,9999,1494971448
17,7,Jits_ISO_8,17,9999,9999,9999,9999,1495771248
17,7,Jits_ISO_8,18,9999,9999,9999,9999,1496572012
17,7,Jits_ISO_8,19,9999,9999,9999,9999,1497371736
17,7,Jits_ISO_8,20,9999,9999,9999,9999,1498171444
17,7,Jits_ISO_8,21,9999,9999,9999,9999,1498971248
17,7,Jits_ISO_8,22,9999,9999,9999,9999,1499772012
17,7,Jits_ISO_8,23,9999,9999,9999,9999,1500571732
17,7,Jits_ISO_8,24,9999,9999,9999,9999,1501371516
17,7,Jits_ISO_8,25,9999,9999,9999,9999,1502171224
17,7,Jits_ISO_8,26,9999,9999,9999,9999,1502971976
17,7,Jits_ISO_8,27,9999,9999,9999,9999,1503771760
17,7,Jits_ISO_8,28,9999,9999,9999,9999,1504571468
17,7,Jits_ISO_8,29,9999,9999,9999,9999,1505371208
17,7,Jits_ISO_8,30,9999,9999,9999,9999,1506172016
17,7,Jits_ISO_8,31,9999,9999,9999,9999,1506971748
17,7,Jits_ISO_8,32,9999,9999,9999,9999,1507771468
17,7,Jits_ISO_8,33,9999,9999,9999,9999,1508571188
17,7,Jits_ISO_8,34,9999,9999,9999,9999,1509371960
17,7,Jits_ISO_8,35,9999,9999,9999,9999,1510171764
17,7,Jits_ISO_8,36,9999,9999,9999,9999,1510971484
17,7,Jits_ISO_8,37,9999,9999,9999,9999,1511771236
17,7,Jits_ISO_8,38,9999,9999,9999,9999,1512571964
17,7,Jits_ISO_8,39,9999,9999,9999,9999,1513371724
17,7,Jits_ISO_8,40,9999,9999,9999,9999,1514171456
17,7,Jits_ISO_8,41,9999,9999,9999,9999,1514971240
17,7,Jits_ISO_8,42,9999,9999,9999,9999,1515771996
17,7,Jits_ISO_8,43,9999,9999,9999,9999,1516571772
17,7,Jits_ISO_8,44,9999,9999,9999,9999,1517371464
17,7,Jits_ISO_8,45,9999,9999,9999,9999,1518171204
17,7,Jits_ISO_8,46,9999,9999,9999,9999,1518971956
17,7,Jits_ISO_8,47,9999,9999,9999,9999,1519771712
17,7,Jits_ISO_8,48,9999,9999,9999,9999,1520571444
17,7,Jits_ISO_8,49,9999,9999,9999,9999,1521371224
17,7,Jits_ISO_8,50,9999,9999,9999,9999,1522171976
17,7,Jits_ISO_8,51,9999,9999,9999,9999,1522971772
17,7,Jits_ISO_8,52,9999,9999,9999,9999,1523771500
17,7,Jits_ISO_8,53,9999,9999,9999,9999,1524571240
17,7,Jits_ISO_8,54,9999,9999,9999,9999,1525371988
17,7,Jits_ISO_8,55,9999,9999,9999,9999,1526171712
17,7,Jits_ISO_8,56,9999,9999,9999,9999,1526971472
17,7,Jits_ISO_8,57,9999,9999,9999,9999,1527771216
17,7,Jits_ISO_8,58,9999,9999,9999,9999,1528571984
17,7,Jits_ISO_8,59,9999,9999,9999,9999,1529371708
17,7,Jits_ISO_8,60,9999,9999,9999,9999,1530171508
17,7,Jits_ISO_8,61,9999,9999,9999,9999,1530971188
17,7,Jits_ISO_8,62,9999,9999,9999,9999,1531771996
17,7,Jits_ISO_8,63,9999,9999,9999,9999,1532571716
17,7,Jits_ISO_8,64,9999,9999,9999,9999,1533371508
17,7,Jits_ISO_8,65,9999,9999,9999,9999,1534171224
17,7,Jits_ISO_8,66,9999,9999,9999,9999,1534971984
17,7,Jits_ISO_8,67,9999,9999,9999,9999,1535771700
17,7,Jits_ISO_8,68,9999,9999,9999,9999,1536571476
17,7,Jits_ISO_8,69,9999,9999,9999,9999,1537371224
17,7,Jits_ISO_8,70,9999,9999,9999,9999,1538171988
17,7,Jits_ISO_8,71,9999,9999,9999,9999,1538971708
17,7,Jits_ISO_8,72,9999,9999,9999,9999,1539771492
17,7,Jits_ISO_8,73,9999,9999,9999,9999,1540571200
17,7,Jits_ISO_8,74,9999,9999,9999,9999,1541371968
17,7,Jits_ISO_8,75,9999,9999,9999,9999,1542171756
17,7,Jits_ISO_8,76,9999,9999,9999,9999,1542971472
17,7,Jits_ISO_8,77,9999,9999,9999,9999,1543771224
17,7,Jits_ISO_8,78,9999,9999,9999,9999,1544571972
17,7,Jits_ISO_8,79,9999,9999,9999,9999,1545371756
17,7,Jits_ISO_8,80,9999,9999,9999,9999,1546171468
17,7,Jits_ISO_8,81,9999,9999,9999,9999,1546971252
17,7,Jits_ISO_8,82,9999,9999,9999,9999,1547772008
17,7,Jits_ISO_8,83,9999,9999,9999,9999,1548571712
17,7,Jits_ISO_8,84,9999,9999,9999,9999,1549371488
17,7,Jits_ISO_8,85,9999,9999,9999,9999,1550171240
17,7,Jits_ISO_8,86,9999,9999,9999,9999,1550971972
17,7,Jits_ISO_8,87,9999,9999,9999,9999,1551771700
17,7,Jits_ISO_8,88,9999,9999,9999,9999,1552571456
17,7,Jits_ISO_8,89,9999,9999,9999,9999,1553371248
17,7,Jits_ISO_8,90,9999,9999,9999,9999,1554172012
17,7,Jits_ISO_8,91,9999,9999,9999,9999,1554971736
17,7,Jits_ISO_8,92,9999,9999,9999,9999,1555771464
17,7,Jits_ISO_8,93,9999,9999,9999,9999,1556571192
17,7,Jits_ISO_8,94,9999,9999,9999,9999,1557372024
17,7,Jits_ISO_8,95,9999,9999,9999,9999,1558171732
17,7,Jits_ISO_8,96,9999,9999,9999,9999,1558971512
17,7,Jits_ISO_8,97,9999,9999,9999,9999,1559771224
17,7,Jits_ISO_8,98,9999,9999,9999,9999,1560571960
17,7,Jits_ISO_8,99,9999,9999,9999,9999,1561371748
17,7,Jits_ISO_8,100,9999,9999,9999,9999,1562171448
17,7,Jits_ISO_8,101,9999,9999,9999,9999,1562971256
17,7,Jits_ISO_8,102,9999,9999,9999,9999,1563772028
17,7,Jits_ISO_8,103,9999,9999,9999,9999,1564571736
17,7,Jits_ISO_8,104,9999,9999,9999,9999,1565371500
17,7,Jits_ISO_8,105,9999,9999,9999,9999,1566171236
17,7,Jits_ISO_8,106,9999,9999,9999,9999,1566971988
17,7,Jits_ISO_8,107,9999,9999,9999,9999,1567771752
17,7,Jits_ISO_8,108,9999,9999,9999,9999,1568571444
17,7,Jits_ISO_8,109,9999,9999,9999,9999,1569371196
17,7,Jits_ISO_8,110,9999,9999,9999,9999,1570171952
17,7,Jits_ISO_8,111,9999,9999,9999,9999,1570971740
17,7,Jits_ISO_8,112,9999,9999,9999,9999,1571771500
17,7,Jits_ISO_8,113,9999,9999,9999,9999,1572571208
17,7,Jits_ISO_8,114,9999,9999,9999,9999,1573371984
17,7,Jits_ISO_8,115,9999,9999,9999,9999,1574171760
17,7,Jits_ISO_8,116,9999,9999,9999,9999,1574971464
17,7,Jits_ISO_8,117,9999,9999,9999,9999,1575771244
17,7,Jits_ISO_8,118,9999,9999,9999,9999,1576572012
17,7,Jits_ISO_8,119,9999,9999,9999,9999,1577371732
18,16,Jits_ISO_5,0,5,56,103,1586930088
18,16,Jits_ISO_5,1,5,63,98,1586933264
18,16,Jits_ISO_5,2,5,80,127,1586936380
18,16,Jits_ISO_5,0,5,56,103,1587429808
18,16,Jits_ISO_5,1,5,63,98,1587432756
18,16,Jits_ISO_5,2,5,80,127,1587436104
18,16,Jits_ISO_5,0,5,56,103,1587929400
18,16,Jits_ISO_5,1,5,80,127,1587939964
18,16,Jits_ISO_5,2,5,63,98,1587960348
18,16,Jits_ISO_5,0,5,63,98,1588380140
18,16,Jits_ISO_5,1,5,80,127,1588409816
18,16,Jits_ISO_5,2,5,56,103,1588420012
18,16,Jits_ISO_5,0,5,80,127,1588940096
18,16,Jits_ISO_5,1,5,56,103,1588950592
18,16,Jits_ISO_5,2,5,63,98,1588980340
18,16,Jits_ISO_5,0,5,63,98,1589429728
18,16,Jits_ISO_5,1,5,56,103,1589460300
18,16,Jits_ISO_5,2,5,80,127,1589469524
18,16,Jits_ISO_5,0,5,56,103,1589880232
18,16,Jits_ISO_5,1,5,63,98,1589930284
18,16,Jits_ISO_5,2,5,80,127,1589949772
18,16,Jits_ISO_5,0,5,80,127,1590379824
18,16,Jits_ISO_5,1,5,63,98,1590430172
18,16,Jits_ISO_5,2,5,56,103,1590470256
18,16,Jits_ISO_5,0,5,56,103,1590879568
18,16,Jits_ISO_5,1,5,63,98,1590910288
18,16,Jits_ISO_5,2,5,80,127,1590980188
18,16,Jits_ISO_5,3,1,48,42,1590998820
18,16,Jits_ISO_5,0,5,56,103,1591380288
18,16,Jits_ISO_5,1,1,48,30,1591423636
18,16,Jits_ISO_5,2,5,80,127,1591439848
18,16,Jits_ISO_5,3,5,63,98,1591469296
18,16,Jits_ISO_5,0,5,56,103,1591890152
18,16,Jits_ISO_5,1,5,63,98,1591899448
18,16,Jits_ISO_5,2,1,48,39,1591911256
18,16,Jits_ISO_5,3,5,80,127,1591939304
18,16,Jits_ISO_5,0,5,63,98,1592379980
18,16,Jits_ISO_5,1,1,48,34,1592405816
18,16,Jits_ISO_5,2,5,80,127,1592459644
18,16,Jits_ISO_5,3,5,56,103,1592470212
18,16,Jits_ISO_5,0,1,48,24,1592929568
18,16,Jits_ISO_5,1,5,63,98,1592931052
18,16,Jits_ISO_5,2,5,56,103,1592969572
18,16,Jits_ISO_5,3,5,80,127,1592972784
18,16,Jits_ISO_5,0,5,56,103,1593389340
18,16,Jits_ISO_5,1,5,63,98,1593399536
18,16,Jits_ISO_5,2,1,48,39,1593410444
18,16,Jits_ISO_5,3,5,80,127,1593439488
18,16,Jits_ISO_5,4,1,48,26,1593475100
18,16,Jits_ISO_5,0,5,56,103,1593880104
18,16,Jits_ISO_5,1,5,63,98,1593883020
18,16,Jits_ISO_5,2,5,80,127,1593900340
18,16,Jits_ISO_5,3,1,48,41,1593914768
18,16,Jits_ISO_5,4,1,48,20,1593999272
18,16,Jits_ISO_5,0,5,80,127,1594389960
18,16,Jits_ISO_5,1,5,56,103,1594400232
18,16,Jits_ISO_5,2,1,48,34,1594404396
18,16,Jits_ISO_5,3,5,63,98,1594469628
18,16,Jits_ISO_5,0,5,63,98,1594880268
18,16,Jits_ISO_5,1,5,56,103,1594899904
18,16,Jits_ISO_5,2,1,48,40,1594930668
18,16,Jits_ISO_5,3,5,80,127,1594979636
18,16,Jits_ISO_5,0,5,56,103,1595390260
18,16,Jits_ISO_5,1,1,48,40,1595424164
18,16,Jits_ISO_5,2,5,80,127,1595430116
18,16,Jits_ISO_5,3,5,63,98,1595439488
18,16,Jits_ISO_5,0,5,80,127,1595879896
18,16,Jits_ISO_5,1,5,63,98,1595909420
18,16,Jits_ISO_5,2,1,48,40,1595929400
18,16,Jits_ISO_5,3,5,56,103,1595949428
18,16,Jits_ISO_5,0,5,56,103,1596400096
18,16,Jits_ISO_5,1,1,48,41,1596423816
18,16,Jits_ISO_5,2,5,63,98,1596429692
18,16,Jits_ISO_5,3,5,80,127,1596480112
18,16,Jits_ISO_5,4,1,48,27,1596484112
18,16,Jits_ISO_5,0,5,80,127,1596899564
18,16,Jits_ISO_5,1,1,48,44,1596921188
18,16,Jits_ISO_5,2,5,56,103,1596939720
18,16,Jits_ISO_5,3,5,63,98,1596949988
18,16,Jits_ISO_5,4,1,48,31,1596967096
18,16,Jits_ISO_5,0,5,80,127,1597380148
18,16,Jits_ISO_5,1,5,63,98,1597420308
18,16,Jits_ISO_5,2,1,48,38,1597423052
18,16,Jits_ISO_5,3,5,56,103,1597480240
18,16,Jits_ISO_5,0,5,56,103,1597879524
18,16,Jits_ISO_5,1,5,80,127,1597890092
18,16,Jits_ISO_5,2,5,63,98,1597969732
18,16,Jits_ISO_5,3,1,48,38,1597970700
18,16,Jits_ISO_5,0,5,80,127,1598380392
18,16,Jits_ISO_5,1,5,63,98,1598440180
18,16,Jits_ISO_5,2,1,48,43,1598456476
18,16,Jits_ISO_5,3,5,56,103,1598469472
18,16,Jits_ISO_5,0,1,48,38,1598872764
18,16,Jits_ISO_5,1,5,56,103,1598890324
18,16,Jits_ISO_5,2,5,80,127,1598949740
18,16,Jits_ISO_5,3,5,63,98,1598990032
18,16,Jits_ISO_5,0,1,48,43,1599387868
18,16,Jits_ISO_5,1,5,56,103,1599440256
18,16,Jits_ISO_5,2,5,63,98,1599449404
18,16,Jits_ISO_5,3,5,80,127,1599452764
18,16,Jits_ISO_5,0,5,80,127,1599889868
18,16,Jits_ISO_5,1,1,48,43,1599904968
18,16,Jits_ISO_5,2,5,63,98,1599980288
18,16,Jits_ISO_5,3,5,56,103,1599990112
18,16,Jits_ISO_5,0,5,56,103,1600389600
18,16,Jits_ISO_5,1,5,63,98,1600392700
18,16,Jits_ISO_5,2,5,80,127,1600395968
18,16,Jits_ISO_5,3,1,48,47,1600471168
18,16,Jits_ISO_5,0,5,80,127,1600909640
18,16,Jits_ISO_5,1,5,63,98,1600959988
18,16,Jits_ISO_5,2,1,48,45,1600973668
18,16,Jits_ISO_5,3,5,56,103,1600989508
18,16,Jits_ISO_5,0,5,56,103,1601389908
18,16,Jits_ISO_5,1,5,80,127,1601400032
18,16,Jits_ISO_5,2,1,48,51,1601450644
18,16,Jits_ISO_5,3,5,63,98,1601469776
18,16,Jits_ISO_5,4,1,48,32,1601511684
18,16,Jits_ISO_5,0,5,56,103,1601899932
18,16,Jits_ISO_5,1,5,63,98,1601920468
18,16,Jits_ISO_5,2,1,48,42,1601963140
18,16,Jits_ISO_5,3,5,80,127,1601980024
18,16,Jits_ISO_5,0,5,80,127,1602390312
18,16,Jits_ISO_5,1,1,48,43,1602432764
18,16,Jits_ISO_5,2,5,63,98,1602459988
18,16,Jits_ISO_5,3,5,56,103,1602479324
18,16,Jits_ISO_5,4,1,48,27,1602504296
18,16,Jits_ISO_5,0,5,80,127,1602920044
18,16,Jits_ISO_5,1,5,56,103,1602930020
18,16,Jits_ISO_5,2,5,63,98,1602940212
18,16,Jits_ISO_5,3,1,48,42,1602973144
18,16,Jits_ISO_5,0,5,80,127,1603410276
18,16,Jits_ISO_5,1,5,56,103,1603429908
18,16,Jits_ISO_5,2,1,48,37,1603487952
18,16,Jits_ISO_5,3,5,63,98,1603500332
18,16,Jits_ISO_5,0,5,56,103,1603920136
18,16,Jits_ISO_5,1,5,80,127,1603949884
18,16,Jits_ISO_5,2,5,63,98,1603970268
18,16,Jits_ISO_5,3,1,48,38,1603999988
18,16,Jits_ISO_5,0,5,63,98,1604409820
18,16,Jits_ISO_5,1,1,48,39,1604450576
18,16,Jits_ISO_5,2,5,56,103,1604470152
18,16,Jits_ISO_5,3,5,80,127,1604499976
18,16,Jits_ISO_5,0,5,63,98,1604900184
18,16,Jits_ISO_5,1,5,80,127,1604903472
18,16,Jits_ISO_5,2,5,56,103,1604990336
18,16,Jits_ISO_5,3,1,48,35,1605040428
18,16,Jits_ISO_5,0,5,56,103,1605420584
18,16,Jits_ISO_5,1,5,63,98,1605450208
18,16,Jits_ISO_5,2,5,80,127,1605490068
18,16,Jits_ISO_5,3,1,48,33,1605513412
18,16,Jits_ISO_5,0,5,63,98,1605920104
18,16,Jits_ISO_5,1,5,56,103,1605960212
18,16,Jits_ISO_5,2,5,80,127,1605979404
18,16,Jits_ISO_5,3,1,48,38,1605987228
18,16,Jits_ISO_5,0,5,63,98,1606429948
18,16,Jits_ISO_5,1,1,48,38,1606469436
18,16,Jits_ISO_5,2,5,56,103,1606470852
18,16,Jits_ISO_5,3,5,80,127,1606480324
18,16,Jits_ISO_5,0,5,80,127,1606910276
18,16,Jits_ISO_5,1,5,63,98,1606979884
18,16,Jits_ISO_5,2,5,56,103,1607000512
18,16,Jits_ISO_5,3,1,48,31,1607031352
18,16,Jits_ISO_5,0,5,56,103,1607399764
18,16,Jits_ISO_5,1,5,80,127,1607420220
18,16,Jits_ISO_5,2,5,63,98,1607460156
18,16,Jits_ISO_5,3,1,48,48,1607467404
18,16,Jits_ISO_5,4,1,48,36,1607503056
18,16,Jits_ISO_5,0,5,63,98,1607909712
18,16,Jits_ISO_5,1,5,80,127,1607930244
18,16,Jits_ISO_5,2,1,48,42,1607968900
18,16,Jits_ISO_5,3,5,56,103,1607970324
18,16,Jits_ISO_5,0,5,63,98,1608409372
18,16,Jits_ISO_5,1,5,56,103,1608429904
18,16,Jits_ISO_5,2,5,80,127,1608440248
18,16,Jits_ISO_5,3,1,48,42,1608448620
18,16,Jits_ISO_5,0,1,48,43,1608898056
18,16,Jits_ISO_5,1,5,80,127,1608910140
18,16,Jits_ISO_5,2,5,56,103,1608929848
18,16,Jits_ISO_5,3,5,63,98,1608960272
18,16,Jits_ISO_5,0,1,48,42,1609340620
18,16,Jits_ISO_5,1,5,56,103,1609479680
18,16,Jits_ISO_5,2,5,80,127,1609482744
18,16,Jits_ISO_5,3,5,63,98,1609499988
18,16,Jits_ISO_5,0,5,63,98,1609900468
18,16,Jits_ISO_5,1,5,56,103,1609930140
18,16,Jits_ISO_5,2,1,48,43,1609939708
18,16,Jits_ISO_5,3,5,80,127,1609989848
18,16,Jits_ISO_5,0,1,48,40,1610411032
18,16,Jits_ISO_5,1,5,63,98,1610490096
18,16,Jits_ISO_5,2,5,56,103,1610499468
18,16,Jits_ISO_5,3,5,80,127,1610510020
18,16,Jits_ISO_5,0,5,56,103,1610939944
18,16,Jits_ISO_5,1,1,48,36,1610960224
18,16,Jits_ISO_5,2,5,80,127,1610969316
18,16,Jits_ISO_5,3,5,63,98,1610979808
18,16,Jits_ISO_5,0,1,48,23,1611477560
18,16,Jits_ISO_5,1,5,63,98,1611480296
18,16,Jits_ISO_5,2,5,56,103,1611489668
18,16,Jits_ISO_5,3,5,80,127,1611510052
18,16,Jits_ISO_5,4,1,48,16,1611561248
18,16,Jits_ISO_5,0,5,56,103,1611909704
18,16,Jits_ISO_5,1,1,48,50,1611931404
18,16,Jits_ISO_5,2,5,63,98,1611969864
18,16,Jits_ISO_5,3,5,80,127,1611973152
18,16,Jits_ISO_5,4,1,48,32,1611989752
18,16,Jits_ISO_5,0,5,80,127,1612429840
18,16,Jits_ISO_5,1,5,56,103,1612439960
18,16,Jits_ISO_5,2,1,48,43,1612444052
18,16,Jits_ISO_5,3,5,63,98,1612509780
18,16,Jits_ISO_5,0,5,80,127,1612920224
18,16,Jits_ISO_5,1,1,48,37,1612921864
18,16,Jits_ISO_5,2,5,56,103,1612989748
18,16,Jits_ISO_5,3,5,63,98,1613000020
18,16,Jits_ISO_5,0,1,48,40,1613431032
18,16,Jits_ISO_5,1,5,63,98,1613459676
18,16,Jits_ISO_5,2,5,56,103,1613469948
18,16,Jits_ISO_5,3,5,80,127,1613489580
18,16,Jits_ISO_5,0,1,48,43,1613903864
18,16,Jits_ISO_5,1,5,80,127,1613910636
18,16,Jits_ISO_5,2,5,63,98,1613969684
18,16,Jits_ISO_5,3,5,56,103,1614009976
18,16,Jits_ISO_5,0,1,48,41,1614433192
18,16,Jits_ISO_5,1,5,56,103,1614460196
18,16,Jits_ISO_5,2,5,63,98,1614469492
18,16,Jits_ISO_5,3,5,80,127,1614509428
18,16,Jits_ISO_5,0,1,48,43,1614914172
18,16,Jits_ISO_5,1,5,56,103,1614920072
18,16,Jits_ISO_5,2,5,80,127,1614949824
18,16,Jits_ISO_5,3,5,63,98,1614999872
18,16,Jits_ISO_5,0,1,48,42,1615440752
18,16,Jits_ISO_5,1,5,56,103,1615459736
18,16,Jits_ISO_5,2,5,63,98,1615499976
18,16,Jits_ISO_5,3,5,80,127,1615503184
18,16,Jits_ISO_5,0,5,56,103,1615960664
18,16,Jits_ISO_5,1,5,63,98,1615969592
18,16,Jits_ISO_5,2,1,48,35,1615976220
18,16,Jits_ISO_5,3,5,80,127,1615990192
18,16,Jits_ISO_5,0,5,56,103,1616420232
18,16,Jits_ISO_5,1,5,80,127,1616423148
18,16,Jits_ISO_5,2,1,48,39,1616445220
18,16,Jits_ISO_5,3,5,63,98,1616460112
18,16,Jits_ISO_5,0,1,48,38,1616949900
18,16,Jits_ISO_5,1,5,63,98,1616959964
18,16,Jits_ISO_5,2,5,56,103,1616989664
18,16,Jits_ISO_5,3,5,80,127,1617010048
18,16,Jits_ISO_5,0,5,80,127,1617429736
18,16,Jits_ISO_5,1,5,56,103,1617440228
18,16,Jits_ISO_5,2,5,63,98,1617450572
18,16,Jits_ISO_5,3,1,48,43,1617465672
18,16,Jits_ISO_5,0,1,48,43,1617892360
18,16,Jits_ISO_5,1,5,56,103,1617929620
18,16,Jits_ISO_5,2,5,80,127,1617969632
18,16,Jits_ISO_5,3,5,63,98,1618000364
18,16,Jits_ISO_5,0,5,63,98,1618439848
18,16,Jits_ISO_5,1,5,80,127,1618449744
18,16,Jits_ISO_5,2,5,56,103,1618460164
18,16,Jits_ISO_5,3,1,48,46,1618527888
18,16,Jits_ISO_5,0,5,56,103,1618919724
18,16,Jits_ISO_5,1,1,48,45,1618968852
18,16,Jits_ISO_5,2,5,63,98,1618989548
18,16,Jits_ISO_5,3,5,80,127,1618999668
18,16,Jits_ISO_5,0,5,80,127,1619419548
18,16,Jits_ISO_5,1,5,56,103,1619429892
18,16,Jits_ISO_5,2,1,48,43,1619459832
18,16,Jits_ISO_5,3,5,63,98,1619479936
18,16,Jits_ISO_5,0,5,80,127,1619929556
18,16,Jits_ISO_5,1,1,48,43,1619931040
18,16,Jits_ISO_5,2,1,48,31,1619974228
18,16,Jits_ISO_5,3,5,56,103,1619989764
18,16,Jits_ISO_5,4,5,63,98,1620019736
18,16,Jits_ISO_5,0,5,56,103,1620430060
18,16,Jits_ISO_5,1,5,80,127,1620433208
18,16,Jits_ISO_5,2,1,48,40,1620468872
18,16,Jits_ISO_5,3,5,63,98,1620470220
18,16,Jits_ISO_5,0,1,48,45,1620938768
18,16,Jits_ISO_5,1,5,56,103,1620959764
18,16,Jits_ISO_5,2,5,63,98,1620990188
18,16,Jits_ISO_5,3,5,80,127,1620999484
18,16,Jits_ISO_5,0,1,48,45,1621423284
18,16,Jits_ISO_5,1,5,63,98,1621469612
18,16,Jits_ISO_5,2,5,80,127,1621479660
18,16,Jits_ISO_5,3,5,56,103,1621490004
18,16,Jits_ISO_5,0,1,48,44,1621928576
18,16,Jits_ISO_5,1,5,80,127,1621930316
18,16,Jits_ISO_5,2,5,56,103,1621979616
18,16,Jits_ISO_5,3,5,63,98,1621982608
18,16,Jits_ISO_5,0,1,48,44,1622413148
18,16,Jits_ISO_5,1,5,56,103,1622459856
18,16,Jits_ISO_5,2,5,80,127,1622480164
18,16,Jits_ISO_5,3,5,63,98,1622489388
18,16,Jits_ISO_5,0,1,48,50,1622934304
18,16,Jits_ISO_5,1,5,63,98,1622939884
18,16,Jits_ISO_5,2,5,56,103,1622969856
18,16,Jits_ISO_5,3,5,80,127,1622990240
18,16,Jits_ISO_5,4,1,48,21,1623020916
18,16,Jits_ISO_5,0,1,48,45,1623360544
18,16,Jits_ISO_5,1,5,56,103,1623449896
18,16,Jits_ISO_5,2,5,80,127,1623460088
18,16,Jits_ISO_5,3,5,63,98,1623529828
18,16,Jits_ISO_5,0,1,48,48,1623901580
18,16,Jits_ISO_5,1,1,48,35,1623936908
18,16,Jits_ISO_5,2,5,63,98,1623939568
18,16,Jits_ISO_5,3,5,80,127,1623980700
18,16,Jits_ISO_5,4,5,56,103,1624020412
18,16,Jits_ISO_5,0,1,48,47,1624428524
18,16,Jits_ISO_5,1,5,56,103,1624450500
18,16,Jits_ISO_5,2,5,63,98,1624459652
18,16,Jits_ISO_5,3,5,80,127,1624480108
18,16,Jits_ISO_5,0,1,48,44,1624908036
18,16,Jits_ISO_5,1,5,63,98,1624990092
18,16,Jits_ISO_5,2,5,80,127,1625009488
18,16,Jits_ISO_5,3,5,56,103,1625029872
18,16,Jits_ISO_5,0,1,48,43,1625417272
18,16,Jits_ISO_5,1,5,56,103,1625430716
18,16,Jits_ISO_5,2,1,48,31,1625468736
18,16,Jits_ISO_5,3,5,80,127,1625510188
18,16,Jits_ISO_5,4,5,63,98,1625519636
18,16,Jits_ISO_5,0,1,48,47,1625933656
18,16,Jits_ISO_5,1,5,80,127,1625980512
18,16,Jits_ISO_5,2,5,63,98,1625989588
18,16,Jits_ISO_5,3,1,48,31,1625991508
18,16,Jits_ISO_5,4,5,56,103,1626020060
18,16,Jits_ISO_5,0,5,63,98,1626440112
18,16,Jits_ISO_5,1,1,48,49,1626450276
