taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
12,15,Jits_Phase_8,2,5,56,103,1167619568
12,15,Jits_Phase_8,3,1,48,53,1167641720
12,15,Jits_Phase_8,0,1,48,59,1168329888
12,15,Jits_Phase_8,1,5,56,103,1168429420
12,15,Jits_Phase_8,2,5,80,127,1168439688
12,15,Jits_Phase_8,3,5,63,98,1168460372
12,15,Jits_Phase_8,0,1,48,51,1169113160
12,15,Jits_Phase_8,1,5,56,103,1169209696
12,15,Jits_Phase_8,2,5,63,98,1169259824
12,15,Jits_Phase_8,3,5,80,127,1169289572
12,15,Jits_Phase_8,0,1,48,54,1169924184
12,15,Jits_Phase_8,1,5,56,103,1169960252
12,15,Jits_Phase_8,2,5,63,98,1169969476
12,15,Jits_Phase_8,3,5,80,127,1170019808
12,15,Jits_Phase_8,0,1,48,56,1170623884
12,15,Jits_Phase_8,1,5,56,103,1170749792
12,15,Jits_Phase_8,2,5,80,127,1170752936
12,15,Jits_Phase_8,3,5,63,98,1170909520
12,15,Jits_Phase_8,0,1,48,43,1171567348
12,15,Jits_Phase_8,1,5,63,98,1171570084
12,15,Jits_Phase_8,2,5,56,103,1171639616
12,15,Jits_Phase_8,3,5,80,127,1171679540
12,15,Jits_Phase_8,0,5,63,98,1172409708
12,15,Jits_Phase_8,1,1,48,34,1172456576
12,15,Jits_Phase_8,2,5,56,103,1172499784
12,15,Jits_Phase_8,3,5,80,127,1172503000
12,15,Jits_Phase_8,0,5,56,103,1173189984
12,15,Jits_Phase_8,1,1,48,25,1173266472
12,15,Jits_Phase_8,2,5,63,98,1173280360
12,15,Jits_Phase_8,3,5,80,127,1173290332
12,15,Jits_Phase_8,0,5,56,103,1173960240
12,15,Jits_Phase_8,1,5,63,98,1174010172
12,15,Jits_Phase_8,2,5,80,127,1174040144
12,15,Jits_Phase_8,3,1,48,32,1174121172
12,15,Jits_Phase_8,4,1,48,24,1174408616
12,15,Jits_Phase_8,0,5,63,98,1174839608
12,15,Jits_Phase_8,1,5,80,127,1174850176
12,15,Jits_Phase_8,2,5,56,103,1174910416
12,15,Jits_Phase_8,3,1,48,37,1174921332
12,15,Jits_Phase_8,0,5,63,98,1175559580
12,15,Jits_Phase_8,1,5,80,127,1175619972
12,15,Jits_Phase_8,2,5,56,103,1175660208
12,15,Jits_Phase_8,3,1,48,40,1175686696
12,15,Jits_Phase_8,0,1,48,33,1176422308
12,15,Jits_Phase_8,1,5,56,103,1176459576
12,15,Jits_Phase_8,2,5,80,127,1176480332
12,15,Jits_Phase_8,3,5,63,98,1176499524
12,15,Jits_Phase_8,0,5,63,98,1177179408
12,15,Jits_Phase_8,1,5,56,103,1177200088
12,15,Jits_Phase_8,2,5,80,127,1177239952
12,15,Jits_Phase_8,3,1,48,35,1177248172
12,15,Jits_Phase_8,0,1,48,38,1177983620
12,15,Jits_Phase_8,1,5,63,98,1177989496
12,15,Jits_Phase_8,2,5,80,127,1178020068
12,15,Jits_Phase_8,3,5,56,103,1178040000
12,15,Jits_Phase_8,0,1,48,49,1178729364
12,15,Jits_Phase_8,1,5,80,127,1178759432
12,15,Jits_Phase_8,2,5,56,103,1178809856
12,15,Jits_Phase_8,3,5,63,98,1178870108
12,15,Jits_Phase_8,0,5,63,98,1179550200
12,15,Jits_Phase_8,1,1,48,41,1179582460
12,15,Jits_Phase_8,2,5,56,103,1179670096
12,15,Jits_Phase_8,3,5,80,127,1179699456
12,15,Jits_Phase_8,0,5,80,127,1180389672
12,15,Jits_Phase_8,1,5,63,98,1180410156
12,15,Jits_Phase_8,2,1,48,42,1180454696
12,15,Jits_Phase_8,3,5,56,103,1180480124
12,15,Jits_Phase_8,0,5,63,98,1181209996
12,15,Jits_Phase_8,1,5,56,103,1181220116
12,15,Jits_Phase_8,2,1,48,32,1181265484
12,15,Jits_Phase_8,3,5,80,127,1181300124
12,15,Jits_Phase_8,0,1,48,47,1182045304
12,15,Jits_Phase_8,1,5,56,103,1182070132
12,15,Jits_Phase_8,2,5,80,127,1182100032
12,15,Jits_Phase_8,3,5,63,98,1182110080
12,15,Jits_Phase_8,0,9999,9999,9999,1047227468
12,15,Jits_Phase_8,1,9999,9999,9999,1048027260
12,15,Jits_Phase_8,2,9999,9999,9999,1048827972
12,15,Jits_Phase_8,3,9999,9999,9999,1049627748
12,15,Jits_Phase_8,4,9999,9999,9999,1050427512
12,15,Jits_Phase_8,5,9999,9999,9999,1051227196
12,15,Jits_Phase_8,6,9999,9999,9999,1052027996
12,15,Jits_Phase_8,7,9999,9999,9999,1052827764
12,15,Jits_Phase_8,8,9999,9999,9999,1053627452
12,15,Jits_Phase_8,9,9999,9999,9999,1054427192
12,15,Jits_Phase_8,10,9999,9999,9999,1055227968
12,15,Jits_Phase_8,11,9999,9999,9999,1056027724
12,15,Jits_Phase_8,12,9999,9999,9999,1056827480
12,15,Jits_Phase_8,13,9999,9999,9999,1057627212
12,15,Jits_Phase_8,14,9999,9999,9999,1058427976
12,15,Jits_Phase_8,15,9999,9999,9999,1059227736
12,15,Jits_Phase_8,16,9999,9999,9999,1060027476
12,15,Jits_Phase_8,17,9999,9999,9999,1060827252
12,15,Jits_Phase_8,18,9999,9999,9999,1061628012
12,15,Jits_Phase_8,19,9999,9999,9999,1062427712
12,15,Jits_Phase_8,20,9999,9999,9999,1063227464
12,15,Jits_Phase_8,21,9999,9999,9999,1064027220
12,15,Jits_Phase_8,22,9999,9999,9999,1064828028
12,15,Jits_Phase_8,23,9999,9999,9999,1065627708
12,15,Jits_Phase_8,24,9999,9999,9999,1066427460
12,15,Jits_Phase_8,25,9999,9999,9999,1067227212
12,15,Jits_Phase_8,26,9999,9999,9999,1068027984
12,15,Jits_Phase_8,27,9999,9999,9999,1068827740
12,15,Jits_Phase_8,28,9999,9999,9999,1069627496
12,15,Jits_Phase_8,29,9999,9999,9999,1070427260
12,15,Jits_Phase_8,30,9999,9999,9999,1071207536
12,15,Jits_Phase_8,31,9999,9999,9999,1072007292
12,15,Jits_Phase_8,32,9999,9999,9999,1072808016
12,15,Jits_Phase_8,33,9999,9999,9999,1073607780
12,15,Jits_Phase_8,34,9999,9999,9999,1074407480
12,15,Jits_Phase_8,35,9999,9999,9999,1075207264
12,15,Jits_Phase_8,36,9999,9999,9999,1076008000
12,15,Jits_Phase_8,37,9999,9999,9999,1076807768
12,15,Jits_Phase_8,38,9999,9999,9999,1077607536
12,15,Jits_Phase_8,39,9999,9999,9999,1078407232
12,15,Jits_Phase_8,40,9999,9999,9999,1079208056
12,15,Jits_Phase_8,41,9999,9999,9999,1080007752
12,15,Jits_Phase_8,42,9999,9999,9999,1080807504
12,15,Jits_Phase_8,43,9999,9999,9999,1081607284
12,15,Jits_Phase_8,44,9999,9999,9999,1082408000
12,15,Jits_Phase_8,45,9999,9999,9999,1083207756
12,15,Jits_Phase_8,46,9999,9999,9999,1084007528
12,15,Jits_Phase_8,47,9999,9999,9999,1084807292
12,15,Jits_Phase_8,48,9999,9999,9999,1085627516
12,15,Jits_Phase_8,49,9999,9999,9999,1086427212
12,15,Jits_Phase_8,50,9999,9999,9999,1087227964
12,15,Jits_Phase_8,51,9999,9999,9999,1088027736
12,15,Jits_Phase_8,52,9999,9999,9999,1088827508
12,15,Jits_Phase_8,53,9999,9999,9999,1089627212
12,15,Jits_Phase_8,54,9999,9999,9999,1090428012
12,15,Jits_Phase_8,55,9999,9999,9999,1091227708
12,15,Jits_Phase_8,56,9999,9999,9999,1092027460
12,15,Jits_Phase_8,57,9999,9999,9999,1092827232
12,15,Jits_Phase_8,58,9999,9999,9999,1093628000
12,15,Jits_Phase_8,59,9999,9999,9999,1094427772
12,15,Jits_Phase_8,60,9999,9999,9999,1095227468
12,15,Jits_Phase_8,61,9999,9999,9999,1096027244
12,15,Jits_Phase_8,62,9999,9999,9999,1096827980
12,15,Jits_Phase_8,63,9999,9999,9999,1097627764
12,15,Jits_Phase_8,64,9999,9999,9999,1098467404
12,15,Jits_Phase_8,65,9999,9999,9999,1099267180
12,15,Jits_Phase_8,66,9999,9999,9999,1100067928
12,15,Jits_Phase_8,67,9999,9999,9999,1100867692
12,15,Jits_Phase_8,68,9999,9999,9999,1101667384
12,15,Jits_Phase_8,69,9999,9999,9999,1102467156
12,15,Jits_Phase_8,70,9999,9999,9999,1103267968
12,15,Jits_Phase_8,71,9999,9999,9999,1104067660
12,15,Jits_Phase_8,72,9999,9999,9999,1104867412
12,15,Jits_Phase_8,73,9999,9999,9999,1105667128
12,15,Jits_Phase_8,74,9999,9999,9999,1106467956
12,15,Jits_Phase_8,75,9999,9999,9999,1107267640
12,15,Jits_Phase_8,76,9999,9999,9999,1108067408
12,15,Jits_Phase_8,77,9999,9999,9999,1108867180
12,15,Jits_Phase_8,78,9999,9999,9999,1109667936
12,15,Jits_Phase_8,79,9999,9999,9999,1110467672
12,15,Jits_Phase_8,80,9999,9999,9999,1111267408
12,15,Jits_Phase_8,81,9999,9999,9999,1112027196
12,15,Jits_Phase_8,82,9999,9999,9999,1112828024
12,15,Jits_Phase_8,83,9999,9999,9999,1113627704
12,15,Jits_Phase_8,84,9999,9999,9999,1114427472
12,15,Jits_Phase_8,85,9999,9999,9999,1115227248
12,15,Jits_Phase_8,86,9999,9999,9999,1116027976
12,15,Jits_Phase_8,87,9999,9999,9999,1116827732
12,15,Jits_Phase_8,88,9999,9999,9999,1117627484
12,15,Jits_Phase_8,89,9999,9999,9999,1118427252
12,15,Jits_Phase_8,90,9999,9999,9999,1119228016
12,15,Jits_Phase_8,91,9999,9999,9999,1120027772
12,15,Jits_Phase_8,92,9999,9999,9999,1120827472
12,15,Jits_Phase_8,93,9999,9999,9999,1121627228
12,15,Jits_Phase_8,94,9999,9999,9999,1122427956
12,15,Jits_Phase_8,95,9999,9999,9999,1123227712
12,15,Jits_Phase_8,96,9999,9999,9999,1124027480
12,15,Jits_Phase_8,97,9999,9999,9999,1124747380
12,15,Jits_Phase_8,98,9999,9999,9999,1125547084
12,15,Jits_Phase_8,99,9999,9999,9999,1126347832
12,15,Jits_Phase_8,100,9999,9999,9999,1127147580
12,15,Jits_Phase_8,101,9999,9999,9999,1127947364
12,15,Jits_Phase_8,102,9999,9999,9999,1128747112
12,15,Jits_Phase_8,103,9999,9999,9999,1129547840
12,15,Jits_Phase_8,104,9999,9999,9999,1130347596
12,15,Jits_Phase_8,105,9999,9999,9999,1131147360
12,15,Jits_Phase_8,106,9999,9999,9999,1131947084
12,15,Jits_Phase_8,107,9999,9999,9999,1132747868
12,15,Jits_Phase_8,108,9999,9999,9999,1133547636
12,15,Jits_Phase_8,109,9999,9999,9999,1134347332
12,15,Jits_Phase_8,110,9999,9999,9999,1135147088
12,15,Jits_Phase_8,111,9999,9999,9999,1135947896
12,15,Jits_Phase_8,112,9999,9999,9999,1136747588
12,15,Jits_Phase_8,113,9999,9999,9999,1137547360
12,15,Jits_Phase_8,114,9999,9999,9999,1138427992
12,15,Jits_Phase_8,115,9999,9999,9999,1139227744
12,15,Jits_Phase_8,116,9999,9999,9999,1140027448
12,15,Jits_Phase_8,117,9999,9999,9999,1140827224
12,15,Jits_Phase_8,118,9999,9999,9999,1141627972
12,15,Jits_Phase_8,119,9999,9999,9999,1142427740
12,15,Jits_Phase_8,120,9999,9999,9999,1143227512
12,15,Jits_Phase_8,121,9999,9999,9999,1144027196
12,15,Jits_Phase_8,122,9999,9999,9999,1144828020
12,15,Jits_Phase_8,123,9999,9999,9999,1145627772
12,15,Jits_Phase_8,124,9999,9999,9999,1146427464
12,15,Jits_Phase_8,125,9999,9999,9999,1147227212
12,15,Jits_Phase_8,126,9999,9999,9999,1148028028
12,15,Jits_Phase_8,127,9999,9999,9999,1148827716
12,15,Jits_Phase_8,128,9999,9999,9999,1149627476
12,15,Jits_Phase_8,129,9999,9999,9999,1150427236
12,15,Jits_Phase_8,130,9999,9999,9999,1151228008
12,15,Jits_Phase_8,131,9999,9999,9999,1152187496
12,15,Jits_Phase_8,132,9999,9999,9999,1152987252
12,15,Jits_Phase_8,133,9999,9999,9999,1153788016
12,15,Jits_Phase_8,134,9999,9999,9999,1154587712
12,15,Jits_Phase_8,135,9999,9999,9999,1155387456
12,15,Jits_Phase_8,136,9999,9999,9999,1156187212
12,15,Jits_Phase_8,137,9999,9999,9999,1156988016
12,15,Jits_Phase_8,138,9999,9999,9999,1157787716
12,15,Jits_Phase_8,139,9999,9999,9999,1158587484
12,15,Jits_Phase_8,140,9999,9999,9999,1159387244
12,15,Jits_Phase_8,141,9999,9999,9999,1160187996
12,15,Jits_Phase_8,142,9999,9999,9999,1160987764
12,15,Jits_Phase_8,143,9999,9999,9999,1161787476
12,15,Jits_Phase_8,144,9999,9999,9999,1162587212
12,15,Jits_Phase_8,145,9999,9999,9999,1163387984
12,15,Jits_Phase_8,146,9999,9999,9999,1164187720
12,15,Jits_Phase_8,147,9999,9999,9999,1164987512
12,15,Jits_Phase_8,148,9999,9999,9999,1165787216
12,15,Jits_Phase_8,149,9999,9999,9999,1166587968
12,15,Jits_Phase_8,150,9999,9999,9999,1167227980
12,15,Jits_Phase_8,151,9999,9999,9999,1168027732
12,15,Jits_Phase_8,152,9999,9999,9999,1168827504
12,15,Jits_Phase_8,153,9999,9999,9999,1169627192
12,15,Jits_Phase_8,154,9999,9999,9999,1170428016
12,15,Jits_Phase_8,155,9999,9999,9999,1171227760
12,15,Jits_Phase_8,156,9999,9999,9999,1172027448
12,15,Jits_Phase_8,157,9999,9999,9999,1172827200
12,15,Jits_Phase_8,158,9999,9999,9999,1173628012
12,15,Jits_Phase_8,159,9999,9999,9999,1174427776
12,15,Jits_Phase_8,160,9999,9999,9999,1175227488
12,15,Jits_Phase_8,161,9999,9999,9999,1176027248
12,15,Jits_Phase_8,162,9999,9999,9999,1176828008
12,15,Jits_Phase_8,163,9999,9999,9999,1177627764
12,15,Jits_Phase_8,164,9999,9999,9999,1178427448
12,15,Jits_Phase_8,165,9999,9999,9999,1179227204
12,15,Jits_Phase_8,166,9999,9999,9999,1180028008
12,15,Jits_Phase_8,167,9999,9999,9999,1180827768
12,15,Jits_Phase_8,168,9999,9999,9999,1181627468
12,15,Jits_Phase_8,169,9999,9999,9999,1182427236
13,17,Jits_Phase_5,0,5,56,103,1191267952
13,17,Jits_Phase_5,1,5,63,98,1191271056
13,17,Jits_Phase_5,2,5,80,127,1191274024
13,17,Jits_Phase_5,0,5,56,103,1191768332
13,17,Jits_Phase_5,1,5,63,98,1191771584
13,17,Jits_Phase_5,2,5,80,127,1191774704
13,17,Jits_Phase_5,0,5,56,103,1192268136
13,17,Jits_Phase_5,1,5,80,127,1192278408
13,17,Jits_Phase_5,2,5,63,98,1192297892
13,17,Jits_Phase_5,0,5,63,98,1192717820
13,17,Jits_Phase_5,1,5,80,127,1192748540
13,17,Jits_Phase_5,2,5,56,103,1192757764
13,17,Jits_Phase_5,0,5,80,127,1193277916
13,17,Jits_Phase_5,1,1,48,48,1193287888
13,17,Jits_Phase_5,2,5,56,103,1193289372
13,17,Jits_Phase_5,3,5,63,98,1193318000
13,17,Jits_Phase_5,0,5,63,98,1193768320
13,17,Jits_Phase_5,1,5,56,103,1193797920
13,17,Jits_Phase_5,2,5,80,127,1193808188
13,17,Jits_Phase_5,3,1,48,57,1193841196
13,17,Jits_Phase_5,0,5,56,103,1194217728
13,17,Jits_Phase_5,1,5,63,98,1194268076
13,17,Jits_Phase_5,2,5,80,127,1194287564
13,17,Jits_Phase_5,3,1,48,53,1194320792
13,17,Jits_Phase_5,0,1,48,48,1194657572
13,17,Jits_Phase_5,1,5,80,127,1194717684
13,17,Jits_Phase_5,2,5,63,98,1194767896
13,17,Jits_Phase_5,3,5,56,103,1194807756
13,17,Jits_Phase_5,0,5,56,103,1195218264
13,17,Jits_Phase_5,1,5,63,98,1195247964
13,17,Jits_Phase_5,2,1,48,58,1195267644
13,17,Jits_Phase_5,3,5,80,127,1195317860
13,17,Jits_Phase_5,0,5,56,103,1195718028
13,17,Jits_Phase_5,1,5,80,127,1195778368
13,17,Jits_Phase_5,2,5,63,98,1195807968
13,17,Jits_Phase_5,3,1,48,63,1195814076
13,17,Jits_Phase_5,0,5,56,103,1196228056
13,17,Jits_Phase_5,1,5,63,98,1196238176
13,17,Jits_Phase_5,2,5,80,127,1196278136
13,17,Jits_Phase_5,3,1,48,62,1196315332
13,17,Jits_Phase_5,0,5,63,98,1196717544
13,17,Jits_Phase_5,1,1,48,54,1196741044
13,17,Jits_Phase_5,2,5,80,127,1196798256
13,17,Jits_Phase_5,3,5,56,103,1196807480
13,17,Jits_Phase_5,0,5,63,98,1197268244
13,17,Jits_Phase_5,1,5,56,103,1197308204
13,17,Jits_Phase_5,2,5,80,127,1197311344
13,17,Jits_Phase_5,3,1,48,68,1197334312
13,17,Jits_Phase_5,0,5,56,103,1197728128
13,17,Jits_Phase_5,1,5,63,98,1197738400
13,17,Jits_Phase_5,2,5,80,127,1197778264
13,17,Jits_Phase_5,3,1,48,71,1197857668
13,17,Jits_Phase_5,0,5,56,103,1198217776
13,17,Jits_Phase_5,1,5,63,98,1198220916
13,17,Jits_Phase_5,2,5,80,127,1198238008
13,17,Jits_Phase_5,3,1,48,65,1198341680
13,17,Jits_Phase_5,0,5,80,127,1198727640
13,17,Jits_Phase_5,1,5,56,103,1198737760
13,17,Jits_Phase_5,2,5,63,98,1198808632
13,17,Jits_Phase_5,3,1,48,55,1198812124
13,17,Jits_Phase_5,0,5,63,98,1199218036
13,17,Jits_Phase_5,1,5,56,103,1199237448
13,17,Jits_Phase_5,2,1,48,57,1199316692
13,17,Jits_Phase_5,3,5,80,127,1199318428
13,17,Jits_Phase_5,0,5,56,103,1199727972
13,17,Jits_Phase_5,1,5,80,127,1199767912
13,17,Jits_Phase_5,2,5,63,98,1199778108
13,17,Jits_Phase_5,3,1,48,62,1199805952
13,17,Jits_Phase_5,0,5,80,127,1200217696
13,17,Jits_Phase_5,1,5,63,98,1200248120
13,17,Jits_Phase_5,2,5,56,103,1200288132
13,17,Jits_Phase_5,3,1,48,62,1200304504
13,17,Jits_Phase_5,0,5,56,103,1200737612
13,17,Jits_Phase_5,1,5,63,98,1200768556
13,17,Jits_Phase_5,2,5,80,127,1200817632
13,17,Jits_Phase_5,3,1,48,51,1200827052
13,17,Jits_Phase_5,0,5,80,127,1201238644
13,17,Jits_Phase_5,1,5,56,103,1201278212
13,17,Jits_Phase_5,2,1,48,51,1201283424
13,17,Jits_Phase_5,3,5,63,98,1201287576
13,17,Jits_Phase_5,0,5,80,127,1201717808
13,17,Jits_Phase_5,1,1,48,62,1201744224
13,17,Jits_Phase_5,2,5,63,98,1201757516
13,17,Jits_Phase_5,3,5,56,103,1201817904
13,17,Jits_Phase_5,0,5,56,103,1202218548
13,17,Jits_Phase_5,1,5,80,127,1202227472
13,17,Jits_Phase_5,2,1,48,50,1202307708
13,17,Jits_Phase_5,3,5,63,98,1202309044
13,17,Jits_Phase_5,0,5,80,127,1202718232
13,17,Jits_Phase_5,1,1,48,50,1202759864
13,17,Jits_Phase_5,2,5,63,98,1202777720
13,17,Jits_Phase_5,3,5,56,103,1202808660
13,17,Jits_Phase_5,0,5,56,103,1203217776
13,17,Jits_Phase_5,1,5,80,127,1203278316
13,17,Jits_Phase_5,2,1,48,58,1203291548
13,17,Jits_Phase_5,3,5,63,98,1203318020
13,17,Jits_Phase_5,0,5,56,103,1203767736
13,17,Jits_Phase_5,1,1,48,59,1203773920
13,17,Jits_Phase_5,2,5,63,98,1203778000
13,17,Jits_Phase_5,3,5,80,127,1203781288
13,17,Jits_Phase_5,0,5,80,127,1204218420
13,17,Jits_Phase_5,1,5,63,98,1204308624
13,17,Jits_Phase_5,2,5,56,103,1204317476
13,17,Jits_Phase_5,3,1,48,58,1204320372
13,17,Jits_Phase_5,0,5,56,103,1204717872
13,17,Jits_Phase_5,1,5,63,98,1204720968
13,17,Jits_Phase_5,2,5,80,127,1204724240
13,17,Jits_Phase_5,3,1,48,50,1204840636
13,17,Jits_Phase_5,0,5,80,127,1205238080
13,17,Jits_Phase_5,1,1,48,51,1205286232
13,17,Jits_Phase_5,2,5,63,98,1205288348
13,17,Jits_Phase_5,3,5,56,103,1205317948
13,17,Jits_Phase_5,0,5,56,103,1205718492
13,17,Jits_Phase_5,1,5,80,127,1205727792
13,17,Jits_Phase_5,2,5,63,98,1205798536
13,17,Jits_Phase_5,3,1,48,51,1205818140
13,17,Jits_Phase_5,0,5,56,103,1206228368
13,17,Jits_Phase_5,1,5,63,98,1206247780
13,17,Jits_Phase_5,2,1,48,50,1206289056
13,17,Jits_Phase_5,3,5,80,127,1206308184
13,17,Jits_Phase_5,0,1,48,49,1206628832
13,17,Jits_Phase_5,1,5,80,127,1206717864
13,17,Jits_Phase_5,2,5,63,98,1206787628
13,17,Jits_Phase_5,3,5,56,103,1206807788
13,17,Jits_Phase_5,0,1,48,55,1207213608
13,17,Jits_Phase_5,1,5,80,127,1207238216
13,17,Jits_Phase_5,2,5,56,103,1207248784
13,17,Jits_Phase_5,3,5,63,98,1207257560
13,17,Jits_Phase_5,0,5,80,127,1207727632
13,17,Jits_Phase_5,1,5,56,103,1207747940
13,17,Jits_Phase_5,2,1,48,55,1207797384
13,17,Jits_Phase_5,3,5,63,98,1207817636
13,17,Jits_Phase_5,0,5,56,103,1208237512
13,17,Jits_Phase_5,1,5,80,127,1208268084
13,17,Jits_Phase_5,2,5,63,98,1208287644
13,17,Jits_Phase_5,3,1,48,58,1208327424
13,17,Jits_Phase_5,0,5,63,98,1208727984
13,17,Jits_Phase_5,1,5,56,103,1208788448
13,17,Jits_Phase_5,2,1,48,55,1208793216
13,17,Jits_Phase_5,3,5,80,127,1208817916
13,17,Jits_Phase_5,0,5,63,98,1209218520
13,17,Jits_Phase_5,1,5,80,127,1209221660
13,17,Jits_Phase_5,2,5,56,103,1209307524
13,17,Jits_Phase_5,3,1,48,56,1209336588
13,17,Jits_Phase_5,0,5,56,103,1209737440
13,17,Jits_Phase_5,1,5,63,98,1209768384
13,17,Jits_Phase_5,2,5,80,127,1209808396
13,17,Jits_Phase_5,3,1,48,49,1209816468
13,17,Jits_Phase_5,0,5,63,98,1210238548
13,17,Jits_Phase_5,1,5,56,103,1210278260
13,17,Jits_Phase_5,2,1,48,52,1210286780
13,17,Jits_Phase_5,3,5,80,127,1210297816
13,17,Jits_Phase_5,0,1,48,50,1210651280
13,17,Jits_Phase_5,1,5,63,98,1210748464
13,17,Jits_Phase_5,2,5,56,103,1210788180
13,17,Jits_Phase_5,3,5,80,127,1210797552
13,17,Jits_Phase_5,0,5,80,127,1211227488
13,17,Jits_Phase_5,1,1,48,56,1211294576
13,17,Jits_Phase_5,2,5,63,98,1211298284
13,17,Jits_Phase_5,3,5,56,103,1211317472
13,17,Jits_Phase_5,0,5,56,103,1211718188
13,17,Jits_Phase_5,1,5,80,127,1211737600
13,17,Jits_Phase_5,2,5,63,98,1211778508
13,17,Jits_Phase_5,3,1,48,53,1211844624
13,17,Jits_Phase_5,0,5,63,98,1212227916
13,17,Jits_Phase_5,1,5,80,127,1212248524
13,17,Jits_Phase_5,2,5,56,103,1212288460
13,17,Jits_Phase_5,3,1,48,52,1212331208
13,17,Jits_Phase_5,0,5,63,98,1212727736
13,17,Jits_Phase_5,1,1,48,50,1212740592
13,17,Jits_Phase_5,2,5,56,103,1212748412
13,17,Jits_Phase_5,3,5,80,127,1212758608
13,17,Jits_Phase_5,0,5,80,127,1213228384
13,17,Jits_Phase_5,1,5,56,103,1213247944
13,17,Jits_Phase_5,2,5,63,98,1213277544
13,17,Jits_Phase_5,3,1,48,53,1213335040
13,17,Jits_Phase_5,0,5,56,103,1213797820
13,17,Jits_Phase_5,1,1,48,55,1213798956
13,17,Jits_Phase_5,2,5,80,127,1213801704
13,17,Jits_Phase_5,3,5,63,98,1213818420
13,17,Jits_Phase_5,0,5,63,98,1214217572
13,17,Jits_Phase_5,1,5,56,103,1214248516
13,17,Jits_Phase_5,2,5,80,127,1214307632
13,17,Jits_Phase_5,3,1,48,49,1214352476
13,17,Jits_Phase_5,0,1,48,53,1214723944
13,17,Jits_Phase_5,1,5,63,98,1214798152
13,17,Jits_Phase_5,2,5,56,103,1214808424
13,17,Jits_Phase_5,3,5,80,127,1214817852
13,17,Jits_Phase_5,0,5,56,103,1215257832
13,17,Jits_Phase_5,1,5,80,127,1215287656
13,17,Jits_Phase_5,2,5,63,98,1215297852
13,17,Jits_Phase_5,3,1,48,55,1215414076
13,17,Jits_Phase_5,0,5,63,98,1215797604
13,17,Jits_Phase_5,1,5,56,103,1215807952
13,17,Jits_Phase_5,2,5,80,127,1215828484
13,17,Jits_Phase_5,3,1,48,52,1215851828
13,17,Jits_Phase_5,0,5,56,103,1216227660
13,17,Jits_Phase_5,1,5,63,98,1216288220
13,17,Jits_Phase_5,2,5,80,127,1216291512
13,17,Jits_Phase_5,3,1,48,53,1216354856
13,17,Jits_Phase_5,0,5,80,127,1216747888
13,17,Jits_Phase_5,1,5,56,103,1216758384
13,17,Jits_Phase_5,2,1,48,51,1216794684
13,17,Jits_Phase_5,3,5,63,98,1216827680
13,17,Jits_Phase_5,0,5,80,127,1217238336
13,17,Jits_Phase_5,1,5,56,103,1217307968
13,17,Jits_Phase_5,2,5,63,98,1217318460
13,17,Jits_Phase_5,3,1,48,53,1217381280
13,17,Jits_Phase_5,0,5,63,98,1217778136
13,17,Jits_Phase_5,1,5,56,103,1217788180
13,17,Jits_Phase_5,2,5,80,127,1217807668
13,17,Jits_Phase_5,3,1,48,52,1217857160
13,17,Jits_Phase_5,0,5,80,127,1218227516
13,17,Jits_Phase_5,1,5,63,98,1218288004
13,17,Jits_Phase_5,2,1,48,47,1218322360
13,17,Jits_Phase_5,3,5,56,103,1218327860
13,17,Jits_Phase_5,0,5,56,103,1218768404
13,17,Jits_Phase_5,1,5,63,98,1218777480
13,17,Jits_Phase_5,2,5,80,127,1218818560
13,17,Jits_Phase_5,3,1,48,49,1218834332
13,17,Jits_Phase_5,0,5,56,103,1219228012
13,17,Jits_Phase_5,1,5,80,127,1219257836
13,17,Jits_Phase_5,2,1,48,47,1219304276
13,17,Jits_Phase_5,3,5,63,98,1219307980
13,17,Jits_Phase_5,0,5,56,103,1219767784
13,17,Jits_Phase_5,1,5,63,98,1219807572
13,17,Jits_Phase_5,2,5,80,127,1219811008
13,17,Jits_Phase_5,3,1,48,54,1219814128
13,17,Jits_Phase_5,0,5,56,103,1220268364
13,17,Jits_Phase_5,1,5,63,98,1220277736
13,17,Jits_Phase_5,2,5,80,127,1220298268
13,17,Jits_Phase_5,3,1,48,55,1220316752
13,17,Jits_Phase_5,0,5,56,103,1220728268
13,17,Jits_Phase_5,1,5,80,127,1220731188
13,17,Jits_Phase_5,2,5,63,98,1220768352
13,17,Jits_Phase_5,3,1,48,50,1220784652
13,17,Jits_Phase_5,0,1,48,51,1221240872
13,17,Jits_Phase_5,1,5,63,98,1221267796
13,17,Jits_Phase_5,2,5,56,103,1221297548
13,17,Jits_Phase_5,3,5,80,127,1221317856
13,17,Jits_Phase_5,0,5,80,127,1221737740
13,17,Jits_Phase_5,1,5,56,103,1221748232
13,17,Jits_Phase_5,2,5,63,98,1221758428
13,17,Jits_Phase_5,3,1,48,48,1221794276
13,17,Jits_Phase_5,0,5,56,103,1222237648
13,17,Jits_Phase_5,1,1,48,54,1222257328
13,17,Jits_Phase_5,2,5,80,127,1222277356
13,17,Jits_Phase_5,3,5,63,98,1222308372
13,17,Jits_Phase_5,0,5,63,98,1222747528
13,17,Jits_Phase_5,1,1,48,46,1222748496
13,17,Jits_Phase_5,2,5,80,127,1222757644
13,17,Jits_Phase_5,3,5,56,103,1222767840
13,17,Jits_Phase_5,0,5,56,103,1223238136
