taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,19,Jits_Linear_5,2,1,48,40,1841772856
16,19,Jits_Linear_5,3,5,80,127,1841792344
16,19,Jits_Linear_5,4,1,48,28,1841818464
16,19,Jits_Linear_5,0,5,56,103,1842262480
16,19,Jits_Linear_5,1,5,63,98,1842321776
16,19,Jits_Linear_5,2,5,80,127,1842325140
16,19,Jits_Linear_5,3,1,48,35,1842335380
16,19,Jits_Linear_5,0,5,80,127,1842861692
16,19,Jits_Linear_5,1,5,56,103,1842871888
16,19,Jits_Linear_5,2,1,48,39,1842899796
16,19,Jits_Linear_5,3,5,63,98,1842942760
16,19,Jits_Linear_5,0,5,80,127,1843431896
16,19,Jits_Linear_5,1,1,48,41,1843449840
16,19,Jits_Linear_5,2,1,48,30,1843499368
16,19,Jits_Linear_5,3,5,56,103,1843501556
16,19,Jits_Linear_5,4,5,63,98,1843511752
16,19,Jits_Linear_5,0,1,48,40,1844042804
16,19,Jits_Linear_5,1,5,63,98,1844052268
16,19,Jits_Linear_5,2,5,56,103,1844061792
16,19,Jits_Linear_5,3,5,80,127,1844082028
16,19,Jits_Linear_5,0,5,80,127,1844581856
16,19,Jits_Linear_5,1,1,48,37,1844635268
16,19,Jits_Linear_5,2,5,63,98,1844642120
16,19,Jits_Linear_5,3,5,56,103,1844681984
16,19,Jits_Linear_5,0,5,56,103,1845211648
16,19,Jits_Linear_5,1,1,48,40,1845213512
16,19,Jits_Linear_5,2,5,63,98,1845221616
16,19,Jits_Linear_5,3,5,80,127,1845261556
16,19,Jits_Linear_5,0,5,56,103,1845762668
16,19,Jits_Linear_5,1,1,48,42,1845790000
16,19,Jits_Linear_5,2,5,80,127,1845792040
16,19,Jits_Linear_5,3,5,63,98,1845842244
16,19,Jits_Linear_5,0,1,48,37,1846364228
16,19,Jits_Linear_5,1,5,56,103,1846392124
16,19,Jits_Linear_5,2,5,63,98,1846432236
16,19,Jits_Linear_5,3,5,80,127,1846435524
16,19,Jits_Linear_5,0,1,48,37,1846954808
16,19,Jits_Linear_5,1,5,56,103,1846982036
16,19,Jits_Linear_5,2,5,63,98,1846992384
16,19,Jits_Linear_5,3,5,80,127,1847011572
16,19,Jits_Linear_5,0,1,48,40,1847531384
16,19,Jits_Linear_5,1,5,56,103,1847532752
16,19,Jits_Linear_5,2,5,80,127,1847535660
16,19,Jits_Linear_5,3,5,63,98,1847571856
16,19,Jits_Linear_5,0,1,48,38,1848116144
16,19,Jits_Linear_5,1,5,63,98,1848161732
16,19,Jits_Linear_5,2,5,56,103,1848192308
16,19,Jits_Linear_5,3,5,80,127,1848211956
16,19,Jits_Linear_5,0,1,48,39,1848699588
16,19,Jits_Linear_5,1,5,80,127,1848731944
16,19,Jits_Linear_5,2,5,56,103,1848742436
16,19,Jits_Linear_5,3,1,48,30,1848745992
16,19,Jits_Linear_5,4,5,63,98,1848751640
16,19,Jits_Linear_5,0,1,48,41,1849318620
16,19,Jits_Linear_5,1,5,56,103,1849332068
16,19,Jits_Linear_5,2,1,48,27,1849368656
16,19,Jits_Linear_5,3,5,80,127,1849371912
16,19,Jits_Linear_5,4,5,63,98,1849401664
16,19,Jits_Linear_5,0,1,48,43,1849889828
16,19,Jits_Linear_5,1,1,48,33,1849932672
16,19,Jits_Linear_5,2,5,63,98,1849942364
16,19,Jits_Linear_5,3,5,80,127,1849951736
16,19,Jits_Linear_5,4,5,56,103,1849961784
16,19,Jits_Linear_5,0,1,48,38,1850496252
16,19,Jits_Linear_5,1,5,56,103,1850521932
16,19,Jits_Linear_5,2,5,63,98,1850591544
16,19,Jits_Linear_5,3,5,80,127,1850601724
16,19,Jits_Linear_5,0,1,48,36,1851088112
16,19,Jits_Linear_5,1,5,80,127,1851132128
16,19,Jits_Linear_5,2,5,56,103,1851141572
16,19,Jits_Linear_5,3,5,63,98,1851191836
16,19,Jits_Linear_5,0,1,48,36,1851677248
16,19,Jits_Linear_5,1,5,80,127,1851751908
16,19,Jits_Linear_5,2,5,56,103,1851812164
16,19,Jits_Linear_5,3,5,63,98,1851841840
16,19,Jits_Linear_5,0,1,48,37,1852327852
16,19,Jits_Linear_5,1,5,56,103,1852362052
16,19,Jits_Linear_5,2,5,80,127,1852365196
16,19,Jits_Linear_5,3,5,63,98,1852402068
16,19,Jits_Linear_5,0,1,48,34,1852963740
16,19,Jits_Linear_5,1,5,56,103,1853002060
16,19,Jits_Linear_5,2,5,63,98,1853031736
16,19,Jits_Linear_5,3,5,80,127,1853042008
16,19,Jits_Linear_5,0,1,48,36,1853572968
16,19,Jits_Linear_5,1,5,63,98,1853621720
16,19,Jits_Linear_5,2,5,80,127,1853631844
16,19,Jits_Linear_5,3,5,56,103,1853641964
16,19,Jits_Linear_5,0,5,80,127,1854181724
16,19,Jits_Linear_5,1,1,48,37,1854201332
16,19,Jits_Linear_5,2,5,56,103,1854231996
16,19,Jits_Linear_5,3,5,63,98,1854234912
16,19,Jits_Linear_5,0,5,56,103,1854831932
16,19,Jits_Linear_5,1,1,48,33,1854837664
16,19,Jits_Linear_5,2,5,80,127,1854851636
16,19,Jits_Linear_5,3,5,63,98,1854861708
16,19,Jits_Linear_5,0,5,63,98,1855431976
16,19,Jits_Linear_5,1,1,48,40,1855454124
16,19,Jits_Linear_5,2,5,56,103,1855461724
16,19,Jits_Linear_5,3,5,80,127,1855482332
16,19,Jits_Linear_5,0,1,48,36,1856039428
16,19,Jits_Linear_5,1,5,56,103,1856061796
16,19,Jits_Linear_5,2,5,80,127,1856071916
16,19,Jits_Linear_5,3,5,63,98,1856141608
16,19,Jits_Linear_5,0,5,63,98,1856672096
16,19,Jits_Linear_5,1,1,48,37,1856706376
16,19,Jits_Linear_5,2,5,80,127,1856712028
16,19,Jits_Linear_5,3,5,56,103,1856751892
16,19,Jits_Linear_5,0,1,48,29,1857283308
16,19,Jits_Linear_5,1,5,56,103,1857312104
16,19,Jits_Linear_5,2,5,63,98,1857322524
16,19,Jits_Linear_5,3,5,80,127,1857341712
16,19,Jits_Linear_5,0,1,48,38,1857854380
16,19,Jits_Linear_5,1,5,63,98,1857981724
16,19,Jits_Linear_5,2,5,80,127,1858002480
16,19,Jits_Linear_5,3,5,56,103,1858021744
16,19,Jits_Linear_5,0,1,48,41,1858546048
16,19,Jits_Linear_5,1,5,56,103,1858552072
16,19,Jits_Linear_5,2,5,80,127,1858632172
16,19,Jits_Linear_5,3,5,63,98,1858642352
16,19,Jits_Linear_5,0,5,80,127,1859221944
16,19,Jits_Linear_5,1,5,63,98,1859232584
16,19,Jits_Linear_5,2,1,48,44,1859234228
16,19,Jits_Linear_5,3,5,56,103,1859261736
16,19,Jits_Linear_5,0,5,63,98,1859811700
16,19,Jits_Linear_5,1,1,48,39,1859825452
16,19,Jits_Linear_5,2,5,80,127,1859851636
16,19,Jits_Linear_5,3,5,56,103,1859912100
16,19,Jits_Linear_5,0,1,48,45,1860410928
16,19,Jits_Linear_5,1,5,63,98,1860451860
16,19,Jits_Linear_5,2,1,48,34,1860455860
16,19,Jits_Linear_5,3,5,56,103,1860501844
16,19,Jits_Linear_5,4,5,80,127,1860531520
16,19,Jits_Linear_5,0,1,48,36,1861050940
16,19,Jits_Linear_5,1,5,80,127,1861101836
16,19,Jits_Linear_5,2,5,63,98,1861112036
16,19,Jits_Linear_5,3,5,56,103,1861181848
16,19,Jits_Linear_5,0,1,48,35,1861735676
16,19,Jits_Linear_5,1,5,80,127,1861811556
16,19,Jits_Linear_5,2,5,56,103,1861821824
16,19,Jits_Linear_5,3,5,63,98,1861824892
16,19,Jits_Linear_5,0,5,56,103,1862392380
16,19,Jits_Linear_5,1,5,80,127,1862411644
16,19,Jits_Linear_5,2,1,48,33,1862417904
16,19,Jits_Linear_5,3,5,63,98,1862421836
16,19,Jits_Linear_5,0,1,48,28,1863021444
16,19,Jits_Linear_5,1,5,63,98,1863042672
16,19,Jits_Linear_5,2,5,56,103,1863082488
16,19,Jits_Linear_5,3,5,80,127,1863101824
16,19,Jits_Linear_5,0,1,48,19,1863628728
16,19,Jits_Linear_5,1,5,63,98,1863692080
16,19,Jits_Linear_5,2,5,56,103,1863752012
16,19,Jits_Linear_5,3,5,80,127,1863755148
16,19,Jits_Linear_5,0,5,56,103,1864301832
16,19,Jits_Linear_5,1,1,48,35,1864311620
16,19,Jits_Linear_5,2,5,80,127,1864322508
16,19,Jits_Linear_5,3,5,63,98,1864362620
16,19,Jits_Linear_5,0,1,48,34,1864963424
16,19,Jits_Linear_5,1,5,56,103,1864981884
16,19,Jits_Linear_5,2,5,63,98,1865002492
16,19,Jits_Linear_5,3,5,80,127,1865011640
16,19,Jits_Linear_5,0,1,48,30,1865545440
16,19,Jits_Linear_5,1,5,80,127,1865602636
16,19,Jits_Linear_5,2,5,56,103,1865632040
16,19,Jits_Linear_5,3,5,63,98,1865672040
16,19,Jits_Linear_5,0,1,48,28,1866230740
16,19,Jits_Linear_5,1,5,80,127,1866261784
16,19,Jits_Linear_5,2,1,48,23,1866278292
16,19,Jits_Linear_5,3,5,56,103,1866282444
16,19,Jits_Linear_5,4,5,63,98,1866341712
16,19,Jits_Linear_5,0,1,48,30,1866888696
16,19,Jits_Linear_5,1,5,56,103,1866922544
16,19,Jits_Linear_5,2,1,48,24,1866934940
16,19,Jits_Linear_5,3,5,80,127,1866941860
16,19,Jits_Linear_5,4,5,63,98,1867002180
16,19,Jits_Linear_5,0,5,80,127,1867562460
16,19,Jits_Linear_5,1,5,56,103,1867571612
16,19,Jits_Linear_5,2,5,63,98,1867611476
16,19,Jits_Linear_5,3,1,48,29,1867621496
16,19,Jits_Linear_5,0,1,48,24,1868206516
16,19,Jits_Linear_5,1,5,63,98,1868221836
16,19,Jits_Linear_5,2,5,56,103,1868261700
16,19,Jits_Linear_5,3,5,80,127,1868264840
16,19,Jits_Linear_5,0,1,48,24,1868826580
16,19,Jits_Linear_5,1,5,63,98,1868901844
16,19,Jits_Linear_5,2,5,80,127,1868941720
16,19,Jits_Linear_5,3,5,56,103,1868972444
16,19,Jits_Linear_5,0,1,48,29,1869490084
16,19,Jits_Linear_5,1,5,56,103,1869551992
16,19,Jits_Linear_5,2,5,63,98,1869562488
16,19,Jits_Linear_5,3,5,80,127,1869591776
16,19,Jits_Linear_5,0,1,48,29,1870182308
16,19,Jits_Linear_5,1,5,80,127,1870211632
16,19,Jits_Linear_5,2,5,63,98,1870282076
16,19,Jits_Linear_5,3,5,56,103,1870292568
16,19,Jits_Linear_5,0,1,48,33,1870862960
16,19,Jits_Linear_5,1,5,63,98,1870882092
16,19,Jits_Linear_5,2,5,56,103,1870951704
16,19,Jits_Linear_5,3,5,80,127,1870961884
16,19,Jits_Linear_5,0,5,63,98,1871551736
16,19,Jits_Linear_5,1,1,48,33,1871566536
16,19,Jits_Linear_5,2,5,56,103,1871572484
16,19,Jits_Linear_5,3,5,80,127,1871612572
16,19,Jits_Linear_5,0,1,48,35,1872222952
16,19,Jits_Linear_5,1,5,56,103,1872231824
16,19,Jits_Linear_5,2,5,63,98,1872241944
16,19,Jits_Linear_5,3,5,80,127,1872322348
16,19,Jits_Linear_5,0,1,48,26,1872858712
16,19,Jits_Linear_5,1,5,63,98,1872892464
16,19,Jits_Linear_5,2,5,56,103,1872921916
16,19,Jits_Linear_5,3,5,80,127,1872961916
16,19,Jits_Linear_5,0,1,48,24,1873510952
16,19,Jits_Linear_5,1,5,56,103,1873561948
16,19,Jits_Linear_5,2,5,63,98,1873601888
16,19,Jits_Linear_5,3,5,80,127,1873641812
16,19,Jits_Linear_5,0,1,48,24,1874219324
16,19,Jits_Linear_5,1,5,80,127,1874241820
16,19,Jits_Linear_5,2,5,56,103,1874321704
16,19,Jits_Linear_5,3,5,63,98,1874331976
16,19,Jits_Linear_5,0,1,48,26,1874918460
16,19,Jits_Linear_5,1,5,56,103,1874961724
16,19,Jits_Linear_5,2,5,63,98,1874964792
16,19,Jits_Linear_5,3,5,80,127,1874972072
16,19,Jits_Linear_5,0,1,48,26,1875602928
16,19,Jits_Linear_5,1,5,56,103,1875662144
16,19,Jits_Linear_5,2,5,63,98,1875681632
16,19,Jits_Linear_5,3,5,80,127,1875691900
16,19,Jits_Linear_5,0,1,48,30,1876289084
16,19,Jits_Linear_5,1,5,63,98,1876302456
16,19,Jits_Linear_5,2,5,80,127,1876312576
16,19,Jits_Linear_5,3,5,56,103,1876331916
16,19,Jits_Linear_5,0,1,48,31,1876944484
16,19,Jits_Linear_5,1,5,63,98,1876992468
16,19,Jits_Linear_5,2,5,56,103,1877072400
16,19,Jits_Linear_5,3,5,80,127,1877075540
16,19,Jits_Linear_5,0,1,48,30,1877657560
16,19,Jits_Linear_5,1,5,63,98,1877681576
16,19,Jits_Linear_5,2,5,56,103,1877701888
16,19,Jits_Linear_5,3,5,80,127,1877731636
16,19,Jits_Linear_5,0,1,48,26,1878344860
16,19,Jits_Linear_5,1,5,56,103,1878371636
16,19,Jits_Linear_5,2,5,63,98,1878392396
16,19,Jits_Linear_5,3,5,80,127,1878402368
16,19,Jits_Linear_5,0,1,48,24,1879038756
16,19,Jits_Linear_5,1,5,56,103,1879091616
16,19,Jits_Linear_5,2,5,63,98,1879122564
16,19,Jits_Linear_5,3,5,80,127,1879125628
16,19,Jits_Linear_5,0,5,56,103,1879731652
16,19,Jits_Linear_5,1,1,48,24,1879734172
16,19,Jits_Linear_5,2,5,63,98,1879771440
16,19,Jits_Linear_5,3,5,80,127,1879831816
16,19,Jits_Linear_5,0,1,48,28,1880432560
16,19,Jits_Linear_5,1,5,56,103,1880442476
16,19,Jits_Linear_5,2,5,63,98,1880451404
16,19,Jits_Linear_5,3,5,80,127,1880511744
16,19,Jits_Linear_5,0,5,56,103,1881141564
16,19,Jits_Linear_5,1,1,48,29,1881142528
16,19,Jits_Linear_5,2,5,80,127,1881162240
16,19,Jits_Linear_5,3,5,63,98,1881191764
16,19,Jits_Linear_5,0,1,48,23,1881821812
16,19,Jits_Linear_5,1,5,80,127,1881842288
16,19,Jits_Linear_5,2,5,56,103,1881852488
16,19,Jits_Linear_5,3,5,63,98,1881871676
16,19,Jits_Linear_5,0,1,48,26,1882507616
16,19,Jits_Linear_5,1,5,63,98,1882532300
16,19,Jits_Linear_5,2,5,80,127,1882612160
16,19,Jits_Linear_5,3,5,56,103,1882622428
16,19,Jits_Linear_5,0,1,48,22,1883202480
16,19,Jits_Linear_5,1,5,80,127,1883292220
16,19,Jits_Linear_5,2,5,56,103,1883311388
16,19,Jits_Linear_5,3,5,63,98,1883314532
16,19,Jits_Linear_5,0,5,63,98,1883972092
16,19,Jits_Linear_5,1,5,80,127,1883975308
16,19,Jits_Linear_5,2,1,48,28,1883997832
16,19,Jits_Linear_5,3,5,56,103,1884032476
16,19,Jits_Linear_5,0,5,56,103,1884662248
16,19,Jits_Linear_5,1,5,80,127,1884672444
16,19,Jits_Linear_5,2,5,63,98,1884712460
16,19,Jits_Linear_5,3,1,48,31,1884713648
16,19,Jits_Linear_5,0,5,56,103,1885352276
16,19,Jits_Linear_5,1,1,48,30,1885367604
16,19,Jits_Linear_5,2,5,63,98,1885411840
16,19,Jits_Linear_5,3,5,80,127,1885422108
16,19,Jits_Linear_5,0,1,48,26,1886032728
16,19,Jits_Linear_5,1,5,63,98,1886072464
16,19,Jits_Linear_5,2,5,80,127,1886112284
16,19,Jits_Linear_5,3,5,56,103,1886152428
16,19,Jits_Linear_5,0,5,56,103,1886781668
16,19,Jits_Linear_5,1,1,48,28,1886843004
16,19,Jits_Linear_5,2,5,63,98,1886861704
16,19,Jits_Linear_5,3,5,80,127,1886865140
16,19,Jits_Linear_5,0,1,48,29,1887519216
16,19,Jits_Linear_5,1,5,80,127,1887551996
16,19,Jits_Linear_5,2,5,56,103,1887581596
16,19,Jits_Linear_5,3,5,63,98,1887584588
16,19,Jits_Linear_5,0,5,56,103,1888231816
16,19,Jits_Linear_5,1,1,48,24,1888251448
16,19,Jits_Linear_5,2,5,80,127,1888253020
16,19,Jits_Linear_5,3,5,63,98,1888292208
16,19,Jits_Linear_5,0,1,48,28,1888921736
16,19,Jits_Linear_5,1,5,80,127,1888932172
16,19,Jits_Linear_5,2,5,63,98,1888951808
16,19,Jits_Linear_5,3,5,56,103,1889012348
16,19,Jits_Linear_5,0,5,63,98,1889662468
16,19,Jits_Linear_5,1,5,56,103,1889671544
16,19,Jits_Linear_5,2,1,48,28,1889715296
16,19,Jits_Linear_5,3,5,80,127,1889721616
16,19,Jits_Linear_5,0,5,56,103,1890372032
16,19,Jits_Linear_5,1,5,63,98,1890392420
16,19,Jits_Linear_5,2,5,80,127,1890401568
16,19,Jits_Linear_5,3,1,48,28,1890421620
16,19,Jits_Linear_5,0,1,48,25,1891041192
16,19,Jits_Linear_5,1,5,56,103,1891092244
16,19,Jits_Linear_5,2,5,63,98,1891095228
16,19,Jits_Linear_5,3,5,80,127,1891112324
16,19,Jits_Linear_5,0,1,48,25,1891717368
16,19,Jits_Linear_5,1,5,63,98,1891861868
16,19,Jits_Linear_5,2,5,56,103,1891891544
16,19,Jits_Linear_5,3,5,80,127,1891922268
16,19,Jits_Linear_5,0,1,48,32,1892547284
16,19,Jits_Linear_5,1,5,80,127,1892552188
16,19,Jits_Linear_5,2,5,56,103,1892642324
16,19,Jits_Linear_5,3,5,63,98,1892645316
16,19,Jits_Linear_5,0,5,56,103,1893282352
16,19,Jits_Linear_5,1,5,80,127,1893285268
16,19,Jits_Linear_5,2,1,48,27,1893332748
16,19,Jits_Linear_5,3,5,63,98,1893362140
16,19,Jits_Linear_5,0,1,48,32,1893974852
16,19,Jits_Linear_5,1,5,80,127,1894012420
16,19,Jits_Linear_5,2,5,63,98,1894071628
16,19,Jits_Linear_5,3,5,56,103,1894102352
16,19,Jits_Linear_5,0,5,63,98,1894742376
16,19,Jits_Linear_5,1,1,48,26,1894745720
16,19,Jits_Linear_5,2,5,80,127,1894751520
16,19,Jits_Linear_5,3,5,56,103,1894822276
16,19,Jits_Linear_5,0,5,56,103,1895492172
16,19,Jits_Linear_5,1,1,48,40,1895521924
16,19,Jits_Linear_5,2,5,80,127,1895523264
16,19,Jits_Linear_5,3,5,63,98,1895571772
16,19,Jits_Linear_5,0,1,48,36,1896200676
16,19,Jits_Linear_5,1,5,63,98,1896272324
16,19,Jits_Linear_5,2,5,56,103,1896302132
16,19,Jits_Linear_5,3,5,80,127,1896305272
16,19,Jits_Linear_5,0,1,48,40,1896954428
16,19,Jits_Linear_5,1,1,48,34,1896999504
16,19,Jits_Linear_5,2,5,63,98,1897011604
16,19,Jits_Linear_5,3,5,80,127,1897032212
16,19,Jits_Linear_5,4,5,56,103,1897042264
16,19,Jits_Linear_5,0,1,48,41,1897705996
16,19,Jits_Linear_5,1,1,48,36,1897750116
16,19,Jits_Linear_5,2,5,56,103,1897762196
16,19,Jits_Linear_5,3,5,63,98,1897765116
16,19,Jits_Linear_5,4,5,80,127,1897781760
16,19,Jits_Linear_5,0,1,48,35,1898446912
16,19,Jits_Linear_5,1,5,56,103,1898461480
16,19,Jits_Linear_5,2,5,63,98,1898471680
16,19,Jits_Linear_5,3,1,48,31,1898488412
16,19,Jits_Linear_5,4,5,80,127,1898501484
16,19,Jits_Linear_5,0,1,48,39,1899168884
16,19,Jits_Linear_5,1,1,48,34,1899220872
16,19,Jits_Linear_5,2,5,63,98,1899231536
16,19,Jits_Linear_5,3,5,80,127,1899251996
16,19,Jits_Linear_5,4,5,56,103,1899292308
16,19,Jits_Linear_5,0,1,48,34,1899966688
16,19,Jits_Linear_5,1,5,56,103,1900012048
16,19,Jits_Linear_5,2,1,48,29,1900014048
16,19,Jits_Linear_5,3,5,63,98,1900052040
16,19,Jits_Linear_5,4,5,80,127,1900055404
16,19,Jits_Linear_5,0,5,80,127,1900702112
16,19,Jits_Linear_5,1,5,56,103,1900741976
16,19,Jits_Linear_5,2,1,48,26,1900752072
16,19,Jits_Linear_5,3,5,63,98,1900792172
16,19,Jits_Linear_5,4,1,48,23,1900797592
16,19,Jits_Linear_5,0,1,48,32,1901483036
16,19,Jits_Linear_5,1,5,56,103,1901511980
16,19,Jits_Linear_5,2,5,80,127,1901522328
16,19,Jits_Linear_5,3,5,63,98,1901552076
16,19,Jits_Linear_5,0,5,56,103,1902211344
16,19,Jits_Linear_5,1,5,80,127,1902252356
16,19,Jits_Linear_5,2,1,48,35,1902255400
16,19,Jits_Linear_5,3,5,63,98,1902301504
16,19,Jits_Linear_5,0,1,48,35,1902923356
16,19,Jits_Linear_5,1,1,48,26,1902970100
16,19,Jits_Linear_5,2,5,56,103,1902972360
16,19,Jits_Linear_5,3,5,80,127,1903012328
16,19,Jits_Linear_5,4,5,63,98,1903062368
16,19,Jits_Linear_5,0,1,48,31,1903709080
16,19,Jits_Linear_5,1,5,80,127,1903722004
16,19,Jits_Linear_5,2,5,63,98,1903802260
16,19,Jits_Linear_5,3,5,56,103,1903812012
16,19,Jits_Linear_5,0,1,48,28,1904502424
16,19,Jits_Linear_5,1,5,80,127,1904532068
16,19,Jits_Linear_5,2,5,56,103,1904542188
16,19,Jits_Linear_5,3,5,63,98,1904561380
16,19,Jits_Linear_5,0,1,48,28,1905209272
16,19,Jits_Linear_5,1,5,63,98,1905262060
16,19,Jits_Linear_5,2,5,56,103,1905331680
16,19,Jits_Linear_5,3,5,80,127,1905334596
16,19,Jits_Linear_5,0,1,48,30,1906020008
16,19,Jits_Linear_5,1,5,80,127,1906021672
16,19,Jits_Linear_5,2,5,63,98,1906071900
16,19,Jits_Linear_5,3,5,56,103,1906112136
16,19,Jits_Linear_5,0,1,48,26,1906794592
16,19,Jits_Linear_5,1,5,63,98,1906831736
16,19,Jits_Linear_5,2,5,56,103,1906871600
16,19,Jits_Linear_5,3,5,80,127,1906882092
16,19,Jits_Linear_5,0,1,48,19,1907513380
16,19,Jits_Linear_5,1,5,63,98,1907591552
16,19,Jits_Linear_5,2,5,56,103,1907612144
16,19,Jits_Linear_5,3,5,80,127,1907631412
16,19,Jits_Linear_5,0,5,80,127,1908321776
16,19,Jits_Linear_5,1,5,56,103,1908331972
16,19,Jits_Linear_5,2,1,48,23,1908337184
16,19,Jits_Linear_5,3,5,63,98,1908352428
16,19,Jits_Linear_5,0,1,48,23,1909070508
16,19,Jits_Linear_5,1,5,63,98,1909122304
16,19,Jits_Linear_5,2,5,56,103,1909162268
16,19,Jits_Linear_5,3,5,80,127,1909192228
16,19,Jits_Linear_5,0,1,48,23,1909874700
16,19,Jits_Linear_5,1,5,56,103,1909901648
16,19,Jits_Linear_5,2,5,63,98,1909932300
16,19,Jits_Linear_5,3,5,80,127,1909962124
16,19,Jits_Linear_5,0,5,80,127,1910652404
16,19,Jits_Linear_5,1,5,56,103,1910722036
16,19,Jits_Linear_5,2,5,63,98,1910725028
16,19,Jits_Linear_5,0,1,48,28,1911432404
16,19,Jits_Linear_5,1,5,56,103,1911441892
16,19,Jits_Linear_5,2,5,63,98,1911492100
16,19,Jits_Linear_5,3,5,80,127,1911521628
16,19,Jits_Linear_5,0,5,63,98,1912201812
16,19,Jits_Linear_5,1,1,48,32,1912204140
16,19,Jits_Linear_5,2,5,80,127,1912206212
16,19,Jits_Linear_5,3,5,56,103,1912261900
16,19,Jits_Linear_5,0,1,48,32,1912975984
16,19,Jits_Linear_5,1,5,56,103,1913011604
16,19,Jits_Linear_5,2,5,80,127,1913021952
16,19,Jits_Linear_5,3,5,63,98,1913072812
16,19,Jits_Linear_5,0,1,48,30,1913722992
16,19,Jits_Linear_5,1,5,63,98,1913772416
16,19,Jits_Linear_5,2,5,56,103,1913781716
16,19,Jits_Linear_5,3,5,80,127,1913812288
16,19,Jits_Linear_5,0,1,48,35,1914489328
16,19,Jits_Linear_5,1,1,48,32,1914527396
16,19,Jits_Linear_5,2,5,63,98,1914591568
16,19,Jits_Linear_5,3,5,80,127,1914595004
16,19,Jits_Linear_5,4,5,56,103,1914622288
16,19,Jits_Linear_5,0,1,48,36,1915243216
16,19,Jits_Linear_5,1,5,63,98,1915401720
16,19,Jits_Linear_5,2,5,56,103,1915422104
16,19,Jits_Linear_5,3,5,80,127,1915425168
16,19,Jits_Linear_5,0,1,48,35,1916112464
16,19,Jits_Linear_5,1,5,63,98,1916152124
16,19,Jits_Linear_5,2,5,56,103,1916221944
16,19,Jits_Linear_5,3,5,80,127,1916242256
16,19,Jits_Linear_5,0,1,48,34,1916885852
16,19,Jits_Linear_5,1,5,56,103,1916931296
16,19,Jits_Linear_5,2,5,63,98,1916941936
16,19,Jits_Linear_5,3,5,80,127,1917031832
16,19,Jits_Linear_5,0,1,48,33,1917668912
16,19,Jits_Linear_5,1,5,56,103,1917741404
16,19,Jits_Linear_5,2,5,80,127,1917782304
16,19,Jits_Linear_5,3,5,63,98,1917791748
16,19,Jits_Linear_5,0,1,48,34,1918449728
16,19,Jits_Linear_5,1,5,56,103,1918561912
16,19,Jits_Linear_5,2,5,63,98,1918592264
16,19,Jits_Linear_5,3,5,80,127,1918622112
16,19,Jits_Linear_5,0,1,48,34,1919302864
16,19,Jits_Linear_5,1,5,80,127,1919321544
16,19,Jits_Linear_5,2,5,63,98,1919362528
16,19,Jits_Linear_5,3,5,56,103,1919381968
16,19,Jits_Linear_5,0,1,48,35,1920097304
16,19,Jits_Linear_5,1,5,56,103,1920162168
16,19,Jits_Linear_5,2,5,80,127,1920181584
16,19,Jits_Linear_5,3,5,63,98,1920202028
16,19,Jits_Linear_5,0,1,48,35,1920891164
16,19,Jits_Linear_5,1,5,63,98,1920932264
16,19,Jits_Linear_5,2,5,56,103,1920941564
16,19,Jits_Linear_5,3,5,80,127,1921002016
16,19,Jits_Linear_5,0,1,48,31,1921706156
16,19,Jits_Linear_5,1,5,56,103,1921742076
16,19,Jits_Linear_5,2,5,63,98,1921812044
16,19,Jits_Linear_5,3,5,80,127,1921832280
16,19,Jits_Linear_5,0,1,48,26,1922494380
16,19,Jits_Linear_5,1,5,56,103,1922552104
16,19,Jits_Linear_5,2,5,63,98,1922581932
16,19,Jits_Linear_5,3,5,80,127,1922622004
16,19,Jits_Linear_5,0,1,48,29,1923291984
16,19,Jits_Linear_5,1,5,63,98,1923351876
16,19,Jits_Linear_5,2,5,56,103,1923401992
16,19,Jits_Linear_5,3,5,80,127,1923412264
16,19,Jits_Linear_5,0,1,48,33,1924169064
16,19,Jits_Linear_5,1,5,56,103,1924201920
16,19,Jits_Linear_5,2,5,63,98,1924252000
16,19,Jits_Linear_5,3,5,80,127,1924262196
16,19,Jits_Linear_5,0,1,48,29,1924974240
16,19,Jits_Linear_5,1,5,56,103,1924982060
16,19,Jits_Linear_5,2,5,63,98,1924992332
16,19,Jits_Linear_5,3,5,80,127,1925072140
16,19,Jits_Linear_5,0,9999,9999,9999,9999,1816209516
16,19,Jits_Linear_5,1,9999,9999,9999,9999,1816689728
16,19,Jits_Linear_5,2,9999,9999,9999,9999,1817170040
16,19,Jits_Linear_5,3,9999,9999,9999,9999,1817649212
16,19,Jits_Linear_5,4,9999,9999,9999,9999,1818129500
16,19,Jits_Linear_5,5,9999,9999,9999,9999,1818619976
16,19,Jits_Linear_5,6,9999,9999,9999,9999,1819109476
16,19,Jits_Linear_5,7,9999,9999,9999,9999,1819599964
16,19,Jits_Linear_5,8,9999,9999,9999,9999,1820089404
16,19,Jits_Linear_5,9,9999,9999,9999,9999,1820579968
16,19,Jits_Linear_5,10,9999,9999,9999,9999,1821079668
16,19,Jits_Linear_5,11,9999,9999,9999,9999,1821579348
16,19,Jits_Linear_5,12,9999,9999,9999,9999,1822080072
16,19,Jits_Linear_5,13,9999,9999,9999,9999,1822590020
16,19,Jits_Linear_5,14,9999,9999,9999,9999,1823089784
16,19,Jits_Linear_5,15,9999,9999,9999,9999,1823599676
