taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
14,15,Jits_Phase_8,3,5,56,103,1335764380
14,15,Jits_Phase_8,0,1,48,32,1336407696
14,15,Jits_Phase_8,1,5,63,98,1336593756
14,15,Jits_Phase_8,2,5,80,127,1336623384
14,15,Jits_Phase_8,3,5,56,103,1336633636
14,15,Jits_Phase_8,0,1,48,43,1337298976
14,15,Jits_Phase_8,1,5,56,103,1337344484
14,15,Jits_Phase_8,2,5,80,127,1337374256
14,15,Jits_Phase_8,3,5,63,98,1337404020
14,15,Jits_Phase_8,0,1,48,40,1338168464
14,15,Jits_Phase_8,1,5,63,98,1338243368
14,15,Jits_Phase_8,2,5,56,103,1338284492
14,15,Jits_Phase_8,3,5,80,127,1338287404
14,15,Jits_Phase_8,0,5,80,127,1338944116
14,15,Jits_Phase_8,1,1,48,33,1339008932
14,15,Jits_Phase_8,2,5,56,103,1339023996
14,15,Jits_Phase_8,3,5,63,98,1339073916
14,15,Jits_Phase_8,0,5,80,127,1339724092
14,15,Jits_Phase_8,1,5,56,103,1339743548
14,15,Jits_Phase_8,2,5,63,98,1339833824
14,15,Jits_Phase_8,3,1,48,36,1339838660
14,15,Jits_Phase_8,0,5,80,127,1340564120
14,15,Jits_Phase_8,1,5,63,98,1340603992
14,15,Jits_Phase_8,2,5,56,103,1340643812
14,15,Jits_Phase_8,3,1,48,33,1340651108
14,15,Jits_Phase_8,0,5,63,98,1341373788
14,15,Jits_Phase_8,1,1,48,41,1341395404
14,15,Jits_Phase_8,2,5,80,127,1341434172
14,15,Jits_Phase_8,3,5,56,103,1341464020
14,15,Jits_Phase_8,0,5,56,103,1342213444
14,15,Jits_Phase_8,1,5,80,127,1342244116
14,15,Jits_Phase_8,2,1,48,41,1342283132
14,15,Jits_Phase_8,3,5,63,98,1342334312
14,15,Jits_Phase_8,0,5,56,103,1343023404
14,15,Jits_Phase_8,1,1,48,36,1343117012
14,15,Jits_Phase_8,2,5,80,127,1343134096
14,15,Jits_Phase_8,3,5,63,98,1343163872
14,15,Jits_Phase_8,0,1,48,41,1343860480
14,15,Jits_Phase_8,1,5,56,103,1343874428
14,15,Jits_Phase_8,2,5,63,98,1343933820
14,15,Jits_Phase_8,3,5,80,127,1343963680
14,15,Jits_Phase_8,0,5,56,103,1344643404
14,15,Jits_Phase_8,1,5,63,98,1344713964
14,15,Jits_Phase_8,2,1,48,41,1344722912
14,15,Jits_Phase_8,3,5,80,127,1344733632
14,15,Jits_Phase_8,0,5,80,127,1345413424
14,15,Jits_Phase_8,1,1,48,37,1345422224
14,15,Jits_Phase_8,2,5,63,98,1345434064
14,15,Jits_Phase_8,3,5,56,103,1345484056
14,15,Jits_Phase_8,0,1,48,29,1346151848
14,15,Jits_Phase_8,1,5,63,98,1346233844
14,15,Jits_Phase_8,2,5,80,127,1346243972
14,15,Jits_Phase_8,3,5,56,103,1346294076
14,15,Jits_Phase_8,0,1,48,31,1346894616
14,15,Jits_Phase_8,1,5,63,98,1347033404
14,15,Jits_Phase_8,2,5,80,127,1347104088
14,15,Jits_Phase_8,3,5,56,103,1347123764
14,15,Jits_Phase_8,0,1,48,35,1347665520
14,15,Jits_Phase_8,1,5,63,98,1347863844
14,15,Jits_Phase_8,2,5,80,127,1347867348
14,15,Jits_Phase_8,3,5,56,103,1347933628
14,15,Jits_Phase_8,0,1,48,25,1348437380
14,15,Jits_Phase_8,1,5,80,127,1348613564
14,15,Jits_Phase_8,2,5,56,103,1348633844
14,15,Jits_Phase_8,3,5,63,98,1348644244
14,15,Jits_Phase_8,0,1,48,37,1349189348
14,15,Jits_Phase_8,1,5,56,103,1349433680
14,15,Jits_Phase_8,2,5,63,98,1349523960
14,15,Jits_Phase_8,3,5,80,127,1349527168
14,15,Jits_Phase_8,0,1,48,20,1349963028
14,15,Jits_Phase_8,1,5,80,127,1350203680
14,15,Jits_Phase_8,2,5,56,103,1350213936
14,15,Jits_Phase_8,3,5,63,98,1350233464
14,15,Jits_Phase_8,4,1,48,17,1350662908
14,15,Jits_Phase_8,0,5,63,98,1351003432
14,15,Jits_Phase_8,1,5,80,127,1351063800
14,15,Jits_Phase_8,2,5,56,103,1351074496
14,15,Jits_Phase_8,0,1,48,37,1351529864
14,15,Jits_Phase_8,1,5,63,98,1351873928
14,15,Jits_Phase_8,2,5,80,127,1351903628
14,15,Jits_Phase_8,3,5,56,103,1351943572
14,15,Jits_Phase_8,4,1,48,27,1352260880
14,15,Jits_Phase_8,0,5,56,103,1352664416
14,15,Jits_Phase_8,1,5,80,127,1352673700
14,15,Jits_Phase_8,2,5,63,98,1352713568
14,15,Jits_Phase_8,3,1,48,36,1353050768
14,15,Jits_Phase_8,0,5,80,127,1353424312
14,15,Jits_Phase_8,1,5,56,103,1353504200
14,15,Jits_Phase_8,2,5,63,98,1353514456
14,15,Jits_Phase_8,0,1,48,41,1353902584
14,15,Jits_Phase_8,1,5,80,127,1354274452
14,15,Jits_Phase_8,2,5,56,103,1354354116
14,15,Jits_Phase_8,3,5,63,98,1354364368
14,15,Jits_Phase_8,4,1,48,28,1354659244
14,15,Jits_Phase_8,0,5,80,127,1355113784
14,15,Jits_Phase_8,1,5,56,103,1355164200
14,15,Jits_Phase_8,2,5,63,98,1355214416
14,15,Jits_Phase_8,3,1,48,32,1355295308
14,15,Jits_Phase_8,0,1,48,29,1356047592
14,15,Jits_Phase_8,1,5,56,103,1356054048
14,15,Jits_Phase_8,2,5,63,98,1356057108
14,15,Jits_Phase_8,3,5,80,127,1356104536
14,15,Jits_Phase_8,0,1,48,45,1356866736
14,15,Jits_Phase_8,1,5,56,103,1356874168
14,15,Jits_Phase_8,2,5,63,98,1356903720
14,15,Jits_Phase_8,3,5,80,127,1356914048
14,15,Jits_Phase_8,0,5,63,98,1357583748
14,15,Jits_Phase_8,1,5,56,103,1357654508
14,15,Jits_Phase_8,2,1,48,40,1357688432
14,15,Jits_Phase_8,3,5,80,127,1357703500
14,15,Jits_Phase_8,0,5,63,98,1358414120
14,15,Jits_Phase_8,1,1,48,47,1358423076
14,15,Jits_Phase_8,2,5,56,103,1358424664
14,15,Jits_Phase_8,3,5,80,127,1358427800
14,15,Jits_Phase_8,0,5,80,127,1359163920
14,15,Jits_Phase_8,1,1,48,44,1359201284
14,15,Jits_Phase_8,2,5,56,103,1359224424
14,15,Jits_Phase_8,3,5,63,98,1359314464
14,15,Jits_Phase_8,0,5,80,127,1359963388
14,15,Jits_Phase_8,1,1,48,40,1360019900
14,15,Jits_Phase_8,2,5,56,103,1360063936
14,15,Jits_Phase_8,3,5,63,98,1360103956
14,15,Jits_Phase_8,0,5,56,103,1360813372
14,15,Jits_Phase_8,1,5,63,98,1360834116
14,15,Jits_Phase_8,2,1,48,41,1360853912
14,15,Jits_Phase_8,3,5,80,127,1360874056
14,15,Jits_Phase_8,0,5,63,98,1361583392
14,15,Jits_Phase_8,1,5,56,103,1361603916
14,15,Jits_Phase_8,2,1,48,40,1361610684
14,15,Jits_Phase_8,3,5,80,127,1361704284
14,15,Jits_Phase_8,0,1,48,44,1362342300
14,15,Jits_Phase_8,1,5,63,98,1362373984
14,15,Jits_Phase_8,2,5,80,127,1362483548
14,15,Jits_Phase_8,3,5,56,103,1362514216
14,15,Jits_Phase_8,0,1,48,48,1363128900
14,15,Jits_Phase_8,1,5,56,103,1363194180
14,15,Jits_Phase_8,2,5,63,98,1363224016
14,15,Jits_Phase_8,3,5,80,127,1363274132
14,15,Jits_Phase_8,0,1,48,40,1363914796
14,15,Jits_Phase_8,1,5,63,98,1363964332
14,15,Jits_Phase_8,2,5,56,103,1363993960
14,15,Jits_Phase_8,3,5,80,127,1364044284
14,15,Jits_Phase_8,0,1,48,41,1364657168
14,15,Jits_Phase_8,1,5,56,103,1364793784
14,15,Jits_Phase_8,2,5,63,98,1364814136
14,15,Jits_Phase_8,3,5,80,127,1364893944
14,15,Jits_Phase_8,0,1,48,38,1365459804
14,15,Jits_Phase_8,1,5,63,98,1365563940
14,15,Jits_Phase_8,2,5,56,103,1365624232
14,15,Jits_Phase_8,3,5,80,127,1365653856
14,15,Jits_Phase_8,0,1,48,29,1366312324
14,15,Jits_Phase_8,1,5,56,103,1366403520
14,15,Jits_Phase_8,2,5,80,127,1366463896
14,15,Jits_Phase_8,3,5,63,98,1366503840
14,15,Jits_Phase_8,0,1,48,46,1367103272
14,15,Jits_Phase_8,1,5,63,98,1367183924
14,15,Jits_Phase_8,2,5,56,103,1367244152
14,15,Jits_Phase_8,3,5,80,127,1367313640
14,15,Jits_Phase_8,0,1,48,43,1367937820
14,15,Jits_Phase_8,1,5,56,103,1368064340
14,15,Jits_Phase_8,2,5,63,98,1368073772
14,15,Jits_Phase_8,3,5,80,127,1368076980
14,15,Jits_Phase_8,0,1,48,48,1368742388
14,15,Jits_Phase_8,1,5,63,98,1368803768
14,15,Jits_Phase_8,2,5,56,103,1368864044
14,15,Jits_Phase_8,3,5,80,127,1368867176
14,15,Jits_Phase_8,0,1,48,45,1369489788
14,15,Jits_Phase_8,1,5,63,98,1369583940
14,15,Jits_Phase_8,2,5,80,127,1369613700
14,15,Jits_Phase_8,3,5,56,103,1369634124
14,15,Jits_Phase_8,0,1,48,40,1370279680
14,15,Jits_Phase_8,1,5,56,103,1370314072
14,15,Jits_Phase_8,2,5,63,98,1370364488
14,15,Jits_Phase_8,3,5,80,127,1370444060
14,15,Jits_Phase_8,0,5,80,127,1371013544
14,15,Jits_Phase_8,1,5,63,98,1371053488
14,15,Jits_Phase_8,2,1,48,40,1371064012
14,15,Jits_Phase_8,3,5,56,103,1371073856
14,15,Jits_Phase_8,0,1,48,35,1371826384
14,15,Jits_Phase_8,1,5,56,103,1371883952
14,15,Jits_Phase_8,2,5,80,127,1371894208
14,15,Jits_Phase_8,3,5,63,98,1371913664
14,15,Jits_Phase_8,0,1,48,29,1372579408
14,15,Jits_Phase_8,1,5,56,103,1372664432
14,15,Jits_Phase_8,2,5,63,98,1372714388
14,15,Jits_Phase_8,3,5,80,127,1372744164
14,15,Jits_Phase_8,0,1,48,35,1373262148
14,15,Jits_Phase_8,1,5,56,103,1373413640
14,15,Jits_Phase_8,2,5,63,98,1373423972
14,15,Jits_Phase_8,3,5,80,127,1373474308
14,15,Jits_Phase_8,0,1,48,17,1374034604
14,15,Jits_Phase_8,1,5,56,103,1374204500
14,15,Jits_Phase_8,2,5,80,127,1374207412
14,15,Jits_Phase_8,3,5,63,98,1374363888
14,15,Jits_Phase_8,0,1,48,13,1374889932
14,15,Jits_Phase_8,1,5,63,98,1375023568
14,15,Jits_Phase_8,2,5,56,103,1375094400
14,15,Jits_Phase_8,3,5,80,127,1375134348
14,15,Jits_Phase_8,0,5,63,98,1375864280
14,15,Jits_Phase_8,1,5,56,103,1375954284
14,15,Jits_Phase_8,2,5,80,127,1375957344
14,15,Jits_Phase_8,0,1,48,34,1376601604
14,15,Jits_Phase_8,1,5,56,103,1376643436
14,15,Jits_Phase_8,2,5,63,98,1376733432
14,15,Jits_Phase_8,3,5,80,127,1376743908
14,15,Jits_Phase_8,0,5,56,103,1377413532
14,15,Jits_Phase_8,1,1,48,48,1377420224
14,15,Jits_Phase_8,2,5,63,98,1377463644
14,15,Jits_Phase_8,3,5,80,127,1377494412
14,15,Jits_Phase_8,0,1,48,48,1378225180
14,15,Jits_Phase_8,1,5,63,98,1378294336
14,15,Jits_Phase_8,2,5,80,127,1378304444
14,15,Jits_Phase_8,3,5,56,103,1378363748
14,15,Jits_Phase_8,0,1,48,38,1379012208
14,15,Jits_Phase_8,1,5,63,98,1379014016
14,15,Jits_Phase_8,2,5,80,127,1379074380
14,15,Jits_Phase_8,3,5,56,103,1379114460
14,15,Jits_Phase_8,0,1,48,43,1379807700
14,15,Jits_Phase_8,1,5,56,103,1379914224
14,15,Jits_Phase_8,2,5,80,127,1379933456
14,15,Jits_Phase_8,3,5,63,98,1379954104
14,15,Jits_Phase_8,0,1,48,44,1380617356
14,15,Jits_Phase_8,1,5,63,98,1380634064
14,15,Jits_Phase_8,2,5,56,103,1380653368
14,15,Jits_Phase_8,3,5,80,127,1380694284
14,15,Jits_Phase_8,0,1,48,49,1381389896
14,15,Jits_Phase_8,1,5,63,98,1381444156
14,15,Jits_Phase_8,2,5,80,127,1381473636
14,15,Jits_Phase_8,3,5,56,103,1381494120
14,15,Jits_Phase_8,0,1,48,48,1382183104
14,15,Jits_Phase_8,1,5,80,127,1382214088
14,15,Jits_Phase_8,2,5,56,103,1382264280
14,15,Jits_Phase_8,3,5,63,98,1382323512
14,15,Jits_Phase_8,0,1,48,30,1382982736
14,15,Jits_Phase_8,1,5,63,98,1383003548
14,15,Jits_Phase_8,2,5,56,103,1383124280
14,15,Jits_Phase_8,3,5,80,127,1383153980
14,15,Jits_Phase_8,0,1,48,45,1383795220
14,15,Jits_Phase_8,1,5,80,127,1383844236
14,15,Jits_Phase_8,2,5,63,98,1383863768
14,15,Jits_Phase_8,3,5,56,103,1383934308
14,15,Jits_Phase_8,0,1,48,41,1384649020
14,15,Jits_Phase_8,1,5,63,98,1384664384
14,15,Jits_Phase_8,2,5,56,103,1384673816
14,15,Jits_Phase_8,3,5,80,127,1384753684
14,15,Jits_Phase_8,0,1,48,48,1385422328
14,15,Jits_Phase_8,1,5,56,103,1385523460
14,15,Jits_Phase_8,2,5,80,127,1385554428
14,15,Jits_Phase_8,3,5,63,98,1385563416
14,15,Jits_Phase_8,0,9999,9999,9999,9999,1250681976
14,15,Jits_Phase_8,1,9999,9999,9999,9999,1251481708
14,15,Jits_Phase_8,2,9999,9999,9999,9999,1252281440
14,15,Jits_Phase_8,3,9999,9999,9999,9999,1253081168
14,15,Jits_Phase_8,4,9999,9999,9999,9999,1253881924
14,15,Jits_Phase_8,5,9999,9999,9999,9999,1254681704
14,15,Jits_Phase_8,6,9999,9999,9999,9999,1255481428
14,15,Jits_Phase_8,7,9999,9999,9999,9999,1256281160
14,15,Jits_Phase_8,8,9999,9999,9999,9999,1257081920
14,15,Jits_Phase_8,9,9999,9999,9999,9999,1257881680
14,15,Jits_Phase_8,10,9999,9999,9999,9999,1258681408
14,15,Jits_Phase_8,11,9999,9999,9999,9999,1259481140
14,15,Jits_Phase_8,12,9999,9999,9999,9999,1260281908
14,15,Jits_Phase_8,13,9999,9999,9999,9999,1261081696
14,15,Jits_Phase_8,14,9999,9999,9999,9999,1261881464
14,15,Jits_Phase_8,15,9999,9999,9999,9999,1262681156
14,15,Jits_Phase_8,16,9999,9999,9999,9999,1263481960
14,15,Jits_Phase_8,17,9999,9999,9999,9999,1264281668
14,15,Jits_Phase_8,18,9999,9999,9999,9999,1265081452
14,15,Jits_Phase_8,19,9999,9999,9999,9999,1265881184
14,15,Jits_Phase_8,20,9999,9999,9999,9999,1266681932
14,15,Jits_Phase_8,21,9999,9999,9999,9999,1267481708
14,15,Jits_Phase_8,22,9999,9999,9999,9999,1268281404
14,15,Jits_Phase_8,23,9999,9999,9999,9999,1269081184
14,15,Jits_Phase_8,24,9999,9999,9999,9999,1269881928
14,15,Jits_Phase_8,25,9999,9999,9999,9999,1270681704
14,15,Jits_Phase_8,26,9999,9999,9999,9999,1271481424
14,15,Jits_Phase_8,27,9999,9999,9999,9999,1272281168
14,15,Jits_Phase_8,28,9999,9999,9999,9999,1273081928
14,15,Jits_Phase_8,29,9999,9999,9999,9999,1273881716
14,15,Jits_Phase_8,30,9999,9999,9999,9999,1274661972
14,15,Jits_Phase_8,31,9999,9999,9999,9999,1275461748
14,15,Jits_Phase_8,32,9999,9999,9999,9999,1276261464
14,15,Jits_Phase_8,33,9999,9999,9999,9999,1277061176
14,15,Jits_Phase_8,34,9999,9999,9999,9999,1277862016
14,15,Jits_Phase_8,35,9999,9999,9999,9999,1278661752
14,15,Jits_Phase_8,36,9999,9999,9999,9999,1279461464
14,15,Jits_Phase_8,37,9999,9999,9999,9999,1280261240
14,15,Jits_Phase_8,38,9999,9999,9999,9999,1281062000
14,15,Jits_Phase_8,39,9999,9999,9999,9999,1281861720
14,15,Jits_Phase_8,40,9999,9999,9999,9999,1282661496
14,15,Jits_Phase_8,41,9999,9999,9999,9999,1283461196
14,15,Jits_Phase_8,42,9999,9999,9999,9999,1284262016
14,15,Jits_Phase_8,43,9999,9999,9999,9999,1285061748
14,15,Jits_Phase_8,44,9999,9999,9999,9999,1285861432
14,15,Jits_Phase_8,45,9999,9999,9999,9999,1286661208
14,15,Jits_Phase_8,46,9999,9999,9999,9999,1287461972
14,15,Jits_Phase_8,47,9999,9999,9999,9999,1288261756
14,15,Jits_Phase_8,48,9999,9999,9999,9999,1289081952
14,15,Jits_Phase_8,49,9999,9999,9999,9999,1289881724
14,15,Jits_Phase_8,50,9999,9999,9999,9999,1290681424
14,15,Jits_Phase_8,51,9999,9999,9999,9999,1291481148
14,15,Jits_Phase_8,52,9999,9999,9999,9999,1292281916
14,15,Jits_Phase_8,53,9999,9999,9999,9999,1293081696
14,15,Jits_Phase_8,54,9999,9999,9999,9999,1293881396
14,15,Jits_Phase_8,55,9999,9999,9999,9999,1294681188
14,15,Jits_Phase_8,56,9999,9999,9999,9999,1295481956
14,15,Jits_Phase_8,57,9999,9999,9999,9999,1296281680
14,15,Jits_Phase_8,58,9999,9999,9999,9999,1297081460
14,15,Jits_Phase_8,59,9999,9999,9999,9999,1297881180
14,15,Jits_Phase_8,60,9999,9999,9999,9999,1298681928
14,15,Jits_Phase_8,61,9999,9999,9999,9999,1299481724
14,15,Jits_Phase_8,62,9999,9999,9999,9999,1300281444
14,15,Jits_Phase_8,63,9999,9999,9999,9999,1301081212
14,15,Jits_Phase_8,64,9999,9999,9999,9999,1301921908
14,15,Jits_Phase_8,65,9999,9999,9999,9999,1302721616
14,15,Jits_Phase_8,66,9999,9999,9999,9999,1303521348
14,15,Jits_Phase_8,67,9999,9999,9999,9999,1304321132
14,15,Jits_Phase_8,68,9999,9999,9999,9999,1305121868
14,15,Jits_Phase_8,69,9999,9999,9999,9999,1305921592
14,15,Jits_Phase_8,70,9999,9999,9999,9999,1306721388
14,15,Jits_Phase_8,71,9999,9999,9999,9999,1307521100
14,15,Jits_Phase_8,72,9999,9999,9999,9999,1308321896
14,15,Jits_Phase_8,73,9999,9999,9999,9999,1309121600
14,15,Jits_Phase_8,74,9999,9999,9999,9999,1309921340
14,15,Jits_Phase_8,75,9999,9999,9999,9999,1310721120
14,15,Jits_Phase_8,76,9999,9999,9999,9999,1311521868
14,15,Jits_Phase_8,77,9999,9999,9999,9999,1312321648
14,15,Jits_Phase_8,78,9999,9999,9999,9999,1313121396
14,15,Jits_Phase_8,79,9999,9999,9999,9999,1313921112
14,15,Jits_Phase_8,80,9999,9999,9999,9999,1314721856
14,15,Jits_Phase_8,81,9999,9999,9999,9999,1315481692
14,15,Jits_Phase_8,82,9999,9999,9999,9999,1316281468
14,15,Jits_Phase_8,83,9999,9999,9999,9999,1317081188
14,15,Jits_Phase_8,84,9999,9999,9999,9999,1317881928
14,15,Jits_Phase_8,85,9999,9999,9999,9999,1318681708
14,15,Jits_Phase_8,86,9999,9999,9999,9999,1319481408
14,15,Jits_Phase_8,87,9999,9999,9999,9999,1320281180
14,15,Jits_Phase_8,88,9999,9999,9999,9999,1321081920
14,15,Jits_Phase_8,89,9999,9999,9999,9999,1321881704
14,15,Jits_Phase_8,90,9999,9999,9999,9999,1322681416
14,15,Jits_Phase_8,91,9999,9999,9999,9999,1323481208
14,15,Jits_Phase_8,92,9999,9999,9999,9999,1324281960
14,15,Jits_Phase_8,93,9999,9999,9999,9999,1325081660
14,15,Jits_Phase_8,94,9999,9999,9999,9999,1325881440
14,15,Jits_Phase_8,95,9999,9999,9999,9999,1326681212
14,15,Jits_Phase_8,96,9999,9999,9999,9999,1327481976
14,15,Jits_Phase_8,97,9999,9999,9999,9999,1328201804
14,15,Jits_Phase_8,98,9999,9999,9999,9999,1329001528
14,15,Jits_Phase_8,99,9999,9999,9999,9999,1329801320
14,15,Jits_Phase_8,100,9999,9999,9999,9999,1330602072
14,15,Jits_Phase_8,101,9999,9999,9999,9999,1331401804
14,15,Jits_Phase_8,102,9999,9999,9999,9999,1332201576
14,15,Jits_Phase_8,103,9999,9999,9999,9999,1333001280
14,15,Jits_Phase_8,104,9999,9999,9999,9999,1333802104
14,15,Jits_Phase_8,105,9999,9999,9999,9999,1334601812
14,15,Jits_Phase_8,106,9999,9999,9999,9999,1335401584
14,15,Jits_Phase_8,107,9999,9999,9999,9999,1336201272
14,15,Jits_Phase_8,108,9999,9999,9999,9999,1337002096
14,15,Jits_Phase_8,109,9999,9999,9999,9999,1337801824
14,15,Jits_Phase_8,110,9999,9999,9999,9999,1338601528
14,15,Jits_Phase_8,111,9999,9999,9999,9999,1339401308
14,15,Jits_Phase_8,112,9999,9999,9999,9999,1340202064
14,15,Jits_Phase_8,113,9999,9999,9999,9999,1341001784
14,15,Jits_Phase_8,114,9999,9999,9999,9999,1341881452
14,15,Jits_Phase_8,115,9999,9999,9999,9999,1342681172
14,15,Jits_Phase_8,116,9999,9999,9999,9999,1343481940
14,15,Jits_Phase_8,117,9999,9999,9999,9999,1344281660
14,15,Jits_Phase_8,118,9999,9999,9999,9999,1345081440
14,15,Jits_Phase_8,119,9999,9999,9999,9999,1345881148
14,15,Jits_Phase_8,120,9999,9999,9999,9999,1346681980
14,15,Jits_Phase_8,121,9999,9999,9999,9999,1347481684
14,15,Jits_Phase_8,122,9999,9999,9999,9999,1348281448
14,15,Jits_Phase_8,123,9999,9999,9999,9999,1349081160
14,15,Jits_Phase_8,124,9999,9999,9999,9999,1349881976
14,15,Jits_Phase_8,125,9999,9999,9999,9999,1350681664
14,15,Jits_Phase_8,126,9999,9999,9999,9999,1351481428
14,15,Jits_Phase_8,127,9999,9999,9999,9999,1352281144
14,15,Jits_Phase_8,128,9999,9999,9999,9999,1353081948
14,15,Jits_Phase_8,129,9999,9999,9999,9999,1353881720
14,15,Jits_Phase_8,130,9999,9999,9999,9999,1354681448
14,15,Jits_Phase_8,131,9999,9999,9999,9999,1355641936
14,15,Jits_Phase_8,132,9999,9999,9999,9999,1356441652
14,15,Jits_Phase_8,133,9999,9999,9999,9999,1357241436
14,15,Jits_Phase_8,134,9999,9999,9999,9999,1358041160
14,15,Jits_Phase_8,135,9999,9999,9999,9999,1358841972
14,15,Jits_Phase_8,136,9999,9999,9999,9999,1359641720
14,15,Jits_Phase_8,137,9999,9999,9999,9999,1360441444
14,15,Jits_Phase_8,138,9999,9999,9999,9999,1361241160
14,15,Jits_Phase_8,139,9999,9999,9999,9999,1362041920
14,15,Jits_Phase_8,140,9999,9999,9999,9999,1362841696
14,15,Jits_Phase_8,141,9999,9999,9999,9999,1363641400
14,15,Jits_Phase_8,142,9999,9999,9999,9999,1364441192
14,15,Jits_Phase_8,143,9999,9999,9999,9999,1365241940
14,15,Jits_Phase_8,144,9999,9999,9999,9999,1366041712
14,15,Jits_Phase_8,145,9999,9999,9999,9999,1366841416
14,15,Jits_Phase_8,146,9999,9999,9999,9999,1367641192
14,15,Jits_Phase_8,147,9999,9999,9999,9999,1368441936
14,15,Jits_Phase_8,148,9999,9999,9999,9999,1369241704
14,15,Jits_Phase_8,149,9999,9999,9999,9999,1370041400
14,15,Jits_Phase_8,150,9999,9999,9999,9999,1370681420
14,15,Jits_Phase_8,151,9999,9999,9999,9999,1371481192
14,15,Jits_Phase_8,152,9999,9999,9999,9999,1372281956
14,15,Jits_Phase_8,153,9999,9999,9999,9999,1373081664
14,15,Jits_Phase_8,154,9999,9999,9999,9999,1373881436
14,15,Jits_Phase_8,155,9999,9999,9999,9999,1374681148
14,15,Jits_Phase_8,156,9999,9999,9999,9999,1375481972
14,15,Jits_Phase_8,157,9999,9999,9999,9999,1376281688
14,15,Jits_Phase_8,158,9999,9999,9999,9999,1377081412
14,15,Jits_Phase_8,159,9999,9999,9999,9999,1377881184
14,15,Jits_Phase_8,160,9999,9999,9999,9999,1378681952
14,15,Jits_Phase_8,161,9999,9999,9999,9999,1379481724
14,15,Jits_Phase_8,162,9999,9999,9999,9999,1380281436
14,15,Jits_Phase_8,163,9999,9999,9999,9999,1381081156
14,15,Jits_Phase_8,164,9999,9999,9999,9999,1381881976
14,15,Jits_Phase_8,165,9999,9999,9999,9999,1382681680
14,15,Jits_Phase_8,166,9999,9999,9999,9999,1383481460
14,15,Jits_Phase_8,167,9999,9999,9999,9999,1384281160
14,15,Jits_Phase_8,168,9999,9999,9999,9999,1385081908
14,15,Jits_Phase_8,169,9999,9999,9999,9999,1385881696
15,17,Jits_Phase_5,0,5,56,103,1398355444
15,17,Jits_Phase_5,1,5,63,98,1398358388
15,17,Jits_Phase_5,2,5,80,127,1398361580
15,17,Jits_Phase_5,0,5,56,103,1398855076
15,17,Jits_Phase_5,1,5,63,98,1398858092
15,17,Jits_Phase_5,2,5,80,127,1398861360
15,17,Jits_Phase_5,3,1,48,28,1398994560
15,17,Jits_Phase_5,0,5,56,103,1399354692
15,17,Jits_Phase_5,1,1,48,28,1399364648
15,17,Jits_Phase_5,2,5,80,127,1399366352
15,17,Jits_Phase_5,3,5,63,98,1399384392
15,17,Jits_Phase_5,0,5,63,98,1399805316
15,17,Jits_Phase_5,1,1,48,37,1399812332
15,17,Jits_Phase_5,2,5,80,127,1399835156
15,17,Jits_Phase_5,3,5,56,103,1399845336
15,17,Jits_Phase_5,0,1,48,37,1400252536
15,17,Jits_Phase_5,1,5,80,127,1400365476
15,17,Jits_Phase_5,2,5,56,103,1400374688
15,17,Jits_Phase_5,3,5,63,98,1400405356
15,17,Jits_Phase_5,0,5,63,98,1400855084
15,17,Jits_Phase_5,1,1,48,35,1400884108
15,17,Jits_Phase_5,2,5,56,103,1400885968
15,17,Jits_Phase_5,3,5,80,127,1400895180
15,17,Jits_Phase_5,0,5,56,103,1401304500
15,17,Jits_Phase_5,1,1,48,31,1401354544
15,17,Jits_Phase_5,2,5,63,98,1401356176
15,17,Jits_Phase_5,3,5,80,127,1401375036
15,17,Jits_Phase_5,0,1,48,34,1401801008
15,17,Jits_Phase_5,1,5,80,127,1401805304
15,17,Jits_Phase_5,2,5,63,98,1401855272
15,17,Jits_Phase_5,3,5,56,103,1401895364
15,17,Jits_Phase_5,0,5,56,103,1402304984
15,17,Jits_Phase_5,1,5,63,98,1402334536
15,17,Jits_Phase_5,2,1,48,22,1402358068
15,17,Jits_Phase_5,3,5,80,127,1402405360
15,17,Jits_Phase_5,0,1,48,40,1402796388
15,17,Jits_Phase_5,1,5,56,103,1402804720
15,17,Jits_Phase_5,2,5,80,127,1402865180
15,17,Jits_Phase_5,3,5,63,98,1402894640
15,17,Jits_Phase_5,0,5,56,103,1403314500
15,17,Jits_Phase_5,1,1,48,37,1403316060
15,17,Jits_Phase_5,2,5,63,98,1403324920
15,17,Jits_Phase_5,3,5,80,127,1403364640
15,17,Jits_Phase_5,0,1,48,42,1403781684
15,17,Jits_Phase_5,1,5,63,98,1403805128
15,17,Jits_Phase_5,2,5,80,127,1403885020
15,17,Jits_Phase_5,3,5,56,103,1403895276
15,17,Jits_Phase_5,0,1,48,39,1404308664
15,17,Jits_Phase_5,1,5,63,98,1404355088
15,17,Jits_Phase_5,2,5,56,103,1404395036
15,17,Jits_Phase_5,3,5,80,127,1404398096
15,17,Jits_Phase_5,0,5,56,103,1404814804
15,17,Jits_Phase_5,1,1,48,31,1404815840
15,17,Jits_Phase_5,2,5,63,98,1404824828
15,17,Jits_Phase_5,3,5,80,127,1404864868
15,17,Jits_Phase_5,0,5,56,103,1405305140
15,17,Jits_Phase_5,1,1,48,26,1405306644
15,17,Jits_Phase_5,2,5,63,98,1405309460
15,17,Jits_Phase_5,3,5,80,127,1405324884
15,17,Jits_Phase_5,0,1,48,35,1405779200
