taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,19,Jits_Linear_5,2,5,80,127,1700653356
15,19,Jits_Linear_5,3,5,56,103,1700712772
15,19,Jits_Linear_5,0,5,63,98,1701252612
15,19,Jits_Linear_5,1,1,48,58,1701278300
15,19,Jits_Linear_5,2,5,56,103,1701302908
15,19,Jits_Linear_5,3,5,80,127,1701333332
15,19,Jits_Linear_5,0,1,48,60,1701889460
15,19,Jits_Linear_5,1,5,80,127,1701902832
15,19,Jits_Linear_5,2,5,63,98,1701912956
15,19,Jits_Linear_5,3,5,56,103,1701983144
15,19,Jits_Linear_5,0,1,48,66,1702556032
15,19,Jits_Linear_5,1,5,80,127,1702613524
15,19,Jits_Linear_5,2,5,56,103,1702622524
15,19,Jits_Linear_5,3,5,63,98,1702625816
15,19,Jits_Linear_5,0,5,56,103,1703193076
15,19,Jits_Linear_5,1,5,80,127,1703213392
15,19,Jits_Linear_5,2,5,63,98,1703222912
15,19,Jits_Linear_5,3,1,48,71,1703243416
15,19,Jits_Linear_5,0,1,48,66,1703834752
15,19,Jits_Linear_5,1,5,63,98,1703843168
15,19,Jits_Linear_5,2,5,56,103,1703883036
15,19,Jits_Linear_5,3,5,80,127,1703902520
15,19,Jits_Linear_5,0,1,48,61,1704463232
15,19,Jits_Linear_5,1,5,63,98,1704493524
15,19,Jits_Linear_5,2,5,56,103,1704553020
15,19,Jits_Linear_5,3,5,80,127,1704556012
15,19,Jits_Linear_5,0,5,56,103,1705102920
15,19,Jits_Linear_5,1,1,48,68,1705123304
15,19,Jits_Linear_5,2,5,80,127,1705124716
15,19,Jits_Linear_5,3,5,63,98,1705163160
15,19,Jits_Linear_5,0,1,48,67,1705745832
15,19,Jits_Linear_5,1,5,56,103,1705782648
15,19,Jits_Linear_5,2,5,63,98,1705803184
15,19,Jits_Linear_5,3,5,80,127,1705813380
15,19,Jits_Linear_5,0,1,48,67,1706400172
15,19,Jits_Linear_5,1,5,80,127,1706403204
15,19,Jits_Linear_5,2,5,56,103,1706432956
15,19,Jits_Linear_5,3,5,63,98,1706472896
15,19,Jits_Linear_5,0,1,48,64,1707049248
15,19,Jits_Linear_5,1,5,80,127,1707062916
15,19,Jits_Linear_5,2,5,56,103,1707083228
15,19,Jits_Linear_5,3,5,63,98,1707142672
15,19,Jits_Linear_5,0,1,48,58,1707704052
15,19,Jits_Linear_5,1,5,56,103,1707723108
15,19,Jits_Linear_5,2,5,80,127,1707742896
15,19,Jits_Linear_5,3,5,63,98,1707802900
15,19,Jits_Linear_5,0,5,80,127,1708363128
15,19,Jits_Linear_5,1,5,56,103,1708373548
15,19,Jits_Linear_5,2,1,48,61,1708408956
15,19,Jits_Linear_5,3,5,63,98,1708413260
15,19,Jits_Linear_5,0,5,63,98,1709022656
15,19,Jits_Linear_5,1,1,48,55,1709062896
15,19,Jits_Linear_5,2,5,56,103,1709064256
15,19,Jits_Linear_5,3,5,80,127,1709066924
15,19,Jits_Linear_5,0,1,48,75,1709684952
15,19,Jits_Linear_5,1,5,63,98,1709702608
15,19,Jits_Linear_5,2,5,80,127,1709742400
15,19,Jits_Linear_5,3,5,56,103,1709773196
15,19,Jits_Linear_5,0,5,56,103,1710352892
15,19,Jits_Linear_5,1,5,63,98,1710362944
15,19,Jits_Linear_5,2,1,48,62,1710378936
15,19,Jits_Linear_5,3,5,80,127,1710392832
15,19,Jits_Linear_5,0,5,80,127,1711013240
15,19,Jits_Linear_5,1,1,48,59,1711022212
15,19,Jits_Linear_5,2,5,63,98,1711082844
15,19,Jits_Linear_5,3,5,56,103,1711093044
15,19,Jits_Linear_5,0,5,63,98,1711682864
15,19,Jits_Linear_5,1,1,48,59,1711708384
15,19,Jits_Linear_5,2,5,56,103,1711752792
15,19,Jits_Linear_5,3,5,80,127,1711762764
15,19,Jits_Linear_5,0,5,63,98,1712352796
15,19,Jits_Linear_5,1,1,48,53,1712368724
15,19,Jits_Linear_5,2,5,56,103,1712373028
15,19,Jits_Linear_5,3,5,80,127,1712412968
15,19,Jits_Linear_5,0,1,48,48,1713027008
15,19,Jits_Linear_5,1,5,56,103,1713032536
15,19,Jits_Linear_5,2,5,63,98,1713042808
15,19,Jits_Linear_5,3,5,80,127,1713122752
15,19,Jits_Linear_5,0,5,63,98,1713693156
15,19,Jits_Linear_5,1,1,48,49,1713696724
15,19,Jits_Linear_5,2,5,56,103,1713722752
15,19,Jits_Linear_5,3,5,80,127,1713762692
15,19,Jits_Linear_5,0,1,48,60,1714353840
15,19,Jits_Linear_5,1,5,56,103,1714362708
15,19,Jits_Linear_5,2,5,63,98,1714402576
15,19,Jits_Linear_5,3,5,80,127,1714442736
15,19,Jits_Linear_5,0,5,80,127,1715042736
15,19,Jits_Linear_5,1,1,48,63,1715068772
15,19,Jits_Linear_5,2,5,56,103,1715122776
15,19,Jits_Linear_5,3,5,63,98,1715132752
15,19,Jits_Linear_5,0,5,56,103,1715762728
15,19,Jits_Linear_5,1,5,63,98,1715765796
15,19,Jits_Linear_5,2,5,80,127,1715772776
15,19,Jits_Linear_5,3,1,48,64,1715791784
15,19,Jits_Linear_5,0,1,48,63,1716443280
15,19,Jits_Linear_5,1,5,56,103,1716462932
15,19,Jits_Linear_5,2,5,63,98,1716482492
15,19,Jits_Linear_5,3,5,80,127,1716492688
15,19,Jits_Linear_5,0,5,63,98,1717103100
15,19,Jits_Linear_5,1,5,80,127,1717113148
15,19,Jits_Linear_5,2,5,56,103,1717132732
15,19,Jits_Linear_5,3,1,48,67,1717143344
15,19,Jits_Linear_5,0,5,63,98,1717793112
15,19,Jits_Linear_5,1,1,48,67,1717806120
15,19,Jits_Linear_5,2,5,56,103,1717872976
15,19,Jits_Linear_5,3,5,80,127,1717876044
15,19,Jits_Linear_5,0,5,63,98,1718483488
15,19,Jits_Linear_5,1,5,56,103,1718502752
15,19,Jits_Linear_5,2,1,48,64,1718505420
15,19,Jits_Linear_5,3,5,80,127,1718532572
15,19,Jits_Linear_5,0,1,48,63,1719172204
15,19,Jits_Linear_5,1,5,56,103,1719173544
15,19,Jits_Linear_5,2,5,63,98,1719193032
15,19,Jits_Linear_5,3,5,80,127,1719203076
15,19,Jits_Linear_5,0,1,48,61,1719842380
15,19,Jits_Linear_5,1,5,56,103,1719893500
15,19,Jits_Linear_5,2,5,63,98,1719923024
15,19,Jits_Linear_5,3,5,80,127,1719926536
15,19,Jits_Linear_5,0,5,56,103,1720533532
15,19,Jits_Linear_5,1,1,48,62,1720570512
15,19,Jits_Linear_5,2,5,63,98,1720573320
15,19,Jits_Linear_5,3,5,80,127,1720632664
15,19,Jits_Linear_5,0,5,56,103,1721242892
15,19,Jits_Linear_5,1,5,63,98,1721253312
15,19,Jits_Linear_5,2,1,48,64,1721262952
15,19,Jits_Linear_5,3,5,80,127,1721312724
15,19,Jits_Linear_5,0,5,56,103,1721943380
15,19,Jits_Linear_5,1,1,48,56,1721947768
15,19,Jits_Linear_5,2,5,80,127,1721962860
15,19,Jits_Linear_5,3,5,63,98,1721992560
15,19,Jits_Linear_5,0,5,80,127,1722642696
15,19,Jits_Linear_5,1,5,56,103,1722653188
15,19,Jits_Linear_5,2,1,48,58,1722655704
15,19,Jits_Linear_5,3,5,63,98,1722672372
15,19,Jits_Linear_5,0,5,63,98,1723332940
15,19,Jits_Linear_5,1,1,48,66,1723359876
15,19,Jits_Linear_5,2,5,80,127,1723412956
15,19,Jits_Linear_5,3,5,56,103,1723423224
15,19,Jits_Linear_5,0,5,80,127,1724092856
15,19,Jits_Linear_5,1,5,56,103,1724113464
15,19,Jits_Linear_5,2,1,48,56,1724115124
15,19,Jits_Linear_5,3,5,63,98,1724117568
15,19,Jits_Linear_5,0,5,63,98,1724772736
15,19,Jits_Linear_5,1,5,80,127,1724776100
15,19,Jits_Linear_5,2,1,48,66,1724801040
15,19,Jits_Linear_5,3,5,56,103,1724833072
15,19,Jits_Linear_5,0,5,56,103,1725462892
15,19,Jits_Linear_5,1,5,80,127,1725473384
15,19,Jits_Linear_5,2,1,48,78,1725513176
15,19,Jits_Linear_5,3,5,63,98,1725514588
15,19,Jits_Linear_5,0,5,56,103,1726153064
15,19,Jits_Linear_5,1,1,48,72,1726175736
15,19,Jits_Linear_5,2,5,63,98,1726212552
15,19,Jits_Linear_5,3,5,80,127,1726222600
15,19,Jits_Linear_5,0,1,48,71,1726848048
15,19,Jits_Linear_5,1,5,63,98,1726872980
15,19,Jits_Linear_5,2,5,80,127,1726912996
15,19,Jits_Linear_5,3,5,56,103,1726952772
15,19,Jits_Linear_5,0,5,56,103,1727582528
15,19,Jits_Linear_5,1,1,48,78,1727595012
15,19,Jits_Linear_5,2,5,63,98,1727662420
15,19,Jits_Linear_5,3,5,80,127,1727665932
15,19,Jits_Linear_5,0,1,48,72,1728317384
15,19,Jits_Linear_5,1,5,80,127,1728352484
15,19,Jits_Linear_5,2,5,56,103,1728383356
15,19,Jits_Linear_5,3,5,63,98,1728386424
15,19,Jits_Linear_5,0,5,56,103,1729032456
15,19,Jits_Linear_5,1,1,48,67,1729047108
15,19,Jits_Linear_5,2,5,80,127,1729053132
15,19,Jits_Linear_5,3,5,63,98,1729092848
15,19,Jits_Linear_5,0,5,80,127,1729733256
15,19,Jits_Linear_5,1,5,63,98,1729752372
15,19,Jits_Linear_5,2,1,48,67,1729758560
15,19,Jits_Linear_5,3,5,56,103,1729812832
15,19,Jits_Linear_5,0,5,63,98,1730463216
15,19,Jits_Linear_5,1,5,56,103,1730473264
15,19,Jits_Linear_5,2,1,48,67,1730492796
15,19,Jits_Linear_5,3,5,80,127,1730522488
15,19,Jits_Linear_5,0,5,56,103,1731172756
15,19,Jits_Linear_5,1,5,63,98,1731193216
15,19,Jits_Linear_5,2,1,48,68,1731199844
15,19,Jits_Linear_5,3,5,80,127,1731202432
15,19,Jits_Linear_5,0,5,56,103,1731892664
15,19,Jits_Linear_5,1,5,63,98,1731895584
15,19,Jits_Linear_5,2,1,48,68,1731897292
15,19,Jits_Linear_5,3,5,80,127,1731913268
15,19,Jits_Linear_5,0,1,48,69,1732591788
15,19,Jits_Linear_5,1,5,63,98,1732662616
15,19,Jits_Linear_5,2,5,56,103,1732693396
15,19,Jits_Linear_5,3,5,80,127,1732723000
15,19,Jits_Linear_5,0,5,80,127,1733352708
15,19,Jits_Linear_5,1,1,48,59,1733365796
15,19,Jits_Linear_5,2,5,56,103,1733443060
15,19,Jits_Linear_5,3,5,63,98,1733446204
15,19,Jits_Linear_5,0,5,56,103,1734082948
15,19,Jits_Linear_5,1,5,80,127,1734086092
15,19,Jits_Linear_5,2,1,48,60,1734157088
15,19,Jits_Linear_5,3,5,63,98,1734162664
15,19,Jits_Linear_5,0,5,80,127,1734813268
15,19,Jits_Linear_5,1,1,48,54,1734849652
15,19,Jits_Linear_5,2,5,63,98,1734872312
15,19,Jits_Linear_5,3,5,56,103,1734903260
15,19,Jits_Linear_5,0,5,63,98,1735543128
15,19,Jits_Linear_5,1,5,80,127,1735553400
15,19,Jits_Linear_5,2,1,48,52,1735572060
15,19,Jits_Linear_5,3,5,56,103,1735623396
15,19,Jits_Linear_5,0,1,48,50,1736262776
15,19,Jits_Linear_5,1,5,56,103,1736292696
15,19,Jits_Linear_5,2,5,80,127,1736322372
15,19,Jits_Linear_5,3,5,63,98,1736372656
15,19,Jits_Linear_5,0,1,48,55,1737021788
15,19,Jits_Linear_5,1,5,63,98,1737073060
15,19,Jits_Linear_5,2,5,56,103,1737102684
15,19,Jits_Linear_5,3,5,80,127,1737105676
15,19,Jits_Linear_5,0,1,48,62,1737794052
15,19,Jits_Linear_5,1,5,63,98,1737813336
15,19,Jits_Linear_5,2,5,80,127,1737832748
15,19,Jits_Linear_5,3,5,56,103,1737843168
15,19,Jits_Linear_5,0,1,48,64,1738532764
15,19,Jits_Linear_5,1,5,56,103,1738563132
15,19,Jits_Linear_5,2,5,63,98,1738566196
15,19,Jits_Linear_5,3,5,80,127,1738583368
15,19,Jits_Linear_5,0,1,48,64,1739231240
15,19,Jits_Linear_5,1,5,56,103,1739263248
15,19,Jits_Linear_5,2,5,63,98,1739272548
15,19,Jits_Linear_5,3,5,80,127,1739303272
15,19,Jits_Linear_5,0,1,48,60,1739922360
15,19,Jits_Linear_5,1,5,63,98,1740033260
15,19,Jits_Linear_5,2,5,80,127,1740053120
15,19,Jits_Linear_5,3,5,56,103,1740092908
15,19,Jits_Linear_5,0,1,48,50,1740723264
15,19,Jits_Linear_5,1,5,56,103,1740812672
15,19,Jits_Linear_5,2,5,63,98,1740852524
15,19,Jits_Linear_5,3,5,80,127,1740855960
15,19,Jits_Linear_5,0,5,80,127,1741503056
15,19,Jits_Linear_5,1,1,48,43,1741532104
15,19,Jits_Linear_5,2,5,56,103,1741542692
15,19,Jits_Linear_5,3,5,63,98,1741593044
15,19,Jits_Linear_5,0,1,48,56,1742256356
15,19,Jits_Linear_5,1,5,56,103,1742313176
15,19,Jits_Linear_5,2,5,80,127,1742323372
15,19,Jits_Linear_5,3,5,63,98,1742352956
15,19,Jits_Linear_5,0,1,48,53,1743003536
15,19,Jits_Linear_5,1,5,56,103,1743013228
15,19,Jits_Linear_5,2,5,80,127,1743053168
15,19,Jits_Linear_5,3,5,63,98,1743104180
15,19,Jits_Linear_5,0,1,48,53,1743771104
15,19,Jits_Linear_5,1,5,56,103,1743772988
15,19,Jits_Linear_5,2,5,80,127,1743813228
15,19,Jits_Linear_5,3,5,63,98,1743863132
15,19,Jits_Linear_5,0,5,80,127,1744522644
15,19,Jits_Linear_5,1,1,48,47,1744523608
15,19,Jits_Linear_5,2,5,63,98,1744602512
15,19,Jits_Linear_5,3,5,56,103,1744612856
15,19,Jits_Linear_5,0,1,48,48,1745317596
15,19,Jits_Linear_5,1,5,80,127,1745332468
15,19,Jits_Linear_5,2,5,56,103,1745342812
15,19,Jits_Linear_5,3,5,63,98,1745363200
15,19,Jits_Linear_5,0,5,63,98,1746062640
15,19,Jits_Linear_5,1,1,48,47,1746081572
15,19,Jits_Linear_5,2,5,56,103,1746133288
15,19,Jits_Linear_5,3,5,80,127,1746136356
15,19,Jits_Linear_5,0,5,80,127,1746822396
15,19,Jits_Linear_5,1,1,48,61,1746845588
15,19,Jits_Linear_5,2,5,63,98,1746872816
15,19,Jits_Linear_5,3,5,56,103,1746912608
15,19,Jits_Linear_5,0,1,48,51,1747611892
15,19,Jits_Linear_5,1,5,63,98,1747632440
15,19,Jits_Linear_5,2,5,56,103,1747672384
15,19,Jits_Linear_5,3,5,80,127,1747682576
15,19,Jits_Linear_5,0,1,48,53,1748379732
15,19,Jits_Linear_5,1,5,63,98,1748393328
15,19,Jits_Linear_5,2,5,56,103,1748412892
15,19,Jits_Linear_5,3,5,80,127,1748433128
15,19,Jits_Linear_5,0,1,48,58,1749133088
15,19,Jits_Linear_5,1,5,80,127,1749134356
15,19,Jits_Linear_5,2,5,56,103,1749143128
15,19,Jits_Linear_5,3,5,63,98,1749163292
15,19,Jits_Linear_5,0,1,48,48,1749868880
15,19,Jits_Linear_5,1,5,63,98,1749933300
15,19,Jits_Linear_5,2,5,56,103,1749973300
15,19,Jits_Linear_5,3,5,80,127,1750003052
15,19,Jits_Linear_5,0,1,48,63,1750667632
15,19,Jits_Linear_5,1,5,56,103,1750712844
15,19,Jits_Linear_5,2,5,63,98,1750743268
15,19,Jits_Linear_5,3,5,80,127,1750773076
15,19,Jits_Linear_5,0,5,80,127,1751463320
15,19,Jits_Linear_5,1,1,48,66,1751469052
15,19,Jits_Linear_5,2,5,56,103,1751532924
15,19,Jits_Linear_5,3,5,63,98,1751536064
15,19,Jits_Linear_5,0,1,48,66,1752252076
15,19,Jits_Linear_5,1,5,56,103,1752253724
15,19,Jits_Linear_5,2,5,63,98,1752303180
15,19,Jits_Linear_5,3,5,80,127,1752332928
15,19,Jits_Linear_5,0,5,63,98,1753012896
15,19,Jits_Linear_5,1,5,80,127,1753016108
15,19,Jits_Linear_5,2,1,48,67,1753030016
15,19,Jits_Linear_5,3,5,56,103,1753073052
15,19,Jits_Linear_5,0,1,48,59,1753802212
15,19,Jits_Linear_5,1,5,56,103,1753822536
15,19,Jits_Linear_5,2,5,80,127,1753833032
15,19,Jits_Linear_5,3,5,63,98,1753883084
15,19,Jits_Linear_5,0,5,63,98,1754583428
15,19,Jits_Linear_5,1,5,56,103,1754592948
15,19,Jits_Linear_5,2,1,48,59,1754598312
15,19,Jits_Linear_5,3,5,80,127,1754623296
15,19,Jits_Linear_5,0,1,48,63,1755346372
15,19,Jits_Linear_5,1,5,63,98,1755402816
15,19,Jits_Linear_5,2,5,80,127,1755406108
15,19,Jits_Linear_5,3,5,56,103,1755433316
15,19,Jits_Linear_5,0,1,48,65,1756166512
15,19,Jits_Linear_5,1,5,63,98,1756212768
15,19,Jits_Linear_5,2,5,56,103,1756233076
15,19,Jits_Linear_5,3,5,80,127,1756236220
15,19,Jits_Linear_5,0,5,63,98,1756963088
15,19,Jits_Linear_5,1,1,48,60,1756985688
15,19,Jits_Linear_5,2,5,56,103,1757032916
15,19,Jits_Linear_5,3,5,80,127,1757053224
15,19,Jits_Linear_5,0,5,56,103,1757742332
15,19,Jits_Linear_5,1,5,63,98,1757752900
15,19,Jits_Linear_5,2,1,48,56,1757764936
15,19,Jits_Linear_5,3,5,80,127,1757842904
15,19,Jits_Linear_5,0,5,56,103,1758552304
15,19,Jits_Linear_5,1,1,48,64,1758567032
15,19,Jits_Linear_5,2,5,80,127,1758593436
15,19,Jits_Linear_5,3,5,63,98,1758602756
15,19,Jits_Linear_5,0,1,48,62,1759370752
15,19,Jits_Linear_5,1,5,56,103,1759372640
15,19,Jits_Linear_5,2,5,63,98,1759403364
15,19,Jits_Linear_5,3,5,80,127,1759432964
15,19,Jits_Linear_5,0,5,80,127,1760132556
15,19,Jits_Linear_5,1,5,63,98,1760173396
15,19,Jits_Linear_5,2,5,56,103,1760192808
15,19,Jits_Linear_5,3,1,48,72,1760204692
15,19,Jits_Linear_5,0,5,56,103,1760973100
15,19,Jits_Linear_5,1,1,48,65,1760975840
15,19,Jits_Linear_5,2,5,80,127,1760992804
15,19,Jits_Linear_5,3,5,63,98,1761013040
15,19,Jits_Linear_5,0,5,63,98,1761743212
15,19,Jits_Linear_5,1,5,56,103,1761752288
15,19,Jits_Linear_5,2,1,48,59,1761756456
15,19,Jits_Linear_5,3,5,80,127,1761812820
15,19,Jits_Linear_5,0,1,48,62,1762514472
15,19,Jits_Linear_5,1,5,56,103,1762553236
15,19,Jits_Linear_5,2,5,63,98,1762622684
15,19,Jits_Linear_5,3,5,80,127,1762643292
15,19,Jits_Linear_5,0,1,48,62,1763358444
15,19,Jits_Linear_5,1,5,56,103,1763363124
15,19,Jits_Linear_5,2,5,63,98,1763392800
15,19,Jits_Linear_5,3,5,80,127,1763432740
15,19,Jits_Linear_5,0,1,48,62,1764159612
15,19,Jits_Linear_5,1,5,63,98,1764162864
15,19,Jits_Linear_5,2,5,56,103,1764213220
15,19,Jits_Linear_5,3,5,80,127,1764223564
15,19,Jits_Linear_5,0,1,48,61,1764963204
15,19,Jits_Linear_5,1,5,56,103,1765012856
15,19,Jits_Linear_5,2,5,63,98,1765063048
15,19,Jits_Linear_5,3,5,80,127,1765073244
15,19,Jits_Linear_5,0,1,48,65,1765786900
15,19,Jits_Linear_5,1,5,56,103,1765793000
15,19,Jits_Linear_5,2,5,63,98,1765803644
15,19,Jits_Linear_5,3,5,80,127,1765884320
15,19,Jits_Linear_5,0,9999,9999,9999,1657030776
15,19,Jits_Linear_5,1,9999,9999,9999,1657511012
15,19,Jits_Linear_5,2,9999,9999,9999,1657990200
15,19,Jits_Linear_5,3,9999,9999,9999,1658470452
15,19,Jits_Linear_5,4,9999,9999,9999,1658950752
15,19,Jits_Linear_5,5,9999,9999,9999,1659440184
15,19,Jits_Linear_5,6,9999,9999,9999,1659930728
15,19,Jits_Linear_5,7,9999,9999,9999,1660420172
15,19,Jits_Linear_5,8,9999,9999,9999,1660910656
15,19,Jits_Linear_5,9,9999,9999,9999,1661400168
15,19,Jits_Linear_5,10,9999,9999,9999,1661900916
15,19,Jits_Linear_5,11,9999,9999,9999,1662400620
15,19,Jits_Linear_5,12,9999,9999,9999,1662900304
15,19,Jits_Linear_5,13,9999,9999,9999,1663401036
15,19,Jits_Linear_5,14,9999,9999,9999,1663900796
15,19,Jits_Linear_5,15,9999,9999,9999,1664410692
15,19,Jits_Linear_5,16,9999,9999,9999,1664920644
15,19,Jits_Linear_5,17,9999,9999,9999,1665430596
15,19,Jits_Linear_5,18,9999,9999,9999,1665940560
15,19,Jits_Linear_5,19,9999,9999,9999,1666450528
15,19,Jits_Linear_5,20,9999,9999,9999,1666970740
15,19,Jits_Linear_5,21,9999,9999,9999,1667490884
15,19,Jits_Linear_5,22,9999,9999,9999,1668011112
15,19,Jits_Linear_5,23,9999,9999,9999,1668540484
15,19,Jits_Linear_5,24,9999,9999,9999,1669060716
15,19,Jits_Linear_5,25,9999,9999,9999,1669590080
15,19,Jits_Linear_5,26,9999,9999,9999,1670120560
15,19,Jits_Linear_5,27,9999,9999,9999,1670650952
15,19,Jits_Linear_5,28,9999,9999,9999,1671180408
15,19,Jits_Linear_5,29,9999,9999,9999,1671710808
15,19,Jits_Linear_5,30,9999,9999,9999,1672250444
15,19,Jits_Linear_5,31,9999,9999,9999,1672790084
15,19,Jits_Linear_5,32,9999,9999,9999,1673330764
15,19,Jits_Linear_5,33,9999,9999,9999,1673870424
15,19,Jits_Linear_5,34,9999,9999,9999,1674411092
15,19,Jits_Linear_5,35,9999,9999,9999,1674970212
15,19,Jits_Linear_5,36,9999,9999,9999,1675520080
15,19,Jits_Linear_5,37,9999,9999,9999,1676071016
15,19,Jits_Linear_5,38,9999,9999,9999,1676620904
15,19,Jits_Linear_5,39,9999,9999,9999,1677170788
15,19,Jits_Linear_5,40,9999,9999,9999,1677730892
15,19,Jits_Linear_5,41,9999,9999,9999,1678291056
15,19,Jits_Linear_5,42,9999,9999,9999,1678850168
15,19,Jits_Linear_5,43,9999,9999,9999,1679410232
15,19,Jits_Linear_5,44,9999,9999,9999,1679970376
15,19,Jits_Linear_5,45,9999,9999,9999,1680540732
15,19,Jits_Linear_5,46,9999,9999,9999,1681110096
15,19,Jits_Linear_5,47,9999,9999,9999,1681680508
15,19,Jits_Linear_5,48,9999,9999,9999,1682250844
15,19,Jits_Linear_5,49,9999,9999,9999,1682820152
15,19,Jits_Linear_5,50,9999,9999,9999,1683400760
15,19,Jits_Linear_5,51,9999,9999,9999,1683980404
15,19,Jits_Linear_5,52,9999,9999,9999,1684561004
15,19,Jits_Linear_5,53,9999,9999,9999,1685140596
15,19,Jits_Linear_5,54,9999,9999,9999,1685720148
15,19,Jits_Linear_5,55,9999,9999,9999,1686311016
15,19,Jits_Linear_5,56,9999,9999,9999,1686900828
15,19,Jits_Linear_5,57,9999,9999,9999,1687490680
15,19,Jits_Linear_5,58,9999,9999,9999,1688080496
15,19,Jits_Linear_5,59,9999,9999,9999,1688670300
15,19,Jits_Linear_5,60,9999,9999,9999,1689270348
15,19,Jits_Linear_5,61,9999,9999,9999,1689870420
15,19,Jits_Linear_5,62,9999,9999,9999,1690470516
15,19,Jits_Linear_5,63,9999,9999,9999,1691070544
15,19,Jits_Linear_5,64,9999,9999,9999,1691670624
15,19,Jits_Linear_5,65,9999,9999,9999,1692280908
15,19,Jits_Linear_5,66,9999,9999,9999,1692890172
15,19,Jits_Linear_5,67,9999,9999,9999,1693500516
15,19,Jits_Linear_5,68,9999,9999,9999,1694110828
15,19,Jits_Linear_5,69,9999,9999,9999,1694720128
15,19,Jits_Linear_5,70,9999,9999,9999,1695340648
15,19,Jits_Linear_5,71,9999,9999,9999,1695960172
15,19,Jits_Linear_5,72,9999,9999,9999,1696580704
15,19,Jits_Linear_5,73,9999,9999,9999,1697200216
15,19,Jits_Linear_5,74,9999,9999,9999,1697820748
15,19,Jits_Linear_5,75,9999,9999,9999,1698450520
15,19,Jits_Linear_5,76,9999,9999,9999,1699080276
15,19,Jits_Linear_5,77,9999,9999,9999,1699711072
15,19,Jits_Linear_5,78,9999,9999,9999,1700340856
15,19,Jits_Linear_5,79,9999,9999,9999,1700970608
15,19,Jits_Linear_5,80,9999,9999,9999,1701610568
15,19,Jits_Linear_5,81,9999,9999,9999,1702250584
15,19,Jits_Linear_5,82,9999,9999,9999,1702890624
15,19,Jits_Linear_5,83,9999,9999,9999,1703530560
15,19,Jits_Linear_5,84,9999,9999,9999,1704170616
15,19,Jits_Linear_5,85,9999,9999,9999,1704820820
15,19,Jits_Linear_5,86,9999,9999,9999,1705471040
15,19,Jits_Linear_5,87,9999,9999,9999,1706120312
15,19,Jits_Linear_5,88,9999,9999,9999,1706770508
15,19,Jits_Linear_5,89,9999,9999,9999,1707420732
15,19,Jits_Linear_5,90,9999,9999,9999,1708080228
15,19,Jits_Linear_5,91,9999,9999,9999,1708740712
15,19,Jits_Linear_5,92,9999,9999,9999,1709400136
15,19,Jits_Linear_5,93,9999,9999,9999,1710060628
15,19,Jits_Linear_5,94,9999,9999,9999,1710720116
15,19,Jits_Linear_5,95,9999,9999,9999,1711390808
15,19,Jits_Linear_5,96,9999,9999,9999,1712060528
15,19,Jits_Linear_5,97,9999,9999,9999,1712730208
15,19,Jits_Linear_5,98,9999,9999,9999,1713400892
15,19,Jits_Linear_5,99,9999,9999,9999,1714070596
15,19,Jits_Linear_5,100,9999,9999,9999,1714750540
15,19,Jits_Linear_5,101,9999,9999,9999,1715430512
15,19,Jits_Linear_5,102,9999,9999,9999,1716110416
15,19,Jits_Linear_5,103,9999,9999,9999,1716790380
15,19,Jits_Linear_5,104,9999,9999,9999,1717470272
15,19,Jits_Linear_5,105,9999,9999,9999,1718160500
15,19,Jits_Linear_5,106,9999,9999,9999,1718850640
15,19,Jits_Linear_5,107,9999,9999,9999,1719540844
15,19,Jits_Linear_5,108,9999,9999,9999,1720231000
15,19,Jits_Linear_5,109,9999,9999,9999,1720920168
15,19,Jits_Linear_5,110,9999,9999,9999,1721620604
15,19,Jits_Linear_5,111,9999,9999,9999,1722320964
15,19,Jits_Linear_5,112,9999,9999,9999,1723020352
15,19,Jits_Linear_5,113,9999,9999,9999,1723720764
15,19,Jits_Linear_5,114,9999,9999,9999,1724420216
15,19,Jits_Linear_5,115,9999,9999,9999,1725130832
15,19,Jits_Linear_5,116,9999,9999,9999,1725840476
15,19,Jits_Linear_5,117,9999,9999,9999,1726550108
15,19,Jits_Linear_5,118,9999,9999,9999,1727260736
15,19,Jits_Linear_5,119,9999,9999,9999,1727970372
15,19,Jits_Linear_5,120,9999,9999,9999,1728690284
15,19,Jits_Linear_5,121,9999,9999,9999,1729410168
15,19,Jits_Linear_5,122,9999,9999,9999,1730131048
15,19,Jits_Linear_5,123,9999,9999,9999,1730850892
15,19,Jits_Linear_5,124,9999,9999,9999,1731570784
15,19,Jits_Linear_5,125,9999,9999,9999,1732300884
15,19,Jits_Linear_5,126,9999,9999,9999,1733030992
15,19,Jits_Linear_5,127,9999,9999,9999,1733760080
15,19,Jits_Linear_5,128,9999,9999,9999,1734490168
15,19,Jits_Linear_5,129,9999,9999,9999,1735220352
15,19,Jits_Linear_5,130,9999,9999,9999,1735960644
15,19,Jits_Linear_5,131,9999,9999,9999,1736701000
15,19,Jits_Linear_5,132,9999,9999,9999,1737440376
15,19,Jits_Linear_5,133,9999,9999,9999,1738180664
15,19,Jits_Linear_5,134,9999,9999,9999,1738921088
15,19,Jits_Linear_5,135,9999,9999,9999,1739670656
15,19,Jits_Linear_5,136,9999,9999,9999,1740420160
15,19,Jits_Linear_5,137,9999,9999,9999,1741170752
15,19,Jits_Linear_5,138,9999,9999,9999,1741920324
