taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
14,15,Jits_Phase_8,16,9999,9999,9999,1268745304
14,15,Jits_Phase_8,17,9999,9999,9999,1269546052
14,15,Jits_Phase_8,18,9999,9999,9999,1270345816
14,15,Jits_Phase_8,19,9999,9999,9999,1271145576
14,15,Jits_Phase_8,20,9999,9999,9999,1271945332
14,15,Jits_Phase_8,21,9999,9999,9999,1272746064
14,15,Jits_Phase_8,22,9999,9999,9999,1273545828
14,15,Jits_Phase_8,23,9999,9999,9999,1274345536
14,15,Jits_Phase_8,24,9999,9999,9999,1275145288
14,15,Jits_Phase_8,25,9999,9999,9999,1275946092
14,15,Jits_Phase_8,26,9999,9999,9999,1276745856
14,15,Jits_Phase_8,27,9999,9999,9999,1277545588
14,15,Jits_Phase_8,28,9999,9999,9999,1278345288
14,15,Jits_Phase_8,29,9999,9999,9999,1279146040
14,15,Jits_Phase_8,30,9999,9999,9999,1279925348
14,15,Jits_Phase_8,31,9999,9999,9999,1280726080
14,15,Jits_Phase_8,32,9999,9999,9999,1281536060
14,15,Jits_Phase_8,33,9999,9999,9999,1282346076
14,15,Jits_Phase_8,34,9999,9999,9999,1283145824
14,15,Jits_Phase_8,35,9999,9999,9999,1283945588
14,15,Jits_Phase_8,36,9999,9999,9999,1284745280
14,15,Jits_Phase_8,37,9999,9999,9999,1285546096
14,15,Jits_Phase_8,38,9999,9999,9999,1286345792
14,15,Jits_Phase_8,39,9999,9999,9999,1287145588
14,15,Jits_Phase_8,40,9999,9999,9999,1287945272
14,15,Jits_Phase_8,41,9999,9999,9999,1288746092
14,15,Jits_Phase_8,42,9999,9999,9999,1289545848
14,15,Jits_Phase_8,43,9999,9999,9999,1290345536
14,15,Jits_Phase_8,44,9999,9999,9999,1291145276
14,15,Jits_Phase_8,45,9999,9999,9999,1291946084
14,15,Jits_Phase_8,46,9999,9999,9999,1292745844
14,15,Jits_Phase_8,47,9999,9999,9999,1293545544
14,15,Jits_Phase_8,48,9999,9999,9999,1294365768
14,15,Jits_Phase_8,49,9999,9999,9999,1295165532
14,15,Jits_Phase_8,50,9999,9999,9999,1295965296
14,15,Jits_Phase_8,51,9999,9999,9999,1296766040
14,15,Jits_Phase_8,52,9999,9999,9999,1297565788
14,15,Jits_Phase_8,53,9999,9999,9999,1298365552
14,15,Jits_Phase_8,54,9999,9999,9999,1299165304
14,15,Jits_Phase_8,55,9999,9999,9999,1299966068
14,15,Jits_Phase_8,56,9999,9999,9999,1300765748
14,15,Jits_Phase_8,57,9999,9999,9999,1301565520
14,15,Jits_Phase_8,58,9999,9999,9999,1302365276
14,15,Jits_Phase_8,59,9999,9999,9999,1303166080
14,15,Jits_Phase_8,60,9999,9999,9999,1303965760
14,15,Jits_Phase_8,61,9999,9999,9999,1304765520
14,15,Jits_Phase_8,62,9999,9999,9999,1305565276
14,15,Jits_Phase_8,63,9999,9999,9999,1306366020
14,15,Jits_Phase_8,64,9999,9999,9999,1307205732
14,15,Jits_Phase_8,65,9999,9999,9999,1308005500
14,15,Jits_Phase_8,66,9999,9999,9999,1308805188
14,15,Jits_Phase_8,67,9999,9999,9999,1309606000
14,15,Jits_Phase_8,68,9999,9999,9999,1310405684
14,15,Jits_Phase_8,69,9999,9999,9999,1311205488
14,15,Jits_Phase_8,70,9999,9999,9999,1312005172
14,15,Jits_Phase_8,71,9999,9999,9999,1312805984
14,15,Jits_Phase_8,72,9999,9999,9999,1313605740
14,15,Jits_Phase_8,73,9999,9999,9999,1314405436
14,15,Jits_Phase_8,74,9999,9999,9999,1315205220
14,15,Jits_Phase_8,75,9999,9999,9999,1316005952
14,15,Jits_Phase_8,76,9999,9999,9999,1316805716
14,15,Jits_Phase_8,77,9999,9999,9999,1317605440
14,15,Jits_Phase_8,78,9999,9999,9999,1318405192
14,15,Jits_Phase_8,79,9999,9999,9999,1319206008
14,15,Jits_Phase_8,80,9999,9999,9999,1320005708
14,15,Jits_Phase_8,81,9999,9999,9999,1320765532
14,15,Jits_Phase_8,82,9999,9999,9999,1321565288
14,15,Jits_Phase_8,83,9999,9999,9999,1322366012
14,15,Jits_Phase_8,84,9999,9999,9999,1323165764
14,15,Jits_Phase_8,85,9999,9999,9999,1323965536
14,15,Jits_Phase_8,86,9999,9999,9999,1324765296
14,15,Jits_Phase_8,87,9999,9999,9999,1325566036
14,15,Jits_Phase_8,88,9999,9999,9999,1326365788
14,15,Jits_Phase_8,89,9999,9999,9999,1327165552
14,15,Jits_Phase_8,90,9999,9999,9999,1327965244
14,15,Jits_Phase_8,91,9999,9999,9999,1328766044
14,15,Jits_Phase_8,92,9999,9999,9999,1329565820
14,15,Jits_Phase_8,93,9999,9999,9999,1330365500
14,15,Jits_Phase_8,94,9999,9999,9999,1331165256
14,15,Jits_Phase_8,95,9999,9999,9999,1331966076
14,15,Jits_Phase_8,96,9999,9999,9999,1332765760
14,15,Jits_Phase_8,97,9999,9999,9999,1333485656
14,15,Jits_Phase_8,98,9999,9999,9999,1334285432
14,15,Jits_Phase_8,99,9999,9999,9999,1335085116
14,15,Jits_Phase_8,100,9999,9999,9999,1335885908
14,15,Jits_Phase_8,101,9999,9999,9999,1336685664
14,15,Jits_Phase_8,102,9999,9999,9999,1337485416
14,15,Jits_Phase_8,103,9999,9999,9999,1338285172
14,15,Jits_Phase_8,104,9999,9999,9999,1339085916
14,15,Jits_Phase_8,105,9999,9999,9999,1339885632
14,15,Jits_Phase_8,106,9999,9999,9999,1340685380
14,15,Jits_Phase_8,107,9999,9999,9999,1341485120
14,15,Jits_Phase_8,108,9999,9999,9999,1342285928
14,15,Jits_Phase_8,109,9999,9999,9999,1343085680
14,15,Jits_Phase_8,110,9999,9999,9999,1343885368
14,15,Jits_Phase_8,111,9999,9999,9999,1344685124
14,15,Jits_Phase_8,112,9999,9999,9999,1345485936
14,15,Jits_Phase_8,113,9999,9999,9999,1346285660
14,15,Jits_Phase_8,114,9999,9999,9999,1347165292
14,15,Jits_Phase_8,115,9999,9999,9999,1347966020
14,15,Jits_Phase_8,116,9999,9999,9999,1348765780
14,15,Jits_Phase_8,117,9999,9999,9999,1349565556
14,15,Jits_Phase_8,118,9999,9999,9999,1350365256
14,15,Jits_Phase_8,119,9999,9999,9999,1351166012
14,15,Jits_Phase_8,120,9999,9999,9999,1351965784
14,15,Jits_Phase_8,121,9999,9999,9999,1352765544
14,15,Jits_Phase_8,122,9999,9999,9999,1353565292
14,15,Jits_Phase_8,123,9999,9999,9999,1354366016
14,15,Jits_Phase_8,124,9999,9999,9999,1355165780
14,15,Jits_Phase_8,125,9999,9999,9999,1355965504
14,15,Jits_Phase_8,126,9999,9999,9999,1356765272
14,15,Jits_Phase_8,127,9999,9999,9999,1357566024
14,15,Jits_Phase_8,128,9999,9999,9999,1358365784
14,15,Jits_Phase_8,129,9999,9999,9999,1359165540
14,15,Jits_Phase_8,130,9999,9999,9999,1359965244
14,15,Jits_Phase_8,131,9999,9999,9999,1360925800
14,15,Jits_Phase_8,132,9999,9999,9999,1361725496
14,15,Jits_Phase_8,133,9999,9999,9999,1362525260
14,15,Jits_Phase_8,134,9999,9999,9999,1363326064
14,15,Jits_Phase_8,135,9999,9999,9999,1364125808
14,15,Jits_Phase_8,136,9999,9999,9999,1364925564
14,15,Jits_Phase_8,137,9999,9999,9999,1365725264
14,15,Jits_Phase_8,138,9999,9999,9999,1366526020
14,15,Jits_Phase_8,139,9999,9999,9999,1367325792
14,15,Jits_Phase_8,140,9999,9999,9999,1368125552
14,15,Jits_Phase_8,141,9999,9999,9999,1368925308
14,15,Jits_Phase_8,142,9999,9999,9999,1369726044
14,15,Jits_Phase_8,143,9999,9999,9999,1370525800
14,15,Jits_Phase_8,144,9999,9999,9999,1371325552
14,15,Jits_Phase_8,145,9999,9999,9999,1372125240
14,15,Jits_Phase_8,146,9999,9999,9999,1372926064
14,15,Jits_Phase_8,147,9999,9999,9999,1373725816
14,15,Jits_Phase_8,148,9999,9999,9999,1374525564
14,15,Jits_Phase_8,149,9999,9999,9999,1375325240
14,15,Jits_Phase_8,150,9999,9999,9999,1375965252
14,15,Jits_Phase_8,151,9999,9999,9999,1376766012
14,15,Jits_Phase_8,152,9999,9999,9999,1377565784
14,15,Jits_Phase_8,153,9999,9999,9999,1378365544
14,15,Jits_Phase_8,154,9999,9999,9999,1379165296
14,15,Jits_Phase_8,155,9999,9999,9999,1379966024
14,15,Jits_Phase_8,156,9999,9999,9999,1380765800
14,15,Jits_Phase_8,157,9999,9999,9999,1381565556
14,15,Jits_Phase_8,158,9999,9999,9999,1382365244
14,15,Jits_Phase_8,159,9999,9999,9999,1383166080
14,15,Jits_Phase_8,160,9999,9999,9999,1383965756
14,15,Jits_Phase_8,161,9999,9999,9999,1384765512
14,15,Jits_Phase_8,162,9999,9999,9999,1385565276
14,15,Jits_Phase_8,163,9999,9999,9999,1386366080
14,15,Jits_Phase_8,164,9999,9999,9999,1387165760
14,15,Jits_Phase_8,165,9999,9999,9999,1387965516
14,15,Jits_Phase_8,166,9999,9999,9999,1388765288
14,15,Jits_Phase_8,167,9999,9999,9999,1389566036
14,15,Jits_Phase_8,168,9999,9999,9999,1390365808
14,15,Jits_Phase_8,169,9999,9999,9999,1391165500
15,17,Jits_Phase_5,0,5,56,103,1399933328
15,17,Jits_Phase_5,1,5,63,98,1399936424
15,17,Jits_Phase_5,2,5,80,127,1399939548
15,17,Jits_Phase_5,0,5,56,103,1400433036
15,17,Jits_Phase_5,1,5,63,98,1400436060
15,17,Jits_Phase_5,2,5,80,127,1400439256
15,17,Jits_Phase_5,0,5,56,103,1400932836
15,17,Jits_Phase_5,1,1,48,31,1400938272
15,17,Jits_Phase_5,2,5,80,127,1400943096
15,17,Jits_Phase_5,3,5,63,98,1400962508
15,17,Jits_Phase_5,0,5,63,98,1401383228
15,17,Jits_Phase_5,1,5,80,127,1401413052
15,17,Jits_Phase_5,2,5,56,103,1401423320
15,17,Jits_Phase_5,3,1,48,38,1401462700
15,17,Jits_Phase_5,0,1,48,39,1401930804
15,17,Jits_Phase_5,1,5,80,127,1401943352
15,17,Jits_Phase_5,2,5,56,103,1401952872
15,17,Jits_Phase_5,3,5,63,98,1401983368
15,17,Jits_Phase_5,0,5,63,98,1402432772
15,17,Jits_Phase_5,1,5,56,103,1402462896
15,17,Jits_Phase_5,2,5,80,127,1402472944
15,17,Jits_Phase_5,3,1,48,38,1402481164
15,17,Jits_Phase_5,0,5,56,103,1402882404
15,17,Jits_Phase_5,1,5,63,98,1402932532
15,17,Jits_Phase_5,2,5,80,127,1402953064
15,17,Jits_Phase_5,3,1,48,39,1402980908
15,17,Jits_Phase_5,0,5,80,127,1403383136
15,17,Jits_Phase_5,1,1,48,41,1403431676
15,17,Jits_Phase_5,2,5,63,98,1403433184
15,17,Jits_Phase_5,3,5,56,103,1403473268
15,17,Jits_Phase_5,0,5,56,103,1403882900
15,17,Jits_Phase_5,1,5,63,98,1403912500
15,17,Jits_Phase_5,2,1,48,38,1403928200
15,17,Jits_Phase_5,3,5,80,127,1403983068
15,17,Jits_Phase_5,0,5,56,103,1404382640
15,17,Jits_Phase_5,1,1,48,41,1404402920
15,17,Jits_Phase_5,2,5,80,127,1404443020
15,17,Jits_Phase_5,3,5,63,98,1404472844
15,17,Jits_Phase_5,0,5,56,103,1404892496
15,17,Jits_Phase_5,1,5,63,98,1404903012
15,17,Jits_Phase_5,2,5,80,127,1404942800
15,17,Jits_Phase_5,3,1,48,43,1404952364
15,17,Jits_Phase_5,0,5,63,98,1405382964
15,17,Jits_Phase_5,1,1,48,38,1405443872
15,17,Jits_Phase_5,2,5,80,127,1405462852
15,17,Jits_Phase_5,3,5,56,103,1405473044
15,17,Jits_Phase_5,0,5,63,98,1405932860
15,17,Jits_Phase_5,1,1,48,40,1405969836
15,17,Jits_Phase_5,2,5,56,103,1405973012
15,17,Jits_Phase_5,3,5,80,127,1405975932
15,17,Jits_Phase_5,0,5,56,103,1406392868
15,17,Jits_Phase_5,1,5,63,98,1406402916
15,17,Jits_Phase_5,2,5,80,127,1406442804
15,17,Jits_Phase_5,3,1,48,40,1406489584
15,17,Jits_Phase_5,0,5,56,103,1406883028
15,17,Jits_Phase_5,1,5,63,98,1406886100
15,17,Jits_Phase_5,2,5,80,127,1406902892
15,17,Jits_Phase_5,3,1,48,32,1406960712
15,17,Jits_Phase_5,0,5,80,127,1407393048
15,17,Jits_Phase_5,1,5,56,103,1407403320
15,17,Jits_Phase_5,2,1,48,39,1407431464
15,17,Jits_Phase_5,3,5,63,98,1407473012
15,17,Jits_Phase_5,0,5,63,98,1407882696
15,17,Jits_Phase_5,1,5,56,103,1407903080
15,17,Jits_Phase_5,2,1,48,37,1407955048
15,17,Jits_Phase_5,3,5,80,127,1407982888
15,17,Jits_Phase_5,0,5,56,103,1408392784
15,17,Jits_Phase_5,1,5,80,127,1408432572
15,17,Jits_Phase_5,2,5,63,98,1408442696
15,17,Jits_Phase_5,3,1,48,34,1408469032
15,17,Jits_Phase_5,0,5,80,127,1408883032
15,17,Jits_Phase_5,1,5,63,98,1408912856
15,17,Jits_Phase_5,2,5,56,103,1408952716
15,17,Jits_Phase_5,3,1,48,36,1408994140
15,17,Jits_Phase_5,0,5,56,103,1409403392
15,17,Jits_Phase_5,1,5,63,98,1409432844
15,17,Jits_Phase_5,2,1,48,30,1409463612
15,17,Jits_Phase_5,3,5,80,127,1409483036
15,17,Jits_Phase_5,0,5,80,127,1409903008
15,17,Jits_Phase_5,1,5,56,103,1409942796
15,17,Jits_Phase_5,2,1,48,33,1409952388
15,17,Jits_Phase_5,3,5,63,98,1409953884
15,17,Jits_Phase_5,0,5,80,127,1410383216
15,17,Jits_Phase_5,1,5,63,98,1410423084
15,17,Jits_Phase_5,2,1,48,35,1410471160
15,17,Jits_Phase_5,3,5,56,103,1410482712
15,17,Jits_Phase_5,0,5,56,103,1410882832
15,17,Jits_Phase_5,1,5,80,127,1410893100
15,17,Jits_Phase_5,2,5,63,98,1410973040
15,17,Jits_Phase_5,3,1,48,29,1410986420
15,17,Jits_Phase_5,0,5,80,127,1411382592
15,17,Jits_Phase_5,1,5,63,98,1411443132
15,17,Jits_Phase_5,2,5,56,103,1411472804
15,17,Jits_Phase_5,3,1,48,28,1411473772
15,17,Jits_Phase_5,0,5,56,103,1411883700
15,17,Jits_Phase_5,1,5,80,127,1411942964
15,17,Jits_Phase_5,2,5,63,98,1411982828
15,17,Jits_Phase_5,3,1,48,28,1411989088
15,17,Jits_Phase_5,0,5,56,103,1412433364
15,17,Jits_Phase_5,1,5,63,98,1412442584
15,17,Jits_Phase_5,2,5,80,127,1412445800
15,17,Jits_Phase_5,3,1,48,31,1412492380
15,17,Jits_Phase_5,0,5,80,127,1412882700
15,17,Jits_Phase_5,1,1,48,34,1412968524
15,17,Jits_Phase_5,2,5,63,98,1412972824
15,17,Jits_Phase_5,3,5,56,103,1412983092
15,17,Jits_Phase_5,0,5,56,103,1413382596
15,17,Jits_Phase_5,1,5,63,98,1413385772
15,17,Jits_Phase_5,2,5,80,127,1413388740
15,17,Jits_Phase_5,3,1,48,29,1413447824
15,17,Jits_Phase_5,0,5,80,127,1413902652
15,17,Jits_Phase_5,1,1,48,34,1413947572
15,17,Jits_Phase_5,2,5,63,98,1413952848
15,17,Jits_Phase_5,3,5,56,103,1413982744
15,17,Jits_Phase_5,0,5,56,103,1414382936
15,17,Jits_Phase_5,1,5,80,127,1414393208
15,17,Jits_Phase_5,2,1,48,32,1414449584
15,17,Jits_Phase_5,3,5,63,98,1414462880
15,17,Jits_Phase_5,0,5,56,103,1414892964
15,17,Jits_Phase_5,1,5,63,98,1414913500
15,17,Jits_Phase_5,2,5,80,127,1414972836
15,17,Jits_Phase_5,3,1,48,28,1414990932
15,17,Jits_Phase_5,0,5,80,127,1415373152
15,17,Jits_Phase_5,1,5,63,98,1415442784
15,17,Jits_Phase_5,2,1,48,33,1415451680
15,17,Jits_Phase_5,3,5,56,103,1415463384
15,17,Jits_Phase_5,0,5,80,127,1415893444
15,17,Jits_Phase_5,1,5,56,103,1415902544
15,17,Jits_Phase_5,2,5,63,98,1415912960
15,17,Jits_Phase_5,3,1,48,36,1415941708
15,17,Jits_Phase_5,0,5,80,127,1416382868
15,17,Jits_Phase_5,1,5,56,103,1416403252
15,17,Jits_Phase_5,2,1,48,32,1416426992
15,17,Jits_Phase_5,3,5,63,98,1416472796
15,17,Jits_Phase_5,0,5,56,103,1416892672
15,17,Jits_Phase_5,1,5,80,127,1416922644
15,17,Jits_Phase_5,2,1,48,35,1416937696
15,17,Jits_Phase_5,3,5,63,98,1416942968
15,17,Jits_Phase_5,0,5,63,98,1417383588
15,17,Jits_Phase_5,1,1,48,32,1417419216
15,17,Jits_Phase_5,2,5,56,103,1417442648
15,17,Jits_Phase_5,3,5,80,127,1417473596
15,17,Jits_Phase_5,0,5,63,98,1417872700
15,17,Jits_Phase_5,1,5,80,127,1417876140
15,17,Jits_Phase_5,2,1,48,33,1417889972
15,17,Jits_Phase_5,3,5,56,103,1417962920
15,17,Jits_Phase_5,0,5,56,103,1418392964
15,17,Jits_Phase_5,1,1,48,37,1418419452
15,17,Jits_Phase_5,2,5,63,98,1418422636
15,17,Jits_Phase_5,3,5,80,127,1418462668
15,17,Jits_Phase_5,0,5,63,98,1418892728
15,17,Jits_Phase_5,1,5,56,103,1418932444
15,17,Jits_Phase_5,2,1,48,34,1418945524
15,17,Jits_Phase_5,3,5,80,127,1418953044
15,17,Jits_Phase_5,0,5,63,98,1419402668
15,17,Jits_Phase_5,1,5,56,103,1419442608
15,17,Jits_Phase_5,2,1,48,29,1419444096
15,17,Jits_Phase_5,3,5,80,127,1419452648
15,17,Jits_Phase_5,0,5,80,127,1419882792
15,17,Jits_Phase_5,1,1,48,31,1419935652
15,17,Jits_Phase_5,2,5,63,98,1419952392
15,17,Jits_Phase_5,3,5,56,103,1419973072
15,17,Jits_Phase_5,0,5,56,103,1420373640
15,17,Jits_Phase_5,1,5,80,127,1420392828
15,17,Jits_Phase_5,2,1,48,33,1420421872
15,17,Jits_Phase_5,3,5,63,98,1420432684
15,17,Jits_Phase_5,0,5,63,98,1420883516
15,17,Jits_Phase_5,1,5,80,127,1420902704
15,17,Jits_Phase_5,2,1,48,34,1420907692
15,17,Jits_Phase_5,3,5,56,103,1420942708
15,17,Jits_Phase_5,0,5,63,98,1421383036
15,17,Jits_Phase_5,1,5,56,103,1421402524
15,17,Jits_Phase_5,2,5,80,127,1421412720
15,17,Jits_Phase_5,3,1,48,29,1421429092
15,17,Jits_Phase_5,0,5,80,127,1421882712
15,17,Jits_Phase_5,1,1,48,34,1421891756
15,17,Jits_Phase_5,2,5,56,103,1421903312
15,17,Jits_Phase_5,3,5,63,98,1421932984
15,17,Jits_Phase_5,0,1,48,34,1422398764
15,17,Jits_Phase_5,1,5,56,103,1422453188
15,17,Jits_Phase_5,2,5,80,127,1422456404
15,17,Jits_Phase_5,3,5,63,98,1422472524
15,17,Jits_Phase_5,0,5,63,98,1422872928
15,17,Jits_Phase_5,1,5,56,103,1422902528
15,17,Jits_Phase_5,2,1,48,29,1422934196
15,17,Jits_Phase_5,3,5,80,127,1422963060
15,17,Jits_Phase_5,0,1,48,32,1423429652
15,17,Jits_Phase_5,1,5,63,98,1423452536
15,17,Jits_Phase_5,2,5,56,103,1423462732
15,17,Jits_Phase_5,3,5,80,127,1423473000
15,17,Jits_Phase_5,0,5,56,103,1423913412
15,17,Jits_Phase_5,1,1,48,40,1423938928
15,17,Jits_Phase_5,2,5,80,127,1423943304
15,17,Jits_Phase_5,3,5,63,98,1423953500
15,17,Jits_Phase_5,0,1,48,39,1424418236
15,17,Jits_Phase_5,1,5,63,98,1424452956
15,17,Jits_Phase_5,2,5,56,103,1424463448
15,17,Jits_Phase_5,3,5,80,127,1424482636
15,17,Jits_Phase_5,0,5,56,103,1424883340
15,17,Jits_Phase_5,1,5,63,98,1424942456
15,17,Jits_Phase_5,2,5,80,127,1424945820
15,17,Jits_Phase_5,3,1,48,35,1424950060
15,17,Jits_Phase_5,0,5,80,127,1425403472
15,17,Jits_Phase_5,1,5,56,103,1425412396
15,17,Jits_Phase_5,2,1,48,33,1425453576
15,17,Jits_Phase_5,3,5,63,98,1425483112
15,17,Jits_Phase_5,0,5,80,127,1425892752
15,17,Jits_Phase_5,1,1,48,33,1425946964
15,17,Jits_Phase_5,2,5,56,103,1425963472
15,17,Jits_Phase_5,3,5,63,98,1425972620
15,17,Jits_Phase_5,0,5,63,98,1426433424
15,17,Jits_Phase_5,1,5,56,103,1426442572
15,17,Jits_Phase_5,2,5,80,127,1426463328
15,17,Jits_Phase_5,3,1,48,29,1426464896
15,17,Jits_Phase_5,0,5,80,127,1426882876
15,17,Jits_Phase_5,1,5,63,98,1426943364
15,17,Jits_Phase_5,2,1,48,25,1426955628
15,17,Jits_Phase_5,3,5,56,103,1426983368
15,17,Jits_Phase_5,0,5,56,103,1427422672
15,17,Jits_Phase_5,1,5,63,98,1427432720
15,17,Jits_Phase_5,2,1,48,30,1427446028
15,17,Jits_Phase_5,3,5,80,127,1427472872
15,17,Jits_Phase_5,0,5,56,103,1427883304
15,17,Jits_Phase_5,1,5,80,127,1427913200
15,17,Jits_Phase_5,2,1,48,35,1427951264
15,17,Jits_Phase_5,3,5,63,98,1427963492
15,17,Jits_Phase_5,0,5,56,103,1428423068
15,17,Jits_Phase_5,1,1,48,21,1428450028
15,17,Jits_Phase_5,2,5,63,98,1428463172
15,17,Jits_Phase_5,3,5,80,127,1428466536
15,17,Jits_Phase_5,0,5,56,103,1428922752
15,17,Jits_Phase_5,1,5,63,98,1428932948
15,17,Jits_Phase_5,2,1,48,34,1428949172
15,17,Jits_Phase_5,3,5,80,127,1428952424
15,17,Jits_Phase_5,0,5,56,103,1429382580
15,17,Jits_Phase_5,1,5,80,127,1429385572
15,17,Jits_Phase_5,2,5,63,98,1429422444
15,17,Jits_Phase_5,3,1,48,36,1429443020
15,17,Jits_Phase_5,0,5,63,98,1429923236
15,17,Jits_Phase_5,1,1,48,33,1429949124
15,17,Jits_Phase_5,2,5,56,103,1429952980
15,17,Jits_Phase_5,3,5,80,127,1429973364
15,17,Jits_Phase_5,0,5,80,127,1430393392
15,17,Jits_Phase_5,1,5,56,103,1430402320
15,17,Jits_Phase_5,2,5,63,98,1430412664
15,17,Jits_Phase_5,3,1,48,32,1430443056
15,17,Jits_Phase_5,0,5,56,103,1430893004
15,17,Jits_Phase_5,1,1,48,31,1430928636
15,17,Jits_Phase_5,2,5,80,127,1430932936
15,17,Jits_Phase_5,3,5,63,98,1430962460
15,17,Jits_Phase_5,0,1,48,36,1431400764
15,17,Jits_Phase_5,1,5,63,98,1431402952
15,17,Jits_Phase_5,2,5,80,127,1431413372
15,17,Jits_Phase_5,3,5,56,103,1431423272
15,17,Jits_Phase_5,0,5,56,103,1431893340
15,17,Jits_Phase_5,1,1,48,36,1431896388
15,17,Jits_Phase_5,2,5,63,98,1431963236
15,17,Jits_Phase_5,3,5,80,127,1431973432
15,17,Jits_Phase_5,0,5,80,127,1432403372
15,17,Jits_Phase_5,1,1,48,37,1432412448
15,17,Jits_Phase_5,2,5,56,103,1432414008
15,17,Jits_Phase_5,3,5,63,98,1432462712
15,17,Jits_Phase_5,0,5,80,127,1432913324
15,17,Jits_Phase_5,1,1,48,32,1432932252
15,17,Jits_Phase_5,2,5,56,103,1432972584
15,17,Jits_Phase_5,3,5,63,98,1433003232
15,17,Jits_Phase_5,0,5,56,103,1433413236
15,17,Jits_Phase_5,1,5,80,127,1433416228
15,17,Jits_Phase_5,2,1,48,32,1433435388
15,17,Jits_Phase_5,3,5,63,98,1433453088
15,17,Jits_Phase_5,0,1,48,31,1433902548
15,17,Jits_Phase_5,1,5,56,103,1433943476
15,17,Jits_Phase_5,2,5,63,98,1433973300
15,17,Jits_Phase_5,3,5,80,127,1433983196
15,17,Jits_Phase_5,0,1,48,32,1434403872
15,17,Jits_Phase_5,1,5,63,98,1434453340
15,17,Jits_Phase_5,2,5,80,127,1434462716
15,17,Jits_Phase_5,3,5,56,103,1434473208
15,17,Jits_Phase_5,0,5,80,127,1434903052
15,17,Jits_Phase_5,1,1,48,34,1434925724
15,17,Jits_Phase_5,2,5,56,103,1434953020
15,17,Jits_Phase_5,3,5,63,98,1434956088
15,17,Jits_Phase_5,0,5,56,103,1435433224
15,17,Jits_Phase_5,1,5,80,127,1435453008
15,17,Jits_Phase_5,2,1,48,37,1435460856
15,17,Jits_Phase_5,3,5,63,98,1435463344
15,17,Jits_Phase_5,0,5,63,98,1435912460
15,17,Jits_Phase_5,1,5,56,103,1435943256
15,17,Jits_Phase_5,2,1,48,42,1435950580
15,17,Jits_Phase_5,3,5,80,127,1435963104
15,17,Jits_Phase_5,0,5,56,103,1436422544
15,17,Jits_Phase_5,1,1,48,42,1436430148
15,17,Jits_Phase_5,2,5,80,127,1436432732
15,17,Jits_Phase_5,3,5,63,98,1436503384
15,17,Jits_Phase_5,0,5,63,98,1436913164
15,17,Jits_Phase_5,1,5,80,127,1436953028
15,17,Jits_Phase_5,2,1,48,44,1436959816
15,17,Jits_Phase_5,3,5,56,103,1436992884
15,17,Jits_Phase_5,0,5,56,103,1437422952
15,17,Jits_Phase_5,1,1,48,36,1437427568
15,17,Jits_Phase_5,2,5,63,98,1437433292
15,17,Jits_Phase_5,3,5,80,127,1437452628
15,17,Jits_Phase_5,0,1,48,31,1437943660
15,17,Jits_Phase_5,1,5,63,98,1437962496
15,17,Jits_Phase_5,2,5,80,127,1437983176
15,17,Jits_Phase_5,3,5,56,103,1438002512
15,17,Jits_Phase_5,0,5,56,103,1438403188
15,17,Jits_Phase_5,1,1,48,32,1438457352
15,17,Jits_Phase_5,2,5,80,127,1438483004
15,17,Jits_Phase_5,3,5,63,98,1438493200
15,17,Jits_Phase_5,0,1,48,40,1438929512
15,17,Jits_Phase_5,1,5,80,127,1438942460
15,17,Jits_Phase_5,2,5,63,98,1438953028
15,17,Jits_Phase_5,3,5,56,103,1438982480
15,17,Jits_Phase_5,0,5,63,98,1439403384
15,17,Jits_Phase_5,1,1,48,34,1439421572
15,17,Jits_Phase_5,2,5,80,127,1439443168
15,17,Jits_Phase_5,3,5,56,103,1439502828
15,17,Jits_Phase_5,0,5,63,98,1439913240
15,17,Jits_Phase_5,1,1,48,33,1439927520
15,17,Jits_Phase_5,2,5,56,103,1439962464
15,17,Jits_Phase_5,3,5,80,127,1439993060
15,17,Jits_Phase_5,0,5,80,127,1440413216
15,17,Jits_Phase_5,1,5,63,98,1440423264
15,17,Jits_Phase_5,2,1,48,36,1440428404
15,17,Jits_Phase_5,3,5,56,103,1440493032
15,17,Jits_Phase_5,0,1,48,37,1440928828
15,17,Jits_Phase_5,1,5,80,127,1440973212
15,17,Jits_Phase_5,2,5,56,103,1440983484
15,17,Jits_Phase_5,3,5,63,98,1440986624
15,17,Jits_Phase_5,0,5,56,103,1441412408
15,17,Jits_Phase_5,1,5,80,127,1441433016
15,17,Jits_Phase_5,2,1,48,40,1441436736
15,17,Jits_Phase_5,3,5,63,98,1441443128
15,17,Jits_Phase_5,0,5,63,98,1441922508
15,17,Jits_Phase_5,1,1,48,29,1441940080
15,17,Jits_Phase_5,2,5,56,103,1441963412
15,17,Jits_Phase_5,3,5,80,127,1441983196
15,17,Jits_Phase_5,0,5,63,98,1442423084
15,17,Jits_Phase_5,1,1,48,34,1442462540
15,17,Jits_Phase_5,2,5,56,103,1442482640
15,17,Jits_Phase_5,3,5,80,127,1442485632
15,17,Jits_Phase_5,0,5,56,103,1442882896
15,17,Jits_Phase_5,1,5,80,127,1442903504
15,17,Jits_Phase_5,2,5,63,98,1442943364
15,17,Jits_Phase_5,3,1,48,27,1442962368
