taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,15,Jits_Phase_8,0,1,48,42,1659030996
16,15,Jits_Phase_8,1,5,63,98,1659070728
16,15,Jits_Phase_8,2,5,56,103,1659160848
16,15,Jits_Phase_8,3,5,80,127,1659190820
16,15,Jits_Phase_8,0,5,56,103,1659861508
16,15,Jits_Phase_8,1,1,48,39,1659887924
16,15,Jits_Phase_8,2,5,63,98,1659960628
16,15,Jits_Phase_8,3,5,80,127,1659991336
16,15,Jits_Phase_8,0,1,48,34,1660678348
16,15,Jits_Phase_8,1,5,63,98,1660680684
16,15,Jits_Phase_8,2,5,56,103,1660690880
16,15,Jits_Phase_8,3,5,80,127,1660780848
16,15,Jits_Phase_8,0,1,48,39,1661446548
16,15,Jits_Phase_8,1,5,63,98,1661500752
16,15,Jits_Phase_8,2,5,56,103,1661580752
16,15,Jits_Phase_8,3,5,80,127,1661583768
16,15,Jits_Phase_8,0,5,80,127,1662260576
16,15,Jits_Phase_8,1,1,48,30,1662281332
16,15,Jits_Phase_8,2,5,63,98,1662282672
16,15,Jits_Phase_8,3,5,56,103,1662340592
16,15,Jits_Phase_8,0,1,48,30,1663057084
16,15,Jits_Phase_8,1,5,56,103,1663101464
16,15,Jits_Phase_8,2,5,63,98,1663120680
16,15,Jits_Phase_8,3,5,80,127,1663123968
16,15,Jits_Phase_8,0,5,63,98,1663840540
16,15,Jits_Phase_8,1,1,48,32,1663843512
16,15,Jits_Phase_8,2,5,80,127,1663920428
16,15,Jits_Phase_8,3,5,56,103,1663930624
16,15,Jits_Phase_8,0,5,63,98,1664660848
16,15,Jits_Phase_8,1,1,48,35,1664681528
16,15,Jits_Phase_8,2,5,56,103,1664682944
16,15,Jits_Phase_8,3,5,80,127,1664730452
16,15,Jits_Phase_8,0,5,80,127,1665460524
16,15,Jits_Phase_8,1,1,48,39,1665495184
16,15,Jits_Phase_8,2,5,63,98,1665500532
16,15,Jits_Phase_8,3,5,56,103,1665520992
16,15,Jits_Phase_8,0,1,48,25,1666277412
16,15,Jits_Phase_8,1,5,56,103,1666301416
16,15,Jits_Phase_8,2,5,63,98,1666310568
16,15,Jits_Phase_8,3,5,80,127,1666330876
16,15,Jits_Phase_8,0,5,56,103,1667031580
16,15,Jits_Phase_8,1,1,48,46,1667058292
16,15,Jits_Phase_8,2,5,63,98,1667120512
16,15,Jits_Phase_8,3,5,80,127,1667180884
16,15,Jits_Phase_8,0,1,48,33,1667817904
16,15,Jits_Phase_8,1,5,80,127,1667860796
16,15,Jits_Phase_8,2,5,56,103,1667871288
16,15,Jits_Phase_8,3,5,63,98,1667940656
16,15,Jits_Phase_8,0,1,48,38,1668659628
16,15,Jits_Phase_8,1,5,63,98,1668691268
16,15,Jits_Phase_8,2,5,80,127,1668781560
16,15,Jits_Phase_8,3,5,56,103,1668790784
16,15,Jits_Phase_8,0,5,63,98,1669421436
16,15,Jits_Phase_8,1,5,80,127,1669470516
16,15,Jits_Phase_8,2,1,48,40,1669498648
16,15,Jits_Phase_8,3,5,56,103,1669530924
16,15,Jits_Phase_8,0,1,48,44,1670220488
16,15,Jits_Phase_8,1,5,56,103,1670240516
16,15,Jits_Phase_8,2,5,80,127,1670290668
16,15,Jits_Phase_8,3,5,63,98,1670311500
16,15,Jits_Phase_8,0,5,56,103,1671010612
16,15,Jits_Phase_8,1,1,48,46,1671034480
16,15,Jits_Phase_8,2,5,80,127,1671070948
16,15,Jits_Phase_8,3,5,63,98,1671140688
16,15,Jits_Phase_8,0,5,56,103,1671810312
16,15,Jits_Phase_8,1,1,48,46,1671835548
16,15,Jits_Phase_8,2,5,80,127,1671841424
16,15,Jits_Phase_8,3,5,63,98,1671870876
16,15,Jits_Phase_8,0,1,48,47,1672610972
16,15,Jits_Phase_8,1,5,56,103,1672651300
16,15,Jits_Phase_8,2,5,80,127,1672670564
16,15,Jits_Phase_8,3,5,63,98,1672730864
16,15,Jits_Phase_8,0,1,48,26,1673426452
16,15,Jits_Phase_8,1,5,80,127,1673530688
16,15,Jits_Phase_8,2,5,56,103,1673541256
16,15,Jits_Phase_8,3,5,63,98,1673551300
16,15,Jits_Phase_8,0,1,48,32,1674275364
16,15,Jits_Phase_8,1,5,56,103,1674290532
16,15,Jits_Phase_8,2,5,80,127,1674330472
16,15,Jits_Phase_8,3,5,63,98,1674361492
16,15,Jits_Phase_8,0,1,48,38,1675047928
16,15,Jits_Phase_8,1,5,56,103,1675060552
16,15,Jits_Phase_8,2,5,63,98,1675091500
16,15,Jits_Phase_8,3,5,80,127,1675131360
16,15,Jits_Phase_8,0,1,48,41,1675795548
16,15,Jits_Phase_8,1,5,80,127,1675811312
16,15,Jits_Phase_8,2,5,63,98,1675861440
16,15,Jits_Phase_8,3,5,56,103,1675880852
16,15,Jits_Phase_8,0,1,48,41,1676556936
16,15,Jits_Phase_8,1,5,56,103,1676640736
16,15,Jits_Phase_8,2,5,80,127,1676711176
16,15,Jits_Phase_8,3,5,63,98,1676770816
16,15,Jits_Phase_8,0,5,80,127,1677441476
16,15,Jits_Phase_8,1,1,48,45,1677454208
16,15,Jits_Phase_8,2,5,63,98,1677530432
16,15,Jits_Phase_8,3,5,56,103,1677550964
16,15,Jits_Phase_8,0,5,63,98,1678260456
16,15,Jits_Phase_8,1,1,48,45,1678261424
16,15,Jits_Phase_8,2,5,56,103,1678281208
16,15,Jits_Phase_8,3,5,80,127,1678321144
16,15,Jits_Phase_8,0,5,80,127,1679021404
16,15,Jits_Phase_8,1,5,63,98,1679040964
16,15,Jits_Phase_8,2,1,48,44,1679044232
16,15,Jits_Phase_8,3,5,56,103,1679120748
16,15,Jits_Phase_8,0,5,63,98,1679810908
16,15,Jits_Phase_8,1,1,48,45,1679818664
16,15,Jits_Phase_8,2,5,56,103,1679920572
16,15,Jits_Phase_8,3,5,80,127,1679923492
16,15,Jits_Phase_8,0,1,48,44,1680607244
16,15,Jits_Phase_8,1,5,63,98,1680631100
16,15,Jits_Phase_8,2,5,56,103,1680641368
16,15,Jits_Phase_8,3,5,80,127,1680644436
16,15,Jits_Phase_8,0,1,48,43,1681405556
16,15,Jits_Phase_8,1,5,56,103,1681410384
16,15,Jits_Phase_8,2,5,80,127,1681531220
16,15,Jits_Phase_8,3,5,63,98,1681571256
16,15,Jits_Phase_8,0,5,56,103,1682230528
16,15,Jits_Phase_8,1,1,48,45,1682241144
16,15,Jits_Phase_8,2,5,80,127,1682310544
16,15,Jits_Phase_8,3,5,63,98,1682331104
16,15,Jits_Phase_8,0,1,48,53,1683011236
16,15,Jits_Phase_8,1,5,56,103,1683031416
16,15,Jits_Phase_8,2,5,63,98,1683141112
16,15,Jits_Phase_8,3,5,80,127,1683144328
16,15,Jits_Phase_8,0,1,48,44,1683850252
16,15,Jits_Phase_8,1,5,56,103,1683871348
16,15,Jits_Phase_8,2,5,80,127,1683900728
16,15,Jits_Phase_8,3,5,63,98,1683921184
16,15,Jits_Phase_8,0,1,48,40,1684619440
16,15,Jits_Phase_8,1,5,63,98,1684660540
16,15,Jits_Phase_8,2,5,56,103,1684671032
16,15,Jits_Phase_8,3,5,80,127,1684681304
16,15,Jits_Phase_8,0,1,48,35,1685430672
16,15,Jits_Phase_8,1,5,80,127,1685451224
16,15,Jits_Phase_8,2,5,56,103,1685501200
16,15,Jits_Phase_8,3,5,63,98,1685541200
16,15,Jits_Phase_8,0,1,48,40,1686224724
16,15,Jits_Phase_8,1,5,80,127,1686271208
16,15,Jits_Phase_8,2,5,63,98,1686290916
16,15,Jits_Phase_8,3,5,56,103,1686341028
16,15,Jits_Phase_8,0,1,48,35,1687038040
16,15,Jits_Phase_8,1,5,80,127,1687081376
16,15,Jits_Phase_8,2,5,56,103,1687111272
16,15,Jits_Phase_8,3,5,63,98,1687180640
16,15,Jits_Phase_8,0,1,48,48,1687866472
16,15,Jits_Phase_8,1,5,56,103,1687931236
16,15,Jits_Phase_8,2,5,80,127,1687940608
16,15,Jits_Phase_8,3,5,63,98,1687981308
16,15,Jits_Phase_8,0,5,56,103,1688641024
16,15,Jits_Phase_8,1,5,63,98,1688661336
16,15,Jits_Phase_8,2,1,48,47,1688705132
16,15,Jits_Phase_8,3,5,80,127,1688731032
16,15,Jits_Phase_8,0,1,48,46,1689434460
16,15,Jits_Phase_8,1,5,63,98,1689461160
16,15,Jits_Phase_8,2,5,80,127,1689520456
16,15,Jits_Phase_8,3,5,56,103,1689541124
16,15,Jits_Phase_8,0,5,80,127,1690250736
16,15,Jits_Phase_8,1,5,56,103,1690281308
16,15,Jits_Phase_8,2,1,48,46,1690284204
16,15,Jits_Phase_8,3,5,63,98,1690311200
16,15,Jits_Phase_8,0,5,56,103,1691051328
16,15,Jits_Phase_8,1,1,48,45,1691100676
16,15,Jits_Phase_8,2,5,63,98,1691110740
16,15,Jits_Phase_8,3,5,80,127,1691171052
16,15,Jits_Phase_8,0,5,80,127,1691870504
16,15,Jits_Phase_8,1,5,56,103,1691891184
16,15,Jits_Phase_8,2,1,48,37,1691894304
16,15,Jits_Phase_8,3,5,63,98,1691960560
16,15,Jits_Phase_8,0,5,80,127,1692671320
16,15,Jits_Phase_8,1,5,63,98,1692691028
16,15,Jits_Phase_8,2,5,56,103,1692720556
16,15,Jits_Phase_8,3,1,48,39,1692741504
16,15,Jits_Phase_8,0,5,80,127,1693461052
16,15,Jits_Phase_8,1,1,48,35,1693472868
16,15,Jits_Phase_8,2,5,63,98,1693481280
16,15,Jits_Phase_8,3,5,56,103,1693540920
16,15,Jits_Phase_8,0,5,80,127,1694260448
16,15,Jits_Phase_8,1,1,48,35,1694264088
16,15,Jits_Phase_8,2,5,56,103,1694360996
16,15,Jits_Phase_8,3,5,63,98,1694390744
16,15,Jits_Phase_8,0,5,63,98,1695051004
16,15,Jits_Phase_8,1,5,80,127,1695101280
16,15,Jits_Phase_8,2,5,56,103,1695120940
16,15,Jits_Phase_8,3,1,48,29,1695127128
16,15,Jits_Phase_8,0,5,80,127,1695891092
16,15,Jits_Phase_8,1,5,56,103,1695920388
16,15,Jits_Phase_8,2,5,63,98,1695923536
16,15,Jits_Phase_8,3,1,48,24,1695930784
16,15,Jits_Phase_8,0,1,48,26,1696689484
16,15,Jits_Phase_8,1,5,63,98,1696740824
16,15,Jits_Phase_8,2,5,56,103,1696780840
16,15,Jits_Phase_8,3,5,80,127,1696801060
16,15,Jits_Phase_8,0,5,80,127,1697500512
16,15,Jits_Phase_8,1,1,48,25,1697546780
16,15,Jits_Phase_8,2,5,63,98,1697581424
16,15,Jits_Phase_8,3,5,56,103,1697621284
16,15,Jits_Phase_8,0,5,63,98,1698320960
16,15,Jits_Phase_8,1,1,48,32,1698384992
16,15,Jits_Phase_8,2,5,80,127,1698400604
16,15,Jits_Phase_8,3,5,56,103,1698421064
16,15,Jits_Phase_8,0,1,48,29,1699143020
16,15,Jits_Phase_8,1,5,56,103,1699160356
16,15,Jits_Phase_8,2,5,63,98,1699170624
16,15,Jits_Phase_8,3,5,80,127,1699210636
16,15,Jits_Phase_8,0,5,56,103,1699881300
16,15,Jits_Phase_8,1,5,80,127,1699884368
16,15,Jits_Phase_8,2,1,48,29,1699951024
16,15,Jits_Phase_8,3,5,63,98,1700020520
16,15,Jits_Phase_8,0,5,56,103,1700670868
16,15,Jits_Phase_8,1,1,48,31,1700687244
16,15,Jits_Phase_8,2,5,63,98,1700761020
16,15,Jits_Phase_8,3,5,80,127,1700830536
16,15,Jits_Phase_8,0,1,48,24,1701518272
16,15,Jits_Phase_8,1,5,63,98,1701550376
16,15,Jits_Phase_8,2,5,80,127,1701553740
16,15,Jits_Phase_8,3,5,56,103,1701610912
16,15,Jits_Phase_8,0,1,48,37,1702315780
16,15,Jits_Phase_8,1,5,80,127,1702391184
16,15,Jits_Phase_8,2,5,56,103,1702410580
16,15,Jits_Phase_8,3,5,63,98,1702420852
16,15,Jits_Phase_8,0,5,56,103,1703100900
16,15,Jits_Phase_8,1,5,63,98,1703111096
16,15,Jits_Phase_8,2,1,48,37,1703137956
16,15,Jits_Phase_8,3,5,80,127,1703180620
16,15,Jits_Phase_8,0,1,48,39,1703900524
16,15,Jits_Phase_8,1,5,80,127,1703901936
16,15,Jits_Phase_8,2,5,56,103,1703951016
16,15,Jits_Phase_8,3,5,63,98,1704000976
16,15,Jits_Phase_8,0,1,48,30,1704705112
16,15,Jits_Phase_8,1,5,56,103,1704781188
16,15,Jits_Phase_8,2,5,63,98,1704791904
16,15,Jits_Phase_8,3,5,80,127,1704831456
16,15,Jits_Phase_8,0,5,56,103,1705520572
16,15,Jits_Phase_8,1,1,48,38,1705537624
16,15,Jits_Phase_8,2,5,63,98,1705560356
16,15,Jits_Phase_8,3,5,80,127,1705610780
16,15,Jits_Phase_8,0,5,80,127,1706281384
16,15,Jits_Phase_8,1,5,56,103,1706330468
16,15,Jits_Phase_8,2,5,63,98,1706351000
16,15,Jits_Phase_8,3,1,48,29,1706355316
16,15,Jits_Phase_8,0,5,80,127,1707091264
16,15,Jits_Phase_8,1,1,48,27,1707151080
16,15,Jits_Phase_8,2,5,63,98,1707152272
16,15,Jits_Phase_8,3,5,56,103,1707230716
16,15,Jits_Phase_8,0,5,80,127,1707870512
16,15,Jits_Phase_8,1,1,48,44,1707904792
16,15,Jits_Phase_8,2,5,56,103,1707910668
16,15,Jits_Phase_8,3,5,63,98,1707930928
16,15,Jits_Phase_8,0,1,48,41,1708699868
16,15,Jits_Phase_8,1,5,56,103,1708720492
16,15,Jits_Phase_8,2,5,80,127,1708730912
16,15,Jits_Phase_8,3,5,63,98,1708770996
16,15,Jits_Phase_8,0,1,48,37,1709528000
16,15,Jits_Phase_8,1,5,56,103,1709590824
16,15,Jits_Phase_8,2,5,63,98,1709630892
16,15,Jits_Phase_8,3,5,80,127,1709634260
16,15,Jits_Phase_8,0,5,63,98,1710260744
16,15,Jits_Phase_8,1,5,80,127,1710300608
16,15,Jits_Phase_8,2,1,48,36,1710352432
16,15,Jits_Phase_8,3,5,56,103,1710371180
16,15,Jits_Phase_8,0,5,63,98,1711030832
16,15,Jits_Phase_8,1,5,56,103,1711110628
16,15,Jits_Phase_8,2,1,48,32,1711126180
16,15,Jits_Phase_8,3,5,80,127,1711170864
16,15,Jits_Phase_8,0,5,80,127,1711840780
16,15,Jits_Phase_8,1,1,48,25,1711885700
16,15,Jits_Phase_8,2,5,63,98,1711890900
16,15,Jits_Phase_8,3,5,56,103,1711920648
16,15,Jits_Phase_8,0,5,56,103,1712631256
16,15,Jits_Phase_8,1,1,48,36,1712670944
16,15,Jits_Phase_8,2,5,63,98,1712681228
16,15,Jits_Phase_8,3,5,80,127,1712690676
16,15,Jits_Phase_8,0,1,48,37,1713432192
16,15,Jits_Phase_8,1,5,56,103,1713441208
16,15,Jits_Phase_8,2,5,63,98,1713550832
16,15,Jits_Phase_8,3,5,80,127,1713571140
16,15,Jits_Phase_8,0,5,63,98,1714240900
16,15,Jits_Phase_8,1,5,80,127,1714291176
16,15,Jits_Phase_8,2,1,48,32,1714293696
16,15,Jits_Phase_8,3,5,56,103,1714381100
16,15,Jits_Phase_8,0,5,63,98,1715031292
16,15,Jits_Phase_8,1,5,80,127,1715061040
16,15,Jits_Phase_8,2,1,48,16,1715145240
16,15,Jits_Phase_8,3,5,56,103,1715151188
16,15,Jits_Phase_8,0,5,63,98,1715831124
16,15,Jits_Phase_8,1,5,56,103,1715841544
16,15,Jits_Phase_8,2,1,48,35,1715900352
16,15,Jits_Phase_8,3,5,80,127,1715940756
16,15,Jits_Phase_8,0,1,48,38,1716641432
16,15,Jits_Phase_8,1,5,63,98,1716731364
16,15,Jits_Phase_8,2,5,80,127,1716760876
16,15,Jits_Phase_8,3,5,56,103,1716790848
16,15,Jits_Phase_8,0,1,48,43,1717397208
16,15,Jits_Phase_8,1,5,80,127,1717550744
16,15,Jits_Phase_8,2,5,63,98,1717560716
16,15,Jits_Phase_8,3,5,56,103,1717591516
16,15,Jits_Phase_8,0,1,48,38,1718226196
16,15,Jits_Phase_8,1,5,80,127,1718250804
16,15,Jits_Phase_8,2,5,63,98,1718271636
16,15,Jits_Phase_8,3,5,56,103,1718320568
16,15,Jits_Phase_8,0,1,48,37,1719045284
16,15,Jits_Phase_8,1,5,63,98,1719081200
16,15,Jits_Phase_8,2,5,80,127,1719140696
16,15,Jits_Phase_8,3,5,56,103,1719161212
16,15,Jits_Phase_8,0,1,48,29,1719834404
16,15,Jits_Phase_8,1,5,63,98,1719841176
16,15,Jits_Phase_8,2,5,56,103,1719891676
16,15,Jits_Phase_8,3,5,80,127,1719900600
16,15,Jits_Phase_8,0,1,48,34,1720634976
16,15,Jits_Phase_8,1,5,56,103,1720670744
16,15,Jits_Phase_8,2,5,80,127,1720681016
16,15,Jits_Phase_8,3,5,63,98,1720781120
16,15,Jits_Phase_8,0,5,80,127,1721431400
16,15,Jits_Phase_8,1,5,63,98,1721440552
16,15,Jits_Phase_8,2,1,48,36,1721474456
16,15,Jits_Phase_8,3,5,56,103,1721591136
16,15,Jits_Phase_8,0,5,63,98,1722241508
16,15,Jits_Phase_8,1,1,48,35,1722262560
16,15,Jits_Phase_8,2,5,80,127,1722281464
16,15,Jits_Phase_8,3,5,56,103,1722361760
16,15,Jits_Phase_8,0,5,56,103,1722991064
16,15,Jits_Phase_8,1,1,48,40,1723057584
16,15,Jits_Phase_8,2,5,80,127,1723091404
16,15,Jits_Phase_8,3,5,63,98,1723110740
16,15,Jits_Phase_8,0,1,48,40,1723807984
16,15,Jits_Phase_8,1,5,80,127,1723811164
16,15,Jits_Phase_8,2,5,56,103,1723821732
16,15,Jits_Phase_8,3,5,63,98,1723910428
16,15,Jits_Phase_8,0,1,48,29,1724582800
16,15,Jits_Phase_8,1,5,56,103,1724610924
16,15,Jits_Phase_8,2,5,63,98,1724631608
16,15,Jits_Phase_8,3,5,80,127,1724711532
16,15,Jits_Phase_8,0,5,63,98,1725360716
16,15,Jits_Phase_8,1,1,48,30,1725371108
16,15,Jits_Phase_8,2,5,56,103,1725450548
16,15,Jits_Phase_8,3,5,80,127,1725453760
16,15,Jits_Phase_8,0,1,48,36,1726175928
16,15,Jits_Phase_8,1,5,56,103,1726190944
16,15,Jits_Phase_8,2,5,80,127,1726251488
16,15,Jits_Phase_8,3,5,63,98,1726260484
16,15,Jits_Phase_8,0,1,48,38,1726942580
16,15,Jits_Phase_8,1,5,80,127,1727041936
16,15,Jits_Phase_8,2,5,56,103,1727051080
16,15,Jits_Phase_8,3,5,63,98,1727054076
16,15,Jits_Phase_8,0,1,48,27,1727710864
16,15,Jits_Phase_8,1,5,56,103,1727800648
16,15,Jits_Phase_8,2,5,80,127,1727810828
16,15,Jits_Phase_8,3,5,63,98,1727831588
16,15,Jits_Phase_8,0,1,48,36,1728528980
16,15,Jits_Phase_8,1,5,63,98,1728570880
16,15,Jits_Phase_8,2,5,80,127,1728631256
16,15,Jits_Phase_8,3,5,56,103,1728681408
16,15,Jits_Phase_8,0,1,48,48,1729318532
16,15,Jits_Phase_8,1,5,63,98,1729451564
16,15,Jits_Phase_8,2,5,56,103,1729460492
16,15,Jits_Phase_8,3,5,80,127,1729510764
16,15,Jits_Phase_8,0,5,63,98,1730150632
16,15,Jits_Phase_8,1,1,48,55,1730157484
16,15,Jits_Phase_8,2,5,80,127,1730171232
16,15,Jits_Phase_8,3,5,56,103,1730180680
16,15,Jits_Phase_8,0,5,63,98,1730950368
16,15,Jits_Phase_8,1,5,80,127,1730953664
16,15,Jits_Phase_8,2,1,48,43,1730958768
16,15,Jits_Phase_8,3,5,56,103,1730990552
16,15,Jits_Phase_8,0,1,48,45,1731721984
16,15,Jits_Phase_8,1,5,63,98,1731820908
16,15,Jits_Phase_8,2,5,80,127,1731850568
16,15,Jits_Phase_8,3,5,56,103,1731860764
16,15,Jits_Phase_8,0,5,56,103,1732570620
16,15,Jits_Phase_8,1,1,48,48,1732578148
16,15,Jits_Phase_8,2,5,80,127,1732601484
16,15,Jits_Phase_8,3,5,63,98,1732630932
16,15,Jits_Phase_8,0,1,48,53,1733367876
16,15,Jits_Phase_8,1,5,63,98,1733470612
16,15,Jits_Phase_8,2,5,56,103,1733510548
16,15,Jits_Phase_8,3,5,80,127,1733513616
16,15,Jits_Phase_8,0,1,48,33,1734135492
16,15,Jits_Phase_8,1,5,80,127,1734170892
16,15,Jits_Phase_8,2,5,56,103,1734251044
16,15,Jits_Phase_8,3,5,63,98,1734301196
16,15,Jits_Phase_8,0,5,80,127,1734951400
16,15,Jits_Phase_8,1,5,56,103,1734970664
16,15,Jits_Phase_8,2,1,48,38,1735007416
16,15,Jits_Phase_8,3,5,63,98,1735060816
16,15,Jits_Phase_8,0,5,80,127,1735791252
16,15,Jits_Phase_8,1,1,48,38,1735797888
16,15,Jits_Phase_8,2,5,63,98,1735830840
16,15,Jits_Phase_8,3,5,56,103,1735870924
16,15,Jits_Phase_8,0,1,48,52,1736587188
16,15,Jits_Phase_8,1,5,63,98,1736600936
16,15,Jits_Phase_8,2,5,80,127,1736661476
16,15,Jits_Phase_8,3,5,56,103,1736691060
16,15,Jits_Phase_8,0,1,48,32,1737359388
16,15,Jits_Phase_8,1,5,56,103,1737440696
16,15,Jits_Phase_8,2,5,80,127,1737471404
16,15,Jits_Phase_8,3,5,63,98,1737560340
16,15,Jits_Phase_8,0,1,48,44,1738209112
16,15,Jits_Phase_8,1,5,56,103,1738250640
16,15,Jits_Phase_8,2,5,80,127,1738361288
16,15,Jits_Phase_8,3,5,63,98,1738390836
16,15,Jits_Phase_8,0,1,48,38,1738984592
16,15,Jits_Phase_8,1,5,56,103,1739100512
16,15,Jits_Phase_8,2,5,63,98,1739161076
16,15,Jits_Phase_8,3,5,80,127,1739190604
16,15,Jits_Phase_8,0,1,48,43,1739834032
16,15,Jits_Phase_8,1,5,56,103,1739870476
16,15,Jits_Phase_8,2,5,63,98,1739941212
16,15,Jits_Phase_8,3,5,80,127,1739960772
16,15,Jits_Phase_8,0,1,48,25,1740634616
16,15,Jits_Phase_8,1,5,80,127,1740640492
16,15,Jits_Phase_8,2,5,63,98,1740661396
16,15,Jits_Phase_8,3,5,56,103,1740711248
16,15,Jits_Phase_8,0,1,48,34,1741459828
16,15,Jits_Phase_8,1,5,63,98,1741461548
16,15,Jits_Phase_8,2,5,80,127,1741471368
16,15,Jits_Phase_8,3,5,56,103,1741521272
16,15,Jits_Phase_8,0,1,48,40,1742233176
16,15,Jits_Phase_8,1,5,63,98,1742260628
16,15,Jits_Phase_8,2,5,80,127,1742331192
16,15,Jits_Phase_8,3,5,56,103,1742350756
16,15,Jits_Phase_8,0,1,48,33,1743063584
16,15,Jits_Phase_8,1,5,63,98,1743091104
16,15,Jits_Phase_8,2,5,80,127,1743094468
16,15,Jits_Phase_8,3,5,56,103,1743160768
16,15,Jits_Phase_8,0,5,80,127,1743840592
16,15,Jits_Phase_8,1,5,56,103,1743861348
16,15,Jits_Phase_8,2,1,48,44,1743868732
16,15,Jits_Phase_8,3,5,63,98,1743871316
16,15,Jits_Phase_8,0,1,48,41,1744642044
16,15,Jits_Phase_8,1,5,56,103,1744660804
16,15,Jits_Phase_8,2,5,63,98,1744751068
16,15,Jits_Phase_8,3,5,80,127,1744754360
16,15,Jits_Phase_8,0,5,80,127,1745431112
16,15,Jits_Phase_8,1,1,48,43,1745440632
16,15,Jits_Phase_8,2,5,56,103,1745442272
16,15,Jits_Phase_8,3,5,63,98,1745460564
16,15,Jits_Phase_8,0,5,63,98,1746230576
16,15,Jits_Phase_8,1,1,48,31,1746236084
16,15,Jits_Phase_8,2,5,80,127,1746291256
16,15,Jits_Phase_8,3,5,56,103,1746301376
16,15,Jits_Phase_8,0,1,48,27,1747025640
16,15,Jits_Phase_8,1,5,63,98,1747101292
16,15,Jits_Phase_8,2,5,80,127,1747130804
16,15,Jits_Phase_8,3,5,56,103,1747170668
16,15,Jits_Phase_8,0,1,48,27,1747857720
16,15,Jits_Phase_8,1,5,56,103,1747890496
16,15,Jits_Phase_8,2,5,80,127,1747900988
16,15,Jits_Phase_8,3,5,63,98,1747940852
16,15,Jits_Phase_8,0,5,80,127,1748651372
16,15,Jits_Phase_8,1,5,56,103,1748731244
16,15,Jits_Phase_8,2,1,48,33,1748738024
16,15,Jits_Phase_8,3,5,63,98,1748740536
16,15,Jits_Phase_8,0,5,80,127,1749501268
16,15,Jits_Phase_8,1,5,56,103,1749581140
16,15,Jits_Phase_8,2,5,63,98,1749591264
16,15,Jits_Phase_8,3,1,48,30,1749597072
16,15,Jits_Phase_8,0,5,80,127,1750341060
16,15,Jits_Phase_8,1,1,48,41,1750378560
16,15,Jits_Phase_8,2,5,56,103,1750391032
16,15,Jits_Phase_8,3,5,63,98,1750441332
16,15,Jits_Phase_8,0,1,48,49,1751149332
16,15,Jits_Phase_8,1,5,56,103,1751281148
16,15,Jits_Phase_8,2,5,63,98,1751284068
16,15,Jits_Phase_8,3,5,80,127,1751331128
16,15,Jits_Phase_8,0,1,48,45,1752091012
16,15,Jits_Phase_8,1,5,56,103,1752101224
16,15,Jits_Phase_8,2,5,63,98,1752131200
16,15,Jits_Phase_8,3,5,80,127,1752141248
16,15,Jits_Phase_8,0,5,63,98,1752811092
16,15,Jits_Phase_8,1,5,56,103,1752880548
16,15,Jits_Phase_8,2,1,48,45,1752912664
16,15,Jits_Phase_8,3,5,80,127,1752930820
16,15,Jits_Phase_8,0,5,63,98,1753641268
16,15,Jits_Phase_8,1,5,56,103,1753650492
16,15,Jits_Phase_8,2,5,80,127,1753653632
16,15,Jits_Phase_8,3,1,48,47,1753668900
16,15,Jits_Phase_8,0,5,80,127,1754391040
16,15,Jits_Phase_8,1,1,48,44,1754421880
16,15,Jits_Phase_8,2,5,56,103,1754451348
16,15,Jits_Phase_8,3,5,63,98,1754541564
16,15,Jits_Phase_8,0,5,80,127,1755190660
16,15,Jits_Phase_8,1,1,48,36,1755243224
16,15,Jits_Phase_8,2,5,56,103,1755290928
16,15,Jits_Phase_8,3,5,63,98,1755331016
16,15,Jits_Phase_8,0,5,56,103,1756040560
16,15,Jits_Phase_8,1,1,48,45,1756058228
16,15,Jits_Phase_8,2,5,63,98,1756061184
16,15,Jits_Phase_8,3,5,80,127,1756100976
16,15,Jits_Phase_8,0,5,63,98,1756810616
16,15,Jits_Phase_8,1,5,56,103,1756831000
16,15,Jits_Phase_8,2,1,48,42,1756875168
16,15,Jits_Phase_8,3,5,80,127,1756930412
16,15,Jits_Phase_8,0,5,63,98,1757601080
16,15,Jits_Phase_8,1,1,48,43,1757634840
16,15,Jits_Phase_8,2,5,80,127,1757710836
16,15,Jits_Phase_8,3,5,56,103,1757741396
16,15,Jits_Phase_8,0,1,48,48,1758397052
16,15,Jits_Phase_8,1,5,56,103,1758421284
16,15,Jits_Phase_8,2,5,63,98,1758451184
16,15,Jits_Phase_8,3,5,80,127,1758501296
16,15,Jits_Phase_8,0,1,48,45,1759145564
16,15,Jits_Phase_8,1,5,63,98,1759191376
16,15,Jits_Phase_8,2,5,56,103,1759221052
16,15,Jits_Phase_8,3,5,80,127,1759271236
16,15,Jits_Phase_8,0,1,48,51,1759937076
16,15,Jits_Phase_8,1,5,56,103,1760020800
16,15,Jits_Phase_8,2,5,63,98,1760041320
16,15,Jits_Phase_8,3,5,80,127,1760121188
16,15,Jits_Phase_8,0,1,48,35,1760756992
16,15,Jits_Phase_8,1,5,63,98,1760791036
16,15,Jits_Phase_8,2,5,56,103,1760851280
16,15,Jits_Phase_8,3,5,80,127,1760881088
16,15,Jits_Phase_8,0,1,48,50,1761568724
16,15,Jits_Phase_8,1,5,56,103,1761630428
16,15,Jits_Phase_8,2,5,80,127,1761691200
16,15,Jits_Phase_8,3,5,63,98,1761730916
16,15,Jits_Phase_8,0,1,48,46,1762393068
