taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
14,7,Jits_ISO_8,3,5,63,98,1315417384
14,7,Jits_ISO_8,0,1,48,88,1316081468
14,7,Jits_ISO_8,1,5,56,103,1316197724
14,7,Jits_ISO_8,2,5,80,127,1316218224
14,7,Jits_ISO_8,3,5,63,98,1316277640
14,7,Jits_ISO_8,0,1,48,83,1316883956
14,7,Jits_ISO_8,1,1,38,19,1316894332
14,7,Jits_ISO_8,2,5,80,127,1317078576
14,7,Jits_ISO_8,3,5,56,103,1317087564
14,7,Jits_ISO_8,4,5,63,98,1317097968
14,7,Jits_ISO_8,0,1,48,71,1317738732
14,7,Jits_ISO_8,1,5,56,103,1317838244
14,7,Jits_ISO_8,2,5,80,127,1317878120
14,7,Jits_ISO_8,3,5,63,98,1317908116
14,7,Jits_ISO_8,0,1,48,96,1318519984
14,7,Jits_ISO_8,1,5,56,103,1318608224
14,7,Jits_ISO_8,2,5,63,98,1318637912
14,7,Jits_ISO_8,3,5,80,127,1318678004
14,7,Jits_ISO_8,0,1,48,68,1319325632
14,7,Jits_ISO_8,1,5,80,127,1319357912
14,7,Jits_ISO_8,2,5,63,98,1319407956
14,7,Jits_ISO_8,3,5,56,103,1319427396
14,7,Jits_ISO_8,0,1,48,97,1320075756
14,7,Jits_ISO_8,1,5,56,103,1320188284
14,7,Jits_ISO_8,2,5,80,127,1320257924
14,7,Jits_ISO_8,3,5,63,98,1320318212
14,7,Jits_ISO_8,0,1,48,84,1320901680
14,7,Jits_ISO_8,1,5,80,127,1320988100
14,7,Jits_ISO_8,2,5,63,98,1321078072
14,7,Jits_ISO_8,3,5,56,103,1321097452
14,7,Jits_ISO_8,0,1,48,84,1321760876
14,7,Jits_ISO_8,1,5,63,98,1321808172
14,7,Jits_ISO_8,2,5,56,103,1321827776
14,7,Jits_ISO_8,3,5,80,127,1321867784
14,7,Jits_ISO_8,0,1,48,107,1322545348
14,7,Jits_ISO_8,1,5,80,127,1322568180
14,7,Jits_ISO_8,2,5,63,98,1322587412
14,7,Jits_ISO_8,3,5,56,103,1322668352
14,7,Jits_ISO_8,0,1,48,96,1323328260
14,7,Jits_ISO_8,1,5,63,98,1323357680
14,7,Jits_ISO_8,2,5,56,103,1323468092
14,7,Jits_ISO_8,3,5,80,127,1323471156
14,7,Jits_ISO_8,0,1,48,70,1324134992
14,7,Jits_ISO_8,1,5,63,98,1324177892
14,7,Jits_ISO_8,2,5,56,103,1324188020
14,7,Jits_ISO_8,3,5,80,127,1324191008
14,7,Jits_ISO_8,0,1,48,89,1324933732
14,7,Jits_ISO_8,1,5,56,103,1324958028
14,7,Jits_ISO_8,2,5,80,127,1325077840
14,7,Jits_ISO_8,3,5,63,98,1325117936
14,7,Jits_ISO_8,0,1,48,86,1325728260
14,7,Jits_ISO_8,1,5,56,103,1325778400
14,7,Jits_ISO_8,2,5,80,127,1325858124
14,7,Jits_ISO_8,3,5,63,98,1325877652
14,7,Jits_ISO_8,0,1,48,93,1326527088
14,7,Jits_ISO_8,1,5,56,103,1326578052
14,7,Jits_ISO_8,2,5,63,98,1326687768
14,7,Jits_ISO_8,3,5,80,127,1326691048
14,7,Jits_ISO_8,0,1,48,105,1327375656
14,7,Jits_ISO_8,1,5,56,103,1327407764
14,7,Jits_ISO_8,2,5,80,127,1327438064
14,7,Jits_ISO_8,3,5,63,98,1327457740
14,7,Jits_ISO_8,0,1,48,118,1328179812
14,7,Jits_ISO_8,1,5,63,98,1328187696
14,7,Jits_ISO_8,2,5,56,103,1328198024
14,7,Jits_ISO_8,3,5,80,127,1328208276
14,7,Jits_ISO_8,0,1,48,101,1328955852
14,7,Jits_ISO_8,1,5,80,127,1328978240
14,7,Jits_ISO_8,2,5,56,103,1329027536
14,7,Jits_ISO_8,3,5,63,98,1329068684
14,7,Jits_ISO_8,0,1,48,72,1329764564
14,7,Jits_ISO_8,1,5,80,127,1329797440
14,7,Jits_ISO_8,2,5,63,98,1329818112
14,7,Jits_ISO_8,3,5,56,103,1329868288
14,7,Jits_ISO_8,0,1,48,88,1330567596
14,7,Jits_ISO_8,1,5,80,127,1330607364
14,7,Jits_ISO_8,2,5,56,103,1330638404
14,7,Jits_ISO_8,3,5,63,98,1330707808
14,7,Jits_ISO_8,0,1,48,108,1331366004
14,7,Jits_ISO_8,1,5,56,103,1331458324
14,7,Jits_ISO_8,2,5,80,127,1331467744
14,7,Jits_ISO_8,3,5,63,98,1331507464
14,7,Jits_ISO_8,0,5,56,103,1332168108
14,7,Jits_ISO_8,1,5,63,98,1332187412
14,7,Jits_ISO_8,2,1,48,82,1332203608
14,7,Jits_ISO_8,3,5,80,127,1332258088
14,7,Jits_ISO_8,0,1,48,97,1332951792
14,7,Jits_ISO_8,1,5,63,98,1332988476
14,7,Jits_ISO_8,2,5,80,127,1333047648
14,7,Jits_ISO_8,3,5,56,103,1333068356
14,7,Jits_ISO_8,0,1,48,109,1333747044
14,7,Jits_ISO_8,1,5,80,127,1333777808
14,7,Jits_ISO_8,2,5,56,103,1333807360
14,7,Jits_ISO_8,3,5,63,98,1333838404
14,7,Jits_ISO_8,0,1,48,73,1334566316
14,7,Jits_ISO_8,1,5,56,103,1334577560
14,7,Jits_ISO_8,2,5,63,98,1334638072
14,7,Jits_ISO_8,3,5,80,127,1334698372
14,7,Jits_ISO_8,0,1,48,77,1335386012
14,7,Jits_ISO_8,1,5,80,127,1335397704
14,7,Jits_ISO_8,2,5,56,103,1335418352
14,7,Jits_ISO_8,3,5,63,98,1335488000
14,7,Jits_ISO_8,0,5,80,127,1336197512
14,7,Jits_ISO_8,1,1,48,101,1336210524
14,7,Jits_ISO_8,2,5,63,98,1336217956
14,7,Jits_ISO_8,3,5,56,103,1336247656
14,7,Jits_ISO_8,0,5,80,127,1336988232
14,7,Jits_ISO_8,1,5,63,98,1337007464
14,7,Jits_ISO_8,2,1,48,101,1337015744
14,7,Jits_ISO_8,3,5,56,103,1337068044
14,7,Jits_ISO_8,0,5,80,127,1337787756
14,7,Jits_ISO_8,1,1,48,97,1337830736
14,7,Jits_ISO_8,2,5,56,103,1337888280
14,7,Jits_ISO_8,3,5,63,98,1337917832
14,7,Jits_ISO_8,0,5,63,98,1338578376
14,7,Jits_ISO_8,1,5,80,127,1338627300
14,7,Jits_ISO_8,2,5,56,103,1338648024
14,7,Jits_ISO_8,3,1,48,105,1338661980
14,7,Jits_ISO_8,0,5,80,127,1339418200
14,7,Jits_ISO_8,1,1,48,100,1339442100
14,7,Jits_ISO_8,2,5,56,103,1339447596
14,7,Jits_ISO_8,3,5,63,98,1339450880
14,7,Jits_ISO_8,0,1,48,111,1340227040
14,7,Jits_ISO_8,1,5,63,98,1340248528
14,7,Jits_ISO_8,2,5,56,103,1340288476
14,7,Jits_ISO_8,3,5,80,127,1340307808
14,7,Jits_ISO_8,0,5,80,127,1340988008
14,7,Jits_ISO_8,1,1,48,110,1341051928
14,7,Jits_ISO_8,2,5,63,98,1341067664
14,7,Jits_ISO_8,3,5,56,103,1341107488
14,7,Jits_ISO_8,0,5,63,98,1341808180
14,7,Jits_ISO_8,1,1,48,91,1341830224
14,7,Jits_ISO_8,2,5,80,127,1341887864
14,7,Jits_ISO_8,3,5,56,103,1341908288
14,7,Jits_ISO_8,0,1,48,110,1342628476
14,7,Jits_ISO_8,1,5,56,103,1342647876
14,7,Jits_ISO_8,2,5,63,98,1342658128
14,7,Jits_ISO_8,3,5,80,127,1342697924
14,7,Jits_ISO_8,0,5,56,103,1343367504
14,7,Jits_ISO_8,1,5,80,127,1343370564
14,7,Jits_ISO_8,2,1,48,107,1343417540
14,7,Jits_ISO_8,3,5,63,98,1343508056
14,7,Jits_ISO_8,0,5,56,103,1344157920
14,7,Jits_ISO_8,1,1,48,81,1344210472
14,7,Jits_ISO_8,2,5,63,98,1344248120
14,7,Jits_ISO_8,3,5,80,127,1344317744
14,7,Jits_ISO_8,0,1,48,115,1344977448
14,7,Jits_ISO_8,1,5,63,98,1345037756
14,7,Jits_ISO_8,2,5,80,127,1345040968
14,7,Jits_ISO_8,3,5,56,103,1345098032
14,7,Jits_ISO_8,0,1,48,94,1345782120
14,7,Jits_ISO_8,1,5,80,127,1345878476
14,7,Jits_ISO_8,2,5,56,103,1345897708
14,7,Jits_ISO_8,3,5,63,98,1345908036
14,7,Jits_ISO_8,0,5,56,103,1346587952
14,7,Jits_ISO_8,1,5,63,98,1346598208
14,7,Jits_ISO_8,2,1,48,93,1346621288
14,7,Jits_ISO_8,3,5,80,127,1346667840
14,7,Jits_ISO_8,0,1,48,103,1347387912
14,7,Jits_ISO_8,1,5,80,127,1347389624
14,7,Jits_ISO_8,2,5,56,103,1347437880
14,7,Jits_ISO_8,3,5,63,98,1347488228
14,7,Jits_ISO_8,0,1,48,94,1348169760
14,7,Jits_ISO_8,1,5,56,103,1348268524
14,7,Jits_ISO_8,2,5,63,98,1348277884
14,7,Jits_ISO_8,3,5,80,127,1348317828
14,7,Jits_ISO_8,0,5,56,103,1349007668
14,7,Jits_ISO_8,1,1,48,127,1349013044
14,7,Jits_ISO_8,2,5,63,98,1349047560
14,7,Jits_ISO_8,3,5,80,127,1349097828
14,7,Jits_ISO_8,0,5,80,127,1349767552
14,7,Jits_ISO_8,1,1,48,114,1349806524
14,7,Jits_ISO_8,2,5,56,103,1349817692
14,7,Jits_ISO_8,3,5,63,98,1349838192
14,7,Jits_ISO_8,0,5,80,127,1350577572
14,7,Jits_ISO_8,1,1,48,97,1350607764
14,7,Jits_ISO_8,2,5,63,98,1350638008
14,7,Jits_ISO_8,3,5,56,103,1350717804
14,7,Jits_ISO_8,0,5,80,127,1351357944
14,7,Jits_ISO_8,1,5,56,103,1351397668
14,7,Jits_ISO_8,2,1,48,123,1351398632
14,7,Jits_ISO_8,3,5,63,98,1351418232
14,7,Jits_ISO_8,0,1,48,99,1352196260
14,7,Jits_ISO_8,1,5,56,103,1352207800
14,7,Jits_ISO_8,2,5,80,127,1352217980
14,7,Jits_ISO_8,3,5,63,98,1352257924
14,7,Jits_ISO_8,0,1,48,127,1352983176
14,7,Jits_ISO_8,1,5,56,103,1353078132
14,7,Jits_ISO_8,2,5,63,98,1353118088
14,7,Jits_ISO_8,3,5,80,127,1353121520
14,7,Jits_ISO_8,0,5,63,98,1353768608
14,7,Jits_ISO_8,1,1,48,71,1353792960
14,7,Jits_ISO_8,2,5,80,127,1353808472
14,7,Jits_ISO_8,3,5,56,103,1353877840
14,7,Jits_ISO_8,0,5,63,98,1354557788
14,7,Jits_ISO_8,1,1,48,102,1354559124
14,7,Jits_ISO_8,2,5,56,103,1354637668
14,7,Jits_ISO_8,3,5,80,127,1354698044
14,7,Jits_ISO_8,0,1,48,106,1355350160
14,7,Jits_ISO_8,1,5,80,127,1355367840
14,7,Jits_ISO_8,2,5,63,98,1355418208
14,7,Jits_ISO_8,3,5,56,103,1355447684
14,7,Jits_ISO_8,0,1,48,120,1356156504
14,7,Jits_ISO_8,1,5,56,103,1356158240
14,7,Jits_ISO_8,2,5,63,98,1356207564
14,7,Jits_ISO_8,3,5,80,127,1356217744
14,7,Jits_ISO_8,0,1,48,111,1356943520
14,7,Jits_ISO_8,1,5,56,103,1356968408
14,7,Jits_ISO_8,2,5,63,98,1357077752
14,7,Jits_ISO_8,3,5,80,127,1357098476
14,7,Jits_ISO_8,0,5,63,98,1357768168
14,7,Jits_ISO_8,1,1,48,109,1357779288
14,7,Jits_ISO_8,2,5,80,127,1357818352
14,7,Jits_ISO_8,3,5,56,103,1357908396
14,7,Jits_ISO_8,0,5,63,98,1358557580
14,7,Jits_ISO_8,1,1,48,96,1358571912
14,7,Jits_ISO_8,2,5,80,127,1358588248
14,7,Jits_ISO_8,3,5,56,103,1358678288
14,7,Jits_ISO_8,0,5,63,98,1359358348
14,7,Jits_ISO_8,1,1,48,109,1359360432
14,7,Jits_ISO_8,2,5,56,103,1359367476
14,7,Jits_ISO_8,3,5,80,127,1359468136
14,7,Jits_ISO_8,0,1,48,95,1360150196
14,7,Jits_ISO_8,1,5,63,98,1360258368
14,7,Jits_ISO_8,2,5,80,127,1360288092
14,7,Jits_ISO_8,3,5,56,103,1360318016
14,7,Jits_ISO_8,0,1,48,88,1360977608
14,7,Jits_ISO_8,1,5,80,127,1361077648
14,7,Jits_ISO_8,2,5,63,98,1361088052
14,7,Jits_ISO_8,3,5,56,103,1361117528
14,7,Jits_ISO_8,0,5,80,127,1361777968
14,7,Jits_ISO_8,1,5,63,98,1361797424
14,7,Jits_ISO_8,2,1,48,89,1361825604
14,7,Jits_ISO_8,3,5,56,103,1361847560
14,7,Jits_ISO_8,0,1,48,95,1362550516
14,7,Jits_ISO_8,1,5,63,98,1362607348
14,7,Jits_ISO_8,2,5,80,127,1362668072
14,7,Jits_ISO_8,3,5,56,103,1362688348
14,7,Jits_ISO_8,0,1,48,101,1363334532
14,7,Jits_ISO_8,1,5,63,98,1363368328
14,7,Jits_ISO_8,2,5,56,103,1363417404
14,7,Jits_ISO_8,3,5,80,127,1363427864
14,7,Jits_ISO_8,0,1,48,88,1364126464
14,7,Jits_ISO_8,1,5,56,103,1364198068
14,7,Jits_ISO_8,2,5,80,127,1364208100
14,7,Jits_ISO_8,3,5,63,98,1364308312
14,7,Jits_ISO_8,0,1,48,108,1364901948
14,7,Jits_ISO_8,1,5,80,127,1364957480
14,7,Jits_ISO_8,2,5,63,98,1364967956
14,7,Jits_ISO_8,3,5,56,103,1365118280
14,7,Jits_ISO_8,0,1,48,101,1365656976
14,7,Jits_ISO_8,1,5,63,98,1365767536
14,7,Jits_ISO_8,2,5,80,127,1365807560
14,7,Jits_ISO_8,3,5,56,103,1365888340
14,7,Jits_ISO_8,0,1,48,102,1366429416
14,7,Jits_ISO_8,1,5,56,103,1366558008
14,7,Jits_ISO_8,2,5,80,127,1366658392
14,7,Jits_ISO_8,3,5,63,98,1366677944
14,7,Jits_ISO_8,0,1,48,96,1367279736
14,7,Jits_ISO_8,1,5,80,127,1367418196
14,7,Jits_ISO_8,2,5,56,103,1367427404
14,7,Jits_ISO_8,3,5,63,98,1367517488
14,7,Jits_ISO_8,0,1,48,106,1368064788
14,7,Jits_ISO_8,1,5,56,103,1368217952
14,7,Jits_ISO_8,2,5,63,98,1368237556
14,7,Jits_ISO_8,3,5,80,127,1368318188
14,7,Jits_ISO_8,0,1,48,97,1368880708
14,7,Jits_ISO_8,1,5,63,98,1368967728
14,7,Jits_ISO_8,2,5,56,103,1369057724
14,7,Jits_ISO_8,3,5,80,127,1369060860
14,7,Jits_ISO_8,0,1,48,76,1369676320
14,7,Jits_ISO_8,1,5,56,103,1369798124
14,7,Jits_ISO_8,2,5,80,127,1369858488
14,7,Jits_ISO_8,3,5,63,98,1369867772
14,7,Jits_ISO_8,0,1,48,111,1370533576
14,7,Jits_ISO_8,1,5,80,127,1370647968
14,7,Jits_ISO_8,2,5,56,103,1370658292
14,7,Jits_ISO_8,3,5,63,98,1370661280
14,7,Jits_ISO_8,0,1,48,120,1371361004
14,7,Jits_ISO_8,1,5,56,103,1371407784
14,7,Jits_ISO_8,2,5,80,127,1371418036
14,7,Jits_ISO_8,3,5,63,98,1371437716
14,7,Jits_ISO_8,0,1,48,110,1372159560
14,7,Jits_ISO_8,1,5,63,98,1372177692
14,7,Jits_ISO_8,2,5,80,127,1372238280
14,7,Jits_ISO_8,3,5,56,103,1372288384
14,7,Jits_ISO_8,0,1,48,99,1372968740
14,7,Jits_ISO_8,1,5,63,98,1373058672
14,7,Jits_ISO_8,2,5,56,103,1373067568
14,7,Jits_ISO_8,3,5,80,127,1373117788
14,7,Jits_ISO_8,0,1,48,104,1373753732
14,7,Jits_ISO_8,1,5,63,98,1373758028
14,7,Jits_ISO_8,2,5,80,127,1373778528
14,7,Jits_ISO_8,3,5,56,103,1373787440
14,7,Jits_ISO_8,0,1,48,100,1374555192
14,7,Jits_ISO_8,1,5,63,98,1374557620
14,7,Jits_ISO_8,2,5,80,127,1374560828
14,7,Jits_ISO_8,3,5,56,103,1374597640
14,7,Jits_ISO_8,0,1,48,85,1375360988
14,7,Jits_ISO_8,1,5,63,98,1375427840
14,7,Jits_ISO_8,2,5,80,127,1375457600
14,7,Jits_ISO_8,3,5,56,103,1375467780
14,7,Jits_ISO_8,0,1,48,108,1376152664
14,7,Jits_ISO_8,1,5,56,103,1376177604
14,7,Jits_ISO_8,2,5,80,127,1376208424
14,7,Jits_ISO_8,3,5,63,98,1376237904
14,7,Jits_ISO_8,0,1,48,95,1376973276
14,7,Jits_ISO_8,1,5,63,98,1377077568
14,7,Jits_ISO_8,2,5,56,103,1377117512
14,7,Jits_ISO_8,3,5,80,127,1377120572
14,7,Jits_ISO_8,0,5,80,127,1377777908
14,7,Jits_ISO_8,1,1,48,112,1377808548
14,7,Jits_ISO_8,2,5,56,103,1377858012
14,7,Jits_ISO_8,3,5,63,98,1377908260
14,7,Jits_ISO_8,0,5,80,127,1378558508
14,7,Jits_ISO_8,1,1,48,99,1378564828
14,7,Jits_ISO_8,2,5,56,103,1378577732
14,7,Jits_ISO_8,3,5,63,98,1378667776
14,7,Jits_ISO_8,0,1,48,113,1379322376
14,7,Jits_ISO_8,1,5,80,127,1379397956
14,7,Jits_ISO_8,2,5,63,98,1379437888
14,7,Jits_ISO_8,3,5,56,103,1379477860
14,7,Jits_ISO_8,0,1,48,110,1380131184
14,7,Jits_ISO_8,1,5,63,98,1380168016
14,7,Jits_ISO_8,2,5,80,127,1380227472
14,7,Jits_ISO_8,3,5,56,103,1380258316
14,7,Jits_ISO_8,0,1,48,105,1380941032
14,7,Jits_ISO_8,1,5,56,103,1380967764
14,7,Jits_ISO_8,2,5,80,127,1380997468
14,7,Jits_ISO_8,3,5,63,98,1381087532
14,7,Jits_ISO_8,0,1,48,120,1381714520
14,7,Jits_ISO_8,1,5,56,103,1381777712
14,7,Jits_ISO_8,2,5,80,127,1381888324
14,7,Jits_ISO_8,3,5,63,98,1381918320
14,7,Jits_ISO_8,0,1,48,119,1382565384
14,7,Jits_ISO_8,1,5,56,103,1382627584
14,7,Jits_ISO_8,2,5,63,98,1382688084
14,7,Jits_ISO_8,3,5,80,127,1382717784
14,7,Jits_ISO_8,0,5,56,103,1383397876
14,7,Jits_ISO_8,1,1,48,127,1383412576
14,7,Jits_ISO_8,2,5,63,98,1383468332
14,7,Jits_ISO_8,3,5,80,127,1383487788
14,7,Jits_ISO_8,0,5,80,127,1384168084
14,7,Jits_ISO_8,1,5,63,98,1384188212
14,7,Jits_ISO_8,2,1,48,103,1384232088
14,7,Jits_ISO_8,3,5,56,103,1384237504
14,7,Jits_ISO_8,0,9999,9999,9999,9999,1289435232
14,7,Jits_ISO_8,1,9999,9999,9999,9999,1290235996
14,7,Jits_ISO_8,2,9999,9999,9999,9999,1291035764
14,7,Jits_ISO_8,3,9999,9999,9999,9999,1291835504
14,7,Jits_ISO_8,4,9999,9999,9999,9999,1292635244
14,7,Jits_ISO_8,5,9999,9999,9999,9999,1293436016
14,7,Jits_ISO_8,6,9999,9999,9999,9999,1294235708
14,7,Jits_ISO_8,7,9999,9999,9999,9999,1295035456
14,7,Jits_ISO_8,8,9999,9999,9999,9999,1295835216
14,7,Jits_ISO_8,9,9999,9999,9999,9999,1296635976
14,7,Jits_ISO_8,10,9999,9999,9999,9999,1297435720
14,7,Jits_ISO_8,11,9999,9999,9999,9999,1298235448
14,7,Jits_ISO_8,12,9999,9999,9999,9999,1299035256
14,7,Jits_ISO_8,13,9999,9999,9999,9999,1299835964
14,7,Jits_ISO_8,14,9999,9999,9999,9999,1300635704
14,7,Jits_ISO_8,15,9999,9999,9999,9999,1301435512
14,7,Jits_ISO_8,16,9999,9999,9999,9999,1302235248
14,7,Jits_ISO_8,17,9999,9999,9999,9999,1303035976
14,7,Jits_ISO_8,18,9999,9999,9999,9999,1303835732
14,7,Jits_ISO_8,19,9999,9999,9999,9999,1304635488
14,7,Jits_ISO_8,20,9999,9999,9999,9999,1305435236
14,7,Jits_ISO_8,21,9999,9999,9999,9999,1306236008
14,7,Jits_ISO_8,22,9999,9999,9999,9999,1307035704
14,7,Jits_ISO_8,23,9999,9999,9999,9999,1307835456
14,7,Jits_ISO_8,24,9999,9999,9999,9999,1308635256
14,7,Jits_ISO_8,25,9999,9999,9999,9999,1309435980
14,7,Jits_ISO_8,26,9999,9999,9999,9999,1310235708
14,7,Jits_ISO_8,27,9999,9999,9999,9999,1311035464
14,7,Jits_ISO_8,28,9999,9999,9999,9999,1311835216
14,7,Jits_ISO_8,29,9999,9999,9999,9999,1312636020
14,7,Jits_ISO_8,30,9999,9999,9999,9999,1313435716
14,7,Jits_ISO_8,31,9999,9999,9999,9999,1314235468
14,7,Jits_ISO_8,32,9999,9999,9999,9999,1315035216
14,7,Jits_ISO_8,33,9999,9999,9999,9999,1315835980
14,7,Jits_ISO_8,34,9999,9999,9999,9999,1316635708
14,7,Jits_ISO_8,35,9999,9999,9999,9999,1317435468
14,7,Jits_ISO_8,36,9999,9999,9999,9999,1318235224
14,7,Jits_ISO_8,37,9999,9999,9999,9999,1319036000
14,7,Jits_ISO_8,38,9999,9999,9999,9999,1319835744
14,7,Jits_ISO_8,39,9999,9999,9999,9999,1320635472
14,7,Jits_ISO_8,40,9999,9999,9999,9999,1321435200
14,7,Jits_ISO_8,41,9999,9999,9999,9999,1322235972
14,7,Jits_ISO_8,42,9999,9999,9999,9999,1323035768
14,7,Jits_ISO_8,43,9999,9999,9999,9999,1323835512
14,7,Jits_ISO_8,44,9999,9999,9999,9999,1324635220
14,7,Jits_ISO_8,45,9999,9999,9999,9999,1325435992
14,7,Jits_ISO_8,46,9999,9999,9999,9999,1326235744
14,7,Jits_ISO_8,47,9999,9999,9999,9999,1327035464
14,7,Jits_ISO_8,48,9999,9999,9999,9999,1327835192
14,7,Jits_ISO_8,49,9999,9999,9999,9999,1328635984
14,7,Jits_ISO_8,50,9999,9999,9999,9999,1329435732
14,7,Jits_ISO_8,51,9999,9999,9999,9999,1330235484
14,7,Jits_ISO_8,52,9999,9999,9999,9999,1331035212
14,7,Jits_ISO_8,53,9999,9999,9999,9999,1331835992
14,7,Jits_ISO_8,54,9999,9999,9999,9999,1332635760
14,7,Jits_ISO_8,55,9999,9999,9999,9999,1333435500
14,7,Jits_ISO_8,56,9999,9999,9999,9999,1334235224
14,7,Jits_ISO_8,57,9999,9999,9999,9999,1335036024
14,7,Jits_ISO_8,58,9999,9999,9999,9999,1335835748
14,7,Jits_ISO_8,59,9999,9999,9999,9999,1336635472
14,7,Jits_ISO_8,60,9999,9999,9999,9999,1337435224
14,7,Jits_ISO_8,61,9999,9999,9999,9999,1338236020
14,7,Jits_ISO_8,62,9999,9999,9999,9999,1339035712
14,7,Jits_ISO_8,63,9999,9999,9999,9999,1339835516
14,7,Jits_ISO_8,64,9999,9999,9999,9999,1340635200
14,7,Jits_ISO_8,65,9999,9999,9999,9999,1341435996
14,7,Jits_ISO_8,66,9999,9999,9999,9999,1342235756
14,7,Jits_ISO_8,67,9999,9999,9999,9999,1343035488
14,7,Jits_ISO_8,68,9999,9999,9999,9999,1343835228
14,7,Jits_ISO_8,69,9999,9999,9999,9999,1344636024
14,7,Jits_ISO_8,70,9999,9999,9999,9999,1345435708
14,7,Jits_ISO_8,71,9999,9999,9999,9999,1346235468
14,7,Jits_ISO_8,72,9999,9999,9999,9999,1347035192
14,7,Jits_ISO_8,73,9999,9999,9999,9999,1347835976
14,7,Jits_ISO_8,74,9999,9999,9999,9999,1348635736
14,7,Jits_ISO_8,75,9999,9999,9999,9999,1349435464
14,7,Jits_ISO_8,76,9999,9999,9999,9999,1350235212
14,7,Jits_ISO_8,77,9999,9999,9999,9999,1351036008
14,7,Jits_ISO_8,78,9999,9999,9999,9999,1351835768
14,7,Jits_ISO_8,79,9999,9999,9999,9999,1352635448
14,7,Jits_ISO_8,80,9999,9999,9999,9999,1353435248
14,7,Jits_ISO_8,81,9999,9999,9999,9999,1354235968
14,7,Jits_ISO_8,82,9999,9999,9999,9999,1355035768
14,7,Jits_ISO_8,83,9999,9999,9999,9999,1355835504
14,7,Jits_ISO_8,84,9999,9999,9999,9999,1356635252
14,7,Jits_ISO_8,85,9999,9999,9999,9999,1357435976
14,7,Jits_ISO_8,86,9999,9999,9999,9999,1358235752
14,7,Jits_ISO_8,87,9999,9999,9999,9999,1359035484
14,7,Jits_ISO_8,88,9999,9999,9999,9999,1359835208
14,7,Jits_ISO_8,89,9999,9999,9999,9999,1360636000
14,7,Jits_ISO_8,90,9999,9999,9999,9999,1361435732
14,7,Jits_ISO_8,91,9999,9999,9999,9999,1362235452
14,7,Jits_ISO_8,92,9999,9999,9999,9999,1363035200
14,7,Jits_ISO_8,93,9999,9999,9999,9999,1363835968
14,7,Jits_ISO_8,94,9999,9999,9999,9999,1364635744
14,7,Jits_ISO_8,95,9999,9999,9999,9999,1365435464
14,7,Jits_ISO_8,96,9999,9999,9999,9999,1366235216
14,7,Jits_ISO_8,97,9999,9999,9999,9999,1367036012
14,7,Jits_ISO_8,98,9999,9999,9999,9999,1367835768
14,7,Jits_ISO_8,99,9999,9999,9999,9999,1368635500
14,7,Jits_ISO_8,100,9999,9999,9999,9999,1369435240
14,7,Jits_ISO_8,101,9999,9999,9999,9999,1370236012
14,7,Jits_ISO_8,102,9999,9999,9999,9999,1371035756
14,7,Jits_ISO_8,103,9999,9999,9999,9999,1371835508
14,7,Jits_ISO_8,104,9999,9999,9999,9999,1372635260
14,7,Jits_ISO_8,105,9999,9999,9999,9999,1373435992
14,7,Jits_ISO_8,106,9999,9999,9999,9999,1374235708
14,7,Jits_ISO_8,107,9999,9999,9999,9999,1375035516
14,7,Jits_ISO_8,108,9999,9999,9999,9999,1375835196
14,7,Jits_ISO_8,109,9999,9999,9999,9999,1376635968
14,7,Jits_ISO_8,110,9999,9999,9999,9999,1377435744
14,7,Jits_ISO_8,111,9999,9999,9999,9999,1378235472
14,7,Jits_ISO_8,112,9999,9999,9999,9999,1379035216
14,7,Jits_ISO_8,113,9999,9999,9999,9999,1379836004
14,7,Jits_ISO_8,114,9999,9999,9999,9999,1380635756
14,7,Jits_ISO_8,115,9999,9999,9999,9999,1381435504
14,7,Jits_ISO_8,116,9999,9999,9999,9999,1382235188
14,7,Jits_ISO_8,117,9999,9999,9999,9999,1383035988
14,7,Jits_ISO_8,118,9999,9999,9999,9999,1383835768
14,7,Jits_ISO_8,119,9999,9999,9999,9999,1384635444
15,19,Jits_Linear_5,0,5,56,103,1399196140
15,19,Jits_Linear_5,1,5,63,98,1399199012
15,19,Jits_Linear_5,2,5,80,127,1399202352
15,19,Jits_Linear_5,0,5,56,103,1399676376
15,19,Jits_Linear_5,1,5,63,98,1399679320
15,19,Jits_Linear_5,2,5,80,127,1399682364
15,19,Jits_Linear_5,0,1,48,84,1400150712
15,19,Jits_Linear_5,1,5,56,103,1400155608
15,19,Jits_Linear_5,2,5,80,127,1400165864
15,19,Jits_Linear_5,3,5,63,98,1400186364
15,19,Jits_Linear_5,0,5,63,98,1400585448
15,19,Jits_Linear_5,1,1,48,103,1400616120
15,19,Jits_Linear_5,2,5,80,127,1400617752
15,19,Jits_Linear_5,3,5,56,103,1400625472
15,19,Jits_Linear_5,0,1,48,111,1401062736
15,19,Jits_Linear_5,1,5,80,127,1401126204
15,19,Jits_Linear_5,2,5,56,103,1401135560
15,19,Jits_Linear_5,3,5,63,98,1401166220
15,19,Jits_Linear_5,0,1,48,102,1401549524
15,19,Jits_Linear_5,1,5,63,98,1401605360
15,19,Jits_Linear_5,2,5,56,103,1401636328
15,19,Jits_Linear_5,3,5,80,127,1401645388
15,19,Jits_Linear_5,0,1,48,97,1402037728
15,19,Jits_Linear_5,1,5,56,103,1402046056
