taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
14,17,Jits_Phase_5,0,1,48,42,1686804736
14,17,Jits_Phase_5,1,5,80,127,1686818180
14,17,Jits_Phase_5,2,5,56,103,1686837616
14,17,Jits_Phase_5,3,5,63,98,1686898076
14,17,Jits_Phase_5,0,1,48,42,1687321492
14,17,Jits_Phase_5,1,5,56,103,1687328044
14,17,Jits_Phase_5,2,5,80,127,1687347552
14,17,Jits_Phase_5,3,5,63,98,1687408016
14,17,Jits_Phase_5,0,5,80,127,1687808392
14,17,Jits_Phase_5,1,5,56,103,1687817764
14,17,Jits_Phase_5,2,1,48,41,1687855140
14,17,Jits_Phase_5,3,5,63,98,1687857572
14,17,Jits_Phase_5,0,5,63,98,1688308076
14,17,Jits_Phase_5,1,1,48,40,1688329404
14,17,Jits_Phase_5,2,5,56,103,1688348004
14,17,Jits_Phase_5,3,5,80,127,1688351148
14,17,Jits_Phase_5,0,1,48,40,1688797960
14,17,Jits_Phase_5,1,5,63,98,1688828252
14,17,Jits_Phase_5,2,5,80,127,1688868188
14,17,Jits_Phase_5,3,5,56,103,1688898992
14,17,Jits_Phase_5,0,1,48,42,1689316300
14,17,Jits_Phase_5,1,5,56,103,1689317884
14,17,Jits_Phase_5,2,5,63,98,1689328084
14,17,Jits_Phase_5,3,5,80,127,1689357756
14,17,Jits_Phase_5,0,5,80,127,1689808124
14,17,Jits_Phase_5,1,1,48,45,1689820684
14,17,Jits_Phase_5,2,5,63,98,1689878024
14,17,Jits_Phase_5,3,5,56,103,1689888144
14,17,Jits_Phase_5,0,5,63,98,1690307884
14,17,Jits_Phase_5,1,1,48,41,1690347944
14,17,Jits_Phase_5,2,5,56,103,1690377780
14,17,Jits_Phase_5,3,5,80,127,1690387904
14,17,Jits_Phase_5,0,5,63,98,1690788152
14,17,Jits_Phase_5,1,5,56,103,1690807940
14,17,Jits_Phase_5,2,1,48,45,1690837804
14,17,Jits_Phase_5,3,5,80,127,1690847720
14,17,Jits_Phase_5,0,5,56,103,1691267380
14,17,Jits_Phase_5,1,5,63,98,1691277872
14,17,Jits_Phase_5,2,1,48,46,1691312004
14,17,Jits_Phase_5,3,5,80,127,1691357656
14,17,Jits_Phase_5,0,5,63,98,1691758072
14,17,Jits_Phase_5,1,5,56,103,1691787744
14,17,Jits_Phase_5,2,1,48,48,1691814232
14,17,Jits_Phase_5,3,5,80,127,1691827748
14,17,Jits_Phase_5,0,5,56,103,1692257816
14,17,Jits_Phase_5,1,1,48,51,1692284084
14,17,Jits_Phase_5,2,5,63,98,1692297676
14,17,Jits_Phase_5,3,5,80,127,1692337464
14,17,Jits_Phase_5,0,5,80,127,1692758328
14,17,Jits_Phase_5,1,1,48,44,1692777260
14,17,Jits_Phase_5,2,5,56,103,1692838340
14,17,Jits_Phase_5,3,5,63,98,1692847340
14,17,Jits_Phase_5,0,1,48,47,1693261204
14,17,Jits_Phase_5,1,5,56,103,1693308128
14,17,Jits_Phase_5,2,5,63,98,1693311200
14,17,Jits_Phase_5,3,5,80,127,1693317800
14,17,Jits_Phase_5,0,1,48,47,1693760648
14,17,Jits_Phase_5,1,5,56,103,1693827876
14,17,Jits_Phase_5,2,5,63,98,1693847888
14,17,Jits_Phase_5,3,5,80,127,1693858084
14,17,Jits_Phase_5,0,5,63,98,1694288152
14,17,Jits_Phase_5,1,5,80,127,1694297452
14,17,Jits_Phase_5,2,1,48,47,1694298416
14,17,Jits_Phase_5,3,5,56,103,1694318052
14,17,Jits_Phase_5,0,5,63,98,1694787900
14,17,Jits_Phase_5,1,1,48,41,1694801800
14,17,Jits_Phase_5,2,5,56,103,1694867832
14,17,Jits_Phase_5,3,5,80,127,1694870752
14,17,Jits_Phase_5,0,5,63,98,1695287716
14,17,Jits_Phase_5,1,5,56,103,1695308024
14,17,Jits_Phase_5,2,1,48,47,1695315776
14,17,Jits_Phase_5,3,5,80,127,1695337840
14,17,Jits_Phase_5,0,5,56,103,1695788288
14,17,Jits_Phase_5,1,5,63,98,1695807848
14,17,Jits_Phase_5,2,5,80,127,1695818044
14,17,Jits_Phase_5,3,1,48,40,1695822060
14,17,Jits_Phase_5,0,1,48,44,1696299104
14,17,Jits_Phase_5,1,5,56,103,1696317932
14,17,Jits_Phase_5,2,5,63,98,1696347456
14,17,Jits_Phase_5,3,5,80,127,1696350672
14,17,Jits_Phase_5,0,5,56,103,1696768356
14,17,Jits_Phase_5,1,1,48,46,1696805480
14,17,Jits_Phase_5,2,5,63,98,1696808312
14,17,Jits_Phase_5,3,5,80,127,1696867580
14,17,Jits_Phase_5,0,1,48,46,1697285324
14,17,Jits_Phase_5,1,5,56,103,1697287516
14,17,Jits_Phase_5,2,5,63,98,1697297640
14,17,Jits_Phase_5,3,5,80,127,1697358052
14,17,Jits_Phase_5,0,1,48,47,1697774408
14,17,Jits_Phase_5,1,5,56,103,1697788232
14,17,Jits_Phase_5,2,5,80,127,1697807716
14,17,Jits_Phase_5,3,5,63,98,1697837416
14,17,Jits_Phase_5,0,1,48,46,1698272588
14,17,Jits_Phase_5,1,5,80,127,1698287976
14,17,Jits_Phase_5,2,5,56,103,1698298248
14,17,Jits_Phase_5,3,5,63,98,1698317880
14,17,Jits_Phase_5,0,1,48,44,1698772928
14,17,Jits_Phase_5,1,5,63,98,1698777532
14,17,Jits_Phase_5,2,5,80,127,1698858324
14,17,Jits_Phase_5,3,5,56,103,1698867772
14,17,Jits_Phase_5,0,1,48,47,1699287228
14,17,Jits_Phase_5,1,5,80,127,1699368336
14,17,Jits_Phase_5,2,5,56,103,1699387732
14,17,Jits_Phase_5,3,5,63,98,1699390876
14,17,Jits_Phase_5,0,1,48,43,1699776172
14,17,Jits_Phase_5,1,5,63,98,1699857708
14,17,Jits_Phase_5,2,5,80,127,1699860924
14,17,Jits_Phase_5,3,5,56,103,1699918252
14,17,Jits_Phase_5,0,1,48,48,1700304744
14,17,Jits_Phase_5,1,5,56,103,1700338192
14,17,Jits_Phase_5,2,5,80,127,1700348240
14,17,Jits_Phase_5,3,5,63,98,1700388324
14,17,Jits_Phase_5,0,1,48,46,1700783864
14,17,Jits_Phase_5,1,5,56,103,1700818512
14,17,Jits_Phase_5,2,5,63,98,1700877616
14,17,Jits_Phase_5,3,5,80,127,1700887884
14,17,Jits_Phase_5,0,1,48,42,1701305732
14,17,Jits_Phase_5,1,5,63,98,1701328152
14,17,Jits_Phase_5,2,5,80,127,1701368088
14,17,Jits_Phase_5,3,5,56,103,1701408084
14,17,Jits_Phase_5,0,5,56,103,1701827908
14,17,Jits_Phase_5,1,1,48,45,1701838972
14,17,Jits_Phase_5,2,5,63,98,1701907840
14,17,Jits_Phase_5,3,5,80,127,1701911132
14,17,Jits_Phase_5,0,1,48,43,1702342604
14,17,Jits_Phase_5,1,5,80,127,1702387968
14,17,Jits_Phase_5,2,5,56,103,1702417936
14,17,Jits_Phase_5,3,5,63,98,1702421004
14,17,Jits_Phase_5,0,5,56,103,1702847836
14,17,Jits_Phase_5,1,1,48,47,1702860540
14,17,Jits_Phase_5,2,5,80,127,1702868216
14,17,Jits_Phase_5,3,5,63,98,1702908448
14,17,Jits_Phase_5,0,5,80,127,1703327976
14,17,Jits_Phase_5,1,5,63,98,1703347688
14,17,Jits_Phase_5,2,1,48,44,1703375516
14,17,Jits_Phase_5,3,5,56,103,1703407844
14,17,Jits_Phase_5,0,5,63,98,1703838076
14,17,Jits_Phase_5,1,5,56,103,1703848496
14,17,Jits_Phase_5,2,1,48,46,1703849908
14,17,Jits_Phase_5,3,5,80,127,1703897640
14,17,Jits_Phase_5,0,5,56,103,1704327864
14,17,Jits_Phase_5,1,1,48,47,1704343484
14,17,Jits_Phase_5,2,5,63,98,1704348092
14,17,Jits_Phase_5,3,5,80,127,1704358288
14,17,Jits_Phase_5,0,5,56,103,1704818028
14,17,Jits_Phase_5,1,5,63,98,1704820948
14,17,Jits_Phase_5,2,1,48,44,1704828640
14,17,Jits_Phase_5,3,5,80,127,1704837804
14,17,Jits_Phase_5,0,1,48,50,1705344408
14,17,Jits_Phase_5,1,5,63,98,1705357776
14,17,Jits_Phase_5,2,5,56,103,1705388500
14,17,Jits_Phase_5,3,5,80,127,1705417948
14,17,Jits_Phase_5,0,5,80,127,1705817528
14,17,Jits_Phase_5,1,1,48,48,1705854128
14,17,Jits_Phase_5,2,5,56,103,1705907724
14,17,Jits_Phase_5,3,5,63,98,1705910792
14,17,Jits_Phase_5,0,5,56,103,1706318252
14,17,Jits_Phase_5,1,5,80,127,1706321244
14,17,Jits_Phase_5,2,1,48,49,1706335148
14,17,Jits_Phase_5,3,5,63,98,1706397964
14,17,Jits_Phase_5,0,1,48,45,1706801784
14,17,Jits_Phase_5,1,5,80,127,1706817776
14,17,Jits_Phase_5,2,5,63,98,1706878460
14,17,Jits_Phase_5,3,5,56,103,1706908048
14,17,Jits_Phase_5,0,5,63,98,1707317608
14,17,Jits_Phase_5,1,5,80,127,1707327804
14,17,Jits_Phase_5,2,1,48,50,1707333460
14,17,Jits_Phase_5,3,5,56,103,1707397696
14,17,Jits_Phase_5,0,1,48,49,1707844208
14,17,Jits_Phase_5,1,5,56,103,1707877808
14,17,Jits_Phase_5,2,5,80,127,1707907632
14,17,Jits_Phase_5,3,5,63,98,1707957668
14,17,Jits_Phase_5,0,1,48,50,1708374072
14,17,Jits_Phase_5,1,5,63,98,1708467680
14,17,Jits_Phase_5,2,5,56,103,1708498532
14,17,Jits_Phase_5,3,5,80,127,1708501524
14,17,Jits_Phase_5,0,1,48,48,1708921836
14,17,Jits_Phase_5,1,5,63,98,1708968396
14,17,Jits_Phase_5,2,5,80,127,1708987656
14,17,Jits_Phase_5,3,5,56,103,1708997928
14,17,Jits_Phase_5,0,1,48,50,1709454248
14,17,Jits_Phase_5,1,5,56,103,1709478104
14,17,Jits_Phase_5,2,5,63,98,1709481324
14,17,Jits_Phase_5,3,5,80,127,1709497816
14,17,Jits_Phase_5,0,5,56,103,1709927664
14,17,Jits_Phase_5,1,5,63,98,1709937936
14,17,Jits_Phase_5,2,1,48,49,1709958060
14,17,Jits_Phase_5,3,5,80,127,1709967748
14,17,Jits_Phase_5,0,1,48,47,1710418028
14,17,Jits_Phase_5,1,5,63,98,1710447872
14,17,Jits_Phase_5,2,5,80,127,1710467652
14,17,Jits_Phase_5,3,5,56,103,1710508560
14,17,Jits_Phase_5,0,1,48,44,1710934620
14,17,Jits_Phase_5,1,5,56,103,1710978408
14,17,Jits_Phase_5,2,5,63,98,1711018416
14,17,Jits_Phase_5,3,5,80,127,1711021560
14,17,Jits_Phase_5,0,5,80,127,1711417852
14,17,Jits_Phase_5,1,5,56,103,1711457788
14,17,Jits_Phase_5,2,1,48,46,1711481884
14,17,Jits_Phase_5,3,5,63,98,1711507908
14,17,Jits_Phase_5,0,1,48,45,1711951892
14,17,Jits_Phase_5,1,5,56,103,1711977768
14,17,Jits_Phase_5,2,5,80,127,1711988040
14,17,Jits_Phase_5,3,5,63,98,1712017712
14,17,Jits_Phase_5,0,5,56,103,1712428604
14,17,Jits_Phase_5,1,1,48,49,1712444976
14,17,Jits_Phase_5,2,5,80,127,1712468460
14,17,Jits_Phase_5,3,5,63,98,1712517464
14,17,Jits_Phase_5,0,1,48,44,1712901192
14,17,Jits_Phase_5,1,5,56,103,1712928040
14,17,Jits_Phase_5,2,5,80,127,1712968076
14,17,Jits_Phase_5,3,5,63,98,1713018112
14,17,Jits_Phase_5,0,5,80,127,1713417532
14,17,Jits_Phase_5,1,1,48,44,1713431664
14,17,Jits_Phase_5,2,5,63,98,1713497564
14,17,Jits_Phase_5,3,5,56,103,1713507612
14,17,Jits_Phase_5,0,1,48,50,1713939436
14,17,Jits_Phase_5,1,5,80,127,1713967584
14,17,Jits_Phase_5,2,5,56,103,1713977704
14,17,Jits_Phase_5,3,5,63,98,1713998164
14,17,Jits_Phase_5,0,5,63,98,1714437352
14,17,Jits_Phase_5,1,1,48,49,1714442860
14,17,Jits_Phase_5,2,5,56,103,1714508392
14,17,Jits_Phase_5,3,5,80,127,1714511088
14,17,Jits_Phase_5,0,5,80,127,1714927944
14,17,Jits_Phase_5,1,1,48,49,1714960280
14,17,Jits_Phase_5,2,5,63,98,1714978288
14,17,Jits_Phase_5,3,5,56,103,1715018024
14,17,Jits_Phase_5,0,1,48,49,1715440788
14,17,Jits_Phase_5,1,5,63,98,1715467564
14,17,Jits_Phase_5,2,5,56,103,1715507672
14,17,Jits_Phase_5,3,5,80,127,1715517796
14,17,Jits_Phase_5,0,1,48,42,1715952972
14,17,Jits_Phase_5,1,5,63,98,1715958320
14,17,Jits_Phase_5,2,5,56,103,1715977660
14,17,Jits_Phase_5,3,5,80,127,1715998340
14,17,Jits_Phase_5,0,5,80,127,1716417996
14,17,Jits_Phase_5,1,5,56,103,1716428340
14,17,Jits_Phase_5,2,5,63,98,1716447604
14,17,Jits_Phase_5,3,1,48,47,1716454464
14,17,Jits_Phase_5,0,1,48,51,1716937576
14,17,Jits_Phase_5,1,5,63,98,1716948612
14,17,Jits_Phase_5,2,5,56,103,1716988252
14,17,Jits_Phase_5,3,5,80,127,1717018000
14,17,Jits_Phase_5,0,5,56,103,1717408216
14,17,Jits_Phase_5,1,5,63,98,1717437816
14,17,Jits_Phase_5,2,1,48,47,1717447980
14,17,Jits_Phase_5,3,5,80,127,1717467480
14,17,Jits_Phase_5,0,5,80,127,1717827876
14,17,Jits_Phase_5,1,5,56,103,1717897472
14,17,Jits_Phase_5,2,5,63,98,1717900472
14,17,Jits_Phase_5,3,1,48,47,1717925236
14,17,Jits_Phase_5,0,5,56,103,1718337892
14,17,Jits_Phase_5,1,5,63,98,1718387944
14,17,Jits_Phase_5,2,5,80,127,1718417692
14,17,Jits_Phase_5,3,1,48,49,1718426432
14,17,Jits_Phase_5,0,5,63,98,1718818376
14,17,Jits_Phase_5,1,5,80,127,1718821832
14,17,Jits_Phase_5,2,5,56,103,1718877508
14,17,Jits_Phase_5,3,1,48,48,1718898604
14,17,Jits_Phase_5,0,5,56,103,1719347504
14,17,Jits_Phase_5,1,5,80,127,1719357924
14,17,Jits_Phase_5,2,1,48,48,1719368912
14,17,Jits_Phase_5,3,5,63,98,1719408040
14,17,Jits_Phase_5,0,5,63,98,1719817576
14,17,Jits_Phase_5,1,5,56,103,1719827768
14,17,Jits_Phase_5,2,5,80,127,1719857468
14,17,Jits_Phase_5,3,1,48,48,1719869952
14,17,Jits_Phase_5,0,1,48,42,1720341632
14,17,Jits_Phase_5,1,5,63,98,1720347952
14,17,Jits_Phase_5,2,5,80,127,1720351392
14,17,Jits_Phase_5,3,5,56,103,1720377652
14,17,Jits_Phase_5,0,1,48,43,1720841444
14,17,Jits_Phase_5,1,5,63,98,1720868140
14,17,Jits_Phase_5,2,5,56,103,1720887800
14,17,Jits_Phase_5,3,5,80,127,1720890864
14,17,Jits_Phase_5,0,5,63,98,1721328096
14,17,Jits_Phase_5,1,1,48,43,1721342300
14,17,Jits_Phase_5,2,5,56,103,1721397720
14,17,Jits_Phase_5,3,5,80,127,1721418028
14,17,Jits_Phase_5,0,5,56,103,1721817508
14,17,Jits_Phase_5,1,5,63,98,1721827704
14,17,Jits_Phase_5,2,1,48,48,1721863704
14,17,Jits_Phase_5,3,5,80,127,1721917700
14,17,Jits_Phase_5,0,5,56,103,1722337644
14,17,Jits_Phase_5,1,5,80,127,1722377436
14,17,Jits_Phase_5,2,5,63,98,1722387780
14,17,Jits_Phase_5,3,1,48,46,1722388744
14,17,Jits_Phase_5,0,5,56,103,1722857784
14,17,Jits_Phase_5,1,5,63,98,1722887608
14,17,Jits_Phase_5,2,1,48,45,1722904956
14,17,Jits_Phase_5,3,5,80,127,1722918200
14,17,Jits_Phase_5,0,5,80,127,1723317544
14,17,Jits_Phase_5,1,5,63,98,1723357484
14,17,Jits_Phase_5,2,5,56,103,1723378312
14,17,Jits_Phase_5,3,1,48,44,1723385396
14,17,Jits_Phase_5,0,1,48,49,1723849040
14,17,Jits_Phase_5,1,5,56,103,1723858276
14,17,Jits_Phase_5,2,5,80,127,1723877688
14,17,Jits_Phase_5,3,5,63,98,1723898444
14,17,Jits_Phase_5,0,5,63,98,1724328440
14,17,Jits_Phase_5,1,5,56,103,1724337516
14,17,Jits_Phase_5,2,1,48,51,1724344448
14,17,Jits_Phase_5,3,5,80,127,1724397892
14,17,Jits_Phase_5,0,1,48,46,1724822156
14,17,Jits_Phase_5,1,5,56,103,1724828256
14,17,Jits_Phase_5,2,5,63,98,1724897640
14,17,Jits_Phase_5,3,5,80,127,1724918600
14,17,Jits_Phase_5,0,1,48,42,1725325272
14,17,Jits_Phase_5,1,5,56,103,1725327784
14,17,Jits_Phase_5,2,5,63,98,1725357460
14,17,Jits_Phase_5,3,5,80,127,1725398516
14,17,Jits_Phase_5,0,1,48,50,1725794980
14,17,Jits_Phase_5,1,5,63,98,1725818316
14,17,Jits_Phase_5,2,5,56,103,1725868368
14,17,Jits_Phase_5,3,5,80,127,1725877588
14,17,Jits_Phase_5,0,1,48,46,1726293752
14,17,Jits_Phase_5,1,5,56,103,1726357920
14,17,Jits_Phase_5,2,5,63,98,1726408184
14,17,Jits_Phase_5,3,5,80,127,1726418156
14,17,Jits_Phase_5,0,5,56,103,1726827864
14,17,Jits_Phase_5,1,5,63,98,1726838284
14,17,Jits_Phase_5,2,1,48,45,1726850692
14,17,Jits_Phase_5,3,5,80,127,1726918140
14,17,Jits_Phase_5,0,9999,9999,9999,1642585152
14,17,Jits_Phase_5,1,9999,9999,9999,1643085900
14,17,Jits_Phase_5,2,9999,9999,9999,1643585648
14,17,Jits_Phase_5,3,9999,9999,9999,1644085332
14,17,Jits_Phase_5,4,9999,9999,9999,1644586056
14,17,Jits_Phase_5,5,9999,9999,9999,1645085784
14,17,Jits_Phase_5,6,9999,9999,9999,1645585532
14,17,Jits_Phase_5,7,9999,9999,9999,1646085216
14,17,Jits_Phase_5,8,9999,9999,9999,1646585952
14,17,Jits_Phase_5,9,9999,9999,9999,1647085636
14,17,Jits_Phase_5,10,9999,9999,9999,1647585396
14,17,Jits_Phase_5,11,9999,9999,9999,1648086136
14,17,Jits_Phase_5,12,9999,9999,9999,1648596068
14,17,Jits_Phase_5,13,9999,9999,9999,1649095736
14,17,Jits_Phase_5,14,9999,9999,9999,1649595484
14,17,Jits_Phase_5,15,9999,9999,9999,1650095168
14,17,Jits_Phase_5,16,9999,9999,9999,1650595960
14,17,Jits_Phase_5,17,9999,9999,9999,1651095636
14,17,Jits_Phase_5,18,9999,9999,9999,1651595384
14,17,Jits_Phase_5,19,9999,9999,9999,1652096120
14,17,Jits_Phase_5,20,9999,9999,9999,1652606060
14,17,Jits_Phase_5,21,9999,9999,9999,1653105732
14,17,Jits_Phase_5,22,9999,9999,9999,1653605480
14,17,Jits_Phase_5,23,9999,9999,9999,1654105152
14,17,Jits_Phase_5,24,9999,9999,9999,1654605952
14,17,Jits_Phase_5,25,9999,9999,9999,1655105616
14,17,Jits_Phase_5,26,9999,9999,9999,1655605368
14,17,Jits_Phase_5,27,9999,9999,9999,1656106076
14,17,Jits_Phase_5,28,9999,9999,9999,1656605816
14,17,Jits_Phase_5,29,9999,9999,9999,1657105488
14,17,Jits_Phase_5,30,9999,9999,9999,1657596024
14,17,Jits_Phase_5,31,9999,9999,9999,1658095700
14,17,Jits_Phase_5,32,9999,9999,9999,1658595388
14,17,Jits_Phase_5,33,9999,9999,9999,1659095148
14,17,Jits_Phase_5,34,9999,9999,9999,1659595888
14,17,Jits_Phase_5,35,9999,9999,9999,1660095576
14,17,Jits_Phase_5,36,9999,9999,9999,1660595312
14,17,Jits_Phase_5,37,9999,9999,9999,1661096036
14,17,Jits_Phase_5,38,9999,9999,9999,1661595724
14,17,Jits_Phase_5,39,9999,9999,9999,1662095476
14,17,Jits_Phase_5,40,9999,9999,9999,1662595152
14,17,Jits_Phase_5,41,9999,9999,9999,1663095884
14,17,Jits_Phase_5,42,9999,9999,9999,1663595576
14,17,Jits_Phase_5,43,9999,9999,9999,1664095324
14,17,Jits_Phase_5,44,9999,9999,9999,1664596044
14,17,Jits_Phase_5,45,9999,9999,9999,1665095800
14,17,Jits_Phase_5,46,9999,9999,9999,1665595472
14,17,Jits_Phase_5,47,9999,9999,9999,1666095228
14,17,Jits_Phase_5,48,9999,9999,9999,1666605168
14,17,Jits_Phase_5,49,9999,9999,9999,1667105872
14,17,Jits_Phase_5,50,9999,9999,9999,1667605604
14,17,Jits_Phase_5,51,9999,9999,9999,1668105292
14,17,Jits_Phase_5,52,9999,9999,9999,1668606016
14,17,Jits_Phase_5,53,9999,9999,9999,1669105784
14,17,Jits_Phase_5,54,9999,9999,9999,1669605460
14,17,Jits_Phase_5,55,9999,9999,9999,1670105152
14,17,Jits_Phase_5,56,9999,9999,9999,1670605944
14,17,Jits_Phase_5,57,9999,9999,9999,1671105628
14,17,Jits_Phase_5,58,9999,9999,9999,1671605304
14,17,Jits_Phase_5,59,9999,9999,9999,1672106088
14,17,Jits_Phase_5,60,9999,9999,9999,1672605776
14,17,Jits_Phase_5,61,9999,9999,9999,1673105524
14,17,Jits_Phase_5,62,9999,9999,9999,1673605212
14,17,Jits_Phase_5,63,9999,9999,9999,1674105944
14,17,Jits_Phase_5,64,9999,9999,9999,1674625096
14,17,Jits_Phase_5,65,9999,9999,9999,1675125832
14,17,Jits_Phase_5,66,9999,9999,9999,1675625600
14,17,Jits_Phase_5,67,9999,9999,9999,1676125276
14,17,Jits_Phase_5,68,9999,9999,9999,1676626000
14,17,Jits_Phase_5,69,9999,9999,9999,1677125752
14,17,Jits_Phase_5,70,9999,9999,9999,1677625412
14,17,Jits_Phase_5,71,9999,9999,9999,1678125176
14,17,Jits_Phase_5,72,9999,9999,9999,1678625884
14,17,Jits_Phase_5,73,9999,9999,9999,1679125624
14,17,Jits_Phase_5,74,9999,9999,9999,1679625300
14,17,Jits_Phase_5,75,9999,9999,9999,1680126020
14,17,Jits_Phase_5,76,9999,9999,9999,1680625784
14,17,Jits_Phase_5,77,9999,9999,9999,1681125460
14,17,Jits_Phase_5,78,9999,9999,9999,1681625148
14,17,Jits_Phase_5,79,9999,9999,9999,1682125940
14,17,Jits_Phase_5,80,9999,9999,9999,1682625616
14,17,Jits_Phase_5,81,9999,9999,9999,1683105884
14,17,Jits_Phase_5,82,9999,9999,9999,1683605572
14,17,Jits_Phase_5,83,9999,9999,9999,1684105320
14,17,Jits_Phase_5,84,9999,9999,9999,1684606056
14,17,Jits_Phase_5,85,9999,9999,9999,1685105728
14,17,Jits_Phase_5,86,9999,9999,9999,1685605476
14,17,Jits_Phase_5,87,9999,9999,9999,1686105164
14,17,Jits_Phase_5,88,9999,9999,9999,1686605880
14,17,Jits_Phase_5,89,9999,9999,9999,1687105628
14,17,Jits_Phase_5,90,9999,9999,9999,1687605304
14,17,Jits_Phase_5,91,9999,9999,9999,1688106096
14,17,Jits_Phase_5,92,9999,9999,9999,1688605816
14,17,Jits_Phase_5,93,9999,9999,9999,1689105484
14,17,Jits_Phase_5,94,9999,9999,9999,1689605236
14,17,Jits_Phase_5,95,9999,9999,9999,1690105956
14,17,Jits_Phase_5,96,9999,9999,9999,1690605640
14,17,Jits_Phase_5,97,9999,9999,9999,1691055196
14,17,Jits_Phase_5,98,9999,9999,9999,1691555916
14,17,Jits_Phase_5,99,9999,9999,9999,1692055676
14,17,Jits_Phase_5,100,9999,9999,9999,1692555348
14,17,Jits_Phase_5,101,9999,9999,9999,1693056084
14,17,Jits_Phase_5,102,9999,9999,9999,1693566028
14,17,Jits_Phase_5,103,9999,9999,9999,1694065784
14,17,Jits_Phase_5,104,9999,9999,9999,1694565452
14,17,Jits_Phase_5,105,9999,9999,9999,1695065196
14,17,Jits_Phase_5,106,9999,9999,9999,1695565916
14,17,Jits_Phase_5,107,9999,9999,9999,1696065664
14,17,Jits_Phase_5,108,9999,9999,9999,1696565344
14,17,Jits_Phase_5,109,9999,9999,9999,1697066060
14,17,Jits_Phase_5,110,9999,9999,9999,1697565800
14,17,Jits_Phase_5,111,9999,9999,9999,1698065464
14,17,Jits_Phase_5,112,9999,9999,9999,1698565208
14,17,Jits_Phase_5,113,9999,9999,9999,1699065932
14,17,Jits_Phase_5,114,9999,9999,9999,1699615872
14,17,Jits_Phase_5,115,9999,9999,9999,1700115532
14,17,Jits_Phase_5,116,9999,9999,9999,1700615252
14,17,Jits_Phase_5,117,9999,9999,9999,1701115976
14,17,Jits_Phase_5,118,9999,9999,9999,1701615724
14,17,Jits_Phase_5,119,9999,9999,9999,1702115392
14,17,Jits_Phase_5,120,9999,9999,9999,1702615128
14,17,Jits_Phase_5,121,9999,9999,9999,1703115848
14,17,Jits_Phase_5,122,9999,9999,9999,1703615616
14,17,Jits_Phase_5,123,9999,9999,9999,1704115304
14,17,Jits_Phase_5,124,9999,9999,9999,1704616024
14,17,Jits_Phase_5,125,9999,9999,9999,1705115772
14,17,Jits_Phase_5,126,9999,9999,9999,1705615460
14,17,Jits_Phase_5,127,9999,9999,9999,1706115124
14,17,Jits_Phase_5,128,9999,9999,9999,1706615924
14,17,Jits_Phase_5,129,9999,9999,9999,1707115612
14,17,Jits_Phase_5,130,9999,9999,9999,1707615284
14,17,Jits_Phase_5,131,9999,9999,9999,1708215424
14,17,Jits_Phase_5,132,9999,9999,9999,1708715092
14,17,Jits_Phase_5,133,9999,9999,9999,1709215816
14,17,Jits_Phase_5,134,9999,9999,9999,1709715556
14,17,Jits_Phase_5,135,9999,9999,9999,1710215228
14,17,Jits_Phase_5,136,9999,9999,9999,1710715964
14,17,Jits_Phase_5,137,9999,9999,9999,1711215708
14,17,Jits_Phase_5,138,9999,9999,9999,1711715384
14,17,Jits_Phase_5,139,9999,9999,9999,1712215152
14,17,Jits_Phase_5,140,9999,9999,9999,1712715872
14,17,Jits_Phase_5,141,9999,9999,9999,1713215564
14,17,Jits_Phase_5,142,9999,9999,9999,1713715312
14,17,Jits_Phase_5,143,9999,9999,9999,1714216052
14,17,Jits_Phase_5,144,9999,9999,9999,1714715772
14,17,Jits_Phase_5,145,9999,9999,9999,1715215440
14,17,Jits_Phase_5,146,9999,9999,9999,1715715132
14,17,Jits_Phase_5,147,9999,9999,9999,1716215928
14,17,Jits_Phase_5,148,9999,9999,9999,1716715596
14,17,Jits_Phase_5,149,9999,9999,9999,1717215288
14,17,Jits_Phase_5,150,9999,9999,9999,1717615680
14,17,Jits_Phase_5,151,9999,9999,9999,1718115432
14,17,Jits_Phase_5,152,9999,9999,9999,1718615124
14,17,Jits_Phase_5,153,9999,9999,9999,1719115836
14,17,Jits_Phase_5,154,9999,9999,9999,1719615592
14,17,Jits_Phase_5,155,9999,9999,9999,1720115276
14,17,Jits_Phase_5,156,9999,9999,9999,1720616060
14,17,Jits_Phase_5,157,9999,9999,9999,1721115772
14,17,Jits_Phase_5,158,9999,9999,9999,1721615440
14,17,Jits_Phase_5,159,9999,9999,9999,1722115184
14,17,Jits_Phase_5,160,9999,9999,9999,1722615920
14,17,Jits_Phase_5,161,9999,9999,9999,1723115612
14,17,Jits_Phase_5,162,9999,9999,9999,1723615296
14,17,Jits_Phase_5,163,9999,9999,9999,1724116036
14,17,Jits_Phase_5,164,9999,9999,9999,1724615780
14,17,Jits_Phase_5,165,9999,9999,9999,1725115456
14,17,Jits_Phase_5,166,9999,9999,9999,1725615208
14,17,Jits_Phase_5,167,9999,9999,9999,1726115924
14,17,Jits_Phase_5,168,9999,9999,9999,1726615604
14,17,Jits_Phase_5,169,9999,9999,9999,1727115352
15,15,Jits_Phase_8,0,5,56,103,1736219116
15,15,Jits_Phase_8,1,5,63,98,1736222136
15,15,Jits_Phase_8,2,5,80,127,1736225336
15,15,Jits_Phase_8,0,5,56,103,1737018784
