taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,19,Jits_Linear_5,3,1,48,43,2098500544
15,19,Jits_Linear_5,0,1,48,38,2099063912
15,19,Jits_Linear_5,1,5,56,103,2099072328
15,19,Jits_Linear_5,2,5,80,127,2099091816
15,19,Jits_Linear_5,3,5,63,98,2099121788
15,19,Jits_Linear_5,0,1,48,34,2099757956
15,19,Jits_Linear_5,1,5,80,127,2099771704
15,19,Jits_Linear_5,2,5,56,103,2099782124
15,19,Jits_Linear_5,3,5,63,98,2099801388
15,19,Jits_Linear_5,0,1,48,38,2100457180
15,19,Jits_Linear_5,1,5,63,98,2100461936
15,19,Jits_Linear_5,2,5,80,127,2100541812
15,19,Jits_Linear_5,3,5,56,103,2100552064
15,19,Jits_Linear_5,0,1,48,39,2101152120
15,19,Jits_Linear_5,1,1,48,24,2101211244
15,19,Jits_Linear_5,2,5,80,127,2101221680
15,19,Jits_Linear_5,3,5,56,103,2101242360
15,19,Jits_Linear_5,4,5,63,98,2101245276
15,19,Jits_Linear_5,0,1,48,35,2101870648
15,19,Jits_Linear_5,1,5,63,98,2101901832
15,19,Jits_Linear_5,2,5,80,127,2101905048
15,19,Jits_Linear_5,3,5,56,103,2101963132
15,19,Jits_Linear_5,0,5,56,103,2102591920
15,19,Jits_Linear_5,1,5,80,127,2102602040
15,19,Jits_Linear_5,2,1,48,36,2102613184
15,19,Jits_Linear_5,3,5,63,98,2102642124
15,19,Jits_Linear_5,0,5,56,103,2103282092
15,19,Jits_Linear_5,1,1,48,32,2103328512
15,19,Jits_Linear_5,2,5,63,98,2103341508
15,19,Jits_Linear_5,3,5,80,127,2103351632
15,19,Jits_Linear_5,0,5,63,98,2104001912
15,19,Jits_Linear_5,1,1,48,35,2104021916
15,19,Jits_Linear_5,2,5,80,127,2104041724
15,19,Jits_Linear_5,3,5,56,103,2104081736
15,19,Jits_Linear_5,0,1,48,43,2104666708
15,19,Jits_Linear_5,1,1,48,31,2104719828
15,19,Jits_Linear_5,2,5,56,103,2104721860
15,19,Jits_Linear_5,3,5,63,98,2104801684
15,19,Jits_Linear_5,4,5,80,127,2104805048
15,19,Jits_Linear_5,0,1,48,40,2105402620
15,19,Jits_Linear_5,1,5,80,127,2105491804
15,19,Jits_Linear_5,2,5,56,103,2105521540
15,19,Jits_Linear_5,3,5,63,98,2105524460
15,19,Jits_Linear_5,0,1,48,40,2106146488
15,19,Jits_Linear_5,1,5,56,103,2106171620
15,19,Jits_Linear_5,2,5,80,127,2106192380
15,19,Jits_Linear_5,3,5,63,98,2106232316
15,19,Jits_Linear_5,0,5,80,127,2106872048
15,19,Jits_Linear_5,1,5,63,98,2106891684
15,19,Jits_Linear_5,2,1,48,40,2106905292
15,19,Jits_Linear_5,3,5,56,103,2106952072
15,19,Jits_Linear_5,0,1,48,35,2107598520
15,19,Jits_Linear_5,1,5,63,98,2107602376
15,19,Jits_Linear_5,2,5,56,103,2107611600
15,19,Jits_Linear_5,3,5,80,127,2107661652
15,19,Jits_Linear_5,0,1,48,28,2108312560
15,19,Jits_Linear_5,1,5,56,103,2108322028
15,19,Jits_Linear_5,2,5,63,98,2108341592
15,19,Jits_Linear_5,3,5,80,127,2108351788
15,19,Jits_Linear_5,0,1,48,40,2109035080
15,19,Jits_Linear_5,1,5,56,103,2109042000
15,19,Jits_Linear_5,2,5,63,98,2109044996
15,19,Jits_Linear_5,3,5,80,127,2109061416
15,19,Jits_Linear_5,0,1,48,38,2109726492
15,19,Jits_Linear_5,1,5,63,98,2109812164
15,19,Jits_Linear_5,2,5,56,103,2109841756
15,19,Jits_Linear_5,3,5,80,127,2109871504
15,19,Jits_Linear_5,0,5,80,127,2110502480
15,19,Jits_Linear_5,1,1,48,40,2110527176
15,19,Jits_Linear_5,2,5,56,103,2110592316
15,19,Jits_Linear_5,3,5,63,98,2110595532
15,19,Jits_Linear_5,0,5,56,103,2111232428
15,19,Jits_Linear_5,1,5,80,127,2111235492
15,19,Jits_Linear_5,2,1,48,28,2111312372
15,19,Jits_Linear_5,3,5,63,98,2111314012
15,19,Jits_Linear_5,0,5,80,127,2111961400
15,19,Jits_Linear_5,1,5,63,98,2112021868
15,19,Jits_Linear_5,2,5,56,103,2112051548
15,19,Jits_Linear_5,3,1,48,32,2112071376
15,19,Jits_Linear_5,0,5,63,98,2112691564
15,19,Jits_Linear_5,1,5,80,127,2112701760
15,19,Jits_Linear_5,2,5,56,103,2112771316
15,19,Jits_Linear_5,3,1,48,39,2112773984
15,19,Jits_Linear_5,0,5,56,103,2113452516
15,19,Jits_Linear_5,1,5,80,127,2113482144
15,19,Jits_Linear_5,2,1,48,37,2113494628
15,19,Jits_Linear_5,3,5,63,98,2113532416
15,19,Jits_Linear_5,0,1,48,35,2114219984
15,19,Jits_Linear_5,1,5,63,98,2114231772
15,19,Jits_Linear_5,2,5,56,103,2114262516
15,19,Jits_Linear_5,3,5,80,127,2114265512
15,19,Jits_Linear_5,0,1,48,35,2114965272
15,19,Jits_Linear_5,1,5,63,98,2114972344
15,19,Jits_Linear_5,2,5,80,127,2114991460
15,19,Jits_Linear_5,3,5,56,103,2115001656
15,19,Jits_Linear_5,0,1,48,38,2115662776
15,19,Jits_Linear_5,1,1,48,23,2115721680
15,19,Jits_Linear_5,2,5,56,103,2115723492
15,19,Jits_Linear_5,3,5,63,98,2115726304
15,19,Jits_Linear_5,4,5,80,127,2115742280
15,19,Jits_Linear_5,0,1,48,38,2116400632
15,19,Jits_Linear_5,1,5,56,103,2116422080
15,19,Jits_Linear_5,2,5,63,98,2116432204
15,19,Jits_Linear_5,3,5,80,127,2116462104
15,19,Jits_Linear_5,0,1,48,34,2117112736
15,19,Jits_Linear_5,1,5,63,98,2117192332
15,19,Jits_Linear_5,2,5,80,127,2117211508
15,19,Jits_Linear_5,3,5,56,103,2117251444
15,19,Jits_Linear_5,0,1,48,35,2117873620
15,19,Jits_Linear_5,1,5,56,103,2117972312
15,19,Jits_Linear_5,2,5,63,98,2118012172
15,19,Jits_Linear_5,3,5,80,127,2118015468
15,19,Jits_Linear_5,0,5,80,127,2118661368
15,19,Jits_Linear_5,1,1,48,23,2118664032
15,19,Jits_Linear_5,2,5,56,103,2118701300
15,19,Jits_Linear_5,3,5,63,98,2118751576
15,19,Jits_Linear_5,0,1,48,32,2119418620
15,19,Jits_Linear_5,1,5,56,103,2119471408
15,19,Jits_Linear_5,2,5,80,127,2119481604
15,19,Jits_Linear_5,3,5,63,98,2119512384
15,19,Jits_Linear_5,0,5,56,103,2120172064
15,19,Jits_Linear_5,1,1,48,26,2120194220
15,19,Jits_Linear_5,2,5,80,127,2120211924
15,19,Jits_Linear_5,3,5,63,98,2120262424
15,19,Jits_Linear_5,0,5,56,103,2120931764
15,19,Jits_Linear_5,1,1,48,38,2120934440
15,19,Jits_Linear_5,2,5,80,127,2120971624
15,19,Jits_Linear_5,3,5,63,98,2121021976
15,19,Jits_Linear_5,0,5,80,127,2121682252
15,19,Jits_Linear_5,1,1,48,34,2121683812
15,19,Jits_Linear_5,2,5,63,98,2121762120
15,19,Jits_Linear_5,3,5,56,103,2121772316
15,19,Jits_Linear_5,0,1,48,35,2122471220
15,19,Jits_Linear_5,1,5,80,127,2122492220
15,19,Jits_Linear_5,2,5,56,103,2122501448
15,19,Jits_Linear_5,3,5,63,98,2122522128
15,19,Jits_Linear_5,4,1,48,20,2122536616
15,19,Jits_Linear_5,0,5,63,98,2123222296
15,19,Jits_Linear_5,1,1,48,33,2123275012
15,19,Jits_Linear_5,2,5,56,103,2123292048
15,19,Jits_Linear_5,3,5,80,127,2123295040
15,19,Jits_Linear_5,0,5,80,127,2123982200
15,19,Jits_Linear_5,1,1,48,30,2124008092
15,19,Jits_Linear_5,2,5,63,98,2124032324
15,19,Jits_Linear_5,3,5,56,103,2124072264
15,19,Jits_Linear_5,0,1,48,30,2124773792
15,19,Jits_Linear_5,1,5,63,98,2124792172
15,19,Jits_Linear_5,2,5,56,103,2124832188
15,19,Jits_Linear_5,3,5,80,127,2124842384
15,19,Jits_Linear_5,0,5,63,98,2125551948
15,19,Jits_Linear_5,1,1,48,33,2125553064
15,19,Jits_Linear_5,2,5,56,103,2125571428
15,19,Jits_Linear_5,3,5,80,127,2125592112
15,19,Jits_Linear_5,0,5,80,127,2126282040
15,19,Jits_Linear_5,1,5,56,103,2126292240
15,19,Jits_Linear_5,2,5,63,98,2126312024
15,19,Jits_Linear_5,3,1,48,29,2126312988
15,19,Jits_Linear_5,0,1,48,32,2127027732
15,19,Jits_Linear_5,1,5,63,98,2127081964
15,19,Jits_Linear_5,2,5,56,103,2127121980
15,19,Jits_Linear_5,3,5,80,127,2127151416
15,19,Jits_Linear_5,0,5,56,103,2127862116
15,19,Jits_Linear_5,1,1,48,18,2127867104
15,19,Jits_Linear_5,2,5,63,98,2127892084
15,19,Jits_Linear_5,3,5,80,127,2127921388
15,19,Jits_Linear_5,0,5,80,127,2128611708
15,19,Jits_Linear_5,1,1,48,25,2128620376
15,19,Jits_Linear_5,2,5,56,103,2128682200
15,19,Jits_Linear_5,3,5,63,98,2128685276
15,19,Jits_Linear_5,0,1,48,37,2129390852
15,19,Jits_Linear_5,1,5,56,103,2129402332
15,19,Jits_Linear_5,2,5,63,98,2129452612
15,19,Jits_Linear_5,3,5,80,127,2129482064
15,19,Jits_Linear_5,0,5,63,98,2130161948
15,19,Jits_Linear_5,1,5,80,127,2130165468
15,19,Jits_Linear_5,2,1,48,36,2130195864
15,19,Jits_Linear_5,3,5,56,103,2130221440
15,19,Jits_Linear_5,0,1,48,27,2130965344
15,19,Jits_Linear_5,1,5,56,103,2130972116
15,19,Jits_Linear_5,2,5,80,127,2130982388
15,19,Jits_Linear_5,3,5,63,98,2131032368
15,19,Jits_Linear_5,0,5,63,98,2131731812
15,19,Jits_Linear_5,1,5,56,103,2131742008
15,19,Jits_Linear_5,2,5,80,127,2131771760
15,19,Jits_Linear_5,3,1,48,29,2131777648
15,19,Jits_Linear_5,0,1,48,18,2132502248
15,19,Jits_Linear_5,1,5,63,98,2132552024
15,19,Jits_Linear_5,2,5,80,127,2132555312
15,19,Jits_Linear_5,3,5,56,103,2132581920
15,19,Jits_Linear_5,0,1,48,38,2133304700
15,19,Jits_Linear_5,1,5,63,98,2133361972
15,19,Jits_Linear_5,2,5,56,103,2133381608
15,19,Jits_Linear_5,3,5,80,127,2133384676
15,19,Jits_Linear_5,0,1,48,35,2134103788
15,19,Jits_Linear_5,1,5,63,98,2134111832
15,19,Jits_Linear_5,2,5,56,103,2134182192
15,19,Jits_Linear_5,3,5,80,127,2134201976
15,19,Jits_Linear_5,0,1,48,34,2134886624
15,19,Jits_Linear_5,1,5,56,103,2134891824
15,19,Jits_Linear_5,2,5,63,98,2134902096
15,19,Jits_Linear_5,3,5,80,127,2134992168
15,19,Jits_Linear_5,0,5,56,103,2135702012
15,19,Jits_Linear_5,1,1,48,35,2135722816
15,19,Jits_Linear_5,2,5,80,127,2135741800
15,19,Jits_Linear_5,3,5,63,98,2135752168
15,19,Jits_Linear_5,0,5,56,103,2136521976
15,19,Jits_Linear_5,1,1,48,32,2136536260
15,19,Jits_Linear_5,2,5,63,98,2136551724
15,19,Jits_Linear_5,3,5,80,127,2136581624
15,19,Jits_Linear_5,0,5,80,127,2137281876
15,19,Jits_Linear_5,1,5,63,98,2137321768
15,19,Jits_Linear_5,2,1,48,31,2137334180
15,19,Jits_Linear_5,3,5,56,103,2137342372
15,19,Jits_Linear_5,0,1,48,41,2138107788
15,19,Jits_Linear_5,1,5,56,103,2138121688
15,19,Jits_Linear_5,2,5,80,127,2138142072
15,19,Jits_Linear_5,3,5,63,98,2138161712
15,19,Jits_Linear_5,0,1,48,40,2138876692
15,19,Jits_Linear_5,1,5,63,98,2138891788
15,19,Jits_Linear_5,2,5,56,103,2138901836
15,19,Jits_Linear_5,3,5,80,127,2138962300
15,19,Jits_Linear_5,0,1,48,20,2139689860
15,19,Jits_Linear_5,1,5,56,103,2139701664
15,19,Jits_Linear_5,2,5,63,98,2139772396
15,19,Jits_Linear_5,3,5,80,127,2139791720
15,19,Jits_Linear_5,0,5,56,103,2140511704
15,19,Jits_Linear_5,1,5,63,98,2140542580
15,19,Jits_Linear_5,2,1,48,20,2140544444
15,19,Jits_Linear_5,3,5,80,127,2140582216
15,19,Jits_Linear_5,0,1,48,43,2141305012
15,19,Jits_Linear_5,1,5,63,98,2141312456
15,19,Jits_Linear_5,2,5,56,103,2141361688
15,19,Jits_Linear_5,3,5,80,127,2141371736
15,19,Jits_Linear_5,0,1,48,27,2142112576
15,19,Jits_Linear_5,1,5,56,103,2142162228
15,19,Jits_Linear_5,2,5,63,98,2142211668
15,19,Jits_Linear_5,3,5,80,127,2142221716
15,19,Jits_Linear_5,0,5,56,103,2142941628
15,19,Jits_Linear_5,1,5,63,98,2142951748
15,19,Jits_Linear_5,2,1,48,37,2142987004
15,19,Jits_Linear_5,3,5,80,127,2143031612
15,19,Jits_Linear_5,0,9999,9999,9999,2034079856
15,19,Jits_Linear_5,1,9999,9999,9999,2034560072
15,19,Jits_Linear_5,2,9999,9999,9999,2035049576
15,19,Jits_Linear_5,3,9999,9999,9999,2035529852
15,19,Jits_Linear_5,4,9999,9999,9999,2036010068
15,19,Jits_Linear_5,5,9999,9999,9999,2036499568
15,19,Jits_Linear_5,6,9999,9999,9999,2036990040
15,19,Jits_Linear_5,7,9999,9999,9999,2037479484
15,19,Jits_Linear_5,8,9999,9999,9999,2037970040
15,19,Jits_Linear_5,9,9999,9999,9999,2038459460
15,19,Jits_Linear_5,10,9999,9999,9999,2038959228
15,19,Jits_Linear_5,11,9999,9999,9999,2039459952
15,19,Jits_Linear_5,12,9999,9999,9999,2039959640
15,19,Jits_Linear_5,13,9999,9999,9999,2040459328
15,19,Jits_Linear_5,14,9999,9999,9999,2040960064
15,19,Jits_Linear_5,15,9999,9999,9999,2041479248
15,19,Jits_Linear_5,16,9999,9999,9999,2041989200
15,19,Jits_Linear_5,17,9999,9999,9999,2042499156
15,19,Jits_Linear_5,18,9999,9999,9999,2043009124
15,19,Jits_Linear_5,19,9999,9999,9999,2043520124
15,19,Jits_Linear_5,20,9999,9999,9999,2044049484
15,19,Jits_Linear_5,21,9999,9999,9999,2044569680
15,19,Jits_Linear_5,22,9999,9999,9999,2045089868
15,19,Jits_Linear_5,23,9999,9999,9999,2045610100
15,19,Jits_Linear_5,24,9999,9999,9999,2046129212
15,19,Jits_Linear_5,25,9999,9999,9999,2046659696
15,19,Jits_Linear_5,26,9999,9999,9999,2047190140
15,19,Jits_Linear_5,27,9999,9999,9999,2047729752
15,19,Jits_Linear_5,28,9999,9999,9999,2048259128
15,19,Jits_Linear_5,29,9999,9999,9999,2048789624
15,19,Jits_Linear_5,30,9999,9999,9999,2049329260
15,19,Jits_Linear_5,31,9999,9999,9999,2049869940
15,19,Jits_Linear_5,32,9999,9999,9999,2050409568
15,19,Jits_Linear_5,33,9999,9999,9999,2050949204
15,19,Jits_Linear_5,34,9999,9999,9999,2051489884
15,19,Jits_Linear_5,35,9999,9999,9999,2052039772
15,19,Jits_Linear_5,36,9999,9999,9999,2052589664
15,19,Jits_Linear_5,37,9999,9999,9999,2053139548
15,19,Jits_Linear_5,38,9999,9999,9999,2053689436
15,19,Jits_Linear_5,39,9999,9999,9999,2054239320
15,19,Jits_Linear_5,40,9999,9999,9999,2054799472
15,19,Jits_Linear_5,41,9999,9999,9999,2055359556
15,19,Jits_Linear_5,42,9999,9999,9999,2055919736
15,19,Jits_Linear_5,43,9999,9999,9999,2056479804
15,19,Jits_Linear_5,44,9999,9999,9999,2057039948
15,19,Jits_Linear_5,45,9999,9999,9999,2057609328
15,19,Jits_Linear_5,46,9999,9999,9999,2058179664
15,19,Jits_Linear_5,47,9999,9999,9999,2058750024
15,19,Jits_Linear_5,48,9999,9999,9999,2059319388
15,19,Jits_Linear_5,49,9999,9999,9999,2059889744
15,19,Jits_Linear_5,50,9999,9999,9999,2060469364
15,19,Jits_Linear_5,51,9999,9999,9999,2061049928
15,19,Jits_Linear_5,52,9999,9999,9999,2061629552
15,19,Jits_Linear_5,53,9999,9999,9999,2062209120
15,19,Jits_Linear_5,54,9999,9999,9999,2062789720
15,19,Jits_Linear_5,55,9999,9999,9999,2063379576
15,19,Jits_Linear_5,56,9999,9999,9999,2063969404
15,19,Jits_Linear_5,57,9999,9999,9999,2064559232
15,19,Jits_Linear_5,58,9999,9999,9999,2065150052
15,19,Jits_Linear_5,59,9999,9999,9999,2065739844
15,19,Jits_Linear_5,60,9999,9999,9999,2066339940
15,19,Jits_Linear_5,61,9999,9999,9999,2066939964
15,19,Jits_Linear_5,62,9999,9999,9999,2067540056
15,19,Jits_Linear_5,63,9999,9999,9999,2068139104
15,19,Jits_Linear_5,64,9999,9999,9999,2068739136
15,19,Jits_Linear_5,65,9999,9999,9999,2069349492
15,19,Jits_Linear_5,66,9999,9999,9999,2069959776
15,19,Jits_Linear_5,67,9999,9999,9999,2070570072
15,19,Jits_Linear_5,68,9999,9999,9999,2071179392
15,19,Jits_Linear_5,69,9999,9999,9999,2071789632
15,19,Jits_Linear_5,70,9999,9999,9999,2072409180
15,19,Jits_Linear_5,71,9999,9999,9999,2073029728
15,19,Jits_Linear_5,72,9999,9999,9999,2073649232
15,19,Jits_Linear_5,73,9999,9999,9999,2074269764
15,19,Jits_Linear_5,74,9999,9999,9999,2074889272
15,19,Jits_Linear_5,75,9999,9999,9999,2075520072
15,19,Jits_Linear_5,76,9999,9999,9999,2076160116
15,19,Jits_Linear_5,77,9999,9999,9999,2076800056
15,19,Jits_Linear_5,78,9999,9999,9999,2077440108
15,19,Jits_Linear_5,79,9999,9999,9999,2078080120
15,19,Jits_Linear_5,80,9999,9999,9999,2078720088
15,19,Jits_Linear_5,81,9999,9999,9999,2079360104
15,19,Jits_Linear_5,82,9999,9999,9999,2080000068
15,19,Jits_Linear_5,83,9999,9999,9999,2080640084
15,19,Jits_Linear_5,84,9999,9999,9999,2081280068
15,19,Jits_Linear_5,85,9999,9999,9999,2081939556
15,19,Jits_Linear_5,86,9999,9999,9999,2082589780
15,19,Jits_Linear_5,87,9999,9999,9999,2083240052
15,19,Jits_Linear_5,88,9999,9999,9999,2083889224
15,19,Jits_Linear_5,89,9999,9999,9999,2084539504
15,19,Jits_Linear_5,90,9999,9999,9999,2085199996
15,19,Jits_Linear_5,91,9999,9999,9999,2085859412
15,19,Jits_Linear_5,92,9999,9999,9999,2086519876
15,19,Jits_Linear_5,93,9999,9999,9999,2087179324
15,19,Jits_Linear_5,94,9999,9999,9999,2087839844
15,19,Jits_Linear_5,95,9999,9999,9999,2088509548
15,19,Jits_Linear_5,96,9999,9999,9999,2089179232
15,19,Jits_Linear_5,97,9999,9999,9999,2089849960
15,19,Jits_Linear_5,98,9999,9999,9999,2090519664
15,19,Jits_Linear_5,99,9999,9999,9999,2091189340
15,19,Jits_Linear_5,100,9999,9999,9999,2091869304
15,19,Jits_Linear_5,101,9999,9999,9999,2092549216
15,19,Jits_Linear_5,102,9999,9999,9999,2093229144
15,19,Jits_Linear_5,103,9999,9999,9999,2093910140
15,19,Jits_Linear_5,104,9999,9999,9999,2094599248
15,19,Jits_Linear_5,105,9999,9999,9999,2095289432
15,19,Jits_Linear_5,106,9999,9999,9999,2095979592
15,19,Jits_Linear_5,107,9999,9999,9999,2096669804
15,19,Jits_Linear_5,108,9999,9999,9999,2097359952
15,19,Jits_Linear_5,109,9999,9999,9999,2098049116
15,19,Jits_Linear_5,110,9999,9999,9999,2098749556
15,19,Jits_Linear_5,111,9999,9999,9999,2099449916
15,19,Jits_Linear_5,112,9999,9999,9999,2100149344
15,19,Jits_Linear_5,113,9999,9999,9999,2100849768
15,19,Jits_Linear_5,114,9999,9999,9999,2101549116
15,19,Jits_Linear_5,115,9999,9999,9999,2102259792
15,19,Jits_Linear_5,116,9999,9999,9999,2102969408
15,19,Jits_Linear_5,117,9999,9999,9999,2103680108
15,19,Jits_Linear_5,118,9999,9999,9999,2104399952
15,19,Jits_Linear_5,119,9999,9999,9999,2105109564
15,19,Jits_Linear_5,120,9999,9999,9999,2105829460
15,19,Jits_Linear_5,121,9999,9999,9999,2106549336
15,19,Jits_Linear_5,122,9999,9999,9999,2107269240
15,19,Jits_Linear_5,123,9999,9999,9999,2107990128
15,19,Jits_Linear_5,124,9999,9999,9999,2108719176
15,19,Jits_Linear_5,125,9999,9999,9999,2109449324
15,19,Jits_Linear_5,126,9999,9999,9999,2110179424
15,19,Jits_Linear_5,127,9999,9999,9999,2110909556
15,19,Jits_Linear_5,128,9999,9999,9999,2111639648
15,19,Jits_Linear_5,129,9999,9999,9999,2112369756
15,19,Jits_Linear_5,130,9999,9999,9999,2113110124
15,19,Jits_Linear_5,131,9999,9999,9999,2113859696
15,19,Jits_Linear_5,132,9999,9999,9999,2114600064
15,19,Jits_Linear_5,133,9999,9999,9999,2115339376
15,19,Jits_Linear_5,134,9999,9999,9999,2116079704
15,19,Jits_Linear_5,135,9999,9999,9999,2116829268
15,19,Jits_Linear_5,136,9999,9999,9999,2117579888
15,19,Jits_Linear_5,137,9999,9999,9999,2118329436
15,19,Jits_Linear_5,138,9999,9999,9999,2119080056
15,19,Jits_Linear_5,139,9999,9999,9999,2119829568
15,19,Jits_Linear_5,140,9999,9999,9999,2120589408
15,19,Jits_Linear_5,141,9999,9999,9999,2121349184
15,19,Jits_Linear_5,142,9999,9999,9999,2122110008
15,19,Jits_Linear_5,143,9999,9999,9999,2122869840
15,19,Jits_Linear_5,144,9999,9999,9999,2123629668
15,19,Jits_Linear_5,145,9999,9999,9999,2124399696
15,19,Jits_Linear_5,146,9999,9999,9999,2125169740
15,19,Jits_Linear_5,147,9999,9999,9999,2125939772
15,19,Jits_Linear_5,148,9999,9999,9999,2126709868
15,19,Jits_Linear_5,149,9999,9999,9999,2127479908
15,19,Jits_Linear_5,150,9999,9999,9999,2128259156
15,19,Jits_Linear_5,151,9999,9999,9999,2129039452
15,19,Jits_Linear_5,152,9999,9999,9999,2129819756
15,19,Jits_Linear_5,153,9999,9999,9999,2130600036
15,19,Jits_Linear_5,154,9999,9999,9999,2131379276
15,19,Jits_Linear_5,155,9999,9999,9999,2132169852
15,19,Jits_Linear_5,156,9999,9999,9999,2132959344
15,19,Jits_Linear_5,157,9999,9999,9999,2133749816
15,19,Jits_Linear_5,158,9999,9999,9999,2134539324
15,19,Jits_Linear_5,159,9999,9999,9999,2135329876
15,19,Jits_Linear_5,160,9999,9999,9999,2136129644
15,19,Jits_Linear_5,161,9999,9999,9999,2136929356
15,19,Jits_Linear_5,162,9999,9999,9999,2137729136
15,19,Jits_Linear_5,163,9999,9999,9999,2138529892
15,19,Jits_Linear_5,164,9999,9999,9999,2139329660
15,19,Jits_Linear_5,165,9999,9999,9999,2140139644
15,19,Jits_Linear_5,166,9999,9999,9999,2140949600
15,19,Jits_Linear_5,167,9999,9999,9999,2141759576
15,19,Jits_Linear_5,168,9999,9999,9999,2142569536
15,19,Jits_Linear_5,169,9999,9999,9999,2143379572
16,7,Jits_ISO_8,0,5,56,103,2155190572
16,7,Jits_ISO_8,1,5,63,98,2155193596
16,7,Jits_ISO_8,2,5,80,127,2155196716
16,7,Jits_ISO_8,0,1,48,31,2155831420
16,7,Jits_ISO_8,1,5,56,103,2155991324
16,7,Jits_ISO_8,2,5,63,98,2155994420
16,7,Jits_ISO_8,3,5,80,127,2155997540
16,7,Jits_ISO_8,0,1,48,43,2156640172
16,7,Jits_ISO_8,1,5,80,127,2156730632
16,7,Jits_ISO_8,2,5,63,98,2156821076
16,7,Jits_ISO_8,3,5,56,103,2156831344
16,7,Jits_ISO_8,0,1,48,41,2157521200
16,7,Jits_ISO_8,1,5,56,103,2157551116
16,7,Jits_ISO_8,2,5,63,98,2157561312
16,7,Jits_ISO_8,3,5,80,127,2157651208
16,7,Jits_ISO_8,0,1,48,39,2158246624
16,7,Jits_ISO_8,1,5,63,98,2158321080
16,7,Jits_ISO_8,2,5,80,127,2158350596
16,7,Jits_ISO_8,3,5,56,103,2158381316
16,7,Jits_ISO_8,0,1,48,39,2159049356
16,7,Jits_ISO_8,1,5,56,103,2159120860
16,7,Jits_ISO_8,2,5,80,127,2159221020
16,7,Jits_ISO_8,3,5,63,98,2159271220
16,7,Jits_ISO_8,0,5,56,103,2159920428
16,7,Jits_ISO_8,1,5,80,127,2159970780
16,7,Jits_ISO_8,2,1,48,40,2159993080
16,7,Jits_ISO_8,3,5,63,98,2160010564
16,7,Jits_ISO_8,0,1,48,42,2160739300
16,7,Jits_ISO_8,1,5,80,127,2160750936
16,7,Jits_ISO_8,2,5,63,98,2160780760
16,7,Jits_ISO_8,3,5,56,103,2160851276
16,7,Jits_ISO_8,0,1,48,30,2161565596
16,7,Jits_ISO_8,1,5,63,98,2161581292
16,7,Jits_ISO_8,2,5,56,103,2161611216
16,7,Jits_ISO_8,3,5,80,127,2161670468
16,7,Jits_ISO_8,0,5,56,103,2162320844
16,7,Jits_ISO_8,1,5,80,127,2162323836
16,7,Jits_ISO_8,2,1,48,46,2162370940
16,7,Jits_ISO_8,3,5,63,98,2162440488
16,7,Jits_ISO_8,0,1,48,42,2163099828
16,7,Jits_ISO_8,1,5,56,103,2163201452
16,7,Jits_ISO_8,2,5,80,127,2163241392
16,7,Jits_ISO_8,3,5,63,98,2163250688
16,7,Jits_ISO_8,0,1,48,32,2163901708
16,7,Jits_ISO_8,1,5,56,103,2163961096
16,7,Jits_ISO_8,2,5,80,127,2163980732
16,7,Jits_ISO_8,3,5,63,98,2164060440
16,7,Jits_ISO_8,0,5,80,127,2164750924
16,7,Jits_ISO_8,1,1,48,38,2164830472
16,7,Jits_ISO_8,2,5,56,103,2164851020
16,7,Jits_ISO_8,3,5,63,98,2164861440
16,7,Jits_ISO_8,0,5,63,98,2165520880
16,7,Jits_ISO_8,1,5,80,127,2165581128
16,7,Jits_ISO_8,2,5,56,103,2165591396
16,7,Jits_ISO_8,3,1,48,33,2165673328
16,7,Jits_ISO_8,0,5,56,103,2166320436
16,7,Jits_ISO_8,1,1,48,40,2166345804
16,7,Jits_ISO_8,2,5,63,98,2166391004
16,7,Jits_ISO_8,3,5,80,127,2166394672
16,7,Jits_ISO_8,0,1,48,40,2167098988
16,7,Jits_ISO_8,1,5,63,98,2167151080
16,7,Jits_ISO_8,2,5,56,103,2167201120
16,7,Jits_ISO_8,3,5,80,127,2167204260
16,7,Jits_ISO_8,0,1,48,39,2167903700
16,7,Jits_ISO_8,1,5,56,103,2167910916
16,7,Jits_ISO_8,2,5,80,127,2167913908
16,7,Jits_ISO_8,3,5,63,98,2168000888
16,7,Jits_ISO_8,0,1,48,44,2168740940
16,7,Jits_ISO_8,1,5,63,98,2168750404
16,7,Jits_ISO_8,2,5,56,103,2168840772
16,7,Jits_ISO_8,3,5,80,127,2168871344
16,7,Jits_ISO_8,0,5,56,103,2169540856
16,7,Jits_ISO_8,1,1,48,40,2169605484
16,7,Jits_ISO_8,2,5,63,98,2169641252
16,7,Jits_ISO_8,3,5,80,127,2169671000
16,7,Jits_ISO_8,0,5,63,98,2170361188
16,7,Jits_ISO_8,1,5,56,103,2170370636
16,7,Jits_ISO_8,2,1,48,43,2170371600
16,7,Jits_ISO_8,3,5,80,127,2170460688
16,7,Jits_ISO_8,0,1,48,33,2171154272
16,7,Jits_ISO_8,1,5,63,98,2171181648
16,7,Jits_ISO_8,2,5,56,103,2171261428
16,7,Jits_ISO_8,3,5,80,127,2171264568
16,7,Jits_ISO_8,0,5,80,127,2171941276
16,7,Jits_ISO_8,1,5,63,98,2171960984
16,7,Jits_ISO_8,2,1,48,39,2172005084
16,7,Jits_ISO_8,3,5,56,103,2172021072
