taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,18,Jits_Linear_8,1,5,56,103,1561189924
16,18,Jits_Linear_8,2,5,80,127,1561229712
16,18,Jits_Linear_8,3,1,48,36,1561249020
16,18,Jits_Linear_8,0,5,63,98,1561680448
16,18,Jits_Linear_8,1,1,48,44,1561681416
16,18,Jits_Linear_8,2,5,80,127,1561709972
16,18,Jits_Linear_8,3,5,56,103,1561730356
16,18,Jits_Linear_8,0,5,80,127,1562150304
16,18,Jits_Linear_8,1,5,56,103,1562200360
16,18,Jits_Linear_8,2,1,48,48,1562204824
16,18,Jits_Linear_8,3,5,63,98,1562259996
16,18,Jits_Linear_8,0,5,63,98,1562629996
16,18,Jits_Linear_8,1,1,48,48,1562727132
16,18,Jits_Linear_8,2,5,56,103,1562750248
16,18,Jits_Linear_8,3,5,80,127,1562779996
16,18,Jits_Linear_8,0,5,80,127,1563160024
16,18,Jits_Linear_8,1,5,63,98,1563180260
16,18,Jits_Linear_8,2,1,48,48,1563238824
16,18,Jits_Linear_8,3,5,56,103,1563250008
16,18,Jits_Linear_8,0,5,63,98,1563669832
16,18,Jits_Linear_8,1,5,56,103,1563680028
16,18,Jits_Linear_8,2,1,48,48,1563747884
16,18,Jits_Linear_8,3,5,80,127,1563760040
16,18,Jits_Linear_8,0,5,56,103,1564219640
16,18,Jits_Linear_8,1,1,48,47,1564239696
16,18,Jits_Linear_8,2,5,80,127,1564249536
16,18,Jits_Linear_8,3,5,63,98,1564259956
16,18,Jits_Linear_8,0,9999,9999,9999,1453857872
16,18,Jits_Linear_8,1,9999,9999,9999,1454678108
16,18,Jits_Linear_8,2,9999,9999,9999,1455507580
16,18,Jits_Linear_8,3,9999,9999,9999,1456327760
16,18,Jits_Linear_8,4,9999,9999,9999,1457148012
16,18,Jits_Linear_8,5,9999,9999,9999,1457958008
16,18,Jits_Linear_8,6,9999,9999,9999,1458767948
16,18,Jits_Linear_8,7,9999,9999,9999,1459577968
16,18,Jits_Linear_8,8,9999,9999,9999,1460387920
16,18,Jits_Linear_8,9,9999,9999,9999,1461197920
16,18,Jits_Linear_8,10,9999,9999,9999,1461997648
16,18,Jits_Linear_8,11,9999,9999,9999,1462797404
16,18,Jits_Linear_8,12,9999,9999,9999,1463597176
16,18,Jits_Linear_8,13,9999,9999,9999,1464397912
16,18,Jits_Linear_8,14,9999,9999,9999,1465197652
16,18,Jits_Linear_8,15,9999,9999,9999,1465987148
16,18,Jits_Linear_8,16,9999,9999,9999,1466777668
16,18,Jits_Linear_8,17,9999,9999,9999,1467567184
16,18,Jits_Linear_8,18,9999,9999,9999,1468357732
16,18,Jits_Linear_8,19,9999,9999,9999,1469147240
16,18,Jits_Linear_8,20,9999,9999,9999,1469927508
16,18,Jits_Linear_8,21,9999,9999,9999,1470707800
16,18,Jits_Linear_8,22,9999,9999,9999,1471488084
16,18,Jits_Linear_8,23,9999,9999,9999,1472277588
16,18,Jits_Linear_8,24,9999,9999,9999,1473057860
16,18,Jits_Linear_8,25,9999,9999,9999,1473827944
16,18,Jits_Linear_8,26,9999,9999,9999,1474597960
16,18,Jits_Linear_8,27,9999,9999,9999,1475368048
16,18,Jits_Linear_8,28,9999,9999,9999,1476138068
16,18,Jits_Linear_8,29,9999,9999,9999,1476907132
16,18,Jits_Linear_8,30,9999,9999,9999,1477667920
16,18,Jits_Linear_8,31,9999,9999,9999,1478427740
16,18,Jits_Linear_8,32,9999,9999,9999,1479187576
16,18,Jits_Linear_8,33,9999,9999,9999,1479947332
16,18,Jits_Linear_8,34,9999,9999,9999,1480707164
16,18,Jits_Linear_8,35,9999,9999,9999,1481457784
16,18,Jits_Linear_8,36,9999,9999,9999,1482207324
16,18,Jits_Linear_8,37,9999,9999,9999,1482957940
16,18,Jits_Linear_8,38,9999,9999,9999,1483707508
16,18,Jits_Linear_8,39,9999,9999,9999,1484458060
16,18,Jits_Linear_8,40,9999,9999,9999,1485197376
16,18,Jits_Linear_8,41,9999,9999,9999,1485937736
16,18,Jits_Linear_8,42,9999,9999,9999,1486678072
16,18,Jits_Linear_8,43,9999,9999,9999,1487427708
16,18,Jits_Linear_8,44,9999,9999,9999,1488168032
16,18,Jits_Linear_8,45,9999,9999,9999,1488897144
16,18,Jits_Linear_8,46,9999,9999,9999,1489627212
16,18,Jits_Linear_8,47,9999,9999,9999,1490357372
16,18,Jits_Linear_8,48,9999,9999,9999,1491087464
16,18,Jits_Linear_8,49,9999,9999,9999,1491817552
16,18,Jits_Linear_8,50,9999,9999,9999,1492537440
16,18,Jits_Linear_8,51,9999,9999,9999,1493257268
16,18,Jits_Linear_8,52,9999,9999,9999,1493977152
16,18,Jits_Linear_8,53,9999,9999,9999,1494698108
16,18,Jits_Linear_8,54,9999,9999,9999,1495417912
16,18,Jits_Linear_8,55,9999,9999,9999,1496127552
16,18,Jits_Linear_8,56,9999,9999,9999,1496837172
16,18,Jits_Linear_8,57,9999,9999,9999,1497547840
16,18,Jits_Linear_8,58,9999,9999,9999,1498257480
16,18,Jits_Linear_8,59,9999,9999,9999,1498967096
16,18,Jits_Linear_8,60,9999,9999,9999,1499667520
16,18,Jits_Linear_8,61,9999,9999,9999,1500367924
16,18,Jits_Linear_8,62,9999,9999,9999,1501067376
16,18,Jits_Linear_8,63,9999,9999,9999,1501767772
16,18,Jits_Linear_8,64,9999,9999,9999,1502467160
16,18,Jits_Linear_8,65,9999,9999,9999,1503157364
16,18,Jits_Linear_8,66,9999,9999,9999,1503847532
16,18,Jits_Linear_8,67,9999,9999,9999,1504537688
16,18,Jits_Linear_8,68,9999,9999,9999,1505227888
16,18,Jits_Linear_8,69,9999,9999,9999,1505918052
16,18,Jits_Linear_8,70,9999,9999,9999,1506597944
16,18,Jits_Linear_8,71,9999,9999,9999,1507277884
16,18,Jits_Linear_8,72,9999,9999,9999,1507957856
16,18,Jits_Linear_8,73,9999,9999,9999,1508637756
16,18,Jits_Linear_8,74,9999,9999,9999,1509317712
16,18,Jits_Linear_8,75,9999,9999,9999,1509987412
16,18,Jits_Linear_8,76,9999,9999,9999,1510657120
16,18,Jits_Linear_8,77,9999,9999,9999,1511327852
16,18,Jits_Linear_8,78,9999,9999,9999,1511997556
16,18,Jits_Linear_8,79,9999,9999,9999,1512667240
16,18,Jits_Linear_8,80,9999,9999,9999,1513327720
16,18,Jits_Linear_8,81,9999,9999,9999,1513987152
16,18,Jits_Linear_8,82,9999,9999,9999,1514647680
16,18,Jits_Linear_8,83,9999,9999,9999,1515307108
16,18,Jits_Linear_8,84,9999,9999,9999,1515967568
16,18,Jits_Linear_8,85,9999,9999,9999,1516617800
16,18,Jits_Linear_8,86,9999,9999,9999,1517268080
16,18,Jits_Linear_8,87,9999,9999,9999,1517917244
16,18,Jits_Linear_8,88,9999,9999,9999,1518567528
16,18,Jits_Linear_8,89,9999,9999,9999,1519217732
16,18,Jits_Linear_8,90,9999,9999,9999,1519857768
16,18,Jits_Linear_8,91,9999,9999,9999,1520497772
16,18,Jits_Linear_8,92,9999,9999,9999,1521137736
16,18,Jits_Linear_8,93,9999,9999,9999,1521777732
16,18,Jits_Linear_8,94,9999,9999,9999,1522417760
16,18,Jits_Linear_8,95,9999,9999,9999,1523047512
16,18,Jits_Linear_8,96,9999,9999,9999,1523677264
16,18,Jits_Linear_8,97,9999,9999,9999,1524308068
16,18,Jits_Linear_8,98,9999,9999,9999,1524937820
16,18,Jits_Linear_8,99,9999,9999,9999,1525567604
16,18,Jits_Linear_8,100,9999,9999,9999,1526187084
16,18,Jits_Linear_8,101,9999,9999,9999,1526807632
16,18,Jits_Linear_8,102,9999,9999,9999,1527427188
16,18,Jits_Linear_8,103,9999,9999,9999,1528047672
16,18,Jits_Linear_8,104,9999,9999,9999,1528667236
16,18,Jits_Linear_8,105,9999,9999,9999,1529277504
16,18,Jits_Linear_8,106,9999,9999,9999,1529887856
16,18,Jits_Linear_8,107,9999,9999,9999,1530497124
16,18,Jits_Linear_8,108,9999,9999,9999,1531107384
16,18,Jits_Linear_8,109,9999,9999,9999,1531717736
16,18,Jits_Linear_8,110,9999,9999,9999,1532317756
16,18,Jits_Linear_8,111,9999,9999,9999,1532917852
16,18,Jits_Linear_8,112,9999,9999,9999,1533517928
16,18,Jits_Linear_8,113,9999,9999,9999,1534118016
16,18,Jits_Linear_8,114,9999,9999,9999,1534718044
16,18,Jits_Linear_8,115,9999,9999,9999,1535307904
16,18,Jits_Linear_8,116,9999,9999,9999,1535897656
16,18,Jits_Linear_8,117,9999,9999,9999,1536487512
16,18,Jits_Linear_8,118,9999,9999,9999,1537077336
16,18,Jits_Linear_8,119,9999,9999,9999,1537667152
16,18,Jits_Linear_8,120,9999,9999,9999,1538247752
16,18,Jits_Linear_8,121,9999,9999,9999,1538827324
16,18,Jits_Linear_8,122,9999,9999,9999,1539407980
16,18,Jits_Linear_8,123,9999,9999,9999,1539987512
16,18,Jits_Linear_8,124,9999,9999,9999,1540567140
16,18,Jits_Linear_8,125,9999,9999,9999,1541137496
16,18,Jits_Linear_8,126,9999,9999,9999,1541707880
16,18,Jits_Linear_8,127,9999,9999,9999,1542277240
16,18,Jits_Linear_8,128,9999,9999,9999,1542847568
16,18,Jits_Linear_8,129,9999,9999,9999,1543417920
16,18,Jits_Linear_8,130,9999,9999,9999,1543978080
16,18,Jits_Linear_8,131,9999,9999,9999,1544537184
16,18,Jits_Linear_8,132,9999,9999,9999,1545097332
16,18,Jits_Linear_8,133,9999,9999,9999,1545657420
16,18,Jits_Linear_8,134,9999,9999,9999,1546217584
16,18,Jits_Linear_8,135,9999,9999,9999,1546767448
16,18,Jits_Linear_8,136,9999,9999,9999,1547317324
16,18,Jits_Linear_8,137,9999,9999,9999,1547867212
16,18,Jits_Linear_8,138,9999,9999,9999,1548417100
16,18,Jits_Linear_8,139,9999,9999,9999,1548968032
16,18,Jits_Linear_8,140,9999,9999,9999,1549507648
16,18,Jits_Linear_8,141,9999,9999,9999,1550047332
16,18,Jits_Linear_8,142,9999,9999,9999,1550588020
16,18,Jits_Linear_8,143,9999,9999,9999,1551127628
16,18,Jits_Linear_8,144,9999,9999,9999,1551667328
16,18,Jits_Linear_8,145,9999,9999,9999,1552197724
16,18,Jits_Linear_8,146,9999,9999,9999,1552727164
16,18,Jits_Linear_8,147,9999,9999,9999,1553257552
16,18,Jits_Linear_8,148,9999,9999,9999,1553788012
16,18,Jits_Linear_8,149,9999,9999,9999,1554317432
16,18,Jits_Linear_8,150,9999,9999,9999,1554837568
16,18,Jits_Linear_8,151,9999,9999,9999,1555357780
16,18,Jits_Linear_8,152,9999,9999,9999,1555878008
16,18,Jits_Linear_8,153,9999,9999,9999,1556397112
16,18,Jits_Linear_8,154,9999,9999,9999,1556917324
16,18,Jits_Linear_8,155,9999,9999,9999,1557427272
16,18,Jits_Linear_8,156,9999,9999,9999,1557937228
16,18,Jits_Linear_8,157,9999,9999,9999,1558447168
16,18,Jits_Linear_8,158,9999,9999,9999,1558957116
16,18,Jits_Linear_8,159,9999,9999,9999,1559467072
16,18,Jits_Linear_8,160,9999,9999,9999,1559967820
16,18,Jits_Linear_8,161,9999,9999,9999,1560467568
16,18,Jits_Linear_8,162,9999,9999,9999,1560967260
16,18,Jits_Linear_8,163,9999,9999,9999,1561467984
16,18,Jits_Linear_8,164,9999,9999,9999,1561967736
16,18,Jits_Linear_8,165,9999,9999,9999,1562457148
16,18,Jits_Linear_8,166,9999,9999,9999,1562947708
16,18,Jits_Linear_8,167,9999,9999,9999,1563437124
16,18,Jits_Linear_8,168,9999,9999,9999,1563927676
16,18,Jits_Linear_8,169,9999,9999,9999,1564417104
17,19,Jits_Linear_5,0,5,56,103,1572310452
17,19,Jits_Linear_5,1,5,63,98,1572313700
17,19,Jits_Linear_5,2,5,80,127,1572316820
17,19,Jits_Linear_5,0,5,56,103,1572789644
17,19,Jits_Linear_5,1,5,63,98,1572792892
17,19,Jits_Linear_5,2,5,80,127,1572796012
17,19,Jits_Linear_5,0,5,56,103,1573269828
17,19,Jits_Linear_5,1,5,80,127,1573280244
17,19,Jits_Linear_5,2,5,63,98,1573299512
17,19,Jits_Linear_5,0,5,63,98,1573699884
17,19,Jits_Linear_5,1,5,80,127,1573729560
17,19,Jits_Linear_5,2,5,56,103,1573739756
17,19,Jits_Linear_5,0,1,48,48,1574212976
17,19,Jits_Linear_5,1,5,80,127,1574239604
17,19,Jits_Linear_5,2,5,56,103,1574249876
17,19,Jits_Linear_5,3,5,63,98,1574279776
17,19,Jits_Linear_5,0,1,48,48,1574706672
17,19,Jits_Linear_5,1,5,63,98,1574719820
17,19,Jits_Linear_5,2,5,56,103,1574749644
17,19,Jits_Linear_5,3,5,80,127,1574759764
17,19,Jits_Linear_5,0,5,56,103,1575160324
17,19,Jits_Linear_5,1,1,48,45,1575168620
17,19,Jits_Linear_5,2,5,63,98,1575210520
17,19,Jits_Linear_5,3,5,80,127,1575229784
17,19,Jits_Linear_5,0,5,80,127,1575649736
17,19,Jits_Linear_5,1,1,48,46,1575661348
17,19,Jits_Linear_5,2,5,63,98,1575699736
17,19,Jits_Linear_5,3,5,56,103,1575739676
17,19,Jits_Linear_5,0,5,56,103,1576140072
17,19,Jits_Linear_5,1,5,63,98,1576169848
17,19,Jits_Linear_5,2,1,48,50,1576170816
17,19,Jits_Linear_5,3,5,80,127,1576239452
17,19,Jits_Linear_5,0,1,48,47,1576627616
17,19,Jits_Linear_5,1,5,56,103,1576629580
17,19,Jits_Linear_5,2,5,80,127,1576689928
17,19,Jits_Linear_5,3,5,63,98,1576719752
17,19,Jits_Linear_5,0,1,48,49,1577098228
17,19,Jits_Linear_5,1,5,56,103,1577139760
17,19,Jits_Linear_5,2,5,63,98,1577149884
17,19,Jits_Linear_5,3,5,80,127,1577189772
17,19,Jits_Linear_5,0,1,48,52,1577594308
17,19,Jits_Linear_5,1,5,63,98,1577629932
17,19,Jits_Linear_5,2,5,80,127,1577709888
17,19,Jits_Linear_5,3,5,56,103,1577720308
17,19,Jits_Linear_5,0,1,48,46,1578117540
17,19,Jits_Linear_5,1,5,63,98,1578179896
17,19,Jits_Linear_5,2,5,56,103,1578219844
17,19,Jits_Linear_5,3,5,80,127,1578222984
17,19,Jits_Linear_5,0,5,56,103,1578639648
17,19,Jits_Linear_5,1,5,63,98,1578649920
17,19,Jits_Linear_5,2,1,48,45,1578662480
17,19,Jits_Linear_5,3,5,80,127,1578689928
17,19,Jits_Linear_5,0,5,56,103,1579130124
17,19,Jits_Linear_5,1,5,63,98,1579133268
17,19,Jits_Linear_5,2,5,80,127,1579149692
17,19,Jits_Linear_5,3,1,48,46,1579154004
17,19,Jits_Linear_5,0,1,48,46,1579627772
17,19,Jits_Linear_5,1,5,80,127,1579650492
17,19,Jits_Linear_5,2,5,56,103,1579659716
17,19,Jits_Linear_5,3,5,63,98,1579730652
17,19,Jits_Linear_5,0,5,63,98,1580150108
17,19,Jits_Linear_5,1,1,48,45,1580159900
17,19,Jits_Linear_5,2,5,56,103,1580169516
17,19,Jits_Linear_5,3,5,80,127,1580249536
17,19,Jits_Linear_5,0,5,56,103,1580670476
17,19,Jits_Linear_5,1,1,48,45,1580671516
17,19,Jits_Linear_5,2,5,80,127,1580710408
17,19,Jits_Linear_5,3,5,63,98,1580719708
17,19,Jits_Linear_5,0,5,80,127,1581170032
17,19,Jits_Linear_5,1,5,63,98,1581199708
17,19,Jits_Linear_5,2,1,48,50,1581203272
17,19,Jits_Linear_5,3,5,56,103,1581239640
17,19,Jits_Linear_5,0,5,56,103,1581699552
17,19,Jits_Linear_5,1,5,63,98,1581730128
17,19,Jits_Linear_5,2,1,48,45,1581736088
17,19,Jits_Linear_5,3,5,80,127,1581780468
17,19,Jits_Linear_5,0,5,80,127,1582210492
17,19,Jits_Linear_5,1,1,48,47,1582232192
17,19,Jits_Linear_5,2,5,56,103,1582250500
17,19,Jits_Linear_5,3,5,63,98,1582259500
17,19,Jits_Linear_5,0,5,80,127,1582710192
17,19,Jits_Linear_5,1,1,48,50,1582732348
17,19,Jits_Linear_5,2,5,63,98,1582750204
17,19,Jits_Linear_5,3,5,56,103,1582809548
17,19,Jits_Linear_5,0,5,56,103,1583230424
17,19,Jits_Linear_5,1,5,80,127,1583239648
17,19,Jits_Linear_5,2,1,48,45,1583265384
17,19,Jits_Linear_5,3,5,63,98,1583320632
17,19,Jits_Linear_5,0,5,80,127,1583749456
17,19,Jits_Linear_5,1,1,48,47,1583783516
17,19,Jits_Linear_5,2,5,63,98,1583809920
17,19,Jits_Linear_5,3,5,56,103,1583839596
17,19,Jits_Linear_5,0,5,56,103,1584269540
17,19,Jits_Linear_5,1,1,48,51,1584290044
17,19,Jits_Linear_5,2,5,80,127,1584330000
17,19,Jits_Linear_5,3,5,63,98,1584370040
17,19,Jits_Linear_5,0,1,48,46,1584820908
17,19,Jits_Linear_5,1,5,56,103,1584850228
17,19,Jits_Linear_5,2,5,63,98,1584859600
17,19,Jits_Linear_5,3,5,80,127,1584862888
17,19,Jits_Linear_5,0,1,48,46,1585326200
17,19,Jits_Linear_5,1,5,80,127,1585329380
17,19,Jits_Linear_5,2,5,63,98,1585419692
17,19,Jits_Linear_5,3,5,56,103,1585429948
17,19,Jits_Linear_5,0,5,56,103,1585860004
17,19,Jits_Linear_5,1,5,63,98,1585863328
17,19,Jits_Linear_5,2,5,80,127,1585866372
17,19,Jits_Linear_5,3,1,48,45,1585895448
17,19,Jits_Linear_5,0,1,48,44,1586348504
17,19,Jits_Linear_5,1,5,80,127,1586409912
17,19,Jits_Linear_5,2,5,63,98,1586459952
17,19,Jits_Linear_5,3,5,56,103,1586489852
17,19,Jits_Linear_5,0,1,48,41,1586904600
17,19,Jits_Linear_5,1,5,56,103,1586919716
17,19,Jits_Linear_5,2,5,80,127,1586930508
17,19,Jits_Linear_5,3,5,63,98,1586999524
17,19,Jits_Linear_5,0,1,48,36,1587449352
17,19,Jits_Linear_5,1,5,56,103,1587459340
17,19,Jits_Linear_5,2,5,63,98,1587479948
17,19,Jits_Linear_5,3,5,80,127,1587540340
17,19,Jits_Linear_5,0,1,48,47,1587978856
17,19,Jits_Linear_5,1,5,80,127,1587989892
17,19,Jits_Linear_5,2,5,63,98,1588059428
17,19,Jits_Linear_5,3,5,56,103,1588079948
17,19,Jits_Linear_5,0,1,48,47,1588543416
17,19,Jits_Linear_5,1,5,80,127,1588550116
17,19,Jits_Linear_5,2,5,56,103,1588560464
17,19,Jits_Linear_5,3,5,63,98,1588569392
17,19,Jits_Linear_5,0,1,48,43,1589066624
17,19,Jits_Linear_5,1,5,80,127,1589080372
17,19,Jits_Linear_5,2,5,56,103,1589099932
17,19,Jits_Linear_5,3,5,63,98,1589169600
17,19,Jits_Linear_5,0,1,48,41,1589577096
17,19,Jits_Linear_5,1,5,56,103,1589630476
17,19,Jits_Linear_5,2,5,80,127,1589660008
17,19,Jits_Linear_5,3,5,63,98,1589679628
17,19,Jits_Linear_5,0,1,48,48,1590158092
17,19,Jits_Linear_5,1,5,63,98,1590170100
17,19,Jits_Linear_5,2,5,56,103,1590230272
17,19,Jits_Linear_5,3,5,80,127,1590259960
17,19,Jits_Linear_5,0,5,63,98,1590709804
17,19,Jits_Linear_5,1,5,80,127,1590713092
17,19,Jits_Linear_5,2,1,48,52,1590719748
17,19,Jits_Linear_5,3,5,56,103,1590799584
17,19,Jits_Linear_5,0,5,56,103,1591279936
17,19,Jits_Linear_5,1,5,63,98,1591309688
17,19,Jits_Linear_5,2,1,48,49,1591310728
17,19,Jits_Linear_5,3,5,80,127,1591349548
17,19,Jits_Linear_5,0,5,63,98,1591829916
17,19,Jits_Linear_5,1,5,56,103,1591869780
17,19,Jits_Linear_5,2,1,48,36,1591877236
17,19,Jits_Linear_5,3,5,80,127,1591890680
17,19,Jits_Linear_5,0,1,48,56,1592386204
17,19,Jits_Linear_5,1,5,63,98,1592389912
17,19,Jits_Linear_5,2,5,56,103,1592429852
17,19,Jits_Linear_5,3,5,80,127,1592440420
17,19,Jits_Linear_5,0,1,48,44,1592856520
17,19,Jits_Linear_5,1,5,80,127,1592920316
17,19,Jits_Linear_5,2,5,63,98,1592990212
17,19,Jits_Linear_5,3,5,56,103,1593009476
17,19,Jits_Linear_5,0,5,56,103,1593470284
17,19,Jits_Linear_5,1,5,80,127,1593489772
17,19,Jits_Linear_5,2,1,48,50,1593527744
17,19,Jits_Linear_5,3,5,63,98,1593529632
17,19,Jits_Linear_5,0,5,63,98,1594039664
17,19,Jits_Linear_5,1,1,48,46,1594058456
17,19,Jits_Linear_5,2,5,80,127,1594060120
17,19,Jits_Linear_5,3,5,56,103,1594100008
17,19,Jits_Linear_5,0,1,48,54,1594598704
17,19,Jits_Linear_5,1,5,63,98,1594600128
17,19,Jits_Linear_5,2,5,56,103,1594620440
17,19,Jits_Linear_5,3,5,80,127,1594629516
17,19,Jits_Linear_5,0,1,48,46,1595133644
17,19,Jits_Linear_5,1,5,80,127,1595159900
17,19,Jits_Linear_5,2,5,56,103,1595180436
17,19,Jits_Linear_5,3,5,63,98,1595210040
17,19,Jits_Linear_5,0,1,48,54,1595679568
17,19,Jits_Linear_5,1,5,56,103,1595799980
17,19,Jits_Linear_5,2,5,80,127,1595803120
17,19,Jits_Linear_5,3,5,63,98,1595820364
17,19,Jits_Linear_5,0,5,63,98,1596299612
17,19,Jits_Linear_5,1,1,48,53,1596307908
17,19,Jits_Linear_5,2,5,56,103,1596330476
17,19,Jits_Linear_5,3,5,80,127,1596389772
17,19,Jits_Linear_5,0,1,48,47,1596863544
17,19,Jits_Linear_5,1,5,63,98,1596949912
17,19,Jits_Linear_5,2,5,56,103,1596960388
17,19,Jits_Linear_5,3,5,80,127,1596970436
17,19,Jits_Linear_5,0,5,56,103,1597470140
17,19,Jits_Linear_5,1,5,80,127,1597499816
17,19,Jits_Linear_5,2,5,63,98,1597510160
17,19,Jits_Linear_5,3,1,48,50,1597519504
17,19,Jits_Linear_5,0,5,63,98,1598080352
17,19,Jits_Linear_5,1,5,56,103,1598089580
17,19,Jits_Linear_5,2,1,48,44,1598097332
17,19,Jits_Linear_5,3,5,80,127,1598110180
17,19,Jits_Linear_5,0,5,56,103,1598580488
17,19,Jits_Linear_5,1,5,63,98,1598639536
17,19,Jits_Linear_5,2,5,80,127,1598642824
17,19,Jits_Linear_5,3,1,48,46,1598691528
17,19,Jits_Linear_5,0,5,80,127,1599180200
17,19,Jits_Linear_5,1,5,56,103,1599190620
17,19,Jits_Linear_5,2,1,48,46,1599250784
17,19,Jits_Linear_5,3,5,63,98,1599260248
17,19,Jits_Linear_5,0,5,80,127,1599749460
17,19,Jits_Linear_5,1,1,48,41,1599804196
17,19,Jits_Linear_5,2,5,56,103,1599820260
17,19,Jits_Linear_5,3,5,63,98,1599830532
17,19,Jits_Linear_5,0,5,63,98,1600370164
17,19,Jits_Linear_5,1,1,48,49,1600371128
17,19,Jits_Linear_5,2,5,56,103,1600380204
17,19,Jits_Linear_5,3,5,80,127,1600399692
17,19,Jits_Linear_5,0,5,80,127,1600899372
17,19,Jits_Linear_5,1,1,48,46,1600943172
17,19,Jits_Linear_5,2,5,63,98,1600959756
17,19,Jits_Linear_5,3,5,56,103,1600999648
17,19,Jits_Linear_5,0,5,56,103,1601530284
17,19,Jits_Linear_5,1,5,63,98,1601539360
17,19,Jits_Linear_5,2,1,48,54,1601545548
17,19,Jits_Linear_5,3,5,80,127,1601580340
17,19,Jits_Linear_5,0,5,56,103,1602090296
17,19,Jits_Linear_5,1,5,80,127,1602119976
17,19,Jits_Linear_5,2,1,48,48,1602129020
17,19,Jits_Linear_5,3,5,63,98,1602170172
17,19,Jits_Linear_5,0,5,56,103,1602720284
17,19,Jits_Linear_5,1,1,48,46,1602728956
17,19,Jits_Linear_5,2,5,63,98,1602760144
17,19,Jits_Linear_5,3,5,80,127,1602763356
17,19,Jits_Linear_5,0,5,56,103,1603310060
17,19,Jits_Linear_5,1,1,48,52,1603317988
17,19,Jits_Linear_5,2,5,63,98,1603320100
17,19,Jits_Linear_5,3,5,80,127,1603339812
17,19,Jits_Linear_5,0,5,56,103,1603859728
17,19,Jits_Linear_5,1,5,80,127,1603863096
17,19,Jits_Linear_5,2,1,48,48,1603870872
17,19,Jits_Linear_5,3,5,63,98,1603899740
17,19,Jits_Linear_5,0,1,48,54,1604416620
17,19,Jits_Linear_5,1,5,63,98,1604489708
17,19,Jits_Linear_5,2,5,56,103,1604520340
17,19,Jits_Linear_5,3,5,80,127,1604539752
17,19,Jits_Linear_5,0,1,48,48,1605018816
17,19,Jits_Linear_5,1,5,80,127,1605059896
17,19,Jits_Linear_5,2,5,56,103,1605070164
17,19,Jits_Linear_5,3,5,63,98,1605080288
17,19,Jits_Linear_5,0,1,48,50,1605604216
17,19,Jits_Linear_5,1,5,56,103,1605660216
17,19,Jits_Linear_5,2,5,80,127,1605700144
17,19,Jits_Linear_5,3,5,63,98,1605729596
17,19,Jits_Linear_5,0,1,48,48,1606228212
17,19,Jits_Linear_5,1,5,63,98,1606270340
17,19,Jits_Linear_5,2,5,80,127,1606279416
17,19,Jits_Linear_5,3,5,56,103,1606289684
17,19,Jits_Linear_5,0,1,48,48,1606816816
17,19,Jits_Linear_5,1,5,56,103,1606850188
17,19,Jits_Linear_5,2,5,63,98,1606919512
17,19,Jits_Linear_5,3,5,80,127,1606929708
17,19,Jits_Linear_5,0,1,48,50,1607443072
17,19,Jits_Linear_5,1,5,80,127,1607460188
17,19,Jits_Linear_5,2,5,56,103,1607469412
17,19,Jits_Linear_5,3,5,63,98,1607519612
17,19,Jits_Linear_5,0,5,80,127,1608079676
17,19,Jits_Linear_5,1,1,48,49,1608086908
17,19,Jits_Linear_5,2,5,56,103,1608140360
17,19,Jits_Linear_5,3,5,63,98,1608170136
17,19,Jits_Linear_5,0,1,48,48,1608685448
17,19,Jits_Linear_5,1,5,56,103,1608700240
17,19,Jits_Linear_5,2,5,80,127,1608703380
17,19,Jits_Linear_5,3,5,63,98,1608740180
17,19,Jits_Linear_5,0,1,48,43,1609298716
17,19,Jits_Linear_5,1,5,56,103,1609340248
17,19,Jits_Linear_5,2,5,63,98,1609370072
17,19,Jits_Linear_5,3,5,80,127,1609380268
17,19,Jits_Linear_5,0,1,48,43,1609955832
17,19,Jits_Linear_5,1,5,63,98,1609959688
17,19,Jits_Linear_5,2,5,80,127,1609970180
17,19,Jits_Linear_5,3,5,56,103,1609980304
17,19,Jits_Linear_5,0,5,80,127,1610520136
17,19,Jits_Linear_5,1,1,48,43,1610565432
17,19,Jits_Linear_5,2,5,56,103,1610570036
17,19,Jits_Linear_5,3,5,63,98,1610573100
17,19,Jits_Linear_5,0,1,48,49,1611148440
17,19,Jits_Linear_5,1,5,56,103,1611170188
17,19,Jits_Linear_5,2,5,80,127,1611189528
17,19,Jits_Linear_5,3,5,63,98,1611200020
17,19,Jits_Linear_5,0,1,48,45,1611726252
17,19,Jits_Linear_5,1,5,63,98,1611770216
17,19,Jits_Linear_5,2,5,56,103,1611800120
17,19,Jits_Linear_5,3,5,80,127,1611820488
17,19,Jits_Linear_5,0,1,48,47,1612360008
17,19,Jits_Linear_5,1,5,56,103,1612410304
17,19,Jits_Linear_5,2,5,80,127,1612419308
17,19,Jits_Linear_5,3,5,63,98,1612490316
17,19,Jits_Linear_5,0,1,48,46,1613005932
17,19,Jits_Linear_5,1,5,63,98,1613019600
17,19,Jits_Linear_5,2,5,80,127,1613059568
17,19,Jits_Linear_5,3,5,56,103,1613100256
17,19,Jits_Linear_5,0,5,56,103,1613659424
17,19,Jits_Linear_5,1,5,63,98,1613669696
17,19,Jits_Linear_5,2,5,80,127,1613690152
17,19,Jits_Linear_5,3,1,48,42,1613715440
17,19,Jits_Linear_5,0,1,48,47,1614299424
