taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,16,Jits_ISO_5,3,5,63,98,1654499580
16,16,Jits_ISO_5,0,5,63,98,1654900016
16,16,Jits_ISO_5,1,5,56,103,1654929916
16,16,Jits_ISO_5,2,5,80,127,1654990328
16,16,Jits_ISO_5,3,1,48,39,1654997040
16,16,Jits_ISO_5,0,1,48,40,1655451560
16,16,Jits_ISO_5,1,5,63,98,1655479560
16,16,Jits_ISO_5,2,5,56,103,1655489904
16,16,Jits_ISO_5,3,5,80,127,1655500248
16,16,Jits_ISO_5,0,5,56,103,1655930128
16,16,Jits_ISO_5,1,5,80,127,1655960028
16,16,Jits_ISO_5,2,5,63,98,1655970072
16,16,Jits_ISO_5,3,1,48,34,1655971488
16,16,Jits_ISO_5,0,1,48,37,1656452920
16,16,Jits_ISO_5,1,5,63,98,1656469956
16,16,Jits_ISO_5,2,5,56,103,1656480228
16,16,Jits_ISO_5,3,5,80,127,1656499636
16,16,Jits_ISO_5,0,5,56,103,1656899924
16,16,Jits_ISO_5,1,1,48,38,1656960616
16,16,Jits_ISO_5,2,5,63,98,1656962124
16,16,Jits_ISO_5,3,5,80,127,1656965012
16,16,Jits_ISO_5,0,5,80,127,1657420260
16,16,Jits_ISO_5,1,5,56,103,1657430460
16,16,Jits_ISO_5,2,1,48,39,1657440996
16,16,Jits_ISO_5,3,5,63,98,1657499980
16,16,Jits_ISO_5,0,5,80,127,1657909596
16,16,Jits_ISO_5,1,1,48,39,1657977656
16,16,Jits_ISO_5,2,5,56,103,1657980392
16,16,Jits_ISO_5,3,5,63,98,1657989616
16,16,Jits_ISO_5,0,1,48,41,1658454336
16,16,Jits_ISO_5,1,5,63,98,1658459612
16,16,Jits_ISO_5,2,5,56,103,1658469808
16,16,Jits_ISO_5,3,5,80,127,1658490188
16,16,Jits_ISO_5,0,5,80,127,1658910276
16,16,Jits_ISO_5,1,1,48,41,1658965464
16,16,Jits_ISO_5,2,5,63,98,1658969540
16,16,Jits_ISO_5,3,5,56,103,1659010600
16,16,Jits_ISO_5,0,5,56,103,1659449664
16,16,Jits_ISO_5,1,5,63,98,1659459932
16,16,Jits_ISO_5,2,1,48,36,1659497348
16,16,Jits_ISO_5,3,5,80,127,1659499860
16,16,Jits_ISO_5,0,5,56,103,1659909552
16,16,Jits_ISO_5,1,5,80,127,1659940348
16,16,Jits_ISO_5,2,1,48,38,1659957636
16,16,Jits_ISO_5,3,5,63,98,1659990464
16,16,Jits_ISO_5,0,5,56,103,1660450128
16,16,Jits_ISO_5,1,1,48,39,1660453468
16,16,Jits_ISO_5,2,5,63,98,1660490056
16,16,Jits_ISO_5,3,5,80,127,1660493492
16,16,Jits_ISO_5,0,1,48,41,1660918000
16,16,Jits_ISO_5,1,5,56,103,1660949860
16,16,Jits_ISO_5,2,5,63,98,1660960132
16,16,Jits_ISO_5,3,5,80,127,1660979616
16,16,Jits_ISO_5,0,5,56,103,1661409592
16,16,Jits_ISO_5,1,5,80,127,1661412732
16,16,Jits_ISO_5,2,1,48,41,1661420132
16,16,Jits_ISO_5,3,5,63,98,1661449448
16,16,Jits_ISO_5,0,5,63,98,1661950532
16,16,Jits_ISO_5,1,1,48,40,1661952172
16,16,Jits_ISO_5,2,5,56,103,1661979976
16,16,Jits_ISO_5,3,5,80,127,1661999464
16,16,Jits_ISO_5,0,5,80,127,1662429444
16,16,Jits_ISO_5,1,5,56,103,1662440012
16,16,Jits_ISO_5,2,1,48,39,1662441056
16,16,Jits_ISO_5,3,5,63,98,1662449980
16,16,Jits_ISO_5,0,1,48,39,1662922260
16,16,Jits_ISO_5,1,5,56,103,1662930228
16,16,Jits_ISO_5,2,5,80,127,1662970388
16,16,Jits_ISO_5,3,5,63,98,1662999840
16,16,Jits_ISO_5,0,1,48,33,1663429264
16,16,Jits_ISO_5,1,5,63,98,1663440224
16,16,Jits_ISO_5,2,5,80,127,1663449600
16,16,Jits_ISO_5,3,5,56,103,1663459796
16,16,Jits_ISO_5,0,5,56,103,1663919484
16,16,Jits_ISO_5,1,1,48,37,1663938672
16,16,Jits_ISO_5,2,5,63,98,1663990232
16,16,Jits_ISO_5,3,5,80,127,1664000428
16,16,Jits_ISO_5,0,1,48,35,1664405640
16,16,Jits_ISO_5,1,5,80,127,1664420352
16,16,Jits_ISO_5,2,5,56,103,1664429504
16,16,Jits_ISO_5,3,5,63,98,1664479652
16,16,Jits_ISO_5,0,1,48,36,1664916600
16,16,Jits_ISO_5,1,5,80,127,1664930196
16,16,Jits_ISO_5,2,5,56,103,1664989568
16,16,Jits_ISO_5,3,5,63,98,1665020496
16,16,Jits_ISO_5,0,1,48,43,1665419868
16,16,Jits_ISO_5,1,5,56,103,1665430080
16,16,Jits_ISO_5,2,5,80,127,1665433072
16,16,Jits_ISO_5,3,5,63,98,1665469744
16,16,Jits_ISO_5,0,1,48,36,1665933220
16,16,Jits_ISO_5,1,5,56,103,1665960516
16,16,Jits_ISO_5,2,5,63,98,1665990216
16,16,Jits_ISO_5,3,5,80,127,1666000412
16,16,Jits_ISO_5,0,1,48,40,1666445684
16,16,Jits_ISO_5,1,5,63,98,1666470512
16,16,Jits_ISO_5,2,5,80,127,1666479512
16,16,Jits_ISO_5,3,5,56,103,1666489808
16,16,Jits_ISO_5,0,5,80,127,1666919836
16,16,Jits_ISO_5,1,1,48,40,1666947464
16,16,Jits_ISO_5,2,5,56,103,1666970176
16,16,Jits_ISO_5,3,5,63,98,1666972948
16,16,Jits_ISO_5,0,5,56,103,1667450216
16,16,Jits_ISO_5,1,1,48,42,1667462180
16,16,Jits_ISO_5,2,5,80,127,1667469620
16,16,Jits_ISO_5,3,5,63,98,1667480040
16,16,Jits_ISO_5,0,5,63,98,1667929436
16,16,Jits_ISO_5,1,1,48,44,1667935252
16,16,Jits_ISO_5,2,5,56,103,1667960376
16,16,Jits_ISO_5,3,5,80,127,1667979488
16,16,Jits_ISO_5,0,1,48,44,1668428916
16,16,Jits_ISO_5,1,5,56,103,1668440400
16,16,Jits_ISO_5,2,5,80,127,1668449548
16,16,Jits_ISO_5,3,5,63,98,1668520268
16,16,Jits_ISO_5,0,5,63,98,1668929800
16,16,Jits_ISO_5,1,1,48,41,1668954344
16,16,Jits_ISO_5,2,5,80,127,1668969732
16,16,Jits_ISO_5,3,5,56,103,1669009740
16,16,Jits_ISO_5,0,5,56,103,1669439796
16,16,Jits_ISO_5,1,1,48,34,1669450512
16,16,Jits_ISO_5,2,5,63,98,1669451700
16,16,Jits_ISO_5,3,5,80,127,1669469544
16,16,Jits_ISO_5,0,1,48,38,1669943700
16,16,Jits_ISO_5,1,5,63,98,1669989732
16,16,Jits_ISO_5,2,5,80,127,1670010116
16,16,Jits_ISO_5,3,5,56,103,1670029824
16,16,Jits_ISO_5,0,5,56,103,1670430208
16,16,Jits_ISO_5,1,1,48,36,1670454900
16,16,Jits_ISO_5,2,5,80,127,1670510072
16,16,Jits_ISO_5,3,5,63,98,1670520268
16,16,Jits_ISO_5,0,1,48,43,1670962668
16,16,Jits_ISO_5,1,5,80,127,1670969588
16,16,Jits_ISO_5,2,5,63,98,1670980232
16,16,Jits_ISO_5,3,5,56,103,1671009608
16,16,Jits_ISO_5,0,5,63,98,1671429548
16,16,Jits_ISO_5,1,5,80,127,1671469560
16,16,Jits_ISO_5,2,1,48,38,1671484888
16,16,Jits_ISO_5,3,5,56,103,1671529792
16,16,Jits_ISO_5,0,5,63,98,1671939544
16,16,Jits_ISO_5,1,1,48,39,1671969116
16,16,Jits_ISO_5,2,5,56,103,1671989664
16,16,Jits_ISO_5,3,5,80,127,1672020312
16,16,Jits_ISO_5,0,1,48,36,1672445756
16,16,Jits_ISO_5,1,5,80,127,1672450360
16,16,Jits_ISO_5,2,5,63,98,1672459732
16,16,Jits_ISO_5,3,5,56,103,1672530380
16,16,Jits_ISO_5,0,1,48,36,1672972168
16,16,Jits_ISO_5,1,5,80,127,1673019696
16,16,Jits_ISO_5,2,5,56,103,1673030340
16,16,Jits_ISO_5,3,5,63,98,1673033404
16,16,Jits_ISO_5,0,5,56,103,1673460172
16,16,Jits_ISO_5,1,5,80,127,1673479512
16,16,Jits_ISO_5,2,5,63,98,1673489704
16,16,Jits_ISO_5,3,1,48,35,1673490748
16,16,Jits_ISO_5,0,1,48,36,1673948056
16,16,Jits_ISO_5,1,5,63,98,1673980368
16,16,Jits_ISO_5,2,5,56,103,1674020228
16,16,Jits_ISO_5,3,5,80,127,1674040600
16,16,Jits_ISO_5,0,1,48,40,1674464188
16,16,Jits_ISO_5,1,5,63,98,1674480176
16,16,Jits_ISO_5,2,5,56,103,1674540416
16,16,Jits_ISO_5,3,5,80,127,1674543408
16,16,Jits_ISO_5,0,5,56,103,1674939680
16,16,Jits_ISO_5,1,1,48,41,1674960508
16,16,Jits_ISO_5,2,5,80,127,1674961772
16,16,Jits_ISO_5,3,5,63,98,1675000068
16,16,Jits_ISO_5,0,1,48,41,1675465084
16,16,Jits_ISO_5,1,5,56,103,1675470360
16,16,Jits_ISO_5,2,5,63,98,1675489548
16,16,Jits_ISO_5,3,5,80,127,1675500040
16,16,Jits_ISO_5,0,5,80,127,1675940108
16,16,Jits_ISO_5,1,1,48,44,1675958016
16,16,Jits_ISO_5,2,5,56,103,1675970172
16,16,Jits_ISO_5,3,5,63,98,1676009960
16,16,Jits_ISO_5,0,5,80,127,1676450044
16,16,Jits_ISO_5,1,5,56,103,1676469704
16,16,Jits_ISO_5,2,1,48,41,1676477460
16,16,Jits_ISO_5,3,5,63,98,1676530080
16,16,Jits_ISO_5,0,5,56,103,1676960052
16,16,Jits_ISO_5,1,5,80,127,1676979612
16,16,Jits_ISO_5,2,1,48,41,1676993920
16,16,Jits_ISO_5,3,5,63,98,1677040168
16,16,Jits_ISO_5,0,5,80,127,1677440248
16,16,Jits_ISO_5,1,5,56,103,1677449692
16,16,Jits_ISO_5,2,5,63,98,1677489480
16,16,Jits_ISO_5,3,1,48,35,1677506848
16,16,Jits_ISO_5,0,5,63,98,1677940060
16,16,Jits_ISO_5,1,1,48,40,1677971652
16,16,Jits_ISO_5,2,5,56,103,1677980212
16,16,Jits_ISO_5,3,5,80,127,1677983204
16,16,Jits_ISO_5,0,5,63,98,1678460232
16,16,Jits_ISO_5,1,1,48,44,1678466788
16,16,Jits_ISO_5,2,5,80,127,1678500164
16,16,Jits_ISO_5,3,5,56,103,1678529936
16,16,Jits_ISO_5,0,5,56,103,1678949628
16,16,Jits_ISO_5,1,5,63,98,1678960192
16,16,Jits_ISO_5,2,1,48,48,1678963312
16,16,Jits_ISO_5,3,5,80,127,1678989712
16,16,Jits_ISO_5,0,5,80,127,1679440304
16,16,Jits_ISO_5,1,1,48,43,1679494884
16,16,Jits_ISO_5,2,5,63,98,1679509828
16,16,Jits_ISO_5,3,5,56,103,1679520020
16,16,Jits_ISO_5,0,5,63,98,1679940048
16,16,Jits_ISO_5,1,5,56,103,1680009580
16,16,Jits_ISO_5,2,1,48,41,1680010992
16,16,Jits_ISO_5,3,5,80,127,1680019992
16,16,Jits_ISO_5,0,5,63,98,1680439632
16,16,Jits_ISO_5,1,5,56,103,1680460092
16,16,Jits_ISO_5,2,5,80,127,1680500176
16,16,Jits_ISO_5,3,1,48,44,1680508996
16,16,Jits_ISO_5,0,5,56,103,1680949624
16,16,Jits_ISO_5,1,5,63,98,1680959968
16,16,Jits_ISO_5,2,1,48,35,1680996492
16,16,Jits_ISO_5,3,5,80,127,1681039676
16,16,Jits_ISO_5,0,5,63,98,1681450336
16,16,Jits_ISO_5,1,5,56,103,1681480236
16,16,Jits_ISO_5,2,5,80,127,1681520096
16,16,Jits_ISO_5,3,1,48,41,1681523892
16,16,Jits_ISO_5,0,5,56,103,1681949992
16,16,Jits_ISO_5,1,5,63,98,1681990224
16,16,Jits_ISO_5,2,1,48,41,1681994540
16,16,Jits_ISO_5,3,5,80,127,1682030004
16,16,Jits_ISO_5,0,5,80,127,1682449736
16,16,Jits_ISO_5,1,1,48,40,1682504392
16,16,Jits_ISO_5,2,5,56,103,1682529600
16,16,Jits_ISO_5,3,5,63,98,1682540092
16,16,Jits_ISO_5,0,5,56,103,1682989488
16,16,Jits_ISO_5,1,5,63,98,1682992408
16,16,Jits_ISO_5,2,1,48,43,1682995824
16,16,Jits_ISO_5,3,5,80,127,1682999604
16,16,Jits_ISO_5,0,1,48,43,1683489644
16,16,Jits_ISO_5,1,5,56,103,1683509600
16,16,Jits_ISO_5,2,5,63,98,1683530056
16,16,Jits_ISO_5,3,5,80,127,1683540476
16,16,Jits_ISO_5,0,5,63,98,1683970452
16,16,Jits_ISO_5,1,5,80,127,1683979600
16,16,Jits_ISO_5,2,1,48,48,1683988572
16,16,Jits_ISO_5,3,5,56,103,1684000200
16,16,Jits_ISO_5,0,5,63,98,1684470256
16,16,Jits_ISO_5,1,1,48,34,1684493076
16,16,Jits_ISO_5,2,5,56,103,1684550188
16,16,Jits_ISO_5,3,5,80,127,1684553256
16,16,Jits_ISO_5,0,5,63,98,1684969984
16,16,Jits_ISO_5,1,5,56,103,1684990292
16,16,Jits_ISO_5,2,5,80,127,1685020116
16,16,Jits_ISO_5,3,1,48,39,1685037008
16,16,Jits_ISO_5,0,5,56,103,1685479900
16,16,Jits_ISO_5,1,1,48,44,1685498240
16,16,Jits_ISO_5,2,5,63,98,1685500204
16,16,Jits_ISO_5,3,5,80,127,1685509428
16,16,Jits_ISO_5,0,1,48,43,1685993172
16,16,Jits_ISO_5,1,5,56,103,1686010356
16,16,Jits_ISO_5,2,5,63,98,1686040104
16,16,Jits_ISO_5,3,5,80,127,1686043320
16,16,Jits_ISO_5,0,5,56,103,1686459968
16,16,Jits_ISO_5,1,1,48,40,1686499004
16,16,Jits_ISO_5,2,5,63,98,1686500576
16,16,Jits_ISO_5,3,5,80,127,1686560212
16,16,Jits_ISO_5,0,5,56,103,1686979944
16,16,Jits_ISO_5,1,5,63,98,1686990140
16,16,Jits_ISO_5,2,1,48,32,1686991108
16,16,Jits_ISO_5,3,5,80,127,1687049472
16,16,Jits_ISO_5,0,1,48,45,1687478252
16,16,Jits_ISO_5,1,5,56,103,1687479984
16,16,Jits_ISO_5,2,5,80,127,1687500216
16,16,Jits_ISO_5,3,5,63,98,1687529964
16,16,Jits_ISO_5,0,1,48,43,1687951944
16,16,Jits_ISO_5,1,5,80,127,1687980440
16,16,Jits_ISO_5,2,5,56,103,1687989536
16,16,Jits_ISO_5,3,5,63,98,1688010144
16,16,Jits_ISO_5,0,1,48,48,1688452796
16,16,Jits_ISO_5,1,5,63,98,1688469980
16,16,Jits_ISO_5,2,5,80,127,1688549724
16,16,Jits_ISO_5,3,5,56,103,1688560276
16,16,Jits_ISO_5,0,1,48,45,1688943916
16,16,Jits_ISO_5,1,5,80,127,1689030124
16,16,Jits_ISO_5,2,5,56,103,1689049364
16,16,Jits_ISO_5,3,5,63,98,1689052512
16,16,Jits_ISO_5,0,1,48,31,1689480288
16,16,Jits_ISO_5,1,5,63,98,1689500160
16,16,Jits_ISO_5,2,5,80,127,1689503300
16,16,Jits_ISO_5,3,5,56,103,1689560496
16,16,Jits_ISO_5,0,5,56,103,1689980412
16,16,Jits_ISO_5,1,1,48,40,1689989108
16,16,Jits_ISO_5,2,5,80,127,1689990676
16,16,Jits_ISO_5,3,5,63,98,1690029340
16,16,Jits_ISO_5,0,5,56,103,1690459480
16,16,Jits_ISO_5,1,1,48,36,1690498788
16,16,Jits_ISO_5,2,5,63,98,1690519864
16,16,Jits_ISO_5,3,5,80,127,1690530284
16,16,Jits_ISO_5,0,5,63,98,1690969416
16,16,Jits_ISO_5,1,1,48,41,1690983920
16,16,Jits_ISO_5,2,5,80,127,1691010396
16,16,Jits_ISO_5,3,5,56,103,1691050328
16,16,Jits_ISO_5,0,5,56,103,1691470196
16,16,Jits_ISO_5,1,1,48,34,1691483352
16,16,Jits_ISO_5,2,5,63,98,1691550204
16,16,Jits_ISO_5,3,5,80,127,1691553416
16,16,Jits_ISO_5,0,9999,9999,9999,1632177248
16,16,Jits_ISO_5,1,9999,9999,9999,1632678008
16,16,Jits_ISO_5,2,9999,9999,9999,1633177672
16,16,Jits_ISO_5,3,9999,9999,9999,1633677408
16,16,Jits_ISO_5,4,9999,9999,9999,1634177136
16,16,Jits_ISO_5,5,9999,9999,9999,1634677852
16,16,Jits_ISO_5,6,9999,9999,9999,1635177576
16,16,Jits_ISO_5,7,9999,9999,9999,1635677244
16,16,Jits_ISO_5,8,9999,9999,9999,1636178028
16,16,Jits_ISO_5,9,9999,9999,9999,1636677692
16,16,Jits_ISO_5,10,9999,9999,9999,1637177432
16,16,Jits_ISO_5,11,9999,9999,9999,1637677168
16,16,Jits_ISO_5,12,9999,9999,9999,1638177916
16,16,Jits_ISO_5,13,9999,9999,9999,1638677572
16,16,Jits_ISO_5,14,9999,9999,9999,1639177308
16,16,Jits_ISO_5,15,9999,9999,9999,1639678028
16,16,Jits_ISO_5,16,9999,9999,9999,1640177756
16,16,Jits_ISO_5,17,9999,9999,9999,1640677488
16,16,Jits_ISO_5,18,9999,9999,9999,1641177156
16,16,Jits_ISO_5,19,9999,9999,9999,1641677876
16,16,Jits_ISO_5,20,9999,9999,9999,1642177624
16,16,Jits_ISO_5,21,9999,9999,9999,1642677348
16,16,Jits_ISO_5,22,9999,9999,9999,1643178064
16,16,Jits_ISO_5,23,9999,9999,9999,1643677808
16,16,Jits_ISO_5,24,9999,9999,9999,1644177480
16,16,Jits_ISO_5,25,9999,9999,9999,1644677220
16,16,Jits_ISO_5,26,9999,9999,9999,1645177944
16,16,Jits_ISO_5,27,9999,9999,9999,1645677660
16,16,Jits_ISO_5,28,9999,9999,9999,1646177336
16,16,Jits_ISO_5,29,9999,9999,9999,1646678124
16,16,Jits_ISO_5,30,9999,9999,9999,1647188060
16,16,Jits_ISO_5,31,9999,9999,9999,1647687736
16,16,Jits_ISO_5,32,9999,9999,9999,1648187480
16,16,Jits_ISO_5,33,9999,9999,9999,1648687228
16,16,Jits_ISO_5,34,9999,9999,9999,1649187944
16,16,Jits_ISO_5,35,9999,9999,9999,1649687616
16,16,Jits_ISO_5,36,9999,9999,9999,1650187340
16,16,Jits_ISO_5,37,9999,9999,9999,1650688120
16,16,Jits_ISO_5,38,9999,9999,9999,1651198056
16,16,Jits_ISO_5,39,9999,9999,9999,1651697788
16,16,Jits_ISO_5,40,9999,9999,9999,1652197452
16,16,Jits_ISO_5,41,9999,9999,9999,1652697192
16,16,Jits_ISO_5,42,9999,9999,9999,1653197912
16,16,Jits_ISO_5,43,9999,9999,9999,1653697616
16,16,Jits_ISO_5,44,9999,9999,9999,1654197320
16,16,Jits_ISO_5,45,9999,9999,9999,1654698036
16,16,Jits_ISO_5,46,9999,9999,9999,1655197768
16,16,Jits_ISO_5,47,9999,9999,9999,1655697508
16,16,Jits_ISO_5,48,9999,9999,9999,1656197244
16,16,Jits_ISO_5,49,9999,9999,9999,1656697944
16,16,Jits_ISO_5,50,9999,9999,9999,1657197668
16,16,Jits_ISO_5,51,9999,9999,9999,1657697340
16,16,Jits_ISO_5,52,9999,9999,9999,1658198136
16,16,Jits_ISO_5,53,9999,9999,9999,1658708076
16,16,Jits_ISO_5,54,9999,9999,9999,1659207736
16,16,Jits_ISO_5,55,9999,9999,9999,1659707484
16,16,Jits_ISO_5,56,9999,9999,9999,1660207228
16,16,Jits_ISO_5,57,9999,9999,9999,1660707940
16,16,Jits_ISO_5,58,9999,9999,9999,1661207616
16,16,Jits_ISO_5,59,9999,9999,9999,1661707332
16,16,Jits_ISO_5,60,9999,9999,9999,1662208056
16,16,Jits_ISO_5,61,9999,9999,9999,1662718052
16,16,Jits_ISO_5,62,9999,9999,9999,1663217724
16,16,Jits_ISO_5,63,9999,9999,9999,1663717456
16,16,Jits_ISO_5,64,9999,9999,9999,1664217192
16,16,Jits_ISO_5,65,9999,9999,9999,1664717908
16,16,Jits_ISO_5,66,9999,9999,9999,1665217648
16,16,Jits_ISO_5,67,9999,9999,9999,1665717364
16,16,Jits_ISO_5,68,9999,9999,9999,1666218048
16,16,Jits_ISO_5,69,9999,9999,9999,1666717780
16,16,Jits_ISO_5,70,9999,9999,9999,1667217504
16,16,Jits_ISO_5,71,9999,9999,9999,1667717176
16,16,Jits_ISO_5,72,9999,9999,9999,1668217972
16,16,Jits_ISO_5,73,9999,9999,9999,1668717632
16,16,Jits_ISO_5,74,9999,9999,9999,1669217364
16,16,Jits_ISO_5,75,9999,9999,9999,1669718140
16,16,Jits_ISO_5,76,9999,9999,9999,1670228080
16,16,Jits_ISO_5,77,9999,9999,9999,1670727744
16,16,Jits_ISO_5,78,9999,9999,9999,1671227492
16,16,Jits_ISO_5,79,9999,9999,9999,1671727228
16,16,Jits_ISO_5,80,9999,9999,9999,1672227932
16,16,Jits_ISO_5,81,9999,9999,9999,1672727668
16,16,Jits_ISO_5,82,9999,9999,9999,1673227328
16,16,Jits_ISO_5,83,9999,9999,9999,1673728108
16,16,Jits_ISO_5,84,9999,9999,9999,1674238048
16,16,Jits_ISO_5,85,9999,9999,9999,1674737776
16,16,Jits_ISO_5,86,9999,9999,9999,1675237428
16,16,Jits_ISO_5,87,9999,9999,9999,1675737180
16,16,Jits_ISO_5,88,9999,9999,9999,1676237884
16,16,Jits_ISO_5,89,9999,9999,9999,1676737628
16,16,Jits_ISO_5,90,9999,9999,9999,1677237304
16,16,Jits_ISO_5,91,9999,9999,9999,1677738068
16,16,Jits_ISO_5,92,9999,9999,9999,1678237800
16,16,Jits_ISO_5,93,9999,9999,9999,1678737460
16,16,Jits_ISO_5,94,9999,9999,9999,1679237184
16,16,Jits_ISO_5,95,9999,9999,9999,1679737980
16,16,Jits_ISO_5,96,9999,9999,9999,1680237652
16,16,Jits_ISO_5,97,9999,9999,9999,1680737380
16,16,Jits_ISO_5,98,9999,9999,9999,1681238080
16,16,Jits_ISO_5,99,9999,9999,9999,1681748088
16,16,Jits_ISO_5,100,9999,9999,9999,1682247740
16,16,Jits_ISO_5,101,9999,9999,9999,1682747488
16,16,Jits_ISO_5,102,9999,9999,9999,1683247228
16,16,Jits_ISO_5,103,9999,9999,9999,1683747948
16,16,Jits_ISO_5,104,9999,9999,9999,1684247676
16,16,Jits_ISO_5,105,9999,9999,9999,1684747328
16,16,Jits_ISO_5,106,9999,9999,9999,1685248104
16,16,Jits_ISO_5,107,9999,9999,9999,1685758024
16,16,Jits_ISO_5,108,9999,9999,9999,1686257764
16,16,Jits_ISO_5,109,9999,9999,9999,1686757496
16,16,Jits_ISO_5,110,9999,9999,9999,1687257172
16,16,Jits_ISO_5,111,9999,9999,9999,1687757888
16,16,Jits_ISO_5,112,9999,9999,9999,1688257620
16,16,Jits_ISO_5,113,9999,9999,9999,1688757356
16,16,Jits_ISO_5,114,9999,9999,9999,1689258104
16,16,Jits_ISO_5,115,9999,9999,9999,1689757756
16,16,Jits_ISO_5,116,9999,9999,9999,1690257488
16,16,Jits_ISO_5,117,9999,9999,9999,1690757232
16,16,Jits_ISO_5,118,9999,9999,9999,1691257952
16,16,Jits_ISO_5,119,9999,9999,9999,1691757676
17,7,Jits_ISO_8,0,5,56,103,1700784604
17,7,Jits_ISO_8,1,5,63,98,1700787876
17,7,Jits_ISO_8,2,5,80,127,1700790924
17,7,Jits_ISO_8,0,5,56,103,1701585452
17,7,Jits_ISO_8,1,5,63,98,1701588400
17,7,Jits_ISO_8,2,5,80,127,1701591672
17,7,Jits_ISO_8,0,5,80,127,1702324780
17,7,Jits_ISO_8,1,5,63,98,1702414692
17,7,Jits_ISO_8,2,5,56,103,1702424816
17,7,Jits_ISO_8,0,5,56,103,1703144880
17,7,Jits_ISO_8,1,5,63,98,1703155152
17,7,Jits_ISO_8,2,5,80,127,1703245060
17,7,Jits_ISO_8,0,5,63,98,1703914852
17,7,Jits_ISO_8,1,5,80,127,1703944680
17,7,Jits_ISO_8,2,5,56,103,1703975252
17,7,Jits_ISO_8,0,5,56,103,1704714780
17,7,Jits_ISO_8,1,5,80,127,1704815028
17,7,Jits_ISO_8,2,5,63,98,1704865008
17,7,Jits_ISO_8,0,5,56,103,1705515544
17,7,Jits_ISO_8,1,5,80,127,1705564628
17,7,Jits_ISO_8,2,5,63,98,1705604492
17,7,Jits_ISO_8,0,5,80,127,1706344780
17,7,Jits_ISO_8,1,5,63,98,1706374532
17,7,Jits_ISO_8,2,5,56,103,1706445136
17,7,Jits_ISO_8,0,5,63,98,1707175292
17,7,Jits_ISO_8,1,5,56,103,1707204996
17,7,Jits_ISO_8,2,1,48,45,1707206628
17,7,Jits_ISO_8,3,5,80,127,1707265528
17,7,Jits_ISO_8,0,5,56,103,1707914692
17,7,Jits_ISO_8,1,5,80,127,1707917760
17,7,Jits_ISO_8,2,1,48,41,1707962872
17,7,Jits_ISO_8,3,5,63,98,1708034660
17,7,Jits_ISO_8,0,1,48,44,1708771332
17,7,Jits_ISO_8,1,5,56,103,1708795192
17,7,Jits_ISO_8,2,5,80,127,1708835280
17,7,Jits_ISO_8,3,5,63,98,1708845548
17,7,Jits_ISO_8,0,5,56,103,1709555128
17,7,Jits_ISO_8,1,5,80,127,1709574464
17,7,Jits_ISO_8,2,1,48,43,1709613476
17,7,Jits_ISO_8,3,5,63,98,1709655524
17,7,Jits_ISO_8,0,5,80,127,1710344736
17,7,Jits_ISO_8,1,1,48,37,1710432976
17,7,Jits_ISO_8,2,5,56,103,1710444836
17,7,Jits_ISO_8,3,5,63,98,1710455032
17,7,Jits_ISO_8,0,5,63,98,1711114572
17,7,Jits_ISO_8,1,5,80,127,1711174964
17,7,Jits_ISO_8,2,5,56,103,1711185160
17,7,Jits_ISO_8,3,1,48,38,1711247760
17,7,Jits_ISO_8,0,5,56,103,1711915544
17,7,Jits_ISO_8,1,5,63,98,1711985080
17,7,Jits_ISO_8,2,5,80,127,1711988368
17,7,Jits_ISO_8,3,1,48,33,1712002964
17,7,Jits_ISO_8,0,5,63,98,1712744928
17,7,Jits_ISO_8,1,1,48,42,1712779132
17,7,Jits_ISO_8,2,5,56,103,1712795048
17,7,Jits_ISO_8,3,5,80,127,1712798040
17,7,Jits_ISO_8,0,5,56,103,1713504536
17,7,Jits_ISO_8,1,5,80,127,1713507684
17,7,Jits_ISO_8,2,1,48,40,1713593868
17,7,Jits_ISO_8,3,5,63,98,1713595516
17,7,Jits_ISO_8,0,5,63,98,1714345452
17,7,Jits_ISO_8,1,1,48,34,1714353972
17,7,Jits_ISO_8,2,5,56,103,1714434488
17,7,Jits_ISO_8,3,5,80,127,1714465120
17,7,Jits_ISO_8,0,5,56,103,1715134704
17,7,Jits_ISO_8,1,1,48,37,1715210940
17,7,Jits_ISO_8,2,5,63,98,1715235172
17,7,Jits_ISO_8,3,5,80,127,1715264848
17,7,Jits_ISO_8,0,5,63,98,1715955188
17,7,Jits_ISO_8,1,5,56,103,1715965456
17,7,Jits_ISO_8,2,1,48,32,1716048216
17,7,Jits_ISO_8,3,5,80,127,1716055508
17,7,Jits_ISO_8,0,5,63,98,1716775428
17,7,Jits_ISO_8,1,1,48,43,1716800872
17,7,Jits_ISO_8,2,5,56,103,1716855140
17,7,Jits_ISO_8,3,5,80,127,1716858284
17,7,Jits_ISO_8,0,5,80,127,1717534976
17,7,Jits_ISO_8,1,5,63,98,1717554540
17,7,Jits_ISO_8,2,1,48,38,1717612956
17,7,Jits_ISO_8,3,5,56,103,1717614920
17,7,Jits_ISO_8,0,5,56,103,1718374708
17,7,Jits_ISO_8,1,1,48,35,1718393712
17,7,Jits_ISO_8,2,5,63,98,1718395452
17,7,Jits_ISO_8,3,5,80,127,1718398596
17,7,Jits_ISO_8,0,5,63,98,1719115080
17,7,Jits_ISO_8,1,1,48,45,1719162244
