taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,17,Jits_Phase_5,2,5,63,98,1490846228
16,17,Jits_Phase_5,3,1,48,42,1490884716
16,17,Jits_Phase_5,4,1,48,13,1491016600
16,17,Jits_Phase_5,0,5,63,98,1491286496
16,17,Jits_Phase_5,1,5,56,103,1491345716
16,17,Jits_Phase_5,2,5,80,127,1491375540
16,17,Jits_Phase_5,3,1,48,36,1491391016
16,17,Jits_Phase_5,0,5,63,98,1491775904
16,17,Jits_Phase_5,1,5,80,127,1491779344
16,17,Jits_Phase_5,2,1,48,31,1491792132
16,17,Jits_Phase_5,3,5,56,103,1491866048
16,17,Jits_Phase_5,0,5,56,103,1492296172
16,17,Jits_Phase_5,1,1,48,43,1492304172
16,17,Jits_Phase_5,2,5,63,98,1492325840
16,17,Jits_Phase_5,3,5,80,127,1492365728
16,17,Jits_Phase_5,0,5,63,98,1492795716
16,17,Jits_Phase_5,1,1,48,36,1492817040
16,17,Jits_Phase_5,2,5,56,103,1492835644
16,17,Jits_Phase_5,3,5,80,127,1492856104
16,17,Jits_Phase_5,0,5,63,98,1493305580
16,17,Jits_Phase_5,1,1,48,46,1493312212
16,17,Jits_Phase_5,2,5,56,103,1493345584
16,17,Jits_Phase_5,3,5,80,127,1493355856
16,17,Jits_Phase_5,0,5,80,127,1493786076
16,17,Jits_Phase_5,1,5,63,98,1493855532
16,17,Jits_Phase_5,2,1,48,44,1493872276
16,17,Jits_Phase_5,3,5,56,103,1493876204
16,17,Jits_Phase_5,0,5,56,103,1494275428
16,17,Jits_Phase_5,1,5,80,127,1494295960
16,17,Jits_Phase_5,2,5,63,98,1494335824
16,17,Jits_Phase_5,3,1,48,42,1494400816
16,17,Jits_Phase_5,0,5,63,98,1494786500
16,17,Jits_Phase_5,1,5,80,127,1494805836
16,17,Jits_Phase_5,2,1,48,43,1494806800
16,17,Jits_Phase_5,3,5,56,103,1494845764
16,17,Jits_Phase_5,0,5,63,98,1495286172
16,17,Jits_Phase_5,1,5,56,103,1495305436
16,17,Jits_Phase_5,2,1,48,45,1495313808
16,17,Jits_Phase_5,3,5,80,127,1495316144
16,17,Jits_Phase_5,0,1,48,45,1495779664
16,17,Jits_Phase_5,1,5,80,127,1495785984
16,17,Jits_Phase_5,2,5,56,103,1495806292
16,17,Jits_Phase_5,3,5,63,98,1495836264
16,17,Jits_Phase_5,0,1,48,56,1496287656
16,17,Jits_Phase_5,1,5,56,103,1496356228
16,17,Jits_Phase_5,2,5,80,127,1496359220
16,17,Jits_Phase_5,3,5,63,98,1496375640
16,17,Jits_Phase_5,0,5,63,98,1496776044
16,17,Jits_Phase_5,1,5,56,103,1496805868
16,17,Jits_Phase_5,2,1,48,44,1496855288
16,17,Jits_Phase_5,3,5,80,127,1496866176
16,17,Jits_Phase_5,0,1,48,51,1497300628
16,17,Jits_Phase_5,1,5,63,98,1497355504
16,17,Jits_Phase_5,2,5,56,103,1497365996
16,17,Jits_Phase_5,3,5,80,127,1497376044
16,17,Jits_Phase_5,0,5,56,103,1497816456
16,17,Jits_Phase_5,1,5,80,127,1497846204
16,17,Jits_Phase_5,2,1,48,40,1497850896
16,17,Jits_Phase_5,3,5,63,98,1497856244
16,17,Jits_Phase_5,4,1,48,19,1497931556
16,17,Jits_Phase_5,0,5,63,98,1498356032
16,17,Jits_Phase_5,1,1,48,45,1498358192
16,17,Jits_Phase_5,2,5,56,103,1498366224
16,17,Jits_Phase_5,3,5,80,127,1498385708
16,17,Jits_Phase_5,0,5,56,103,1498786112
16,17,Jits_Phase_5,1,1,48,52,1498841068
16,17,Jits_Phase_5,2,5,63,98,1498845520
16,17,Jits_Phase_5,3,5,80,127,1498848956
16,17,Jits_Phase_5,4,1,48,32,1498895972
16,17,Jits_Phase_5,0,5,80,127,1499306348
16,17,Jits_Phase_5,1,5,56,103,1499315424
16,17,Jits_Phase_5,2,1,48,60,1499362584
16,17,Jits_Phase_5,3,5,63,98,1499386216
16,17,Jits_Phase_5,0,5,80,127,1499796072
16,17,Jits_Phase_5,1,1,48,59,1499815232
16,17,Jits_Phase_5,2,5,56,103,1499865520
16,17,Jits_Phase_5,3,5,63,98,1499875864
16,17,Jits_Phase_5,4,1,48,32,1499887140
16,17,Jits_Phase_5,0,1,48,55,1500299656
16,17,Jits_Phase_5,1,5,63,98,1500335348
16,17,Jits_Phase_5,2,5,56,103,1500345692
16,17,Jits_Phase_5,3,1,48,32,1500356364
16,17,Jits_Phase_5,4,5,80,127,1500366056
16,17,Jits_Phase_5,0,5,80,127,1500786040
16,17,Jits_Phase_5,1,1,48,56,1500827092
16,17,Jits_Phase_5,2,5,63,98,1500845472
16,17,Jits_Phase_5,3,5,56,103,1500886308
16,17,Jits_Phase_5,4,1,48,30,1500908364
16,17,Jits_Phase_5,0,1,48,58,1501296216
16,17,Jits_Phase_5,1,5,56,103,1501325856
16,17,Jits_Phase_5,2,5,63,98,1501336204
16,17,Jits_Phase_5,3,1,48,33,1501367628
16,17,Jits_Phase_5,4,5,80,127,1501375896
16,17,Jits_Phase_5,0,5,56,103,1501785316
16,17,Jits_Phase_5,1,5,80,127,1501816188
16,17,Jits_Phase_5,2,1,48,45,1501839032
16,17,Jits_Phase_5,3,5,63,98,1501866480
16,17,Jits_Phase_5,4,1,48,22,1501921268
16,17,Jits_Phase_5,0,1,48,47,1502279520
16,17,Jits_Phase_5,1,5,56,103,1502326152
16,17,Jits_Phase_5,2,1,48,24,1502349056
16,17,Jits_Phase_5,3,5,63,98,1502366092
16,17,Jits_Phase_5,4,5,80,127,1502369380
16,17,Jits_Phase_5,0,5,56,103,1502826008
16,17,Jits_Phase_5,1,1,48,54,1502834616
16,17,Jits_Phase_5,2,5,63,98,1502836272
16,17,Jits_Phase_5,3,5,80,127,1502855388
16,17,Jits_Phase_5,4,1,48,21,1502929232
16,17,Jits_Phase_5,0,5,56,103,1503285648
16,17,Jits_Phase_5,1,5,80,127,1503288864
16,17,Jits_Phase_5,2,1,48,47,1503323464
16,17,Jits_Phase_5,3,5,63,98,1503325504
16,17,Jits_Phase_5,4,1,48,27,1503388784
16,17,Jits_Phase_5,0,5,63,98,1503826260
16,17,Jits_Phase_5,1,1,48,39,1503827224
16,17,Jits_Phase_5,2,5,56,103,1503856076
16,17,Jits_Phase_5,3,5,80,127,1503875416
16,17,Jits_Phase_5,4,1,48,23,1503885212
16,17,Jits_Phase_5,0,5,80,127,1504296300
16,17,Jits_Phase_5,1,5,56,103,1504305452
16,17,Jits_Phase_5,2,5,63,98,1504316020
16,17,Jits_Phase_5,3,1,48,52,1504326932
16,17,Jits_Phase_5,4,1,48,32,1504386984
16,17,Jits_Phase_5,0,1,48,53,1504784532
16,17,Jits_Phase_5,1,5,56,103,1504795936
16,17,Jits_Phase_5,2,5,80,127,1504836172
16,17,Jits_Phase_5,3,1,48,33,1504846768
16,17,Jits_Phase_5,4,5,63,98,1504865600
16,17,Jits_Phase_5,0,1,48,53,1505286552
16,17,Jits_Phase_5,1,5,63,98,1505305980
16,17,Jits_Phase_5,2,5,80,127,1505316252
16,17,Jits_Phase_5,3,5,56,103,1505325476
16,17,Jits_Phase_5,4,1,48,38,1505348276
16,17,Jits_Phase_5,0,5,56,103,1505795500
16,17,Jits_Phase_5,1,1,48,47,1505829036
16,17,Jits_Phase_5,2,5,63,98,1505866144
16,17,Jits_Phase_5,3,5,80,127,1505876268
16,17,Jits_Phase_5,4,1,48,29,1505904248
16,17,Jits_Phase_5,0,5,80,127,1506306380
16,17,Jits_Phase_5,1,5,56,103,1506315528
16,17,Jits_Phase_5,2,1,48,55,1506333100
16,17,Jits_Phase_5,3,5,63,98,1506365944
16,17,Jits_Phase_5,4,1,48,33,1506415800
16,17,Jits_Phase_5,0,1,48,52,1506794232
16,17,Jits_Phase_5,1,5,80,127,1506816428
16,17,Jits_Phase_5,2,1,48,32,1506865388
16,17,Jits_Phase_5,3,5,56,103,1506875972
16,17,Jits_Phase_5,4,5,63,98,1506905348
16,17,Jits_Phase_5,0,5,56,103,1507316068
16,17,Jits_Phase_5,1,5,80,127,1507318984
16,17,Jits_Phase_5,2,1,48,55,1507348780
16,17,Jits_Phase_5,3,5,63,98,1507356000
16,17,Jits_Phase_5,0,1,48,55,1507817212
16,17,Jits_Phase_5,1,5,56,103,1507845488
16,17,Jits_Phase_5,2,5,63,98,1507876060
16,17,Jits_Phase_5,3,5,80,127,1507885360
16,17,Jits_Phase_5,4,1,48,38,1507900368
16,17,Jits_Phase_5,0,1,48,54,1508343064
16,17,Jits_Phase_5,1,5,63,98,1508355388
16,17,Jits_Phase_5,2,5,80,127,1508365804
16,17,Jits_Phase_5,3,5,56,103,1508376000
16,17,Jits_Phase_5,4,1,48,21,1508452588
16,17,Jits_Phase_5,0,5,80,127,1508805952
16,17,Jits_Phase_5,1,5,56,103,1508856300
16,17,Jits_Phase_5,2,5,63,98,1508859292
16,17,Jits_Phase_5,3,1,48,34,1508870952
16,17,Jits_Phase_5,0,5,56,103,1509336420
16,17,Jits_Phase_5,1,5,80,127,1509356132
16,17,Jits_Phase_5,2,5,63,98,1509366104
16,17,Jits_Phase_5,3,1,48,48,1509379560
16,17,Jits_Phase_5,4,1,48,19,1509480288
16,17,Jits_Phase_5,0,5,63,98,1509815540
16,17,Jits_Phase_5,1,5,56,103,1509846336
16,17,Jits_Phase_5,2,1,48,61,1509852596
16,17,Jits_Phase_5,3,5,80,127,1509865964
16,17,Jits_Phase_5,0,1,48,64,1510319448
16,17,Jits_Phase_5,1,5,56,103,1510325472
16,17,Jits_Phase_5,2,5,80,127,1510336112
16,17,Jits_Phase_5,3,5,63,98,1510405420
16,17,Jits_Phase_5,0,1,48,64,1510813120
16,17,Jits_Phase_5,1,5,63,98,1510816152
16,17,Jits_Phase_5,2,5,80,127,1510856016
16,17,Jits_Phase_5,3,5,56,103,1510895956
16,17,Jits_Phase_5,4,1,48,14,1510965204
16,17,Jits_Phase_5,0,5,56,103,1511326056
16,17,Jits_Phase_5,1,5,63,98,1511336252
16,17,Jits_Phase_5,2,5,80,127,1511355960
16,17,Jits_Phase_5,3,1,48,52,1511356852
16,17,Jits_Phase_5,0,1,48,55,1511841660
16,17,Jits_Phase_5,1,5,63,98,1511865892
16,17,Jits_Phase_5,2,5,80,127,1511886128
16,17,Jits_Phase_5,3,5,56,103,1511905912
16,17,Jits_Phase_5,0,5,56,103,1512305992
16,17,Jits_Phase_5,1,1,48,63,1512348168
16,17,Jits_Phase_5,2,5,80,127,1512386028
16,17,Jits_Phase_5,3,5,63,98,1512396148
16,17,Jits_Phase_5,0,5,80,127,1512845640
16,17,Jits_Phase_5,1,1,48,53,1512854632
16,17,Jits_Phase_5,2,5,63,98,1512856276
16,17,Jits_Phase_5,3,5,56,103,1512885504
16,17,Jits_Phase_5,0,5,63,98,1513305596
16,17,Jits_Phase_5,1,5,80,127,1513346360
16,17,Jits_Phase_5,2,1,48,50,1513382532
16,17,Jits_Phase_5,3,5,56,103,1513406088
16,17,Jits_Phase_5,0,5,63,98,1513816356
16,17,Jits_Phase_5,1,5,56,103,1513865760
16,17,Jits_Phase_5,2,1,48,52,1513876296
16,17,Jits_Phase_5,3,5,80,127,1513896328
16,17,Jits_Phase_5,0,5,80,127,1514316184
16,17,Jits_Phase_5,1,5,63,98,1514326380
16,17,Jits_Phase_5,2,1,48,48,1514373168
16,17,Jits_Phase_5,3,5,56,103,1514395928
16,17,Jits_Phase_5,0,5,80,127,1514876336
16,17,Jits_Phase_5,1,1,48,48,1514879900
16,17,Jits_Phase_5,2,5,56,103,1514885396
16,17,Jits_Phase_5,3,5,63,98,1514888468
16,17,Jits_Phase_5,0,5,56,103,1515315712
16,17,Jits_Phase_5,1,5,80,127,1515335948
16,17,Jits_Phase_5,2,5,63,98,1515346220
16,17,Jits_Phase_5,3,1,48,50,1515447048
16,17,Jits_Phase_5,0,5,63,98,1515825664
16,17,Jits_Phase_5,1,1,48,40,1515833048
16,17,Jits_Phase_5,2,5,56,103,1515865448
16,17,Jits_Phase_5,3,5,80,127,1515885908
16,17,Jits_Phase_5,0,5,63,98,1516326244
16,17,Jits_Phase_5,1,1,48,51,1516342168
16,17,Jits_Phase_5,2,5,56,103,1516385728
16,17,Jits_Phase_5,3,5,80,127,1516388868
16,17,Jits_Phase_5,0,5,56,103,1516785984
16,17,Jits_Phase_5,1,5,80,127,1516805396
16,17,Jits_Phase_5,2,5,63,98,1516845408
16,17,Jits_Phase_5,3,1,48,43,1516880136
16,17,Jits_Phase_5,0,5,56,103,1517315416
16,17,Jits_Phase_5,1,1,48,33,1517324908
16,17,Jits_Phase_5,2,5,63,98,1517335940
16,17,Jits_Phase_5,3,5,80,127,1517346136
16,17,Jits_Phase_5,4,1,48,15,1517445284
16,17,Jits_Phase_5,0,5,80,127,1517785392
16,17,Jits_Phase_5,1,5,56,103,1517816040
16,17,Jits_Phase_5,2,1,48,50,1517844112
16,17,Jits_Phase_5,3,5,63,98,1517856120
16,17,Jits_Phase_5,0,1,48,48,1518295712
16,17,Jits_Phase_5,1,5,80,127,1518297284
16,17,Jits_Phase_5,2,5,56,103,1518315872
16,17,Jits_Phase_5,3,5,63,98,1518376188
16,17,Jits_Phase_5,0,5,56,103,1518806336
16,17,Jits_Phase_5,1,5,80,127,1518825820
16,17,Jits_Phase_5,2,1,48,54,1518835240
16,17,Jits_Phase_5,3,5,63,98,1518886204
16,17,Jits_Phase_5,0,1,48,29,1519218384
16,17,Jits_Phase_5,1,5,80,127,1519285716
16,17,Jits_Phase_5,2,5,56,103,1519296132
16,17,Jits_Phase_5,3,5,63,98,1519335904
16,17,Jits_Phase_5,0,5,63,98,1519786292
16,17,Jits_Phase_5,1,5,56,103,1519826228
16,17,Jits_Phase_5,2,1,48,47,1519827660
16,17,Jits_Phase_5,3,5,80,127,1519830484
16,17,Jits_Phase_5,0,5,63,98,1520305436
16,17,Jits_Phase_5,1,5,80,127,1520345524
16,17,Jits_Phase_5,2,5,56,103,1520376168
16,17,Jits_Phase_5,3,1,48,50,1520398092
16,17,Jits_Phase_5,0,5,56,103,1520796048
16,17,Jits_Phase_5,1,5,63,98,1520806468
16,17,Jits_Phase_5,2,5,80,127,1520835920
16,17,Jits_Phase_5,3,1,48,47,1520933044
16,17,Jits_Phase_5,0,5,80,127,1521285348
16,17,Jits_Phase_5,1,5,63,98,1521356100
16,17,Jits_Phase_5,2,1,48,39,1521366740
16,17,Jits_Phase_5,3,5,56,103,1521367856
16,17,Jits_Phase_5,4,1,48,18,1521455248
16,17,Jits_Phase_5,0,5,63,98,1521786112
16,17,Jits_Phase_5,1,5,56,103,1521856044
16,17,Jits_Phase_5,2,5,80,127,1521866088
16,17,Jits_Phase_5,3,1,48,46,1521874384
16,17,Jits_Phase_5,0,5,63,98,1522265336
16,17,Jits_Phase_5,1,5,56,103,1522285868
16,17,Jits_Phase_5,2,1,48,43,1522307420
16,17,Jits_Phase_5,3,5,80,127,1522325896
16,17,Jits_Phase_5,4,1,48,18,1522401664
16,17,Jits_Phase_5,0,5,56,103,1522745936
16,17,Jits_Phase_5,1,5,63,98,1522755984
16,17,Jits_Phase_5,2,1,48,48,1522780004
16,17,Jits_Phase_5,3,5,80,127,1522835944
16,17,Jits_Phase_5,0,5,63,98,1523236264
16,17,Jits_Phase_5,1,1,48,43,1523247996
16,17,Jits_Phase_5,2,5,56,103,1523265856
16,17,Jits_Phase_5,3,5,80,127,1523306016
16,17,Jits_Phase_5,0,5,56,103,1523736008
16,17,Jits_Phase_5,1,1,48,28,1523759652
16,17,Jits_Phase_5,2,5,63,98,1523775940
16,17,Jits_Phase_5,3,5,80,127,1523816096
16,17,Jits_Phase_5,0,5,80,127,1524235844
16,17,Jits_Phase_5,1,1,48,47,1524238288
16,17,Jits_Phase_5,2,5,56,103,1524315704
16,17,Jits_Phase_5,3,5,63,98,1524325900
16,17,Jits_Phase_5,0,5,56,103,1524776364
16,17,Jits_Phase_5,1,5,63,98,1524779356
16,17,Jits_Phase_5,2,5,80,127,1524785660
16,17,Jits_Phase_5,3,1,48,49,1524812972
16,17,Jits_Phase_5,4,1,48,22,1524887512
16,17,Jits_Phase_5,0,5,56,103,1525295408
16,17,Jits_Phase_5,1,1,48,54,1525296372
16,17,Jits_Phase_5,2,5,63,98,1525315932
16,17,Jits_Phase_5,3,5,80,127,1525326204
16,17,Jits_Phase_5,4,1,48,29,1525387236
16,17,Jits_Phase_5,0,5,63,98,1525756320
16,17,Jits_Phase_5,1,5,80,127,1525765468
16,17,Jits_Phase_5,2,5,56,103,1525785924
16,17,Jits_Phase_5,3,1,48,56,1525849868
16,17,Jits_Phase_5,4,1,48,23,1525922528
16,17,Jits_Phase_5,0,1,48,46,1526241824
16,17,Jits_Phase_5,1,5,63,98,1526256088
16,17,Jits_Phase_5,2,1,48,30,1526293424
16,17,Jits_Phase_5,3,5,56,103,1526335936
16,17,Jits_Phase_5,4,5,80,127,1526338928
16,17,Jits_Phase_5,0,1,48,58,1526753832
16,17,Jits_Phase_5,1,5,63,98,1526755868
16,17,Jits_Phase_5,2,5,56,103,1526776104
16,17,Jits_Phase_5,3,5,80,127,1526806076
16,17,Jits_Phase_5,4,1,48,36,1526823704
16,17,Jits_Phase_5,0,5,56,103,1527256404
16,17,Jits_Phase_5,1,5,63,98,1527275816
16,17,Jits_Phase_5,2,1,48,53,1527282080
16,17,Jits_Phase_5,3,5,80,127,1527286304
16,17,Jits_Phase_5,4,1,48,29,1527353224
16,17,Jits_Phase_5,0,1,48,50,1527767332
16,17,Jits_Phase_5,1,5,56,103,1527785788
16,17,Jits_Phase_5,2,5,63,98,1527815684
16,17,Jits_Phase_5,3,5,80,127,1527819048
16,17,Jits_Phase_5,4,1,48,30,1527826132
16,17,Jits_Phase_5,0,5,56,103,1528236348
16,17,Jits_Phase_5,1,5,63,98,1528276360
16,17,Jits_Phase_5,2,1,48,53,1528314248
16,17,Jits_Phase_5,3,5,80,127,1528335840
16,17,Jits_Phase_5,4,1,48,24,1528381644
16,17,Jits_Phase_5,0,1,48,50,1528760300
16,17,Jits_Phase_5,1,5,56,103,1528765808
16,17,Jits_Phase_5,2,5,63,98,1528776224
16,17,Jits_Phase_5,3,1,48,31,1528828324
16,17,Jits_Phase_5,4,5,80,127,1528835320
16,17,Jits_Phase_5,0,5,56,103,1529265668
16,17,Jits_Phase_5,1,1,48,60,1529284844
16,17,Jits_Phase_5,2,5,80,127,1529286416
16,17,Jits_Phase_5,3,5,63,98,1529315868
16,17,Jits_Phase_5,0,5,80,127,1529766332
16,17,Jits_Phase_5,1,5,56,103,1529775480
16,17,Jits_Phase_5,2,1,48,51,1529793496
16,17,Jits_Phase_5,3,5,63,98,1529796008
16,17,Jits_Phase_5,4,1,48,19,1529907212
16,17,Jits_Phase_5,0,5,63,98,1530255936
16,17,Jits_Phase_5,1,1,48,56,1530256900
16,17,Jits_Phase_5,2,1,48,29,1530336384
16,17,Jits_Phase_5,3,5,80,127,1530337424
16,17,Jits_Phase_5,4,5,56,103,1530345820
16,17,Jits_Phase_5,0,1,48,65,1530730408
16,17,Jits_Phase_5,1,1,48,35,1530823760
16,17,Jits_Phase_5,2,5,80,127,1530845672
16,17,Jits_Phase_5,3,5,56,103,1530865900
16,17,Jits_Phase_5,4,5,63,98,1530869044
16,17,Jits_Phase_5,5,1,48,21,1530892824
16,17,Jits_Phase_5,0,1,48,57,1531341128
16,17,Jits_Phase_5,1,5,63,98,1531346400
16,17,Jits_Phase_5,2,5,80,127,1531349836
16,17,Jits_Phase_5,3,5,56,103,1531405892
16,17,Jits_Phase_5,4,1,48,33,1531427876
16,17,Jits_Phase_5,0,5,56,103,1531825952
16,17,Jits_Phase_5,1,5,80,127,1531835852
16,17,Jits_Phase_5,2,1,48,50,1531859196
16,17,Jits_Phase_5,3,5,63,98,1531876004
16,17,Jits_Phase_5,4,1,48,31,1531942776
16,17,Jits_Phase_5,0,5,56,103,1532305748
16,17,Jits_Phase_5,1,5,63,98,1532366136
16,17,Jits_Phase_5,2,5,80,127,1532376480
16,17,Jits_Phase_5,3,1,48,54,1532407768
16,17,Jits_Phase_5,0,5,63,98,1532815924
16,17,Jits_Phase_5,1,5,80,127,1532855716
16,17,Jits_Phase_5,2,1,48,55,1532874124
16,17,Jits_Phase_5,3,5,56,103,1532895720
16,17,Jits_Phase_5,4,1,48,29,1532967444
16,17,Jits_Phase_5,0,5,56,103,1533315312
16,17,Jits_Phase_5,1,1,48,62,1533333276
16,17,Jits_Phase_5,2,5,63,98,1533396392
16,17,Jits_Phase_5,3,5,80,127,1533399904
16,17,Jits_Phase_5,4,1,48,35,1533438524
16,17,Jits_Phase_5,0,1,48,53,1533816940
16,17,Jits_Phase_5,1,5,80,127,1533875724
16,17,Jits_Phase_5,2,1,48,29,1533888720
16,17,Jits_Phase_5,3,5,56,103,1533906276
16,17,Jits_Phase_5,4,5,63,98,1533909268
16,17,Jits_Phase_5,0,5,56,103,1534336228
16,17,Jits_Phase_5,1,1,48,55,1534347836
16,17,Jits_Phase_5,2,5,80,127,1534355804
16,17,Jits_Phase_5,3,5,63,98,1534396040
16,17,Jits_Phase_5,4,1,48,34,1534424624
16,17,Jits_Phase_5,0,5,80,127,1534815792
16,17,Jits_Phase_5,1,1,48,61,1534834440
16,17,Jits_Phase_5,2,5,63,98,1534836024
16,17,Jits_Phase_5,3,5,56,103,1534895684
16,17,Jits_Phase_5,4,1,48,39,1534909728
16,17,Jits_Phase_5,0,5,63,98,1535335664
16,17,Jits_Phase_5,1,5,56,103,1535345936
16,17,Jits_Phase_5,2,1,48,54,1535375976
16,17,Jits_Phase_5,3,5,80,127,1535396152
16,17,Jits_Phase_5,4,1,48,33,1535445332
16,17,Jits_Phase_5,0,5,56,103,1535826148
16,17,Jits_Phase_5,1,5,63,98,1535845932
16,17,Jits_Phase_5,2,5,80,127,1535856052
16,17,Jits_Phase_5,3,1,48,51,1535888416
16,17,Jits_Phase_5,4,1,48,33,1535948764
16,17,Jits_Phase_5,0,5,56,103,1536315900
16,17,Jits_Phase_5,1,5,63,98,1536318892
16,17,Jits_Phase_5,2,5,80,127,1536336284
16,17,Jits_Phase_5,3,1,48,52,1536346376
16,17,Jits_Phase_5,4,1,48,30,1536414324
16,17,Jits_Phase_5,0,1,48,51,1536848608
16,17,Jits_Phase_5,1,5,63,98,1536856652
16,17,Jits_Phase_5,2,5,56,103,1536886032
16,17,Jits_Phase_5,3,1,48,31,1536909688
16,17,Jits_Phase_5,4,5,80,127,1536915936
16,17,Jits_Phase_5,0,5,80,127,1537316064
16,17,Jits_Phase_5,1,1,48,57,1537380392
16,17,Jits_Phase_5,2,5,56,103,1537406336
16,17,Jits_Phase_5,3,5,63,98,1537409628
16,17,Jits_Phase_5,4,1,48,39,1537444084
16,17,Jits_Phase_5,0,5,56,103,1537815848
16,17,Jits_Phase_5,1,5,80,127,1537818988
16,17,Jits_Phase_5,2,1,48,46,1537864896
16,17,Jits_Phase_5,3,5,63,98,1537895932
16,17,Jits_Phase_5,4,1,48,29,1537921280
16,17,Jits_Phase_5,0,5,80,127,1538315852
16,17,Jits_Phase_5,1,1,48,51,1538318524
16,17,Jits_Phase_5,2,5,63,98,1538375940
16,17,Jits_Phase_5,3,1,48,33,1538387808
16,17,Jits_Phase_5,4,5,56,103,1538405816
16,17,Jits_Phase_5,0,5,63,98,1538816396
16,17,Jits_Phase_5,1,1,48,28,1538819516
16,17,Jits_Phase_5,2,5,80,127,1538825836
16,17,Jits_Phase_5,3,5,56,103,1538896188
16,17,Jits_Phase_5,0,1,48,50,1539322544
16,17,Jits_Phase_5,1,5,56,103,1539375624
16,17,Jits_Phase_5,2,1,48,26,1539387044
16,17,Jits_Phase_5,3,5,80,127,1539406176
16,17,Jits_Phase_5,4,5,63,98,1539456300
16,17,Jits_Phase_5,0,1,48,60,1539876940
16,17,Jits_Phase_5,1,5,63,98,1539966344
16,17,Jits_Phase_5,2,1,48,24,1539978088
16,17,Jits_Phase_5,3,5,56,103,1539996096
16,17,Jits_Phase_5,4,5,80,127,1539999088
16,17,Jits_Phase_5,0,5,63,98,1540466124
16,17,Jits_Phase_5,1,1,48,62,1540476588
16,17,Jits_Phase_5,2,5,80,127,1540485680
16,17,Jits_Phase_5,3,5,56,103,1540495752
16,17,Jits_Phase_5,4,1,48,30,1540580056
16,17,Jits_Phase_5,0,1,48,59,1540947376
16,17,Jits_Phase_5,1,5,56,103,1540976016
16,17,Jits_Phase_5,2,5,63,98,1540979232
16,17,Jits_Phase_5,3,5,80,127,1540995504
16,17,Jits_Phase_5,4,1,48,35,1541029344
16,17,Jits_Phase_5,0,5,56,103,1541425604
16,17,Jits_Phase_5,1,5,63,98,1541435872
16,17,Jits_Phase_5,2,5,80,127,1541465396
16,17,Jits_Phase_5,3,1,48,51,1541471056
16,17,Jits_Phase_5,4,1,48,30,1541543272
16,17,Jits_Phase_5,0,5,63,98,1541945624
16,17,Jits_Phase_5,1,1,48,51,1541949188
16,17,Jits_Phase_5,2,5,80,127,1541966148
16,17,Jits_Phase_5,3,5,56,103,1542006084
16,17,Jits_Phase_5,4,1,48,28,1542028840
16,17,Jits_Phase_5,0,1,48,53,1542434732
16,17,Jits_Phase_5,1,5,56,103,1542476112
16,17,Jits_Phase_5,2,1,48,34,1542501468
16,17,Jits_Phase_5,3,5,63,98,1542516028
16,17,Jits_Phase_5,4,5,80,127,1542519240
16,17,Jits_Phase_5,0,5,80,127,1542915584
16,17,Jits_Phase_5,1,5,56,103,1542956492
16,17,Jits_Phase_5,2,5,63,98,1543005644
16,17,Jits_Phase_5,3,1,48,53,1543007656
16,17,Jits_Phase_5,4,1,48,31,1543090040
16,17,Jits_Phase_5,0,5,56,103,1543475688
16,17,Jits_Phase_5,1,1,48,54,1543483688
16,17,Jits_Phase_5,2,5,80,127,1543485804
16,17,Jits_Phase_5,3,5,63,98,1543515776
16,17,Jits_Phase_5,4,1,48,33,1543563636
16,17,Jits_Phase_5,0,5,56,103,1543926112
16,17,Jits_Phase_5,1,5,80,127,1543966052
16,17,Jits_Phase_5,2,1,48,48,1544010000
16,17,Jits_Phase_5,3,5,63,98,1544016320
16,17,Jits_Phase_5,4,1,48,31,1544064528
16,17,Jits_Phase_5,0,5,56,103,1544425760
16,17,Jits_Phase_5,1,5,80,127,1544465848
16,17,Jits_Phase_5,2,1,48,43,1544468440
16,17,Jits_Phase_5,3,5,63,98,1544516040
16,17,Jits_Phase_5,4,1,48,24,1544534048
16,17,Jits_Phase_5,0,5,80,127,1544916340
16,17,Jits_Phase_5,1,1,48,45,1544927480
16,17,Jits_Phase_5,2,5,63,98,1544996352
16,17,Jits_Phase_5,3,5,56,103,1545005796
16,17,Jits_Phase_5,0,1,48,54,1545426192
16,17,Jits_Phase_5,1,5,80,127,1545466368
16,17,Jits_Phase_5,2,5,56,103,1545475520
16,17,Jits_Phase_5,3,5,63,98,1545495900
16,17,Jits_Phase_5,4,1,48,32,1545502072
16,17,Jits_Phase_5,0,1,48,40,1545890904
16,17,Jits_Phase_5,1,5,63,98,1545936184
16,17,Jits_Phase_5,2,5,56,103,1546005920
16,17,Jits_Phase_5,3,5,80,127,1546009136
16,17,Jits_Phase_5,0,5,80,127,1546425672
16,17,Jits_Phase_5,1,5,63,98,1546475872
16,17,Jits_Phase_5,2,1,48,51,1546479888
16,17,Jits_Phase_5,3,5,56,103,1546515800
16,17,Jits_Phase_5,4,1,48,29,1546569168
16,17,Jits_Phase_5,0,1,48,49,1546935776
16,17,Jits_Phase_5,1,5,63,98,1546966440
16,17,Jits_Phase_5,2,1,48,33,1546988496
16,17,Jits_Phase_5,3,5,56,103,1547006284
16,17,Jits_Phase_5,4,5,80,127,1547015652
16,17,Jits_Phase_5,0,1,48,44,1547455672
