taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,17,Jits_Phase_5,102,9999,9999,9999,1519858748
15,17,Jits_Phase_5,103,9999,9999,9999,1520358500
15,17,Jits_Phase_5,104,9999,9999,9999,1520858176
15,17,Jits_Phase_5,105,9999,9999,9999,1521358968
15,17,Jits_Phase_5,106,9999,9999,9999,1521858640
15,17,Jits_Phase_5,107,9999,9999,9999,1522358392
15,17,Jits_Phase_5,108,9999,9999,9999,1522859104
15,17,Jits_Phase_5,109,9999,9999,9999,1523369044
15,17,Jits_Phase_5,110,9999,9999,9999,1523868796
15,17,Jits_Phase_5,111,9999,9999,9999,1524368468
15,17,Jits_Phase_5,112,9999,9999,9999,1524868220
15,17,Jits_Phase_5,113,9999,9999,9999,1525368944
15,17,Jits_Phase_5,114,9999,9999,9999,1525918808
15,17,Jits_Phase_5,115,9999,9999,9999,1526418552
15,17,Jits_Phase_5,116,9999,9999,9999,1526918228
15,17,Jits_Phase_5,117,9999,9999,9999,1527418948
15,17,Jits_Phase_5,118,9999,9999,9999,1527918696
15,17,Jits_Phase_5,119,9999,9999,9999,1528418364
15,17,Jits_Phase_5,120,9999,9999,9999,1528918112
15,17,Jits_Phase_5,121,9999,9999,9999,1529418840
15,17,Jits_Phase_5,122,9999,9999,9999,1529918588
15,17,Jits_Phase_5,123,9999,9999,9999,1530418280
15,17,Jits_Phase_5,124,9999,9999,9999,1530918996
15,17,Jits_Phase_5,125,9999,9999,9999,1531418720
15,17,Jits_Phase_5,126,9999,9999,9999,1531918396
15,17,Jits_Phase_5,127,9999,9999,9999,1532418140
15,17,Jits_Phase_5,128,9999,9999,9999,1532918848
15,17,Jits_Phase_5,129,9999,9999,9999,1533418612
15,17,Jits_Phase_5,130,9999,9999,9999,1533918284
15,17,Jits_Phase_5,131,9999,9999,9999,1534518372
15,17,Jits_Phase_5,132,9999,9999,9999,1535019088
15,17,Jits_Phase_5,133,9999,9999,9999,1535529028
15,17,Jits_Phase_5,134,9999,9999,9999,1536028748
15,17,Jits_Phase_5,135,9999,9999,9999,1536528492
15,17,Jits_Phase_5,136,9999,9999,9999,1537028184
15,17,Jits_Phase_5,137,9999,9999,9999,1537528900
15,17,Jits_Phase_5,138,9999,9999,9999,1538028652
15,17,Jits_Phase_5,139,9999,9999,9999,1538528344
15,17,Jits_Phase_5,140,9999,9999,9999,1539029068
15,17,Jits_Phase_5,141,9999,9999,9999,1539528756
15,17,Jits_Phase_5,142,9999,9999,9999,1540028524
15,17,Jits_Phase_5,143,9999,9999,9999,1540528216
15,17,Jits_Phase_5,144,9999,9999,9999,1541028932
15,17,Jits_Phase_5,145,9999,9999,9999,1541528688
15,17,Jits_Phase_5,146,9999,9999,9999,1542028380
15,17,Jits_Phase_5,147,9999,9999,9999,1542528060
15,17,Jits_Phase_5,148,9999,9999,9999,1543028848
15,17,Jits_Phase_5,149,9999,9999,9999,1543528540
15,17,Jits_Phase_5,150,9999,9999,9999,1543928932
15,17,Jits_Phase_5,151,9999,9999,9999,1544428600
15,17,Jits_Phase_5,152,9999,9999,9999,1544928364
15,17,Jits_Phase_5,153,9999,9999,9999,1545429088
15,17,Jits_Phase_5,154,9999,9999,9999,1545928764
15,17,Jits_Phase_5,155,9999,9999,9999,1546428508
15,17,Jits_Phase_5,156,9999,9999,9999,1546928248
15,17,Jits_Phase_5,157,9999,9999,9999,1547428964
15,17,Jits_Phase_5,158,9999,9999,9999,1547928644
15,17,Jits_Phase_5,159,9999,9999,9999,1548428392
15,17,Jits_Phase_5,160,9999,9999,9999,1548928068
15,17,Jits_Phase_5,161,9999,9999,9999,1549428816
15,17,Jits_Phase_5,162,9999,9999,9999,1549928520
15,17,Jits_Phase_5,163,9999,9999,9999,1550428284
15,17,Jits_Phase_5,164,9999,9999,9999,1550929008
15,17,Jits_Phase_5,165,9999,9999,9999,1551428684
15,17,Jits_Phase_5,166,9999,9999,9999,1551928376
15,17,Jits_Phase_5,167,9999,9999,9999,1552428140
15,17,Jits_Phase_5,168,9999,9999,9999,1552928840
15,17,Jits_Phase_5,169,9999,9999,9999,1553428564
16,7,Jits_ISO_8,0,5,56,103,1562881356
16,7,Jits_ISO_8,1,5,63,98,1562884828
16,7,Jits_ISO_8,2,5,80,127,1562887724
16,7,Jits_ISO_8,0,5,56,103,1563681080
16,7,Jits_ISO_8,1,5,63,98,1563684256
16,7,Jits_ISO_8,2,5,80,127,1563687524
16,7,Jits_ISO_8,0,5,80,127,1564420532
16,7,Jits_ISO_8,1,5,63,98,1564510620
16,7,Jits_ISO_8,2,5,56,103,1564520816
16,7,Jits_ISO_8,3,1,48,24,1564527972
16,7,Jits_ISO_8,0,5,56,103,1565240736
16,7,Jits_ISO_8,1,5,63,98,1565250932
16,7,Jits_ISO_8,2,1,48,26,1565252420
16,7,Jits_ISO_8,3,5,80,127,1565341132
16,7,Jits_ISO_8,0,5,63,98,1566010716
16,7,Jits_ISO_8,1,5,80,127,1566040392
16,7,Jits_ISO_8,2,1,48,31,1566069444
16,7,Jits_ISO_8,3,5,56,103,1566071180
16,7,Jits_ISO_8,0,5,56,103,1566810496
16,7,Jits_ISO_8,1,1,48,18,1566818792
16,7,Jits_ISO_8,2,5,80,127,1566910800
16,7,Jits_ISO_8,3,5,63,98,1566960928
16,7,Jits_ISO_8,0,5,56,103,1567611192
16,7,Jits_ISO_8,1,1,48,25,1567616480
16,7,Jits_ISO_8,2,5,80,127,1567661540
16,7,Jits_ISO_8,3,1,48,17,1567680304
16,7,Jits_ISO_8,4,5,63,98,1567701456
16,7,Jits_ISO_8,0,1,48,26,1568409016
16,7,Jits_ISO_8,1,5,80,127,1568440580
16,7,Jits_ISO_8,2,5,63,98,1568471528
16,7,Jits_ISO_8,3,5,56,103,1568540892
16,7,Jits_ISO_8,0,1,48,26,1569231344
16,7,Jits_ISO_8,1,5,63,98,1569271004
16,7,Jits_ISO_8,2,5,56,103,1569300756
16,7,Jits_ISO_8,3,5,80,127,1569361156
16,7,Jits_ISO_8,0,5,56,103,1570010412
16,7,Jits_ISO_8,1,5,80,127,1570013480
16,7,Jits_ISO_8,2,1,48,32,1570037344
16,7,Jits_ISO_8,3,5,63,98,1570131576
16,7,Jits_ISO_8,0,1,48,25,1570829800
16,7,Jits_ISO_8,1,5,56,103,1570891132
16,7,Jits_ISO_8,2,5,80,127,1570931060
16,7,Jits_ISO_8,3,5,63,98,1570941700
16,7,Jits_ISO_8,0,1,48,28,1571649028
16,7,Jits_ISO_8,1,5,56,103,1571650840
16,7,Jits_ISO_8,2,5,80,127,1571671524
16,7,Jits_ISO_8,3,5,63,98,1571751604
16,7,Jits_ISO_8,0,5,80,127,1572440520
16,7,Jits_ISO_8,1,1,48,19,1572473384
16,7,Jits_ISO_8,2,5,56,103,1572540764
16,7,Jits_ISO_8,3,5,63,98,1572551108
16,7,Jits_ISO_8,0,5,63,98,1573210580
16,7,Jits_ISO_8,1,5,80,127,1573270824
16,7,Jits_ISO_8,2,1,48,19,1573274464
16,7,Jits_ISO_8,3,5,56,103,1573281236
16,7,Jits_ISO_8,0,1,48,21,1573975628
16,7,Jits_ISO_8,1,5,56,103,1574011176
16,7,Jits_ISO_8,2,5,63,98,1574080840
16,7,Jits_ISO_8,3,5,80,127,1574084132
16,7,Jits_ISO_8,0,1,48,27,1574764312
16,7,Jits_ISO_8,1,5,63,98,1574840764
16,7,Jits_ISO_8,2,5,56,103,1574890876
16,7,Jits_ISO_8,3,5,80,127,1574893944
16,7,Jits_ISO_8,0,5,56,103,1575600760
16,7,Jits_ISO_8,1,5,80,127,1575603604
16,7,Jits_ISO_8,2,1,48,30,1575609204
16,7,Jits_ISO_8,3,5,63,98,1575690660
16,7,Jits_ISO_8,0,1,48,27,1576418576
16,7,Jits_ISO_8,1,5,63,98,1576441148
16,7,Jits_ISO_8,2,5,56,103,1576531516
16,7,Jits_ISO_8,3,5,80,127,1576561044
16,7,Jits_ISO_8,0,5,56,103,1577230676
16,7,Jits_ISO_8,1,1,48,24,1577259228
16,7,Jits_ISO_8,2,5,63,98,1577331096
16,7,Jits_ISO_8,3,5,80,127,1577360684
16,7,Jits_ISO_8,0,5,63,98,1578051032
16,7,Jits_ISO_8,1,1,48,27,1578058488
16,7,Jits_ISO_8,2,5,56,103,1578061076
16,7,Jits_ISO_8,3,5,80,127,1578151356
16,7,Jits_ISO_8,0,1,48,21,1578821344
16,7,Jits_ISO_8,1,5,63,98,1578871116
16,7,Jits_ISO_8,2,5,56,103,1578951052
16,7,Jits_ISO_8,3,5,80,127,1578953968
16,7,Jits_ISO_8,0,5,80,127,1579630900
16,7,Jits_ISO_8,1,1,48,28,1579647568
16,7,Jits_ISO_8,2,5,63,98,1579650452
16,7,Jits_ISO_8,3,5,56,103,1579710772
16,7,Jits_ISO_8,0,1,48,22,1580434928
16,7,Jits_ISO_8,1,5,56,103,1580470624
16,7,Jits_ISO_8,2,5,63,98,1580491232
16,7,Jits_ISO_8,3,5,80,127,1580494520
16,7,Jits_ISO_8,0,5,63,98,1581210992
16,7,Jits_ISO_8,1,1,48,27,1581268788
16,7,Jits_ISO_8,2,5,80,127,1581290856
16,7,Jits_ISO_8,3,5,56,103,1581300976
16,7,Jits_ISO_8,0,5,63,98,1582031152
16,7,Jits_ISO_8,1,5,56,103,1582050640
16,7,Jits_ISO_8,2,1,48,26,1582052348
16,7,Jits_ISO_8,3,5,80,127,1582100832
16,7,Jits_ISO_8,0,1,48,22,1582811276
16,7,Jits_ISO_8,1,5,80,127,1582831000
16,7,Jits_ISO_8,2,5,63,98,1582870864
16,7,Jits_ISO_8,3,5,56,103,1582891796
16,7,Jits_ISO_8,0,1,48,24,1583589632
16,7,Jits_ISO_8,1,5,56,103,1583670744
16,7,Jits_ISO_8,2,5,63,98,1583680864
16,7,Jits_ISO_8,3,5,80,127,1583701608
16,7,Jits_ISO_8,0,5,56,103,1584400684
16,7,Jits_ISO_8,1,1,48,25,1584453424
16,7,Jits_ISO_8,2,5,63,98,1584490912
16,7,Jits_ISO_8,3,5,80,127,1584551216
16,7,Jits_ISO_8,0,1,48,22,1585220784
16,7,Jits_ISO_8,1,5,80,127,1585231068
16,7,Jits_ISO_8,2,5,56,103,1585240588
16,7,Jits_ISO_8,3,5,63,98,1585311168
16,7,Jits_ISO_8,0,1,48,19,1586012248
16,7,Jits_ISO_8,1,5,63,98,1586060672
16,7,Jits_ISO_8,2,5,80,127,1586150796
16,7,Jits_ISO_8,3,5,56,103,1586161288
16,7,Jits_ISO_8,0,5,63,98,1586800904
16,7,Jits_ISO_8,1,5,80,127,1586851328
16,7,Jits_ISO_8,2,1,48,26,1586882848
16,7,Jits_ISO_8,3,5,56,103,1586910592
16,7,Jits_ISO_8,4,1,48,19,1586940444
16,7,Jits_ISO_8,0,1,48,22,1587612788
16,7,Jits_ISO_8,1,5,56,103,1587630644
16,7,Jits_ISO_8,2,5,80,127,1587680624
16,7,Jits_ISO_8,3,5,63,98,1587701008
16,7,Jits_ISO_8,0,5,56,103,1588400392
16,7,Jits_ISO_8,1,1,48,24,1588407696
16,7,Jits_ISO_8,2,5,80,127,1588460924
16,7,Jits_ISO_8,3,5,63,98,1588530616
16,7,Jits_ISO_8,0,1,48,25,1589191312
16,7,Jits_ISO_8,1,5,56,103,1589201376
16,7,Jits_ISO_8,2,5,80,127,1589230828
16,7,Jits_ISO_8,3,5,63,98,1589260576
16,7,Jits_ISO_8,0,1,48,23,1589967256
16,7,Jits_ISO_8,1,5,56,103,1590040940
16,7,Jits_ISO_8,2,5,80,127,1590061932
16,7,Jits_ISO_8,3,5,63,98,1590120752
16,7,Jits_ISO_8,0,1,48,18,1590785248
16,7,Jits_ISO_8,1,5,80,127,1590920528
16,7,Jits_ISO_8,2,5,56,103,1590930948
16,7,Jits_ISO_8,3,5,63,98,1590940920
16,7,Jits_ISO_8,0,1,48,29,1591661492
16,7,Jits_ISO_8,1,5,56,103,1591681376
16,7,Jits_ISO_8,2,5,80,127,1591721536
16,7,Jits_ISO_8,3,5,63,98,1591751140
16,7,Jits_ISO_8,0,5,56,103,1592450528
16,7,Jits_ISO_8,1,1,48,29,1592473056
16,7,Jits_ISO_8,2,5,63,98,1592481096
16,7,Jits_ISO_8,3,5,80,127,1592521332
16,7,Jits_ISO_8,0,5,80,127,1593200956
16,7,Jits_ISO_8,1,5,63,98,1593251232
16,7,Jits_ISO_8,2,1,48,27,1593263864
16,7,Jits_ISO_8,3,5,56,103,1593270788
16,7,Jits_ISO_8,0,1,48,25,1594015392
16,7,Jits_ISO_8,1,5,56,103,1594030488
16,7,Jits_ISO_8,2,5,80,127,1594101364
16,7,Jits_ISO_8,3,5,63,98,1594160348
16,7,Jits_ISO_8,0,1,48,22,1594803644
16,7,Jits_ISO_8,1,5,80,127,1594831392
16,7,Jits_ISO_8,2,5,63,98,1594921616
16,7,Jits_ISO_8,3,5,56,103,1594940728
16,7,Jits_ISO_8,0,1,48,22,1595648004
16,7,Jits_ISO_8,1,5,63,98,1595650436
16,7,Jits_ISO_8,2,5,56,103,1595670748
16,7,Jits_ISO_8,3,5,80,127,1595710712
16,7,Jits_ISO_8,0,5,80,127,1596411488
16,7,Jits_ISO_8,1,1,48,20,1596417224
16,7,Jits_ISO_8,2,5,63,98,1596430668
16,7,Jits_ISO_8,3,5,56,103,1596510564
16,7,Jits_ISO_8,0,1,48,20,1597198128
16,7,Jits_ISO_8,1,5,63,98,1597200712
16,7,Jits_ISO_8,2,5,56,103,1597311456
16,7,Jits_ISO_8,3,5,80,127,1597314452
16,7,Jits_ISO_8,0,1,48,27,1598018608
16,7,Jits_ISO_8,1,5,63,98,1598021116
16,7,Jits_ISO_8,2,5,56,103,1598031460
16,7,Jits_ISO_8,3,5,80,127,1598034452
16,7,Jits_ISO_8,0,5,56,103,1598801480
16,7,Jits_ISO_8,1,1,48,19,1598830684
16,7,Jits_ISO_8,2,5,80,127,1598921060
16,7,Jits_ISO_8,3,5,63,98,1598960908
16,7,Jits_ISO_8,0,5,56,103,1599620544
16,7,Jits_ISO_8,1,1,48,24,1599641800
16,7,Jits_ISO_8,2,5,80,127,1599701308
16,7,Jits_ISO_8,3,5,63,98,1599720720
16,7,Jits_ISO_8,0,5,56,103,1600421388
16,7,Jits_ISO_8,1,1,48,20,1600436940
16,7,Jits_ISO_8,2,5,63,98,1600530692
16,7,Jits_ISO_8,3,5,80,127,1600535168
16,7,Jits_ISO_8,0,1,48,19,1601222796
16,7,Jits_ISO_8,1,5,56,103,1601250616
16,7,Jits_ISO_8,2,5,80,127,1601281340
16,7,Jits_ISO_8,3,5,63,98,1601300824
16,7,Jits_ISO_8,0,1,48,17,1601974324
16,7,Jits_ISO_8,1,5,63,98,1602030920
16,7,Jits_ISO_8,2,5,56,103,1602041488
16,7,Jits_ISO_8,3,5,80,127,1602050412
16,7,Jits_ISO_8,0,1,48,16,1602766748
16,7,Jits_ISO_8,1,5,80,127,1602820432
16,7,Jits_ISO_8,2,5,56,103,1602870496
16,7,Jits_ISO_8,3,5,63,98,1602910508
16,7,Jits_ISO_8,0,1,48,21,1603574328
16,7,Jits_ISO_8,1,5,80,127,1603640540
16,7,Jits_ISO_8,2,5,63,98,1603661300
16,7,Jits_ISO_8,3,5,56,103,1603711264
16,7,Jits_ISO_8,0,1,48,19,1604381308
16,7,Jits_ISO_8,1,5,80,127,1604450664
16,7,Jits_ISO_8,2,5,56,103,1604481448
16,7,Jits_ISO_8,3,5,63,98,1604550980
16,7,Jits_ISO_8,0,1,48,17,1605233488
16,7,Jits_ISO_8,1,5,56,103,1605300652
16,7,Jits_ISO_8,2,5,80,127,1605310920
16,7,Jits_ISO_8,3,5,63,98,1605350844
16,7,Jits_ISO_8,0,5,56,103,1606011284
16,7,Jits_ISO_8,1,5,63,98,1606030624
16,7,Jits_ISO_8,2,1,48,20,1606083408
16,7,Jits_ISO_8,3,5,80,127,1606101268
16,7,Jits_ISO_8,0,1,48,22,1606816808
16,7,Jits_ISO_8,1,5,63,98,1606830328
16,7,Jits_ISO_8,2,5,80,127,1606890796
16,7,Jits_ISO_8,3,5,56,103,1606911316
16,7,Jits_ISO_8,0,1,48,20,1607615392
16,7,Jits_ISO_8,1,5,80,127,1607620972
16,7,Jits_ISO_8,2,5,56,103,1607650648
16,7,Jits_ISO_8,3,5,63,98,1607681444
16,7,Jits_ISO_8,0,1,48,20,1608396640
16,7,Jits_ISO_8,1,5,56,103,1608420652
16,7,Jits_ISO_8,2,5,63,98,1608481144
16,7,Jits_ISO_8,3,5,80,127,1608540472
16,7,Jits_ISO_8,0,1,48,20,1609215088
16,7,Jits_ISO_8,1,5,80,127,1609241260
16,7,Jits_ISO_8,2,5,56,103,1609261448
16,7,Jits_ISO_8,3,5,63,98,1609331188
16,7,Jits_ISO_8,0,1,48,19,1610023736
16,7,Jits_ISO_8,1,5,80,127,1610040552
16,7,Jits_ISO_8,2,5,63,98,1610061380
16,7,Jits_ISO_8,3,5,56,103,1610090832
16,7,Jits_ISO_8,0,1,48,19,1610782212
16,7,Jits_ISO_8,1,5,80,127,1610831236
16,7,Jits_ISO_8,2,5,63,98,1610850652
16,7,Jits_ISO_8,3,5,56,103,1610911176
16,7,Jits_ISO_8,0,1,48,15,1611624476
16,7,Jits_ISO_8,1,5,80,127,1611630948
16,7,Jits_ISO_8,2,5,56,103,1611731256
16,7,Jits_ISO_8,3,5,63,98,1611761156
16,7,Jits_ISO_8,0,1,48,31,1612416020
16,7,Jits_ISO_8,1,5,63,98,1612420544
16,7,Jits_ISO_8,2,5,80,127,1612470524
16,7,Jits_ISO_8,3,1,48,19,1612492240
16,7,Jits_ISO_8,4,5,56,103,1612493280
16,7,Jits_ISO_8,0,1,48,21,1613234900
16,7,Jits_ISO_8,1,5,80,127,1613261376
16,7,Jits_ISO_8,2,5,56,103,1613290904
16,7,Jits_ISO_8,3,5,63,98,1613294044
16,7,Jits_ISO_8,0,1,48,25,1614021568
16,7,Jits_ISO_8,1,5,63,98,1614090752
16,7,Jits_ISO_8,2,5,56,103,1614130404
16,7,Jits_ISO_8,3,5,80,127,1614151160
16,7,Jits_ISO_8,0,5,80,127,1614831056
16,7,Jits_ISO_8,1,1,48,17,1614841448
16,7,Jits_ISO_8,2,5,63,98,1614911024
16,7,Jits_ISO_8,3,5,56,103,1614951096
16,7,Jits_ISO_8,0,1,48,21,1615633296
16,7,Jits_ISO_8,1,5,63,98,1615651108
16,7,Jits_ISO_8,2,5,80,127,1615731188
16,7,Jits_ISO_8,3,5,56,103,1615750376
16,7,Jits_ISO_8,0,1,48,20,1616483388
16,7,Jits_ISO_8,1,5,56,103,1616490976
16,7,Jits_ISO_8,2,5,63,98,1616501472
16,7,Jits_ISO_8,3,5,80,127,1616541188
16,7,Jits_ISO_8,0,5,56,103,1617210596
16,7,Jits_ISO_8,1,5,80,127,1617213816
16,7,Jits_ISO_8,2,1,48,21,1617277840
16,7,Jits_ISO_8,3,5,63,98,1617351220
16,7,Jits_ISO_8,0,5,56,103,1618001248
16,7,Jits_ISO_8,1,1,48,18,1618063704
16,7,Jits_ISO_8,2,5,63,98,1618091376
16,7,Jits_ISO_8,3,5,80,127,1618161132
16,7,Jits_ISO_8,0,1,48,20,1618847228
16,7,Jits_ISO_8,1,5,63,98,1618881052
16,7,Jits_ISO_8,2,5,80,127,1618884268
16,7,Jits_ISO_8,3,5,56,103,1618941368
16,7,Jits_ISO_8,0,1,48,19,1619630984
16,7,Jits_ISO_8,1,5,80,127,1619720544
16,7,Jits_ISO_8,2,5,56,103,1619740988
16,7,Jits_ISO_8,3,5,63,98,1619751212
16,7,Jits_ISO_8,0,5,56,103,1620431256
16,7,Jits_ISO_8,1,5,63,98,1620440408
16,7,Jits_ISO_8,2,1,48,18,1620479268
16,7,Jits_ISO_8,3,5,80,127,1620511300
16,7,Jits_ISO_8,0,1,48,18,1621227040
16,7,Jits_ISO_8,1,5,80,127,1621231120
16,7,Jits_ISO_8,2,5,56,103,1621281124
16,7,Jits_ISO_8,3,5,63,98,1621331388
16,7,Jits_ISO_8,0,1,48,17,1621987188
16,7,Jits_ISO_8,1,5,56,103,1622110560
16,7,Jits_ISO_8,2,5,63,98,1622120980
16,7,Jits_ISO_8,3,5,80,127,1622160844
16,7,Jits_ISO_8,0,5,56,103,1622851036
16,7,Jits_ISO_8,1,1,48,17,1622881584
16,7,Jits_ISO_8,2,5,63,98,1622890820
16,7,Jits_ISO_8,3,5,80,127,1622941248
16,7,Jits_ISO_8,0,5,80,127,1623610608
16,7,Jits_ISO_8,1,1,48,17,1623657096
16,7,Jits_ISO_8,2,5,56,103,1623660880
16,7,Jits_ISO_8,3,5,63,98,1623681412
16,7,Jits_ISO_8,0,1,48,16,1624417332
16,7,Jits_ISO_8,1,5,80,127,1624420660
16,7,Jits_ISO_8,2,5,63,98,1624481276
16,7,Jits_ISO_8,3,5,56,103,1624561208
16,7,Jits_ISO_8,0,5,80,127,1625201196
16,7,Jits_ISO_8,1,5,56,103,1625241064
16,7,Jits_ISO_8,2,5,63,98,1625261448
16,7,Jits_ISO_8,0,1,48,21,1625987164
16,7,Jits_ISO_8,1,5,56,103,1626051028
16,7,Jits_ISO_8,2,5,80,127,1626061076
16,7,Jits_ISO_8,3,5,63,98,1626101076
16,7,Jits_ISO_8,0,1,48,25,1626761028
16,7,Jits_ISO_8,1,5,56,103,1626921400
16,7,Jits_ISO_8,2,5,63,98,1626961340
16,7,Jits_ISO_8,3,5,80,127,1626964480
16,7,Jits_ISO_8,0,5,63,98,1627610444
16,7,Jits_ISO_8,1,5,80,127,1627650384
16,7,Jits_ISO_8,2,1,48,25,1627670216
16,7,Jits_ISO_8,3,5,56,103,1627721280
16,7,Jits_ISO_8,0,5,63,98,1628401380
16,7,Jits_ISO_8,1,1,48,21,1628456072
16,7,Jits_ISO_8,2,5,56,103,1628481048
16,7,Jits_ISO_8,3,5,80,127,1628541216
16,7,Jits_ISO_8,0,5,80,127,1629211204
16,7,Jits_ISO_8,1,1,48,18,1629240204
16,7,Jits_ISO_8,2,5,63,98,1629261204
16,7,Jits_ISO_8,3,5,56,103,1629290956
16,7,Jits_ISO_8,0,1,48,22,1629991000
16,7,Jits_ISO_8,1,5,56,103,1630000608
16,7,Jits_ISO_8,2,5,63,98,1630050740
16,7,Jits_ISO_8,3,5,80,127,1630061008
16,7,Jits_ISO_8,0,1,48,23,1630801192
16,7,Jits_ISO_8,1,5,56,103,1630810356
16,7,Jits_ISO_8,2,5,63,98,1630921080
16,7,Jits_ISO_8,3,5,80,127,1630940492
16,7,Jits_ISO_8,0,5,63,98,1631611272
16,7,Jits_ISO_8,1,1,48,22,1631614092
16,7,Jits_ISO_8,2,5,80,127,1631661320
16,7,Jits_ISO_8,3,5,56,103,1631750464
16,7,Jits_ISO_8,0,5,63,98,1632400716
16,7,Jits_ISO_8,1,1,48,23,1632421596
16,7,Jits_ISO_8,2,5,80,127,1632430388
16,7,Jits_ISO_8,3,5,56,103,1632520580
16,7,Jits_ISO_8,0,1,48,17,1633164496
16,7,Jits_ISO_8,1,5,63,98,1633200416
16,7,Jits_ISO_8,2,5,56,103,1633210760
16,7,Jits_ISO_8,3,5,80,127,1633311088
16,7,Jits_ISO_8,0,1,48,20,1634014920
16,7,Jits_ISO_8,1,5,63,98,1634100912
16,7,Jits_ISO_8,2,5,80,127,1634131248
16,7,Jits_ISO_8,3,5,56,103,1634161148
16,7,Jits_ISO_8,0,1,48,21,1634835988
16,7,Jits_ISO_8,1,5,80,127,1634920936
16,7,Jits_ISO_8,2,5,63,98,1634931564
16,7,Jits_ISO_8,3,5,56,103,1634961020
16,7,Jits_ISO_8,0,5,80,127,1635621088
16,7,Jits_ISO_8,1,5,63,98,1635640800
16,7,Jits_ISO_8,2,1,48,23,1635688036
16,7,Jits_ISO_8,3,5,56,103,1635691068
16,7,Jits_ISO_8,0,1,48,18,1636382712
16,7,Jits_ISO_8,1,5,63,98,1636450624
16,7,Jits_ISO_8,2,5,80,127,1636511152
16,7,Jits_ISO_8,3,5,56,103,1636530640
16,7,Jits_ISO_8,0,5,63,98,1637210560
16,7,Jits_ISO_8,1,1,48,18,1637245968
16,7,Jits_ISO_8,2,5,56,103,1637260680
16,7,Jits_ISO_8,3,5,80,127,1637270876
16,7,Jits_ISO_8,0,1,48,19,1637977184
16,7,Jits_ISO_8,1,5,56,103,1638041124
16,7,Jits_ISO_8,2,5,80,127,1638051320
16,7,Jits_ISO_8,3,5,63,98,1638150508
16,7,Jits_ISO_8,0,5,80,127,1638800984
16,7,Jits_ISO_8,1,5,63,98,1638811032
16,7,Jits_ISO_8,2,1,48,15,1638826880
16,7,Jits_ISO_8,3,5,56,103,1638960356
16,7,Jits_ISO_8,0,5,63,98,1639611112
16,7,Jits_ISO_8,1,5,80,127,1639650908
16,7,Jits_ISO_8,2,1,48,23,1639662872
16,7,Jits_ISO_8,3,5,56,103,1639730420
16,7,Jits_ISO_8,0,5,56,103,1640401232
16,7,Jits_ISO_8,1,1,48,19,1640464284
16,7,Jits_ISO_8,2,5,80,127,1640500680
16,7,Jits_ISO_8,3,5,63,98,1640520988
16,7,Jits_ISO_8,0,1,48,24,1641206380
16,7,Jits_ISO_8,1,5,80,127,1641261436
16,7,Jits_ISO_8,2,5,56,103,1641270584
16,7,Jits_ISO_8,3,5,63,98,1641360924
16,7,Jits_ISO_8,0,1,48,27,1641986164
16,7,Jits_ISO_8,1,5,56,103,1642061144
16,7,Jits_ISO_8,2,5,63,98,1642080708
16,7,Jits_ISO_8,3,5,80,127,1642160636
16,7,Jits_ISO_8,0,5,63,98,1642810736
16,7,Jits_ISO_8,1,1,48,21,1642817596
16,7,Jits_ISO_8,2,5,56,103,1642900940
16,7,Jits_ISO_8,3,5,80,127,1642903932
16,7,Jits_ISO_8,0,1,48,22,1643597576
16,7,Jits_ISO_8,1,5,56,103,1643641144
16,7,Jits_ISO_8,2,5,80,127,1643700548
16,7,Jits_ISO_8,3,5,63,98,1643710820
16,7,Jits_ISO_8,0,1,48,27,1644432960
16,7,Jits_ISO_8,1,5,80,127,1644491052
16,7,Jits_ISO_8,2,5,56,103,1644501320
16,7,Jits_ISO_8,3,5,63,98,1644504684
16,7,Jits_ISO_8,0,1,48,27,1645232736
16,7,Jits_ISO_8,1,5,56,103,1645250972
16,7,Jits_ISO_8,2,5,80,127,1645261316
16,7,Jits_ISO_8,3,5,63,98,1645280656
16,7,Jits_ISO_8,0,5,63,98,1646020864
16,7,Jits_ISO_8,1,1,48,16,1646026004
16,7,Jits_ISO_8,2,5,80,127,1646081252
16,7,Jits_ISO_8,3,5,56,103,1646130492
16,7,Jits_ISO_8,0,1,48,21,1646826224
16,7,Jits_ISO_8,1,5,63,98,1646900684
16,7,Jits_ISO_8,2,5,56,103,1646910956
16,7,Jits_ISO_8,3,5,80,127,1646960996
16,7,Jits_ISO_8,0,5,63,98,1647600956
16,7,Jits_ISO_8,1,5,80,127,1647620444
16,7,Jits_ISO_8,2,5,56,103,1647630788
16,7,Jits_ISO_8,3,1,48,21,1647645612
16,7,Jits_ISO_8,0,1,48,18,1648394096
16,7,Jits_ISO_8,1,5,63,98,1648400868
16,7,Jits_ISO_8,2,5,80,127,1648404084
16,7,Jits_ISO_8,3,5,56,103,1648440908
16,7,Jits_ISO_8,0,1,48,20,1649145160
16,7,Jits_ISO_8,1,5,63,98,1649271072
16,7,Jits_ISO_8,2,5,80,127,1649300972
16,7,Jits_ISO_8,3,5,56,103,1649311168
16,7,Jits_ISO_8,0,1,48,21,1649980944
16,7,Jits_ISO_8,1,5,56,103,1650020824
16,7,Jits_ISO_8,2,5,80,127,1650050352
16,7,Jits_ISO_8,3,5,63,98,1650081136
16,7,Jits_ISO_8,0,1,48,17,1650791436
