[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,3,5,80,127,1509852852,
16,19,Jits_Linear_5,0,1,48,39,1510340968,
16,19,Jits_Linear_5,1,5,56,103,1510400260,
16,19,Jits_Linear_5,2,5,63,98,1510409484,
16,19,Jits_Linear_5,3,5,80,127,1510430316,
16,19,Jits_Linear_5,0,1,48,47,1510942400,
16,19,Jits_Linear_5,1,5,56,103,1510950136,
16,19,Jits_Linear_5,2,5,80,127,1510953208,
16,19,Jits_Linear_5,3,5,63,98,1510990160,
16,19,Jits_Linear_5,0,1,48,40,1511511816,
16,19,Jits_Linear_5,1,5,63,98,1511579980,
16,19,Jits_Linear_5,2,5,56,103,1511609864,
16,19,Jits_Linear_5,3,5,80,127,1511630176,
16,19,Jits_Linear_5,0,1,48,46,1512108340,
16,19,Jits_Linear_5,1,5,80,127,1512150392,
16,19,Jits_Linear_5,2,5,56,103,1512159468,
16,19,Jits_Linear_5,3,5,63,98,1512170036,
16,19,Jits_Linear_5,0,1,48,49,1512739804,
16,19,Jits_Linear_5,1,5,56,103,1512749496,
16,19,Jits_Linear_5,2,5,80,127,1512790260,
16,19,Jits_Linear_5,3,5,63,98,1512820236,
16,19,Jits_Linear_5,0,1,48,45,1513359696,
16,19,Jits_Linear_5,1,5,63,98,1513370128,
16,19,Jits_Linear_5,2,5,80,127,1513380176,
16,19,Jits_Linear_5,3,5,56,103,1513389404,
16,19,Jits_Linear_5,0,5,56,103,1513949464,
16,19,Jits_Linear_5,1,1,48,56,1513996704,
16,19,Jits_Linear_5,2,5,63,98,1514020188,
16,19,Jits_Linear_5,3,5,80,127,1514029340,
16,19,Jits_Linear_5,0,5,80,127,1514560124,
16,19,Jits_Linear_5,1,1,48,46,1514568656,
16,19,Jits_Linear_5,2,5,56,103,1514570236,
16,19,Jits_Linear_5,3,5,63,98,1514620240,
16,19,Jits_Linear_5,0,5,80,127,1515180320,
16,19,Jits_Linear_5,1,1,48,49,1515188764,
16,19,Jits_Linear_5,2,5,56,103,1515239956,
16,19,Jits_Linear_5,3,5,63,98,1515269632,
16,19,Jits_Linear_5,0,5,56,103,1515789632,
16,19,Jits_Linear_5,1,5,80,127,1515792772,
16,19,Jits_Linear_5,2,5,63,98,1515829868,
16,19,Jits_Linear_5,3,1,48,42,1515843548,
16,19,Jits_Linear_5,0,1,48,49,1516400700,
16,19,Jits_Linear_5,1,5,56,103,1516429896,
16,19,Jits_Linear_5,2,5,63,98,1516460396,
16,19,Jits_Linear_5,3,5,80,127,1516469696,
16,19,Jits_Linear_5,0,1,48,47,1517019616,
16,19,Jits_Linear_5,1,5,63,98,1517050280,
16,19,Jits_Linear_5,2,5,80,127,1517059580,
16,19,Jits_Linear_5,3,5,56,103,1517069852,
16,19,Jits_Linear_5,0,5,80,127,1517610212,
16,19,Jits_Linear_5,1,5,56,103,1517659592,
16,19,Jits_Linear_5,2,5,63,98,1517662508,
16,19,Jits_Linear_5,3,1,48,44,1517696068,
16,19,Jits_Linear_5,0,5,56,103,1518259472,
16,19,Jits_Linear_5,1,5,80,127,1518280080,
16,19,Jits_Linear_5,2,1,48,42,1518285296,
16,19,Jits_Linear_5,3,5,63,98,1518290568,
16,19,Jits_Linear_5,0,5,63,98,1518859568,
16,19,Jits_Linear_5,1,5,56,103,1518890292,
16,19,Jits_Linear_5,2,1,48,44,1518903452,
16,19,Jits_Linear_5,3,5,80,127,1518909920,
16,19,Jits_Linear_5,0,1,48,44,1519490688,
16,19,Jits_Linear_5,1,5,56,103,1519492024,
16,19,Jits_Linear_5,2,5,80,127,1519499608,
16,19,Jits_Linear_5,3,5,63,98,1519570260,
16,19,Jits_Linear_5,0,5,63,98,1520099688,
16,19,Jits_Linear_5,1,1,48,46,1520114264,
16,19,Jits_Linear_5,2,5,80,127,1520139844,
16,19,Jits_Linear_5,3,5,56,103,1520179484,
16,19,Jits_Linear_5,0,1,48,46,1520705796,
16,19,Jits_Linear_5,1,5,56,103,1520739844,
16,19,Jits_Linear_5,2,5,63,98,1520749892,
16,19,Jits_Linear_5,3,5,80,127,1520770376,
16,19,Jits_Linear_5,0,1,48,51,1521315708,
16,19,Jits_Linear_5,1,5,63,98,1521410360,
16,19,Jits_Linear_5,2,5,80,127,1521429924,
16,19,Jits_Linear_5,3,5,56,103,1521450308,
16,19,Jits_Linear_5,0,1,48,47,1521937688,
16,19,Jits_Linear_5,1,5,56,103,1521979744,
16,19,Jits_Linear_5,2,5,80,127,1522059628,
16,19,Jits_Linear_5,3,5,63,98,1522070120,
16,19,Jits_Linear_5,0,1,48,48,1522611588,
16,19,Jits_Linear_5,1,5,80,127,1522649452,
16,19,Jits_Linear_5,2,5,63,98,1522659872,
16,19,Jits_Linear_5,3,5,56,103,1522690372,
16,19,Jits_Linear_5,0,1,48,45,1523231076,
16,19,Jits_Linear_5,1,5,63,98,1523240168,
16,19,Jits_Linear_5,2,5,80,127,1523280108,
16,19,Jits_Linear_5,3,5,56,103,1523339912,
16,19,Jits_Linear_5,0,1,48,45,1523869024,
16,19,Jits_Linear_5,1,5,63,98,1523880284,
16,19,Jits_Linear_5,2,5,56,103,1523929588,
16,19,Jits_Linear_5,3,5,80,127,1523960164,
16,19,Jits_Linear_5,0,1,48,48,1524499748,
16,19,Jits_Linear_5,1,5,80,127,1524529812,
16,19,Jits_Linear_5,2,5,63,98,1524540008,
16,19,Jits_Linear_5,3,5,56,103,1524610376,
16,19,Jits_Linear_5,0,1,48,45,1525167584,
16,19,Jits_Linear_5,1,5,80,127,1525240132,
16,19,Jits_Linear_5,2,5,56,103,1525250548,
16,19,Jits_Linear_5,3,5,63,98,1525253764,
16,19,Jits_Linear_5,0,1,48,47,1525785176,
16,19,Jits_Linear_5,1,5,56,103,1525819900,
16,19,Jits_Linear_5,2,5,80,127,1525840212,
16,19,Jits_Linear_5,3,5,63,98,1525849436,
16,19,Jits_Linear_5,0,1,48,46,1526401544,
16,19,Jits_Linear_5,1,5,63,98,1526469980,
16,19,Jits_Linear_5,2,5,56,103,1526509908,
16,19,Jits_Linear_5,3,5,80,127,1526530516,
16,19,Jits_Linear_5,0,1,48,51,1527067704,
16,19,Jits_Linear_5,1,5,63,98,1527120264,
16,19,Jits_Linear_5,2,5,56,103,1527179768,
16,19,Jits_Linear_5,3,5,80,127,1527182756,
16,19,Jits_Linear_5,0,5,56,103,1527729660,
16,19,Jits_Linear_5,1,5,80,127,1527750120,
16,19,Jits_Linear_5,2,1,48,52,1527777128,
16,19,Jits_Linear_5,3,5,63,98,1527789904,
16,19,Jits_Linear_5,0,1,48,43,1528399548,
16,19,Jits_Linear_5,1,5,56,103,1528409688,
16,19,Jits_Linear_5,2,5,63,98,1528429848,
16,19,Jits_Linear_5,3,5,80,127,1528440044,
16,19,Jits_Linear_5,0,1,48,50,1529028284,
16,19,Jits_Linear_5,1,5,80,127,1529029872,
16,19,Jits_Linear_5,2,5,56,103,1529059624,
16,19,Jits_Linear_5,3,5,63,98,1529099860,
16,19,Jits_Linear_5,0,1,48,44,1529681248,
16,19,Jits_Linear_5,1,5,80,127,1529689588,
16,19,Jits_Linear_5,2,5,56,103,1529709976,
16,19,Jits_Linear_5,3,5,63,98,1529770464,
16,19,Jits_Linear_5,0,1,48,45,1530320016,
16,19,Jits_Linear_5,1,5,56,103,1530349932,
16,19,Jits_Linear_5,2,5,80,127,1530370692,
16,19,Jits_Linear_5,3,5,63,98,1530429872,
16,19,Jits_Linear_5,0,5,80,127,1530990028,
16,19,Jits_Linear_5,1,5,56,103,1531000224,
16,19,Jits_Linear_5,2,1,48,40,1531011292,
16,19,Jits_Linear_5,3,5,63,98,1531040008,
16,19,Jits_Linear_5,0,1,48,45,1531564156,
16,19,Jits_Linear_5,1,5,63,98,1531650424,
16,19,Jits_Linear_5,2,5,56,103,1531690424,
16,19,Jits_Linear_5,3,5,80,127,1531693636,
16,19,Jits_Linear_5,0,1,48,52,1532188652,
16,19,Jits_Linear_5,1,5,63,98,1532330368,
16,19,Jits_Linear_5,2,5,80,127,1532370308,
16,19,Jits_Linear_5,3,5,56,103,1532399912,
16,19,Jits_Linear_5,0,1,48,38,1532886372,
16,19,Jits_Linear_5,1,5,56,103,1532979764,
16,19,Jits_Linear_5,2,5,63,98,1532989948,
16,19,Jits_Linear_5,3,5,80,127,1533019624,
16,19,Jits_Linear_5,0,1,48,47,1533583956,
16,19,Jits_Linear_5,1,5,80,127,1533640108,
16,19,Jits_Linear_5,2,5,63,98,1533709852,
16,19,Jits_Linear_5,3,5,56,103,1533719824,
16,19,Jits_Linear_5,0,5,63,98,1534309724,
16,19,Jits_Linear_5,1,1,48,41,1534317872,
16,19,Jits_Linear_5,2,5,56,103,1534380696,
16,19,Jits_Linear_5,3,5,80,127,1534389696,
16,19,Jits_Linear_5,0,5,63,98,1534979660,
16,19,Jits_Linear_5,1,1,48,49,1534998992,
16,19,Jits_Linear_5,2,5,56,103,1535000712,
16,19,Jits_Linear_5,3,5,80,127,1535039832,
16,19,Jits_Linear_5,0,1,48,47,1535612840,
16,19,Jits_Linear_5,1,5,56,103,1535660520,
16,19,Jits_Linear_5,2,5,63,98,1535669820,
16,19,Jits_Linear_5,3,5,80,127,1535749604,
16,19,Jits_Linear_5,0,1,48,47,1536295332,
16,19,Jits_Linear_5,1,5,63,98,1536319792,
16,19,Jits_Linear_5,2,5,56,103,1536349916,
16,19,Jits_Linear_5,3,5,80,127,1536389584,
16,19,Jits_Linear_5,0,1,48,41,1536987836,
16,19,Jits_Linear_5,1,5,56,103,1536989500,
16,19,Jits_Linear_5,2,5,63,98,1537029736,
16,19,Jits_Linear_5,3,5,80,127,1537069452,
16,19,Jits_Linear_5,0,1,48,56,1537658036,
16,19,Jits_Linear_5,1,5,80,127,1537669816,
16,19,Jits_Linear_5,2,5,56,103,1537750588,
16,19,Jits_Linear_5,3,5,63,98,1537759648,
16,19,Jits_Linear_5,0,1,48,52,1538339700,
16,19,Jits_Linear_5,1,5,56,103,1538390672,
16,19,Jits_Linear_5,2,5,63,98,1538393740,
16,19,Jits_Linear_5,3,5,80,127,1538399596,
16,19,Jits_Linear_5,0,1,48,47,1539047000,
16,19,Jits_Linear_5,1,5,56,103,1539089744,
16,19,Jits_Linear_5,2,5,63,98,1539110204,
16,19,Jits_Linear_5,3,5,80,127,1539119504,
16,19,Jits_Linear_5,0,5,63,98,1539729868,
16,19,Jits_Linear_5,1,5,80,127,1539739988,
16,19,Jits_Linear_5,2,5,56,103,1539759696,
16,19,Jits_Linear_5,3,1,48,50,1539764240,
16,19,Jits_Linear_5,0,1,48,52,1540411504,
16,19,Jits_Linear_5,1,5,63,98,1540419920,
16,19,Jits_Linear_5,2,5,56,103,1540499820,
16,19,Jits_Linear_5,3,5,80,127,1540503108,
16,19,Jits_Linear_5,0,5,63,98,1541110156,
16,19,Jits_Linear_5,1,5,56,103,1541129572,
16,19,Jits_Linear_5,2,5,80,127,1541160292,
16,19,Jits_Linear_5,3,1,48,49,1541213904,
16,19,Jits_Linear_5,0,1,48,38,1541733724,
16,19,Jits_Linear_5,1,5,56,103,1541800460,
16,19,Jits_Linear_5,2,5,63,98,1541819648,
16,19,Jits_Linear_5,3,5,80,127,1541829980,
16,19,Jits_Linear_5,0,1,48,38,1542417752,
16,19,Jits_Linear_5,1,5,56,103,1542520028,
16,19,Jits_Linear_5,2,5,63,98,1542549852,
16,19,Jits_Linear_5,3,5,80,127,1542553144,
16,19,Jits_Linear_5,0,1,48,38,1543159528,
16,19,Jits_Linear_5,1,5,56,103,1543160944,
16,19,Jits_Linear_5,2,5,63,98,1543199988,
16,19,Jits_Linear_5,3,5,80,127,1543259468,
16,19,Jits_Linear_5,0,5,56,103,1543869700,
16,19,Jits_Linear_5,1,5,63,98,1543879972,
16,19,Jits_Linear_5,2,1,48,44,1543880936,
16,19,Jits_Linear_5,3,5,80,127,1543939604,
16,19,Jits_Linear_5,0,5,56,103,1544570508,
16,19,Jits_Linear_5,1,5,80,127,1544589552,
16,19,Jits_Linear_5,2,1,48,38,1544618532,
16,19,Jits_Linear_5,3,5,63,98,1544620492,
16,19,Jits_Linear_5,0,1,48,44,1545247900,
16,19,Jits_Linear_5,1,5,80,127,1545269720,
16,19,Jits_Linear_5,2,5,56,103,1545279992,
16,19,Jits_Linear_5,3,5,63,98,1545300448,
16,19,Jits_Linear_5,0,1,48,37,1545923956,
16,19,Jits_Linear_5,1,5,63,98,1545959800,
16,19,Jits_Linear_5,2,5,80,127,1546039812,
16,19,Jits_Linear_5,3,5,56,103,1546050084,
16,19,Jits_Linear_5,0,1,48,38,1546628516,
16,19,Jits_Linear_5,1,5,80,127,1546719500,
16,19,Jits_Linear_5,2,5,56,103,1546740016,
16,19,Jits_Linear_5,3,5,63,98,1546743084,
16,19,Jits_Linear_5,0,1,48,39,1547301484,
16,19,Jits_Linear_5,1,5,63,98,1547399596,
16,19,Jits_Linear_5,2,5,80,127,1547402812,
16,19,Jits_Linear_5,3,5,56,103,1547459840,
16,19,Jits_Linear_5,0,1,48,26,1547952072,
16,19,Jits_Linear_5,1,5,56,103,1548089728,
16,19,Jits_Linear_5,2,5,80,127,1548100144,
16,19,Jits_Linear_5,3,5,63,98,1548139936,
16,19,Jits_Linear_5,0,1,48,30,1548634788,
16,19,Jits_Linear_5,1,5,56,103,1548779884,
16,19,Jits_Linear_5,2,5,63,98,1548840652,
16,19,Jits_Linear_5,3,5,80,127,1548849576,
16,19,Jits_Linear_5,0,1,48,35,1549464556,
16,19,Jits_Linear_5,1,5,63,98,1549499808,
16,19,Jits_Linear_5,2,5,80,127,1549539748,
16,19,Jits_Linear_5,3,5,56,103,1549579596,
16,19,Jits_Linear_5,0,5,56,103,1550210576,
16,19,Jits_Linear_5,1,1,48,44,1550244636,
16,19,Jits_Linear_5,2,5,63,98,1550290368,
16,19,Jits_Linear_5,3,5,80,127,1550293880,
16,19,Jits_Linear_5,0,1,48,38,1550966316,
16,19,Jits_Linear_5,1,5,80,127,1550979340,
16,19,Jits_Linear_5,2,5,56,103,1551010360,
16,19,Jits_Linear_5,3,5,63,98,1551013276,
16,19,Jits_Linear_5,0,5,56,103,1551669552,
16,19,Jits_Linear_5,1,5,80,127,1551690160,
16,19,Jits_Linear_5,2,1,48,36,1551695668,
16,19,Jits_Linear_5,3,5,63,98,1551730016,
16,19,Jits_Linear_5,0,1,48,34,1552370284,
16,19,Jits_Linear_5,1,5,80,127,1552371548,
16,19,Jits_Linear_5,2,5,63,98,1552389396,
16,19,Jits_Linear_5,3,5,56,103,1552449936,
16,19,Jits_Linear_5,0,1,48,49,1553092104,
16,19,Jits_Linear_5,1,5,63,98,1553110340,
16,19,Jits_Linear_5,2,5,56,103,1553119492,
16,19,Jits_Linear_5,3,5,80,127,1553169692,
16,19,Jits_Linear_5,0,1,48,47,1553761708,
16,19,Jits_Linear_5,1,5,56,103,1553819976,
16,19,Jits_Linear_5,2,5,63,98,1553839464,
16,19,Jits_Linear_5,3,5,80,127,1553849736,
16,19,Jits_Linear_5,0,1,48,55,1554475088,
16,19,Jits_Linear_5,1,5,56,103,1554540004,
16,19,Jits_Linear_5,2,5,63,98,1554542920,
16,19,Jits_Linear_5,3,5,80,127,1554560264,
16,19,Jits_Linear_5,0,1,48,52,1555178508,
16,19,Jits_Linear_5,1,5,63,98,1555310004,
16,19,Jits_Linear_5,2,5,56,103,1555339484,
16,19,Jits_Linear_5,3,5,80,127,1555370356,
16,19,Jits_Linear_5,0,5,80,127,1556000264,
16,19,Jits_Linear_5,1,1,48,48,1556002940,
16,19,Jits_Linear_5,2,5,56,103,1556090420,
16,19,Jits_Linear_5,3,5,63,98,1556093412,
16,19,Jits_Linear_5,0,5,56,103,1556730364,
16,19,Jits_Linear_5,1,5,80,127,1556733504,
16,19,Jits_Linear_5,2,1,48,41,1556764948,
16,19,Jits_Linear_5,3,5,63,98,1556810228,
16,19,Jits_Linear_5,0,1,48,40,1557431808,
16,19,Jits_Linear_5,1,5,80,127,1557460380,
16,19,Jits_Linear_5,2,5,63,98,1557519880,
16,19,Jits_Linear_5,3,5,56,103,1557549392,
16,19,Jits_Linear_5,0,1,48,36,1558162352,
16,19,Jits_Linear_5,1,5,63,98,1558189356,
16,19,Jits_Linear_5,2,5,80,127,1558199552,
16,19,Jits_Linear_5,3,5,56,103,1558270268,
16,19,Jits_Linear_5,0,5,56,103,1558940128,
16,19,Jits_Linear_5,1,5,80,127,1558969732,
16,19,Jits_Linear_5,2,1,48,39,1558974944,
16,19,Jits_Linear_5,3,5,63,98,1559019852,
16,19,Jits_Linear_5,0,1,48,36,1559693276,
16,19,Jits_Linear_5,1,5,63,98,1559720432,
16,19,Jits_Linear_5,2,5,56,103,1559750032,
16,19,Jits_Linear_5,3,5,80,127,1559752948,
16,19,Jits_Linear_5,0,5,63,98,1560459596,
16,19,Jits_Linear_5,1,5,80,127,1560480356,
16,19,Jits_Linear_5,2,5,56,103,1560490476,
16,19,Jits_Linear_5,3,1,48,37,1560491440,
16,19,Jits_Linear_5,0,1,48,28,1561198180,
16,19,Jits_Linear_5,1,5,56,103,1561210132,
16,19,Jits_Linear_5,2,5,63,98,1561213128,
16,19,Jits_Linear_5,3,5,80,127,1561229548,
16,19,Jits_Linear_5,0,1,48,41,1561899936,
16,19,Jits_Linear_5,1,5,56,103,1561909480,
16,19,Jits_Linear_5,2,5,63,98,1561919824,
16,19,Jits_Linear_5,3,5,80,127,1561949428,
16,19,Jits_Linear_5,0,1,48,39,1562590248,
16,19,Jits_Linear_5,1,5,63,98,1562679804,
16,19,Jits_Linear_5,2,5,80,127,1562700100,
16,19,Jits_Linear_5,3,5,56,103,1562740484,
16,19,Jits_Linear_5,0,1,48,38,1563340044,
16,19,Jits_Linear_5,1,5,56,103,1563460084,
16,19,Jits_Linear_5,2,5,63,98,1563500024,
16,19,Jits_Linear_5,3,5,80,127,1563503460,
16,19,Jits_Linear_5,0,1,48,29,1564039864,
16,19,Jits_Linear_5,1,5,80,127,1564150088,
16,19,Jits_Linear_5,2,5,56,103,1564190176,
16,19,Jits_Linear_5,3,5,63,98,1564240232,
16,19,Jits_Linear_5,0,1,48,34,1564758472,
16,19,Jits_Linear_5,1,5,56,103,1564960124,
16,19,Jits_Linear_5,2,5,80,127,1564970320,
16,19,Jits_Linear_5,3,5,63,98,1565000148,
16,19,Jits_Linear_5,0,1,48,46,1565540336,
16,19,Jits_Linear_5,1,5,56,103,1565659432,
16,19,Jits_Linear_5,2,5,80,127,1565699448,
16,19,Jits_Linear_5,3,5,63,98,1565749576,
16,19,Jits_Linear_5,0,1,48,34,1566272152,
16,19,Jits_Linear_5,1,5,56,103,1566420392,
16,19,Jits_Linear_5,2,5,80,127,1566460408,
16,19,Jits_Linear_5,3,5,63,98,1566509564,
16,19,Jits_Linear_5,0,1,48,34,1567061804,
16,19,Jits_Linear_5,1,5,80,127,1567170256,
16,19,Jits_Linear_5,2,5,63,98,1567249760,
16,19,Jits_Linear_5,3,5,56,103,1567260104,
16,19,Jits_Linear_5,0,1,48,35,1567745208,
16,19,Jits_Linear_5,1,5,80,127,1567980216,
16,19,Jits_Linear_5,2,5,56,103,1567990188,
16,19,Jits_Linear_5,3,5,63,98,1568009528,
16,19,Jits_Linear_5,0,1,48,44,1568533072,
16,19,Jits_Linear_5,1,5,63,98,1568710012,
16,19,Jits_Linear_5,2,5,56,103,1568779768,
16,19,Jits_Linear_5,3,5,80,127,1568782760,
16,19,Jits_Linear_5,0,1,48,44,1569278672,
16,19,Jits_Linear_5,1,5,80,127,1569469768,
16,19,Jits_Linear_5,2,5,63,98,1569519972,
16,19,Jits_Linear_5,3,5,56,103,1569560132,
16,19,Jits_Linear_5,0,1,48,43,1569989284,
16,19,Jits_Linear_5,1,5,63,98,1570279880,
16,19,Jits_Linear_5,2,5,56,103,1570319672,
16,19,Jits_Linear_5,3,5,80,127,1570330092,
16,19,Jits_Linear_5,0,1,48,45,1570916348,
16,19,Jits_Linear_5,1,5,63,98,1571039576,
16,19,Jits_Linear_5,2,5,56,103,1571060184,
16,19,Jits_Linear_5,3,5,80,127,1571079524,
16,19,Jits_Linear_5,0,1,48,47,1571758944,
16,19,Jits_Linear_5,1,5,80,127,1571769608,
16,19,Jits_Linear_5,2,5,56,103,1571780104,
16,19,Jits_Linear_5,3,5,63,98,1571800412,
16,19,Jits_Linear_5,0,1,48,50,1572453184,
16,19,Jits_Linear_5,1,5,63,98,1572569512,
16,19,Jits_Linear_5,2,5,56,103,1572610352,
16,19,Jits_Linear_5,3,5,80,127,1572640100,
16,19,Jits_Linear_5,0,1,48,54,1573266844,
16,19,Jits_Linear_5,1,5,56,103,1573349896,
16,19,Jits_Linear_5,2,5,63,98,1573379412,
16,19,Jits_Linear_5,3,5,80,127,1573410208,
16,19,Jits_Linear_5,0,1,48,52,1574053504,
16,19,Jits_Linear_5,1,5,80,127,1574100216,
16,19,Jits_Linear_5,2,5,56,103,1574170032,
16,19,Jits_Linear_5,3,5,63,98,1574173024,
16,19,Jits_Linear_5,0,1,48,45,1574841584,
16,19,Jits_Linear_5,1,5,56,103,1574900200,
16,19,Jits_Linear_5,2,5,63,98,1574950168,
16,19,Jits_Linear_5,3,5,80,127,1574979992,
16,19,Jits_Linear_5,0,1,48,48,1575648852,
16,19,Jits_Linear_5,1,5,63,98,1575659960,
16,19,Jits_Linear_5,2,5,80,127,1575663176,
16,19,Jits_Linear_5,3,5,56,103,1575720204,
16,19,Jits_Linear_5,0,1,48,54,1576436980,
16,19,Jits_Linear_5,1,5,56,103,1576469836,
16,19,Jits_Linear_5,2,5,80,127,1576480184,
16,19,Jits_Linear_5,3,5,63,98,1576530160,
16,19,Jits_Linear_5,0,1,48,62,1577224548,
16,19,Jits_Linear_5,1,5,63,98,1577229824,
16,19,Jits_Linear_5,2,5,56,103,1577240020,
16,19,Jits_Linear_5,3,5,80,127,1577269620,
16,19,Jits_Linear_5,0,1,48,39,1577990752,
16,19,Jits_Linear_5,1,5,63,98,1578049892,
16,19,Jits_Linear_5,2,5,80,127,1578053104,
16,19,Jits_Linear_5,3,5,56,103,1578079716,
16,19,Jits_Linear_5,0,1,48,45,1578773416,
16,19,Jits_Linear_5,1,5,63,98,1578859916,
16,19,Jits_Linear_5,2,5,56,103,1578880312,
16,19,Jits_Linear_5,3,5,80,127,1578883304,
16,19,Jits_Linear_5,0,5,63,98,1579609416,
16,19,Jits_Linear_5,1,1,48,40,1579616192,
16,19,Jits_Linear_5,2,5,56,103,1579680236,
16,19,Jits_Linear_5,3,5,80,127,1579699500,
16,19,Jits_Linear_5,0,5,56,103,1580389924,
16,19,Jits_Linear_5,1,5,63,98,1580399976,
16,19,Jits_Linear_5,2,1,48,44,1580405708,
16,19,Jits_Linear_5,3,5,80,127,1580490200,
16,19,Jits_Linear_5,0,1,48,41,1581167960,
16,19,Jits_Linear_5,1,5,56,103,1581199992,
16,19,Jits_Linear_5,2,5,80,127,1581239788,
16,19,Jits_Linear_5,3,5,63,98,1581250056,
16,19,Jits_Linear_5,0,1,48,51,1581972312,
16,19,Jits_Linear_5,1,5,56,103,1582020068,
16,19,Jits_Linear_5,2,5,63,98,1582049748,
16,19,Jits_Linear_5,3,5,80,127,1582080308,
16,19,Jits_Linear_5,0,1,48,58,1582753576,
16,19,Jits_Linear_5,1,5,80,127,1582779684,
16,19,Jits_Linear_5,2,5,63,98,1582819924,
16,19,Jits_Linear_5,3,5,56,103,1582840236,
16,19,Jits_Linear_5,0,1,48,51,1583531920,
16,19,Jits_Linear_5,1,5,56,103,1583619388,
16,19,Jits_Linear_5,2,5,80,127,1583640056,
16,19,Jits_Linear_5,3,5,63,98,1583660368,
16,19,Jits_Linear_5,0,1,48,51,1584314456,
16,19,Jits_Linear_5,1,5,63,98,1584389784,
16,19,Jits_Linear_5,2,5,56,103,1584399832,
16,19,Jits_Linear_5,3,5,80,127,1584460136,
16,19,Jits_Linear_5,0,1,48,40,1585137220,
16,19,Jits_Linear_5,1,5,56,103,1585199672,
16,19,Jits_Linear_5,2,5,63,98,1585270240,
16,19,Jits_Linear_5,3,5,80,127,1585289604,
16,19,Jits_Linear_5,0,1,48,43,1585925904,
16,19,Jits_Linear_5,1,5,56,103,1586009708,
16,19,Jits_Linear_5,2,5,63,98,1586040072,
16,19,Jits_Linear_5,3,5,80,127,1586080160,
16,19,Jits_Linear_5,0,1,48,54,1586750788,
16,19,Jits_Linear_5,1,5,63,98,1586810104,
16,19,Jits_Linear_5,2,5,56,103,1586860296,
16,19,Jits_Linear_5,3,5,80,127,1586869816,
16,19,Jits_Linear_5,0,1,48,60,1587547020,
16,19,Jits_Linear_5,1,5,56,103,1587660132,
16,19,Jits_Linear_5,2,5,63,98,1587710336,
16,19,Jits_Linear_5,3,5,80,127,1587719712,
16,19,Jits_Linear_5,0,1,48,55,1588382796,
16,19,Jits_Linear_5,1,5,56,103,1588440292,
16,19,Jits_Linear_5,2,5,63,98,1588449812,
16,19,Jits_Linear_5,3,5,80,127,1588529520,
16,19,Jits_Linear_5,0,IntervalOut,X,X,1479638092,
16,19,Jits_Linear_5,1,IntervalOut,X,X,1480127572,
16,19,Jits_Linear_5,2,IntervalOut,X,X,1480607820,
16,19,Jits_Linear_5,3,IntervalOut,X,X,1481088112,
16,19,Jits_Linear_5,4,IntervalOut,X,X,1481577596,
16,19,Jits_Linear_5,5,IntervalOut,X,X,1482068072,
16,19,Jits_Linear_5,6,IntervalOut,X,X,1482557496,
16,19,Jits_Linear_5,7,IntervalOut,X,X,1483048056,
16,19,Jits_Linear_5,8,IntervalOut,X,X,1483537496,
16,19,Jits_Linear_5,9,IntervalOut,X,X,1484027980,
16,19,Jits_Linear_5,10,IntervalOut,X,X,1484527680,
16,19,Jits_Linear_5,11,IntervalOut,X,X,1485027388,
16,19,Jits_Linear_5,12,IntervalOut,X,X,1485527144,
16,19,Jits_Linear_5,13,IntervalOut,X,X,1486027876,
16,19,Jits_Linear_5,14,IntervalOut,X,X,1486527548,
16,19,Jits_Linear_5,15,IntervalOut,X,X,1487037500,
16,19,Jits_Linear_5,16,IntervalOut,X,X,1487547452,
16,19,Jits_Linear_5,17,IntervalOut,X,X,1488057404,
16,19,Jits_Linear_5,18,IntervalOut,X,X,1488567352,
16,19,Jits_Linear_5,19,IntervalOut,X,X,1489077308,
16,19,Jits_Linear_5,20,IntervalOut,X,X,1489597520,
16,19,Jits_Linear_5,21,IntervalOut,X,X,1490117736,
16,19,Jits_Linear_5,22,IntervalOut,X,X,1490637948,
16,19,Jits_Linear_5,23,IntervalOut,X,X,1491158092,
16,19,Jits_Linear_5,24,IntervalOut,X,X,1491687524,
16,19,Jits_Linear_5,25,IntervalOut,X,X,1492217920,
16,19,Jits_Linear_5,26,IntervalOut,X,X,1492747356,
16,19,Jits_Linear_5,27,IntervalOut,X,X,1493277812,
16,19,Jits_Linear_5,28,IntervalOut,X,X,1493807172,
