[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,16,Jits_ISO_5,15,IntervalOut,X,X,1601436744,
16,16,Jits_ISO_5,16,IntervalOut,X,X,1601936488,
16,16,Jits_ISO_5,17,IntervalOut,X,X,1602436144,
16,16,Jits_ISO_5,18,IntervalOut,X,X,1602936936,
16,16,Jits_ISO_5,19,IntervalOut,X,X,1603436612,
16,16,Jits_ISO_5,20,IntervalOut,X,X,1603936332,
16,16,Jits_ISO_5,21,IntervalOut,X,X,1604437052,
16,16,Jits_ISO_5,22,IntervalOut,X,X,1604936796,
16,16,Jits_ISO_5,23,IntervalOut,X,X,1605436472,
16,16,Jits_ISO_5,24,IntervalOut,X,X,1605936224,
16,16,Jits_ISO_5,25,IntervalOut,X,X,1606436924,
16,16,Jits_ISO_5,26,IntervalOut,X,X,1606936656,
16,16,Jits_ISO_5,27,IntervalOut,X,X,1607436376,
16,16,Jits_ISO_5,28,IntervalOut,X,X,1607936052,
16,16,Jits_ISO_5,29,IntervalOut,X,X,1608436844,
16,16,Jits_ISO_5,30,IntervalOut,X,X,1608936516,
16,16,Jits_ISO_5,31,IntervalOut,X,X,1609436268,
16,16,Jits_ISO_5,32,IntervalOut,X,X,1609936988,
16,16,Jits_ISO_5,33,IntervalOut,X,X,1610436660,
16,16,Jits_ISO_5,34,IntervalOut,X,X,1610936404,
16,16,Jits_ISO_5,35,IntervalOut,X,X,1611436084,
16,16,Jits_ISO_5,36,IntervalOut,X,X,1611936852,
16,16,Jits_ISO_5,37,IntervalOut,X,X,1612436588,
16,16,Jits_ISO_5,38,IntervalOut,X,X,1612936264,
16,16,Jits_ISO_5,39,IntervalOut,X,X,1613437048,
16,16,Jits_ISO_5,40,IntervalOut,X,X,1613936704,
16,16,Jits_ISO_5,41,IntervalOut,X,X,1614436416,
16,16,Jits_ISO_5,42,IntervalOut,X,X,1614936140,
16,16,Jits_ISO_5,43,IntervalOut,X,X,1615436916,
16,16,Jits_ISO_5,44,IntervalOut,X,X,1615936572,
16,16,Jits_ISO_5,45,IntervalOut,X,X,1616436316,
16,16,Jits_ISO_5,46,IntervalOut,X,X,1616937020,
16,16,Jits_ISO_5,47,IntervalOut,X,X,1617436764,
16,16,Jits_ISO_5,48,IntervalOut,X,X,1617936496,
16,16,Jits_ISO_5,49,IntervalOut,X,X,1618436176,
16,16,Jits_ISO_5,50,IntervalOut,X,X,1618936944,
16,16,Jits_ISO_5,51,IntervalOut,X,X,1619436620,
16,16,Jits_ISO_5,52,IntervalOut,X,X,1619936368,
16,16,Jits_ISO_5,53,IntervalOut,X,X,1620437076,
16,16,Jits_ISO_5,54,IntervalOut,X,X,1620936812,
16,16,Jits_ISO_5,55,IntervalOut,X,X,1621436488,
16,16,Jits_ISO_5,56,IntervalOut,X,X,1621936236,
16,16,Jits_ISO_5,57,IntervalOut,X,X,1622436948,
16,16,Jits_ISO_5,58,IntervalOut,X,X,1622936696,
16,16,Jits_ISO_5,59,IntervalOut,X,X,1623436344,
16,16,Jits_ISO_5,60,IntervalOut,X,X,1623936092,
16,16,Jits_ISO_5,61,IntervalOut,X,X,1624436796,
16,16,Jits_ISO_5,62,IntervalOut,X,X,1624936516,
16,16,Jits_ISO_5,63,IntervalOut,X,X,1625436264,
16,16,Jits_ISO_5,64,IntervalOut,X,X,1625936972,
16,16,Jits_ISO_5,65,IntervalOut,X,X,1626436712,
16,16,Jits_ISO_5,66,IntervalOut,X,X,1626936388,
16,16,Jits_ISO_5,67,IntervalOut,X,X,1627436108,
16,16,Jits_ISO_5,68,IntervalOut,X,X,1627936832,
16,16,Jits_ISO_5,69,IntervalOut,X,X,1628436584,
16,16,Jits_ISO_5,70,IntervalOut,X,X,1628936304,
16,16,Jits_ISO_5,71,IntervalOut,X,X,1629437024,
16,16,Jits_ISO_5,72,IntervalOut,X,X,1629936696,
16,16,Jits_ISO_5,73,IntervalOut,X,X,1630436432,
16,16,Jits_ISO_5,74,IntervalOut,X,X,1630936184,
16,16,Jits_ISO_5,75,IntervalOut,X,X,1631436888,
16,16,Jits_ISO_5,76,IntervalOut,X,X,1631936568,
16,16,Jits_ISO_5,77,IntervalOut,X,X,1632436304,
16,16,Jits_ISO_5,78,IntervalOut,X,X,1632937024,
16,16,Jits_ISO_5,79,IntervalOut,X,X,1633436772,
16,16,Jits_ISO_5,80,IntervalOut,X,X,1633936508,
16,16,Jits_ISO_5,81,IntervalOut,X,X,1634436168,
16,16,Jits_ISO_5,82,IntervalOut,X,X,1634936884,
16,16,Jits_ISO_5,83,IntervalOut,X,X,1635436636,
16,16,Jits_ISO_5,84,IntervalOut,X,X,1635936364,
16,16,Jits_ISO_5,85,IntervalOut,X,X,1636437060,
16,16,Jits_ISO_5,86,IntervalOut,X,X,1636936792,
16,16,Jits_ISO_5,87,IntervalOut,X,X,1637436540,
16,16,Jits_ISO_5,88,IntervalOut,X,X,1637936212,
16,16,Jits_ISO_5,89,IntervalOut,X,X,1638436936,
16,16,Jits_ISO_5,90,IntervalOut,X,X,1638936684,
16,16,Jits_ISO_5,91,IntervalOut,X,X,1639436352,
16,16,Jits_ISO_5,92,IntervalOut,X,X,1639936084,
16,16,Jits_ISO_5,93,IntervalOut,X,X,1640436792,
16,16,Jits_ISO_5,94,IntervalOut,X,X,1640936520,
16,16,Jits_ISO_5,95,IntervalOut,X,X,1641436264,
16,16,Jits_ISO_5,96,IntervalOut,X,X,1641936988,
16,16,Jits_ISO_5,97,IntervalOut,X,X,1642436716,
16,16,Jits_ISO_5,98,IntervalOut,X,X,1642936372,
16,16,Jits_ISO_5,99,IntervalOut,X,X,1643436120,
16,16,Jits_ISO_5,100,IntervalOut,X,X,1643936820,
16,16,Jits_ISO_5,101,IntervalOut,X,X,1644436568,
16,16,Jits_ISO_5,102,IntervalOut,X,X,1644936304,
16,16,Jits_ISO_5,103,IntervalOut,X,X,1645437028,
16,16,Jits_ISO_5,104,IntervalOut,X,X,1645936696,
16,16,Jits_ISO_5,105,IntervalOut,X,X,1646436476,
16,16,Jits_ISO_5,106,IntervalOut,X,X,1646936124,
16,16,Jits_ISO_5,107,IntervalOut,X,X,1647436904,
16,16,Jits_ISO_5,108,IntervalOut,X,X,1647936620,
16,16,Jits_ISO_5,109,IntervalOut,X,X,1648436292,
16,16,Jits_ISO_5,110,IntervalOut,X,X,1648937084,
16,16,Jits_ISO_5,111,IntervalOut,X,X,1649436752,
16,16,Jits_ISO_5,112,IntervalOut,X,X,1649936496,
16,16,Jits_ISO_5,113,IntervalOut,X,X,1650436172,
16,16,Jits_ISO_5,114,IntervalOut,X,X,1650936948,
16,16,Jits_ISO_5,115,IntervalOut,X,X,1651436600,
16,16,Jits_ISO_5,116,IntervalOut,X,X,1651936336,
16,16,Jits_ISO_5,117,IntervalOut,X,X,1652437052,
16,16,Jits_ISO_5,118,IntervalOut,X,X,1652936804,
16,16,Jits_ISO_5,119,IntervalOut,X,X,1653436528,
16,16,Jits_ISO_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,7,Jits_ISO_8,0,5,56,103,1663625644,
17,7,Jits_ISO_8,1,5,63,98,1663628516,
17,7,Jits_ISO_8,2,5,80,127,1663631716,
17,7,Jits_ISO_8,0,5,56,103,1664426392,
17,7,Jits_ISO_8,1,5,63,98,1664429488,
17,7,Jits_ISO_8,2,5,80,127,1664432540,
17,7,Jits_ISO_8,0,5,80,127,1665165648,
17,7,Jits_ISO_8,1,1,48,44,1665247508,
17,7,Jits_ISO_8,2,5,63,98,1665255924,
17,7,Jits_ISO_8,3,5,56,103,1665265972,
17,7,Jits_ISO_8,0,1,48,76,1665972296,
17,7,Jits_ISO_8,1,5,56,103,1665986112,
17,7,Jits_ISO_8,2,5,63,98,1665996236,
17,7,Jits_ISO_8,3,5,80,127,1666086276,
17,7,Jits_ISO_8,0,1,48,79,1666753968,
17,7,Jits_ISO_8,1,5,63,98,1666755852,
17,7,Jits_ISO_8,2,5,80,127,1666785604,
17,7,Jits_ISO_8,3,5,56,103,1666816324,
17,7,Jits_ISO_8,0,5,56,103,1667555636,
17,7,Jits_ISO_8,1,1,48,76,1667570816,
17,7,Jits_ISO_8,2,5,80,127,1667656180,
17,7,Jits_ISO_8,3,5,63,98,1667706168,
17,7,Jits_ISO_8,0,5,56,103,1668355436,
17,7,Jits_ISO_8,1,1,48,69,1668375644,
17,7,Jits_ISO_8,2,5,80,127,1668405560,
17,7,Jits_ISO_8,3,5,63,98,1668445500,
17,7,Jits_ISO_8,0,1,48,72,1669149876,
17,7,Jits_ISO_8,1,5,80,127,1669186092,
17,7,Jits_ISO_8,2,5,63,98,1669215548,
17,7,Jits_ISO_8,3,5,56,103,1669286284,
17,7,Jits_ISO_8,0,1,48,66,1669959776,
17,7,Jits_ISO_8,1,5,63,98,1670016320,
17,7,Jits_ISO_8,2,5,56,103,1670046220,
17,7,Jits_ISO_8,3,5,80,127,1670105400,
17,7,Jits_ISO_8,0,1,48,60,1670746604,
17,7,Jits_ISO_8,1,5,56,103,1670755620,
17,7,Jits_ISO_8,2,5,80,127,1670758684,
17,7,Jits_ISO_8,3,5,63,98,1670875404,
17,7,Jits_ISO_8,0,1,48,62,1671532276,
17,7,Jits_ISO_8,1,5,56,103,1671636220,
17,7,Jits_ISO_8,2,5,80,127,1671676232,
17,7,Jits_ISO_8,3,5,63,98,1671685532,
17,7,Jits_ISO_8,0,1,48,66,1672344520,
17,7,Jits_ISO_8,1,5,56,103,1672396240,
17,7,Jits_ISO_8,2,5,80,127,1672415576,
17,7,Jits_ISO_8,3,5,63,98,1672495504,
17,7,Jits_ISO_8,0,1,48,65,1673104296,
17,7,Jits_ISO_8,1,5,80,127,1673185684,
17,7,Jits_ISO_8,2,5,56,103,1673285996,
17,7,Jits_ISO_8,3,5,63,98,1673296120,
17,7,Jits_ISO_8,0,5,63,98,1673955660,
17,7,Jits_ISO_8,1,5,80,127,1674015980,
17,7,Jits_ISO_8,2,5,56,103,1674026548,
17,7,Jits_ISO_8,3,1,48,55,1674044440,
17,7,Jits_ISO_8,0,5,56,103,1674755444,
17,7,Jits_ISO_8,1,1,48,61,1674779536,
17,7,Jits_ISO_8,2,5,63,98,1674826092,
17,7,Jits_ISO_8,3,5,80,127,1674829604,
17,7,Jits_ISO_8,0,1,48,71,1675518852,
17,7,Jits_ISO_8,1,5,63,98,1675585868,
17,7,Jits_ISO_8,2,5,56,103,1675636004,
17,7,Jits_ISO_8,3,5,80,127,1675639220,
17,7,Jits_ISO_8,0,1,48,62,1676314892,
17,7,Jits_ISO_8,1,5,56,103,1676345928,
17,7,Jits_ISO_8,2,5,80,127,1676348844,
17,7,Jits_ISO_8,3,5,63,98,1676435996,
17,7,Jits_ISO_8,0,1,48,58,1677104324,
17,7,Jits_ISO_8,1,5,63,98,1677186408,
17,7,Jits_ISO_8,2,5,56,103,1677275484,
17,7,Jits_ISO_8,3,5,80,127,1677306132,
17,7,Jits_ISO_8,0,1,48,55,1677919388,
17,7,Jits_ISO_8,1,5,56,103,1677975860,
17,7,Jits_ISO_8,2,5,63,98,1678076244,
17,7,Jits_ISO_8,3,5,80,127,1678105920,
17,7,Jits_ISO_8,0,5,63,98,1678796032,
17,7,Jits_ISO_8,1,5,56,103,1678806524,
17,7,Jits_ISO_8,2,1,48,62,1678824936,
17,7,Jits_ISO_8,3,5,80,127,1678895604,
17,7,Jits_ISO_8,0,1,48,77,1679555252,
17,7,Jits_ISO_8,1,5,63,98,1679616336,
17,7,Jits_ISO_8,2,5,56,103,1679696340,
17,7,Jits_ISO_8,3,5,80,127,1679699408,
17,7,Jits_ISO_8,0,5,80,127,1680376188,
17,7,Jits_ISO_8,1,1,48,86,1680391516,
17,7,Jits_ISO_8,2,5,63,98,1680395892,
17,7,Jits_ISO_8,3,5,56,103,1680456132,
17,7,Jits_ISO_8,0,1,48,77,1681192796,
17,7,Jits_ISO_8,1,5,56,103,1681215836,
17,7,Jits_ISO_8,2,5,63,98,1681236368,
17,7,Jits_ISO_8,3,5,80,127,1681239584,
17,7,Jits_ISO_8,0,5,63,98,1681956128,
17,7,Jits_ISO_8,1,1,48,54,1681995816,
17,7,Jits_ISO_8,2,5,80,127,1682036168,
17,7,Jits_ISO_8,3,5,56,103,1682046288,
17,7,Jits_ISO_8,0,1,48,73,1682724708,
17,7,Jits_ISO_8,1,5,63,98,1682776652,
17,7,Jits_ISO_8,2,5,56,103,1682795868,
17,7,Jits_ISO_8,3,5,80,127,1682846200,
17,7,Jits_ISO_8,0,1,48,70,1683494972,
17,7,Jits_ISO_8,1,5,80,127,1683576232,
17,7,Jits_ISO_8,2,5,63,98,1683616084,
17,7,Jits_ISO_8,3,5,56,103,1683635500,
17,7,Jits_ISO_8,0,1,48,60,1684349016,
17,7,Jits_ISO_8,1,5,56,103,1684415948,
17,7,Jits_ISO_8,2,5,63,98,1684426292,
17,7,Jits_ISO_8,3,5,80,127,1684445484,
17,7,Jits_ISO_8,0,5,56,103,1685145908,
17,7,Jits_ISO_8,1,1,48,57,1685171800,
17,7,Jits_ISO_8,2,5,63,98,1685236112,
17,7,Jits_ISO_8,3,5,80,127,1685295440,
17,7,Jits_ISO_8,0,1,48,76,1685968148,
17,7,Jits_ISO_8,1,5,80,127,1685976416,
17,7,Jits_ISO_8,2,5,56,103,1685985788,
17,7,Jits_ISO_8,3,5,63,98,1686056292,
17,7,Jits_ISO_8,0,5,63,98,1686805872,
17,7,Jits_ISO_8,1,1,48,72,1686811232,
17,7,Jits_ISO_8,2,5,80,127,1686895952,
17,7,Jits_ISO_8,3,5,56,103,1686906208,
17,7,Jits_ISO_8,0,5,63,98,1687546096,
17,7,Jits_ISO_8,1,5,80,127,1687596600,
17,7,Jits_ISO_8,2,1,48,81,1687626992,
17,7,Jits_ISO_8,3,5,56,103,1687655960,
17,7,Jits_ISO_8,0,1,48,71,1688370416,
17,7,Jits_ISO_8,1,5,56,103,1688375840,
17,7,Jits_ISO_8,2,5,80,127,1688425772,
17,7,Jits_ISO_8,3,5,63,98,1688446304,
17,7,Jits_ISO_8,0,1,48,86,1689135516,
17,7,Jits_ISO_8,1,5,56,103,1689145804,
17,7,Jits_ISO_8,2,5,80,127,1689206144,
17,7,Jits_ISO_8,3,5,63,98,1689275736,
17,7,Jits_ISO_8,0,5,56,103,1689945664,
17,7,Jits_ISO_8,1,5,80,127,1689976188,
17,7,Jits_ISO_8,2,1,48,86,1689983644,
17,7,Jits_ISO_8,3,5,63,98,1690005784,
17,7,Jits_ISO_8,0,1,48,73,1690761400,
17,7,Jits_ISO_8,1,5,56,103,1690786156,
17,7,Jits_ISO_8,2,5,80,127,1690805640,
17,7,Jits_ISO_8,3,5,63,98,1690866016,
17,7,Jits_ISO_8,0,1,48,77,1691602908,
17,7,Jits_ISO_8,1,5,80,127,1691665656,
17,7,Jits_ISO_8,2,5,56,103,1691676004,
17,7,Jits_ISO_8,3,5,63,98,1691686124,
17,7,Jits_ISO_8,0,5,56,103,1692425740,
17,7,Jits_ISO_8,1,5,80,127,1692465904,
17,7,Jits_ISO_8,2,5,63,98,1692496180,
17,7,Jits_ISO_8,3,1,48,67,1692497144,
17,7,Jits_ISO_8,0,5,56,103,1693195576,
17,7,Jits_ISO_8,1,5,63,98,1693226376,
17,7,Jits_ISO_8,2,5,80,127,1693266236,
17,7,Jits_ISO_8,3,1,48,58,1693273860,
17,7,Jits_ISO_8,0,5,80,127,1693946148,
17,7,Jits_ISO_8,1,5,63,98,1693996648,
17,7,Jits_ISO_8,2,5,56,103,1694015764,
17,7,Jits_ISO_8,3,1,48,73,1694042096,
17,7,Jits_ISO_8,0,5,56,103,1694775684,
17,7,Jits_ISO_8,1,1,48,81,1694835176,
17,7,Jits_ISO_8,2,5,80,127,1694846436,
17,7,Jits_ISO_8,3,5,63,98,1694905704,
17,7,Jits_ISO_8,0,5,80,127,1695576536,
17,7,Jits_ISO_8,1,1,48,71,1695642084,
17,7,Jits_ISO_8,2,5,63,98,1695665716,
17,7,Jits_ISO_8,3,5,56,103,1695686028,
17,7,Jits_ISO_8,0,5,63,98,1696395692,
17,7,Jits_ISO_8,1,5,56,103,1696416004,
17,7,Jits_ISO_8,2,1,48,65,1696432232,
17,7,Jits_ISO_8,3,5,80,127,1696456084,
17,7,Jits_ISO_8,0,5,80,127,1697155840,
17,7,Jits_ISO_8,1,5,63,98,1697176004,
17,7,Jits_ISO_8,2,1,48,74,1697246024,
17,7,Jits_ISO_8,3,5,56,103,1697255716,
17,7,Jits_ISO_8,0,5,63,98,1697945892,
17,7,Jits_ISO_8,1,1,48,61,1697965500,
17,7,Jits_ISO_8,2,5,56,103,1698055504,
17,7,Jits_ISO_8,3,5,80,127,1698059524,
17,7,Jits_ISO_8,0,5,63,98,1698766120,
17,7,Jits_ISO_8,1,5,56,103,1698776536,
17,7,Jits_ISO_8,2,1,48,79,1698779156,
17,7,Jits_ISO_8,3,5,80,127,1698780644,
17,7,Jits_ISO_8,0,5,56,103,1699545652,
17,7,Jits_ISO_8,1,1,48,83,1699593956,
17,7,Jits_ISO_8,2,5,80,127,1699666424,
17,7,Jits_ISO_8,3,5,63,98,1699706300,
17,7,Jits_ISO_8,0,5,56,103,1700365612,
17,7,Jits_ISO_8,1,1,48,61,1700422964,
17,7,Jits_ISO_8,2,5,80,127,1700445552,
17,7,Jits_ISO_8,3,5,63,98,1700465884,
17,7,Jits_ISO_8,0,5,56,103,1701165704,
17,7,Jits_ISO_8,1,1,48,73,1701216176,
17,7,Jits_ISO_8,2,5,63,98,1701275932,
17,7,Jits_ISO_8,3,5,80,127,1701279524,
17,7,Jits_ISO_8,0,5,56,103,1701995792,
17,7,Jits_ISO_8,1,1,48,56,1702023872,
17,7,Jits_ISO_8,2,5,80,127,1702025536,
17,7,Jits_ISO_8,3,5,63,98,1702045996,
17,7,Jits_ISO_8,0,5,63,98,1702776332,
17,7,Jits_ISO_8,1,5,56,103,1702786304,
17,7,Jits_ISO_8,2,5,80,127,1702795528,
17,7,Jits_ISO_8,3,1,48,70,1702845996,
17,7,Jits_ISO_8,0,5,80,127,1703565620,
17,7,Jits_ISO_8,1,5,56,103,1703615824,
17,7,Jits_ISO_8,2,1,48,85,1703645320,
17,7,Jits_ISO_8,3,5,63,98,1703655828,
17,7,Jits_ISO_8,0,5,80,127,1704385796,
17,7,Jits_ISO_8,1,5,63,98,1704406328,
17,7,Jits_ISO_8,2,1,48,79,1704451548,
17,7,Jits_ISO_8,3,5,56,103,1704455552,
17,7,Jits_ISO_8,0,5,80,127,1705195852,
17,7,Jits_ISO_8,1,5,56,103,1705225528,
17,7,Jits_ISO_8,2,1,48,74,1705256072,
17,7,Jits_ISO_8,3,5,63,98,1705296248,
17,7,Jits_ISO_8,0,5,56,103,1706045776,
17,7,Jits_ISO_8,1,5,80,127,1706056044,
17,7,Jits_ISO_8,2,5,63,98,1706095860,
17,7,Jits_ISO_8,3,1,48,66,1706156740,
17,7,Jits_ISO_8,0,5,56,103,1706755300,
17,7,Jits_ISO_8,1,5,63,98,1706775984,
17,7,Jits_ISO_8,2,5,80,127,1706845440,
17,7,Jits_ISO_8,3,1,48,70,1706873520,
17,7,Jits_ISO_8,0,1,48,70,1707565844,
17,7,Jits_ISO_8,1,5,63,98,1707575684,
17,7,Jits_ISO_8,2,5,80,127,1707636328,
17,7,Jits_ISO_8,3,5,56,103,1707655588,
17,7,Jits_ISO_8,0,5,80,127,1708366256,
17,7,Jits_ISO_8,1,1,48,64,1708386316,
17,7,Jits_ISO_8,2,5,56,103,1708395952,
17,7,Jits_ISO_8,3,5,63,98,1708425700,
17,7,Jits_ISO_8,0,5,56,103,1709165928,
17,7,Jits_ISO_8,1,1,48,67,1709179160,
17,7,Jits_ISO_8,2,5,63,98,1709226312,
17,7,Jits_ISO_8,3,5,80,127,1709285640,
17,7,Jits_ISO_8,0,5,80,127,1709986252,
17,7,Jits_ISO_8,1,5,56,103,1710005592,
17,7,Jits_ISO_8,2,1,48,84,1710008184,
17,7,Jits_ISO_8,3,5,63,98,1710076388,
17,7,Jits_ISO_8,0,5,80,127,1710786128,
17,7,Jits_ISO_8,1,1,48,80,1710806808,
17,7,Jits_ISO_8,2,5,63,98,1710807848,
17,7,Jits_ISO_8,3,5,56,103,1710836552,
17,7,Jits_ISO_8,0,5,80,127,1711576556,
17,7,Jits_ISO_8,1,5,63,98,1711595744,
17,7,Jits_ISO_8,2,1,48,72,1711630776,
17,7,Jits_ISO_8,3,5,56,103,1711656500,
17,7,Jits_ISO_8,0,5,80,127,1712376352,
17,7,Jits_ISO_8,1,1,48,78,1712390408,
17,7,Jits_ISO_8,2,5,56,103,1712475476,
17,7,Jits_ISO_8,3,5,63,98,1712506204,
17,7,Jits_ISO_8,0,5,63,98,1713165592,
17,7,Jits_ISO_8,1,5,80,127,1713215720,
17,7,Jits_ISO_8,2,5,56,103,1713236476,
17,7,Jits_ISO_8,3,1,48,57,1713319032,
17,7,Jits_ISO_8,0,5,80,127,1714006280,
17,7,Jits_ISO_8,1,5,56,103,1714036276,
17,7,Jits_ISO_8,2,5,63,98,1714039268,
17,7,Jits_ISO_8,3,1,48,64,1714046816,
17,7,Jits_ISO_8,0,5,63,98,1714835764,
17,7,Jits_ISO_8,1,5,56,103,1714875780,
17,7,Jits_ISO_8,2,1,48,86,1714880992,
17,7,Jits_ISO_8,3,5,80,127,1714896456,
17,7,Jits_ISO_8,0,5,80,127,1715576288,
17,7,Jits_ISO_8,1,5,63,98,1715656312,
17,7,Jits_ISO_8,2,5,56,103,1715696176,
17,7,Jits_ISO_8,3,1,48,65,1715704396,
17,7,Jits_ISO_8,0,5,63,98,1716396320,
17,7,Jits_ISO_8,1,1,48,61,1716462068,
17,7,Jits_ISO_8,2,5,80,127,1716476336,
17,7,Jits_ISO_8,3,5,56,103,1716495672,
17,7,Jits_ISO_8,0,5,56,103,1717236044,
17,7,Jits_ISO_8,1,5,63,98,1717246240,
17,7,Jits_ISO_8,2,1,48,59,1717247576,
17,7,Jits_ISO_8,3,5,80,127,1717286320,
17,7,Jits_ISO_8,0,5,56,103,1717956204,
17,7,Jits_ISO_8,1,5,80,127,1717959116,
17,7,Jits_ISO_8,2,1,48,77,1718056340,
17,7,Jits_ISO_8,3,5,63,98,1718096220,
17,7,Jits_ISO_8,0,5,56,103,1718745424,
17,7,Jits_ISO_8,1,1,48,82,1718795072,
17,7,Jits_ISO_8,2,5,63,98,1718835480,
17,7,Jits_ISO_8,3,5,80,127,1718906216,
17,7,Jits_ISO_8,0,1,48,75,1719566992,
17,7,Jits_ISO_8,1,5,63,98,1719626132,
17,7,Jits_ISO_8,2,5,80,127,1719629420,
17,7,Jits_ISO_8,3,5,56,103,1719685556,
17,7,Jits_ISO_8,0,1,48,76,1720357108,
17,7,Jits_ISO_8,1,5,80,127,1720466152,
17,7,Jits_ISO_8,2,5,56,103,1720486168,
17,7,Jits_ISO_8,3,5,63,98,1720495540,
17,7,Jits_ISO_8,0,5,56,103,1721176336,
17,7,Jits_ISO_8,1,5,63,98,1721185560,
17,7,Jits_ISO_8,2,1,48,65,1721199188,
17,7,Jits_ISO_8,3,5,80,127,1721256304,
17,7,Jits_ISO_8,0,1,48,77,1721957912,
17,7,Jits_ISO_8,1,5,80,127,1721976296,
17,7,Jits_ISO_8,2,5,56,103,1722026500,
17,7,Jits_ISO_8,3,5,63,98,1722075488,
17,7,Jits_ISO_8,0,1,48,74,1722763848,
17,7,Jits_ISO_8,1,5,56,103,1722855728,
17,7,Jits_ISO_8,2,5,63,98,1722866132,
17,7,Jits_ISO_8,3,5,80,127,1722906292,
17,7,Jits_ISO_8,0,5,56,103,1723596184,
17,7,Jits_ISO_8,1,1,48,56,1723629120,
17,7,Jits_ISO_8,2,5,63,98,1723636044,
17,7,Jits_ISO_8,3,5,80,127,1723686244,
17,7,Jits_ISO_8,0,5,80,127,1724356196,
17,7,Jits_ISO_8,1,5,56,103,1724406252,
17,7,Jits_ISO_8,2,1,48,86,1724418364,
17,7,Jits_ISO_8,3,5,63,98,1724425508,
17,7,Jits_ISO_8,0,5,80,127,1725166180,
17,7,Jits_ISO_8,1,1,48,92,1725210808,
17,7,Jits_ISO_8,2,5,63,98,1725226344,
17,7,Jits_ISO_8,3,5,56,103,1725306164,
17,7,Jits_ISO_8,0,5,80,127,1725946204,
17,7,Jits_ISO_8,1,5,56,103,1725986292,
17,7,Jits_ISO_8,2,5,63,98,1726005704,
17,7,Jits_ISO_8,3,1,48,75,1726100240,
17,7,Jits_ISO_8,0,5,56,103,1726796120,
17,7,Jits_ISO_8,1,5,80,127,1726806244,
17,7,Jits_ISO_8,2,5,63,98,1726846280,
17,7,Jits_ISO_8,3,1,48,63,1726865664,
17,7,Jits_ISO_8,0,5,56,103,1727665624,
17,7,Jits_ISO_8,1,1,48,81,1727691964,
17,7,Jits_ISO_8,2,5,63,98,1727705404,
17,7,Jits_ISO_8,3,5,80,127,1727708844,
17,7,Jits_ISO_8,0,5,63,98,1728355632,
17,7,Jits_ISO_8,1,5,80,127,1728395500,
17,7,Jits_ISO_8,2,5,56,103,1728466224,
17,7,Jits_ISO_8,3,1,48,66,1728505160,
17,7,Jits_ISO_8,0,5,63,98,1729146196,
17,7,Jits_ISO_8,1,5,56,103,1729226068,
17,7,Jits_ISO_8,2,1,48,84,1729273380,
17,7,Jits_ISO_8,3,5,80,127,1729285480,
17,7,Jits_ISO_8,0,5,80,127,1729956316,
17,7,Jits_ISO_8,1,5,63,98,1730006372,
17,7,Jits_ISO_8,2,5,56,103,1730035972,
17,7,Jits_ISO_8,3,1,48,77,1730067184,
17,7,Jits_ISO_8,0,5,56,103,1730745996,
17,7,Jits_ISO_8,1,5,63,98,1730796052,
17,7,Jits_ISO_8,2,5,80,127,1730806100,
17,7,Jits_ISO_8,3,1,48,76,1730891540,
17,7,Jits_ISO_8,0,5,56,103,1731555900,
17,7,Jits_ISO_8,1,5,63,98,1731666416,
17,7,Jits_ISO_8,2,1,48,75,1731678456,
17,7,Jits_ISO_8,3,5,80,127,1731685996,
17,7,Jits_ISO_8,0,5,63,98,1732355404,
17,7,Jits_ISO_8,1,5,80,127,1732405756,
17,7,Jits_ISO_8,2,5,56,103,1732495988,
17,7,Jits_ISO_8,3,1,48,67,1732501800,
17,7,Jits_ISO_8,0,5,63,98,1733145820,
17,7,Jits_ISO_8,1,5,80,127,1733175868,
17,7,Jits_ISO_8,2,5,56,103,1733265876,
17,7,Jits_ISO_8,3,1,48,69,1733279036,
17,7,Jits_ISO_8,0,5,63,98,1733945820,
17,7,Jits_ISO_8,1,5,56,103,1733955868,
17,7,Jits_ISO_8,2,5,80,127,1734056288,
17,7,Jits_ISO_8,3,1,48,71,1734078960,
17,7,Jits_ISO_8,0,1,48,65,1734838720,
17,7,Jits_ISO_8,1,5,63,98,1734845792,
17,7,Jits_ISO_8,2,5,80,127,1734875616,
