[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,15,Jits_Phase_8,3,5,63,98,2666550644,
16,15,Jits_Phase_8,0,5,80,127,2667290996,
16,15,Jits_Phase_8,1,1,48,63,2667309408,
16,15,Jits_Phase_8,2,5,63,98,2667320592,
16,15,Jits_Phase_8,3,5,56,103,2667391316,
16,15,Jits_Phase_8,0,1,48,53,2668088172,
16,15,Jits_Phase_8,1,5,63,98,2668120428,
16,15,Jits_Phase_8,2,5,56,103,2668151300,
16,15,Jits_Phase_8,3,5,80,127,2668210476,
16,15,Jits_Phase_8,0,5,56,103,2668860928,
16,15,Jits_Phase_8,1,5,80,127,2668863996,
16,15,Jits_Phase_8,2,5,63,98,2668980504,
16,15,Jits_Phase_8,3,1,48,62,2668994108,
16,15,Jits_Phase_8,0,5,56,103,2669741384,
16,15,Jits_Phase_8,1,1,48,57,2669744048,
16,15,Jits_Phase_8,2,5,80,127,2669781240,
16,15,Jits_Phase_8,3,5,63,98,2669790712,
16,15,Jits_Phase_8,0,5,56,103,2670501376,
16,15,Jits_Phase_8,1,1,48,57,2670504348,
16,15,Jits_Phase_8,2,5,80,127,2670520708,
16,15,Jits_Phase_8,3,5,63,98,2670600660,
16,15,Jits_Phase_8,0,5,80,127,2671290592,
16,15,Jits_Phase_8,1,5,56,103,2671391236,
16,15,Jits_Phase_8,2,1,48,53,2671392200,
16,15,Jits_Phase_8,3,5,63,98,2671401276,
16,15,Jits_Phase_8,0,5,63,98,2672060920,
16,15,Jits_Phase_8,1,5,80,127,2672121188,
16,15,Jits_Phase_8,2,5,56,103,2672130412,
16,15,Jits_Phase_8,3,1,48,52,2672160952,
16,15,Jits_Phase_8,0,1,48,57,2672823176,
16,15,Jits_Phase_8,1,5,56,103,2672860544,
16,15,Jits_Phase_8,2,5,63,98,2672931108,
16,15,Jits_Phase_8,3,5,80,127,2672934620,
16,15,Jits_Phase_8,0,1,48,60,2673602624,
16,15,Jits_Phase_8,1,5,63,98,2673691008,
16,15,Jits_Phase_8,2,5,56,103,2673741196,
16,15,Jits_Phase_8,3,5,80,127,2673744336,
16,15,Jits_Phase_8,0,1,48,53,2674446664,
16,15,Jits_Phase_8,1,5,56,103,2674451036,
16,15,Jits_Phase_8,2,5,80,127,2674454104,
16,15,Jits_Phase_8,3,5,63,98,2674541020,
16,15,Jits_Phase_8,0,1,48,61,2675283344,
16,15,Jits_Phase_8,1,5,63,98,2675290416,
16,15,Jits_Phase_8,2,5,56,103,2675380540,
16,15,Jits_Phase_8,3,5,80,127,2675411408,
16,15,Jits_Phase_8,0,5,56,103,2676081192,
16,15,Jits_Phase_8,1,5,63,98,2676181292,
16,15,Jits_Phase_8,2,1,48,57,2676206688,
16,15,Jits_Phase_8,3,5,80,127,2676211284,
16,15,Jits_Phase_8,0,1,48,54,2676882136,
16,15,Jits_Phase_8,1,5,63,98,2676901344,
16,15,Jits_Phase_8,2,5,56,103,2676910420,
16,15,Jits_Phase_8,3,5,80,127,2677000484,
16,15,Jits_Phase_8,0,1,48,55,2677641816,
16,15,Jits_Phase_8,1,5,63,98,2677720364,
16,15,Jits_Phase_8,2,5,56,103,2677801412,
16,15,Jits_Phase_8,3,5,80,127,2677804404,
16,15,Jits_Phase_8,0,5,80,127,2678481212,
16,15,Jits_Phase_8,1,1,48,55,2678489656,
16,15,Jits_Phase_8,2,5,63,98,2678500940,
16,15,Jits_Phase_8,3,5,56,103,2678561180,
16,15,Jits_Phase_8,0,1,48,49,2679251728,
16,15,Jits_Phase_8,1,5,56,103,2679320936,
16,15,Jits_Phase_8,2,5,63,98,2679341312,
16,15,Jits_Phase_8,3,5,80,127,2679344688,
16,15,Jits_Phase_8,0,5,63,98,2680061276,
16,15,Jits_Phase_8,1,1,48,56,2680081856,
16,15,Jits_Phase_8,2,5,80,127,2680141144,
16,15,Jits_Phase_8,3,5,56,103,2680151264,
16,15,Jits_Phase_8,0,5,63,98,2680880436,
16,15,Jits_Phase_8,1,5,56,103,2680900972,
16,15,Jits_Phase_8,2,1,48,58,2680935104,
16,15,Jits_Phase_8,3,5,80,127,2680951016,
16,15,Jits_Phase_8,0,5,80,127,2681681164,
16,15,Jits_Phase_8,1,5,63,98,2681721104,
16,15,Jits_Phase_8,2,1,48,62,2681724072,
16,15,Jits_Phase_8,3,5,56,103,2681740732,
16,15,Jits_Phase_8,0,5,56,103,2682520868,
16,15,Jits_Phase_8,1,5,63,98,2682531360,
16,15,Jits_Phase_8,2,1,48,56,2682533372,
16,15,Jits_Phase_8,3,5,80,127,2682550768,
16,15,Jits_Phase_8,0,5,56,103,2683251188,
16,15,Jits_Phase_8,1,1,48,62,2683259632,
16,15,Jits_Phase_8,2,5,63,98,2683341092,
16,15,Jits_Phase_8,3,5,80,127,2683400444,
16,15,Jits_Phase_8,0,5,80,127,2684080556,
16,15,Jits_Phase_8,1,5,56,103,2684090976,
16,15,Jits_Phase_8,2,5,63,98,2684161504,
16,15,Jits_Phase_8,3,1,48,32,2684296616,
16,15,Jits_Phase_8,0,5,63,98,2684911072,
16,15,Jits_Phase_8,1,5,80,127,2685001056,
16,15,Jits_Phase_8,2,5,56,103,2685011176,
16,15,Jits_Phase_8,3,1,48,46,2685205192,
16,15,Jits_Phase_8,0,5,63,98,2685641132,
16,15,Jits_Phase_8,1,5,80,127,2685691212,
16,15,Jits_Phase_8,2,5,56,103,2685750776,
16,15,Jits_Phase_8,3,1,48,50,2685814876,
16,15,Jits_Phase_8,0,1,48,53,2686361288,
16,15,Jits_Phase_8,1,5,56,103,2686461416,
16,15,Jits_Phase_8,2,5,80,127,2686510576,
16,15,Jits_Phase_8,3,5,63,98,2686531032,
16,15,Jits_Phase_8,0,1,48,62,2687066932,
16,15,Jits_Phase_8,1,5,56,103,2687231284,
16,15,Jits_Phase_8,2,5,80,127,2687291000,
16,15,Jits_Phase_8,3,5,63,98,2687361280,
16,15,Jits_Phase_8,0,1,48,65,2687769376,
16,15,Jits_Phase_8,1,5,56,103,2688031036,
16,15,Jits_Phase_8,2,5,80,127,2688060712,
16,15,Jits_Phase_8,3,5,63,98,2688090612,
16,15,Jits_Phase_8,0,1,48,63,2688607252,
16,15,Jits_Phase_8,1,5,56,103,2688870720,
16,15,Jits_Phase_8,2,5,80,127,2688891108,
16,15,Jits_Phase_8,3,5,63,98,2688950672,
16,15,Jits_Phase_8,0,5,80,127,2689751340,
16,15,Jits_Phase_8,1,5,56,103,2689760736,
16,15,Jits_Phase_8,2,5,63,98,2689771008,
16,15,Jits_Phase_8,3,1,48,58,2689830992,
16,15,Jits_Phase_8,0,5,56,103,2690511184,
16,15,Jits_Phase_8,1,5,80,127,2690551148,
16,15,Jits_Phase_8,2,5,63,98,2690580748,
16,15,Jits_Phase_8,3,1,48,60,2690596448,
16,15,Jits_Phase_8,0,5,56,103,2691281364,
16,15,Jits_Phase_8,1,5,63,98,2691311068,
16,15,Jits_Phase_8,2,5,80,127,2691350932,
16,15,Jits_Phase_8,3,1,48,58,2691399080,
16,15,Jits_Phase_8,0,5,80,127,2692030864,
16,15,Jits_Phase_8,1,5,63,98,2692081016,
16,15,Jits_Phase_8,2,1,48,62,2692093352,
16,15,Jits_Phase_8,3,5,56,103,2692100572,
16,15,Jits_Phase_8,0,1,48,62,2692836084,
16,15,Jits_Phase_8,1,5,56,103,2692861292,
16,15,Jits_Phase_8,2,5,80,127,2692930900,
16,15,Jits_Phase_8,3,5,63,98,2692991272,
16,15,Jits_Phase_8,0,1,48,67,2693648432,
16,15,Jits_Phase_8,1,5,80,127,2693660900,
16,15,Jits_Phase_8,2,5,63,98,2693751096,
16,15,Jits_Phase_8,3,5,56,103,2693770808,
16,15,Jits_Phase_8,0,5,63,98,2694481120,
16,15,Jits_Phase_8,1,5,56,103,2694500832,
16,15,Jits_Phase_8,2,1,48,58,2694528828,
16,15,Jits_Phase_8,3,5,80,127,2694540612,
16,15,Jits_Phase_8,0,5,80,127,2695241020,
16,15,Jits_Phase_8,1,5,63,98,2695260652,
16,15,Jits_Phase_8,2,1,48,59,2695297628,
16,15,Jits_Phase_8,3,5,56,103,2695341712,
16,15,Jits_Phase_8,0,5,63,98,2696030596,
16,15,Jits_Phase_8,1,1,48,59,2696104144,
16,15,Jits_Phase_8,2,5,56,103,2696141252,
16,15,Jits_Phase_8,3,5,80,127,2696144464,
16,15,Jits_Phase_8,0,1,48,58,2696817940,
16,15,Jits_Phase_8,1,5,63,98,2696850788,
16,15,Jits_Phase_8,2,5,56,103,2696860904,
16,15,Jits_Phase_8,3,5,80,127,2696864124,
16,15,Jits_Phase_8,0,1,48,67,2697623300,
16,15,Jits_Phase_8,1,5,56,103,2697631048,
16,15,Jits_Phase_8,2,5,80,127,2697750864,
16,15,Jits_Phase_8,3,5,63,98,2697790876,
16,15,Jits_Phase_8,0,5,56,103,2698451268,
16,15,Jits_Phase_8,1,1,48,63,2698506628,
16,15,Jits_Phase_8,2,5,80,127,2698531160,
16,15,Jits_Phase_8,3,5,63,98,2698550792,
16,15,Jits_Phase_8,0,1,48,64,2699232000,
16,15,Jits_Phase_8,1,5,56,103,2699251132,
16,15,Jits_Phase_8,2,5,63,98,2699360580,
16,15,Jits_Phase_8,3,5,80,127,2699363796,
16,15,Jits_Phase_8,0,1,48,63,2699974332,
16,15,Jits_Phase_8,1,5,56,103,2700090800,
16,15,Jits_Phase_8,2,5,80,127,2700120700,
16,15,Jits_Phase_8,3,5,63,98,2700140864,
16,15,Jits_Phase_8,0,1,48,60,2700771352,
16,15,Jits_Phase_8,1,5,63,98,2700881196,
16,15,Jits_Phase_8,2,5,56,103,2700890492,
16,15,Jits_Phase_8,3,5,80,127,2700900616,
16,15,Jits_Phase_8,0,1,48,51,2701617472,
16,15,Jits_Phase_8,1,5,80,127,2701670700,
16,15,Jits_Phase_8,2,5,56,103,2701720812,
16,15,Jits_Phase_8,3,5,63,98,2701760752,
16,15,Jits_Phase_8,0,5,80,127,2702491060,
16,15,Jits_Phase_8,1,5,63,98,2702510700,
16,15,Jits_Phase_8,2,1,48,54,2702525580,
16,15,Jits_Phase_8,3,5,56,103,2702560620,
16,15,Jits_Phase_8,0,5,80,127,2703300948,
16,15,Jits_Phase_8,1,5,56,103,2703330652,
16,15,Jits_Phase_8,2,1,48,57,2703358856,
16,15,Jits_Phase_8,3,5,63,98,2703401516,
16,15,Jits_Phase_8,0,5,56,103,2704150876,
16,15,Jits_Phase_8,1,5,80,127,2704161072,
16,15,Jits_Phase_8,2,1,48,60,2704169592,
16,15,Jits_Phase_8,3,5,63,98,2704200928,
16,15,Jits_Phase_8,0,5,56,103,2704860668,
16,15,Jits_Phase_8,1,5,63,98,2704880980,
16,15,Jits_Phase_8,2,5,80,127,2704950584,
16,15,Jits_Phase_8,3,1,48,70,2705063596,
16,15,Jits_Phase_8,0,1,48,55,2705648328,
16,15,Jits_Phase_8,1,5,63,98,2705680660,
16,15,Jits_Phase_8,2,5,80,127,2705741124,
16,15,Jits_Phase_8,3,5,56,103,2705760596,
16,15,Jits_Phase_8,0,1,48,51,2706409736,
16,15,Jits_Phase_8,1,5,80,127,2706471488,
16,15,Jits_Phase_8,2,5,56,103,2706500868,
16,15,Jits_Phase_8,3,5,63,98,2706530676,
16,15,Jits_Phase_8,0,1,48,59,2707186776,
16,15,Jits_Phase_8,1,5,56,103,2707271016,
16,15,Jits_Phase_8,2,5,63,98,2707330572,
16,15,Jits_Phase_8,3,5,80,127,2707390812,
16,15,Jits_Phase_8,0,1,48,54,2707995676,
16,15,Jits_Phase_8,1,5,80,127,2708091440,
16,15,Jits_Phase_8,2,5,56,103,2708110632,
16,15,Jits_Phase_8,3,5,63,98,2708181504,
16,15,Jits_Phase_8,0,1,48,54,2708792288,
16,15,Jits_Phase_8,1,5,80,127,2708892168,
16,15,Jits_Phase_8,2,5,63,98,2708910388,
16,15,Jits_Phase_8,3,5,56,103,2708941256,
16,15,Jits_Phase_8,0,5,80,127,2709680636,
16,15,Jits_Phase_8,1,1,48,56,2709691100,
16,15,Jits_Phase_8,2,5,63,98,2709701020,
16,15,Jits_Phase_8,3,5,56,103,2709761284,
16,15,Jits_Phase_8,0,5,80,127,2710481456,
16,15,Jits_Phase_8,1,1,48,45,2710512620,
16,15,Jits_Phase_8,2,5,56,103,2710580532,
16,15,Jits_Phase_8,3,5,63,98,2710611464,
16,15,Jits_Phase_8,0,5,63,98,2711270700,
16,15,Jits_Phase_8,1,5,80,127,2711320904,
16,15,Jits_Phase_8,2,5,56,103,2711341512,
16,15,Jits_Phase_8,3,1,48,51,2711505020,
16,15,Jits_Phase_8,0,5,80,127,2712110392,
16,15,Jits_Phase_8,1,5,56,103,2712141260,
16,15,Jits_Phase_8,2,5,63,98,2712144256,
16,15,Jits_Phase_8,3,1,48,59,2712168588,
16,15,Jits_Phase_8,0,1,48,71,2712867252,
16,15,Jits_Phase_8,1,5,63,98,2712961372,
16,15,Jits_Phase_8,2,5,56,103,2713001388,
16,15,Jits_Phase_8,3,5,80,127,2713020872,
16,15,Jits_Phase_8,0,5,80,127,2713721152,
16,15,Jits_Phase_8,1,1,48,72,2713772968,
16,15,Jits_Phase_8,2,5,63,98,2713801016,
16,15,Jits_Phase_8,3,5,56,103,2713840904,
16,15,Jits_Phase_8,0,5,63,98,2714541452,
16,15,Jits_Phase_8,1,5,80,127,2714621424,
16,15,Jits_Phase_8,2,5,56,103,2714640688,
16,15,Jits_Phase_8,3,1,48,70,2714728764,
16,15,Jits_Phase_8,0,5,56,103,2715381252,
16,15,Jits_Phase_8,1,5,63,98,2715391296,
16,15,Jits_Phase_8,2,1,48,71,2715394420,
16,15,Jits_Phase_8,3,5,80,127,2715431452,
16,15,Jits_Phase_8,0,1,48,61,2716087008,
16,15,Jits_Phase_8,1,5,56,103,2716100824,
16,15,Jits_Phase_8,2,5,80,127,2716104044,
16,15,Jits_Phase_8,3,5,63,98,2716241460,
16,15,Jits_Phase_8,0,1,48,53,2716840020,
16,15,Jits_Phase_8,1,5,56,103,2716890412,
16,15,Jits_Phase_8,2,5,63,98,2716980608,
16,15,Jits_Phase_8,3,5,80,127,2717051480,
16,15,Jits_Phase_8,0,1,48,41,2717452464,
16,15,Jits_Phase_8,1,5,63,98,2717771144,
16,15,Jits_Phase_8,2,5,80,127,2717774508,
16,15,Jits_Phase_8,3,5,56,103,2717830636,
16,15,Jits_Phase_8,0,5,80,127,2718610852,
16,15,Jits_Phase_8,1,1,48,41,2718629724,
16,15,Jits_Phase_8,2,5,56,103,2718631232,
16,15,Jits_Phase_8,3,5,63,98,2718640528,
16,15,Jits_Phase_8,0,5,56,103,2719320504,
16,15,Jits_Phase_8,1,5,63,98,2719330624,
16,15,Jits_Phase_8,2,5,80,127,2719401276,
16,15,Jits_Phase_8,3,1,48,20,2719497680,
16,15,Jits_Phase_8,0,5,80,127,2720121320,
16,15,Jits_Phase_8,1,5,56,103,2720171524,
16,15,Jits_Phase_8,2,5,63,98,2720220480,
16,15,Jits_Phase_8,3,1,48,23,2720255508,
16,15,Jits_Phase_8,0,1,48,27,2720947796,
16,15,Jits_Phase_8,1,5,56,103,2721000752,
16,15,Jits_Phase_8,2,5,63,98,2721011248,
16,15,Jits_Phase_8,3,5,80,127,2721051168,
16,15,Jits_Phase_8,0,5,56,103,2721741308,
16,15,Jits_Phase_8,1,5,63,98,2721781052,
16,15,Jits_Phase_8,2,1,48,35,2721790996,
16,15,Jits_Phase_8,3,5,80,127,2721831168,
16,15,Jits_Phase_8,0,5,80,127,2722501372,
16,15,Jits_Phase_8,1,5,56,103,2722551376,
16,15,Jits_Phase_8,2,5,63,98,2722570568,
16,15,Jits_Phase_8,3,1,48,36,2722571980,
16,15,Jits_Phase_8,0,5,80,127,2723311208,
16,15,Jits_Phase_8,1,1,48,40,2723321672,
16,15,Jits_Phase_8,2,5,63,98,2723371448,
16,15,Jits_Phase_8,3,5,56,103,2723451296,
16,15,Jits_Phase_8,0,5,80,127,2724091132,
16,15,Jits_Phase_8,1,5,56,103,2724131220,
16,15,Jits_Phase_8,2,1,48,36,2724143628,
16,15,Jits_Phase_8,3,5,63,98,2724150624,
16,15,Jits_Phase_8,0,1,48,38,2724936332,
16,15,Jits_Phase_8,1,5,56,103,2724941236,
16,15,Jits_Phase_8,2,5,80,127,2724951356,
16,15,Jits_Phase_8,3,5,63,98,2724991444,
16,15,Jits_Phase_8,0,1,48,34,2725663120,
16,15,Jits_Phase_8,1,5,56,103,2725810432,
16,15,Jits_Phase_8,2,5,63,98,2725850468,
16,15,Jits_Phase_8,3,5,80,127,2725853756,
16,15,Jits_Phase_8,0,5,63,98,2726481344,
16,15,Jits_Phase_8,1,5,80,127,2726521284,
16,15,Jits_Phase_8,2,1,48,42,2726526572,
16,15,Jits_Phase_8,3,5,56,103,2726591032,
16,15,Jits_Phase_8,0,5,63,98,2727251428,
16,15,Jits_Phase_8,1,1,48,40,2727262644,
16,15,Jits_Phase_8,2,5,56,103,2727331148,
16,15,Jits_Phase_8,3,5,80,127,2727390572,
16,15,Jits_Phase_8,0,1,48,36,2728042688,
16,15,Jits_Phase_8,1,5,80,127,2728061292,
16,15,Jits_Phase_8,2,5,63,98,2728110524,
16,15,Jits_Phase_8,3,5,56,103,2728141156,
16,15,Jits_Phase_8,0,1,48,36,2728743608,
16,15,Jits_Phase_8,1,5,56,103,2728850836,
16,15,Jits_Phase_8,2,5,63,98,2728901116,
16,15,Jits_Phase_8,3,5,80,127,2728911164,
16,15,Jits_Phase_8,0,5,56,103,2729660876,
16,15,Jits_Phase_8,1,5,63,98,2729771488,
16,15,Jits_Phase_8,2,5,80,127,2729790972,
16,15,Jits_Phase_8,0,1,48,35,2730355760,
16,15,Jits_Phase_8,1,5,63,98,2730460464,
16,15,Jits_Phase_8,2,5,80,127,2730510816,
16,15,Jits_Phase_8,3,5,56,103,2730601024,
16,15,Jits_Phase_8,0,5,63,98,2731251176,
16,15,Jits_Phase_8,1,5,80,127,2731280780,
16,15,Jits_Phase_8,2,1,48,35,2731336484,
16,15,Jits_Phase_8,3,5,56,103,2731370976,
16,15,Jits_Phase_8,0,5,63,98,2732051000,
16,15,Jits_Phase_8,1,5,56,103,2732061048,
16,15,Jits_Phase_8,2,1,48,57,2732145976,
16,15,Jits_Phase_8,3,5,80,127,2732161436,
16,15,Jits_Phase_8,4,1,48,35,2732202224,
16,15,Jits_Phase_8,0,5,63,98,2732951176,
16,15,Jits_Phase_8,1,5,80,127,2732980704,
16,15,Jits_Phase_8,2,5,56,103,2733011352,
16,15,Jits_Phase_8,0,1,48,59,2733547296,
16,15,Jits_Phase_8,1,5,80,127,2733771264,
16,15,Jits_Phase_8,2,5,63,98,2733781460,
16,15,Jits_Phase_8,3,5,56,103,2733810908,
16,15,Jits_Phase_8,4,1,48,51,2734014568,
16,15,Jits_Phase_8,0,5,80,127,2734470512,
16,15,Jits_Phase_8,1,5,63,98,2734491044,
16,15,Jits_Phase_8,2,1,48,43,2734508408,
16,15,Jits_Phase_8,3,5,56,103,2734541240,
16,15,Jits_Phase_8,0,1,48,45,2735119204,
16,15,Jits_Phase_8,1,5,63,98,2735301048,
16,15,Jits_Phase_8,2,5,80,127,2735361316,
16,15,Jits_Phase_8,3,5,56,103,2735381100,
16,15,Jits_Phase_8,0,5,63,98,2736060896,
16,15,Jits_Phase_8,1,5,56,103,2736110904,
16,15,Jits_Phase_8,2,5,80,127,2736121400,
16,15,Jits_Phase_8,3,1,48,42,2736154036,
16,15,Jits_Phase_8,0,5,56,103,2736891244,
16,15,Jits_Phase_8,1,1,48,48,2736898880,
16,15,Jits_Phase_8,2,5,80,127,2736900316,
16,15,Jits_Phase_8,3,5,63,98,2737000992,
16,15,Jits_Phase_8,0,5,80,127,2737651012,
16,15,Jits_Phase_8,1,5,63,98,2737661280,
16,15,Jits_Phase_8,2,1,48,46,2737694440,
16,15,Jits_Phase_8,3,5,56,103,2737810872,
16,15,Jits_Phase_8,0,1,48,35,2738372272,
16,15,Jits_Phase_8,1,5,63,98,2738461032,
16,15,Jits_Phase_8,2,5,80,127,2738500956,
16,15,Jits_Phase_8,3,5,56,103,2738581048,
16,15,Jits_Phase_8,0,5,56,103,2739210600,
16,15,Jits_Phase_8,1,1,48,74,2739274928,
16,15,Jits_Phase_8,2,5,80,127,2739310916,
16,15,Jits_Phase_8,3,5,63,98,2739330328,
16,15,Jits_Phase_8,0,1,48,69,2739932424,
16,15,Jits_Phase_8,1,5,80,127,2740031180,
16,15,Jits_Phase_8,2,5,56,103,2740041004,
16,15,Jits_Phase_8,3,5,63,98,2740131284,
16,15,Jits_Phase_8,0,1,48,45,2740771372,
16,15,Jits_Phase_8,1,5,56,103,2740830436,
16,15,Jits_Phase_8,2,5,63,98,2740851044,
16,15,Jits_Phase_8,3,5,80,127,2740930896,
16,15,Jits_Phase_8,0,1,48,48,2741559296,
16,15,Jits_Phase_8,1,5,63,98,2741581120,
16,15,Jits_Phase_8,2,5,56,103,2741671236,
16,15,Jits_Phase_8,3,5,80,127,2741674528,
16,15,Jits_Phase_8,0,1,48,30,2742348316,
16,15,Jits_Phase_8,1,5,56,103,2742410836,
16,15,Jits_Phase_8,2,5,80,127,2742470988,
16,15,Jits_Phase_8,3,5,63,98,2742481484,
16,15,Jits_Phase_8,0,1,48,44,2743173560,
16,15,Jits_Phase_8,1,5,80,127,2743260520,
16,15,Jits_Phase_8,2,5,56,103,2743270996,
16,15,Jits_Phase_8,3,5,63,98,2743273992,
16,15,Jits_Phase_8,0,1,48,54,2743965740,
16,15,Jits_Phase_8,1,5,56,103,2744021284,
16,15,Jits_Phase_8,2,5,80,127,2744030528,
16,15,Jits_Phase_8,3,5,63,98,2744050988,
16,15,Jits_Phase_8,0,1,48,34,2744754332,
16,15,Jits_Phase_8,1,5,63,98,2744791464,
16,15,Jits_Phase_8,2,5,80,127,2744851840,
16,15,Jits_Phase_8,3,5,56,103,2744901068,
16,15,Jits_Phase_8,0,1,48,52,2745568876,
16,15,Jits_Phase_8,1,5,63,98,2745671076,
16,15,Jits_Phase_8,2,5,56,103,2745681124,
16,15,Jits_Phase_8,3,5,80,127,2745730280,
16,15,Jits_Phase_8,0,1,48,64,2746364884,
16,15,Jits_Phase_8,1,5,63,98,2746370312,
16,15,Jits_Phase_8,2,5,80,127,2746390996,
16,15,Jits_Phase_8,3,5,56,103,2746401268,
16,15,Jits_Phase_8,0,1,48,47,2747130932,
16,15,Jits_Phase_8,1,5,63,98,2747171184,
16,15,Jits_Phase_8,2,5,80,127,2747174400,
16,15,Jits_Phase_8,3,5,56,103,2747211048,
16,15,Jits_Phase_8,0,1,48,54,2747844856,
16,15,Jits_Phase_8,1,5,63,98,2748040888,
16,15,Jits_Phase_8,2,5,80,127,2748071312,
16,15,Jits_Phase_8,3,5,56,103,2748080608,
16,15,Jits_Phase_8,0,1,48,62,2748765412,
16,15,Jits_Phase_8,1,5,56,103,2748791212,
16,15,Jits_Phase_8,2,5,80,127,2748820740,
16,15,Jits_Phase_8,3,5,63,98,2748850712,
16,15,Jits_Phase_8,0,1,48,68,2749554672,
16,15,Jits_Phase_8,1,5,63,98,2749691300,
16,15,Jits_Phase_8,2,5,56,103,2749731388,
16,15,Jits_Phase_8,3,5,80,127,2749734304,
16,15,Jits_Phase_8,0,5,80,127,2750390808,
16,15,Jits_Phase_8,1,1,48,59,2750405692,
16,15,Jits_Phase_8,2,5,56,103,2750470696,
16,15,Jits_Phase_8,3,5,63,98,2750520736,
16,15,Jits_Phase_8,0,5,80,127,2751171032,
16,15,Jits_Phase_8,1,5,56,103,2751191292,
16,15,Jits_Phase_8,2,1,48,61,2751194412,
16,15,Jits_Phase_8,3,5,63,98,2751280664,
16,15,Jits_Phase_8,0,1,48,61,2752007644,
16,15,Jits_Phase_8,1,5,80,127,2752010752,
16,15,Jits_Phase_8,2,5,63,98,2752050840,
16,15,Jits_Phase_8,3,5,56,103,2752090556,
16,15,Jits_Phase_8,0,5,63,98,2752820708,
16,15,Jits_Phase_8,1,1,48,82,2752851548,
16,15,Jits_Phase_8,2,5,80,127,2752880940,
16,15,Jits_Phase_8,3,5,56,103,2752910840,
16,15,Jits_Phase_8,0,5,56,103,2753661288,
16,15,Jits_Phase_8,1,5,80,127,2753690964,
16,15,Jits_Phase_8,2,1,48,54,2753758324,
16,15,Jits_Phase_8,3,5,63,98,2753780964,
16,15,Jits_Phase_8,4,1,48,39,2753791784,
16,15,Jits_Phase_8,0,1,48,50,2754460084,
16,15,Jits_Phase_8,1,5,56,103,2754471344,
16,15,Jits_Phase_8,2,5,80,127,2754580820,
16,15,Jits_Phase_8,3,5,63,98,2754610792,
16,15,Jits_Phase_8,0,1,48,58,2755220516,
16,15,Jits_Phase_8,1,5,56,103,2755321168,
16,15,Jits_Phase_8,2,5,63,98,2755380660,
16,15,Jits_Phase_8,3,5,80,127,2755411308,
16,15,Jits_Phase_8,0,1,48,60,2756030164,
16,15,Jits_Phase_8,1,5,56,103,2756091124,
16,15,Jits_Phase_8,2,5,63,98,2756161016,
16,15,Jits_Phase_8,3,5,80,127,2756181476,
16,15,Jits_Phase_8,0,5,80,127,2756861296,
16,15,Jits_Phase_8,1,5,63,98,2756880708,
16,15,Jits_Phase_8,2,5,56,103,2756930908,
16,15,Jits_Phase_8,3,1,48,58,2756952680,
16,15,Jits_Phase_8,0,5,63,98,2757680684,
16,15,Jits_Phase_8,1,5,80,127,2757690660,
16,15,Jits_Phase_8,2,5,56,103,2757741008,
16,15,Jits_Phase_8,3,1,48,36,2757808172,
16,15,Jits_Phase_8,0,5,63,98,2758481260,
16,15,Jits_Phase_8,1,1,48,66,2758522968,
16,15,Jits_Phase_8,2,5,80,127,2758551084,
16,15,Jits_Phase_8,3,5,56,103,2758571468,
16,15,Jits_Phase_8,0,1,48,60,2759183960,
16,15,Jits_Phase_8,1,5,63,98,2759310740,
16,15,Jits_Phase_8,2,5,80,127,2759314032,
16,15,Jits_Phase_8,3,5,56,103,2759381616,
16,15,Jits_Phase_8,0,5,80,127,2760061288,
16,15,Jits_Phase_8,1,5,56,103,2760080776,
16,15,Jits_Phase_8,2,5,63,98,2760091120,
16,15,Jits_Phase_8,3,1,48,70,2760117536,
16,15,Jits_Phase_8,0,5,56,103,2760880608,
16,15,Jits_Phase_8,1,1,48,60,2760893992,
16,15,Jits_Phase_8,2,5,63,98,2760970536,
16,15,Jits_Phase_8,3,5,80,127,2760973900,
16,15,Jits_Phase_8,0,5,80,127,2761650480,
16,15,Jits_Phase_8,1,5,56,103,2761660900,
16,15,Jits_Phase_8,2,1,48,57,2761671440,
16,15,Jits_Phase_8,3,5,63,98,2761681352,
16,15,Jits_Phase_8,0,1,48,55,2762331460,
16,15,Jits_Phase_8,1,5,63,98,2762451492,
16,15,Jits_Phase_8,2,5,80,127,2762510640,
16,15,Jits_Phase_8,3,5,56,103,2762520908,
16,15,Jits_Phase_8,0,1,48,50,2763007060,
16,15,Jits_Phase_8,1,5,63,98,2763320728,
