[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
13,16,Jits_ISO_5,37,IntervalOut,X,X,1244892220,
13,16,Jits_ISO_5,38,IntervalOut,X,X,1245393004,
13,16,Jits_ISO_5,39,IntervalOut,X,X,1245892720,
13,16,Jits_ISO_5,40,IntervalOut,X,X,1246392396,
13,16,Jits_ISO_5,41,IntervalOut,X,X,1246892144,
13,16,Jits_ISO_5,42,IntervalOut,X,X,1247392876,
13,16,Jits_ISO_5,43,IntervalOut,X,X,1247892548,
13,16,Jits_ISO_5,44,IntervalOut,X,X,1248392296,
13,16,Jits_ISO_5,45,IntervalOut,X,X,1248893012,
13,16,Jits_ISO_5,46,IntervalOut,X,X,1249392760,
13,16,Jits_ISO_5,47,IntervalOut,X,X,1249892440,
13,16,Jits_ISO_5,48,IntervalOut,X,X,1250392116,
13,16,Jits_ISO_5,49,IntervalOut,X,X,1250892916,
13,16,Jits_ISO_5,50,IntervalOut,X,X,1251392580,
13,16,Jits_ISO_5,51,IntervalOut,X,X,1251892308,
13,16,Jits_ISO_5,52,IntervalOut,X,X,1252393024,
13,16,Jits_ISO_5,53,IntervalOut,X,X,1252892784,
13,16,Jits_ISO_5,54,IntervalOut,X,X,1253392460,
13,16,Jits_ISO_5,55,IntervalOut,X,X,1253892148,
13,16,Jits_ISO_5,56,IntervalOut,X,X,1254392944,
13,16,Jits_ISO_5,57,IntervalOut,X,X,1254892624,
13,16,Jits_ISO_5,58,IntervalOut,X,X,1255392380,
13,16,Jits_ISO_5,59,IntervalOut,X,X,1255893084,
13,16,Jits_ISO_5,60,IntervalOut,X,X,1256392764,
13,16,Jits_ISO_5,61,IntervalOut,X,X,1256892512,
13,16,Jits_ISO_5,62,IntervalOut,X,X,1257392188,
13,16,Jits_ISO_5,63,IntervalOut,X,X,1257892980,
13,16,Jits_ISO_5,64,IntervalOut,X,X,1258392656,
13,16,Jits_ISO_5,65,IntervalOut,X,X,1258892404,
13,16,Jits_ISO_5,66,IntervalOut,X,X,1259392092,
13,16,Jits_ISO_5,67,IntervalOut,X,X,1259892812,
13,16,Jits_ISO_5,68,IntervalOut,X,X,1260392504,
13,16,Jits_ISO_5,69,IntervalOut,X,X,1260892256,
13,16,Jits_ISO_5,70,IntervalOut,X,X,1261392964,
13,16,Jits_ISO_5,71,IntervalOut,X,X,1261892724,
13,16,Jits_ISO_5,72,IntervalOut,X,X,1262392396,
13,16,Jits_ISO_5,73,IntervalOut,X,X,1262892120,
13,16,Jits_ISO_5,74,IntervalOut,X,X,1263392836,
13,16,Jits_ISO_5,75,IntervalOut,X,X,1263892580,
13,16,Jits_ISO_5,76,IntervalOut,X,X,1264392264,
13,16,Jits_ISO_5,77,IntervalOut,X,X,1264892984,
13,16,Jits_ISO_5,78,IntervalOut,X,X,1265392736,
13,16,Jits_ISO_5,79,IntervalOut,X,X,1265892412,
13,16,Jits_ISO_5,80,IntervalOut,X,X,1266392160,
13,16,Jits_ISO_5,81,IntervalOut,X,X,1266892880,
13,16,Jits_ISO_5,82,IntervalOut,X,X,1267392628,
13,16,Jits_ISO_5,83,IntervalOut,X,X,1267892300,
13,16,Jits_ISO_5,84,IntervalOut,X,X,1268393028,
13,16,Jits_ISO_5,85,IntervalOut,X,X,1268892772,
13,16,Jits_ISO_5,86,IntervalOut,X,X,1269392440,
13,16,Jits_ISO_5,87,IntervalOut,X,X,1269892192,
13,16,Jits_ISO_5,88,IntervalOut,X,X,1270392888,
13,16,Jits_ISO_5,89,IntervalOut,X,X,1270892636,
13,16,Jits_ISO_5,90,IntervalOut,X,X,1271392312,
13,16,Jits_ISO_5,91,IntervalOut,X,X,1271893076,
13,16,Jits_ISO_5,92,IntervalOut,X,X,1272392764,
13,16,Jits_ISO_5,93,IntervalOut,X,X,1272892540,
13,16,Jits_ISO_5,94,IntervalOut,X,X,1273392184,
13,16,Jits_ISO_5,95,IntervalOut,X,X,1273892972,
13,16,Jits_ISO_5,96,IntervalOut,X,X,1274392652,
13,16,Jits_ISO_5,97,IntervalOut,X,X,1274892348,
13,16,Jits_ISO_5,98,IntervalOut,X,X,1275392124,
13,16,Jits_ISO_5,99,IntervalOut,X,X,1275892840,
13,16,Jits_ISO_5,100,IntervalOut,X,X,1276392516,
13,16,Jits_ISO_5,101,IntervalOut,X,X,1276892268,
13,16,Jits_ISO_5,102,IntervalOut,X,X,1277392980,
13,16,Jits_ISO_5,103,IntervalOut,X,X,1277892660,
13,16,Jits_ISO_5,104,IntervalOut,X,X,1278392408,
13,16,Jits_ISO_5,105,IntervalOut,X,X,1278892100,
13,16,Jits_ISO_5,106,IntervalOut,X,X,1279392824,
13,16,Jits_ISO_5,107,IntervalOut,X,X,1279892572,
13,16,Jits_ISO_5,108,IntervalOut,X,X,1280392316,
13,16,Jits_ISO_5,109,IntervalOut,X,X,1280893036,
13,16,Jits_ISO_5,110,IntervalOut,X,X,1281392728,
13,16,Jits_ISO_5,111,IntervalOut,X,X,1281892476,
13,16,Jits_ISO_5,112,IntervalOut,X,X,1282392176,
13,16,Jits_ISO_5,113,IntervalOut,X,X,1282892880,
13,16,Jits_ISO_5,114,IntervalOut,X,X,1283392592,
13,16,Jits_ISO_5,115,IntervalOut,X,X,1283892292,
13,16,Jits_ISO_5,116,IntervalOut,X,X,1284393064,
13,16,Jits_ISO_5,117,IntervalOut,X,X,1284892728,
13,16,Jits_ISO_5,118,IntervalOut,X,X,1285392476,
13,16,Jits_ISO_5,119,IntervalOut,X,X,1285892148,
13,16,Jits_ISO_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,7,Jits_ISO_8,0,5,56,103,1296979264,
14,7,Jits_ISO_8,1,5,63,98,1296982588,
14,7,Jits_ISO_8,2,5,80,127,1296985556,
14,7,Jits_ISO_8,3,1,48,48,1297342448,
14,7,Jits_ISO_8,0,5,56,103,1297779264,
14,7,Jits_ISO_8,1,5,63,98,1297782360,
14,7,Jits_ISO_8,2,5,80,127,1297785408,
14,7,Jits_ISO_8,3,1,48,56,1298005732,
14,7,Jits_ISO_8,0,5,80,127,1298519344,
14,7,Jits_ISO_8,1,5,63,98,1298608436,
14,7,Jits_ISO_8,2,5,56,103,1298618928,
14,7,Jits_ISO_8,3,1,48,75,1298629244,
14,7,Jits_ISO_8,4,1,48,54,1298652064,
14,7,Jits_ISO_8,0,5,56,103,1299338700,
14,7,Jits_ISO_8,1,5,63,98,1299349344,
14,7,Jits_ISO_8,2,1,48,71,1299356128,
14,7,Jits_ISO_8,3,5,80,127,1299439020,
14,7,Jits_ISO_8,0,5,63,98,1300108752,
14,7,Jits_ISO_8,1,1,48,75,1300123032,
14,7,Jits_ISO_8,2,5,80,127,1300139320,
14,7,Jits_ISO_8,3,1,48,56,1300147076,
14,7,Jits_ISO_8,4,5,56,103,1300169048,
14,7,Jits_ISO_8,0,1,48,67,1300851256,
14,7,Jits_ISO_8,1,1,48,54,1300873484,
14,7,Jits_ISO_8,2,5,56,103,1300909404,
14,7,Jits_ISO_8,3,5,80,127,1301008888,
14,7,Jits_ISO_8,4,5,63,98,1301059116,
14,7,Jits_ISO_8,0,1,48,81,1301698920,
14,7,Jits_ISO_8,1,5,56,103,1301709132,
14,7,Jits_ISO_8,2,1,48,59,1301721972,
14,7,Jits_ISO_8,3,5,80,127,1301759388,
14,7,Jits_ISO_8,4,5,63,98,1301799180,
14,7,Jits_ISO_8,0,1,48,72,1302494344,
14,7,Jits_ISO_8,1,1,48,55,1302515900,
14,7,Jits_ISO_8,2,5,80,127,1302538560,
14,7,Jits_ISO_8,3,5,63,98,1302569212,
14,7,Jits_ISO_8,4,5,56,103,1302639048,
14,7,Jits_ISO_8,0,1,48,69,1303258176,
14,7,Jits_ISO_8,1,5,63,98,1303369020,
14,7,Jits_ISO_8,2,5,56,103,1303398920,
14,7,Jits_ISO_8,3,5,80,127,1303459164,
14,7,Jits_ISO_8,0,1,48,59,1304101340,
14,7,Jits_ISO_8,1,5,56,103,1304109456,
14,7,Jits_ISO_8,2,5,80,127,1304112448,
14,7,Jits_ISO_8,3,5,63,98,1304229268,
14,7,Jits_ISO_8,0,1,48,65,1304841400,
14,7,Jits_ISO_8,1,5,56,103,1304989036,
14,7,Jits_ISO_8,2,5,80,127,1305028976,
14,7,Jits_ISO_8,3,5,63,98,1305039172,
14,7,Jits_ISO_8,0,1,48,58,1305683096,
14,7,Jits_ISO_8,1,5,56,103,1305748832,
14,7,Jits_ISO_8,2,5,80,127,1305769368,
14,7,Jits_ISO_8,3,5,63,98,1305849220,
14,7,Jits_ISO_8,0,1,48,48,1306410256,
14,7,Jits_ISO_8,1,5,80,127,1306539384,
14,7,Jits_ISO_8,2,5,56,103,1306638664,
14,7,Jits_ISO_8,3,5,63,98,1306648860,
14,7,Jits_ISO_8,0,1,48,65,1307243632,
14,7,Jits_ISO_8,1,5,63,98,1307309444,
14,7,Jits_ISO_8,2,5,80,127,1307368700,
14,7,Jits_ISO_8,3,5,56,103,1307379044,
14,7,Jits_ISO_8,0,5,56,103,1308109156,
14,7,Jits_ISO_8,1,1,48,59,1308119620,
14,7,Jits_ISO_8,2,1,48,43,1308147324,
14,7,Jits_ISO_8,3,5,63,98,1308179032,
14,7,Jits_ISO_8,4,5,80,127,1308182248,
14,7,Jits_ISO_8,0,1,48,51,1308841028,
14,7,Jits_ISO_8,1,5,63,98,1308938736,
14,7,Jits_ISO_8,2,5,56,103,1308988964,
14,7,Jits_ISO_8,3,5,80,127,1308991956,
14,7,Jits_ISO_8,0,1,48,60,1309637352,
14,7,Jits_ISO_8,1,5,56,103,1309698440,
14,7,Jits_ISO_8,2,5,80,127,1309701356,
14,7,Jits_ISO_8,3,5,63,98,1309788880,
14,7,Jits_ISO_8,0,1,48,57,1310444904,
14,7,Jits_ISO_8,1,5,63,98,1310540248,
14,7,Jits_ISO_8,2,5,56,103,1310629336,
14,7,Jits_ISO_8,3,5,80,127,1310658792,
14,7,Jits_ISO_8,0,1,48,66,1311261108,
14,7,Jits_ISO_8,1,1,48,50,1311291608,
14,7,Jits_ISO_8,2,5,56,103,1311328720,
14,7,Jits_ISO_8,3,5,63,98,1311429108,
14,7,Jits_ISO_8,4,5,80,127,1311458784,
14,7,Jits_ISO_8,0,1,48,57,1312077936,
14,7,Jits_ISO_8,1,1,48,43,1312108556,
14,7,Jits_ISO_8,2,5,63,98,1312148812,
14,7,Jits_ISO_8,3,5,56,103,1312159084,
14,7,Jits_ISO_8,4,5,80,127,1312249276,
14,7,Jits_ISO_8,0,1,48,55,1312965664,
14,7,Jits_ISO_8,1,5,63,98,1312969068,
14,7,Jits_ISO_8,2,5,56,103,1313048860,
14,7,Jits_ISO_8,3,5,80,127,1313052004,
14,7,Jits_ISO_8,0,5,80,127,1313728844,
14,7,Jits_ISO_8,1,5,63,98,1313749376,
14,7,Jits_ISO_8,2,5,56,103,1313808796,
14,7,Jits_ISO_8,3,1,48,52,1313821352,
14,7,Jits_ISO_8,0,1,48,57,1314535112,
14,7,Jits_ISO_8,1,5,56,103,1314568568,
14,7,Jits_ISO_8,2,5,63,98,1314588944,
14,7,Jits_ISO_8,3,5,80,127,1314592312,
14,7,Jits_ISO_8,0,1,48,51,1315266328,
14,7,Jits_ISO_8,1,5,63,98,1315308852,
14,7,Jits_ISO_8,2,5,80,127,1315388732,
14,7,Jits_ISO_8,3,5,56,103,1315398928,
14,7,Jits_ISO_8,0,1,48,49,1316070916,
14,7,Jits_ISO_8,1,5,63,98,1316129084,
14,7,Jits_ISO_8,2,5,56,103,1316148600,
14,7,Jits_ISO_8,3,5,80,127,1316198636,
14,7,Jits_ISO_8,0,1,48,50,1316858116,
14,7,Jits_ISO_8,1,5,80,127,1316928964,
14,7,Jits_ISO_8,2,5,63,98,1316968888,
14,7,Jits_ISO_8,3,5,56,103,1316989348,
14,7,Jits_ISO_8,0,1,48,47,1317673692,
14,7,Jits_ISO_8,1,5,56,103,1317768516,
14,7,Jits_ISO_8,2,5,63,98,1317778712,
14,7,Jits_ISO_8,3,5,80,127,1317799172,
14,7,Jits_ISO_8,0,1,48,36,1318474400,
14,7,Jits_ISO_8,1,5,56,103,1318498636,
14,7,Jits_ISO_8,2,5,63,98,1318588756,
14,7,Jits_ISO_8,3,5,80,127,1318649220,
14,7,Jits_ISO_8,0,5,80,127,1319329068,
14,7,Jits_ISO_8,1,5,56,103,1319339712,
14,7,Jits_ISO_8,2,1,48,42,1319342980,
14,7,Jits_ISO_8,3,5,63,98,1319408864,
14,7,Jits_ISO_8,0,1,48,43,1320078488,
14,7,Jits_ISO_8,1,5,63,98,1320158452,
14,7,Jits_ISO_8,2,5,80,127,1320248824,
14,7,Jits_ISO_8,3,5,56,103,1320258868,
14,7,Jits_ISO_8,0,1,48,58,1320882084,
14,7,Jits_ISO_8,1,5,63,98,1320898976,
14,7,Jits_ISO_8,2,5,80,127,1320949252,
14,7,Jits_ISO_8,3,5,56,103,1321008656,
14,7,Jits_ISO_8,0,1,48,68,1321640880,
14,7,Jits_ISO_8,1,5,56,103,1321729544,
14,7,Jits_ISO_8,2,5,80,127,1321778564,
14,7,Jits_ISO_8,3,5,63,98,1321799024,
14,7,Jits_ISO_8,0,1,48,77,1322404768,
14,7,Jits_ISO_8,1,1,48,62,1322424080,
14,7,Jits_ISO_8,2,5,56,103,1322498588,
14,7,Jits_ISO_8,3,5,80,127,1322558916,
14,7,Jits_ISO_8,4,5,63,98,1322628744,
14,7,Jits_ISO_8,0,1,48,65,1323172336,
14,7,Jits_ISO_8,1,5,56,103,1323299272,
14,7,Jits_ISO_8,2,5,80,127,1323328748,
14,7,Jits_ISO_8,3,5,63,98,1323358576,
14,7,Jits_ISO_8,0,1,48,64,1323947768,
14,7,Jits_ISO_8,1,5,56,103,1324138860,
14,7,Jits_ISO_8,2,5,80,127,1324159544,
14,7,Jits_ISO_8,3,5,63,98,1324218664,
14,7,Jits_ISO_8,0,1,48,60,1324738184,
14,7,Jits_ISO_8,1,5,80,127,1325018588,
14,7,Jits_ISO_8,2,5,56,103,1325028784,
14,7,Jits_ISO_8,3,5,63,98,1325038904,
14,7,Jits_ISO_8,0,1,48,63,1325574380,
14,7,Jits_ISO_8,1,5,56,103,1325779488,
14,7,Jits_ISO_8,2,5,80,127,1325819208,
14,7,Jits_ISO_8,3,5,63,98,1325848884,
14,7,Jits_ISO_8,0,1,48,64,1326338960,
14,7,Jits_ISO_8,1,5,56,103,1326549308,
14,7,Jits_ISO_8,2,5,63,98,1326579060,
14,7,Jits_ISO_8,3,5,80,127,1326619000,
14,7,Jits_ISO_8,0,1,48,57,1327112368,
14,7,Jits_ISO_8,1,5,80,127,1327298896,
14,7,Jits_ISO_8,2,5,63,98,1327349396,
14,7,Jits_ISO_8,3,5,56,103,1327368512,
14,7,Jits_ISO_8,0,1,48,56,1327836852,
14,7,Jits_ISO_8,1,5,56,103,1328129392,
14,7,Jits_ISO_8,2,5,80,127,1328199024,
14,7,Jits_ISO_8,3,5,63,98,1328258588,
14,7,Jits_ISO_8,0,1,48,65,1328636548,
14,7,Jits_ISO_8,1,5,80,127,1328929248,
14,7,Jits_ISO_8,2,5,63,98,1329019264,
14,7,Jits_ISO_8,3,5,56,103,1329038824,
14,7,Jits_ISO_8,0,1,48,55,1329476988,
14,7,Jits_ISO_8,1,5,63,98,1329749292,
14,7,Jits_ISO_8,2,5,56,103,1329768704,
14,7,Jits_ISO_8,3,5,80,127,1329808644,
14,7,Jits_ISO_8,0,1,48,60,1330288228,
14,7,Jits_ISO_8,1,5,80,127,1330509292,
14,7,Jits_ISO_8,2,5,63,98,1330528628,
14,7,Jits_ISO_8,3,5,56,103,1330608424,
14,7,Jits_ISO_8,0,1,48,57,1331032784,
14,7,Jits_ISO_8,1,5,63,98,1331298732,
14,7,Jits_ISO_8,2,5,56,103,1331409392,
14,7,Jits_ISO_8,3,5,80,127,1331412460,
14,7,Jits_ISO_8,0,1,48,58,1331916768,
14,7,Jits_ISO_8,1,5,63,98,1332119040,
14,7,Jits_ISO_8,2,5,56,103,1332129308,
14,7,Jits_ISO_8,3,5,80,127,1332132300,
14,7,Jits_ISO_8,0,1,48,52,1332619300,
14,7,Jits_ISO_8,1,5,56,103,1332899252,
14,7,Jits_ISO_8,2,5,80,127,1333019204,
14,7,Jits_ISO_8,3,5,63,98,1333058796,
14,7,Jits_ISO_8,4,1,48,54,1333374100,
14,7,Jits_ISO_8,0,5,56,103,1333719360,
14,7,Jits_ISO_8,1,5,80,127,1333799384,
14,7,Jits_ISO_8,2,5,63,98,1333818672,
14,7,Jits_ISO_8,0,1,48,49,1334232136,
14,7,Jits_ISO_8,1,5,56,103,1334519208,
14,7,Jits_ISO_8,2,5,63,98,1334628772,
14,7,Jits_ISO_8,3,5,80,127,1334632360,
14,7,Jits_ISO_8,0,1,48,45,1335072292,
14,7,Jits_ISO_8,1,5,56,103,1335348608,
14,7,Jits_ISO_8,2,5,80,127,1335379404,
14,7,Jits_ISO_8,3,5,63,98,1335398672,
14,7,Jits_ISO_8,4,1,48,49,1335762888,
14,7,Jits_ISO_8,0,5,63,98,1336129004,
14,7,Jits_ISO_8,1,5,56,103,1336139200,
14,7,Jits_ISO_8,2,5,80,127,1336149396,
14,7,Jits_ISO_8,3,1,48,51,1336486568,
14,7,Jits_ISO_8,0,5,80,127,1336919416,
14,7,Jits_ISO_8,1,5,56,103,1336968572,
14,7,Jits_ISO_8,2,5,63,98,1337008512,
14,7,Jits_ISO_8,3,1,48,48,1337202604,
14,7,Jits_ISO_8,0,5,80,127,1337738696,
14,7,Jits_ISO_8,1,5,63,98,1337759080,
14,7,Jits_ISO_8,2,5,56,103,1337809356,
14,7,Jits_ISO_8,0,1,48,54,1338252884,
14,7,Jits_ISO_8,1,5,80,127,1338548580,
14,7,Jits_ISO_8,2,5,56,103,1338579232,
14,7,Jits_ISO_8,3,5,63,98,1338649060,
14,7,Jits_ISO_8,4,1,48,58,1338947620,
14,7,Jits_ISO_8,0,5,56,103,1339398512,
14,7,Jits_ISO_8,1,5,80,127,1339408632,
14,7,Jits_ISO_8,2,5,63,98,1339448668,
14,7,Jits_ISO_8,3,1,48,53,1339664464,
14,7,Jits_ISO_8,0,5,56,103,1340109224,
14,7,Jits_ISO_8,1,5,63,98,1340128492,
14,7,Jits_ISO_8,2,5,80,127,1340199216,
14,7,Jits_ISO_8,3,1,48,49,1340449652,
14,7,Jits_ISO_8,0,5,63,98,1340929324,
14,7,Jits_ISO_8,1,5,80,127,1340988772,
14,7,Jits_ISO_8,2,5,56,103,1341009304,
14,7,Jits_ISO_8,3,1,48,40,1341271720,
14,7,Jits_ISO_8,0,5,80,127,1341718992,
14,7,Jits_ISO_8,1,5,56,103,1341748620,
14,7,Jits_ISO_8,2,5,63,98,1341779344,
14,7,Jits_ISO_8,3,1,48,38,1342029180,
14,7,Jits_ISO_8,0,5,56,103,1342518812,
14,7,Jits_ISO_8,1,5,63,98,1342578908,
14,7,Jits_ISO_8,2,5,80,127,1342638476,
14,7,Jits_ISO_8,3,1,48,36,1342791592,
14,7,Jits_ISO_8,0,5,80,127,1343338988,
14,7,Jits_ISO_8,1,5,56,103,1343359300,
14,7,Jits_ISO_8,2,5,63,98,1343429204,
14,7,Jits_ISO_8,3,1,48,36,1343601056,
14,7,Jits_ISO_8,0,5,80,127,1344138564,
14,7,Jits_ISO_8,1,5,63,98,1344159096,
14,7,Jits_ISO_8,2,5,56,103,1344188996,
14,7,Jits_ISO_8,3,1,48,35,1344400552,
14,7,Jits_ISO_8,0,5,80,127,1344929212,
14,7,Jits_ISO_8,1,5,63,98,1344948624,
14,7,Jits_ISO_8,2,5,56,103,1345009088,
14,7,Jits_ISO_8,3,1,48,36,1345207160,
14,7,Jits_ISO_8,0,5,80,127,1345728856,
14,7,Jits_ISO_8,1,5,56,103,1345829108,
14,7,Jits_ISO_8,2,5,63,98,1345858884,
14,7,Jits_ISO_8,3,1,48,42,1346003956,
14,7,Jits_ISO_8,0,5,63,98,1346519364,
14,7,Jits_ISO_8,1,5,80,127,1346568968,
14,7,Jits_ISO_8,2,5,56,103,1346588980,
14,7,Jits_ISO_8,3,1,48,54,1346845472,
14,7,Jits_ISO_8,0,5,80,127,1347359080,
14,7,Jits_ISO_8,1,5,56,103,1347389000,
14,7,Jits_ISO_8,2,5,63,98,1347391992,
14,7,Jits_ISO_8,3,1,48,73,1347651196,
14,7,Jits_ISO_8,4,1,48,57,1347678524,
14,7,Jits_ISO_8,0,5,63,98,1348188412,
14,7,Jits_ISO_8,1,5,56,103,1348228428,
14,7,Jits_ISO_8,2,5,80,127,1348249032,
14,7,Jits_ISO_8,3,1,48,64,1348469956,
14,7,Jits_ISO_8,4,1,48,52,1348493900,
14,7,Jits_ISO_8,0,5,80,127,1348928932,
14,7,Jits_ISO_8,1,5,63,98,1349009028,
14,7,Jits_ISO_8,2,5,56,103,1349048896,
14,7,Jits_ISO_8,3,1,48,70,1349262844,
14,7,Jits_ISO_8,4,1,48,53,1349297068,
14,7,Jits_ISO_8,0,5,63,98,1349749188,
14,7,Jits_ISO_8,1,5,80,127,1349828912,
14,7,Jits_ISO_8,2,5,56,103,1349848400,
14,7,Jits_ISO_8,0,1,48,64,1350188876,
14,7,Jits_ISO_8,1,1,48,52,1350221688,
14,7,Jits_ISO_8,2,5,56,103,1350588864,
14,7,Jits_ISO_8,3,5,63,98,1350599060,
14,7,Jits_ISO_8,4,5,80,127,1350638924,
14,7,Jits_ISO_8,5,1,48,82,1350946428,
14,7,Jits_ISO_8,6,1,48,59,1350975348,
14,7,Jits_ISO_8,0,5,56,103,1351308828,
14,7,Jits_ISO_8,1,5,80,127,1351311896,
14,7,Jits_ISO_8,2,5,63,98,1351448932,
14,7,Jits_ISO_8,3,1,48,74,1351695160,
14,7,Jits_ISO_8,4,1,48,60,1351724060,
14,7,Jits_ISO_8,0,5,56,103,1352099100,
14,7,Jits_ISO_8,1,5,63,98,1352189312,
14,7,Jits_ISO_8,2,5,80,127,1352259020,
14,7,Jits_ISO_8,3,1,48,69,1352555892,
14,7,Jits_ISO_8,0,1,48,56,1352585748,
14,7,Jits_ISO_8,1,5,63,98,1352978724,
14,7,Jits_ISO_8,2,5,80,127,1352981940,
14,7,Jits_ISO_8,3,5,56,103,1353039140,
14,7,Jits_ISO_8,4,1,48,72,1353350928,
14,7,Jits_ISO_8,5,1,48,56,1353375096,
14,7,Jits_ISO_8,0,5,80,127,1353818640,
14,7,Jits_ISO_8,1,5,56,103,1353838876,
14,7,Jits_ISO_8,2,5,63,98,1353849072,
14,7,Jits_ISO_8,3,1,48,67,1354163476,
14,7,Jits_ISO_8,0,1,48,53,1354186116,
14,7,Jits_ISO_8,1,5,56,103,1354529200,
14,7,Jits_ISO_8,2,5,63,98,1354539324,
14,7,Jits_ISO_8,3,5,80,127,1354608880,
14,7,Jits_ISO_8,4,1,48,68,1354919840,
14,7,Jits_ISO_8,5,1,48,52,1354942216,
14,7,Jits_ISO_8,0,5,80,127,1355328884,
14,7,Jits_ISO_8,1,5,56,103,1355378936,
14,7,Jits_ISO_8,2,5,63,98,1355429140,
14,7,Jits_ISO_8,3,1,48,69,1355650652,
14,7,Jits_ISO_8,4,1,48,55,1355671608,
14,7,Jits_ISO_8,0,5,56,103,1356208768,
14,7,Jits_ISO_8,1,5,63,98,1356218668,
14,7,Jits_ISO_8,2,5,80,127,1356258828,
14,7,Jits_ISO_8,3,1,48,66,1356534576,
14,7,Jits_ISO_8,4,1,48,50,1356557496,
14,7,Jits_ISO_8,0,5,56,103,1356948712,
14,7,Jits_ISO_8,1,5,63,98,1356988724,
14,7,Jits_ISO_8,2,5,80,127,1357038852,
14,7,Jits_ISO_8,3,1,48,59,1357281716,
14,7,Jits_ISO_8,0,5,80,127,1357708796,
14,7,Jits_ISO_8,1,5,56,103,1357758848,
14,7,Jits_ISO_8,2,5,63,98,1357779532,
14,7,Jits_ISO_8,3,1,48,59,1358030196,
14,7,Jits_ISO_8,4,1,48,45,1358055856,
14,7,Jits_ISO_8,0,5,80,127,1358518780,
14,7,Jits_ISO_8,1,5,63,98,1358579024,
14,7,Jits_ISO_8,2,5,56,103,1358658916,
14,7,Jits_ISO_8,3,1,48,54,1358829696,
14,7,Jits_ISO_8,0,5,80,127,1359298800,
14,7,Jits_ISO_8,1,5,56,103,1359338960,
14,7,Jits_ISO_8,2,5,63,98,1359359196,
14,7,Jits_ISO_8,3,1,48,62,1359619068,
14,7,Jits_ISO_8,0,5,56,103,1360148936,
14,7,Jits_ISO_8,1,5,80,127,1360159204,
14,7,Jits_ISO_8,2,5,63,98,1360199020,
14,7,Jits_ISO_8,3,1,48,60,1360440764,
14,7,Jits_ISO_8,4,1,48,40,1360480376,
14,7,Jits_ISO_8,0,5,56,103,1361019464,
14,7,Jits_ISO_8,1,5,63,98,1361059180,
14,7,Jits_ISO_8,2,5,80,127,1361062764,
14,7,Jits_ISO_8,3,1,48,64,1361330812,
14,7,Jits_ISO_8,4,1,48,49,1361357540,
14,7,Jits_ISO_8,0,5,63,98,1361709548,
14,7,Jits_ISO_8,1,5,80,127,1361749488,
14,7,Jits_ISO_8,2,5,56,103,1361818944,
14,7,Jits_ISO_8,3,1,48,76,1362047880,
14,7,Jits_ISO_8,4,1,48,58,1362068308,
14,7,Jits_ISO_8,0,5,63,98,1362498840,
14,7,Jits_ISO_8,1,5,56,103,1362578788,
14,7,Jits_ISO_8,2,5,80,127,1362639328,
14,7,Jits_ISO_8,3,1,48,77,1362856492,
14,7,Jits_ISO_8,4,1,48,63,1362876320,
14,7,Jits_ISO_8,0,5,80,127,1363308884,
14,7,Jits_ISO_8,1,5,63,98,1363359088,
14,7,Jits_ISO_8,2,5,56,103,1363388836,
14,7,Jits_ISO_8,3,1,48,68,1363632528,
14,7,Jits_ISO_8,4,1,48,54,1363654300,
14,7,Jits_ISO_8,0,5,56,103,1364098708,
14,7,Jits_ISO_8,1,5,63,98,1364148612,
14,7,Jits_ISO_8,2,5,80,127,1364158808,
14,7,Jits_ISO_8,3,1,48,69,1364412236,
14,7,Jits_ISO_8,4,1,48,55,1364433564,
14,7,Jits_ISO_8,0,5,56,103,1364909584,
14,7,Jits_ISO_8,1,5,63,98,1365019276,
14,7,Jits_ISO_8,2,5,80,127,1365038612,
14,7,Jits_ISO_8,3,1,48,82,1365233904,
14,7,Jits_ISO_8,4,1,48,63,1365258540,
14,7,Jits_ISO_8,0,5,63,98,1365709156,
14,7,Jits_ISO_8,1,5,80,127,1365759360,
14,7,Jits_ISO_8,2,5,56,103,1365848620,
14,7,Jits_ISO_8,3,1,48,69,1366011008,
14,7,Jits_ISO_8,0,5,63,98,1366498600,
14,7,Jits_ISO_8,1,5,80,127,1366529548,
14,7,Jits_ISO_8,2,5,56,103,1366618508,
14,7,Jits_ISO_8,3,1,48,62,1366831708,
14,7,Jits_ISO_8,0,5,63,98,1367298452,
