[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,17,Jits_Phase_5,1,5,56,103,1442406860,
14,17,Jits_Phase_5,2,5,63,98,1442467312,
14,17,Jits_Phase_5,3,5,80,127,1442477508,
14,17,Jits_Phase_5,0,1,48,73,1442883496,
14,17,Jits_Phase_5,1,5,63,98,1442916724,
14,17,Jits_Phase_5,2,5,80,127,1442956660,
14,17,Jits_Phase_5,3,5,56,103,1442996732,
14,17,Jits_Phase_5,0,1,48,66,1443379336,
14,17,Jits_Phase_5,1,5,56,103,1443416768,
14,17,Jits_Phase_5,2,5,63,98,1443497748,
14,17,Jits_Phase_5,3,5,80,127,1443500884,
14,17,Jits_Phase_5,0,1,48,75,1443916708,
14,17,Jits_Phase_5,1,5,80,127,1443976744,
14,17,Jits_Phase_5,2,5,56,103,1444007388,
14,17,Jits_Phase_5,3,5,63,98,1444011116,
14,17,Jits_Phase_5,0,5,56,103,1444437612,
14,17,Jits_Phase_5,1,1,48,73,1444454280,
14,17,Jits_Phase_5,2,5,80,127,1444456868,
14,17,Jits_Phase_5,3,5,63,98,1444496808,
14,17,Jits_Phase_5,0,5,80,127,1444916992,
14,17,Jits_Phase_5,1,5,63,98,1444936928,
14,17,Jits_Phase_5,2,1,48,66,1444952552,
14,17,Jits_Phase_5,3,5,56,103,1444996636,
14,17,Jits_Phase_5,0,1,48,71,1445420068,
14,17,Jits_Phase_5,1,5,63,98,1445426684,
14,17,Jits_Phase_5,2,5,56,103,1445436752,
14,17,Jits_Phase_5,3,5,80,127,1445487096,
14,17,Jits_Phase_5,0,1,48,60,1445885052,
14,17,Jits_Phase_5,1,5,56,103,1445916988,
14,17,Jits_Phase_5,2,5,63,98,1445936620,
14,17,Jits_Phase_5,3,5,80,127,1445946692,
14,17,Jits_Phase_5,0,1,48,76,1446385616,
14,17,Jits_Phase_5,1,5,56,103,1446406468,
14,17,Jits_Phase_5,2,5,63,98,1446409608,
14,17,Jits_Phase_5,3,5,80,127,1446426924,
14,17,Jits_Phase_5,0,1,48,81,1446901592,
14,17,Jits_Phase_5,1,5,63,98,1446947400,
14,17,Jits_Phase_5,2,5,56,103,1446976876,
14,17,Jits_Phase_5,3,5,80,127,1447006608,
14,17,Jits_Phase_5,0,1,48,76,1447401344,
14,17,Jits_Phase_5,1,5,80,127,1447406848,
14,17,Jits_Phase_5,2,5,56,103,1447497588,
14,17,Jits_Phase_5,3,5,63,98,1447500500,
14,17,Jits_Phase_5,0,5,56,103,1447906668,
14,17,Jits_Phase_5,1,5,80,127,1447909808,
14,17,Jits_Phase_5,2,1,48,70,1447927172,
14,17,Jits_Phase_5,3,5,63,98,1447986528,
14,17,Jits_Phase_5,0,1,48,83,1448404356,
14,17,Jits_Phase_5,1,5,80,127,1448407536,
14,17,Jits_Phase_5,2,5,63,98,1448466804,
14,17,Jits_Phase_5,3,5,56,103,1448496480,
14,17,Jits_Phase_5,0,5,63,98,1448907216,
14,17,Jits_Phase_5,1,1,48,76,1448917412,
14,17,Jits_Phase_5,2,5,80,127,1448919052,
14,17,Jits_Phase_5,3,5,56,103,1448986932,
14,17,Jits_Phase_5,0,1,48,79,1449413668,
14,17,Jits_Phase_5,1,5,56,103,1449467488,
14,17,Jits_Phase_5,2,5,80,127,1449497164,
14,17,Jits_Phase_5,3,5,63,98,1449547300,
14,17,Jits_Phase_5,0,1,48,72,1449905780,
14,17,Jits_Phase_5,1,5,63,98,1450057296,
14,17,Jits_Phase_5,2,5,56,103,1450086824,
14,17,Jits_Phase_5,3,5,80,127,1450089888,
14,17,Jits_Phase_5,0,1,48,78,1450440728,
14,17,Jits_Phase_5,1,5,63,98,1450556820,
14,17,Jits_Phase_5,2,5,80,127,1450577128,
14,17,Jits_Phase_5,3,5,56,103,1450586428,
14,17,Jits_Phase_5,0,1,48,78,1450981980,
14,17,Jits_Phase_5,1,5,56,103,1451066844,
14,17,Jits_Phase_5,2,5,63,98,1451069692,
14,17,Jits_Phase_5,3,5,80,127,1451087364,
14,17,Jits_Phase_5,0,5,56,103,1451517276,
14,17,Jits_Phase_5,1,1,48,77,1451519944,
14,17,Jits_Phase_5,2,5,63,98,1451526420,
14,17,Jits_Phase_5,3,5,80,127,1451557364,
14,17,Jits_Phase_5,0,1,48,72,1451996412,
14,17,Jits_Phase_5,1,5,63,98,1452036440,
14,17,Jits_Phase_5,2,5,80,127,1452057048,
14,17,Jits_Phase_5,3,5,56,103,1452097596,
14,17,Jits_Phase_5,0,1,48,73,1452500572,
14,17,Jits_Phase_5,1,5,56,103,1452567056,
14,17,Jits_Phase_5,2,5,63,98,1452606852,
14,17,Jits_Phase_5,3,5,80,127,1452610440,
14,17,Jits_Phase_5,0,1,48,73,1453000316,
14,17,Jits_Phase_5,1,5,80,127,1453007312,
14,17,Jits_Phase_5,2,5,56,103,1453047028,
14,17,Jits_Phase_5,3,5,63,98,1453097376,
14,17,Jits_Phase_5,0,1,48,58,1453497600,
14,17,Jits_Phase_5,1,5,56,103,1453567296,
14,17,Jits_Phase_5,2,5,80,127,1453576520,
14,17,Jits_Phase_5,3,5,63,98,1453607224,
14,17,Jits_Phase_5,0,1,48,51,1454009184,
14,17,Jits_Phase_5,1,5,56,103,1454016928,
14,17,Jits_Phase_5,2,5,80,127,1454056940,
14,17,Jits_Phase_5,3,5,63,98,1454106976,
14,17,Jits_Phase_5,0,1,48,59,1454482632,
14,17,Jits_Phase_5,1,5,56,103,1454516608,
14,17,Jits_Phase_5,2,5,80,127,1454556396,
14,17,Jits_Phase_5,3,5,63,98,1454606580,
14,17,Jits_Phase_5,0,1,48,60,1454986884,
14,17,Jits_Phase_5,1,5,80,127,1455007064,
14,17,Jits_Phase_5,2,5,63,98,1455087140,
14,17,Jits_Phase_5,3,5,56,103,1455097188,
14,17,Jits_Phase_5,0,1,48,55,1455488212,
14,17,Jits_Phase_5,1,5,80,127,1455557012,
14,17,Jits_Phase_5,2,5,56,103,1455567280,
14,17,Jits_Phase_5,3,5,63,98,1455586604,
14,17,Jits_Phase_5,0,1,48,39,1456011028,
14,17,Jits_Phase_5,1,5,63,98,1456027092,
14,17,Jits_Phase_5,2,5,56,103,1456096696,
14,17,Jits_Phase_5,3,5,80,127,1456099612,
14,17,Jits_Phase_5,0,1,48,60,1456497968,
14,17,Jits_Phase_5,1,5,80,127,1456516420,
14,17,Jits_Phase_5,2,5,63,98,1456566624,
14,17,Jits_Phase_5,3,5,56,103,1456606544,
14,17,Jits_Phase_5,0,1,48,56,1456975468,
14,17,Jits_Phase_5,1,5,63,98,1457057300,
14,17,Jits_Phase_5,2,5,56,103,1457097224,
14,17,Jits_Phase_5,3,5,80,127,1457107420,
14,17,Jits_Phase_5,0,1,48,63,1457504892,
14,17,Jits_Phase_5,1,5,63,98,1457546568,
14,17,Jits_Phase_5,2,5,56,103,1457567104,
14,17,Jits_Phase_5,3,5,80,127,1457586516,
14,17,Jits_Phase_5,0,1,48,62,1457989352,
14,17,Jits_Phase_5,1,5,80,127,1458007292,
14,17,Jits_Phase_5,2,5,56,103,1458016808,
14,17,Jits_Phase_5,3,5,63,98,1458036968,
14,17,Jits_Phase_5,0,1,48,79,1458481428,
14,17,Jits_Phase_5,1,5,63,98,1458536924,
14,17,Jits_Phase_5,2,5,56,103,1458576940,
14,17,Jits_Phase_5,3,5,80,127,1458606596,
14,17,Jits_Phase_5,0,1,48,70,1458979984,
14,17,Jits_Phase_5,1,5,56,103,1458996520,
14,17,Jits_Phase_5,2,5,63,98,1459027244,
14,17,Jits_Phase_5,3,5,80,127,1459057140,
14,17,Jits_Phase_5,0,5,80,127,1459416400,
14,17,Jits_Phase_5,1,1,48,74,1459465672,
14,17,Jits_Phase_5,2,5,56,103,1459487116,
14,17,Jits_Phase_5,3,5,63,98,1459490184,
14,17,Jits_Phase_5,0,5,56,103,1459927464,
14,17,Jits_Phase_5,1,1,48,68,1459941892,
14,17,Jits_Phase_5,2,5,63,98,1459976684,
14,17,Jits_Phase_5,3,5,80,127,1460007180,
14,17,Jits_Phase_5,0,5,63,98,1460406700,
14,17,Jits_Phase_5,1,5,80,127,1460409840,
14,17,Jits_Phase_5,2,1,48,80,1460428028,
14,17,Jits_Phase_5,3,5,56,103,1460467080,
14,17,Jits_Phase_5,0,1,48,73,1460896368,
14,17,Jits_Phase_5,1,5,56,103,1460937148,
14,17,Jits_Phase_5,2,5,80,127,1460947344,
14,17,Jits_Phase_5,3,5,63,98,1460997004,
14,17,Jits_Phase_5,0,1,48,73,1461397916,
14,17,Jits_Phase_5,1,5,63,98,1461407156,
14,17,Jits_Phase_5,2,5,56,103,1461417348,
14,17,Jits_Phase_5,3,5,80,127,1461447096,
14,17,Jits_Phase_5,0,1,48,72,1461884316,
14,17,Jits_Phase_5,1,5,63,98,1461936568,
14,17,Jits_Phase_5,2,5,80,127,1461940008,
14,17,Jits_Phase_5,3,5,56,103,1461967144,
14,17,Jits_Phase_5,0,1,48,70,1462382260,
14,17,Jits_Phase_5,1,5,63,98,1462456616,
14,17,Jits_Phase_5,2,5,56,103,1462477148,
14,17,Jits_Phase_5,3,5,80,127,1462481172,
14,17,Jits_Phase_5,0,1,48,75,1462900288,
14,17,Jits_Phase_5,1,5,63,98,1462916424,
14,17,Jits_Phase_5,2,5,56,103,1462987076,
14,17,Jits_Phase_5,3,5,80,127,1463006996,
14,17,Jits_Phase_5,0,5,56,103,1463406892,
14,17,Jits_Phase_5,1,1,48,68,1463410912,
14,17,Jits_Phase_5,2,5,63,98,1463417156,
14,17,Jits_Phase_5,3,5,80,127,1463507344,
14,17,Jits_Phase_5,0,1,48,75,1463876660,
14,17,Jits_Phase_5,1,5,56,103,1463927024,
14,17,Jits_Phase_5,2,5,80,127,1463967036,
14,17,Jits_Phase_5,3,5,63,98,1463977440,
14,17,Jits_Phase_5,0,1,48,71,1464366568,
14,17,Jits_Phase_5,1,5,56,103,1464447304,
14,17,Jits_Phase_5,2,5,63,98,1464477112,
14,17,Jits_Phase_5,3,5,80,127,1464506788,
14,17,Jits_Phase_5,0,5,80,127,1464907056,
14,17,Jits_Phase_5,1,1,48,59,1464911148,
14,17,Jits_Phase_5,2,5,63,98,1464946988,
14,17,Jits_Phase_5,3,5,56,103,1464966768,
14,17,Jits_Phase_5,0,1,48,70,1465397796,
14,17,Jits_Phase_5,1,5,56,103,1465446744,
14,17,Jits_Phase_5,2,5,80,127,1465467128,
14,17,Jits_Phase_5,3,5,63,98,1465486764,
14,17,Jits_Phase_5,0,1,48,70,1465894068,
14,17,Jits_Phase_5,1,5,63,98,1465916900,
14,17,Jits_Phase_5,2,5,56,103,1465927024,
14,17,Jits_Phase_5,3,5,80,127,1465986584,
14,17,Jits_Phase_5,0,1,48,76,1466409628,
14,17,Jits_Phase_5,1,5,56,103,1466416552,
14,17,Jits_Phase_5,2,5,63,98,1466487080,
14,17,Jits_Phase_5,3,5,80,127,1466506716,
14,17,Jits_Phase_5,0,5,56,103,1466917428,
14,17,Jits_Phase_5,1,1,48,79,1466929468,
14,17,Jits_Phase_5,2,5,63,98,1466946824,
14,17,Jits_Phase_5,3,5,80,127,1466986908,
14,17,Jits_Phase_5,0,5,63,98,1467406632,
14,17,Jits_Phase_5,1,1,48,76,1467409604,
14,17,Jits_Phase_5,2,5,56,103,1467456852,
14,17,Jits_Phase_5,3,5,80,127,1467467044,
14,17,Jits_Phase_5,0,1,48,78,1467899976,
14,17,Jits_Phase_5,1,5,56,103,1467947500,
14,17,Jits_Phase_5,2,5,63,98,1467996664,
14,17,Jits_Phase_5,3,5,80,127,1468006712,
14,17,Jits_Phase_5,0,1,48,75,1468397256,
14,17,Jits_Phase_5,1,5,56,103,1468417508,
14,17,Jits_Phase_5,2,5,63,98,1468426584,
14,17,Jits_Phase_5,3,5,80,127,1468506384,
14,17,Jits_Phase_5,0,IntervalOut,X,X,1384154192,
14,17,Jits_Phase_5,1,IntervalOut,X,X,1384654948,
14,17,Jits_Phase_5,2,IntervalOut,X,X,1385154676,
14,17,Jits_Phase_5,3,IntervalOut,X,X,1385654400,
14,17,Jits_Phase_5,4,IntervalOut,X,X,1386155088,
14,17,Jits_Phase_5,5,IntervalOut,X,X,1386665080,
14,17,Jits_Phase_5,6,IntervalOut,X,X,1387164788,
14,17,Jits_Phase_5,7,IntervalOut,X,X,1387664440,
14,17,Jits_Phase_5,8,IntervalOut,X,X,1388164220,
14,17,Jits_Phase_5,9,IntervalOut,X,X,1388664956,
14,17,Jits_Phase_5,10,IntervalOut,X,X,1389164644,
14,17,Jits_Phase_5,11,IntervalOut,X,X,1389664308,
14,17,Jits_Phase_5,12,IntervalOut,X,X,1390165096,
14,17,Jits_Phase_5,13,IntervalOut,X,X,1390664772,
14,17,Jits_Phase_5,14,IntervalOut,X,X,1391164520,
14,17,Jits_Phase_5,15,IntervalOut,X,X,1391664184,
14,17,Jits_Phase_5,16,IntervalOut,X,X,1392164988,
14,17,Jits_Phase_5,17,IntervalOut,X,X,1392664660,
14,17,Jits_Phase_5,18,IntervalOut,X,X,1393164352,
14,17,Jits_Phase_5,19,IntervalOut,X,X,1393664112,
14,17,Jits_Phase_5,20,IntervalOut,X,X,1394164848,
14,17,Jits_Phase_5,21,IntervalOut,X,X,1394664536,
14,17,Jits_Phase_5,22,IntervalOut,X,X,1395164224,
14,17,Jits_Phase_5,23,IntervalOut,X,X,1395664964,
14,17,Jits_Phase_5,24,IntervalOut,X,X,1396164728,
14,17,Jits_Phase_5,25,IntervalOut,X,X,1396664408,
14,17,Jits_Phase_5,26,IntervalOut,X,X,1397164100,
14,17,Jits_Phase_5,27,IntervalOut,X,X,1397664880,
14,17,Jits_Phase_5,28,IntervalOut,X,X,1398164572,
14,17,Jits_Phase_5,29,IntervalOut,X,X,1398664260,
14,17,Jits_Phase_5,30,IntervalOut,X,X,1399154812,
14,17,Jits_Phase_5,31,IntervalOut,X,X,1399654504,
14,17,Jits_Phase_5,32,IntervalOut,X,X,1400154192,
14,17,Jits_Phase_5,33,IntervalOut,X,X,1400654928,
14,17,Jits_Phase_5,34,IntervalOut,X,X,1401154616,
14,17,Jits_Phase_5,35,IntervalOut,X,X,1401654356,
14,17,Jits_Phase_5,36,IntervalOut,X,X,1402155064,
14,17,Jits_Phase_5,37,IntervalOut,X,X,1402665076,
14,17,Jits_Phase_5,38,IntervalOut,X,X,1403164752,
14,17,Jits_Phase_5,39,IntervalOut,X,X,1403664500,
14,17,Jits_Phase_5,40,IntervalOut,X,X,1404164176,
14,17,Jits_Phase_5,41,IntervalOut,X,X,1404664908,
14,17,Jits_Phase_5,42,IntervalOut,X,X,1405164596,
14,17,Jits_Phase_5,43,IntervalOut,X,X,1405664344,
14,17,Jits_Phase_5,44,IntervalOut,X,X,1406165064,
14,17,Jits_Phase_5,45,IntervalOut,X,X,1406664824,
14,17,Jits_Phase_5,46,IntervalOut,X,X,1407164496,
14,17,Jits_Phase_5,47,IntervalOut,X,X,1407664252,
14,17,Jits_Phase_5,48,IntervalOut,X,X,1408174192,
14,17,Jits_Phase_5,49,IntervalOut,X,X,1408674936,
14,17,Jits_Phase_5,50,IntervalOut,X,X,1409174600,
14,17,Jits_Phase_5,51,IntervalOut,X,X,1409674364,
14,17,Jits_Phase_5,52,IntervalOut,X,X,1410175088,
14,17,Jits_Phase_5,53,IntervalOut,X,X,1410674780,
14,17,Jits_Phase_5,54,IntervalOut,X,X,1411174528,
14,17,Jits_Phase_5,55,IntervalOut,X,X,1411674220,
14,17,Jits_Phase_5,56,IntervalOut,X,X,1412174956,
14,17,Jits_Phase_5,57,IntervalOut,X,X,1412674640,
14,17,Jits_Phase_5,58,IntervalOut,X,X,1413174364,
14,17,Jits_Phase_5,59,IntervalOut,X,X,1413675072,
14,17,Jits_Phase_5,60,IntervalOut,X,X,1414185024,
14,17,Jits_Phase_5,61,IntervalOut,X,X,1414684772,
14,17,Jits_Phase_5,62,IntervalOut,X,X,1415184508,
14,17,Jits_Phase_5,63,IntervalOut,X,X,1415684196,
14,17,Jits_Phase_5,64,IntervalOut,X,X,1416204400,
14,17,Jits_Phase_5,65,IntervalOut,X,X,1416704084,
14,17,Jits_Phase_5,66,IntervalOut,X,X,1417204820,
14,17,Jits_Phase_5,67,IntervalOut,X,X,1417704572,
14,17,Jits_Phase_5,68,IntervalOut,X,X,1418204264,
14,17,Jits_Phase_5,69,IntervalOut,X,X,1418704988,
14,17,Jits_Phase_5,70,IntervalOut,X,X,1419204724,
14,17,Jits_Phase_5,71,IntervalOut,X,X,1419704416,
14,17,Jits_Phase_5,72,IntervalOut,X,X,1420204088,
14,17,Jits_Phase_5,73,IntervalOut,X,X,1420704884,
14,17,Jits_Phase_5,74,IntervalOut,X,X,1421204584,
14,17,Jits_Phase_5,75,IntervalOut,X,X,1421704272,
14,17,Jits_Phase_5,76,IntervalOut,X,X,1422204996,
14,17,Jits_Phase_5,77,IntervalOut,X,X,1422704748,
14,17,Jits_Phase_5,78,IntervalOut,X,X,1423204440,
14,17,Jits_Phase_5,79,IntervalOut,X,X,1423704192,
14,17,Jits_Phase_5,80,IntervalOut,X,X,1424204912,
14,17,Jits_Phase_5,81,IntervalOut,X,X,1424684112,
14,17,Jits_Phase_5,82,IntervalOut,X,X,1425184844,
14,17,Jits_Phase_5,83,IntervalOut,X,X,1425684592,
14,17,Jits_Phase_5,84,IntervalOut,X,X,1426184288,
14,17,Jits_Phase_5,85,IntervalOut,X,X,1426685008,
14,17,Jits_Phase_5,86,IntervalOut,X,X,1427184752,
14,17,Jits_Phase_5,87,IntervalOut,X,X,1427684444,
14,17,Jits_Phase_5,88,IntervalOut,X,X,1428184192,
14,17,Jits_Phase_5,89,IntervalOut,X,X,1428684924,
14,17,Jits_Phase_5,90,IntervalOut,X,X,1429184616,
14,17,Jits_Phase_5,91,IntervalOut,X,X,1429684300,
14,17,Jits_Phase_5,92,IntervalOut,X,X,1430185024,
14,17,Jits_Phase_5,93,IntervalOut,X,X,1430684772,
14,17,Jits_Phase_5,94,IntervalOut,X,X,1431184448,
14,17,Jits_Phase_5,95,IntervalOut,X,X,1431684200,
14,17,Jits_Phase_5,96,IntervalOut,X,X,1432184924,
14,17,Jits_Phase_5,97,IntervalOut,X,X,1432634480,
14,17,Jits_Phase_5,98,IntervalOut,X,X,1433134204,
14,17,Jits_Phase_5,99,IntervalOut,X,X,1433634932,
14,17,Jits_Phase_5,100,IntervalOut,X,X,1434134604,
14,17,Jits_Phase_5,101,IntervalOut,X,X,1434634356,
14,17,Jits_Phase_5,102,IntervalOut,X,X,1435135064,
14,17,Jits_Phase_5,103,IntervalOut,X,X,1435634748,
14,17,Jits_Phase_5,104,IntervalOut,X,X,1436134496,
14,17,Jits_Phase_5,105,IntervalOut,X,X,1436634164,
14,17,Jits_Phase_5,106,IntervalOut,X,X,1437134960,
14,17,Jits_Phase_5,107,IntervalOut,X,X,1437634632,
14,17,Jits_Phase_5,108,IntervalOut,X,X,1438134376,
14,17,Jits_Phase_5,109,IntervalOut,X,X,1438635100,
14,17,Jits_Phase_5,110,IntervalOut,X,X,1439145040,
14,17,Jits_Phase_5,111,IntervalOut,X,X,1439644784,
14,17,Jits_Phase_5,112,IntervalOut,X,X,1440144460,
14,17,Jits_Phase_5,113,IntervalOut,X,X,1440644212,
14,17,Jits_Phase_5,114,IntervalOut,X,X,1441195124,
14,17,Jits_Phase_5,115,IntervalOut,X,X,1441705056,
14,17,Jits_Phase_5,116,IntervalOut,X,X,1442204728,
14,17,Jits_Phase_5,117,IntervalOut,X,X,1442704476,
14,17,Jits_Phase_5,118,IntervalOut,X,X,1443204224,
14,17,Jits_Phase_5,119,IntervalOut,X,X,1443704936,
14,17,Jits_Phase_5,120,IntervalOut,X,X,1444204604,
14,17,Jits_Phase_5,121,IntervalOut,X,X,1444704356,
14,17,Jits_Phase_5,122,IntervalOut,X,X,1445205084,
14,17,Jits_Phase_5,123,IntervalOut,X,X,1445704764,
14,17,Jits_Phase_5,124,IntervalOut,X,X,1446204508,
14,17,Jits_Phase_5,125,IntervalOut,X,X,1446704216,
14,17,Jits_Phase_5,126,IntervalOut,X,X,1447204936,
14,17,Jits_Phase_5,127,IntervalOut,X,X,1447704676,
14,17,Jits_Phase_5,128,IntervalOut,X,X,1448204416,
14,17,Jits_Phase_5,129,IntervalOut,X,X,1448704104,
14,17,Jits_Phase_5,130,IntervalOut,X,X,1449204820,
14,17,Jits_Phase_5,131,IntervalOut,X,X,1449804908,
14,17,Jits_Phase_5,132,IntervalOut,X,X,1450304576,
14,17,Jits_Phase_5,133,IntervalOut,X,X,1450804328,
14,17,Jits_Phase_5,134,IntervalOut,X,X,1451305020,
14,17,Jits_Phase_5,135,IntervalOut,X,X,1451804764,
14,17,Jits_Phase_5,136,IntervalOut,X,X,1452304460,
14,17,Jits_Phase_5,137,IntervalOut,X,X,1452804204,
14,17,Jits_Phase_5,138,IntervalOut,X,X,1453304924,
14,17,Jits_Phase_5,139,IntervalOut,X,X,1453804604,
14,17,Jits_Phase_5,140,IntervalOut,X,X,1454304352,
14,17,Jits_Phase_5,141,IntervalOut,X,X,1454805076,
14,17,Jits_Phase_5,142,IntervalOut,X,X,1455304828,
14,17,Jits_Phase_5,143,IntervalOut,X,X,1455804504,
14,17,Jits_Phase_5,144,IntervalOut,X,X,1456304244,
14,17,Jits_Phase_5,145,IntervalOut,X,X,1456804968,
14,17,Jits_Phase_5,146,IntervalOut,X,X,1457304648,
14,17,Jits_Phase_5,147,IntervalOut,X,X,1457804400,
14,17,Jits_Phase_5,148,IntervalOut,X,X,1458304072,
14,17,Jits_Phase_5,149,IntervalOut,X,X,1458804796,
14,17,Jits_Phase_5,150,IntervalOut,X,X,1459204216,
14,17,Jits_Phase_5,151,IntervalOut,X,X,1459704928,
14,17,Jits_Phase_5,152,IntervalOut,X,X,1460204620,
14,17,Jits_Phase_5,153,IntervalOut,X,X,1460704368,
14,17,Jits_Phase_5,154,IntervalOut,X,X,1461205092,
14,17,Jits_Phase_5,155,IntervalOut,X,X,1461704764,
14,17,Jits_Phase_5,156,IntervalOut,X,X,1462204508,
14,17,Jits_Phase_5,157,IntervalOut,X,X,1462704248,
14,17,Jits_Phase_5,158,IntervalOut,X,X,1463204972,
14,17,Jits_Phase_5,159,IntervalOut,X,X,1463704648,
14,17,Jits_Phase_5,160,IntervalOut,X,X,1464204412,
14,17,Jits_Phase_5,161,IntervalOut,X,X,1464704092,
14,17,Jits_Phase_5,162,IntervalOut,X,X,1465204812,
14,17,Jits_Phase_5,163,IntervalOut,X,X,1465704504,
14,17,Jits_Phase_5,164,IntervalOut,X,X,1466204248,
14,17,Jits_Phase_5,165,IntervalOut,X,X,1466704976,
14,17,Jits_Phase_5,166,IntervalOut,X,X,1467204720,
14,17,Jits_Phase_5,167,IntervalOut,X,X,1467704412,
14,17,Jits_Phase_5,168,IntervalOut,X,X,1468204140,
14,17,Jits_Phase_5,169,IntervalOut,X,X,1468704856,
14,17,Jits_Phase_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,7,Jits_ISO_8,0,5,56,103,1479696004,
15,7,Jits_ISO_8,1,5,63,98,1479699108,
15,7,Jits_ISO_8,2,5,80,127,1479702076,
15,7,Jits_ISO_8,0,5,56,103,1480495408,
15,7,Jits_ISO_8,1,5,63,98,1480498608,
15,7,Jits_ISO_8,2,5,80,127,1480501872,
15,7,Jits_ISO_8,0,5,80,127,1481236004,
15,7,Jits_ISO_8,1,5,63,98,1481326092,
15,7,Jits_ISO_8,2,5,56,103,1481336064,
15,7,Jits_ISO_8,0,5,56,103,1482055904,
15,7,Jits_ISO_8,1,5,63,98,1482066252,
15,7,Jits_ISO_8,2,5,80,127,1482156308,
15,7,Jits_ISO_8,0,5,63,98,1482826028,
15,7,Jits_ISO_8,1,1,48,73,1482849072,
15,7,Jits_ISO_8,2,5,80,127,1482855996,
15,7,Jits_ISO_8,3,5,56,103,1482885448,
15,7,Jits_ISO_8,0,1,48,73,1483621044,
15,7,Jits_ISO_8,1,5,56,103,1483625872,
15,7,Jits_ISO_8,2,5,80,127,1483726256,
15,7,Jits_ISO_8,3,5,63,98,1483776312,
15,7,Jits_ISO_8,0,5,56,103,1484425516,
15,7,Jits_ISO_8,1,1,48,68,1484469164,
15,7,Jits_ISO_8,2,5,80,127,1484475936,
15,7,Jits_ISO_8,3,5,63,98,1484515800,
15,7,Jits_ISO_8,0,1,48,76,1485255352,
15,7,Jits_ISO_8,1,5,80,127,1485256996,
15,7,Jits_ISO_8,2,5,63,98,1485285700,
15,7,Jits_ISO_8,3,5,56,103,1485356336,
15,7,Jits_ISO_8,0,5,63,98,1486085560,
15,7,Jits_ISO_8,1,1,48,71,1486091820,
15,7,Jits_ISO_8,2,5,56,103,1486116200,
15,7,Jits_ISO_8,3,5,80,127,1486175792,
15,7,Jits_ISO_8,0,5,56,103,1486825700,
15,7,Jits_ISO_8,1,5,80,127,1486828696,
15,7,Jits_ISO_8,2,1,48,70,1486889652,
15,7,Jits_ISO_8,3,5,63,98,1486945820,
15,7,Jits_ISO_8,0,1,48,75,1487670880,
15,7,Jits_ISO_8,1,5,56,103,1487705452,
15,7,Jits_ISO_8,2,5,80,127,1487746368,
15,7,Jits_ISO_8,3,5,63,98,1487755812,
15,7,Jits_ISO_8,0,1,48,72,1488463924,
15,7,Jits_ISO_8,1,5,56,103,1488466432,
15,7,Jits_ISO_8,2,5,80,127,1488485916,
15,7,Jits_ISO_8,3,5,63,98,1488565772,
15,7,Jits_ISO_8,0,5,80,127,1489255884,
15,7,Jits_ISO_8,1,1,48,67,1489291740,
15,7,Jits_ISO_8,2,5,56,103,1489356128,
15,7,Jits_ISO_8,3,5,63,98,1489366324,
15,7,Jits_ISO_8,0,5,63,98,1490025796,
15,7,Jits_ISO_8,1,5,80,127,1490086336,
15,7,Jits_ISO_8,2,5,56,103,1490095784,
15,7,Jits_ISO_8,3,1,48,73,1490116664,
15,7,Jits_ISO_8,0,5,56,103,1490825724,
15,7,Jits_ISO_8,1,1,48,71,1490870572,
15,7,Jits_ISO_8,2,5,63,98,1490896140,
15,7,Jits_ISO_8,3,5,80,127,1490899736,
15,7,Jits_ISO_8,0,1,48,69,1491621052,
15,7,Jits_ISO_8,1,5,63,98,1491656144,
15,7,Jits_ISO_8,2,5,56,103,1491706272,
15,7,Jits_ISO_8,3,5,80,127,1491709340,
15,7,Jits_ISO_8,0,5,56,103,1492415836,
15,7,Jits_ISO_8,1,5,80,127,1492418980,
15,7,Jits_ISO_8,2,1,48,73,1492433704,
15,7,Jits_ISO_8,3,5,63,98,1492505888,
15,7,Jits_ISO_8,0,1,48,76,1493228176,
15,7,Jits_ISO_8,1,5,63,98,1493255628,
15,7,Jits_ISO_8,2,5,56,103,1493345548,
15,7,Jits_ISO_8,3,5,80,127,1493376644,
15,7,Jits_ISO_8,0,5,56,103,1494045980,
15,7,Jits_ISO_8,1,1,48,69,1494068236,
