[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,17,Jits_Phase_5,1,5,56,103,1959667116,
15,17,Jits_Phase_5,2,5,80,127,1959686676,
15,17,Jits_Phase_5,3,5,63,98,1959707012,
15,17,Jits_Phase_5,0,5,63,98,1960137056,
15,17,Jits_Phase_5,1,1,48,49,1960142420,
15,17,Jits_Phase_5,2,5,56,103,1960147248,
15,17,Jits_Phase_5,3,5,80,127,1960206736,
15,17,Jits_Phase_5,0,1,48,51,1960635112,
15,17,Jits_Phase_5,1,5,56,103,1960636776,
15,17,Jits_Phase_5,2,5,63,98,1960706532,
15,17,Jits_Phase_5,3,5,80,127,1960726940,
15,17,Jits_Phase_5,0,5,56,103,1961136684,
15,17,Jits_Phase_5,1,1,48,47,1961148720,
15,17,Jits_Phase_5,2,5,63,98,1961167252,
15,17,Jits_Phase_5,3,5,80,127,1961207188,
15,17,Jits_Phase_5,0,5,63,98,1961626936,
15,17,Jits_Phase_5,1,1,48,45,1961640760,
15,17,Jits_Phase_5,2,5,56,103,1961677352,
15,17,Jits_Phase_5,3,5,80,127,1961687620,
15,17,Jits_Phase_5,0,1,48,44,1962142004,
15,17,Jits_Phase_5,1,5,56,103,1962166608,
15,17,Jits_Phase_5,2,5,63,98,1962216884,
15,17,Jits_Phase_5,3,5,80,127,1962227152,
15,17,Jits_Phase_5,0,5,56,103,1962636772,
15,17,Jits_Phase_5,1,5,63,98,1962646820,
15,17,Jits_Phase_5,2,1,48,46,1962667028,
15,17,Jits_Phase_5,3,5,80,127,1962726828,
15,17,Jits_Phase_5,0,IntervalOut,X,X,1878394960,
15,17,Jits_Phase_5,1,IntervalOut,X,X,1878894668,
15,17,Jits_Phase_5,2,IntervalOut,X,X,1879394396,
15,17,Jits_Phase_5,3,IntervalOut,X,X,1879894100,
15,17,Jits_Phase_5,4,IntervalOut,X,X,1880394808,
15,17,Jits_Phase_5,5,IntervalOut,X,X,1880894540,
15,17,Jits_Phase_5,6,IntervalOut,X,X,1881394288,
15,17,Jits_Phase_5,7,IntervalOut,X,X,1881895000,
15,17,Jits_Phase_5,8,IntervalOut,X,X,1882394744,
15,17,Jits_Phase_5,9,IntervalOut,X,X,1882894416,
15,17,Jits_Phase_5,10,IntervalOut,X,X,1883394172,
15,17,Jits_Phase_5,11,IntervalOut,X,X,1883894908,
15,17,Jits_Phase_5,12,IntervalOut,X,X,1884394580,
15,17,Jits_Phase_5,13,IntervalOut,X,X,1884894328,
15,17,Jits_Phase_5,14,IntervalOut,X,X,1885395052,
15,17,Jits_Phase_5,15,IntervalOut,X,X,1885894724,
15,17,Jits_Phase_5,16,IntervalOut,X,X,1886394472,
15,17,Jits_Phase_5,17,IntervalOut,X,X,1886894148,
15,17,Jits_Phase_5,18,IntervalOut,X,X,1887394940,
15,17,Jits_Phase_5,19,IntervalOut,X,X,1887894620,
15,17,Jits_Phase_5,20,IntervalOut,X,X,1888394292,
15,17,Jits_Phase_5,21,IntervalOut,X,X,1888895088,
15,17,Jits_Phase_5,22,IntervalOut,X,X,1889394772,
15,17,Jits_Phase_5,23,IntervalOut,X,X,1889894460,
15,17,Jits_Phase_5,24,IntervalOut,X,X,1890394212,
15,17,Jits_Phase_5,25,IntervalOut,X,X,1890894940,
15,17,Jits_Phase_5,26,IntervalOut,X,X,1891394616,
15,17,Jits_Phase_5,27,IntervalOut,X,X,1891894356,
15,17,Jits_Phase_5,28,IntervalOut,X,X,1892395096,
15,17,Jits_Phase_5,29,IntervalOut,X,X,1892905032,
15,17,Jits_Phase_5,30,IntervalOut,X,X,1893394520,
15,17,Jits_Phase_5,31,IntervalOut,X,X,1893894244,
15,17,Jits_Phase_5,32,IntervalOut,X,X,1894394964,
15,17,Jits_Phase_5,33,IntervalOut,X,X,1894894656,
15,17,Jits_Phase_5,34,IntervalOut,X,X,1895394420,
15,17,Jits_Phase_5,35,IntervalOut,X,X,1895894112,
15,17,Jits_Phase_5,36,IntervalOut,X,X,1896394820,
15,17,Jits_Phase_5,37,IntervalOut,X,X,1896894572,
15,17,Jits_Phase_5,38,IntervalOut,X,X,1897394264,
15,17,Jits_Phase_5,39,IntervalOut,X,X,1897894984,
15,17,Jits_Phase_5,40,IntervalOut,X,X,1898394736,
15,17,Jits_Phase_5,41,IntervalOut,X,X,1898894424,
15,17,Jits_Phase_5,42,IntervalOut,X,X,1899394112,
15,17,Jits_Phase_5,43,IntervalOut,X,X,1899894904,
15,17,Jits_Phase_5,44,IntervalOut,X,X,1900394580,
15,17,Jits_Phase_5,45,IntervalOut,X,X,1900894328,
15,17,Jits_Phase_5,46,IntervalOut,X,X,1901395044,
15,17,Jits_Phase_5,47,IntervalOut,X,X,1901894724,
15,17,Jits_Phase_5,48,IntervalOut,X,X,1902404664,
15,17,Jits_Phase_5,49,IntervalOut,X,X,1902904436,
15,17,Jits_Phase_5,50,IntervalOut,X,X,1903404100,
15,17,Jits_Phase_5,51,IntervalOut,X,X,1903904836,
15,17,Jits_Phase_5,52,IntervalOut,X,X,1904404604,
15,17,Jits_Phase_5,53,IntervalOut,X,X,1904904272,
15,17,Jits_Phase_5,54,IntervalOut,X,X,1905404992,
15,17,Jits_Phase_5,55,IntervalOut,X,X,1905904756,
15,17,Jits_Phase_5,56,IntervalOut,X,X,1906404432,
15,17,Jits_Phase_5,57,IntervalOut,X,X,1906904116,
15,17,Jits_Phase_5,58,IntervalOut,X,X,1907404916,
15,17,Jits_Phase_5,59,IntervalOut,X,X,1907904576,
15,17,Jits_Phase_5,60,IntervalOut,X,X,1908404344,
15,17,Jits_Phase_5,61,IntervalOut,X,X,1908905060,
15,17,Jits_Phase_5,62,IntervalOut,X,X,1909404752,
15,17,Jits_Phase_5,63,IntervalOut,X,X,1909904440,
15,17,Jits_Phase_5,64,IntervalOut,X,X,1910424640,
15,17,Jits_Phase_5,65,IntervalOut,X,X,1910924388,
15,17,Jits_Phase_5,66,IntervalOut,X,X,1911424068,
15,17,Jits_Phase_5,67,IntervalOut,X,X,1911924852,
15,17,Jits_Phase_5,68,IntervalOut,X,X,1912424532,
15,17,Jits_Phase_5,69,IntervalOut,X,X,1912924284,
15,17,Jits_Phase_5,70,IntervalOut,X,X,1913424996,
15,17,Jits_Phase_5,71,IntervalOut,X,X,1913924688,
15,17,Jits_Phase_5,72,IntervalOut,X,X,1914424436,
15,17,Jits_Phase_5,73,IntervalOut,X,X,1914924112,
15,17,Jits_Phase_5,74,IntervalOut,X,X,1915424836,
15,17,Jits_Phase_5,75,IntervalOut,X,X,1915924584,
15,17,Jits_Phase_5,76,IntervalOut,X,X,1916424316,
15,17,Jits_Phase_5,77,IntervalOut,X,X,1916925032,
15,17,Jits_Phase_5,78,IntervalOut,X,X,1917424724,
15,17,Jits_Phase_5,79,IntervalOut,X,X,1917924476,
15,17,Jits_Phase_5,80,IntervalOut,X,X,1918424152,
15,17,Jits_Phase_5,81,IntervalOut,X,X,1918904428,
15,17,Jits_Phase_5,82,IntervalOut,X,X,1919404120,
15,17,Jits_Phase_5,83,IntervalOut,X,X,1919904844,
15,17,Jits_Phase_5,84,IntervalOut,X,X,1920404540,
15,17,Jits_Phase_5,85,IntervalOut,X,X,1920904284,
15,17,Jits_Phase_5,86,IntervalOut,X,X,1921405004,
15,17,Jits_Phase_5,87,IntervalOut,X,X,1921904764,
15,17,Jits_Phase_5,88,IntervalOut,X,X,1922404448,
15,17,Jits_Phase_5,89,IntervalOut,X,X,1922904140,
15,17,Jits_Phase_5,90,IntervalOut,X,X,1923404860,
15,17,Jits_Phase_5,91,IntervalOut,X,X,1923904608,
15,17,Jits_Phase_5,92,IntervalOut,X,X,1924404284,
15,17,Jits_Phase_5,93,IntervalOut,X,X,1924905080,
15,17,Jits_Phase_5,94,IntervalOut,X,X,1925404752,
15,17,Jits_Phase_5,95,IntervalOut,X,X,1925904504,
15,17,Jits_Phase_5,96,IntervalOut,X,X,1926404168,
15,17,Jits_Phase_5,97,IntervalOut,X,X,1926854768,
15,17,Jits_Phase_5,98,IntervalOut,X,X,1927354444,
15,17,Jits_Phase_5,99,IntervalOut,X,X,1927854208,
15,17,Jits_Phase_5,100,IntervalOut,X,X,1928354928,
15,17,Jits_Phase_5,101,IntervalOut,X,X,1928854608,
15,17,Jits_Phase_5,102,IntervalOut,X,X,1929354348,
15,17,Jits_Phase_5,103,IntervalOut,X,X,1929855076,
15,17,Jits_Phase_5,104,IntervalOut,X,X,1930354752,
15,17,Jits_Phase_5,105,IntervalOut,X,X,1930854496,
15,17,Jits_Phase_5,106,IntervalOut,X,X,1931354172,
15,17,Jits_Phase_5,107,IntervalOut,X,X,1931854964,
15,17,Jits_Phase_5,108,IntervalOut,X,X,1932354652,
15,17,Jits_Phase_5,109,IntervalOut,X,X,1932854328,
15,17,Jits_Phase_5,110,IntervalOut,X,X,1933355064,
15,17,Jits_Phase_5,111,IntervalOut,X,X,1933865076,
15,17,Jits_Phase_5,112,IntervalOut,X,X,1934364752,
15,17,Jits_Phase_5,113,IntervalOut,X,X,1934864504,
15,17,Jits_Phase_5,114,IntervalOut,X,X,1935414368,
15,17,Jits_Phase_5,115,IntervalOut,X,X,1935915084,
15,17,Jits_Phase_5,116,IntervalOut,X,X,1936425020,
15,17,Jits_Phase_5,117,IntervalOut,X,X,1936924764,
15,17,Jits_Phase_5,118,IntervalOut,X,X,1937424440,
15,17,Jits_Phase_5,119,IntervalOut,X,X,1937924160,
15,17,Jits_Phase_5,120,IntervalOut,X,X,1938424892,
15,17,Jits_Phase_5,121,IntervalOut,X,X,1938924648,
15,17,Jits_Phase_5,122,IntervalOut,X,X,1939424336,
15,17,Jits_Phase_5,123,IntervalOut,X,X,1939925072,
15,17,Jits_Phase_5,124,IntervalOut,X,X,1940424824,
15,17,Jits_Phase_5,125,IntervalOut,X,X,1940924504,
15,17,Jits_Phase_5,126,IntervalOut,X,X,1941424196,
15,17,Jits_Phase_5,127,IntervalOut,X,X,1941924988,
15,17,Jits_Phase_5,128,IntervalOut,X,X,1942424648,
15,17,Jits_Phase_5,129,IntervalOut,X,X,1942924344,
15,17,Jits_Phase_5,130,IntervalOut,X,X,1943424104,
15,17,Jits_Phase_5,131,IntervalOut,X,X,1944024168,
15,17,Jits_Phase_5,132,IntervalOut,X,X,1944524884,
15,17,Jits_Phase_5,133,IntervalOut,X,X,1945024564,
15,17,Jits_Phase_5,134,IntervalOut,X,X,1945524308,
15,17,Jits_Phase_5,135,IntervalOut,X,X,1946025028,
15,17,Jits_Phase_5,136,IntervalOut,X,X,1946524796,
15,17,Jits_Phase_5,137,IntervalOut,X,X,1947024468,
15,17,Jits_Phase_5,138,IntervalOut,X,X,1947524216,
15,17,Jits_Phase_5,139,IntervalOut,X,X,1948024956,
15,17,Jits_Phase_5,140,IntervalOut,X,X,1948524632,
15,17,Jits_Phase_5,141,IntervalOut,X,X,1949024324,
15,17,Jits_Phase_5,142,IntervalOut,X,X,1949525060,
15,17,Jits_Phase_5,143,IntervalOut,X,X,1950024828,
15,17,Jits_Phase_5,144,IntervalOut,X,X,1950524496,
15,17,Jits_Phase_5,145,IntervalOut,X,X,1951024248,
15,17,Jits_Phase_5,146,IntervalOut,X,X,1951524992,
15,17,Jits_Phase_5,147,IntervalOut,X,X,1952024668,
15,17,Jits_Phase_5,148,IntervalOut,X,X,1952524388,
15,17,Jits_Phase_5,149,IntervalOut,X,X,1953024072,
15,17,Jits_Phase_5,150,IntervalOut,X,X,1953424492,
15,17,Jits_Phase_5,151,IntervalOut,X,X,1953924176,
15,17,Jits_Phase_5,152,IntervalOut,X,X,1954424912,
15,17,Jits_Phase_5,153,IntervalOut,X,X,1954924664,
15,17,Jits_Phase_5,154,IntervalOut,X,X,1955424340,
15,17,Jits_Phase_5,155,IntervalOut,X,X,1955925072,
15,17,Jits_Phase_5,156,IntervalOut,X,X,1956424812,
15,17,Jits_Phase_5,157,IntervalOut,X,X,1956924480,
15,17,Jits_Phase_5,158,IntervalOut,X,X,1957424236,
15,17,Jits_Phase_5,159,IntervalOut,X,X,1957924956,
15,17,Jits_Phase_5,160,IntervalOut,X,X,1958424648,
15,17,Jits_Phase_5,161,IntervalOut,X,X,1958924392,
15,17,Jits_Phase_5,162,IntervalOut,X,X,1959424060,
15,17,Jits_Phase_5,163,IntervalOut,X,X,1959924800,
15,17,Jits_Phase_5,164,IntervalOut,X,X,1960424524,
15,17,Jits_Phase_5,165,IntervalOut,X,X,1960924276,
15,17,Jits_Phase_5,166,IntervalOut,X,X,1961425004,
15,17,Jits_Phase_5,167,IntervalOut,X,X,1961924692,
15,17,Jits_Phase_5,168,IntervalOut,X,X,1962424440,
15,17,Jits_Phase_5,169,IntervalOut,X,X,1962924112,
15,17,Jits_Phase_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,7,Jits_ISO_8,0,5,56,103,1972614552,
16,7,Jits_ISO_8,1,5,63,98,1972617644,
16,7,Jits_ISO_8,2,5,80,127,1972620844,
16,7,Jits_ISO_8,0,5,56,103,1973415372,
16,7,Jits_ISO_8,1,5,63,98,1973418320,
16,7,Jits_ISO_8,2,5,80,127,1973421516,
16,7,Jits_ISO_8,0,1,48,49,1974062048,
16,7,Jits_ISO_8,1,1,48,33,1974122568,
16,7,Jits_ISO_8,2,5,80,127,1974154524,
16,7,Jits_ISO_8,3,5,63,98,1974244720,
16,7,Jits_ISO_8,4,5,56,103,1974255064,
16,7,Jits_ISO_8,0,1,48,46,1974929268,
16,7,Jits_ISO_8,1,5,56,103,1974974784,
16,7,Jits_ISO_8,2,1,48,26,1974983672,
16,7,Jits_ISO_8,3,5,63,98,1974985032,
16,7,Jits_ISO_8,4,5,80,127,1975075248,
16,7,Jits_ISO_8,0,1,48,43,1975734460,
16,7,Jits_ISO_8,1,5,63,98,1975744748,
16,7,Jits_ISO_8,2,5,80,127,1975774496,
16,7,Jits_ISO_8,3,5,56,103,1975805668,
16,7,Jits_ISO_8,0,1,48,41,1976519916,
16,7,Jits_ISO_8,1,5,56,103,1976544748,
16,7,Jits_ISO_8,2,5,80,127,1976644860,
16,7,Jits_ISO_8,3,5,63,98,1976695432,
16,7,Jits_ISO_8,0,1,48,40,1977294760,
16,7,Jits_ISO_8,1,5,56,103,1977345436,
16,7,Jits_ISO_8,2,5,80,127,1977394528,
16,7,Jits_ISO_8,3,5,63,98,1977434540,
16,7,Jits_ISO_8,0,1,48,39,1978114924,
16,7,Jits_ISO_8,1,5,80,127,1978174688,
16,7,Jits_ISO_8,2,5,63,98,1978204516,
16,7,Jits_ISO_8,3,5,56,103,1978275228,
16,7,Jits_ISO_8,0,1,48,44,1978946500,
16,7,Jits_ISO_8,1,5,63,98,1979005492,
16,7,Jits_ISO_8,2,5,56,103,1979034944,
16,7,Jits_ISO_8,3,5,80,127,1979095320,
16,7,Jits_ISO_8,0,5,56,103,1979744672,
16,7,Jits_ISO_8,1,5,80,127,1979747740,
16,7,Jits_ISO_8,2,1,48,43,1979784880,
16,7,Jits_ISO_8,3,5,63,98,1979864464,
16,7,Jits_ISO_8,0,1,48,47,1980539252,
16,7,Jits_ISO_8,1,5,56,103,1980625444,
16,7,Jits_ISO_8,2,5,80,127,1980665296,
16,7,Jits_ISO_8,3,5,63,98,1980674448,
16,7,Jits_ISO_8,0,1,48,44,1981364304,
16,7,Jits_ISO_8,1,5,56,103,1981385228,
16,7,Jits_ISO_8,2,5,80,127,1981404492,
16,7,Jits_ISO_8,3,5,63,98,1981485492,
16,7,Jits_ISO_8,0,1,48,46,1982167828,
16,7,Jits_ISO_8,1,5,80,127,1982174528,
16,7,Jits_ISO_8,2,5,56,103,1982274864,
16,7,Jits_ISO_8,3,5,63,98,1982285284,
16,7,Jits_ISO_8,0,5,63,98,1982944580,
16,7,Jits_ISO_8,1,5,80,127,1983005220,
16,7,Jits_ISO_8,2,1,48,45,1983015268,
16,7,Jits_ISO_8,3,5,56,103,1983016680,
16,7,Jits_ISO_8,0,5,56,103,1983745484,
16,7,Jits_ISO_8,1,1,48,47,1983802260,
16,7,Jits_ISO_8,2,5,63,98,1983815336,
16,7,Jits_ISO_8,3,5,80,127,1983818544,
16,7,Jits_ISO_8,0,1,48,41,1984563324,
16,7,Jits_ISO_8,1,5,63,98,1984574884,
16,7,Jits_ISO_8,2,5,56,103,1984624936,
16,7,Jits_ISO_8,3,5,80,127,1984628148,
16,7,Jits_ISO_8,0,5,56,103,1985334724,
16,7,Jits_ISO_8,1,5,80,127,1985337716,
16,7,Jits_ISO_8,2,1,48,41,1985372392,
16,7,Jits_ISO_8,3,5,63,98,1985424700,
16,7,Jits_ISO_8,0,1,48,35,1986125632,
16,7,Jits_ISO_8,1,5,63,98,1986175408,
16,7,Jits_ISO_8,2,5,56,103,1986264560,
16,7,Jits_ISO_8,3,5,80,127,1986295132,
16,7,Jits_ISO_8,0,5,56,103,1986964868,
16,7,Jits_ISO_8,1,1,48,42,1986990828,
16,7,Jits_ISO_8,2,5,63,98,1987065112,
16,7,Jits_ISO_8,3,5,80,127,1987095020,
16,7,Jits_ISO_8,0,1,48,43,1987751368,
16,7,Jits_ISO_8,1,5,63,98,1987785120,
16,7,Jits_ISO_8,2,5,56,103,1987795240,
16,7,Jits_ISO_8,3,5,80,127,1987885380,
16,7,Jits_ISO_8,0,1,48,40,1988559248,
16,7,Jits_ISO_8,1,5,63,98,1988605356,
16,7,Jits_ISO_8,2,5,56,103,1988685164,
16,7,Jits_ISO_8,3,5,80,127,1988688152,
16,7,Jits_ISO_8,0,1,48,42,1989348768,
16,7,Jits_ISO_8,1,5,80,127,1989365204,
16,7,Jits_ISO_8,2,5,63,98,1989384468,
16,7,Jits_ISO_8,3,5,56,103,1989445104,
16,7,Jits_ISO_8,0,1,48,44,1990112968,
16,7,Jits_ISO_8,1,5,56,103,1990204724,
16,7,Jits_ISO_8,2,5,63,98,1990225240,
16,7,Jits_ISO_8,3,5,80,127,1990228676,
16,7,Jits_ISO_8,0,1,48,43,1990940176,
16,7,Jits_ISO_8,1,5,63,98,1990945232,
16,7,Jits_ISO_8,2,5,80,127,1991025328,
16,7,Jits_ISO_8,3,5,56,103,1991035376,
16,7,Jits_ISO_8,0,1,48,40,1991755184,
16,7,Jits_ISO_8,1,5,63,98,1991765320,
16,7,Jits_ISO_8,2,5,56,103,1991784736,
16,7,Jits_ISO_8,3,5,80,127,1991835232,
16,7,Jits_ISO_8,0,5,80,127,1992565184,
16,7,Jits_ISO_8,1,1,48,35,1992599464,
16,7,Jits_ISO_8,2,5,63,98,1992605120,
16,7,Jits_ISO_8,3,5,56,103,1992624384,
16,7,Jits_ISO_8,0,1,48,47,1993404168,
16,7,Jits_ISO_8,1,5,56,103,1993405660,
16,7,Jits_ISO_8,2,5,63,98,1993415108,
16,7,Jits_ISO_8,3,5,80,127,1993434372,
16,7,Jits_ISO_8,0,5,56,103,1994135020,
16,7,Jits_ISO_8,1,1,48,44,1994212772,
16,7,Jits_ISO_8,2,5,63,98,1994225300,
16,7,Jits_ISO_8,3,5,80,127,1994285420,
16,7,Jits_ISO_8,0,5,80,127,1994965392,
16,7,Jits_ISO_8,1,5,56,103,1994974544,
16,7,Jits_ISO_8,2,1,48,44,1994978560,
16,7,Jits_ISO_8,3,5,63,98,1995045216,
16,7,Jits_ISO_8,0,5,63,98,1995794736,
16,7,Jits_ISO_8,1,1,48,41,1995810436,
16,7,Jits_ISO_8,2,5,80,127,1995884940,
16,7,Jits_ISO_8,3,5,56,103,1995895288,
16,7,Jits_ISO_8,0,5,63,98,1996535312,
16,7,Jits_ISO_8,1,5,80,127,1996585316,
16,7,Jits_ISO_8,2,5,56,103,1996644660,
16,7,Jits_ISO_8,3,1,48,41,1996649344,
16,7,Jits_ISO_8,0,5,56,103,1997364564,
16,7,Jits_ISO_8,1,1,48,46,1997387164,
16,7,Jits_ISO_8,2,5,80,127,1997415060,
16,7,Jits_ISO_8,3,5,63,98,1997435220,
16,7,Jits_ISO_8,0,5,56,103,1998134616,
16,7,Jits_ISO_8,1,1,48,46,1998151140,
16,7,Jits_ISO_8,2,5,80,127,1998194928,
16,7,Jits_ISO_8,3,5,63,98,1998264816,
16,7,Jits_ISO_8,0,5,56,103,1998935312,
16,7,Jits_ISO_8,1,1,48,47,1998955512,
16,7,Jits_ISO_8,2,5,80,127,1998965128,
16,7,Jits_ISO_8,3,5,63,98,1998994880,
16,7,Jits_ISO_8,0,1,48,45,1999718436,
16,7,Jits_ISO_8,1,5,56,103,1999774956,
16,7,Jits_ISO_8,2,5,80,127,1999794664,
16,7,Jits_ISO_8,3,5,63,98,1999855336,
16,7,Jits_ISO_8,0,1,48,51,2000485628,
16,7,Jits_ISO_8,1,5,80,127,2000654912,
16,7,Jits_ISO_8,2,5,56,103,2000665112,
16,7,Jits_ISO_8,3,5,63,98,2000675232,
16,7,Jits_ISO_8,0,1,48,50,2001371720,
16,7,Jits_ISO_8,1,5,56,103,2001414464,
16,7,Jits_ISO_8,2,5,80,127,2001454504,
16,7,Jits_ISO_8,3,5,63,98,2001485284,
16,7,Jits_ISO_8,0,1,48,47,2002160652,
16,7,Jits_ISO_8,1,5,56,103,2002184508,
16,7,Jits_ISO_8,2,5,63,98,2002215336,
16,7,Jits_ISO_8,3,5,80,127,2002255332,
16,7,Jits_ISO_8,0,5,80,127,2002935076,
16,7,Jits_ISO_8,1,5,63,98,2002985376,
16,7,Jits_ISO_8,2,5,56,103,2003004716,
16,7,Jits_ISO_8,3,1,48,52,2003005604,
16,7,Jits_ISO_8,0,1,48,52,2003738376,
16,7,Jits_ISO_8,1,5,56,103,2003764484,
16,7,Jits_ISO_8,2,5,80,127,2003835216,
16,7,Jits_ISO_8,3,5,63,98,2003894544,
16,7,Jits_ISO_8,0,5,80,127,2004565472,
16,7,Jits_ISO_8,1,1,48,43,2004581172,
16,7,Jits_ISO_8,2,5,63,98,2004654480,
16,7,Jits_ISO_8,3,5,56,103,2004675016,
16,7,Jits_ISO_8,0,5,63,98,2005384536,
16,7,Jits_ISO_8,1,1,48,43,2005386472,
16,7,Jits_ISO_8,2,5,56,103,2005404988,
16,7,Jits_ISO_8,3,5,80,127,2005444852,
16,7,Jits_ISO_8,0,5,80,127,2006145280,
16,7,Jits_ISO_8,1,5,63,98,2006165068,
16,7,Jits_ISO_8,2,1,48,45,2006199944,
16,7,Jits_ISO_8,3,5,56,103,2006245004,
16,7,Jits_ISO_8,0,5,63,98,2006935184,
16,7,Jits_ISO_8,1,1,48,47,2006977188,
16,7,Jits_ISO_8,2,5,56,103,2007044492,
16,7,Jits_ISO_8,3,5,80,127,2007047780,
16,7,Jits_ISO_8,0,5,63,98,2007755116,
16,7,Jits_ISO_8,1,5,56,103,2007765308,
16,7,Jits_ISO_8,2,5,80,127,2007768376,
16,7,Jits_ISO_8,3,1,48,44,2007805364,
16,7,Jits_ISO_8,0,5,56,103,2008535400,
16,7,Jits_ISO_8,1,1,48,45,2008566392,
16,7,Jits_ISO_8,2,5,80,127,2008655152,
16,7,Jits_ISO_8,3,5,63,98,2008695148,
16,7,Jits_ISO_8,0,5,56,103,2009354536,
16,7,Jits_ISO_8,1,1,48,48,2009367768,
16,7,Jits_ISO_8,2,5,80,127,2009434924,
16,7,Jits_ISO_8,3,5,63,98,2009454936,
16,7,Jits_ISO_8,0,5,56,103,2010155232,
16,7,Jits_ISO_8,1,1,48,49,2010191532,
16,7,Jits_ISO_8,2,5,63,98,2010264916,
16,7,Jits_ISO_8,3,5,80,127,2010268128,
16,7,Jits_ISO_8,0,5,56,103,2010984992,
16,7,Jits_ISO_8,1,1,48,43,2011006320,
16,7,Jits_ISO_8,2,5,80,127,2011014512,
16,7,Jits_ISO_8,3,5,63,98,2011034896,
16,7,Jits_ISO_8,0,5,63,98,2011765236,
16,7,Jits_ISO_8,1,5,56,103,2011775432,
16,7,Jits_ISO_8,2,1,48,44,2011779968,
16,7,Jits_ISO_8,3,5,80,127,2011784648,
16,7,Jits_ISO_8,0,1,48,44,2012543932,
16,7,Jits_ISO_8,1,5,80,127,2012554820,
16,7,Jits_ISO_8,2,5,56,103,2012604800,
16,7,Jits_ISO_8,3,5,63,98,2012644796,
16,7,Jits_ISO_8,0,1,48,44,2013344240,
16,7,Jits_ISO_8,1,5,80,127,2013374984,
16,7,Jits_ISO_8,2,5,63,98,2013395292,
16,7,Jits_ISO_8,3,5,56,103,2013444432,
16,7,Jits_ISO_8,0,5,80,127,2014184960,
16,7,Jits_ISO_8,1,5,56,103,2014214712,
16,7,Jits_ISO_8,2,1,48,37,2014220996,
16,7,Jits_ISO_8,3,5,63,98,2014285084,
16,7,Jits_ISO_8,0,1,48,40,2015012020,
16,7,Jits_ISO_8,1,5,56,103,2015034828,
16,7,Jits_ISO_8,2,5,80,127,2015044952,
16,7,Jits_ISO_8,3,5,63,98,2015084964,
16,7,Jits_ISO_8,0,5,56,103,2015745440,
16,7,Jits_ISO_8,1,5,63,98,2015764732,
16,7,Jits_ISO_8,2,5,80,127,2015834412,
16,7,Jits_ISO_8,3,1,48,40,2015858276,
16,7,Jits_ISO_8,0,5,63,98,2016564812,
16,7,Jits_ISO_8,1,1,48,44,2016601040,
16,7,Jits_ISO_8,2,5,80,127,2016624976,
16,7,Jits_ISO_8,3,5,56,103,2016644388,
16,7,Jits_ISO_8,0,5,80,127,2017355228,
16,7,Jits_ISO_8,1,1,48,48,2017375884,
16,7,Jits_ISO_8,2,5,56,103,2017384972,
16,7,Jits_ISO_8,3,5,63,98,2017414572,
16,7,Jits_ISO_8,0,5,56,103,2018154800,
16,7,Jits_ISO_8,1,1,48,47,2018178516,
16,7,Jits_ISO_8,2,5,63,98,2018215184,
16,7,Jits_ISO_8,3,5,80,127,2018274736,
16,7,Jits_ISO_8,0,1,48,44,2018960624,
16,7,Jits_ISO_8,1,5,80,127,2018975044,
16,7,Jits_ISO_8,2,5,56,103,2018994828,
16,7,Jits_ISO_8,3,5,63,98,2019065316,
16,7,Jits_ISO_8,0,1,48,47,2019753156,
16,7,Jits_ISO_8,1,5,80,127,2019774752,
16,7,Jits_ISO_8,2,5,63,98,2019795288,
16,7,Jits_ISO_8,3,5,56,103,2019825036,
16,7,Jits_ISO_8,0,5,80,127,2020565324,
16,7,Jits_ISO_8,1,5,63,98,2020584960,
16,7,Jits_ISO_8,2,1,48,48,2020591072,
16,7,Jits_ISO_8,3,5,56,103,2020645220,
16,7,Jits_ISO_8,0,5,80,127,2021364972,
16,7,Jits_ISO_8,1,1,48,44,2021424536,
16,7,Jits_ISO_8,2,5,56,103,2021464568,
16,7,Jits_ISO_8,3,5,63,98,2021495216,
16,7,Jits_ISO_8,0,5,63,98,2022154588,
16,7,Jits_ISO_8,1,5,80,127,2022204888,
16,7,Jits_ISO_8,2,1,48,50,2022218644,
16,7,Jits_ISO_8,3,5,56,103,2022225268,
16,7,Jits_ISO_8,0,5,80,127,2022995300,
16,7,Jits_ISO_8,1,1,48,46,2023007340,
