[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,7,Jits_ISO_8,2,5,80,127,1467198220,
15,7,Jits_ISO_8,3,5,56,103,1467255304,
15,7,Jits_ISO_8,0,1,48,40,1467962776,
15,7,Jits_ISO_8,1,5,80,127,1468034448,
15,7,Jits_ISO_8,2,5,56,103,1468055644,
15,7,Jits_ISO_8,3,5,63,98,1468065236,
15,7,Jits_ISO_8,0,5,56,103,1468745212,
15,7,Jits_ISO_8,1,5,63,98,1468755484,
15,7,Jits_ISO_8,2,1,48,39,1468806876,
15,7,Jits_ISO_8,3,5,80,127,1468824884,
15,7,Jits_ISO_8,0,5,80,127,1469544784,
15,7,Jits_ISO_8,1,1,48,35,1469574308,
15,7,Jits_ISO_8,2,5,56,103,1469594856,
15,7,Jits_ISO_8,3,5,63,98,1469645352,
15,7,Jits_ISO_8,0,1,48,31,1470349064,
15,7,Jits_ISO_8,1,5,56,103,1470424320,
15,7,Jits_ISO_8,2,5,63,98,1470434668,
15,7,Jits_ISO_8,3,5,80,127,1470474588,
15,7,Jits_ISO_8,0,5,56,103,1471164776,
15,7,Jits_ISO_8,1,1,48,42,1471165744,
15,7,Jits_ISO_8,2,5,63,98,1471204784,
15,7,Jits_ISO_8,3,5,80,127,1471255060,
15,7,Jits_ISO_8,0,5,80,127,1471924496,
15,7,Jits_ISO_8,1,1,48,41,1471964184,
15,7,Jits_ISO_8,2,5,56,103,1471974692,
15,7,Jits_ISO_8,3,5,63,98,1471995228,
15,7,Jits_ISO_8,0,5,80,127,1472734480,
15,7,Jits_ISO_8,1,1,48,38,1472765180,
15,7,Jits_ISO_8,2,5,63,98,1472795168,
15,7,Jits_ISO_8,3,5,56,103,1472874724,
15,7,Jits_ISO_8,0,5,80,127,1473514804,
15,7,Jits_ISO_8,1,5,56,103,1473554744,
15,7,Jits_ISO_8,2,5,63,98,1473575276,
15,7,Jits_ISO_8,3,1,48,34,1473585516,
15,7,Jits_ISO_8,0,1,48,35,1474348128,
15,7,Jits_ISO_8,1,5,56,103,1474364712,
15,7,Jits_ISO_8,2,5,80,127,1474375208,
15,7,Jits_ISO_8,3,5,63,98,1474415072,
15,7,Jits_ISO_8,0,1,48,40,1475136372,
15,7,Jits_ISO_8,1,5,56,103,1475235160,
15,7,Jits_ISO_8,2,5,63,98,1475275396,
15,7,Jits_ISO_8,3,5,80,127,1475278464,
15,7,Jits_ISO_8,0,5,63,98,1475925324,
15,7,Jits_ISO_8,1,1,48,39,1475958636,
15,7,Jits_ISO_8,2,5,80,127,1475965260,
15,7,Jits_ISO_8,3,5,56,103,1476035188,
15,7,Jits_ISO_8,0,5,63,98,1476715064,
15,7,Jits_ISO_8,1,1,48,43,1476756196,
15,7,Jits_ISO_8,2,5,56,103,1476794656,
15,7,Jits_ISO_8,3,5,80,127,1476855108,
15,7,Jits_ISO_8,0,5,80,127,1477525060,
15,7,Jits_ISO_8,1,1,48,45,1477540836,
15,7,Jits_ISO_8,2,5,63,98,1477575108,
15,7,Jits_ISO_8,3,5,56,103,1477604708,
15,7,Jits_ISO_8,0,5,56,103,1478315340,
15,7,Jits_ISO_8,1,5,63,98,1478364576,
15,7,Jits_ISO_8,2,5,80,127,1478374696,
15,7,Jits_ISO_8,3,1,48,35,1478376708,
15,7,Jits_ISO_8,0,5,56,103,1479125328,
15,7,Jits_ISO_8,1,1,48,37,1479133172,
15,7,Jits_ISO_8,2,5,63,98,1479235068,
15,7,Jits_ISO_8,3,5,80,127,1479255380,
15,7,Jits_ISO_8,0,5,63,98,1479925052,
15,7,Jits_ISO_8,1,5,80,127,1479975256,
15,7,Jits_ISO_8,2,1,48,40,1479995012,
15,7,Jits_ISO_8,3,5,56,103,1480065404,
15,7,Jits_ISO_8,0,5,63,98,1480714496,
15,7,Jits_ISO_8,1,5,80,127,1480745220,
15,7,Jits_ISO_8,2,1,48,36,1480787000,
15,7,Jits_ISO_8,3,5,56,103,1480834396,
15,7,Jits_ISO_8,0,5,63,98,1481515244,
15,7,Jits_ISO_8,1,5,56,103,1481524544,
15,7,Jits_ISO_8,2,1,48,45,1481555384,
15,7,Jits_ISO_8,3,5,80,127,1481625104,
15,7,Jits_ISO_8,0,1,48,39,1482342648,
15,7,Jits_ISO_8,1,5,63,98,1482414320,
15,7,Jits_ISO_8,2,5,80,127,1482445104,
15,7,Jits_ISO_8,3,5,56,103,1482475076,
15,7,Jits_ISO_8,0,1,48,37,1483167928,
15,7,Jits_ISO_8,1,5,80,127,1483234932,
15,7,Jits_ISO_8,2,5,63,98,1483245056,
15,7,Jits_ISO_8,3,5,56,103,1483274568,
15,7,Jits_ISO_8,0,5,80,127,1483935088,
15,7,Jits_ISO_8,1,5,63,98,1483954572,
15,7,Jits_ISO_8,2,5,56,103,1484004848,
15,7,Jits_ISO_8,3,1,48,39,1484025880,
15,7,Jits_ISO_8,0,1,48,45,1484749748,
15,7,Jits_ISO_8,1,5,63,98,1484764396,
15,7,Jits_ISO_8,2,5,80,127,1484824936,
15,7,Jits_ISO_8,3,5,56,103,1484845308,
15,7,Jits_ISO_8,0,5,63,98,1485525304,
15,7,Jits_ISO_8,1,1,48,40,1485564388,
15,7,Jits_ISO_8,2,5,56,103,1485574676,
15,7,Jits_ISO_8,3,5,80,127,1485584944,
15,7,Jits_ISO_8,0,1,48,44,1486346776,
15,7,Jits_ISO_8,1,5,56,103,1486355192,
15,7,Jits_ISO_8,2,5,80,127,1486365164,
15,7,Jits_ISO_8,3,5,63,98,1486465344,
15,7,Jits_ISO_8,0,5,80,127,1487114896,
15,7,Jits_ISO_8,1,5,63,98,1487124872,
15,7,Jits_ISO_8,2,1,48,45,1487173924,
15,7,Jits_ISO_8,3,5,56,103,1487275316,
15,7,Jits_ISO_8,0,5,63,98,1487924584,
15,7,Jits_ISO_8,1,5,80,127,1487964524,
15,7,Jits_ISO_8,2,1,48,42,1487980300,
15,7,Jits_ISO_8,3,5,56,103,1488045384,
15,7,Jits_ISO_8,0,5,56,103,1488715148,
15,7,Jits_ISO_8,1,1,48,43,1488769464,
15,7,Jits_ISO_8,2,5,80,127,1488814372,
15,7,Jits_ISO_8,3,5,63,98,1488834904,
15,7,Jits_ISO_8,0,5,80,127,1489575212,
15,7,Jits_ISO_8,1,5,56,103,1489584364,
15,7,Jits_ISO_8,2,1,48,37,1489601560,
15,7,Jits_ISO_8,3,5,63,98,1489674784,
15,7,Jits_ISO_8,0,5,56,103,1490374940,
15,7,Jits_ISO_8,1,5,63,98,1490394576,
15,7,Jits_ISO_8,2,1,48,39,1490397620,
15,7,Jits_ISO_8,3,5,80,127,1490475336,
15,7,Jits_ISO_8,0,5,63,98,1491124688,
15,7,Jits_ISO_8,1,1,48,42,1491170132,
15,7,Jits_ISO_8,2,5,56,103,1491214816,
15,7,Jits_ISO_8,3,5,80,127,1491217812,
15,7,Jits_ISO_8,0,1,48,37,1491952988,
15,7,Jits_ISO_8,1,5,56,103,1491954952,
15,7,Jits_ISO_8,2,5,80,127,1492014444,
15,7,Jits_ISO_8,3,5,63,98,1492024864,
15,7,Jits_ISO_8,0,1,48,39,1492724744,
15,7,Jits_ISO_8,1,5,80,127,1492804936,
15,7,Jits_ISO_8,2,5,56,103,1492815204,
15,7,Jits_ISO_8,3,5,63,98,1492818420,
15,7,Jits_ISO_8,0,1,48,35,1493545352,
15,7,Jits_ISO_8,1,5,56,103,1493565004,
15,7,Jits_ISO_8,2,5,80,127,1493574904,
15,7,Jits_ISO_8,3,5,63,98,1493594612,
15,7,Jits_ISO_8,0,5,63,98,1494334972,
15,7,Jits_ISO_8,1,1,48,41,1494339064,
15,7,Jits_ISO_8,2,5,80,127,1494395136,
15,7,Jits_ISO_8,3,5,56,103,1494445348,
15,7,Jits_ISO_8,0,1,48,39,1495156756,
15,7,Jits_ISO_8,1,5,63,98,1495214572,
15,7,Jits_ISO_8,2,5,56,103,1495224768,
15,7,Jits_ISO_8,3,5,80,127,1495274956,
15,7,Jits_ISO_8,0,5,63,98,1495914992,
15,7,Jits_ISO_8,1,5,80,127,1495935544,
15,7,Jits_ISO_8,2,5,56,103,1495944620,
15,7,Jits_ISO_8,3,1,48,40,1495990288,
15,7,Jits_ISO_8,0,5,63,98,1496714708,
15,7,Jits_ISO_8,1,5,80,127,1496717924,
15,7,Jits_ISO_8,2,5,56,103,1496754796,
15,7,Jits_ISO_8,3,1,48,38,1496779712,
15,7,Jits_ISO_8,0,1,48,35,1497544192,
15,7,Jits_ISO_8,1,5,63,98,1497584972,
15,7,Jits_ISO_8,2,5,80,127,1497614800,
15,7,Jits_ISO_8,3,5,56,103,1497624920,
15,7,Jits_ISO_8,0,5,56,103,1498334716,
15,7,Jits_ISO_8,1,5,80,127,1498365440,
15,7,Jits_ISO_8,2,1,48,37,1498378000,
15,7,Jits_ISO_8,3,5,63,98,1498394884,
15,7,Jits_ISO_8,0,1,48,40,1499178236,
15,7,Jits_ISO_8,1,5,63,98,1499234608,
15,7,Jits_ISO_8,2,5,56,103,1499274632,
15,7,Jits_ISO_8,3,5,80,127,1499277772,
15,7,Jits_ISO_8,0,5,80,127,1499935048,
15,7,Jits_ISO_8,1,1,48,36,1499984848,
15,7,Jits_ISO_8,2,5,56,103,1500014916,
15,7,Jits_ISO_8,3,5,63,98,1500065216,
15,7,Jits_ISO_8,0,5,80,127,1500715668,
15,7,Jits_ISO_8,1,5,56,103,1500734784,
15,7,Jits_ISO_8,2,1,48,35,1500813076,
15,7,Jits_ISO_8,3,5,63,98,1500824932,
15,7,Jits_ISO_8,0,5,80,127,1501555024,
15,7,Jits_ISO_8,1,1,48,37,1501574128,
15,7,Jits_ISO_8,2,5,63,98,1501594980,
15,7,Jits_ISO_8,3,5,56,103,1501634920,
15,7,Jits_ISO_8,0,5,63,98,1502325080,
15,7,Jits_ISO_8,1,1,48,38,1502343664,
15,7,Jits_ISO_8,2,5,80,127,1502384668,
15,7,Jits_ISO_8,3,5,56,103,1502415164,
15,7,Jits_ISO_8,0,5,56,103,1503124812,
15,7,Jits_ISO_8,1,1,48,37,1503140964,
15,7,Jits_ISO_8,2,5,80,127,1503154704,
15,7,Jits_ISO_8,3,5,63,98,1503244676,
15,7,Jits_ISO_8,0,5,56,103,1503934800,
15,7,Jits_ISO_8,1,1,48,38,1503940836,
15,7,Jits_ISO_8,2,5,80,127,1504045516,
15,7,Jits_ISO_8,3,5,63,98,1504075044,
15,7,Jits_ISO_8,0,1,48,41,1504765220,
15,7,Jits_ISO_8,1,5,56,103,1504784724,
15,7,Jits_ISO_8,2,5,63,98,1504845116,
15,7,Jits_ISO_8,3,5,80,127,1504874924,
15,7,Jits_ISO_8,0,5,56,103,1505554700,
15,7,Jits_ISO_8,1,1,48,39,1505572124,
15,7,Jits_ISO_8,2,5,63,98,1505624676,
15,7,Jits_ISO_8,3,5,80,127,1505644912,
15,7,Jits_ISO_8,0,5,80,127,1506324832,
15,7,Jits_ISO_8,1,5,63,98,1506345516,
15,7,Jits_ISO_8,2,1,48,41,1506365948,
15,7,Jits_ISO_8,3,5,56,103,1506394664,
15,7,Jits_ISO_8,0,IntervalOut,X,X,1411592284,
15,7,Jits_ISO_8,1,IntervalOut,X,X,1412393032,
15,7,Jits_ISO_8,2,IntervalOut,X,X,1413192828,
15,7,Jits_ISO_8,3,IntervalOut,X,X,1413992548,
15,7,Jits_ISO_8,4,IntervalOut,X,X,1414792264,
15,7,Jits_ISO_8,5,IntervalOut,X,X,1415593076,
15,7,Jits_ISO_8,6,IntervalOut,X,X,1416392800,
15,7,Jits_ISO_8,7,IntervalOut,X,X,1417192524,
15,7,Jits_ISO_8,8,IntervalOut,X,X,1417992316,
15,7,Jits_ISO_8,9,IntervalOut,X,X,1418793036,
15,7,Jits_ISO_8,10,IntervalOut,X,X,1419592772,
15,7,Jits_ISO_8,11,IntervalOut,X,X,1420392560,
15,7,Jits_ISO_8,12,IntervalOut,X,X,1421192300,
15,7,Jits_ISO_8,13,IntervalOut,X,X,1421993056,
15,7,Jits_ISO_8,14,IntervalOut,X,X,1422792828,
15,7,Jits_ISO_8,15,IntervalOut,X,X,1423592524,
15,7,Jits_ISO_8,16,IntervalOut,X,X,1424392292,
15,7,Jits_ISO_8,17,IntervalOut,X,X,1425193068,
15,7,Jits_ISO_8,18,IntervalOut,X,X,1425992784,
15,7,Jits_ISO_8,19,IntervalOut,X,X,1426792544,
15,7,Jits_ISO_8,20,IntervalOut,X,X,1427592280,
15,7,Jits_ISO_8,21,IntervalOut,X,X,1428393052,
15,7,Jits_ISO_8,22,IntervalOut,X,X,1429192768,
15,7,Jits_ISO_8,23,IntervalOut,X,X,1429992552,
15,7,Jits_ISO_8,24,IntervalOut,X,X,1430792260,
15,7,Jits_ISO_8,25,IntervalOut,X,X,1431593012,
15,7,Jits_ISO_8,26,IntervalOut,X,X,1432392800,
15,7,Jits_ISO_8,27,IntervalOut,X,X,1433192564,
15,7,Jits_ISO_8,28,IntervalOut,X,X,1433992260,
15,7,Jits_ISO_8,29,IntervalOut,X,X,1434793040,
15,7,Jits_ISO_8,30,IntervalOut,X,X,1435592796,
15,7,Jits_ISO_8,31,IntervalOut,X,X,1436392528,
15,7,Jits_ISO_8,32,IntervalOut,X,X,1437192308,
15,7,Jits_ISO_8,33,IntervalOut,X,X,1437993072,
15,7,Jits_ISO_8,34,IntervalOut,X,X,1438792796,
15,7,Jits_ISO_8,35,IntervalOut,X,X,1439592512,
15,7,Jits_ISO_8,36,IntervalOut,X,X,1440392256,
15,7,Jits_ISO_8,37,IntervalOut,X,X,1441193012,
15,7,Jits_ISO_8,38,IntervalOut,X,X,1441992804,
15,7,Jits_ISO_8,39,IntervalOut,X,X,1442792532,
15,7,Jits_ISO_8,40,IntervalOut,X,X,1443592256,
15,7,Jits_ISO_8,41,IntervalOut,X,X,1444393024,
15,7,Jits_ISO_8,42,IntervalOut,X,X,1445192804,
15,7,Jits_ISO_8,43,IntervalOut,X,X,1445992504,
15,7,Jits_ISO_8,44,IntervalOut,X,X,1446792296,
15,7,Jits_ISO_8,45,IntervalOut,X,X,1447593052,
15,7,Jits_ISO_8,46,IntervalOut,X,X,1448392776,
15,7,Jits_ISO_8,47,IntervalOut,X,X,1449192572,
15,7,Jits_ISO_8,48,IntervalOut,X,X,1449992296,
15,7,Jits_ISO_8,49,IntervalOut,X,X,1450793064,
15,7,Jits_ISO_8,50,IntervalOut,X,X,1451592768,
15,7,Jits_ISO_8,51,IntervalOut,X,X,1452392552,
15,7,Jits_ISO_8,52,IntervalOut,X,X,1453192304,
15,7,Jits_ISO_8,53,IntervalOut,X,X,1453993084,
15,7,Jits_ISO_8,54,IntervalOut,X,X,1454792800,
15,7,Jits_ISO_8,55,IntervalOut,X,X,1455592524,
15,7,Jits_ISO_8,56,IntervalOut,X,X,1456392308,
15,7,Jits_ISO_8,57,IntervalOut,X,X,1457193064,
15,7,Jits_ISO_8,58,IntervalOut,X,X,1457992788,
15,7,Jits_ISO_8,59,IntervalOut,X,X,1458792512,
15,7,Jits_ISO_8,60,IntervalOut,X,X,1459592256,
15,7,Jits_ISO_8,61,IntervalOut,X,X,1460393032,
15,7,Jits_ISO_8,62,IntervalOut,X,X,1461192824,
15,7,Jits_ISO_8,63,IntervalOut,X,X,1461992528,
15,7,Jits_ISO_8,64,IntervalOut,X,X,1462792316,
15,7,Jits_ISO_8,65,IntervalOut,X,X,1463593072,
15,7,Jits_ISO_8,66,IntervalOut,X,X,1464392804,
15,7,Jits_ISO_8,67,IntervalOut,X,X,1465192516,
15,7,Jits_ISO_8,68,IntervalOut,X,X,1465992316,
15,7,Jits_ISO_8,69,IntervalOut,X,X,1466793012,
15,7,Jits_ISO_8,70,IntervalOut,X,X,1467592804,
15,7,Jits_ISO_8,71,IntervalOut,X,X,1468392524,
15,7,Jits_ISO_8,72,IntervalOut,X,X,1469192308,
15,7,Jits_ISO_8,73,IntervalOut,X,X,1469993080,
15,7,Jits_ISO_8,74,IntervalOut,X,X,1470792812,
15,7,Jits_ISO_8,75,IntervalOut,X,X,1471592520,
15,7,Jits_ISO_8,76,IntervalOut,X,X,1472392268,
15,7,Jits_ISO_8,77,IntervalOut,X,X,1473193044,
15,7,Jits_ISO_8,78,IntervalOut,X,X,1473992764,
15,7,Jits_ISO_8,79,IntervalOut,X,X,1474792560,
15,7,Jits_ISO_8,80,IntervalOut,X,X,1475592272,
15,7,Jits_ISO_8,81,IntervalOut,X,X,1476393024,
15,7,Jits_ISO_8,82,IntervalOut,X,X,1477192804,
15,7,Jits_ISO_8,83,IntervalOut,X,X,1477992512,
15,7,Jits_ISO_8,84,IntervalOut,X,X,1478792256,
15,7,Jits_ISO_8,85,IntervalOut,X,X,1479593032,
15,7,Jits_ISO_8,86,IntervalOut,X,X,1480392828,
15,7,Jits_ISO_8,87,IntervalOut,X,X,1481192532,
15,7,Jits_ISO_8,88,IntervalOut,X,X,1481992308,
15,7,Jits_ISO_8,89,IntervalOut,X,X,1482793072,
15,7,Jits_ISO_8,90,IntervalOut,X,X,1483592788,
15,7,Jits_ISO_8,91,IntervalOut,X,X,1484392572,
15,7,Jits_ISO_8,92,IntervalOut,X,X,1485192248,
15,7,Jits_ISO_8,93,IntervalOut,X,X,1485993072,
15,7,Jits_ISO_8,94,IntervalOut,X,X,1486792780,
15,7,Jits_ISO_8,95,IntervalOut,X,X,1487592564,
15,7,Jits_ISO_8,96,IntervalOut,X,X,1488392284,
15,7,Jits_ISO_8,97,IntervalOut,X,X,1489193040,
15,7,Jits_ISO_8,98,IntervalOut,X,X,1489992768,
15,7,Jits_ISO_8,99,IntervalOut,X,X,1490792568,
15,7,Jits_ISO_8,100,IntervalOut,X,X,1491592308,
15,7,Jits_ISO_8,101,IntervalOut,X,X,1492393064,
15,7,Jits_ISO_8,102,IntervalOut,X,X,1493192768,
15,7,Jits_ISO_8,103,IntervalOut,X,X,1493992552,
15,7,Jits_ISO_8,104,IntervalOut,X,X,1494792264,
15,7,Jits_ISO_8,105,IntervalOut,X,X,1495593028,
15,7,Jits_ISO_8,106,IntervalOut,X,X,1496392796,
15,7,Jits_ISO_8,107,IntervalOut,X,X,1497192560,
15,7,Jits_ISO_8,108,IntervalOut,X,X,1497992296,
15,7,Jits_ISO_8,109,IntervalOut,X,X,1498793052,
15,7,Jits_ISO_8,110,IntervalOut,X,X,1499592776,
15,7,Jits_ISO_8,111,IntervalOut,X,X,1500392564,
15,7,Jits_ISO_8,112,IntervalOut,X,X,1501192284,
15,7,Jits_ISO_8,113,IntervalOut,X,X,1501993056,
15,7,Jits_ISO_8,114,IntervalOut,X,X,1502792780,
15,7,Jits_ISO_8,115,IntervalOut,X,X,1503592560,
15,7,Jits_ISO_8,116,IntervalOut,X,X,1504392316,
15,7,Jits_ISO_8,117,IntervalOut,X,X,1505193020,
15,7,Jits_ISO_8,118,IntervalOut,X,X,1505992808,
15,7,Jits_ISO_8,119,IntervalOut,X,X,1506792532,
15,7,Jits_ISO_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,0,5,56,103,1515701684,
16,19,Jits_Linear_5,1,5,63,98,1515704632,
16,19,Jits_Linear_5,2,5,80,127,1515707680,
16,19,Jits_Linear_5,0,5,56,103,1516181920,
16,19,Jits_Linear_5,1,5,63,98,1516185016,
16,19,Jits_Linear_5,2,5,80,127,1516188288,
16,19,Jits_Linear_5,0,5,56,103,1516662520,
16,19,Jits_Linear_5,1,5,80,127,1516672296,
16,19,Jits_Linear_5,2,5,63,98,1516691932,
16,19,Jits_Linear_5,0,5,63,98,1517092428,
16,19,Jits_Linear_5,1,5,80,127,1517121884,
16,19,Jits_Linear_5,2,5,56,103,1517132152,
16,19,Jits_Linear_5,0,1,48,37,1517627248,
16,19,Jits_Linear_5,1,5,80,127,1517631928,
16,19,Jits_Linear_5,2,5,56,103,1517642276,
16,19,Jits_Linear_5,3,5,63,98,1517671728,
16,19,Jits_Linear_5,0,5,63,98,1518112372,
16,19,Jits_Linear_5,1,5,56,103,1518141976,
16,19,Jits_Linear_5,2,1,48,40,1518150820,
16,19,Jits_Linear_5,3,5,80,127,1518152388,
16,19,Jits_Linear_5,0,5,56,103,1518552428,
16,19,Jits_Linear_5,1,5,63,98,1518601732,
16,19,Jits_Linear_5,2,5,80,127,1518622116,
16,19,Jits_Linear_5,3,1,48,43,1518651912,
16,19,Jits_Linear_5,0,5,80,127,1519042236,
16,19,Jits_Linear_5,1,5,63,98,1519092216,
16,19,Jits_Linear_5,2,5,56,103,1519132156,
16,19,Jits_Linear_5,3,1,48,39,1519139168,
16,19,Jits_Linear_5,0,5,56,103,1519532280,
16,19,Jits_Linear_5,1,5,63,98,1519562180,
16,19,Jits_Linear_5,2,5,80,127,1519631864,
16,19,Jits_Linear_5,3,1,48,43,1519634460,
16,19,Jits_Linear_5,0,5,56,103,1520021868,
16,19,Jits_Linear_5,1,5,80,127,1520082188,
16,19,Jits_Linear_5,2,5,63,98,1520112236,
16,19,Jits_Linear_5,3,1,48,40,1520129900,
16,19,Jits_Linear_5,0,5,56,103,1520521504,
16,19,Jits_Linear_5,1,5,63,98,1520531700,
16,19,Jits_Linear_5,2,5,80,127,1520571712,
16,19,Jits_Linear_5,3,1,48,43,1520618272,
16,19,Jits_Linear_5,0,5,63,98,1521012108,
16,19,Jits_Linear_5,1,5,80,127,1521091932,
16,19,Jits_Linear_5,2,5,56,103,1521102352,
16,19,Jits_Linear_5,3,1,48,46,1521114088,
16,19,Jits_Linear_5,0,5,63,98,1521562024,
16,19,Jits_Linear_5,1,5,56,103,1521602108,
16,19,Jits_Linear_5,2,5,80,127,1521605104,
16,19,Jits_Linear_5,3,1,48,45,1521615344,
16,19,Jits_Linear_5,0,5,56,103,1522021672,
16,19,Jits_Linear_5,1,5,63,98,1522032088,
16,19,Jits_Linear_5,2,5,80,127,1522071980,
16,19,Jits_Linear_5,3,1,48,42,1522114880,
16,19,Jits_Linear_5,0,5,56,103,1522512372,
16,19,Jits_Linear_5,1,5,63,98,1522515368,
16,19,Jits_Linear_5,2,5,80,127,1522531640,
16,19,Jits_Linear_5,3,1,48,45,1522608268,
16,19,Jits_Linear_5,0,5,80,127,1523032440,
16,19,Jits_Linear_5,1,5,56,103,1523041588,
16,19,Jits_Linear_5,2,1,48,43,1523111816,
16,19,Jits_Linear_5,3,5,63,98,1523113384,
16,19,Jits_Linear_5,0,5,63,98,1523532136,
16,19,Jits_Linear_5,1,5,56,103,1523551548,
16,19,Jits_Linear_5,2,1,48,43,1523605788,
16,19,Jits_Linear_5,3,5,80,127,1523631588,
16,19,Jits_Linear_5,0,5,56,103,1524052272,
16,19,Jits_Linear_5,1,5,80,127,1524092212,
16,19,Jits_Linear_5,2,5,63,98,1524101460,
16,19,Jits_Linear_5,3,1,48,42,1524104356,
16,19,Jits_Linear_5,0,5,80,127,1524552188,
16,19,Jits_Linear_5,1,5,63,98,1524581868,
16,19,Jits_Linear_5,2,1,48,46,1524606288,
16,19,Jits_Linear_5,3,5,56,103,1524621600,
16,19,Jits_Linear_5,0,5,56,103,1525081336,
16,19,Jits_Linear_5,1,1,48,45,1525108344,
16,19,Jits_Linear_5,2,5,63,98,1525112128,
16,19,Jits_Linear_5,3,5,80,127,1525162428,
16,19,Jits_Linear_5,0,5,80,127,1525592428,
16,19,Jits_Linear_5,1,1,48,41,1525618988,
16,19,Jits_Linear_5,2,5,56,103,1525632236,
16,19,Jits_Linear_5,3,5,63,98,1525641460,
16,19,Jits_Linear_5,0,5,80,127,1526092048,
16,19,Jits_Linear_5,1,5,63,98,1526132064,
16,19,Jits_Linear_5,2,1,48,41,1526133328,
16,19,Jits_Linear_5,3,5,56,103,1526191428,
16,19,Jits_Linear_5,0,5,56,103,1526621424,
16,19,Jits_Linear_5,1,5,80,127,1526631916,
16,19,Jits_Linear_5,2,1,48,41,1526652272,
16,19,Jits_Linear_5,3,5,63,98,1526711656,
16,19,Jits_Linear_5,0,5,80,127,1527141876,
16,19,Jits_Linear_5,1,1,48,38,1527147088,
16,19,Jits_Linear_5,2,5,63,98,1527202136,
16,19,Jits_Linear_5,3,5,56,103,1527232036,
16,19,Jits_Linear_5,0,5,56,103,1527661880,
16,19,Jits_Linear_5,1,1,48,46,1527677136,
16,19,Jits_Linear_5,2,5,80,127,1527722344,
16,19,Jits_Linear_5,3,5,63,98,1527762208,
16,19,Jits_Linear_5,0,1,48,46,1528177176,
16,19,Jits_Linear_5,1,5,56,103,1528241600,
16,19,Jits_Linear_5,2,5,63,98,1528252168,
16,19,Jits_Linear_5,3,5,80,127,1528255304,
16,19,Jits_Linear_5,0,1,48,43,1528691852,
16,19,Jits_Linear_5,1,5,80,127,1528721944,
16,19,Jits_Linear_5,2,5,63,98,1528812068,
16,19,Jits_Linear_5,3,5,56,103,1528822040,
16,19,Jits_Linear_5,0,1,48,41,1529218600,
16,19,Jits_Linear_5,1,5,56,103,1529252336,
16,19,Jits_Linear_5,2,5,63,98,1529255284,
16,19,Jits_Linear_5,3,5,80,127,1529258480,
16,19,Jits_Linear_5,0,1,48,42,1529729144,
16,19,Jits_Linear_5,1,5,80,127,1529802064,
16,19,Jits_Linear_5,2,5,63,98,1529852256,
16,19,Jits_Linear_5,3,5,56,103,1529882080,
16,19,Jits_Linear_5,0,1,48,43,1530247624,
16,19,Jits_Linear_5,1,5,56,103,1530312168,
16,19,Jits_Linear_5,2,5,80,127,1530322140,
16,19,Jits_Linear_5,3,5,63,98,1530391956,
16,19,Jits_Linear_5,0,1,48,40,1530828080,
16,19,Jits_Linear_5,1,5,56,103,1530851644,
16,19,Jits_Linear_5,2,5,63,98,1530872252,
16,19,Jits_Linear_5,3,5,80,127,1530931504,
16,19,Jits_Linear_5,0,5,80,127,1531382276,
16,19,Jits_Linear_5,1,1,48,43,1531389508,
16,19,Jits_Linear_5,2,5,63,98,1531451880,
16,19,Jits_Linear_5,3,5,56,103,1531472192,
16,19,Jits_Linear_5,0,5,80,127,1531942220,
16,19,Jits_Linear_5,1,5,56,103,1531951368,
16,19,Jits_Linear_5,2,5,63,98,1531961864,
16,19,Jits_Linear_5,3,1,48,48,1531972632,
16,19,Jits_Linear_5,0,5,80,127,1532471888,
16,19,Jits_Linear_5,1,5,56,103,1532492124,
16,19,Jits_Linear_5,2,1,48,47,1532536896,
16,19,Jits_Linear_5,3,5,63,98,1532562048,
16,19,Jits_Linear_5,0,5,56,103,1533021564,
16,19,Jits_Linear_5,1,5,80,127,1533052288,
16,19,Jits_Linear_5,2,5,63,98,1533072024,
16,19,Jits_Linear_5,3,1,48,42,1533095220,
16,19,Jits_Linear_5,0,5,63,98,1533562176,
16,19,Jits_Linear_5,1,5,56,103,1533621992,
16,19,Jits_Linear_5,2,1,48,43,1533642124,
16,19,Jits_Linear_5,3,5,80,127,1533652188,
16,19,Jits_Linear_5,0,5,63,98,1534101896,
16,19,Jits_Linear_5,1,5,80,127,1534105036,
