[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,18,Jits_Linear_8,2,5,63,98,1616867604,
15,18,Jits_Linear_8,3,5,80,127,1616871268,
15,18,Jits_Linear_8,0,5,63,98,1617327384,
15,18,Jits_Linear_8,1,5,56,103,1617387992,
15,18,Jits_Linear_8,2,5,80,127,1617391040,
15,18,Jits_Linear_8,3,1,48,45,1617395440,
15,18,Jits_Linear_8,0,5,63,98,1617837360,
15,18,Jits_Linear_8,1,5,80,127,1617868164,
15,18,Jits_Linear_8,2,5,56,103,1617887580,
15,18,Jits_Linear_8,3,1,48,46,1617934852,
15,18,Jits_Linear_8,0,5,56,103,1618367980,
15,18,Jits_Linear_8,1,5,63,98,1618418124,
15,18,Jits_Linear_8,2,1,48,40,1618450196,
15,18,Jits_Linear_8,3,5,80,127,1618498140,
15,18,Jits_Linear_8,0,5,80,127,1618867668,
15,18,Jits_Linear_8,1,5,63,98,1618907416,
15,18,Jits_Linear_8,2,1,48,42,1618918548,
15,18,Jits_Linear_8,3,5,56,103,1618928124,
15,18,Jits_Linear_8,0,1,48,39,1619432892,
15,18,Jits_Linear_8,1,5,56,103,1619458448,
15,18,Jits_Linear_8,2,5,80,127,1619467552,
15,18,Jits_Linear_8,3,5,63,98,1619488188,
15,18,Jits_Linear_8,0,5,56,103,1619958204,
15,18,Jits_Linear_8,1,1,48,48,1619966040,
15,18,Jits_Linear_8,2,5,63,98,1620008492,
15,18,Jits_Linear_8,3,5,80,127,1620038224,
15,18,Jits_Linear_8,0,5,56,103,1620428236,
15,18,Jits_Linear_8,1,5,63,98,1620438404,
15,18,Jits_Linear_8,2,5,80,127,1620487704,
15,18,Jits_Linear_8,3,1,48,49,1620497152,
15,18,Jits_Linear_8,0,5,56,103,1620937992,
15,18,Jits_Linear_8,1,5,80,127,1620941048,
15,18,Jits_Linear_8,2,1,48,37,1621012712,
15,18,Jits_Linear_8,3,5,63,98,1621097880,
15,18,Jits_Linear_8,0,5,63,98,1621467560,
15,18,Jits_Linear_8,1,1,48,41,1621519048,
15,18,Jits_Linear_8,2,5,56,103,1621538256,
15,18,Jits_Linear_8,3,5,80,127,1621578152,
15,18,Jits_Linear_8,0,1,48,44,1621995796,
15,18,Jits_Linear_8,1,5,63,98,1622018432,
15,18,Jits_Linear_8,2,5,56,103,1622107536,
15,18,Jits_Linear_8,3,5,80,127,1622110512,
15,18,Jits_Linear_8,0,1,48,45,1622473744,
15,18,Jits_Linear_8,1,5,56,103,1622507936,
15,18,Jits_Linear_8,2,5,63,98,1622598036,
15,18,Jits_Linear_8,3,5,80,127,1622608204,
15,18,Jits_Linear_8,0,5,56,103,1622988052,
15,18,Jits_Linear_8,1,5,63,98,1623038344,
15,18,Jits_Linear_8,2,1,48,46,1623055904,
15,18,Jits_Linear_8,3,5,80,127,1623067996,
15,18,Jits_Linear_8,0,1,48,40,1623562984,
15,18,Jits_Linear_8,1,5,63,98,1623568056,
15,18,Jits_Linear_8,2,5,80,127,1623578000,
15,18,Jits_Linear_8,3,5,56,103,1623638304,
15,18,Jits_Linear_8,0,5,63,98,1623987564,
15,18,Jits_Linear_8,1,5,80,127,1624048024,
15,18,Jits_Linear_8,2,5,56,103,1624087996,
15,18,Jits_Linear_8,3,1,48,42,1624102560,
15,18,Jits_Linear_8,0,1,48,43,1624483216,
15,18,Jits_Linear_8,1,5,56,103,1624587716,
15,18,Jits_Linear_8,2,5,80,127,1624608052,
15,18,Jits_Linear_8,3,5,63,98,1624627468,
15,18,Jits_Linear_8,0,5,63,98,1625007620,
15,18,Jits_Linear_8,1,1,48,39,1625008528,
15,18,Jits_Linear_8,2,5,56,103,1625027868,
15,18,Jits_Linear_8,3,5,80,127,1625067920,
15,18,Jits_Linear_8,0,1,48,37,1625515752,
15,18,Jits_Linear_8,1,5,63,98,1625517444,
15,18,Jits_Linear_8,2,5,80,127,1625548096,
15,18,Jits_Linear_8,3,5,56,103,1625567740,
15,18,Jits_Linear_8,0,1,48,42,1625920904,
15,18,Jits_Linear_8,1,5,80,127,1625987352,
15,18,Jits_Linear_8,2,5,56,103,1626037884,
15,18,Jits_Linear_8,3,5,63,98,1626098112,
15,18,Jits_Linear_8,0,5,63,98,1626467616,
15,18,Jits_Linear_8,1,1,48,38,1626525360,
15,18,Jits_Linear_8,2,5,56,103,1626587608,
15,18,Jits_Linear_8,3,5,80,127,1626618184,
15,18,Jits_Linear_8,0,1,48,28,1626859764,
15,18,Jits_Linear_8,1,5,80,127,1626998040,
15,18,Jits_Linear_8,2,5,63,98,1627017840,
15,18,Jits_Linear_8,3,5,56,103,1627088260,
15,18,Jits_Linear_8,0,5,63,98,1627508056,
15,18,Jits_Linear_8,1,5,56,103,1627518224,
15,18,Jits_Linear_8,2,5,80,127,1627598196,
15,18,Jits_Linear_8,3,1,48,40,1627599948,
15,18,Jits_Linear_8,0,1,48,34,1627989888,
15,18,Jits_Linear_8,1,5,56,103,1628057868,
15,18,Jits_Linear_8,2,5,80,127,1628087688,
15,18,Jits_Linear_8,3,5,63,98,1628097856,
15,18,Jits_Linear_8,0,IntervalOut,X,X,1517675644,
15,18,Jits_Linear_8,1,IntervalOut,X,X,1518495848,
15,18,Jits_Linear_8,2,IntervalOut,X,X,1519316060,
15,18,Jits_Linear_8,3,IntervalOut,X,X,1520135252,
15,18,Jits_Linear_8,4,IntervalOut,X,X,1520955492,
15,18,Jits_Linear_8,5,IntervalOut,X,X,1521765500,
15,18,Jits_Linear_8,6,IntervalOut,X,X,1522575440,
15,18,Jits_Linear_8,7,IntervalOut,X,X,1523385408,
15,18,Jits_Linear_8,8,IntervalOut,X,X,1524195432,
15,18,Jits_Linear_8,9,IntervalOut,X,X,1525005424,
15,18,Jits_Linear_8,10,IntervalOut,X,X,1525805132,
15,18,Jits_Linear_8,11,IntervalOut,X,X,1526605888,
15,18,Jits_Linear_8,12,IntervalOut,X,X,1527405672,
15,18,Jits_Linear_8,13,IntervalOut,X,X,1528205372,
15,18,Jits_Linear_8,14,IntervalOut,X,X,1529005148,
15,18,Jits_Linear_8,15,IntervalOut,X,X,1529795656,
15,18,Jits_Linear_8,16,IntervalOut,X,X,1530585160,
15,18,Jits_Linear_8,17,IntervalOut,X,X,1531375700,
15,18,Jits_Linear_8,18,IntervalOut,X,X,1532165228,
15,18,Jits_Linear_8,19,IntervalOut,X,X,1532955744,
15,18,Jits_Linear_8,20,IntervalOut,X,X,1533736016,
15,18,Jits_Linear_8,21,IntervalOut,X,X,1534515296,
15,18,Jits_Linear_8,22,IntervalOut,X,X,1535295576,
15,18,Jits_Linear_8,23,IntervalOut,X,X,1536075848,
15,18,Jits_Linear_8,24,IntervalOut,X,X,1536855128,
15,18,Jits_Linear_8,25,IntervalOut,X,X,1537625156,
15,18,Jits_Linear_8,26,IntervalOut,X,X,1538395204,
15,18,Jits_Linear_8,27,IntervalOut,X,X,1539165252,
15,18,Jits_Linear_8,28,IntervalOut,X,X,1539935296,
15,18,Jits_Linear_8,29,IntervalOut,X,X,1540705336,
15,18,Jits_Linear_8,30,IntervalOut,X,X,1541465200,
15,18,Jits_Linear_8,31,IntervalOut,X,X,1542225980,
15,18,Jits_Linear_8,32,IntervalOut,X,X,1542985856,
15,18,Jits_Linear_8,33,IntervalOut,X,X,1543745652,
15,18,Jits_Linear_8,34,IntervalOut,X,X,1544505456,
15,18,Jits_Linear_8,35,IntervalOut,X,X,1545256024,
15,18,Jits_Linear_8,36,IntervalOut,X,X,1546005580,
15,18,Jits_Linear_8,37,IntervalOut,X,X,1546755144,
15,18,Jits_Linear_8,38,IntervalOut,X,X,1547505772,
15,18,Jits_Linear_8,39,IntervalOut,X,X,1548255340,
15,18,Jits_Linear_8,40,IntervalOut,X,X,1548995656,
15,18,Jits_Linear_8,41,IntervalOut,X,X,1549736044,
15,18,Jits_Linear_8,42,IntervalOut,X,X,1550475324,
15,18,Jits_Linear_8,43,IntervalOut,X,X,1551215704,
15,18,Jits_Linear_8,44,IntervalOut,X,X,1551956064,
15,18,Jits_Linear_8,45,IntervalOut,X,X,1552685136,
15,18,Jits_Linear_8,46,IntervalOut,X,X,1553415284,
15,18,Jits_Linear_8,47,IntervalOut,X,X,1554145352,
15,18,Jits_Linear_8,48,IntervalOut,X,X,1554875504,
15,18,Jits_Linear_8,49,IntervalOut,X,X,1555605624,
15,18,Jits_Linear_8,50,IntervalOut,X,X,1556325444,
15,18,Jits_Linear_8,51,IntervalOut,X,X,1557045348,
15,18,Jits_Linear_8,52,IntervalOut,X,X,1557765180,
15,18,Jits_Linear_8,53,IntervalOut,X,X,1558486084,
15,18,Jits_Linear_8,54,IntervalOut,X,X,1559215160,
15,18,Jits_Linear_8,55,IntervalOut,X,X,1559925872,
15,18,Jits_Linear_8,56,IntervalOut,X,X,1560635444,
15,18,Jits_Linear_8,57,IntervalOut,X,X,1561345112,
15,18,Jits_Linear_8,58,IntervalOut,X,X,1562055772,
15,18,Jits_Linear_8,59,IntervalOut,X,X,1562765408,
15,18,Jits_Linear_8,60,IntervalOut,X,X,1563465824,
15,18,Jits_Linear_8,61,IntervalOut,X,X,1564165176,
15,18,Jits_Linear_8,62,IntervalOut,X,X,1564865588,
15,18,Jits_Linear_8,63,IntervalOut,X,X,1565566036,
15,18,Jits_Linear_8,64,IntervalOut,X,X,1566265452,
15,18,Jits_Linear_8,65,IntervalOut,X,X,1566955616,
15,18,Jits_Linear_8,66,IntervalOut,X,X,1567645760,
15,18,Jits_Linear_8,67,IntervalOut,X,X,1568336000,
15,18,Jits_Linear_8,68,IntervalOut,X,X,1569025084,
15,18,Jits_Linear_8,69,IntervalOut,X,X,1569715260,
15,18,Jits_Linear_8,70,IntervalOut,X,X,1570395240,
15,18,Jits_Linear_8,71,IntervalOut,X,X,1571075168,
15,18,Jits_Linear_8,72,IntervalOut,X,X,1571755100,
15,18,Jits_Linear_8,73,IntervalOut,X,X,1572436080,
15,18,Jits_Linear_8,74,IntervalOut,X,X,1573116020,
15,18,Jits_Linear_8,75,IntervalOut,X,X,1573785684,
15,18,Jits_Linear_8,76,IntervalOut,X,X,1574455364,
15,18,Jits_Linear_8,77,IntervalOut,X,X,1575126128,
15,18,Jits_Linear_8,78,IntervalOut,X,X,1575806028,
15,18,Jits_Linear_8,79,IntervalOut,X,X,1576475720,
15,18,Jits_Linear_8,80,IntervalOut,X,X,1577135160,
15,18,Jits_Linear_8,81,IntervalOut,X,X,1577795640,
15,18,Jits_Linear_8,82,IntervalOut,X,X,1578455148,
15,18,Jits_Linear_8,83,IntervalOut,X,X,1579115624,
15,18,Jits_Linear_8,84,IntervalOut,X,X,1579776124,
15,18,Jits_Linear_8,85,IntervalOut,X,X,1580435556,
15,18,Jits_Linear_8,86,IntervalOut,X,X,1581085756,
15,18,Jits_Linear_8,87,IntervalOut,X,X,1581736016,
15,18,Jits_Linear_8,88,IntervalOut,X,X,1582385260,
15,18,Jits_Linear_8,89,IntervalOut,X,X,1583035456,
15,18,Jits_Linear_8,90,IntervalOut,X,X,1583675464,
15,18,Jits_Linear_8,91,IntervalOut,X,X,1584315500,
15,18,Jits_Linear_8,92,IntervalOut,X,X,1584955516,
15,18,Jits_Linear_8,93,IntervalOut,X,X,1585595508,
15,18,Jits_Linear_8,94,IntervalOut,X,X,1586235508,
15,18,Jits_Linear_8,95,IntervalOut,X,X,1586865224,
15,18,Jits_Linear_8,96,IntervalOut,X,X,1587496064,
15,18,Jits_Linear_8,97,IntervalOut,X,X,1588125824,
15,18,Jits_Linear_8,98,IntervalOut,X,X,1588755540,
15,18,Jits_Linear_8,99,IntervalOut,X,X,1589385316,
15,18,Jits_Linear_8,100,IntervalOut,X,X,1590005852,
15,18,Jits_Linear_8,101,IntervalOut,X,X,1590625372,
15,18,Jits_Linear_8,102,IntervalOut,X,X,1591245912,
15,18,Jits_Linear_8,103,IntervalOut,X,X,1591865436,
15,18,Jits_Linear_8,104,IntervalOut,X,X,1592485980,
15,18,Jits_Linear_8,105,IntervalOut,X,X,1593095260,
15,18,Jits_Linear_8,106,IntervalOut,X,X,1593705596,
15,18,Jits_Linear_8,107,IntervalOut,X,X,1594315872,
15,18,Jits_Linear_8,108,IntervalOut,X,X,1594925144,
15,18,Jits_Linear_8,109,IntervalOut,X,X,1595535484,
15,18,Jits_Linear_8,110,IntervalOut,X,X,1596135552,
15,18,Jits_Linear_8,111,IntervalOut,X,X,1596735580,
15,18,Jits_Linear_8,112,IntervalOut,X,X,1597335612,
15,18,Jits_Linear_8,113,IntervalOut,X,X,1597935724,
15,18,Jits_Linear_8,114,IntervalOut,X,X,1598535760,
15,18,Jits_Linear_8,115,IntervalOut,X,X,1599125616,
15,18,Jits_Linear_8,116,IntervalOut,X,X,1599715436,
15,18,Jits_Linear_8,117,IntervalOut,X,X,1600305244,
15,18,Jits_Linear_8,118,IntervalOut,X,X,1600896112,
15,18,Jits_Linear_8,119,IntervalOut,X,X,1601495100,
15,18,Jits_Linear_8,120,IntervalOut,X,X,1602075716,
15,18,Jits_Linear_8,121,IntervalOut,X,X,1602655336,
15,18,Jits_Linear_8,122,IntervalOut,X,X,1603235960,
15,18,Jits_Linear_8,123,IntervalOut,X,X,1603815496,
15,18,Jits_Linear_8,124,IntervalOut,X,X,1604395116,
15,18,Jits_Linear_8,125,IntervalOut,X,X,1604965488,
15,18,Jits_Linear_8,126,IntervalOut,X,X,1605535812,
15,18,Jits_Linear_8,127,IntervalOut,X,X,1606105192,
15,18,Jits_Linear_8,128,IntervalOut,X,X,1606675556,
15,18,Jits_Linear_8,129,IntervalOut,X,X,1607245940,
15,18,Jits_Linear_8,130,IntervalOut,X,X,1607806016,
15,18,Jits_Linear_8,131,IntervalOut,X,X,1608365112,
15,18,Jits_Linear_8,132,IntervalOut,X,X,1608925248,
15,18,Jits_Linear_8,133,IntervalOut,X,X,1609485396,
15,18,Jits_Linear_8,134,IntervalOut,X,X,1610045536,
15,18,Jits_Linear_8,135,IntervalOut,X,X,1610595412,
15,18,Jits_Linear_8,136,IntervalOut,X,X,1611145292,
15,18,Jits_Linear_8,137,IntervalOut,X,X,1611695220,
15,18,Jits_Linear_8,138,IntervalOut,X,X,1612246112,
15,18,Jits_Linear_8,139,IntervalOut,X,X,1612805188,
15,18,Jits_Linear_8,140,IntervalOut,X,X,1613345900,
15,18,Jits_Linear_8,141,IntervalOut,X,X,1613885540,
15,18,Jits_Linear_8,142,IntervalOut,X,X,1614425188,
15,18,Jits_Linear_8,143,IntervalOut,X,X,1614965824,
15,18,Jits_Linear_8,144,IntervalOut,X,X,1615505476,
15,18,Jits_Linear_8,145,IntervalOut,X,X,1616035904,
15,18,Jits_Linear_8,146,IntervalOut,X,X,1616565320,
15,18,Jits_Linear_8,147,IntervalOut,X,X,1617095788,
15,18,Jits_Linear_8,148,IntervalOut,X,X,1617625180,
15,18,Jits_Linear_8,149,IntervalOut,X,X,1618155648,
15,18,Jits_Linear_8,150,IntervalOut,X,X,1618675804,
15,18,Jits_Linear_8,151,IntervalOut,X,X,1619195972,
15,18,Jits_Linear_8,152,IntervalOut,X,X,1619715148,
15,18,Jits_Linear_8,153,IntervalOut,X,X,1620235380,
15,18,Jits_Linear_8,154,IntervalOut,X,X,1620755544,
15,18,Jits_Linear_8,155,IntervalOut,X,X,1621265532,
15,18,Jits_Linear_8,156,IntervalOut,X,X,1621775460,
15,18,Jits_Linear_8,157,IntervalOut,X,X,1622285372,
15,18,Jits_Linear_8,158,IntervalOut,X,X,1622795364,
15,18,Jits_Linear_8,159,IntervalOut,X,X,1623305272,
15,18,Jits_Linear_8,160,IntervalOut,X,X,1623806032,
15,18,Jits_Linear_8,161,IntervalOut,X,X,1624305776,
15,18,Jits_Linear_8,162,IntervalOut,X,X,1624805456,
15,18,Jits_Linear_8,163,IntervalOut,X,X,1625305196,
15,18,Jits_Linear_8,164,IntervalOut,X,X,1625805932,
15,18,Jits_Linear_8,165,IntervalOut,X,X,1626295364,
15,18,Jits_Linear_8,166,IntervalOut,X,X,1626785912,
15,18,Jits_Linear_8,167,IntervalOut,X,X,1627275316,
15,18,Jits_Linear_8,168,IntervalOut,X,X,1627765820,
15,18,Jits_Linear_8,169,IntervalOut,X,X,1628255336,
15,18,Jits_Linear_8,end,end,end,end,end
[T** command received. Selecting task 19]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,0,5,56,103,1638664448,
16,19,Jits_Linear_5,1,5,63,98,1638667688,
16,19,Jits_Linear_5,2,5,80,127,1638670868,
16,19,Jits_Linear_5,0,5,56,103,1639144896,
16,19,Jits_Linear_5,1,5,63,98,1639148204,
16,19,Jits_Linear_5,2,5,80,127,1639151232,
16,19,Jits_Linear_5,0,5,56,103,1639625208,
16,19,Jits_Linear_5,1,5,80,127,1639635300,
16,19,Jits_Linear_5,2,5,63,98,1639654868,
16,19,Jits_Linear_5,0,5,63,98,1640055200,
16,19,Jits_Linear_5,1,5,80,127,1640084936,
16,19,Jits_Linear_5,2,5,56,103,1640095204,
16,19,Jits_Linear_5,0,1,48,45,1640502900,
16,19,Jits_Linear_5,1,5,80,127,1640595024,
16,19,Jits_Linear_5,2,5,56,103,1640605428,
16,19,Jits_Linear_5,3,5,63,98,1640635012,
16,19,Jits_Linear_5,0,1,48,47,1641068004,
16,19,Jits_Linear_5,1,5,63,98,1641075064,
16,19,Jits_Linear_5,2,5,56,103,1641104648,
16,19,Jits_Linear_5,3,5,80,127,1641115120,
16,19,Jits_Linear_5,0,5,56,103,1641515360,
16,19,Jits_Linear_5,1,1,48,48,1641549716,
16,19,Jits_Linear_5,2,5,63,98,1641564428,
16,19,Jits_Linear_5,3,5,80,127,1641585216,
16,19,Jits_Linear_5,0,1,48,53,1641999876,
16,19,Jits_Linear_5,1,5,80,127,1642004952,
16,19,Jits_Linear_5,2,5,63,98,1642055096,
16,19,Jits_Linear_5,3,5,56,103,1642095896,
16,19,Jits_Linear_5,0,5,56,103,1642495312,
16,19,Jits_Linear_5,1,5,63,98,1642525124,
16,19,Jits_Linear_5,2,1,48,49,1642548172,
16,19,Jits_Linear_5,3,5,80,127,1642594748,
16,19,Jits_Linear_5,0,1,48,47,1642985296,
16,19,Jits_Linear_5,1,5,56,103,1642986816,
16,19,Jits_Linear_5,2,5,80,127,1643045372,
16,19,Jits_Linear_5,3,5,63,98,1643075184,
16,19,Jits_Linear_5,0,5,56,103,1643484524,
16,19,Jits_Linear_5,1,5,63,98,1643495148,
16,19,Jits_Linear_5,2,1,48,48,1643498324,
16,19,Jits_Linear_5,3,5,80,127,1643534888,
16,19,Jits_Linear_5,0,5,63,98,1643974964,
16,19,Jits_Linear_5,1,1,48,43,1643978372,
16,19,Jits_Linear_5,2,5,80,127,1644055136,
16,19,Jits_Linear_5,3,5,56,103,1644065076,
16,19,Jits_Linear_5,0,1,48,51,1644469488,
16,19,Jits_Linear_5,1,5,63,98,1644524932,
16,19,Jits_Linear_5,2,5,56,103,1644564968,
16,19,Jits_Linear_5,3,5,80,127,1644567864,
16,19,Jits_Linear_5,0,5,56,103,1644984940,
16,19,Jits_Linear_5,1,1,48,42,1644991096,
16,19,Jits_Linear_5,2,5,63,98,1644995028,
16,19,Jits_Linear_5,3,5,80,127,1645035004,
16,19,Jits_Linear_5,0,1,48,49,1645466996,
16,19,Jits_Linear_5,1,5,56,103,1645475220,
16,19,Jits_Linear_5,2,5,63,98,1645478116,
16,19,Jits_Linear_5,3,5,80,127,1645494708,
16,19,Jits_Linear_5,0,1,48,43,1645940052,
16,19,Jits_Linear_5,1,5,80,127,1645995368,
16,19,Jits_Linear_5,2,5,56,103,1646004924,
16,19,Jits_Linear_5,3,5,63,98,1646075304,
16,19,Jits_Linear_5,0,5,63,98,1646495056,
16,19,Jits_Linear_5,1,1,48,45,1646507104,
16,19,Jits_Linear_5,2,5,56,103,1646514616,
16,19,Jits_Linear_5,3,5,80,127,1646594416,
16,19,Jits_Linear_5,0,1,48,44,1647009448,
16,19,Jits_Linear_5,1,5,56,103,1647015360,
16,19,Jits_Linear_5,2,5,80,127,1647055188,
16,19,Jits_Linear_5,3,5,63,98,1647064364,
16,19,Jits_Linear_5,0,1,48,41,1647510088,
16,19,Jits_Linear_5,1,5,80,127,1647514936,
16,19,Jits_Linear_5,2,5,63,98,1647544924,
16,19,Jits_Linear_5,3,5,56,103,1647584824,
16,19,Jits_Linear_5,0,1,48,42,1648028140,
16,19,Jits_Linear_5,1,5,56,103,1648045364,
16,19,Jits_Linear_5,2,5,63,98,1648075100,
16,19,Jits_Linear_5,3,5,80,127,1648125316,
16,19,Jits_Linear_5,0,1,48,41,1648517324,
16,19,Jits_Linear_5,1,5,80,127,1648555288,
16,19,Jits_Linear_5,2,5,56,103,1648595264,
16,19,Jits_Linear_5,3,5,63,98,1648604592,
16,19,Jits_Linear_5,0,5,80,127,1649055200,
16,19,Jits_Linear_5,1,1,48,46,1649062648,
16,19,Jits_Linear_5,2,5,63,98,1649094940,
16,19,Jits_Linear_5,3,5,56,103,1649154484,
16,19,Jits_Linear_5,0,5,56,103,1649575296,
16,19,Jits_Linear_5,1,5,80,127,1649584548,
16,19,Jits_Linear_5,2,1,48,46,1649624120,
16,19,Jits_Linear_5,3,5,63,98,1649665328,
16,19,Jits_Linear_5,0,1,48,43,1650093712,
16,19,Jits_Linear_5,1,5,80,127,1650095540,
16,19,Jits_Linear_5,2,5,63,98,1650154932,
16,19,Jits_Linear_5,3,5,56,103,1650184592,
16,19,Jits_Linear_5,0,5,56,103,1650614640,
16,19,Jits_Linear_5,1,1,48,47,1650617056,
16,19,Jits_Linear_5,2,5,80,127,1650675020,
16,19,Jits_Linear_5,3,5,63,98,1650715056,
16,19,Jits_Linear_5,0,1,48,44,1651171548,
16,19,Jits_Linear_5,1,5,56,103,1651195200,
16,19,Jits_Linear_5,2,5,63,98,1651204676,
16,19,Jits_Linear_5,3,5,80,127,1651207876,
16,19,Jits_Linear_5,0,1,48,42,1651574052,
16,19,Jits_Linear_5,1,5,80,127,1651674748,
16,19,Jits_Linear_5,2,5,63,98,1651764640,
16,19,Jits_Linear_5,3,5,56,103,1651774808,
16,19,Jits_Linear_5,0,5,56,103,1652204932,
16,19,Jits_Linear_5,1,5,63,98,1652208316,
16,19,Jits_Linear_5,2,5,80,127,1652211268,
16,19,Jits_Linear_5,3,1,48,42,1652296012,
16,19,Jits_Linear_5,0,5,80,127,1652754988,
16,19,Jits_Linear_5,1,5,63,98,1652804904,
16,19,Jits_Linear_5,2,5,56,103,1652834640,
16,19,Jits_Linear_5,3,1,48,37,1652840792,
16,19,Jits_Linear_5,0,5,56,103,1653264772,
16,19,Jits_Linear_5,1,5,80,127,1653274940,
16,19,Jits_Linear_5,2,5,63,98,1653344572,
16,19,Jits_Linear_5,3,1,48,41,1653385048,
16,19,Jits_Linear_5,0,5,56,103,1653805508,
16,19,Jits_Linear_5,1,5,63,98,1653824928,
16,19,Jits_Linear_5,2,5,80,127,1653885384,
16,19,Jits_Linear_5,3,1,48,38,1653895600,
16,19,Jits_Linear_5,0,1,48,39,1654315564,
16,19,Jits_Linear_5,1,5,80,127,1654334924,
16,19,Jits_Linear_5,2,5,63,98,1654404560,
16,19,Jits_Linear_5,3,5,56,103,1654424876,
16,19,Jits_Linear_5,0,5,80,127,1654894920,
16,19,Jits_Linear_5,1,1,48,39,1654897560,
16,19,Jits_Linear_5,2,5,56,103,1654905688,
16,19,Jits_Linear_5,3,5,63,98,1654914560,
16,19,Jits_Linear_5,0,5,80,127,1655425404,
16,19,Jits_Linear_5,1,5,56,103,1655444900,
16,19,Jits_Linear_5,2,1,48,42,1655450516,
16,19,Jits_Linear_5,3,5,63,98,1655514472,
16,19,Jits_Linear_5,0,5,56,103,1655975340,
16,19,Jits_Linear_5,1,5,80,127,1656005228,
16,19,Jits_Linear_5,2,1,48,37,1656010316,
16,19,Jits_Linear_5,3,5,63,98,1656024488,
16,19,Jits_Linear_5,0,5,63,98,1656514856,
16,19,Jits_Linear_5,1,1,48,39,1656518416,
16,19,Jits_Linear_5,2,5,56,103,1656575388,
16,19,Jits_Linear_5,3,5,80,127,1656605048,
16,19,Jits_Linear_5,0,1,48,41,1657049580,
16,19,Jits_Linear_5,1,5,63,98,1657054576,
16,19,Jits_Linear_5,2,5,80,127,1657058004,
16,19,Jits_Linear_5,3,5,56,103,1657144688,
16,19,Jits_Linear_5,0,1,48,42,1657593208,
16,19,Jits_Linear_5,1,5,56,103,1657624872,
16,19,Jits_Linear_5,2,5,63,98,1657654684,
16,19,Jits_Linear_5,3,5,80,127,1657694720,
16,19,Jits_Linear_5,0,1,48,41,1658148748,
16,19,Jits_Linear_5,1,5,63,98,1658174844,
16,19,Jits_Linear_5,2,5,56,103,1658214748,
16,19,Jits_Linear_5,3,5,80,127,1658235312,
16,19,Jits_Linear_5,0,1,48,38,1658689396,
16,19,Jits_Linear_5,1,5,63,98,1658735216,
16,19,Jits_Linear_5,2,5,56,103,1658774964,
16,19,Jits_Linear_5,3,5,80,127,1658785216,
16,19,Jits_Linear_5,0,5,80,127,1659265476,
16,19,Jits_Linear_5,1,1,48,40,1659277372,
16,19,Jits_Linear_5,2,5,63,98,1659335356,
16,19,Jits_Linear_5,3,5,56,103,1659354396,
16,19,Jits_Linear_5,0,5,56,103,1659815336,
16,19,Jits_Linear_5,1,5,80,127,1659834752,
16,19,Jits_Linear_5,2,1,48,38,1659858716,
16,19,Jits_Linear_5,3,5,63,98,1659874644,
16,19,Jits_Linear_5,0,1,48,37,1660364832,
16,19,Jits_Linear_5,1,5,63,98,1660384724,
16,19,Jits_Linear_5,2,5,80,127,1660405136,
16,19,Jits_Linear_5,3,5,56,103,1660445112,
16,19,Jits_Linear_5,0,1,48,43,1660909132,
16,19,Jits_Linear_5,1,5,63,98,1660944936,
16,19,Jits_Linear_5,2,5,56,103,1660965116,
16,19,Jits_Linear_5,3,5,80,127,1660974368,
16,19,Jits_Linear_5,0,1,48,38,1661456432,
16,19,Jits_Linear_5,1,5,80,127,1661505144,
16,19,Jits_Linear_5,2,5,56,103,1661525324,
16,19,Jits_Linear_5,3,5,63,98,1661555196,
16,19,Jits_Linear_5,0,1,48,41,1662050572,
16,19,Jits_Linear_5,1,5,56,103,1662145180,
16,19,Jits_Linear_5,2,5,80,127,1662148148,
16,19,Jits_Linear_5,3,5,63,98,1662165336,
16,19,Jits_Linear_5,0,5,63,98,1662635380,
16,19,Jits_Linear_5,1,5,56,103,1662665116,
16,19,Jits_Linear_5,2,1,48,41,1662666480,
16,19,Jits_Linear_5,3,5,80,127,1662724424,
16,19,Jits_Linear_5,0,1,48,41,1663163772,
16,19,Jits_Linear_5,1,5,63,98,1663284700,
16,19,Jits_Linear_5,2,5,56,103,1663294944,
16,19,Jits_Linear_5,3,5,80,127,1663305036,
16,19,Jits_Linear_5,0,1,48,42,1663701124,
16,19,Jits_Linear_5,1,5,56,103,1663804712,
16,19,Jits_Linear_5,2,5,80,127,1663834452,
