[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,16,Jits_ISO_5,2,5,63,98,1605358132,
17,16,Jits_ISO_5,3,5,80,127,1605408096,
17,16,Jits_ISO_5,0,1,48,37,1605809888,
17,16,Jits_ISO_5,1,5,80,127,1605827896,
17,16,Jits_ISO_5,2,5,56,103,1605868208,
17,16,Jits_ISO_5,3,5,63,98,1605878252,
17,16,Jits_ISO_5,0,5,80,127,1606308156,
17,16,Jits_ISO_5,1,1,48,40,1606324004,
17,16,Jits_ISO_5,2,5,63,98,1606348012,
17,16,Jits_ISO_5,3,5,56,103,1606407500,
17,16,Jits_ISO_5,0,5,56,103,1606808052,
17,16,Jits_ISO_5,1,5,80,127,1606818396,
17,16,Jits_ISO_5,2,1,48,37,1606855592,
17,16,Jits_ISO_5,3,5,63,98,1606898328,
17,16,Jits_ISO_5,0,5,80,127,1607307572,
17,16,Jits_ISO_5,1,1,48,42,1607351892,
17,16,Jits_ISO_5,2,5,63,98,1607368028,
17,16,Jits_ISO_5,3,5,56,103,1607397628,
17,16,Jits_ISO_5,0,5,56,103,1607808292,
17,16,Jits_ISO_5,1,5,80,127,1607867708,
17,16,Jits_ISO_5,2,1,48,31,1607879820,
17,16,Jits_ISO_5,3,5,63,98,1607907788,
17,16,Jits_ISO_5,0,5,56,103,1608358308,
17,16,Jits_ISO_5,1,5,63,98,1608367532,
17,16,Jits_ISO_5,2,5,80,127,1608370896,
17,16,Jits_ISO_5,3,1,48,39,1608374464,
17,16,Jits_ISO_5,0,5,80,127,1608808076,
17,16,Jits_ISO_5,1,1,48,49,1608860868,
17,16,Jits_ISO_5,2,5,63,98,1608897904,
17,16,Jits_ISO_5,3,5,56,103,1608908100,
17,16,Jits_ISO_5,0,5,56,103,1609307584,
17,16,Jits_ISO_5,1,5,63,98,1609310760,
17,16,Jits_ISO_5,2,5,80,127,1609313804,
17,16,Jits_ISO_5,3,1,48,48,1609357764,
17,16,Jits_ISO_5,0,5,80,127,1609827628,
17,16,Jits_ISO_5,1,1,48,51,1609849328,
17,16,Jits_ISO_5,2,5,63,98,1609877824,
17,16,Jits_ISO_5,3,5,56,103,1609907496,
17,16,Jits_ISO_5,0,5,56,103,1610308096,
17,16,Jits_ISO_5,1,5,80,127,1610318216,
17,16,Jits_ISO_5,2,1,48,48,1610371776,
17,16,Jits_ISO_5,3,5,63,98,1610387984,
17,16,Jits_ISO_5,0,5,56,103,1610817876,
17,16,Jits_ISO_5,1,5,63,98,1610838288,
17,16,Jits_ISO_5,2,1,48,48,1610878788,
17,16,Jits_ISO_5,3,5,80,127,1610897916,
17,16,Jits_ISO_5,0,5,80,127,1611308484,
17,16,Jits_ISO_5,1,1,48,43,1611351260,
17,16,Jits_ISO_5,2,5,63,98,1611378032,
17,16,Jits_ISO_5,3,5,56,103,1611397368,
17,16,Jits_ISO_5,0,5,80,127,1611837900,
17,16,Jits_ISO_5,1,5,56,103,1611848244,
17,16,Jits_ISO_5,2,5,63,98,1611858240,
17,16,Jits_ISO_5,3,1,48,32,1611876048,
17,16,Jits_ISO_5,0,5,80,127,1612328352,
17,16,Jits_ISO_5,1,5,56,103,1612347768,
17,16,Jits_ISO_5,2,1,48,35,1612355444,
17,16,Jits_ISO_5,3,5,63,98,1612418508,
17,16,Jits_ISO_5,0,5,56,103,1612838212,
17,16,Jits_ISO_5,1,5,80,127,1612867960,
17,16,Jits_ISO_5,2,5,63,98,1612888292,
17,16,Jits_ISO_5,0,5,63,98,1613327832,
17,16,Jits_ISO_5,1,1,48,46,1613339268,
17,16,Jits_ISO_5,2,5,56,103,1613388140,
17,16,Jits_ISO_5,3,5,80,127,1613417912,
17,16,Jits_ISO_5,0,5,63,98,1613818424,
17,16,Jits_ISO_5,1,5,80,127,1613821716,
17,16,Jits_ISO_5,2,1,48,32,1613834872,
17,16,Jits_ISO_5,3,5,56,103,1613908348,
17,16,Jits_ISO_5,0,1,48,49,1614327560,
17,16,Jits_ISO_5,1,5,56,103,1614338524,
17,16,Jits_ISO_5,2,5,63,98,1614367976,
17,16,Jits_ISO_5,3,5,80,127,1614407988,
17,16,Jits_ISO_5,0,1,48,49,1614831040,
17,16,Jits_ISO_5,1,5,63,98,1614838112,
17,16,Jits_ISO_5,2,5,56,103,1614878052,
17,16,Jits_ISO_5,3,5,80,127,1614897388,
17,16,Jits_ISO_5,0,1,48,58,1615320660,
17,16,Jits_ISO_5,1,5,63,98,1615348108,
17,16,Jits_ISO_5,2,5,56,103,1615388048,
17,16,Jits_ISO_5,3,5,80,127,1615398168,
17,16,Jits_ISO_5,0,1,48,41,1615823016,
17,16,Jits_ISO_5,1,5,80,127,1615837656,
17,16,Jits_ISO_5,2,5,63,98,1615908160,
17,16,Jits_ISO_5,3,5,56,103,1615927852,
17,16,Jits_ISO_5,0,1,48,49,1616321104,
17,16,Jits_ISO_5,1,5,56,103,1616328172,
17,16,Jits_ISO_5,2,5,80,127,1616347736,
17,16,Jits_ISO_5,3,5,63,98,1616387448,
17,16,Jits_ISO_5,0,5,63,98,1616837952,
17,16,Jits_ISO_5,1,1,48,48,1616844212,
17,16,Jits_ISO_5,2,5,80,127,1616857432,
17,16,Jits_ISO_5,3,5,56,103,1616898636,
17,16,Jits_ISO_5,0,5,63,98,1617337680,
17,16,Jits_ISO_5,1,1,48,42,1617343496,
17,16,Jits_ISO_5,2,5,56,103,1617358132,
17,16,Jits_ISO_5,3,5,80,127,1617368700,
17,16,Jits_ISO_5,0,5,80,127,1617837336,
17,16,Jits_ISO_5,1,1,48,30,1617855352,
17,16,Jits_ISO_5,2,5,56,103,1617857936,
17,16,Jits_ISO_5,3,5,63,98,1617887836,
17,16,Jits_ISO_5,0,1,48,31,1618339592,
17,16,Jits_ISO_5,1,5,56,103,1618407724,
17,16,Jits_ISO_5,2,5,80,127,1618410864,
17,16,Jits_ISO_5,3,5,63,98,1618428180,
17,16,Jits_ISO_5,0,5,63,98,1618827820,
17,16,Jits_ISO_5,1,5,56,103,1618858320,
17,16,Jits_ISO_5,2,1,48,29,1618874016,
17,16,Jits_ISO_5,3,5,80,127,1618917724,
17,16,Jits_ISO_5,0,1,48,28,1619393672,
17,16,Jits_ISO_5,1,5,63,98,1619408164,
17,16,Jits_ISO_5,2,5,56,103,1619417608,
17,16,Jits_ISO_5,3,5,80,127,1619427804,
17,16,Jits_ISO_5,0,5,56,103,1619857712,
17,16,Jits_ISO_5,1,5,80,127,1619887536,
17,16,Jits_ISO_5,2,5,63,98,1619897656,
17,16,Jits_ISO_5,3,1,48,29,1619901748,
17,16,Jits_ISO_5,0,1,48,32,1620377736,
17,16,Jits_ISO_5,1,5,63,98,1620397684,
17,16,Jits_ISO_5,2,5,56,103,1620407808,
17,16,Jits_ISO_5,3,5,80,127,1620428040,
17,16,Jits_ISO_5,0,5,56,103,1620827456,
17,16,Jits_ISO_5,1,1,48,30,1620887152,
17,16,Jits_ISO_5,2,5,63,98,1620888900,
17,16,Jits_ISO_5,3,5,80,127,1620892024,
17,16,Jits_ISO_5,0,5,80,127,1621347792,
17,16,Jits_ISO_5,1,5,56,103,1621358064,
17,16,Jits_ISO_5,2,1,48,32,1621363352,
17,16,Jits_ISO_5,3,5,63,98,1621427512,
17,16,Jits_ISO_5,0,5,80,127,1621838228,
17,16,Jits_ISO_5,1,1,48,28,1621871988,
17,16,Jits_ISO_5,2,5,56,103,1621907676,
17,16,Jits_ISO_5,3,5,63,98,1621917948,
17,16,Jits_ISO_5,0,1,48,35,1622324048,
17,16,Jits_ISO_5,1,5,63,98,1622377828,
17,16,Jits_ISO_5,2,5,56,103,1622388024,
17,16,Jits_ISO_5,3,5,80,127,1622407584,
17,16,Jits_ISO_5,0,5,80,127,1622828544,
17,16,Jits_ISO_5,1,1,48,31,1622862304,
17,16,Jits_ISO_5,2,5,63,98,1622887756,
17,16,Jits_ISO_5,3,5,56,103,1622927616,
17,16,Jits_ISO_5,0,1,48,34,1623361076,
17,16,Jits_ISO_5,1,5,56,103,1623378508,
17,16,Jits_ISO_5,2,5,63,98,1623387436,
17,16,Jits_ISO_5,3,5,80,127,1623427520,
17,16,Jits_ISO_5,0,5,56,103,1623838068,
17,16,Jits_ISO_5,1,1,48,27,1623852352,
17,16,Jits_ISO_5,2,5,80,127,1623867740,
17,16,Jits_ISO_5,3,5,63,98,1623917892,
17,16,Jits_ISO_5,0,5,56,103,1624377672,
17,16,Jits_ISO_5,1,1,48,32,1624399300,
17,16,Jits_ISO_5,2,5,63,98,1624417676,
17,16,Jits_ISO_5,3,5,80,127,1624420968,
17,16,Jits_ISO_5,0,5,56,103,1624877540,
17,16,Jits_ISO_5,1,1,48,24,1624882076,
17,16,Jits_ISO_5,2,5,63,98,1624887728,
17,16,Jits_ISO_5,3,5,80,127,1624908336,
17,16,Jits_ISO_5,0,5,56,103,1625338252,
17,16,Jits_ISO_5,1,5,80,127,1625341392,
17,16,Jits_ISO_5,2,1,48,26,1625346624,
17,16,Jits_ISO_5,3,5,63,98,1625378332,
17,16,Jits_ISO_5,0,5,63,98,1625877920,
17,16,Jits_ISO_5,1,5,56,103,1625907448,
17,16,Jits_ISO_5,2,5,80,127,1625928128,
17,16,Jits_ISO_5,3,1,48,29,1625933784,
17,16,Jits_ISO_5,0,5,80,127,1626347836,
17,16,Jits_ISO_5,1,5,56,103,1626358256,
17,16,Jits_ISO_5,2,5,63,98,1626368304,
17,16,Jits_ISO_5,3,1,48,35,1626399892,
17,16,Jits_ISO_5,0,5,56,103,1626847652,
17,16,Jits_ISO_5,1,1,48,32,1626853540,
17,16,Jits_ISO_5,2,5,80,127,1626887656,
17,16,Jits_ISO_5,3,5,63,98,1626918452,
17,16,Jits_ISO_5,0,5,63,98,1627367780,
17,16,Jits_ISO_5,1,1,48,28,1627370528,
17,16,Jits_ISO_5,2,5,80,127,1627378116,
17,16,Jits_ISO_5,3,5,56,103,1627388240,
17,16,Jits_ISO_5,0,5,56,103,1627848252,
17,16,Jits_ISO_5,1,1,48,37,1627887640,
17,16,Jits_ISO_5,2,5,63,98,1627917704,
17,16,Jits_ISO_5,3,5,80,127,1627927896,
17,16,Jits_ISO_5,0,5,80,127,1628347704,
17,16,Jits_ISO_5,1,5,56,103,1628358124,
17,16,Jits_ISO_5,2,1,48,31,1628399152,
17,16,Jits_ISO_5,3,5,63,98,1628408388,
17,16,Jits_ISO_5,0,5,80,127,1628857788,
17,16,Jits_ISO_5,1,1,48,41,1628884128,
17,16,Jits_ISO_5,2,5,56,103,1628918244,
17,16,Jits_ISO_5,3,5,63,98,1628947696,
17,16,Jits_ISO_5,0,5,56,103,1629357460,
17,16,Jits_ISO_5,1,5,80,127,1629360376,
17,16,Jits_ISO_5,2,5,63,98,1629398516,
17,16,Jits_ISO_5,3,1,48,54,1629402608,
17,16,Jits_ISO_5,0,5,56,103,1629887764,
17,16,Jits_ISO_5,1,5,63,98,1629917440,
17,16,Jits_ISO_5,2,1,48,53,1629920252,
17,16,Jits_ISO_5,3,5,80,127,1629927700,
17,16,Jits_ISO_5,0,5,63,98,1630397780,
17,16,Jits_ISO_5,1,5,80,127,1630407976,
17,16,Jits_ISO_5,2,5,56,103,1630418468,
17,16,Jits_ISO_5,3,1,48,50,1630432300,
17,16,Jits_ISO_5,0,5,80,127,1630848292,
17,16,Jits_ISO_5,1,5,56,103,1630897592,
17,16,Jits_ISO_5,2,5,63,98,1630900660,
17,16,Jits_ISO_5,3,1,48,49,1630918244,
17,16,Jits_ISO_5,0,5,56,103,1631377844,
17,16,Jits_ISO_5,1,5,80,127,1631398232,
17,16,Jits_ISO_5,2,5,63,98,1631407452,
17,16,Jits_ISO_5,3,1,48,34,1631435728,
17,16,Jits_ISO_5,0,5,63,98,1631858264,
17,16,Jits_ISO_5,1,5,56,103,1631887716,
17,16,Jits_ISO_5,2,5,80,127,1631908248,
17,16,Jits_ISO_5,3,1,48,37,1631936092,
17,16,Jits_ISO_5,0,5,56,103,1632368108,
17,16,Jits_ISO_5,1,5,80,127,1632378156,
17,16,Jits_ISO_5,2,1,48,26,1632409968,
17,16,Jits_ISO_5,3,5,63,98,1632447828,
17,16,Jits_ISO_5,0,5,63,98,1632857448,
17,16,Jits_ISO_5,1,1,48,47,1632892400,
17,16,Jits_ISO_5,2,5,80,127,1632898500,
17,16,Jits_ISO_5,3,5,56,103,1632938436,
17,16,Jits_ISO_5,0,5,56,103,1633368416,
17,16,Jits_ISO_5,1,5,63,98,1633377564,
17,16,Jits_ISO_5,2,1,48,35,1633383148,
17,16,Jits_ISO_5,3,5,80,127,1633398312,
17,16,Jits_ISO_5,0,1,48,35,1633894864,
17,16,Jits_ISO_5,1,5,63,98,1633908012,
17,16,Jits_ISO_5,2,5,80,127,1633927572,
17,16,Jits_ISO_5,3,5,56,103,1633948104,
17,16,Jits_ISO_5,0,5,56,103,1634348392,
17,16,Jits_ISO_5,1,1,48,37,1634394980,
17,16,Jits_ISO_5,2,5,80,127,1634428208,
17,16,Jits_ISO_5,3,5,63,98,1634437432,
17,16,Jits_ISO_5,0,5,80,127,1634898364,
17,16,Jits_ISO_5,1,5,63,98,1634907440,
17,16,Jits_ISO_5,2,5,56,103,1634938084,
17,16,Jits_ISO_5,3,1,48,33,1634945016,
17,16,Jits_ISO_5,0,5,63,98,1635358160,
17,16,Jits_ISO_5,1,5,80,127,1635398172,
17,16,Jits_ISO_5,2,5,56,103,1635458360,
17,16,Jits_ISO_5,0,5,63,98,1635867996,
17,16,Jits_ISO_5,1,5,56,103,1635918124,
17,16,Jits_ISO_5,2,1,48,50,1635934968,
17,16,Jits_ISO_5,3,5,80,127,1635948112,
17,16,Jits_ISO_5,0,5,80,127,1636377920,
17,16,Jits_ISO_5,1,5,63,98,1636388192,
17,16,Jits_ISO_5,2,1,48,44,1636403140,
17,16,Jits_ISO_5,3,5,56,103,1636457960,
17,16,Jits_ISO_5,0,1,48,52,1636921760,
17,16,Jits_ISO_5,1,5,80,127,1636948336,
17,16,Jits_ISO_5,2,5,56,103,1636957484,
17,16,Jits_ISO_5,3,5,63,98,1636960996,
17,16,Jits_ISO_5,0,5,56,103,1637387736,
17,16,Jits_ISO_5,1,5,80,127,1637407972,
17,16,Jits_ISO_5,2,5,63,98,1637418464,
17,16,Jits_ISO_5,3,1,48,55,1637422708,
17,16,Jits_ISO_5,0,1,48,49,1637895084,
17,16,Jits_ISO_5,1,5,63,98,1637897596,
17,16,Jits_ISO_5,2,5,56,103,1637937456,
17,16,Jits_ISO_5,3,5,80,127,1637957992,
17,16,Jits_ISO_5,0,5,63,98,1638398236,
17,16,Jits_ISO_5,1,1,48,41,1638406980,
17,16,Jits_ISO_5,2,5,56,103,1638457868,
17,16,Jits_ISO_5,3,5,80,127,1638460936,
17,16,Jits_ISO_5,0,5,56,103,1638868376,
17,16,Jits_ISO_5,1,5,80,127,1638887788,
17,16,Jits_ISO_5,2,5,63,98,1638927872,
17,16,Jits_ISO_5,3,1,48,49,1638930696,
17,16,Jits_ISO_5,0,5,56,103,1639397936,
17,16,Jits_ISO_5,1,5,63,98,1639418172,
17,16,Jits_ISO_5,2,5,80,127,1639427320,
17,16,Jits_ISO_5,3,1,48,47,1639428284,
17,16,Jits_ISO_5,0,5,80,127,1639867864,
17,16,Jits_ISO_5,1,5,56,103,1639897316,
17,16,Jits_ISO_5,2,1,48,49,1639900208,
17,16,Jits_ISO_5,3,5,63,98,1639938292,
17,16,Jits_ISO_5,0,5,80,127,1640377944,
17,16,Jits_ISO_5,1,5,56,103,1640398108,
17,16,Jits_ISO_5,2,1,48,28,1640410516,
17,16,Jits_ISO_5,3,5,63,98,1640457588,
17,16,Jits_ISO_5,0,5,56,103,1640887880,
17,16,Jits_ISO_5,1,5,80,127,1640908040,
17,16,Jits_ISO_5,2,1,48,44,1640913328,
17,16,Jits_ISO_5,3,5,63,98,1640967968,
17,16,Jits_ISO_5,0,5,80,127,1641367996,
17,16,Jits_ISO_5,1,5,56,103,1641378120,
17,16,Jits_ISO_5,2,1,48,48,1641416312,
17,16,Jits_ISO_5,3,5,63,98,1641418048,
17,16,Jits_ISO_5,0,5,63,98,1641867592,
17,16,Jits_ISO_5,1,1,48,48,1641897460,
17,16,Jits_ISO_5,2,5,56,103,1641907744,
17,16,Jits_ISO_5,3,5,80,127,1641910736,
17,16,Jits_ISO_5,0,5,63,98,1642387764,
17,16,Jits_ISO_5,1,1,48,42,1642420552,
17,16,Jits_ISO_5,2,5,80,127,1642427696,
17,16,Jits_ISO_5,3,5,56,103,1642457592,
17,16,Jits_ISO_5,0,5,56,103,1642878208,
17,16,Jits_ISO_5,1,5,63,98,1642887804,
17,16,Jits_ISO_5,2,5,80,127,1642918300,
17,16,Jits_ISO_5,3,1,48,48,1642927864,
17,16,Jits_ISO_5,0,5,80,127,1643367688,
17,16,Jits_ISO_5,1,1,48,49,1643425188,
17,16,Jits_ISO_5,2,5,63,98,1643437288,
17,16,Jits_ISO_5,3,5,56,103,1643447632,
17,16,Jits_ISO_5,0,5,63,98,1643867656,
17,16,Jits_ISO_5,1,1,48,49,1643922916,
17,16,Jits_ISO_5,2,5,56,103,1643938300,
17,16,Jits_ISO_5,3,5,80,127,1643948644,
17,16,Jits_ISO_5,0,5,63,98,1644368140,
17,16,Jits_ISO_5,1,5,56,103,1644387624,
17,16,Jits_ISO_5,2,1,48,46,1644421080,
17,16,Jits_ISO_5,3,5,80,127,1644427776,
17,16,Jits_ISO_5,0,5,56,103,1644878180,
17,16,Jits_ISO_5,1,5,63,98,1644888748,
17,16,Jits_ISO_5,2,1,48,49,1644907832,
17,16,Jits_ISO_5,3,5,80,127,1644968160,
17,16,Jits_ISO_5,0,5,63,98,1645367784,
17,16,Jits_ISO_5,1,5,56,103,1645398456,
17,16,Jits_ISO_5,2,1,48,48,1645415968,
17,16,Jits_ISO_5,3,5,80,127,1645438460,
17,16,Jits_ISO_5,0,5,56,103,1645868636,
17,16,Jits_ISO_5,1,5,63,98,1645908748,
17,16,Jits_ISO_5,2,1,48,46,1645917196,
17,16,Jits_ISO_5,3,5,80,127,1645948156,
17,16,Jits_ISO_5,0,5,80,127,1646378496,
17,16,Jits_ISO_5,1,1,48,46,1646401772,
17,16,Jits_ISO_5,2,5,56,103,1646458088,
17,16,Jits_ISO_5,3,5,63,98,1646467532,
17,16,Jits_ISO_5,0,5,56,103,1646918024,
17,16,Jits_ISO_5,1,5,63,98,1646921092,
17,16,Jits_ISO_5,2,5,80,127,1646928244,
17,16,Jits_ISO_5,3,1,48,40,1646930992,
17,16,Jits_ISO_5,0,5,56,103,1647438532,
17,16,Jits_ISO_5,1,1,48,41,1647447132,
17,16,Jits_ISO_5,2,5,63,98,1647457716,
17,16,Jits_ISO_5,3,5,80,127,1647467912,
17,16,Jits_ISO_5,0,5,63,98,1647897956,
17,16,Jits_ISO_5,1,5,80,127,1647908224,
17,16,Jits_ISO_5,2,5,56,103,1647927636,
17,16,Jits_ISO_5,3,1,48,52,1647959916,
17,16,Jits_ISO_5,0,5,63,98,1648397612,
17,16,Jits_ISO_5,1,1,48,54,1648450472,
17,16,Jits_ISO_5,2,5,56,103,1648477416,
17,16,Jits_ISO_5,3,5,80,127,1648480412,
17,16,Jits_ISO_5,0,5,63,98,1648898456,
17,16,Jits_ISO_5,1,5,56,103,1648917944,
17,16,Jits_ISO_5,2,5,80,127,1648947544,
17,16,Jits_ISO_5,3,1,48,55,1648952756,
17,16,Jits_ISO_5,0,5,56,103,1649398336,
17,16,Jits_ISO_5,1,5,63,98,1649417596,
17,16,Jits_ISO_5,2,5,80,127,1649427940,
17,16,Jits_ISO_5,3,1,48,56,1649446348,
17,16,Jits_ISO_5,0,5,56,103,1649927528,
17,16,Jits_ISO_5,1,5,63,98,1649958472,
17,16,Jits_ISO_5,2,1,48,53,1649959452,
17,16,Jits_ISO_5,3,5,80,127,1649963028,
17,16,Jits_ISO_5,0,5,56,103,1650388532,
17,16,Jits_ISO_5,1,5,63,98,1650428468,
17,16,Jits_ISO_5,2,1,48,41,1650449424,
17,16,Jits_ISO_5,3,5,80,127,1650487580,
17,16,Jits_ISO_5,0,5,56,103,1650907460,
17,16,Jits_ISO_5,1,5,63,98,1650917656,
17,16,Jits_ISO_5,2,1,48,52,1650936140,
17,16,Jits_ISO_5,3,5,80,127,1650978332,
17,16,Jits_ISO_5,0,5,56,103,1651408328,
17,16,Jits_ISO_5,1,1,48,52,1651422832,
17,16,Jits_ISO_5,2,5,80,127,1651427660,
17,16,Jits_ISO_5,3,5,63,98,1651458384,
17,16,Jits_ISO_5,0,5,80,127,1651908004,
17,16,Jits_ISO_5,1,5,56,103,1651918124,
17,16,Jits_ISO_5,2,5,63,98,1651937684,
17,16,Jits_ISO_5,3,1,48,41,1651966876,
17,16,Jits_ISO_5,0,5,63,98,1652397408,
17,16,Jits_ISO_5,1,1,48,36,1652428472,
17,16,Jits_ISO_5,2,5,80,127,1652478540,
17,16,Jits_ISO_5,3,5,56,103,1652487464,
17,16,Jits_ISO_5,0,5,80,127,1652957528,
17,16,Jits_ISO_5,1,1,48,27,1652969716,
17,16,Jits_ISO_5,2,5,56,103,1652978200,
17,16,Jits_ISO_5,3,5,63,98,1652981120,
17,16,Jits_ISO_5,0,5,63,98,1653427524,
17,16,Jits_ISO_5,1,5,80,127,1653430816,
17,16,Jits_ISO_5,2,1,48,50,1653477548,
17,16,Jits_ISO_5,3,5,56,103,1653488276,
17,16,Jits_ISO_5,0,5,56,103,1653907844,
17,16,Jits_ISO_5,1,5,80,127,1653918192,
17,16,Jits_ISO_5,2,1,48,50,1653935996,
17,16,Jits_ISO_5,3,5,63,98,1653958048,
17,16,Jits_ISO_5,0,5,56,103,1654388336,
17,16,Jits_ISO_5,1,1,48,46,1654444344,
17,16,Jits_ISO_5,2,5,63,98,1654447524,
17,16,Jits_ISO_5,3,5,80,127,1654457572,
17,16,Jits_ISO_5,0,5,63,98,1654898200,
17,16,Jits_ISO_5,1,5,80,127,1654937840,
17,16,Jits_ISO_5,2,5,56,103,1654977852,
17,16,Jits_ISO_5,3,1,48,50,1654981720,
17,16,Jits_ISO_5,0,5,56,103,1655397712,
17,16,Jits_ISO_5,1,5,63,98,1655477580,
17,16,Jits_ISO_5,2,1,48,36,1655478560,
17,16,Jits_ISO_5,3,5,80,127,1655482432,
17,16,Jits_ISO_5,0,IntervalOut,X,X,1596095572,
17,16,Jits_ISO_5,1,IntervalOut,X,X,1596595292,
17,16,Jits_ISO_5,2,IntervalOut,X,X,1597095988,
17,16,Jits_ISO_5,3,IntervalOut,X,X,1597595720,
17,16,Jits_ISO_5,4,IntervalOut,X,X,1598095460,
17,16,Jits_ISO_5,5,IntervalOut,X,X,1598595124,
17,16,Jits_ISO_5,6,IntervalOut,X,X,1599095900,
17,16,Jits_ISO_5,7,IntervalOut,X,X,1599595576,
17,16,Jits_ISO_5,8,IntervalOut,X,X,1600095324,
17,16,Jits_ISO_5,9,IntervalOut,X,X,1600596044,
17,16,Jits_ISO_5,10,IntervalOut,X,X,1601095764,
17,16,Jits_ISO_5,11,IntervalOut,X,X,1601595504,
17,16,Jits_ISO_5,12,IntervalOut,X,X,1602095160,
17,16,Jits_ISO_5,13,IntervalOut,X,X,1602595936,
17,16,Jits_ISO_5,14,IntervalOut,X,X,1603095664,
17,16,Jits_ISO_5,15,IntervalOut,X,X,1603595336,
17,16,Jits_ISO_5,16,IntervalOut,X,X,1604096056,
17,16,Jits_ISO_5,17,IntervalOut,X,X,1604606048,
17,16,Jits_ISO_5,18,IntervalOut,X,X,1605105724,
17,16,Jits_ISO_5,19,IntervalOut,X,X,1605605472,
17,16,Jits_ISO_5,20,IntervalOut,X,X,1606105204,
17,16,Jits_ISO_5,21,IntervalOut,X,X,1606605908,
17,16,Jits_ISO_5,22,IntervalOut,X,X,1607105652,
17,16,Jits_ISO_5,23,IntervalOut,X,X,1607605324,
17,16,Jits_ISO_5,24,IntervalOut,X,X,1608106048,
17,16,Jits_ISO_5,25,IntervalOut,X,X,1608605784,
17,16,Jits_ISO_5,26,IntervalOut,X,X,1609105460,
17,16,Jits_ISO_5,27,IntervalOut,X,X,1609605180,
17,16,Jits_ISO_5,28,IntervalOut,X,X,1610105976,
17,16,Jits_ISO_5,29,IntervalOut,X,X,1610605648,
17,16,Jits_ISO_5,30,IntervalOut,X,X,1611105392,
17,16,Jits_ISO_5,31,IntervalOut,X,X,1611606112,
17,16,Jits_ISO_5,32,IntervalOut,X,X,1612116044,
17,16,Jits_ISO_5,33,IntervalOut,X,X,1612615768,
17,16,Jits_ISO_5,34,IntervalOut,X,X,1613115456,
17,16,Jits_ISO_5,35,IntervalOut,X,X,1613615176,
17,16,Jits_ISO_5,36,IntervalOut,X,X,1614115944,
17,16,Jits_ISO_5,37,IntervalOut,X,X,1614615612,
17,16,Jits_ISO_5,38,IntervalOut,X,X,1615115344,
17,16,Jits_ISO_5,39,IntervalOut,X,X,1615616056,
17,16,Jits_ISO_5,40,IntervalOut,X,X,1616126052,
17,16,Jits_ISO_5,41,IntervalOut,X,X,1616625784,
17,16,Jits_ISO_5,42,IntervalOut,X,X,1617125440,
17,16,Jits_ISO_5,43,IntervalOut,X,X,1617625168,
17,16,Jits_ISO_5,44,IntervalOut,X,X,1618125944,
17,16,Jits_ISO_5,45,IntervalOut,X,X,1618625616,
17,16,Jits_ISO_5,46,IntervalOut,X,X,1619125348,
17,16,Jits_ISO_5,47,IntervalOut,X,X,1619626064,
17,16,Jits_ISO_5,48,IntervalOut,X,X,1620125796,
17,16,Jits_ISO_5,49,IntervalOut,X,X,1620625476,
17,16,Jits_ISO_5,50,IntervalOut,X,X,1621125196,
17,16,Jits_ISO_5,51,IntervalOut,X,X,1621625920,
17,16,Jits_ISO_5,52,IntervalOut,X,X,1622125644,
17,16,Jits_ISO_5,53,IntervalOut,X,X,1622625396,
17,16,Jits_ISO_5,54,IntervalOut,X,X,1623126100,
17,16,Jits_ISO_5,55,IntervalOut,X,X,1623636040,
17,16,Jits_ISO_5,56,IntervalOut,X,X,1624135752,
17,16,Jits_ISO_5,57,IntervalOut,X,X,1624635460,
17,16,Jits_ISO_5,58,IntervalOut,X,X,1625135212,
17,16,Jits_ISO_5,59,IntervalOut,X,X,1625635920,
17,16,Jits_ISO_5,60,IntervalOut,X,X,1626135668,
17,16,Jits_ISO_5,61,IntervalOut,X,X,1626635320,
17,16,Jits_ISO_5,62,IntervalOut,X,X,1627136116,
17,16,Jits_ISO_5,63,IntervalOut,X,X,1627646048,
17,16,Jits_ISO_5,64,IntervalOut,X,X,1628145784,
17,16,Jits_ISO_5,65,IntervalOut,X,X,1628645452,
17,16,Jits_ISO_5,66,IntervalOut,X,X,1629145204,
17,16,Jits_ISO_5,67,IntervalOut,X,X,1629645908,
17,16,Jits_ISO_5,68,IntervalOut,X,X,1630145584,
17,16,Jits_ISO_5,69,IntervalOut,X,X,1630645340,
17,16,Jits_ISO_5,70,IntervalOut,X,X,1631146108,
