[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,15,Jits_Phase_8,1,5,56,103,1656751328,
15,15,Jits_Phase_8,2,5,80,127,1656782276,
15,15,Jits_Phase_8,3,5,63,98,1656872256,
15,15,Jits_Phase_8,0,1,48,31,1657438504,
15,15,Jits_Phase_8,1,5,56,103,1657561500,
15,15,Jits_Phase_8,2,5,80,127,1657672308,
15,15,Jits_Phase_8,3,5,63,98,1657701836,
15,15,Jits_Phase_8,0,5,56,103,1658412304,
15,15,Jits_Phase_8,1,1,48,26,1658424712,
15,15,Jits_Phase_8,2,5,63,98,1658471940,
15,15,Jits_Phase_8,3,5,80,127,1658501540,
15,15,Jits_Phase_8,0,5,56,103,1659181488,
15,15,Jits_Phase_8,1,1,48,34,1659250176,
15,15,Jits_Phase_8,2,5,63,98,1659252060,
15,15,Jits_Phase_8,3,5,80,127,1659271472,
15,15,Jits_Phase_8,0,5,80,127,1659951516,
15,15,Jits_Phase_8,1,5,63,98,1659971904,
15,15,Jits_Phase_8,2,5,56,103,1660022176,
15,15,Jits_Phase_8,3,1,48,39,1660072000,
15,15,Jits_Phase_8,0,5,63,98,1660771664,
15,15,Jits_Phase_8,1,5,80,127,1660782084,
15,15,Jits_Phase_8,2,1,48,33,1660789392,
15,15,Jits_Phase_8,3,5,56,103,1660832080,
15,15,Jits_Phase_8,0,1,48,38,1661558340,
15,15,Jits_Phase_8,1,5,63,98,1661571340,
15,15,Jits_Phase_8,2,5,80,127,1661642168,
15,15,Jits_Phase_8,3,5,56,103,1661661416,
15,15,Jits_Phase_8,0,1,48,39,1662365396,
15,15,Jits_Phase_8,1,5,63,98,1662401840,
15,15,Jits_Phase_8,2,5,80,127,1662405204,
15,15,Jits_Phase_8,3,5,56,103,1662471504,
15,15,Jits_Phase_8,0,1,48,43,1663114028,
15,15,Jits_Phase_8,1,5,80,127,1663151544,
15,15,Jits_Phase_8,2,5,56,103,1663171928,
15,15,Jits_Phase_8,3,5,63,98,1663182348,
15,15,Jits_Phase_8,0,1,48,36,1663904436,
15,15,Jits_Phase_8,1,5,56,103,1663971824,
15,15,Jits_Phase_8,2,5,63,98,1664062088,
15,15,Jits_Phase_8,3,5,80,127,1664065376,
15,15,Jits_Phase_8,0,1,48,35,1664705532,
15,15,Jits_Phase_8,1,5,80,127,1664741976,
15,15,Jits_Phase_8,2,5,56,103,1664752100,
15,15,Jits_Phase_8,3,5,63,98,1664771588,
15,15,Jits_Phase_8,0,1,48,30,1665419708,
15,15,Jits_Phase_8,1,5,63,98,1665541412,
15,15,Jits_Phase_8,2,5,80,127,1665602028,
15,15,Jits_Phase_8,3,5,56,103,1665612000,
15,15,Jits_Phase_8,0,1,48,40,1666270432,
15,15,Jits_Phase_8,1,5,63,98,1666411816,
15,15,Jits_Phase_8,2,5,80,127,1666441788,
15,15,Jits_Phase_8,3,5,56,103,1666481528,
15,15,Jits_Phase_8,0,1,48,39,1667108312,
15,15,Jits_Phase_8,1,5,56,103,1667202432,
15,15,Jits_Phase_8,2,5,80,127,1667211732,
15,15,Jits_Phase_8,3,5,63,98,1667251472,
15,15,Jits_Phase_8,0,1,48,36,1667961604,
15,15,Jits_Phase_8,1,5,80,127,1667963244,
15,15,Jits_Phase_8,2,5,56,103,1668042168,
15,15,Jits_Phase_8,3,5,63,98,1668052364,
15,15,Jits_Phase_8,0,1,48,35,1668739460,
15,15,Jits_Phase_8,1,5,80,127,1668812100,
15,15,Jits_Phase_8,2,5,56,103,1668892032,
15,15,Jits_Phase_8,3,5,63,98,1668902376,
15,15,Jits_Phase_8,0,1,48,31,1669595432,
15,15,Jits_Phase_8,1,5,80,127,1669651876,
15,15,Jits_Phase_8,2,5,56,103,1669701988,
15,15,Jits_Phase_8,3,5,63,98,1669752116,
15,15,Jits_Phase_8,0,1,48,36,1670398692,
15,15,Jits_Phase_8,1,5,56,103,1670591812,
15,15,Jits_Phase_8,2,5,63,98,1670595028,
15,15,Jits_Phase_8,3,5,80,127,1670641940,
15,15,Jits_Phase_8,0,1,48,31,1671344504,
15,15,Jits_Phase_8,1,5,56,103,1671412188,
15,15,Jits_Phase_8,2,5,63,98,1671441996,
15,15,Jits_Phase_8,3,5,80,127,1671451972,
15,15,Jits_Phase_8,0,5,63,98,1672121828,
15,15,Jits_Phase_8,1,5,56,103,1672192260,
15,15,Jits_Phase_8,2,1,48,38,1672194276,
15,15,Jits_Phase_8,3,5,80,127,1672241484,
15,15,Jits_Phase_8,0,1,48,36,1672929952,
15,15,Jits_Phase_8,1,5,63,98,1672952076,
15,15,Jits_Phase_8,2,5,56,103,1672962264,
15,15,Jits_Phase_8,3,5,80,127,1672965412,
15,15,Jits_Phase_8,0,5,80,127,1673701924,
15,15,Jits_Phase_8,1,1,48,35,1673717700,
15,15,Jits_Phase_8,2,5,56,103,1673762088,
15,15,Jits_Phase_8,3,5,63,98,1673852276,
15,15,Jits_Phase_8,0,1,48,43,1674489444,
15,15,Jits_Phase_8,1,5,80,127,1674501396,
15,15,Jits_Phase_8,2,5,56,103,1674601852,
15,15,Jits_Phase_8,3,5,63,98,1674642012,
15,15,Jits_Phase_8,0,1,48,43,1675307040,
15,15,Jits_Phase_8,1,5,56,103,1675352472,
15,15,Jits_Phase_8,2,5,63,98,1675371956,
15,15,Jits_Phase_8,3,5,80,127,1675411804,
15,15,Jits_Phase_8,0,5,63,98,1676121592,
15,15,Jits_Phase_8,1,1,48,42,1676136320,
15,15,Jits_Phase_8,2,5,56,103,1676141896,
15,15,Jits_Phase_8,3,5,80,127,1676242224,
15,15,Jits_Phase_8,0,5,63,98,1676911984,
15,15,Jits_Phase_8,1,1,48,40,1676918320,
15,15,Jits_Phase_8,2,5,80,127,1677021828,
15,15,Jits_Phase_8,3,5,56,103,1677052252,
15,15,Jits_Phase_8,0,1,48,37,1677727536,
15,15,Jits_Phase_8,1,5,56,103,1677732292,
15,15,Jits_Phase_8,2,5,63,98,1677762044,
15,15,Jits_Phase_8,3,5,80,127,1677812168,
15,15,Jits_Phase_8,0,5,63,98,1678502236,
15,15,Jits_Phase_8,1,1,48,36,1678504100,
15,15,Jits_Phase_8,2,5,56,103,1678531904,
15,15,Jits_Phase_8,3,5,80,127,1678582252,
15,15,Jits_Phase_8,0,1,48,35,1679265756,
15,15,Jits_Phase_8,1,5,56,103,1679331796,
15,15,Jits_Phase_8,2,5,63,98,1679352184,
15,15,Jits_Phase_8,3,5,80,127,1679432112,
15,15,Jits_Phase_8,0,1,48,35,1680056528,
15,15,Jits_Phase_8,1,5,63,98,1680101736,
15,15,Jits_Phase_8,2,5,56,103,1680162112,
15,15,Jits_Phase_8,3,5,80,127,1680191788,
15,15,Jits_Phase_8,0,1,48,34,1680828100,
15,15,Jits_Phase_8,1,5,56,103,1680941628,
15,15,Jits_Phase_8,2,5,80,127,1681001872,
15,15,Jits_Phase_8,3,5,63,98,1681041736,
15,15,Jits_Phase_8,0,1,48,36,1681615352,
15,15,Jits_Phase_8,1,5,63,98,1681721832,
15,15,Jits_Phase_8,2,5,56,103,1681782224,
15,15,Jits_Phase_8,3,5,80,127,1681851852,
15,15,Jits_Phase_8,0,1,48,33,1682444180,
15,15,Jits_Phase_8,1,5,56,103,1682602456,
15,15,Jits_Phase_8,2,5,63,98,1682611528,
15,15,Jits_Phase_8,3,5,80,127,1682615116,
15,15,Jits_Phase_8,0,1,48,33,1683287752,
15,15,Jits_Phase_8,1,5,63,98,1683341804,
15,15,Jits_Phase_8,2,5,56,103,1683402204,
15,15,Jits_Phase_8,3,5,80,127,1683405272,
15,15,Jits_Phase_8,0,1,48,35,1684115448,
15,15,Jits_Phase_8,1,5,63,98,1684121876,
15,15,Jits_Phase_8,2,5,80,127,1684151700,
15,15,Jits_Phase_8,3,5,56,103,1684172084,
15,15,Jits_Phase_8,0,5,56,103,1684852156,
15,15,Jits_Phase_8,1,5,63,98,1684902380,
15,15,Jits_Phase_8,2,1,48,33,1684919896,
15,15,Jits_Phase_8,3,5,80,127,1684982320,
15,15,Jits_Phase_8,0,5,80,127,1685551768,
15,15,Jits_Phase_8,1,5,63,98,1685592384,
15,15,Jits_Phase_8,2,5,56,103,1685611944,
15,15,Jits_Phase_8,3,1,48,35,1685626668,
15,15,Jits_Phase_8,0,1,48,34,1686331200,
15,15,Jits_Phase_8,1,5,56,103,1686421808,
15,15,Jits_Phase_8,2,5,80,127,1686432312,
15,15,Jits_Phase_8,3,5,63,98,1686451504,
15,15,Jits_Phase_8,0,1,48,33,1687113956,
15,15,Jits_Phase_8,1,5,56,103,1687202112,
15,15,Jits_Phase_8,2,5,63,98,1687252596,
15,15,Jits_Phase_8,3,5,80,127,1687281976,
15,15,Jits_Phase_8,0,1,48,36,1687906064,
15,15,Jits_Phase_8,1,5,56,103,1687951872,
15,15,Jits_Phase_8,2,5,63,98,1687962020,
15,15,Jits_Phase_8,3,5,80,127,1688012280,
15,15,Jits_Phase_8,0,1,48,30,1688697948,
15,15,Jits_Phase_8,1,5,56,103,1688742208,
15,15,Jits_Phase_8,2,5,80,127,1688745348,
15,15,Jits_Phase_8,3,5,63,98,1688902068,
15,15,Jits_Phase_8,0,1,48,31,1689466672,
15,15,Jits_Phase_8,1,5,63,98,1689561640,
15,15,Jits_Phase_8,2,5,56,103,1689632592,
15,15,Jits_Phase_8,3,5,80,127,1689672084,
15,15,Jits_Phase_8,0,1,48,30,1690234072,
15,15,Jits_Phase_8,1,5,63,98,1690402156,
15,15,Jits_Phase_8,2,5,56,103,1690492664,
15,15,Jits_Phase_8,3,5,80,127,1690495580,
15,15,Jits_Phase_8,0,1,48,30,1691021764,
15,15,Jits_Phase_8,1,5,56,103,1691181384,
15,15,Jits_Phase_8,2,5,63,98,1691271516,
15,15,Jits_Phase_8,3,5,80,127,1691281712,
15,15,Jits_Phase_8,0,1,48,34,1691864248,
15,15,Jits_Phase_8,1,5,56,103,1691951336,
15,15,Jits_Phase_8,2,5,63,98,1692001524,
15,15,Jits_Phase_8,3,5,80,127,1692032544,
15,15,Jits_Phase_8,0,1,48,32,1692733752,
15,15,Jits_Phase_8,1,5,63,98,1692832232,
15,15,Jits_Phase_8,2,5,80,127,1692842428,
15,15,Jits_Phase_8,3,5,56,103,1692901696,
15,15,Jits_Phase_8,0,1,48,32,1693512988,
15,15,Jits_Phase_8,1,5,63,98,1693551972,
15,15,Jits_Phase_8,2,5,80,127,1693612376,
15,15,Jits_Phase_8,3,5,56,103,1693652460,
15,15,Jits_Phase_8,0,1,48,27,1694325924,
15,15,Jits_Phase_8,1,5,56,103,1694451980,
15,15,Jits_Phase_8,2,5,80,127,1694471468,
15,15,Jits_Phase_8,3,5,63,98,1694492152,
15,15,Jits_Phase_8,0,1,48,27,1695136200,
15,15,Jits_Phase_8,1,5,63,98,1695171968,
15,15,Jits_Phase_8,2,5,56,103,1695192576,
15,15,Jits_Phase_8,3,5,80,127,1695232440,
15,15,Jits_Phase_8,0,1,48,27,1695918344,
15,15,Jits_Phase_8,1,5,63,98,1695981836,
15,15,Jits_Phase_8,2,5,80,127,1696011660,
15,15,Jits_Phase_8,3,5,56,103,1696032104,
15,15,Jits_Phase_8,0,5,80,127,1696751928,
15,15,Jits_Phase_8,1,1,48,36,1696783068,
15,15,Jits_Phase_8,2,5,56,103,1696802272,
15,15,Jits_Phase_8,3,5,63,98,1696861616,
15,15,Jits_Phase_8,0,1,48,36,1697527836,
15,15,Jits_Phase_8,1,5,63,98,1697541432,
15,15,Jits_Phase_8,2,5,56,103,1697662340,
15,15,Jits_Phase_8,3,5,80,127,1697692408,
15,15,Jits_Phase_8,0,1,48,29,1698311720,
15,15,Jits_Phase_8,1,5,80,127,1698382464,
15,15,Jits_Phase_8,2,5,63,98,1698401580,
15,15,Jits_Phase_8,3,5,56,103,1698472244,
15,15,Jits_Phase_8,0,1,48,32,1699146756,
15,15,Jits_Phase_8,1,5,63,98,1699202380,
15,15,Jits_Phase_8,2,5,56,103,1699211824,
15,15,Jits_Phase_8,3,5,80,127,1699291556,
15,15,Jits_Phase_8,0,1,48,32,1699938796,
15,15,Jits_Phase_8,1,5,56,103,1700061492,
15,15,Jits_Phase_8,2,5,80,127,1700092512,
15,15,Jits_Phase_8,3,5,63,98,1700101436,
15,15,Jits_Phase_8,0,IntervalOut,X,X,1565219960,
15,15,Jits_Phase_8,1,IntervalOut,X,X,1566019680,
15,15,Jits_Phase_8,2,IntervalOut,X,X,1566819400,
15,15,Jits_Phase_8,3,IntervalOut,X,X,1567619172,
15,15,Jits_Phase_8,4,IntervalOut,X,X,1568419936,
15,15,Jits_Phase_8,5,IntervalOut,X,X,1569219696,
15,15,Jits_Phase_8,6,IntervalOut,X,X,1570019452,
15,15,Jits_Phase_8,7,IntervalOut,X,X,1570819136,
15,15,Jits_Phase_8,8,IntervalOut,X,X,1571619948,
15,15,Jits_Phase_8,9,IntervalOut,X,X,1572419696,
15,15,Jits_Phase_8,10,IntervalOut,X,X,1573219404,
15,15,Jits_Phase_8,11,IntervalOut,X,X,1574019168,
15,15,Jits_Phase_8,12,IntervalOut,X,X,1574819928,
15,15,Jits_Phase_8,13,IntervalOut,X,X,1575619696,
15,15,Jits_Phase_8,14,IntervalOut,X,X,1576419444,
15,15,Jits_Phase_8,15,IntervalOut,X,X,1577219132,
15,15,Jits_Phase_8,16,IntervalOut,X,X,1578019924,
15,15,Jits_Phase_8,17,IntervalOut,X,X,1578819700,
15,15,Jits_Phase_8,18,IntervalOut,X,X,1579619388,
15,15,Jits_Phase_8,19,IntervalOut,X,X,1580419148,
15,15,Jits_Phase_8,20,IntervalOut,X,X,1581219904,
15,15,Jits_Phase_8,21,IntervalOut,X,X,1582019660,
15,15,Jits_Phase_8,22,IntervalOut,X,X,1582819408,
15,15,Jits_Phase_8,23,IntervalOut,X,X,1583619180,
15,15,Jits_Phase_8,24,IntervalOut,X,X,1584419908,
15,15,Jits_Phase_8,25,IntervalOut,X,X,1585219668,
15,15,Jits_Phase_8,26,IntervalOut,X,X,1586019428,
15,15,Jits_Phase_8,27,IntervalOut,X,X,1586819188,
15,15,Jits_Phase_8,28,IntervalOut,X,X,1587619944,
15,15,Jits_Phase_8,29,IntervalOut,X,X,1588419708,
15,15,Jits_Phase_8,30,IntervalOut,X,X,1589199988,
15,15,Jits_Phase_8,31,IntervalOut,X,X,1589999672,
15,15,Jits_Phase_8,32,IntervalOut,X,X,1590799424,
15,15,Jits_Phase_8,33,IntervalOut,X,X,1591599176,
15,15,Jits_Phase_8,34,IntervalOut,X,X,1592399984,
15,15,Jits_Phase_8,35,IntervalOut,X,X,1593199676,
15,15,Jits_Phase_8,36,IntervalOut,X,X,1593999440,
15,15,Jits_Phase_8,37,IntervalOut,X,X,1594799224,
15,15,Jits_Phase_8,38,IntervalOut,X,X,1595599960,
15,15,Jits_Phase_8,39,IntervalOut,X,X,1596399736,
15,15,Jits_Phase_8,40,IntervalOut,X,X,1597199440,
15,15,Jits_Phase_8,41,IntervalOut,X,X,1597999216,
15,15,Jits_Phase_8,42,IntervalOut,X,X,1598799940,
15,15,Jits_Phase_8,43,IntervalOut,X,X,1599599704,
15,15,Jits_Phase_8,44,IntervalOut,X,X,1600399444,
15,15,Jits_Phase_8,45,IntervalOut,X,X,1601199160,
15,15,Jits_Phase_8,46,IntervalOut,X,X,1601999960,
15,15,Jits_Phase_8,47,IntervalOut,X,X,1602799712,
15,15,Jits_Phase_8,48,IntervalOut,X,X,1603619940,
15,15,Jits_Phase_8,49,IntervalOut,X,X,1604419692,
15,15,Jits_Phase_8,50,IntervalOut,X,X,1605219448,
15,15,Jits_Phase_8,51,IntervalOut,X,X,1606019132,
15,15,Jits_Phase_8,52,IntervalOut,X,X,1606819964,
15,15,Jits_Phase_8,53,IntervalOut,X,X,1607619656,
15,15,Jits_Phase_8,54,IntervalOut,X,X,1608419408,
15,15,Jits_Phase_8,55,IntervalOut,X,X,1609219184,
15,15,Jits_Phase_8,56,IntervalOut,X,X,1610019908,
15,15,Jits_Phase_8,57,IntervalOut,X,X,1610819684,
15,15,Jits_Phase_8,58,IntervalOut,X,X,1611619456,
15,15,Jits_Phase_8,59,IntervalOut,X,X,1612419136,
15,15,Jits_Phase_8,60,IntervalOut,X,X,1613219964,
15,15,Jits_Phase_8,61,IntervalOut,X,X,1614019652,
15,15,Jits_Phase_8,62,IntervalOut,X,X,1614819408,
15,15,Jits_Phase_8,63,IntervalOut,X,X,1615619160,
15,15,Jits_Phase_8,64,IntervalOut,X,X,1616459828,
15,15,Jits_Phase_8,65,IntervalOut,X,X,1617259592,
15,15,Jits_Phase_8,66,IntervalOut,X,X,1618059356,
15,15,Jits_Phase_8,67,IntervalOut,X,X,1618859068,
15,15,Jits_Phase_8,68,IntervalOut,X,X,1619659876,
15,15,Jits_Phase_8,69,IntervalOut,X,X,1620459576,
15,15,Jits_Phase_8,70,IntervalOut,X,X,1621259344,
15,15,Jits_Phase_8,71,IntervalOut,X,X,1622059112,
15,15,Jits_Phase_8,72,IntervalOut,X,X,1622859840,
15,15,Jits_Phase_8,73,IntervalOut,X,X,1623659600,
15,15,Jits_Phase_8,74,IntervalOut,X,X,1624459364,
15,15,Jits_Phase_8,75,IntervalOut,X,X,1625259076,
15,15,Jits_Phase_8,76,IntervalOut,X,X,1626059880,
15,15,Jits_Phase_8,77,IntervalOut,X,X,1626859640,
15,15,Jits_Phase_8,78,IntervalOut,X,X,1627659316,
15,15,Jits_Phase_8,79,IntervalOut,X,X,1628459076,
15,15,Jits_Phase_8,80,IntervalOut,X,X,1629259880,
15,15,Jits_Phase_8,81,IntervalOut,X,X,1630019708,
15,15,Jits_Phase_8,82,IntervalOut,X,X,1630819388,
15,15,Jits_Phase_8,83,IntervalOut,X,X,1631619144,
15,15,Jits_Phase_8,84,IntervalOut,X,X,1632419968,
15,15,Jits_Phase_8,85,IntervalOut,X,X,1633219656,
15,15,Jits_Phase_8,86,IntervalOut,X,X,1634019412,
15,15,Jits_Phase_8,87,IntervalOut,X,X,1634819168,
15,15,Jits_Phase_8,88,IntervalOut,X,X,1635619896,
15,15,Jits_Phase_8,89,IntervalOut,X,X,1636419664,
15,15,Jits_Phase_8,90,IntervalOut,X,X,1637219432,
15,15,Jits_Phase_8,91,IntervalOut,X,X,1638019188,
15,15,Jits_Phase_8,92,IntervalOut,X,X,1638819948,
15,15,Jits_Phase_8,93,IntervalOut,X,X,1639619704,
15,15,Jits_Phase_8,94,IntervalOut,X,X,1640419388,
15,15,Jits_Phase_8,95,IntervalOut,X,X,1641219140,
15,15,Jits_Phase_8,96,IntervalOut,X,X,1642019944,
15,15,Jits_Phase_8,97,IntervalOut,X,X,1642739840,
15,15,Jits_Phase_8,98,IntervalOut,X,X,1643539544,
15,15,Jits_Phase_8,99,IntervalOut,X,X,1644339304,
15,15,Jits_Phase_8,100,IntervalOut,X,X,1645140024,
15,15,Jits_Phase_8,101,IntervalOut,X,X,1645939780,
15,15,Jits_Phase_8,102,IntervalOut,X,X,1646739532,
15,15,Jits_Phase_8,103,IntervalOut,X,X,1647539304,
15,15,Jits_Phase_8,104,IntervalOut,X,X,1648340032,
15,15,Jits_Phase_8,105,IntervalOut,X,X,1649139796,
15,15,Jits_Phase_8,106,IntervalOut,X,X,1649939548,
15,15,Jits_Phase_8,107,IntervalOut,X,X,1650739288,
15,15,Jits_Phase_8,108,IntervalOut,X,X,1651540096,
15,15,Jits_Phase_8,109,IntervalOut,X,X,1652339776,
15,15,Jits_Phase_8,110,IntervalOut,X,X,1653139532,
15,15,Jits_Phase_8,111,IntervalOut,X,X,1653939308,
15,15,Jits_Phase_8,112,IntervalOut,X,X,1654740036,
15,15,Jits_Phase_8,113,IntervalOut,X,X,1655539792,
15,15,Jits_Phase_8,114,IntervalOut,X,X,1656419408,
15,15,Jits_Phase_8,115,IntervalOut,X,X,1657219168,
15,15,Jits_Phase_8,116,IntervalOut,X,X,1658019928,
15,15,Jits_Phase_8,117,IntervalOut,X,X,1658819664,
15,15,Jits_Phase_8,118,IntervalOut,X,X,1659619440,
15,15,Jits_Phase_8,119,IntervalOut,X,X,1660419132,
15,15,Jits_Phase_8,120,IntervalOut,X,X,1661219948,
15,15,Jits_Phase_8,121,IntervalOut,X,X,1662019708,
15,15,Jits_Phase_8,122,IntervalOut,X,X,1662819388,
15,15,Jits_Phase_8,123,IntervalOut,X,X,1663619136,
15,15,Jits_Phase_8,124,IntervalOut,X,X,1664419960,
15,15,Jits_Phase_8,125,IntervalOut,X,X,1665219712,
15,15,Jits_Phase_8,126,IntervalOut,X,X,1666019388,
15,15,Jits_Phase_8,127,IntervalOut,X,X,1666819148,
15,15,Jits_Phase_8,128,IntervalOut,X,X,1667619952,
15,15,Jits_Phase_8,129,IntervalOut,X,X,1668419708,
15,15,Jits_Phase_8,130,IntervalOut,X,X,1669219396,
15,15,Jits_Phase_8,131,IntervalOut,X,X,1670179952,
15,15,Jits_Phase_8,132,IntervalOut,X,X,1670979708,
15,15,Jits_Phase_8,133,IntervalOut,X,X,1671779400,
15,15,Jits_Phase_8,134,IntervalOut,X,X,1672579160,
15,15,Jits_Phase_8,135,IntervalOut,X,X,1673379904,
15,15,Jits_Phase_8,136,IntervalOut,X,X,1674179660,
15,15,Jits_Phase_8,137,IntervalOut,X,X,1674979432,
15,15,Jits_Phase_8,138,IntervalOut,X,X,1675779188,
15,15,Jits_Phase_8,139,IntervalOut,X,X,1676579920,
15,15,Jits_Phase_8,140,IntervalOut,X,X,1677379680,
15,15,Jits_Phase_8,141,IntervalOut,X,X,1678179436,
15,15,Jits_Phase_8,142,IntervalOut,X,X,1678979188,
15,15,Jits_Phase_8,143,IntervalOut,X,X,1679779944,
15,15,Jits_Phase_8,144,IntervalOut,X,X,1680579696,
15,15,Jits_Phase_8,145,IntervalOut,X,X,1681379452,
15,15,Jits_Phase_8,146,IntervalOut,X,X,1682179136,
15,15,Jits_Phase_8,147,IntervalOut,X,X,1682979932,
15,15,Jits_Phase_8,148,IntervalOut,X,X,1683779680,
15,15,Jits_Phase_8,149,IntervalOut,X,X,1684579432,
15,15,Jits_Phase_8,150,IntervalOut,X,X,1685219392,
15,15,Jits_Phase_8,151,IntervalOut,X,X,1686019160,
15,15,Jits_Phase_8,152,IntervalOut,X,X,1686819908,
15,15,Jits_Phase_8,153,IntervalOut,X,X,1687619668,
15,15,Jits_Phase_8,154,IntervalOut,X,X,1688419420,
15,15,Jits_Phase_8,155,IntervalOut,X,X,1689219164,
15,15,Jits_Phase_8,156,IntervalOut,X,X,1690019916,
15,15,Jits_Phase_8,157,IntervalOut,X,X,1690819672,
15,15,Jits_Phase_8,158,IntervalOut,X,X,1691619432,
15,15,Jits_Phase_8,159,IntervalOut,X,X,1692419180,
15,15,Jits_Phase_8,160,IntervalOut,X,X,1693219916,
15,15,Jits_Phase_8,161,IntervalOut,X,X,1694019672,
15,15,Jits_Phase_8,162,IntervalOut,X,X,1694819432,
15,15,Jits_Phase_8,163,IntervalOut,X,X,1695619188,
15,15,Jits_Phase_8,164,IntervalOut,X,X,1696419940,
15,15,Jits_Phase_8,165,IntervalOut,X,X,1697219696,
15,15,Jits_Phase_8,166,IntervalOut,X,X,1698019396,
15,15,Jits_Phase_8,167,IntervalOut,X,X,1698819152,
15,15,Jits_Phase_8,168,IntervalOut,X,X,1699619960,
15,15,Jits_Phase_8,169,IntervalOut,X,X,1700419652,
15,15,Jits_Phase_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,0,5,56,103,1708813608,
16,19,Jits_Linear_5,1,5,63,98,1708816704,
16,19,Jits_Linear_5,2,5,80,127,1708819680,
16,19,Jits_Linear_5,0,5,56,103,1709294140,
16,19,Jits_Linear_5,1,5,63,98,1709297092,
16,19,Jits_Linear_5,2,5,80,127,1709300360,
16,19,Jits_Linear_5,0,5,56,103,1709774324,
16,19,Jits_Linear_5,1,5,80,127,1709784296,
16,19,Jits_Linear_5,2,5,63,98,1709804008,
16,19,Jits_Linear_5,0,5,63,98,1710204280,
16,19,Jits_Linear_5,1,1,48,23,1710219756,
16,19,Jits_Linear_5,2,5,80,127,1710233900,
16,19,Jits_Linear_5,3,5,56,103,1710244172,
16,19,Jits_Linear_5,0,1,48,33,1710708644,
16,19,Jits_Linear_5,1,5,80,127,1710744140,
16,19,Jits_Linear_5,2,5,56,103,1710754112,
16,19,Jits_Linear_5,3,5,63,98,1710784088,
16,19,Jits_Linear_5,0,5,63,98,1711224184,
16,19,Jits_Linear_5,1,1,48,39,1711232184,
16,19,Jits_Linear_5,2,5,56,103,1711254004,
16,19,Jits_Linear_5,3,5,80,127,1711264272,
16,19,Jits_Linear_5,0,5,56,103,1711663388,
16,19,Jits_Linear_5,1,5,63,98,1711713668,
16,19,Jits_Linear_5,2,5,80,127,1711734128,
16,19,Jits_Linear_5,3,1,48,40,1711745120,
16,19,Jits_Linear_5,0,5,80,127,1712154172,
16,19,Jits_Linear_5,1,5,63,98,1712204304,
16,19,Jits_Linear_5,2,1,48,41,1712220604,
16,19,Jits_Linear_5,3,5,56,103,1712244088,
16,19,Jits_Linear_5,0,5,56,103,1712643388,
16,19,Jits_Linear_5,1,5,63,98,1712674188,
16,19,Jits_Linear_5,2,1,48,43,1712720232,
16,19,Jits_Linear_5,3,5,80,127,1712744012,
16,19,Jits_Linear_5,0,5,56,103,1713134024,
16,19,Jits_Linear_5,1,1,48,43,1713182028,
16,19,Jits_Linear_5,2,5,80,127,1713194408,
16,19,Jits_Linear_5,3,5,63,98,1713224232,
16,19,Jits_Linear_5,0,5,56,103,1713633876,
16,19,Jits_Linear_5,1,5,63,98,1713644148,
16,19,Jits_Linear_5,2,1,48,40,1713663828,
16,19,Jits_Linear_5,3,5,80,127,1713684004,
16,19,Jits_Linear_5,0,5,63,98,1714124208,
16,19,Jits_Linear_5,1,1,48,40,1714158644,
16,19,Jits_Linear_5,2,5,80,127,1714204300,
16,19,Jits_Linear_5,3,5,56,103,1714214276,
16,19,Jits_Linear_5,0,1,48,43,1714654440,
16,19,Jits_Linear_5,1,5,63,98,1714674096,
16,19,Jits_Linear_5,2,5,56,103,1714714180,
16,19,Jits_Linear_5,3,5,80,127,1714717176,
16,19,Jits_Linear_5,0,5,56,103,1715133920,
16,19,Jits_Linear_5,1,5,63,98,1715144340,
16,19,Jits_Linear_5,2,1,48,43,1715170228,
16,19,Jits_Linear_5,3,5,80,127,1715184124,
16,19,Jits_Linear_5,0,5,56,103,1715624176,
16,19,Jits_Linear_5,1,5,63,98,1715627248,
16,19,Jits_Linear_5,2,1,48,43,1715643288,
16,19,Jits_Linear_5,3,5,80,127,1715644856,
16,19,Jits_Linear_5,0,1,48,45,1716136272,
16,19,Jits_Linear_5,1,5,80,127,1716143420,
16,19,Jits_Linear_5,2,5,56,103,1716153616,
16,19,Jits_Linear_5,3,5,63,98,1716224420,
16,19,Jits_Linear_5,0,5,63,98,1716644236,
