[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,18,Jits_Linear_8,1,5,56,103,2293430500,
16,18,Jits_Linear_8,2,5,80,127,2293501540,
16,18,Jits_Linear_8,3,5,63,98,2293560732,
16,18,Jits_Linear_8,0,5,80,127,2294170928,
16,18,Jits_Linear_8,1,1,48,60,2294174568,
16,18,Jits_Linear_8,2,5,63,98,2294261232,
16,18,Jits_Linear_8,3,5,56,103,2294280704,
16,18,Jits_Linear_8,0,5,63,98,2294930916,
16,18,Jits_Linear_8,1,5,56,103,2294951228,
16,18,Jits_Linear_8,2,5,80,127,2294991316,
16,18,Jits_Linear_8,3,1,48,62,2295006116,
16,18,Jits_Linear_8,0,5,80,127,2295631324,
16,18,Jits_Linear_8,1,5,63,98,2295650812,
16,18,Jits_Linear_8,2,1,48,62,2295690648,
16,18,Jits_Linear_8,3,5,56,103,2295730528,
16,18,Jits_Linear_8,0,5,63,98,2296361564,
16,18,Jits_Linear_8,1,1,48,61,2296379372,
16,18,Jits_Linear_8,2,5,56,103,2296472152,
16,18,Jits_Linear_8,3,5,80,127,2296474824,
16,18,Jits_Linear_8,0,5,63,98,2297121228,
16,18,Jits_Linear_8,1,1,48,58,2297125840,
16,18,Jits_Linear_8,2,5,56,103,2297131488,
16,18,Jits_Linear_8,3,5,80,127,2297134480,
16,18,Jits_Linear_8,0,1,48,52,2297791292,
16,18,Jits_Linear_8,1,5,56,103,2297841144,
16,18,Jits_Linear_8,2,5,80,127,2297960808,
16,18,Jits_Linear_8,3,5,63,98,2298000824,
16,18,Jits_Linear_8,0,5,56,103,2298590564,
16,18,Jits_Linear_8,1,5,80,127,2298670388,
16,18,Jits_Linear_8,2,5,63,98,2298691072,
16,18,Jits_Linear_8,3,1,48,69,2298692408,
16,18,Jits_Linear_8,0,5,56,103,2299320588,
16,18,Jits_Linear_8,1,1,48,63,2299422780,
16,18,Jits_Linear_8,2,5,63,98,2299431492,
16,18,Jits_Linear_8,3,5,80,127,2299434632,
16,18,Jits_Linear_8,0,5,56,103,2300080420,
16,18,Jits_Linear_8,1,5,80,127,2300111588,
16,18,Jits_Linear_8,2,5,63,98,2300130704,
16,18,Jits_Linear_8,3,1,48,63,2300143484,
16,18,Jits_Linear_8,0,5,63,98,2300791332,
16,18,Jits_Linear_8,1,5,56,103,2300801380,
16,18,Jits_Linear_8,2,5,80,127,2300810604,
16,18,Jits_Linear_8,3,1,48,54,2300873424,
16,18,Jits_Linear_8,0,5,80,127,2301500732,
16,18,Jits_Linear_8,1,1,48,60,2301541016,
16,18,Jits_Linear_8,2,5,56,103,2301551076,
16,18,Jits_Linear_8,3,5,63,98,2301590792,
16,18,Jits_Linear_8,0,5,80,127,2302241240,
16,18,Jits_Linear_8,1,1,48,66,2302259216,
16,18,Jits_Linear_8,2,5,63,98,2302260796,
16,18,Jits_Linear_8,3,5,56,103,2302310772,
16,18,Jits_Linear_8,0,5,80,127,2302971184,
16,18,Jits_Linear_8,1,1,48,59,2302985612,
16,18,Jits_Linear_8,2,5,56,103,2303001300,
16,18,Jits_Linear_8,3,5,63,98,2303070612,
16,18,Jits_Linear_8,0,1,48,58,2303698144,
16,18,Jits_Linear_8,1,5,56,103,2303741284,
16,18,Jits_Linear_8,2,5,80,127,2303750584,
16,18,Jits_Linear_8,3,5,63,98,2303790524,
16,18,Jits_Linear_8,0,5,56,103,2304371108,
16,18,Jits_Linear_8,1,5,63,98,2304390372,
16,18,Jits_Linear_8,2,1,48,52,2304457240,
16,18,Jits_Linear_8,3,5,80,127,2304461244,
16,18,Jits_Linear_8,0,5,63,98,2305111392,
16,18,Jits_Linear_8,1,1,48,62,2305138104,
16,18,Jits_Linear_8,2,5,80,127,2305171028,
16,18,Jits_Linear_8,3,5,56,103,2305191264,
16,18,Jits_Linear_8,0,1,48,70,2305793412,
16,18,Jits_Linear_8,1,5,80,127,2305810972,
16,18,Jits_Linear_8,2,5,56,103,2305840500,
16,18,Jits_Linear_8,3,5,63,98,2305871144,
16,18,Jits_Linear_8,0,1,48,63,2306492968,
16,18,Jits_Linear_8,1,5,56,103,2306520496,
16,18,Jits_Linear_8,2,5,63,98,2306580988,
16,18,Jits_Linear_8,3,5,80,127,2306641212,
16,18,Jits_Linear_8,0,1,48,64,2307240288,
16,18,Jits_Linear_8,1,5,80,127,2307260916,
16,18,Jits_Linear_8,2,5,56,103,2307281224,
16,18,Jits_Linear_8,3,5,63,98,2307351064,
16,18,Jits_Linear_8,0,5,80,127,2307970472,
16,18,Jits_Linear_8,1,5,63,98,2307991080,
16,18,Jits_Linear_8,2,1,48,60,2308017644,
16,18,Jits_Linear_8,3,5,56,103,2308020676,
16,18,Jits_Linear_8,0,5,80,127,2308660560,
16,18,Jits_Linear_8,1,1,48,64,2308665096,
16,18,Jits_Linear_8,2,5,63,98,2308681012,
16,18,Jits_Linear_8,3,5,56,103,2308740428,
16,18,Jits_Linear_8,0,1,48,59,2309346680,
16,18,Jits_Linear_8,1,5,80,127,2309361024,
16,18,Jits_Linear_8,2,5,56,103,2309461360,
16,18,Jits_Linear_8,3,5,63,98,2309491032,
16,18,Jits_Linear_8,0,5,63,98,2310051180,
16,18,Jits_Linear_8,1,1,48,68,2310093780,
16,18,Jits_Linear_8,2,5,80,127,2310101376,
16,18,Jits_Linear_8,3,5,56,103,2310120936,
16,18,Jits_Linear_8,0,1,48,67,2310769544,
16,18,Jits_Linear_8,1,5,80,127,2310790696,
16,18,Jits_Linear_8,2,5,56,103,2310821196,
16,18,Jits_Linear_8,3,5,63,98,2310824336,
16,18,Jits_Linear_8,0,1,48,51,2311444092,
16,18,Jits_Linear_8,1,5,63,98,2311520772,
16,18,Jits_Linear_8,2,5,56,103,2311560696,
16,18,Jits_Linear_8,3,5,80,127,2311581084,
16,18,Jits_Linear_8,0,5,80,127,2312160560,
16,18,Jits_Linear_8,1,1,48,73,2312208196,
16,18,Jits_Linear_8,2,5,63,98,2312240600,
16,18,Jits_Linear_8,3,5,56,103,2312280316,
16,18,Jits_Linear_8,0,5,63,98,2312871252,
16,18,Jits_Linear_8,1,1,48,63,2312908748,
16,18,Jits_Linear_8,2,5,80,127,2312951068,
16,18,Jits_Linear_8,3,5,56,103,2312970780,
16,18,Jits_Linear_8,0,1,48,67,2313580708,
16,18,Jits_Linear_8,1,5,56,103,2313601332,
16,18,Jits_Linear_8,2,5,63,98,2313610780,
16,18,Jits_Linear_8,3,5,80,127,2313650716,
16,18,Jits_Linear_8,0,5,56,103,2314210700,
16,18,Jits_Linear_8,1,5,80,127,2314213688,
16,18,Jits_Linear_8,2,1,48,65,2314255044,
16,18,Jits_Linear_8,3,5,63,98,2314351328,
16,18,Jits_Linear_8,0,5,56,103,2314890736,
16,18,Jits_Linear_8,1,1,48,42,2314936104,
16,18,Jits_Linear_8,2,5,63,98,2314980792,
16,18,Jits_Linear_8,3,5,80,127,2315051680,
16,18,Jits_Linear_8,0,1,48,67,2315577488,
16,18,Jits_Linear_8,1,5,63,98,2315650348,
16,18,Jits_Linear_8,2,5,80,127,2315653936,
16,18,Jits_Linear_8,3,5,56,103,2315710948,
16,18,Jits_Linear_8,0,1,48,63,2316316184,
16,18,Jits_Linear_8,1,5,80,127,2316371360,
16,18,Jits_Linear_8,2,5,56,103,2316390628,
16,18,Jits_Linear_8,3,5,63,98,2316400972,
16,18,Jits_Linear_8,0,5,56,103,2316961100,
16,18,Jits_Linear_8,1,5,63,98,2316971744,
16,18,Jits_Linear_8,2,5,80,127,2317040904,
16,18,Jits_Linear_8,3,1,48,65,2317049200,
16,18,Jits_Linear_8,0,5,80,127,2317641196,
16,18,Jits_Linear_8,1,1,48,73,2317654428,
16,18,Jits_Linear_8,2,5,56,103,2317691392,
16,18,Jits_Linear_8,3,5,63,98,2317741520,
16,18,Jits_Linear_8,0,1,48,61,2318303952,
16,18,Jits_Linear_8,1,5,56,103,2318400796,
16,18,Jits_Linear_8,2,5,63,98,2318411216,
16,18,Jits_Linear_8,3,5,80,127,2318451156,
16,18,Jits_Linear_8,0,5,56,103,2319021424,
16,18,Jits_Linear_8,1,5,63,98,2319061436,
16,18,Jits_Linear_8,2,1,48,64,2319078332,
16,18,Jits_Linear_8,3,5,80,127,2319110612,
16,18,Jits_Linear_8,0,5,80,127,2319651128,
16,18,Jits_Linear_8,1,5,56,103,2319701480,
16,18,Jits_Linear_8,2,5,63,98,2319720744,
16,18,Jits_Linear_8,3,1,48,58,2319736740,
16,18,Jits_Linear_8,0,5,80,127,2320331372,
16,18,Jits_Linear_8,1,1,48,60,2320382840,
16,18,Jits_Linear_8,2,5,63,98,2320390440,
16,18,Jits_Linear_8,3,5,56,103,2320471428,
16,18,Jits_Linear_8,0,5,80,127,2320981452,
16,18,Jits_Linear_8,1,5,56,103,2321021540,
16,18,Jits_Linear_8,2,5,63,98,2321040732,
16,18,Jits_Linear_8,3,1,48,64,2321043924,
16,18,Jits_Linear_8,0,1,48,69,2321672020,
16,18,Jits_Linear_8,1,5,56,103,2321701488,
16,18,Jits_Linear_8,2,5,80,127,2321710340,
16,18,Jits_Linear_8,3,5,63,98,2321751400,
16,18,Jits_Linear_8,0,1,48,55,2322369792,
16,18,Jits_Linear_8,1,5,56,103,2322431276,
16,18,Jits_Linear_8,2,5,63,98,2322471272,
16,18,Jits_Linear_8,3,5,80,127,2322474488,
16,18,Jits_Linear_8,0,5,63,98,2322981224,
16,18,Jits_Linear_8,1,5,80,127,2323021312,
16,18,Jits_Linear_8,2,1,48,59,2323084292,
16,18,Jits_Linear_8,3,5,56,103,2323090840,
16,18,Jits_Linear_8,0,5,63,98,2323630512,
16,18,Jits_Linear_8,1,1,48,62,2323673192,
16,18,Jits_Linear_8,2,5,56,103,2323711228,
16,18,Jits_Linear_8,3,5,80,127,2323771676,
16,18,Jits_Linear_8,0,5,80,127,2324301256,
16,18,Jits_Linear_8,1,5,63,98,2324351308,
16,18,Jits_Linear_8,2,1,48,66,2324362148,
16,18,Jits_Linear_8,3,5,56,103,2324381128,
16,18,Jits_Linear_8,0,5,56,103,2324951308,
16,18,Jits_Linear_8,1,5,63,98,2325000416,
16,18,Jits_Linear_8,2,5,80,127,2325010688,
16,18,Jits_Linear_8,3,1,48,58,2325073436,
16,18,Jits_Linear_8,0,5,56,103,2325621016,
16,18,Jits_Linear_8,1,1,48,58,2325657464,
16,18,Jits_Linear_8,2,5,63,98,2325730624,
16,18,Jits_Linear_8,3,5,80,127,2325751256,
16,18,Jits_Linear_8,0,5,63,98,2326271472,
16,18,Jits_Linear_8,1,1,48,58,2326312580,
16,18,Jits_Linear_8,2,5,80,127,2326320400,
16,18,Jits_Linear_8,3,5,56,103,2326410664,
16,18,Jits_Linear_8,0,5,63,98,2326911404,
16,18,Jits_Linear_8,1,5,80,127,2326941004,
16,18,Jits_Linear_8,2,1,48,44,2326959340,
16,18,Jits_Linear_8,3,5,56,103,2327031228,
16,18,Jits_Linear_8,0,5,63,98,2327560568,
16,18,Jits_Linear_8,1,5,56,103,2327570912,
16,18,Jits_Linear_8,2,1,48,49,2327618224,
16,18,Jits_Linear_8,3,5,80,127,2327671228,
16,18,Jits_Linear_8,0,1,48,44,2328193856,
16,18,Jits_Linear_8,1,5,63,98,2328311080,
16,18,Jits_Linear_8,2,5,80,127,2328340832,
16,18,Jits_Linear_8,3,5,56,103,2328370804,
16,18,Jits_Linear_8,0,1,48,61,2328895176,
16,18,Jits_Linear_8,1,5,80,127,2328970508,
16,18,Jits_Linear_8,2,5,63,98,2328981004,
16,18,Jits_Linear_8,3,5,56,103,2329010440,
16,18,Jits_Linear_8,0,5,80,127,2329511400,
16,18,Jits_Linear_8,1,5,63,98,2329530960,
16,18,Jits_Linear_8,2,5,56,103,2329581088,
16,18,Jits_Linear_8,3,1,48,63,2329618928,
16,18,Jits_Linear_8,0,5,63,98,2330181184,
16,18,Jits_Linear_8,1,1,48,64,2330232856,
16,18,Jits_Linear_8,2,5,80,127,2330241348,
16,18,Jits_Linear_8,3,5,56,103,2330261060,
16,18,Jits_Linear_8,0,5,63,98,2330781032,
16,18,Jits_Linear_8,1,5,56,103,2330831088,
16,18,Jits_Linear_8,2,5,80,127,2330840460,
16,18,Jits_Linear_8,3,1,48,63,2330879864,
16,18,Jits_Linear_8,0,5,56,103,2331450948,
16,18,Jits_Linear_8,1,1,48,57,2331456984,
16,18,Jits_Linear_8,2,5,80,127,2331461136,
16,18,Jits_Linear_8,3,5,63,98,2331561296,
16,18,Jits_Linear_8,0,5,80,127,2332051104,
16,18,Jits_Linear_8,1,5,63,98,2332061004,
16,18,Jits_Linear_8,2,1,48,61,2332080312,
16,18,Jits_Linear_8,3,5,56,103,2332210696,
16,18,Jits_Linear_8,0,5,63,98,2332691072,
16,18,Jits_Linear_8,1,5,80,127,2332731012,
16,18,Jits_Linear_8,2,1,48,52,2332735176,
16,18,Jits_Linear_8,3,5,56,103,2332810728,
16,18,Jits_Linear_8,0,5,56,103,2333311300,
16,18,Jits_Linear_8,1,1,48,59,2333367752,
16,18,Jits_Linear_8,2,5,80,127,2333410644,
16,18,Jits_Linear_8,3,5,63,98,2333431204,
16,18,Jits_Linear_8,0,5,80,127,2334000644,
16,18,Jits_Linear_8,1,5,56,103,2334010692,
16,18,Jits_Linear_8,2,1,48,65,2334021528,
16,18,Jits_Linear_8,3,5,63,98,2334100816,
16,18,Jits_Linear_8,0,5,56,103,2334631444,
16,18,Jits_Linear_8,1,5,63,98,2334650784,
16,18,Jits_Linear_8,2,1,48,59,2334686184,
16,18,Jits_Linear_8,3,5,80,127,2334730672,
16,18,Jits_Linear_8,0,5,63,98,2335201032,
16,18,Jits_Linear_8,1,1,48,57,2335273332,
16,18,Jits_Linear_8,2,5,56,103,2335290664,
16,18,Jits_Linear_8,3,5,80,127,2335293880,
16,18,Jits_Linear_8,0,1,48,57,2335813072,
16,18,Jits_Linear_8,1,5,56,103,2335850936,
16,18,Jits_Linear_8,2,5,80,127,2335911388,
16,18,Jits_Linear_8,3,5,63,98,2335920612,
16,18,Jits_Linear_8,0,5,80,127,2336520644,
16,18,Jits_Linear_8,1,1,48,68,2336524884,
16,18,Jits_Linear_8,2,5,56,103,2336530980,
16,18,Jits_Linear_8,3,5,63,98,2336534120,
16,18,Jits_Linear_8,0,5,56,103,2337101160,
16,18,Jits_Linear_8,1,5,80,127,2337111580,
16,18,Jits_Linear_8,2,5,63,98,2337130844,
16,18,Jits_Linear_8,3,1,48,65,2337133592,
16,18,Jits_Linear_8,0,1,48,54,2337687264,
16,18,Jits_Linear_8,1,5,63,98,2337691120,
16,18,Jits_Linear_8,2,5,80,127,2337751516,
16,18,Jits_Linear_8,3,5,56,103,2337800456,
16,18,Jits_Linear_8,0,1,48,69,2338358236,
16,18,Jits_Linear_8,1,5,63,98,2338391540,
16,18,Jits_Linear_8,2,5,56,103,2338400688,
16,18,Jits_Linear_8,3,5,80,127,2338450816,
16,18,Jits_Linear_8,0,5,63,98,2338901492,
16,18,Jits_Linear_8,1,5,80,127,2338920680,
16,18,Jits_Linear_8,2,5,56,103,2338931248,
16,18,Jits_Linear_8,3,1,48,55,2338977812,
16,18,Jits_Linear_8,0,1,48,48,2339461364,
16,18,Jits_Linear_8,1,5,63,98,2339510612,
16,18,Jits_Linear_8,2,5,80,127,2339513900,
16,18,Jits_Linear_8,3,5,56,103,2339550624,
16,18,Jits_Linear_8,0,1,48,51,2340045592,
16,18,Jits_Linear_8,1,5,63,98,2340190692,
16,18,Jits_Linear_8,2,5,80,127,2340221416,
16,18,Jits_Linear_8,3,5,56,103,2340230636,
16,18,Jits_Linear_8,0,5,56,103,2340750700,
16,18,Jits_Linear_8,1,5,80,127,2340781500,
16,18,Jits_Linear_8,2,5,63,98,2340811100,
16,18,Jits_Linear_8,3,1,48,57,2340821192,
16,18,Jits_Linear_8,0,1,48,69,2341373624,
16,18,Jits_Linear_8,1,5,63,98,2341451200,
16,18,Jits_Linear_8,2,5,56,103,2341491196,
16,18,Jits_Linear_8,3,5,80,127,2341494116,
16,18,Jits_Linear_8,0,5,80,127,2341950804,
16,18,Jits_Linear_8,1,5,56,103,2342030680,
16,18,Jits_Linear_8,2,5,63,98,2342080880,
16,18,Jits_Linear_8,3,1,48,68,2342094260,
16,18,Jits_Linear_8,0,5,80,127,2342530364,
16,18,Jits_Linear_8,1,5,56,103,2342550896,
16,18,Jits_Linear_8,2,5,63,98,2342641272,
16,18,Jits_Linear_8,3,1,48,62,2342714512,
16,18,Jits_Linear_8,0,5,80,127,2343170324,
16,18,Jits_Linear_8,1,5,63,98,2343211532,
16,18,Jits_Linear_8,2,1,48,53,2343232332,
16,18,Jits_Linear_8,3,5,56,103,2343251464,
16,18,Jits_Linear_8,0,5,63,98,2343740736,
16,18,Jits_Linear_8,1,5,80,127,2343801352,
16,18,Jits_Linear_8,2,1,48,59,2343809128,
16,18,Jits_Linear_8,3,5,56,103,2343830800,
16,18,Jits_Linear_8,0,5,56,103,2344340804,
16,18,Jits_Linear_8,1,5,80,127,2344370556,
16,18,Jits_Linear_8,2,1,48,69,2344406336,
16,18,Jits_Linear_8,3,5,63,98,2344460632,
16,18,Jits_Linear_8,0,5,56,103,2344940964,
16,18,Jits_Linear_8,1,1,48,64,2345014384,
16,18,Jits_Linear_8,2,5,80,127,2345050448,
16,18,Jits_Linear_8,3,5,63,98,2345081396,
16,18,Jits_Linear_8,0,5,56,103,2345580940,
16,18,Jits_Linear_8,1,1,48,56,2345599428,
16,18,Jits_Linear_8,2,5,63,98,2345641328,
16,18,Jits_Linear_8,3,5,80,127,2345671224,
16,18,Jits_Linear_8,0,5,56,103,2346141172,
16,18,Jits_Linear_8,1,1,48,62,2346192024,
16,18,Jits_Linear_8,2,5,63,98,2346210628,
16,18,Jits_Linear_8,3,5,80,127,2346231260,
16,18,Jits_Linear_8,0,5,80,127,2346701400,
16,18,Jits_Linear_8,1,5,63,98,2346720740,
16,18,Jits_Linear_8,2,1,48,51,2346760072,
16,18,Jits_Linear_8,3,5,56,103,2346770960,
16,18,Jits_Linear_8,0,1,48,53,2347301508,
16,18,Jits_Linear_8,1,5,63,98,2347303076,
16,18,Jits_Linear_8,2,5,80,127,2347310428,
16,18,Jits_Linear_8,3,5,56,103,2347360704,
16,18,Jits_Linear_8,0,1,48,57,2347879996,
16,18,Jits_Linear_8,1,5,63,98,2347881720,
16,18,Jits_Linear_8,2,5,80,127,2347950580,
16,18,Jits_Linear_8,3,5,56,103,2347971112,
16,18,Jits_Linear_8,0,1,48,49,2348473596,
16,18,Jits_Linear_8,1,5,63,98,2348491228,
16,18,Jits_Linear_8,2,5,80,127,2348494592,
16,18,Jits_Linear_8,3,5,56,103,2348560860,
16,18,Jits_Linear_8,0,5,80,127,2349020428,
16,18,Jits_Linear_8,1,5,56,103,2349041136,
16,18,Jits_Linear_8,2,5,63,98,2349051108,
16,18,Jits_Linear_8,3,1,48,49,2349052076,
16,18,Jits_Linear_8,0,1,48,60,2349595464,
16,18,Jits_Linear_8,1,5,56,103,2349620672,
16,18,Jits_Linear_8,2,5,63,98,2349710644,
16,18,Jits_Linear_8,3,5,80,127,2349713932,
16,18,Jits_Linear_8,0,5,80,127,2350170472,
16,18,Jits_Linear_8,1,5,56,103,2350180592,
16,18,Jits_Linear_8,2,1,48,63,2350185804,
16,18,Jits_Linear_8,3,5,63,98,2350201192,
16,18,Jits_Linear_8,0,1,48,61,2350736716,
16,18,Jits_Linear_8,1,5,63,98,2350741096,
16,18,Jits_Linear_8,2,5,80,127,2350801192,
16,18,Jits_Linear_8,3,5,56,103,2350810492,
16,18,Jits_Linear_8,0,5,63,98,2351381128,
16,18,Jits_Linear_8,1,1,48,65,2351392048,
16,18,Jits_Linear_8,2,5,80,127,2351410504,
16,18,Jits_Linear_8,3,5,56,103,2351450440,
16,18,Jits_Linear_8,0,5,56,103,2351940972,
16,18,Jits_Linear_8,1,5,80,127,2351951320,
16,18,Jits_Linear_8,2,1,48,59,2351956976,
16,18,Jits_Linear_8,3,5,63,98,2351991176,
16,18,Jits_Linear_8,0,5,80,127,2352471532,
16,18,Jits_Linear_8,1,1,48,50,2352480356,
16,18,Jits_Linear_8,2,5,56,103,2352551396,
16,18,Jits_Linear_8,3,5,63,98,2352560624,
16,18,Jits_Linear_8,0,1,48,53,2353069500,
16,18,Jits_Linear_8,1,5,80,127,2353080832,
16,18,Jits_Linear_8,2,5,56,103,2353160656,
16,18,Jits_Linear_8,3,5,63,98,2353170984,
16,18,Jits_Linear_8,0,5,80,127,2353600976,
16,18,Jits_Linear_8,1,5,56,103,2353651056,
16,18,Jits_Linear_8,2,1,48,59,2353699060,
16,18,Jits_Linear_8,3,5,63,98,2353701176,
16,18,Jits_Linear_8,0,5,56,103,2354221392,
16,18,Jits_Linear_8,1,5,63,98,2354224384,
16,18,Jits_Linear_8,2,1,48,62,2354242120,
16,18,Jits_Linear_8,3,5,80,127,2354270836,
16,18,Jits_Linear_8,0,1,48,65,2354790656,
16,18,Jits_Linear_8,1,5,56,103,2354801016,
16,18,Jits_Linear_8,2,5,63,98,2354830992,
16,18,Jits_Linear_8,3,5,80,127,2354840964,
16,18,Jits_Linear_8,0,5,63,98,2355271036,
16,18,Jits_Linear_8,1,5,56,103,2355340720,
16,18,Jits_Linear_8,2,1,48,60,2355366984,
16,18,Jits_Linear_8,3,5,80,127,2355390916,
16,18,Jits_Linear_8,0,5,63,98,2355860848,
16,18,Jits_Linear_8,1,5,56,103,2355871192,
16,18,Jits_Linear_8,2,5,80,127,2355874184,
16,18,Jits_Linear_8,3,1,48,60,2355925696,
16,18,Jits_Linear_8,0,5,80,127,2356360660,
16,18,Jits_Linear_8,1,5,56,103,2356420980,
16,18,Jits_Linear_8,2,1,48,63,2356443352,
16,18,Jits_Linear_8,3,5,63,98,2356511204,
16,18,Jits_Linear_8,0,5,80,127,2356910400,
16,18,Jits_Linear_8,1,1,48,59,2356972780,
16,18,Jits_Linear_8,2,5,56,103,2357010888,
16,18,Jits_Linear_8,3,5,63,98,2357050828,
16,18,Jits_Linear_8,0,5,56,103,2357510660,
16,18,Jits_Linear_8,1,5,63,98,2357530972,
16,18,Jits_Linear_8,2,1,48,48,2357542260,
16,18,Jits_Linear_8,3,5,80,127,2357570904,
16,18,Jits_Linear_8,0,5,63,98,2358030804,
16,18,Jits_Linear_8,1,5,56,103,2358051116,
16,18,Jits_Linear_8,2,1,48,56,2358088092,
16,18,Jits_Linear_8,3,5,80,127,2358150608,
16,18,Jits_Linear_8,0,5,63,98,2358561128,
16,18,Jits_Linear_8,1,1,48,59,2358578640,
16,18,Jits_Linear_8,2,5,80,127,2358670812,
16,18,Jits_Linear_8,3,5,56,103,2358701668,
16,18,Jits_Linear_8,0,5,56,103,2359121192,
16,18,Jits_Linear_8,1,5,63,98,2359150944,
16,18,Jits_Linear_8,2,1,48,59,2359181036,
16,18,Jits_Linear_8,3,5,80,127,2359201064,
16,18,Jits_Linear_8,0,5,63,98,2359631300,
16,18,Jits_Linear_8,1,5,56,103,2359660976,
16,18,Jits_Linear_8,2,5,80,127,2359711176,
16,18,Jits_Linear_8,3,1,48,64,2359716316,
16,18,Jits_Linear_8,0,1,48,66,2360206528,
16,18,Jits_Linear_8,1,5,56,103,2360210756,
16,18,Jits_Linear_8,2,5,63,98,2360231516,
16,18,Jits_Linear_8,3,5,80,127,2360311244,
16,18,Jits_Linear_8,0,5,63,98,2360720628,
16,18,Jits_Linear_8,1,1,48,64,2360743448,
16,18,Jits_Linear_8,2,5,56,103,2360781312,
16,18,Jits_Linear_8,3,5,80,127,2360810764,
16,18,Jits_Linear_8,0,1,48,59,2361248796,
16,18,Jits_Linear_8,1,5,56,103,2361301648,
16,18,Jits_Linear_8,2,5,80,127,2361360856,
16,18,Jits_Linear_8,3,5,63,98,2361400724,
16,18,Jits_Linear_8,0,5,63,98,2361811380,
16,18,Jits_Linear_8,1,5,56,103,2361870676,
16,18,Jits_Linear_8,2,1,48,62,2361878972,
16,18,Jits_Linear_8,3,5,80,127,2361941616,
16,18,Jits_Linear_8,0,1,48,65,2362333276,
16,18,Jits_Linear_8,1,5,56,103,2362420540,
16,18,Jits_Linear_8,2,5,63,98,2362430792,
16,18,Jits_Linear_8,3,5,80,127,2362434080,
16,18,Jits_Linear_8,0,5,63,98,2362890548,
16,18,Jits_Linear_8,1,5,56,103,2362951016,
16,18,Jits_Linear_8,2,5,80,127,2362953932,
16,18,Jits_Linear_8,3,1,48,57,2362961700,
16,18,Jits_Linear_8,0,1,48,58,2363378952,
16,18,Jits_Linear_8,1,5,63,98,2363400624,
16,18,Jits_Linear_8,2,5,80,127,2363431496,
16,18,Jits_Linear_8,3,5,56,103,2363450836,
16,18,Jits_Linear_8,0,1,48,43,2363895472,
16,18,Jits_Linear_8,1,5,56,103,2363931092,
16,18,Jits_Linear_8,2,5,63,98,2363981296,
16,18,Jits_Linear_8,3,5,80,127,2364061000,
16,18,Jits_Linear_8,0,1,48,66,2364414040,
16,18,Jits_Linear_8,1,5,80,127,2364430700,
16,18,Jits_Linear_8,2,5,63,98,2364470788,
16,18,Jits_Linear_8,3,5,56,103,2364491100,
16,18,Jits_Linear_8,0,1,48,48,2364929528,
16,18,Jits_Linear_8,1,5,56,103,2365021688,
16,18,Jits_Linear_8,2,5,80,127,2365030764,
16,18,Jits_Linear_8,3,5,63,98,2365051520,
16,18,Jits_Linear_8,0,1,48,62,2365494532,
16,18,Jits_Linear_8,1,5,56,103,2365521308,
16,18,Jits_Linear_8,2,5,63,98,2365570540,
16,18,Jits_Linear_8,3,5,80,127,2365601324,
16,18,Jits_Linear_8,0,5,56,103,2365991476,
16,18,Jits_Linear_8,1,5,63,98,2366000404,
16,18,Jits_Linear_8,2,1,48,42,2366032368,
16,18,Jits_Linear_8,3,5,80,127,2366050748,
16,18,Jits_Linear_8,0,5,56,103,2366501352,
16,18,Jits_Linear_8,1,5,80,127,2366504272,
16,18,Jits_Linear_8,2,1,48,60,2366511968,
16,18,Jits_Linear_8,3,5,63,98,2366660840,
16,18,Jits_Linear_8,0,1,48,59,2367020044,
16,18,Jits_Linear_8,1,5,63,98,2367030628,
16,18,Jits_Linear_8,2,5,56,103,2367101284,
16,18,Jits_Linear_8,3,5,80,127,2367141280,
16,18,Jits_Linear_8,0,5,63,98,2367580516,
16,18,Jits_Linear_8,1,1,48,63,2367619228,
16,18,Jits_Linear_8,2,5,56,103,2367670568,
16,18,Jits_Linear_8,3,5,80,127,2367673708,
16,18,Jits_Linear_8,0,5,56,103,2368071124,
16,18,Jits_Linear_8,1,1,48,60,2368124436,
16,18,Jits_Linear_8,2,5,63,98,2368161328,
16,18,Jits_Linear_8,3,5,80,127,2368171376,
16,18,Jits_Linear_8,0,5,56,103,2368551340,
16,18,Jits_Linear_8,1,5,63,98,2368600424,
16,18,Jits_Linear_8,2,5,80,127,2368631144,
16,18,Jits_Linear_8,3,1,48,60,2368681688,
16,18,Jits_Linear_8,0,5,63,98,2369130752,
