[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,2,5,63,98,2433454460,
16,19,Jits_Linear_5,3,5,80,127,2433464804,
16,19,Jits_Linear_5,0,5,80,127,2434054832,
16,19,Jits_Linear_5,1,1,48,54,2434065148,
16,19,Jits_Linear_5,2,5,56,103,2434084208,
16,19,Jits_Linear_5,3,5,63,98,2434123996,
16,19,Jits_Linear_5,0,1,48,53,2434708984,
16,19,Jits_Linear_5,1,5,80,127,2434715104,
16,19,Jits_Linear_5,2,5,56,103,2434734592,
16,19,Jits_Linear_5,3,5,63,98,2434795060,
16,19,Jits_Linear_5,0,1,48,51,2435369924,
16,19,Jits_Linear_5,1,5,56,103,2435374380,
16,19,Jits_Linear_5,2,5,80,127,2435394988,
16,19,Jits_Linear_5,3,5,63,98,2435454260,
16,19,Jits_Linear_5,0,5,80,127,2436014492,
16,19,Jits_Linear_5,1,5,56,103,2436024836,
16,19,Jits_Linear_5,2,1,48,49,2436056580,
16,19,Jits_Linear_5,3,5,63,98,2436064768,
16,19,Jits_Linear_5,0,1,48,53,2436662508,
16,19,Jits_Linear_5,1,5,63,98,2436674888,
16,19,Jits_Linear_5,2,5,56,103,2436714824,
16,19,Jits_Linear_5,3,5,80,127,2436718040,
16,19,Jits_Linear_5,0,1,48,42,2437325300,
16,19,Jits_Linear_5,1,5,63,98,2437354844,
16,19,Jits_Linear_5,2,5,80,127,2437394712,
16,19,Jits_Linear_5,3,5,56,103,2437424672,
16,19,Jits_Linear_5,0,5,56,103,2438005056,
16,19,Jits_Linear_5,1,1,48,45,2438014204,
16,19,Jits_Linear_5,2,5,63,98,2438015692,
16,19,Jits_Linear_5,3,5,80,127,2438044944,
16,19,Jits_Linear_5,0,5,80,127,2438664512,
16,19,Jits_Linear_5,1,1,48,53,2438686660,
16,19,Jits_Linear_5,2,5,63,98,2438734416,
16,19,Jits_Linear_5,3,5,56,103,2438744388,
16,19,Jits_Linear_5,0,5,63,98,2439334236,
16,19,Jits_Linear_5,1,1,48,49,2439362688,
16,19,Jits_Linear_5,2,5,56,103,2439405036,
16,19,Jits_Linear_5,3,5,80,127,2439414108,
16,19,Jits_Linear_5,0,5,63,98,2440004968,
16,19,Jits_Linear_5,1,5,56,103,2440024456,
16,19,Jits_Linear_5,2,1,48,50,2440029596,
16,19,Jits_Linear_5,3,5,80,127,2440064240,
16,19,Jits_Linear_5,0,5,56,103,2440684864,
16,19,Jits_Linear_5,1,1,48,49,2440690076,
16,19,Jits_Linear_5,2,5,63,98,2440694156,
16,19,Jits_Linear_5,3,5,80,127,2440775072,
16,19,Jits_Linear_5,0,5,63,98,2441344444,
16,19,Jits_Linear_5,1,1,48,46,2441358124,
16,19,Jits_Linear_5,2,5,56,103,2441375040,
16,19,Jits_Linear_5,3,5,80,127,2441415052,
16,19,Jits_Linear_5,0,5,56,103,2442014972,
16,19,Jits_Linear_5,1,1,48,48,2442047688,
16,19,Jits_Linear_5,2,5,63,98,2442054908,
16,19,Jits_Linear_5,3,5,80,127,2442094996,
16,19,Jits_Linear_5,0,1,48,53,2442675524,
16,19,Jits_Linear_5,1,5,80,127,2442695024,
16,19,Jits_Linear_5,2,5,56,103,2442774884,
16,19,Jits_Linear_5,3,5,63,98,2442785084,
16,19,Jits_Linear_5,0,5,56,103,2443414760,
16,19,Jits_Linear_5,1,5,63,98,2443417908,
16,19,Jits_Linear_5,2,1,48,46,2443422000,
16,19,Jits_Linear_5,3,5,80,127,2443425328,
16,19,Jits_Linear_5,0,1,48,42,2444057596,
16,19,Jits_Linear_5,1,5,56,103,2444114272,
16,19,Jits_Linear_5,2,5,63,98,2444134808,
16,19,Jits_Linear_5,3,5,80,127,2444145076,
16,19,Jits_Linear_5,0,5,63,98,2444754544,
16,19,Jits_Linear_5,1,5,80,127,2444764516,
16,19,Jits_Linear_5,2,5,56,103,2444785124,
16,19,Jits_Linear_5,3,1,48,46,2444798804,
16,19,Jits_Linear_5,0,5,63,98,2445444680,
16,19,Jits_Linear_5,1,1,48,53,2445464616,
16,19,Jits_Linear_5,2,5,56,103,2445524348,
16,19,Jits_Linear_5,3,5,80,127,2445527488,
16,19,Jits_Linear_5,0,5,63,98,2446134760,
16,19,Jits_Linear_5,1,1,48,58,2446152328,
16,19,Jits_Linear_5,2,5,56,103,2446155068,
16,19,Jits_Linear_5,3,5,80,127,2446184816,
16,19,Jits_Linear_5,0,1,48,56,2446789368,
16,19,Jits_Linear_5,1,5,56,103,2446824764,
16,19,Jits_Linear_5,2,5,63,98,2446844476,
16,19,Jits_Linear_5,3,5,80,127,2446854452,
16,19,Jits_Linear_5,0,1,48,50,2447498912,
16,19,Jits_Linear_5,1,5,56,103,2447544676,
16,19,Jits_Linear_5,2,5,63,98,2447574572,
16,19,Jits_Linear_5,3,5,80,127,2447577864,
16,19,Jits_Linear_5,0,5,56,103,2448184836,
16,19,Jits_Linear_5,1,5,63,98,2448224700,
16,19,Jits_Linear_5,2,1,48,54,2448234644,
16,19,Jits_Linear_5,3,5,80,127,2448285036,
16,19,Jits_Linear_5,0,1,48,51,2448865392,
16,19,Jits_Linear_5,1,5,56,103,2448894336,
16,19,Jits_Linear_5,2,5,63,98,2448904456,
16,19,Jits_Linear_5,3,5,80,127,2448964980,
16,19,Jits_Linear_5,0,1,48,43,2449557316,
16,19,Jits_Linear_5,1,5,56,103,2449594684,
16,19,Jits_Linear_5,2,5,80,127,2449614320,
16,19,Jits_Linear_5,3,5,63,98,2449644972,
16,19,Jits_Linear_5,0,1,48,52,2450264272,
16,19,Jits_Linear_5,1,5,80,127,2450294336,
16,19,Jits_Linear_5,2,5,56,103,2450304460,
16,19,Jits_Linear_5,3,5,63,98,2450324844,
16,19,Jits_Linear_5,0,1,48,50,2450975180,
16,19,Jits_Linear_5,1,5,63,98,2450984420,
16,19,Jits_Linear_5,2,5,80,127,2451064372,
16,19,Jits_Linear_5,3,5,56,103,2451074700,
16,19,Jits_Linear_5,0,1,48,54,2451739292,
16,19,Jits_Linear_5,1,5,80,127,2451745244,
16,19,Jits_Linear_5,2,5,56,103,2451764580,
16,19,Jits_Linear_5,3,5,63,98,2451767572,
16,19,Jits_Linear_5,0,5,63,98,2452425216,
16,19,Jits_Linear_5,1,5,80,127,2452428580,
16,19,Jits_Linear_5,2,1,48,51,2452448636,
16,19,Jits_Linear_5,3,5,56,103,2452484328,
16,19,Jits_Linear_5,0,1,48,51,2453109844,
16,19,Jits_Linear_5,1,5,56,103,2453114216,
16,19,Jits_Linear_5,2,5,80,127,2453124340,
16,19,Jits_Linear_5,3,5,63,98,2453164452,
16,19,Jits_Linear_5,0,5,56,103,2453804312,
16,19,Jits_Linear_5,1,1,48,51,2453813804,
16,19,Jits_Linear_5,2,5,63,98,2453864772,
16,19,Jits_Linear_5,3,5,80,127,2453875192,
16,19,Jits_Linear_5,0,5,63,98,2454524452,
16,19,Jits_Linear_5,1,1,48,43,2454536792,
16,19,Jits_Linear_5,2,5,80,127,2454564316,
16,19,Jits_Linear_5,3,5,56,103,2454604252,
16,19,Jits_Linear_5,0,5,56,103,2455235368,
16,19,Jits_Linear_5,1,1,48,44,2455270928,
16,19,Jits_Linear_5,2,5,63,98,2455314788,
16,19,Jits_Linear_5,3,5,80,127,2455318300,
16,19,Jits_Linear_5,0,1,48,47,2455947884,
16,19,Jits_Linear_5,1,5,80,127,2456004956,
16,19,Jits_Linear_5,2,5,56,103,2456034552,
16,19,Jits_Linear_5,3,5,63,98,2456037624,
16,19,Jits_Linear_5,0,5,56,103,2456685056,
16,19,Jits_Linear_5,1,1,48,51,2456695000,
16,19,Jits_Linear_5,2,5,80,127,2456704316,
16,19,Jits_Linear_5,3,5,63,98,2456744280,
16,19,Jits_Linear_5,0,5,80,127,2457384300,
16,19,Jits_Linear_5,1,1,48,48,2457392208,
16,19,Jits_Linear_5,2,5,63,98,2457404904,
16,19,Jits_Linear_5,3,5,56,103,2457464396,
16,19,Jits_Linear_5,0,5,63,98,2458114412,
16,19,Jits_Linear_5,1,5,56,103,2458124684,
16,19,Jits_Linear_5,2,1,48,46,2458159640,
16,19,Jits_Linear_5,3,5,80,127,2458174956,
16,19,Jits_Linear_5,0,1,48,44,2458809252,
16,19,Jits_Linear_5,1,5,56,103,2458825168,
16,19,Jits_Linear_5,2,5,63,98,2458844508,
16,19,Jits_Linear_5,3,5,80,127,2458854776,
16,19,Jits_Linear_5,0,1,48,45,2459477284,
16,19,Jits_Linear_5,1,5,56,103,2459545216,
16,19,Jits_Linear_5,2,5,63,98,2459548208,
16,19,Jits_Linear_5,3,5,80,127,2459564256,
16,19,Jits_Linear_5,0,1,48,53,2460176868,
16,19,Jits_Linear_5,1,5,63,98,2460314992,
16,19,Jits_Linear_5,2,5,56,103,2460344744,
16,19,Jits_Linear_5,3,5,80,127,2460374272,
16,19,Jits_Linear_5,0,5,80,127,2461004104,
16,19,Jits_Linear_5,1,1,48,50,2461022664,
16,19,Jits_Linear_5,2,5,56,103,2461094184,
16,19,Jits_Linear_5,3,5,63,98,2461097176,
16,19,Jits_Linear_5,0,5,56,103,2461734200,
16,19,Jits_Linear_5,1,5,80,127,2461737344,
16,19,Jits_Linear_5,2,5,63,98,2461813996,
16,19,Jits_Linear_5,3,1,48,46,2461840412,
16,19,Jits_Linear_5,0,1,48,50,2462460808,
16,19,Jits_Linear_5,1,5,80,127,2462464512,
16,19,Jits_Linear_5,2,5,63,98,2462524760,
16,19,Jits_Linear_5,3,5,56,103,2462554568,
16,19,Jits_Linear_5,0,5,63,98,2463194392,
16,19,Jits_Linear_5,1,5,80,127,2463204736,
16,19,Jits_Linear_5,2,1,48,53,2463226736,
16,19,Jits_Linear_5,3,5,56,103,2463274340,
16,19,Jits_Linear_5,0,5,56,103,2463945012,
16,19,Jits_Linear_5,1,1,48,40,2463954728,
16,19,Jits_Linear_5,2,5,80,127,2463974904,
16,19,Jits_Linear_5,3,5,63,98,2464024884,
16,19,Jits_Linear_5,0,1,48,48,2464680104,
16,19,Jits_Linear_5,1,5,63,98,2464724192,
16,19,Jits_Linear_5,2,5,56,103,2464755140,
16,19,Jits_Linear_5,3,5,80,127,2464758280,
16,19,Jits_Linear_5,0,1,48,48,2465420800,
16,19,Jits_Linear_5,1,5,63,98,2465464692,
16,19,Jits_Linear_5,2,5,80,127,2465484028,
16,19,Jits_Linear_5,3,5,56,103,2465494376,
16,19,Jits_Linear_5,0,1,48,52,2466183124,
16,19,Jits_Linear_5,1,5,56,103,2466214192,
16,19,Jits_Linear_5,2,5,63,98,2466217260,
16,19,Jits_Linear_5,3,5,80,127,2466234948,
16,19,Jits_Linear_5,0,1,48,48,2466897396,
16,19,Jits_Linear_5,1,5,56,103,2466914804,
16,19,Jits_Linear_5,2,5,63,98,2466925148,
16,19,Jits_Linear_5,3,5,80,127,2466954752,
16,19,Jits_Linear_5,0,1,48,48,2467597812,
16,19,Jits_Linear_5,1,5,63,98,2467685124,
16,19,Jits_Linear_5,2,5,80,127,2467704080,
16,19,Jits_Linear_5,3,5,56,103,2467745164,
16,19,Jits_Linear_5,0,1,48,51,2468432808,
16,19,Jits_Linear_5,1,5,56,103,2468465120,
16,19,Jits_Linear_5,2,5,63,98,2468505156,
16,19,Jits_Linear_5,3,5,80,127,2468508372,
16,19,Jits_Linear_5,0,5,80,127,2469154308,
16,19,Jits_Linear_5,1,1,48,58,2469181096,
16,19,Jits_Linear_5,2,5,56,103,2469195068,
16,19,Jits_Linear_5,3,5,63,98,2469244220,
16,19,Jits_Linear_5,0,1,48,54,2469899364,
16,19,Jits_Linear_5,1,5,56,103,2469964128,
16,19,Jits_Linear_5,2,5,80,127,2469974472,
16,19,Jits_Linear_5,3,5,63,98,2470005036,
16,19,Jits_Linear_5,0,5,56,103,2470664488,
16,19,Jits_Linear_5,1,1,48,57,2470684844,
16,19,Jits_Linear_5,2,5,80,127,2470704420,
16,19,Jits_Linear_5,3,5,63,98,2470754920,
16,19,Jits_Linear_5,0,1,48,50,2471397104,
16,19,Jits_Linear_5,1,5,56,103,2471424260,
16,19,Jits_Linear_5,2,5,80,127,2471464200,
16,19,Jits_Linear_5,3,5,63,98,2471514460,
16,19,Jits_Linear_5,0,1,48,40,2472172072,
16,19,Jits_Linear_5,1,5,80,127,2472174956,
16,19,Jits_Linear_5,2,5,63,98,2472255128,
16,19,Jits_Linear_5,3,5,56,103,2472265984,
16,19,Jits_Linear_5,0,1,48,53,2472977920,
16,19,Jits_Linear_5,1,5,80,127,2472984992,
16,19,Jits_Linear_5,2,5,56,103,2472994216,
16,19,Jits_Linear_5,3,5,63,98,2473014900,
16,19,Jits_Linear_5,0,1,48,48,2473705164,
16,19,Jits_Linear_5,1,5,63,98,2473715080,
16,19,Jits_Linear_5,2,5,56,103,2473784764,
16,19,Jits_Linear_5,3,5,80,127,2473787832,
16,19,Jits_Linear_5,0,5,80,127,2474474764,
16,19,Jits_Linear_5,1,1,48,50,2474478480,
16,19,Jits_Linear_5,2,5,63,98,2474525188,
16,19,Jits_Linear_5,3,5,56,103,2474565052,
16,19,Jits_Linear_5,0,1,48,51,2475247020,
16,19,Jits_Linear_5,1,5,63,98,2475284808,
16,19,Jits_Linear_5,2,5,56,103,2475324896,
16,19,Jits_Linear_5,3,5,80,127,2475334944,
16,19,Jits_Linear_5,0,1,48,52,2476003936,
16,19,Jits_Linear_5,1,5,63,98,2476044792,
16,19,Jits_Linear_5,2,5,56,103,2476065104,
16,19,Jits_Linear_5,3,5,80,127,2476084888,
16,19,Jits_Linear_5,0,5,80,127,2476774808,
16,19,Jits_Linear_5,1,5,56,103,2476785008,
16,19,Jits_Linear_5,2,1,48,52,2476796740,
16,19,Jits_Linear_5,3,5,63,98,2476804560,
16,19,Jits_Linear_5,0,1,48,47,2477552668,
16,19,Jits_Linear_5,1,5,63,98,2477574804,
16,19,Jits_Linear_5,2,5,56,103,2477614520,
16,19,Jits_Linear_5,3,5,80,127,2477644196,
16,19,Jits_Linear_5,0,1,48,59,2478311156,
16,19,Jits_Linear_5,1,5,56,103,2478354724,
16,19,Jits_Linear_5,2,5,63,98,2478384772,
16,19,Jits_Linear_5,3,5,80,127,2478414136,
16,19,Jits_Linear_5,0,5,80,127,2479104380,
16,19,Jits_Linear_5,1,1,48,62,2479123092,
16,19,Jits_Linear_5,2,5,56,103,2479175032,
16,19,Jits_Linear_5,3,5,63,98,2479177948,
16,19,Jits_Linear_5,0,5,56,103,2479894864,
16,19,Jits_Linear_5,1,1,48,48,2479932140,
16,19,Jits_Linear_5,2,5,63,98,2479945064,
16,19,Jits_Linear_5,3,5,80,127,2479974740,
16,19,Jits_Linear_5,0,1,48,47,2480653424,
16,19,Jits_Linear_5,1,5,63,98,2480654936,
16,19,Jits_Linear_5,2,5,80,127,2480658076,
16,19,Jits_Linear_5,3,5,56,103,2480715104,
16,19,Jits_Linear_5,0,1,48,47,2481447324,
16,19,Jits_Linear_5,1,5,56,103,2481464808,
16,19,Jits_Linear_5,2,5,80,127,2481475004,
16,19,Jits_Linear_5,3,5,63,98,2481525208,
16,19,Jits_Linear_5,0,5,63,98,2482224580,
16,19,Jits_Linear_5,1,5,56,103,2482234776,
16,19,Jits_Linear_5,2,1,48,54,2482247936,
16,19,Jits_Linear_5,3,5,80,127,2482264668,
16,19,Jits_Linear_5,0,1,48,45,2483009548,
16,19,Jits_Linear_5,1,5,63,98,2483044636,
16,19,Jits_Linear_5,2,5,80,127,2483047932,
16,19,Jits_Linear_5,3,5,56,103,2483074616,
16,19,Jits_Linear_5,0,1,48,55,2483792384,
16,19,Jits_Linear_5,1,5,63,98,2483854668,
16,19,Jits_Linear_5,2,5,56,103,2483874104,
16,19,Jits_Linear_5,3,5,80,127,2483877172,
16,19,Jits_Linear_5,0,1,48,56,2484602048,
16,19,Jits_Linear_5,1,5,63,98,2484604160,
16,19,Jits_Linear_5,2,5,56,103,2484674916,
16,19,Jits_Linear_5,3,5,80,127,2484694536,
16,19,Jits_Linear_5,0,5,56,103,2485384456,
16,19,Jits_Linear_5,1,5,63,98,2485394876,
16,19,Jits_Linear_5,2,1,48,55,2485441768,
16,19,Jits_Linear_5,3,5,80,127,2485484804,
16,19,Jits_Linear_5,0,1,48,53,2486150108,
16,19,Jits_Linear_5,1,5,56,103,2486194524,
16,19,Jits_Linear_5,2,5,80,127,2486234392,
16,19,Jits_Linear_5,3,5,63,98,2486244664,
16,19,Jits_Linear_5,0,1,48,46,2486954632,
16,19,Jits_Linear_5,1,5,56,103,2487014896,
16,19,Jits_Linear_5,2,5,63,98,2487044428,
16,19,Jits_Linear_5,3,5,80,127,2487074236,
16,19,Jits_Linear_5,0,5,80,127,2487774524,
16,19,Jits_Linear_5,1,1,48,52,2487777040,
16,19,Jits_Linear_5,2,5,63,98,2487814532,
16,19,Jits_Linear_5,3,5,56,103,2487834916,
16,19,Jits_Linear_5,0,1,48,53,2488590752,
16,19,Jits_Linear_5,1,5,56,103,2488624428,
16,19,Jits_Linear_5,2,5,80,127,2488645036,
16,19,Jits_Linear_5,3,5,63,98,2488664520,
16,19,Jits_Linear_5,0,5,63,98,2489404724,
16,19,Jits_Linear_5,1,5,56,103,2489415140,
16,19,Jits_Linear_5,2,1,48,48,2489425236,
16,19,Jits_Linear_5,3,5,80,127,2489474552,
16,19,Jits_Linear_5,0,5,56,103,2490214756,
16,19,Jits_Linear_5,1,1,48,54,2490218172,
16,19,Jits_Linear_5,2,5,63,98,2490284608,
16,19,Jits_Linear_5,3,5,80,127,2490304844,
16,19,Jits_Linear_5,0,5,56,103,2491024880,
16,19,Jits_Linear_5,1,5,63,98,2491054584,
16,19,Jits_Linear_5,2,5,80,127,2491094524,
16,19,Jits_Linear_5,3,1,48,50,2491099216,
16,19,Jits_Linear_5,0,5,63,98,2491824464,
16,19,Jits_Linear_5,1,1,48,48,2491849308,
16,19,Jits_Linear_5,2,5,56,103,2491874664,
16,19,Jits_Linear_5,3,5,80,127,2491885008,
16,19,Jits_Linear_5,0,1,48,48,2492615432,
16,19,Jits_Linear_5,1,5,56,103,2492674500,
16,19,Jits_Linear_5,2,5,63,98,2492724540,
16,19,Jits_Linear_5,3,5,80,127,2492734960,
16,19,Jits_Linear_5,0,5,56,103,2493454648,
16,19,Jits_Linear_5,1,5,63,98,2493464920,
16,19,Jits_Linear_5,2,1,48,45,2493482284,
16,19,Jits_Linear_5,3,5,80,127,2493544712,
16,19,Jits_Linear_5,0,IntervalOut,X,X,2384662652,
16,19,Jits_Linear_5,1,IntervalOut,X,X,2385141844,
16,19,Jits_Linear_5,2,IntervalOut,X,X,2385622104,
16,19,Jits_Linear_5,3,IntervalOut,X,X,2386102356,
16,19,Jits_Linear_5,4,IntervalOut,X,X,2386582632,
16,19,Jits_Linear_5,5,IntervalOut,X,X,2387072060,
16,19,Jits_Linear_5,6,IntervalOut,X,X,2387562604,
16,19,Jits_Linear_5,7,IntervalOut,X,X,2388052044,
16,19,Jits_Linear_5,8,IntervalOut,X,X,2388542528,
16,19,Jits_Linear_5,9,IntervalOut,X,X,2389032044,
16,19,Jits_Linear_5,10,IntervalOut,X,X,2389532796,
16,19,Jits_Linear_5,11,IntervalOut,X,X,2390032500,
16,19,Jits_Linear_5,12,IntervalOut,X,X,2390532184,
16,19,Jits_Linear_5,13,IntervalOut,X,X,2391031872,
16,19,Jits_Linear_5,14,IntervalOut,X,X,2391532608,
16,19,Jits_Linear_5,15,IntervalOut,X,X,2392042576,
16,19,Jits_Linear_5,16,IntervalOut,X,X,2392552528,
16,19,Jits_Linear_5,17,IntervalOut,X,X,2393062480,
16,19,Jits_Linear_5,18,IntervalOut,X,X,2393572432,
16,19,Jits_Linear_5,19,IntervalOut,X,X,2394082400,
16,19,Jits_Linear_5,20,IntervalOut,X,X,2394602556,
16,19,Jits_Linear_5,21,IntervalOut,X,X,2395122792,
16,19,Jits_Linear_5,22,IntervalOut,X,X,2395641972,
16,19,Jits_Linear_5,23,IntervalOut,X,X,2396162132,
16,19,Jits_Linear_5,24,IntervalOut,X,X,2396682364,
16,19,Jits_Linear_5,25,IntervalOut,X,X,2397212776,
16,19,Jits_Linear_5,26,IntervalOut,X,X,2397742136,
16,19,Jits_Linear_5,27,IntervalOut,X,X,2398272608,
16,19,Jits_Linear_5,28,IntervalOut,X,X,2398801980,
16,19,Jits_Linear_5,29,IntervalOut,X,X,2399332460,
16,19,Jits_Linear_5,30,IntervalOut,X,X,2399872084,
16,19,Jits_Linear_5,31,IntervalOut,X,X,2400412792,
16,19,Jits_Linear_5,32,IntervalOut,X,X,2400952400,
16,19,Jits_Linear_5,33,IntervalOut,X,X,2401492036,
16,19,Jits_Linear_5,34,IntervalOut,X,X,2402032720,
16,19,Jits_Linear_5,35,IntervalOut,X,X,2402582620,
16,19,Jits_Linear_5,36,IntervalOut,X,X,2403132496,
16,19,Jits_Linear_5,37,IntervalOut,X,X,2403682384,
16,19,Jits_Linear_5,38,IntervalOut,X,X,2404232288,
16,19,Jits_Linear_5,39,IntervalOut,X,X,2404782200,
16,19,Jits_Linear_5,40,IntervalOut,X,X,2405342276,
16,19,Jits_Linear_5,41,IntervalOut,X,X,2405902436,
16,19,Jits_Linear_5,42,IntervalOut,X,X,2406462524,
16,19,Jits_Linear_5,43,IntervalOut,X,X,2407022672,
16,19,Jits_Linear_5,44,IntervalOut,X,X,2407582840,
16,19,Jits_Linear_5,45,IntervalOut,X,X,2408162392,
16,19,Jits_Linear_5,46,IntervalOut,X,X,2408732728,
16,19,Jits_Linear_5,47,IntervalOut,X,X,2409302104,
16,19,Jits_Linear_5,48,IntervalOut,X,X,2409872444,
16,19,Jits_Linear_5,49,IntervalOut,X,X,2410441844,
16,19,Jits_Linear_5,50,IntervalOut,X,X,2411022436,
16,19,Jits_Linear_5,51,IntervalOut,X,X,2411602012,
16,19,Jits_Linear_5,52,IntervalOut,X,X,2412182628,
16,19,Jits_Linear_5,53,IntervalOut,X,X,2412762220,
16,19,Jits_Linear_5,54,IntervalOut,X,X,2413342820,
16,19,Jits_Linear_5,55,IntervalOut,X,X,2413941872,
16,19,Jits_Linear_5,56,IntervalOut,X,X,2414532688,
16,19,Jits_Linear_5,57,IntervalOut,X,X,2415122512,
16,19,Jits_Linear_5,58,IntervalOut,X,X,2415712332,
16,19,Jits_Linear_5,59,IntervalOut,X,X,2416302160,
16,19,Jits_Linear_5,60,IntervalOut,X,X,2416902260,
16,19,Jits_Linear_5,61,IntervalOut,X,X,2417502264,
16,19,Jits_Linear_5,62,IntervalOut,X,X,2418102384,
16,19,Jits_Linear_5,63,IntervalOut,X,X,2418702404,
16,19,Jits_Linear_5,64,IntervalOut,X,X,2419302484,
16,19,Jits_Linear_5,65,IntervalOut,X,X,2419912792,
16,19,Jits_Linear_5,66,IntervalOut,X,X,2420532296,
16,19,Jits_Linear_5,67,IntervalOut,X,X,2421142628,
16,19,Jits_Linear_5,68,IntervalOut,X,X,2421751892,
16,19,Jits_Linear_5,69,IntervalOut,X,X,2422362240,
16,19,Jits_Linear_5,70,IntervalOut,X,X,2422982712,
16,19,Jits_Linear_5,71,IntervalOut,X,X,2423602288,
16,19,Jits_Linear_5,72,IntervalOut,X,X,2424222776,
16,19,Jits_Linear_5,73,IntervalOut,X,X,2424852604,
16,19,Jits_Linear_5,74,IntervalOut,X,X,2425472104,
16,19,Jits_Linear_5,75,IntervalOut,X,X,2426101880,
16,19,Jits_Linear_5,76,IntervalOut,X,X,2426732608,
16,19,Jits_Linear_5,77,IntervalOut,X,X,2427362388,
16,19,Jits_Linear_5,78,IntervalOut,X,X,2427992156,
16,19,Jits_Linear_5,79,IntervalOut,X,X,2428621944,
16,19,Jits_Linear_5,80,IntervalOut,X,X,2429261884,
16,19,Jits_Linear_5,81,IntervalOut,X,X,2429901924,
16,19,Jits_Linear_5,82,IntervalOut,X,X,2430541940,
16,19,Jits_Linear_5,83,IntervalOut,X,X,2431181908,
16,19,Jits_Linear_5,84,IntervalOut,X,X,2431821940,
16,19,Jits_Linear_5,85,IntervalOut,X,X,2432472164,
16,19,Jits_Linear_5,86,IntervalOut,X,X,2433122364,
16,19,Jits_Linear_5,87,IntervalOut,X,X,2433772604,
16,19,Jits_Linear_5,88,IntervalOut,X,X,2434421836,
16,19,Jits_Linear_5,89,IntervalOut,X,X,2435072076,
16,19,Jits_Linear_5,90,IntervalOut,X,X,2435732544,
16,19,Jits_Linear_5,91,IntervalOut,X,X,2436392052,
16,19,Jits_Linear_5,92,IntervalOut,X,X,2437052544,
16,19,Jits_Linear_5,93,IntervalOut,X,X,2437711964,
16,19,Jits_Linear_5,94,IntervalOut,X,X,2438372452,
16,19,Jits_Linear_5,95,IntervalOut,X,X,2439042152,
16,19,Jits_Linear_5,96,IntervalOut,X,X,2439711800,
16,19,Jits_Linear_5,97,IntervalOut,X,X,2440382552,
16,19,Jits_Linear_5,98,IntervalOut,X,X,2441052236,
16,19,Jits_Linear_5,99,IntervalOut,X,X,2441721956,
16,19,Jits_Linear_5,100,IntervalOut,X,X,2442401852,
16,19,Jits_Linear_5,101,IntervalOut,X,X,2443081816,
16,19,Jits_Linear_5,102,IntervalOut,X,X,2443762800,
16,19,Jits_Linear_5,103,IntervalOut,X,X,2444442716,
16,19,Jits_Linear_5,104,IntervalOut,X,X,2445122664,
16,19,Jits_Linear_5,105,IntervalOut,X,X,2445811772,
16,19,Jits_Linear_5,106,IntervalOut,X,X,2446502008,
16,19,Jits_Linear_5,107,IntervalOut,X,X,2447192144,
16,19,Jits_Linear_5,108,IntervalOut,X,X,2447882300,
16,19,Jits_Linear_5,109,IntervalOut,X,X,2448572536,
16,19,Jits_Linear_5,110,IntervalOut,X,X,2449271904,
16,19,Jits_Linear_5,111,IntervalOut,X,X,2449972324,
16,19,Jits_Linear_5,112,IntervalOut,X,X,2450672748,
16,19,Jits_Linear_5,113,IntervalOut,X,X,2451372132,
16,19,Jits_Linear_5,114,IntervalOut,X,X,2452072532,
16,19,Jits_Linear_5,115,IntervalOut,X,X,2452782168,
16,19,Jits_Linear_5,116,IntervalOut,X,X,2453491808,
16,19,Jits_Linear_5,117,IntervalOut,X,X,2454202424,
16,19,Jits_Linear_5,118,IntervalOut,X,X,2454912056,
16,19,Jits_Linear_5,119,IntervalOut,X,X,2455622740,
16,19,Jits_Linear_5,120,IntervalOut,X,X,2456342584,
16,19,Jits_Linear_5,121,IntervalOut,X,X,2457062492,
16,19,Jits_Linear_5,122,IntervalOut,X,X,2457782340,
16,19,Jits_Linear_5,123,IntervalOut,X,X,2458502236,
16,19,Jits_Linear_5,124,IntervalOut,X,X,2459222136,
16,19,Jits_Linear_5,125,IntervalOut,X,X,2459952216,
16,19,Jits_Linear_5,126,IntervalOut,X,X,2460682316,
16,19,Jits_Linear_5,127,IntervalOut,X,X,2461412472,
16,19,Jits_Linear_5,128,IntervalOut,X,X,2462142568,
16,19,Jits_Linear_5,129,IntervalOut,X,X,2462872672,
