[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,15,Jits_Phase_8,1,5,63,98,1978957184,
18,15,Jits_Phase_8,2,5,80,127,1978987156,
18,15,Jits_Phase_8,3,5,56,103,1979016460,
18,15,Jits_Phase_8,0,1,48,62,1979694688,
18,15,Jits_Phase_8,1,5,80,127,1979777420,
18,15,Jits_Phase_8,2,5,63,98,1979786572,
18,15,Jits_Phase_8,3,5,56,103,1979817352,
18,15,Jits_Phase_8,0,5,80,127,1980476728,
18,15,Jits_Phase_8,1,5,63,98,1980497336,
18,15,Jits_Phase_8,2,1,48,64,1980514156,
18,15,Jits_Phase_8,3,5,56,103,1980546408,
18,15,Jits_Phase_8,0,5,63,98,1981307216,
18,15,Jits_Phase_8,1,1,48,59,1981315140,
18,15,Jits_Phase_8,2,5,80,127,1981366628,
18,15,Jits_Phase_8,3,5,56,103,1981387036,
18,15,Jits_Phase_8,0,5,63,98,1982067044,
18,15,Jits_Phase_8,1,5,56,103,1982117172,
18,15,Jits_Phase_8,2,5,80,127,1982126320,
18,15,Jits_Phase_8,3,1,48,51,1982156964,
18,15,Jits_Phase_8,0,5,56,103,1982896396,
18,15,Jits_Phase_8,1,5,80,127,1982906964,
18,15,Jits_Phase_8,2,1,48,54,1982912472,
18,15,Jits_Phase_8,3,5,63,98,1983007136,
18,15,Jits_Phase_8,0,5,80,127,1983657280,
18,15,Jits_Phase_8,1,5,63,98,1983666504,
18,15,Jits_Phase_8,2,1,48,51,1983795440,
18,15,Jits_Phase_8,3,5,56,103,1983817184,
18,15,Jits_Phase_8,0,5,63,98,1984467264,
18,15,Jits_Phase_8,1,5,80,127,1984507280,
18,15,Jits_Phase_8,2,1,48,48,1984557748,
18,15,Jits_Phase_8,3,5,56,103,1984587140,
18,15,Jits_Phase_8,0,5,56,103,1985217024,
18,15,Jits_Phase_8,1,5,80,127,1985317148,
18,15,Jits_Phase_8,2,5,63,98,1985336860,
18,15,Jits_Phase_8,3,1,48,50,1985342072,
18,15,Jits_Phase_8,0,5,80,127,1986037132,
18,15,Jits_Phase_8,1,5,56,103,1986047328,
18,15,Jits_Phase_8,2,1,48,56,1986095628,
18,15,Jits_Phase_8,3,5,63,98,1986136404,
18,15,Jits_Phase_8,0,5,56,103,1986836908,
18,15,Jits_Phase_8,1,5,63,98,1986857292,
18,15,Jits_Phase_8,2,1,48,58,1986860488,
18,15,Jits_Phase_8,3,5,80,127,1986937228,
18,15,Jits_Phase_8,0,5,63,98,1987586340,
18,15,Jits_Phase_8,1,1,48,57,1987648044,
18,15,Jits_Phase_8,2,5,56,103,1987676688,
18,15,Jits_Phase_8,3,5,80,127,1987679752,
18,15,Jits_Phase_8,0,5,56,103,1988417100,
18,15,Jits_Phase_8,1,1,48,66,1988422316,
18,15,Jits_Phase_8,2,5,80,127,1988477188,
18,15,Jits_Phase_8,3,5,63,98,1988486560,
18,15,Jits_Phase_8,0,1,48,60,1989237596,
18,15,Jits_Phase_8,1,5,80,127,1989266916,
18,15,Jits_Phase_8,2,5,56,103,1989276956,
18,15,Jits_Phase_8,3,5,63,98,1989280104,
18,15,Jits_Phase_8,0,5,56,103,1990026596,
18,15,Jits_Phase_8,1,5,80,127,1990036940,
18,15,Jits_Phase_8,2,5,63,98,1990057472,
18,15,Jits_Phase_8,3,1,48,58,1990085872,
18,15,Jits_Phase_8,0,5,63,98,1990796772,
18,15,Jits_Phase_8,1,1,48,56,1990835264,
18,15,Jits_Phase_8,2,5,80,127,1990857032,
18,15,Jits_Phase_8,3,5,56,103,1990907232,
18,15,Jits_Phase_8,0,1,48,57,1991654124,
18,15,Jits_Phase_8,1,5,63,98,1991677388,
18,15,Jits_Phase_8,2,5,56,103,1991686536,
18,15,Jits_Phase_8,3,5,80,127,1991736812,
18,15,Jits_Phase_8,0,5,63,98,1992376892,
18,15,Jits_Phase_8,1,5,80,127,1992397152,
18,15,Jits_Phase_8,2,5,56,103,1992407352,
18,15,Jits_Phase_8,3,1,48,63,1992474976,
18,15,Jits_Phase_8,0,5,63,98,1993176368,
18,15,Jits_Phase_8,1,5,80,127,1993179728,
18,15,Jits_Phase_8,2,5,56,103,1993217352,
18,15,Jits_Phase_8,3,1,48,58,1993241444,
18,15,Jits_Phase_8,0,1,48,60,1994032488,
18,15,Jits_Phase_8,1,5,63,98,1994046976,
18,15,Jits_Phase_8,2,5,80,127,1994076504,
18,15,Jits_Phase_8,3,5,56,103,1994086700,
18,15,Jits_Phase_8,0,5,56,103,1994797372,
18,15,Jits_Phase_8,1,5,80,127,1994827048,
18,15,Jits_Phase_8,2,5,63,98,1994856944,
18,15,Jits_Phase_8,3,1,48,61,1994872492,
18,15,Jits_Phase_8,0,1,48,59,1995663176,
18,15,Jits_Phase_8,1,5,63,98,1995696628,
18,15,Jits_Phase_8,2,5,56,103,1995736592,
18,15,Jits_Phase_8,3,5,80,127,1995739508,
18,15,Jits_Phase_8,0,5,80,127,1996396972,
18,15,Jits_Phase_8,1,5,56,103,1996476768,
18,15,Jits_Phase_8,2,1,48,60,1996498792,
18,15,Jits_Phase_8,3,5,63,98,1996526912,
18,15,Jits_Phase_8,0,5,80,127,1997177268,
18,15,Jits_Phase_8,1,5,56,103,1997196904,
18,15,Jits_Phase_8,2,5,63,98,1997286984,
18,15,Jits_Phase_8,3,1,48,54,1997300664,
18,15,Jits_Phase_8,0,5,80,127,1998017044,
18,15,Jits_Phase_8,1,5,63,98,1998056860,
18,15,Jits_Phase_8,2,1,48,59,1998059832,
18,15,Jits_Phase_8,3,5,56,103,1998096716,
18,15,Jits_Phase_8,0,5,63,98,1998827108,
18,15,Jits_Phase_8,1,1,48,63,1998868436,
18,15,Jits_Phase_8,2,5,80,127,1998887196,
18,15,Jits_Phase_8,3,5,56,103,1998917020,
18,15,Jits_Phase_8,0,1,48,63,1999666124,
18,15,Jits_Phase_8,1,5,56,103,1999667764,
18,15,Jits_Phase_8,2,5,80,127,1999697364,
18,15,Jits_Phase_8,3,5,63,98,1999787332,
18,15,Jits_Phase_8,0,5,56,103,2000476448,
18,15,Jits_Phase_8,1,1,48,63,2000508632,
18,15,Jits_Phase_8,2,5,80,127,2000587052,
18,15,Jits_Phase_8,3,5,63,98,2000616932,
18,15,Jits_Phase_8,0,5,56,103,2001326496,
18,15,Jits_Phase_8,1,5,63,98,2001387060,
18,15,Jits_Phase_8,2,1,48,59,2001412652,
18,15,Jits_Phase_8,3,5,80,127,2001416508,
18,15,Jits_Phase_8,0,5,56,103,2002096456,
18,15,Jits_Phase_8,1,5,63,98,2002167284,
18,15,Jits_Phase_8,2,5,80,127,2002186548,
18,15,Jits_Phase_8,3,1,48,57,2002229216,
18,15,Jits_Phase_8,0,5,80,127,2002866412,
18,15,Jits_Phase_8,1,5,63,98,2002887044,
18,15,Jits_Phase_8,2,5,56,103,2002937172,
18,15,Jits_Phase_8,3,1,48,62,2003014984,
18,15,Jits_Phase_8,0,5,63,98,2003686732,
18,15,Jits_Phase_8,1,5,80,127,2003697152,
18,15,Jits_Phase_8,2,5,56,103,2003747204,
18,15,Jits_Phase_8,3,1,48,57,2003777292,
18,15,Jits_Phase_8,0,5,63,98,2004486484,
18,15,Jits_Phase_8,1,5,80,127,2004557064,
18,15,Jits_Phase_8,2,1,48,64,2004561156,
18,15,Jits_Phase_8,3,5,56,103,2004576916,
18,15,Jits_Phase_8,0,5,63,98,2005316876,
18,15,Jits_Phase_8,1,5,80,127,2005320172,
18,15,Jits_Phase_8,2,1,48,66,2005344344,
18,15,Jits_Phase_8,3,5,56,103,2005386776,
18,15,Jits_Phase_8,0,5,80,127,2006066736,
18,15,Jits_Phase_8,1,5,56,103,2006086972,
18,15,Jits_Phase_8,2,5,63,98,2006097316,
18,15,Jits_Phase_8,3,1,48,66,2006144196,
18,15,Jits_Phase_8,0,1,48,55,2006880848,
18,15,Jits_Phase_8,1,5,56,103,2006886872,
18,15,Jits_Phase_8,2,5,63,98,2006977004,
18,15,Jits_Phase_8,3,5,80,127,2006981276,
18,15,Jits_Phase_8,0,5,80,127,2007656960,
18,15,Jits_Phase_8,1,5,56,103,2007667008,
18,15,Jits_Phase_8,2,5,63,98,2007686644,
18,15,Jits_Phase_8,3,1,48,55,2007735468,
18,15,Jits_Phase_8,0,5,63,98,2008456724,
18,15,Jits_Phase_8,1,1,48,65,2008485544,
18,15,Jits_Phase_8,2,5,80,127,2008516984,
18,15,Jits_Phase_8,3,5,56,103,2008527176,
18,15,Jits_Phase_8,0,1,48,59,2009261456,
18,15,Jits_Phase_8,1,5,63,98,2009327068,
18,15,Jits_Phase_8,2,5,80,127,2009356732,
18,15,Jits_Phase_8,3,5,56,103,2009396740,
18,15,Jits_Phase_8,0,1,48,53,2010080280,
18,15,Jits_Phase_8,1,5,56,103,2010116644,
18,15,Jits_Phase_8,2,5,80,127,2010126692,
18,15,Jits_Phase_8,3,5,63,98,2010166776,
18,15,Jits_Phase_8,0,5,80,127,2010877224,
18,15,Jits_Phase_8,1,1,48,61,2010900196,
18,15,Jits_Phase_8,2,5,56,103,2010957164,
18,15,Jits_Phase_8,3,5,63,98,2010967584,
18,15,Jits_Phase_8,0,1,48,66,2011681380,
18,15,Jits_Phase_8,1,5,80,127,2011727192,
18,15,Jits_Phase_8,2,5,56,103,2011806972,
18,15,Jits_Phase_8,3,5,63,98,2011817468,
18,15,Jits_Phase_8,0,1,48,56,2012504760,
18,15,Jits_Phase_8,1,5,80,127,2012567040,
18,15,Jits_Phase_8,2,5,56,103,2012617104,
18,15,Jits_Phase_8,3,5,63,98,2012667304,
18,15,Jits_Phase_8,0,1,48,60,2013355160,
18,15,Jits_Phase_8,1,5,56,103,2013506824,
18,15,Jits_Phase_8,2,5,63,98,2013509820,
18,15,Jits_Phase_8,3,5,80,127,2013557028,
18,15,Jits_Phase_8,0,1,48,62,2014272100,
18,15,Jits_Phase_8,1,5,56,103,2014327200,
18,15,Jits_Phase_8,2,5,63,98,2014356804,
18,15,Jits_Phase_8,3,5,80,127,2014367060,
18,15,Jits_Phase_8,0,5,63,98,2015036768,
18,15,Jits_Phase_8,1,1,48,63,2015104484,
18,15,Jits_Phase_8,2,5,56,103,2015106368,
18,15,Jits_Phase_8,3,5,80,127,2015156864,
18,15,Jits_Phase_8,0,5,63,98,2015867392,
18,15,Jits_Phase_8,1,5,56,103,2015876392,
18,15,Jits_Phase_8,2,5,80,127,2015879532,
18,15,Jits_Phase_8,3,1,48,46,2015900480,
18,15,Jits_Phase_8,0,5,80,127,2016616720,
18,15,Jits_Phase_8,1,1,48,48,2016667716,
18,15,Jits_Phase_8,2,5,56,103,2016677176,
18,15,Jits_Phase_8,3,5,63,98,2016767320,
18,15,Jits_Phase_8,0,5,80,127,2017416788,
18,15,Jits_Phase_8,1,5,56,103,2017516840,
18,15,Jits_Phase_8,2,1,48,60,2017519580,
18,15,Jits_Phase_8,3,5,63,98,2017556844,
18,15,Jits_Phase_8,0,5,56,103,2018266412,
18,15,Jits_Phase_8,1,5,63,98,2018287096,
18,15,Jits_Phase_8,2,5,80,127,2018326884,
18,15,Jits_Phase_8,3,1,48,63,2018371652,
18,15,Jits_Phase_8,0,5,63,98,2019036808,
18,15,Jits_Phase_8,1,5,56,103,2019056972,
18,15,Jits_Phase_8,2,1,48,49,2019153504,
18,15,Jits_Phase_8,3,5,80,127,2019157356,
18,15,Jits_Phase_8,0,5,63,98,2019827124,
18,15,Jits_Phase_8,1,1,48,59,2019900744,
18,15,Jits_Phase_8,2,5,80,127,2019936732,
18,15,Jits_Phase_8,3,5,56,103,2019967232,
18,15,Jits_Phase_8,0,5,56,103,2020647264,
18,15,Jits_Phase_8,1,1,48,61,2020658700,
18,15,Jits_Phase_8,2,5,63,98,2020676932,
18,15,Jits_Phase_8,3,5,80,127,2020727208,
18,15,Jits_Phase_8,0,5,63,98,2021417216,
18,15,Jits_Phase_8,1,5,56,103,2021446892,
18,15,Jits_Phase_8,2,1,48,52,2021462072,
18,15,Jits_Phase_8,3,5,80,127,2021497088,
18,15,Jits_Phase_8,0,1,48,61,2022232736,
18,15,Jits_Phase_8,1,5,56,103,2022246856,
18,15,Jits_Phase_8,2,5,63,98,2022267612,
18,15,Jits_Phase_8,3,5,80,127,2022347044,
18,15,Jits_Phase_8,0,5,63,98,2023016876,
18,15,Jits_Phase_8,1,1,48,73,2023045180,
18,15,Jits_Phase_8,2,5,56,103,2023077112,
18,15,Jits_Phase_8,3,5,80,127,2023106864,
18,15,Jits_Phase_8,0,1,48,61,2023856016,
18,15,Jits_Phase_8,1,5,56,103,2023857580,
18,15,Jits_Phase_8,2,5,80,127,2023916876,
18,15,Jits_Phase_8,3,5,63,98,2023956876,
18,15,Jits_Phase_8,0,5,63,98,2024636672,
18,15,Jits_Phase_8,1,1,48,66,2024676456,
18,15,Jits_Phase_8,2,5,56,103,2024697156,
18,15,Jits_Phase_8,3,5,80,127,2024766836,
18,15,Jits_Phase_8,0,5,56,103,2025517672,
18,15,Jits_Phase_8,1,1,48,60,2025518712,
18,15,Jits_Phase_8,2,5,63,98,2025526588,
18,15,Jits_Phase_8,3,5,80,127,2025530028,
18,15,Jits_Phase_8,0,5,63,98,2026256608,
18,15,Jits_Phase_8,1,5,56,103,2026317064,
18,15,Jits_Phase_8,2,5,80,127,2026320212,
18,15,Jits_Phase_8,3,1,48,54,2026338768,
18,15,Jits_Phase_8,0,5,63,98,2027037244,
18,15,Jits_Phase_8,1,5,80,127,2027066848,
18,15,Jits_Phase_8,2,5,56,103,2027087156,
18,15,Jits_Phase_8,3,1,48,62,2027095972,
18,15,Jits_Phase_8,0,5,56,103,2027767100,
18,15,Jits_Phase_8,1,5,63,98,2027817304,
18,15,Jits_Phase_8,2,1,48,71,2027858408,
18,15,Jits_Phase_8,3,5,80,127,2027897536,
18,15,Jits_Phase_8,0,5,80,127,2028466468,
18,15,Jits_Phase_8,1,5,63,98,2028506656,
18,15,Jits_Phase_8,2,5,56,103,2028526816,
18,15,Jits_Phase_8,3,1,48,61,2028579152,
18,15,Jits_Phase_8,0,1,48,54,2029274084,
18,15,Jits_Phase_8,1,5,56,103,2029336908,
18,15,Jits_Phase_8,2,5,80,127,2029347252,
18,15,Jits_Phase_8,3,5,63,98,2029366812,
18,15,Jits_Phase_8,0,1,48,62,2030093332,
18,15,Jits_Phase_8,1,5,56,103,2030117412,
18,15,Jits_Phase_8,2,5,63,98,2030167540,
18,15,Jits_Phase_8,3,5,80,127,2030197052,
18,15,Jits_Phase_8,0,5,56,103,2030866836,
18,15,Jits_Phase_8,1,5,63,98,2030877108,
18,15,Jits_Phase_8,2,1,48,59,2030903520,
18,15,Jits_Phase_8,3,5,80,127,2030927376,
18,15,Jits_Phase_8,0,1,48,57,2031642888,
18,15,Jits_Phase_8,1,5,56,103,2031657600,
18,15,Jits_Phase_8,2,5,80,127,2031660520,
18,15,Jits_Phase_8,3,5,63,98,2031817040,
18,15,Jits_Phase_8,0,5,63,98,2032476536,
18,15,Jits_Phase_8,1,1,48,64,2032495696,
18,15,Jits_Phase_8,2,5,56,103,2032547184,
18,15,Jits_Phase_8,3,5,80,127,2032587148,
18,15,Jits_Phase_8,0,1,48,69,2033282772,
18,15,Jits_Phase_8,1,5,63,98,2033317344,
18,15,Jits_Phase_8,2,5,56,103,2033407632,
18,15,Jits_Phase_8,3,5,80,127,2033410628,
18,15,Jits_Phase_8,0,5,56,103,2034096504,
18,15,Jits_Phase_8,1,1,48,60,2034120396,
18,15,Jits_Phase_8,2,5,63,98,2034186656,
18,15,Jits_Phase_8,3,5,80,127,2034196776,
18,15,Jits_Phase_8,0,5,56,103,2034866536,
18,15,Jits_Phase_8,1,5,63,98,2034916688,
18,15,Jits_Phase_8,2,1,48,61,2034943624,
18,15,Jits_Phase_8,3,5,80,127,2034946656,
18,15,Jits_Phase_8,0,1,48,49,2035709004,
18,15,Jits_Phase_8,1,5,63,98,2035747316,
18,15,Jits_Phase_8,2,5,80,127,2035757436,
18,15,Jits_Phase_8,3,5,56,103,2035816912,
18,15,Jits_Phase_8,0,5,63,98,2036466996,
18,15,Jits_Phase_8,1,5,80,127,2036526416,
18,15,Jits_Phase_8,2,1,48,68,2036556432,
18,15,Jits_Phase_8,3,5,56,103,2036567540,
18,15,Jits_Phase_8,0,1,48,67,2037322832,
18,15,Jits_Phase_8,1,5,56,103,2037367292,
18,15,Jits_Phase_8,2,5,80,127,2037386556,
18,15,Jits_Phase_8,3,5,63,98,2037407012,
18,15,Jits_Phase_8,0,5,63,98,2038087420,
18,15,Jits_Phase_8,1,5,56,103,2038106460,
18,15,Jits_Phase_8,2,5,80,127,2038146472,
18,15,Jits_Phase_8,3,1,48,70,2038157156,
18,15,Jits_Phase_8,0,5,63,98,2038897068,
18,15,Jits_Phase_8,1,1,48,60,2038904900,
18,15,Jits_Phase_8,2,5,80,127,2038926588,
18,15,Jits_Phase_8,3,5,56,103,2038947120,
18,15,Jits_Phase_8,0,5,80,127,2039667156,
18,15,Jits_Phase_8,1,1,48,63,2039711476,
18,15,Jits_Phase_8,2,5,56,103,2039717500,
18,15,Jits_Phase_8,3,5,63,98,2039776644,
18,15,Jits_Phase_8,0,5,63,98,2040456592,
18,15,Jits_Phase_8,1,1,48,66,2040506016,
18,15,Jits_Phase_8,2,5,56,103,2040577308,
18,15,Jits_Phase_8,3,5,80,127,2040607340,
18,15,Jits_Phase_8,0,5,80,127,2041297432,
18,15,Jits_Phase_8,1,5,63,98,2041316624,
18,15,Jits_Phase_8,2,1,48,60,2041340192,
18,15,Jits_Phase_8,3,5,56,103,2041387344,
18,15,Jits_Phase_8,0,5,63,98,2042116392,
18,15,Jits_Phase_8,1,1,48,62,2042126060,
18,15,Jits_Phase_8,2,5,56,103,2042127552,
18,15,Jits_Phase_8,3,5,80,127,2042206448,
18,15,Jits_Phase_8,0,1,48,58,2042940464,
18,15,Jits_Phase_8,1,5,56,103,2042976608,
18,15,Jits_Phase_8,2,5,80,127,2043007476,
18,15,Jits_Phase_8,3,5,63,98,2043016628,
18,15,Jits_Phase_8,0,IntervalOut,X,X,1908134976,
18,15,Jits_Phase_8,1,IntervalOut,X,X,1908934768,
18,15,Jits_Phase_8,2,IntervalOut,X,X,1909734524,
18,15,Jits_Phase_8,3,IntervalOut,X,X,1910534260,
18,15,Jits_Phase_8,4,IntervalOut,X,X,1911335016,
18,15,Jits_Phase_8,5,IntervalOut,X,X,1912134776,
18,15,Jits_Phase_8,6,IntervalOut,X,X,1912934456,
18,15,Jits_Phase_8,7,IntervalOut,X,X,1913734232,
18,15,Jits_Phase_8,8,IntervalOut,X,X,1914534984,
18,15,Jits_Phase_8,9,IntervalOut,X,X,1915334728,
18,15,Jits_Phase_8,10,IntervalOut,X,X,1916134460,
18,15,Jits_Phase_8,11,IntervalOut,X,X,1916934224,
18,15,Jits_Phase_8,12,IntervalOut,X,X,1917734972,
18,15,Jits_Phase_8,13,IntervalOut,X,X,1918534740,
18,15,Jits_Phase_8,14,IntervalOut,X,X,1919334488,
18,15,Jits_Phase_8,15,IntervalOut,X,X,1920134252,
18,15,Jits_Phase_8,16,IntervalOut,X,X,1920934972,
18,15,Jits_Phase_8,17,IntervalOut,X,X,1921734748,
18,15,Jits_Phase_8,18,IntervalOut,X,X,1922534460,
18,15,Jits_Phase_8,19,IntervalOut,X,X,1923334232,
18,15,Jits_Phase_8,20,IntervalOut,X,X,1924135036,
18,15,Jits_Phase_8,21,IntervalOut,X,X,1924934720,
18,15,Jits_Phase_8,22,IntervalOut,X,X,1925734484,
18,15,Jits_Phase_8,23,IntervalOut,X,X,1926534240,
18,15,Jits_Phase_8,24,IntervalOut,X,X,1927334968,
18,15,Jits_Phase_8,25,IntervalOut,X,X,1928134724,
18,15,Jits_Phase_8,26,IntervalOut,X,X,1928934520,
18,15,Jits_Phase_8,27,IntervalOut,X,X,1929734204,
18,15,Jits_Phase_8,28,IntervalOut,X,X,1930535020,
18,15,Jits_Phase_8,29,IntervalOut,X,X,1931334724,
18,15,Jits_Phase_8,30,IntervalOut,X,X,1932114996,
18,15,Jits_Phase_8,31,IntervalOut,X,X,1932914760,
18,15,Jits_Phase_8,32,IntervalOut,X,X,1933714532,
18,15,Jits_Phase_8,33,IntervalOut,X,X,1934514300,
18,15,Jits_Phase_8,34,IntervalOut,X,X,1935315068,
18,15,Jits_Phase_8,35,IntervalOut,X,X,1936114760,
18,15,Jits_Phase_8,36,IntervalOut,X,X,1936914528,
18,15,Jits_Phase_8,37,IntervalOut,X,X,1937714288,
18,15,Jits_Phase_8,38,IntervalOut,X,X,1938515024,
18,15,Jits_Phase_8,39,IntervalOut,X,X,1939314804,
18,15,Jits_Phase_8,40,IntervalOut,X,X,1940114504,
18,15,Jits_Phase_8,41,IntervalOut,X,X,1940914280,
18,15,Jits_Phase_8,42,IntervalOut,X,X,1941715032,
18,15,Jits_Phase_8,43,IntervalOut,X,X,1942514796,
18,15,Jits_Phase_8,44,IntervalOut,X,X,1943314536,
18,15,Jits_Phase_8,45,IntervalOut,X,X,1944114296,
18,15,Jits_Phase_8,46,IntervalOut,X,X,1944915044,
18,15,Jits_Phase_8,47,IntervalOut,X,X,1945714812,
18,15,Jits_Phase_8,48,IntervalOut,X,X,1946535036,
18,15,Jits_Phase_8,49,IntervalOut,X,X,1947334756,
18,15,Jits_Phase_8,50,IntervalOut,X,X,1948134512,
18,15,Jits_Phase_8,51,IntervalOut,X,X,1948934208,
18,15,Jits_Phase_8,52,IntervalOut,X,X,1949735032,
18,15,Jits_Phase_8,53,IntervalOut,X,X,1950534736,
18,15,Jits_Phase_8,54,IntervalOut,X,X,1951334508,
18,15,Jits_Phase_8,55,IntervalOut,X,X,1952134204,
18,15,Jits_Phase_8,56,IntervalOut,X,X,1952935008,
18,15,Jits_Phase_8,57,IntervalOut,X,X,1953734732,
18,15,Jits_Phase_8,58,IntervalOut,X,X,1954534508,
18,15,Jits_Phase_8,59,IntervalOut,X,X,1955334204,
18,15,Jits_Phase_8,60,IntervalOut,X,X,1956135020,
18,15,Jits_Phase_8,61,IntervalOut,X,X,1956934712,
18,15,Jits_Phase_8,62,IntervalOut,X,X,1957734472,
18,15,Jits_Phase_8,63,IntervalOut,X,X,1958534224,
18,15,Jits_Phase_8,64,IntervalOut,X,X,1959374932,
18,15,Jits_Phase_8,65,IntervalOut,X,X,1960174692,
18,15,Jits_Phase_8,66,IntervalOut,X,X,1960974400,
18,15,Jits_Phase_8,67,IntervalOut,X,X,1961774164,
18,15,Jits_Phase_8,68,IntervalOut,X,X,1962574956,
18,15,Jits_Phase_8,69,IntervalOut,X,X,1963374656,
18,15,Jits_Phase_8,70,IntervalOut,X,X,1964174424,
18,15,Jits_Phase_8,71,IntervalOut,X,X,1964974192,
18,15,Jits_Phase_8,72,IntervalOut,X,X,1965774948,
18,15,Jits_Phase_8,73,IntervalOut,X,X,1966574648,
18,15,Jits_Phase_8,74,IntervalOut,X,X,1967374424,
18,15,Jits_Phase_8,75,IntervalOut,X,X,1968174184,
18,15,Jits_Phase_8,76,IntervalOut,X,X,1968974924,
18,15,Jits_Phase_8,77,IntervalOut,X,X,1969774700,
18,15,Jits_Phase_8,78,IntervalOut,X,X,1970574448,
18,15,Jits_Phase_8,79,IntervalOut,X,X,1971374148,
18,15,Jits_Phase_8,80,IntervalOut,X,X,1972174904,
18,15,Jits_Phase_8,81,IntervalOut,X,X,1972934728,
18,15,Jits_Phase_8,82,IntervalOut,X,X,1973734488,
18,15,Jits_Phase_8,83,IntervalOut,X,X,1974534240,
18,15,Jits_Phase_8,84,IntervalOut,X,X,1975334980,
18,15,Jits_Phase_8,85,IntervalOut,X,X,1976134756,
18,15,Jits_Phase_8,86,IntervalOut,X,X,1976934504,
18,15,Jits_Phase_8,87,IntervalOut,X,X,1977734256,
18,15,Jits_Phase_8,88,IntervalOut,X,X,1978534984,
18,15,Jits_Phase_8,89,IntervalOut,X,X,1979334776,
18,15,Jits_Phase_8,90,IntervalOut,X,X,1980134472,
18,15,Jits_Phase_8,91,IntervalOut,X,X,1980934228,
18,15,Jits_Phase_8,92,IntervalOut,X,X,1981734980,
18,15,Jits_Phase_8,93,IntervalOut,X,X,1982534732,
18,15,Jits_Phase_8,94,IntervalOut,X,X,1983334492,
18,15,Jits_Phase_8,95,IntervalOut,X,X,1984134264,
18,15,Jits_Phase_8,96,IntervalOut,X,X,1984935008,
18,15,Jits_Phase_8,97,IntervalOut,X,X,1985654904,
18,15,Jits_Phase_8,98,IntervalOut,X,X,1986454608,
18,15,Jits_Phase_8,99,IntervalOut,X,X,1987254384,
18,15,Jits_Phase_8,100,IntervalOut,X,X,1988054096,
18,15,Jits_Phase_8,101,IntervalOut,X,X,1988854904,
18,15,Jits_Phase_8,102,IntervalOut,X,X,1989654596,
18,15,Jits_Phase_8,103,IntervalOut,X,X,1990454352,
18,15,Jits_Phase_8,104,IntervalOut,X,X,1991254124,
18,15,Jits_Phase_8,105,IntervalOut,X,X,1992054864,
18,15,Jits_Phase_8,106,IntervalOut,X,X,1992854620,
18,15,Jits_Phase_8,107,IntervalOut,X,X,1993654360,
18,15,Jits_Phase_8,108,IntervalOut,X,X,1994454068,
18,15,Jits_Phase_8,109,IntervalOut,X,X,1995254872,
18,15,Jits_Phase_8,110,IntervalOut,X,X,1996054644,
18,15,Jits_Phase_8,111,IntervalOut,X,X,1996854332,
18,15,Jits_Phase_8,112,IntervalOut,X,X,1997654100,
18,15,Jits_Phase_8,113,IntervalOut,X,X,1998454848,
18,15,Jits_Phase_8,114,IntervalOut,X,X,1999334508,
18,15,Jits_Phase_8,115,IntervalOut,X,X,2000134264,
18,15,Jits_Phase_8,116,IntervalOut,X,X,2000935000,
18,15,Jits_Phase_8,117,IntervalOut,X,X,2001734784,
18,15,Jits_Phase_8,118,IntervalOut,X,X,2002534484,
18,15,Jits_Phase_8,119,IntervalOut,X,X,2003334248,
18,15,Jits_Phase_8,120,IntervalOut,X,X,2004134992,
18,15,Jits_Phase_8,121,IntervalOut,X,X,2004934772,
18,15,Jits_Phase_8,122,IntervalOut,X,X,2005734520,
18,15,Jits_Phase_8,123,IntervalOut,X,X,2006534200,
18,15,Jits_Phase_8,124,IntervalOut,X,X,2007335012,
18,15,Jits_Phase_8,125,IntervalOut,X,X,2008134760,
18,15,Jits_Phase_8,126,IntervalOut,X,X,2008934528,
18,15,Jits_Phase_8,127,IntervalOut,X,X,2009734216,
18,15,Jits_Phase_8,128,IntervalOut,X,X,2010535020,
18,15,Jits_Phase_8,129,IntervalOut,X,X,2011334728,
18,15,Jits_Phase_8,130,IntervalOut,X,X,2012134512,
18,15,Jits_Phase_8,131,IntervalOut,X,X,2013094968,
18,15,Jits_Phase_8,132,IntervalOut,X,X,2013894748,
18,15,Jits_Phase_8,133,IntervalOut,X,X,2014694512,
18,15,Jits_Phase_8,134,IntervalOut,X,X,2015494272,
18,15,Jits_Phase_8,135,IntervalOut,X,X,2016294992,
