[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
12,16,Jits_ISO_5,0,5,56,103,1205336596,
12,16,Jits_ISO_5,1,5,63,98,1205339524,
12,16,Jits_ISO_5,2,5,80,127,1205343012,
12,16,Jits_ISO_5,0,5,56,103,1205837164,
12,16,Jits_ISO_5,1,5,63,98,1205840244,
12,16,Jits_ISO_5,2,5,80,127,1205843428,
12,16,Jits_ISO_5,0,1,48,28,1206158156,
12,16,Jits_ISO_5,1,5,56,103,1206336964,
12,16,Jits_ISO_5,2,5,80,127,1206347208,
12,16,Jits_ISO_5,3,5,63,98,1206366548,
12,16,Jits_ISO_5,0,1,48,65,1206753080,
12,16,Jits_ISO_5,1,5,63,98,1206786516,
12,16,Jits_ISO_5,2,5,80,127,1206817316,
12,16,Jits_ISO_5,3,5,56,103,1206827408,
12,16,Jits_ISO_5,0,1,48,65,1207297476,
12,16,Jits_ISO_5,1,5,80,127,1207346492,
12,16,Jits_ISO_5,2,5,56,103,1207356884,
12,16,Jits_ISO_5,3,5,63,98,1207386464,
12,16,Jits_ISO_5,0,5,63,98,1207837300,
12,16,Jits_ISO_5,1,1,48,68,1207864016,
12,16,Jits_ISO_5,2,5,56,103,1207866648,
12,16,Jits_ISO_5,3,5,80,127,1207877196,
12,16,Jits_ISO_5,0,5,56,103,1208286532,
12,16,Jits_ISO_5,1,5,63,98,1208336676,
12,16,Jits_ISO_5,2,5,80,127,1208357156,
12,16,Jits_ISO_5,3,1,48,74,1208363312,
12,16,Jits_ISO_5,0,5,80,127,1208787212,
12,16,Jits_ISO_5,1,5,63,98,1208836512,
12,16,Jits_ISO_5,2,5,56,103,1208877324,
12,16,Jits_ISO_5,3,1,48,70,1208878308,
12,16,Jits_ISO_5,0,5,56,103,1209287096,
12,16,Jits_ISO_5,1,5,63,98,1209316780,
12,16,Jits_ISO_5,2,1,48,71,1209385388,
12,16,Jits_ISO_5,3,5,80,127,1209387392,
12,16,Jits_ISO_5,0,5,56,103,1209786780,
12,16,Jits_ISO_5,1,5,80,127,1209847188,
12,16,Jits_ISO_5,2,5,63,98,1209876920,
12,16,Jits_ISO_5,3,1,48,66,1209884216,
12,16,Jits_ISO_5,0,5,56,103,1210296708,
12,16,Jits_ISO_5,1,5,63,98,1210307180,
12,16,Jits_ISO_5,2,5,80,127,1210347104,
12,16,Jits_ISO_5,3,1,48,67,1210377420,
12,16,Jits_ISO_5,0,5,63,98,1210787220,
12,16,Jits_ISO_5,1,1,48,78,1210850952,
12,16,Jits_ISO_5,2,5,80,127,1210866956,
12,16,Jits_ISO_5,3,5,56,103,1210877272,
12,16,Jits_ISO_5,0,1,48,75,1211329048,
12,16,Jits_ISO_5,1,5,63,98,1211337248,
12,16,Jits_ISO_5,2,5,56,103,1211376936,
12,16,Jits_ISO_5,3,5,80,127,1211380144,
12,16,Jits_ISO_5,0,5,56,103,1211797096,
12,16,Jits_ISO_5,1,5,63,98,1211807192,
12,16,Jits_ISO_5,2,1,48,67,1211835524,
12,16,Jits_ISO_5,3,5,80,127,1211847080,
12,16,Jits_ISO_5,0,5,56,103,1212287296,
12,16,Jits_ISO_5,1,5,63,98,1212290276,
12,16,Jits_ISO_5,2,5,80,127,1212306868,
12,16,Jits_ISO_5,3,1,48,61,1212323792,
12,16,Jits_ISO_5,0,1,48,67,1212771352,
12,16,Jits_ISO_5,1,5,80,127,1212797288,
12,16,Jits_ISO_5,2,5,56,103,1212806464,
12,16,Jits_ISO_5,3,5,63,98,1212877164,
12,16,Jits_ISO_5,0,5,63,98,1213286876,
12,16,Jits_ISO_5,1,1,48,61,1213301592,
12,16,Jits_ISO_5,2,5,56,103,1213307276,
12,16,Jits_ISO_5,3,5,80,127,1213387092,
12,16,Jits_ISO_5,0,5,56,103,1213796940,
12,16,Jits_ISO_5,1,1,48,63,1213803244,
12,16,Jits_ISO_5,2,5,80,127,1213836828,
12,16,Jits_ISO_5,3,5,63,98,1213847072,
12,16,Jits_ISO_5,0,5,80,127,1214287148,
12,16,Jits_ISO_5,1,5,63,98,1214316956,
12,16,Jits_ISO_5,2,1,48,65,1214319984,
12,16,Jits_ISO_5,3,5,56,103,1214356768,
12,16,Jits_ISO_5,0,5,56,103,1214807464,
12,16,Jits_ISO_5,1,1,48,64,1214812704,
12,16,Jits_ISO_5,2,5,63,98,1214837040,
12,16,Jits_ISO_5,3,5,80,127,1214887404,
12,16,Jits_ISO_5,0,5,80,127,1215307076,
12,16,Jits_ISO_5,1,1,48,73,1215317144,
12,16,Jits_ISO_5,2,5,56,103,1215346968,
12,16,Jits_ISO_5,3,5,63,98,1215357288,
12,16,Jits_ISO_5,0,5,80,127,1215787272,
12,16,Jits_ISO_5,1,1,48,67,1215821176,
12,16,Jits_ISO_5,2,5,63,98,1215827240,
12,16,Jits_ISO_5,3,5,56,103,1215886856,
12,16,Jits_ISO_5,0,5,56,103,1216286960,
12,16,Jits_ISO_5,1,5,80,127,1216297280,
12,16,Jits_ISO_5,2,5,63,98,1216377148,
12,16,Jits_ISO_5,3,1,48,64,1216378132,
12,16,Jits_ISO_5,0,5,80,127,1216786796,
12,16,Jits_ISO_5,1,5,63,98,1216847328,
12,16,Jits_ISO_5,2,1,48,69,1216855256,
12,16,Jits_ISO_5,3,5,56,103,1216876900,
12,16,Jits_ISO_5,0,5,56,103,1217286784,
12,16,Jits_ISO_5,1,5,80,127,1217346936,
12,16,Jits_ISO_5,2,1,48,70,1217352176,
12,16,Jits_ISO_5,3,5,63,98,1217386824,
12,16,Jits_ISO_5,0,5,56,103,1217837372,
12,16,Jits_ISO_5,1,5,63,98,1217846848,
12,16,Jits_ISO_5,2,1,48,60,1217847852,
12,16,Jits_ISO_5,3,5,80,127,1217851644,
12,16,Jits_ISO_5,0,5,80,127,1218286908,
12,16,Jits_ISO_5,1,1,48,65,1218362920,
12,16,Jits_ISO_5,2,5,63,98,1218377088,
12,16,Jits_ISO_5,3,5,56,103,1218387332,
12,16,Jits_ISO_5,0,5,56,103,1218786964,
12,16,Jits_ISO_5,1,5,63,98,1218789888,
12,16,Jits_ISO_5,2,5,80,127,1218793068,
12,16,Jits_ISO_5,3,1,48,63,1218877112,
12,16,Jits_ISO_5,0,5,80,127,1219306892,
12,16,Jits_ISO_5,1,5,63,98,1219357032,
12,16,Jits_ISO_5,2,1,48,78,1219362728,
12,16,Jits_ISO_5,3,5,56,103,1219386756,
12,16,Jits_ISO_5,0,5,56,103,1219787088,
12,16,Jits_ISO_5,1,5,80,127,1219797256,
12,16,Jits_ISO_5,2,1,48,65,1219815040,
12,16,Jits_ISO_5,3,5,63,98,1219866952,
12,16,Jits_ISO_5,0,5,56,103,1220297140,
12,16,Jits_ISO_5,1,1,48,69,1220314320,
12,16,Jits_ISO_5,2,5,63,98,1220316628,
12,16,Jits_ISO_5,3,5,80,127,1220376928,
12,16,Jits_ISO_5,0,5,80,127,1220786788,
12,16,Jits_ISO_5,1,1,48,57,1220809708,
12,16,Jits_ISO_5,2,5,63,98,1220857576,
12,16,Jits_ISO_5,3,5,56,103,1220876616,
12,16,Jits_ISO_5,0,5,80,127,1221306732,
12,16,Jits_ISO_5,1,5,56,103,1221317124,
12,16,Jits_ISO_5,2,1,48,61,1221322392,
12,16,Jits_ISO_5,3,5,63,98,1221327084,
12,16,Jits_ISO_5,0,5,80,127,1221797544,
12,16,Jits_ISO_5,1,1,48,56,1221798452,
12,16,Jits_ISO_5,2,5,56,103,1221816728,
12,16,Jits_ISO_5,3,5,63,98,1221887520,
12,16,Jits_ISO_5,0,1,48,53,1222278088,
12,16,Jits_ISO_5,1,5,56,103,1222307308,
12,16,Jits_ISO_5,2,5,80,127,1222336816,
12,16,Jits_ISO_5,3,5,63,98,1222357628,
12,16,Jits_ISO_5,0,5,63,98,1222796672,
12,16,Jits_ISO_5,1,1,48,55,1222818424,
12,16,Jits_ISO_5,2,5,56,103,1222857044,
12,16,Jits_ISO_5,3,5,80,127,1222886776,
12,16,Jits_ISO_5,0,5,63,98,1223287060,
12,16,Jits_ISO_5,1,5,80,127,1223290420,
12,16,Jits_ISO_5,2,1,48,63,1223330060,
12,16,Jits_ISO_5,3,5,56,103,1223377188,
12,16,Jits_ISO_5,0,1,48,66,1223800148,
12,16,Jits_ISO_5,1,5,56,103,1223807356,
12,16,Jits_ISO_5,2,5,63,98,1223837088,
12,16,Jits_ISO_5,3,5,80,127,1223876984,
12,16,Jits_ISO_5,0,1,48,61,1224294000,
12,16,Jits_ISO_5,1,5,63,98,1224306952,
12,16,Jits_ISO_5,2,5,56,103,1224347004,
12,16,Jits_ISO_5,3,5,80,127,1224366420,
12,16,Jits_ISO_5,0,1,48,63,1224805232,
12,16,Jits_ISO_5,1,5,63,98,1224816944,
12,16,Jits_ISO_5,2,5,56,103,1224856844,
12,16,Jits_ISO_5,3,5,80,127,1224867392,
12,16,Jits_ISO_5,0,5,80,127,1225297488,
12,16,Jits_ISO_5,1,1,48,60,1225309688,
12,16,Jits_ISO_5,2,5,63,98,1225366808,
12,16,Jits_ISO_5,3,5,56,103,1225387368,
12,16,Jits_ISO_5,0,5,56,103,1225786784,
12,16,Jits_ISO_5,1,5,80,127,1225807268,
12,16,Jits_ISO_5,2,1,48,65,1225826884,
12,16,Jits_ISO_5,3,5,63,98,1225847084,
12,16,Jits_ISO_5,0,5,63,98,1226296788,
12,16,Jits_ISO_5,1,1,48,60,1226303092,
12,16,Jits_ISO_5,2,5,80,127,1226317188,
12,16,Jits_ISO_5,3,5,56,103,1226357160,
12,16,Jits_ISO_5,0,1,48,65,1226775104,
12,16,Jits_ISO_5,1,5,63,98,1226797592,
12,16,Jits_ISO_5,2,5,56,103,1226816780,
12,16,Jits_ISO_5,3,5,80,127,1226827404,
12,16,Jits_ISO_5,0,1,48,49,1227272472,
12,16,Jits_ISO_5,1,5,80,127,1227297264,
12,16,Jits_ISO_5,2,5,56,103,1227316604,
12,16,Jits_ISO_5,3,5,63,98,1227347252,
12,16,Jits_ISO_5,0,1,48,59,1227756400,
12,16,Jits_ISO_5,1,5,56,103,1227866544,
12,16,Jits_ISO_5,2,5,80,127,1227869440,
12,16,Jits_ISO_5,3,5,63,98,1227887024,
12,16,Jits_ISO_5,0,1,48,56,1228273256,
12,16,Jits_ISO_5,1,5,63,98,1228287504,
12,16,Jits_ISO_5,2,5,56,103,1228316936,
12,16,Jits_ISO_5,3,5,80,127,1228376456,
12,16,Jits_ISO_5,0,1,48,48,1228801064,
12,16,Jits_ISO_5,1,5,63,98,1228866820,
12,16,Jits_ISO_5,2,5,56,103,1228877140,
12,16,Jits_ISO_5,3,5,80,127,1228887308,
12,16,Jits_ISO_5,0,5,56,103,1229316436,
12,16,Jits_ISO_5,1,1,48,54,1229322364,
12,16,Jits_ISO_5,2,5,80,127,1229347384,
12,16,Jits_ISO_5,3,5,63,98,1229357476,
12,16,Jits_ISO_5,0,1,48,56,1229817696,
12,16,Jits_ISO_5,1,5,63,98,1229857308,
12,16,Jits_ISO_5,2,5,56,103,1229867476,
12,16,Jits_ISO_5,3,5,80,127,1229886740,
12,16,Jits_ISO_5,0,5,56,103,1230287516,
12,16,Jits_ISO_5,1,1,48,54,1230324164,
12,16,Jits_ISO_5,2,5,63,98,1230346588,
12,16,Jits_ISO_5,3,5,80,127,1230350016,
12,16,Jits_ISO_5,0,5,80,127,1230807520,
12,16,Jits_ISO_5,1,1,48,63,1230813372,
12,16,Jits_ISO_5,2,5,56,103,1230816536,
12,16,Jits_ISO_5,3,5,63,98,1230887304,
12,16,Jits_ISO_5,0,5,80,127,1231296940,
12,16,Jits_ISO_5,1,1,48,57,1231322912,
12,16,Jits_ISO_5,2,5,56,103,1231366432,
12,16,Jits_ISO_5,3,5,63,98,1231376676,
12,16,Jits_ISO_5,0,5,63,98,1231836624,
12,16,Jits_ISO_5,1,5,56,103,1231846716,
12,16,Jits_ISO_5,2,1,48,62,1231852412,
12,16,Jits_ISO_5,3,5,80,127,1231867268,
12,16,Jits_ISO_5,0,5,80,127,1232287276,
12,16,Jits_ISO_5,1,1,48,61,1232330680,
12,16,Jits_ISO_5,2,5,63,98,1232346532,
12,16,Jits_ISO_5,3,5,56,103,1232386504,
12,16,Jits_ISO_5,0,5,56,103,1232826788,
12,16,Jits_ISO_5,1,5,63,98,1232837184,
12,16,Jits_ISO_5,2,1,48,63,1232852308,
12,16,Jits_ISO_5,3,5,80,127,1232877172,
12,16,Jits_ISO_5,0,5,56,103,1233286500,
12,16,Jits_ISO_5,1,5,80,127,1233317152,
12,16,Jits_ISO_5,2,1,48,72,1233335924,
12,16,Jits_ISO_5,3,5,63,98,1233367380,
12,16,Jits_ISO_5,0,1,48,56,1233809156,
12,16,Jits_ISO_5,1,5,56,103,1233827140,
12,16,Jits_ISO_5,2,5,63,98,1233867056,
12,16,Jits_ISO_5,3,5,80,127,1233870488,
12,16,Jits_ISO_5,0,1,48,62,1234291084,
12,16,Jits_ISO_5,1,5,56,103,1234327032,
12,16,Jits_ISO_5,2,5,63,98,1234337276,
12,16,Jits_ISO_5,3,5,80,127,1234356540,
12,16,Jits_ISO_5,0,5,56,103,1234786576,
12,16,Jits_ISO_5,1,5,80,127,1234789708,
12,16,Jits_ISO_5,2,1,48,57,1234804724,
12,16,Jits_ISO_5,3,5,63,98,1234826544,
12,16,Jits_ISO_5,0,1,48,50,1235299524,
12,16,Jits_ISO_5,1,5,63,98,1235327444,
12,16,Jits_ISO_5,2,5,56,103,1235357100,
12,16,Jits_ISO_5,3,5,80,127,1235376592,
12,16,Jits_ISO_5,0,5,80,127,1235797544,
12,16,Jits_ISO_5,1,1,48,63,1235798988,
12,16,Jits_ISO_5,2,5,56,103,1235806564,
12,16,Jits_ISO_5,3,5,63,98,1235816880,
12,16,Jits_ISO_5,0,5,56,103,1236297228,
12,16,Jits_ISO_5,1,1,48,49,1236299880,
12,16,Jits_ISO_5,2,5,80,127,1236337196,
12,16,Jits_ISO_5,3,5,63,98,1236366776,
12,16,Jits_ISO_5,0,5,63,98,1236807080,
12,16,Jits_ISO_5,1,1,48,59,1236809880,
12,16,Jits_ISO_5,2,5,80,127,1236817164,
12,16,Jits_ISO_5,3,5,56,103,1236826416,
12,16,Jits_ISO_5,0,5,56,103,1237287256,
12,16,Jits_ISO_5,1,1,48,63,1237348528,
12,16,Jits_ISO_5,2,5,63,98,1237356956,
12,16,Jits_ISO_5,3,5,80,127,1237367124,
12,16,Jits_ISO_5,0,5,80,127,1237787020,
12,16,Jits_ISO_5,1,5,56,103,1237797264,
12,16,Jits_ISO_5,2,5,63,98,1237847552,
12,16,Jits_ISO_5,3,1,48,62,1237863336,
12,16,Jits_ISO_5,0,5,80,127,1238296944,
12,16,Jits_ISO_5,1,1,48,65,1238345912,
12,16,Jits_ISO_5,2,5,56,103,1238357316,
12,16,Jits_ISO_5,3,5,63,98,1238387124,
12,16,Jits_ISO_5,0,5,56,103,1238796856,
12,16,Jits_ISO_5,1,1,48,62,1238798316,
12,16,Jits_ISO_5,2,5,80,127,1238801040,
12,16,Jits_ISO_5,3,5,63,98,1238836816,
12,16,Jits_ISO_5,0,1,48,60,1239315076,
12,16,Jits_ISO_5,1,5,56,103,1239327172,
12,16,Jits_ISO_5,2,5,63,98,1239356756,
12,16,Jits_ISO_5,3,5,80,127,1239366996,
12,16,Jits_ISO_5,0,1,48,50,1239828812,
12,16,Jits_ISO_5,1,5,63,98,1239837012,
12,16,Jits_ISO_5,2,5,80,127,1239847332,
12,16,Jits_ISO_5,3,5,56,103,1239856432,
12,16,Jits_ISO_5,0,5,80,127,1240286628,
12,16,Jits_ISO_5,1,5,56,103,1240336916,
12,16,Jits_ISO_5,2,1,48,54,1240338916,
12,16,Jits_ISO_5,3,5,63,98,1240341328,
12,16,Jits_ISO_5,0,5,56,103,1240816952,
12,16,Jits_ISO_5,1,5,80,127,1240836520,
12,16,Jits_ISO_5,2,5,63,98,1240846688,
12,16,Jits_ISO_5,3,1,48,65,1240867220,
12,16,Jits_ISO_5,0,5,63,98,1241297220,
12,16,Jits_ISO_5,1,5,56,103,1241326956,
12,16,Jits_ISO_5,2,1,48,64,1241339996,
12,16,Jits_ISO_5,3,5,80,127,1241346364,
12,16,Jits_ISO_5,0,5,56,103,1241807208,
12,16,Jits_ISO_5,1,1,48,55,1241813060,
12,16,Jits_ISO_5,2,5,80,127,1241816452,
12,16,Jits_ISO_5,3,5,63,98,1241886996,
12,16,Jits_ISO_5,0,1,48,58,1242280616,
12,16,Jits_ISO_5,1,5,63,98,1242296848,
12,16,Jits_ISO_5,2,5,80,127,1242336848,
12,16,Jits_ISO_5,3,5,56,103,1242376728,
12,16,Jits_ISO_5,0,5,56,103,1242806768,
12,16,Jits_ISO_5,1,1,48,57,1242811476,
12,16,Jits_ISO_5,2,5,63,98,1242817004,
12,16,Jits_ISO_5,3,5,80,127,1242837360,
12,16,Jits_ISO_5,0,1,48,61,1243299540,
12,16,Jits_ISO_5,1,5,63,98,1243347360,
12,16,Jits_ISO_5,2,5,80,127,1243366776,
12,16,Jits_ISO_5,3,5,56,103,1243387260,
12,16,Jits_ISO_5,0,5,56,103,1243786556,
12,16,Jits_ISO_5,1,1,48,63,1243852888,
12,16,Jits_ISO_5,2,5,80,127,1243866748,
12,16,Jits_ISO_5,3,5,63,98,1243876840,
12,16,Jits_ISO_5,0,1,48,63,1244309828,
12,16,Jits_ISO_5,1,5,80,127,1244327352,
12,16,Jits_ISO_5,2,5,63,98,1244336604,
12,16,Jits_ISO_5,3,5,56,103,1244367280,
12,16,Jits_ISO_5,0,5,63,98,1244787136,
12,16,Jits_ISO_5,1,1,48,58,1244800332,
12,16,Jits_ISO_5,2,5,80,127,1244826952,
12,16,Jits_ISO_5,3,5,56,103,1244887660,
12,16,Jits_ISO_5,0,5,63,98,1245297204,
12,16,Jits_ISO_5,1,5,56,103,1245347116,
12,16,Jits_ISO_5,2,1,48,64,1245355028,
12,16,Jits_ISO_5,3,5,80,127,1245376840,
12,16,Jits_ISO_5,0,5,80,127,1245807040,
12,16,Jits_ISO_5,1,5,63,98,1245817132,
12,16,Jits_ISO_5,2,1,48,56,1245830780,
12,16,Jits_ISO_5,3,5,56,103,1245886904,
12,16,Jits_ISO_5,0,1,48,59,1246306548,
12,16,Jits_ISO_5,1,5,80,127,1246377416,
12,16,Jits_ISO_5,2,5,56,103,1246386664,
12,16,Jits_ISO_5,3,5,63,98,1246389788,
12,16,Jits_ISO_5,0,5,56,103,1246816560,
12,16,Jits_ISO_5,1,1,48,55,1246833948,
12,16,Jits_ISO_5,2,5,80,127,1246837040,
12,16,Jits_ISO_5,3,5,63,98,1246847588,
12,16,Jits_ISO_5,0,5,63,98,1247326720,
12,16,Jits_ISO_5,1,1,48,32,1247363292,
12,16,Jits_ISO_5,2,5,56,103,1247366684,
12,16,Jits_ISO_5,3,1,38,16,1247371924,
12,16,Jits_ISO_5,4,5,80,127,1247386936,
12,16,Jits_ISO_5,0,5,63,98,1247827396,
12,16,Jits_ISO_5,1,1,48,44,1247843412,
12,16,Jits_ISO_5,2,5,56,103,1247886848,
12,16,Jits_ISO_5,3,5,80,127,1247889748,
12,16,Jits_ISO_5,0,5,56,103,1248287088,
12,16,Jits_ISO_5,1,5,80,127,1248306580,
12,16,Jits_ISO_5,2,1,48,53,1248343536,
12,16,Jits_ISO_5,3,5,63,98,1248346472,
12,16,Jits_ISO_5,0,5,56,103,1248816504,
12,16,Jits_ISO_5,1,5,63,98,1248836988,
12,16,Jits_ISO_5,2,5,80,127,1248847308,
12,16,Jits_ISO_5,3,1,48,57,1248850640,
12,16,Jits_ISO_5,0,5,80,127,1249286456,
12,16,Jits_ISO_5,1,5,56,103,1249317484,
12,16,Jits_ISO_5,2,5,63,98,1249357384,
12,16,Jits_ISO_5,3,1,48,51,1249358364,
12,16,Jits_ISO_5,0,5,80,127,1249796528,
12,16,Jits_ISO_5,1,5,56,103,1249816860,
12,16,Jits_ISO_5,2,5,63,98,1249877544,
12,16,Jits_ISO_5,3,1,48,62,1249882092,
12,16,Jits_ISO_5,0,5,56,103,1250306604,
12,16,Jits_ISO_5,1,5,80,127,1250326940,
12,16,Jits_ISO_5,2,1,48,60,1250354032,
12,16,Jits_ISO_5,3,5,63,98,1250387384,
12,16,Jits_ISO_5,0,5,80,127,1250786724,
12,16,Jits_ISO_5,1,5,56,103,1250796892,
12,16,Jits_ISO_5,2,5,63,98,1250836868,
12,16,Jits_ISO_5,3,1,48,52,1250850516,
12,16,Jits_ISO_5,0,5,63,98,1251287324,
12,16,Jits_ISO_5,1,1,48,66,1251292412,
12,16,Jits_ISO_5,2,5,56,103,1251327440,
12,16,Jits_ISO_5,3,5,80,127,1251330568,
12,16,Jits_ISO_5,0,5,63,98,1251806476,
12,16,Jits_ISO_5,1,1,48,56,1251812172,
12,16,Jits_ISO_5,2,5,80,127,1251846520,
12,16,Jits_ISO_5,3,5,56,103,1251877472,
12,16,Jits_ISO_5,0,1,48,66,1252268488,
12,16,Jits_ISO_5,1,5,56,103,1252297120,
12,16,Jits_ISO_5,2,5,63,98,1252307212,
12,16,Jits_ISO_5,3,5,80,127,1252336944,
12,16,Jits_ISO_5,0,1,48,56,1252771664,
12,16,Jits_ISO_5,1,5,80,127,1252786596,
12,16,Jits_ISO_5,2,5,63,98,1252857396,
12,16,Jits_ISO_5,3,5,56,103,1252867008,
12,16,Jits_ISO_5,0,5,63,98,1253287268,
12,16,Jits_ISO_5,1,1,48,58,1253303204,
12,16,Jits_ISO_5,2,5,56,103,1253356916,
12,16,Jits_ISO_5,3,5,80,127,1253367388,
12,16,Jits_ISO_5,0,5,63,98,1253787168,
12,16,Jits_ISO_5,1,1,48,61,1253806128,
12,16,Jits_ISO_5,2,5,56,103,1253807644,
12,16,Jits_ISO_5,3,5,80,127,1253847416,
12,16,Jits_ISO_5,0,5,56,103,1254297072,
12,16,Jits_ISO_5,1,1,48,53,1254304372,
12,16,Jits_ISO_5,2,5,63,98,1254307156,
12,16,Jits_ISO_5,3,5,80,127,1254387276,
12,16,Jits_ISO_5,0,1,48,58,1254773484,
12,16,Jits_ISO_5,1,5,63,98,1254786360,
12,16,Jits_ISO_5,2,5,56,103,1254817084,
12,16,Jits_ISO_5,3,5,80,127,1254857232,
12,16,Jits_ISO_5,0,1,48,59,1255265212,
12,16,Jits_ISO_5,1,5,56,103,1255287324,
12,16,Jits_ISO_5,2,5,63,98,1255327296,
12,16,Jits_ISO_5,3,5,80,127,1255367356,
12,16,Jits_ISO_5,0,5,80,127,1255787004,
12,16,Jits_ISO_5,1,1,48,51,1255796992,
12,16,Jits_ISO_5,2,5,56,103,1255866788,
12,16,Jits_ISO_5,3,5,63,98,1255876956,
12,16,Jits_ISO_5,0,1,48,59,1256293760,
12,16,Jits_ISO_5,1,5,56,103,1256326576,
12,16,Jits_ISO_5,2,5,63,98,1256329476,
12,16,Jits_ISO_5,3,5,80,127,1256336816,
12,16,Jits_ISO_5,0,1,48,49,1256794188,
12,16,Jits_ISO_5,1,5,56,103,1256846652,
12,16,Jits_ISO_5,2,5,63,98,1256867140,
12,16,Jits_ISO_5,3,5,80,127,1256877536,
12,16,Jits_ISO_5,0,5,63,98,1257306516,
12,16,Jits_ISO_5,1,5,80,127,1257316912,
12,16,Jits_ISO_5,2,1,48,61,1257329492,
12,16,Jits_ISO_5,3,5,56,103,1257337160,
12,16,Jits_ISO_5,0,5,63,98,1257807180,
12,16,Jits_ISO_5,1,1,48,47,1257852544,
12,16,Jits_ISO_5,2,5,56,103,1257887268,
12,16,Jits_ISO_5,3,5,80,127,1257890320,
12,16,Jits_ISO_5,0,1,48,48,1258300552,
12,16,Jits_ISO_5,1,5,63,98,1258306996,
12,16,Jits_ISO_5,2,5,56,103,1258327404,
12,16,Jits_ISO_5,3,5,80,127,1258357136,
12,16,Jits_ISO_5,0,1,48,60,1258782024,
12,16,Jits_ISO_5,1,5,56,103,1258806740,
12,16,Jits_ISO_5,2,5,63,98,1258827224,
12,16,Jits_ISO_5,3,5,80,127,1258837316,
12,16,Jits_ISO_5,0,1,48,53,1259300800,
12,16,Jits_ISO_5,1,5,56,103,1259336984,
12,16,Jits_ISO_5,2,5,63,98,1259367016,
12,16,Jits_ISO_5,3,5,80,127,1259370292,
12,16,Jits_ISO_5,0,5,56,103,1259786592,
12,16,Jits_ISO_5,1,5,63,98,1259826492,
12,16,Jits_ISO_5,2,1,48,56,1259853432,
12,16,Jits_ISO_5,3,5,80,127,1259886864,
12,16,Jits_ISO_5,0,5,56,103,1260306988,
12,16,Jits_ISO_5,1,1,48,61,1260314840,
12,16,Jits_ISO_5,2,5,63,98,1260316996,
12,16,Jits_ISO_5,3,5,80,127,1260376456,
12,16,Jits_ISO_5,0,5,56,103,1260806520,
12,16,Jits_ISO_5,1,1,48,55,1260809324,
12,16,Jits_ISO_5,2,5,80,127,1260827076,
12,16,Jits_ISO_5,3,5,63,98,1260856656,
12,16,Jits_ISO_5,0,1,48,56,1261303560,
12,16,Jits_ISO_5,1,5,80,127,1261307340,
12,16,Jits_ISO_5,2,5,56,103,1261316364,
12,16,Jits_ISO_5,3,5,63,98,1261337076,
12,16,Jits_ISO_5,0,5,63,98,1261796852,
12,16,Jits_ISO_5,1,1,48,38,1261804612,
12,16,Jits_ISO_5,2,5,80,127,1261876488,
12,16,Jits_ISO_5,3,5,56,103,1261887032,
12,16,Jits_ISO_5,0,1,48,54,1262315300,
12,16,Jits_ISO_5,1,5,80,127,1262356824,
12,16,Jits_ISO_5,2,5,56,103,1262377220,
12,16,Jits_ISO_5,3,5,63,98,1262380352,
12,16,Jits_ISO_5,0,5,63,98,1262826988,
12,16,Jits_ISO_5,1,5,80,127,1262830264,
12,16,Jits_ISO_5,2,1,48,53,1262860272,
12,16,Jits_ISO_5,3,5,56,103,1262887356,
12,16,Jits_ISO_5,0,5,56,103,1263307016,
12,16,Jits_ISO_5,1,5,80,127,1263317412,
12,16,Jits_ISO_5,2,5,63,98,1263357232,
12,16,Jits_ISO_5,3,1,48,52,1263370272,
12,16,Jits_ISO_5,0,5,56,103,1263787336,
12,16,Jits_ISO_5,1,5,63,98,1263846900,
12,16,Jits_ISO_5,2,1,48,56,1263855212,
12,16,Jits_ISO_5,3,5,80,127,1263856984,
12,16,Jits_ISO_5,0,5,63,98,1264297264,
12,16,Jits_ISO_5,1,1,48,59,1264306024,
12,16,Jits_ISO_5,2,5,80,127,1264337252,
12,16,Jits_ISO_5,3,5,56,103,1264377152,
12,16,Jits_ISO_5,0,1,48,50,1264796860,
12,16,Jits_ISO_5,1,5,56,103,1264798448,
12,16,Jits_ISO_5,2,5,63,98,1264876968,
12,16,Jits_ISO_5,3,5,80,127,1264880320,
12,16,Jits_ISO_5,0,IntervalOut,X,X,1205584960,
12,16,Jits_ISO_5,1,IntervalOut,X,X,1206084688,
12,16,Jits_ISO_5,2,IntervalOut,X,X,1206584412,
