[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,19,Jits_Linear_5,2,5,80,127,1615944324,
18,19,Jits_Linear_5,3,5,63,98,1616013548,
18,19,Jits_Linear_5,0,1,48,44,1616535532,
18,19,Jits_Linear_5,1,5,63,98,1616544252,
18,19,Jits_Linear_5,2,5,80,127,1616584340,
18,19,Jits_Linear_5,3,5,56,103,1616624204,
18,19,Jits_Linear_5,0,5,56,103,1617184216,
18,19,Jits_Linear_5,1,5,63,98,1617194488,
18,19,Jits_Linear_5,2,5,80,127,1617213752,
18,19,Jits_Linear_5,3,1,48,40,1617225340,
18,19,Jits_Linear_5,0,1,48,38,1617849756,
18,19,Jits_Linear_5,1,5,63,98,1617853760,
18,19,Jits_Linear_5,2,5,80,127,1617874296,
18,19,Jits_Linear_5,3,5,56,103,1617893632,
18,19,Jits_Linear_5,0,5,56,103,1618424328,
18,19,Jits_Linear_5,1,1,48,39,1618476624,
18,19,Jits_Linear_5,2,5,80,127,1618504148,
18,19,Jits_Linear_5,3,5,63,98,1618514420,
18,19,Jits_Linear_5,0,5,80,127,1619094132,
18,19,Jits_Linear_5,1,5,63,98,1619104256,
18,19,Jits_Linear_5,2,1,48,42,1619123564,
18,19,Jits_Linear_5,3,5,56,103,1619133776,
18,19,Jits_Linear_5,0,5,63,98,1619683816,
18,19,Jits_Linear_5,1,1,48,40,1619695704,
18,19,Jits_Linear_5,2,5,80,127,1619723700,
18,19,Jits_Linear_5,3,5,56,103,1619784092,
18,19,Jits_Linear_5,0,5,63,98,1620323632,
18,19,Jits_Linear_5,1,1,48,42,1620343608,
18,19,Jits_Linear_5,2,5,56,103,1620373976,
18,19,Jits_Linear_5,3,5,80,127,1620403504,
18,19,Jits_Linear_5,0,5,80,127,1620974060,
18,19,Jits_Linear_5,1,5,63,98,1620984108,
18,19,Jits_Linear_5,2,1,48,40,1620995200,
18,19,Jits_Linear_5,3,5,56,103,1621053884,
18,19,Jits_Linear_5,0,1,48,41,1621618496,
18,19,Jits_Linear_5,1,5,80,127,1621683564,
18,19,Jits_Linear_5,2,5,56,103,1621693680,
18,19,Jits_Linear_5,3,5,63,98,1621696828,
18,19,Jits_Linear_5,0,5,56,103,1622264240,
18,19,Jits_Linear_5,1,5,80,127,1622283604,
18,19,Jits_Linear_5,2,5,63,98,1622293872,
18,19,Jits_Linear_5,3,1,48,42,1622300956,
18,19,Jits_Linear_5,0,1,48,39,1622901176,
18,19,Jits_Linear_5,1,5,63,98,1622914328,
18,19,Jits_Linear_5,2,5,56,103,1622954340,
18,19,Jits_Linear_5,3,5,80,127,1622974052,
18,19,Jits_Linear_5,0,1,48,42,1623551608,
18,19,Jits_Linear_5,1,5,63,98,1623563588,
18,19,Jits_Linear_5,2,5,56,103,1623624056,
18,19,Jits_Linear_5,3,5,80,127,1623627120,
18,19,Jits_Linear_5,0,5,56,103,1624174080,
18,19,Jits_Linear_5,1,5,80,127,1624194320,
18,19,Jits_Linear_5,2,5,63,98,1624234332,
18,19,Jits_Linear_5,3,1,48,42,1624261192,
18,19,Jits_Linear_5,0,1,48,40,1624847964,
18,19,Jits_Linear_5,1,5,56,103,1624853840,
18,19,Jits_Linear_5,2,5,63,98,1624874300,
18,19,Jits_Linear_5,3,5,80,127,1624883672,
18,19,Jits_Linear_5,0,1,48,40,1625465280,
18,19,Jits_Linear_5,1,5,80,127,1625474372,
18,19,Jits_Linear_5,2,5,56,103,1625504052,
18,19,Jits_Linear_5,3,5,63,98,1625544140,
18,19,Jits_Linear_5,0,1,48,37,1626116708,
18,19,Jits_Linear_5,1,5,80,127,1626133968,
18,19,Jits_Linear_5,2,5,56,103,1626154576,
18,19,Jits_Linear_5,3,5,63,98,1626214728,
18,19,Jits_Linear_5,0,5,56,103,1626794288,
18,19,Jits_Linear_5,1,1,48,41,1626810136,
18,19,Jits_Linear_5,2,5,80,127,1626813920,
18,19,Jits_Linear_5,3,5,63,98,1626874160,
18,19,Jits_Linear_5,0,5,80,127,1627434268,
18,19,Jits_Linear_5,1,5,56,103,1627443564,
18,19,Jits_Linear_5,2,1,48,43,1627474332,
18,19,Jits_Linear_5,3,5,63,98,1627483500,
18,19,Jits_Linear_5,0,5,63,98,1628093992,
18,19,Jits_Linear_5,1,1,48,35,1628095636,
18,19,Jits_Linear_5,2,5,56,103,1628133704,
18,19,Jits_Linear_5,3,5,80,127,1628136844,
18,19,Jits_Linear_5,0,1,48,39,1628764336,
18,19,Jits_Linear_5,1,5,63,98,1628773948,
18,19,Jits_Linear_5,2,5,80,127,1628813816,
18,19,Jits_Linear_5,3,5,56,103,1628844388,
18,19,Jits_Linear_5,0,5,56,103,1629423936,
18,19,Jits_Linear_5,1,5,63,98,1629434204,
18,19,Jits_Linear_5,2,1,48,38,1629435172,
18,19,Jits_Linear_5,3,5,80,127,1629464048,
18,19,Jits_Linear_5,0,5,80,127,1630083392,
18,19,Jits_Linear_5,1,1,48,40,1630099316,
18,19,Jits_Linear_5,2,5,63,98,1630154044,
18,19,Jits_Linear_5,3,5,56,103,1630164240,
18,19,Jits_Linear_5,0,5,63,98,1630754156,
18,19,Jits_Linear_5,1,1,48,39,1630783204,
18,19,Jits_Linear_5,2,5,56,103,1630823912,
18,19,Jits_Linear_5,3,5,80,127,1630833960,
18,19,Jits_Linear_5,0,5,63,98,1631424064,
18,19,Jits_Linear_5,1,1,48,32,1631442932,
18,19,Jits_Linear_5,2,5,56,103,1631444444,
18,19,Jits_Linear_5,3,5,80,127,1631484308,
18,19,Jits_Linear_5,0,1,48,42,1632076132,
18,19,Jits_Linear_5,1,5,56,103,1632104028,
18,19,Jits_Linear_5,2,5,63,98,1632114224,
18,19,Jits_Linear_5,3,5,80,127,1632194004,
18,19,Jits_Linear_5,0,5,63,98,1632764204,
18,19,Jits_Linear_5,1,1,48,42,1632777536,
18,19,Jits_Linear_5,2,5,56,103,1632794048,
18,19,Jits_Linear_5,3,5,80,127,1632833988,
18,19,Jits_Linear_5,0,1,48,43,1633427880,
18,19,Jits_Linear_5,1,5,56,103,1633433904,
18,19,Jits_Linear_5,2,5,63,98,1633474072,
18,19,Jits_Linear_5,3,5,80,127,1633513788,
18,19,Jits_Linear_5,0,1,48,36,1634101796,
18,19,Jits_Linear_5,1,5,80,127,1634114028,
18,19,Jits_Linear_5,2,5,56,103,1634193752,
18,19,Jits_Linear_5,3,5,63,98,1634204156,
18,19,Jits_Linear_5,0,5,56,103,1634833792,
18,19,Jits_Linear_5,1,5,63,98,1634836860,
18,19,Jits_Linear_5,2,5,80,127,1634844064,
18,19,Jits_Linear_5,3,1,48,43,1634867856,
18,19,Jits_Linear_5,0,5,56,103,1635534200,
18,19,Jits_Linear_5,1,1,48,38,1635553912,
18,19,Jits_Linear_5,2,5,63,98,1635555320,
18,19,Jits_Linear_5,3,5,80,127,1635563804,
18,19,Jits_Linear_5,0,5,63,98,1636174180,
18,19,Jits_Linear_5,1,5,80,127,1636184376,
18,19,Jits_Linear_5,2,5,56,103,1636203936,
18,19,Jits_Linear_5,3,1,48,33,1636236272,
18,19,Jits_Linear_5,0,1,48,42,1636833188,
18,19,Jits_Linear_5,1,5,63,98,1636864308,
18,19,Jits_Linear_5,2,5,56,103,1636944188,
18,19,Jits_Linear_5,3,5,80,127,1636947332,
18,19,Jits_Linear_5,0,1,48,43,1637526264,
18,19,Jits_Linear_5,1,5,63,98,1637553492,
18,19,Jits_Linear_5,2,5,56,103,1637573952,
18,19,Jits_Linear_5,3,5,80,127,1637603924,
18,19,Jits_Linear_5,0,1,48,42,1638203320,
18,19,Jits_Linear_5,1,5,56,103,1638243876,
18,19,Jits_Linear_5,2,5,63,98,1638264188,
18,19,Jits_Linear_5,3,5,80,127,1638274536,
18,19,Jits_Linear_5,0,1,48,43,1638905892,
18,19,Jits_Linear_5,1,5,56,103,1638963784,
18,19,Jits_Linear_5,2,5,63,98,1638994204,
18,19,Jits_Linear_5,3,5,80,127,1638997572,
18,19,Jits_Linear_5,0,5,56,103,1639603864,
18,19,Jits_Linear_5,1,5,63,98,1639643584,
18,19,Jits_Linear_5,2,1,48,41,1639670668,
18,19,Jits_Linear_5,3,5,80,127,1639703920,
18,19,Jits_Linear_5,0,5,56,103,1640314196,
18,19,Jits_Linear_5,1,5,63,98,1640323344,
18,19,Jits_Linear_5,2,1,48,43,1640341828,
18,19,Jits_Linear_5,3,5,80,127,1640383728,
18,19,Jits_Linear_5,0,1,48,43,1640997812,
18,19,Jits_Linear_5,1,5,56,103,1641013728,
18,19,Jits_Linear_5,2,5,80,127,1641034040,
18,19,Jits_Linear_5,3,5,63,98,1641063868,
18,19,Jits_Linear_5,0,1,48,32,1641688696,
18,19,Jits_Linear_5,1,5,80,127,1641714128,
18,19,Jits_Linear_5,2,5,56,103,1641724396,
18,19,Jits_Linear_5,3,5,63,98,1641743836,
18,19,Jits_Linear_5,0,1,48,40,1642383056,
18,19,Jits_Linear_5,1,5,63,98,1642404204,
18,19,Jits_Linear_5,2,5,80,127,1642484068,
18,19,Jits_Linear_5,3,5,56,103,1642494484,
18,19,Jits_Linear_5,0,5,80,127,1643163908,
18,19,Jits_Linear_5,1,1,48,35,1643179004,
18,19,Jits_Linear_5,2,5,56,103,1643183840,
18,19,Jits_Linear_5,3,5,63,98,1643186900,
18,19,Jits_Linear_5,0,5,63,98,1643844036,
18,19,Jits_Linear_5,1,5,80,127,1643847252,
18,19,Jits_Linear_5,2,5,56,103,1643904648,
18,19,Jits_Linear_5,3,1,48,37,1643909192,
18,19,Jits_Linear_5,0,5,56,103,1644534088,
18,19,Jits_Linear_5,1,5,80,127,1644544508,
18,19,Jits_Linear_5,2,5,63,98,1644584596,
18,19,Jits_Linear_5,3,1,48,35,1644620000,
18,19,Jits_Linear_5,0,5,56,103,1645224160,
18,19,Jits_Linear_5,1,1,48,32,1645243768,
18,19,Jits_Linear_5,2,5,63,98,1645283724,
18,19,Jits_Linear_5,3,5,80,127,1645293920,
18,19,Jits_Linear_5,0,1,48,29,1645878248,
18,19,Jits_Linear_5,1,5,63,98,1645944368,
18,19,Jits_Linear_5,2,5,80,127,1645983996,
18,19,Jits_Linear_5,3,5,56,103,1646024160,
18,19,Jits_Linear_5,0,1,48,37,1646633972,
18,19,Jits_Linear_5,1,5,56,103,1646653780,
18,19,Jits_Linear_5,2,5,63,98,1646733712,
18,19,Jits_Linear_5,3,5,80,127,1646736928,
18,19,Jits_Linear_5,0,1,48,32,1647392088,
18,19,Jits_Linear_5,1,5,80,127,1647423800,
18,19,Jits_Linear_5,2,5,56,103,1647453552,
18,19,Jits_Linear_5,3,5,63,98,1647456692,
18,19,Jits_Linear_5,0,5,56,103,1648103820,
18,19,Jits_Linear_5,1,5,80,127,1648124208,
18,19,Jits_Linear_5,2,1,48,30,1648155000,
18,19,Jits_Linear_5,3,5,63,98,1648164092,
18,19,Jits_Linear_5,0,5,80,127,1648804408,
18,19,Jits_Linear_5,1,5,63,98,1648823748,
18,19,Jits_Linear_5,2,1,48,33,1648830304,
18,19,Jits_Linear_5,3,5,56,103,1648884132,
18,19,Jits_Linear_5,0,1,48,35,1649511472,
18,19,Jits_Linear_5,1,5,63,98,1649534284,
18,19,Jits_Linear_5,2,5,56,103,1649543656,
18,19,Jits_Linear_5,3,5,80,127,1649593636,
18,19,Jits_Linear_5,0,5,56,103,1650243856,
18,19,Jits_Linear_5,1,5,63,98,1650264540,
18,19,Jits_Linear_5,2,1,48,38,1650267656,
18,19,Jits_Linear_5,3,5,80,127,1650273608,
18,19,Jits_Linear_5,0,1,48,39,1650956016,
18,19,Jits_Linear_5,1,5,56,103,1650963836,
18,19,Jits_Linear_5,2,5,63,98,1650966904,
18,19,Jits_Linear_5,3,5,80,127,1650984444,
18,19,Jits_Linear_5,0,1,48,36,1651656100,
18,19,Jits_Linear_5,1,5,63,98,1651733852,
18,19,Jits_Linear_5,2,5,56,103,1651763660,
18,19,Jits_Linear_5,3,5,80,127,1651794384,
18,19,Jits_Linear_5,0,5,80,127,1652424064,
18,19,Jits_Linear_5,1,1,48,32,1652470408,
18,19,Jits_Linear_5,2,5,56,103,1652514068,
18,19,Jits_Linear_5,3,5,63,98,1652517212,
18,19,Jits_Linear_5,0,5,56,103,1653154088,
18,19,Jits_Linear_5,1,5,80,127,1653157304,
18,19,Jits_Linear_5,2,1,48,38,1653227556,
18,19,Jits_Linear_5,3,5,63,98,1653233952,
18,19,Jits_Linear_5,0,5,80,127,1653884404,
18,19,Jits_Linear_5,1,1,48,37,1653894872,
18,19,Jits_Linear_5,2,5,63,98,1653943596,
18,19,Jits_Linear_5,3,5,56,103,1653974768,
18,19,Jits_Linear_5,0,5,63,98,1654614364,
18,19,Jits_Linear_5,1,5,80,127,1654623588,
18,19,Jits_Linear_5,2,1,48,41,1654656676,
18,19,Jits_Linear_5,3,5,56,103,1654694460,
18,19,Jits_Linear_5,0,1,48,32,1655357300,
18,19,Jits_Linear_5,1,5,56,103,1655363924,
18,19,Jits_Linear_5,2,5,80,127,1655393600,
18,19,Jits_Linear_5,3,5,63,98,1655443804,
18,19,Jits_Linear_5,0,1,48,37,1656109272,
18,19,Jits_Linear_5,1,5,63,98,1656144364,
18,19,Jits_Linear_5,2,5,56,103,1656173892,
18,19,Jits_Linear_5,3,5,80,127,1656176960,
18,19,Jits_Linear_5,0,1,48,24,1656871792,
18,19,Jits_Linear_5,1,5,63,98,1656883596,
18,19,Jits_Linear_5,2,5,80,127,1656903984,
18,19,Jits_Linear_5,3,5,56,103,1656914700,
18,19,Jits_Linear_5,0,1,48,41,1657618980,
18,19,Jits_Linear_5,1,5,56,103,1657634220,
18,19,Jits_Linear_5,2,5,63,98,1657637364,
18,19,Jits_Linear_5,3,5,80,127,1657653484,
18,19,Jits_Linear_5,0,5,56,103,1658333648,
18,19,Jits_Linear_5,1,1,48,44,1658334612,
18,19,Jits_Linear_5,2,5,63,98,1658343836,
18,19,Jits_Linear_5,3,5,80,127,1658373388,
18,19,Jits_Linear_5,0,1,48,41,1659061156,
18,19,Jits_Linear_5,1,5,63,98,1659103604,
18,19,Jits_Linear_5,2,5,80,127,1659124140,
18,19,Jits_Linear_5,3,5,56,103,1659163940,
18,19,Jits_Linear_5,0,5,56,103,1659883980,
18,19,Jits_Linear_5,1,1,48,39,1659884944,
18,19,Jits_Linear_5,2,5,63,98,1659923708,
18,19,Jits_Linear_5,3,5,80,127,1659927004,
18,19,Jits_Linear_5,0,5,80,127,1660573928,
18,19,Jits_Linear_5,1,5,56,103,1660614240,
18,19,Jits_Linear_5,2,1,48,41,1660643812,
18,19,Jits_Linear_5,3,5,63,98,1660664436,
18,19,Jits_Linear_5,0,1,48,37,1661367384,
18,19,Jits_Linear_5,1,5,56,103,1661384196,
18,19,Jits_Linear_5,2,5,80,127,1661394464,
18,19,Jits_Linear_5,3,5,63,98,1661424068,
18,19,Jits_Linear_5,0,5,56,103,1662083508,
18,19,Jits_Linear_5,1,5,80,127,1662124344,
18,19,Jits_Linear_5,2,1,48,34,1662155188,
18,19,Jits_Linear_5,3,5,63,98,1662173420,
18,19,Jits_Linear_5,0,5,56,103,1662844404,
18,19,Jits_Linear_5,1,1,48,40,1662852848,
18,19,Jits_Linear_5,2,5,80,127,1662884336,
18,19,Jits_Linear_5,3,5,63,98,1662934464,
18,19,Jits_Linear_5,0,5,80,127,1663593692,
18,19,Jits_Linear_5,1,1,48,38,1663604680,
18,19,Jits_Linear_5,2,5,63,98,1663673712,
18,19,Jits_Linear_5,3,5,56,103,1663683832,
18,19,Jits_Linear_5,0,1,48,39,1664383336,
18,19,Jits_Linear_5,1,5,80,127,1664403964,
18,19,Jits_Linear_5,2,5,56,103,1664414160,
18,19,Jits_Linear_5,3,5,63,98,1664433424,
18,19,Jits_Linear_5,0,5,63,98,1665133916,
18,19,Jits_Linear_5,1,1,48,41,1665139952,
18,19,Jits_Linear_5,2,5,56,103,1665203516,
18,19,Jits_Linear_5,3,5,80,127,1665206584,
18,19,Jits_Linear_5,0,5,80,127,1665893600,
18,19,Jits_Linear_5,1,1,48,36,1665942208,
18,19,Jits_Linear_5,2,5,63,98,1665943796,
18,19,Jits_Linear_5,3,5,56,103,1665983812,
18,19,Jits_Linear_5,0,1,48,37,1666681428,
18,19,Jits_Linear_5,1,5,63,98,1666703868,
18,19,Jits_Linear_5,2,5,56,103,1666743812,
18,19,Jits_Linear_5,3,5,80,127,1666753856,
18,19,Jits_Linear_5,0,5,63,98,1667463492,
18,19,Jits_Linear_5,1,1,48,32,1667473664,
18,19,Jits_Linear_5,2,5,56,103,1667484172,
18,19,Jits_Linear_5,3,5,80,127,1667503512,
18,19,Jits_Linear_5,0,1,48,35,1668191696,
18,19,Jits_Linear_5,1,5,80,127,1668193580,
18,19,Jits_Linear_5,2,5,56,103,1668204076,
18,19,Jits_Linear_5,3,5,63,98,1668224388,
18,19,Jits_Linear_5,0,1,48,37,1668960344,
18,19,Jits_Linear_5,1,5,63,98,1668994396,
18,19,Jits_Linear_5,2,5,56,103,1669034260,
18,19,Jits_Linear_5,3,5,80,127,1669064220,
18,19,Jits_Linear_5,0,5,56,103,1669773572,
18,19,Jits_Linear_5,1,1,48,33,1669796620,
18,19,Jits_Linear_5,2,5,63,98,1669804512,
18,19,Jits_Linear_5,3,5,80,127,1669834264,
18,19,Jits_Linear_5,0,5,80,127,1670524208,
18,19,Jits_Linear_5,1,1,48,32,1670587260,
18,19,Jits_Linear_5,2,5,56,103,1670594032,
18,19,Jits_Linear_5,3,5,63,98,1670597028,
18,19,Jits_Linear_5,0,1,48,40,1671294952,
18,19,Jits_Linear_5,1,5,56,103,1671313640,
18,19,Jits_Linear_5,2,5,63,98,1671364140,
18,19,Jits_Linear_5,3,5,80,127,1671394404,
18,19,Jits_Linear_5,0,5,63,98,1672073556,
18,19,Jits_Linear_5,1,5,80,127,1672077144,
18,19,Jits_Linear_5,2,1,48,33,1672099972,
18,19,Jits_Linear_5,3,5,56,103,1672134240,
18,19,Jits_Linear_5,0,1,48,28,1672878744,
18,19,Jits_Linear_5,1,5,56,103,1672883500,
18,19,Jits_Linear_5,2,5,80,127,1672893916,
18,19,Jits_Linear_5,3,5,63,98,1672944268,
18,19,Jits_Linear_5,0,5,63,98,1673644460,
18,19,Jits_Linear_5,1,1,48,31,1673648028,
18,19,Jits_Linear_5,2,5,56,103,1673653680,
18,19,Jits_Linear_5,3,5,80,127,1673684328,
18,19,Jits_Linear_5,0,1,48,29,1674411756,
18,19,Jits_Linear_5,1,5,63,98,1674463624,
18,19,Jits_Linear_5,2,5,80,127,1674466840,
18,19,Jits_Linear_5,3,5,56,103,1674494272,
18,19,Jits_Linear_5,0,1,48,32,1675208060,
18,19,Jits_Linear_5,1,5,63,98,1675273600,
18,19,Jits_Linear_5,2,5,56,103,1675293980,
18,19,Jits_Linear_5,3,5,80,127,1675297052,
18,19,Jits_Linear_5,0,5,63,98,1676024120,
18,19,Jits_Linear_5,1,1,48,32,1676077756,
18,19,Jits_Linear_5,2,5,56,103,1676093896,
18,19,Jits_Linear_5,3,5,80,127,1676114204,
18,19,Jits_Linear_5,0,5,56,103,1676803312,
18,19,Jits_Linear_5,1,5,63,98,1676813660,
18,19,Jits_Linear_5,2,1,48,35,1676838872,
18,19,Jits_Linear_5,3,5,80,127,1676904008,
18,19,Jits_Linear_5,0,1,48,28,1677589868,
18,19,Jits_Linear_5,1,5,56,103,1677613352,
18,19,Jits_Linear_5,2,5,80,127,1677654268,
18,19,Jits_Linear_5,3,5,63,98,1677663492,
18,19,Jits_Linear_5,0,1,48,30,1678369332,
18,19,Jits_Linear_5,1,5,56,103,1678433580,
18,19,Jits_Linear_5,2,5,63,98,1678464304,
18,19,Jits_Linear_5,3,5,80,127,1678494112,
18,19,Jits_Linear_5,0,5,80,127,1679193488,
18,19,Jits_Linear_5,1,1,48,32,1679229048,
18,19,Jits_Linear_5,2,5,63,98,1679234544,
18,19,Jits_Linear_5,3,5,56,103,1679254032,
18,19,Jits_Linear_5,0,1,48,30,1679967012,
18,19,Jits_Linear_5,1,5,56,103,1680034100,
18,19,Jits_Linear_5,2,5,80,127,1680053516,
18,19,Jits_Linear_5,3,5,63,98,1680074180,
18,19,Jits_Linear_5,0,1,48,31,1680780860,
18,19,Jits_Linear_5,1,5,63,98,1680804200,
18,19,Jits_Linear_5,2,5,56,103,1680813500,
18,19,Jits_Linear_5,3,5,80,127,1680875220,
18,19,Jits_Linear_5,0,1,48,33,1681601008,
18,19,Jits_Linear_5,1,5,56,103,1681614080,
18,19,Jits_Linear_5,2,5,63,98,1681683868,
18,19,Jits_Linear_5,3,5,80,127,1681704240,
18,19,Jits_Linear_5,0,5,56,103,1682424196,
18,19,Jits_Linear_5,1,5,63,98,1682454048,
18,19,Jits_Linear_5,2,1,48,27,1682455012,
18,19,Jits_Linear_5,3,5,80,127,1682493760,
18,19,Jits_Linear_5,0,1,48,32,1683200212,
18,19,Jits_Linear_5,1,5,63,98,1683223848,
18,19,Jits_Linear_5,2,5,56,103,1683274128,
18,19,Jits_Linear_5,3,5,80,127,1683284472,
18,19,Jits_Linear_5,0,1,48,32,1684067188,
18,19,Jits_Linear_5,1,5,56,103,1684074108,
18,19,Jits_Linear_5,2,5,63,98,1684124092,
18,19,Jits_Linear_5,3,5,80,127,1684134216,
18,19,Jits_Linear_5,0,5,56,103,1684854112,
18,19,Jits_Linear_5,1,5,63,98,1684864380,
18,19,Jits_Linear_5,2,1,48,38,1684877988,
18,19,Jits_Linear_5,3,5,80,127,1684944096,
18,19,Jits_Linear_5,0,IntervalOut,X,X,1576121456,
18,19,Jits_Linear_5,1,IntervalOut,X,X,1576601692,
18,19,Jits_Linear_5,2,IntervalOut,X,X,1577081932,
18,19,Jits_Linear_5,3,IntervalOut,X,X,1577561164,
18,19,Jits_Linear_5,4,IntervalOut,X,X,1578041452,
18,19,Jits_Linear_5,5,IntervalOut,X,X,1578531928,
18,19,Jits_Linear_5,6,IntervalOut,X,X,1579021428,
18,19,Jits_Linear_5,7,IntervalOut,X,X,1579511888,
18,19,Jits_Linear_5,8,IntervalOut,X,X,1580001404,
18,19,Jits_Linear_5,9,IntervalOut,X,X,1580491892,
18,19,Jits_Linear_5,10,IntervalOut,X,X,1580991592,
18,19,Jits_Linear_5,11,IntervalOut,X,X,1581491296,
18,19,Jits_Linear_5,12,IntervalOut,X,X,1581992028,
18,19,Jits_Linear_5,13,IntervalOut,X,X,1582491712,
18,19,Jits_Linear_5,14,IntervalOut,X,X,1582991476,
18,19,Jits_Linear_5,15,IntervalOut,X,X,1583501368,
18,19,Jits_Linear_5,16,IntervalOut,X,X,1584011320,
18,19,Jits_Linear_5,17,IntervalOut,X,X,1584521272,
18,19,Jits_Linear_5,18,IntervalOut,X,X,1585031236,
18,19,Jits_Linear_5,19,IntervalOut,X,X,1585541208,
18,19,Jits_Linear_5,20,IntervalOut,X,X,1586061368,
18,19,Jits_Linear_5,21,IntervalOut,X,X,1586581596,
18,19,Jits_Linear_5,22,IntervalOut,X,X,1587101752,
18,19,Jits_Linear_5,23,IntervalOut,X,X,1587621984,
18,19,Jits_Linear_5,24,IntervalOut,X,X,1588141164,
18,19,Jits_Linear_5,25,IntervalOut,X,X,1588671576,
18,19,Jits_Linear_5,26,IntervalOut,X,X,1589201992,
18,19,Jits_Linear_5,27,IntervalOut,X,X,1589731416,
18,19,Jits_Linear_5,28,IntervalOut,X,X,1590261840,
18,19,Jits_Linear_5,29,IntervalOut,X,X,1590791292,
18,19,Jits_Linear_5,30,IntervalOut,X,X,1591331952,
18,19,Jits_Linear_5,31,IntervalOut,X,X,1591871592,
18,19,Jits_Linear_5,32,IntervalOut,X,X,1592411224,
18,19,Jits_Linear_5,33,IntervalOut,X,X,1592951908,
18,19,Jits_Linear_5,34,IntervalOut,X,X,1593491532,
18,19,Jits_Linear_5,35,IntervalOut,X,X,1594041436,
18,19,Jits_Linear_5,36,IntervalOut,X,X,1594591312,
18,19,Jits_Linear_5,37,IntervalOut,X,X,1595141220,
18,19,Jits_Linear_5,38,IntervalOut,X,X,1595691124,
18,19,Jits_Linear_5,39,IntervalOut,X,X,1596241980,
18,19,Jits_Linear_5,40,IntervalOut,X,X,1596801092,
18,19,Jits_Linear_5,41,IntervalOut,X,X,1597361248,
18,19,Jits_Linear_5,42,IntervalOut,X,X,1597921336,
18,19,Jits_Linear_5,43,IntervalOut,X,X,1598481508,
18,19,Jits_Linear_5,44,IntervalOut,X,X,1599041652,
18,19,Jits_Linear_5,45,IntervalOut,X,X,1599611988,
18,19,Jits_Linear_5,46,IntervalOut,X,X,1600181352,
18,19,Jits_Linear_5,47,IntervalOut,X,X,1600751696,
18,19,Jits_Linear_5,48,IntervalOut,X,X,1601322056,
18,19,Jits_Linear_5,49,IntervalOut,X,X,1601891436,
18,19,Jits_Linear_5,50,IntervalOut,X,X,1602472028,
18,19,Jits_Linear_5,51,IntervalOut,X,X,1603051596,
18,19,Jits_Linear_5,52,IntervalOut,X,X,1603631192,
18,19,Jits_Linear_5,53,IntervalOut,X,X,1604211804,
18,19,Jits_Linear_5,54,IntervalOut,X,X,1604791360,
18,19,Jits_Linear_5,55,IntervalOut,X,X,1605381224,
18,19,Jits_Linear_5,56,IntervalOut,X,X,1605972028,
18,19,Jits_Linear_5,57,IntervalOut,X,X,1606561848,
18,19,Jits_Linear_5,58,IntervalOut,X,X,1607151744,
18,19,Jits_Linear_5,59,IntervalOut,X,X,1607741496,
18,19,Jits_Linear_5,60,IntervalOut,X,X,1608341592,
18,19,Jits_Linear_5,61,IntervalOut,X,X,1608941668,
18,19,Jits_Linear_5,62,IntervalOut,X,X,1609541700,
18,19,Jits_Linear_5,63,IntervalOut,X,X,1610141776,
18,19,Jits_Linear_5,64,IntervalOut,X,X,1610741856,
18,19,Jits_Linear_5,65,IntervalOut,X,X,1611351116,
18,19,Jits_Linear_5,66,IntervalOut,X,X,1611961404,
18,19,Jits_Linear_5,67,IntervalOut,X,X,1612571704,
18,19,Jits_Linear_5,68,IntervalOut,X,X,1613182064,
18,19,Jits_Linear_5,69,IntervalOut,X,X,1613791288,
18,19,Jits_Linear_5,70,IntervalOut,X,X,1614411836,
18,19,Jits_Linear_5,71,IntervalOut,X,X,1615031412,
18,19,Jits_Linear_5,72,IntervalOut,X,X,1615651912,
18,19,Jits_Linear_5,73,IntervalOut,X,X,1616271468,
18,19,Jits_Linear_5,74,IntervalOut,X,X,1616892000,
18,19,Jits_Linear_5,75,IntervalOut,X,X,1617521772,
18,19,Jits_Linear_5,76,IntervalOut,X,X,1618151540,
18,19,Jits_Linear_5,77,IntervalOut,X,X,1618781244,
18,19,Jits_Linear_5,78,IntervalOut,X,X,1619412056,
18,19,Jits_Linear_5,79,IntervalOut,X,X,1620041848,
18,19,Jits_Linear_5,80,IntervalOut,X,X,1620681792,
18,19,Jits_Linear_5,81,IntervalOut,X,X,1621321828,
18,19,Jits_Linear_5,82,IntervalOut,X,X,1621961852,
