[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,15,Jits_Phase_8,0,5,80,127,1934304672,
14,15,Jits_Phase_8,1,5,63,98,1934344536,
14,15,Jits_Phase_8,2,5,56,103,1934365020,
14,15,Jits_Phase_8,3,1,48,18,1934368136,
14,15,Jits_Phase_8,0,1,48,19,1934992556,
14,15,Jits_Phase_8,1,5,56,103,1935175016,
14,15,Jits_Phase_8,2,5,80,127,1935185288,
14,15,Jits_Phase_8,3,5,63,98,1935204700,
14,15,Jits_Phase_8,0,1,48,22,1935840020,
14,15,Jits_Phase_8,1,5,56,103,1935955444,
14,15,Jits_Phase_8,2,5,63,98,1936004600,
14,15,Jits_Phase_8,3,5,80,127,1936035100,
14,15,Jits_Phase_8,0,1,48,25,1936597456,
14,15,Jits_Phase_8,1,5,56,103,1936704856,
14,15,Jits_Phase_8,2,5,63,98,1936715056,
14,15,Jits_Phase_8,3,5,80,127,1936765480,
14,15,Jits_Phase_8,0,1,48,29,1937342972,
14,15,Jits_Phase_8,1,5,56,103,1937495464,
14,15,Jits_Phase_8,2,5,80,127,1937498604,
14,15,Jits_Phase_8,3,5,63,98,1937655120,
14,15,Jits_Phase_8,0,1,48,23,1938184376,
14,15,Jits_Phase_8,1,5,63,98,1938314624,
14,15,Jits_Phase_8,2,5,56,103,1938385276,
14,15,Jits_Phase_8,3,5,80,127,1938425140,
14,15,Jits_Phase_8,0,1,48,24,1939012932,
14,15,Jits_Phase_8,1,5,63,98,1939155436,
14,15,Jits_Phase_8,2,5,56,103,1939245668,
14,15,Jits_Phase_8,3,5,80,127,1939248584,
14,15,Jits_Phase_8,0,1,48,29,1939800460,
14,15,Jits_Phase_8,1,5,56,103,1939934588,
14,15,Jits_Phase_8,2,5,63,98,1940024900,
14,15,Jits_Phase_8,3,5,80,127,1940034872,
14,15,Jits_Phase_8,0,1,48,16,1940643016,
14,15,Jits_Phase_8,1,5,56,103,1940704620,
14,15,Jits_Phase_8,2,5,63,98,1940754764,
14,15,Jits_Phase_8,3,5,80,127,1940784660,
14,15,Jits_Phase_8,0,1,48,25,1941362904,
14,15,Jits_Phase_8,1,5,63,98,1941585376,
14,15,Jits_Phase_8,2,5,80,127,1941594676,
14,15,Jits_Phase_8,3,5,56,103,1941654840,
14,15,Jits_Phase_8,0,1,48,25,1942248592,
14,15,Jits_Phase_8,1,5,63,98,1942305064,
14,15,Jits_Phase_8,2,5,80,127,1942364620,
14,15,Jits_Phase_8,3,5,56,103,1942404704,
14,15,Jits_Phase_8,0,1,48,21,1943029316,
14,15,Jits_Phase_8,1,5,56,103,1943205200,
14,15,Jits_Phase_8,2,5,80,127,1943224764,
14,15,Jits_Phase_8,3,5,63,98,1943245148,
14,15,Jits_Phase_8,0,1,48,19,1943902076,
14,15,Jits_Phase_8,1,5,63,98,1943925040,
14,15,Jits_Phase_8,2,5,56,103,1943944456,
14,15,Jits_Phase_8,3,5,80,127,1943984392,
14,15,Jits_Phase_8,0,1,48,26,1944700264,
14,15,Jits_Phase_8,1,5,63,98,1944735212,
14,15,Jits_Phase_8,2,5,80,127,1944764740,
14,15,Jits_Phase_8,3,5,56,103,1944785272,
14,15,Jits_Phase_8,0,5,80,127,1945505156,
14,15,Jits_Phase_8,1,1,48,19,1945515696,
14,15,Jits_Phase_8,2,5,56,103,1945555500,
14,15,Jits_Phase_8,3,5,63,98,1945614704,
14,15,Jits_Phase_8,0,5,63,98,1946294592,
14,15,Jits_Phase_8,1,1,48,18,1946342672,
14,15,Jits_Phase_8,2,5,56,103,1946414636,
14,15,Jits_Phase_8,3,5,80,127,1946445044,
14,15,Jits_Phase_8,0,1,48,21,1947063680,
14,15,Jits_Phase_8,1,5,80,127,1947135472,
14,15,Jits_Phase_8,2,5,63,98,1947154688,
14,15,Jits_Phase_8,3,5,56,103,1947224576,
14,15,Jits_Phase_8,0,1,48,23,1947842688,
14,15,Jits_Phase_8,1,5,63,98,1947954648,
14,15,Jits_Phase_8,2,5,56,103,1947964696,
14,15,Jits_Phase_8,3,5,80,127,1948044640,
14,15,Jits_Phase_8,0,1,48,20,1948694384,
14,15,Jits_Phase_8,1,5,56,103,1948814648,
14,15,Jits_Phase_8,2,5,80,127,1948845368,
14,15,Jits_Phase_8,3,5,63,98,1948854592,
14,15,Jits_Phase_8,0,IntervalOut,X,X,1813973088,
14,15,Jits_Phase_8,1,IntervalOut,X,X,1814772860,
14,15,Jits_Phase_8,2,IntervalOut,X,X,1815572584,
14,15,Jits_Phase_8,3,IntervalOut,X,X,1816372284,
14,15,Jits_Phase_8,4,IntervalOut,X,X,1817173100,
14,15,Jits_Phase_8,5,IntervalOut,X,X,1817972860,
14,15,Jits_Phase_8,6,IntervalOut,X,X,1818772544,
14,15,Jits_Phase_8,7,IntervalOut,X,X,1819572316,
14,15,Jits_Phase_8,8,IntervalOut,X,X,1820373052,
14,15,Jits_Phase_8,9,IntervalOut,X,X,1821172796,
14,15,Jits_Phase_8,10,IntervalOut,X,X,1821972588,
14,15,Jits_Phase_8,11,IntervalOut,X,X,1822772348,
14,15,Jits_Phase_8,12,IntervalOut,X,X,1823573096,
14,15,Jits_Phase_8,13,IntervalOut,X,X,1824372792,
14,15,Jits_Phase_8,14,IntervalOut,X,X,1825172536,
14,15,Jits_Phase_8,15,IntervalOut,X,X,1825972284,
14,15,Jits_Phase_8,16,IntervalOut,X,X,1826773072,
14,15,Jits_Phase_8,17,IntervalOut,X,X,1827572836,
14,15,Jits_Phase_8,18,IntervalOut,X,X,1828372552,
14,15,Jits_Phase_8,19,IntervalOut,X,X,1829172312,
14,15,Jits_Phase_8,20,IntervalOut,X,X,1829973088,
14,15,Jits_Phase_8,21,IntervalOut,X,X,1830772848,
14,15,Jits_Phase_8,22,IntervalOut,X,X,1831572596,
14,15,Jits_Phase_8,23,IntervalOut,X,X,1832372352,
14,15,Jits_Phase_8,24,IntervalOut,X,X,1833173084,
14,15,Jits_Phase_8,25,IntervalOut,X,X,1833972840,
14,15,Jits_Phase_8,26,IntervalOut,X,X,1834772552,
14,15,Jits_Phase_8,27,IntervalOut,X,X,1835572312,
14,15,Jits_Phase_8,28,IntervalOut,X,X,1836373116,
14,15,Jits_Phase_8,29,IntervalOut,X,X,1837172804,
14,15,Jits_Phase_8,30,IntervalOut,X,X,1837952108,
14,15,Jits_Phase_8,31,IntervalOut,X,X,1838752844,
14,15,Jits_Phase_8,32,IntervalOut,X,X,1839552596,
14,15,Jits_Phase_8,33,IntervalOut,X,X,1840352352,
14,15,Jits_Phase_8,34,IntervalOut,X,X,1841152112,
14,15,Jits_Phase_8,35,IntervalOut,X,X,1841952872,
14,15,Jits_Phase_8,36,IntervalOut,X,X,1842752640,
14,15,Jits_Phase_8,37,IntervalOut,X,X,1843552324,
14,15,Jits_Phase_8,38,IntervalOut,X,X,1844352076,
14,15,Jits_Phase_8,39,IntervalOut,X,X,1845152884,
14,15,Jits_Phase_8,40,IntervalOut,X,X,1845952568,
14,15,Jits_Phase_8,41,IntervalOut,X,X,1846752328,
14,15,Jits_Phase_8,42,IntervalOut,X,X,1847552076,
14,15,Jits_Phase_8,43,IntervalOut,X,X,1848352896,
14,15,Jits_Phase_8,44,IntervalOut,X,X,1849152640,
14,15,Jits_Phase_8,45,IntervalOut,X,X,1849952324,
14,15,Jits_Phase_8,46,IntervalOut,X,X,1850752080,
14,15,Jits_Phase_8,47,IntervalOut,X,X,1851552876,
14,15,Jits_Phase_8,48,IntervalOut,X,X,1852373088,
14,15,Jits_Phase_8,49,IntervalOut,X,X,1853172836,
14,15,Jits_Phase_8,50,IntervalOut,X,X,1853972548,
14,15,Jits_Phase_8,51,IntervalOut,X,X,1854772300,
14,15,Jits_Phase_8,52,IntervalOut,X,X,1855573104,
14,15,Jits_Phase_8,53,IntervalOut,X,X,1856372796,
14,15,Jits_Phase_8,54,IntervalOut,X,X,1857172552,
14,15,Jits_Phase_8,55,IntervalOut,X,X,1857972308,
14,15,Jits_Phase_8,56,IntervalOut,X,X,1858773108,
14,15,Jits_Phase_8,57,IntervalOut,X,X,1859572864,
14,15,Jits_Phase_8,58,IntervalOut,X,X,1860372572,
14,15,Jits_Phase_8,59,IntervalOut,X,X,1861172328,
14,15,Jits_Phase_8,60,IntervalOut,X,X,1861973056,
14,15,Jits_Phase_8,61,IntervalOut,X,X,1862772820,
14,15,Jits_Phase_8,62,IntervalOut,X,X,1863572588,
14,15,Jits_Phase_8,63,IntervalOut,X,X,1864372340,
14,15,Jits_Phase_8,64,IntervalOut,X,X,1865213004,
14,15,Jits_Phase_8,65,IntervalOut,X,X,1866012792,
14,15,Jits_Phase_8,66,IntervalOut,X,X,1866812480,
14,15,Jits_Phase_8,67,IntervalOut,X,X,1867612240,
14,15,Jits_Phase_8,68,IntervalOut,X,X,1868413032,
14,15,Jits_Phase_8,69,IntervalOut,X,X,1869212728,
14,15,Jits_Phase_8,70,IntervalOut,X,X,1870012500,
14,15,Jits_Phase_8,71,IntervalOut,X,X,1870812268,
14,15,Jits_Phase_8,72,IntervalOut,X,X,1871612992,
14,15,Jits_Phase_8,73,IntervalOut,X,X,1872412792,
14,15,Jits_Phase_8,74,IntervalOut,X,X,1873212500,
14,15,Jits_Phase_8,75,IntervalOut,X,X,1874012264,
14,15,Jits_Phase_8,76,IntervalOut,X,X,1874813004,
14,15,Jits_Phase_8,77,IntervalOut,X,X,1875612752,
14,15,Jits_Phase_8,78,IntervalOut,X,X,1876412504,
14,15,Jits_Phase_8,79,IntervalOut,X,X,1877212260,
14,15,Jits_Phase_8,80,IntervalOut,X,X,1878012992,
14,15,Jits_Phase_8,81,IntervalOut,X,X,1878772820,
14,15,Jits_Phase_8,82,IntervalOut,X,X,1879572604,
14,15,Jits_Phase_8,83,IntervalOut,X,X,1880372284,
14,15,Jits_Phase_8,84,IntervalOut,X,X,1881173084,
14,15,Jits_Phase_8,85,IntervalOut,X,X,1881972820,
14,15,Jits_Phase_8,86,IntervalOut,X,X,1882772592,
14,15,Jits_Phase_8,87,IntervalOut,X,X,1883572348,
14,15,Jits_Phase_8,88,IntervalOut,X,X,1884373072,
14,15,Jits_Phase_8,89,IntervalOut,X,X,1885172840,
14,15,Jits_Phase_8,90,IntervalOut,X,X,1885972560,
14,15,Jits_Phase_8,91,IntervalOut,X,X,1886772316,
14,15,Jits_Phase_8,92,IntervalOut,X,X,1887573064,
14,15,Jits_Phase_8,93,IntervalOut,X,X,1888372820,
14,15,Jits_Phase_8,94,IntervalOut,X,X,1889172580,
14,15,Jits_Phase_8,95,IntervalOut,X,X,1889972336,
14,15,Jits_Phase_8,96,IntervalOut,X,X,1890773064,
14,15,Jits_Phase_8,97,IntervalOut,X,X,1891492956,
14,15,Jits_Phase_8,98,IntervalOut,X,X,1892292736,
14,15,Jits_Phase_8,99,IntervalOut,X,X,1893092420,
14,15,Jits_Phase_8,100,IntervalOut,X,X,1893892172,
14,15,Jits_Phase_8,101,IntervalOut,X,X,1894692992,
14,15,Jits_Phase_8,102,IntervalOut,X,X,1895492688,
14,15,Jits_Phase_8,103,IntervalOut,X,X,1896292444,
14,15,Jits_Phase_8,104,IntervalOut,X,X,1897092200,
14,15,Jits_Phase_8,105,IntervalOut,X,X,1897892940,
14,15,Jits_Phase_8,106,IntervalOut,X,X,1898692688,
14,15,Jits_Phase_8,107,IntervalOut,X,X,1899492424,
14,15,Jits_Phase_8,108,IntervalOut,X,X,1900292188,
14,15,Jits_Phase_8,109,IntervalOut,X,X,1901092932,
14,15,Jits_Phase_8,110,IntervalOut,X,X,1901892692,
14,15,Jits_Phase_8,111,IntervalOut,X,X,1902692452,
14,15,Jits_Phase_8,112,IntervalOut,X,X,1903492216,
14,15,Jits_Phase_8,113,IntervalOut,X,X,1904292964,
14,15,Jits_Phase_8,114,IntervalOut,X,X,1905172536,
14,15,Jits_Phase_8,115,IntervalOut,X,X,1905972292,
14,15,Jits_Phase_8,116,IntervalOut,X,X,1906773104,
14,15,Jits_Phase_8,117,IntervalOut,X,X,1907572796,
14,15,Jits_Phase_8,118,IntervalOut,X,X,1908372556,
14,15,Jits_Phase_8,119,IntervalOut,X,X,1909172308,
14,15,Jits_Phase_8,120,IntervalOut,X,X,1909973108,
14,15,Jits_Phase_8,121,IntervalOut,X,X,1910772796,
14,15,Jits_Phase_8,122,IntervalOut,X,X,1911572568,
14,15,Jits_Phase_8,123,IntervalOut,X,X,1912372324,
14,15,Jits_Phase_8,124,IntervalOut,X,X,1913173060,
14,15,Jits_Phase_8,125,IntervalOut,X,X,1913972848,
14,15,Jits_Phase_8,126,IntervalOut,X,X,1914772560,
14,15,Jits_Phase_8,127,IntervalOut,X,X,1915572324,
14,15,Jits_Phase_8,128,IntervalOut,X,X,1916373056,
14,15,Jits_Phase_8,129,IntervalOut,X,X,1917172816,
14,15,Jits_Phase_8,130,IntervalOut,X,X,1917972536,
14,15,Jits_Phase_8,131,IntervalOut,X,X,1918933068,
14,15,Jits_Phase_8,132,IntervalOut,X,X,1919732824,
14,15,Jits_Phase_8,133,IntervalOut,X,X,1920532540,
14,15,Jits_Phase_8,134,IntervalOut,X,X,1921332300,
14,15,Jits_Phase_8,135,IntervalOut,X,X,1922133088,
14,15,Jits_Phase_8,136,IntervalOut,X,X,1922932844,
14,15,Jits_Phase_8,137,IntervalOut,X,X,1923732604,
14,15,Jits_Phase_8,138,IntervalOut,X,X,1924532288,
14,15,Jits_Phase_8,139,IntervalOut,X,X,1925333084,
14,15,Jits_Phase_8,140,IntervalOut,X,X,1926132844,
14,15,Jits_Phase_8,141,IntervalOut,X,X,1926932552,
14,15,Jits_Phase_8,142,IntervalOut,X,X,1927732308,
14,15,Jits_Phase_8,143,IntervalOut,X,X,1928533108,
14,15,Jits_Phase_8,144,IntervalOut,X,X,1929332864,
14,15,Jits_Phase_8,145,IntervalOut,X,X,1930132548,
14,15,Jits_Phase_8,146,IntervalOut,X,X,1930932324,
14,15,Jits_Phase_8,147,IntervalOut,X,X,1931733048,
14,15,Jits_Phase_8,148,IntervalOut,X,X,1932532796,
14,15,Jits_Phase_8,149,IntervalOut,X,X,1933332576,
14,15,Jits_Phase_8,150,IntervalOut,X,X,1933972588,
14,15,Jits_Phase_8,151,IntervalOut,X,X,1934772284,
14,15,Jits_Phase_8,152,IntervalOut,X,X,1935573104,
14,15,Jits_Phase_8,153,IntervalOut,X,X,1936372792,
14,15,Jits_Phase_8,154,IntervalOut,X,X,1937172568,
14,15,Jits_Phase_8,155,IntervalOut,X,X,1937972316,
14,15,Jits_Phase_8,156,IntervalOut,X,X,1938773120,
14,15,Jits_Phase_8,157,IntervalOut,X,X,1939572800,
14,15,Jits_Phase_8,158,IntervalOut,X,X,1940372564,
14,15,Jits_Phase_8,159,IntervalOut,X,X,1941172320,
14,15,Jits_Phase_8,160,IntervalOut,X,X,1941973056,
14,15,Jits_Phase_8,161,IntervalOut,X,X,1942772812,
14,15,Jits_Phase_8,162,IntervalOut,X,X,1943572600,
14,15,Jits_Phase_8,163,IntervalOut,X,X,1944372284,
14,15,Jits_Phase_8,164,IntervalOut,X,X,1945173088,
14,15,Jits_Phase_8,165,IntervalOut,X,X,1945972848,
14,15,Jits_Phase_8,166,IntervalOut,X,X,1946772548,
14,15,Jits_Phase_8,167,IntervalOut,X,X,1947572308,
14,15,Jits_Phase_8,168,IntervalOut,X,X,1948373116,
14,15,Jits_Phase_8,169,IntervalOut,X,X,1949172808,
14,15,Jits_Phase_8,end,end,end,end,end
[T17 command received. Starting task 17]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,17,Jits_Phase_5,0,5,56,103,1957496268,
15,17,Jits_Phase_5,1,5,63,98,1957499368,
15,17,Jits_Phase_5,2,5,80,127,1957502560,
15,17,Jits_Phase_5,0,5,56,103,1957996052,
15,17,Jits_Phase_5,1,5,63,98,1957999228,
15,17,Jits_Phase_5,2,5,80,127,1958002272,
15,17,Jits_Phase_5,0,5,56,103,1958495556,
15,17,Jits_Phase_5,1,5,80,127,1958505828,
15,17,Jits_Phase_5,2,5,63,98,1958526284,
15,17,Jits_Phase_5,3,1,48,38,1958529256,
15,17,Jits_Phase_5,0,5,63,98,1958946248,
15,17,Jits_Phase_5,1,1,48,27,1958972132,
15,17,Jits_Phase_5,2,5,80,127,1958975992,
15,17,Jits_Phase_5,3,5,56,103,1958986556,
15,17,Jits_Phase_5,0,1,48,29,1959463408,
15,17,Jits_Phase_5,1,5,80,127,1959506224,
15,17,Jits_Phase_5,2,5,56,103,1959515448,
15,17,Jits_Phase_5,3,5,63,98,1959546392,
15,17,Jits_Phase_5,0,5,63,98,1959995724,
15,17,Jits_Phase_5,1,1,48,28,1959999140,
15,17,Jits_Phase_5,2,5,56,103,1960025392,
15,17,Jits_Phase_5,3,5,80,127,1960035660,
15,17,Jits_Phase_5,0,5,56,103,1960446376,
15,17,Jits_Phase_5,1,1,48,21,1960489304,
15,17,Jits_Phase_5,2,5,63,98,1960495400,
15,17,Jits_Phase_5,3,5,80,127,1960516084,
15,17,Jits_Phase_5,0,5,80,127,1960946216,
15,17,Jits_Phase_5,1,1,48,24,1960973720,
15,17,Jits_Phase_5,2,5,63,98,1960996288,
15,17,Jits_Phase_5,3,5,56,103,1961036372,
15,17,Jits_Phase_5,0,1,48,18,1961432004,
15,17,Jits_Phase_5,1,5,56,103,1961445680,
15,17,Jits_Phase_5,2,5,63,98,1961475576,
15,17,Jits_Phase_5,3,5,80,127,1961546312,
15,17,Jits_Phase_5,0,5,56,103,1961945436,
15,17,Jits_Phase_5,1,1,48,20,1961947224,
15,17,Jits_Phase_5,2,5,80,127,1962005840,
15,17,Jits_Phase_5,3,5,63,98,1962035588,
15,17,Jits_Phase_5,0,5,56,103,1962456432,
15,17,Jits_Phase_5,1,1,48,18,1962464980,
15,17,Jits_Phase_5,2,5,63,98,1962466472,
15,17,Jits_Phase_5,3,5,80,127,1962505508,
15,17,Jits_Phase_5,0,1,48,21,1962943732,
15,17,Jits_Phase_5,1,5,63,98,1962945848,
15,17,Jits_Phase_5,2,5,80,127,1963025816,
15,17,Jits_Phase_5,3,5,56,103,1963036592,
15,17,Jits_Phase_5,0,1,48,25,1963485060,
15,17,Jits_Phase_5,1,5,63,98,1963495648,
15,17,Jits_Phase_5,2,5,56,103,1963535604,
15,17,Jits_Phase_5,3,5,80,127,1963538896,
15,17,Jits_Phase_5,0,5,56,103,1963955544,
15,17,Jits_Phase_5,1,5,63,98,1963965740,
15,17,Jits_Phase_5,2,5,80,127,1964005676,
15,17,Jits_Phase_5,3,1,48,27,1964007088,
15,17,Jits_Phase_5,0,5,56,103,1964446160,
15,17,Jits_Phase_5,1,5,63,98,1964449152,
15,17,Jits_Phase_5,2,5,80,127,1964465424,
15,17,Jits_Phase_5,3,1,48,17,1964479552,
15,17,Jits_Phase_5,0,1,48,21,1964916212,
15,17,Jits_Phase_5,1,5,80,127,1964956092,
15,17,Jits_Phase_5,2,5,56,103,1964966364,
15,17,Jits_Phase_5,3,5,63,98,1965036024,
15,17,Jits_Phase_5,0,1,48,25,1965429216,
15,17,Jits_Phase_5,1,5,63,98,1965445356,
15,17,Jits_Phase_5,2,5,56,103,1965466112,
15,17,Jits_Phase_5,3,5,80,127,1965546036,
15,17,Jits_Phase_5,0,1,48,26,1965896084,
15,17,Jits_Phase_5,1,5,56,103,1965955372,
15,17,Jits_Phase_5,2,5,80,127,1965996416,
15,17,Jits_Phase_5,3,5,63,98,1966005564,
15,17,Jits_Phase_5,0,1,48,29,1966426256,
15,17,Jits_Phase_5,1,5,80,127,1966446056,
15,17,Jits_Phase_5,2,5,63,98,1966475508,
15,17,Jits_Phase_5,3,5,56,103,1966515444,
15,17,Jits_Phase_5,0,5,56,103,1966966036,
15,17,Jits_Phase_5,1,1,48,33,1966982632,
15,17,Jits_Phase_5,2,5,63,98,1966995704,
15,17,Jits_Phase_5,3,5,80,127,1967046272,
15,17,Jits_Phase_5,0,5,80,127,1967465800,
15,17,Jits_Phase_5,1,5,56,103,1967505812,
15,17,Jits_Phase_5,2,5,63,98,1967516156,
15,17,Jits_Phase_5,3,1,48,28,1967534640,
15,17,Jits_Phase_5,0,5,80,127,1967956348,
15,17,Jits_Phase_5,1,1,48,20,1967990776,
15,17,Jits_Phase_5,2,5,63,98,1967996204,
15,17,Jits_Phase_5,3,5,56,103,1968055692,
15,17,Jits_Phase_5,0,1,48,14,1968427608,
15,17,Jits_Phase_5,1,5,56,103,1968456104,
15,17,Jits_Phase_5,2,5,80,127,1968466152,
15,17,Jits_Phase_5,3,5,63,98,1968546152,
15,17,Jits_Phase_5,0,5,80,127,1968955636,
15,17,Jits_Phase_5,1,1,48,19,1968959872,
15,17,Jits_Phase_5,2,5,63,98,1969016240,
15,17,Jits_Phase_5,3,5,56,103,1969046136,
15,17,Jits_Phase_5,0,5,56,103,1969455396,
15,17,Jits_Phase_5,1,1,48,28,1969468628,
15,17,Jits_Phase_5,2,5,80,127,1969516004,
15,17,Jits_Phase_5,3,5,63,98,1969556236,
15,17,Jits_Phase_5,0,1,48,21,1969965696,
15,17,Jits_Phase_5,1,5,56,103,1970006324,
15,17,Jits_Phase_5,2,5,63,98,1970015548,
15,17,Jits_Phase_5,3,5,80,127,1970019056,
15,17,Jits_Phase_5,0,1,48,20,1970436864,
15,17,Jits_Phase_5,1,5,80,127,1970455944,
15,17,Jits_Phase_5,2,5,63,98,1970546060,
15,17,Jits_Phase_5,3,5,56,103,1970556404,
15,17,Jits_Phase_5,0,1,48,24,1970947256,
15,17,Jits_Phase_5,1,5,56,103,1970955824,
15,17,Jits_Phase_5,2,5,63,98,1970958772,
15,17,Jits_Phase_5,3,5,80,127,1970962116,
15,17,Jits_Phase_5,0,1,48,22,1971428840,
15,17,Jits_Phase_5,1,5,80,127,1971475944,
15,17,Jits_Phase_5,2,5,63,98,1971526128,
15,17,Jits_Phase_5,3,5,56,103,1971555804,
15,17,Jits_Phase_5,0,1,48,25,1971946652,
15,17,Jits_Phase_5,1,5,56,103,1971956112,
15,17,Jits_Phase_5,2,5,80,127,1971966384,
15,17,Jits_Phase_5,3,5,63,98,1972036012,
15,17,Jits_Phase_5,0,1,48,20,1972441816,
15,17,Jits_Phase_5,1,5,56,103,1972466124,
15,17,Jits_Phase_5,2,5,63,98,1972485464,
15,17,Jits_Phase_5,3,5,80,127,1972546008,
15,17,Jits_Phase_5,0,1,48,21,1972933544,
15,17,Jits_Phase_5,1,5,80,127,1972946392,
15,17,Jits_Phase_5,2,5,63,98,1973016020,
15,17,Jits_Phase_5,3,5,56,103,1973036536,
15,17,Jits_Phase_5,0,1,48,23,1973461836,
15,17,Jits_Phase_5,1,5,80,127,1973465548,
15,17,Jits_Phase_5,2,5,56,103,1973475892,
15,17,Jits_Phase_5,3,5,63,98,1973486160,
15,17,Jits_Phase_5,0,1,48,23,1973952440,
15,17,Jits_Phase_5,1,5,80,127,1973956152,
15,17,Jits_Phase_5,2,5,56,103,1973976460,
15,17,Jits_Phase_5,3,5,63,98,1974046088,
15,17,Jits_Phase_5,0,1,48,20,1974436844,
15,17,Jits_Phase_5,1,5,56,103,1974465940,
15,17,Jits_Phase_5,2,5,80,127,1974495540,
15,17,Jits_Phase_5,3,5,63,98,1974516220,
15,17,Jits_Phase_5,0,1,48,21,1974945732,
15,17,Jits_Phase_5,1,5,63,98,1974956396,
15,17,Jits_Phase_5,2,5,56,103,1975015812,
15,17,Jits_Phase_5,3,5,80,127,1975045620,
15,17,Jits_Phase_5,0,1,48,21,1975423224,
15,17,Jits_Phase_5,1,5,63,98,1975446104,
15,17,Jits_Phase_5,2,5,80,127,1975449320,
15,17,Jits_Phase_5,3,5,56,103,1975536144,
15,17,Jits_Phase_5,0,1,48,27,1975958932,
15,17,Jits_Phase_5,1,5,56,103,1975966000,
15,17,Jits_Phase_5,2,5,63,98,1975996048,
15,17,Jits_Phase_5,3,5,80,127,1976035836,
15,17,Jits_Phase_5,0,5,63,98,1976465908,
15,17,Jits_Phase_5,1,5,56,103,1976506068,
15,17,Jits_Phase_5,2,5,80,127,1976526080,
15,17,Jits_Phase_5,3,1,48,28,1976710048,
15,17,Jits_Phase_5,0,5,63,98,1976975848,
15,17,Jits_Phase_5,1,5,56,103,1977015636,
15,17,Jits_Phase_5,2,5,80,127,1977025980,
15,17,Jits_Phase_5,3,1,48,17,1977136772,
15,17,Jits_Phase_5,0,5,80,127,1977456120,
15,17,Jits_Phase_5,1,1,48,19,1977520296,
15,17,Jits_Phase_5,2,5,63,98,1977525572,
15,17,Jits_Phase_5,3,5,56,103,1977546028,
15,17,Jits_Phase_5,0,5,56,103,1977945328,
15,17,Jits_Phase_5,1,5,80,127,1977965932,
15,17,Jits_Phase_5,2,1,48,18,1977968680,
15,17,Jits_Phase_5,3,5,63,98,1978006160,
15,17,Jits_Phase_5,0,5,63,98,1978456472,
15,17,Jits_Phase_5,1,1,48,18,1978457512,
15,17,Jits_Phase_5,2,5,80,127,1978475880,
15,17,Jits_Phase_5,3,5,56,103,1978516036,
15,17,Jits_Phase_5,0,1,48,20,1978925996,
15,17,Jits_Phase_5,1,5,63,98,1978956140,
15,17,Jits_Phase_5,2,5,56,103,1978975552,
15,17,Jits_Phase_5,3,5,80,127,1978985968,
15,17,Jits_Phase_5,0,1,48,21,1979401660,
15,17,Jits_Phase_5,1,5,80,127,1979456012,
15,17,Jits_Phase_5,2,5,56,103,1979476320,
15,17,Jits_Phase_5,3,5,63,98,1979506128,
15,17,Jits_Phase_5,0,1,48,16,1979894204,
15,17,Jits_Phase_5,1,5,56,103,1980026168,
15,17,Jits_Phase_5,2,5,80,127,1980029380,
15,17,Jits_Phase_5,3,5,63,98,1980045804,
15,17,Jits_Phase_5,0,5,63,98,1980446000,
15,17,Jits_Phase_5,1,1,48,17,1980453984,
15,17,Jits_Phase_5,2,5,56,103,1980475892,
15,17,Jits_Phase_5,3,5,80,127,1980536056,
15,17,Jits_Phase_5,0,1,48,25,1980916028,
15,17,Jits_Phase_5,1,5,63,98,1981025520,
15,17,Jits_Phase_5,2,5,56,103,1981035864,
15,17,Jits_Phase_5,3,5,80,127,1981046060,
15,17,Jits_Phase_5,0,1,48,24,1981460532,
15,17,Jits_Phase_5,1,5,56,103,1981485360,
15,17,Jits_Phase_5,2,5,80,127,1981516156,
15,17,Jits_Phase_5,3,5,63,98,1981526352,
15,17,Jits_Phase_5,0,1,48,15,1981990924,
15,17,Jits_Phase_5,1,5,63,98,1982026092,
15,17,Jits_Phase_5,2,5,56,103,1982036288,
15,17,Jits_Phase_5,3,5,80,127,1982055920,
15,17,Jits_Phase_5,0,5,56,103,1982456152,
15,17,Jits_Phase_5,1,1,48,19,1982489936,
15,17,Jits_Phase_5,2,5,63,98,1982515660,
15,17,Jits_Phase_5,3,5,80,127,1982519096,
15,17,Jits_Phase_5,0,1,48,15,1982971076,
15,17,Jits_Phase_5,1,5,80,127,1982976352,
15,17,Jits_Phase_5,2,5,56,103,1982986040,
