[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,19,Jits_Linear_5,2,5,56,103,2283703872,
15,19,Jits_Linear_5,3,5,63,98,2283724036,
15,19,Jits_Linear_5,0,1,48,16,2284380204,
15,19,Jits_Linear_5,1,5,63,98,2284383984,
15,19,Jits_Linear_5,2,5,80,127,2284463636,
15,19,Jits_Linear_5,3,5,56,103,2284473608,
15,19,Jits_Linear_5,0,5,80,127,2285144580,
15,19,Jits_Linear_5,1,5,56,103,2285163920,
15,19,Jits_Linear_5,2,5,63,98,2285166912,
15,19,Jits_Linear_5,0,5,63,98,2285824348,
15,19,Jits_Linear_5,1,5,80,127,2285827712,
15,19,Jits_Linear_5,2,1,48,22,2285839452,
15,19,Jits_Linear_5,3,5,56,103,2285883684,
15,19,Jits_Linear_5,0,1,48,27,2286448828,
15,19,Jits_Linear_5,1,5,56,103,2286513672,
15,19,Jits_Linear_5,2,5,80,127,2286523720,
15,19,Jits_Linear_5,3,5,63,98,2286563644,
15,19,Jits_Linear_5,0,1,48,29,2287124428,
15,19,Jits_Linear_5,1,5,56,103,2287203900,
15,19,Jits_Linear_5,2,5,63,98,2287264132,
15,19,Jits_Linear_5,3,5,80,127,2287274256,
15,19,Jits_Linear_5,0,1,48,28,2287861952,
15,19,Jits_Linear_5,1,5,63,98,2287923564,
15,19,Jits_Linear_5,2,5,80,127,2287963736,
15,19,Jits_Linear_5,3,5,56,103,2288003524,
15,19,Jits_Linear_5,0,1,48,25,2288556080,
15,19,Jits_Linear_5,1,5,56,103,2288634176,
15,19,Jits_Linear_5,2,5,63,98,2288714180,
15,19,Jits_Linear_5,3,5,80,127,2288717468,
15,19,Jits_Linear_5,0,1,48,23,2289294332,
15,19,Jits_Linear_5,1,5,80,127,2289404336,
15,19,Jits_Linear_5,2,5,56,103,2289433936,
15,19,Jits_Linear_5,3,5,63,98,2289436928,
15,19,Jits_Linear_5,0,1,48,27,2290075072,
15,19,Jits_Linear_5,1,5,56,103,2290084160,
15,19,Jits_Linear_5,2,5,80,127,2290103648,
15,19,Jits_Linear_5,3,5,63,98,2290143736,
15,19,Jits_Linear_5,0,1,48,25,2290746768,
15,19,Jits_Linear_5,1,5,80,127,2290783760,
15,19,Jits_Linear_5,2,5,63,98,2290804076,
15,19,Jits_Linear_5,3,5,56,103,2290863476,
15,19,Jits_Linear_5,0,1,48,28,2291420736,
15,19,Jits_Linear_5,1,5,63,98,2291514336,
15,19,Jits_Linear_5,2,5,56,103,2291523940,
15,19,Jits_Linear_5,3,5,80,127,2291574168,
15,19,Jits_Linear_5,0,1,48,28,2292171656,
15,19,Jits_Linear_5,1,5,56,103,2292224520,
15,19,Jits_Linear_5,2,5,63,98,2292243784,
15,19,Jits_Linear_5,3,5,80,127,2292254204,
15,19,Jits_Linear_5,0,1,48,27,2292856060,
15,19,Jits_Linear_5,1,5,56,103,2292944272,
15,19,Jits_Linear_5,2,5,63,98,2292948144,
15,19,Jits_Linear_5,3,5,80,127,2292963816,
15,19,Jits_Linear_5,0,1,48,24,2293575400,
15,19,Jits_Linear_5,1,5,63,98,2293714496,
15,19,Jits_Linear_5,2,5,56,103,2293743876,
15,19,Jits_Linear_5,3,5,80,127,2293773628,
15,19,Jits_Linear_5,0,1,48,28,2294364796,
15,19,Jits_Linear_5,1,5,80,127,2294403708,
15,19,Jits_Linear_5,2,5,56,103,2294493532,
15,19,Jits_Linear_5,3,5,63,98,2294496820,
15,19,Jits_Linear_5,0,1,48,27,2295131744,
15,19,Jits_Linear_5,1,5,56,103,2295133488,
15,19,Jits_Linear_5,2,5,80,127,2295136412,
15,19,Jits_Linear_5,3,5,63,98,2295213588,
15,19,Jits_Linear_5,0,1,48,25,2295817592,
15,19,Jits_Linear_5,1,5,80,127,2295863556,
15,19,Jits_Linear_5,2,5,63,98,2295923960,
15,19,Jits_Linear_5,3,5,56,103,2295953632,
15,19,Jits_Linear_5,0,1,48,27,2296590540,
15,19,Jits_Linear_5,1,5,63,98,2296593724,
15,19,Jits_Linear_5,2,5,80,127,2296604068,
15,19,Jits_Linear_5,3,5,56,103,2296673628,
15,19,Jits_Linear_5,0,1,48,30,2297333832,
15,19,Jits_Linear_5,1,5,56,103,2297344488,
15,19,Jits_Linear_5,2,5,80,127,2297373944,
15,19,Jits_Linear_5,3,5,63,98,2297424368,
15,19,Jits_Linear_5,0,1,48,33,2298069008,
15,19,Jits_Linear_5,1,5,63,98,2298123588,
15,19,Jits_Linear_5,2,5,56,103,2298154456,
15,19,Jits_Linear_5,3,5,80,127,2298157448,
15,19,Jits_Linear_5,0,1,48,29,2298814236,
15,19,Jits_Linear_5,1,5,63,98,2298863864,
15,19,Jits_Linear_5,2,5,80,127,2298883500,
15,19,Jits_Linear_5,3,5,56,103,2298893624,
15,19,Jits_Linear_5,0,1,48,34,2299508656,
15,19,Jits_Linear_5,1,5,56,103,2299613720,
15,19,Jits_Linear_5,2,5,63,98,2299616712,
15,19,Jits_Linear_5,3,5,80,127,2299634032,
15,19,Jits_Linear_5,0,1,48,29,2300297940,
15,19,Jits_Linear_5,1,5,56,103,2300313932,
15,19,Jits_Linear_5,2,5,63,98,2300324652,
15,19,Jits_Linear_5,3,5,80,127,2300353880,
15,19,Jits_Linear_5,0,1,48,23,2300994676,
15,19,Jits_Linear_5,1,5,63,98,2301083884,
15,19,Jits_Linear_5,2,5,80,127,2301103656,
15,19,Jits_Linear_5,3,5,56,103,2301144716,
15,19,Jits_Linear_5,0,1,48,28,2301751592,
15,19,Jits_Linear_5,1,5,56,103,2301864384,
15,19,Jits_Linear_5,2,5,63,98,2301904324,
15,19,Jits_Linear_5,3,5,80,127,2301907760,
15,19,Jits_Linear_5,0,1,48,29,2302515392,
15,19,Jits_Linear_5,1,5,80,127,2302553580,
15,19,Jits_Linear_5,2,5,56,103,2302594496,
15,19,Jits_Linear_5,3,5,63,98,2302643636,
15,19,Jits_Linear_5,0,1,48,29,2303237316,
15,19,Jits_Linear_5,1,5,56,103,2303363604,
15,19,Jits_Linear_5,2,5,80,127,2303373724,
15,19,Jits_Linear_5,3,5,63,98,2303404300,
15,19,Jits_Linear_5,0,1,48,28,2304014320,
15,19,Jits_Linear_5,1,5,56,103,2304063948,
15,19,Jits_Linear_5,2,5,80,127,2304103912,
15,19,Jits_Linear_5,3,5,63,98,2304153952,
15,19,Jits_Linear_5,0,1,48,26,2304758940,
15,19,Jits_Linear_5,1,5,56,103,2304823636,
15,19,Jits_Linear_5,2,5,80,127,2304863584,
15,19,Jits_Linear_5,3,5,63,98,2304913716,
15,19,Jits_Linear_5,0,1,48,22,2305494064,
15,19,Jits_Linear_5,1,5,80,127,2305574552,
15,19,Jits_Linear_5,2,5,63,98,2305654212,
15,19,Jits_Linear_5,3,5,56,103,2305664336,
15,19,Jits_Linear_5,0,1,48,29,2306363288,
15,19,Jits_Linear_5,1,5,80,127,2306384444,
15,19,Jits_Linear_5,2,5,56,103,2306393396,
15,19,Jits_Linear_5,3,5,63,98,2306414004,
15,19,Jits_Linear_5,0,5,63,98,2307114392,
15,19,Jits_Linear_5,1,1,48,16,2307132580,
15,19,Jits_Linear_5,2,5,56,103,2307184020,
15,19,Jits_Linear_5,3,5,80,127,2307186936,
15,19,Jits_Linear_5,0,1,48,34,2307838668,
15,19,Jits_Linear_5,1,5,80,127,2307874292,
15,19,Jits_Linear_5,2,5,63,98,2307924736,
15,19,Jits_Linear_5,3,5,56,103,2307964512,
15,19,Jits_Linear_5,0,1,48,30,2308604280,
15,19,Jits_Linear_5,1,5,63,98,2308684248,
15,19,Jits_Linear_5,2,5,56,103,2308724052,
15,19,Jits_Linear_5,3,5,80,127,2308734472,
15,19,Jits_Linear_5,0,1,48,31,2309358416,
15,19,Jits_Linear_5,1,5,63,98,2309443868,
15,19,Jits_Linear_5,2,5,56,103,2309464488,
15,19,Jits_Linear_5,3,5,80,127,2309483824,
15,19,Jits_Linear_5,0,1,48,30,2310114372,
15,19,Jits_Linear_5,1,5,80,127,2310174184,
15,19,Jits_Linear_5,2,5,56,103,2310184380,
15,19,Jits_Linear_5,3,5,63,98,2310203644,
15,19,Jits_Linear_5,0,1,48,27,2310878396,
15,19,Jits_Linear_5,1,5,63,98,2310973732,
15,19,Jits_Linear_5,2,5,56,103,2311013608,
15,19,Jits_Linear_5,3,5,80,127,2311043432,
15,19,Jits_Linear_5,0,1,48,21,2311717804,
15,19,Jits_Linear_5,1,5,56,103,2311754172,
15,19,Jits_Linear_5,2,5,63,98,2311783876,
15,19,Jits_Linear_5,3,5,80,127,2311813464,
15,19,Jits_Linear_5,0,1,48,23,2312436812,
15,19,Jits_Linear_5,1,5,80,127,2312503600,
15,19,Jits_Linear_5,2,5,56,103,2312574340,
15,19,Jits_Linear_5,3,5,63,98,2312577332,
15,19,Jits_Linear_5,0,1,48,20,2313204812,
15,19,Jits_Linear_5,1,5,56,103,2313294368,
15,19,Jits_Linear_5,2,5,63,98,2313344436,
15,19,Jits_Linear_5,3,5,80,127,2313374260,
15,19,Jits_Linear_5,0,1,48,15,2314015972,
15,19,Jits_Linear_5,1,5,63,98,2314054132,
15,19,Jits_Linear_5,2,5,80,127,2314057344,
15,19,Jits_Linear_5,3,5,56,103,2314114456,
15,19,Jits_Linear_5,0,1,48,29,2314815428,
15,19,Jits_Linear_5,1,5,56,103,2314863956,
15,19,Jits_Linear_5,2,5,80,127,2314874152,
15,19,Jits_Linear_5,3,5,63,98,2314924268,
15,19,Jits_Linear_5,0,1,48,22,2315555260,
15,19,Jits_Linear_5,1,5,63,98,2315623720,
15,19,Jits_Linear_5,2,5,56,103,2315634140,
15,19,Jits_Linear_5,3,5,80,127,2315663800,
15,19,Jits_Linear_5,0,1,48,31,2316268256,
15,19,Jits_Linear_5,1,5,63,98,2316444148,
15,19,Jits_Linear_5,2,5,80,127,2316447364,
15,19,Jits_Linear_5,3,5,56,103,2316473676,
15,19,Jits_Linear_5,0,1,48,27,2317137548,
15,19,Jits_Linear_5,1,5,63,98,2317253948,
15,19,Jits_Linear_5,2,5,56,103,2317273508,
15,19,Jits_Linear_5,3,5,80,127,2317276648,
15,19,Jits_Linear_5,0,1,48,20,2317993160,
15,19,Jits_Linear_5,1,5,63,98,2318003448,
15,19,Jits_Linear_5,2,5,56,103,2318074328,
15,19,Jits_Linear_5,3,5,80,127,2318093580,
15,19,Jits_Linear_5,0,1,48,20,2318734116,
15,19,Jits_Linear_5,1,5,56,103,2318783816,
15,19,Jits_Linear_5,2,5,63,98,2318794460,
15,19,Jits_Linear_5,3,5,80,127,2318884208,
15,19,Jits_Linear_5,0,1,48,19,2319473344,
15,19,Jits_Linear_5,1,5,56,103,2319593984,
15,19,Jits_Linear_5,2,5,80,127,2319633852,
15,19,Jits_Linear_5,3,5,63,98,2319644120,
15,19,Jits_Linear_5,0,1,48,30,2320298504,
15,19,Jits_Linear_5,1,5,56,103,2320414356,
15,19,Jits_Linear_5,2,5,63,98,2320443736,
15,19,Jits_Linear_5,3,5,80,127,2320473588,
15,19,Jits_Linear_5,0,5,80,127,2321174140,
15,19,Jits_Linear_5,1,1,48,24,2321185208,
15,19,Jits_Linear_5,2,5,63,98,2321213704,
15,19,Jits_Linear_5,3,5,56,103,2321234312,
15,19,Jits_Linear_5,0,1,48,33,2322001080,
15,19,Jits_Linear_5,1,5,56,103,2322023696,
15,19,Jits_Linear_5,2,5,80,127,2322044304,
15,19,Jits_Linear_5,3,5,63,98,2322063716,
15,19,Jits_Linear_5,0,1,48,33,2322802248,
15,19,Jits_Linear_5,1,5,63,98,2322803984,
15,19,Jits_Linear_5,2,5,56,103,2322814180,
15,19,Jits_Linear_5,3,5,80,127,2322873672,
15,19,Jits_Linear_5,0,1,48,30,2323601784,
15,19,Jits_Linear_5,1,5,56,103,2323614312,
15,19,Jits_Linear_5,2,5,63,98,2323683556,
15,19,Jits_Linear_5,3,5,80,127,2323704148,
15,19,Jits_Linear_5,0,1,48,31,2324398020,
15,19,Jits_Linear_5,1,5,56,103,2324424352,
15,19,Jits_Linear_5,2,5,63,98,2324453808,
15,19,Jits_Linear_5,3,5,80,127,2324493820,
15,19,Jits_Linear_5,0,1,48,28,2325174272,
15,19,Jits_Linear_5,1,5,63,98,2325223900,
15,19,Jits_Linear_5,2,5,56,103,2325274164,
15,19,Jits_Linear_5,3,5,80,127,2325284284,
15,19,Jits_Linear_5,0,1,48,38,2325971776,
15,19,Jits_Linear_5,1,5,56,103,2326073852,
15,19,Jits_Linear_5,2,5,63,98,2326124008,
15,19,Jits_Linear_5,3,5,80,127,2326134128,
15,19,Jits_Linear_5,0,1,48,52,2326803412,
15,19,Jits_Linear_5,1,5,56,103,2326854160,
15,19,Jits_Linear_5,2,5,63,98,2326864208,
15,19,Jits_Linear_5,3,5,80,127,2326944088,
15,19,Jits_Linear_5,0,IntervalOut,X,X,2218091608,
15,19,Jits_Linear_5,1,IntervalOut,X,X,2218571896,
15,19,Jits_Linear_5,2,IntervalOut,X,X,2219051088,
15,19,Jits_Linear_5,3,IntervalOut,X,X,2219531380,
15,19,Jits_Linear_5,4,IntervalOut,X,X,2220011596,
15,19,Jits_Linear_5,5,IntervalOut,X,X,2220502072,
15,19,Jits_Linear_5,6,IntervalOut,X,X,2221001836,
15,19,Jits_Linear_5,7,IntervalOut,X,X,2221491276,
15,19,Jits_Linear_5,8,IntervalOut,X,X,2221981752,
15,19,Jits_Linear_5,9,IntervalOut,X,X,2222471264,
15,19,Jits_Linear_5,10,IntervalOut,X,X,2222971996,
15,19,Jits_Linear_5,11,IntervalOut,X,X,2223471704,
15,19,Jits_Linear_5,12,IntervalOut,X,X,2223971388,
15,19,Jits_Linear_5,13,IntervalOut,X,X,2224471128,
15,19,Jits_Linear_5,14,IntervalOut,X,X,2224971864,
15,19,Jits_Linear_5,15,IntervalOut,X,X,2225481828,
15,19,Jits_Linear_5,16,IntervalOut,X,X,2225991780,
15,19,Jits_Linear_5,17,IntervalOut,X,X,2226501724,
15,19,Jits_Linear_5,18,IntervalOut,X,X,2227011676,
15,19,Jits_Linear_5,19,IntervalOut,X,X,2227521648,
15,19,Jits_Linear_5,20,IntervalOut,X,X,2228041792,
15,19,Jits_Linear_5,21,IntervalOut,X,X,2228562024,
15,19,Jits_Linear_5,22,IntervalOut,X,X,2229081144,
15,19,Jits_Linear_5,23,IntervalOut,X,X,2229601376,
15,19,Jits_Linear_5,24,IntervalOut,X,X,2230121532,
15,19,Jits_Linear_5,25,IntervalOut,X,X,2230652016,
15,19,Jits_Linear_5,26,IntervalOut,X,X,2231181376,
15,19,Jits_Linear_5,27,IntervalOut,X,X,2231711844,
15,19,Jits_Linear_5,28,IntervalOut,X,X,2232241224,
15,19,Jits_Linear_5,29,IntervalOut,X,X,2232771700,
15,19,Jits_Linear_5,30,IntervalOut,X,X,2233311324,
15,19,Jits_Linear_5,31,IntervalOut,X,X,2233851992,
15,19,Jits_Linear_5,32,IntervalOut,X,X,2234391612,
15,19,Jits_Linear_5,33,IntervalOut,X,X,2234931308,
15,19,Jits_Linear_5,34,IntervalOut,X,X,2235471976,
15,19,Jits_Linear_5,35,IntervalOut,X,X,2236021884,
15,19,Jits_Linear_5,36,IntervalOut,X,X,2236571756,
15,19,Jits_Linear_5,37,IntervalOut,X,X,2237121648,
15,19,Jits_Linear_5,38,IntervalOut,X,X,2237671548,
15,19,Jits_Linear_5,39,IntervalOut,X,X,2238221436,
15,19,Jits_Linear_5,40,IntervalOut,X,X,2238781516,
15,19,Jits_Linear_5,41,IntervalOut,X,X,2239341624,
15,19,Jits_Linear_5,42,IntervalOut,X,X,2239901788,
15,19,Jits_Linear_5,43,IntervalOut,X,X,2240461932,
15,19,Jits_Linear_5,44,IntervalOut,X,X,2241022080,
15,19,Jits_Linear_5,45,IntervalOut,X,X,2241591364,
15,19,Jits_Linear_5,46,IntervalOut,X,X,2242161724,
15,19,Jits_Linear_5,47,IntervalOut,X,X,2242731096,
15,19,Jits_Linear_5,48,IntervalOut,X,X,2243301436,
15,19,Jits_Linear_5,49,IntervalOut,X,X,2243871868,
15,19,Jits_Linear_5,50,IntervalOut,X,X,2244451440,
15,19,Jits_Linear_5,51,IntervalOut,X,X,2245032056,
15,19,Jits_Linear_5,52,IntervalOut,X,X,2245611624,
15,19,Jits_Linear_5,53,IntervalOut,X,X,2246191192,
15,19,Jits_Linear_5,54,IntervalOut,X,X,2246771816,
15,19,Jits_Linear_5,55,IntervalOut,X,X,2247361656,
15,19,Jits_Linear_5,56,IntervalOut,X,X,2247951472,
15,19,Jits_Linear_5,57,IntervalOut,X,X,2248541252,
15,19,Jits_Linear_5,58,IntervalOut,X,X,2249131092,
15,19,Jits_Linear_5,59,IntervalOut,X,X,2249721964,
15,19,Jits_Linear_5,60,IntervalOut,X,X,2250321992,
15,19,Jits_Linear_5,61,IntervalOut,X,X,2250922088,
15,19,Jits_Linear_5,62,IntervalOut,X,X,2251521136,
15,19,Jits_Linear_5,63,IntervalOut,X,X,2252121168,
15,19,Jits_Linear_5,64,IntervalOut,X,X,2252721248,
15,19,Jits_Linear_5,65,IntervalOut,X,X,2253331536,
15,19,Jits_Linear_5,66,IntervalOut,X,X,2253941844,
15,19,Jits_Linear_5,67,IntervalOut,X,X,2254551132,
15,19,Jits_Linear_5,68,IntervalOut,X,X,2255161404,
15,19,Jits_Linear_5,69,IntervalOut,X,X,2255771772,
15,19,Jits_Linear_5,70,IntervalOut,X,X,2256391248,
15,19,Jits_Linear_5,71,IntervalOut,X,X,2257011820,
15,19,Jits_Linear_5,72,IntervalOut,X,X,2257631316,
15,19,Jits_Linear_5,73,IntervalOut,X,X,2258251852,
15,19,Jits_Linear_5,74,IntervalOut,X,X,2258871360,
15,19,Jits_Linear_5,75,IntervalOut,X,X,2259501112,
15,19,Jits_Linear_5,76,IntervalOut,X,X,2260131940,
15,19,Jits_Linear_5,77,IntervalOut,X,X,2260761692,
15,19,Jits_Linear_5,78,IntervalOut,X,X,2261391472,
15,19,Jits_Linear_5,79,IntervalOut,X,X,2262021224,
15,19,Jits_Linear_5,80,IntervalOut,X,X,2262661188,
15,19,Jits_Linear_5,81,IntervalOut,X,X,2263301204,
15,19,Jits_Linear_5,82,IntervalOut,X,X,2263941244,
15,19,Jits_Linear_5,83,IntervalOut,X,X,2264581184,
15,19,Jits_Linear_5,84,IntervalOut,X,X,2265221228,
15,19,Jits_Linear_5,85,IntervalOut,X,X,2265871428,
15,19,Jits_Linear_5,86,IntervalOut,X,X,2266521656,
15,19,Jits_Linear_5,87,IntervalOut,X,X,2267171932,
15,19,Jits_Linear_5,88,IntervalOut,X,X,2267821112,
15,19,Jits_Linear_5,89,IntervalOut,X,X,2268471392,
15,19,Jits_Linear_5,90,IntervalOut,X,X,2269131884,
15,19,Jits_Linear_5,91,IntervalOut,X,X,2269791324,
15,19,Jits_Linear_5,92,IntervalOut,X,X,2270451776,
15,19,Jits_Linear_5,93,IntervalOut,X,X,2271111296,
15,19,Jits_Linear_5,94,IntervalOut,X,X,2271771760,
15,19,Jits_Linear_5,95,IntervalOut,X,X,2272441400,
15,19,Jits_Linear_5,96,IntervalOut,X,X,2273111112,
15,19,Jits_Linear_5,97,IntervalOut,X,X,2273781840,
15,19,Jits_Linear_5,98,IntervalOut,X,X,2274451548,
15,19,Jits_Linear_5,99,IntervalOut,X,X,2275121232,
15,19,Jits_Linear_5,100,IntervalOut,X,X,2275801204,
15,19,Jits_Linear_5,101,IntervalOut,X,X,2276481104,
15,19,Jits_Linear_5,102,IntervalOut,X,X,2277162084,
15,19,Jits_Linear_5,103,IntervalOut,X,X,2277841988,
15,19,Jits_Linear_5,104,IntervalOut,X,X,2278521960,
15,19,Jits_Linear_5,105,IntervalOut,X,X,2279211116,
15,19,Jits_Linear_5,106,IntervalOut,X,X,2279901280,
15,19,Jits_Linear_5,107,IntervalOut,X,X,2280591460,
15,19,Jits_Linear_5,108,IntervalOut,X,X,2281281616,
15,19,Jits_Linear_5,109,IntervalOut,X,X,2281971776,
15,19,Jits_Linear_5,110,IntervalOut,X,X,2282671172,
15,19,Jits_Linear_5,111,IntervalOut,X,X,2283371592,
15,19,Jits_Linear_5,112,IntervalOut,X,X,2284072064,
15,19,Jits_Linear_5,113,IntervalOut,X,X,2284771444,
15,19,Jits_Linear_5,114,IntervalOut,X,X,2285471812,
15,19,Jits_Linear_5,115,IntervalOut,X,X,2286181472,
15,19,Jits_Linear_5,116,IntervalOut,X,X,2286891088,
15,19,Jits_Linear_5,117,IntervalOut,X,X,2287601776,
15,19,Jits_Linear_5,118,IntervalOut,X,X,2288311420,
15,19,Jits_Linear_5,119,IntervalOut,X,X,2289022024,
15,19,Jits_Linear_5,120,IntervalOut,X,X,2289741900,
15,19,Jits_Linear_5,121,IntervalOut,X,X,2290461800,
15,19,Jits_Linear_5,122,IntervalOut,X,X,2291181628,
15,19,Jits_Linear_5,123,IntervalOut,X,X,2291901536,
15,19,Jits_Linear_5,124,IntervalOut,X,X,2292621440,
15,19,Jits_Linear_5,125,IntervalOut,X,X,2293351520,
15,19,Jits_Linear_5,126,IntervalOut,X,X,2294081596,
15,19,Jits_Linear_5,127,IntervalOut,X,X,2294811760,
15,19,Jits_Linear_5,128,IntervalOut,X,X,2295541844,
15,19,Jits_Linear_5,129,IntervalOut,X,X,2296271936,
15,19,Jits_Linear_5,130,IntervalOut,X,X,2297011320,
15,19,Jits_Linear_5,131,IntervalOut,X,X,2297751676,
15,19,Jits_Linear_5,132,IntervalOut,X,X,2298492024,
15,19,Jits_Linear_5,133,IntervalOut,X,X,2299231336,
15,19,Jits_Linear_5,134,IntervalOut,X,X,2299971664,
15,19,Jits_Linear_5,135,IntervalOut,X,X,2300721236,
15,19,Jits_Linear_5,136,IntervalOut,X,X,2301471860,
15,19,Jits_Linear_5,137,IntervalOut,X,X,2302221428,
15,19,Jits_Linear_5,138,IntervalOut,X,X,2302971976,
15,19,Jits_Linear_5,139,IntervalOut,X,X,2303721556,
15,19,Jits_Linear_5,140,IntervalOut,X,X,2304481396,
15,19,Jits_Linear_5,141,IntervalOut,X,X,2305241160,
15,19,Jits_Linear_5,142,IntervalOut,X,X,2306002044,
15,19,Jits_Linear_5,143,IntervalOut,X,X,2306761808,
15,19,Jits_Linear_5,144,IntervalOut,X,X,2307521640,
15,19,Jits_Linear_5,145,IntervalOut,X,X,2308291660,
15,19,Jits_Linear_5,146,IntervalOut,X,X,2309061692,
15,19,Jits_Linear_5,147,IntervalOut,X,X,2309831796,
15,19,Jits_Linear_5,148,IntervalOut,X,X,2310601820,
15,19,Jits_Linear_5,149,IntervalOut,X,X,2311371848,
15,19,Jits_Linear_5,150,IntervalOut,X,X,2312151096,
15,19,Jits_Linear_5,151,IntervalOut,X,X,2312931452,
15,19,Jits_Linear_5,152,IntervalOut,X,X,2313711744,
15,19,Jits_Linear_5,153,IntervalOut,X,X,2314492020,
15,19,Jits_Linear_5,154,IntervalOut,X,X,2315271264,
15,19,Jits_Linear_5,155,IntervalOut,X,X,2316061812,
15,19,Jits_Linear_5,156,IntervalOut,X,X,2316851312,
15,19,Jits_Linear_5,157,IntervalOut,X,X,2317641856,
15,19,Jits_Linear_5,158,IntervalOut,X,X,2318431312,
15,19,Jits_Linear_5,159,IntervalOut,X,X,2319221864,
15,19,Jits_Linear_5,160,IntervalOut,X,X,2320021560,
15,19,Jits_Linear_5,161,IntervalOut,X,X,2320821332,
15,19,Jits_Linear_5,162,IntervalOut,X,X,2321622072,
15,19,Jits_Linear_5,163,IntervalOut,X,X,2322432124,
15,19,Jits_Linear_5,164,IntervalOut,X,X,2323242076,
15,19,Jits_Linear_5,165,IntervalOut,X,X,2324052068,
15,19,Jits_Linear_5,166,IntervalOut,X,X,2324862028,
15,19,Jits_Linear_5,167,IntervalOut,X,X,2325672060,
15,19,Jits_Linear_5,168,IntervalOut,X,X,2326482024,
15,19,Jits_Linear_5,169,IntervalOut,X,X,2327291984,
15,19,Jits_Linear_5,end,end,end,end,end
[T15 command received. Starting task 15]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,15,Jits_Phase_8,0,5,56,103,2336717124,
16,15,Jits_Phase_8,1,5,63,98,2336720452,
16,15,Jits_Phase_8,2,5,80,127,2336723500,
16,15,Jits_Phase_8,0,1,48,41,2337493744,
16,15,Jits_Phase_8,1,5,56,103,2337517140,
16,15,Jits_Phase_8,2,5,63,98,2337520236,
16,15,Jits_Phase_8,3,5,80,127,2337523360,
16,15,Jits_Phase_8,0,5,80,127,2338257340,
16,15,Jits_Phase_8,1,1,48,46,2338300688,
16,15,Jits_Phase_8,2,5,63,98,2338347320,
16,15,Jits_Phase_8,3,5,56,103,2338356544,
16,15,Jits_Phase_8,0,5,56,103,2339076448,
16,15,Jits_Phase_8,1,5,63,98,2339087016,
16,15,Jits_Phase_8,2,1,48,38,2339126100,
16,15,Jits_Phase_8,3,5,80,127,2339176940,
16,15,Jits_Phase_8,0,5,63,98,2339846400,
16,15,Jits_Phase_8,1,5,80,127,2339877200,
16,15,Jits_Phase_8,2,1,48,34,2339880168,
16,15,Jits_Phase_8,3,5,56,103,2339906940,
16,15,Jits_Phase_8,0,1,48,29,2340617124,
16,15,Jits_Phase_8,1,5,56,103,2340647416,
16,15,Jits_Phase_8,2,5,80,127,2340746776,
16,15,Jits_Phase_8,3,5,63,98,2340796828,
16,15,Jits_Phase_8,0,1,48,27,2341395912,
16,15,Jits_Phase_8,1,5,56,103,2341447104,
16,15,Jits_Phase_8,2,5,80,127,2341497240,
16,15,Jits_Phase_8,3,5,63,98,2341537104,
16,15,Jits_Phase_8,0,1,48,32,2342255256,
16,15,Jits_Phase_8,1,5,80,127,2342276332,
16,15,Jits_Phase_8,2,5,63,98,2342307128,
16,15,Jits_Phase_8,3,5,56,103,2342377016,
16,15,Jits_Phase_8,0,1,48,38,2343058980,
16,15,Jits_Phase_8,1,5,63,98,2343107032,
16,15,Jits_Phase_8,2,5,56,103,2343136560,
16,15,Jits_Phase_8,3,5,80,127,2343196936,
16,15,Jits_Phase_8,0,5,56,103,2343847388,
16,15,Jits_Phase_8,1,5,80,127,2343850380,
16,15,Jits_Phase_8,2,1,48,26,2343875088,
16,15,Jits_Phase_8,3,5,63,98,2343967028,
16,15,Jits_Phase_8,0,1,48,38,2344602984,
16,15,Jits_Phase_8,1,5,56,103,2344726920,
16,15,Jits_Phase_8,2,5,80,127,2344767008,
16,15,Jits_Phase_8,3,5,63,98,2344777056,
16,15,Jits_Phase_8,0,1,48,29,2345447036,
16,15,Jits_Phase_8,1,5,56,103,2345486844,
16,15,Jits_Phase_8,2,5,80,127,2345507152,
16,15,Jits_Phase_8,3,5,63,98,2345587028,
16,15,Jits_Phase_8,0,5,80,127,2346277168,
16,15,Jits_Phase_8,1,1,48,35,2346291748,
16,15,Jits_Phase_8,2,5,56,103,2346376688,
16,15,Jits_Phase_8,3,5,63,98,2346386868,
16,15,Jits_Phase_8,0,5,63,98,2347047424,
