[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,7,Jits_ISO_8,116,IntervalOut,X,X,1599291512,
16,7,Jits_ISO_8,117,IntervalOut,X,X,1600091244,
16,7,Jits_ISO_8,118,IntervalOut,X,X,1600892016,
16,7,Jits_ISO_8,119,IntervalOut,X,X,1601691732,
16,7,Jits_ISO_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,19,Jits_Linear_5,0,5,56,103,1610502364,
17,19,Jits_Linear_5,1,5,63,98,1610505540,
17,19,Jits_Linear_5,2,5,80,127,1610508736,
17,19,Jits_Linear_5,0,5,56,103,1610982600,
17,19,Jits_Linear_5,1,5,63,98,1610985704,
17,19,Jits_Linear_5,2,5,80,127,1610988976,
17,19,Jits_Linear_5,0,5,56,103,1611462980,
17,19,Jits_Linear_5,1,5,80,127,1611473400,
17,19,Jits_Linear_5,2,5,63,98,1611492688,
17,19,Jits_Linear_5,0,5,63,98,1611892964,
17,19,Jits_Linear_5,1,5,80,127,1611922716,
17,19,Jits_Linear_5,2,5,56,103,1611933132,
17,19,Jits_Linear_5,0,5,80,127,1612432692,
17,19,Jits_Linear_5,1,5,56,103,1612442888,
17,19,Jits_Linear_5,2,5,63,98,1612472564,
17,19,Jits_Linear_5,0,5,63,98,1612912952,
17,19,Jits_Linear_5,1,5,56,103,1612942704,
17,19,Jits_Linear_5,2,5,80,127,1612952900,
17,19,Jits_Linear_5,0,5,56,103,1613353484,
17,19,Jits_Linear_5,1,5,63,98,1613402416,
17,19,Jits_Linear_5,2,5,80,127,1613422952,
17,19,Jits_Linear_5,0,5,80,127,1613842732,
17,19,Jits_Linear_5,1,5,63,98,1613893084,
17,19,Jits_Linear_5,2,5,56,103,1613933024,
17,19,Jits_Linear_5,0,5,56,103,1614333544,
17,19,Jits_Linear_5,1,5,63,98,1614362924,
17,19,Jits_Linear_5,2,5,80,127,1614432608,
17,19,Jits_Linear_5,0,5,56,103,1614822720,
17,19,Jits_Linear_5,1,5,80,127,1614883040,
17,19,Jits_Linear_5,2,5,63,98,1614912864,
17,19,Jits_Linear_5,0,5,56,103,1615322456,
17,19,Jits_Linear_5,1,5,63,98,1615332652,
17,19,Jits_Linear_5,2,5,80,127,1615372668,
17,19,Jits_Linear_5,3,1,48,43,1615523076,
17,19,Jits_Linear_5,0,5,63,98,1615812972,
17,19,Jits_Linear_5,1,5,80,127,1615892944,
17,19,Jits_Linear_5,2,5,56,103,1615903288,
17,19,Jits_Linear_5,3,1,48,51,1615977504,
17,19,Jits_Linear_5,0,5,63,98,1616362812,
17,19,Jits_Linear_5,1,5,56,103,1616402668,
17,19,Jits_Linear_5,2,5,80,127,1616405740,
17,19,Jits_Linear_5,3,1,48,56,1616419048,
17,19,Jits_Linear_5,0,5,56,103,1616822608,
17,19,Jits_Linear_5,1,5,63,98,1616832804,
17,19,Jits_Linear_5,2,5,80,127,1616872692,
17,19,Jits_Linear_5,3,1,48,55,1616908988,
17,19,Jits_Linear_5,0,5,56,103,1617313236,
17,19,Jits_Linear_5,1,5,63,98,1617316080,
17,19,Jits_Linear_5,2,5,80,127,1617332648,
17,19,Jits_Linear_5,3,1,48,57,1617365508,
17,19,Jits_Linear_5,0,1,48,61,1617826748,
17,19,Jits_Linear_5,1,5,80,127,1617833596,
17,19,Jits_Linear_5,2,5,56,103,1617842596,
17,19,Jits_Linear_5,3,5,63,98,1617913276,
17,19,Jits_Linear_5,0,1,48,53,1618324944,
17,19,Jits_Linear_5,1,5,63,98,1618333060,
17,19,Jits_Linear_5,2,5,56,103,1618352476,
17,19,Jits_Linear_5,3,5,80,127,1618433252,
17,19,Jits_Linear_5,0,1,48,58,1618846428,
17,19,Jits_Linear_5,1,5,56,103,1618853428,
17,19,Jits_Linear_5,2,5,80,127,1618893440,
17,19,Jits_Linear_5,3,5,63,98,1618903516,
17,19,Jits_Linear_5,0,1,48,48,1619308724,
17,19,Jits_Linear_5,1,5,80,127,1619352816,
17,19,Jits_Linear_5,2,5,63,98,1619382640,
17,19,Jits_Linear_5,3,5,56,103,1619422516,
17,19,Jits_Linear_5,0,1,48,53,1619851652,
17,19,Jits_Linear_5,1,5,56,103,1619883368,
17,19,Jits_Linear_5,2,5,63,98,1619913192,
17,19,Jits_Linear_5,3,5,80,127,1619963480,
17,19,Jits_Linear_5,0,1,48,69,1620379204,
17,19,Jits_Linear_5,1,5,80,127,1620393472,
17,19,Jits_Linear_5,2,5,56,103,1620433264,
17,19,Jits_Linear_5,3,5,63,98,1620442440,
17,19,Jits_Linear_5,0,5,80,127,1620893388,
17,19,Jits_Linear_5,1,1,48,60,1620913072,
17,19,Jits_Linear_5,2,5,63,98,1620932952,
17,19,Jits_Linear_5,3,5,56,103,1620993368,
17,19,Jits_Linear_5,0,5,56,103,1621413316,
17,19,Jits_Linear_5,1,5,80,127,1621422392,
17,19,Jits_Linear_5,2,1,48,65,1621499024,
17,19,Jits_Linear_5,3,5,63,98,1621503328,
17,19,Jits_Linear_5,0,5,80,127,1621933396,
17,19,Jits_Linear_5,1,1,48,67,1621949092,
17,19,Jits_Linear_5,2,5,63,98,1621992760,
17,19,Jits_Linear_5,3,5,56,103,1622022436,
17,19,Jits_Linear_5,0,5,56,103,1622452656,
17,19,Jits_Linear_5,1,5,80,127,1622513000,
17,19,Jits_Linear_5,2,1,48,59,1622521740,
17,19,Jits_Linear_5,3,5,63,98,1622553080,
17,19,Jits_Linear_5,0,5,56,103,1623033300,
17,19,Jits_Linear_5,1,1,48,66,1623034264,
17,19,Jits_Linear_5,2,5,63,98,1623042364,
17,19,Jits_Linear_5,3,5,80,127,1623045728,
17,19,Jits_Linear_5,0,5,80,127,1623512392,
17,19,Jits_Linear_5,1,1,48,68,1623529588,
17,19,Jits_Linear_5,2,5,63,98,1623602524,
17,19,Jits_Linear_5,3,5,56,103,1623612720,
17,19,Jits_Linear_5,0,5,56,103,1624042796,
17,19,Jits_Linear_5,1,5,63,98,1624045816,
17,19,Jits_Linear_5,2,5,80,127,1624049164,
17,19,Jits_Linear_5,3,1,48,66,1624111336,
17,19,Jits_Linear_5,4,1,48,27,1624201736,
17,19,Jits_Linear_5,0,5,80,127,1624592812,
17,19,Jits_Linear_5,1,1,48,63,1624595484,
17,19,Jits_Linear_5,2,5,63,98,1624642936,
17,19,Jits_Linear_5,3,5,56,103,1624672684,
17,19,Jits_Linear_5,0,5,56,103,1625102632,
17,19,Jits_Linear_5,1,1,48,64,1625109036,
17,19,Jits_Linear_5,2,5,80,127,1625112820,
17,19,Jits_Linear_5,3,5,63,98,1625182576,
17,19,Jits_Linear_5,0,5,56,103,1625643240,
17,19,Jits_Linear_5,1,5,63,98,1625662800,
17,19,Jits_Linear_5,2,1,48,62,1625717836,
17,19,Jits_Linear_5,3,5,80,127,1625723408,
17,19,Jits_Linear_5,0,1,48,57,1626165604,
17,19,Jits_Linear_5,1,5,80,127,1626172752,
17,19,Jits_Linear_5,2,1,48,23,1626235640,
17,19,Jits_Linear_5,3,5,63,98,1626242488,
17,19,Jits_Linear_5,4,5,56,103,1626262876,
17,19,Jits_Linear_5,0,5,80,127,1626733104,
17,19,Jits_Linear_5,1,5,56,103,1626743376,
17,19,Jits_Linear_5,2,1,48,56,1626750160,
17,19,Jits_Linear_5,3,5,63,98,1626753416,
17,19,Jits_Linear_5,4,1,48,29,1626818768,
17,19,Jits_Linear_5,0,1,48,56,1627231696,
17,19,Jits_Linear_5,1,5,80,127,1627263260,
17,19,Jits_Linear_5,2,5,56,103,1627282748,
17,19,Jits_Linear_5,3,1,48,32,1627294172,
17,19,Jits_Linear_5,4,5,63,98,1627352360,
17,19,Jits_Linear_5,0,1,48,65,1627764316,
17,19,Jits_Linear_5,1,5,56,103,1627813196,
17,19,Jits_Linear_5,2,5,80,127,1627842872,
17,19,Jits_Linear_5,3,5,63,98,1627863416,
17,19,Jits_Linear_5,0,5,63,98,1628353188,
17,19,Jits_Linear_5,1,1,48,37,1628355052,
17,19,Jits_Linear_5,2,5,56,103,1628413380,
17,19,Jits_Linear_5,3,5,80,127,1628442980,
17,19,Jits_Linear_5,0,1,48,58,1628882444,
17,19,Jits_Linear_5,1,5,63,98,1628892456,
17,19,Jits_Linear_5,2,5,80,127,1628895744,
17,19,Jits_Linear_5,3,5,56,103,1628982500,
17,19,Jits_Linear_5,0,1,48,61,1629435480,
17,19,Jits_Linear_5,1,5,56,103,1629463228,
17,19,Jits_Linear_5,2,5,63,98,1629492460,
17,19,Jits_Linear_5,3,5,80,127,1629532460,
17,19,Jits_Linear_5,0,1,48,61,1629958612,
17,19,Jits_Linear_5,1,5,63,98,1630012892,
17,19,Jits_Linear_5,2,1,48,33,1630022592,
17,19,Jits_Linear_5,3,5,56,103,1630052812,
17,19,Jits_Linear_5,4,5,80,127,1630073196,
17,19,Jits_Linear_5,0,5,63,98,1630573024,
17,19,Jits_Linear_5,1,1,48,54,1630574664,
17,19,Jits_Linear_5,2,5,56,103,1630612812,
17,19,Jits_Linear_5,3,5,80,127,1630623304,
17,19,Jits_Linear_5,0,5,80,127,1631103284,
17,19,Jits_Linear_5,1,1,48,68,1631127448,
17,19,Jits_Linear_5,2,5,63,98,1631173408,
17,19,Jits_Linear_5,3,5,56,103,1631192324,
17,19,Jits_Linear_5,0,5,56,103,1631653184,
17,19,Jits_Linear_5,1,5,80,127,1631672820,
17,19,Jits_Linear_5,2,1,48,63,1631687472,
17,19,Jits_Linear_5,3,5,63,98,1631712628,
17,19,Jits_Linear_5,0,1,48,58,1632169692,
17,19,Jits_Linear_5,1,1,48,32,1632217504,
17,19,Jits_Linear_5,2,5,63,98,1632222708,
17,19,Jits_Linear_5,3,5,80,127,1632243092,
17,19,Jits_Linear_5,4,5,56,103,1632283256,
17,19,Jits_Linear_5,0,5,63,98,1632782632,
17,19,Jits_Linear_5,1,1,48,54,1632796312,
17,19,Jits_Linear_5,2,5,56,103,1632803308,
17,19,Jits_Linear_5,3,5,80,127,1632813356,
17,19,Jits_Linear_5,0,5,80,127,1633342852,
17,19,Jits_Linear_5,1,1,48,52,1633355556,
17,19,Jits_Linear_5,2,5,56,103,1633363228,
17,19,Jits_Linear_5,3,5,63,98,1633393128,
17,19,Jits_Linear_5,0,1,48,57,1633910236,
17,19,Jits_Linear_5,1,5,56,103,1633982876,
17,19,Jits_Linear_5,2,5,80,127,1633985792,
17,19,Jits_Linear_5,3,5,63,98,1634003260,
17,19,Jits_Linear_5,0,5,63,98,1634473424,
17,19,Jits_Linear_5,1,5,56,103,1634503100,
17,19,Jits_Linear_5,2,1,48,55,1634505692,
17,19,Jits_Linear_5,3,5,80,127,1634562464,
17,19,Jits_Linear_5,0,1,48,52,1635046000,
17,19,Jits_Linear_5,1,5,63,98,1635122528,
17,19,Jits_Linear_5,2,5,56,103,1635132728,
17,19,Jits_Linear_5,3,5,80,127,1635143128,
17,19,Jits_Linear_5,0,5,56,103,1635642608,
17,19,Jits_Linear_5,1,1,48,56,1635652700,
17,19,Jits_Linear_5,2,5,80,127,1635672352,
17,19,Jits_Linear_5,3,5,63,98,1635682548,
17,19,Jits_Linear_5,0,1,48,54,1636210440,
17,19,Jits_Linear_5,1,5,63,98,1636263228,
17,19,Jits_Linear_5,2,5,56,103,1636272456,
17,19,Jits_Linear_5,3,5,80,127,1636293212,
17,19,Jits_Linear_5,0,5,56,103,1636763148,
17,19,Jits_Linear_5,1,1,48,54,1636800052,
17,19,Jits_Linear_5,2,5,63,98,1636823412,
17,19,Jits_Linear_5,3,5,80,127,1636826772,
17,19,Jits_Linear_5,4,1,48,35,1636843824,
17,19,Jits_Linear_5,0,1,48,59,1637360340,
17,19,Jits_Linear_5,1,5,80,127,1637363228,
17,19,Jits_Linear_5,2,5,56,103,1637373352,
17,19,Jits_Linear_5,3,5,63,98,1637442956,
17,19,Jits_Linear_5,0,5,80,127,1637933424,
17,19,Jits_Linear_5,1,5,56,103,1638003036,
17,19,Jits_Linear_5,2,1,48,61,1638009740,
17,19,Jits_Linear_5,3,5,63,98,1638013224,
17,19,Jits_Linear_5,4,1,48,32,1638077304,
17,19,Jits_Linear_5,0,5,63,98,1638553200,
17,19,Jits_Linear_5,1,5,56,103,1638563324,
17,19,Jits_Linear_5,2,1,48,61,1638576780,
17,19,Jits_Linear_5,3,5,80,127,1638582580,
17,19,Jits_Linear_5,4,1,48,35,1638639792,
17,19,Jits_Linear_5,0,5,80,127,1639083352,
17,19,Jits_Linear_5,1,5,63,98,1639142724,
17,19,Jits_Linear_5,2,1,48,56,1639151612,
17,19,Jits_Linear_5,3,5,56,103,1639182656,
17,19,Jits_Linear_5,0,5,56,103,1639713072,
17,19,Jits_Linear_5,1,5,63,98,1639723340,
17,19,Jits_Linear_5,2,5,80,127,1639763356,
17,19,Jits_Linear_5,3,1,48,56,1639784084,
17,19,Jits_Linear_5,0,5,56,103,1640263264,
17,19,Jits_Linear_5,1,5,80,127,1640292792,
17,19,Jits_Linear_5,2,5,63,98,1640342924,
17,19,Jits_Linear_5,3,1,48,65,1640353236,
17,19,Jits_Linear_5,0,5,56,103,1640892732,
17,19,Jits_Linear_5,1,1,48,49,1640918420,
17,19,Jits_Linear_5,2,5,63,98,1640932688,
17,19,Jits_Linear_5,3,5,80,127,1640936276,
17,19,Jits_Linear_5,0,5,56,103,1641482508,
17,19,Jits_Linear_5,1,1,48,63,1641488768,
17,19,Jits_Linear_5,2,5,63,98,1641493144,
17,19,Jits_Linear_5,3,5,80,127,1641513308,
17,19,Jits_Linear_5,0,5,56,103,1642032476,
17,19,Jits_Linear_5,1,5,80,127,1642035468,
17,19,Jits_Linear_5,2,5,63,98,1642072564,
17,19,Jits_Linear_5,3,1,48,59,1642102060,
17,19,Jits_Linear_5,0,5,63,98,1642663352,
17,19,Jits_Linear_5,1,5,56,103,1642693180,
17,19,Jits_Linear_5,2,1,48,76,1642702076,
17,19,Jits_Linear_5,3,5,80,127,1642712536,
17,19,Jits_Linear_5,4,1,48,23,1642827936,
17,19,Jits_Linear_5,0,5,80,127,1643232564,
17,19,Jits_Linear_5,1,1,48,64,1643242456,
17,19,Jits_Linear_5,2,5,56,103,1643244024,
17,19,Jits_Linear_5,3,5,63,98,1643253248,
17,19,Jits_Linear_5,4,1,48,31,1643313820,
17,19,Jits_Linear_5,0,5,56,103,1643832704,
17,19,Jits_Linear_5,1,1,48,67,1643871892,
17,19,Jits_Linear_5,2,5,80,127,1643873540,
17,19,Jits_Linear_5,3,5,63,98,1643903364,
17,19,Jits_Linear_5,4,1,48,38,1643920240,
17,19,Jits_Linear_5,0,5,63,98,1644443188,
17,19,Jits_Linear_5,1,5,80,127,1644453236,
17,19,Jits_Linear_5,2,5,56,103,1644462384,
17,19,Jits_Linear_5,3,1,48,66,1644472848,
17,19,Jits_Linear_5,4,1,48,39,1644522968,
17,19,Jits_Linear_5,0,5,56,103,1645022584,
17,19,Jits_Linear_5,1,5,63,98,1645093244,
17,19,Jits_Linear_5,2,5,80,127,1645102544,
17,19,Jits_Linear_5,3,1,48,60,1645103952,
17,19,Jits_Linear_5,4,1,48,35,1645158220,
17,19,Jits_Linear_5,0,5,80,127,1645633140,
17,19,Jits_Linear_5,1,5,56,103,1645643116,
17,19,Jits_Linear_5,2,5,63,98,1645693168,
17,19,Jits_Linear_5,3,1,48,58,1645696064,
17,19,Jits_Linear_5,0,5,80,127,1646253464,
17,19,Jits_Linear_5,1,1,48,67,1646311392,
17,19,Jits_Linear_5,2,5,56,103,1646312976,
17,19,Jits_Linear_5,3,5,63,98,1646342652,
17,19,Jits_Linear_5,0,5,56,103,1646862652,
17,19,Jits_Linear_5,1,5,80,127,1646865716,
17,19,Jits_Linear_5,2,5,63,98,1646902516,
17,19,Jits_Linear_5,3,1,48,53,1646942352,
17,19,Jits_Linear_5,0,5,56,103,1647502892,
17,19,Jits_Linear_5,1,1,48,57,1647514932,
17,19,Jits_Linear_5,2,5,63,98,1647533388,
17,19,Jits_Linear_5,3,5,80,127,1647542536,
17,19,Jits_Linear_5,0,5,63,98,1648123248,
17,19,Jits_Linear_5,1,5,80,127,1648132472,
17,19,Jits_Linear_5,2,5,56,103,1648142668,
17,19,Jits_Linear_5,3,1,48,57,1648156724,
17,19,Jits_Linear_5,0,5,80,127,1648683468,
17,19,Jits_Linear_5,1,5,56,103,1648732476,
17,19,Jits_Linear_5,2,5,63,98,1648735396,
17,19,Jits_Linear_5,3,1,48,61,1648794108,
17,19,Jits_Linear_5,0,5,56,103,1649332480,
17,19,Jits_Linear_5,1,5,80,127,1649353016,
17,19,Jits_Linear_5,2,5,63,98,1649363284,
17,19,Jits_Linear_5,3,1,48,65,1649409200,
17,19,Jits_Linear_5,0,5,63,98,1649932672,
17,19,Jits_Linear_5,1,5,56,103,1649963396,
17,19,Jits_Linear_5,2,1,48,62,1649983028,
17,19,Jits_Linear_5,3,5,80,127,1649984292,
17,19,Jits_Linear_5,0,5,56,103,1650562416,
17,19,Jits_Linear_5,1,1,48,52,1650563384,
17,19,Jits_Linear_5,2,5,80,127,1650572608,
17,19,Jits_Linear_5,3,5,63,98,1650643188,
17,19,Jits_Linear_5,0,5,63,98,1651172868,
17,19,Jits_Linear_5,1,5,80,127,1651212736,
17,19,Jits_Linear_5,2,1,48,69,1651226564,
17,19,Jits_Linear_5,3,5,56,103,1651252668,
17,19,Jits_Linear_5,0,5,56,103,1651812960,
17,19,Jits_Linear_5,1,5,63,98,1651823160,
17,19,Jits_Linear_5,2,5,80,127,1651842348,
17,19,Jits_Linear_5,3,1,48,53,1651846216,
17,19,Jits_Linear_5,0,1,48,68,1652464968,
17,19,Jits_Linear_5,1,5,63,98,1652482456,
17,19,Jits_Linear_5,2,5,80,127,1652503140,
17,19,Jits_Linear_5,3,5,56,103,1652523448,
17,19,Jits_Linear_5,0,5,56,103,1653052800,
17,19,Jits_Linear_5,1,1,48,63,1653080648,
17,19,Jits_Linear_5,2,5,80,127,1653132816,
17,19,Jits_Linear_5,3,5,63,98,1653143084,
17,19,Jits_Linear_5,0,5,80,127,1653722524,
17,19,Jits_Linear_5,1,5,63,98,1653732944,
17,19,Jits_Linear_5,2,1,48,61,1653738008,
17,19,Jits_Linear_5,3,5,56,103,1653762392,
17,19,Jits_Linear_5,0,5,63,98,1654313328,
17,19,Jits_Linear_5,1,1,48,62,1654351300,
17,19,Jits_Linear_5,2,5,80,127,1654353188,
17,19,Jits_Linear_5,3,5,56,103,1654412608,
17,19,Jits_Linear_5,0,5,63,98,1654953420,
17,19,Jits_Linear_5,1,5,56,103,1655002528,
17,19,Jits_Linear_5,2,1,48,55,1655032796,
17,19,Jits_Linear_5,3,5,80,127,1655034288,
17,19,Jits_Linear_5,0,5,80,127,1655602676,
17,19,Jits_Linear_5,1,5,63,98,1655612872,
17,19,Jits_Linear_5,2,1,48,59,1655618084,
17,19,Jits_Linear_5,3,5,56,103,1655682396,
17,19,Jits_Linear_5,0,1,48,53,1656290432,
17,19,Jits_Linear_5,1,5,80,127,1656313228,
17,19,Jits_Linear_5,2,5,56,103,1656322296,
17,19,Jits_Linear_5,3,5,63,98,1656325592,
17,19,Jits_Linear_5,0,5,56,103,1656893004,
17,19,Jits_Linear_5,1,5,80,127,1656913168,
17,19,Jits_Linear_5,2,5,63,98,1656922540,
17,19,Jits_Linear_5,3,1,48,50,1656928800,
17,19,Jits_Linear_5,0,1,48,47,1657541252,
17,19,Jits_Linear_5,1,5,63,98,1657542992,
17,19,Jits_Linear_5,2,5,56,103,1657582956,
17,19,Jits_Linear_5,3,5,80,127,1657602368,
17,19,Jits_Linear_5,0,1,48,45,1658192932,
17,19,Jits_Linear_5,1,5,63,98,1658194272,
17,19,Jits_Linear_5,2,5,56,103,1658252796,
17,19,Jits_Linear_5,3,5,80,127,1658255784,
17,19,Jits_Linear_5,0,5,56,103,1658802524,
17,19,Jits_Linear_5,1,5,80,127,1658822984,
17,19,Jits_Linear_5,2,1,48,58,1658839528,
17,19,Jits_Linear_5,3,5,63,98,1658862940,
17,19,Jits_Linear_5,0,1,48,50,1659425832,
17,19,Jits_Linear_5,1,5,56,103,1659482428,
17,19,Jits_Linear_5,2,5,63,98,1659502960,
17,19,Jits_Linear_5,3,5,80,127,1659513156,
17,19,Jits_Linear_5,0,1,48,45,1660087936,
17,19,Jits_Linear_5,1,5,80,127,1660103032,
17,19,Jits_Linear_5,2,5,56,103,1660132880,
17,19,Jits_Linear_5,3,5,63,98,1660172748,
17,19,Jits_Linear_5,0,5,80,127,1660762556,
17,19,Jits_Linear_5,1,5,56,103,1660782940,
17,19,Jits_Linear_5,2,1,48,52,1660795796,
17,19,Jits_Linear_5,3,5,63,98,1660843324,
17,19,Jits_Linear_5,0,1,48,48,1661398300,
17,19,Jits_Linear_5,1,5,56,103,1661422908,
17,19,Jits_Linear_5,2,5,80,127,1661442320,
17,19,Jits_Linear_5,3,5,63,98,1661502772,
17,19,Jits_Linear_5,0,5,80,127,1662063076,
17,19,Jits_Linear_5,1,5,56,103,1662073200,
17,19,Jits_Linear_5,2,5,63,98,1662113064,
17,19,Jits_Linear_5,3,1,48,48,1662129660,
17,19,Jits_Linear_5,0,5,63,98,1662722532,
17,19,Jits_Linear_5,1,5,56,103,1662763292,
17,19,Jits_Linear_5,2,5,80,127,1662766440,
17,19,Jits_Linear_5,3,1,48,59,1662787536,
17,19,Jits_Linear_5,0,5,63,98,1663403296,
17,19,Jits_Linear_5,1,1,48,47,1663405232,
17,19,Jits_Linear_5,2,5,80,127,1663443228,
17,19,Jits_Linear_5,3,5,56,103,1663473000,
17,19,Jits_Linear_5,0,5,56,103,1664052696,
17,19,Jits_Linear_5,1,5,63,98,1664062968,
17,19,Jits_Linear_5,2,5,80,127,1664092716,
17,19,Jits_Linear_5,3,1,48,55,1664124752,
17,19,Jits_Linear_5,0,5,80,127,1664712948,
17,19,Jits_Linear_5,1,1,48,43,1664735192,
17,19,Jits_Linear_5,2,5,63,98,1664782876,
17,19,Jits_Linear_5,3,5,56,103,1664793000,
17,19,Jits_Linear_5,0,5,63,98,1665382748,
17,19,Jits_Linear_5,1,1,48,48,1665436136,
17,19,Jits_Linear_5,2,5,56,103,1665453324,
17,19,Jits_Linear_5,3,5,80,127,1665462844,
17,19,Jits_Linear_5,0,5,63,98,1666052600,
17,19,Jits_Linear_5,1,5,56,103,1666072836,
17,19,Jits_Linear_5,2,1,48,43,1666077448,
17,19,Jits_Linear_5,3,5,80,127,1666112768,
17,19,Jits_Linear_5,0,1,48,65,1666710788,
17,19,Jits_Linear_5,1,5,56,103,1666733284,
17,19,Jits_Linear_5,2,5,63,98,1666742732,
17,19,Jits_Linear_5,3,5,80,127,1666822616,
17,19,Jits_Linear_5,0,5,63,98,1667392812,
17,19,Jits_Linear_5,1,1,48,48,1667407760,
17,19,Jits_Linear_5,2,5,56,103,1667422556,
17,19,Jits_Linear_5,3,5,80,127,1667462796,
17,19,Jits_Linear_5,0,1,48,50,1668040636,
17,19,Jits_Linear_5,1,5,56,103,1668062660,
17,19,Jits_Linear_5,2,5,63,98,1668102748,
17,19,Jits_Linear_5,3,5,80,127,1668142376,
17,19,Jits_Linear_5,0,1,48,43,1668729752,
17,19,Jits_Linear_5,1,5,80,127,1668742604,
17,19,Jits_Linear_5,2,5,56,103,1668823552,
17,19,Jits_Linear_5,3,5,63,98,1668832760,
17,19,Jits_Linear_5,0,1,48,54,1669423676,
17,19,Jits_Linear_5,1,5,56,103,1669463332,
17,19,Jits_Linear_5,2,5,63,98,1669466400,
17,19,Jits_Linear_5,3,5,80,127,1669472780,
17,19,Jits_Linear_5,0,1,48,49,1670113152,
17,19,Jits_Linear_5,1,5,56,103,1670162928,
17,19,Jits_Linear_5,2,5,63,98,1670183240,
17,19,Jits_Linear_5,3,5,80,127,1670192616,
17,19,Jits_Linear_5,0,1,48,46,1670795728,
17,19,Jits_Linear_5,1,5,63,98,1670802724,
17,19,Jits_Linear_5,2,5,80,127,1670813144,
17,19,Jits_Linear_5,3,5,56,103,1670832632,
17,19,Jits_Linear_5,0,1,48,46,1671472704,
17,19,Jits_Linear_5,1,5,63,98,1671493036,
17,19,Jits_Linear_5,2,5,56,103,1671573728,
17,19,Jits_Linear_5,3,5,80,127,1671576932,
17,19,Jits_Linear_5,0,1,48,54,1672135036,
17,19,Jits_Linear_5,1,5,63,98,1672183192,
17,19,Jits_Linear_5,2,5,56,103,1672202604,
17,19,Jits_Linear_5,3,5,80,127,1672233252,
17,19,Jits_Linear_5,0,1,48,50,1672840248,
17,19,Jits_Linear_5,1,5,56,103,1672873624,
17,19,Jits_Linear_5,2,5,63,98,1672892740,
17,19,Jits_Linear_5,3,5,80,127,1672903084,
17,19,Jits_Linear_5,0,1,48,52,1673528012,
17,19,Jits_Linear_5,1,5,56,103,1673593156,
17,19,Jits_Linear_5,2,5,63,98,1673622908,
17,19,Jits_Linear_5,3,5,80,127,1673626344,
17,19,Jits_Linear_5,0,5,56,103,1674233188,
17,19,Jits_Linear_5,1,1,48,56,1674251000,
17,19,Jits_Linear_5,2,5,63,98,1674273124,
17,19,Jits_Linear_5,3,5,80,127,1674332544,
17,19,Jits_Linear_5,0,5,56,103,1674942824,
17,19,Jits_Linear_5,1,5,63,98,1674952948,
17,19,Jits_Linear_5,2,1,48,57,1674977064,
17,19,Jits_Linear_5,3,5,80,127,1675012608,
17,19,Jits_Linear_5,0,5,56,103,1675643116,
17,19,Jits_Linear_5,1,1,48,59,1675644080,
17,19,Jits_Linear_5,2,5,80,127,1675662820,
17,19,Jits_Linear_5,3,5,63,98,1675693840,
17,19,Jits_Linear_5,0,5,80,127,1676342660,
17,19,Jits_Linear_5,1,5,56,103,1676352856,
17,19,Jits_Linear_5,2,5,63,98,1676373612,
17,19,Jits_Linear_5,3,1,48,51,1676386696,
17,19,Jits_Linear_5,0,5,63,98,1677032680,
17,19,Jits_Linear_5,1,1,48,50,1677044416,
17,19,Jits_Linear_5,2,5,80,127,1677112696,
17,19,Jits_Linear_5,3,5,56,103,1677122968,
17,19,Jits_Linear_5,0,1,48,56,1677784848,
17,19,Jits_Linear_5,1,5,80,127,1677792744,
17,19,Jits_Linear_5,2,5,56,103,1677813052,
17,19,Jits_Linear_5,3,5,63,98,1677816416,
17,19,Jits_Linear_5,0,5,63,98,1678472536,
17,19,Jits_Linear_5,1,5,80,127,1678475900,
17,19,Jits_Linear_5,2,1,48,54,1678488308,
17,19,Jits_Linear_5,3,5,56,103,1678533072,
17,19,Jits_Linear_5,0,5,56,103,1679162616,
17,19,Jits_Linear_5,1,5,80,127,1679173108,
17,19,Jits_Linear_5,2,1,48,47,1679211616,
17,19,Jits_Linear_5,3,5,63,98,1679213192,
17,19,Jits_Linear_5,0,5,56,103,1679853012,
17,19,Jits_Linear_5,1,5,63,98,1679913256,
17,19,Jits_Linear_5,2,1,48,51,1679914968,
17,19,Jits_Linear_5,3,5,80,127,1679922772,
