[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,17,Jits_Phase_5,107,IntervalOut,X,X,1427412024,
14,17,Jits_Phase_5,108,IntervalOut,X,X,1427911784,
14,17,Jits_Phase_5,109,IntervalOut,X,X,1428411460,
14,17,Jits_Phase_5,110,IntervalOut,X,X,1428911224,
14,17,Jits_Phase_5,111,IntervalOut,X,X,1429411960,
14,17,Jits_Phase_5,112,IntervalOut,X,X,1429911644,
14,17,Jits_Phase_5,113,IntervalOut,X,X,1430411336,
14,17,Jits_Phase_5,114,IntervalOut,X,X,1430961276,
14,17,Jits_Phase_5,115,IntervalOut,X,X,1431461992,
14,17,Jits_Phase_5,116,IntervalOut,X,X,1431961668,
14,17,Jits_Phase_5,117,IntervalOut,X,X,1432461432,
14,17,Jits_Phase_5,118,IntervalOut,X,X,1432961120,
14,17,Jits_Phase_5,119,IntervalOut,X,X,1433461836,
14,17,Jits_Phase_5,120,IntervalOut,X,X,1433961596,
14,17,Jits_Phase_5,121,IntervalOut,X,X,1434461260,
14,17,Jits_Phase_5,122,IntervalOut,X,X,1434961988,
14,17,Jits_Phase_5,123,IntervalOut,X,X,1435461752,
14,17,Jits_Phase_5,124,IntervalOut,X,X,1435961424,
14,17,Jits_Phase_5,125,IntervalOut,X,X,1436461172,
14,17,Jits_Phase_5,126,IntervalOut,X,X,1436961912,
14,17,Jits_Phase_5,127,IntervalOut,X,X,1437461576,
14,17,Jits_Phase_5,128,IntervalOut,X,X,1437961328,
14,17,Jits_Phase_5,129,IntervalOut,X,X,1438462072,
14,17,Jits_Phase_5,130,IntervalOut,X,X,1438961756,
14,17,Jits_Phase_5,131,IntervalOut,X,X,1439561816,
14,17,Jits_Phase_5,132,IntervalOut,X,X,1440061500,
14,17,Jits_Phase_5,133,IntervalOut,X,X,1440561252,
14,17,Jits_Phase_5,134,IntervalOut,X,X,1441061968,
14,17,Jits_Phase_5,135,IntervalOut,X,X,1441561712,
14,17,Jits_Phase_5,136,IntervalOut,X,X,1442061404,
14,17,Jits_Phase_5,137,IntervalOut,X,X,1442561148,
14,17,Jits_Phase_5,138,IntervalOut,X,X,1443061884,
14,17,Jits_Phase_5,139,IntervalOut,X,X,1443561580,
14,17,Jits_Phase_5,140,IntervalOut,X,X,1444061268,
14,17,Jits_Phase_5,141,IntervalOut,X,X,1444562004,
14,17,Jits_Phase_5,142,IntervalOut,X,X,1445061692,
14,17,Jits_Phase_5,143,IntervalOut,X,X,1445561460,
14,17,Jits_Phase_5,144,IntervalOut,X,X,1446061140,
14,17,Jits_Phase_5,145,IntervalOut,X,X,1446561864,
14,17,Jits_Phase_5,146,IntervalOut,X,X,1447061560,
14,17,Jits_Phase_5,147,IntervalOut,X,X,1447561308,
14,17,Jits_Phase_5,148,IntervalOut,X,X,1448062024,
14,17,Jits_Phase_5,149,IntervalOut,X,X,1448561720,
14,17,Jits_Phase_5,150,IntervalOut,X,X,1448961140,
14,17,Jits_Phase_5,151,IntervalOut,X,X,1449461868,
14,17,Jits_Phase_5,152,IntervalOut,X,X,1449961580,
14,17,Jits_Phase_5,153,IntervalOut,X,X,1450461264,
14,17,Jits_Phase_5,154,IntervalOut,X,X,1450961996,
14,17,Jits_Phase_5,155,IntervalOut,X,X,1451461716,
14,17,Jits_Phase_5,156,IntervalOut,X,X,1451961456,
14,17,Jits_Phase_5,157,IntervalOut,X,X,1452461120,
14,17,Jits_Phase_5,158,IntervalOut,X,X,1452961920,
14,17,Jits_Phase_5,159,IntervalOut,X,X,1453461592,
14,17,Jits_Phase_5,160,IntervalOut,X,X,1453961284,
14,17,Jits_Phase_5,161,IntervalOut,X,X,1454462012,
14,17,Jits_Phase_5,162,IntervalOut,X,X,1454961772,
14,17,Jits_Phase_5,163,IntervalOut,X,X,1455461436,
14,17,Jits_Phase_5,164,IntervalOut,X,X,1455961172,
14,17,Jits_Phase_5,165,IntervalOut,X,X,1456461896,
14,17,Jits_Phase_5,166,IntervalOut,X,X,1456961644,
14,17,Jits_Phase_5,167,IntervalOut,X,X,1457461332,
14,17,Jits_Phase_5,168,IntervalOut,X,X,1457962052,
14,17,Jits_Phase_5,169,IntervalOut,X,X,1458461800,
14,17,Jits_Phase_5,end,end,end,end,end
[T15 command received. Starting task 15]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,15,Jits_Phase_8,0,5,56,103,1467311304,
15,15,Jits_Phase_8,1,5,63,98,1467314332,
15,15,Jits_Phase_8,2,5,80,127,1467317756,
15,15,Jits_Phase_8,0,5,56,103,1468112224,
15,15,Jits_Phase_8,1,5,63,98,1468115172,
15,15,Jits_Phase_8,2,5,80,127,1468118372,
15,15,Jits_Phase_8,0,5,80,127,1468851564,
15,15,Jits_Phase_8,1,5,63,98,1468941848,
15,15,Jits_Phase_8,2,5,56,103,1468951968,
15,15,Jits_Phase_8,3,1,48,48,1468960792,
15,15,Jits_Phase_8,0,5,56,103,1469671936,
15,15,Jits_Phase_8,1,5,63,98,1469682132,
15,15,Jits_Phase_8,2,1,48,62,1469701144,
15,15,Jits_Phase_8,3,5,80,127,1469772256,
15,15,Jits_Phase_8,0,5,63,98,1470442036,
15,15,Jits_Phase_8,1,1,48,61,1470462692,
15,15,Jits_Phase_8,2,5,80,127,1470471484,
15,15,Jits_Phase_8,3,5,56,103,1470502352,
15,15,Jits_Phase_8,0,1,48,61,1471229988,
15,15,Jits_Phase_8,1,5,56,103,1471241636,
15,15,Jits_Phase_8,2,5,80,127,1471341896,
15,15,Jits_Phase_8,3,5,63,98,1471392020,
15,15,Jits_Phase_8,0,1,48,56,1472017616,
15,15,Jits_Phase_8,1,5,56,103,1472042296,
15,15,Jits_Phase_8,2,5,80,127,1472091380,
15,15,Jits_Phase_8,3,5,63,98,1472131328,
15,15,Jits_Phase_8,0,1,48,56,1472829200,
15,15,Jits_Phase_8,1,5,80,127,1472872040,
15,15,Jits_Phase_8,2,5,63,98,1472901496,
15,15,Jits_Phase_8,3,5,56,103,1472972056,
15,15,Jits_Phase_8,0,1,48,54,1473626044,
15,15,Jits_Phase_8,1,5,63,98,1473702220,
15,15,Jits_Phase_8,2,5,56,103,1473731956,
15,15,Jits_Phase_8,3,5,80,127,1473792344,
15,15,Jits_Phase_8,0,5,56,103,1474441524,
15,15,Jits_Phase_8,1,5,80,127,1474444444,
15,15,Jits_Phase_8,2,1,48,47,1474466440,
15,15,Jits_Phase_8,3,5,63,98,1474562288,
15,15,Jits_Phase_8,0,1,48,49,1475232560,
15,15,Jits_Phase_8,1,5,56,103,1475322116,
15,15,Jits_Phase_8,2,5,80,127,1475362116,
15,15,Jits_Phase_8,3,5,63,98,1475372536,
15,15,Jits_Phase_8,0,1,48,53,1476025272,
15,15,Jits_Phase_8,1,5,56,103,1476082020,
15,15,Jits_Phase_8,2,5,80,127,1476101432,
15,15,Jits_Phase_8,3,5,63,98,1476182484,
15,15,Jits_Phase_8,0,1,48,51,1476829144,
15,15,Jits_Phase_8,1,5,80,127,1476871664,
15,15,Jits_Phase_8,2,5,56,103,1476971776,
15,15,Jits_Phase_8,3,5,63,98,1476982120,
15,15,Jits_Phase_8,0,5,63,98,1477641540,
15,15,Jits_Phase_8,1,1,48,56,1477665860,
15,15,Jits_Phase_8,2,5,80,127,1477702000,
15,15,Jits_Phase_8,3,5,56,103,1477712196,
15,15,Jits_Phase_8,0,5,56,103,1478442416,
15,15,Jits_Phase_8,1,1,48,63,1478463744,
15,15,Jits_Phase_8,2,5,63,98,1478512112,
15,15,Jits_Phase_8,3,5,80,127,1478515328,
15,15,Jits_Phase_8,0,1,48,57,1479267032,
15,15,Jits_Phase_8,1,5,63,98,1479272012,
15,15,Jits_Phase_8,2,5,56,103,1479322064,
15,15,Jits_Phase_8,3,5,80,127,1479324980,
15,15,Jits_Phase_8,0,5,56,103,1480031732,
15,15,Jits_Phase_8,1,5,80,127,1480035044,
15,15,Jits_Phase_8,2,1,48,59,1480049796,
15,15,Jits_Phase_8,3,5,63,98,1480121732,
15,15,Jits_Phase_8,0,1,48,59,1480852912,
15,15,Jits_Phase_8,1,5,63,98,1480872268,
15,15,Jits_Phase_8,2,5,56,103,1480962460,
15,15,Jits_Phase_8,3,5,80,127,1480992060,
15,15,Jits_Phase_8,0,5,56,103,1481661692,
15,15,Jits_Phase_8,1,1,48,60,1481688552,
15,15,Jits_Phase_8,2,5,63,98,1481762156,
15,15,Jits_Phase_8,3,5,80,127,1481791816,
15,15,Jits_Phase_8,0,5,63,98,1482481920,
15,15,Jits_Phase_8,1,5,56,103,1482492488,
15,15,Jits_Phase_8,2,1,48,59,1482520560,
15,15,Jits_Phase_8,3,5,80,127,1482582240,
15,15,Jits_Phase_8,0,5,63,98,1483302208,
15,15,Jits_Phase_8,1,1,48,62,1483318880,
15,15,Jits_Phase_8,2,5,56,103,1483382244,
15,15,Jits_Phase_8,3,5,80,127,1483385232,
15,15,Jits_Phase_8,0,5,80,127,1484062028,
15,15,Jits_Phase_8,1,5,63,98,1484081816,
15,15,Jits_Phase_8,2,5,56,103,1484142004,
15,15,Jits_Phase_8,3,1,48,52,1484147892,
15,15,Jits_Phase_8,0,5,56,103,1484901908,
15,15,Jits_Phase_8,1,1,48,57,1484916484,
15,15,Jits_Phase_8,2,5,63,98,1484922208,
15,15,Jits_Phase_8,3,5,80,127,1484925720,
15,15,Jits_Phase_8,0,5,63,98,1485642084,
15,15,Jits_Phase_8,1,5,80,127,1485722052,
15,15,Jits_Phase_8,2,1,48,63,1485725320,
15,15,Jits_Phase_8,3,5,56,103,1485732388,
15,15,Jits_Phase_8,0,5,63,98,1486462388,
15,15,Jits_Phase_8,1,5,56,103,1486481652,
15,15,Jits_Phase_8,2,1,48,65,1486525524,
15,15,Jits_Phase_8,3,5,80,127,1486532068,
15,15,Jits_Phase_8,0,5,80,127,1487261920,
15,15,Jits_Phase_8,1,5,63,98,1487301936,
15,15,Jits_Phase_8,2,5,56,103,1487321572,
15,15,Jits_Phase_8,3,1,48,59,1487354132,
15,15,Jits_Phase_8,0,5,56,103,1488101844,
15,15,Jits_Phase_8,1,5,63,98,1488112116,
15,15,Jits_Phase_8,2,5,80,127,1488131380,
15,15,Jits_Phase_8,3,1,48,59,1488163040,
15,15,Jits_Phase_8,0,5,56,103,1488831864,
15,15,Jits_Phase_8,1,1,48,47,1488908096,
15,15,Jits_Phase_8,2,5,63,98,1488921844,
15,15,Jits_Phase_8,3,5,80,127,1488982600,
15,15,Jits_Phase_8,0,5,80,127,1489662504,
15,15,Jits_Phase_8,1,5,56,103,1489671652,
15,15,Jits_Phase_8,2,1,48,56,1489731188,
15,15,Jits_Phase_8,3,5,63,98,1489742296,
15,15,Jits_Phase_8,0,5,63,98,1490491720,
15,15,Jits_Phase_8,1,1,48,57,1490530532,
15,15,Jits_Phase_8,2,5,80,127,1490581800,
15,15,Jits_Phase_8,3,5,56,103,1490592068,
15,15,Jits_Phase_8,0,5,63,98,1491221956,
15,15,Jits_Phase_8,1,5,80,127,1491272012,
15,15,Jits_Phase_8,2,5,56,103,1491331376,
15,15,Jits_Phase_8,3,1,48,51,1491363632,
15,15,Jits_Phase_8,0,5,56,103,1492042164,
15,15,Jits_Phase_8,1,5,80,127,1492092168,
15,15,Jits_Phase_8,2,1,48,55,1492110600,
15,15,Jits_Phase_8,3,5,63,98,1492111872,
15,15,Jits_Phase_8,0,5,56,103,1492812192,
15,15,Jits_Phase_8,1,5,80,127,1492871560,
15,15,Jits_Phase_8,2,1,48,61,1492937600,
15,15,Jits_Phase_8,3,5,63,98,1492942204,
15,15,Jits_Phase_8,0,1,48,54,1493596564,
15,15,Jits_Phase_8,1,5,56,103,1493611832,
15,15,Jits_Phase_8,2,5,80,127,1493641656,
15,15,Jits_Phase_8,3,5,63,98,1493672304,
15,15,Jits_Phase_8,0,1,48,53,1494391328,
15,15,Jits_Phase_8,1,5,56,103,1494451516,
15,15,Jits_Phase_8,2,5,80,127,1494472048,
15,15,Jits_Phase_8,3,5,63,98,1494531600,
15,15,Jits_Phase_8,0,1,48,55,1495223972,
15,15,Jits_Phase_8,1,5,80,127,1495332248,
15,15,Jits_Phase_8,2,5,56,103,1495341696,
15,15,Jits_Phase_8,3,5,63,98,1495351740,
15,15,Jits_Phase_8,0,1,48,59,1496091732,
15,15,Jits_Phase_8,1,5,56,103,1496093140,
15,15,Jits_Phase_8,2,5,80,127,1496131960,
15,15,Jits_Phase_8,3,5,63,98,1496161708,
15,15,Jits_Phase_8,0,5,56,103,1496861948,
15,15,Jits_Phase_8,1,5,63,98,1496891624,
15,15,Jits_Phase_8,2,1,48,59,1496924632,
15,15,Jits_Phase_8,3,5,80,127,1496931724,
15,15,Jits_Phase_8,0,5,80,127,1497611596,
15,15,Jits_Phase_8,1,1,48,57,1497654944,
15,15,Jits_Phase_8,2,5,63,98,1497661716,
15,15,Jits_Phase_8,3,5,56,103,1497682252,
15,15,Jits_Phase_8,0,1,48,57,1498439716,
15,15,Jits_Phase_8,1,5,56,103,1498442072,
15,15,Jits_Phase_8,2,5,80,127,1498511704,
15,15,Jits_Phase_8,3,5,63,98,1498572152,
15,15,Jits_Phase_8,0,5,80,127,1499241788,
15,15,Jits_Phase_8,1,1,48,48,1499292108,
15,15,Jits_Phase_8,2,5,63,98,1499331840,
15,15,Jits_Phase_8,3,5,56,103,1499352596,
15,15,Jits_Phase_8,0,5,63,98,1500062016,
15,15,Jits_Phase_8,1,1,48,56,1500076744,
15,15,Jits_Phase_8,2,5,56,103,1500081572,
15,15,Jits_Phase_8,3,5,80,127,1500121432,
15,15,Jits_Phase_8,0,5,80,127,1500821840,
15,15,Jits_Phase_8,1,5,63,98,1500842448,
15,15,Jits_Phase_8,2,1,48,58,1500898004,
15,15,Jits_Phase_8,3,5,56,103,1500922160,
15,15,Jits_Phase_8,0,5,63,98,1501612540,
15,15,Jits_Phase_8,1,1,48,56,1501667504,
15,15,Jits_Phase_8,2,5,56,103,1501721924,
15,15,Jits_Phase_8,3,5,80,127,1501725136,
15,15,Jits_Phase_8,0,5,63,98,1502431620,
15,15,Jits_Phase_8,1,5,56,103,1502441888,
15,15,Jits_Phase_8,2,5,80,127,1502444880,
15,15,Jits_Phase_8,3,1,48,51,1502460372,
15,15,Jits_Phase_8,0,5,56,103,1503211808,
15,15,Jits_Phase_8,1,1,48,56,1503221900,
15,15,Jits_Phase_8,2,5,80,127,1503331688,
15,15,Jits_Phase_8,3,5,63,98,1503371624,
15,15,Jits_Phase_8,0,5,56,103,1504032040,
15,15,Jits_Phase_8,1,1,48,57,1504051944,
15,15,Jits_Phase_8,2,5,80,127,1504112004,
15,15,Jits_Phase_8,3,5,63,98,1504131492,
15,15,Jits_Phase_8,0,5,56,103,1504831964,
15,15,Jits_Phase_8,1,1,48,55,1504870252,
15,15,Jits_Phase_8,2,5,63,98,1504941444,
15,15,Jits_Phase_8,3,5,80,127,1504944884,
15,15,Jits_Phase_8,0,1,48,54,1505670788,
15,15,Jits_Phase_8,1,5,56,103,1505672360,
15,15,Jits_Phase_8,2,5,80,127,1505702408,
15,15,Jits_Phase_8,3,5,63,98,1505721596,
15,15,Jits_Phase_8,0,5,63,98,1506462008,
15,15,Jits_Phase_8,1,1,48,52,1506467372,
15,15,Jits_Phase_8,2,5,56,103,1506472424,
15,15,Jits_Phase_8,3,5,80,127,1506481500,
15,15,Jits_Phase_8,0,1,48,53,1507250216,
15,15,Jits_Phase_8,1,5,80,127,1507251712,
15,15,Jits_Phase_8,2,5,56,103,1507301692,
15,15,Jits_Phase_8,3,5,63,98,1507341628,
15,15,Jits_Phase_8,0,5,80,127,1508071780,
15,15,Jits_Phase_8,1,1,48,56,1508082396,
15,15,Jits_Phase_8,2,5,63,98,1508092456,
15,15,Jits_Phase_8,3,5,56,103,1508141388,
15,15,Jits_Phase_8,0,5,80,127,1508881740,
15,15,Jits_Phase_8,1,1,48,56,1508902320,
15,15,Jits_Phase_8,2,5,56,103,1508911484,
15,15,Jits_Phase_8,3,5,63,98,1508982012,
15,15,Jits_Phase_8,0,1,48,52,1509707696,
15,15,Jits_Phase_8,1,5,56,103,1509731660,
15,15,Jits_Phase_8,2,5,80,127,1509741928,
15,15,Jits_Phase_8,3,5,63,98,1509781792,
15,15,Jits_Phase_8,0,5,56,103,1510442396,
15,15,Jits_Phase_8,1,5,63,98,1510461808,
15,15,Jits_Phase_8,2,5,80,127,1510531436,
15,15,Jits_Phase_8,3,1,48,53,1510546912,
15,15,Jits_Phase_8,0,1,48,51,1511232240,
15,15,Jits_Phase_8,1,5,63,98,1511261488,
15,15,Jits_Phase_8,2,5,80,127,1511321828,
15,15,Jits_Phase_8,3,5,56,103,1511341300,
15,15,Jits_Phase_8,0,5,80,127,1512052204,
15,15,Jits_Phase_8,1,5,56,103,1512081808,
15,15,Jits_Phase_8,2,1,48,49,1512087540,
15,15,Jits_Phase_8,3,5,63,98,1512111404,
15,15,Jits_Phase_8,0,5,56,103,1512851752,
15,15,Jits_Phase_8,1,1,48,51,1512873600,
15,15,Jits_Phase_8,2,5,63,98,1512912432,
15,15,Jits_Phase_8,3,5,80,127,1512971612,
15,15,Jits_Phase_8,0,1,48,57,1513665116,
15,15,Jits_Phase_8,1,5,80,127,1513672188,
15,15,Jits_Phase_8,2,5,56,103,1513691600,
15,15,Jits_Phase_8,3,5,63,98,1513762836,
15,15,Jits_Phase_8,0,5,80,127,1514471656,
15,15,Jits_Phase_8,1,1,48,50,1514482640,
15,15,Jits_Phase_8,2,5,63,98,1514492332,
15,15,Jits_Phase_8,3,5,56,103,1514521932,
15,15,Jits_Phase_8,0,5,80,127,1515262284,
15,15,Jits_Phase_8,1,5,63,98,1515281848,
15,15,Jits_Phase_8,2,1,48,40,1515302872,
15,15,Jits_Phase_8,3,5,56,103,1515342376,
15,15,Jits_Phase_8,0,5,80,127,1516062132,
15,15,Jits_Phase_8,1,1,48,43,1516079496,
15,15,Jits_Phase_8,2,5,56,103,1516162396,
15,15,Jits_Phase_8,3,5,63,98,1516192208,
15,15,Jits_Phase_8,0,5,63,98,1516851420,
15,15,Jits_Phase_8,1,5,80,127,1516901796,
15,15,Jits_Phase_8,2,5,56,103,1516922180,
15,15,Jits_Phase_8,3,1,48,45,1516935268,
15,15,Jits_Phase_8,0,5,80,127,1517692328,
15,15,Jits_Phase_8,1,1,48,50,1517707584,
15,15,Jits_Phase_8,2,5,56,103,1517722220,
15,15,Jits_Phase_8,3,5,63,98,1517725064,
15,15,Jits_Phase_8,0,1,48,58,1518478192,
15,15,Jits_Phase_8,1,5,63,98,1518542432,
15,15,Jits_Phase_8,2,5,56,103,1518582284,
15,15,Jits_Phase_8,3,5,80,127,1518601548,
15,15,Jits_Phase_8,0,5,80,127,1519302044,
15,15,Jits_Phase_8,1,1,48,50,1519318940,
15,15,Jits_Phase_8,2,5,63,98,1519381760,
15,15,Jits_Phase_8,3,5,56,103,1519421832,
15,15,Jits_Phase_8,0,5,63,98,1520122200,
15,15,Jits_Phase_8,1,1,48,48,1520150876,
15,15,Jits_Phase_8,2,5,80,127,1520202216,
15,15,Jits_Phase_8,3,5,56,103,1520221404,
15,15,Jits_Phase_8,0,1,48,36,1520953476,
15,15,Jits_Phase_8,1,5,56,103,1520962040,
15,15,Jits_Phase_8,2,5,63,98,1520972384,
15,15,Jits_Phase_8,3,5,80,127,1521012200,
15,15,Jits_Phase_8,0,5,56,103,1521681716,
15,15,Jits_Phase_8,1,5,80,127,1521684784,
15,15,Jits_Phase_8,2,1,48,44,1521780532,
15,15,Jits_Phase_8,3,5,63,98,1521822208,
15,15,Jits_Phase_8,0,5,56,103,1522472260,
15,15,Jits_Phase_8,1,1,48,52,1522527672,
15,15,Jits_Phase_8,2,5,63,98,1522562412,
15,15,Jits_Phase_8,3,5,80,127,1522632152,
15,15,Jits_Phase_8,0,1,48,49,1523287656,
15,15,Jits_Phase_8,1,5,63,98,1523351844,
15,15,Jits_Phase_8,2,5,80,127,1523355432,
15,15,Jits_Phase_8,3,5,56,103,1523412292,
15,15,Jits_Phase_8,0,1,48,49,1524160492,
15,15,Jits_Phase_8,1,5,80,127,1524191608,
15,15,Jits_Phase_8,2,5,56,103,1524212216,
15,15,Jits_Phase_8,3,5,63,98,1524222264,
15,15,Jits_Phase_8,0,5,56,103,1524902148,
15,15,Jits_Phase_8,1,5,63,98,1524911372,
15,15,Jits_Phase_8,2,5,80,127,1524982320,
15,15,Jits_Phase_8,3,1,48,53,1524989104,
15,15,Jits_Phase_8,0,1,48,53,1525641048,
15,15,Jits_Phase_8,1,5,80,127,1525702060,
15,15,Jits_Phase_8,2,5,56,103,1525752100,
15,15,Jits_Phase_8,3,5,63,98,1525802376,
15,15,Jits_Phase_8,0,1,48,56,1526514756,
15,15,Jits_Phase_8,1,5,56,103,1526581764,
15,15,Jits_Phase_8,2,5,63,98,1526592036,
15,15,Jits_Phase_8,3,5,80,127,1526631832,
15,15,Jits_Phase_8,0,5,56,103,1527322124,
15,15,Jits_Phase_8,1,1,48,53,1527343228,
15,15,Jits_Phase_8,2,5,63,98,1527362204,
15,15,Jits_Phase_8,3,5,80,127,1527412280,
15,15,Jits_Phase_8,0,5,80,127,1528081740,
15,15,Jits_Phase_8,1,5,56,103,1528131940,
15,15,Jits_Phase_8,2,1,48,51,1528143824,
15,15,Jits_Phase_8,3,5,63,98,1528152544,
15,15,Jits_Phase_8,0,1,48,55,1528865360,
15,15,Jits_Phase_8,1,5,80,127,1528891840,
15,15,Jits_Phase_8,2,5,63,98,1528952108,
15,15,Jits_Phase_8,3,5,56,103,1529032032,
15,15,Jits_Phase_8,0,5,80,127,1529672200,
15,15,Jits_Phase_8,1,5,56,103,1529712088,
15,15,Jits_Phase_8,2,1,48,49,1529722628,
15,15,Jits_Phase_8,3,5,63,98,1529731496,
15,15,Jits_Phase_8,0,1,48,51,1530497128,
15,15,Jits_Phase_8,1,5,56,103,1530522108,
15,15,Jits_Phase_8,2,5,80,127,1530532300,
15,15,Jits_Phase_8,3,5,63,98,1530572164,
15,15,Jits_Phase_8,0,1,48,49,1531324612,
15,15,Jits_Phase_8,1,5,56,103,1531392440,
15,15,Jits_Phase_8,2,5,63,98,1531432212,
15,15,Jits_Phase_8,3,5,80,127,1531435656,
15,15,Jits_Phase_8,0,5,63,98,1532062292,
15,15,Jits_Phase_8,1,5,80,127,1532102084,
15,15,Jits_Phase_8,2,1,48,58,1532160872,
15,15,Jits_Phase_8,3,5,56,103,1532171608,
15,15,Jits_Phase_8,0,5,63,98,1532832156,
15,15,Jits_Phase_8,1,5,56,103,1532912100,
15,15,Jits_Phase_8,2,1,48,55,1532917088,
15,15,Jits_Phase_8,3,5,80,127,1532972332,
15,15,Jits_Phase_8,0,5,80,127,1533641952,
15,15,Jits_Phase_8,1,1,48,54,1533657800,
15,15,Jits_Phase_8,2,5,63,98,1533692224,
15,15,Jits_Phase_8,3,5,56,103,1533722044,
15,15,Jits_Phase_8,0,5,56,103,1534431532,
15,15,Jits_Phase_8,1,5,63,98,1534481812,
15,15,Jits_Phase_8,2,5,80,127,1534492156,
15,15,Jits_Phase_8,3,1,48,50,1534496544,
15,15,Jits_Phase_8,0,1,48,54,1535212536,
15,15,Jits_Phase_8,1,5,56,103,1535241712,
15,15,Jits_Phase_8,2,5,63,98,1535352160,
15,15,Jits_Phase_8,3,5,80,127,1535371644,
15,15,Jits_Phase_8,0,5,63,98,1536042304,
15,15,Jits_Phase_8,1,1,48,51,1536061464,
15,15,Jits_Phase_8,2,5,80,127,1536091452,
15,15,Jits_Phase_8,3,5,56,103,1536181888,
15,15,Jits_Phase_8,0,1,48,52,1536824188,
15,15,Jits_Phase_8,1,5,63,98,1536831936,
15,15,Jits_Phase_8,2,5,80,127,1536861464,
15,15,Jits_Phase_8,3,5,56,103,1536951604,
15,15,Jits_Phase_8,0,5,63,98,1537631548,
15,15,Jits_Phase_8,1,5,56,103,1537641968,
15,15,Jits_Phase_8,2,1,48,39,1537670788,
15,15,Jits_Phase_8,3,5,80,127,1537742132,
15,15,Jits_Phase_8,0,1,48,51,1538416804,
15,15,Jits_Phase_8,1,5,63,98,1538531824,
15,15,Jits_Phase_8,2,5,80,127,1538562472,
15,15,Jits_Phase_8,3,5,56,103,1538592148,
15,15,Jits_Phase_8,0,1,48,54,1539288928,
15,15,Jits_Phase_8,1,5,80,127,1539351976,
15,15,Jits_Phase_8,2,5,63,98,1539362320,
15,15,Jits_Phase_8,3,5,56,103,1539391908,
15,15,Jits_Phase_8,0,5,80,127,1540052252,
15,15,Jits_Phase_8,1,5,63,98,1540072036,
15,15,Jits_Phase_8,2,5,56,103,1540122016,
15,15,Jits_Phase_8,3,1,48,59,1540132404,
15,15,Jits_Phase_8,0,5,63,98,1540882064,
15,15,Jits_Phase_8,1,1,48,49,1540898588,
15,15,Jits_Phase_8,2,5,80,127,1540942152,
15,15,Jits_Phase_8,3,5,56,103,1540961740,
15,15,Jits_Phase_8,0,5,63,98,1541641444,
15,15,Jits_Phase_8,1,5,56,103,1541692020,
15,15,Jits_Phase_8,2,5,80,127,1541702068,
15,15,Jits_Phase_8,3,1,48,55,1541720700,
15,15,Jits_Phase_8,0,5,56,103,1542472136,
15,15,Jits_Phase_8,1,5,80,127,1542482260,
15,15,Jits_Phase_8,2,1,48,53,1542487400,
15,15,Jits_Phase_8,3,5,63,98,1542581696,
15,15,Jits_Phase_8,0,5,80,127,1543231752,
15,15,Jits_Phase_8,1,5,63,98,1543242172,
15,15,Jits_Phase_8,2,1,48,50,1543307344,
15,15,Jits_Phase_8,3,5,56,103,1543391800,
15,15,Jits_Phase_8,0,5,63,98,1544041808,
15,15,Jits_Phase_8,1,1,48,48,1544042924,
15,15,Jits_Phase_8,2,5,80,127,1544081964,
15,15,Jits_Phase_8,3,5,56,103,1544161816,
15,15,Jits_Phase_8,0,5,56,103,1544792536,
15,15,Jits_Phase_8,1,1,48,52,1544851276,
15,15,Jits_Phase_8,2,5,80,127,1544892056,
15,15,Jits_Phase_8,3,5,63,98,1544912140,
15,15,Jits_Phase_8,0,5,80,127,1545611748,
15,15,Jits_Phase_8,1,5,56,103,1545622016,
15,15,Jits_Phase_8,2,1,48,53,1545623660,
15,15,Jits_Phase_8,3,5,63,98,1545712068,
15,15,Jits_Phase_8,0,1,48,50,1546392764,
15,15,Jits_Phase_8,1,5,56,103,1546412340,
15,15,Jits_Phase_8,2,5,63,98,1546431828,
15,15,Jits_Phase_8,3,5,80,127,1546511904,
15,15,Jits_Phase_8,0,5,63,98,1547161988,
15,15,Jits_Phase_8,1,1,48,52,1547180472,
15,15,Jits_Phase_8,2,5,56,103,1547252188,
15,15,Jits_Phase_8,3,5,80,127,1547255252,
15,15,Jits_Phase_8,0,5,56,103,1547992300,
15,15,Jits_Phase_8,1,1,48,54,1547994968,
15,15,Jits_Phase_8,2,5,80,127,1548051788,
15,15,Jits_Phase_8,3,5,63,98,1548062208,
15,15,Jits_Phase_8,0,1,48,52,1548804704,
