[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,16,Jits_ISO_5,0,5,63,98,1615858132,
15,16,Jits_ISO_5,1,1,48,29,1615860144,
15,16,Jits_ISO_5,2,5,80,127,1615898064,
15,16,Jits_ISO_5,3,5,56,103,1615937852,
15,16,Jits_ISO_5,0,5,56,103,1616368132,
15,16,Jits_ISO_5,1,1,48,69,1616374840,
15,16,Jits_ISO_5,2,5,63,98,1616378468,
15,16,Jits_ISO_5,3,5,80,127,1616397580,
15,16,Jits_ISO_5,0,5,63,98,1616907660,
15,16,Jits_ISO_5,1,5,80,127,1616928116,
15,16,Jits_ISO_5,2,5,56,103,1616947528,
15,16,Jits_ISO_5,0,5,56,103,1617348096,
15,16,Jits_ISO_5,1,1,48,62,1617402556,
15,16,Jits_ISO_5,2,5,80,127,1617427760,
15,16,Jits_ISO_5,3,5,63,98,1617438180,
15,16,Jits_ISO_5,0,5,80,127,1617887628,
15,16,Jits_ISO_5,1,5,63,98,1617897776,
15,16,Jits_ISO_5,2,1,48,66,1617915944,
15,16,Jits_ISO_5,3,5,56,103,1617927516,
15,16,Jits_ISO_5,0,5,63,98,1618348336,
15,16,Jits_ISO_5,1,1,48,72,1618385012,
15,16,Jits_ISO_5,2,5,80,127,1618388268,
15,16,Jits_ISO_5,3,5,56,103,1618447708,
15,16,Jits_ISO_5,0,5,63,98,1618867628,
15,16,Jits_ISO_5,1,1,48,64,1618874108,
15,16,Jits_ISO_5,2,5,56,103,1618917772,
15,16,Jits_ISO_5,3,5,80,127,1618947372,
15,16,Jits_ISO_5,0,1,48,75,1619376344,
15,16,Jits_ISO_5,1,5,80,127,1619377988,
15,16,Jits_ISO_5,2,5,63,98,1619387664,
15,16,Jits_ISO_5,3,5,56,103,1619458488,
15,16,Jits_ISO_5,0,1,48,74,1619878896,
15,16,Jits_ISO_5,1,5,80,127,1619948100,
15,16,Jits_ISO_5,2,5,56,103,1619958292,
15,16,Jits_ISO_5,3,5,63,98,1619961432,
15,16,Jits_ISO_5,0,5,56,103,1620388324,
15,16,Jits_ISO_5,1,1,48,71,1620407664,
15,16,Jits_ISO_5,2,5,80,127,1620409148,
15,16,Jits_ISO_5,3,5,63,98,1620418000,
15,16,Jits_ISO_5,0,1,48,76,1620880400,
15,16,Jits_ISO_5,1,5,63,98,1620898256,
15,16,Jits_ISO_5,2,5,56,103,1620938044,
15,16,Jits_ISO_5,3,5,80,127,1620957604,
15,16,Jits_ISO_5,0,1,48,80,1621397996,
15,16,Jits_ISO_5,1,5,63,98,1621399336,
15,16,Jits_ISO_5,2,5,56,103,1621458304,
15,16,Jits_ISO_5,3,5,80,127,1621461220,
15,16,Jits_ISO_5,0,5,56,103,1621857572,
15,16,Jits_ISO_5,1,5,80,127,1621878028,
15,16,Jits_ISO_5,2,1,48,87,1621906476,
15,16,Jits_ISO_5,3,5,63,98,1621918032,
15,16,Jits_ISO_5,0,5,56,103,1622388256,
15,16,Jits_ISO_5,1,1,48,95,1622397976,
15,16,Jits_ISO_5,2,5,63,98,1622407512,
15,16,Jits_ISO_5,3,5,80,127,1622417784,
15,16,Jits_ISO_5,0,5,80,127,1622868228,
15,16,Jits_ISO_5,1,5,56,103,1622898272,
15,16,Jits_ISO_5,2,1,48,81,1622910012,
15,16,Jits_ISO_5,3,5,63,98,1622938128,
15,16,Jits_ISO_5,0,5,80,127,1623378236,
15,16,Jits_ISO_5,1,5,56,103,1623397872,
15,16,Jits_ISO_5,2,1,48,82,1623406316,
15,16,Jits_ISO_5,3,5,63,98,1623458324,
15,16,Jits_ISO_5,0,1,48,77,1623883336,
15,16,Jits_ISO_5,1,5,56,103,1623888244,
15,16,Jits_ISO_5,2,5,80,127,1623907804,
15,16,Jits_ISO_5,3,5,63,98,1623968188,
15,16,Jits_ISO_5,0,5,80,127,1624367532,
15,16,Jits_ISO_5,1,5,56,103,1624377876,
15,16,Jits_ISO_5,2,1,48,84,1624401000,
15,16,Jits_ISO_5,3,5,63,98,1624417508,
15,16,Jits_ISO_5,0,5,63,98,1624868176,
15,16,Jits_ISO_5,1,1,48,77,1624889272,
15,16,Jits_ISO_5,2,5,56,103,1624908104,
15,16,Jits_ISO_5,3,5,80,127,1624911096,
15,16,Jits_ISO_5,0,5,63,98,1625388348,
15,16,Jits_ISO_5,1,1,48,96,1625399708,
15,16,Jits_ISO_5,2,5,80,127,1625428352,
15,16,Jits_ISO_5,3,5,56,103,1625458176,
15,16,Jits_ISO_5,0,5,56,103,1625877892,
15,16,Jits_ISO_5,1,5,63,98,1625888088,
15,16,Jits_ISO_5,2,1,48,79,1625915392,
15,16,Jits_ISO_5,3,5,80,127,1625917904,
15,16,Jits_ISO_5,0,5,80,127,1626368272,
15,16,Jits_ISO_5,1,1,48,89,1626409596,
15,16,Jits_ISO_5,2,5,63,98,1626437944,
15,16,Jits_ISO_5,3,5,56,103,1626448212,
15,16,Jits_ISO_5,0,5,63,98,1626868016,
15,16,Jits_ISO_5,1,1,48,70,1626922524,
15,16,Jits_ISO_5,2,5,56,103,1626937840,
15,16,Jits_ISO_5,3,5,80,127,1626948032,
15,16,Jits_ISO_5,0,5,63,98,1627367824,
15,16,Jits_ISO_5,1,5,56,103,1627388208,
15,16,Jits_ISO_5,2,1,48,105,1627396804,
15,16,Jits_ISO_5,3,5,80,127,1627428064,
15,16,Jits_ISO_5,0,5,56,103,1627877828,
15,16,Jits_ISO_5,1,1,48,98,1627886744,
15,16,Jits_ISO_5,2,5,63,98,1627888768,
15,16,Jits_ISO_5,3,5,80,127,1627968328,
15,16,Jits_ISO_5,0,5,63,98,1628368112,
15,16,Jits_ISO_5,1,1,48,76,1628381344,
15,16,Jits_ISO_5,2,5,56,103,1628398100,
15,16,Jits_ISO_5,3,5,80,127,1628437964,
15,16,Jits_ISO_5,0,5,56,103,1628867916,
15,16,Jits_ISO_5,1,1,48,76,1628877036,
15,16,Jits_ISO_5,2,5,63,98,1628908020,
15,16,Jits_ISO_5,3,5,80,127,1628947808,
15,16,Jits_ISO_5,0,5,80,127,1629367812,
15,16,Jits_ISO_5,1,1,48,72,1629407572,
15,16,Jits_ISO_5,2,5,56,103,1629447400,
15,16,Jits_ISO_5,3,5,63,98,1629458040,
15,16,Jits_ISO_5,0,5,56,103,1629908384,
15,16,Jits_ISO_5,1,1,48,65,1629909440,
15,16,Jits_ISO_5,2,5,63,98,1629912488,
15,16,Jits_ISO_5,3,5,80,127,1629917524,
15,16,Jits_ISO_5,0,1,48,97,1630420452,
15,16,Jits_ISO_5,1,5,56,103,1630437740,
15,16,Jits_ISO_5,2,5,63,98,1630458196,
15,16,Jits_ISO_5,3,5,80,127,1630467496,
15,16,Jits_ISO_5,0,5,63,98,1630897600,
15,16,Jits_ISO_5,1,5,80,127,1630908020,
15,16,Jits_ISO_5,2,1,48,90,1630924996,
15,16,Jits_ISO_5,3,5,56,103,1630928100,
15,16,Jits_ISO_5,0,5,63,98,1631398380,
15,16,Jits_ISO_5,1,1,48,73,1631401496,
15,16,Jits_ISO_5,2,5,56,103,1631478116,
15,16,Jits_ISO_5,3,5,80,127,1631481256,
15,16,Jits_ISO_5,0,5,63,98,1631898036,
15,16,Jits_ISO_5,1,5,56,103,1631917372,
15,16,Jits_ISO_5,2,1,48,79,1631920040,
15,16,Jits_ISO_5,3,5,80,127,1631948012,
15,16,Jits_ISO_5,0,5,56,103,1632397840,
15,16,Jits_ISO_5,1,5,63,98,1632418152,
15,16,Jits_ISO_5,2,1,48,65,1632419192,
15,16,Jits_ISO_5,3,5,80,127,1632428344,
15,16,Jits_ISO_5,0,1,48,64,1632906408,
15,16,Jits_ISO_5,1,5,56,103,1632928152,
15,16,Jits_ISO_5,2,5,63,98,1632957824,
15,16,Jits_ISO_5,3,5,80,127,1632961260,
15,16,Jits_ISO_5,0,5,56,103,1633377764,
15,16,Jits_ISO_5,1,1,48,63,1633395704,
15,16,Jits_ISO_5,2,5,63,98,1633417768,
15,16,Jits_ISO_5,3,5,80,127,1633478084,
15,16,Jits_ISO_5,0,1,48,83,1633890736,
15,16,Jits_ISO_5,1,5,56,103,1633897808,
15,16,Jits_ISO_5,2,5,63,98,1633908080,
15,16,Jits_ISO_5,3,5,80,127,1633967492,
15,16,Jits_ISO_5,0,5,56,103,1634408112,
15,16,Jits_ISO_5,1,5,80,127,1634428348,
15,16,Jits_ISO_5,2,1,48,75,1634431168,
15,16,Jits_ISO_5,3,5,63,98,1634457940,
15,16,Jits_ISO_5,0,5,80,127,1634907484,
15,16,Jits_ISO_5,1,5,56,103,1634917980,
15,16,Jits_ISO_5,2,1,48,61,1634922524,
15,16,Jits_ISO_5,3,5,63,98,1634938208,
15,16,Jits_ISO_5,0,5,63,98,1635398016,
15,16,Jits_ISO_5,1,1,48,78,1635435212,
15,16,Jits_ISO_5,2,5,80,127,1635477952,
15,16,Jits_ISO_5,3,5,56,103,1635488076,
15,16,Jits_ISO_5,0,1,48,67,1635919224,
15,16,Jits_ISO_5,1,5,80,127,1635958060,
15,16,Jits_ISO_5,2,5,56,103,1635977840,
15,16,Jits_ISO_5,3,5,63,98,1635980904,
15,16,Jits_ISO_5,0,5,63,98,1636428124,
15,16,Jits_ISO_5,1,5,80,127,1636431412,
15,16,Jits_ISO_5,2,1,48,74,1636453936,
15,16,Jits_ISO_5,3,5,56,103,1636487756,
15,16,Jits_ISO_5,0,5,56,103,1636908376,
15,16,Jits_ISO_5,1,5,80,127,1636917896,
15,16,Jits_ISO_5,2,5,63,98,1636957608,
15,16,Jits_ISO_5,3,1,48,57,1636964912,
15,16,Jits_ISO_5,0,5,56,103,1637387744,
15,16,Jits_ISO_5,1,1,48,55,1637405764,
15,16,Jits_ISO_5,2,5,63,98,1637448052,
15,16,Jits_ISO_5,3,5,80,127,1637458324,
15,16,Jits_ISO_5,0,5,63,98,1637897684,
15,16,Jits_ISO_5,1,1,48,81,1637901924,
15,16,Jits_ISO_5,2,5,80,127,1637937616,
15,16,Jits_ISO_5,3,5,56,103,1637977476,
15,16,Jits_ISO_5,0,5,56,103,1638398316,
15,16,Jits_ISO_5,1,1,48,72,1638429084,
15,16,Jits_ISO_5,2,5,63,98,1638478324,
15,16,Jits_ISO_5,3,5,80,127,1638481688,
15,16,Jits_ISO_5,0,IntervalOut,X,X,1579085924,
15,16,Jits_ISO_5,1,IntervalOut,X,X,1579585644,
15,16,Jits_ISO_5,2,IntervalOut,X,X,1580085364,
15,16,Jits_ISO_5,3,IntervalOut,X,X,1580586080,
15,16,Jits_ISO_5,4,IntervalOut,X,X,1581085816,
15,16,Jits_ISO_5,5,IntervalOut,X,X,1581585496,
15,16,Jits_ISO_5,6,IntervalOut,X,X,1582085228,
15,16,Jits_ISO_5,7,IntervalOut,X,X,1582585948,
15,16,Jits_ISO_5,8,IntervalOut,X,X,1583085620,
15,16,Jits_ISO_5,9,IntervalOut,X,X,1583585344,
15,16,Jits_ISO_5,10,IntervalOut,X,X,1584086132,
15,16,Jits_ISO_5,11,IntervalOut,X,X,1584596072,
15,16,Jits_ISO_5,12,IntervalOut,X,X,1585095800,
15,16,Jits_ISO_5,13,IntervalOut,X,X,1585595456,
15,16,Jits_ISO_5,14,IntervalOut,X,X,1586095188,
15,16,Jits_ISO_5,15,IntervalOut,X,X,1586595908,
15,16,Jits_ISO_5,16,IntervalOut,X,X,1587095652,
15,16,Jits_ISO_5,17,IntervalOut,X,X,1587595384,
15,16,Jits_ISO_5,18,IntervalOut,X,X,1588096104,
15,16,Jits_ISO_5,19,IntervalOut,X,X,1588606044,
15,16,Jits_ISO_5,20,IntervalOut,X,X,1589105720,
15,16,Jits_ISO_5,21,IntervalOut,X,X,1589605468,
15,16,Jits_ISO_5,22,IntervalOut,X,X,1590105212,
15,16,Jits_ISO_5,23,IntervalOut,X,X,1590605932,
15,16,Jits_ISO_5,24,IntervalOut,X,X,1591105608,
15,16,Jits_ISO_5,25,IntervalOut,X,X,1591605348,
15,16,Jits_ISO_5,26,IntervalOut,X,X,1592106072,
15,16,Jits_ISO_5,27,IntervalOut,X,X,1592605796,
15,16,Jits_ISO_5,28,IntervalOut,X,X,1593105472,
15,16,Jits_ISO_5,29,IntervalOut,X,X,1593605220,
15,16,Jits_ISO_5,30,IntervalOut,X,X,1594105940,
15,16,Jits_ISO_5,31,IntervalOut,X,X,1594605692,
15,16,Jits_ISO_5,32,IntervalOut,X,X,1595105340,
15,16,Jits_ISO_5,33,IntervalOut,X,X,1595606132,
15,16,Jits_ISO_5,34,IntervalOut,X,X,1596116068,
15,16,Jits_ISO_5,35,IntervalOut,X,X,1596615744,
15,16,Jits_ISO_5,36,IntervalOut,X,X,1597115464,
15,16,Jits_ISO_5,37,IntervalOut,X,X,1597615200,
15,16,Jits_ISO_5,38,IntervalOut,X,X,1598115920,
15,16,Jits_ISO_5,39,IntervalOut,X,X,1598615656,
15,16,Jits_ISO_5,40,IntervalOut,X,X,1599115320,
15,16,Jits_ISO_5,41,IntervalOut,X,X,1599616112,
15,16,Jits_ISO_5,42,IntervalOut,X,X,1600126048,
15,16,Jits_ISO_5,43,IntervalOut,X,X,1600625780,
15,16,Jits_ISO_5,44,IntervalOut,X,X,1601125436,
15,16,Jits_ISO_5,45,IntervalOut,X,X,1601625180,
15,16,Jits_ISO_5,46,IntervalOut,X,X,1602125884,
15,16,Jits_ISO_5,47,IntervalOut,X,X,1602625624,
15,16,Jits_ISO_5,48,IntervalOut,X,X,1603125356,
15,16,Jits_ISO_5,49,IntervalOut,X,X,1603626080,
15,16,Jits_ISO_5,50,IntervalOut,X,X,1604125800,
15,16,Jits_ISO_5,51,IntervalOut,X,X,1604625476,
15,16,Jits_ISO_5,52,IntervalOut,X,X,1605125200,
15,16,Jits_ISO_5,53,IntervalOut,X,X,1605625920,
15,16,Jits_ISO_5,54,IntervalOut,X,X,1606125656,
15,16,Jits_ISO_5,55,IntervalOut,X,X,1606625376,
15,16,Jits_ISO_5,56,IntervalOut,X,X,1607126092,
15,16,Jits_ISO_5,57,IntervalOut,X,X,1607636020,
15,16,Jits_ISO_5,58,IntervalOut,X,X,1608135804,
15,16,Jits_ISO_5,59,IntervalOut,X,X,1608635448,
15,16,Jits_ISO_5,60,IntervalOut,X,X,1609135196,
15,16,Jits_ISO_5,61,IntervalOut,X,X,1609635900,
15,16,Jits_ISO_5,62,IntervalOut,X,X,1610135648,
15,16,Jits_ISO_5,63,IntervalOut,X,X,1610635320,
15,16,Jits_ISO_5,64,IntervalOut,X,X,1611136100,
15,16,Jits_ISO_5,65,IntervalOut,X,X,1611646032,
15,16,Jits_ISO_5,66,IntervalOut,X,X,1612145780,
15,16,Jits_ISO_5,67,IntervalOut,X,X,1612645428,
15,16,Jits_ISO_5,68,IntervalOut,X,X,1613145176,
15,16,Jits_ISO_5,69,IntervalOut,X,X,1613645884,
15,16,Jits_ISO_5,70,IntervalOut,X,X,1614145604,
15,16,Jits_ISO_5,71,IntervalOut,X,X,1614645348,
15,16,Jits_ISO_5,72,IntervalOut,X,X,1615146068,
15,16,Jits_ISO_5,73,IntervalOut,X,X,1615645796,
15,16,Jits_ISO_5,74,IntervalOut,X,X,1616145472,
15,16,Jits_ISO_5,75,IntervalOut,X,X,1616645204,
15,16,Jits_ISO_5,76,IntervalOut,X,X,1617145948,
15,16,Jits_ISO_5,77,IntervalOut,X,X,1617645652,
15,16,Jits_ISO_5,78,IntervalOut,X,X,1618145376,
15,16,Jits_ISO_5,79,IntervalOut,X,X,1618646092,
15,16,Jits_ISO_5,80,IntervalOut,X,X,1619156088,
15,16,Jits_ISO_5,81,IntervalOut,X,X,1619655748,
15,16,Jits_ISO_5,82,IntervalOut,X,X,1620155480,
15,16,Jits_ISO_5,83,IntervalOut,X,X,1620655212,
15,16,Jits_ISO_5,84,IntervalOut,X,X,1621155936,
15,16,Jits_ISO_5,85,IntervalOut,X,X,1621655664,
15,16,Jits_ISO_5,86,IntervalOut,X,X,1622155320,
15,16,Jits_ISO_5,87,IntervalOut,X,X,1622656116,
15,16,Jits_ISO_5,88,IntervalOut,X,X,1623166052,
15,16,Jits_ISO_5,89,IntervalOut,X,X,1623665724,
15,16,Jits_ISO_5,90,IntervalOut,X,X,1624165476,
15,16,Jits_ISO_5,91,IntervalOut,X,X,1624665204,
15,16,Jits_ISO_5,92,IntervalOut,X,X,1625165912,
15,16,Jits_ISO_5,93,IntervalOut,X,X,1625665648,
15,16,Jits_ISO_5,94,IntervalOut,X,X,1626165304,
15,16,Jits_ISO_5,95,IntervalOut,X,X,1626666096,
15,16,Jits_ISO_5,96,IntervalOut,X,X,1627165768,
15,16,Jits_ISO_5,97,IntervalOut,X,X,1627665500,
15,16,Jits_ISO_5,98,IntervalOut,X,X,1628165240,
15,16,Jits_ISO_5,99,IntervalOut,X,X,1628665960,
15,16,Jits_ISO_5,100,IntervalOut,X,X,1629165688,
15,16,Jits_ISO_5,101,IntervalOut,X,X,1629665340,
15,16,Jits_ISO_5,102,IntervalOut,X,X,1630166124,
15,16,Jits_ISO_5,103,IntervalOut,X,X,1630676064,
15,16,Jits_ISO_5,104,IntervalOut,X,X,1631175796,
15,16,Jits_ISO_5,105,IntervalOut,X,X,1631675448,
15,16,Jits_ISO_5,106,IntervalOut,X,X,1632175184,
15,16,Jits_ISO_5,107,IntervalOut,X,X,1632675964,
15,16,Jits_ISO_5,108,IntervalOut,X,X,1633175632,
15,16,Jits_ISO_5,109,IntervalOut,X,X,1633675368,
15,16,Jits_ISO_5,110,IntervalOut,X,X,1634176088,
15,16,Jits_ISO_5,111,IntervalOut,X,X,1634686008,
15,16,Jits_ISO_5,112,IntervalOut,X,X,1635185756,
15,16,Jits_ISO_5,113,IntervalOut,X,X,1635685432,
15,16,Jits_ISO_5,114,IntervalOut,X,X,1636185164,
15,16,Jits_ISO_5,115,IntervalOut,X,X,1636685940,
15,16,Jits_ISO_5,116,IntervalOut,X,X,1637185596,
15,16,Jits_ISO_5,117,IntervalOut,X,X,1637685348,
15,16,Jits_ISO_5,118,IntervalOut,X,X,1638186072,
15,16,Jits_ISO_5,119,IntervalOut,X,X,1638685796,
15,16,Jits_ISO_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,18,Jits_Linear_8,0,5,56,103,1648837108,
16,18,Jits_Linear_8,1,5,63,98,1648840056,
16,18,Jits_Linear_8,2,5,80,127,1648843180,
16,18,Jits_Linear_8,3,1,48,34,1649105020,
16,18,Jits_Linear_8,0,5,56,103,1649657112,
16,18,Jits_Linear_8,1,5,63,98,1649660364,
16,18,Jits_Linear_8,2,5,80,127,1649663480,
16,18,Jits_Linear_8,0,5,80,127,1650416904,
16,18,Jits_Linear_8,1,1,48,68,1650483548,
16,18,Jits_Linear_8,2,5,63,98,1650507184,
16,18,Jits_Linear_8,3,5,56,103,1650517456,
16,18,Jits_Linear_8,0,5,56,103,1651256756,
16,18,Jits_Linear_8,1,5,63,98,1651266880,
16,18,Jits_Linear_8,2,1,48,66,1651331872,
16,18,Jits_Linear_8,3,5,80,127,1651356932,
16,18,Jits_Linear_8,0,5,63,98,1652047156,
16,18,Jits_Linear_8,1,5,80,127,1652077056,
16,18,Jits_Linear_8,2,1,48,75,1652079576,
16,18,Jits_Linear_8,3,5,56,103,1652106576,
16,18,Jits_Linear_8,0,1,48,81,1652815780,
16,18,Jits_Linear_8,1,5,56,103,1652866680,
16,18,Jits_Linear_8,2,5,80,127,1652966716,
16,18,Jits_Linear_8,3,5,63,98,1653016916,
16,18,Jits_Linear_8,0,5,56,103,1653677452,
16,18,Jits_Linear_8,1,5,80,127,1653726536,
16,18,Jits_Linear_8,2,5,63,98,1653766424,
16,18,Jits_Linear_8,3,1,48,68,1653809020,
16,18,Jits_Linear_8,0,5,80,127,1654517104,
16,18,Jits_Linear_8,1,5,63,98,1654546780,
16,18,Jits_Linear_8,2,1,48,66,1654588708,
16,18,Jits_Linear_8,3,5,56,103,1654616528,
16,18,Jits_Linear_8,0,1,48,70,1655350552,
16,18,Jits_Linear_8,1,5,63,98,1655356652,
16,18,Jits_Linear_8,2,5,56,103,1655386628,
16,18,Jits_Linear_8,3,5,80,127,1655446940,
16,18,Jits_Linear_8,0,5,56,103,1656116772,
16,18,Jits_Linear_8,1,5,80,127,1656119688,
16,18,Jits_Linear_8,2,1,48,76,1656165896,
16,18,Jits_Linear_8,3,5,63,98,1656237388,
16,18,Jits_Linear_8,0,1,48,81,1656962936,
16,18,Jits_Linear_8,1,5,56,103,1656997360,
16,18,Jits_Linear_8,2,5,80,127,1657037300,
16,18,Jits_Linear_8,3,5,63,98,1657047276,
16,18,Jits_Linear_8,0,5,56,103,1657757044,
16,18,Jits_Linear_8,1,5,80,127,1657776456,
16,18,Jits_Linear_8,2,1,48,88,1657808196,
16,18,Jits_Linear_8,3,5,63,98,1657857388,
16,18,Jits_Linear_8,0,5,80,127,1658546620,
16,18,Jits_Linear_8,1,1,48,81,1658620040,
16,18,Jits_Linear_8,2,5,56,103,1658646964,
16,18,Jits_Linear_8,3,5,63,98,1658657236,
16,18,Jits_Linear_8,0,5,63,98,1659316648,
16,18,Jits_Linear_8,1,5,80,127,1659376992,
16,18,Jits_Linear_8,2,1,48,58,1659386132,
16,18,Jits_Linear_8,3,5,56,103,1659387776,
16,18,Jits_Linear_8,0,1,48,72,1660108348,
16,18,Jits_Linear_8,1,5,56,103,1660117440,
16,18,Jits_Linear_8,2,5,63,98,1660186924,
16,18,Jits_Linear_8,3,5,80,127,1660190284,
16,18,Jits_Linear_8,0,1,48,54,1660938612,
16,18,Jits_Linear_8,1,5,63,98,1660946804,
16,18,Jits_Linear_8,2,5,56,103,1660997080,
16,18,Jits_Linear_8,3,5,80,127,1661000220,
16,18,Jits_Linear_8,0,5,56,103,1661697400,
16,18,Jits_Linear_8,1,5,80,127,1661700392,
16,18,Jits_Linear_8,2,1,48,52,1661731156,
16,18,Jits_Linear_8,3,5,63,98,1661786552,
16,18,Jits_Linear_8,0,1,48,65,1662510456,
16,18,Jits_Linear_8,1,5,63,98,1662526820,
16,18,Jits_Linear_8,2,5,56,103,1662617088,
16,18,Jits_Linear_8,3,5,80,127,1662646692,
16,18,Jits_Linear_8,0,5,56,103,1663307180,
16,18,Jits_Linear_8,1,1,48,60,1663325060,
16,18,Jits_Linear_8,2,5,63,98,1663406452,
16,18,Jits_Linear_8,3,5,80,127,1663437232,
16,18,Jits_Linear_8,0,5,63,98,1664117144,
16,18,Jits_Linear_8,1,5,56,103,1664127268,
16,18,Jits_Linear_8,2,1,48,60,1664153004,
16,18,Jits_Linear_8,3,5,80,127,1664216496,
16,18,Jits_Linear_8,0,1,48,51,1664913336,
16,18,Jits_Linear_8,1,5,63,98,1664916972,
16,18,Jits_Linear_8,2,5,56,103,1664996792,
16,18,Jits_Linear_8,3,5,80,127,1664999860,
16,18,Jits_Linear_8,0,5,80,127,1665657312,
16,18,Jits_Linear_8,1,5,63,98,1665676652,
16,18,Jits_Linear_8,2,5,56,103,1665737188,
16,18,Jits_Linear_8,3,1,48,57,1665786856,
16,18,Jits_Linear_8,0,1,48,59,1666462884,
16,18,Jits_Linear_8,1,5,56,103,1666477304,
16,18,Jits_Linear_8,2,5,63,98,1666497012,
16,18,Jits_Linear_8,3,5,80,127,1666500224,
16,18,Jits_Linear_8,0,5,63,98,1667197260,
16,18,Jits_Linear_8,1,5,80,127,1667277280,
16,18,Jits_Linear_8,2,5,56,103,1667287476,
16,18,Jits_Linear_8,3,1,48,58,1667324696,
16,18,Jits_Linear_8,0,5,63,98,1667997164,
16,18,Jits_Linear_8,1,1,48,58,1668014140,
16,18,Jits_Linear_8,2,5,56,103,1668016496,
16,18,Jits_Linear_8,3,5,80,127,1668066940,
16,18,Jits_Linear_8,0,5,80,127,1668777352,
16,18,Jits_Linear_8,1,1,48,55,1668789984,
16,18,Jits_Linear_8,2,5,63,98,1668817140,
16,18,Jits_Linear_8,3,5,56,103,1668836724,
16,18,Jits_Linear_8,0,1,48,61,1669552660,
16,18,Jits_Linear_8,1,5,56,103,1669587308,
16,18,Jits_Linear_8,2,5,63,98,1669596460,
16,18,Jits_Linear_8,3,5,80,127,1669617016,
16,18,Jits_Linear_8,0,5,56,103,1670286676,
16,18,Jits_Linear_8,1,1,48,58,1670358724,
16,18,Jits_Linear_8,2,5,63,98,1670376832,
16,18,Jits_Linear_8,3,5,80,127,1670437368,
16,18,Jits_Linear_8,0,5,80,127,1671086372,
16,18,Jits_Linear_8,1,5,56,103,1671096644,
16,18,Jits_Linear_8,2,1,48,42,1671103424,
16,18,Jits_Linear_8,3,5,63,98,1671167316,
16,18,Jits_Linear_8,0,1,48,43,1671878692,
16,18,Jits_Linear_8,1,5,63,98,1671887108,
16,18,Jits_Linear_8,2,5,80,127,1671977404,
16,18,Jits_Linear_8,3,5,56,103,1671986480,
16,18,Jits_Linear_8,0,5,63,98,1672586632,
16,18,Jits_Linear_8,1,5,80,127,1672636984,
16,18,Jits_Linear_8,2,5,56,103,1672697248,
16,18,Jits_Linear_8,3,1,48,45,1672721264,
16,18,Jits_Linear_8,0,5,56,103,1673377092,
16,18,Jits_Linear_8,1,5,80,127,1673427296,
16,18,Jits_Linear_8,2,5,63,98,1673446956,
16,18,Jits_Linear_8,3,1,48,45,1673506268,
16,18,Jits_Linear_8,0,5,56,103,1674107256,
16,18,Jits_Linear_8,1,5,80,127,1674166680,
16,18,Jits_Linear_8,2,1,48,85,1674209052,
16,18,Jits_Linear_8,3,5,63,98,1674237200,
16,18,Jits_Linear_8,0,5,56,103,1674867020,
16,18,Jits_Linear_8,1,5,80,127,1674896844,
16,18,Jits_Linear_8,2,5,63,98,1674926448,
16,18,Jits_Linear_8,3,1,48,97,1674957064,
16,18,Jits_Linear_8,0,1,48,86,1675635508,
16,18,Jits_Linear_8,1,5,56,103,1675667000,
16,18,Jits_Linear_8,2,5,80,127,1675687236,
16,18,Jits_Linear_8,3,5,63,98,1675746664,
16,18,Jits_Linear_8,0,1,48,64,1676451292,
16,18,Jits_Linear_8,1,5,80,127,1676506468,
16,18,Jits_Linear_8,2,5,56,103,1676516840,
16,18,Jits_Linear_8,3,5,63,98,1676526960,
16,18,Jits_Linear_8,0,5,56,103,1677217084,
16,18,Jits_Linear_8,1,1,48,65,1677249268,
16,18,Jits_Linear_8,2,5,80,127,1677257016,
16,18,Jits_Linear_8,3,5,63,98,1677287012,
16,18,Jits_Linear_8,0,5,56,103,1677936920,
16,18,Jits_Linear_8,1,5,63,98,1677966816,
16,18,Jits_Linear_8,2,5,80,127,1678006608,
16,18,Jits_Linear_8,3,1,48,83,1678017072,
16,18,Jits_Linear_8,0,5,80,127,1678637412,
16,18,Jits_Linear_8,1,5,63,98,1678686792,
16,18,Jits_Linear_8,2,5,56,103,1678707032,
16,18,Jits_Linear_8,3,1,48,91,1678729552,
16,18,Jits_Linear_8,0,5,56,103,1679416948,
16,18,Jits_Linear_8,1,1,48,79,1679465928,
